,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
240,LHX,2024-04-22,206.97999572753903,230.4600067138672,1127.04052734375,0.1134409675862413,通信设备 (22),L3Harris Technologies Inc,2,155.5,1.0,0.11176152501300099,收盘价走高,2157.9106407165527
241,NOK,2024-04-19,3.440000057220459,4.25,2353.859833717346,0.2354650957285233,通信设备 (22),诺基亚,2,111.5,0.5,0.08654295964289871,收盘价走高,2157.9106407165527
242,MSI,2023-11-03,296.4800109863281,438.80999755859375,4696.889556884766,0.4800660459326178,通信设备 (22),摩托罗拉解决方案,1,321.0,1.0,0.4800660459326178,均线破线,2157.9106407165527
243,PKX,2024-09-12,67.02999877929688,70.30999755859375,488.7198181152344,0.0489332961215858,钢铁 <span style='color:red;'>↑8</span>(23),浦项钢铁,2,6.0,0.5,0.004293329650175886,收盘价走高,2121.4590759277344
244,CRS,2024-03-06,65.05999755859375,155.0,13760.820373535156,1.3824163205724884,钢铁 <span style='color:red;'>↑8</span>(23),卡朋特科技,1,197.0,1.0,1.3824163205724884,收盘价走高,2121.4590759277344
245,TFII,2024-09-17,148.08999633789062,149.77999877929688,113.23016357421876,0.0114119959700062,陆运 <span style='color:red;'>↑21</span>(24),TFI International Inc,5,35.8,0.4,0.013966043964117504,收盘价走高,2063.6708374023438
246,KNX,2024-09-12,51.959999084472656,53.2599983215332,249.599853515625,0.0250192313311458,陆运 <span style='color:red;'>↑21</span>(24),Knight-Swift Transportation Hol,5,9.8,0.4,-0.014085221992204902,均线多头,2063.6708374023438
247,JBHT,2024-08-15,167.25999450683594,174.82000732421875,446.04075622558594,0.0451991693511255,陆运 <span style='color:red;'>↑21</span>(24),JB亨特运输服务,3,18.0,0.3333333333333333,-0.00466032496951705,均线密集突破,2063.6708374023438
248,UHAL_B,2024-08-09,64.05999755859375,71.44000244140625,1151.28076171875,0.1152045763982777,陆运 <span style='color:red;'>↑21</span>(24),U-Haul Holding Co-N,4,15.5,0.25,0.0032587599002779797,收盘价走高,2063.6708374023438
249,UHAL,2024-08-08,67.56999969482422,75.0,1092.2100448608398,0.109960046451575,陆运 <span style='color:red;'>↑21</span>(24),U-Haul Holding Co,4,17.75,0.25,0.008646726048330078,收盘价走高,2063.6708374023438
250,ODFL,2024-07-16,203.83999633789065,204.5200042724609,33.32038879394531,0.0033359887499365,陆运 <span style='color:red;'>↑21</span>(24),Old Dominion Freight Line Inc,2,70.0,1.0,0.018176920952616017,上穿年线,2063.6708374023438
251,WMG,2024-09-16,30.100000381469727,30.5,132.79987335205078,0.0132890237030203,电影与娱乐 <span style='color:red;'>↑4</span>(25),华纳音乐,7,4.142857142857143,0.42857142857142855,-0.014008807084708292,收盘价走高,1901.4099712371826
252,LYV,2024-08-22,95.95999908447266,104.31999969482422,869.4400634765625,0.0871196403721548,电影与娱乐 <span style='color:red;'>↑4</span>(25),Live Nation Entertainment Inc,6,44.666666666666664,0.5,0.009707947927662048,均线多头,1901.4099712371826
253,RBLX,2024-08-13,38.75,46.29999923706055,1947.899803161621,0.1948386899886592,电影与娱乐 <span style='color:red;'>↑4</span>(25),Roblox Corp-A,5,18.8,0.6,0.0025513183428245434,均线多头,1901.4099712371826
254,TKO,2024-03-20,87.37000274658203,124.5,4232.819686889648,0.4249742026575651,电影与娱乐 <span style='color:red;'>↑4</span>(25),TKO Group Holdings Inc-A,1,183.0,1.0,0.4249742026575651,收盘价走高,1901.4099712371826
255,EDR,2024-03-01,24.68000030517578,27.709999084472656,1227.1495056152344,0.1227714238991089,电影与娱乐 <span style='color:red;'>↑4</span>(25),Endeavor Group Holdings Inc-A,1,202.0,1.0,0.12277142389910899,收盘价走高,1901.4099712371826
256,CBRE,2024-07-09,88.7699966430664,122.48999786376952,3776.64013671875,0.379858088271505,房地产服务 <span style='color:red;'>↑4</span>(26),世邦魏理仕,5,46.4,0.4,0.09480126201536382,收盘价走高,1889.7298154830933
257,JLL,2024-05-02,183.9900054931641,263.260009765625,4280.580230712891,0.4308386428925136,房地产服务 <span style='color:red;'>↑4</span>(26),仲量联行,3,100.66666666666667,0.6666666666666666,0.202569716829875,收盘价走高,1889.7298154830933
258,BBVA,2024-09-16,10.43000030517578,10.9399995803833,488.5793056488037,0.0488973403916812,综合性银行 <span style='color:red;'>↑15</span>(27),西班牙毕尔巴鄂比斯开银行(ADR),5,81.8,0.4,0.08096470996560753,收盘价走高,1866.6815605163574
259,NWG,2024-09-13,8.9399995803833,9.199999809265137,290.6802558898926,0.0290828010162712,综合性银行 <span style='color:red;'>↑15</span>(27),NatWest Group plc ADR,2,102.0,1.0,0.28593304560922256,均线多头,1866.6815605163574
260,BSBR,2024-09-13,5.599999904632568,5.559999942779541,-71.39993190765381,-0.0071428504525397,综合性银行 <span style='color:red;'>↑15</span>(27),桑坦德银行巴西分行,4,13.0,0.25,0.001800433420463025,均线多头,1866.6815605163574
261,SAN,2024-09-12,4.789999961853027,5.119999885559082,688.7098407745361,0.0688935128046208,综合性银行 <span style='color:red;'>↑15</span>(27),桑坦德银行(US),5,37.4,0.6,0.036609796745064656,均线多头,1866.6815605163574
262,BMO,2024-09-11,84.3499984741211,88.80000305175781,525.1005401611328,0.0527564274823549,综合性银行 <span style='color:red;'>↑15</span>(27),蒙特利尔银行,5,27.2,0.2,-0.020449790597014468,均线密集突破,1866.6815605163574
263,BNS,2024-08-22,47.5,53.08000183105469,1171.8003845214844,0.117473722759046,综合性银行 <span style='color:red;'>↑15</span>(27),加拿大丰业银行,9,17.22222222222222,0.3333333333333333,0.005938509805368258,均线多头,1866.6815605163574
264,DB,2024-08-15,15.149999618530272,17.010000228881836,1227.6004028320312,0.1227723206063027,综合性银行 <span style='color:red;'>↑15</span>(27),德意志银行,2,151.5,1.0,0.24438078478409206,均线密集突破,1866.6815605163574
265,USB,2024-08-15,42.810001373291016,46.470001220703125,852.7799644470215,0.0854940371409464,综合性银行 <span style='color:red;'>↑15</span>(27),美国合众银行,6,41.833333333333336,0.3333333333333333,0.028684320195717674,均线多头,1866.6815605163574
266,HSBC,2024-08-15,42.83000183105469,44.709999084472656,438.0393600463867,0.0438944004913593,综合性银行 <span style='color:red;'>↑15</span>(27),汇丰控股,2,84.5,1.0,0.05697925307723251,均线密集突破,1866.6815605163574
267,TD,2024-08-09,57.040000915527344,64.41000366210938,1289.7504806518557,0.1292076197105351,综合性银行 <span style='color:red;'>↑15</span>(27),道明银行,4,14.75,0.5,0.02851638967750518,均线多头,1866.6815605163574
268,ITUB,2024-08-09,6.269999980926514,6.71999979019165,717.2996959686279,0.0717703047263232,综合性银行 <span style='color:red;'>↑15</span>(27),艾涛巴西联合银行,6,39.5,0.5,0.060884273482981165,收盘价走高,1866.6815605163574
269,BAP,2024-08-08,168.75999450683594,180.08999633789062,668.4701080322266,0.0671367753013036,综合性银行 <span style='color:red;'>↑15</span>(27),Credicorp Ltd,5,49.2,0.4,0.052266855698062116,均线多头,1866.6815605163574
270,HDB,2024-08-07,59.45000076293945,64.80000305175781,898.8003845214844,0.0899916269160672,综合性银行 <span style='color:red;'>↑15</span>(27),HDFC银行,3,50.666666666666664,0.6666666666666666,0.023537011448064506,上穿年线,1866.6815605163574
271,BBD,2024-08-05,2.390000104904175,2.75,1506.2395610809326,0.1506275645583116,综合性银行 <span style='color:red;'>↑15</span>(27),布拉德斯科银行-优先股,1,45.0,1.0,0.15062756455831164,收盘价走高,1866.6815605163574
272,CMA,2024-06-28,51.040000915527344,61.119998931884766,1965.5996131896973,0.1974921206024291,综合性银行 <span style='color:red;'>↑15</span>(27),联信银行,4,40.0,0.5,0.03543611425544167,收盘价走高,1866.6815605163574
273,CM,2024-06-27,47.86000061035156,61.65999984741211,2870.3998413085938,0.2883409749492516,综合性银行 <span style='color:red;'>↑15</span>(27),加拿大帝国商业银行,4,70.5,0.5,0.12415999074685077,收盘价走高,1866.6815605163574
274,SHG,2024-06-12,35.20000076293945,43.41999816894531,2334.479263305664,0.2335226485182448,综合性银行 <span style='color:red;'>↑15</span>(27),新韩金融,4,56.5,0.5,0.06158525730526878,均线多头,1866.6815605163574
275,RY,2024-04-23,98.8499984741211,123.05999755859376,2445.2099075317383,0.2449165347312658,综合性银行 <span style='color:red;'>↑15</span>(27),加拿大皇家银行,2,105.0,0.5,0.11433644016400495,收盘价走高,1866.6815605163574
276,BCS,2024-02-28,8.359999656677246,12.25,4652.440410614014,0.4653110649610801,综合性银行 <span style='color:red;'>↑15</span>(27),巴克莱,1,204.0,1.0,0.46531106496108016,均线多头,1866.6815605163574
277,IBN,2024-02-23,25.6299991607666,30.780000686645508,2008.5005950927732,0.2009364687675186,综合性银行 <span style='color:red;'>↑15</span>(27),印度工业信贷投资银行,1,209.0,1.0,0.2009364687675186,均线多头,1866.6815605163574
278,LYG,2024-02-16,2.049999952316284,3.0999999046325684,5121.899767398834,0.5121951106047075,综合性银行 <span style='color:red;'>↑15</span>(27),劳埃德银行(US ADR),1,216.0,1.0,0.5121951106047075,均线密集突破,1866.6815605163574
279,KB,2024-01-24,39.119998931884766,62.84000015258789,6048.600311279297,0.6063395160619529,综合性银行 <span style='color:red;'>↑15</span>(27),韩国国民银行,1,239.0,1.0,0.6063395160619529,上穿年线,1866.6815605163574
280,BCH,2024-01-24,20.479999542236328,24.559999465942383,1991.0399627685547,0.1992187507275958,综合性银行 <span style='color:red;'>↑15</span>(27),智利银行,1,239.0,1.0,0.1992187507275958,均线多头,1866.6815605163574
281,DUOL,2024-08-13,191.5399932861328,264.0,3767.9203491210938,0.3783022306240896,教育服务 <span style='color:red;'>↑12</span>(28),多邻国,4,30.5,0.25,0.05183996710741432,收盘价走高,1834.0402221679688
282,HII,2024-09-18,269.0199890136719,268.0299987792969,-36.629638671875,-0.0036799876395976,航天航空与国防 <span style='color:red;'>↑14</span>(29),亨廷顿英戈尔斯工业,3,81.0,0.6666666666666666,0.05287090391197637,收盘价走高,1805.9804077148438
283,TDY,2024-09-06,421.7699890136719,436.6099853515625,341.3199157714844,0.0351850456989474,航天航空与国防 <span style='color:red;'>↑14</span>(29),Teledyne Technologies Inc,7,7.142857142857143,0.2857142857142857,-5.1600187551113014e-05,均线多头,1805.9804077148438
284,TDG,2024-08-30,1373.2099609375,1389.8499755859375,116.4801025390625,0.0121176040968106,航天航空与国防 <span style='color:red;'>↑14</span>(29),TransDigm Group Inc,3,93.0,0.6666666666666666,0.15461827438277417,均线破线,1805.9804077148438
285,GD,2024-08-16,296.5899963378906,304.7300109863281,268.6204833984375,0.0274453445798757,航天航空与国防 <span style='color:red;'>↑14</span>(29),通用动力,3,111.33333333333333,0.6666666666666666,0.1066688354204641,均线破线,1805.9804077148438
286,TXT,2024-08-15,87.80999755859375,88.94000244140625,127.6905517578125,0.0128687497349999,航天航空与国防 <span style='color:red;'>↑14</span>(29),德事隆,5,33.2,0.4,0.0001939412042858489,均线密集突破,1805.9804077148438
287,PSN,2024-08-07,88.51000213623047,99.91999816894533,1277.9195556640625,0.1289119394116962,航天航空与国防 <span style='color:red;'>↑14</span>(29),Parsons Corp,4,105.0,0.75,0.19641748072008355,均线多头,1805.9804077148438
288,AXON,2024-08-07,349.239990234375,389.739990234375,1134.0,0.1159661010550952,航天航空与国防 <span style='color:red;'>↑14</span>(29),Axon Enterprise Inc,4,74.25,0.5,0.11243962120176823,收盘价走高,1805.9804077148438
289,NOC,2024-07-25,470.5700073242188,522.260009765625,1085.4900512695312,0.1098455099918688,航天航空与国防 <span style='color:red;'>↑14</span>(29),诺斯罗普-格鲁曼(US),4,34.5,0.75,0.030166927233545804,上穿年线,1805.9804077148438
290,HEI,2024-03-19,190.52999877929688,264.5,3846.4400634765625,0.388232833121399,航天航空与国防 <span style='color:red;'>↑14</span>(29),海科航空,1,184.0,1.0,0.38823283312139906,收盘价走高,1805.9804077148438
291,LMT,2024-03-04,428.7900085449219,565.1799926757812,3136.9696350097656,0.3180810686183947,航天航空与国防 <span style='color:red;'>↑14</span>(29),洛克希德马丁,1,199.0,1.0,0.31808106861839475,均线密集突破,1805.9804077148438
292,HEI_A,2024-01-17,135.07000732421875,205.2400054931641,5192.579864501953,0.5195083613234058,航天航空与国防 <span style='color:red;'>↑14</span>(29),海科航空-A,1,246.0,1.0,0.519508361323406,上穿年线,1805.9804077148438
293,RTX,2023-11-22,78.5999984741211,118.81999969482422,5107.940155029297,0.5117048600700099,航天航空与国防 <span style='color:red;'>↑14</span>(29),雷神技术,1,302.0,1.0,0.5117048600700099,均线多头,1805.9804077148438
294,CW,2023-06-02,166.2100067138672,317.9800109863281,9106.200256347656,0.9131219429750406,航天航空与国防 <span style='color:red;'>↑14</span>(29),寇蒂斯莱特,1,475.0,1.0,0.9131219429750406,收盘价走高,1805.9804077148438
295,BWA,2024-09-17,32.900001525878906,34.11000061035156,366.6297225952149,0.0367780859681991,汽车零件与设备 <span style='color:red;'>↑44</span>(30),博格华纳,4,19.75,0.5,0.007480179917969004,均线密集突破,1789.3490982055664
296,APTV,2024-09-17,70.22000122070312,70.5199966430664,42.59934997558594,0.0042722218334971,汽车零件与设备 <span style='color:red;'>↑44</span>(30),Aptiv PLC,3,16.0,0.3333333333333333,-0.009807669345273341,均线密集突破,1789.3490982055664
297,MOD,2024-07-31,117.66000366210938,127.5,826.5596923828125,0.0836307668844603,汽车零件与设备 <span style='color:red;'>↑44</span>(30),摩丁制造,3,100.66666666666667,1.0,0.43547406469297784,收盘价走高,1789.3490982055664
298,TPL,2024-06-10,713.280029296875,915.6599731445312,2833.3192138671875,0.2837314035655181,多领域控股 <span style='color:red;'>↑5</span>(31),Texas Pacific Land Corp,2,94.0,1.0,0.19931618616728433,收盘价走高,1493.3797607421875
299,FTV,2024-09-18,75.70999908447266,77.29000091552734,208.56024169921875,0.0208691302359126,工业集团企业 <span style='color:red;'>↑9</span>(32),Fortive Corp,4,36.0,0.75,0.014734567852846516,均线破线,1464.7194519042969
300,CSL,2024-09-16,418.2900085449219,438.5499877929688,465.9795227050781,0.0484352454855996,工业集团企业 <span style='color:red;'>↑9</span>(32),卡莱尔伙伴,4,73.0,0.5,0.12232736119412053,收盘价走高,1464.7194519042969
301,ROP,2024-08-15,546.5700073242188,560.8599853515625,257.2196044921875,0.026144826528813,工业集团企业 <span style='color:red;'>↑9</span>(32),儒博实业,5,25.6,0.4,-0.023439055953099665,收盘价走高,1464.7194519042969
302,GE,2024-08-12,166.8699951171875,186.16000366210935,1138.1105041503906,0.1155990238471279,工业集团企业 <span style='color:red;'>↑9</span>(32),通用电气(US),2,140.5,1.0,0.21471360742499115,均线多头,1464.7194519042969
303,DHR,2024-07-22,250.88999938964844,276.42999267578125,996.0597381591796,0.1017975740295154,工业集团企业 <span style='color:red;'>↑9</span>(32),丹纳赫,4,60.5,0.75,0.028799985499892305,收盘价走高,1464.7194519042969
304,MMM,2024-03-26,84.54000091552734,133.83999633789062,5817.399459838867,0.5831558420684666,工业集团企业 <span style='color:red;'>↑9</span>(32),3M公司,1,177.0,1.0,0.5831558420684666,均线多头,1464.7194519042969
305,DLR,2024-09-18,158.25,158.89999389648438,40.949615478515625,0.0041073863916864,办公房地产投资信托 <span style='color:green;'>↓12</span>(33),数字房地产信托,4,78.0,1.0,0.050575673114554104,均线多头,1454.000087738037
306,ARE,2024-09-11,120.58000183105467,122.22000122070312,134.47994995117188,0.013600923575588,办公房地产投资信托 <span style='color:green;'>↓12</span>(33),亚历山大房地产,8,17.5,0.25,-0.007321580350967118,均线多头,1454.000087738037
307,KRC,2024-08-19,34.36000061035156,40.790000915527344,1871.1300888061523,0.1871362104469413,办公房地产投资信托 <span style='color:green;'>↓12</span>(33),吉劳埃地产,5,15.2,0.2,0.018809903008527765,收盘价走高,1454.000087738037
308,BXP,2024-06-13,60.31999969482422,82.30999755859375,3628.3496475219727,0.3645556693471998,办公房地产投资信托 <span style='color:green;'>↓12</span>(33),BXP Inc,4,26.75,0.25,0.07935475432586404,收盘价走高,1454.000087738037
309,HPE,2024-09-17,18.200000762939453,18.850000381469727,356.8497905731201,0.0357142632572776,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑86</span>(34),慧与,5,31.0,0.2,-0.017634090117088216,上穿年线,1451.0794658660889
310,ZBRA,2024-09-10,334.8500061035156,363.7900085449219,839.2600708007812,0.0864267639656537,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑86</span>(34),斑马技术,2,118.5,1.0,0.17419828809469926,均线多头,1451.0794658660889
311,AAPL,2024-05-15,189.72000122070312,228.8699951171875,2035.7996826171875,0.20635670274396,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑86</span>(34),苹果,1,127.0,1.0,0.20635670274396006,均线多头,1451.0794658660889
312,TECK,2024-09-16,47.060001373291016,48.970001220703125,404.9199676513672,0.0405864809110722,多种金属与采矿 <span style='color:red;'>↑38</span>(35),泰克资源,4,38.5,0.5,0.021417947281308494,收盘价走高,1402.3401565551758
313,FCX,2024-09-13,42.65999984741211,45.13999938964844,580.3198928833008,0.0581340729279625,多种金属与采矿 <span style='color:red;'>↑38</span>(35),自由港麦克莫兰,3,44.333333333333336,0.6666666666666666,0.05110278042931039,上穿年线,1402.3401565551758
314,HWM,2023-11-16,51.43000030517578,97.43000030517578,8924.0,0.8944195941482559,多种金属与采矿 <span style='color:red;'>↑38</span>(35),Howmet Aerospace Inc,1,308.0,1.0,0.8944195941482559,均线多头,1402.3401565551758
315,TEX,2024-09-16,53.130001068115234,53.83000183105469,131.6001434326172,0.013175244661524,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(36),特雷克斯,6,18.5,0.16666666666666666,-0.030307034682235875,均线密集突破,1351.631576538086
316,WAB,2024-08-15,158.27999877929688,178.24000549316406,1257.4804229736328,0.1261056789727368,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(36),美国西屋制动,2,146.0,1.0,0.26160935301794574,均线密集突破,1351.631576538086
317,DE,2024-08-15,373.260009765625,409.7300109863281,948.2200317382812,0.0977066931000809,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(36),迪尔,6,23.166666666666668,0.16666666666666666,-0.0016201072872927662,收盘价走高,1351.631576538086
318,CMI,2024-07-12,284.8599853515625,309.1400146484375,849.801025390625,0.0852349594377377,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(36),康明斯,3,72.0,0.6666666666666666,0.0846165538855854,收盘价走高,1351.631576538086
319,UPST,2024-07-31,27.93000030517578,40.0,4321.05989074707,0.4321517924433211,消费信贷 <span style='color:green;'>↓2</span>(37),Upstart Holdings Inc,4,21.0,0.5,0.06430378246369198,收盘价走高,1348.7604370117188
320,AXP,2023-11-06,150.99000549316406,268.75,7772.159637451172,0.7799191351918152,消费信贷 <span style='color:green;'>↓2</span>(37),美国运通,1,318.0,1.0,0.7799191351918152,收盘价走高,1348.7604370117188
321,WPP,2024-09-04,46.47999954223633,51.150001525878906,1004.0504264831544,0.1004733655257236,广告 <span style='color:red;'>↑1</span>(38),WPP集团(US ADR),9,14.444444444444445,0.4444444444444444,0.006405663704326141,成交量放大,1322.6304016113281
322,LAMR,2024-08-13,117.8000030517578,131.60000610351562,1159.2002563476562,0.1171477308510298,广告 <span style='color:red;'>↑1</span>(38),拉马尔户外广告,2,155.5,1.0,0.21319462730001665,收盘价走高,1322.6304016113281
323,IPG,2024-08-12,30.51000022888184,31.489999771118164,320.4598503112793,0.0321206009467225,广告 <span style='color:red;'>↑1</span>(38),埃培智,8,16.875,0.5,0.0004438680359390657,均线多头,1322.6304016113281
324,OMC,2024-07-30,97.91999816894533,103.9000015258789,609.9603424072266,0.0610702968623023,广告 <span style='color:red;'>↑1</span>(38),宏盟集团,3,56.333333333333336,1.0,0.03796248984222967,均线破线,1322.6304016113281
325,ZTO,2024-08-19,20.399999618530277,22.700000762939453,1127.000560760498,0.1127451562459825,航空货运与物流 <span style='color:red;'>↑8</span>(39),中通快递,3,40.333333333333336,0.6666666666666666,0.04246504161875522,收盘价走高,1309.5905952453613
326,FDX,2024-06-24,256.510009765625,300.3900146484375,1667.440185546875,0.1710654680607044,航空货运与物流 <span style='color:red;'>↑8</span>(39),联邦快递,3,57.0,0.6666666666666666,0.06763320597029586,上穿年线,1309.5905952453613
327,CHRW,2024-05-09,80.6500015258789,103.63999938964844,2827.7697372436523,0.2850588645852972,航空货运与物流 <span style='color:red;'>↑8</span>(39),罗宾逊全球物流,1,133.0,1.0,0.2850588645852972,均线破线,1309.5905952453613
328,MDB,2024-08-30,290.7900085449219,283.8599853515625,-235.62078857421875,-0.0238317101334959,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),MongoDB Inc-A,3,12.666666666666666,0.0,-0.046260262405852445,收盘价走高,1305.6810302734375
329,JKHY,2024-08-26,168.83999633789062,175.60000610351562,398.840576171875,0.0400379644174864,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),杰克亨利,7,31.428571428571427,0.5714285714285714,0.00769273673077658,收盘价走高,1305.6810302734375
330,AFRM,2024-08-19,30.34000015258789,44.97999954223633,4816.559799194336,0.4825312892557681,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),Affirm Holdings Inc-A,3,12.333333333333334,0.3333333333333333,0.09755831577549758,收盘价走高,1305.6810302734375
331,PYPL,2024-08-19,69.43000030517578,77.56999969482422,1172.159912109375,0.1172403766940733,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),PayPal Holdings Inc,7,14.857142857142858,0.14285714285714285,-0.0129540502745718,均线多头,1305.6810302734375
332,MA,2024-08-19,466.9800109863281,493.010009765625,546.6299743652344,0.055741141305637,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),万事达,6,37.666666666666664,0.3333333333333333,0.029453341560588795,均线多头,1305.6810302734375
333,V,2024-08-15,266.79998779296875,285.239990234375,682.2800903320312,0.0691154545918319,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),维萨,5,48.2,0.4,0.03484106473556073,收盘价走高,1305.6810302734375
334,GPN,2024-08-08,104.05999755859376,112.97000122070312,855.3603515625,0.0856237158480842,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),环汇,3,53.333333333333336,0.6666666666666666,0.05294844021303348,收盘价走高,1305.6810302734375
335,FI,2024-07-29,162.7100067138672,178.77999877929688,980.2695159912108,0.0987646205048069,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),费哲金融服务,6,43.0,0.3333333333333333,0.049037532102159075,均线多头,1305.6810302734375
336,ADP,2024-07-15,242.63999938964844,277.69000244140625,1437.0501251220703,0.1444527000491458,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),自动数据处理,2,112.5,1.0,0.07247676393612901,收盘价走高,1305.6810302734375
337,PAYX,2024-07-15,121.62999725341795,133.1699981689453,946.2800750732422,0.0948779180803858,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),沛齐,5,39.0,0.2,-0.006486675813142738,收盘价走高,1305.6810302734375
338,BR,2024-06-18,199.2400054931641,208.9900054931641,487.5,0.0489359552860207,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),布罗德里奇金融,4,66.5,0.5,0.03123291142837578,收盘价走高,1305.6810302734375
339,FIS,2023-11-02,50.119998931884766,84.41000366210938,6823.710941314697,0.6841581297083865,数据处理与外包服务 <span style='color:red;'>↑14</span>(40),富达国民信息服务,1,322.0,1.0,0.6841581297083865,均线密集突破,1305.6810302734375
340,VST,2024-09-13,85.55000305175781,92.73999786376952,834.0393981933594,0.0840443548279217,独立电力生产商与能源贸易商 <span style='color:green;'>↓13</span>(41),Vistra Corp,3,158.33333333333334,0.6666666666666666,0.6787460338342156,收盘价走高,1136.398790359497
341,AES,2024-09-11,17.860000610351562,18.899999618530277,581.3594455718994,0.0582306255676124,独立电力生产商与能源贸易商 <span style='color:green;'>↓13</span>(41),爱依斯电力,8,16.0,0.625,-0.0041533517264240585,收盘价走高,1136.398790359497
342,NRG,2024-08-08,77.97000122070312,81.83000183105469,494.080078125,0.0495062273941151,独立电力生产商与能源贸易商 <span style='color:green;'>↓13</span>(41),NRG Energy Inc,2,230.0,1.0,0.668209125511263,收盘价走高,1136.398790359497
343,LI,2024-09-17,21.38999938964844,21.270000457763672,-56.03950119018555,-0.0056100484015365,汽车制造商 <span style='color:red;'>↑79</span>(42),理想汽车,2,5.5,0.0,-0.0882500290395937,收盘价走高,1106.7003211975098
344,GM,2024-09-16,46.869998931884766,48.619998931884766,372.75,0.0373373168312472,汽车制造商 <span style='color:red;'>↑79</span>(42),通用汽车,3,89.33333333333333,0.6666666666666666,0.14928489624055358,均线多头,1106.7003211975098
345,NIO,2024-09-16,5.400000095367432,5.400000095367432,0.0,0.0,汽车制造商 <span style='color:red;'>↑79</span>(42),蔚来,4,9.75,0.25,-0.08310445581072166,均线多头,1106.7003211975098
346,LCID,2024-09-11,3.9800000190734863,3.609999895095825,-929.4403114318848,-0.0929648548252505,汽车制造商 <span style='color:red;'>↑79</span>(42),Lucid Group Inc-A,4,19.25,0.25,0.04550653959504498,均线多头,1106.7003211975098
347,HMC,2024-09-05,32.369998931884766,32.619998931884766,77.0,0.0077232007491278,汽车制造商 <span style='color:red;'>↑79</span>(42),本田汽车,7,19.285714285714285,0.42857142857142855,0.0027763353267143513,收盘价走高,1106.7003211975098
348,TSLA,2024-08-30,214.1100006103516,243.9199981689453,1371.2598876953125,0.1392274880837702,汽车制造商 <span style='color:red;'>↑79</span>(42),特斯拉,5,19.8,0.4,-0.006223874791875652,上穿年线,1106.7003211975098
349,XPEV,2024-08-29,7.869999885559082,9.390000343322754,1930.4005813598635,0.1931385616094823,汽车制造商 <span style='color:red;'>↑79</span>(42),小鹏汽车,5,10.2,0.2,-0.028082393182818487,收盘价走高,1106.7003211975098
350,RACE,2024-08-19,463.05999755859375,474.05999755859375,231.0,0.0237550210728537,汽车制造商 <span style='color:red;'>↑79</span>(42),法拉利,2,100.0,1.0,0.04988266775779152,均线多头,1106.7003211975098
351,CYBR,2024-09-12,272.75,271.2300109863281,-54.7196044921875,-0.0055728286477428,系统软件 <span style='color:red;'>↑39</span>(43),CyberArk Software Ltd,4,65.75,0.5,0.07408034603774445,均线多头,1095.470760345459
352,MSFT,2024-09-11,423.0400085449219,438.6900024414063,359.9498596191406,0.0369941224952072,系统软件 <span style='color:red;'>↑39</span>(43),微软,4,78.75,0.5,0.05100958326672329,收盘价走高,1095.470760345459
353,GEN,2024-08-16,25.270000457763672,26.8700008392334,632.000150680542,0.0633161991486296,系统软件 <span style='color:red;'>↑39</span>(43),Gen Digital Inc,3,41.666666666666664,0.6666666666666666,0.03098780154011539,收盘价走高,1095.470760345459
354,NOW,2024-08-15,832.1099853515625,919.25,1045.68017578125,0.1047217509493306,系统软件 <span style='color:red;'>↑39</span>(43),现在服务公司,7,34.57142857142857,0.42857142857142855,0.0058469279641450685,均线多头,1095.470760345459
355,FTNT,2024-08-07,69.93000030517578,75.66000366210938,819.3904800415039,0.0819391295856964,系统软件 <span style='color:red;'>↑39</span>(43),防特网,3,52.666666666666664,0.6666666666666666,0.017849942383576064,收盘价走高,1095.470760345459
356,CHKP,2024-06-07,156.41000366210938,191.08999633789065,2184.8395385742188,0.2217249016290544,系统软件 <span style='color:red;'>↑39</span>(43),Check Point Software Technologi,3,123.0,0.6666666666666666,0.12378485747797698,收盘价走高,1095.470760345459
357,ORCL,2024-06-06,123.0999984741211,167.58999633789062,3603.689826965332,0.3614134720978288,系统软件 <span style='color:red;'>↑39</span>(43),甲骨文,4,58.5,0.5,0.10128978031218379,均线多头,1095.470760345459
