symbol,date,dividend,split_ratio
DHF,2025-07-10,0.018,1.0
DHF,2025-08-06,0.018,1.0
DHF,2025-09-10,0.018,1.0
DHF,2025-10-08,0.018,1.0
DHF,2025-11-06,0.018,1.0
DHF,2025-12-05,0.018,1.0
DHF,2025-12-23,0.018,1.0
DHF,2026-02-05,0.018,1.0
DHF,2026-03-10,0.018,1.0
DHF,2026-04-08,0.018,1.0
DHF,2026-05-07,0.018,1.0
DHF,2026-06-05,0.018,1.0
DHF,2026-07-09,0.018,1.0
DHF,2026-08-06,0.018,1.0
DHF,2026-09-10,0.018,1.0
EMXF,2025-06-16,0.531,1.0
EMXF,2025-12-16,1.067,1.0
EMXF,2026-06-15,0.466,1.0
COMB,2025-12-29,1.91,1.0
AHLT,2025-12-22,0.447,1.0
HTUS,2025-12-26,4.721,1.0
XTRE,2025-02-03,0.135,1.0
XTRE,2025-03-03,0.16,1.0
XTRE,2025-04-01,0.154,1.0
XTRE,2025-05-01,0.164,1.0
XTRE,2025-06-02,0.169,1.0
XTRE,2025-07-01,0.154,1.0
XTRE,2025-08-01,0.171,1.0
XTRE,2025-09-02,0.169,1.0
XTRE,2025-10-01,0.155,1.0
XTRE,2025-11-03,0.164,1.0
XTRE,2025-12-01,0.16,1.0
XTRE,2025-12-30,0.16,1.0
XTRE,2026-02-02,0.17,1.0
XTRE,2026-03-02,0.136,1.0
XTRE,2026-04-01,0.168,1.0
XTRE,2026-05-01,0.161,1.0
XTRE,2026-06-01,0.192,1.0
XTRE,2026-07-01,0.149,1.0
XTRE,2026-08-03,0.176,1.0
XTRE,2026-09-01,0.163,1.0
PFDE,2026-03-30,0.03,1.0
PFDE,2026-06-29,0.02,1.0
MAXJ,2025-12-23,0.284,1.0
CHTRP,2025-03-31,0.438,1.0
CHTRP,2025-06-30,0.438,1.0
CHTRP,2025-09-30,0.438,1.0
CHTRP,2025-12-31,0.438,1.0
CHTRP,2026-03-31,0.438,1.0
CHTRP,2026-06-30,0.438,1.0
SDG,2025-06-16,0.83,1.0
SDG,2025-12-16,0.852,1.0
SDG,2026-06-15,0.661,1.0
VBF,2025-01-17,0.07,1.0
VBF,2025-02-18,0.07,1.0
VBF,2025-03-17,0.07,1.0
VBF,2025-04-16,0.07,1.0
VBF,2025-05-16,0.07,1.0
VBF,2025-06-17,0.07,1.0
VBF,2025-07-16,0.07,1.0
VBF,2025-08-18,0.07,1.0
VBF,2025-09-16,0.07,1.0
VBF,2025-10-16,0.07,1.0
VBF,2025-11-17,0.07,1.0
VBF,2025-12-16,0.072,1.0
VBF,2026-01-15,0.07,1.0
VBF,2026-02-17,0.067,1.0
VBF,2026-03-16,0.067,1.0
VBF,2026-04-14,0.067,1.0
VBF,2026-05-14,0.067,1.0
VBF,2026-06-15,0.067,1.0
VBF,2026-07-14,0.067,1.0
VBF,2026-08-17,0.067,1.0
VBF,2026-09-14,0.067,1.0
DIM,2025-03-26,0.19,1.0
DIM,2025-06-25,1.465,1.0
DIM,2025-09-25,0.5,1.0
DIM,2025-12-26,0.427,1.0
DIM,2026-03-26,0.06,1.0
DIM,2026-06-25,1.63,1.0
BLTD,2025-07-30,0.076,1.0
BLTD,2025-08-28,0.097,1.0
BLTD,2025-09-29,0.091,1.0
BLTD,2025-10-30,0.086,1.0
BLTD,2025-11-25,0.09,1.0
BLTD,2025-12-30,0.19,1.0
BLTD,2026-02-25,0.094,1.0
BLTD,2026-03-27,0.086,1.0
BLTD,2026-04-28,0.089,1.0
BLTD,2026-05-27,0.09,1.0
BLTD,2026-06-26,0.093,1.0
BLTD,2026-07-29,0.092,1.0
BLTD,2026-08-27,0.095,1.0
SECR,2025-02-03,0.083,1.0
SECR,2025-03-03,0.128,1.0
SECR,2025-04-01,0.139,1.0
SECR,2025-04-30,0.132,1.0
SECR,2025-06-02,0.148,1.0
SECR,2025-07-01,0.116,1.0
SECR,2025-08-01,0.119,1.0
SECR,2025-09-02,0.118,1.0
SECR,2025-10-01,0.126,1.0
SECR,2025-11-03,0.116,1.0
SECR,2025-12-01,0.115,1.0
SECR,2025-12-30,0.381,1.0
SECR,2026-01-30,0.079,1.0
SECR,2026-02-27,0.081,1.0
SECR,2026-03-31,0.12,1.0
SECR,2026-04-30,0.113,1.0
SECR,2026-05-29,0.111,1.0
SECR,2026-06-30,0.132,1.0
SECR,2026-07-31,0.113,1.0
SECR,2026-08-31,0.115,1.0
FINX,2025-12-30,0.171,1.0
FINX,2026-06-29,0.043,1.0
SOLT,2025-05-28,0.08,1.0
SOLT,2025-06-26,0.1,1.0
SOLT,2025-07-29,0.12,1.0
SOLT,2025-08-27,0.28,1.0
SOLT,2025-09-26,0.32,1.0
SOLT,2025-10-29,0.24,1.0
SOLT,2025-11-25,0.34,1.0
SOLT,2025-12-15,0.08,1.0
SOLT,2026-01-21,0.16,1.0
SOLT,2026-02-18,0.12,1.0
SOLT,2026-02-27,0.0,0.05
SOLT,2026-03-18,0.075,1.0
SOLT,2026-04-22,0.044,1.0
SOLT,2026-05-20,0.058,1.0
SOLT,2026-06-17,0.034,1.0
SOLT,2026-07-22,0.054,1.0
SOLT,2026-08-19,0.029,1.0
BLES,2025-03-27,0.085,1.0
BLES,2025-06-26,0.385,1.0
BLES,2025-09-26,0.161,1.0
BLES,2025-12-17,0.219,1.0
BLES,2026-03-27,0.091,1.0
BLES,2026-06-26,0.404,1.0
IGA,2025-02-03,0.085,1.0
IGA,2025-03-03,0.085,1.0
IGA,2025-04-01,0.085,1.0
IGA,2025-05-01,0.085,1.0
IGA,2025-06-02,0.085,1.0
IGA,2025-07-01,0.085,1.0
IGA,2025-08-01,0.085,1.0
IGA,2025-09-02,0.085,1.0
IGA,2025-10-01,0.085,1.0
IGA,2025-11-03,0.085,1.0
IGA,2025-12-01,0.085,1.0
IGA,2025-12-30,0.085,1.0
IGA,2026-02-02,0.085,1.0
IGA,2026-03-02,0.085,1.0
IGA,2026-04-01,0.085,1.0
IGA,2026-05-01,0.085,1.0
IGA,2026-06-01,0.085,1.0
IGA,2026-07-01,0.085,1.0
IGA,2026-08-03,0.085,1.0
IGA,2026-09-01,0.085,1.0
SHDG,2025-12-29,0.16,1.0
LDSF,2025-01-22,0.072,1.0
LDSF,2025-02-21,0.072,1.0
LDSF,2025-03-27,0.072,1.0
LDSF,2025-04-22,0.072,1.0
LDSF,2025-05-21,0.072,1.0
LDSF,2025-06-26,0.072,1.0
LDSF,2025-07-22,0.072,1.0
LDSF,2025-08-21,0.072,1.0
LDSF,2025-09-25,0.074,1.0
LDSF,2025-10-21,0.073,1.0
LDSF,2025-11-21,0.073,1.0
LDSF,2025-12-12,0.071,1.0
LDSF,2026-01-21,0.073,1.0
LDSF,2026-02-20,0.075,1.0
LDSF,2026-03-26,0.075,1.0
LDSF,2026-04-21,0.074,1.0
LDSF,2026-05-21,0.074,1.0
LDSF,2026-06-25,0.074,1.0
LDSF,2026-07-21,0.074,1.0
LDSF,2026-08-21,0.075,1.0
DEW,2025-03-26,0.35,1.0
DEW,2025-06-25,0.85,1.0
DEW,2025-09-25,0.535,1.0
DEW,2025-12-26,0.551,1.0
DEW,2026-03-26,0.27,1.0
DEW,2026-06-25,0.895,1.0
NLOP,2025-08-18,3.1,1.0
NLOP,2025-12-04,4.1,1.0
NLOP,2026-01-02,5.1,1.0
NLOP,2026-02-18,6.75,1.0
NLOP,2026-03-30,3.3,1.0
SPYT,2025-02-03,0.327,1.0
SPYT,2025-03-03,0.316,1.0
SPYT,2025-04-01,0.298,1.0
SPYT,2025-05-01,0.284,1.0
SPYT,2025-06-02,0.3,1.0
SPYT,2025-07-01,0.308,1.0
SPYT,2025-08-01,0.32,1.0
SPYT,2025-09-02,0.322,1.0
SPYT,2025-10-01,0.322,1.0
SPYT,2025-11-03,0.321,1.0
SPYT,2025-12-01,0.314,1.0
SPYT,2025-12-31,0.312,1.0
SPYT,2026-02-02,0.296,1.0
SPYT,2026-03-02,0.291,1.0
SPYT,2026-04-01,0.264,1.0
SPYT,2026-05-01,0.29,1.0
SPYT,2026-06-01,0.3,1.0
SPYT,2026-07-01,0.29,1.0
SPYT,2026-08-03,0.286,1.0
SPYT,2026-09-01,0.291,1.0
KNCT,2025-03-24,0.22,1.0
KNCT,2025-06-23,0.358,1.0
KNCT,2025-09-22,0.355,1.0
KNCT,2025-12-22,0.216,1.0
KNCT,2026-03-23,0.316,1.0
KNCT,2026-06-22,0.389,1.0
KCSH,2025-01-30,0.092,1.0
KCSH,2025-02-27,0.089,1.0
KCSH,2025-03-28,0.094,1.0
KCSH,2025-04-29,0.093,1.0
KCSH,2025-05-29,0.092,1.0
KCSH,2025-06-27,0.083,1.0
KCSH,2025-07-30,0.088,1.0
KCSH,2025-08-28,0.082,1.0
KCSH,2025-09-29,0.082,1.0
KCSH,2025-10-30,0.097,1.0
KCSH,2025-11-26,0.078,1.0
KCSH,2025-12-30,0.119,1.0
KCSH,2026-01-29,0.072,1.0
KCSH,2026-02-26,0.067,1.0
KCSH,2026-03-30,0.079,1.0
KCSH,2026-04-29,0.072,1.0
KCSH,2026-05-28,0.075,1.0
KCSH,2026-06-29,0.078,1.0
KCSH,2026-07-30,0.083,1.0
KCSH,2026-08-28,0.068,1.0
BRIF,2025-09-24,4.96,1.0
BRIF,2025-12-09,0.156,1.0
EDGU,2025-03-28,0.02,1.0
EDGU,2025-06-27,0.028,1.0
EDGU,2025-09-29,0.024,1.0
EDGU,2025-12-30,0.103,1.0
EDGU,2026-03-30,0.053,1.0
EDGU,2026-06-29,0.039,1.0
HTLM,2026-04-22,0.065,1.0
ISRA,2025-12-22,0.869,1.0
EGGY,2025-01-30,0.832,1.0
EGGY,2025-02-27,0.946,1.0
EGGY,2025-03-28,0.726,1.0
EGGY,2025-04-29,0.728,1.0
EGGY,2025-05-29,0.776,1.0
EGGY,2025-06-27,0.816,1.0
EGGY,2025-07-30,0.834,1.0
EGGY,2025-08-28,0.806,1.0
EGGY,2025-09-29,0.834,1.0
EGGY,2025-10-30,0.872,1.0
EGGY,2025-11-26,0.87,1.0
EGGY,2025-12-30,0.87,1.0
EGGY,2026-01-29,0.87,1.0
EGGY,2026-02-26,1.0,1.0
EGGY,2026-03-30,1.0,1.0
EGGY,2026-04-29,1.0,1.0
EGGY,2026-05-28,1.1,1.0
EGGY,2026-06-29,1.15,1.0
EGGY,2026-07-30,1.0,1.0
EGGY,2026-08-28,1.0,1.0
MMTM,2025-03-24,0.616,1.0
MMTM,2025-06-23,0.663,1.0
MMTM,2025-09-22,0.633,1.0
MMTM,2025-12-22,0.602,1.0
MMTM,2026-03-23,0.598,1.0
MMTM,2026-06-22,0.872,1.0
KGLD,2025-08-06,0.25,1.0
KGLD,2025-09-03,0.25,1.0
KGLD,2025-10-08,0.3,1.0
KGLD,2025-11-05,0.3,1.0
KGLD,2025-12-03,0.3,1.0
KGLD,2026-01-07,0.3,1.0
KGLD,2026-02-04,0.3,1.0
KGLD,2026-03-04,0.45,1.0
KGLD,2026-04-08,0.45,1.0
KGLD,2026-05-06,0.4,1.0
KGLD,2026-06-03,0.4,1.0
KGLD,2026-07-08,0.35,1.0
KGLD,2026-08-05,0.35,1.0
KGLD,2026-09-02,0.35,1.0
GLRY,2025-03-27,0.071,1.0
GLRY,2025-06-26,0.033,1.0
GLRY,2025-09-26,0.011,1.0
GLRY,2025-12-17,0.008,1.0
GLRY,2026-03-27,0.048,1.0
GLRY,2026-06-26,0.004,1.0
FCNCO,2025-02-28,0.352,1.0
FCNCO,2025-05-30,0.352,1.0
FCNCO,2025-08-29,0.352,1.0
FCNCO,2025-11-28,0.352,1.0
FCNCO,2026-02-27,0.352,1.0
FCNCO,2026-05-29,0.352,1.0
FCNCO,2026-08-31,0.352,1.0
SPRB,2025-08-05,0.0,0.013333333333333334
SPRB,2025-08-07,0.0,0.013333333333333334
PPI,2025-03-26,0.039,1.0
PPI,2025-06-25,0.057,1.0
PPI,2025-09-26,0.052,1.0
PPI,2025-12-23,0.049,1.0
PPI,2026-03-25,0.061,1.0
PPI,2026-06-25,0.116,1.0
XBCI,2026-02-04,1.6,1.0
XBCI,2026-03-04,1.356,1.0
XBCI,2026-04-08,1.348,1.0
XBCI,2026-05-06,1.568,1.0
XBCI,2026-06-03,1.318,1.0
XBCI,2026-07-08,1.052,1.0
XBCI,2026-08-05,1.026,1.0
XBCI,2026-09-02,1.249,1.0
VSMV,2025-01-08,0.012,1.0
VSMV,2025-02-07,0.032,1.0
VSMV,2025-03-10,0.07,1.0
VSMV,2025-04-10,0.069,1.0
VSMV,2025-05-08,0.023,1.0
VSMV,2025-06-09,0.092,1.0
VSMV,2025-07-10,0.083,1.0
VSMV,2025-08-06,0.027,1.0
VSMV,2025-09-08,0.103,1.0
VSMV,2025-10-09,0.066,1.0
VSMV,2025-11-07,0.026,1.0
VSMV,2025-12-11,0.144,1.0
VSMV,2026-01-08,0.024,1.0
VSMV,2026-02-09,0.033,1.0
VSMV,2026-03-10,0.1,1.0
VSMV,2026-04-09,0.057,1.0
VSMV,2026-05-08,0.036,1.0
VSMV,2026-06-09,0.113,1.0
VSMV,2026-07-09,0.059,1.0
VSMV,2026-08-07,0.03,1.0
VSMV,2026-09-09,0.104,1.0
CTAP,2026-03-26,0.2,1.0
CTAP,2026-06-25,0.3,1.0
SVAL,2025-03-18,0.014,1.0
SVAL,2025-06-16,0.171,1.0
SVAL,2025-09-16,0.192,1.0
SVAL,2025-12-16,0.423,1.0
SVAL,2026-03-17,0.114,1.0
SVAL,2026-06-15,0.143,1.0
SVAL,2026-09-15,0.253,1.0
NCLO,2025-02-03,0.124,1.0
NCLO,2025-03-03,0.115,1.0
NCLO,2025-04-01,0.134,1.0
NCLO,2025-05-01,0.119,1.0
NCLO,2025-06-02,0.135,1.0
NCLO,2025-07-01,0.121,1.0
NCLO,2025-08-01,0.129,1.0
NCLO,2025-09-02,0.155,1.0
NCLO,2025-10-01,0.104,1.0
NCLO,2025-11-03,0.124,1.0
NCLO,2025-12-01,0.118,1.0
NCLO,2025-12-18,0.149,1.0
NCLO,2026-02-02,0.103,1.0
NCLO,2026-03-02,0.104,1.0
NCLO,2026-04-01,0.107,1.0
NCLO,2026-05-01,0.12,1.0
NCLO,2026-06-01,0.111,1.0
NCLO,2026-07-01,0.123,1.0
NCLO,2026-08-03,0.118,1.0
NCLO,2026-09-01,0.111,1.0
KZIA,2025-04-17,0.0,0.2
ENDW,2025-06-27,0.06,1.0
ENDW,2025-09-29,0.182,1.0
ENDW,2025-12-30,0.347,1.0
ENDW,2026-03-30,0.155,1.0
ENDW,2026-06-29,0.151,1.0
WHF,2025-03-21,0.385,1.0
WHF,2025-06-18,0.385,1.0
WHF,2025-09-19,0.385,1.0
WHF,2025-10-31,0.035,1.0
WHF,2025-12-22,0.25,1.0
WHF,2026-03-12,0.26,1.0
WHF,2026-05-21,0.25,1.0
IROC,2025-01-21,0.17,1.0
IROC,2025-02-24,0.17,1.0
IROC,2025-03-24,0.193,1.0
IROC,2025-04-21,0.19,1.0
IROC,2025-05-19,0.188,1.0
IROC,2025-06-23,0.21,1.0
IROC,2025-07-21,0.221,1.0
IROC,2025-08-18,0.218,1.0
IROC,2025-09-22,0.218,1.0
IROC,2025-10-20,0.218,1.0
IROC,2025-11-24,0.218,1.0
IROC,2025-12-22,0.218,1.0
IROC,2026-01-20,0.218,1.0
IROC,2026-02-23,0.218,1.0
IROC,2026-03-23,0.218,1.0
IROC,2026-04-20,0.218,1.0
IROC,2026-05-18,0.218,1.0
IROC,2026-06-22,0.218,1.0
IROC,2026-07-20,0.218,1.0
IROC,2026-08-24,0.209,1.0
RUBI,2025-12-02,0.0,0.03333333333333333
RUBI,2026-02-12,0.0,0.128
RUBI,2026-04-09,0.0,0.1
RUBI,2026-06-26,0.0,0.04
RSBT,2025-12-29,0.574,1.0
EARN,2025-01-31,0.08,1.0
EARN,2025-02-28,0.08,1.0
EARN,2025-03-31,0.08,1.0
EARN,2025-04-30,0.08,1.0
EARN,2025-05-30,0.08,1.0
EARN,2025-06-30,0.08,1.0
EARN,2025-07-31,0.08,1.0
EARN,2025-08-29,0.08,1.0
EARN,2025-09-30,0.08,1.0
EARN,2025-10-31,0.08,1.0
EARN,2025-11-28,0.08,1.0
EARN,2025-12-31,0.08,1.0
EARN,2026-01-30,0.08,1.0
EARN,2026-02-27,0.08,1.0
EARN,2026-03-31,0.08,1.0
EARN,2026-04-30,0.08,1.0
EARN,2026-05-29,0.08,1.0
EARN,2026-06-30,0.08,1.0
EARN,2026-07-31,0.08,1.0
EARN,2026-08-31,0.08,1.0
NUSB,2025-02-03,0.092,1.0
NUSB,2025-03-03,0.089,1.0
NUSB,2025-04-01,0.1,1.0
NUSB,2025-05-01,0.089,1.0
NUSB,2025-06-02,0.098,1.0
NUSB,2025-07-01,0.086,1.0
NUSB,2025-08-01,0.099,1.0
NUSB,2025-09-02,0.097,1.0
NUSB,2025-10-01,0.099,1.0
NUSB,2025-11-03,0.091,1.0
NUSB,2025-12-01,0.093,1.0
NUSB,2025-12-18,0.108,1.0
NUSB,2026-02-02,0.081,1.0
NUSB,2026-03-02,0.079,1.0
NUSB,2026-04-01,0.084,1.0
NUSB,2026-05-01,0.083,1.0
NUSB,2026-06-01,0.085,1.0
NUSB,2026-07-01,0.085,1.0
NUSB,2026-08-03,0.088,1.0
NUSB,2026-09-01,0.084,1.0
IBIG,2025-04-01,0.265,1.0
IBIG,2025-07-01,0.289,1.0
IBIG,2025-10-01,0.278,1.0
IBIG,2025-12-19,0.391,1.0
IBIG,2026-04-01,0.068,1.0
IBIG,2026-07-01,0.676,1.0
ZJYL,2026-03-16,0.0,0.05
BPYPN,2025-03-03,0.359,1.0
BPYPN,2025-06-02,0.359,1.0
BPYPN,2025-09-02,0.359,1.0
BPYPN,2025-12-01,0.359,1.0
BPYPN,2026-02-27,0.359,1.0
BPYPN,2026-06-01,0.359,1.0
BPYPN,2026-09-01,0.359,1.0
DABS,2025-04-01,0.101,1.0
DABS,2025-05-01,0.204,1.0
DABS,2025-06-02,0.203,1.0
DABS,2025-07-01,0.217,1.0
DABS,2025-08-01,0.212,1.0
DABS,2025-09-02,0.207,1.0
DABS,2025-10-01,0.209,1.0
DABS,2025-11-03,0.204,1.0
DABS,2025-12-01,0.195,1.0
DABS,2025-12-23,0.189,1.0
DABS,2026-02-02,0.19,1.0
DABS,2026-03-02,0.189,1.0
DABS,2026-04-01,0.229,1.0
DABS,2026-05-01,0.211,1.0
DABS,2026-06-01,0.209,1.0
DABS,2026-07-01,0.211,1.0
DABS,2026-08-03,0.206,1.0
DABS,2026-09-01,0.204,1.0
SRBK,2025-03-31,0.05,1.0
SRBK,2025-06-30,0.05,1.0
SRBK,2025-09-30,0.05,1.0
SRBK,2025-12-31,0.05,1.0
SRBK,2026-03-31,0.05,1.0
SRBK,2026-06-30,0.06,1.0
MBBA,2026-03-02,0.311,1.0
MBBA,2026-04-01,0.196,1.0
MBBA,2026-05-01,0.204,1.0
MBBA,2026-06-01,0.2,1.0
MBBA,2026-07-01,0.182,1.0
MBBA,2026-08-03,0.195,1.0
MBBA,2026-09-01,0.185,1.0
MFEM,2025-04-01,0.15,1.0
MFEM,2025-07-01,0.2,1.0
MFEM,2025-10-01,0.22,1.0
MFEM,2025-12-31,0.07,1.0
MFEM,2026-04-01,0.15,1.0
MFEM,2026-07-01,0.19,1.0
VLYPN,2025-03-14,0.516,1.0
VLYPN,2025-06-13,0.516,1.0
VLYPN,2025-09-15,0.516,1.0
VLYPN,2025-12-15,0.516,1.0
VLYPN,2026-03-13,0.516,1.0
VLYPN,2026-06-15,0.516,1.0
VLYPN,2026-09-15,0.516,1.0
SBIT,2025-02-03,0.005,1.0
SBIT,2025-03-03,0.01,1.0
SBIT,2025-06-02,0.005,1.0
SBIT,2025-06-12,0.0,0.2
SBIT,2025-07-01,0.01,1.0
SBIT,2025-08-01,0.043,1.0
SBIT,2025-09-02,0.046,1.0
SBIT,2025-10-01,0.037,1.0
SBIT,2025-11-03,0.036,1.0
SBIT,2025-12-01,0.023,1.0
SBIT,2025-12-24,0.005,1.0
SBIT,2026-02-02,0.341,1.0
SBIT,2026-03-02,1.11,1.0
SBIT,2026-04-01,0.265,1.0
SBIT,2026-05-01,0.035,1.0
SBIT,2026-06-01,0.047,1.0
SBIT,2026-07-01,0.432,1.0
SBIT,2026-08-03,0.516,1.0
SBIT,2026-09-01,0.163,1.0
RINT,2025-12-17,0.259,1.0
PNI,2025-01-13,0.03,1.0
PNI,2025-02-13,0.03,1.0
PNI,2025-03-13,0.03,1.0
PNI,2025-04-11,0.03,1.0
PNI,2025-05-12,0.03,1.0
PNI,2025-06-12,0.03,1.0
PNI,2025-07-11,0.03,1.0
PNI,2025-08-11,0.03,1.0
PNI,2025-09-12,0.03,1.0
PNI,2025-10-14,0.03,1.0
PNI,2025-11-14,0.03,1.0
PNI,2025-12-11,0.03,1.0
PNI,2026-01-13,0.03,1.0
PNI,2026-02-12,0.03,1.0
PNI,2026-03-12,0.03,1.0
PNI,2026-04-13,0.03,1.0
PNI,2026-05-11,0.03,1.0
PNI,2026-06-11,0.03,1.0
PNI,2026-07-13,0.03,1.0
PNI,2026-08-13,0.03,1.0
PNI,2026-09-11,0.03,1.0
MBINN,2025-03-14,0.375,1.0
MBINN,2025-06-13,0.375,1.0
MBINN,2025-09-15,0.375,1.0
MBINN,2025-12-15,0.375,1.0
MBINN,2026-03-13,0.375,1.0
MBINN,2026-06-15,0.375,1.0
MBINN,2026-09-15,0.375,1.0
PJFV,2025-12-30,0.566,1.0
RBIL,2025-04-16,0.203,1.0
RBIL,2025-05-16,0.193,1.0
RBIL,2025-06-17,0.168,1.0
RBIL,2025-07-17,0.208,1.0
RBIL,2025-08-18,0.182,1.0
RBIL,2025-09-16,0.19,1.0
RBIL,2025-10-17,0.16,1.0
RBIL,2025-11-18,0.25,1.0
RBIL,2025-12-16,0.261,1.0
RBIL,2026-01-16,0.09,1.0
RBIL,2026-02-17,0.129,1.0
RBIL,2026-03-17,0.183,1.0
RBIL,2026-04-16,0.179,1.0
RBIL,2026-05-18,0.305,1.0
RBIL,2026-06-16,0.05,1.0
RBIL,2026-07-16,0.1,1.0
RBIL,2026-08-18,0.12,1.0
FRGN,2025-12-24,0.064,1.0
HFGM,2025-12-24,3.24,1.0
GNT,2025-01-16,0.04,1.0
GNT,2025-02-13,0.04,1.0
GNT,2025-03-17,0.04,1.0
GNT,2025-04-15,0.04,1.0
GNT,2025-05-15,0.04,1.0
GNT,2025-06-13,0.04,1.0
GNT,2025-07-17,0.04,1.0
GNT,2025-08-15,0.04,1.0
GNT,2025-09-16,0.04,1.0
GNT,2025-10-17,0.05,1.0
GNT,2025-11-13,0.05,1.0
GNT,2025-12-12,0.05,1.0
GNT,2026-01-15,0.06,1.0
GNT,2026-02-12,0.06,1.0
GNT,2026-03-17,0.06,1.0
GNT,2026-04-16,0.06,1.0
GNT,2026-05-14,0.06,1.0
GNT,2026-06-15,0.06,1.0
GNT,2026-07-17,0.06,1.0
GNT,2026-08-17,0.06,1.0
IMOM,2025-12-23,0.964,1.0
SWAN,2025-03-28,0.223,1.0
SWAN,2025-06-27,0.237,1.0
SWAN,2025-09-29,0.233,1.0
SWAN,2025-12-30,0.235,1.0
SWAN,2026-03-30,0.24,1.0
SWAN,2026-06-29,0.354,1.0
BCBP,2025-02-07,0.16,1.0
BCBP,2025-05-07,0.16,1.0
BCBP,2025-08-11,0.16,1.0
BCBP,2025-11-10,0.16,1.0
BCBP,2026-02-11,0.08,1.0
BCBP,2026-05-06,0.08,1.0
GSIW,2026-03-06,0.0,0.005
KNRG,2025-06-25,0.15,1.0
KNRG,2025-07-28,0.15,1.0
KNRG,2025-08-26,0.15,1.0
KNRG,2025-09-25,0.16,1.0
KNRG,2025-10-28,0.16,1.0
KNRG,2025-11-21,0.16,1.0
KNRG,2025-12-23,0.16,1.0
KNRG,2026-01-27,0.14,1.0
KNRG,2026-02-24,0.14,1.0
KNRG,2026-03-26,0.14,1.0
KNRG,2026-04-27,0.14,1.0
KNRG,2026-05-26,0.14,1.0
KNRG,2026-06-25,0.14,1.0
KNRG,2026-07-28,0.14,1.0
KNRG,2026-08-26,0.14,1.0
UDIV,2025-03-21,0.151,1.0
UDIV,2025-06-20,0.19,1.0
UDIV,2025-09-19,0.206,1.0
UDIV,2025-12-19,0.266,1.0
UDIV,2026-03-20,0.193,1.0
UDIV,2026-06-26,0.227,1.0
MBOX,2025-03-28,0.161,1.0
MBOX,2025-06-27,0.155,1.0
MBOX,2025-09-29,0.161,1.0
MBOX,2025-12-23,0.202,1.0
MBOX,2026-03-30,0.241,1.0
MBOX,2026-06-29,0.165,1.0
EML,2025-02-14,0.11,1.0
EML,2025-05-15,0.11,1.0
EML,2025-08-15,0.11,1.0
EML,2025-11-14,0.11,1.0
EML,2026-02-13,0.11,1.0
EML,2026-05-15,0.11,1.0
EML,2026-08-14,0.11,1.0
ACVF,2025-03-26,0.071,1.0
ACVF,2025-06-25,0.078,1.0
ACVF,2025-09-24,0.071,1.0
ACVF,2025-12-24,0.07,1.0
ACVF,2026-03-25,0.073,1.0
ACVF,2026-06-24,0.067,1.0
IBMT,2025-05-01,0.054,1.0
IBMT,2025-06-02,0.038,1.0
IBMT,2025-07-01,0.061,1.0
IBMT,2025-08-01,0.058,1.0
IBMT,2025-09-02,0.036,1.0
IBMT,2025-10-01,0.052,1.0
IBMT,2025-11-03,0.055,1.0
IBMT,2025-12-01,0.053,1.0
IBMT,2025-12-19,0.045,1.0
IBMT,2026-02-02,0.046,1.0
IBMT,2026-03-02,0.054,1.0
IBMT,2026-04-01,0.051,1.0
IBMT,2026-05-01,0.054,1.0
IBMT,2026-06-01,0.051,1.0
IBMT,2026-07-01,0.05,1.0
IBMT,2026-08-03,0.051,1.0
IBMT,2026-09-01,0.054,1.0
FLCC,2025-12-31,0.164,1.0
AGNCL,2025-04-01,0.484,1.0
AGNCL,2025-07-01,0.484,1.0
AGNCL,2025-10-01,0.484,1.0
AGNCL,2025-12-31,0.484,1.0
AGNCL,2026-04-01,0.484,1.0
AGNCL,2026-07-01,0.484,1.0
NAZ,2025-01-15,0.073,1.0
NAZ,2025-02-14,0.073,1.0
NAZ,2025-03-14,0.073,1.0
NAZ,2025-04-15,0.073,1.0
NAZ,2025-05-15,0.073,1.0
NAZ,2025-06-13,0.073,1.0
NAZ,2025-07-15,0.073,1.0
NAZ,2025-08-15,0.073,1.0
NAZ,2025-09-15,0.066,1.0
NAZ,2025-10-15,0.066,1.0
NAZ,2025-11-14,0.066,1.0
NAZ,2025-12-15,0.066,1.0
NAZ,2026-01-15,0.066,1.0
NAZ,2026-02-13,0.066,1.0
NAZ,2026-03-13,0.066,1.0
NAZ,2026-04-15,0.066,1.0
NAZ,2026-05-15,0.066,1.0
NAZ,2026-06-15,0.062,1.0
NAZ,2026-07-15,0.062,1.0
NAZ,2026-08-14,0.062,1.0
NAZ,2026-09-15,0.062,1.0
DFDV,2025-05-21,0.0,7.0
SIHY,2025-02-03,0.261,1.0
SIHY,2025-03-03,0.318,1.0
SIHY,2025-04-01,0.217,1.0
SIHY,2025-05-01,0.239,1.0
SIHY,2025-06-02,0.28,1.0
SIHY,2025-07-01,0.252,1.0
SIHY,2025-08-01,0.269,1.0
SIHY,2025-09-02,0.299,1.0
SIHY,2025-10-01,0.238,1.0
SIHY,2025-11-04,0.283,1.0
SIHY,2025-12-02,0.265,1.0
SIHY,2025-12-19,0.557,1.0
SIHY,2026-02-02,0.227,1.0
SIHY,2026-03-02,0.219,1.0
SIHY,2026-04-01,0.244,1.0
SIHY,2026-05-01,0.214,1.0
SIHY,2026-06-01,0.227,1.0
SIHY,2026-07-01,0.205,1.0
SIHY,2026-08-03,0.255,1.0
