symbol,date,dividend,split_ratio
SH688336,2025-11-07,0.033,1.0
SH688336,2026-06-18,0.45,1.45
SH688337,2025-07-18,0.4,1.0
SH688337,2026-06-18,0.4,1.0
SH688338,2025-06-12,0.32999999999999996,1.0
SH688338,2026-06-04,0.26,1.0
SH688345,2026-05-11,0.2,1.0
SH688348,2025-07-04,0.4,1.0
SH688349,2025-06-16,0.6,1.0
SH688349,2026-06-18,0.37,1.3
SH688350,2026-05-28,0.075,1.0
SH688351,2026-06-12,0.020999999999999998,1.0
SH688352,2025-06-13,0.05,1.0
SH688352,2025-10-22,0.05,1.0
SH688352,2026-06-05,0.05,1.0
SH688355,2025-06-26,0.45,1.0
SH688355,2026-06-26,0.5,1.0
SH688356,2025-07-11,0.15,1.0
SH688356,2026-06-29,0.31,1.0
SH688357,2025-06-26,0.2,1.0
SH688357,2026-06-15,0.3,1.0
SH688358,2025-07-15,1.0,1.0
SH688358,2026-02-12,0.3,1.0
SH688358,2026-07-08,0.58,1.0
SH688360,2025-06-11,0.15,1.4
SH688360,2026-06-04,0.11000000000000001,1.0
SH688363,2025-07-14,0.11000000000000001,1.0
SH688363,2026-07-13,0.19,1.0
SH688366,2025-06-30,0.6,1.0
SH688366,2025-10-16,0.4,1.0
SH688366,2026-06-17,0.6,1.0
SH688366,2026-09-18,0.25,1.0
SH688367,2025-07-10,0.11000000000000001,1.0
SH688367,2026-07-08,0.11000000000000001,1.0
SH688368,2025-04-29,0.5,1.0
SH688368,2026-06-09,1.0,1.4
SH688370,2025-06-04,0.36,1.0
SH688370,2026-06-26,0.21000000000000002,1.0
SH688371,2026-06-12,0.05,1.0
SH688372,2025-06-18,0.33999999999999997,1.3
SH688372,2026-06-24,0.55,1.0
SH688375,2025-06-19,0.4,1.0
SH688375,2026-06-26,0.426,1.0
SH688376,2025-07-23,0.2,1.0
SH688376,2026-06-23,0.15,1.0
SH688377,2025-06-20,0.13999999999999999,1.0
SH688377,2026-05-22,0.2,1.2
SH688378,2025-06-18,0.25,1.2
SH688378,2026-06-29,0.2,1.0
SH688379,2025-06-06,0.277,1.0
SH688379,2025-10-17,0.15,1.0
SH688379,2026-07-10,0.47000000000000003,1.0
SH688380,2025-07-17,0.25,1.0
SH688380,2026-05-25,0.3,1.0
SH688381,2025-06-19,0.22000000000000003,1.0
SH688381,2026-06-10,0.1,1.0
SH688383,2025-07-11,0.2,1.0
SH688385,2025-07-03,0.08,1.0
SH688385,2026-07-06,0.057999999999999996,1.0
SH688386,2025-06-09,0.1,1.3
SH688386,2026-06-05,0.35,1.0
SH688388,2026-06-17,0.045,1.45
SH688389,2025-05-23,0.282,1.0
SH688389,2026-05-28,0.282,1.0
SH688391,2025-08-25,0.6,1.0
SH688391,2026-06-18,0.3,1.0
SH688392,2025-06-24,0.35,1.0
SH688392,2025-12-26,0.2,1.0
SH688392,2026-06-01,0.2,1.0
SH688392,2026-09-22,0.2,1.0
SH688393,2025-05-29,0.1,1.0
SH688393,2026-06-03,0.1,1.0
SH688395,2025-06-06,0.15,1.0
SH688395,2026-06-12,0.18,1.0
SH688396,2025-06-12,0.057999999999999996,1.0
SH688396,2025-10-17,0.026000000000000002,1.0
SH688396,2026-06-25,0.051000000000000004,1.0
SH688398,2025-07-14,0.1,1.0
SH688398,2026-06-22,0.05,1.0
SH688399,2025-06-13,0.0,1.48
SH688399,2025-09-11,3.4,1.0
SH688399,2026-07-10,0.0,1.48
SH688400,2025-06-20,0.025,1.0
SH688400,2026-07-10,0.08499999999999999,1.0
SH688401,2025-05-30,0.3,1.0
SH688401,2026-06-10,0.4,1.0
SH688403,2025-05-16,0.095,1.0
SH688403,2026-05-20,0.05,1.0
SH688408,2025-06-26,1.0,1.0
SH688409,2025-07-17,0.15,1.0
SH688410,2025-06-17,0.1,1.0
SH688410,2026-07-10,0.2,1.4
SH688411,2025-06-13,1.1,1.0
SH688411,2026-06-03,1.59,1.0
SH688416,2026-06-24,0.0,1.3
SH688419,2025-07-11,0.4,1.4
SH688419,2026-06-09,0.4,1.0
SH688420,2025-06-19,0.15,1.0
SH688425,2025-08-07,0.08499999999999999,1.0
SH688425,2026-08-07,0.08399999999999999,1.0
SH688432,2025-06-25,0.06,1.0
SH688432,2026-06-24,0.05500000000000001,1.0
SH688433,2025-05-08,0.049,1.0
SH688433,2026-05-25,0.051000000000000004,1.0
SH688439,2025-06-24,0.16299999999999998,1.0
SH688439,2026-06-30,0.16999999999999998,1.0
SH688448,2025-06-18,0.3,1.0
SH688448,2026-06-02,0.0,1.35
SH688449,2026-06-10,0.05,1.0
SH688456,2025-06-18,0.2,1.0
SH688456,2026-06-25,0.23700000000000002,1.0
SH688459,2025-06-17,0.1,1.0
SH688459,2025-09-25,0.03,1.0
SH688459,2026-06-24,0.12,1.0
SH688466,2025-02-13,0.41,1.0
SH688466,2026-07-08,0.28700000000000003,1.0
SH688468,2025-06-13,0.125,1.0
SH688472,2025-07-08,0.09341,1.0
SH688472,2026-07-15,0.09879,1.0
SH688475,2025-05-28,0.35,1.0
SH688475,2026-05-28,0.4,1.0
SH688478,2025-06-19,0.25,1.0
SH688479,2025-05-29,0.5,1.0
SH688479,2026-06-03,0.26,1.4
SH688480,2025-07-08,0.63,1.0
SH688480,2026-06-18,0.42000000000000004,1.0
SH688484,2025-07-09,0.2,1.0
SH688484,2026-06-05,0.25,1.0
SH688485,2025-07-11,0.0234,1.0
SH688486,2025-04-25,0.7,1.3
SH688486,2026-06-15,1.04,1.4
SH688489,2025-06-03,0.11299999999999999,1.0
SH688489,2026-05-27,0.0,1.48
SH688498,2025-01-07,0.1,1.0
SH688498,2025-07-31,0.1,1.0
SH688498,2025-09-19,0.3,1.0
SH688498,2026-05-18,0.7,1.45
SH688501,2025-07-21,0.24,1.0
SH688501,2026-08-06,0.27999999999999997,1.4
SH688502,2025-06-11,0.21000000000000002,1.0
SH688502,2025-09-22,0.13,1.0
SH688502,2026-06-22,0.27999999999999997,1.0
SH688503,2025-06-12,0.43446999999999997,1.0
SH688503,2026-06-18,0.43200000000000005,1.0
SH688505,2025-07-18,0.03,1.0
SH688507,2025-06-05,0.183,1.0
SH688507,2025-10-21,0.19,1.0
SH688507,2026-06-17,0.143,1.0
SH688508,2025-05-29,0.4,1.0
SH688508,2026-06-09,0.45,1.0
SH688510,2025-05-06,0.2,1.0
SH688510,2026-05-25,0.2,1.0
SH688511,2026-04-07,0.3,1.3
SH688513,2025-06-11,0.43,1.0
SH688513,2026-06-02,0.49000000000000005,1.0
SH688516,2025-06-10,1.6,1.0
SH688516,2025-09-26,0.5,1.0
SH688516,2026-06-15,0.8,1.0
SH688517,2025-06-05,0.55,1.0
SH688517,2026-06-05,0.49000000000000005,1.0
SH688518,2025-05-28,0.15,1.0
SH688518,2026-06-03,0.15,1.0
SH688519,2025-06-24,0.1,1.0
SH688519,2026-05-11,0.32,1.0
SH688522,2025-06-06,0.1,1.4
SH688522,2025-09-17,0.05,1.0
SH688522,2026-06-01,0.06,1.4
SH688525,2026-06-16,0.2141,1.0
SH688525,2026-09-18,0.4242,1.0
SH688526,2025-06-16,0.43,1.0
SH688526,2026-05-26,0.64,1.0
SH688530,2025-06-11,0.065,1.0
SH688531,2025-07-10,0.6,1.45
SH688531,2026-06-10,0.6,1.0
SH688533,2025-06-09,0.45,1.0
SH688533,2026-06-08,0.35,1.0
SH688535,2025-07-29,0.2002,1.0
SH688535,2026-04-30,0.1,1.48
SH688536,2026-06-12,0.155,1.0
SH688539,2025-06-24,0.2,1.0
SH688539,2026-06-25,0.2,1.0
SH688543,2025-05-29,0.9,1.2
SH688543,2026-05-22,0.9,1.2
SH688545,2025-05-23,0.2,1.0
SH688545,2026-06-12,0.3,1.0
SH688548,2025-06-19,0.046,1.0
SH688548,2025-10-14,0.037,1.0
SH688548,2026-06-26,0.06,1.0
SH688549,2025-06-20,0.005,1.0
SH688550,2025-05-27,0.5900000000000001,1.0
SH688550,2026-05-28,0.9,1.0
SH688550,2026-09-03,0.12,1.0
SH688551,2025-06-09,0.4,1.0
SH688551,2026-02-06,0.1,1.0
SH688551,2026-06-05,0.2,1.3
SH688552,2026-06-12,0.028999999999999998,1.0
SH688553,2025-06-13,0.46319999999999995,1.0
SH688553,2026-06-17,0.2,1.48
SH688556,2025-06-27,0.18,1.4
SH688557,2025-06-20,0.32999999999999996,1.0
SH688557,2026-07-09,0.32999999999999996,1.45
SH688558,2025-05-29,0.6,1.0
SH688558,2026-05-29,0.75,1.0
SH688563,2025-05-16,0.302,1.0
SH688563,2025-10-21,0.23045,1.0
SH688563,2026-07-10,0.21528,1.0
SH688565,2026-06-10,0.03,1.0
SH688566,2025-06-13,0.26,1.0
SH688566,2025-09-17,0.26,1.0
SH688566,2026-06-25,0.26,1.0
SH688568,2025-05-21,0.13,1.49
SH688568,2026-06-30,0.012,1.0
SH688569,2025-05-27,0.35,1.0
SH688569,2026-05-26,0.27,1.0
SH688569,2026-09-24,0.127,1.0
SH688570,2025-05-26,0.32999999999999996,1.0
SH688570,2026-05-28,0.1,1.0
SH688571,2025-06-11,0.2,1.0
SH688571,2026-06-09,0.15,1.0
SH688575,2025-06-27,0.21000000000000002,1.0
SH688575,2026-06-12,0.020999999999999998,1.0
SH688576,2025-06-25,1.0,1.0
SH688576,2026-06-23,0.5,1.49
SH688577,2025-06-09,0.6,1.4
SH688577,2026-06-09,0.4,1.4
SH688578,2025-06-03,0.4,1.0
SH688578,2025-09-10,0.4,1.0
SH688578,2026-06-01,0.6,1.0
SH688578,2026-09-02,0.6,1.0
SH688579,2025-06-24,0.065,1.0
SH688579,2026-07-01,0.05,1.0
SH688580,2025-06-17,0.8,1.0
SH688580,2026-06-18,1.082,1.0
SH688581,2025-07-09,1.3735,1.0
SH688581,2026-06-17,1.0390000000000001,1.0
SH688582,2025-04-24,0.22400000000000003,1.0
SH688582,2025-09-19,0.156,1.0
SH688582,2026-04-30,0.148,1.0
SH688583,2025-06-19,0.55,1.3
SH688583,2025-10-23,0.15,1.0
SH688583,2026-06-25,0.2,1.4
SH688584,2025-06-18,0.2,1.0
SH688584,2026-08-13,0.09944,1.0
SH688585,2025-05-23,0.031,1.0
SH688586,2025-05-16,0.09,1.0
SH688586,2026-05-11,0.026000000000000002,1.0
SH688588,2025-07-09,0.2,1.0
SH688588,2026-06-17,0.2,1.0
SH688589,2025-06-06,0.3,1.2
SH688589,2026-06-10,0.1,1.0
SH688590,2025-12-19,0.034999999999999996,1.0
SH688591,2025-06-27,0.205,1.0
SH688591,2026-06-17,0.266,1.0
SH688592,2025-07-09,0.12,1.3
SH688592,2026-07-02,0.08,1.45
SH688593,2026-07-15,0.045,1.0
SH688596,2025-06-27,0.27959999999999996,1.0
SH688596,2026-05-27,0.1,1.0
SH688597,2025-06-23,0.153,1.4
SH688600,2025-06-23,0.1,1.0
SH688600,2026-06-10,0.2,1.0
SH688601,2025-06-10,0.4,1.0
SH688601,2026-07-03,0.1,1.0
SH688603,2025-01-06,0.0,1.45
SH688603,2025-06-13,0.3,1.49
SH688603,2026-06-30,0.1406,1.0
SH688605,2025-06-26,0.2,1.0
SH688605,2026-05-28,0.1,1.0
SH688606,2025-06-11,1.5,1.0
SH688606,2025-10-16,1.0,1.0
SH688606,2026-06-01,1.0,1.0
SH688607,2025-06-13,0.061,1.0
SH688608,2025-07-02,1.2,1.4
SH688608,2026-07-01,1.4,1.4
SH688610,2025-11-07,0.2,1.0
SH688611,2025-05-20,0.2,1.4
SH688612,2025-06-09,0.359,1.0
SH688612,2026-06-08,0.6599999999999999,1.0
SH688613,2026-08-06,0.0304,1.0
SH688615,2025-05-26,2.0,1.4
SH688615,2026-04-27,1.65,1.4
SH688616,2025-06-27,0.3,1.0
SH688616,2026-06-16,0.3,1.0
SH688617,2025-06-19,1.75,1.45
SH688617,2026-05-14,1.0,1.0
SH688618,2025-07-03,0.16,1.0
SH688618,2026-07-01,0.16,1.0
SH688621,2025-06-11,0.16299999999999998,1.0
SH688621,2026-06-29,0.187,1.0
SH688623,2025-06-24,1.072,1.0
SH688623,2025-10-24,0.125,1.0
SH688623,2026-07-01,0.835,1.45
SH688623,2026-09-14,0.10300000000000001,1.0
SH688625,2025-01-21,0.35,1.0
SH688625,2025-06-09,0.25,1.4
SH688625,2025-09-03,0.22999999999999998,1.0
SH688625,2026-06-04,0.0,1.4
SH688626,2025-06-11,0.24,1.0
SH688626,2026-06-17,0.18,1.0
SH688627,2025-07-10,0.3191,1.0
SH688627,2026-06-17,0.22400000000000003,1.0
SH688628,2025-06-30,1.0,1.0
SH688628,2025-11-04,0.3,1.0
SH688628,2026-07-08,0.8,1.0
SH688630,2025-06-18,0.37,1.0
SH688630,2026-04-22,0.7,1.0
SH688631,2025-06-19,0.4,1.0
SH688631,2026-06-17,0.16999999999999998,1.0
SH688633,2025-07-15,0.35,1.0
SH688633,2026-07-02,0.6,1.0
SH688636,2025-06-05,0.142,1.49
SH688636,2026-04-29,0.1,1.0
SH688639,2025-07-10,0.25,1.0
SH688639,2026-05-12,0.16,1.0
SH688648,2026-08-21,0.25,1.0
SH688651,2026-07-10,0.0,1.3599999999999999
SH688652,2025-08-19,0.125,1.0
SH688652,2026-07-30,0.125,1.0
SH688656,2025-05-29,0.3,1.0
SH688656,2026-05-29,0.2,1.0
SH688657,2025-05-16,0.7,1.0
SH688657,2026-05-14,0.6,1.46
SH688661,2025-06-06,0.08,1.3
SH688661,2026-05-27,0.08,1.0
SH688662,2025-06-23,0.35,1.0
SH688662,2026-06-15,0.4,1.3
SH688663,2025-06-20,0.6,1.0
SH688663,2026-07-27,0.22000000000000003,1.4
SH688665,2025-06-18,0.35,1.0
SH688665,2026-06-10,0.4,1.0
SH688667,2025-08-12,0.09923,1.0
SH688667,2026-06-11,0.8,1.0
SH688668,2025-05-23,0.5,1.0
SH688668,2025-08-29,0.2,1.0
SH688668,2026-05-26,0.4,1.0
SH688676,2025-05-23,0.506,1.0
SH688676,2026-05-08,0.6799999999999999,1.0
SH688677,2025-06-06,0.6,1.0
SH688677,2026-06-10,0.6,1.0
SH688678,2025-06-03,0.1,1.0
SH688678,2026-04-22,0.1,1.4
SH688679,2025-05-29,0.05,1.0
SH688681,2025-06-13,0.1,1.0
SH688681,2026-06-02,0.193,1.0
SH688682,2025-06-05,0.2,1.4
SH688682,2026-06-30,0.2,1.0
SH688683,2025-06-16,0.066,1.0
SH688683,2026-06-12,0.08,1.0
SH688685,2025-06-27,0.157,1.0
SH688685,2026-06-22,0.045,1.0
SH688686,2025-06-16,0.25,1.0
SH688686,2026-05-15,0.5349999999999999,1.0
SH688686,2026-09-10,0.2,1.0
SH688687,2025-06-11,0.3,1.0
SH688687,2026-06-03,0.25,1.0
SH688689,2025-06-10,0.22999999999999998,1.0
SH688689,2026-06-26,0.25,1.0
SH688690,2025-06-13,0.063,1.0
SH688690,2026-06-04,0.10200000000000001,1.0
SH688691,2025-07-14,0.16999999999999998,1.0
SH688692,2025-02-27,0.5,1.0
SH688692,2025-05-23,0.0,1.49
SH688692,2025-10-15,0.6,1.0
SH688692,2026-05-26,1.0,1.0
SH688695,2025-06-06,0.13999999999999999,1.0
SH688696,2026-05-19,1.1844,1.0
SH688697,2025-06-18,0.6,1.4
SH688697,2026-06-15,0.45,1.4
SH688698,2025-06-06,0.27,1.0
SH688698,2025-10-09,0.15,1.0
SH688698,2026-06-08,0.35,1.0
SH688700,2025-06-26,0.1,1.0
SH688700,2026-07-16,0.2,1.0
SH688700,2026-09-22,0.16999999999999998,1.0
SH688708,2025-01-27,0.3,1.0
SH688708,2025-05-23,0.1,1.0
SH688708,2026-06-01,0.5,1.0
SH688709,2025-07-18,0.02,1.0
SH688709,2026-07-15,0.049,1.0
SH688710,2025-07-23,0.32,1.0
SH688716,2025-06-12,0.2,1.0
SH688716,2026-06-11,0.2,1.0
SH688717,2025-12-09,0.9375,1.0
SH688718,2025-10-23,0.11599999999999999,1.0
SH688719,2025-06-25,0.16513,1.0
SH688720,2026-06-15,0.11000000000000001,1.4
SH688721,2025-05-13,0.4,1.0
SH688722,2025-06-18,0.06677,1.0
SH688722,2026-06-24,0.1,1.0
SH688726,2025-05-26,0.37,1.0
SH688726,2026-06-18,0.31,1.0
SH688728,2025-07-04,0.022,1.0
SH688729,2026-06-26,0.0273,1.0
SH688733,2025-06-16,0.1,1.0
SH688733,2026-06-16,0.1,1.0
SH688739,2025-06-10,0.8,1.0
SH688739,2026-06-03,0.1,1.0
SH688750,2025-06-20,0.08399999999999999,1.0
SH688750,2026-07-29,0.023,1.0
SH688755,2025-09-29,0.1,1.0
SH688755,2026-06-09,0.12,1.3
SH688757,2025-06-30,0.149,1.0
SH688757,2025-11-07,0.05,1.0
SH688757,2026-07-07,0.062,1.0
SH688758,2025-06-13,0.040999999999999995,1.0
SH688758,2025-09-24,0.026000000000000002,1.0
SH688758,2026-07-22,0.06999999999999999,1.0
SH688766,2025-05-30,0.43,1.4
SH688766,2026-05-26,0.12,1.0
SH688767,2025-01-10,0.5,1.0
SH688767,2025-06-06,1.0,1.4
SH688767,2026-06-01,0.7,1.0
SH688768,2025-06-09,0.43,1.0
SH688768,2026-06-02,0.3,1.0
SH688772,2025-06-19,0.3,1.0
SH688772,2026-05-28,0.3,1.0
SH688775,2026-08-21,0.23500000000000001,1.0
SH688776,2025-01-24,0.185,1.0
SH688777,2025-05-30,0.71,1.0
SH688777,2026-06-08,0.27999999999999997,1.0
SH688778,2025-07-03,0.4,1.2
SH688778,2025-09-10,0.2,1.0
SH688778,2026-06-26,0.3,1.0
SH688778,2026-09-16,0.3,1.0
SH688779,2026-06-18,0.041370000000000004,1.0
SH688785,2026-06-18,0.8,1.0
SH688786,2025-06-06,0.25,1.2
SH688786,2026-06-08,0.2,1.2
SH688787,2025-06-27,0.35,1.0
SH688787,2026-07-01,0.1,1.0
SH688788,2025-06-24,0.0,1.49
SH688788,2026-06-10,0.0,1.4
SH688789,2025-06-30,0.6,1.0
SH688789,2025-10-21,0.3,1.0
SH688789,2026-07-03,0.6,1.0
SH688798,2025-05-20,0.32999999999999996,1.0
SH688798,2026-05-22,0.43,1.0
SH688799,2025-05-29,0.6,1.4
SH688799,2026-07-01,0.17880000000000001,1.0
SH688800,2025-05-30,0.35,1.3
SH688800,2026-06-17,0.3,1.4
SH688805,2026-06-05,0.3,1.0
SH688807,2026-06-09,0.36,1.0
SH688809,2026-06-22,1.0,1.0
SH688811,2026-07-20,0.041999999999999996,1.0
SH688813,2026-07-31,0.5,1.0
SH688816,2026-05-28,0.24,1.0
SH688818,2026-07-17,0.07463,1.0
SH688819,2025-06-13,0.41,1.0
SH688819,2026-06-11,0.55,1.0
SH689009,2025-06-13,1.131,1.0
SH689009,2025-10-31,0.42073,1.0
SH689009,2026-08-07,1.2385199999999998,1.0
SZ000001,2025-06-12,0.362,1.0
SZ000001,2025-10-15,0.236,1.0
SZ000001,2026-06-12,0.36,1.0
SZ000001,2026-09-24,0.24900000000000003,1.0
SZ000009,2025-08-27,0.03,1.0
SZ000009,2026-08-27,0.03,1.0
SZ000011,2026-06-15,0.02,1.0
SZ000012,2025-07-23,0.06999999999999999,1.0
SZ000012,2026-07-23,0.02,1.0
SZ000019,2025-06-17,0.15,1.0
SZ000019,2026-06-22,0.12,1.0
SZ000021,2025-06-11,0.19,1.0
SZ000021,2026-06-11,0.22000000000000003,1.0
SZ000025,2025-05-28,0.1,1.0
SZ000025,2026-07-24,0.11000000000000001,1.0
SZ000026,2025-05-28,0.4,1.0
SZ000026,2026-06-10,0.12,1.0
SZ000027,2025-06-13,0.15,1.0
SZ000027,2026-06-24,0.16,1.0
SZ000028,2025-06-25,0.366,1.0
SZ000028,2026-06-24,0.616,1.1
SZ000029,2026-06-15,0.034999999999999996,1.0
SZ000030,2025-06-30,0.15,1.0
SZ000030,2026-06-26,0.15,1.0
SZ000032,2025-05-30,0.12,1.0
SZ000032,2026-06-03,0.025,1.0
SZ000034,2025-05-12,0.267,1.0
SZ000034,2026-05-19,0.073,1.4
SZ000035,2025-08-06,0.035199999999999995,1.0
SZ000035,2026-08-20,0.036,1.0
SZ000037,2026-06-22,0.032,1.0
SZ000039,2025-07-11,0.176,1.0
SZ000039,2026-08-10,0.179,1.0
SZ000045,2025-05-28,0.071,1.0
SZ000045,2026-06-10,0.048,1.0
SZ000048,2025-04-30,0.35,1.0
SZ000048,2025-09-17,0.38,1.0
SZ000049,2025-05-28,0.32999999999999996,1.0
SZ000049,2026-05-28,0.22999999999999998,1.0
SZ000055,2025-05-28,0.05,1.0
SZ000058,2025-05-27,0.0125,1.0
SZ000058,2026-05-27,0.024,1.0
SZ000059,2025-06-19,0.018,1.0
SZ000060,2025-06-26,0.087,1.0
SZ000060,2026-07-09,0.05500000000000001,1.0
SZ000061,2025-06-12,0.06999999999999999,1.0
SZ000061,2026-06-26,0.06,1.0
SZ000062,2025-05-08,0.18,1.0
SZ000062,2025-09-25,0.2,1.0
SZ000062,2025-11-27,0.2,1.0
SZ000062,2026-04-29,0.1,1.0
SZ000063,2025-04-16,0.617,1.0
SZ000063,2026-07-29,0.41100000000000003,1.0
SZ000065,2025-06-23,0.1478972,1.0
SZ000065,2026-06-17,0.137,1.0
SZ000088,2025-06-05,0.13,1.0
SZ000088,2025-11-26,0.088,1.0
SZ000088,2026-06-23,0.10700000000000001,1.0
SZ000089,2025-06-27,0.12,1.0
SZ000089,2026-06-26,0.16,1.0
SZ000090,2025-07-11,0.1,1.0
SZ000090,2026-07-21,0.036,1.0
SZ000096,2025-07-11,0.075,1.0
SZ000096,2026-08-12,0.075,1.0
SZ000099,2025-05-21,0.125,1.0
SZ000099,2025-10-24,0.063,1.0
SZ000099,2026-05-21,0.097,1.0
SZ000100,2025-07-18,0.05,1.0
SZ000100,2026-06-11,0.09,1.0
SZ000153,2025-05-30,0.1,1.0
SZ000153,2026-06-18,0.1,1.0
SZ000155,2025-10-14,0.16999999999999998,1.0
SZ000155,2026-09-22,0.26,1.0
SZ000156,2025-08-29,0.18,1.0
SZ000156,2026-08-28,0.16,1.0
SZ000157,2025-07-25,0.3,1.0
SZ000157,2026-01-09,0.2,1.0
SZ000157,2026-07-22,0.2,1.0
SZ000158,2026-06-09,0.027000000000000003,1.0
SZ000159,2026-07-07,0.02,1.0
SZ000166,2025-08-13,0.046,1.0
SZ000166,2025-12-24,0.034999999999999996,1.0
SZ000166,2026-08-19,0.075,1.0
SZ000333,2025-06-12,3.5,1.0
SZ000333,2025-11-18,0.5,1.0
SZ000333,2026-06-29,3.8,1.0
SZ000338,2025-07-25,0.34700000000000003,1.0
SZ000338,2025-10-24,0.358,1.0
SZ000338,2026-08-13,0.374,1.0
SZ000400,2025-01-10,0.08299999999999999,1.0
SZ000400,2025-07-09,0.15,1.0
SZ000400,2025-10-17,0.238,1.0
SZ000400,2026-06-26,0.221,1.0
SZ000400,2026-09-28,0.16399999999999998,1.0
SZ000401,2025-06-26,0.1,1.0
SZ000401,2026-05-29,0.1,1.0
SZ000403,2025-06-04,0.35,1.3
SZ000404,2025-07-10,0.3,1.0
SZ000404,2026-06-18,0.32999999999999996,1.0
SZ000407,2025-07-07,0.041999999999999996,1.0
SZ000407,2026-02-10,0.015,1.0
SZ000407,2026-07-10,0.045,1.0
SZ000408,2025-09-05,1.0,1.0
SZ000408,2026-04-17,1.5,1.0
SZ000408,2026-09-04,1.0,1.0
SZ000411,2025-06-05,0.38322059999999997,1.0
SZ000411,2026-07-10,0.354,1.0
SZ000417,2025-07-11,0.11000000000000001,1.0
SZ000417,2026-07-10,0.065,1.0
SZ000419,2025-08-08,0.15,1.0
SZ000419,2026-08-12,0.13,1.0
SZ000421,2025-05-16,0.06,1.0
SZ000421,2026-06-10,0.06,1.0
SZ000422,2025-06-12,0.2,1.0
SZ000422,2026-06-15,0.25,1.0
SZ000423,2025-06-05,1.2729896,1.0
SZ000423,2025-09-03,1.2700919000000002,1.0
SZ000423,2026-05-25,1.4354904,1.0
SZ000423,2026-08-31,1.344811,1.0
SZ000425,2025-07-09,0.18,1.0
SZ000425,2026-07-03,0.2,1.0
SZ000426,2025-08-22,0.06999999999999999,1.0
SZ000426,2026-08-27,0.11000000000000001,1.0
SZ000429,2025-07-14,0.523,1.0
SZ000429,2026-08-10,0.604,1.0
SZ000498,2025-07-17,0.16999999999999998,1.0
SZ000498,2025-10-24,0.023,1.0
SZ000498,2025-12-24,0.012,1.0
SZ000498,2026-07-06,0.1869999,1.0
SZ000501,2025-06-11,0.2,1.0
SZ000501,2025-10-22,0.1,1.0
SZ000501,2026-05-22,0.1,1.0
SZ000505,2025-06-11,0.018,1.0
SZ000507,2025-06-20,0.065,1.0
SZ000507,2026-06-26,0.054000000000000006,1.0
SZ000513,2025-06-13,1.1,1.0
SZ000513,2026-06-16,1.4300000000000002,1.0
SZ000514,2026-06-29,0.01,1.0
SZ000519,2026-06-25,0.025,1.0
SZ000521,2025-06-11,0.32999999999999996,1.0
SZ000521,2026-06-23,0.21000000000000002,1.0
SZ000524,2025-06-19,0.08,1.0
SZ000524,2026-06-18,0.051000000000000004,1.0
SZ000528,2025-06-26,0.2729996,1.0
SZ000528,2026-06-04,0.32498079999999996,1.0
SZ000529,2025-06-27,0.12,1.0
SZ000529,2026-06-26,0.12,1.0
SZ000530,2025-07-11,0.05,1.0
SZ000530,2026-07-10,0.05,1.0
SZ000531,2025-06-19,0.08,1.0
SZ000531,2025-12-31,0.06,1.0
SZ000531,2026-06-30,0.05,1.0
SZ000532,2025-06-13,0.06,1.0
SZ000532,2026-07-02,0.1,1.0
SZ000534,2025-08-14,0.05,1.0
SZ000537,2025-06-25,0.2,1.0
SZ000537,2025-10-28,0.045,1.0
SZ000537,2026-06-26,0.12,1.0
SZ000538,2025-04-30,1.185,1.0
SZ000538,2026-04-30,1.583,1.0
SZ000539,2025-06-26,0.02,1.0
SZ000539,2026-07-21,0.02,1.0
SZ000541,2025-07-09,0.12,1.0
SZ000541,2026-06-30,0.05,1.0
SZ000543,2025-06-25,0.319,1.0
SZ000543,2026-07-16,0.379,1.0
SZ000544,2025-06-05,0.26,1.0
SZ000544,2026-06-18,0.27,1.0
SZ000548,2025-06-13,0.05,1.0
SZ000548,2026-06-22,0.03,1.0
SZ000550,2025-08-20,0.71914,1.0
SZ000550,2026-07-14,0.5558099999999999,1.0
SZ000551,2025-07-04,0.1,1.2
SZ000551,2026-07-03,0.06,1.0
SZ000552,2025-07-10,0.068,1.0
SZ000554,2025-06-25,0.08399999999999999,1.0
SZ000554,2025-10-24,0.062,1.0
SZ000554,2026-08-07,0.0855961,1.0
SZ000555,2026-05-22,0.01,1.0
SZ000557,2025-07-11,0.05,1.0
SZ000557,2026-07-15,0.02,1.0
SZ000559,2025-06-10,0.18,1.0
SZ000559,2026-05-19,0.2,1.0
SZ000560,2025-07-03,0.0043,1.0
SZ000563,2025-06-04,0.05,1.0
SZ000563,2025-10-22,0.01,1.0
SZ000563,2025-12-16,0.02,1.0
SZ000563,2026-04-28,0.06,1.0
SZ000565,2025-07-04,0.015,1.0
SZ000565,2026-07-06,0.015,1.0
SZ000568,2025-01-24,1.358,1.0
SZ000568,2025-08-08,4.5920000000000005,1.0
SZ000568,2026-01-30,1.358,1.0
SZ000568,2026-08-28,4.4171214999999995,1.0
SZ000570,2025-05-21,0.01,1.0
SZ000570,2026-05-20,0.022,1.0
SZ000573,2025-06-12,0.05,1.0
SZ000573,2026-06-15,0.05,1.0
SZ000581,2025-06-18,0.9,1.0
SZ000581,2025-10-15,0.1,1.0
SZ000581,2026-07-15,0.7,1.0
SZ000582,2025-05-28,0.0469999,1.0
SZ000582,2025-10-22,0.0809999,1.0
SZ000582,2026-05-27,0.08,1.0
SZ000589,2025-07-07,0.13,1.0
SZ000589,2025-12-05,0.04,1.0
