idx,symbol,industry,sector
2641,SZ000752,非白酒,食品饮料
2642,SZ000751,工业金属,有色金属
2643,SZ000750,证券,非银金融
2644,SZ000739,化学制药,医药生物
2645,SZ000738,航空装备,国防军工
2646,SZ000737,工业金属,有色金属
2647,SZ000736,房地产服务,房地产
2648,SZ000735,养殖业,农林牧渔
2649,SZ000733,军工电子,国防军工
2650,SZ000731,农化制品,基础化工
2651,SZ000729,非白酒,食品饮料
2652,SZ000728,证券,非银金融
2653,SZ000727,光学光电子,电子
2654,SZ000726,纺织制造,纺织服饰
2655,SZ000725,光学光电子,电子
2656,SZ000723,焦炭,煤炭
2657,SZ000722,电力,公用事业
2658,SZ000721,酒店餐饮,社会服务
2659,SZ000720,电网设备,电力设备
2660,SZ000719,出版,传媒
2661,SZ000718,房地产开发,房地产
2662,SZ000717,普钢,钢铁
2663,SZ000716,休闲食品,食品饮料
2664,SZ000715,一般零售,商贸零售
2665,SZ000713,种植业,农林牧渔
2666,SZ000712,证券,非银金融
2667,SZ000711,环境治理,环保
2668,SZ000710,医疗服务,医药生物
2669,SZ000709,普钢,钢铁
2670,SZ000708,特钢,钢铁
2671,SZ000707,化学原料,基础化工
2672,SZ000705,医药商业,医药生物
2673,SZ000703,炼化及贸易,石油石化
2674,SZ000702,饲料,农林牧渔
2675,SZ000701,贸易,商贸零售
2676,SZ000700,汽车零部件,汽车
2677,SZ000698,炼化及贸易,石油石化
2678,SZ000697,航空装备,国防军工
2679,SZ000695,电池,电力设备
2680,SZ000692,电力,公用事业
2681,SZ000691,化学原料,基础化工
2682,SZ000690,电力,公用事业
2683,SZ000688,小金属,有色金属
2684,SZ000686,证券,非银金融
2685,SZ000685,环境治理,环保
2686,SZ000683,化学原料,基础化工
2687,SZ000682,电网设备,电力设备
2688,SZ000681,数字媒体,传媒
2689,SZ000680,工程机械,机械设备
2690,SZ000679,一般零售,商贸零售
2691,SZ000678,汽车零部件,汽车
2692,SZ000677,化学纤维,基础化工
2693,SZ000676,广告营销,传媒
2694,SZ000672,水泥,建筑材料
2695,SZ000670,其他电子,电子
2696,SZ000669,燃气,公用事业
2697,SZ000668,房地产开发,房地产
2698,SZ000665,电视广播,传媒
2699,SZ000663,林业,农林牧渔
2700,SZ000661,生物制品,医药生物
2701,SZ000659,包装印刷,轻工制造
2702,SZ000657,小金属,有色金属
2703,SZ000656,房地产开发,房地产
2704,SZ000655,冶钢原料,钢铁
2705,SZ000652,环境治理,环保
2706,SZ000651,白色家电,家用电器
2707,SZ000650,中药,医药生物
2708,SZ000639,食品加工,食品饮料
2709,SZ000637,炼化及贸易,石油石化
2710,SZ000636,元件,电子
2711,SZ000635,化学原料,基础化工
2712,SZ000633,金属新材料,有色金属
2713,SZ000632,综合,综合
2714,SZ000631,电力,公用事业
2715,SZ000630,工业金属,有色金属
2716,SZ000629,冶钢原料,钢铁
2717,SZ000628,房屋建设,建筑装饰
2718,SZ000626,物流,交通运输
2719,SZ000625,乘用车,汽车
2720,SZ000623,中药,医药生物
2721,SZ000620,房地产开发,房地产
2722,SZ000619,装修建材,建筑材料
2723,SZ000617,多元金融,非银金融
2724,SZ000615,医疗美容,美容护理
2725,SZ000612,工业金属,有色金属
2726,SZ000610,旅游及景区,社会服务
2727,SZ000609,房地产开发,房地产
2728,SZ000608,房地产开发,房地产
2729,SZ000607,广告营销,传媒
2730,SZ000605,环境治理,环保
2731,SZ000603,贵金属,有色金属
2732,SZ000601,电力,公用事业
2733,SZ000600,电力,公用事业
2734,SZ000599,汽车零部件,汽车
2735,SZ000598,环境治理,环保
2736,SZ000597,化学制药,医药生物
2737,SZ000596,白酒,食品饮料
2738,SZ000595,电力,公用事业
2739,SZ000593,燃气,公用事业
2740,SZ000592,林业,农林牧渔
2741,SZ000591,电力,公用事业
2742,SZ000590,中药,医药生物
2743,SZ000589,汽车零部件,汽车
2744,SZ000586,通信设备,通信
2745,SZ000582,航运港口,交通运输
2746,SZ000581,汽车零部件,汽车
2747,SZ000576,地面兵装,国防军工
2748,SZ000573,房地产开发,房地产
2749,SZ000572,乘用车,汽车
2750,SZ000571,煤炭开采,煤炭
2751,SZ000570,汽车零部件,汽车
2752,SZ000568,白酒,食品饮料
2753,SZ000567,多元金融,非银金融
2754,SZ000566,化学制药,医药生物
2755,SZ000565,化学制品,基础化工
2756,SZ000564,一般零售,商贸零售
2757,SZ000563,多元金融,非银金融
2758,SZ000561,航空装备,国防军工
2759,SZ000560,房地产服务,房地产
2760,SZ000559,汽车零部件,汽车
2761,SZ000558,旅游及景区,社会服务
2762,SZ000557,铁路公路,交通运输
2763,SZ000555,IT服务,计算机
2764,SZ000554,炼化及贸易,石油石化
2765,SZ000553,农化制品,基础化工
2766,SZ000552,煤炭开采,煤炭
2767,SZ000551,环保设备,环保
2768,SZ000550,商用车,汽车
2769,SZ000548,铁路公路,交通运输
2770,SZ000547,军工电子,国防军工
2771,SZ000546,环境治理,环保
2772,SZ000545,化学原料,基础化工
2773,SZ000544,环境治理,环保
2774,SZ000543,电力,公用事业
2775,SZ000541,照明设备,家用电器
2776,SZ000539,电力,公用事业
2777,SZ000538,中药,医药生物
2778,SZ000537,电力,公用事业
2779,SZ000536,光学光电子,电子
2780,SZ000534,生物制品,医药生物
2781,SZ000533,电网设备,电力设备
2782,SZ000532,多元金融,非银金融
2783,SZ000531,电力,公用事业
2784,SZ000530,通用设备,机械设备
2785,SZ000529,食品加工,食品饮料
2786,SZ000528,工程机械,机械设备
2787,SZ000526,教育,社会服务
2788,SZ000525,农化制品,基础化工
2789,SZ000524,旅游及景区,社会服务
2790,SZ000523,综合,综合
2791,SZ000521,白色家电,家用电器
2792,SZ000520,航运港口,交通运输
2793,SZ000519,地面兵装,国防军工
2794,SZ000518,生物制品,医药生物
2795,SZ000517,房地产开发,房地产
2796,SZ000516,医疗服务,医药生物
2797,SZ000514,房地产开发,房地产
2798,SZ000513,化学制药,医药生物
2799,SZ000510,化学原料,基础化工
2800,SZ000509,光学光电子,电子
2801,SZ000507,电力,公用事业
2802,SZ000506,贵金属,有色金属
2803,SZ000505,农产品加工,农林牧渔
2804,SZ000504,医疗服务,医药生物
2805,SZ000503,软件开发,计算机
2806,SZ000501,一般零售,商贸零售
2807,SZ000498,基础建设,建筑装饰
2808,SZ000488,造纸,轻工制造
2809,SZ000430,旅游及景区,社会服务
2810,SZ000429,铁路公路,交通运输
2811,SZ000428,酒店餐饮,社会服务
2812,SZ000426,贵金属,有色金属
2813,SZ000425,工程机械,机械设备
2814,SZ000423,中药,医药生物
2815,SZ000422,农化制品,基础化工
2816,SZ000421,综合,综合
2817,SZ000420,化学纤维,基础化工
2818,SZ000419,一般零售,商贸零售
2819,SZ000417,一般零售,商贸零售
2820,SZ000415,多元金融,非银金融
2821,SZ000411,医药商业,医药生物
2822,SZ000410,通用设备,机械设备
2823,SZ000409,IT服务,计算机
2824,SZ000408,农化制品,基础化工
2825,SZ000407,燃气,公用事业
2826,SZ000404,家电零部件,家用电器
2827,SZ000403,生物制品,医药生物
2828,SZ000402,房地产开发,房地产
2829,SZ000401,水泥,建筑材料
2830,SZ000400,电网设备,电力设备
2831,SZ000338,汽车零部件,汽车
2832,SZ000333,白色家电,家用电器
2833,SZ000301,炼化及贸易,石油石化
2834,SZ000166,证券,非银金融
2835,SZ000159,炼化及贸易,石油石化
2836,SZ000158,IT服务,计算机
2837,SZ000157,工程机械,机械设备
2838,SZ000156,电视广播,传媒
2839,SZ000155,电力,公用事业
2840,SZ000153,化学制药,医药生物
2841,SZ000151,贸易,商贸零售
2842,SZ000100,光学光电子,电子
2843,SZ000099,航空机场,交通运输
2844,SZ000096,炼化及贸易,石油石化
2845,SZ000090,房地产开发,房地产
2846,SZ000089,航空机场,交通运输
2847,SZ000088,航运港口,交通运输
2848,SZ000078,医药商业,医药生物
2849,SZ000070,通信设备,通信
2850,SZ000069,房地产开发,房地产
2851,SZ000068,环境治理,环保
2852,SZ000066,计算机设备,计算机
2853,SZ000065,专业工程,建筑装饰
2854,SZ000063,通信设备,通信
2855,SZ000062,其他电子,电子
2856,SZ000061,一般零售,商贸零售
2857,SZ000060,工业金属,有色金属
2858,SZ000059,炼化及贸易,石油石化
2859,SZ000058,一般零售,商贸零售
2860,SZ000056,房地产服务,房地产
2861,SZ000055,装修建材,建筑材料
2862,SZ000050,光学光电子,电子
2863,SZ000049,电池,电力设备
2864,SZ000048,养殖业,农林牧渔
2865,SZ000045,光学光电子,电子
2866,SZ000042,房地产开发,房地产
2867,SZ000039,通用设备,机械设备
2868,SZ000037,电力,公用事业
2869,SZ000036,房地产开发,房地产
2870,SZ000035,环境治理,环保
2871,SZ000034,IT服务,计算机
2872,SZ000032,专业工程,建筑装饰
2873,SZ000031,房地产开发,房地产
2874,SZ000030,汽车零部件,汽车
2875,SZ000029,房地产开发,房地产
2876,SZ000028,医药商业,医药生物
2877,SZ000027,电力,公用事业
2878,SZ000026,饰品,纺织服饰
2879,SZ000025,综合,综合
2880,SZ000021,消费电子,电子
2881,SZ000020,光学光电子,电子
2882,SZ000019,农产品加工,农林牧渔
2883,SZ000017,饰品,纺织服饰
2884,SZ000014,房地产开发,房地产
2885,SZ000012,玻璃玻纤,建筑材料
2886,SZ000011,房地产开发,房地产
2887,SZ000010,基础建设,建筑装饰
2888,SZ000009,综合,综合
2889,SZ000008,轨交设备,机械设备
2890,SZ000007,一般零售,商贸零售
2891,SZ000006,房地产开发,房地产
2892,SZ000002,房地产开发,房地产
2893,SZ000001,银行,银行
2894,SH689009,摩托车及其他,汽车
2895,SH688981,半导体,电子
2896,SH688836,自动化设备,机械设备
2897,SH688835,专用设备,机械设备
2898,SH688828,通用设备,机械设备
2899,SH688826,光学光电子,电子
2900,SH688825,半导体,电子
2901,SH688820,半导体,电子
2902,SH688819,电池,电力设备
2903,SH688818,航天装备,国防军工
2904,SH688816,自动化设备,机械设备
2905,SH688813,专用设备,机械设备
2906,SH688811,金属新材料,有色金属
2907,SH688809,半导体,电子
2908,SH688808,通用设备,机械设备
2909,SH688807,半导体,电子
2910,SH688806,生物制品,医药生物
2911,SH688805,医疗器械,医药生物
2912,SH688802,半导体,电子
2913,SH688800,其他电子,电子
2914,SH688799,化学制药,医药生物
2915,SH688798,半导体,电子
2916,SH688797,半导体,电子
2917,SH688796,医疗服务,医药生物
2918,SH688795,半导体,电子
2919,SH688793,小家电,家用电器
2920,SH688790,半导体,电子
2921,SH688789,专用设备,机械设备
2922,SH688788,军工电子,国防军工
2923,SH688787,IT服务,计算机
2924,SH688786,金属新材料,有色金属
2925,SH688785,其他电源设备,电力设备
2926,SH688783,半导体,电子
2927,SH688781,光学光电子,电子
2928,SH688779,电池,电力设备
2929,SH688778,电池,电力设备
2930,SH688777,自动化设备,机械设备
2931,SH688776,军工电子,国防军工
2932,SH688775,消费电子,电子
2933,SH688772,电池,电力设备
2934,SH688768,通用设备,机械设备
2935,SH688767,医疗器械,医药生物
2936,SH688766,半导体,电子
2937,SH688765,生物制品,医药生物
2938,SH688759,化学制药,医药生物
2939,SH688758,化学制药,医药生物
2940,SH688757,专业服务,社会服务
2941,SH688755,专用设备,机械设备
2942,SH688750,小金属,有色金属
2943,SH688739,生物制品,医药生物
2944,SH688737,汽车零部件,汽车
2945,SH688733,电池,电力设备
2946,SH688729,半导体,电子
2947,SH688728,半导体,电子
2948,SH688727,半导体,电子
2949,SH688726,光伏设备,电力设备
2950,SH688722,化学纤维,基础化工
2951,SH688721,半导体,电子
2952,SH688720,半导体,电子
2953,SH688719,其他电源设备,电力设备
2954,SH688718,塑料,基础化工
2955,SH688717,光伏设备,电力设备
2956,SH688716,塑料,基础化工
2957,SH688712,医疗器械,医药生物
2958,SH688711,半导体,电子
2959,SH688710,医疗服务,医药生物
2960,SH688709,半导体,电子
2961,SH688708,航空装备,国防军工
2962,SH688707,电池,电力设备
2963,SH688702,半导体,电子
2964,SH688701,环境治理,环保
2965,SH688700,专用设备,机械设备
2966,SH688699,半导体,电子
2967,SH688698,自动化设备,机械设备
2968,SH688697,通用设备,机械设备
2969,SH688696,黑色家电,家用电器
2970,SH688695,软件开发,计算机
2971,SH688693,半导体,电子
2972,SH688692,软件开发,计算机
2973,SH688691,半导体,电子
2974,SH688690,化学制药,医药生物
2975,SH688689,半导体,电子
2976,SH688687,生物制品,医药生物
2977,SH688686,自动化设备,机械设备
2978,SH688685,航空装备,国防军工
2979,SH688683,电子化学品,电子
2980,SH688682,军工电子,国防军工
2981,SH688681,电网设备,电力设备
2982,SH688680,光伏设备,电力设备
2983,SH688679,环境治理,环保
2984,SH688678,消费电子,电子
2985,SH688677,医疗器械,医药生物
2986,SH688676,电网设备,电力设备
2987,SH688671,环保设备,环保
2988,SH688670,生物制品,医药生物
2989,SH688669,塑料,基础化工
2990,SH688668,通信设备,通信
2991,SH688667,汽车零部件,汽车
2992,SH688665,通用设备,机械设备
2993,SH688663,电网设备,电力设备
2994,SH688662,其他电子,电子
2995,SH688661,半导体,电子
2996,SH688660,风电设备,电力设备
2997,SH688659,化学制品,基础化工
2998,SH688658,化学制药,医药生物
2999,SH688657,软件开发,计算机
3000,SH688656,医疗器械,医药生物
3001,SH688655,元件,电子
3002,SH688653,半导体,电子
3003,SH688652,半导体,电子
3004,SH688651,软件开发,计算机
3005,SH688648,专用设备,机械设备
3006,SH688646,自动化设备,机械设备
3007,SH688639,化学制品,基础化工
3008,SH688638,电池,电力设备
3009,SH688636,军工电子,国防军工
3010,SH688635,通信设备,通信
3011,SH688633,专用设备,机械设备
3012,SH688631,软件开发,计算机
3013,SH688630,专用设备,机械设备
3014,SH688629,军工电子,国防军工
3015,SH688628,通用设备,机械设备
3016,SH688627,通用设备,机械设备
3017,SH688626,医疗器械,医药生物
3018,SH688625,化学制品,基础化工
3019,SH688623,自动化设备,机械设备
3020,SH688622,通用设备,机械设备
3021,SH688621,医疗服务,医药生物
3022,SH688620,半导体,电子
3023,SH688619,计算机设备,计算机
3024,SH688618,通信设备,通信
3025,SH688617,医疗器械,医药生物
3026,SH688616,电网设备,电力设备
3027,SH688615,软件开发,计算机
3028,SH688613,医疗器械,医药生物
3029,SH688612,汽车零部件,汽车
3030,SH688611,电网设备,电力设备
3031,SH688610,通用设备,机械设备
3032,SH688609,黑色家电,家用电器
3033,SH688608,半导体,电子
3034,SH688607,医疗器械,医药生物
3035,SH688606,医疗器械,医药生物
3036,SH688605,半导体,电子
3037,SH688603,电子化学品,电子
3038,SH688602,化学制药,医药生物
3039,SH688601,半导体,电子
3040,SH688600,通用设备,机械设备
3041,SH688599,光伏设备,电力设备
3042,SH688598,非金属材料,基础化工
3043,SH688597,电网设备,电力设备
3044,SH688596,专用设备,机械设备
3045,SH688595,半导体,电子
3046,SH688593,半导体,电子
3047,SH688592,通信设备,通信
3048,SH688591,半导体,电子
3049,SH688590,软件开发,计算机
3050,SH688589,半导体,电子
3051,SH688588,软件开发,计算机
3052,SH688586,航空装备,国防军工
3053,SH688585,塑料,基础化工
3054,SH688584,半导体,电子
3055,SH688583,通用设备,机械设备
3056,SH688582,半导体,电子
3057,SH688581,医疗器械,医药生物
3058,SH688580,医疗器械,医药生物
3059,SH688579,软件开发,计算机
3060,SH688578,化学制药,医药生物
3061,SH688577,通用设备,机械设备
3062,SH688576,医疗器械,医药生物
3063,SH688575,医疗器械,医药生物
3064,SH688573,电池,电力设备
3065,SH688571,化学制品,基础化工
3066,SH688570,自动化设备,机械设备
3067,SH688569,轨交设备,机械设备
3068,SH688568,IT服务,计算机
3069,SH688567,电池,电力设备
3070,SH688566,化学制药,医药生物
3071,SH688565,环境治理,环保
3072,SH688563,航空装备,国防军工
3073,SH688562,IT服务,计算机
3074,SH688561,软件开发,计算机
3075,SH688560,光伏设备,电力设备
3076,SH688559,自动化设备,机械设备
3077,SH688558,通用设备,机械设备
3078,SH688557,通用设备,机械设备
3079,SH688556,光伏设备,电力设备
3080,SH688553,化学制药,医药生物
3081,SH688552,军工电子,国防军工
3082,SH688551,其他电源设备,电力设备
3083,SH688550,电子化学品,电子
3084,SH688549,电子化学品,电子
3085,SH688548,电子化学品,电子
3086,SH688545,电子化学品,电子
3087,SH688543,地面兵装,国防军工
3088,SH688539,元件,电子
3089,SH688538,光学光电子,电子
3090,SH688536,半导体,电子
3091,SH688535,半导体,电子
3092,SH688533,汽车零部件,汽车
3093,SH688531,专用设备,机械设备
3094,SH688530,半导体,电子
3095,SH688529,专用设备,机械设备
3096,SH688528,通用设备,机械设备
3097,SH688526,动物保健,农林牧渔
3098,SH688525,半导体,电子
3099,SH688523,航天装备,国防军工
3100,SH688522,军工电子,国防军工
3101,SH688521,半导体,电子
3102,SH688520,生物制品,医药生物
3103,SH688519,元件,电子
3104,SH688518,自动化设备,机械设备
3105,SH688517,电网设备,电力设备
3106,SH688516,光伏设备,电力设备
3107,SH688515,半导体,电子
3108,SH688513,化学制药,医药生物
3109,SH688512,半导体,电子
3110,SH688511,军工电子,国防军工
3111,SH688510,航空装备,国防军工
3112,SH688509,IT服务,计算机
3113,SH688508,半导体,电子
3114,SH688507,软件开发,计算机
3115,SH688506,生物制品,医药生物
3116,SH688505,化学制药,医药生物
3117,SH688503,光伏设备,电力设备
3118,SH688502,光学光电子,电子
3119,SH688501,环保设备,环保
3120,SH688500,IT服务,计算机
3121,SH688499,电池,电力设备
3122,SH688498,半导体,电子
3123,SH688496,光学光电子,电子
3124,SH688489,计算机设备,计算机
3125,SH688488,生物制品,医药生物
3126,SH688486,半导体,电子
3127,SH688485,轨交设备,机械设备
3128,SH688484,半导体,电子
3129,SH688480,环境治理,环保
3130,SH688479,软件开发,计算机
3131,SH688478,半导体,电子
3132,SH688475,计算机设备,计算机
3133,SH688472,光伏设备,电力设备
3134,SH688469,半导体,电子
3135,SH688468,医疗器械,医药生物
3136,SH688466,环境治理,环保
3137,SH688459,轨交设备,机械设备
3138,SH688458,半导体,电子
3139,SH688456,金属新材料,有色金属
3140,SH688455,自动化设备,机械设备
3141,SH688450,电网设备,电力设备
3142,SH688449,半导体,电子
3143,SH688448,通用设备,机械设备
3144,SH688443,生物制品,医药生物
3145,SH688439,军工电子,国防军工
3146,SH688435,软件开发,计算机
3147,SH688433,通用设备,机械设备
3148,SH688432,半导体,电子
3149,SH688429,光伏设备,电力设备
3150,SH688428,化学制药,医药生物
3151,SH688426,医疗器械,医药生物
3152,SH688425,工程机械,机械设备
3153,SH688420,专用设备,机械设备
3154,SH688419,半导体,电子
3155,SH688418,通信设备,通信
3156,SH688416,半导体,电子
3157,SH688411,其他电源设备,电力设备
3158,SH688410,医疗器械,医药生物
3159,SH688409,半导体,电子
3160,SH688408,光伏设备,电力设备
3161,SH688403,半导体,电子
3162,SH688401,半导体,电子
3163,SH688400,专用设备,机械设备
3164,SH688399,医疗器械,医药生物
3165,SH688398,化学制品,基础化工
3166,SH688396,半导体,电子
3167,SH688395,自动化设备,机械设备
3168,SH688393,医疗器械,医药生物
3169,SH688392,电池,电力设备
3170,SH688391,半导体,电子
3171,SH688390,光伏设备,电力设备
3172,SH688389,医疗器械,医药生物
3173,SH688388,电池,电力设备
3174,SH688387,通信设备,通信
3175,SH688386,塑料,基础化工
3176,SH688385,半导体,电子
3177,SH688383,专用设备,机械设备
3178,SH688382,化学制药,医药生物
3179,SH688381,半导体,电子
3180,SH688380,半导体,电子
3181,SH688379,通用设备,机械设备
3182,SH688378,光学光电子,电子
3183,SH688377,专用设备,机械设备
3184,SH688376,环保设备,环保
3185,SH688375,军工电子,国防军工
3186,SH688373,化学制药,医药生物
3187,SH688372,半导体,电子
3188,SH688371,电子化学品,电子
3189,SH688370,环境治理,环保
3190,SH688369,软件开发,计算机
3191,SH688368,半导体,电子
3192,SH688367,轨交设备,机械设备
3193,SH688366,医疗器械,医药生物
3194,SH688365,IT服务,计算机
3195,SH688363,医疗美容,美容护理
3196,SH688362,半导体,电子
3197,SH688361,半导体,电子
3198,SH688360,通用设备,机械设备
3199,SH688359,电子化学品,电子
3200,SH688358,医疗器械,医药生物
3201,SH688357,化学制品,基础化工
3202,SH688356,化学制药,医药生物
3203,SH688355,通用设备,机械设备
3204,SH688353,电池,电力设备
3205,SH688352,半导体,电子
3206,SH688351,医疗器械,医药生物
3207,SH688350,化学制品,基础化工
3208,SH688349,风电设备,电力设备
3209,SH688348,光伏设备,电力设备
3210,SH688347,半导体,电子
3211,SH688345,电池,电力设备
3212,SH688343,IT服务,计算机
3213,SH688339,电池,电力设备
3214,SH688338,医疗器械,医药生物
3215,SH688337,通用设备,机械设备
3216,SH688336,生物制品,医药生物
3217,SH688335,环境治理,环保
3218,SH688334,专业服务,社会服务
3219,SH688333,通用设备,机械设备
3220,SH688332,半导体,电子
3221,SH688331,生物制品,医药生物
3222,SH688330,电网设备,电力设备
3223,SH688329,自动化设备,机械设备
3224,SH688328,专用设备,机械设备
3225,SH688327,IT服务,计算机
3226,SH688326,软件开发,计算机
3227,SH688325,半导体,电子
3228,SH688323,塑料,基础化工
3229,SH688322,光学光电子,电子
3230,SH688321,化学制药,医药生物
3231,SH688320,自动化设备,机械设备
3232,SH688319,生物制品,医药生物
3233,SH688318,软件开发,计算机
3234,SH688317,医疗器械,医药生物
3235,SH688316,IT服务,计算机
3236,SH688315,医疗服务,医药生物
3237,SH688314,医疗器械,医药生物
3238,SH688313,通信设备,通信
3239,SH688312,专用设备,机械设备
3240,SH688311,军工电子,国防军工
3241,SH688310,自动化设备,机械设备
3242,SH688309,环保设备,环保
3243,SH688308,通用设备,机械设备
3244,SH688307,光学光电子,电子
3245,SH688306,自动化设备,机械设备
3246,SH688305,通用设备,机械设备
3247,SH688303,光伏设备,电力设备
3248,SH688302,化学制药,医药生物
3249,SH688301,医疗器械,医药生物
3250,SH688300,非金属材料,基础化工
3251,SH688299,光学光电子,电子
3252,SH688298,医疗器械,医药生物
3253,SH688297,航空装备,国防军工
3254,SH688296,软件开发,计算机
3255,SH688295,化学纤维,基础化工
3256,SH688293,生物制品,医药生物
3257,SH688292,计算机设备,计算机
3258,SH688291,软件开发,计算机
3259,SH688290,自动化设备,机械设备
3260,SH688289,医疗器械,医药生物
3261,SH688288,计算机设备,计算机
3262,SH688286,半导体,电子
3263,SH688285,轨交设备,机械设备
3264,SH688283,通信设备,通信
3265,SH688282,航天装备,国防军工
3266,SH688281,航空装备,国防军工
3267,SH688280,汽车零部件,汽车
3268,SH688279,半导体,电子
3269,SH688278,生物制品,医药生物
3270,SH688277,医疗器械,医药生物
3271,SH688276,生物制品,医药生物
3272,SH688275,电池,电力设备
3273,SH688273,医疗器械,医药生物
3274,SH688272,军工电子,国防军工
3275,SH688271,医疗器械,医药生物
3276,SH688270,半导体,电子
3277,SH688269,化学制品,基础化工
3278,SH688268,电子化学品,电子
3279,SH688267,化学制品,基础化工
3280,SH688266,化学制药,医药生物
3281,SH688265,医疗服务,医药生物
3282,SH688262,半导体,电子
3283,SH688261,半导体,电子
3284,SH688260,消费电子,电子
3285,SH688259,半导体,电子
3286,SH688258,IT服务,计算机
3287,SH688257,通用设备,机械设备
3288,SH688256,半导体,电子
3289,SH688255,自动化设备,机械设备
3290,SH688253,医疗器械,医药生物
3291,SH688252,半导体,电子
3292,SH688251,IT服务,计算机
3293,SH688249,半导体,电子
3294,SH688248,电网设备,电力设备
3295,SH688247,化学制药,医药生物
3296,SH688246,软件开发,计算机
3297,SH688244,软件开发,计算机
3298,SH688239,航空装备,国防军工
3299,SH688238,医疗服务,医药生物
3300,SH688237,航空装备,国防军工
3301,SH688236,医疗器械,医药生物
3302,SH688235,化学制药,医药生物
3303,SH688234,半导体,电子
3304,SH688233,半导体,电子
3305,SH688232,软件开发,计算机
3306,SH688231,金属新材料,有色金属
3307,SH688230,半导体,电子
3308,SH688229,IT服务,计算机
3309,SH688228,IT服务,计算机
3310,SH688227,IT服务,计算机
3311,SH688226,电网设备,电力设备
3312,SH688225,软件开发,计算机
3313,SH688223,光伏设备,电力设备
3314,SH688222,医疗服务,医药生物
3315,SH688221,化学制药,医药生物
3316,SH688220,半导体,电子
3317,SH688219,塑料,基础化工
3318,SH688218,自动化设备,机械设备
3319,SH688217,医疗器械,医药生物
3320,SH688216,半导体,电子
3321,SH688215,自动化设备,机械设备
3322,SH688213,半导体,电子
3323,SH688212,医疗器械,医药生物
3324,SH688211,专用设备,机械设备
3325,SH688210,消费电子,电子
3326,SH688209,半导体,电子
3327,SH688208,计算机设备,计算机
3328,SH688207,IT服务,计算机
3329,SH688206,软件开发,计算机
3330,SH688205,通信设备,通信
3331,SH688203,塑料,基础化工
3332,SH688202,医疗服务,医药生物
3333,SH688201,软件开发,计算机
3334,SH688200,半导体,电子
3335,SH688199,化学制品,基础化工
3336,SH688198,医疗器械,医药生物
3337,SH688197,化学制药,医药生物
3338,SH688196,化学制品,基础化工
3339,SH688195,光学光电子,电子
3340,SH688193,医疗器械,医药生物
3341,SH688192,化学制药,医药生物
3342,SH688191,电网设备,电力设备
3343,SH688190,金属新材料,有色金属
3344,SH688189,化学制药,医药生物
3345,SH688188,计算机设备,计算机
3346,SH688187,轨交设备,机械设备
3347,SH688186,特钢,钢铁
3348,SH688185,生物制品,医药生物
3349,SH688184,电池,电力设备
3350,SH688183,元件,电子
3351,SH688182,通信设备,通信
3352,SH688181,光学光电子,电子
3353,SH688180,生物制品,医药生物
3354,SH688179,化学制品,基础化工
3355,SH688178,环境治理,环保
3356,SH688177,生物制品,医药生物
3357,SH688176,化学制药,医药生物
3358,SH688175,军工电子,国防军工
3359,SH688173,半导体,电子
3360,SH688172,半导体,电子
3361,SH688171,软件开发,计算机
3362,SH688170,自动化设备,机械设备
3363,SH688169,小家电,家用电器
3364,SH688168,软件开发,计算机
3365,SH688167,半导体,电子
3366,SH688166,化学制药,医药生物
3367,SH688165,自动化设备,机械设备
3368,SH688163,生物制品,医药生物
3369,SH688162,专用设备,机械设备
3370,SH688161,医疗器械,医药生物
3371,SH688160,自动化设备,机械设备
3372,SH688159,通信设备,通信
3373,SH688158,IT服务,计算机
3374,SH688157,化学制品,基础化工
3375,SH688156,环境治理,环保
3376,SH688155,电池,电力设备
3377,SH688153,半导体,电子
3378,SH688152,软件开发,计算机
3379,SH688151,医疗器械,医药生物
3380,SH688150,电子化学品,电子
3381,SH688148,电池,电力设备
3382,SH688147,半导体,电子
3383,SH688146,半导体,电子
3384,SH688143,通信设备,通信
3385,SH688141,半导体,电子
3386,SH688139,医疗器械,医药生物
3387,SH688138,半导体,电子
3388,SH688137,生物制品,医药生物
3389,SH688136,生物制品,医药生物
3390,SH688135,半导体,电子
3391,SH688133,化学制品,基础化工
3392,SH688132,军工电子,国防军工
3393,SH688131,医疗服务,医药生物
3394,SH688130,半导体,电子
3395,SH688129,化学制品,基础化工
3396,SH688128,专用设备,机械设备
3397,SH688127,光学光电子,电子
3398,SH688126,半导体,电子
3399,SH688125,自动化设备,机械设备
3400,SH688123,半导体,电子
3401,SH688122,航空装备,国防军工
3402,SH688121,专用设备,机械设备
3403,SH688120,半导体,电子
3404,SH688119,装修建材,建筑材料
3405,SH688118,软件开发,计算机
3406,SH688117,生物制品,医药生物
3407,SH688116,电池,电力设备
3408,SH688115,通用设备,机械设备
3409,SH688114,医疗器械,医药生物
3410,SH688113,专用设备,机械设备
3411,SH688112,通用设备,机械设备
3412,SH688111,软件开发,计算机
3413,SH688110,半导体,电子
3414,SH688109,软件开发,计算机
3415,SH688108,医疗器械,医药生物
3416,SH688107,半导体,电子
3417,SH688106,电子化学品,电子
3418,SH688105,生物制品,医药生物
3419,SH688103,其他电子,电子
3420,SH688102,金属新材料,有色金属
3421,SH688101,环境治理,环保
3422,SH688100,通信设备,通信
3423,SH688099,半导体,电子
3424,SH688098,动物保健,农林牧渔
3425,SH688097,自动化设备,机械设备
3426,SH688096,环境治理,环保
