,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
236,WMB,2024-03-06,35.58000183105469,44.2599983215332,2439.079013824463,0.2439571681781787,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),威廉姆斯,1,184.0,1.0,0.24395716817817872,均线多头,-1285.771562576294
237,KMI,2024-02-15,16.68000030517578,21.1299991607666,2665.5493144989014,0.2667864972526404,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),金德摩根,1,204.0,1.0,0.2667864972526404,均线密集突破,-1285.771562576294
238,TRGP,2024-01-25,84.73999786376953,146.75,7317.180252075195,0.7317678038642335,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),Targa Resources Corp,1,225.0,1.0,0.7317678038642335,收盘价走高,-1285.771562576294
239,MPLX,2023-07-12,31.479999542236328,42.619998931884766,3531.3798065185547,0.3538754622503103,石油与天然气的储存和运输 <span style='color:green;'>↓66</span>(75),MPLX LP,1,422.0,1.0,0.3538754622503103,均线破线,-1285.771562576294
240,KEX,2024-08-15,118.3000030517578,114.5199966430664,-317.5205383300781,-0.0319527160708322,海上运输 <span style='color:green;'>↓7</span>(76),卡比海运,2,112.5,0.5,0.21998466252436782,均线密集突破,-1298.8403396606445
241,MATX,2024-05-15,114.91999816894533,125.62000274658205,930.9003982543944,0.0931082905336154,海上运输 <span style='color:green;'>↓7</span>(76),美森,5,91.6,0.4,0.11590089577873242,均线多头,-1298.8403396606445
242,IFF,2024-08-14,96.70999908447266,103.01000213623048,648.9003143310547,0.065143243836193,特种化学制品 <span style='color:green;'>↓7</span>(77),国际香料香精,2,88.5,1.0,0.1500824420384494,收盘价走高,-1362.5088958740234
243,SHW,2024-07-10,305.3699951171875,360.8299865722656,1774.7197265625,0.1816157197559473,特种化学制品 <span style='color:green;'>↓7</span>(77),宣伟,4,58.75,0.5,0.09192382840386622,收盘价走高,-1362.5088958740234
244,ECL,2023-11-03,173.05999755859375,245.0500030517578,4103.430313110352,0.4159829337151704,特种化学制品 <span style='color:green;'>↓7</span>(77),艺康,1,308.0,1.0,0.4159829337151704,收盘价走高,-1362.5088958740234
245,FMC,2024-08-22,63.90999984741211,60.27999877929688,-566.2801666259766,-0.0567986399120954,多种化学制品 (78),FMC Corp,7,18.285714285714285,0.14285714285714285,-0.03494791545038844,均线多头,-1432.1905670166016
246,DD,2024-02-14,66.88999938964844,79.13999938964844,1825.25,0.1831364944203564,多种化学制品 (78),陶氏杜邦,1,205.0,1.0,0.18313649442035648,均线密集突破,-1432.1905670166016
247,FND,2024-08-15,105.5199966430664,105.87000274658205,32.90057373046875,0.0033169646953227,建筑材料 <span style='color:red;'>↑18</span>(79),Floor & Decor Holdings Inc-A,5,44.0,0.6,0.037983087786617534,上穿年线,-1483.2389678955078
248,CRH,2024-08-08,81.54000091552734,85.33000183105469,462.380111694336,0.046480265795602,建筑材料 <span style='color:red;'>↑18</span>(79),CRH水泥,4,67.5,0.75,0.11423520926013339,均线多头,-1483.2389678955078
249,HUM,2024-09-03,363.5299987792969,357.8599853515625,-153.09036254882812,-0.0155970991301235,管理型保健护理 <span style='color:green;'>↓14</span>(80),哈门那,3,27.333333333333332,0.3333333333333333,-0.006985161099632086,收盘价走高,-1496.6916732788086
250,HQY,2024-08-29,77.08999633789062,76.23999786376953,-109.6498031616211,-0.0110260541509885,管理型保健护理 <span style='color:green;'>↓14</span>(80),HealthEquity Inc,7,24.0,0.42857142857142855,0.008146813582151672,上穿年线,-1496.6916732788086
251,ELV,2024-08-20,543.0399780273438,541.9099731445312,-20.340087890625,-0.0020808870958587,管理型保健护理 <span style='color:green;'>↓14</span>(80),Elevance Health Inc,3,64.0,0.3333333333333333,0.01011020143962399,均线多头,-1496.6916732788086
252,UNH,2024-07-09,492.1099853515625,596.8800048828125,2095.400390625,0.2128996010036302,管理型保健护理 <span style='color:green;'>↓14</span>(80),联合健康,7,13.857142857142858,0.14285714285714285,0.016636055561069868,均线密集突破,-1496.6916732788086
253,TRV,2024-08-22,217.8600006103516,234.4600067138672,747.0002746582031,0.0761957498256193,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),旅行者保险,4,61.5,0.5,0.07113218919134624,均线多头,-1518.3399200439453
254,MKL,2024-08-21,1566.530029296875,1533.7900390625,-196.43994140625,-0.02089968888057,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),Markel Group Inc,6,26.333333333333332,0.16666666666666666,-0.014208668120748488,收盘价走高,-1518.3399200439453
255,ACGL,2024-08-08,98.4000015258789,110.4499969482422,1217.0495376586914,0.1224593011738335,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),艾奇资本,3,69.0,0.6666666666666666,0.12142869192882567,收盘价走高,-1518.3399200439453
256,WRB,2024-08-07,55.97999954223633,58.68999862670898,482.3798370361328,0.0484101305222053,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),WR柏克利,4,77.0,0.5,0.10086748374046398,均线多头,-1518.3399200439453
257,FNF,2024-07-25,53.61000061035156,58.83000183105469,970.9202270507812,0.0973699153380571,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),富达国民金融,5,52.0,0.4,0.044318091259543606,均线多头,-1518.3399200439453
258,ALL,2024-07-15,166.91000366210938,185.3600006103516,1088.549819946289,0.1105385929149707,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),好事达保险,2,163.5,1.0,0.32585144350397727,收盘价走高,-1518.3399200439453
259,ERIE,2024-07-12,369.25,506.2999877929688,3700.349670410156,0.3711577191414184,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),伊瑞保险,4,91.25,0.5,0.2803005705206451,收盘价走高,-1518.3399200439453
260,CB,2024-07-12,258.3399963378906,287.5,1108.0801391601562,0.1128745222399482,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),安达保险,2,193.0,1.0,0.19666940101158836,均线多头,-1518.3399200439453
261,BRK_B,2024-06-25,410.9700012207031,459.4200134277344,1162.80029296875,0.1178918462737433,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),伯克希尔哈撒韦-B,2,149.0,1.0,0.1495424663028404,均线多头,-1518.3399200439453
262,CINF,2024-06-20,115.4000015258789,135.38999938964844,1719.1398162841797,0.17322354938866,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),辛辛那提金融,2,115.0,1.0,0.15121325635389488,收盘价走高,-1518.3399200439453
263,PGR,2023-08-16,134.99000549316406,248.69000244140625,8413.799774169922,0.8422845567926137,财产与意外伤害保险 <span style='color:green;'>↓34</span>(81),前进保险,1,387.0,1.0,0.8422845567926137,收盘价走高,-1518.3399200439453
264,DE,2024-08-29,381.8200073242188,381.55999755859375,-6.76025390625,-0.0006809747017898,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(82),迪尔,7,15.571428571428571,0.2857142857142857,-0.0020881459844406167,上穿年线,-1520.7605590820312
265,WAB,2024-08-15,158.27999877929688,160.8699951171875,163.16976928710938,0.0163633836104716,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(82),美国西屋制动,2,139.5,1.0,0.20670550071083144,均线密集突破,-1520.7605590820312
266,CMI,2024-07-12,284.8599853515625,293.2099914550781,292.2502136230469,0.0293126677416991,建筑机械与重型运输设备 <span style='color:green;'>↓3</span>(82),康明斯,3,68.0,0.6666666666666666,0.07014410156971307,收盘价走高,-1520.7605590820312
267,MRO,2024-08-14,27.649999618530277,26.71999931335449,-335.73011016845703,-0.0336347312118051,石油与天然气的勘探与生产 <span style='color:red;'>↑22</span>(83),马拉松石油,3,58.666666666666664,0.3333333333333333,-0.005776417108401857,收盘价走高,-1679.1501846313477
268,CNX,2024-07-02,24.600000381469727,27.030000686645508,986.5801239013672,0.0987804986786183,石油与天然气的勘探与生产 <span style='color:red;'>↑22</span>(83),康索尔能源,2,92.0,1.0,0.11712422078485307,收盘价走高,-1679.1501846313477
269,VNOM,2023-08-14,26.76000022888184,45.59999847412109,7027.319345474243,0.7040358028437314,石油与天然气的勘探与生产 <span style='color:red;'>↑22</span>(83),Viper Energy Inc-A,1,389.0,1.0,0.7040358028437308,均线多头,-1679.1501846313477
270,CTVA,2024-08-15,52.7599983215332,55.33000183105469,485.73066329956055,0.0487112128749362,农产品与服务 <span style='color:red;'>↑7</span>(84),Corteva Inc,9,19.0,0.3333333333333333,-0.0006560053561024625,均线密集突破,-1754.9692611694336
271,DAR,2024-08-13,40.58000183105469,36.7400016784668,-944.6400375366212,-0.0946278950053977,农产品与服务 <span style='color:red;'>↑7</span>(84),美国达尔令国际,4,15.0,0.0,-0.07194775680483474,收盘价走高,-1754.9692611694336
272,NRG,2024-08-08,77.97000122070312,76.51000213623047,-186.8798828125,-0.0187251386637786,独立电力生产商与能源贸易商 <span style='color:red;'>↑5</span>(85),NRG Energy Inc,2,223.5,0.5,0.6340888952033905,收盘价走高,-1888.0998077392578
273,DHI,2024-07-11,149.72999572753906,186.13999938964844,2403.0602416992188,0.243171072604343,住宅建筑 <span style='color:red;'>↑16</span>(86),霍顿房屋,5,46.6,0.4,0.0892497391171655,收盘价走高,-2074.2708435058594
274,LEN,2024-07-11,155.8300018310547,179.4199981689453,1509.759765625,0.1513828920021836,住宅建筑 <span style='color:red;'>↑16</span>(86),莱纳建筑-A,5,49.2,0.4,0.08170164806944603,收盘价走高,-2074.2708435058594
275,PHM,2024-07-11,113.83999633789062,130.1999969482422,1423.320053100586,0.1437104808207577,住宅建筑 <span style='color:red;'>↑16</span>(86),普得集团(帕尔迪),3,94.0,0.6666666666666666,0.1289838946756993,收盘价走高,-2074.2708435058594
276,TOL,2024-07-11,121.47000122070312,138.77999877929688,1419.4197998046875,0.1425043005239014,住宅建筑 <span style='color:red;'>↑16</span>(86),托尔兄弟,2,130.0,1.0,0.37936716016901667,收盘价走高,-2074.2708435058594
277,NVR,2024-07-11,8069.89013671875,9068.5400390625,998.64990234375,0.1237501236602714,住宅建筑 <span style='color:red;'>↑16</span>(86),NVR Inc,2,129.0,1.0,0.18378613378372918,收盘价走高,-2074.2708435058594
278,MTH,2024-07-11,174.7899932861328,189.6499938964844,847.0200347900391,0.0850163120381016,住宅建筑 <span style='color:red;'>↑16</span>(86),Meritage Homes Corp,3,91.0,0.6666666666666666,0.08111536625932911,收盘价走高,-2074.2708435058594
279,KBH,2024-07-11,73.79000091552734,79.3499984741211,750.5996704101562,0.0753489292534184,住宅建筑 <span style='color:red;'>↑16</span>(86),KB Home,3,94.33333333333333,0.6666666666666666,0.14912126773840534,收盘价走高,-2074.2708435058594
280,BAH,2024-08-19,148.7100067138672,152.11000061035156,227.79959106445312,0.0228632488937096,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),博思艾伦,2,161.0,1.0,0.1492188837408003,均线密集突破,-2202.4290733337402
281,LDOS,2024-08-14,147.33999633789062,152.85000610351562,369.170654296875,0.0373965651050313,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),Leidos Holdings Inc,2,149.0,1.0,0.25872231725481704,收盘价走高,-2202.4290733337402
282,ACN,2024-08-13,319.3299865722656,339.8399963378906,635.810302734375,0.0642282611344534,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),埃森哲,3,61.666666666666664,1.0,0.07637601267998104,收盘价走高,-2202.4290733337402
283,CTSH,2024-07-11,70.13999938964844,75.83999633789062,809.3995666503906,0.0812659965475194,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),高知特,5,41.0,0.4,0.022802321849764336,收盘价走高,-2202.4290733337402
284,IBM,2024-07-08,177.63999938964844,200.7400054931641,1293.600341796875,0.1300383144724426,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),IBM国际商业机器(US),2,121.5,1.0,0.16125358957220864,均线破线,-2202.4290733337402
285,IT,2024-07-08,449.1400146484375,483.6799926757813,759.8795166015625,0.0769024733954728,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),加特纳,4,64.0,0.5,0.05818408458739321,均线多头,-2202.4290733337402
286,TRU,2024-07-02,73.91000366210938,94.18000030517578,2736.449546813965,0.2742524102113933,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),TransUnion,9,19.555555555555557,0.4444444444444444,0.02403364772843103,均线密集突破,-2202.4290733337402
287,INFY,2024-06-06,17.540000915527344,22.540000915527344,2850.0,0.2850626989177482,信息科技咨询与其它服务 <span style='color:green;'>↓30</span>(87),印孚瑟斯,2,107.0,1.0,0.2124953722112067,上穿年线,-2202.4290733337402
288,SKX,2024-08-19,66.81999969482422,66.08000183105469,-110.25968170166016,-0.0110744966649087,鞋类 <span style='color:red;'>↑7</span>(88),斯凯奇,4,57.0,0.5,0.075752614550025,收盘价走高,-2322.199851989746
289,CROX,2024-08-15,137.17999267578125,129.82000732421875,-529.9189453125,-0.0536520319618145,鞋类 <span style='color:red;'>↑7</span>(88),卡骆驰,3,61.666666666666664,0.3333333333333333,0.06739550801383502,收盘价走高,-2322.199851989746
290,ONON,2024-02-23,32.20000076293945,44.43999862670898,3794.3993377685542,0.3801241482533485,鞋类 <span style='color:red;'>↑7</span>(88),昂跑,1,196.0,1.0,0.3801241482533483,均线多头,-2322.199851989746
291,ATAT,2024-08-29,18.71999931335449,19.450000762939453,389.82077407836914,0.0389958053611781,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),亚朵,8,8.875,0.125,-0.01852451444748564,收盘价走高,-2496.6180992126465
292,MAR,2024-08-27,227.6199951171875,227.6000061035156,-0.859527587890625,-8.781747693819205e-05,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),万豪国际,8,28.5,0.25,0.020308136237569756,上穿年线,-2496.6180992126465
293,CCL,2024-08-23,16.610000610351562,15.670000076293944,-565.8803215026855,-0.056592444281537,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),嘉年华邮轮(US),7,14.571428571428571,0.14285714285714285,-0.046895884001725154,收盘价走高,-2496.6180992126465
294,BKNG,2024-08-15,3634.669921875,3731.35009765625,193.3603515625,0.0265994375993779,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),Booking Holdings,7,38.857142857142854,0.5714285714285714,0.03848939796666714,均线密集突破,-2496.6180992126465
295,H,2024-08-15,142.36000061035156,144.5,149.79995727539062,0.0150323080954864,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),凯悦酒店,4,62.0,1.0,0.07174496459059902,均线密集突破,-2496.6180992126465
296,HLT,2024-08-15,210.58999633789065,213.1000061035156,117.970458984375,0.0119189411143618,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),希尔顿酒店,3,92.33333333333333,1.0,0.1039033173323894,收盘价走高,-2496.6180992126465
297,RCL,2024-08-08,155.89999389648438,156.5500030517578,41.6005859375,0.0041693982086043,酒店、度假村与豪华游轮 <span style='color:red;'>↑3</span>(89),皇家加勒比邮轮,3,89.66666666666667,1.0,0.12287796574187207,均线多头,-2496.6180992126465
298,SQ,2024-09-05,64.58000183105469,61.2400016784668,-514.3600234985352,-0.0517187992859699,综合金融服务 <span style='color:green;'>↓37</span>(90),Block Inc-A,10,13.8,0.3,-0.014117060750943914,均线密集突破,-2541.9200134277344
299,VOYA,2024-08-23,68.86000061035156,69.7300033569336,126.15039825439452,0.0126343703001833,综合金融服务 <span style='color:green;'>↓37</span>(90),Voya Financial Inc,7,17.142857142857142,0.5714285714285714,-0.003728736657601658,均线密集突破,-2541.9200134277344
300,EQH,2024-08-15,39.97999954223633,39.58000183105469,-99.99942779541016,-0.0100049453667218,综合金融服务 <span style='color:green;'>↓37</span>(90),安盛公平控股,2,147.5,0.5,0.20847663920953238,均线密集突破,-2541.9200134277344
301,NU,2024-08-09,12.399999618530272,13.699999809265137,1047.8001537322998,0.104838728284489,综合金融服务 <span style='color:green;'>↓37</span>(90),Nu Holdings Ltd-A,2,161.0,1.0,0.38823759175103095,收盘价走高,-2541.9200134277344
302,AAPL,2024-05-15,189.72000122070312,220.82000732421875,1617.2003173828125,0.1639258164843499,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑31</span>(91),苹果,2,58.0,0.5,0.0686609893915688,均线多头,-2696.650863647461
303,HPQ,2024-05-06,28.13999938964844,33.81999969482422,2016.4001083374023,0.2018479185633963,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑31</span>(91),惠普,2,81.5,0.5,0.09765379394760788,均线密集突破,-2696.650863647461
304,ZBRA,2024-01-22,254.57000732421875,320.7699890136719,2581.799285888672,0.2600462732640033,电脑硬件、储存设备及电脑周边 <span style='color:red;'>↑31</span>(91),斑马技术,1,228.0,1.0,0.26004627326400337,均线多头,-2696.650863647461
305,MOD,2024-07-31,117.66000366210938,97.38999938964844,-1702.6803588867188,-0.1722760805844559,汽车零件与设备 <span style='color:red;'>↑4</span>(92),摩丁制造,3,96.33333333333333,0.6666666666666666,0.3507498979831233,收盘价走高,-2818.4401931762695
306,ALSN,2024-07-26,87.76000213623047,86.20999908447266,-175.1503448486328,-0.0176618392665001,汽车零件与设备 <span style='color:red;'>↑4</span>(92),艾里逊变速箱,2,101.0,0.5,0.13619288525562565,均线多头,-2818.4401931762695
307,CAH,2024-08-09,100.66999816894533,111.7699966430664,1098.8998489379885,0.1102612364757668,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),卡地纳健康,7,20.285714285714285,0.5714285714285714,0.018603265323242617,上穿年线,-2939.901153564453
308,COR,2024-07-24,225.97999572753903,234.97000122070312,395.5602416992188,0.039782306678168,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),Cencora Inc,3,94.66666666666667,0.6666666666666666,0.07565687060351033,均线密集突破,-2939.901153564453
309,UHS,2024-07-16,183.8800048828125,229.1499938964844,2444.579406738281,0.2461931031735757,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),Universal Health Services Inc-B,2,146.5,1.0,0.28302434733977183,均线多头,-2939.901153564453
310,ENSG,2024-06-10,119.3499984741211,149.0500030517578,2465.100379943848,0.2488479678035072,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),恩赛因,3,96.0,0.6666666666666666,0.15688904187931432,收盘价走高,-2939.901153564453
311,HCA,2023-12-08,255.6100006103516,387.9800109863281,5162.430404663086,0.5178592780403753,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),HCA Healthcare Inc,1,273.0,1.0,0.5178592780403751,均线破线,-2939.901153564453
312,THC,2023-12-04,72.30999755859375,153.39999389648438,11190.419494628906,1.121421643973675,保健护理产品经销商 <span style='color:green;'>↓10</span>(93),泰尼特保健,1,277.0,1.0,1.121421643973675,均线破线,-2939.901153564453
313,TSLA,2024-08-30,214.1100006103516,210.72999572753903,-155.480224609375,-0.0157863008415174,汽车制造商 <span style='color:green;'>↓26</span>(94),特斯拉,6,14.0,0.16666666666666666,-0.03556565455833475,上穿年线,-3123.320320367813
314,XPEV,2024-08-29,7.869999885559082,8.539999961853027,850.9000968933105,0.0851334289754374,汽车制造商 <span style='color:green;'>↓26</span>(94),小鹏汽车,5,7.6,0.2,-0.04968349294931608,收盘价走高,-3123.320320367813
315,RIVN,2024-08-23,13.960000038146973,13.229999542236328,-522.6803550720215,-0.0522922989911068,汽车制造商 <span style='color:green;'>↓26</span>(94),Rivian Automotive Inc-A,2,38.5,0.5,0.16845685596414225,收盘价走高,-3123.320320367813
316,FFIE,2024-08-19,3.990000009536743,4.800000190734863,2029.860454082489,0.2030075637248343,汽车制造商 <span style='color:green;'>↓26</span>(94),法拉第未来,3,7.0,0.3333333333333333,0.005392963498231701,上穿年线,-3123.320320367813
317,RACE,2024-08-19,463.05999755859375,470.7000122070313,160.4403076171875,0.0164989735427767,汽车制造商 <span style='color:green;'>↓26</span>(94),法拉利,2,93.5,1.0,0.046244728254565194,均线多头,-3123.320320367813
318,GM,2024-08-15,44.86000061035156,47.13999938964844,506.1597290039063,0.0508247603271489,汽车制造商 <span style='color:green;'>↓26</span>(94),通用汽车,2,130.5,1.0,0.2311873331621582,收盘价走高,-3123.320320367813
319,LCID,2024-07-18,3.569999933242798,3.569999933242798,0.0,0.0,汽车制造商 <span style='color:green;'>↓26</span>(94),Lucid Group Inc-A,4,16.5,0.5,0.0725312137590303,均线多头,-3123.320320367813
320,SOFI,2024-09-04,7.480000019073486,7.010000228881836,-627.9197196960449,-0.062834196389463,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),SoFi Technologies Inc,8,6.75,0.25,-0.03010959621386581,均线多头,-3344.981936454773
321,IMVT,2024-08-27,31.71999931335449,34.029998779296875,727.6498317718506,0.0728247010071606,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),Immunovant Inc,4,16.0,0.5,0.027870425665044055,均线多头,-3344.981936454773
322,RJF,2024-08-14,114.91000366210938,115.1999969482422,25.229415893554688,0.002523655703515,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),瑞杰金融,4,59.0,1.0,0.04530232098842443,上穿年线,-3344.981936454773
323,MS,2024-08-14,99.44000244140624,96.58999633789062,-285.0006103515625,-0.0286605594684589,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),摩根士丹利,3,59.0,0.6666666666666666,0.015547917620497462,收盘价走高,-3344.981936454773
324,MC,2024-06-27,54.68000030517578,63.47999954223633,1601.5998611450195,0.1609363421350891,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),Moelis & Co-A,4,63.25,0.5,0.07564018300843002,收盘价走高,-3344.981936454773
325,GS,2023-11-22,330.3900146484375,479.6099853515625,4476.59912109375,0.4516479436035846,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),高盛,1,289.0,1.0,0.4516479436035846,均线破线,-3344.981936454773
326,JEF,2023-11-10,33.33000183105469,56.119998931884766,6836.999130249023,0.6837682522896193,投资银行业与经纪业 <span style='color:green;'>↓18</span>(95),Jefferies Financial Group Inc,1,301.0,1.0,0.6837682522896193,均线密集突破,-3344.981936454773
327,FTV,2024-09-05,72.80000305175781,70.66999816894531,-291.8106689453125,-0.029258307603341,工业集团企业 <span style='color:red;'>↑3</span>(96),Fortive Corp,3,47.666666666666664,0.6666666666666666,0.012685295464078913,收盘价走高,-3369.4999771118164
328,ROP,2024-08-15,546.5700073242188,547.760009765625,21.4200439453125,0.0021772187010992,工业集团企业 <span style='color:red;'>↑3</span>(96),儒博实业,5,23.0,0.4,-0.028296479793256262,收盘价走高,-3369.4999771118164
329,CSL,2024-08-15,406.510009765625,402.1099853515625,-105.6005859375,-0.0108239017696005,工业集团企业 <span style='color:red;'>↑3</span>(96),卡莱尔伙伴,3,95.0,0.3333333333333333,0.15094518980672886,收盘价走高,-3369.4999771118164
330,GE,2024-08-12,166.8699951171875,161.22999572753906,-332.7599639892578,-0.033798762837427,工业集团企业 <span style='color:red;'>↑3</span>(96),通用电气(US),2,134.0,0.5,0.14022557497662855,均线多头,-3369.4999771118164
331,DHR,2024-07-22,250.88999938964844,266.20001220703125,597.0904998779297,0.0610228102141503,工业集团企业 <span style='color:red;'>↑3</span>(96),丹纳赫,5,46.2,0.6,0.028773349436848467,收盘价走高,-3369.4999771118164
332,MMM,2024-03-26,84.54000091552734,128.60000610351562,5199.080612182617,0.5211734647603469,工业集团企业 <span style='color:red;'>↑3</span>(96),3M公司,1,164.0,1.0,0.5211734647603469,均线多头,-3369.4999771118164
333,KEYS,2024-08-20,138.57000732421875,143.11000061035156,326.8795166015625,0.0327631741803287,电子元件 <span style='color:red;'>↑3</span>(97),是德科技,5,18.6,0.6,-0.00019392747065209717,收盘价走高,-3569.9885635375977
334,COHR,2024-08-16,76.62999725341797,68.54000091552734,-1051.6995239257812,-0.1055721861914823,电子元件 <span style='color:red;'>↑3</span>(97),Coherent Corp,5,49.6,0.4,0.07707183964408412,收盘价走高,-3569.9885635375977
335,APH,2024-08-13,64.79000091552734,59.84999847412109,-760.7603759765625,-0.0762463709152741,电子元件 <span style='color:red;'>↑3</span>(97),安费诺,2,139.5,0.5,0.12788125694708002,收盘价走高,-3569.9885635375977
336,GLW,2024-04-29,31.5,40.63999938964844,2897.3798065185547,0.29015871078249,电子元件 <span style='color:red;'>↑3</span>(97),康宁,2,131.5,1.0,0.1643031879492733,收盘价走高,-3569.9885635375977
337,WM,2024-08-19,206.58999633789065,204.72999572753903,-89.280029296875,-0.009003343062698,环境与设施服务 <span style='color:green;'>↓13</span>(98),美国废物管理,4,71.75,0.25,0.050895720881570364,均线密集突破,-3694.690139770508
338,RSG,2024-08-01,197.5399932861328,202.82000732421875,264.0007019042969,0.0267288357676409,环境与设施服务 <span style='color:green;'>↓13</span>(98),共和废品处理,2,152.0,1.0,0.15863606862328375,收盘价走高,-3694.690139770508
339,WCN,2024-06-04,166.32000732421875,182.6199951171875,977.999267578125,0.098003770293216,环境与设施服务 <span style='color:green;'>↓13</span>(98),Waste Connections Inc,2,137.0,1.0,0.15255806670403804,收盘价走高,-3694.690139770508
340,GFL,2024-06-04,36.9900016784668,39.83000183105469,766.8000411987305,0.0767775080756797,环境与设施服务 <span style='color:green;'>↓13</span>(98),GFL Environmental Inc,5,35.0,0.4,0.012529504892865043,收盘价走高,-3694.690139770508
341,SRCL,2024-05-24,51.650001525878906,61.59999847412109,1920.3494110107424,0.1926427232196073,环境与设施服务 <span style='color:green;'>↓13</span>(98),消毒循环,4,68.5,0.5,0.09412282226529567,收盘价走高,-3694.690139770508
342,ABM,2024-03-18,42.34999847412109,51.290000915527344,2109.840576171875,0.2110980581703972,环境与设施服务 <span style='color:green;'>↓13</span>(98),ABM工业,1,172.0,1.0,0.21109805817039748,上穿年线,-3694.690139770508
343,CLH,2023-12-04,170.22000122070312,231.75999450683597,3569.319610595703,0.3615320928493095,环境与设施服务 <span style='color:green;'>↓13</span>(98),Clean Harbors Inc,1,277.0,1.0,0.36153209284930965,收盘价走高,-3694.690139770508
344,ROL,2023-11-17,39.13999938964844,49.59000015258789,2664.7501945495605,0.266990314918176,环境与设施服务 <span style='color:green;'>↓13</span>(98),Rollins Inc,1,294.0,1.0,0.266990314918176,均线多头,-3694.690139770508
345,GOLD,2024-07-23,18.56999969482422,19.0,231.3401641845703,0.023155644170292,黄金 <span style='color:red;'>↑4</span>(99),巴里克黄金,2,57.0,1.0,0.023371685814549358,均线多头,-3795.5805320739746
346,NEM,2024-04-23,37.459999084472656,50.34000015258789,3426.0802841186523,0.3438334592339607,黄金 <span style='color:red;'>↑4</span>(99),纽蒙特,3,53.0,0.6666666666666666,0.13831067069367353,均线多头,-3795.5805320739746
347,KGC,2024-03-01,5.019999980926514,8.329999923706055,6593.519886016846,0.6593625409075465,黄金 <span style='color:red;'>↑4</span>(99),金罗斯黄金,1,189.0,1.0,0.6593625409075465,上穿年线,-3795.5805320739746
348,AEM,2024-03-01,49.220001220703125,76.88999938964844,5617.009628295898,0.5621697985108266,黄金 <span style='color:red;'>↑4</span>(99),伊格尔矿业,1,189.0,1.0,0.5621697985108266,收盘价走高,-3795.5805320739746
349,PFE,2024-09-05,28.51000022888184,28.559999465942383,17.499732971191406,0.0017537438323096,制药 <span style='color:green;'>↓6</span>(100),辉瑞,4,29.0,0.5,0.014401390953005635,上穿年线,-3970.741879940033
350,MRK,2024-09-05,118.58999633789062,117.83999633789062,-63.0,-0.0063243108454365,制药 <span style='color:green;'>↓6</span>(100),默沙东,6,38.833333333333336,0.16666666666666666,0.012536752999782585,上穿年线,-3970.741879940033
351,BHC,2024-08-29,5.869999885559082,6.210000038146973,579.0202598571777,0.0579216625581769,制药 <span style='color:green;'>↓6</span>(100),Bausch Health Companies Inc,2,45.5,1.0,0.07508911624687474,成交量放大,-3970.741879940033
