,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
4199,VIST,5.74,6.12,6.23,5.74,1055520.0,6346345.0,6.99,0.4,8.57,5.72,2021-11-09,石油与天然气的勘探与生产
4200,ECVT,13.39,13.19,13.79,12.89,385797.0,5091363.0,6.97,0.86,7.3,12.33,2021-11-09,多种化学制品
4201,EGY,3.85,4.1,4.22,3.79,924931.0,3694547.0,6.77,0.26,11.2,3.84,2021-11-09,石油与天然气的勘探与生产
4202,CCO,3.48,3.49,3.5,3.29,2915084.0,10070987.0,6.73,0.22,6.42,3.27,2021-11-09,广告
4203,FORG,31.41,33.17,33.23,30.75,310062.0,9883728.0,6.72,2.09,7.98,31.08,2021-11-09,应用软件
4204,INST,27.74,28.2,29.59,27.74,804170.0,22670382.0,6.66,1.76,7.0,26.44,2021-11-09,应用软件
4205,GEL,12.39,13.17,13.48,12.38,2291863.0,30117723.0,6.55,0.81,8.9,12.36,2021-11-09,石油与天然气的储存和运输
4206,BALY,43.48,46.48,47.19,42.87,1161170.0,52956216.0,6.53,2.85,9.9,43.63,2021-11-09,酒店、度假村与豪华游轮
4207,HUGS,10.72,10.44,10.94,10.25,15526768.0,162647194.0,6.42,0.63,7.03,9.81,2021-11-09,投资银行业与经纪业
4208,IGT,32.0,32.26,32.53,30.39,3500098.0,110791372.0,6.36,1.93,7.06,30.33,2021-11-09,赌场与赌博
4209,SNII_U,11.92,12.4,12.4,11.5,7772.0,91861.0,6.35,0.74,7.72,11.66,2021-11-09,投资银行业与经纪业
4210,IPOF_U,10.68,11.35,11.4,10.65,67211.0,743221.0,6.27,0.67,7.02,10.68,2021-11-09,投资银行业与经纪业
4211,KLR,11.97,12.58,12.58,11.63,345090.0,4208663.0,6.25,0.74,8.02,11.84,2021-11-09,综合电信业务
4212,AZEK,39.8,41.54,41.78,39.57,2981409.0,122812469.0,6.13,2.4,5.65,39.14,2021-11-09,建筑产品
4213,ORN,4.49,4.78,4.78,4.49,206283.0,960469.0,5.99,0.27,6.43,4.51,2021-11-09,建筑与工程
4214,KORE,7.63,8.0,8.0,7.42,260376.0,2023048.0,5.96,0.45,7.68,7.55,2021-11-09,互联网服务与基础设施
4215,AXR,15.74,16.23,16.58,15.37,18811.0,303843.0,5.94,0.91,7.9,15.32,2021-11-09,房地产开发
4216,YMM,14.81,15.52,16.18,14.59,2686107.0,41631500.0,5.79,0.85,10.84,14.67,2021-11-09,陆运
4217,CPS,22.38,23.77,24.0,22.27,235307.0,5526339.0,5.79,1.3,7.7,22.47,2021-11-09,机动车零配件与设备
4218,THC,79.77,79.53,83.69,78.05,1772477.0,142556754.0,5.76,4.33,7.5,75.2,2021-11-09,保健护理产品经销商
4219,DDL,34.0,36.4,37.37,33.88,207185.0,7524649.0,5.63,1.94,10.13,34.46,2021-11-09,食品零售
4220,THR,18.73,19.82,20.35,18.73,265458.0,5288870.0,5.54,1.04,8.63,18.78,2021-11-09,电气部件与设备
4221,IONQ,22.79,22.53,23.14,20.11,11630878.0,255414222.0,5.53,1.18,14.19,21.35,2021-11-09,电脑硬件、储存设备及电脑周边
4222,TUP,17.96,19.1,19.14,17.96,1540793.0,28470884.0,5.52,1.0,6.52,18.1,2021-11-09,家用器具与特殊消费品
4223,ASAN,138.72,142.68,143.62,132.28,3012385.0,422335360.0,5.35,7.24,8.37,135.44,2021-11-09,应用软件
4224,APRN,7.34,8.9,9.01,7.32,2131377.0,18126933.0,5.33,0.45,20.0,8.45,2021-11-09,食品零售
4225,U,169.48,171.63,177.45,163.08,9631708.0,1646478048.0,5.23,8.53,8.81,163.1,2021-11-09,应用软件
4226,DHI,95.02,97.52,98.32,95.0,4482636.0,434000032.0,5.18,4.8,3.58,92.72,2021-11-09,住宅建筑
4227,HUYA,9.08,8.95,9.85,8.83,4326515.0,39980964.0,5.17,0.44,11.99,8.51,2021-11-09,互联网服务与基础设施
4228,SEAH,10.78,11.32,11.37,10.61,4947181.0,54713537.0,5.11,0.55,7.06,10.77,2021-11-09,投资银行业与经纪业
4229,SPCE,19.89,20.9,21.68,19.33,26550498.0,557226016.0,5.08,1.01,11.81,19.89,2021-11-09,其它综合性金融服务
4230,YPF,4.35,4.56,4.56,4.3,2833761.0,12623573.0,5.07,0.22,5.99,4.34,2021-11-09,综合性石油与天然气企业
4231,KOS,3.53,3.76,3.77,3.44,9099833.0,32711944.0,5.03,0.18,9.22,3.58,2021-11-09,石油与天然气的勘探与生产
4232,NMM,30.06,31.2,31.28,29.31,587925.0,18055329.0,5.02,1.49,6.63,29.71,2021-11-09,海运
4233,SD,13.57,14.18,14.27,13.14,1123336.0,15441821.0,4.96,0.67,8.36,13.51,2021-11-09,石油与天然气的勘探与生产
4234,PCG,11.77,12.18,12.21,11.75,24789991.0,299288624.0,4.91,0.57,3.96,11.61,2021-11-09,电力公用事业
4235,NTCO,14.68,14.75,15.16,14.68,979990.0,14579844.0,4.91,0.69,3.41,14.06,2021-11-09,个人用品
4236,GSL,24.26,25.17,25.35,24.08,961337.0,23904368.0,4.88,1.17,5.29,24.0,2021-11-09,海运
4237,SUP,4.98,4.99,5.01,4.8,137535.0,682555.0,4.83,0.23,4.41,4.76,2021-11-09,机动车零配件与设备
4238,UGP,2.37,2.4,2.45,2.36,1210518.0,2908581.0,5.26,0.12,3.95,2.28,2021-11-09,石油与天然气的储存和运输
4239,SMAR,71.0,73.64,73.89,70.52,1073007.0,78014164.0,4.81,3.38,4.8,70.26,2021-11-09,应用软件
4240,IVC,4.38,4.61,4.62,4.38,874243.0,3988397.0,4.77,0.21,5.45,4.4,2021-11-09,医疗保健设备
4241,IPOF,10.15,10.65,10.78,10.14,11378880.0,119715780.0,4.72,0.48,6.29,10.17,2021-11-09,投资银行业与经纪业
4242,RGS,2.74,2.89,2.89,2.68,1415455.0,3988109.0,4.71,0.13,7.61,2.76,2021-11-09,特殊消费者服务
4243,CVI,17.63,18.5,18.51,17.38,752772.0,13633859.0,4.7,0.83,6.4,17.67,2021-11-09,石油与天然气的炼制和营销
4244,UPH,2.54,2.5,2.54,2.25,3406783.0,8229705.0,4.6,0.11,12.13,2.39,2021-11-09,投资银行业与经纪业
4245,FSR,20.04,19.92,20.27,18.86,15590037.0,306925344.0,4.4,0.84,7.39,19.08,2021-11-09,机动车零配件与设备
4246,BCH,17.9,18.8,19.14,17.9,124466.0,2330005.0,4.39,0.79,6.89,18.01,2021-11-09,综合性银行
4247,CALX,73.62,76.25,76.47,72.52,911050.0,68630075.0,4.38,3.2,5.41,73.05,2021-11-09,通信设备
4248,HUBS,820.0,850.32,853.68,819.86,551176.0,464554624.0,4.3,35.02,4.15,815.3,2021-11-09,应用软件
4249,TAC,11.34,11.59,11.73,11.3,233081.0,2705976.0,4.23,0.47,3.87,11.12,2021-11-09,独立电力生产商与能源贸易商
4250,LPI,73.09,76.92,77.3,70.37,613112.0,45462351.0,4.21,3.11,9.39,73.81,2021-11-09,石油与天然气的勘探与生产
4251,WTTR,7.17,7.45,7.47,6.93,381599.0,2763324.0,4.2,0.3,7.55,7.15,2021-11-09,石油天然气设备与服务
4252,GPS,24.59,25.5,25.56,24.55,8845186.0,223493281.0,4.17,1.02,4.13,24.48,2021-11-09,服装零售
4253,FINV,6.26,6.51,6.58,6.19,1389637.0,9025709.0,4.16,0.26,6.24,6.25,2021-11-09,消费信贷
4254,DAC,76.0,75.66,76.2,72.55,468396.0,35021562.0,4.16,3.02,5.02,72.64,2021-11-09,海运
4255,MTH,112.31,116.2,116.79,112.31,284871.0,32863468.0,4.14,4.62,4.02,111.58,2021-11-09,住宅建筑
4256,TOST,57.93,60.75,61.75,55.58,1939589.0,113065049.0,4.13,2.41,10.58,58.34,2021-11-09,互联网服务与基础设施
4257,RM,58.01,60.33,60.79,57.67,54463.0,3260095.0,4.11,2.38,5.38,57.95,2021-11-09,消费信贷
4258,HT,11.3,11.72,11.82,11.23,932682.0,10751546.0,4.09,0.46,5.24,11.26,2021-11-09,多样化房地产投资信托
4259,VVNT,9.83,10.12,10.26,9.69,339194.0,3399875.0,4.01,0.39,5.86,9.73,2021-11-09,其它综合性金融服务
4260,BZH,18.92,19.49,19.6,18.89,272622.0,5263945.0,4.0,0.75,3.79,18.74,2021-11-09,住宅建筑
4261,OIS,6.85,7.14,7.19,6.65,2173150.0,15054166.0,3.93,0.27,7.86,6.87,2021-11-09,石油天然气设备与服务
4262,TREC,7.9,8.21,8.32,7.9,71651.0,583584.0,3.92,0.31,5.32,7.9,2021-11-09,商品化工
4263,KL,41.98,43.66,43.71,41.76,1834737.0,78602971.0,3.88,1.63,4.64,42.03,2021-11-09,贵重金属与矿石
4264,IFF,146.06,153.12,154.15,145.17,2856216.0,432684112.0,3.79,5.59,6.09,147.53,2021-11-09,特种化学制品
4265,ACEL,13.24,13.73,13.85,12.88,284434.0,3822644.0,3.78,0.5,7.33,13.23,2021-11-09,赌场与赌博
4266,KIND,14.08,13.5,14.55,13.26,9779449.0,135340711.0,3.77,0.49,9.92,13.01,2021-11-09,投资银行业与经纪业
4267,DK,17.89,18.48,18.51,17.72,948078.0,17259985.0,3.76,0.67,4.44,17.81,2021-11-09,石油与天然气的炼制和营销
4268,HLIO,104.87,108.22,108.81,102.88,166262.0,17787591.0,3.76,3.92,5.69,104.3,2021-11-09,工业机械
4269,INS,42.82,44.55,44.99,42.78,45281.0,2003195.0,3.75,1.61,5.15,42.94,2021-11-09,应用软件
4270,BKI,75.04,77.61,77.7,74.24,1362763.0,104506191.0,3.72,2.78,4.62,74.83,2021-11-09,互联网服务与基础设施
4271,CLS,11.13,11.5,11.54,11.02,664489.0,7570376.0,3.7,0.41,4.69,11.09,2021-11-09,电子制造服务
4272,QUOT,6.77,7.05,7.07,6.65,1774446.0,12155387.0,3.68,0.25,6.18,6.8,2021-11-09,互联网服务与基础设施
4273,DKS,130.63,135.13,137.98,130.4,2323623.0,311002848.0,3.68,4.79,5.82,130.34,2021-11-09,专卖店
4274,DOCN,114.3,116.63,117.78,111.03,1996817.0,229661327.0,3.63,4.09,6.0,112.54,2021-11-09,互联网服务与基础设施
4275,BSAC,18.69,19.43,19.63,18.69,575393.0,11047323.0,3.63,0.68,5.01,18.75,2021-11-09,综合性银行
4276,REZI,26.22,27.18,27.58,25.92,753162.0,20334381.0,3.62,0.95,6.33,26.23,2021-11-09,建筑产品
4277,AEM,53.75,55.53,55.58,53.41,2369039.0,129567817.0,3.6,1.93,4.05,53.6,2021-11-09,黄金
4278,SQNS,5.96,6.11,6.2,5.68,196680.0,1178824.0,3.56,0.21,8.81,5.9,2021-11-09,半导体产品
4279,SKE,11.1,11.46,11.49,11.1,42023.0,476713.0,3.52,0.39,3.52,11.07,2021-11-09,贵重金属与矿石
4280,ERJ,16.86,17.14,17.36,16.82,2447817.0,41855772.0,3.5,0.58,3.26,16.56,2021-11-09,航天航空与国防
4281,GATO,12.74,13.3,13.38,12.65,629694.0,8268752.0,3.5,0.45,5.68,12.85,2021-11-09,贵重金属与矿石
4282,SEMR,24.83,25.91,26.45,24.08,299107.0,7635581.0,3.47,0.87,9.46,25.04,2021-11-09,应用软件
4283,DDS,297.47,309.36,309.76,295.34,189290.0,57742741.0,3.46,10.36,4.82,299.0,2021-11-09,百货商店
4284,MTR,6.09,6.4,6.45,6.05,14140.0,88181.0,5.44,0.33,6.59,6.07,2021-11-09,石油与天然气的勘探与生产
4285,ELP,5.33,5.43,5.47,5.33,1068258.0,5781861.0,3.43,0.18,2.67,5.25,2021-11-09,电力公用事业
4286,PRO,32.5,33.62,33.77,31.97,285412.0,9501757.0,3.41,1.11,5.54,32.51,2021-11-09,应用软件
4287,EBR,6.51,6.41,6.59,6.36,951649.0,6152149.0,3.39,0.21,3.71,6.2,2021-11-09,电力公用事业
4288,NHI,53.78,56.23,56.85,52.86,650602.0,36204967.0,3.36,1.83,7.33,54.4,2021-11-09,特种房地产投资信托
4289,JWN,33.47,34.43,34.52,33.33,3633041.0,123954188.0,3.36,1.12,3.57,33.31,2021-11-09,百货商店
4290,COUR,33.65,34.8,34.85,33.16,1254648.0,43124549.0,3.36,1.13,5.02,33.67,2021-11-09,应用软件
4291,YSG,2.99,3.08,3.11,2.87,2798384.0,8442775.0,3.36,0.1,8.05,2.98,2021-11-09,个人用品
4292,RES,5.4,5.56,5.59,5.24,931399.0,5041772.0,3.35,0.18,6.51,5.38,2021-11-09,石油天然气设备与服务
4293,WNC,17.71,18.35,18.44,17.23,320184.0,5809591.0,3.32,0.59,6.81,17.76,2021-11-09,建筑机械与重型卡车
4294,PHM,50.71,51.91,52.27,50.62,2602181.0,134420587.0,3.26,1.64,3.28,50.27,2021-11-09,住宅建筑
4295,PBF,15.34,15.7,15.8,15.0,2463311.0,38309799.0,3.22,0.49,5.26,15.21,2021-11-09,石油与天然气的炼制和营销
4296,AI,50.09,50.84,53.82,48.91,5831832.0,302568208.0,3.14,1.55,9.96,49.29,2021-11-09,应用软件
4297,HEI_A,136.17,139.01,139.65,134.25,260871.0,36114729.0,3.11,4.19,4.01,134.82,2021-11-09,航天航空与国防
4298,LEN_B,85.6,88.3,88.68,85.6,43365.0,3811745.0,3.09,2.65,3.6,85.65,2021-11-09,住宅建筑
4299,LEN,105.5,107.66,108.18,105.11,1636238.0,175638134.0,3.09,3.23,2.94,104.43,2021-11-09,住宅建筑
4300,FC,44.6,45.78,45.97,44.02,72244.0,3268082.0,3.08,1.37,4.39,44.41,2021-11-09,调查和咨询服务
4301,NEX,4.5,4.68,4.69,4.31,3066098.0,13957973.0,3.08,0.14,8.37,4.54,2021-11-09,石油与天然气的勘探与生产
4302,IS,11.84,12.04,12.44,11.71,4372663.0,52785602.0,3.08,0.36,6.25,11.68,2021-11-09,应用软件
4303,DOLE,13.7,14.05,14.16,13.54,439632.0,6104203.0,3.08,0.42,4.55,13.63,2021-11-09,农产品
4304,BX,142.0,146.39,146.8,141.43,3525544.0,510040496.0,3.06,4.35,3.78,142.04,2021-11-09,资产管理与托管银行
4305,BARK,7.25,7.48,7.54,7.25,1709058.0,12719315.0,3.03,0.22,3.99,7.26,2021-11-09,互联网与直销零售
4306,CIG,2.39,2.4,2.46,2.38,9792541.0,23706897.0,3.0,0.07,3.43,2.33,2021-11-09,电力公用事业
4307,SMLP,31.2,32.23,32.3,30.49,18971.0,597366.0,3.0,0.94,5.78,31.29,2021-11-09,石油与天然气的储存和运输
4308,GIC,42.93,44.19,44.24,42.76,40664.0,1777845.0,2.96,1.27,3.45,42.92,2021-11-09,电脑与电子产品零售
4309,NOMD,25.0,25.57,25.64,24.9,812806.0,20679028.0,2.94,0.73,2.98,24.84,2021-11-09,食品分销商
4310,RENN,26.89,27.62,27.73,26.65,93413.0,2562202.0,2.91,0.78,4.02,26.84,2021-11-09,经销商
4311,QTWO,85.94,88.75,88.88,85.94,411601.0,36219611.0,2.89,2.49,3.41,86.26,2021-11-09,互联网服务与基础设施
4312,SRT,5.2,5.35,5.4,5.13,74149.0,388934.0,2.88,0.15,5.19,5.2,2021-11-09,数据处理与外包服务
4313,FL,53.39,54.71,54.98,53.18,1991353.0,108458030.0,2.88,1.53,3.38,53.18,2021-11-09,服装零售
4314,CBD,4.17,4.3,4.43,4.17,899630.0,3891712.0,2.87,0.12,6.22,4.18,2021-11-09,大卖场与超市
4315,FSS,45.01,47.32,48.51,44.6,365636.0,17293690.0,2.87,1.32,8.5,46.0,2021-11-09,建筑机械与重型卡车
4316,EXTN,4.55,4.7,4.72,4.43,215916.0,990935.0,2.84,0.13,6.35,4.57,2021-11-09,石油天然气设备与服务
4317,AGRO,9.09,9.4,9.44,9.02,738907.0,6884615.0,2.84,0.26,4.6,9.14,2021-11-09,包装食品与肉类
4318,BFS,50.47,51.48,51.82,50.26,25211.0,1289647.0,2.84,1.42,3.12,50.06,2021-11-09,零售业房地产投资信托
4319,VLN,10.97,11.25,11.5,10.97,250698.0,2816423.0,2.93,0.32,4.85,10.93,2021-11-09,半导体设备
4320,TOL,62.64,63.91,64.53,62.64,1100567.0,70176162.0,2.83,1.76,3.04,62.15,2021-11-09,住宅建筑
4321,ZIM,50.0,50.96,51.3,48.8,2633629.0,132340641.0,2.82,1.4,5.04,49.56,2021-11-09,海运
4322,CTVA,46.62,47.85,48.12,46.61,2541108.0,120974035.0,2.81,1.31,3.24,46.54,2021-11-09,农产品
4323,BBAR,3.92,4.02,4.07,3.9,921429.0,3679014.0,2.81,0.11,4.35,3.91,2021-11-09,综合性银行
4324,AYI,218.85,224.23,224.59,218.73,318460.0,70727617.0,2.81,6.12,2.69,218.11,2021-11-09,电气部件与设备
4325,SJM,126.96,128.58,129.55,126.6,840056.0,107738196.0,2.8,3.5,2.36,125.08,2021-11-09,包装食品与肉类
4326,RNGR,10.05,10.3,10.36,10.03,570319.0,5790192.0,2.9,0.29,3.3,10.01,2021-11-09,石油与天然气钻井
4327,CCU,18.38,18.78,18.84,18.27,131268.0,2440773.0,2.79,0.51,3.12,18.27,2021-11-09,啤酒酿造商
4328,MEG,75.0,77.06,77.6,72.9,183149.0,13983671.0,2.79,2.09,6.27,74.97,2021-11-09,环境与设施服务
4329,IR,57.81,59.5,59.56,57.79,3092703.0,182234941.0,2.78,1.61,3.06,57.89,2021-11-09,电子设备和仪器
4330,CARR,53.57,54.81,54.86,53.5,3503800.0,190388863.0,2.76,1.47,2.55,53.34,2021-11-09,建筑产品
4331,PVL,2.18,2.22,2.25,2.17,203834.0,450770.0,1.83,0.04,3.67,2.18,2021-11-09,石油与天然气的勘探与生产
4332,AGI,8.06,8.22,8.24,7.93,3610765.0,29399163.0,2.75,0.22,3.88,8.0,2021-11-09,黄金
4333,MOD,11.38,11.63,11.65,11.33,355587.0,4103098.0,2.74,0.31,2.83,11.32,2021-11-09,机动车零配件与设备
4334,DFIN,48.9,50.02,50.18,48.41,235173.0,11677205.0,2.71,1.32,3.63,48.7,2021-11-09,数据处理与外包服务
4335,BPT,4.44,4.58,4.59,4.35,100609.0,447897.0,2.69,0.12,5.38,4.46,2021-11-09,石油与天然气的勘探与生产
4336,PBR_A,9.66,9.65,9.77,9.59,26607510.0,257495498.0,2.66,0.25,1.91,9.4,2021-11-09,综合性石油与天然气企业
4337,LII,301.8,309.58,309.62,301.8,170474.0,52270112.0,2.65,8.0,2.59,301.58,2021-11-09,建筑产品
4338,GE,114.73,111.29,116.17,110.48,25081809.0,2848759008.0,2.65,2.87,5.25,108.42,2021-11-09,工业集团企业
4339,RVLV,82.58,84.01,84.75,81.76,614308.0,51400559.0,2.64,2.16,3.65,81.85,2021-11-09,互联网与直销零售
4340,W,244.85,250.61,252.73,244.53,1049463.0,262701227.0,2.62,6.41,3.36,244.2,2021-11-09,互联网与直销零售
4341,ORA,78.57,80.19,80.42,78.5,459372.0,36649002.0,2.62,2.05,2.46,78.14,2021-11-09,独立电力生产商与能源贸易商
4342,CAL,26.33,27.0,27.07,26.32,285005.0,7645425.0,2.62,0.69,2.85,26.31,2021-11-09,服装零售
4343,BRFS,4.28,4.31,4.38,4.26,2175841.0,9388727.0,2.62,0.11,2.86,4.2,2021-11-09,包装食品与肉类
4344,SB,3.9,3.93,3.96,3.76,1743544.0,6782557.0,2.61,0.1,5.22,3.83,2021-11-09,海运
4345,TPL,1393.32,1421.57,1421.57,1377.85,23479.0,32950360.0,2.61,36.15,3.16,1385.42,2021-11-09,多领域控股
4346,MAS,64.3,65.72,65.73,64.06,1176627.0,76903715.0,2.61,1.67,2.61,64.05,2021-11-09,建筑产品
4347,JCI,74.51,76.41,76.53,74.51,3781044.0,287601264.0,2.61,1.94,2.71,74.47,2021-11-09,建筑产品
4348,SA,18.92,19.39,19.44,18.91,261910.0,5044986.0,2.59,0.49,2.8,18.9,2021-11-09,黄金
4349,BAK,20.58,20.65,21.0,20.48,164167.0,3394870.0,2.58,0.52,2.58,20.13,2021-11-09,商品化工
4350,SMG,166.92,171.31,172.7,166.92,487074.0,83069650.0,2.58,4.31,3.46,167.0,2021-11-09,化肥与农用药剂
4351,CRL,375.99,383.45,384.33,371.31,526868.0,200533474.0,2.57,9.59,3.48,373.86,2021-11-09,生命科学工具和服务
4352,TUFN,11.0,10.86,11.18,10.8,245124.0,2682491.0,2.55,0.27,3.59,10.59,2021-11-09,系统软件
4353,MHO,59.61,60.65,61.32,59.4,523184.0,31626190.0,2.52,1.49,3.25,59.16,2021-11-09,住宅建筑
4354,AVD,17.21,17.59,17.83,17.05,325011.0,5691247.0,2.51,0.43,4.55,17.16,2021-11-09,化肥与农用药剂
4355,AZO,1824.9,1866.38,1868.69,1814.32,190513.0,354254592.0,2.5,45.45,2.99,1820.93,2021-11-09,汽车零售
4356,ERF,10.49,10.7,10.76,10.27,2000763.0,21177760.0,2.49,0.26,4.69,10.44,2021-11-09,石油与天然气的勘探与生产
4357,ZUO,22.76,23.06,23.25,22.69,1241332.0,28584156.0,2.49,0.56,2.49,22.5,2021-11-09,应用软件
4358,CSLT,1.58,1.65,1.7,1.55,967871.0,1590940.0,2.48,0.04,9.32,1.61,2021-11-09,医疗保健技术
4359,TK,3.65,3.75,3.75,3.63,500726.0,1850591.0,2.46,0.09,3.28,3.66,2021-11-09,石油与天然气的储存和运输
4360,ENV,84.66,85.0,85.79,83.4,490604.0,41586491.0,2.46,2.04,2.88,82.96,2021-11-09,互联网服务与基础设施
4361,GHL,17.48,17.92,18.35,17.18,155198.0,2794062.0,2.46,0.43,6.69,17.49,2021-11-09,投资银行业与经纪业
4362,CCS,69.57,71.34,72.03,69.57,205547.0,14629862.0,2.46,1.71,3.53,69.63,2021-11-09,住宅建筑
4363,DAVA,166.97,170.12,170.42,165.5,147038.0,24811637.0,2.45,4.07,2.96,166.05,2021-11-09,互联网服务与基础设施
4364,NVST,42.79,43.9,43.91,42.7,1583573.0,69042574.0,2.45,1.05,2.82,42.85,2021-11-09,医疗保健用品
4365,WHD,42.52,43.64,43.71,41.04,347875.0,14811508.0,2.44,1.04,6.27,42.6,2021-11-09,石油与天然气钻井
4366,PAC,135.86,139.8,140.77,135.86,48820.0,6792976.0,2.44,3.33,3.6,136.47,2021-11-09,机场服务
4367,PBR,10.07,10.08,10.16,9.97,26456857.0,266371004.0,2.44,0.24,1.93,9.84,2021-11-09,综合性石油与天然气企业
4368,DBI,14.69,15.12,15.13,14.56,633672.0,9500748.0,2.44,0.36,3.86,14.76,2021-11-09,服装零售
4369,SONX,9.24,9.71,9.81,9.21,122406.0,1167551.0,2.75,0.26,6.35,9.45,2021-11-09,医疗保健设备
4370,MDC,50.84,51.78,52.42,50.84,379853.0,19624466.0,2.43,1.23,3.13,50.55,2021-11-09,住宅建筑
4371,GEF,68.9,70.52,70.65,68.08,155324.0,10912201.0,2.43,1.67,3.73,68.85,2021-11-09,金属与玻璃容器
4372,LPG,12.82,13.14,13.2,12.82,225790.0,2946174.0,2.42,0.31,2.96,12.83,2021-11-09,石油与天然气的储存和运输
4373,MIR,11.17,11.46,11.5,11.11,4161615.0,47198388.0,2.41,0.27,3.49,11.19,2021-11-09,工业机械
4374,FNA,24.95,25.09,25.38,24.2,224480.0,5592382.0,2.41,0.59,4.82,24.5,2021-11-09,医疗保健设备
4375,NEXA,8.82,8.94,9.06,8.78,280016.0,2481770.0,2.41,0.21,3.21,8.73,2021-11-09,多种金属与采矿
4376,ARIS,14.03,14.53,14.85,14.0,343750.0,4940978.0,2.4,0.34,5.99,14.19,2021-11-09,石油天然气设备与服务
4377,LXU,9.19,9.45,9.56,9.09,250813.0,2353935.0,2.38,0.22,5.09,9.23,2021-11-09,多种化学制品
4378,SEE,63.1,64.62,64.79,62.91,969360.0,62282715.0,2.38,1.5,2.98,63.12,2021-11-09,纸材料包装
4379,CHS,6.39,6.54,6.65,6.33,1641977.0,10710345.0,2.35,0.15,5.01,6.39,2021-11-09,服装零售
4380,CSAN,15.24,15.3,15.6,15.22,89084.0,1369864.0,2.55,0.38,2.55,14.92,2021-11-09,石油与天然气的炼制和营销
4381,MOV,35.89,36.73,36.88,35.53,114948.0,4181036.0,2.34,0.84,3.76,35.89,2021-11-09,服装、服饰与奢侈品
4382,PAY,27.34,27.84,28.47,26.99,393383.0,10786850.0,2.32,0.63,5.44,27.21,2021-11-09,信息科技咨询与其它服务
4383,AQUA,44.25,45.15,45.23,43.78,1188750.0,53164357.0,2.31,1.02,3.29,44.13,2021-11-09,水公用事业
4384,CYH,14.45,14.7,14.92,14.33,1459040.0,21462039.0,2.3,0.33,4.11,14.37,2021-11-09,保健护理产品经销商
4385,LDI,7.15,7.14,7.34,6.88,1365931.0,9669756.0,2.29,0.16,6.59,6.98,2021-11-09,消费信贷
4386,ASB,22.65,23.38,23.49,22.59,2495377.0,57793296.0,2.27,0.52,3.94,22.86,2021-11-09,区域性银行
4387,BORR,1.35,1.35,1.37,1.31,2719946.0,3626896.0,2.27,0.03,4.55,1.32,2021-11-09,石油与天然气的勘探与生产
4388,AN,122.24,125.14,126.66,122.24,907515.0,113829162.0,2.27,2.78,3.61,122.36,2021-11-09,汽车零售
4389,SLVM,27.87,28.79,28.89,27.52,501825.0,14360090.0,2.24,0.63,4.87,28.16,2021-11-09,纸制品
4390,MPC,65.71,67.13,67.27,65.66,6147630.0,410581216.0,2.22,1.46,2.45,65.67,2021-11-09,石油与天然气的炼制和营销
4391,AYX,78.48,80.16,81.3,78.17,652359.0,52351086.0,2.22,1.74,3.99,78.42,2021-11-09,应用软件
4392,NVR,5104.82,5200.27,5224.0,5058.59,13345.0,69190428.0,2.21,112.34,3.25,5087.93,2021-11-09,住宅建筑
4393,AEO,26.25,26.85,27.07,26.25,2787552.0,74712565.0,2.21,0.58,3.12,26.27,2021-11-09,服装零售
4394,WE,9.5,9.75,9.98,9.45,3561749.0,34511890.0,2.2,0.21,5.56,9.54,2021-11-09,投资银行业与经纪业
4395,SPLP,30.24,31.25,31.25,30.19,7948.0,245758.0,2.19,0.67,3.47,30.58,2021-11-09,多领域控股
4396,BBY,129.67,132.94,133.27,129.62,2023834.0,268088898.0,2.19,2.85,2.81,130.09,2021-11-09,电脑与电子产品零售
4397,AKO_B,13.5,13.53,13.59,13.08,7210.0,96818.0,2.19,0.29,3.85,13.24,2021-11-09,软饮料
4398,SUPV,2.27,2.34,2.37,2.27,276308.0,646046.0,2.18,0.05,4.37,2.29,2021-11-09,区域性银行
4399,SBS,6.59,6.61,6.74,6.57,1045808.0,6944903.0,2.16,0.14,2.63,6.47,2021-11-09,水公用事业
4400,USDP,6.03,6.14,6.15,5.9,129570.0,781334.0,2.16,0.13,4.16,6.01,2021-11-09,铁路
4401,TGNA,21.02,21.37,21.41,21.02,1321512.0,28093029.0,2.15,0.45,1.86,20.92,2021-11-09,出版
4402,DNB,19.19,19.5,19.53,19.13,1799777.0,34869521.0,2.15,0.41,2.1,19.09,2021-11-09,人力资源与就业服务
4403,COR,157.97,160.9,171.05,157.41,3033205.0,497948080.0,2.14,3.37,8.66,157.53,2021-11-09,办公房地产投资信托
4404,GCO,70.32,71.8,71.95,69.82,97568.0,6961764.0,2.13,1.5,3.03,70.3,2021-11-09,服装零售
4405,ATGE,32.84,33.52,33.73,32.49,479427.0,15963696.0,2.13,0.7,3.78,32.82,2021-11-09,教育服务
4406,AVYA,20.35,20.67,21.21,20.12,1416313.0,29378167.0,2.12,0.43,5.39,20.24,2021-11-09,应用软件
4407,GGB,4.34,4.35,4.39,4.26,9485543.0,41103074.0,2.11,0.09,3.05,4.26,2021-11-09,钢铁
4408,TSE,54.99,55.99,56.45,54.51,355788.0,19762810.0,2.1,1.15,3.54,54.84,2021-11-09,多种化学制品
4409,VAL,36.81,37.58,37.58,36.36,260987.0,9637763.0,2.09,0.77,3.31,36.81,2021-11-09,石油与天然气钻井
