,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
3100,ADMP,1.03,1.03,1.04,1.03,2176092,2247083.0,0.0,0.0,0.97,1.03,2021-11-09,制药
3101,ADERU,10.27,10.27,10.27,10.27,6207,63745.0,0.0,0.0,0.0,10.27,2021-11-09,投资银行业与经纪业
3102,ADALU,10.09,10.08,10.09,10.08,23696,239065.0,0.0,0.0,0.1,10.08,2021-11-09,投资银行业与经纪业
3103,ACRO,9.72,9.72,9.73,9.7,3934,38238.0,0.0,0.0,0.31,9.72,2021-11-09,投资银行业与经纪业
3104,ACKIT,10.06,10.06,10.06,10.06,500,5030.0,0.0,0.0,0.0,10.06,2021-11-09,投资银行业与经纪业
3105,ACII,9.76,9.76,9.76,9.76,40900,399184.0,0.0,0.0,0.0,9.76,2021-11-09,投资银行业与经纪业
3106,ACEVU,10.63,10.64,10.64,10.63,285,3031.0,0.0,0.0,0.09,10.64,2021-11-09,投资银行业与经纪业
3107,ABGI,9.8,9.8,9.82,9.75,27007,264670.0,0.0,0.0,0.71,9.8,2021-11-09,投资银行业与经纪业
3108,ABEO,0.97,0.97,1.06,0.92,1588697,1565110.0,0.0,0.0,14.43,0.97,2021-11-09,生物科技
3109,AAC,9.82,9.81,9.83,9.78,663508,6506966.0,0.0,0.0,0.51,9.81,2021-11-09,投资银行业与经纪业
3110,DXCM,634.12,637.05,647.99,632.0,397263,254031907.0,-0.01,-0.04,2.51,637.09,2021-11-09,医疗保健设备
3111,BIO,731.09,732.08,737.0,726.8,90481,66198414.0,-0.01,-0.05,1.39,732.13,2021-11-09,生命科学工具和服务
3112,AME,139.3,139.36,139.88,138.45,681676,94984078.0,-0.01,-0.01,1.03,139.37,2021-11-09,电气部件与设备
3113,NSC,284.29,284.6,285.63,282.07,1040751,295667008.0,-0.01,-0.04,1.25,284.64,2021-11-09,铁路
3114,PEG,62.0,62.16,62.39,61.62,1410242,87592806.0,-0.02,-0.01,1.24,62.17,2021-11-09,复合型公用事业
3115,CNBKA,116.39,115.24,116.39,115.21,4290,494666.0,-0.02,-0.02,1.02,115.26,2021-11-09,区域性银行
3116,UNF,205.24,206.29,207.61,204.87,36609,7546643.0,-0.02,-0.04,1.33,206.33,2021-11-09,综合支持服务
3117,SKX,47.35,47.4,47.97,47.04,1095731,51946313.0,-0.02,-0.01,1.96,47.41,2021-11-09,鞋类
3118,YUM,126.06,126.19,127.34,125.63,706646,89177569.0,-0.02,-0.03,1.35,126.22,2021-11-09,餐馆
3119,EDIT,40.61,40.56,42.11,40.05,1407560,57852497.0,-0.02,-0.01,5.08,40.57,2021-11-09,生物科技
3120,NEU,336.15,337.32,339.62,335.49,23468,7915081.0,-0.03,-0.09,1.22,337.41,2021-11-09,特种化学制品
3121,IDCC,70.6,70.66,71.47,70.13,115604,8177247.0,-0.03,-0.02,1.9,70.68,2021-11-09,通信设备
3122,SNCY,32.57,32.52,32.61,31.22,650403,20965741.0,-0.03,-0.01,4.27,32.53,2021-11-09,航空公司
3123,TBBK,32.27,32.39,32.75,31.8,219950,7123953.0,-0.03,-0.01,2.93,32.4,2021-11-09,区域性银行
3124,BVH,30.72,30.25,31.22,30.07,89617,2735542.0,-0.03,-0.01,3.8,30.26,2021-11-09,多样化房地产投资信托
3125,CIGI,147.48,147.42,148.9,146.28,61933,9149948.0,-0.03,-0.05,1.78,147.47,2021-11-09,房地产服务
3126,REYN,29.34,29.23,29.45,29.05,380167,11093948.0,-0.03,-0.01,1.37,29.24,2021-11-09,居家用品
3127,PEBK,28.41,28.73,28.73,28.41,559,15970.0,-0.03,-0.01,1.11,28.74,2021-11-09,区域性银行
3128,VREX,28.12,28.25,28.33,27.66,276563,7801806.0,-0.04,-0.01,2.37,28.26,2021-11-09,电子设备和仪器
3129,RGEN,274.62,273.21,274.62,268.29,289030,78696064.0,-0.04,-0.1,2.32,273.31,2021-11-09,生物科技
3130,BOX,26.57,26.4,26.77,26.13,1135679,30025876.0,-0.04,-0.01,2.42,26.41,2021-11-09,互联网服务与基础设施
3131,ATTO,25.31,25.35,25.6,25.2,16676,423521.0,-0.04,-0.01,1.58,25.36,2021-11-09,办公服务与用品
3132,BF_B,72.61,72.5,72.66,71.84,544103,39357793.0,-0.04,-0.03,1.13,72.53,2021-11-09,酿酒商与葡萄酒商
3133,PPD,47.24,47.23,47.29,47.19,2160841,102072693.0,-0.04,-0.02,0.21,47.25,2021-11-09,生命科学工具和服务
3134,RBA,70.72,70.69,71.02,69.91,417157,29440957.0,-0.04,-0.03,1.57,70.72,2021-11-09,综合支持服务
3135,OMC,68.84,68.99,69.19,68.16,1143576,78672682.0,-0.04,-0.03,1.49,69.02,2021-11-09,广告
3136,DIN,87.27,87.19,88.31,85.81,223957,19436466.0,-0.05,-0.04,2.87,87.23,2021-11-09,餐馆
3137,TFC,64.31,64.74,65.14,64.31,4231901,273724240.0,-0.05,-0.03,1.28,64.77,2021-11-09,区域性银行
3138,COLL,20.17,20.33,20.42,19.43,236514,4781422.0,-0.05,-0.01,4.87,20.34,2021-11-09,制药
3139,FOXA,40.61,40.54,41.05,40.37,1714680,69640289.0,-0.05,-0.02,1.68,40.56,2021-11-09,通信设备
3140,NEN,60.96,60.27,61.0,60.27,1487,90428.0,-0.05,-0.03,1.21,60.3,2021-11-09,房地产经营公司
3141,SLRC,19.71,19.73,19.86,19.54,152013,3000721.0,-0.05,-0.01,1.62,19.74,2021-11-09,资产管理与托管银行
3142,KWR,270.23,271.26,274.26,269.96,39909,10837463.0,-0.05,-0.14,1.58,271.4,2021-11-09,特种化学制品
3143,SPB,96.53,96.75,97.7,96.11,978590,94658848.0,-0.05,-0.05,1.64,96.8,2021-11-09,居家用品
3144,ANAT,189.6,189.7,189.95,189.6,67328,12774859.0,-0.05,-0.1,0.18,189.8,2021-11-09,保险经纪商
3145,AZZ,56.62,56.77,56.9,55.95,85430,4843732.0,-0.05,-0.03,1.67,56.8,2021-11-09,重型电气设备
3146,PCH,56.56,56.49,57.41,56.32,178238,10081955.0,-0.05,-0.03,1.93,56.52,2021-11-09,特种房地产投资信托
3147,GTLB,132.0,130.81,137.0,123.62,610200,78501006.0,-0.05,-0.07,10.22,130.88,2021-11-09,应用软件
3148,RGP,18.24,18.34,18.44,18.18,121859,2232129.0,-0.05,-0.01,1.42,18.35,2021-11-09,调查和咨询服务
3149,BEN,35.61,35.72,36.07,35.48,2361512,84344976.0,-0.06,-0.02,1.65,35.74,2021-11-09,资产管理与托管银行
3150,LCNB,17.53,17.62,17.63,17.39,9907,173729.0,-0.06,-0.01,1.36,17.63,2021-11-09,区域性银行
3151,STRS,34.99,34.98,35.0,34.79,6221,217633.0,-0.06,-0.02,0.6,35.0,2021-11-09,房地产开发
3152,EPAM,715.0,717.08,722.12,711.65,256740,184123098.0,-0.06,-0.41,1.46,717.49,2021-11-09,信息科技咨询与其它服务
3153,TRST,34.43,34.63,34.8,34.08,53621,1856706.0,-0.06,-0.02,2.08,34.65,2021-11-09,互助储蓄与抵押信贷金融服务
3154,FHN,17.07,17.27,17.32,16.94,3970072,68265140.0,-0.06,-0.01,2.2,17.28,2021-11-09,区域性银行
3155,PEAK,34.0,33.98,34.17,33.74,2178190,73958648.0,-0.06,-0.02,1.26,34.0,2021-11-09,特种房地产投资信托
3156,EVA,67.34,67.29,67.46,66.14,39466,2646555.0,-0.06,-0.04,1.96,67.33,2021-11-09,独立电力生产商与能源贸易商
3157,ESQ,33.5,33.62,33.88,32.74,19240,642702.0,-0.06,-0.02,3.39,33.64,2021-11-09,综合性银行
3158,LOOP,16.86,16.78,16.91,16.13,75083,1247752.0,-0.06,-0.01,4.65,16.79,2021-11-09,多种化学制品
3159,OB,16.63,16.58,16.79,16.13,59852,988886.0,-0.06,-0.01,3.98,16.59,2021-11-09,互动媒体与服务
3160,KMB,132.65,132.46,133.5,132.03,1102308,146209543.0,-0.06,-0.08,1.11,132.54,2021-11-09,居家用品
3161,UVV,49.6,49.39,50.04,49.22,73571,3642543.0,-0.06,-0.03,1.66,49.42,2021-11-09,烟草
3162,WEBR,16.5,16.21,16.5,16.12,283462,4609853.0,-0.06,-0.01,2.34,16.22,2021-11-09,家用电器
3163,STBA,32.04,32.21,32.43,31.79,67919,2184320.0,-0.06,-0.02,1.99,32.23,2021-11-09,区域性银行
3164,STZ,221.65,221.64,222.5,219.62,707611,156714555.0,-0.06,-0.14,1.3,221.78,2021-11-09,酿酒商与葡萄酒商
3165,SAFM,188.37,188.39,189.26,187.69,41457,7806328.0,-0.06,-0.12,0.83,188.51,2021-11-09,包装食品与肉类
3166,MGEE,78.05,78.09,78.48,77.48,38546,3007070.0,-0.06,-0.05,1.28,78.14,2021-11-09,电力公用事业
3167,HIW,46.99,46.79,47.21,46.54,492943,23046385.0,-0.06,-0.03,1.43,46.82,2021-11-09,办公房地产投资信托
3168,COF,154.56,155.42,156.11,153.2,2152671,333810416.0,-0.06,-0.1,1.87,155.52,2021-11-09,消费信贷
3169,INMB,15.5,15.48,16.19,15.01,218711,3418330.0,-0.06,-0.01,7.62,15.49,2021-11-09,生物科技
3170,UVE,15.31,15.3,15.38,15.11,79728,1218388.0,-0.07,-0.01,1.76,15.31,2021-11-09,财产与意外伤害保险
3171,AZUL,15.49,15.29,15.65,15.17,1489863,22899479.0,-0.07,-0.01,3.14,15.3,2021-11-09,航空货运与物流
3172,NCBS,75.64,75.82,75.98,75.09,23087,1746853.0,-0.07,-0.05,1.17,75.87,2021-11-09,区域性银行
3173,ANSS,406.91,405.97,407.88,402.04,331755,134574071.0,-0.07,-0.28,1.44,406.25,2021-11-09,应用软件
3174,GOOG,2994.92,2984.97,3007.57,2950.14,842823,2512785040.0,-0.07,-2.06,1.92,2987.03,2021-11-09,互联网服务与基础设施
3175,OLPX,28.79,28.19,28.79,27.7,2008980,56792430.0,-0.07,-0.02,3.86,28.21,2021-11-09,个人用品
3176,ACNB,28.12,28.1,28.18,28.0,4298,120495.0,-0.07,-0.02,0.64,28.12,2021-11-09,区域性银行
3177,BDN,13.95,13.96,14.09,13.87,794944,11116568.0,-0.07,-0.01,1.57,13.97,2021-11-09,办公房地产投资信托
3178,RPT,13.77,13.88,14.0,13.74,344057,4771442.0,-0.07,-0.01,1.87,13.89,2021-11-09,零售业房地产投资信托
3179,SSB,82.38,83.05,83.34,81.59,236905,19623072.0,-0.07,-0.06,2.11,83.11,2021-11-09,区域性银行
3180,FHTX,13.28,13.44,13.77,13.08,25710,346108.0,-0.07,-0.01,5.13,13.45,2021-11-09,生物科技
3181,GOOGL,2984.66,2978.37,2996.69,2944.9,975034,2898002048.0,-0.08,-2.25,1.74,2980.62,2021-11-09,互联网服务与基础设施
3182,PDEX,25.0,25.24,25.25,25.0,1115,28057.0,-0.08,-0.02,0.99,25.26,2021-11-09,医疗保健设备
3183,JBSS,87.09,87.37,87.79,86.68,18481,1610520.0,-0.08,-0.07,1.27,87.44,2021-11-09,包装食品与肉类
3184,FNB,12.3,12.4,12.43,12.21,2667036,32998132.0,-0.08,-0.01,1.77,12.41,2021-11-09,区域性银行
3185,CRM,310.0,309.71,311.75,307.22,3124933,966443136.0,-0.08,-0.25,1.46,309.96,2021-11-09,应用软件
3186,ESTE,12.24,12.29,12.36,11.75,282201,3416832.0,-0.08,-0.01,4.96,12.3,2021-11-09,石油与天然气的勘探与生产
3187,MRVL,73.74,72.94,74.06,72.18,4930122,359599632.0,-0.08,-0.06,2.58,73.0,2021-11-09,半导体设备
3188,ESXB,12.02,12.08,12.11,11.97,510770,6182191.0,-0.08,-0.01,1.16,12.09,2021-11-09,区域性银行
3189,AES,24.03,23.89,24.13,23.67,5107720,122337089.0,-0.08,-0.02,1.92,23.91,2021-11-09,独立电力生产商与能源贸易商
3190,VNE,35.4,35.37,35.42,35.21,440150,15546846.0,-0.08,-0.03,0.59,35.4,2021-11-09,机动车零配件与设备
3191,ALK,58.82,58.83,59.2,57.96,1505311,88309266.0,-0.08,-0.05,2.11,58.88,2021-11-09,航空公司
3192,RCKT,35.32,35.22,35.76,34.8,307603,10848168.0,-0.09,-0.03,2.72,35.25,2021-11-09,生物科技
3193,FXNC,22.93,22.93,22.93,22.93,491,11257.0,-0.09,-0.02,0.0,22.95,2021-11-09,区域性银行
3194,TRMK,33.52,33.73,33.97,33.44,179441,6056857.0,-0.09,-0.03,1.57,33.76,2021-11-09,区域性银行
3195,DDMXU,11.05,11.05,11.05,11.05,501,5536.0,-0.09,-0.01,0.0,11.06,2021-11-09,投资银行业与经纪业
3196,VWE,10.83,10.95,11.07,10.67,92681,1006514.0,-0.09,-0.01,3.65,10.96,2021-11-09,酿酒商与葡萄酒商
3197,NATI,44.02,43.74,44.02,43.35,690905,30136345.0,-0.09,-0.04,1.53,43.78,2021-11-09,电子设备和仪器
3198,CUBE,54.53,54.09,54.8,53.89,710487,38503011.0,-0.09,-0.05,1.68,54.14,2021-11-09,特种房地产投资信托
3199,GSK,42.87,42.73,42.94,42.71,2848818,121927643.0,-0.09,-0.04,0.54,42.77,2021-11-09,制药
3200,QFTA_U,10.65,10.64,10.65,10.64,1085,11545.0,-0.09,-0.01,0.09,10.65,2021-11-09,投资银行业与经纪业
3201,ENB,42.47,42.29,42.71,42.25,7697876,326291136.0,-0.09,-0.04,1.09,42.33,2021-11-09,石油与天然气的储存和运输
3202,SPOK,10.55,10.56,10.7,10.55,179642,1898714.0,-0.09,-0.01,1.42,10.57,2021-11-09,无线电信业务
3203,NGCAU,10.22,10.46,10.5,10.22,1889,19539.0,-0.1,-0.01,2.67,10.47,2021-11-09,投资银行业与经纪业
3204,EXPD,124.76,125.29,126.27,124.76,669130,83781342.0,-0.1,-0.12,1.2,125.41,2021-11-09,航空货运与物流
3205,FOREU,10.44,10.44,10.45,10.44,3602,37605.0,-0.1,-0.01,0.1,10.45,2021-11-09,投资银行业与经纪业
3206,AEP,83.39,83.04,83.94,82.96,3267287,272246032.0,-0.1,-0.08,1.18,83.12,2021-11-09,电力公用事业
3207,CODI,31.11,31.13,31.42,30.75,96061,2991435.0,-0.1,-0.03,2.15,31.16,2021-11-09,多领域控股
3208,ZGYH,10.29,10.29,10.3,10.29,45639,469849.0,-0.1,-0.01,0.1,10.3,2021-11-09,投资银行业与经纪业
3209,BOAC_U,10.2,10.26,10.29,10.2,9100,93411.0,-0.1,-0.01,0.88,10.27,2021-11-09,投资银行业与经纪业
3210,FEXDU,10.24,10.24,10.25,10.24,46803,479264.0,-0.1,-0.01,0.1,10.25,2021-11-09,投资银行业与经纪业
3211,BAM,61.48,61.43,61.95,60.91,1096234,67217369.0,-0.1,-0.06,1.69,61.49,2021-11-09,多样化房地产活动
3212,FLYA_U,10.22,10.22,10.24,10.2,141378,1444105.0,-0.1,-0.01,0.39,10.23,2021-11-09,投资银行业与经纪业
3213,NTAP,91.83,91.8,92.79,90.84,697406,63942108.0,-0.1,-0.09,2.12,91.89,2021-11-09,电脑硬件、储存设备及电脑周边
3214,BRIVU,10.46,10.2,10.81,10.19,11789,122462.0,-0.1,-0.01,6.07,10.21,2021-11-09,投资银行业与经纪业
3215,WRAC_U,10.19,10.19,10.2,10.15,28700,292564.0,-0.1,-0.01,0.49,10.2,2021-11-09,投资银行业与经纪业
3216,TPGS,10.25,10.19,10.25,10.17,20905,213627.0,-0.1,-0.01,0.78,10.2,2021-11-09,投资银行业与经纪业
3217,ZNTE,10.15,10.15,10.17,10.14,32901,333928.0,-0.1,-0.01,0.3,10.16,2021-11-09,投资银行业与经纪业
3218,YSAC,10.15,10.14,10.15,10.13,118485,1200384.0,-0.1,-0.01,0.2,10.15,2021-11-09,投资银行业与经纪业
3219,AHPAU,10.15,10.14,10.15,10.14,25013,253818.0,-0.1,-0.01,0.1,10.15,2021-11-09,投资银行业与经纪业
3220,ICNC_U,10.13,10.13,10.14,10.13,555,5619.0,-0.1,-0.01,0.1,10.14,2021-11-09,投资银行业与经纪业
3221,APSG_U,10.13,10.13,10.13,10.13,823,8336.0,-0.1,-0.01,0.0,10.14,2021-11-09,投资银行业与经纪业
3222,PHYT_U,10.1,10.12,10.12,10.1,79196,800436.0,-0.1,-0.01,0.2,10.13,2021-11-09,投资银行业与经纪业
3223,DLCAU,10.12,10.12,10.12,10.12,5537,56034.0,-0.1,-0.01,0.0,10.13,2021-11-09,投资银行业与经纪业
3224,KWAC,10.11,10.11,10.11,10.11,681,6884.0,-0.1,-0.01,0.0,10.12,2021-11-09,投资银行业与经纪业
3225,GOGN_U,10.09,10.1,10.1,10.09,70676,713389.0,-0.1,-0.01,0.1,10.11,2021-11-09,投资银行业与经纪业
3226,BWAC,10.5,10.1,10.5,10.1,5202,52643.0,-0.1,-0.01,3.96,10.11,2021-11-09,投资银行业与经纪业
3227,BMAC_U,10.11,10.1,10.12,10.1,100015,1010334.0,-0.1,-0.01,0.2,10.11,2021-11-09,投资银行业与经纪业
3228,USCTU,10.08,10.09,10.09,10.08,7923,79939.0,-0.1,-0.01,0.1,10.1,2021-11-09,投资银行业与经纪业
3229,NCACU,10.09,10.09,10.09,10.09,1799,18151.0,-0.1,-0.01,0.0,10.1,2021-11-09,投资银行业与经纪业
3230,SVNAU,10.06,10.08,10.1,10.06,65645,662344.0,-0.1,-0.01,0.4,10.09,2021-11-09,投资银行业与经纪业
3231,APACU,10.08,10.08,10.08,10.08,884,8910.0,-0.1,-0.01,0.0,10.09,2021-11-09,投资银行业与经纪业
3232,DKDCA,10.06,10.06,10.06,10.06,365,3671.0,-0.1,-0.01,0.0,10.07,2021-11-09,投资银行业与经纪业
3233,KAHC_U,10.03,10.05,10.05,10.03,807,8099.0,-0.1,-0.01,0.2,10.06,2021-11-09,投资银行业与经纪业
3234,VCKA,10.09,10.04,10.09,10.04,11371,114336.0,-0.1,-0.01,0.5,10.05,2021-11-09,投资银行业与经纪业
3235,MPRAU,10.05,10.04,10.06,10.04,72932,732495.0,-0.1,-0.01,0.2,10.05,2021-11-09,投资银行业与经纪业
3236,PIAI_U,10.03,10.03,10.03,10.03,120,1203.0,-0.1,-0.01,0.0,10.04,2021-11-09,投资银行业与经纪业
3237,ISAA,9.99,10.02,10.04,9.99,49701,498049.0,-0.1,-0.01,0.5,10.03,2021-11-09,投资银行业与经纪业
3238,VHAQ,10.01,10.0,10.01,10.0,685,6851.0,-0.1,-0.01,0.1,10.01,2021-11-09,投资银行业与经纪业
3239,SVFB,10.01,10.0,10.01,9.98,74499,744578.0,-0.1,-0.01,0.3,10.01,2021-11-09,投资银行业与经纪业
3240,PNTM_U,10.01,10.0,10.01,10.0,51104,511051.0,-0.1,-0.01,0.1,10.01,2021-11-09,投资银行业与经纪业
3241,GSQB_U,9.96,10.0,10.0,9.96,200,1995.0,-0.1,-0.01,0.4,10.01,2021-11-09,投资银行业与经纪业
3242,CVII_U,9.98,10.0,10.02,9.98,28293,282907.0,-0.1,-0.01,0.4,10.01,2021-11-09,投资银行业与经纪业
3243,ACRO_U,10.01,10.0,10.01,10.0,3539,35390.0,-0.1,-0.01,0.1,10.01,2021-11-09,投资银行业与经纪业
3244,PRSRU,10.02,9.98,10.02,9.98,21015,209771.0,-0.1,-0.01,0.4,9.99,2021-11-09,投资银行业与经纪业
3245,GLSPT,9.97,9.97,9.97,9.97,100,997.0,-0.1,-0.01,0.0,9.98,2021-11-09,投资银行业与经纪业
3246,CNTQ,9.97,9.97,9.97,9.97,352,3509.0,-0.1,-0.01,0.0,9.98,2021-11-09,投资银行业与经纪业
3247,CMLT,9.98,9.97,9.98,9.95,135975,1355757.0,-0.1,-0.01,0.3,9.98,2021-11-09,投资银行业与经纪业
3248,WPCB_U,9.96,9.96,9.96,9.96,1400,13944.0,-0.1,-0.01,0.0,9.97,2021-11-09,投资银行业与经纪业
3249,PONO,9.95,9.96,9.97,9.95,17516,174424.0,-0.1,-0.01,0.2,9.97,2021-11-09,投资银行业与经纪业
3250,MUDS,9.95,9.96,9.97,9.95,93704,933137.0,-0.1,-0.01,0.2,9.97,2021-11-09,投资银行业与经纪业
3251,HCAQ,9.99,9.96,9.99,9.95,42909,428018.0,-0.1,-0.01,0.4,9.97,2021-11-09,投资银行业与经纪业
3252,GHACU,9.96,9.96,9.96,9.96,30010,298899.0,-0.1,-0.01,0.0,9.97,2021-11-09,投资银行业与经纪业
3253,CAS,9.97,9.96,9.97,9.96,383,3815.0,-0.1,-0.01,0.1,9.97,2021-11-09,投资银行业与经纪业
3254,MBAC,9.96,9.95,9.96,9.93,11430,113623.0,-0.1,-0.01,0.3,9.96,2021-11-09,投资银行业与经纪业
3255,MACU,9.95,9.95,9.95,9.95,1048,10427.0,-0.1,-0.01,0.0,9.96,2021-11-09,投资银行业与经纪业
3256,BCAC,9.94,9.95,9.96,9.94,13536,134642.0,-0.1,-0.01,0.2,9.96,2021-11-09,投资银行业与经纪业
3257,TSIBU,9.94,9.94,9.94,9.94,390,3876.0,-0.1,-0.01,0.0,9.95,2021-11-09,投资银行业与经纪业
3258,FTEV_U,9.93,9.93,9.93,9.93,146,1449.0,-0.1,-0.01,0.0,9.94,2021-11-09,投资银行业与经纪业
3259,FRSG,9.95,9.93,9.95,9.91,10085,100120.0,-0.1,-0.01,0.4,9.94,2021-11-09,投资银行业与经纪业
3260,ALPAU,9.93,9.93,9.93,9.93,740,7348.0,-0.1,-0.01,0.0,9.94,2021-11-09,投资银行业与经纪业
3261,FOXW,9.93,9.92,9.93,9.92,847,8403.0,-0.1,-0.01,0.1,9.93,2021-11-09,投资银行业与经纪业
3262,ATMR,9.93,9.92,9.94,9.92,26729,265462.0,-0.1,-0.01,0.2,9.93,2021-11-09,投资银行业与经纪业
3263,IPVF,9.9,9.91,9.93,9.89,40202,397914.0,-0.1,-0.01,0.4,9.92,2021-11-09,投资银行业与经纪业
3264,HCCC,9.94,9.91,9.94,9.91,27578,273629.0,-0.1,-0.01,0.3,9.92,2021-11-09,投资银行业与经纪业
3265,TWNT,9.91,9.9,9.91,9.88,300418,2971713.0,-0.1,-0.01,0.3,9.91,2021-11-09,投资银行业与经纪业
3266,PPGH,9.9,9.9,9.92,9.88,113729,1125202.0,-0.1,-0.01,0.4,9.91,2021-11-09,投资银行业与经纪业
3267,GIW,9.9,9.9,9.9,9.9,570,5643.0,-0.1,-0.01,0.0,9.91,2021-11-09,投资银行业与经纪业
3268,RCHG,9.91,9.89,9.91,9.89,2256,22352.0,-0.1,-0.01,0.2,9.9,2021-11-09,投资银行业与经纪业
3269,DSAC,9.9,9.89,9.92,9.88,338945,3355471.0,-0.1,-0.01,0.4,9.9,2021-11-09,投资银行业与经纪业
3270,FMAC,9.88,9.88,9.9,9.88,31542,311780.0,-0.1,-0.01,0.2,9.89,2021-11-09,投资银行业与经纪业
3271,JATT,9.88,9.87,9.88,9.87,2210,21813.0,-0.1,-0.01,0.1,9.88,2021-11-09,投资银行业与经纪业
3272,DWIN,9.87,9.86,9.89,9.86,12084,119335.0,-0.1,-0.01,0.3,9.87,2021-11-09,投资银行业与经纪业
3273,KCGI,9.83,9.85,9.85,9.83,1027,10097.0,-0.1,-0.01,0.2,9.86,2021-11-09,投资银行业与经纪业
3274,LHAA,9.85,9.84,9.87,9.84,2958,29140.0,-0.1,-0.01,0.3,9.85,2021-11-09,投资银行业与经纪业
3275,GOAC,9.84,9.84,9.84,9.83,89489,879685.0,-0.1,-0.01,0.1,9.85,2021-11-09,投资银行业与经纪业
3276,MEAC,9.83,9.83,9.83,9.83,85000,835550.0,-0.1,-0.01,0.0,9.84,2021-11-09,投资银行业与经纪业
3277,IMAQ,9.81,9.82,9.84,9.8,983409,9666670.0,-0.1,-0.01,0.41,9.83,2021-11-09,投资银行业与经纪业
3278,IIII,9.78,9.82,9.83,9.78,4038,39578.0,-0.1,-0.01,0.51,9.83,2021-11-09,投资银行业与经纪业
3279,GSAQ,9.83,9.82,9.84,9.82,3251,31968.0,-0.1,-0.01,0.2,9.83,2021-11-09,投资银行业与经纪业
3280,APSG,9.82,9.82,9.83,9.82,29738,292037.0,-0.1,-0.01,0.1,9.83,2021-11-09,投资银行业与经纪业
3281,ADRA,9.82,9.82,9.82,9.82,637,6255.0,-0.1,-0.01,0.0,9.83,2021-11-09,投资银行业与经纪业
3282,TMPM,9.8,9.81,9.83,9.8,20036,196877.0,-0.1,-0.01,0.31,9.82,2021-11-09,投资银行业与经纪业
3283,RXRA,9.79,9.81,9.81,9.75,13213,129366.0,-0.1,-0.01,0.61,9.82,2021-11-09,投资银行业与经纪业
3284,PTRS,9.79,9.81,9.84,9.73,44444,435056.0,-0.1,-0.01,1.12,9.82,2021-11-09,区域性银行
3285,PRPC,9.8,9.8,9.8,9.77,140507,1375558.0,-0.1,-0.01,0.31,9.81,2021-11-09,投资银行业与经纪业
3286,NOAC,9.8,9.8,9.8,9.79,3980,38998.0,-0.1,-0.01,0.1,9.81,2021-11-09,投资银行业与经纪业
3287,IGNY,9.8,9.8,9.8,9.8,113,1107.0,-0.1,-0.01,0.0,9.81,2021-11-09,投资银行业与经纪业
3288,DRAY,9.79,9.8,9.8,9.79,785,7691.0,-0.1,-0.01,0.1,9.81,2021-11-09,投资银行业与经纪业
3289,NDAC,9.8,9.79,9.81,9.79,143301,1404285.0,-0.1,-0.01,0.2,9.8,2021-11-09,投资银行业与经纪业
3290,FLAG,9.75,9.79,9.85,9.75,245468,2403669.0,-0.1,-0.01,1.02,9.8,2021-11-09,投资银行业与经纪业
3291,CFIV,9.78,9.79,9.8,9.77,112867,1103865.0,-0.1,-0.01,0.31,9.8,2021-11-09,投资银行业与经纪业
3292,BOAC,9.8,9.79,9.81,9.79,38780,380017.0,-0.1,-0.01,0.2,9.8,2021-11-09,投资银行业与经纪业
3293,SLAM,9.76,9.78,9.79,9.76,37501,366733.0,-0.1,-0.01,0.31,9.79,2021-11-09,投资银行业与经纪业
3294,OMEG,9.77,9.78,9.8,9.77,13225,129239.0,-0.1,-0.01,0.31,9.79,2021-11-09,投资银行业与经纪业
3295,COOL,9.77,9.78,9.8,9.76,394807,3861196.0,-0.1,-0.01,0.41,9.79,2021-11-09,投资银行业与经纪业
3296,SKYA,9.76,9.77,9.77,9.76,3495,34114.0,-0.1,-0.01,0.1,9.78,2021-11-09,投资银行业与经纪业
3297,PNTM,9.76,9.77,9.78,9.75,57008,556443.0,-0.1,-0.01,0.31,9.78,2021-11-09,投资银行业与经纪业
3298,JCIC,9.76,9.77,9.78,9.75,22608,220492.0,-0.1,-0.01,0.31,9.78,2021-11-09,投资银行业与经纪业
3299,PAQC,9.76,9.76,9.79,9.76,17202,167929.0,-0.1,-0.01,0.31,9.77,2021-11-09,投资银行业与经纪业
3300,TWNI,9.75,9.75,9.75,9.75,583,5684.0,-0.1,-0.01,0.0,9.76,2021-11-09,投资银行业与经纪业
3301,LHC,9.82,9.75,9.82,9.75,833,8136.0,-0.1,-0.01,0.72,9.76,2021-11-09,投资银行业与经纪业
3302,HLAH,9.76,9.75,9.77,9.75,13597,132746.0,-0.1,-0.01,0.2,9.76,2021-11-09,投资银行业与经纪业
3303,CSTA,9.76,9.75,9.77,9.75,1810,17655.0,-0.1,-0.01,0.2,9.76,2021-11-09,投资银行业与经纪业
3304,ACTD,9.75,9.75,9.77,9.75,1581,15419.0,-0.1,-0.01,0.2,9.76,2021-11-09,投资银行业与经纪业
3305,REVH,9.76,9.74,9.76,9.73,35107,342084.0,-0.1,-0.01,0.31,9.75,2021-11-09,投资银行业与经纪业
3306,ITQ,9.73,9.74,9.75,9.72,30298,294904.0,-0.1,-0.01,0.31,9.75,2021-11-09,投资银行业与经纪业
3307,FSNB,9.74,9.74,9.74,9.74,3401,33125.0,-0.1,-0.01,0.0,9.75,2021-11-09,投资银行业与经纪业
