,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6535,NTZ,17.20,17.20,17.20,17.20,17.50,-0.30,-1.71,830,0.00%,188694483,NYSE,20211101
6536,TGA,2.71,2.60,2.75,2.58,2.67,-0.07,-2.62,413337,6.37%,188609378,NASDAQ,20211101
6537,MIRO,9.45,9.40,9.75,9.19,9.35,0.05,0.53,5781,5.95%,188473705,NASDAQ,20211101
6538,VABK,35.50,35.50,35.50,35.20,35.34,0.16,0.45,4244,0.85%,188377910,NASDAQ,20211101
6539,ALPA,9.82,9.75,9.85,9.70,9.66,0.09,0.93,26524,1.55%,188296875,NASDAQ,20211101
6540,FLGC,4.39,4.48,4.72,4.33,4.32,0.16,3.70,712691,8.96%,188267521,NASDAQ,20211101
6541,INSUU,0.00,12.80,0.00,0.00,12.80,0.00,0.00,0,0.00%,188215043,NASDAQ,20211101
6542,MNSB,25.00,24.74,25.00,24.42,25.00,-0.26,-1.04,13966,2.32%,187869373,NASDAQ,20211101
6543,CCAI,9.70,9.72,9.73,9.67,9.70,0.03,0.26,107245,0.62%,187813817,NASDAQ,20211101
6544,YJ,0.90,0.88,0.90,0.82,0.90,-0.02,-2.23,145687,8.89%,187710822,NASDAQ,20211101
6545,NRCIB,0.00,53.01,0.00,0.00,53.01,0.00,0.00,0,6.22%,187656461,NASDAQ,20211101
6546,JG,1.46,1.59,1.64,1.46,1.47,0.12,8.16,721476,12.38%,187481676,NASDAQ,20211101
6547,TMDI,1.62,1.69,1.75,1.62,1.62,0.07,4.32,457776,8.02%,187468326,NASDAQ,20211101
6548,NREF,20.89,20.87,21.00,20.73,20.73,0.14,0.68,29053,1.30%,187373163,NYSE,20211101
6549,CLBR,0.00,9.70,0.00,0.00,9.70,0.00,0.00,0,0.15%,187331246,NYSE,20211101
6550,TREC,7.80,7.67,7.84,7.65,7.78,-0.11,-1.41,17765,2.44%,187105088,NYSE,20211101
6551,APMI,9.75,9.68,9.75,9.67,9.72,-0.04,-0.41,88473,0.82%,186945006,NASDAQ,20211101
6552,ECF,13.75,13.84,13.89,13.75,13.76,0.08,0.58,36396,1.04%,186832957,AMEX,20211101
6553,VNRX,3.28,3.51,3.60,3.28,3.33,0.18,5.41,204533,9.61%,186810487,AMEX,20211101
6554,AMCI,9.66,9.67,9.68,9.66,9.66,0.01,0.10,21634,0.21%,186751876,NASDAQ,20211101
6555,APMIU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,186562496,NASDAQ,20211101
6556,DLHC,15.20,14.86,15.30,14.57,15.22,-0.36,-2.37,62170,4.80%,186417299,NASDAQ,20211101
6557,DLA,26.97,26.71,27.65,26.16,26.85,-0.14,-0.52,12240,5.55%,186293162,NYSE,20211101
6558,GER,11.24,11.50,11.58,11.24,11.22,0.28,2.50,57856,3.03%,186235646,NYSE,20211101
6559,RGCO,22.01,22.26,22.44,22.00,22.12,0.14,0.63,7454,1.99%,185990226,NASDAQ,20211101
6560,GIX,0.00,9.38,0.00,0.00,9.38,0.00,0.00,0,10.70%,185839517,NYSE,20211101
6561,NAZ,15.85,16.04,16.10,15.85,15.92,0.12,0.75,26925,1.57%,185781899,NYSE,20211101
6562,GNSS,5.10,5.14,5.24,5.03,5.08,0.06,1.18,55893,4.13%,185770394,NASDAQ,20211101
6563,SGZA,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.40%,185740003,NYSE,20211101
6564,WMPN,12.21,12.24,12.25,12.13,12.21,0.03,0.25,16338,0.98%,185688116,NASDAQ,20211101
6565,CFNB,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,8.39%,185628714,NASDAQ,20211101
6566,CDL,58.68,58.90,58.94,58.68,58.48,0.42,0.72,4333,0.44%,185472003,NASDAQ,20211101
6567,ALPAU,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,0.58%,185438011,NASDAQ,20211101
6568,PRN,110.27,111.09,111.12,110.27,110.00,1.09,0.99,39146,0.77%,185411426,NYSE,20211101
6569,OCAX,0.00,9.92,0.00,0.00,9.92,0.00,0.00,228,0.00%,185380001,NASDAQ,20211101
6570,CGRO,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,5.20%,185371875,NASDAQ,20211101
6571,MRBK,30.44,30.05,30.49,30.05,30.20,-0.15,-0.50,1942,1.46%,185367026,NASDAQ,20211101
6572,MSD,9.14,9.09,9.14,9.08,9.11,-0.02,-0.22,34295,0.66%,185315288,NYSE,20211101
6573,DMF,8.90,8.93,9.00,8.88,8.94,-0.01,-0.11,67780,1.39%,185304632,AMEX,20211101
6574,ALZN,2.13,2.13,2.20,2.11,2.14,-0.01,-0.47,868263,4.21%,185071147,NASDAQ,20211101
6575,FEU,0.00,33.68,0.00,0.00,33.68,0.00,0.00,0,0.49%,185070277,NYSE,20211101
6576,TWIN,13.75,13.55,14.01,13.38,13.58,-0.03,-0.22,21823,4.64%,185025253,NASDAQ,20211101
6577,GHIVU,0.00,12.39,0.00,0.00,12.39,0.00,0.00,0,7.08%,184847951,NASDAQ,20211101
6578,ALSK,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,0.59%,184530939,NASDAQ,20211101
6579,ORM,0.00,21.75,0.00,0.00,21.75,0.00,0.00,0,4.09%,184502640,AMEX,20211101
6580,IUS,41.40,38.95,41.40,38.88,38.82,0.13,0.34,20180,6.50%,184366401,NASDAQ,20211101
6581,SNFCA,8.91,9.05,9.08,8.80,8.83,0.22,2.49,21394,3.23%,184126761,NASDAQ,20211101
6582,LSBG,0.00,21.94,0.00,0.00,21.94,0.00,0.00,0,2.15%,184034458,NASDAQ,20211101
6583,TNP,9.22,9.31,9.37,8.92,9.25,0.06,0.65,452541,4.86%,183963597,NYSE,20211101
6584,CFFI,51.23,51.98,51.98,50.30,51.17,0.81,1.58,2950,3.28%,183899729,NASDAQ,20211101
6585,PICO,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,5.96%,183789506,NASDAQ,20211101
6586,MHF,8.53,8.48,8.53,8.41,8.44,0.04,0.47,24073,1.47%,183447304,NYSE,20211101
6587,AUG,0.00,2.45,0.00,0.00,2.45,0.00,0.00,0,14.73%,183295318,NYSE,20211101
6588,ATNM,7.88,8.32,8.37,7.84,7.85,0.47,5.99,128785,6.75%,183241337,NYSE,20211101
6589,BASI,0.00,16.44,0.00,0.00,16.44,0.00,0.00,0,12.55%,182997855,NASDAQ,20211101
6590,LATN,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,21.73%,182934191,NASDAQ,20211101
6591,BLSA,9.92,9.90,9.92,9.90,9.90,0.00,0.00,6170,0.20%,182716997,NASDAQ,20211101
6592,FNWB,18.03,17.97,18.24,17.94,18.05,-0.08,-0.44,16698,1.66%,182390102,NASDAQ,20211101
6593,SYLD,62.92,64.00,64.06,62.92,62.73,1.27,2.02,27258,1.82%,182385472,AMEX,20211101
6594,IGA,10.01,10.02,10.06,9.94,9.95,0.07,0.70,56027,1.21%,182356984,NYSE,20211101
6595,GHYG,49.76,49.63,49.76,49.44,49.52,0.11,0.23,83544,0.65%,182293376,NASDAQ,20211101
6596,PRGX,0.00,7.71,0.00,0.00,7.71,0.00,0.00,0,0.26%,182201079,NASDAQ,20211101
6597,OEG,2.68,2.79,2.79,2.67,2.67,0.12,4.49,1787243,4.49%,182087408,NASDAQ,20211101
6598,SPA,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,0.11%,182040725,NYSE,20211101
6599,BTA,13.45,13.55,13.55,13.38,13.36,0.19,1.42,21601,1.31%,181939118,NYSE,20211101
6600,WTER,1.72,1.74,1.83,1.70,1.70,0.04,2.35,3573832,7.94%,181540070,NASDAQ,20211101
6601,OTRK,8.70,9.48,9.69,8.62,8.60,0.88,10.23,973598,12.47%,181519694,NASDAQ,20211101
6602,RICO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,0.10%,181487258,NASDAQ,20211101
6603,GFA,0.00,8.27,0.00,0.00,8.27,0.00,0.00,0,3.56%,181469662,NYSE,20211101
6604,FRBK,3.11,3.08,3.12,3.06,3.10,-0.02,-0.65,115093,2.10%,181369347,NASDAQ,20211101
6605,TDAC,0.00,15.14,0.00,0.00,15.14,0.00,0.00,0,10.98%,181189544,NASDAQ,20211101
6606,BQ,2.03,2.01,2.07,2.01,2.03,-0.02,-0.99,310571,2.96%,181152538,NYSE,20211101
6607,ESSC,10.23,10.23,10.23,10.23,10.23,0.00,0.02,5878,0.02%,181135127,NASDAQ,20211101
6608,HTOO,12.60,13.80,13.98,12.60,12.52,1.28,10.22,165550,11.02%,181107366,NASDAQ,20211101
6609,NCIT,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.25%,181040000,NASDAQ,20211101
6610,JQUA,43.62,43.44,43.62,43.36,43.48,-0.04,-0.09,13263,0.60%,181028419,AMEX,20211101
6611,CLOE,9.99,9.99,9.99,9.99,10.00,-0.01,-0.10,24,0.00%,180847967,NASDAQ,20211101
6612,FTXO,34.39,34.72,34.72,34.32,34.06,0.66,1.94,50986,1.17%,180846522,NASDAQ,20211101
6613,FLDR,50.74,50.74,50.76,50.74,50.76,-0.01,-0.02,11569,0.04%,180816255,AMEX,20211101
6614,CIK,3.44,3.45,3.46,3.44,3.47,-0.02,-0.58,416227,0.72%,180480736,AMEX,20211101
6615,AIQ,31.77,31.98,31.98,31.75,31.71,0.27,0.85,46915,0.72%,180367261,NYSE,20211101
6616,DMO,15.96,15.92,16.05,15.89,15.91,0.01,0.06,68443,1.01%,180303855,NYSE,20211101
6617,EUSG,9.99,10.00,10.00,9.97,10.00,0.00,0.00,75909,0.30%,180288000,NASDAQ,20211101
6618,BELFB,14.00,14.50,14.56,13.82,13.92,0.58,4.17,113985,5.36%,180014586,NASDAQ,20211101
6619,TTAC,57.81,57.70,57.81,57.54,57.72,-0.02,-0.04,2652,0.46%,179937049,AMEX,20211101
6620,SYBX,2.55,2.67,2.69,2.51,2.56,0.11,4.30,81741,7.03%,179887085,NASDAQ,20211101
6621,YSACU,10.58,10.58,10.58,10.58,10.68,-0.10,-0.94,281,0.00%,179845144,NASDAQ,20211101
6622,IDN,8.89,9.60,9.68,8.89,8.89,0.71,7.99,205938,8.89%,179830385,NYSE,20211101
6623,IMCC,2.67,2.65,2.70,2.52,2.75,-0.10,-3.64,140174,6.55%,179770815,NASDAQ,20211101
6624,HEWG,33.13,33.27,33.27,33.13,32.97,0.30,0.91,2202,0.42%,179767361,NYSE,20211101
6625,QIPT,5.42,5.39,5.52,5.39,5.55,-0.16,-2.88,153502,2.41%,179755649,NASDAQ,20211101
6626,MEP,0.00,7.95,0.00,0.00,7.95,0.00,0.00,0,0.62%,179749496,NYSE,20211101
6627,OIIM,6.14,6.31,6.35,6.02,6.14,0.17,2.77,136468,5.37%,179483765,NASDAQ,20211101
6628,JHS,15.44,15.41,15.51,15.39,15.46,-0.05,-0.32,21131,0.76%,179474104,NYSE,20211101
6629,VCKAU,10.38,10.40,10.40,10.38,10.39,0.01,0.10,2300,0.19%,179399993,NASDAQ,20211101
6630,RACA,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,3.28%,179121112,NASDAQ,20211101
6631,MLAC,9.95,9.96,9.96,9.94,9.96,0.00,0.00,7229,0.20%,178969000,NASDAQ,20211101
6632,CLVR,6.70,6.83,7.10,6.66,6.68,0.15,2.25,72533,6.59%,178944987,NASDAQ,20211101
6633,RNGR,10.08,9.98,10.10,9.98,9.95,0.03,0.30,2111,1.19%,178609048,NYSE,20211101
6634,USDP,6.57,6.45,6.73,6.42,6.55,-0.10,-1.53,179964,4.73%,178576243,NYSE,20211101
6635,UIHC,3.89,4.13,4.18,3.89,3.82,0.31,8.12,215627,7.59%,178444167,NASDAQ,20211101
6636,BNNR,11.00,9.78,11.00,9.50,9.80,-0.03,-0.25,57700,15.30%,177873745,NASDAQ,20211101
6637,DUSA,35.25,35.19,35.33,35.09,35.03,0.16,0.45,6960,0.68%,177721630,NASDAQ,20211101
6638,RFDI,73.51,73.47,73.52,73.38,72.78,0.69,0.95,2435,0.20%,177605426,NASDAQ,20211101
6639,THGA,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.12%,177520004,NYSE,20211101
6640,FLACU,9.92,10.00,10.01,9.89,9.97,0.03,0.30,2604,1.15%,177509530,NASDAQ,20211101
6641,GLTA,9.93,9.88,10.05,9.88,9.96,-0.09,-0.87,1281,1.74%,177464763,AMEX,20211101
6642,GSB,0.00,9.48,0.00,0.00,9.48,0.00,0.00,0,0.21%,177373768,NYSE,20211101
6643,SSBK,19.71,19.68,19.71,19.38,19.53,0.15,0.77,8334,1.68%,177373029,NASDAQ,20211101
6644,FSBK,0.00,18.65,0.00,0.00,18.65,0.00,0.00,0,4.80%,177249596,NASDAQ,20211101
6645,BCI,28.90,28.82,28.95,28.77,28.77,0.05,0.17,241019,0.63%,177242998,AMEX,20211101
6646,PBPB,6.07,6.27,6.27,6.03,6.02,0.25,4.15,32883,3.99%,177171703,NASDAQ,20211101
6647,XTN,91.16,92.48,92.49,91.16,90.78,1.70,1.87,39576,1.47%,177162740,NYSE,20211101
6648,SBCP,0.00,22.94,0.00,0.00,22.94,0.00,0.00,0,2.34%,177134632,NASDAQ,20211101
6649,WALA,25.23,25.28,25.35,25.21,25.21,0.07,0.28,15210,0.56%,176960005,NYSE,20211101
6650,MJ,13.50,13.93,14.03,13.43,13.47,0.46,3.41,1596311,4.43%,176911004,AMEX,20211101
6651,INF,0.00,12.81,0.00,0.00,12.81,0.00,0.00,0,2.26%,176765196,NYSE,20211101
6652,FSTR,16.06,16.31,16.42,15.71,15.93,0.38,2.39,63358,4.46%,176710379,NASDAQ,20211101
6653,AGNCB,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.08%,176434999,NASDAQ,20211101
6654,GSQB,0.00,9.81,0.00,0.00,9.81,0.00,0.00,0,0.00%,176273445,NYSE,20211101
6655,XMPT,29.12,29.13,29.15,29.01,28.91,0.22,0.75,18821,0.48%,176237835,NYSE,20211101
6656,PRBM,9.82,9.80,9.90,9.79,9.81,-0.01,-0.10,68161,1.12%,176093753,NYSE,20211101
6657,PAK,25.91,26.22,26.38,25.81,25.68,0.54,2.10,27023,2.22%,176090631,NYSE,20211101
6658,MOCO,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,176010000,NASDAQ,20211101
6659,OPBK,10.94,11.63,11.73,10.94,11.08,0.55,4.96,47561,7.18%,176001525,NASDAQ,20211101
6660,LITB,1.50,1.57,1.59,1.50,1.50,0.07,4.67,162333,6.00%,175996464,NYSE,20211101
6661,FBGX,0.00,826.75,0.00,0.00,826.75,0.00,0.00,308,0.00%,175960254,NYSE,20211101
6662,PWC,0.00,123.51,0.00,0.00,123.51,0.00,0.00,2,0.06%,175889853,NYSE,20211101
6663,SFE,8.38,8.45,8.49,8.34,8.39,0.06,0.72,18381,1.79%,175792165,NYSE,20211101
6664,GAU,0.77,0.78,0.79,0.77,0.78,0.00,0.13,253740,3.21%,175680841,AMEX,20211101
6665,VIA,11.19,11.28,11.38,11.15,11.15,0.13,1.17,74226,2.06%,175656668,NASDAQ,20211101
6666,SVBI,0.00,13.63,0.00,0.00,13.63,0.00,0.00,0,5.97%,175471790,NASDAQ,20211101
6667,LJAQU,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,0.00%,175437007,NASDAQ,20211101
6668,JPEP,0.00,9.44,0.00,0.00,9.44,0.00,0.00,0,3.58%,174942072,NYSE,20211101
6669,MCMJ,10.96,10.68,11.27,10.55,10.80,-0.12,-1.11,2315101,6.65%,174852324,NASDAQ,20211101
6670,GLAQU,0.00,11.60,0.00,0.00,11.60,0.00,0.00,61,7.53%,174574612,NASDAQ,20211101
6671,SWAN,35.64,35.76,35.76,35.59,35.72,0.04,0.11,128749,0.48%,174263299,AMEX,20211101
6672,FLAC,9.78,9.81,9.81,9.77,9.81,0.00,0.00,3291,0.41%,174137317,NASDAQ,20211101
6673,ARKF,53.53,54.30,54.31,53.53,53.39,0.91,1.70,798282,1.46%,174048928,AMEX,20211101
6674,VNRCP,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,3.88%,174000000,NASDAQ,20211101
6675,SILJ,13.20,13.36,13.46,13.07,13.20,0.16,1.21,724469,2.95%,173961798,NASDAQ,20211101
6676,SQNS,4.46,4.65,4.70,4.41,4.48,0.17,3.79,89475,6.44%,173765077,NYSE,20211101
6677,HYW,6.00,6.20,6.25,5.28,6.28,-0.08,-1.22,12288,15.37%,173599995,NASDAQ,20211101
6678,BSCQ,21.21,21.23,21.23,21.20,21.25,-0.02,-0.09,148860,0.14%,173527117,NYSE,20211101
6679,OMEG,9.76,9.77,9.77,9.75,9.77,0.00,0.00,260141,0.20%,173427278,NASDAQ,20211101
6680,IBIO,0.77,0.80,0.80,0.77,0.78,0.01,1.92,1998926,3.73%,173276369,NYSE,20211101
6681,USAK,19.89,19.48,20.14,18.95,19.27,0.21,1.09,214316,6.18%,173259791,NASDAQ,20211101
6682,BWACU,10.82,10.82,10.82,10.82,10.56,0.26,2.46,803,0.00%,173149750,NASDAQ,20211101
6683,FNCB,8.63,8.66,8.75,8.60,8.57,0.09,1.05,11569,1.75%,173062571,NASDAQ,20211101
6684,VCKA,10.03,10.03,10.03,10.03,10.02,0.01,0.09,118,0.00%,173017867,NASDAQ,20211101
6685,TESO,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.33%,172993502,NASDAQ,20211101
6686,RIGS,24.62,24.64,24.73,24.62,24.68,-0.04,-0.18,13789,0.45%,172907216,NYSE,20211101
6687,SGAM,0.00,9.62,0.00,0.00,9.62,0.00,0.00,0,19.69%,172859854,NASDAQ,20211101
6688,SUNW,6.10,6.39,6.44,5.97,6.07,0.32,5.27,2132190,7.71%,172835081,NASDAQ,20211101
6689,YSAC,10.13,10.15,10.15,10.13,10.13,0.02,0.20,43371,0.20%,172536007,NASDAQ,20211101
6690,NTC,0.00,12.04,0.00,0.00,12.04,0.00,0.00,0,0.37%,172520870,NYSE,20211101
6691,CWCO,11.14,11.34,11.40,11.02,11.11,0.23,2.03,82277,3.41%,172413274,NASDAQ,20211101
6692,QUBT,6.21,5.91,6.40,5.66,6.25,-0.34,-5.44,411046,11.87%,172316772,NASDAQ,20211101
6693,SMTX,0.00,6.04,0.00,0.00,6.04,0.00,0.00,0,0.33%,172223411,NASDAQ,20211101
6694,SBBX,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,7.86%,171896282,NASDAQ,20211101
6695,CEMB,51.32,51.29,51.34,51.25,51.42,-0.13,-0.26,74069,0.18%,171885923,NASDAQ,20211101
6696,ATNF,5.12,5.12,5.30,5.05,5.07,0.05,0.99,387464,4.93%,171850221,NASDAQ,20211101
6697,GSV,0.46,0.48,0.48,0.46,0.47,0.01,2.04,418145,4.26%,171682537,NYSE,20211101
6698,GV,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,0.29%,171657738,NYSE,20211101
6699,CULP,13.23,14.06,14.31,13.00,13.23,0.83,6.27,40487,9.90%,171578178,NYSE,20211101
6700,SGTX,5.43,5.35,5.48,5.29,5.39,-0.04,-0.74,105175,3.62%,171506552,NASDAQ,20211101
6701,LJAQ,9.87,9.86,9.87,9.87,9.86,0.00,0.00,1005,0.00%,171268194,NASDAQ,20211101
6702,TRVN,1.01,1.04,1.07,1.01,1.01,0.03,2.97,1288042,5.94%,171089261,NASDAQ,20211101
6703,FBNK,0.00,28.99,0.00,0.00,28.99,0.00,0.00,0,2.54%,170887352,NASDAQ,20211101
6704,RPHM,6.57,7.00,7.05,6.34,6.56,0.44,6.71,18652,10.82%,170837289,NASDAQ,20211101
6705,ZDGE,11.19,12.03,12.08,11.16,11.53,0.50,4.34,177691,7.98%,170664084,AMEX,20211101
6706,FMCI,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,10.43%,170646453,NASDAQ,20211101
6707,ROSEU,10.09,10.09,10.09,10.08,10.09,0.00,0.00,85751,0.10%,170606919,NASDAQ,20211101
6708,JATT,0.00,9.87,0.00,0.00,9.87,0.00,0.00,0,0.81%,170257498,NYSE,20211101
6709,BSET,17.03,17.45,17.66,16.99,16.89,0.56,3.32,55435,3.95%,170239520,NASDAQ,20211101
6710,MICT,1.42,1.40,1.44,1.38,1.38,0.02,1.45,650142,4.35%,170079777,NASDAQ,20211101
6711,CLMS,0.00,8.28,0.00,0.00,8.28,0.00,0.00,0,0.73%,169993950,NASDAQ,20211101
6712,JPT,24.82,24.81,24.87,24.81,24.77,0.04,0.16,6304,0.24%,169854839,NYSE,20211101
6713,PUI,33.94,34.05,34.07,33.92,33.77,0.28,0.82,2983,0.44%,169779052,NYSE,20211101
6714,ESSA,16.38,16.18,16.47,16.13,16.25,-0.07,-0.43,4963,2.09%,169773507,NASDAQ,20211101
6715,FMN,14.66,14.76,14.88,14.64,14.66,0.10,0.68,42555,1.64%,169735575,NYSE,20211101
6716,MN,9.74,9.19,9.74,9.19,9.65,-0.46,-4.77,52182,5.70%,169698856,NYSE,20211101
6717,FALN,30.05,30.00,30.05,29.97,30.05,-0.05,-0.16,1189975,0.27%,169600500,NASDAQ,20211101
6718,LFAC,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0,1.32%,169539451,NASDAQ,20211101
6719,ASBB,0.00,45.10,0.00,0.00,45.10,0.00,0.00,0,1.23%,169514072,NASDAQ,20211101
6720,MUS,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,1.77%,169364183,NYSE,20211101
6721,MNOV,3.39,3.45,3.48,3.35,3.36,0.09,2.68,54710,3.78%,168940451,NASDAQ,20211101
6722,BYLD,24.98,25.00,25.01,24.98,25.02,-0.02,-0.08,8664,0.12%,168928841,NYSE,20211101
6723,MCN,8.05,8.06,8.08,8.00,8.02,0.04,0.50,46613,1.00%,168920626,NYSE,20211101
6724,PWOD,23.75,23.89,23.95,23.75,23.80,0.09,0.38,10059,0.84%,168799545,NASDAQ,20211101
6725,AIEQ,43.31,43.54,43.65,43.15,43.28,0.26,0.60,18971,1.16%,168767618,AMEX,20211101
6726,RFDA,45.33,45.46,45.38,45.32,45.43,0.03,0.06,3064,0.13%,168726554,AMEX,20211101
6727,JPHY,51.65,51.52,51.65,51.52,51.63,-0.11,-0.22,15060,0.25%,168658089,AMEX,20211101
6728,IVC,4.93,4.81,5.14,4.81,4.94,-0.13,-2.63,434178,6.62%,168444765,NYSE,20211101
6729,JILL,16.58,16.87,17.22,16.58,16.58,0.29,1.75,40778,3.86%,168440210,NYSE,20211101
6730,PW,48.60,50.68,50.92,48.60,48.90,1.78,3.64,9267,4.74%,168380905,NYSE,20211101
6731,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211101
6732,FEMS,40.95,41.47,41.56,40.95,41.17,0.30,0.73,8729,1.48%,167931360,NASDAQ,20211101
6733,IBER,9.73,9.73,9.73,9.73,9.73,0.00,0.00,297,0.00%,167842492,NYSE,20211101
6734,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211101
6735,RDCM,12.00,11.85,12.00,11.85,11.82,0.03,0.25,13409,1.27%,167088063,NASDAQ,20211101
6736,BCV,30.04,30.26,30.36,30.04,30.07,0.19,0.63,12178,1.06%,166968327,AMEX,20211101
6737,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211101
6738,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211101
6739,TOUR,1.34,1.35,1.37,1.32,1.33,0.02,1.50,101569,3.76%,166745650,NASDAQ,20211101
6740,MOTNU,10.99,11.59,11.60,10.93,10.90,0.69,6.28,4364,6.15%,166534376,NASDAQ,20211101
6741,UWM,59.23,61.69,61.78,59.20,58.66,3.03,5.17,927708,4.41%,166512164,NYSE,20211101
6742,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,166455600,NASDAQ,20211101
6743,HAUZ,28.52,28.58,28.56,28.50,28.54,0.04,0.13,54874,0.21%,166248754,AMEX,20211101
6744,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211101
6745,GMTX,3.79,3.85,3.94,3.77,3.80,0.05,1.32,69701,4.53%,165971471,NASDAQ,20211101
6746,RGT,15.85,15.92,15.92,15.75,15.82,0.10,0.64,3641,1.07%,165806801,NYSE,20211101
6747,RVSB,7.41,7.50,7.55,7.41,7.39,0.11,1.49,29005,1.89%,165804802,NASDAQ,20211101
6748,NBSTU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.50%,165784907,NASDAQ,20211101
6749,ENZ,3.46,3.42,3.50,3.29,3.44,-0.02,-0.58,169056,6.10%,165773560,NYSE,20211101
6750,ANEB,6.78,7.09,7.10,6.78,6.65,0.45,6.69,1560,4.81%,165629698,NASDAQ,20211101
6751,WEA,14.06,13.96,14.06,13.92,14.04,-0.08,-0.57,40983,1.00%,165612185,NYSE,20211101
6752,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211101
6753,BRAG,8.02,8.29,8.68,8.02,8.02,0.27,3.37,50237,8.23%,165375568,NASDAQ,20211101
6754,TYME,0.97,0.96,0.97,0.95,0.95,0.01,0.75,581106,1.98%,165335838,NASDAQ,20211101
6755,MORT,19.40,19.65,19.66,19.39,19.34,0.31,1.60,48545,1.37%,165284085,NYSE,20211101
6756,CNTQU,10.40,10.45,10.45,10.40,10.90,-0.45,-4.13,400,0.46%,165240382,NASDAQ,20211101
6757,HMLP,4.88,4.95,5.06,4.87,4.84,0.11,2.27,118687,3.93%,165172594,NYSE,20211101
6758,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211101
6759,ENLV,8.75,9.00,9.18,8.75,8.24,0.76,9.22,113112,5.22%,164794563,NASDAQ,20211101
6760,XRLV,49.10,49.12,49.18,49.10,49.25,-0.12,-0.25,535,0.16%,164716195,NYSE,20211101
6761,PFO,12.90,12.85,12.92,12.79,12.85,0.00,0.00,17488,1.01%,164655998,NYSE,20211101
6762,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211101
6763,BATL,10.21,10.09,10.98,9.50,9.61,0.48,4.99,77451,15.40%,164144496,AMEX,20211101
6764,YQ,0.82,0.83,0.84,0.82,0.82,0.01,0.82,850139,2.42%,164080515,NASDAQ,20211101
6765,AFGE,27.19,27.32,27.41,27.19,27.28,0.04,0.15,4632,0.81%,163919998,NYSE,20211101
6766,BIVI,6.21,6.60,6.76,6.01,6.12,0.48,7.84,78067,12.22%,163899936,NASDAQ,20211101
6767,MFUS,40.56,40.79,40.62,40.56,40.36,0.43,1.07,759,0.15%,163713544,AMEX,20211101
6768,SUP,5.91,6.27,6.41,5.91,5.83,0.44,7.55,160355,8.58%,163694018,NYSE,20211101
6769,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211101
6770,GPL,0.45,0.46,0.46,0.44,0.44,0.02,3.46,845794,4.00%,163269982,NYSE,20211101
6771,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211101
6772,SANW,4.34,4.22,4.46,3.95,4.29,-0.07,-1.63,861006,11.89%,163072426,NASDAQ,20211101
6773,DATS,7.95,8.32,8.38,7.73,7.96,0.36,4.52,3514350,8.11%,163050520,NASDAQ,20211101
6774,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211101
