,symbol,event_time,open_alias,close,high,low,volume,turnover
18790,TRHC,2021-10-07 15:25:00,23.9100,23.8300,23.9400,23.8000,10396,248167
18791,TRHC,2021-10-07 15:30:00,23.9000,23.9200,23.9300,23.9000,695,16623.6
18792,TRHC,2021-10-07 15:35:00,23.9400,23.9000,23.9400,23.9000,2479,59299.8
18793,TRHC,2021-10-07 15:40:00,23.9200,23.9300,23.9300,23.9050,1403,33560.8
18794,TRHC,2021-10-07 15:45:00,23.9300,23.9500,23.9600,23.9300,1655,39619.9
18795,TRHC,2021-10-07 15:50:00,23.9300,23.8400,23.9800,23.8300,5680,135809
18796,TRHC,2021-10-07 15:55:00,23.6900,23.7700,23.8300,23.6250,11384,270222
18797,TRHC,2021-10-07 16:00:00,23.7550,23.8500,23.8700,23.7100,23907,569091
18798,RESN,2021-10-07 09:35:00,2.5300,2.5000,2.5600,2.5000,121968,308870
18799,RESN,2021-10-07 09:40:00,2.5100,2.5100,2.5300,2.4900,67236,168403
18800,RESN,2021-10-07 09:45:00,2.5050,2.4950,2.5194,2.4700,52072,130292
18801,RESN,2021-10-07 09:50:00,2.5000,2.4950,2.5100,2.4900,46259,115693
18802,RESN,2021-10-07 09:55:00,2.4900,2.5050,2.5100,2.4800,51546,128715
18803,RESN,2021-10-07 10:00:00,2.5050,2.4901,2.5100,2.4900,8874,22165.9
18804,RESN,2021-10-07 10:05:00,2.4963,2.4700,2.5000,2.4600,34839,86226.7
18805,RESN,2021-10-07 10:10:00,2.4650,2.4600,2.4800,2.4600,46583,115034
18806,RESN,2021-10-07 10:15:00,2.4607,2.4600,2.4700,2.4600,20157,49618.8
18807,RESN,2021-10-07 10:20:00,2.4600,2.4538,2.4600,2.4404,55027,134870
18808,RESN,2021-10-07 10:25:00,2.4523,2.4800,2.4800,2.4511,22053,54328.9
18809,RESN,2021-10-07 10:30:00,2.4800,2.4750,2.4800,2.4600,23276,57553.1
18810,RESN,2021-10-07 10:35:00,2.4701,2.4700,2.4750,2.4650,8444,20847.6
18811,RESN,2021-10-07 10:40:00,2.4650,2.4650,2.4700,2.4650,5237,12926.4
18812,RESN,2021-10-07 10:45:00,2.4700,2.4700,2.4700,2.4650,4918,12134.2
18813,RESN,2021-10-07 10:50:00,2.4700,2.4850,2.4900,2.4700,21922,54351.5
18814,RESN,2021-10-07 10:55:00,2.4889,2.4950,2.5000,2.4850,15046,37510.2
18815,RESN,2021-10-07 11:00:00,2.5000,2.5050,2.5100,2.4950,8100,20288
18816,RESN,2021-10-07 11:05:00,2.5050,2.5050,2.5100,2.5000,852,2135.11
18817,RESN,2021-10-07 11:10:00,2.5100,2.5086,2.5100,2.5000,3511,8787.67
18818,RESN,2021-10-07 11:15:00,2.5050,2.5250,2.5250,2.5050,14491,36373.5
18819,RESN,2021-10-07 11:20:00,2.5276,2.5600,2.5650,2.5276,24594,62738.5
18820,RESN,2021-10-07 11:25:00,2.5550,2.5450,2.5600,2.5450,4555,11616.9
18821,RESN,2021-10-07 11:30:00,2.5416,2.5700,2.5700,2.5400,33517,85455.4
18822,RESN,2021-10-07 11:35:00,2.5700,2.5523,2.5700,2.5523,15952,40917.7
18823,RESN,2021-10-07 11:40:00,2.5590,2.5500,2.5600,2.5500,2919,7460.58
18824,RESN,2021-10-07 11:45:00,2.5514,2.5280,2.5550,2.5262,35917,91007
18825,RESN,2021-10-07 11:50:00,2.5250,2.5250,2.5300,2.5200,1477,3729.59
18826,RESN,2021-10-07 11:55:00,2.5300,2.5350,2.5400,2.5225,18876,47776.5
18827,RESN,2021-10-07 12:00:00,2.5350,2.5350,2.5400,2.5319,5178,13138
18828,RESN,2021-10-07 12:05:00,2.5350,2.5400,2.5400,2.5300,1960,4962.63
18829,RESN,2021-10-07 12:10:00,2.5350,2.5350,2.5350,2.5300,3502,8865.04
18830,RESN,2021-10-07 12:15:00,2.5300,2.5000,2.5300,2.4900,22577,56620.8
18831,RESN,2021-10-07 12:20:00,2.5083,2.5050,2.5099,2.5000,3049,7638.88
18832,RESN,2021-10-07 12:25:00,2.5000,2.5146,2.5300,2.4946,55881,140521
18833,RESN,2021-10-07 12:30:00,2.5150,2.5070,2.5200,2.5000,17850,44844.5
18834,RESN,2021-10-07 12:35:00,2.5012,2.5095,2.5100,2.5000,1271,3181.8
18835,RESN,2021-10-07 12:40:00,2.5050,2.5050,2.5050,2.5050,482,1207.41
18836,RESN,2021-10-07 12:45:00,2.5100,2.4900,2.5100,2.4878,16172,40394.8
18837,RESN,2021-10-07 12:50:00,2.4850,2.4850,2.4900,2.4800,4566,11352.4
18838,RESN,2021-10-07 12:55:00,2.4827,2.4850,2.4900,2.4823,1474,3662.25
18839,RESN,2021-10-07 13:00:00,2.4850,2.4900,2.4900,2.4800,5526,13712.2
18840,RESN,2021-10-07 13:05:00,2.4850,2.4750,2.4895,2.4730,7969,19772.9
18841,RESN,2021-10-07 13:10:00,2.4750,2.4778,2.4800,2.4750,1598,3959.43
18842,RESN,2021-10-07 13:15:00,2.4750,2.4700,2.4800,2.4600,35282,87251.6
18843,RESN,2021-10-07 13:20:00,2.4650,2.4650,2.4698,2.4650,937,2311.71
18844,RESN,2021-10-07 13:25:00,2.4650,2.4650,2.4650,2.4600,2223,5479.19
18845,RESN,2021-10-07 13:30:00,2.4650,2.4680,2.4680,2.4600,1155,2847.69
18846,RESN,2021-10-07 13:35:00,2.4650,2.4700,2.4700,2.4600,5502,13565.8
18847,RESN,2021-10-07 13:40:00,2.4650,2.4625,2.4700,2.4600,1488,3666.92
18848,RESN,2021-10-07 13:45:00,2.4650,2.4600,2.4700,2.4600,3178,7837.2
18849,RESN,2021-10-07 13:50:00,2.4650,2.4650,2.4700,2.4600,7617,18778.7
18850,RESN,2021-10-07 13:55:00,2.4700,2.4750,2.4800,2.4600,11541,28569.1
18851,RESN,2021-10-07 14:00:00,2.4750,2.4750,2.4800,2.4700,2488,6157.34
18852,RESN,2021-10-07 14:05:00,2.4800,2.4650,2.4800,2.4600,5308,13106.8
18853,RESN,2021-10-07 14:10:00,2.4621,2.4650,2.4700,2.4601,2893,7131.15
18854,RESN,2021-10-07 14:15:00,2.4600,2.4650,2.4700,2.4600,2319,5715.81
18855,RESN,2021-10-07 14:20:00,2.4650,2.4700,2.4700,2.4600,2054,5065.63
18856,RESN,2021-10-07 14:25:00,2.4650,2.4650,2.4700,2.4600,30974,76255.4
18857,RESN,2021-10-07 14:30:00,2.4634,2.4650,2.4700,2.4600,2745,6769
18858,RESN,2021-10-07 14:35:00,2.4650,2.4650,2.4650,2.4600,768,1891.82
18859,RESN,2021-10-07 14:40:00,2.4650,2.4681,2.4700,2.4600,3047,7513.08
18860,RESN,2021-10-07 14:45:00,2.4650,2.4600,2.4650,2.4600,8018,19731.4
18861,RESN,2021-10-07 14:50:00,2.4613,2.4650,2.4650,2.4613,778,1916.47
18862,RESN,2021-10-07 14:55:00,2.4650,2.4700,2.4700,2.4610,2016,4968.08
18863,RESN,2021-10-07 15:00:00,2.4650,2.4750,2.4780,2.4630,4794,11841.4
18864,RESN,2021-10-07 15:05:00,2.4800,2.4750,2.4800,2.4700,7432,18370.9
18865,RESN,2021-10-07 15:10:00,2.4700,2.4750,2.4750,2.4700,1613,3991.12
18866,RESN,2021-10-07 15:15:00,2.4750,2.4750,2.4750,2.4700,1956,4837.62
18867,RESN,2021-10-07 15:20:00,2.4750,2.4700,2.4750,2.4600,26629,65702.1
18868,RESN,2021-10-07 15:25:00,2.4650,2.4550,2.4800,2.4550,29697,73297.3
18869,RESN,2021-10-07 15:30:00,2.4550,2.4550,2.4600,2.4550,5176,12721.8
18870,RESN,2021-10-07 15:35:00,2.4550,2.4600,2.4600,2.4550,3473,8532.22
18871,RESN,2021-10-07 15:40:00,2.4600,2.4550,2.4600,2.4501,4887,11994
18872,RESN,2021-10-07 15:45:00,2.4550,2.4550,2.4600,2.4500,23483,57592.1
18873,RESN,2021-10-07 15:50:00,2.4550,2.4850,2.5000,2.4550,78303,194046
18874,RESN,2021-10-07 15:55:00,2.4850,2.4850,2.4900,2.4800,8642,21470.6
18875,RESN,2021-10-07 16:00:00,2.4850,2.4800,2.4850,2.4700,29033,71902.5
18876,XERS,2021-10-07 09:35:00,2.3600,2.3500,2.3600,2.3500,63989,150783
18877,XERS,2021-10-07 09:40:00,2.3450,2.3350,2.3468,2.3200,24105,56255.4
18878,XERS,2021-10-07 09:45:00,2.3400,2.3350,2.3400,2.3300,49470,115692
18879,XERS,2021-10-07 09:50:00,2.3400,2.3000,2.3400,2.3000,64732,149754
18880,XERS,2021-10-07 09:55:00,2.3000,2.2719,2.3090,2.2700,94525,216079
18881,XERS,2021-10-07 10:00:00,2.2750,2.2293,2.2750,2.2200,94762,212786
18882,XERS,2021-10-07 10:05:00,2.2266,2.1799,2.2384,2.1600,138292,305706
18883,XERS,2021-10-07 10:10:00,2.1700,2.1775,2.2000,2.1700,148466,324578
18884,XERS,2021-10-07 10:15:00,2.1800,2.1950,2.2000,2.1700,104243,227488
18885,XERS,2021-10-07 10:20:00,2.1900,2.1500,2.2000,2.1500,189470,413008
18886,XERS,2021-10-07 10:25:00,2.1515,2.1484,2.1600,2.1100,207391,444136
18887,XERS,2021-10-07 10:30:00,2.1474,2.1576,2.1700,2.1400,94172,203209
18888,XERS,2021-10-07 10:35:00,2.1500,2.1675,2.1700,2.1450,98868,213312
18889,XERS,2021-10-07 10:40:00,2.1686,2.1776,2.1900,2.1650,65074,141643
18890,XERS,2021-10-07 10:45:00,2.1790,2.2000,2.2100,2.1600,188447,411488
18891,XERS,2021-10-07 10:50:00,2.2099,2.1850,2.2100,2.1800,103036,225988
18892,XERS,2021-10-07 10:55:00,2.1830,2.2000,2.2100,2.1800,254844,559558
18893,XERS,2021-10-07 11:00:00,2.2001,2.2150,2.2200,2.2000,44330,98004.2
18894,XERS,2021-10-07 11:05:00,2.2150,2.2140,2.2199,2.2100,10686,23655.7
18895,XERS,2021-10-07 11:10:00,2.2180,2.2200,2.2300,2.2150,44758,99437.1
18896,XERS,2021-10-07 11:15:00,2.2199,2.2050,2.2199,2.2000,11893,26300
18897,XERS,2021-10-07 11:20:00,2.2050,2.2000,2.2082,2.2000,18057,39749.3
18898,XERS,2021-10-07 11:25:00,2.2010,2.2000,2.2100,2.2000,4819,10615.9
18899,XERS,2021-10-07 11:30:00,2.2000,2.2000,2.2100,2.2000,21798,48096.4
18900,XERS,2021-10-07 11:35:00,2.2050,2.2050,2.2100,2.2000,15208,33589.4
18901,XERS,2021-10-07 11:40:00,2.2072,2.2000,2.2100,2.2000,17824,39346.1
18902,XERS,2021-10-07 11:45:00,2.2050,2.2000,2.2092,2.2000,7298,16101.1
18903,XERS,2021-10-07 11:50:00,2.2000,2.1950,2.2086,2.1900,83302,183216
18904,XERS,2021-10-07 11:55:00,2.1950,2.1900,2.2000,2.1900,7904,17328.7
18905,XERS,2021-10-07 12:00:00,2.1900,2.2299,2.2300,2.1900,64404,142313
18906,XERS,2021-10-07 12:05:00,2.2250,2.2400,2.2400,2.2200,25751,57413.2
18907,XERS,2021-10-07 12:10:00,2.2360,2.2350,2.2399,2.2350,6029,13479.8
18908,XERS,2021-10-07 12:15:00,2.2350,2.2100,2.2400,2.2100,24072,53608.9
18909,XERS,2021-10-07 12:20:00,2.2102,2.2000,2.2189,2.2000,11700,25862.7
18910,XERS,2021-10-07 12:25:00,2.2000,2.2050,2.2073,2.2000,5199,11445.8
18911,XERS,2021-10-07 12:30:00,2.2000,2.2050,2.2100,2.2000,11488,25330.7
18912,XERS,2021-10-07 12:35:00,2.2000,2.1999,2.2001,2.1900,46718,102604
18913,XERS,2021-10-07 12:40:00,2.1902,2.1750,2.2000,2.1700,101027,220416
18914,XERS,2021-10-07 12:45:00,2.1750,2.1800,2.1800,2.1700,42621,92772.3
18915,XERS,2021-10-07 12:50:00,2.1800,2.1750,2.1900,2.1701,19969,43496.3
18916,XERS,2021-10-07 12:55:00,2.1850,2.2050,2.2100,2.1800,62893,137954
18917,XERS,2021-10-07 13:00:00,2.2048,2.2000,2.2099,2.1950,20816,45850.4
18918,XERS,2021-10-07 13:05:00,2.1900,2.2000,2.2000,2.1900,800,1754.45
18919,XERS,2021-10-07 13:10:00,2.1900,2.1900,2.2000,2.1900,4481,9838.36
18920,XERS,2021-10-07 13:15:00,2.1965,2.2000,2.2000,2.1900,6324,13880.9
18921,XERS,2021-10-07 13:20:00,2.1950,2.2000,2.2000,2.1900,4476,9823
18922,XERS,2021-10-07 13:25:00,2.1900,2.1900,2.2000,2.1900,12698,27886
18923,XERS,2021-10-07 13:30:00,2.1900,2.2171,2.2171,2.1900,56948,125448
18924,XERS,2021-10-07 13:35:00,2.2100,2.2150,2.2190,2.2100,10511,23259.2
18925,XERS,2021-10-07 13:40:00,2.2118,2.2100,2.2184,2.2100,2310,5121.29
18926,XERS,2021-10-07 13:45:00,2.2150,2.2050,2.2200,2.2050,23252,51438
18927,XERS,2021-10-07 13:50:00,2.2000,2.2100,2.2100,2.2000,22191,48999.2
18928,XERS,2021-10-07 13:55:00,2.2021,2.2074,2.2089,2.2000,45199,99524.6
18929,XERS,2021-10-07 14:00:00,2.2100,2.2050,2.2100,2.2000,12912,28459.2
18930,XERS,2021-10-07 14:05:00,2.2000,2.2020,2.2091,2.2000,6916,15260.1
18931,XERS,2021-10-07 14:10:00,2.2050,2.2000,2.2100,2.2000,6261,13806.5
18932,XERS,2021-10-07 14:15:00,2.2050,2.2000,2.2100,2.2000,3858,8507.54
18933,XERS,2021-10-07 14:20:00,2.2000,2.2001,2.2097,2.2000,6550,14413.1
18934,XERS,2021-10-07 14:25:00,2.2050,2.2000,2.2050,2.2000,16975,37380.5
18935,XERS,2021-10-07 14:30:00,2.2000,2.2050,2.2050,2.2000,8440,18568.5
18936,XERS,2021-10-07 14:35:00,2.2000,2.2000,2.2099,2.2000,18166,40002.2
18937,XERS,2021-10-07 14:40:00,2.2000,2.2000,2.2100,2.2000,5237,11537.4
18938,XERS,2021-10-07 14:45:00,2.2000,2.2050,2.2100,2.2000,3986,8784.66
18939,XERS,2021-10-07 14:50:00,2.2050,2.2000,2.2100,2.2000,48004,105770
18940,XERS,2021-10-07 14:55:00,2.2006,2.2000,2.2074,2.2000,6389,14057.1
18941,XERS,2021-10-07 15:00:00,2.2000,2.2095,2.2100,2.2000,28584,63126.3
18942,XERS,2021-10-07 15:05:00,2.2084,2.2000,2.2100,2.2000,14780,32596.9
18943,XERS,2021-10-07 15:10:00,2.2050,2.2047,2.2050,2.2000,9941,21904.3
18944,XERS,2021-10-07 15:15:00,2.2050,2.2000,2.2050,2.2000,3611,7947.98
18945,XERS,2021-10-07 15:20:00,2.2000,2.2000,2.2075,2.2000,20873,45956.2
18946,XERS,2021-10-07 15:25:00,2.2000,2.2000,2.2050,2.2000,5945,13083.4
18947,XERS,2021-10-07 15:30:00,2.2074,2.2024,2.2099,2.2000,2100,4622.64
18948,XERS,2021-10-07 15:35:00,2.2000,2.2000,2.2050,2.2000,5216,11493.3
18949,XERS,2021-10-07 15:40:00,2.2000,2.2000,2.2100,2.2000,2371,5219.1
18950,XERS,2021-10-07 15:45:00,2.2075,2.2000,2.2075,2.2000,11926,26244.9
18951,XERS,2021-10-07 15:50:00,2.2000,2.2050,2.2100,2.2000,18568,40939
18952,XERS,2021-10-07 15:55:00,2.2000,2.2000,2.2100,2.2000,13651,30048.2
18953,XERS,2021-10-07 16:00:00,2.2000,2.2050,2.2100,2.2000,68933,151809
18954,AZPN,2021-10-07 09:35:00,141.5900,141.8650,143.7200,140.7600,113561,16121200
18955,AZPN,2021-10-07 09:40:00,141.4513,137.8200,141.7750,137.0800,81461,11353300
18956,AZPN,2021-10-07 09:45:00,138.0000,137.1650,138.4000,136.7001,65629,9029330
18957,AZPN,2021-10-07 09:50:00,137.1100,137.2550,137.4000,135.4700,50709,6925710
18958,AZPN,2021-10-07 09:55:00,137.4500,136.3900,137.9900,136.2200,48409,6634790
18959,AZPN,2021-10-07 10:00:00,136.3900,135.4500,136.4950,135.3100,56198,7657360
18960,AZPN,2021-10-07 10:05:00,135.4600,135.4000,136.0394,134.9350,39132,5296120
18961,AZPN,2021-10-07 10:10:00,135.2750,134.8100,135.6399,134.3900,28617,3869260
18962,AZPN,2021-10-07 10:15:00,134.8200,135.2900,135.5900,134.8200,24489,3311870
18963,AZPN,2021-10-07 10:20:00,135.2750,136.4199,136.5950,135.2750,23904,3252940
18964,AZPN,2021-10-07 10:25:00,136.2500,135.3650,136.3700,135.2100,25363,3446230
18965,AZPN,2021-10-07 10:30:00,135.3050,135.5900,135.7800,135.2200,12785,1732610
18966,AZPN,2021-10-07 10:35:00,135.5700,134.9750,135.8600,134.9600,17654,2392970
18967,AZPN,2021-10-07 10:40:00,135.0800,135.0550,135.1700,134.9100,15772,2130620
18968,AZPN,2021-10-07 10:45:00,135.1500,135.1650,135.4400,134.6850,18568,2508050
18969,AZPN,2021-10-07 10:50:00,135.2600,135.1650,135.3800,134.9250,19250,2602530
18970,AZPN,2021-10-07 10:55:00,135.1600,135.0700,135.3900,134.9300,20013,2704300
18971,AZPN,2021-10-07 11:00:00,135.0950,134.7200,135.1400,134.5301,15013,2025190
18972,AZPN,2021-10-07 11:05:00,134.7800,135.2500,135.2500,134.7800,18143,2449590
18973,AZPN,2021-10-07 11:10:00,135.2000,135.9200,135.9200,134.9100,66387,8971720
18974,AZPN,2021-10-07 11:15:00,135.9100,136.1500,136.3400,135.6501,12939,1760170
18975,AZPN,2021-10-07 11:20:00,136.1550,135.6800,136.3000,135.5500,40477,5509190
18976,AZPN,2021-10-07 11:25:00,135.6900,135.8200,135.9899,135.6600,9820,1333300
18977,AZPN,2021-10-07 11:30:00,135.8000,135.5600,136.0099,135.5000,13135,1782960
18978,AZPN,2021-10-07 11:35:00,135.6150,135.8400,136.1000,135.5000,20152,2738560
18979,AZPN,2021-10-07 11:40:00,135.7500,135.7200,135.8300,135.5100,3483,472594
18980,AZPN,2021-10-07 11:45:00,135.6700,135.4900,135.6700,135.2650,14567,1973330
18981,AZPN,2021-10-07 11:50:00,135.4701,135.0000,135.4800,134.7900,17261,2332990
18982,AZPN,2021-10-07 11:55:00,135.0434,134.9100,135.2000,134.9000,11121,1501870
18983,AZPN,2021-10-07 12:00:00,134.7300,134.6420,135.1000,134.6100,10125,1366450
18984,AZPN,2021-10-07 12:05:00,134.6400,134.7600,134.8400,134.5900,4156,560048
18985,AZPN,2021-10-07 12:10:00,134.7750,135.0700,135.1000,134.7500,7384,996117
18986,AZPN,2021-10-07 12:15:00,134.9750,134.9800,135.0800,134.9500,4151,560422
18987,AZPN,2021-10-07 12:20:00,135.0400,134.9400,135.1800,134.9400,8461,1142760
18988,AZPN,2021-10-07 12:25:00,134.9600,135.0300,135.1700,134.9600,4450,600994
18989,AZPN,2021-10-07 12:30:00,135.1000,134.9350,135.1100,134.9350,4472,603843
18990,AZPN,2021-10-07 12:35:00,134.9300,134.7550,134.9400,134.7400,3999,539048
18991,AZPN,2021-10-07 12:40:00,134.7550,134.8600,134.8600,134.7050,3347,451121
18992,AZPN,2021-10-07 12:45:00,134.9000,135.2300,135.3400,134.9000,7792,1052690
18993,AZPN,2021-10-07 12:50:00,135.2500,135.4950,135.6400,135.2500,17756,2404190
18994,AZPN,2021-10-07 12:55:00,135.5000,135.7450,135.8100,135.3400,13613,1844410
18995,AZPN,2021-10-07 13:00:00,135.8200,136.0550,136.1400,135.8150,5010,680978
18996,AZPN,2021-10-07 13:05:00,135.9600,136.1401,136.2399,135.9600,8479,1154360
18997,AZPN,2021-10-07 13:10:00,136.1950,135.9050,136.1950,135.7950,9650,1312060
18998,AZPN,2021-10-07 13:15:00,136.1300,136.3200,136.3250,136.1100,6478,882394
18999,AZPN,2021-10-07 13:20:00,136.3000,136.1800,136.3000,135.8000,83754,11398700
19000,AZPN,2021-10-07 13:25:00,136.1500,136.2500,136.2500,136.0100,6309,859057
19001,AZPN,2021-10-07 13:30:00,136.2500,135.8200,136.2900,135.7900,11517,1567930
19002,AZPN,2021-10-07 13:35:00,135.8300,135.5800,135.8300,135.4600,4346,589291
19003,AZPN,2021-10-07 13:40:00,135.6599,135.9700,136.1000,135.6599,29507,4009920
19004,AZPN,2021-10-07 13:45:00,135.8500,135.8700,136.1200,135.8500,4981,677305
19005,AZPN,2021-10-07 13:50:00,135.9600,135.9150,136.0100,135.8600,6470,879462
19006,AZPN,2021-10-07 13:55:00,135.8600,136.4400,136.4400,135.8300,11327,1540260
19007,AZPN,2021-10-07 14:00:00,136.4600,136.8650,137.0100,136.3650,19661,2687260
19008,AZPN,2021-10-07 14:05:00,136.9000,136.9550,137.0400,136.8300,10023,1372130
19009,AZPN,2021-10-07 14:10:00,136.9750,137.1500,137.1700,136.9200,8780,1203150
19010,AZPN,2021-10-07 14:15:00,137.1000,137.2650,137.3300,136.9500,11974,1642030
19011,AZPN,2021-10-07 14:20:00,137.2300,137.5200,137.6900,137.2300,14065,1933000
19012,AZPN,2021-10-07 14:25:00,137.5400,137.4900,137.6800,137.4300,13135,1806540
19013,AZPN,2021-10-07 14:30:00,137.4300,137.5800,137.6300,137.4200,13289,1827300
19014,AZPN,2021-10-07 14:35:00,137.5800,137.4400,137.5850,136.9900,55239,7591930
19015,AZPN,2021-10-07 14:40:00,137.4300,137.3600,137.5800,137.3200,6098,838046
19016,AZPN,2021-10-07 14:45:00,137.2700,137.0950,137.3700,137.0600,11864,1627840
19017,AZPN,2021-10-07 14:50:00,137.0500,137.3050,137.3700,136.9700,9589,1315000
19018,AZPN,2021-10-07 14:55:00,137.2200,137.1250,137.2200,137.0100,8775,1203440
19019,AZPN,2021-10-07 15:00:00,137.1500,137.2900,137.5000,137.1500,7660,1051860
19020,AZPN,2021-10-07 15:05:00,137.3500,137.3450,137.5800,137.3400,9158,1258870
19021,AZPN,2021-10-07 15:10:00,137.3100,137.2100,137.4000,137.1850,8847,1214630
19022,AZPN,2021-10-07 15:15:00,137.2300,137.2250,137.3400,136.9600,55401,7604750
19023,AZPN,2021-10-07 15:20:00,137.1900,137.0900,137.3500,137.0200,8761,1202090
19024,AZPN,2021-10-07 15:25:00,137.0300,137.0300,137.2000,137.0000,9878,1354000
19025,AZPN,2021-10-07 15:30:00,137.2100,137.0500,137.2600,137.0200,8964,1229290
19026,AZPN,2021-10-07 15:35:00,137.0100,137.3500,137.3500,136.9100,70899,9716720
19027,AZPN,2021-10-07 15:40:00,137.1900,137.0400,137.2600,137.0200,13914,1908410
19028,AZPN,2021-10-07 15:45:00,137.0200,137.0000,137.0800,136.9700,24789,3396680
19029,AZPN,2021-10-07 15:50:00,137.0300,137.5600,137.6200,137.0000,27803,3815890
19030,AZPN,2021-10-07 15:55:00,137.6500,137.8750,138.0100,137.4700,55596,7656500
19031,AZPN,2021-10-07 16:00:00,137.8300,137.6400,138.0700,137.5500,108858,14992400
19032,ATNF,2021-10-07 09:35:00,5.4300,5.3900,5.4350,5.3900,12733,68630.9
19033,ATNF,2021-10-07 09:40:00,5.3900,5.4000,5.4000,5.3900,434,2343.6
19034,ATNF,2021-10-07 09:45:00,5.3900,5.4100,5.4100,5.3900,1234,6675.94
19035,ATNF,2021-10-07 09:50:00,5.4200,5.4300,5.4300,5.4200,1072,5820.96
19036,ATNF,2021-10-07 09:55:00,5.4200,5.4600,5.4600,5.4200,1575,8599.5
19037,ATNF,2021-10-07 10:00:00,5.5300,5.5000,5.5300,5.5000,11136,61248
19038,ATNF,2021-10-07 10:05:00,5.5200,5.5300,5.5500,5.5200,15463,85510.4
19039,ATNF,2021-10-07 10:10:00,5.5100,5.5045,5.5100,5.5045,658,3621.96
19040,ATNF,2021-10-07 10:15:00,5.5001,5.4800,5.5200,5.4800,4245,23262.6
19041,ATNF,2021-10-07 10:20:00,5.4800,5.5400,5.5400,5.4800,7163,39683
19042,ATNF,2021-10-07 10:25:00,5.5300,5.4900,5.5300,5.4900,8782,48213.2
19043,ATNF,2021-10-07 10:30:00,5.5100,5.5250,5.5250,5.5100,912,5038.8
19044,ATNF,2021-10-07 10:35:00,5.5500,5.5400,5.5500,5.5300,3677,20370.6
19045,ATNF,2021-10-07 10:40:00,5.5400,5.5200,5.5400,5.5200,4776,26363.5
19046,ATNF,2021-10-07 10:45:00,5.5500,5.5350,5.5500,5.5200,12137,67178.3
19047,ATNF,2021-10-07 10:50:00,5.5200,5.5200,5.5200,5.5200,220,1214.4
19048,ATNF,2021-10-07 10:55:00,5.5200,5.5200,5.5200,5.5200,1215,6706.8
19049,ATNF,2021-10-07 11:00:00,5.5100,5.5100,5.5100,5.5061,812,4474.12
19050,ATNF,2021-10-07 11:05:00,5.5300,5.5485,5.5485,5.5300,13575,75320.9
19051,ATNF,2021-10-07 11:10:00,5.5500,5.5500,5.5500,5.5500,426,2364.3
19052,ATNF,2021-10-07 11:15:00,5.5900,5.6300,5.6300,5.5900,10404,58574.5
19053,ATNF,2021-10-07 11:20:00,5.6100,5.6300,5.6300,5.6100,513,2888.19
19054,ATNF,2021-10-07 11:25:00,5.6100,5.6300,5.6300,5.6100,2609,14688.7
19055,ATNF,2021-10-07 11:30:00,5.6124,5.6200,5.6200,5.6001,2464,13847.7
19056,ATNF,2021-10-07 11:35:00,5.6200,5.5900,5.6200,5.5900,1427,7976.93
19057,ATNF,2021-10-07 11:40:00,5.5900,5.6000,5.6000,5.5900,1345,7532
19058,ATNF,2021-10-07 11:45:00,5.5900,5.5800,5.5900,5.5800,4592,25623.4
19059,ATNF,2021-10-07 11:50:00,5.5800,5.5750,5.5800,5.5750,466,2597.95
19060,ATNF,2021-10-07 11:55:00,5.5799,5.5800,5.5800,5.5799,3625,20227.5
19061,ATNF,2021-10-07 12:00:00,5.5800,5.5800,5.5800,5.5800,779,4346.82
19062,ATNF,2021-10-07 12:05:00,5.5800,5.5750,5.5800,5.5700,33400,186205
19063,ATNF,2021-10-07 12:10:00,5.5800,5.5750,5.5800,5.5750,5180,28878.5
19064,ATNF,2021-10-07 12:15:00,5.5750,5.5600,5.5800,5.5600,2116,11765
19065,ATNF,2021-10-07 12:25:00,5.5600,5.5600,5.5600,5.5594,1014,5637.84
19066,ATNF,2021-10-07 12:30:00,5.5700,5.5700,5.5700,5.5700,771,4294.47
19067,ATNF,2021-10-07 12:35:00,5.5200,5.5200,5.5200,5.5200,9621,53107.9
19068,ATNF,2021-10-07 12:40:00,5.5101,5.5105,5.5282,5.5101,1554,8563.32
19069,ATNF,2021-10-07 12:45:00,5.5200,5.5500,5.5500,5.5199,4115,22838.2
19070,ATNF,2021-10-07 13:00:00,5.5500,5.5700,5.5700,5.5500,1358,7564.06
19071,ATNF,2021-10-07 13:05:00,5.6200,5.6000,5.6200,5.6000,10568,59180.8
19072,ATNF,2021-10-07 13:10:00,5.6100,5.6199,5.6199,5.6100,1067,5996.43
19073,ATNF,2021-10-07 13:15:00,5.6100,5.6000,5.6100,5.5924,3716,20809.6
19074,ATNF,2021-10-07 13:20:00,5.6000,5.6100,5.6100,5.5900,2552,14316.7
19075,ATNF,2021-10-07 13:25:00,5.6200,5.6300,5.6400,5.6200,3364,18939.3
19076,ATNF,2021-10-07 13:30:00,5.6300,5.6399,5.6400,5.6200,4512,25447.2
19077,ATNF,2021-10-07 13:35:00,5.6300,5.6500,5.6500,5.6300,2184,12339.6
19078,ATNF,2021-10-07 13:40:00,5.6418,5.6300,5.6418,5.6200,3131,17627.5
19079,ATNF,2021-10-07 13:45:00,5.6250,5.6299,5.6299,5.6200,1885,10612.4
19080,ATNF,2021-10-07 13:50:00,5.6292,5.6123,5.6292,5.6123,1966,11033.8
19081,ATNF,2021-10-07 13:55:00,5.6000,5.6098,5.6098,5.6000,1765,9901.3
