,symbol,event_time,open_alias,close,high,low,volume,turnover
15022,FTEK,2021-10-07 13:05:00,1.7600,1.7450,1.7700,1.7450,16126,28270.9
15023,FTEK,2021-10-07 13:10:00,1.7400,1.7499,1.7500,1.7400,12022,21002.3
15024,FTEK,2021-10-07 13:15:00,1.7450,1.7386,1.7499,1.7300,19427,33747.7
15025,FTEK,2021-10-07 13:20:00,1.7383,1.7290,1.7400,1.7200,12512,21613.6
15026,FTEK,2021-10-07 13:25:00,1.7246,1.7301,1.7400,1.7200,7237,12505.3
15027,FTEK,2021-10-07 13:30:00,1.7301,1.7350,1.7390,1.7301,3607,6253.25
15028,FTEK,2021-10-07 13:35:00,1.7399,1.7495,1.7500,1.7399,8970,15659.4
15029,FTEK,2021-10-07 13:40:00,1.7400,1.7301,1.7400,1.7301,5368,9334.65
15030,FTEK,2021-10-07 13:45:00,1.7301,1.7285,1.7400,1.7285,10366,17937.9
15031,FTEK,2021-10-07 13:50:00,1.7200,1.7400,1.7400,1.7200,10542,18189.6
15032,FTEK,2021-10-07 13:55:00,1.7350,1.7300,1.7350,1.7300,3315,5736.73
15033,FTEK,2021-10-07 14:00:00,1.7300,1.7299,1.7300,1.7250,1356,2344.24
15034,FTEK,2021-10-07 14:05:00,1.7300,1.7201,1.7301,1.7201,4558,7878.56
15035,FTEK,2021-10-07 14:10:00,1.7284,1.7284,1.7284,1.7284,250,432.1
15036,FTEK,2021-10-07 14:15:00,1.7300,1.7400,1.7400,1.7300,17295,30058
15037,FTEK,2021-10-07 14:25:00,1.7350,1.7350,1.7350,1.7350,286,496.21
15038,FTEK,2021-10-07 14:30:00,1.7371,1.7371,1.7371,1.7371,901,1565.13
15039,FTEK,2021-10-07 14:35:00,1.7300,1.7387,1.7387,1.7300,3088,5345.72
15040,FTEK,2021-10-07 14:40:00,1.7388,1.7272,1.7388,1.7207,6526,11274.9
15041,FTEK,2021-10-07 14:45:00,1.7262,1.7285,1.7286,1.7262,952,1645
15042,FTEK,2021-10-07 14:50:00,1.7261,1.7261,1.7261,1.7261,170,293.437
15043,FTEK,2021-10-07 14:55:00,1.7300,1.7300,1.7300,1.7300,310,536.3
15044,FTEK,2021-10-07 15:00:00,1.7250,1.7200,1.7250,1.7200,7667,13197.3
15045,FTEK,2021-10-07 15:05:00,1.7250,1.7216,1.7300,1.7216,4216,7289.42
15046,FTEK,2021-10-07 15:10:00,1.7250,1.7200,1.7250,1.7200,521,897.62
15047,FTEK,2021-10-07 15:15:00,1.7299,1.7200,1.7300,1.7200,14321,24768
15048,FTEK,2021-10-07 15:20:00,1.7300,1.7377,1.7377,1.7300,611,1057.82
15049,FTEK,2021-10-07 15:25:00,1.7300,1.7250,1.7300,1.7250,983,1700.09
15050,FTEK,2021-10-07 15:30:00,1.7200,1.7299,1.7299,1.7200,6450,11155.4
15051,FTEK,2021-10-07 15:35:00,1.7299,1.7250,1.7299,1.7250,362,625.538
15052,FTEK,2021-10-07 15:40:00,1.7200,1.7199,1.7200,1.6900,53596,91344.4
15053,FTEK,2021-10-07 15:45:00,1.7200,1.7181,1.7200,1.7100,15444,26561.3
15054,FTEK,2021-10-07 15:50:00,1.7126,1.7126,1.7126,1.7126,1235,2115.06
15055,FTEK,2021-10-07 15:55:00,1.7101,1.7100,1.7150,1.7100,468,800.797
15056,FTEK,2021-10-07 16:00:00,1.7100,1.6900,1.7197,1.6900,13184,22507.6
15057,MOSY,2021-10-07 09:35:00,5.0450,5.0111,5.0450,5.0000,6728,33720.7
15058,MOSY,2021-10-07 09:40:00,5.0300,5.0000,5.0300,5.0000,7311,36638.3
15059,MOSY,2021-10-07 09:45:00,5.0500,5.0100,5.0500,5.0000,6187,31214.5
15060,MOSY,2021-10-07 09:50:00,5.0500,5.0500,5.0600,5.0300,2510,12677.9
15061,MOSY,2021-10-07 09:55:00,5.0492,4.9880,5.0492,4.9880,2357,11821.4
15062,MOSY,2021-10-07 10:05:00,5.0200,5.0200,5.0200,5.0200,672,3373.44
15063,MOSY,2021-10-07 10:10:00,5.0210,5.0200,5.0300,5.0200,25650,128771
15064,MOSY,2021-10-07 10:15:00,4.9900,4.9900,5.0000,4.9900,634,3166.81
15065,MOSY,2021-10-07 10:20:00,4.9933,5.0100,5.0100,4.9933,2026,10137.3
15066,MOSY,2021-10-07 10:25:00,4.9900,5.0000,5.0000,4.9900,296,1478.9
15067,MOSY,2021-10-07 10:30:00,5.0000,4.9901,5.0199,4.9901,3030,15169.2
15068,MOSY,2021-10-07 10:35:00,4.9944,5.0071,5.0071,4.9908,428,2138.1
15069,MOSY,2021-10-07 10:40:00,5.0100,5.0100,5.0193,5.0100,847,4248.55
15070,MOSY,2021-10-07 10:45:00,5.0099,5.0040,5.0099,5.0040,3393,16997.4
15071,MOSY,2021-10-07 10:50:00,5.0200,5.0200,5.0200,5.0200,301,1511.02
15072,MOSY,2021-10-07 10:55:00,5.0000,5.0000,5.0000,5.0000,1049,5245
15073,MOSY,2021-10-07 11:00:00,4.9960,5.0100,5.0100,4.9900,818,4090.66
15074,MOSY,2021-10-07 11:10:00,5.0200,5.0200,5.0200,5.0200,774,3885.48
15075,MOSY,2021-10-07 11:20:00,5.0150,5.0150,5.0150,5.0150,509,2552.64
15076,MOSY,2021-10-07 11:25:00,5.0101,5.0300,5.0300,5.0101,882,4429.66
15077,MOSY,2021-10-07 11:30:00,5.0400,5.0500,5.0500,5.0400,3380,17061.4
15078,MOSY,2021-10-07 11:35:00,5.0500,5.0550,5.0550,5.0500,1695,8563.3
15079,MOSY,2021-10-07 11:40:00,5.0598,5.0500,5.0598,5.0500,3986,20132.7
15080,MOSY,2021-10-07 11:45:00,5.0413,5.0413,5.0413,5.0413,276,1391.4
15081,MOSY,2021-10-07 12:00:00,5.0500,5.0500,5.0550,5.0500,2401,12127.4
15082,MOSY,2021-10-07 12:05:00,5.0400,5.0500,5.0500,5.0400,510,2573.6
15083,MOSY,2021-10-07 12:10:00,5.0400,5.0400,5.0400,5.0400,309,1557.36
15084,MOSY,2021-10-07 12:15:00,5.0200,5.0200,5.0200,5.0200,231,1159.62
15085,MOSY,2021-10-07 12:20:00,5.0262,5.0282,5.0282,5.0262,501,2518.73
15086,MOSY,2021-10-07 12:25:00,5.0206,5.0300,5.0300,5.0206,701,3520.39
15087,MOSY,2021-10-07 12:30:00,5.0367,5.0367,5.0367,5.0367,1053,5303.65
15088,MOSY,2021-10-07 12:35:00,5.0207,5.0299,5.0299,5.0207,2359,11862.2
15089,MOSY,2021-10-07 12:45:00,5.0200,5.0200,5.0300,5.0200,856,4298.12
15090,MOSY,2021-10-07 12:50:00,5.0279,5.0000,5.0279,5.0000,1150,5779.29
15091,MOSY,2021-10-07 12:55:00,5.0300,5.0300,5.0300,5.0300,1032,5190.96
15092,MOSY,2021-10-07 13:00:00,5.0100,5.1000,5.1400,5.0100,33642,171415
15093,MOSY,2021-10-07 13:05:00,5.1300,5.1400,5.2000,5.1217,47399,244449
15094,MOSY,2021-10-07 13:10:00,5.1400,5.1400,5.1400,5.1100,11215,57489.5
15095,MOSY,2021-10-07 13:15:00,5.1300,5.1350,5.1470,5.1200,8502,43590
15096,MOSY,2021-10-07 13:20:00,5.1400,5.1500,5.1500,5.1350,3022,15543.3
15097,MOSY,2021-10-07 13:25:00,5.1201,5.1500,5.1500,5.1200,631,3236.78
15098,MOSY,2021-10-07 13:30:00,5.1200,5.1147,5.1200,5.1147,1201,6148.59
15099,MOSY,2021-10-07 13:35:00,5.1400,5.1400,5.1400,5.1400,420,2158.8
15100,MOSY,2021-10-07 13:45:00,5.1469,5.1469,5.1469,5.1469,441,2269.78
15101,MOSY,2021-10-07 13:50:00,5.1500,5.1400,5.1848,5.1400,7599,39201.3
15102,MOSY,2021-10-07 13:55:00,5.1600,5.1600,5.1600,5.1600,759,3916.44
15103,MOSY,2021-10-07 14:00:00,5.1500,5.1400,5.1500,5.1400,1321,6801.82
15104,MOSY,2021-10-07 14:05:00,5.1314,5.0800,5.1400,5.0700,16397,83634.9
15105,MOSY,2021-10-07 14:20:00,5.0801,5.0815,5.0815,5.0801,360,1828.98
15106,MOSY,2021-10-07 14:35:00,5.0800,5.0800,5.0800,5.0800,103,523.24
15107,MOSY,2021-10-07 14:40:00,5.0813,5.1000,5.1000,5.0813,1580,8048.46
15108,MOSY,2021-10-07 14:50:00,5.0800,5.0762,5.0800,5.0762,807,4098.8
15109,MOSY,2021-10-07 14:55:00,5.0700,5.0800,5.0800,5.0600,3641,18433.5
15110,MOSY,2021-10-07 15:00:00,5.0800,5.0800,5.0800,5.0800,256,1300.48
15111,MOSY,2021-10-07 15:05:00,5.0600,5.0650,5.0650,5.0600,432,2186.45
15112,MOSY,2021-10-07 15:10:00,5.0601,5.0600,5.0601,5.0600,1709,8647.62
15113,MOSY,2021-10-07 15:20:00,5.0510,5.0564,5.0564,5.0510,1085,5483.04
15114,MOSY,2021-10-07 15:25:00,5.0700,5.1500,5.2365,5.0300,61900,318637
15115,MOSY,2021-10-07 15:30:00,5.1300,5.1600,5.2500,5.1300,56685,293697
15116,MOSY,2021-10-07 15:35:00,5.1500,5.1500,5.2000,5.1500,14183,73388.4
15117,MOSY,2021-10-07 15:40:00,5.1500,5.1600,5.1700,5.1212,13188,67897.2
15118,MOSY,2021-10-07 15:45:00,5.1500,5.1750,5.1900,5.1336,34956,180937
15119,MOSY,2021-10-07 15:50:00,5.1750,5.2030,5.2800,5.1600,62083,324881
15120,MOSY,2021-10-07 15:55:00,5.2100,5.2400,5.2400,5.1700,27778,144790
15121,MOSY,2021-10-07 16:00:00,5.2001,5.2400,5.2800,5.2000,86157,452114
15122,ELYS,2021-10-07 09:35:00,4.8000,4.8039,4.8039,4.8000,3406,16362.1
15123,ELYS,2021-10-07 09:40:00,4.7750,4.8301,4.8467,4.7750,9117,44036
15124,ELYS,2021-10-07 09:45:00,4.8600,4.8600,4.8600,4.8500,3152,15318.7
15125,ELYS,2021-10-07 09:50:00,4.8600,4.8600,4.8600,4.8600,400,1944
15126,ELYS,2021-10-07 09:55:00,4.8738,4.8738,4.8738,4.8738,187,911.401
15127,ELYS,2021-10-07 10:00:00,4.8740,4.8740,4.8740,4.8740,201,979.674
15128,ELYS,2021-10-07 10:05:00,4.8850,4.8800,4.8878,4.8800,4847,23653.4
15129,ELYS,2021-10-07 10:10:00,4.8800,4.8800,4.8800,4.8700,2490,12151.2
15130,ELYS,2021-10-07 10:15:00,4.9090,4.9181,4.9181,4.9090,2666,13111.7
15131,ELYS,2021-10-07 10:20:00,4.9045,4.9100,4.9150,4.9045,1692,8307.72
15132,ELYS,2021-10-07 10:25:00,4.9100,4.9297,4.9297,4.8901,9090,44811
15133,ELYS,2021-10-07 10:30:00,4.8900,4.8901,4.9282,4.8900,2352,11501.5
15134,ELYS,2021-10-07 10:35:00,4.8923,4.9065,4.9065,4.8923,1240,6084.06
15135,ELYS,2021-10-07 10:40:00,4.9037,4.9000,4.9037,4.9000,1670,8183
15136,ELYS,2021-10-07 10:45:00,4.9000,4.8999,4.9000,4.8999,784,3841.52
15137,ELYS,2021-10-07 10:50:00,4.9050,4.9100,4.9100,4.9050,1786,8769.26
15138,ELYS,2021-10-07 10:55:00,4.9000,4.9140,4.9140,4.9000,574,2820.64
15139,ELYS,2021-10-07 11:00:00,4.9199,4.9100,4.9200,4.9100,13480,66186.8
15140,ELYS,2021-10-07 11:05:00,4.9376,4.9500,4.9500,4.9365,5173,25606.3
15141,ELYS,2021-10-07 11:10:00,4.9600,4.9800,4.9800,4.9500,5916,29461.7
15142,ELYS,2021-10-07 11:15:00,4.9601,4.9710,4.9710,4.9601,7794,38744
15143,ELYS,2021-10-07 11:20:00,4.9500,4.9501,4.9799,4.9500,2027,10033.9
15144,ELYS,2021-10-07 11:25:00,4.9650,5.0300,5.0300,4.9650,26612,133858
15145,ELYS,2021-10-07 11:30:00,5.0500,5.0127,5.0500,5.0100,14203,71195.4
15146,ELYS,2021-10-07 11:35:00,5.0200,5.0498,5.0498,5.0200,8476,42802.1
15147,ELYS,2021-10-07 11:40:00,5.0479,5.0474,5.0500,5.0474,4707,23758.1
15148,ELYS,2021-10-07 11:45:00,5.0300,5.0600,5.0600,5.0300,15950,80707
15149,ELYS,2021-10-07 11:50:00,5.0400,5.0617,5.0617,5.0400,1420,7187.61
15150,ELYS,2021-10-07 11:55:00,5.0504,5.0350,5.0504,5.0350,1615,8131.52
15151,ELYS,2021-10-07 12:00:00,5.0494,5.0550,5.0550,5.0494,4500,22747.5
15152,ELYS,2021-10-07 12:05:00,5.0400,5.0270,5.0498,5.0270,11018,55387.5
15153,ELYS,2021-10-07 12:10:00,5.0201,5.0201,5.0201,5.0201,1000,5020.1
15154,ELYS,2021-10-07 12:20:00,5.0224,5.0224,5.0224,5.0224,134,673.002
15155,ELYS,2021-10-07 12:25:00,5.0213,5.0222,5.0222,5.0213,475,2385.54
15156,ELYS,2021-10-07 12:30:00,5.0200,4.9900,5.0200,4.9900,2879,14366.2
15157,ELYS,2021-10-07 12:35:00,4.9920,4.9600,4.9920,4.9600,4950,24552
15158,ELYS,2021-10-07 12:40:00,4.9760,4.9700,4.9760,4.9700,442,2196.74
15159,ELYS,2021-10-07 12:45:00,4.9900,4.9900,5.0000,4.9900,6901,34436
15160,ELYS,2021-10-07 12:50:00,4.9900,4.9700,4.9900,4.9700,4150,20625.5
15161,ELYS,2021-10-07 12:55:00,4.9760,4.9800,4.9800,4.9760,6014,29949.7
15162,ELYS,2021-10-07 13:05:00,5.0000,4.9700,5.0000,4.9700,10650,52930.5
15163,ELYS,2021-10-07 13:10:00,5.0000,5.0000,5.0000,5.0000,574,2870
15164,ELYS,2021-10-07 13:15:00,4.9905,4.9800,4.9905,4.9800,1800,8964
15165,ELYS,2021-10-07 13:20:00,4.9800,4.9800,4.9800,4.9800,650,3237
15166,ELYS,2021-10-07 13:30:00,4.9801,4.9801,4.9801,4.9801,635,3162.36
15167,ELYS,2021-10-07 13:45:00,4.9801,4.9800,4.9801,4.9800,547,2724.06
15168,ELYS,2021-10-07 13:50:00,5.0000,5.0000,5.0000,5.0000,3972,19860
15169,ELYS,2021-10-07 13:55:00,4.9900,4.9900,4.9900,4.9900,533,2659.67
15170,ELYS,2021-10-07 14:00:00,5.0000,4.9800,5.0000,4.9800,570,2838.6
15171,ELYS,2021-10-07 14:05:00,4.9800,4.9700,4.9900,4.9700,1359,6754.23
15172,ELYS,2021-10-07 14:15:00,4.9800,4.9621,4.9800,4.9621,7181,35632.8
15173,ELYS,2021-10-07 14:20:00,4.9750,4.9755,4.9755,4.9600,5748,28599.2
15174,ELYS,2021-10-07 14:25:00,4.9628,4.9500,4.9628,4.9500,1173,5806.35
15175,ELYS,2021-10-07 14:30:00,4.9776,4.9500,4.9776,4.9500,3523,17438.8
15176,ELYS,2021-10-07 14:35:00,4.9500,4.9500,4.9500,4.9500,2174,10761.3
15177,ELYS,2021-10-07 14:40:00,4.9350,4.9350,4.9350,4.9350,1030,5083.05
15178,ELYS,2021-10-07 14:45:00,4.9400,4.9200,4.9400,4.9200,1330,6543.6
15179,ELYS,2021-10-07 14:50:00,4.9249,4.9300,4.9300,4.9249,576,2839.68
15180,ELYS,2021-10-07 14:55:00,4.9350,4.9400,4.9400,4.9350,2041,10082.5
15181,ELYS,2021-10-07 15:00:00,4.9201,4.9450,4.9500,4.9201,13386,66193.8
15182,ELYS,2021-10-07 15:05:00,4.9200,4.9100,4.9200,4.9100,4363,21422.3
15183,ELYS,2021-10-07 15:10:00,4.9300,4.9399,4.9399,4.9300,1197,5913.06
15184,ELYS,2021-10-07 15:15:00,4.9300,4.9299,4.9300,4.9100,18995,93643.5
15185,ELYS,2021-10-07 15:20:00,4.9298,4.9298,4.9298,4.9298,1064,5245.31
15186,ELYS,2021-10-07 15:25:00,4.9300,4.9600,4.9600,4.9300,3859,19140.6
15187,ELYS,2021-10-07 15:30:00,4.9311,4.9350,4.9350,4.9247,2284,11271.5
15188,ELYS,2021-10-07 15:35:00,4.9201,4.9300,4.9300,4.9201,3078,15174.5
15189,ELYS,2021-10-07 15:40:00,4.9201,4.9307,4.9350,4.9201,471,2322.36
15190,ELYS,2021-10-07 15:45:00,4.9392,4.9500,4.9500,4.9392,1389,6875.55
15191,ELYS,2021-10-07 15:50:00,4.9215,4.9400,4.9400,4.9215,999,4935.06
15192,ELYS,2021-10-07 15:55:00,4.9550,4.9501,4.9550,4.9501,1161,5747.07
15193,ELYS,2021-10-07 16:00:00,4.9600,4.9500,4.9600,4.9500,12799,63355.1
15194,ARCB,2021-10-07 09:35:00,91.1200,90.8400,91.3300,90.2500,24486,2228560
15195,ARCB,2021-10-07 09:40:00,90.3000,89.3800,90.7348,89.3800,9150,823611
15196,ARCB,2021-10-07 09:45:00,89.6801,89.8500,90.6194,89.6801,2840,255596
15197,ARCB,2021-10-07 09:50:00,90.6314,90.5600,90.6700,90.1000,9325,842376
15198,ARCB,2021-10-07 09:55:00,90.2900,90.5400,90.6200,90.1712,3487,315219
15199,ARCB,2021-10-07 10:00:00,90.4150,89.7500,90.4493,89.7500,3754,338682
15200,ARCB,2021-10-07 10:05:00,89.8700,89.9100,90.0600,89.8400,2034,182830
15201,ARCB,2021-10-07 10:10:00,89.6600,89.8298,89.8298,89.6600,2512,225392
15202,ARCB,2021-10-07 10:15:00,89.5300,89.3300,89.6750,89.2850,11180,1000430
15203,ARCB,2021-10-07 10:20:00,89.2829,89.2400,89.4600,89.1550,3502,312734
15204,ARCB,2021-10-07 10:25:00,89.1200,89.0350,89.1400,88.8350,5068,451030
15205,ARCB,2021-10-07 10:30:00,88.9479,88.9600,89.2200,88.8700,3435,305854
15206,ARCB,2021-10-07 10:35:00,88.9000,88.1900,88.9000,88.1574,15792,1399990
15207,ARCB,2021-10-07 10:40:00,88.4450,87.6262,88.4450,87.6001,5021,441690
15208,ARCB,2021-10-07 10:45:00,87.6800,87.4900,87.9199,87.3300,12479,1093010
15209,ARCB,2021-10-07 10:50:00,87.4900,87.7100,87.8100,87.4200,2712,237517
15210,ARCB,2021-10-07 10:55:00,87.8123,87.7350,88.0850,87.6800,4277,375912
15211,ARCB,2021-10-07 11:00:00,87.7700,87.3241,87.7700,87.3241,4716,412621
15212,ARCB,2021-10-07 11:05:00,87.4999,87.8450,87.8450,87.4999,6295,552037
15213,ARCB,2021-10-07 11:10:00,87.8899,88.2169,88.4700,87.8050,3614,318899
15214,ARCB,2021-10-07 11:15:00,88.4000,89.0199,89.0199,88.3800,2228,197540
15215,ARCB,2021-10-07 11:20:00,88.9999,88.6300,88.9999,88.6000,2721,241499
15216,ARCB,2021-10-07 11:25:00,88.7300,88.4300,88.8551,88.4300,4451,394765
15217,ARCB,2021-10-07 11:30:00,88.6199,88.5300,88.6199,88.3700,3463,306336
15218,ARCB,2021-10-07 11:35:00,88.5350,88.4050,88.7599,88.4050,1765,156337
15219,ARCB,2021-10-07 11:40:00,88.5400,88.5700,88.7599,88.4300,9456,837754
15220,ARCB,2021-10-07 11:45:00,88.5300,88.3068,88.5300,88.0800,10262,906394
15221,ARCB,2021-10-07 11:50:00,88.2600,88.1700,88.4300,88.1600,3979,351210
15222,ARCB,2021-10-07 11:55:00,88.1159,88.0700,88.1350,87.9200,3306,291145
15223,ARCB,2021-10-07 12:00:00,88.0700,87.3900,88.0799,87.3900,6367,558514
15224,ARCB,2021-10-07 12:05:00,87.6174,87.1500,87.6174,87.1500,9596,837869
15225,ARCB,2021-10-07 12:10:00,87.1598,86.7000,87.3500,86.6300,14480,1259150
15226,ARCB,2021-10-07 12:15:00,86.7004,86.7750,86.9400,86.5800,2791,242064
15227,ARCB,2021-10-07 12:20:00,86.7500,87.1750,87.2899,86.7500,4494,390965
15228,ARCB,2021-10-07 12:25:00,87.2699,87.3300,87.3999,87.2000,3893,339750
15229,ARCB,2021-10-07 12:30:00,87.2600,87.0400,87.2600,87.0000,4591,400023
15230,ARCB,2021-10-07 12:35:00,87.0350,87.0275,87.0400,86.9000,4438,385960
15231,ARCB,2021-10-07 12:40:00,87.0356,87.0000,87.1700,87.0000,2024,176262
15232,ARCB,2021-10-07 12:45:00,87.2299,87.1300,87.3900,87.0000,6070,529728
15233,ARCB,2021-10-07 12:50:00,87.2150,87.1147,87.2200,87.0000,6603,575182
15234,ARCB,2021-10-07 12:55:00,86.9800,86.8600,87.1200,86.8400,4231,367919
15235,ARCB,2021-10-07 13:00:00,87.0100,87.6099,87.6099,86.9700,3524,307213
15236,ARCB,2021-10-07 13:05:00,87.4421,87.3400,87.6300,87.3100,2859,250047
15237,ARCB,2021-10-07 13:10:00,87.6499,87.9400,87.9400,87.3000,3126,273625
15238,ARCB,2021-10-07 13:15:00,88.1799,88.0491,88.3200,87.9500,3570,314747
15239,ARCB,2021-10-07 13:20:00,88.2199,88.0400,88.2200,88.0400,2511,221266
15240,ARCB,2021-10-07 13:25:00,88.1000,88.0900,88.1700,87.9800,3601,317176
15241,ARCB,2021-10-07 13:30:00,88.1300,88.4300,88.4300,88.0900,4044,356690
15242,ARCB,2021-10-07 13:35:00,88.1900,87.9300,88.1900,87.9300,3123,274900
15243,ARCB,2021-10-07 13:40:00,87.9300,87.8250,87.9300,87.5300,8756,768762
15244,ARCB,2021-10-07 13:45:00,87.8120,87.9584,87.9600,87.7700,2370,208276
15245,ARCB,2021-10-07 13:50:00,87.8100,87.6300,87.8800,87.5300,2580,226298
15246,ARCB,2021-10-07 13:55:00,87.6050,87.8400,87.9480,87.6050,4590,402932
15247,ARCB,2021-10-07 14:00:00,87.7500,87.8350,87.8350,87.6500,1481,129991
15248,ARCB,2021-10-07 14:05:00,87.8888,87.7650,87.8888,87.5700,3808,333992
15249,ARCB,2021-10-07 14:10:00,87.7100,87.8700,87.9200,87.6200,1881,165178
15250,ARCB,2021-10-07 14:15:00,87.8676,87.9199,87.9199,87.7800,1452,127590
15251,ARCB,2021-10-07 14:20:00,87.7600,88.0450,88.1100,87.7500,3219,282883
15252,ARCB,2021-10-07 14:25:00,88.1400,88.1300,88.3800,88.1300,2237,197278
15253,ARCB,2021-10-07 14:30:00,88.0200,88.1800,88.1800,88.0200,2261,199111
15254,ARCB,2021-10-07 14:35:00,88.1799,88.1200,88.2200,87.9500,7484,659609
15255,ARCB,2021-10-07 14:40:00,88.0600,88.1789,88.2000,88.0100,3198,281795
15256,ARCB,2021-10-07 14:45:00,88.2200,88.1900,88.3100,88.1600,4072,359269
15257,ARCB,2021-10-07 14:50:00,88.1300,88.1900,88.3000,88.0387,2921,257658
15258,ARCB,2021-10-07 14:55:00,88.2500,88.4100,88.6300,88.2200,5837,516020
15259,ARCB,2021-10-07 15:00:00,88.3600,87.9878,88.4200,87.9878,4519,399158
15260,ARCB,2021-10-07 15:05:00,88.1500,88.1100,88.2300,88.1100,1621,142893
15261,ARCB,2021-10-07 15:10:00,88.2400,88.1500,88.5300,88.1500,5603,495093
15262,ARCB,2021-10-07 15:15:00,88.2000,88.4050,88.4050,88.1800,3384,298638
15263,ARCB,2021-10-07 15:20:00,88.4100,88.5600,88.5900,88.4100,2003,177255
15264,ARCB,2021-10-07 15:25:00,88.5500,88.7100,88.8400,88.5500,6903,612547
15265,ARCB,2021-10-07 15:30:00,88.6600,88.3360,88.6600,88.1800,4536,400969
15266,ARCB,2021-10-07 15:35:00,88.3900,88.5300,88.6000,88.3400,7357,650906
15267,ARCB,2021-10-07 15:40:00,88.3900,88.2900,88.5200,88.2900,3024,267329
15268,ARCB,2021-10-07 15:45:00,88.2700,88.2400,88.4600,88.2000,8864,782810
15269,ARCB,2021-10-07 15:50:00,88.2000,88.3400,88.3400,88.1300,8140,718124
15270,ARCB,2021-10-07 15:55:00,88.3500,88.5250,88.7600,88.3200,18397,1628000
15271,ARCB,2021-10-07 16:00:00,88.6100,88.5800,88.6800,88.5200,31770,2815480
15272,APVO,2021-10-07 09:35:00,14.5000,14.4900,14.5000,14.4900,1475,21379.2
15273,APVO,2021-10-07 09:40:00,14.5400,14.5400,14.5400,14.5400,250,3635
15274,APVO,2021-10-07 09:45:00,14.6784,14.6800,14.6800,14.6784,693,10172.3
15275,APVO,2021-10-07 09:50:00,14.7250,14.8550,14.9000,14.7250,1352,20076
15276,APVO,2021-10-07 09:55:00,14.8550,15.4500,15.4500,14.8550,1016,15285.2
15277,APVO,2021-10-07 10:00:00,15.4500,15.3980,15.4500,15.3980,937,14470.2
15278,APVO,2021-10-07 10:05:00,15.2200,15.4399,15.4399,15.2200,304,4649.31
15279,APVO,2021-10-07 10:15:00,15.1349,15.3900,15.3900,15.1349,606,9197.51
15280,APVO,2021-10-07 10:25:00,15.1800,15.3450,15.3800,15.1430,2998,45680.4
15281,APVO,2021-10-07 10:30:00,15.4516,15.2500,15.4550,15.2500,1512,23283.4
15282,APVO,2021-10-07 10:35:00,15.0604,15.3428,15.3428,15.0604,592,8952.47
15283,APVO,2021-10-07 10:45:00,15.3339,15.3339,15.3339,15.3339,141,2162.08
15284,APVO,2021-10-07 10:50:00,15.3133,15.0800,15.3133,15.0800,1110,16974.4
15285,APVO,2021-10-07 11:05:00,15.3199,15.2417,15.3199,15.2000,1148,17500.2
15286,APVO,2021-10-07 11:10:00,15.3014,15.3014,15.3014,15.3014,652,9976.51
15287,APVO,2021-10-07 11:20:00,15.1870,15.0400,15.1870,15.0400,532,8049.4
15288,APVO,2021-10-07 11:30:00,15.1799,15.1799,15.1799,15.1799,530,8045.35
15289,APVO,2021-10-07 11:35:00,15.1900,15.2000,15.2000,15.1900,386,5864.34
15290,APVO,2021-10-07 11:40:00,15.3070,15.3070,15.3070,15.3070,1345,20587.9
15291,APVO,2021-10-07 12:00:00,15.2698,15.2400,15.2698,15.2400,582,8884.04
15292,APVO,2021-10-07 12:10:00,15.2700,15.3604,15.3800,15.2670,2462,37759.9
15293,APVO,2021-10-07 12:15:00,15.3050,15.4900,15.4900,15.3050,2279,35111.9
15294,APVO,2021-10-07 12:20:00,15.6300,15.5650,15.6900,15.2800,4315,67251.4
15295,APVO,2021-10-07 12:25:00,15.8300,15.5100,15.9200,15.4400,4048,63644.2
15296,APVO,2021-10-07 12:30:00,15.9600,15.9840,16.0300,15.7250,4775,76226.3
15297,APVO,2021-10-07 12:35:00,16.0000,15.9600,16.4899,15.9300,10106,163054
15298,APVO,2021-10-07 12:40:00,15.9850,15.8000,16.1999,15.6900,7100,112454
15299,APVO,2021-10-07 12:45:00,15.8098,15.6794,15.8098,15.6794,3111,48821.6
15300,APVO,2021-10-07 12:50:00,15.7000,15.7000,15.7000,15.7000,219,3438.3
15301,APVO,2021-10-07 12:55:00,15.6030,15.5689,15.6030,15.5300,2948,45890.6
15302,APVO,2021-10-07 13:00:00,15.4101,15.4101,15.4101,15.4101,2598,40035.4
15303,APVO,2021-10-07 13:05:00,15.6300,15.6300,15.6300,15.6300,5483,85699.3
15304,APVO,2021-10-07 13:15:00,15.4200,15.4200,15.4200,15.4200,109,1680.78
15305,APVO,2021-10-07 13:20:00,15.4300,15.4300,15.4300,15.4300,911,14056.7
15306,APVO,2021-10-07 14:15:00,15.2000,15.0750,15.2247,15.0100,6260,94801.4
15307,APVO,2021-10-07 14:20:00,15.0750,15.1989,15.2199,15.0750,767,11624.1
15308,APVO,2021-10-07 14:25:00,15.0403,15.1799,15.1799,15.0403,429,6471.27
15309,APVO,2021-10-07 14:30:00,15.0400,15.1594,15.1594,15.0400,300,4535.88
15310,APVO,2021-10-07 15:00:00,15.0850,14.9100,15.0850,14.6200,5181,77028.7
15311,APVO,2021-10-07 15:05:00,14.7400,14.7000,14.7400,14.7000,210,3091.4
15312,APVO,2021-10-07 15:10:00,14.5713,14.7500,14.7506,14.5713,751,11023.6
15313,APVO,2021-10-07 15:15:00,14.7200,14.7500,14.7500,14.7200,1123,16559.7
