,symbol,event_time,open_alias,close,high,low,volume,turnover
15498,ENSC,2021-10-07 14:00:00,2.5726,2.5700,2.5726,2.5700,4960,12747.2
15499,ENSC,2021-10-07 14:05:00,2.5601,2.5800,2.5800,2.5601,16170,41718.6
15500,ENSC,2021-10-07 14:10:00,2.5700,2.5770,2.5800,2.5700,4256,10967.7
15501,ENSC,2021-10-07 14:15:00,2.5600,2.5600,2.5600,2.5600,11093,28398.1
15502,ENSC,2021-10-07 14:20:00,2.5500,2.5600,2.5600,2.5500,2144,5488.64
15503,ENSC,2021-10-07 14:25:00,2.5400,2.5400,2.5400,2.5400,1477,3751.58
15504,ENSC,2021-10-07 14:35:00,2.5200,2.5150,2.5200,2.5150,2048,5150.72
15505,ENSC,2021-10-07 14:40:00,2.5056,2.5056,2.5056,2.5056,11432,28644
15506,ENSC,2021-10-07 14:45:00,2.5000,2.5100,2.5100,2.5000,8348,20953.5
15507,ENSC,2021-10-07 14:50:00,2.4905,2.4905,2.4905,2.4905,1000,2490.5
15508,ENSC,2021-10-07 14:55:00,2.5100,2.4800,2.5100,2.4800,15131,37524.9
15509,ENSC,2021-10-07 15:00:00,2.4802,2.4800,2.4900,2.4684,11330,28098.4
15510,ENSC,2021-10-07 15:05:00,2.5100,2.4900,2.5100,2.4900,603,1501.47
15511,ENSC,2021-10-07 15:10:00,2.4850,2.4700,2.4850,2.4700,1735,4285.45
15512,ENSC,2021-10-07 15:20:00,2.4998,2.4999,2.4999,2.4998,4426,11064.6
15513,ENSC,2021-10-07 15:25:00,2.5000,2.4999,2.5000,2.4999,2504,6259.75
15514,ENSC,2021-10-07 15:40:00,2.4997,2.4997,2.4997,2.4997,1347,3367.1
15515,ENSC,2021-10-07 15:50:00,2.4999,2.4809,2.5000,2.4809,2522,6256.83
15516,ENSC,2021-10-07 15:55:00,2.4900,2.4900,2.4900,2.4900,200,498
15517,ENSC,2021-10-07 16:00:00,2.4900,2.4600,2.4900,2.4600,13248,32590.1
15518,ESEA,2021-10-07 09:35:00,33.4100,33.4000,33.7400,33.4000,4198,140402
15519,ESEA,2021-10-07 09:40:00,33.4000,33.0612,33.6500,33.0612,5653,189371
15520,ESEA,2021-10-07 09:45:00,33.5885,33.4300,33.6500,33.4300,1674,56111.3
15521,ESEA,2021-10-07 09:50:00,33.5900,33.5250,33.7500,33.5250,1770,59453.9
15522,ESEA,2021-10-07 09:55:00,33.5900,33.5035,33.5900,33.4600,739,24783.7
15523,ESEA,2021-10-07 10:00:00,33.5397,33.4000,33.5397,33.1800,3384,112957
15524,ESEA,2021-10-07 10:05:00,33.1200,33.1403,33.3450,33.1200,521,17283.3
15525,ESEA,2021-10-07 10:10:00,33.3350,32.7700,33.3350,32.7700,4541,150116
15526,ESEA,2021-10-07 10:15:00,32.5301,32.6600,32.7200,32.5301,1830,59625.7
15527,ESEA,2021-10-07 10:20:00,32.6000,32.6000,32.6000,32.6000,528,17212.8
15528,ESEA,2021-10-07 10:25:00,32.6550,32.8900,32.9600,32.6550,1153,37893.9
15529,ESEA,2021-10-07 10:30:00,32.8900,33.0741,33.1800,32.8900,1959,64810
15530,ESEA,2021-10-07 10:35:00,32.9100,32.8700,32.9924,32.8638,1852,60941.3
15531,ESEA,2021-10-07 10:40:00,32.9000,32.9980,33.0731,32.9000,1369,45230.7
15532,ESEA,2021-10-07 10:45:00,32.9709,32.9709,32.9709,32.9709,338,11144.2
15533,ESEA,2021-10-07 10:50:00,33.0400,33.1079,33.1400,33.0000,1554,51377.8
15534,ESEA,2021-10-07 10:55:00,33.1700,33.1700,33.1700,33.1700,197,6534.49
15535,ESEA,2021-10-07 11:00:00,33.0700,33.0000,33.0700,33.0000,1526,50383
15536,ESEA,2021-10-07 11:05:00,32.9250,32.9250,32.9250,32.9250,250,8231.25
15537,ESEA,2021-10-07 11:10:00,32.9200,32.8900,33.0400,32.8900,1007,33183.6
15538,ESEA,2021-10-07 11:15:00,33.0582,32.7500,33.0582,32.7500,2694,88553.2
15539,ESEA,2021-10-07 11:25:00,32.8000,32.4500,32.8000,32.3600,4910,159924
15540,ESEA,2021-10-07 11:30:00,32.4425,32.4425,32.4425,32.4425,333,10803.4
15541,ESEA,2021-10-07 11:35:00,32.6033,32.5723,32.6150,32.3677,3032,98476.1
15542,ESEA,2021-10-07 11:40:00,32.4700,32.4700,32.4700,32.4700,150,4870.5
15543,ESEA,2021-10-07 11:45:00,32.3400,32.4000,32.4374,32.3300,1889,61152.5
15544,ESEA,2021-10-07 11:50:00,32.3400,32.1000,32.3740,32.1000,4574,147383
15545,ESEA,2021-10-07 11:55:00,32.1826,31.7200,32.2228,31.7200,10041,321794
15546,ESEA,2021-10-07 12:00:00,31.9800,31.9228,31.9800,31.7300,2218,70764.9
15547,ESEA,2021-10-07 12:05:00,31.9800,31.8950,32.0200,31.8600,3199,102266
15548,ESEA,2021-10-07 12:10:00,31.8894,31.8000,31.8894,31.8000,3555,113092
15549,ESEA,2021-10-07 12:15:00,31.7500,31.5200,31.7500,31.0300,17250,541636
15550,ESEA,2021-10-07 12:20:00,31.0701,31.8200,31.8200,31.0701,6257,197118
15551,ESEA,2021-10-07 12:25:00,31.7900,31.6000,31.7900,31.6000,1251,39584.6
15552,ESEA,2021-10-07 12:30:00,31.6000,31.2701,31.6000,31.2701,4914,155061
15553,ESEA,2021-10-07 12:35:00,31.3620,31.3900,31.5741,31.3400,3074,96540.3
15554,ESEA,2021-10-07 12:40:00,31.3900,31.7000,31.7000,31.3900,2493,78535.9
15555,ESEA,2021-10-07 12:45:00,31.6100,31.8050,31.8050,31.6100,1747,55447.5
15556,ESEA,2021-10-07 12:50:00,31.8400,31.8400,31.8400,31.8400,118,3757.12
15557,ESEA,2021-10-07 12:55:00,32.0000,31.5700,32.0000,31.4985,1920,60779.6
15558,ESEA,2021-10-07 13:00:00,31.7450,31.5264,31.7450,31.5264,1284,40602.2
15559,ESEA,2021-10-07 13:05:00,31.5200,32.0356,32.0356,31.3200,8693,272727
15560,ESEA,2021-10-07 13:10:00,31.4500,32.0787,32.2400,31.4500,1605,51047
15561,ESEA,2021-10-07 13:15:00,31.5200,31.5300,31.5300,31.5200,244,7691.89
15562,ESEA,2021-10-07 13:20:00,31.6600,31.6600,31.6600,31.6600,330,10447.8
15563,ESEA,2021-10-07 13:25:00,31.9781,31.9400,31.9781,31.9400,1056,33746.4
15564,ESEA,2021-10-07 13:30:00,31.8862,31.9000,31.9000,31.6977,1017,32406.6
15565,ESEA,2021-10-07 13:35:00,31.7450,32.0620,32.0710,31.7450,2433,77634.4
15566,ESEA,2021-10-07 13:40:00,31.9244,31.9244,31.9244,31.9244,125,3990.55
15567,ESEA,2021-10-07 13:45:00,31.9600,31.9600,31.9600,31.9600,336,10738.6
15568,ESEA,2021-10-07 13:55:00,32.1700,32.1700,32.1700,32.1700,167,5372.39
15569,ESEA,2021-10-07 14:00:00,32.3350,31.9700,32.3350,31.9700,1312,42182.5
15570,ESEA,2021-10-07 14:05:00,31.6100,31.6300,31.6300,31.6100,377,11919
15571,ESEA,2021-10-07 14:10:00,31.6000,31.5500,31.7700,31.5500,2549,80555.6
15572,ESEA,2021-10-07 14:15:00,31.6535,31.4000,31.6535,31.4000,1632,51417
15573,ESEA,2021-10-07 14:20:00,31.4100,31.4100,31.4100,31.4100,343,10773.6
15574,ESEA,2021-10-07 14:25:00,31.3100,32.1182,32.1182,31.0700,4690,146582
15575,ESEA,2021-10-07 14:30:00,31.8432,31.8432,31.8432,31.8432,1040,33116.9
15576,ESEA,2021-10-07 14:35:00,31.8300,31.6000,31.8300,31.5500,746,23609.8
15577,ESEA,2021-10-07 14:40:00,31.5600,31.6000,31.6000,31.5000,1497,47247.4
15578,ESEA,2021-10-07 14:45:00,31.4457,31.6572,31.6572,31.4457,1480,46609.4
15579,ESEA,2021-10-07 14:50:00,31.5600,31.0832,31.7000,30.9000,27982,870749
15580,ESEA,2021-10-07 14:55:00,31.1400,31.1200,31.2900,30.9200,6928,215275
15581,ESEA,2021-10-07 15:00:00,31.1400,31.1800,31.3314,31.1400,629,19614.5
15582,ESEA,2021-10-07 15:05:00,31.2300,31.0400,31.3835,31.0400,2636,82409.1
15583,ESEA,2021-10-07 15:10:00,31.2200,31.0100,31.3600,31.0100,1885,58629
15584,ESEA,2021-10-07 15:15:00,31.0060,31.1450,31.2300,31.0060,1216,37819.2
15585,ESEA,2021-10-07 15:20:00,31.1400,31.4473,31.4473,31.0104,2831,88241.9
15586,ESEA,2021-10-07 15:25:00,31.4100,31.3600,31.4282,31.3600,3032,95236.8
15587,ESEA,2021-10-07 15:30:00,31.4119,31.5000,31.7172,31.4119,826,26093.8
15588,ESEA,2021-10-07 15:35:00,31.4101,31.2400,31.4800,31.2000,5723,179347
15589,ESEA,2021-10-07 15:40:00,31.4500,31.4500,31.4500,31.4500,106,3333.7
15590,ESEA,2021-10-07 15:45:00,31.3550,31.2200,31.3550,31.0800,3304,103163
15591,ESEA,2021-10-07 15:50:00,31.3100,31.0000,31.3100,30.8100,8957,277214
15592,ESEA,2021-10-07 15:55:00,31.0900,30.7790,31.2858,30.6000,16375,506853
15593,ESEA,2021-10-07 16:00:00,30.6101,30.8000,31.0300,30.5000,16039,491996
15594,CLB,2021-10-07 09:35:00,27.5200,27.5500,27.7350,27.2200,5115,140849
15595,CLB,2021-10-07 09:40:00,27.5200,27.6900,27.7100,27.5200,1411,38918.3
15596,CLB,2021-10-07 09:45:00,27.8150,27.7300,27.8400,27.6900,5412,150367
15597,CLB,2021-10-07 09:50:00,27.6800,27.6500,27.7600,27.6000,7502,207791
15598,CLB,2021-10-07 09:55:00,27.7250,27.5700,27.8150,27.5300,9556,264474
15599,CLB,2021-10-07 10:00:00,27.6650,27.8262,27.8300,27.5600,5513,152976
15600,CLB,2021-10-07 10:05:00,27.7300,27.7800,27.7800,27.6700,11178,310118
15601,CLB,2021-10-07 10:10:00,27.7800,27.5850,27.7800,27.5700,7377,204088
15602,CLB,2021-10-07 10:15:00,27.5900,27.5600,27.7100,27.5600,7045,194534
15603,CLB,2021-10-07 10:20:00,27.6100,27.6100,27.6100,27.6100,279,7703.19
15604,CLB,2021-10-07 10:25:00,27.5422,27.6200,27.6700,27.5300,4881,134802
15605,CLB,2021-10-07 10:30:00,27.6600,27.6850,27.8000,27.6600,1582,43829.6
15606,CLB,2021-10-07 10:35:00,27.7200,27.7700,27.7700,27.6700,3740,103679
15607,CLB,2021-10-07 10:40:00,27.6800,27.7886,27.7886,27.6600,1333,36937.7
15608,CLB,2021-10-07 10:45:00,27.7600,27.8500,27.8500,27.7600,833,23161.9
15609,CLB,2021-10-07 10:50:00,27.9500,27.8900,28.0300,27.8400,12902,360595
15610,CLB,2021-10-07 10:55:00,27.8850,28.1400,28.1500,27.8800,95696,2672060
15611,CLB,2021-10-07 11:00:00,28.1450,28.0800,28.1500,28.0800,59559,1673430
15612,CLB,2021-10-07 11:05:00,28.1100,28.0700,28.1100,28.0700,7268,204196
15613,CLB,2021-10-07 11:10:00,28.0550,28.1000,28.1200,28.0550,43934,1233450
15614,CLB,2021-10-07 11:15:00,28.1050,28.3600,28.3600,28.0800,16235,457612
15615,CLB,2021-10-07 11:20:00,28.3671,28.3300,28.3671,28.2900,3408,96535.2
15616,CLB,2021-10-07 11:25:00,28.3700,28.4900,28.6000,28.3700,9585,273256
15617,CLB,2021-10-07 11:30:00,28.4900,28.4900,28.5300,28.4500,8855,252287
15618,CLB,2021-10-07 11:35:00,28.4950,28.4750,28.4950,28.4600,4273,121692
15619,CLB,2021-10-07 11:40:00,28.4750,28.4200,28.4750,28.4200,1693,48155.6
15620,CLB,2021-10-07 11:45:00,28.3900,28.3700,28.3900,28.3700,943,26760.3
15621,CLB,2021-10-07 11:50:00,28.3650,28.3600,28.4000,28.3600,2545,72223.9
15622,CLB,2021-10-07 11:55:00,28.3600,28.2600,28.3600,28.2000,14227,402435
15623,CLB,2021-10-07 12:00:00,28.2700,28.2500,28.3000,28.2250,8946,252752
15624,CLB,2021-10-07 12:05:00,28.2600,28.6200,28.6200,28.2500,21573,611431
15625,CLB,2021-10-07 12:10:00,28.6200,28.5000,28.6400,28.4800,6340,181196
15626,CLB,2021-10-07 12:15:00,28.5500,28.5247,28.5500,28.5247,1216,34706.7
15627,CLB,2021-10-07 12:20:00,28.5500,28.5500,28.5600,28.5400,4834,138008
15628,CLB,2021-10-07 12:25:00,28.5400,28.5400,28.5400,28.5200,1768,50444.6
15629,CLB,2021-10-07 12:30:00,28.5500,28.5100,28.5650,28.5100,4777,136361
15630,CLB,2021-10-07 12:35:00,28.5000,28.5000,28.5000,28.5000,574,16359
15631,CLB,2021-10-07 12:40:00,28.4700,28.4050,28.4750,28.4050,2366,67317.3
15632,CLB,2021-10-07 12:45:00,28.4500,28.4500,28.4500,28.4500,510,14509.5
15633,CLB,2021-10-07 12:50:00,28.4375,28.4250,28.4500,28.4100,3683,104713
15634,CLB,2021-10-07 12:55:00,28.4500,28.4100,28.4600,28.3750,4885,138857
15635,CLB,2021-10-07 13:00:00,28.4100,28.4350,28.4750,28.4100,2577,73290.1
15636,CLB,2021-10-07 13:05:00,28.4350,28.4000,28.4524,28.3800,2113,60032.3
15637,CLB,2021-10-07 13:10:00,28.4000,28.3800,28.4100,28.3800,8407,238691
15638,CLB,2021-10-07 13:15:00,28.3800,28.3900,28.3900,28.3150,3750,106318
15639,CLB,2021-10-07 13:20:00,28.3890,28.3900,28.4350,28.3800,6294,178703
15640,CLB,2021-10-07 13:25:00,28.4100,28.5400,28.5400,28.3800,11088,314957
15641,CLB,2021-10-07 13:30:00,28.4400,28.5300,28.5500,28.3850,37791,1074060
15642,CLB,2021-10-07 13:35:00,28.5350,28.5800,28.6400,28.5350,2883,82471
15643,CLB,2021-10-07 13:40:00,28.6583,28.7300,28.7300,28.6500,2137,61284.9
15644,CLB,2021-10-07 13:45:00,28.7200,28.7950,28.7950,28.7200,1473,42355.4
15645,CLB,2021-10-07 13:50:00,28.8300,28.8400,28.8400,28.7700,1614,46504.7
15646,CLB,2021-10-07 13:55:00,28.8699,28.8500,28.8700,28.8250,1147,33085.9
15647,CLB,2021-10-07 14:00:00,28.8700,28.8650,28.8700,28.8400,1745,50360.8
15648,CLB,2021-10-07 14:05:00,28.8637,28.9800,28.9800,28.8637,2819,81549.4
15649,CLB,2021-10-07 14:10:00,28.9950,28.8900,28.9950,28.8600,7912,228942
15650,CLB,2021-10-07 14:15:00,28.8700,28.9050,28.9250,28.8100,4416,127602
15651,CLB,2021-10-07 14:20:00,28.9050,28.8100,28.9050,28.8100,2927,84504.6
15652,CLB,2021-10-07 14:25:00,28.8100,28.8400,28.8400,28.8100,848,24445.8
15653,CLB,2021-10-07 14:30:00,28.7800,28.8550,28.8550,28.7800,1262,36353.6
15654,CLB,2021-10-07 14:35:00,28.7700,28.8401,28.8900,28.7700,2612,75359.6
15655,CLB,2021-10-07 14:40:00,28.8750,28.7822,28.9000,28.7801,5202,150056
15656,CLB,2021-10-07 14:45:00,28.7800,28.7247,28.7800,28.7247,2171,62440.8
15657,CLB,2021-10-07 14:50:00,28.7391,28.7391,28.7391,28.7391,647,18594.2
15658,CLB,2021-10-07 14:55:00,28.7650,28.7800,28.7800,28.7600,1827,52569.4
15659,CLB,2021-10-07 15:00:00,28.8000,28.6700,28.8400,28.6700,8067,232214
15660,CLB,2021-10-07 15:05:00,28.7050,28.6950,28.7100,28.6650,1302,37361.4
15661,CLB,2021-10-07 15:10:00,28.7300,28.7800,28.8600,28.7300,3205,92278.8
15662,CLB,2021-10-07 15:15:00,28.8000,28.8000,28.8200,28.7800,4384,126265
15663,CLB,2021-10-07 15:20:00,28.7800,28.7600,28.7800,28.7400,2715,78079.4
15664,CLB,2021-10-07 15:25:00,28.7400,28.6950,28.7450,28.6950,3391,97371.6
15665,CLB,2021-10-07 15:30:00,28.6700,28.6281,28.6700,28.6281,821,23518.7
15666,CLB,2021-10-07 15:35:00,28.6100,28.6900,28.6900,28.5800,3651,104511
15667,CLB,2021-10-07 15:40:00,28.7500,28.7700,28.8000,28.7300,5258,151269
15668,CLB,2021-10-07 15:45:00,28.7800,28.7200,28.8000,28.7200,6566,188852
15669,CLB,2021-10-07 15:50:00,28.7000,28.7500,28.7500,28.6350,4482,128631
15670,CLB,2021-10-07 15:55:00,28.7500,28.6800,28.8024,28.6450,17869,512804
15671,CLB,2021-10-07 16:00:00,28.6800,28.6200,28.7000,28.6000,46002,1317790
15672,MFH,2021-10-07 09:35:00,2.2100,2.2300,2.2300,2.2100,842,1865.78
15673,MFH,2021-10-07 09:40:00,2.2754,2.2600,2.3000,2.2600,2600,5911.21
15674,MFH,2021-10-07 09:45:00,2.3108,2.2939,2.3200,2.2939,10225,23647.7
15675,MFH,2021-10-07 09:50:00,2.2901,2.2900,2.3200,2.2900,14241,32814.8
15676,MFH,2021-10-07 10:00:00,2.2596,2.2596,2.2596,2.2596,2087,4715.79
15677,MFH,2021-10-07 10:05:00,2.2350,2.2350,2.2350,2.2350,1000,2235
15678,MFH,2021-10-07 10:10:00,2.2200,2.2200,2.2200,2.2200,100,222
15679,MFH,2021-10-07 10:15:00,2.2100,2.2100,2.2100,2.2100,400,884
15680,MFH,2021-10-07 10:25:00,2.2600,2.2600,2.2600,2.2600,200,452
15681,MFH,2021-10-07 10:30:00,2.2300,2.3002,2.3400,2.2300,12251,28060.7
15682,MFH,2021-10-07 10:35:00,2.2900,2.2950,2.3600,2.2500,14001,32438.5
15683,MFH,2021-10-07 10:40:00,2.2601,2.2850,2.2850,2.2600,1608,3636.63
15684,MFH,2021-10-07 10:50:00,2.3000,2.3100,2.3100,2.2900,2101,4843.3
15685,MFH,2021-10-07 10:55:00,2.3100,2.3500,2.3500,2.3100,4960,11550.5
15686,MFH,2021-10-07 11:00:00,2.3500,2.3475,2.3500,2.3150,11004,25761.9
15687,MFH,2021-10-07 11:05:00,2.3500,2.4492,2.4700,2.3418,59924,143532
15688,MFH,2021-10-07 11:10:00,2.4200,2.3000,2.4400,2.3000,15160,35558.9
15689,MFH,2021-10-07 11:15:00,2.3200,2.3667,2.3700,2.3100,7123,16667.6
15690,MFH,2021-10-07 11:20:00,2.3700,2.3800,2.3900,2.3400,2200,5215
15691,MFH,2021-10-07 11:25:00,2.3400,2.3700,2.4000,2.3400,3224,7680.12
15692,MFH,2021-10-07 11:30:00,2.3900,2.4000,2.4000,2.3900,2350,5626.5
15693,MFH,2021-10-07 11:35:00,2.4099,2.4200,2.4200,2.4099,1100,2651.96
15694,MFH,2021-10-07 11:40:00,2.4000,2.3900,2.4000,2.3900,860,2061
15695,MFH,2021-10-07 11:45:00,2.3800,2.3700,2.4000,2.3200,8240,19273.7
15696,MFH,2021-10-07 11:55:00,2.3800,2.4000,2.4000,2.3800,5110,12235.8
15697,MFH,2021-10-07 12:15:00,2.3650,2.3650,2.3650,2.3650,800,1892
15698,MFH,2021-10-07 12:20:00,2.4100,2.4000,2.4100,2.3300,2200,5255
15699,MFH,2021-10-07 12:30:00,2.3550,2.3900,2.3900,2.3550,1051,2505.6
15700,MFH,2021-10-07 12:40:00,2.3900,2.4999,2.4999,2.3900,21786,53330.7
15701,MFH,2021-10-07 12:45:00,2.4600,2.4000,2.4600,2.3800,12854,30808.8
15702,MFH,2021-10-07 12:50:00,2.4500,2.3700,2.4500,2.3700,21703,52089.4
15703,MFH,2021-10-07 12:55:00,2.3900,2.3500,2.3900,2.3500,4502,10706.8
15704,MFH,2021-10-07 13:15:00,2.3700,2.3700,2.3700,2.3700,401,950.37
15705,MFH,2021-10-07 13:25:00,2.3800,2.3800,2.3800,2.3800,106,252.28
15706,MFH,2021-10-07 13:30:00,2.3700,2.3700,2.3700,2.3700,9200,21804
15707,MFH,2021-10-07 13:40:00,2.3500,2.3800,2.4000,2.3200,901,2143.39
15708,MFH,2021-10-07 13:50:00,2.3500,2.3500,2.3500,2.3500,500,1175
15709,MFH,2021-10-07 14:00:00,2.3400,2.3400,2.3400,2.3400,100,234
15710,MFH,2021-10-07 14:05:00,2.3900,2.3800,2.4001,2.3800,14927,35773.3
15711,MFH,2021-10-07 14:10:00,2.3900,2.4000,2.4000,2.3700,8200,19668
15712,MFH,2021-10-07 14:20:00,2.3800,2.3800,2.3800,2.3800,2038,4850.44
15713,MFH,2021-10-07 14:25:00,2.3800,2.4000,2.4000,2.3800,400,958
15714,MFH,2021-10-07 14:30:00,2.4000,2.3800,2.4000,2.3800,200,478
15715,MFH,2021-10-07 14:35:00,2.3800,2.3800,2.3800,2.3800,507,1206.66
15716,MFH,2021-10-07 14:40:00,2.3900,2.3800,2.4000,2.3600,13335,31530.1
15717,MFH,2021-10-07 14:45:00,2.3900,2.3935,2.3935,2.3900,600,1435.75
15718,MFH,2021-10-07 14:50:00,2.3900,2.3900,2.3900,2.3900,150,358.5
15719,MFH,2021-10-07 14:55:00,2.3850,2.3898,2.3898,2.3850,200,477.48
15720,MFH,2021-10-07 15:00:00,2.4000,2.4004,2.4700,2.3800,5291,12745.7
15721,MFH,2021-10-07 15:05:00,2.3600,2.4100,2.4500,2.3600,12901,30757.5
15722,MFH,2021-10-07 15:10:00,2.4100,2.3900,2.4100,2.3900,1570,3778.3
15723,MFH,2021-10-07 15:15:00,2.3800,2.3400,2.3800,2.3400,1116,2615.44
15724,MFH,2021-10-07 15:20:00,2.3500,2.3800,2.3800,2.2100,38488,87587
15725,MFH,2021-10-07 15:25:00,2.3700,2.3240,2.3800,2.3100,8968,21143.1
15726,MFH,2021-10-07 15:30:00,2.3700,2.3400,2.3700,2.3200,9515,22416.5
15727,MFH,2021-10-07 15:35:00,2.3700,2.3900,2.4000,2.3500,10997,26197.7
15728,MFH,2021-10-07 15:40:00,2.3370,2.4000,2.4000,2.3370,12613,30052.6
15729,MFH,2021-10-07 15:45:00,2.3600,2.3750,2.4000,2.3400,3105,7405.35
15730,MFH,2021-10-07 15:50:00,2.4000,2.4000,2.4200,2.3700,4798,11458.7
15731,MFH,2021-10-07 15:55:00,2.4000,2.4100,2.4100,2.4000,1704,4099.63
15732,MFH,2021-10-07 16:00:00,2.4000,2.4200,2.4200,2.3600,37126,89095
15733,MARPS,2021-10-07 09:35:00,5.5600,5.4799,5.5600,5.1229,19782,107434
15734,MARPS,2021-10-07 09:40:00,5.4602,5.1801,5.4602,5.1500,6336,33600.6
15735,MARPS,2021-10-07 09:45:00,5.2800,5.2524,5.2971,5.1800,4260,22452.7
15736,MARPS,2021-10-07 09:50:00,5.2800,5.2758,5.2999,5.2500,5153,27096.4
15737,MARPS,2021-10-07 09:55:00,5.2201,5.2987,5.2987,5.2201,9682,50700.9
15738,MARPS,2021-10-07 10:00:00,5.2843,5.2700,5.3100,5.2200,8428,44206
15739,MARPS,2021-10-07 10:05:00,5.2201,5.3397,5.3399,5.2201,2493,13217.6
15740,MARPS,2021-10-07 10:10:00,5.3000,5.4000,5.4000,5.2889,19668,104330
15741,MARPS,2021-10-07 10:15:00,5.4499,5.5000,5.5450,5.4499,6269,34439.5
15742,MARPS,2021-10-07 10:20:00,5.5000,5.4100,5.5000,5.4100,578,3161
15743,MARPS,2021-10-07 10:25:00,5.4001,5.4800,5.4900,5.4001,1421,7738.98
15744,MARPS,2021-10-07 10:30:00,5.4900,5.6000,5.6000,5.4892,9248,50898.7
15745,MARPS,2021-10-07 10:35:00,5.6700,5.5001,5.7000,5.5001,3054,17177.5
15746,MARPS,2021-10-07 10:40:00,5.5800,5.5600,5.5800,5.5600,894,4980.64
15747,MARPS,2021-10-07 10:45:00,5.5700,5.6800,5.6800,5.5700,3061,17154.4
15748,MARPS,2021-10-07 10:50:00,5.6700,5.7000,5.7000,5.5200,3284,18600.4
15749,MARPS,2021-10-07 10:55:00,5.6500,5.6400,5.6501,5.6400,4600,25988.4
15750,MARPS,2021-10-07 11:00:00,5.6200,5.6200,5.6200,5.6200,328,1843.36
15751,MARPS,2021-10-07 11:05:00,5.6000,5.5400,5.6000,5.5201,1726,9597.88
15752,MARPS,2021-10-07 11:10:00,5.6000,5.6000,5.6000,5.6000,2464,13798.4
15753,MARPS,2021-10-07 11:15:00,5.6000,5.5501,5.6000,5.5501,4272,23871.1
15754,MARPS,2021-10-07 11:20:00,5.5841,5.4700,5.6000,5.4700,3698,20483.2
15755,MARPS,2021-10-07 11:25:00,5.4100,5.4905,5.4905,5.4100,4380,23731.9
15756,MARPS,2021-10-07 11:30:00,5.4600,5.5500,5.5500,5.4600,5759,31742.2
15757,MARPS,2021-10-07 11:35:00,5.5500,5.4601,5.6000,5.4601,19658,108579
15758,MARPS,2021-10-07 11:40:00,5.5950,5.5804,5.5950,5.5804,200,1117.54
15759,MARPS,2021-10-07 11:45:00,5.5500,5.5500,5.5500,5.5500,2680,14874
15760,MARPS,2021-10-07 11:55:00,5.4900,5.4900,5.5400,5.4900,2587,14238.3
15761,MARPS,2021-10-07 12:00:00,5.4500,5.4100,5.4800,5.3400,4904,26387.3
15762,MARPS,2021-10-07 12:05:00,5.3950,5.4200,5.4450,5.2611,4279,22848.2
15763,MARPS,2021-10-07 12:10:00,5.3750,5.3800,5.4250,5.3363,1276,6848.38
15764,MARPS,2021-10-07 12:15:00,5.3650,5.3900,5.3900,5.3650,744,4004.53
15765,MARPS,2021-10-07 12:20:00,5.3400,5.3401,5.3401,5.3400,1862,9943.09
15766,MARPS,2021-10-07 12:25:00,5.3501,5.3800,5.3950,5.3501,702,3774.26
15767,MARPS,2021-10-07 12:30:00,5.3950,5.3804,5.3950,5.3804,227,1223.2
15768,MARPS,2021-10-07 12:35:00,5.3746,5.3850,5.3850,5.2900,1849,9883.66
15769,MARPS,2021-10-07 12:40:00,5.2800,5.2500,5.2800,5.2500,3200,16830.3
15770,MARPS,2021-10-07 12:45:00,5.2601,5.3697,5.3700,5.2601,2816,15052.7
15771,MARPS,2021-10-07 12:50:00,5.3400,5.2300,5.3400,5.2200,6079,32002.5
15772,MARPS,2021-10-07 12:55:00,5.2300,5.2001,5.2950,5.2000,4032,21032.6
15773,MARPS,2021-10-07 13:00:00,5.2000,5.2000,5.2100,5.1700,2741,14244.2
15774,MARPS,2021-10-07 13:05:00,5.2450,5.3200,5.3700,5.2304,5739,30461.3
15775,MARPS,2021-10-07 13:10:00,5.3850,5.3000,5.3850,5.3000,661,3518.84
15776,MARPS,2021-10-07 13:15:00,5.2500,5.2600,5.2999,5.2500,1856,9777.3
15777,MARPS,2021-10-07 13:20:00,5.2200,5.3000,5.3000,5.2200,383,2021.66
15778,MARPS,2021-10-07 13:25:00,5.3000,5.2999,5.3000,5.2999,907,4807.02
15779,MARPS,2021-10-07 13:30:00,5.2800,5.3397,5.3700,5.2800,8405,44519
15780,MARPS,2021-10-07 13:40:00,5.3800,5.3800,5.3800,5.3800,160,860.8
15781,MARPS,2021-10-07 13:45:00,5.3400,5.3800,5.3800,5.3400,226,1210.92
15782,MARPS,2021-10-07 13:50:00,5.3100,5.3704,5.3850,5.3100,1571,8439.94
15783,MARPS,2021-10-07 13:55:00,5.3600,5.3704,5.3850,5.3600,300,1611.54
15784,MARPS,2021-10-07 14:00:00,5.3200,5.2300,5.3850,5.2300,6640,35267.1
15785,MARPS,2021-10-07 14:05:00,5.2201,5.2201,5.2201,5.2201,134,699.493
15786,MARPS,2021-10-07 14:10:00,5.2900,5.3104,5.3250,5.2900,302,1603.12
15787,MARPS,2021-10-07 14:15:00,5.3126,5.3604,5.3750,5.2500,2276,12124.1
15788,MARPS,2021-10-07 14:20:00,5.3650,5.3504,5.3650,5.3504,310,1661.69
15789,MARPS,2021-10-07 14:25:00,5.3600,5.3800,5.3800,5.3600,1905,10239.2
15790,MARPS,2021-10-07 14:30:00,5.3550,5.3505,5.4500,5.2741,4174,22469.1
