,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5469,XCO,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0,8.57%,13746420,NYSE,20211001
5470,BDR,1.14,1.13,1.17,1.13,1.14,-0.01,-0.88,88155,3.51%,13720000,NYSE,20211001
5471,ROYT,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0,9.25%,13600563,NYSE,20211001
5472,GJH,10.84,10.85,10.85,10.75,10.68,0.17,1.59,915,0.94%,13562500,NYSE,20211001
5473,EFZ,18.44,18.39,18.56,18.39,18.45,-0.05,-0.29,29740,0.92%,13508425,NYSE,20211001
5474,PSV,0.0,0.43,0.0,0.0,0.43,0.0,0.0,0,32.71%,13472000,NYSE,20211001
5475,CBK,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0,7.26%,13378731,NYSE,20211001
5476,TIS,0.0,1.24,0.0,0.0,1.24,0.0,0.0,0,5.81%,13231232,NYSE,20211001
5477,GJO,0.0,23.55,0.0,0.0,23.55,0.0,0.0,0,0.33%,13164450,NYSE,20211001
5478,SCIN,0.0,13.78,0.0,0.0,13.78,0.0,0.0,0,0.41%,13086250,NYSE,20211001
5479,UNT,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0,9.76%,13068887,NYSE,20211001
5480,UGE,87.92,89.8,89.85,87.92,89.06,0.74,0.83,820,2.17%,12861129,NYSE,20211001
5481,ENY,0.0,6.94,0.0,0.0,6.94,0.0,0.0,0,1.04%,12768966,NYSE,20211001
5482,PLND,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0.69%,12529952,NYSE,20211001
5483,UUU,5.46,5.4,5.55,5.28,5.54,-0.14,-2.53,25761,4.87%,12489606,NYSE,20211001
5484,PES,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,7.33%,12466277,NYSE,20211001
5485,EWEM,0.0,31.29,0.0,0.0,31.29,0.0,0.0,0,0.34%,12376033,NYSE,20211001
5486,FWDI,0.0,26.33,0.0,0.0,26.33,0.0,0.0,0,0.26%,12307748,NYSE,20211001
5487,GST,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0,16.61%,12282170,NYSE,20211001
5488,WREI,0.0,49.01,0.0,0.0,49.01,0.0,0.0,0,0.58%,12102476,NYSE,20211001
5489,DNR,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0,6.17%,12076498,NYSE,20211001
5490,OBE,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,11.50%,11902638,NYSE,20211001
5491,CAW,0.0,1.59,0.0,0.0,1.59,0.0,0.0,0,10.61%,11856128,NYSE,20211001
5492,TIK,0.0,3.6,0.0,0.0,3.6,0.0,0.0,0,2.90%,11721193,NYSE,20211001
5493,BAA,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0,6.94%,11590019,NYSE,20211001
5494,CHAD,17.23,17.25,17.42,17.23,17.14,0.11,0.64,35519,1.10%,11573439,NYSE,20211001
5495,CLD,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,13.64%,11450991,NYSE,20211001
5496,HOS,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,12.52%,11390400,NYSE,20211001
5497,SDR,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0,16.87%,11237850,NYSE,20211001
5498,XVZ,0.0,38.38,0.0,0.0,38.38,0.0,0.0,0,1.44%,11224349,NYSE,20211001
5499,PPP,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,19.47%,11138390,NYSE,20211001
5500,CIE,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0,12.11%,11105481,NYSE,20211001
5501,HRT,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0,4.34%,11058298,NYSE,20211001
5502,SEF,12.48,12.32,12.55,12.26,12.51,-0.2,-1.57,11918,2.32%,10989354,NYSE,20211001
5503,ANW,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0,37.24%,10883543,NYSE,20211001
5504,SSI,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0,28.57%,10853316,NYSE,20211001
5505,MTR,5.88,5.82,5.9,5.73,5.68,0.14,2.46,5789,2.99%,10846094,NYSE,20211001
5506,FLM,53.9,54.53,54.53,53.89,53.84,0.69,1.29,2420,1.19%,10837149,NYSE,20211001
5507,GLOW,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0,25.58%,10692240,NYSE,20211001
5508,DZK,0.0,44.21,0.0,0.0,44.21,0.0,0.0,0,2.00%,10666237,NYSE,20211001
5509,AXJV,0.0,33.67,0.0,0.0,33.67,0.0,0.0,0,0.11%,10658844,NYSE,20211001
5510,BSCE,26.12,26.11,26.12,26.11,26.11,-0.01,-0.04,1817,0.05%,10502120,NYSE,20211001
5511,DVEM,0.0,26.17,0.0,0.0,26.17,0.0,0.0,0,6.35%,10468000,NYSE,20211001
5512,BAS,0.0,0.43,0.0,0.0,0.43,0.0,0.0,0,11.00%,10439275,NYSE,20211001
5513,JHDG,0.0,25.5,0.0,0.0,25.5,0.0,0.0,0,0.27%,10367490,NYSE,20211001
5514,BRS,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0,15.31%,10241861,NYSE,20211001
5515,SRF,0.0,4.12,0.0,0.0,4.12,0.0,0.0,0,2.53%,10197000,NYSE,20211001
5516,SMDD,27.45,26.35,27.95,26.13,27.75,-1.4,-5.05,8863,6.56%,10190131,NYSE,20211001
5517,PTM,0.0,9.46,0.0,0.0,9.46,0.0,0.0,0,0.00%,10169500,NYSE,20211001
5518,MGH,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,9.23%,10102000,NYSE,20211001
5519,PILL,17.97,18.27,18.43,17.15,17.7,0.57,3.22,62350,7.23%,10050473,NYSE,20211001
5520,QHC,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,19.53%,9943085,NYSE,20211001
5521,EUDV,51.98,51.98,51.98,51.98,51.83,0.15,0.29,333,0.00%,9937120,NYSE,20211001
5522,WBIC,0.0,18.24,0.0,0.0,18.24,0.0,0.0,0,0.57%,9934571,NYSE,20211001
5523,EFO,49.87,50.2,50.36,49.37,49.82,0.38,0.76,42296,1.99%,9828545,NYSE,20211001
5524,WG,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0,25.74%,9800501,NYSE,20211001
5525,PN,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,68.62%,9668448,NYSE,20211001
5526,GLA,0.0,1.93,0.0,0.0,1.93,0.0,0.0,0,34.15%,9632630,NYSE,20211001
5527,EMG,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,59.96%,9507272,NYSE,20211001
5528,PIY,0.0,6.88,0.0,0.0,6.88,0.0,0.0,0,5.01%,9494400,NYSE,20211001
5529,RRTS,0.0,1.93,0.0,0.0,1.93,0.0,0.0,0,20.29%,9473150,NYSE,20211001
5530,HGI,0.0,15.85,0.0,0.0,15.85,0.0,0.0,0,0.63%,9438293,NYSE,20211001
5531,DRR,0.0,65.0,0.0,0.0,65.0,0.0,0.0,0,0.00%,9435140,NYSE,20211001
5532,QLS,27.19,27.33,27.34,27.15,27.16,0.17,0.62,3109,0.71%,9374573,NYSE,20211001
5533,GJP,0.0,24.5,0.0,0.0,24.5,0.0,0.0,10,0.41%,9334500,NYSE,20211001
5534,BPMX,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0,12.28%,9321892,NYSE,20211001
5535,AXN,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0,7.34%,9282280,NYSE,20211001
5536,OASI,0.0,25.99,0.0,0.0,25.99,0.0,0.0,0,0.43%,9096150,NYSE,20211001
5537,PXJ,3.53,3.6,3.63,3.5,3.51,0.09,2.56,111308,3.85%,9022363,NYSE,20211001
5538,TYO,8.59,8.51,8.59,8.51,8.55,-0.04,-0.43,79196,0.94%,8730865,NYSE,20211001
5539,CRR,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0,23.00%,8720277,NYSE,20211001
5540,DFVL,0.0,83.77,0.0,0.0,83.77,0.0,0.0,0,2.94%,8603252,NYSE,20211001
5541,HFXE,0.0,19.07,0.0,0.0,19.07,0.0,0.0,0,0.32%,8436961,NYSE,20211001
5542,PMR,0.0,41.37,0.0,0.0,41.37,0.0,0.0,0,0.51%,8278346,NYSE,20211001
5543,QED,23.78,23.85,23.88,23.77,23.77,0.08,0.34,8153,0.48%,8270417,NYSE,20211001
5544,WBIB,0.0,22.07,0.0,0.0,22.07,0.0,0.0,0,0.20%,7741658,NYSE,20211001
5545,SAA,30.02,30.82,30.91,30.02,29.74,1.08,3.63,5249,2.99%,7706025,NYSE,20211001
5546,FWDB,25.94,25.88,25.94,25.88,25.84,0.04,0.15,256,0.23%,7643761,NYSE,20211001
5547,WBIA,0.0,21.99,0.0,0.0,21.99,0.0,0.0,0,0.39%,7539998,NYSE,20211001
5548,HEWL,0.0,30.02,0.0,0.0,30.02,0.0,0.0,0,0.13%,7321758,NYSE,20211001
5549,EZJ,48.28,49.11,49.11,48.28,49.57,-0.46,-0.92,1647,1.68%,7268178,NYSE,20211001
5550,EMSH,0.0,72.77,72.77,72.77,72.79,-0.02,-0.03,40,0.00%,7250439,NYSE,20211001
5551,UXI,30.51,30.8,30.81,30.0,30.07,0.73,2.43,1631,2.69%,7212397,NYSE,20211001
5552,CCXE,0.0,24.12,0.0,0.0,24.12,0.0,0.0,0,1.68%,7148445,NYSE,20211001
5553,EEMO,0.0,17.52,17.52,17.52,17.52,-0.0,-0.01,195,0.00%,7122006,NYSE,20211001
5554,FXJP,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0,0.00%,7109550,NYSE,20211001
5555,KAP,0.0,25.4,0.0,0.0,25.4,0.0,0.0,0,0.00%,7100798,NYSE,20211001
5556,EMBH,23.58,23.54,23.58,23.54,23.63,-0.09,-0.4,217,0.17%,7068309,NYSE,20211001
5557,ECT,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0,7.26%,7045521,NYSE,20211001
5558,BUZ,0.0,35.01,0.0,0.0,35.01,0.0,0.0,0,0.11%,7002800,NYSE,20211001
5559,MORL,0.0,0.24,0.0,0.0,0.24,0.0,0.0,0,20.00%,6927397,NYSE,20211001
5560,ALTS,38.44,38.8,38.85,38.44,38.52,0.28,0.73,6428,1.06%,6909077,NYSE,20211001
5561,WBID,0.0,19.67,0.0,0.0,19.67,0.0,0.0,0,0.11%,6816308,NYSE,20211001
5562,GHS,0.0,33.63,0.0,0.0,33.63,0.0,0.0,0,1.29%,6726320,NYSE,20211001
5563,WLDR,26.82,27.31,27.43,26.82,26.92,0.4,1.48,20209,2.27%,6699037,NYSE,20211001
5564,MYY,24.64,24.32,24.8,24.19,24.69,-0.37,-1.48,16158,2.47%,6639311,NYSE,20211001
5565,JJC,20.83,21.04,21.09,20.83,20.54,0.5,2.43,29807,1.27%,6591748,NYSE,20211001
5566,EMES,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0,9.81%,6514478,NYSE,20211001
5567,UPV,64.69,65.58,65.58,64.69,64.78,0.8,1.24,557,1.37%,6485978,NYSE,20211001
5568,GCE,0.0,12.71,0.0,0.0,12.71,0.0,0.0,0,10.61%,6477657,NYSE,20211001
5569,HGG,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0,19.73%,6395878,NYSE,20211001
5570,SDP,16.17,16.22,16.22,16.01,16.19,0.02,0.15,1456,1.27%,6250092,NYSE,20211001
5571,DTYL,0.0,98.68,0.0,0.0,98.68,0.0,0.0,0,0.00%,6229484,NYSE,20211001
5572,WYDE,0.0,31.18,0.0,0.0,31.18,0.0,0.0,0,0.00%,6148166,NYSE,20211001
5573,HEWP,0.0,17.5,0.0,0.0,17.5,0.0,0.0,0,0.00%,6059988,NYSE,20211001
5574,DTUL,0.0,75.19,0.0,0.0,75.19,0.0,0.0,0,0.00%,6044073,NYSE,20211001
5575,MFCB,0.0,12.05,0.0,0.0,12.05,0.0,0.0,0,6.86%,6041774,NYSE,20211001
5576,GASX,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,11.83%,5997680,NYSE,20211001
5577,MNI,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0,7.27%,5946384,NYSE,20211001
5578,YXI,16.27,16.35,16.46,16.27,16.2,0.16,0.97,4911,1.17%,5928890,NYSE,20211001
5579,UNL,14.38,14.16,14.39,14.1,14.51,-0.35,-2.41,32345,2.00%,5912607,NYSE,20211001
5580,UBG,0.0,47.29,0.0,0.0,47.29,0.0,0.0,0,2.60%,5911423,NYSE,20211001
5581,SDCI,19.25,19.25,19.25,19.25,19.06,0.19,0.98,407,0.00%,5873560,NYSE,20211001
5582,UJB,78.31,78.43,78.43,78.26,78.21,0.22,0.28,1988,0.22%,5842643,NYSE,20211001
5583,JJP,61.27,61.33,61.33,61.27,61.06,0.27,0.44,297,0.10%,5759146,NYSE,20211001
5584,SSN,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,5.12%,5740560,NYSE,20211001
5585,UMDD,29.23,30.02,30.5,28.6,28.71,1.31,4.56,16733,6.61%,5739734,NYSE,20211001
5586,GRU,4.41,4.42,4.42,4.39,4.38,0.04,0.91,4082,0.57%,5622240,NYSE,20211001
5587,MLTI,0.0,22.2,0.0,0.0,22.2,0.0,0.0,0,5.39%,5547070,NYSE,20211001
5588,SDD,24.41,23.79,24.45,23.59,24.7,-0.9,-3.65,1741,3.46%,5500343,NYSE,20211001
5589,KEG,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0,11.11%,5452647,NYSE,20211001
5590,DRIP,5.97,5.69,5.97,5.63,6.02,-0.33,-5.48,6423999,5.65%,5438485,NYSE,20211001
5591,RJZ,10.88,10.9,10.9,10.88,10.79,0.11,1.06,561,0.22%,5385118,NYSE,20211001
5592,EPV,12.36,12.28,12.49,12.22,12.44,-0.16,-1.25,17507,2.17%,5369276,NYSE,20211001
5593,DBKO,0.0,26.98,0.0,0.0,26.98,0.0,0.0,0,0.37%,5334189,NYSE,20211001
5594,HILO,0.0,13.21,0.0,0.0,13.21,0.0,0.0,0,1.46%,5303284,NYSE,20211001
5595,EURZ,0.0,26.53,26.53,26.53,26.37,0.16,0.6,0,0.00%,5293777,NYSE,20211001
5596,EFFE,0.0,25.77,0.0,0.0,25.77,0.0,0.0,0,0.00%,5149046,NYSE,20211001
5597,SPXT,74.27,74.73,74.98,74.27,74.0,0.73,0.98,980,0.96%,5113582,NYSE,20211001
5598,LBDC,0.0,2.42,0.0,0.0,2.42,0.0,0.0,0,5.79%,5109191,NYSE,20211001
5599,REK,9.2,9.07,9.26,9.0,9.17,-0.1,-1.1,12520,2.83%,5096641,NYSE,20211001
5600,RALS,0.0,31.39,31.39,31.39,31.4,-0.01,-0.02,2,0.00%,5085824,NYSE,20211001
5601,HFXJ,0.0,20.18,0.0,0.0,20.18,0.0,0.0,0,0.30%,5034850,NYSE,20211001
5602,DVHL,0.0,4.15,0.0,0.0,4.15,0.0,0.0,0,12.01%,5009867,NYSE,20211001
5603,RJN,2.75,2.75,2.77,2.72,2.74,0.01,0.36,17698,1.82%,4904900,NYSE,20211001
5604,FIEG,0.0,176.0,0.0,0.0,176.0,0.0,0.0,0,0.00%,4885584,NYSE,20211001
5605,SCID,0.0,24.61,0.0,0.0,24.61,0.0,0.0,0,0.20%,4872515,NYSE,20211001
5606,HDLV,0.0,6.48,0.0,0.0,6.48,0.0,0.0,0,21.28%,4847558,NYSE,20211001
5607,VSR,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,6.67%,4806900,NYSE,20211001
5608,SDT,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0,7.72%,4763584,NYSE,20211001
5609,USV,0.0,31.75,0.0,0.0,31.75,0.0,0.0,0,3.65%,4717288,NYSE,20211001
5610,RTK,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,8.32%,4642356,NYSE,20211001
5611,LMLP,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,13.28%,4436856,NYSE,20211001
5612,HEB,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0,10.50%,4395652,NYSE,20211001
5613,IDIV,10.57,10.71,10.75,10.55,10.57,0.14,1.31,26363,1.89%,4284680,NYSE,20211001
5614,JJE,45.88,45.71,45.88,45.71,46.04,-0.33,-0.72,150,0.36%,4193692,NYSE,20211001
5615,MCZ,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0,27.31%,4173072,NYSE,20211001
5616,MCRO,27.99,27.99,27.99,27.99,27.96,0.03,0.11,589,0.01%,4159646,NYSE,20211001
5617,MDLX,0.0,1.92,0.0,0.0,1.92,0.0,0.0,0,0.00%,4116480,NYSE,20211001
5618,STPP,0.0,24.24,0.0,0.0,24.24,0.0,0.0,0,0.00%,4087082,NYSE,20211001
5619,WIL,0.0,94.89,94.89,94.89,94.14,0.75,0.8,5,0.00%,4009417,NYSE,20211001
5620,PGM,0.0,45.74,45.74,45.74,45.28,0.46,1.01,1,0.00%,3966062,NYSE,20211001
5621,WDRW,0.0,40.76,0.0,0.0,40.76,0.0,0.0,0,13.16%,3954209,NYSE,20211001
5622,GAZ,30.42,29.7,30.7,29.59,31.16,-1.46,-4.67,25012,3.56%,3865307,NYSE,20211001
5623,DPK,0.0,15.78,0.0,0.0,15.78,0.0,0.0,0,8.64%,3847196,NYSE,20211001
5624,IMN,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0,13.77%,3755274,NYSE,20211001
5625,MZZ,17.93,17.58,18.07,17.5,18.18,-0.6,-3.28,4544,3.14%,3714578,NYSE,20211001
5626,BUL,37.85,38.04,38.04,37.85,37.88,0.16,0.42,350,0.51%,3674499,NYSE,20211001
5627,IDMO,35.12,35.38,36.04,35.02,35.25,0.13,0.37,38633,2.89%,3537800,NYSE,20211001
5628,HJPX,0.0,36.01,36.01,36.01,36.28,-0.27,-0.74,5,0.00%,3524242,NYSE,20211001
5629,FUD,0.0,17.38,0.0,0.0,17.38,0.0,0.0,0,2.07%,3466145,NYSE,20211001
5630,FXCH,0.0,69.69,0.0,0.0,69.69,0.0,0.0,0,0.16%,3432157,NYSE,20211001
5631,REW,9.0,8.8,9.13,8.75,9.0,-0.2,-2.22,19552,4.22%,3277437,NYSE,20211001
5632,JJA,20.94,21.14,21.14,20.94,20.87,0.27,1.27,2965,0.96%,3224442,NYSE,20211001
5633,CUR,0.0,1.52,0.0,0.0,1.52,0.0,0.0,0,18.03%,3192442,NYSE,20211001
5634,SMN,15.05,14.75,15.29,14.61,15.16,-0.41,-2.7,4037,4.49%,3173182,NYSE,20211001
5635,MRRL,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0,24.07%,3109820,NYSE,20211001
5636,SPXN,0.0,91.45,91.45,91.45,90.61,0.84,0.92,53,0.00%,3095538,NYSE,20211001
5637,MLPG,0.0,12.38,0.0,0.0,12.38,0.0,0.0,0,3.36%,3081555,NYSE,20211001
5638,KTP,0.0,0.76,0.0,0.0,0.76,0.0,0.0,0,23.28%,3040000,NYSE,20211001
5639,DAG,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,6.34%,3018666,NYSE,20211001
5640,PTI,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0,8.70%,2896253,NYSE,20211001
5641,SAGG,0.0,28.64,0.0,0.0,28.64,0.0,0.0,0,0.31%,2878335,NYSE,20211001
5642,IPOS,29.98,30.04,30.04,29.79,29.93,0.11,0.38,3283,0.83%,2853003,NYSE,20211001
5643,RODI,0.0,122.02,122.02,122.02,120.34,1.68,1.4,0,0.00%,2661923,NYSE,20211001
5644,SZK,15.44,15.27,15.44,15.27,15.42,-0.15,-0.99,577,1.11%,2608791,NYSE,20211001
5645,GRN,25.06,24.95,25.17,24.47,24.25,0.7,2.89,40736,2.89%,2597220,NYSE,20211001
5646,HK,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,12.56%,2595598,NYSE,20211001
5647,UBR,26.3,26.77,27.1,26.3,25.29,1.48,5.86,3345,3.16%,2530151,NYSE,20211001
5648,SCIJ,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.16%,2517112,NYSE,20211001
5649,CHIM,0.0,25.66,25.66,25.66,25.88,-0.21,-0.83,259,0.00%,2493175,NYSE,20211001
5650,DEMG,0.0,23.75,0.0,0.0,23.75,0.0,0.0,0,0.47%,2386495,NYSE,20211001
5651,CHII,16.11,16.14,16.14,16.1,16.25,-0.11,-0.67,1116,0.25%,2357096,NYSE,20211001
5652,XKE,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0,17.05%,2356200,NYSE,20211001
5653,IMUC,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0,8.81%,2349319,NYSE,20211001
5654,SMLL,0.0,35.03,0.0,0.0,35.03,0.0,0.0,0,2.31%,2334233,NYSE,20211001
5655,LTL,47.34,47.65,47.65,47.01,47.11,0.54,1.15,3229,1.37%,2321508,NYSE,20211001
5656,HEWY,0.0,23.68,0.0,0.0,23.68,0.0,0.0,0,0.21%,2297493,NYSE,20211001
5657,SCTO,0.0,22.85,0.0,0.0,22.85,0.0,0.0,0,0.28%,2285914,NYSE,20211001
5658,NTG,29.08,29.52,29.59,29.08,28.87,0.65,2.25,24498,1.77%,2273158,NYSE,20211001
5659,UAG,0.0,17.57,0.0,0.0,17.57,0.0,0.0,0,1.01%,2262577,NYSE,20211001
5660,DFVS,0.0,16.25,0.0,0.0,16.25,0.0,0.0,0,0.76%,2247626,NYSE,20211001
5661,SPXV,90.52,91.59,91.59,91.59,90.52,1.07,1.18,73,0.00%,2218213,NYSE,20211001
5662,YUMA,0.0,1.55,0.0,0.0,1.55,0.0,0.0,0,6.41%,2181902,NYSE,20211001
5663,DBUK,0.0,21.82,0.0,0.0,21.82,0.0,0.0,0,0.41%,2181214,NYSE,20211001
5664,SIJ,15.34,14.98,15.48,14.98,15.37,-0.38,-2.49,849,3.23%,2175111,NYSE,20211001
5665,DLBS,0.0,3.25,0.0,0.0,3.25,0.0,0.0,0,68.88%,2167675,NYSE,20211001
5666,FPP,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,18.97%,2133846,NYSE,20211001
5667,MDLQ,0.0,1.76,0.0,0.0,1.76,0.0,0.0,0,4.27%,2112000,NYSE,20211001
5668,WGA,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,16.11%,2096800,NYSE,20211001
5669,SBB,17.45,17.18,17.45,17.18,17.49,-0.31,-1.77,10791,1.54%,2074054,NYSE,20211001
5670,SCIX,0.0,21.11,0.0,0.0,21.11,0.0,0.0,0,0.28%,2045241,NYSE,20211001
5671,ALT,11.26,11.95,12.15,11.05,11.31,0.64,5.66,1308141,9.73%,2045219,NYSE,20211001
5672,XINA,0.0,19.91,0.0,0.0,19.91,0.0,0.0,0,0.96%,1990510,NYSE,20211001
5673,CHIE,12.83,12.93,13.0,12.83,12.99,-0.06,-0.46,13156,1.31%,1938851,NYSE,20211001
5674,LRET,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0,6.91%,1932000,NYSE,20211001
5675,BAR,17.43,17.47,17.51,17.4,17.44,0.03,0.17,273256,0.63%,1921700,NYSE,20211001
5676,RXD,14.28,14.25,14.63,14.19,14.26,-0.0,-0.03,2772,3.09%,1660766,NYSE,20211001
5677,CVO,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0,29.39%,1587485,NYSE,20211001
5678,SBM,10.7,10.63,10.77,10.59,10.76,-0.13,-1.2,12388,1.67%,1575787,NYSE,20211001
5679,HEWI,0.0,15.7,0.0,0.0,15.7,0.0,0.0,0,0.10%,1530859,NYSE,20211001
5680,OPD,0.0,29.57,0.0,0.0,29.57,0.0,0.0,0,0.17%,1478500,NYSE,20211001
5681,FLEU,0.0,131.76,0.0,0.0,131.76,0.0,0.0,0,0.58%,1460649,NYSE,20211001
5682,DTUS,0.0,21.35,0.0,0.0,21.35,0.0,0.0,0,0.00%,1456881,NYSE,20211001
5683,EEH,0.0,31.86,31.86,31.86,31.34,0.52,1.66,3,0.00%,1410888,NYSE,20211001
5684,OLEM,0.0,12.58,0.0,0.0,12.58,0.0,0.0,0,0.16%,1389455,NYSE,20211001
5685,CNHX,0.0,27.4,0.0,0.0,27.4,0.0,0.0,0,0.24%,1368411,NYSE,20211001
5686,GHE,0.0,26.95,0.0,0.0,26.95,0.0,0.0,0,0.03%,1347500,NYSE,20211001
5687,JBN,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,28.17%,1313400,NYSE,20211001
5688,LKSD,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0,4.66%,1290511,NYSE,20211001
5689,HAUD,0.0,24.36,0.0,0.0,24.36,0.0,0.0,0,0.00%,1152715,NYSE,20211001
5690,HJV,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,42.30%,1046400,NYSE,20211001
5691,TPLM,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0,8.90%,1041080,NYSE,20211001
5692,EFU,10.52,10.45,10.6,10.44,10.52,-0.07,-0.67,4639,1.52%,940981,NYSE,20211001
5693,PHYS,13.79,13.83,13.85,13.77,13.8,0.03,0.22,1039661,0.62%,899240,NYSE,20211001
5694,SIZ,0.0,17.35,0.0,0.0,17.35,0.0,0.0,0,0.22%,880216,NYSE,20211001
5695,TVIZ,0.0,8.15,0.0,0.0,8.15,0.0,0.0,0,0.95%,880200,NYSE,20211001
5696,HEWW,0.0,18.09,0.0,0.0,18.09,0.0,0.0,0,0.00%,867311,NYSE,20211001
5697,HOML,0.0,8.44,0.0,0.0,8.44,0.0,0.0,0,0.00%,844000,NYSE,20211001
5698,ANFI,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0,11.88%,797304,NYSE,20211001
5699,FUE,0.0,9.69,9.69,9.69,9.66,0.03,0.29,16,0.00%,776460,NYSE,20211001
5700,CHEP,0.0,15.02,0.0,0.0,15.02,0.0,0.0,0,1.13%,771528,NYSE,20211001
5701,APHB,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0,12.63%,759985,NYSE,20211001
5702,RTL,0.0,14.73,0.0,0.0,14.73,0.0,0.0,0,0.00%,736490,NYSE,20211001
5703,PSLV,7.8,7.82,7.85,7.76,7.68,0.14,1.82,2223990,1.17%,672661,NYSE,20211001
5704,BIOA,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,13.93%,667071,NYSE,20211001
5705,JBR,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,33.68%,661100,NYSE,20211001
5706,DYY,0.0,2.13,0.0,0.0,2.13,0.0,0.0,0,5.77%,644097,NYSE,20211001
5707,SCC,9.51,9.37,9.51,9.37,9.57,-0.2,-2.14,1248,1.47%,606303,NYSE,20211001
5708,SZO,0.0,55.69,0.0,0.0,55.69,0.0,0.0,0,3.01%,599002,NYSE,20211001
5709,BOS,0.0,19.13,0.0,0.0,19.13,0.0,0.0,0,0.00%,578262,NYSE,20211001
5710,AGF,0.0,8.13,0.0,0.0,8.13,0.0,0.0,0,0.00%,576441,NYSE,20211001
5711,BOM,0.0,7.99,0.0,0.0,7.99,0.0,0.0,0,0.00%,466045,NYSE,20211001
5712,URR,0.0,14.01,0.0,0.0,14.01,0.0,0.0,0,0.00%,421645,NYSE,20211001
5713,INR,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0,0.00%,390000,NYSE,20211001
5714,DDP,0.0,46.01,0.0,0.0,46.01,0.0,0.0,0,0.00%,321380,NYSE,20211001
5715,ADZ,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0,0.00%,194509,NYSE,20211001
5716,ENRJ,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0,55.98%,193531,NYSE,20211001
5717,ETJ,10.71,10.81,10.81,10.68,10.69,0.12,1.12,141626,1.22%,71476,NYSE,20211001
5718,RCB,25.88,25.95,26.27,25.88,25.9,0.05,0.19,66785,1.51%,22032,NYSE,20211001
