,symbol,event_time,open_alias,close,high,low,volume,turnover
6797,ATNF,2021-10-18 10:35:00,5.9100,5.8800,5.9100,5.8800,13128,77192.6
6798,ATNF,2021-10-18 10:40:00,5.8700,5.8784,5.8784,5.8700,837,4920.22
6799,ATNF,2021-10-18 10:45:00,5.8799,5.9310,5.9310,5.8799,20860,123721
6800,ATNF,2021-10-18 10:50:00,5.9300,6.0400,6.0400,5.9100,37874,228759
6801,ATNF,2021-10-18 10:55:00,6.0050,5.9710,6.0050,5.9500,21607,129015
6802,ATNF,2021-10-18 11:00:00,6.0100,6.0500,6.0536,6.0100,24044,145466
6803,ATNF,2021-10-18 11:05:00,6.0300,6.0100,6.0900,6.0100,102803,617846
6804,ATNF,2021-10-18 11:10:00,6.0300,5.9500,6.0300,5.9400,44089,262330
6805,ATNF,2021-10-18 11:15:00,5.9634,5.8900,5.9803,5.8900,15904,93674.6
6806,ATNF,2021-10-18 11:20:00,5.8700,5.9010,5.9348,5.8700,7689,45372.8
6807,ATNF,2021-10-18 11:25:00,5.9300,5.9700,6.0000,5.9266,12621,75347.4
6808,ATNF,2021-10-18 11:30:00,5.9900,5.9900,5.9900,5.9300,3650,21863.5
6809,ATNF,2021-10-18 11:35:00,5.9700,5.9400,5.9700,5.9400,1429,8488.26
6810,ATNF,2021-10-18 11:40:00,5.9261,5.9000,5.9261,5.9000,6080,35872
6811,ATNF,2021-10-18 11:45:00,5.8810,5.8891,5.9000,5.8810,2591,15258.7
6812,ATNF,2021-10-18 11:50:00,5.8800,5.8700,5.8800,5.8700,1602,9403.74
6813,ATNF,2021-10-18 11:55:00,5.8700,5.8700,5.8700,5.8700,401,2353.87
6814,ATNF,2021-10-18 12:00:00,5.8600,5.8800,5.8800,5.8600,695,4086.6
6815,ATNF,2021-10-18 12:05:00,5.8700,5.8210,5.8700,5.8210,5233,30461.3
6816,ATNF,2021-10-18 12:10:00,5.8200,5.8150,5.8200,5.7610,21770,126593
6817,ATNF,2021-10-18 12:15:00,5.8000,5.8000,5.8000,5.8000,459,2662.2
6818,ATNF,2021-10-18 12:20:00,5.8400,5.8900,5.8900,5.8200,28791,169579
6819,ATNF,2021-10-18 12:25:00,5.8800,5.8700,5.8800,5.8600,3045,17874.2
6820,ATNF,2021-10-18 12:30:00,5.8700,5.9300,5.9300,5.8700,6861,40685.7
6821,ATNF,2021-10-18 12:35:00,5.9000,5.9110,5.9110,5.9000,7960,47051.6
6822,ATNF,2021-10-18 12:40:00,5.9350,5.9200,5.9400,5.9200,2382,14101.4
6823,ATNF,2021-10-18 12:45:00,5.9350,5.9215,5.9350,5.9215,6967,41255.1
6824,ATNF,2021-10-18 12:50:00,5.9202,5.9296,5.9387,5.9202,1372,8135.41
6825,ATNF,2021-10-18 12:55:00,5.9000,5.9000,5.9000,5.9000,2122,12519.8
6826,ATNF,2021-10-18 13:00:00,5.9150,5.9700,5.9800,5.9150,18695,111609
6827,ATNF,2021-10-18 13:05:00,5.9600,5.9550,5.9600,5.9521,3351,19955.2
6828,ATNF,2021-10-18 13:10:00,5.9600,5.9600,5.9600,5.9600,337,2008.52
6829,ATNF,2021-10-18 13:15:00,5.9600,5.9500,5.9600,5.9400,2636,15684.2
6830,ATNF,2021-10-18 13:20:00,5.9700,6.0200,6.0200,5.9700,25498,153498
6831,ATNF,2021-10-18 13:25:00,6.0150,6.0150,6.0150,6.0150,432,2598.48
6832,ATNF,2021-10-18 13:30:00,6.0250,6.0300,6.0300,6.0250,5009,30204.3
6833,ATNF,2021-10-18 13:35:00,6.0037,6.0400,6.0400,6.0037,18279,110405
6834,ATNF,2021-10-18 13:40:00,6.0700,6.1100,6.1100,6.0700,12613,77065.4
6835,ATNF,2021-10-18 13:45:00,6.1098,6.0700,6.1098,6.0700,5975,36268.2
6836,ATNF,2021-10-18 13:50:00,6.0500,6.0300,6.0500,6.0300,3694,22274.8
6837,ATNF,2021-10-18 13:55:00,6.0450,6.0450,6.0450,6.0450,6649,40193.2
6838,ATNF,2021-10-18 14:00:00,6.0269,5.9900,6.0269,5.9900,5564,33328.4
6839,ATNF,2021-10-18 14:05:00,5.9700,5.9900,5.9900,5.9700,2451,14681.5
6840,ATNF,2021-10-18 14:10:00,5.9700,5.9799,5.9799,5.9500,15647,93567.5
6841,ATNF,2021-10-18 14:15:00,5.9650,5.9650,5.9650,5.9650,610,3638.65
6842,ATNF,2021-10-18 14:20:00,6.0210,6.1536,6.1536,6.0210,38827,238926
6843,ATNF,2021-10-18 14:25:00,6.1200,6.1100,6.1200,6.0901,5100,31161
6844,ATNF,2021-10-18 14:30:00,6.1100,6.1100,6.1100,6.1100,143,873.73
6845,ATNF,2021-10-18 14:35:00,6.0810,6.1300,6.1300,6.0810,20320,124562
6846,ATNF,2021-10-18 14:40:00,6.1440,6.1800,6.1800,6.1436,25489,157522
6847,ATNF,2021-10-18 14:45:00,6.1800,6.1400,6.1801,6.1400,23754,145850
6848,ATNF,2021-10-18 14:50:00,6.1560,6.1899,6.1899,6.1560,9914,61366.7
6849,ATNF,2021-10-18 14:55:00,6.1800,6.1782,6.1800,6.1600,2077,12832.1
6850,ATNF,2021-10-18 15:00:00,6.1610,6.1700,6.1700,6.1610,6842,42215.1
6851,ATNF,2021-10-18 15:05:00,6.1310,6.1498,6.1500,6.1310,9277,57051.7
6852,ATNF,2021-10-18 15:10:00,6.1300,6.1600,6.1600,6.1300,8804,54232.6
6853,ATNF,2021-10-18 15:15:00,6.1600,6.1400,6.1600,6.1400,5106,31350.8
6854,ATNF,2021-10-18 15:20:00,6.1300,6.1300,6.1300,6.0966,7075,43369.8
6855,ATNF,2021-10-18 15:25:00,6.1110,6.0510,6.1250,6.0510,15522,93923.6
6856,ATNF,2021-10-18 15:30:00,6.1000,6.1100,6.1100,6.1000,5091,31106
6857,ATNF,2021-10-18 15:35:00,6.1000,6.1000,6.1000,6.1000,6962,42468.2
6858,ATNF,2021-10-18 15:40:00,6.1300,6.1250,6.1300,6.1200,4706,28824.2
6859,ATNF,2021-10-18 15:45:00,6.0900,6.1100,6.1100,6.0900,11533,70466.6
6860,ATNF,2021-10-18 15:50:00,6.1000,6.0900,6.1000,6.0900,502,3057.18
6861,ATNF,2021-10-18 15:55:00,6.0900,6.0900,6.1082,6.0900,7510,45735.9
6862,ATNF,2021-10-18 16:00:00,6.0750,6.0700,6.0800,6.0600,46368,281454
6863,ZDGE,2021-10-18 09:35:00,13.3000,13.4000,13.4000,13.2380,13494,180004
6864,ZDGE,2021-10-18 09:40:00,13.4700,13.3300,13.4700,13.3300,5002,67054.9
6865,ZDGE,2021-10-18 09:50:00,13.4000,13.4000,13.4000,13.4000,586,7852.4
6866,ZDGE,2021-10-18 09:55:00,13.4000,13.3950,13.4000,13.3900,1272,17042.7
6867,ZDGE,2021-10-18 10:00:00,13.4587,13.4587,13.4587,13.4587,100,1345.87
6868,ZDGE,2021-10-18 10:05:00,13.3850,13.3850,13.3850,13.3850,148,1980.98
6869,ZDGE,2021-10-18 10:10:00,13.3850,13.3300,13.3850,13.3300,929,12428.1
6870,ZDGE,2021-10-18 10:15:00,13.3850,13.3850,13.3850,13.3850,2912,38977.1
6871,ZDGE,2021-10-18 10:20:00,13.3850,13.3850,13.3850,13.3850,810,10841.8
6872,ZDGE,2021-10-18 10:30:00,13.3500,13.3550,13.3550,13.3400,689,9198.15
6873,ZDGE,2021-10-18 10:35:00,13.4289,13.4371,13.4371,13.4289,1116,14994.9
6874,ZDGE,2021-10-18 10:40:00,13.3300,13.3701,13.3701,13.2500,1048,13958.5
6875,ZDGE,2021-10-18 10:45:00,13.3300,13.2500,13.3300,13.2500,1445,19245.8
6876,ZDGE,2021-10-18 10:50:00,13.2600,13.2600,13.2600,13.2600,100,1326
6877,ZDGE,2021-10-18 10:55:00,13.2700,13.2800,13.3300,13.2700,733,9758.49
6878,ZDGE,2021-10-18 11:00:00,13.3450,13.3450,13.3500,13.3000,806,10752.6
6879,ZDGE,2021-10-18 11:05:00,13.2900,13.2900,13.2900,13.2900,304,4040.16
6880,ZDGE,2021-10-18 11:10:00,13.3100,13.4000,13.4000,13.2600,4087,54529.5
6881,ZDGE,2021-10-18 11:15:00,13.2900,13.4052,13.4500,13.2900,4957,66420
6882,ZDGE,2021-10-18 11:20:00,13.3300,13.3750,13.4798,13.3300,2090,28104.3
6883,ZDGE,2021-10-18 11:25:00,13.3700,13.6200,13.6200,13.3700,6990,94328.2
6884,ZDGE,2021-10-18 11:30:00,13.6500,13.5700,13.7060,13.5600,3469,47311.5
6885,ZDGE,2021-10-18 11:35:00,13.5900,13.7800,13.7800,13.5600,3442,46968.2
6886,ZDGE,2021-10-18 11:40:00,13.7050,13.7150,13.8600,13.6500,2639,36430.7
6887,ZDGE,2021-10-18 11:45:00,13.7400,13.8550,13.8550,13.7100,5604,77431.5
6888,ZDGE,2021-10-18 11:50:00,13.8600,13.9150,13.9900,13.8000,3648,50771.9
6889,ZDGE,2021-10-18 11:55:00,13.9999,13.7500,13.9999,13.7500,2774,38485.6
6890,ZDGE,2021-10-18 12:00:00,13.8200,14.0800,14.0800,13.8000,5902,82348.2
6891,ZDGE,2021-10-18 12:05:00,14.1000,14.0500,14.1500,13.9700,8650,121575
6892,ZDGE,2021-10-18 12:10:00,14.1000,14.1050,14.1300,14.1000,1570,22151.1
6893,ZDGE,2021-10-18 12:15:00,14.1000,14.1500,14.1500,14.1000,3180,44895.2
6894,ZDGE,2021-10-18 12:20:00,14.1500,14.1200,14.2423,14.1200,3572,50537.5
6895,ZDGE,2021-10-18 12:25:00,14.1200,14.2070,14.2491,14.1200,1800,25536.9
6896,ZDGE,2021-10-18 12:30:00,14.1600,14.1700,14.2500,14.1585,709,10067.4
6897,ZDGE,2021-10-18 12:35:00,14.2100,14.2250,14.2250,14.2100,1042,14815
6898,ZDGE,2021-10-18 12:40:00,14.2420,14.2250,14.2420,14.1700,910,12941.4
6899,ZDGE,2021-10-18 12:45:00,14.2174,14.2004,14.2174,14.2004,578,8211.23
6900,ZDGE,2021-10-18 12:50:00,14.2600,14.1800,14.2600,14.1766,886,12580.7
6901,ZDGE,2021-10-18 12:55:00,14.2000,14.2499,14.3000,14.2000,3866,55157.7
6902,ZDGE,2021-10-18 13:00:00,14.2500,14.3100,14.3304,14.2500,2063,29460.9
6903,ZDGE,2021-10-18 13:05:00,14.3248,14.3561,14.4000,14.2856,5138,73797.9
6904,ZDGE,2021-10-18 13:10:00,14.3500,14.3900,14.4350,14.3500,2088,30070.7
6905,ZDGE,2021-10-18 13:15:00,14.4800,14.3800,14.4800,14.3800,1672,24069.6
6906,ZDGE,2021-10-18 13:20:00,14.4400,14.6600,14.7000,14.4400,12875,188131
6907,ZDGE,2021-10-18 13:25:00,14.6000,14.5100,14.6900,14.5100,2965,43400.2
6908,ZDGE,2021-10-18 13:30:00,14.5700,14.4700,14.5700,14.4700,890,12907.6
6909,ZDGE,2021-10-18 13:35:00,14.5928,14.3200,14.5928,14.2765,1642,23613.7
6910,ZDGE,2021-10-18 13:40:00,14.2600,14.2500,14.3257,14.2500,2159,30787
6911,ZDGE,2021-10-18 13:45:00,14.2500,14.1500,14.2932,14.1500,2878,40922.7
6912,ZDGE,2021-10-18 13:50:00,14.1440,14.0200,14.1650,14.0200,3029,42753.4
6913,ZDGE,2021-10-18 13:55:00,14.1275,14.1100,14.1275,14.0750,1461,20600.2
6914,ZDGE,2021-10-18 14:00:00,14.0600,14.0600,14.0600,14.0600,218,3065.08
6915,ZDGE,2021-10-18 14:05:00,14.0900,14.0200,14.1000,14.0200,1447,20383.2
6916,ZDGE,2021-10-18 14:10:00,14.0550,14.0550,14.0550,14.0550,923,12972.8
6917,ZDGE,2021-10-18 14:15:00,14.0499,14.1722,14.1722,13.8501,4733,66642.2
6918,ZDGE,2021-10-18 14:20:00,14.2500,14.2850,14.2850,14.1100,11666,166217
6919,ZDGE,2021-10-18 14:25:00,14.2850,14.2900,14.2900,14.2800,1139,16273.6
6920,ZDGE,2021-10-18 14:30:00,14.2900,14.3534,14.3636,14.2900,347,4972.39
6921,ZDGE,2021-10-18 14:35:00,14.3000,14.3000,14.3000,14.3000,139,1987.7
6922,ZDGE,2021-10-18 14:40:00,14.3599,14.4100,14.4100,14.3250,2430,34903.9
6923,ZDGE,2021-10-18 14:45:00,14.4050,14.4584,14.4584,14.4050,490,7077.02
6924,ZDGE,2021-10-18 14:50:00,14.4665,14.3691,14.4700,14.3500,3518,50631.4
6925,ZDGE,2021-10-18 14:55:00,14.3700,14.4200,14.4200,14.3700,2246,32357.2
6926,ZDGE,2021-10-18 15:00:00,14.4700,14.5100,14.5100,14.4700,1551,22479.2
6927,ZDGE,2021-10-18 15:05:00,14.5000,14.4500,14.5000,14.4500,548,7932.3
6928,ZDGE,2021-10-18 15:10:00,14.4300,14.4100,14.4300,14.2800,1022,14718.3
6929,ZDGE,2021-10-18 15:15:00,14.3400,14.3200,14.4725,14.3200,1707,24600.6
6930,ZDGE,2021-10-18 15:20:00,14.3501,14.3000,14.3600,14.3000,3281,47075.5
6931,ZDGE,2021-10-18 15:25:00,14.3988,14.2900,14.3988,14.2800,715,10262.5
6932,ZDGE,2021-10-18 15:30:00,14.3400,14.3406,14.3406,14.2500,2825,40344.1
6933,ZDGE,2021-10-18 15:35:00,14.3163,14.2500,14.3163,14.2500,2726,38983.6
6934,ZDGE,2021-10-18 15:40:00,14.3000,14.3104,14.3500,14.2600,4830,69149.5
6935,ZDGE,2021-10-18 15:45:00,14.2800,14.2700,14.2800,14.2100,5988,85353.9
6936,ZDGE,2021-10-18 15:50:00,14.2400,14.2300,14.2600,14.1800,4855,68993.3
6937,ZDGE,2021-10-18 15:55:00,14.2100,14.2400,14.2500,14.2000,4671,66479.1
6938,ZDGE,2021-10-18 16:00:00,14.2500,14.3000,14.3100,14.2300,5934,84640.5
6939,SOFIW,2021-10-18 09:35:00,7.8000,7.9600,7.9600,7.8000,4481,35668.8
6940,SOFIW,2021-10-18 09:40:00,8.0000,7.9900,8.0200,7.9800,57913,462725
6941,SOFIW,2021-10-18 09:45:00,8.0200,8.0900,8.1200,8.0200,75860,613707
6942,SOFIW,2021-10-18 09:50:00,8.2005,8.2005,8.2005,8.2005,1941,15917.2
6943,SOFIW,2021-10-18 09:55:00,8.1512,8.2900,8.3000,8.1512,3852,31933.1
6944,SOFIW,2021-10-18 10:00:00,8.2900,8.4150,8.4150,8.2900,10171,85589
6945,SOFIW,2021-10-18 10:05:00,8.4000,8.5800,8.5800,8.4000,17026,146083
6946,SOFIW,2021-10-18 10:10:00,8.5300,8.7600,8.7600,8.5300,10792,94537.9
6947,SOFIW,2021-10-18 10:15:00,8.8200,8.9301,8.9301,8.7900,12891,115118
6948,SOFIW,2021-10-18 10:20:00,8.9300,9.1000,9.2100,8.9300,25599,232951
6949,SOFIW,2021-10-18 10:25:00,9.0600,9.0500,9.0600,8.9800,30575,276704
6950,SOFIW,2021-10-18 10:30:00,9.0600,8.9600,9.0800,8.9600,8658,77575.7
6951,SOFIW,2021-10-18 10:35:00,8.9000,8.9500,8.9500,8.9000,7294,65281.3
6952,SOFIW,2021-10-18 10:40:00,9.0600,9.0800,9.1300,9.0500,28343,257354
6953,SOFIW,2021-10-18 10:45:00,9.0000,8.9600,9.0500,8.9600,42677,382386
6954,SOFIW,2021-10-18 10:50:00,8.9106,8.9000,8.9610,8.9000,9998,88982.2
6955,SOFIW,2021-10-18 10:55:00,8.9500,9.0500,9.0500,8.9500,11110,100546
6956,SOFIW,2021-10-18 11:00:00,9.0500,9.0000,9.0500,9.0000,10403,93627
6957,SOFIW,2021-10-18 11:05:00,9.0400,9.0124,9.0500,9.0124,21332,192253
6958,SOFIW,2021-10-18 11:10:00,9.0400,9.0200,9.1250,9.0200,26697,240807
6959,SOFIW,2021-10-18 11:15:00,9.0700,9.0000,9.1000,9.0000,3847,34623
6960,SOFIW,2021-10-18 11:20:00,8.9900,9.0000,9.0000,8.9900,1711,15399
6961,SOFIW,2021-10-18 11:25:00,8.9600,8.9500,8.9600,8.9300,16717,149617
6962,SOFIW,2021-10-18 11:30:00,8.8900,8.8999,8.9000,8.8900,3649,32475.7
6963,SOFIW,2021-10-18 11:35:00,8.9600,9.0900,9.0900,8.9600,8546,77683.1
6964,SOFIW,2021-10-18 11:40:00,9.1500,9.1300,9.1800,9.1300,11883,108492
6965,SOFIW,2021-10-18 11:45:00,9.1200,9.1500,9.1800,9.1200,6865,62814.8
6966,SOFIW,2021-10-18 11:50:00,9.1050,9.1300,9.1300,9.1000,1296,11832.5
6967,SOFIW,2021-10-18 11:55:00,9.1100,9.0600,9.1100,9.0600,2181,19759.9
6968,SOFIW,2021-10-18 12:00:00,9.0718,8.9900,9.0718,8.9900,2364,21252.4
6969,SOFIW,2021-10-18 12:05:00,9.0450,8.9900,9.0450,8.9800,2739,24623.6
6970,SOFIW,2021-10-18 12:10:00,8.9900,8.9962,9.0340,8.9900,2102,18910
6971,SOFIW,2021-10-18 12:15:00,9.0500,9.0600,9.0600,9.0400,13012,117889
6972,SOFIW,2021-10-18 12:20:00,9.0600,9.0500,9.0600,9.0500,5661,51232.1
6973,SOFIW,2021-10-18 12:25:00,9.0900,9.1000,9.1000,9.0900,2706,24624.6
6974,SOFIW,2021-10-18 12:30:00,9.0800,9.1100,9.1100,9.0800,4716,42962.8
6975,SOFIW,2021-10-18 12:35:00,9.1100,9.1200,9.1200,9.1100,16854,153708
6976,SOFIW,2021-10-18 12:40:00,9.1000,9.1400,9.1400,9.0500,6411,58596.5
6977,SOFIW,2021-10-18 12:45:00,9.1500,9.2300,9.2300,9.1500,16549,152747
6978,SOFIW,2021-10-18 12:50:00,9.2500,9.2000,9.2500,9.2000,3058,28133.6
6979,SOFIW,2021-10-18 12:55:00,9.2700,9.3000,9.3000,9.2300,7107,66095.1
6980,SOFIW,2021-10-18 13:00:00,9.2900,9.2500,9.3000,9.2500,8211,75951.8
6981,SOFIW,2021-10-18 13:05:00,9.2100,9.1601,9.2100,9.1600,30343,277945
6982,SOFIW,2021-10-18 13:10:00,9.1700,9.1400,9.1700,9.1400,500,4570
6983,SOFIW,2021-10-18 13:15:00,9.2300,9.2300,9.2300,9.2300,750,6922.5
6984,SOFIW,2021-10-18 13:20:00,9.1950,9.2200,9.2200,9.1950,40594,374277
6985,SOFIW,2021-10-18 13:25:00,9.2500,9.2400,9.2500,9.2400,1169,10801.6
6986,SOFIW,2021-10-18 13:30:00,9.2401,9.3000,9.3000,9.2401,23031,214188
6987,SOFIW,2021-10-18 13:35:00,9.2900,9.2800,9.2900,9.2800,805,7470.4
6988,SOFIW,2021-10-18 13:40:00,9.2650,9.2799,9.3200,9.2650,3024,28062.4
6989,SOFIW,2021-10-18 13:45:00,9.2300,9.2700,9.2700,9.2300,8280,76755.6
6990,SOFIW,2021-10-18 13:50:00,9.3000,9.2400,9.3000,9.2300,2469,22813.6
6991,SOFIW,2021-10-18 13:55:00,9.2500,9.2400,9.2500,9.2400,45094,416669
6992,SOFIW,2021-10-18 14:00:00,9.2400,9.2800,9.2800,9.2100,4094,37992.3
6993,SOFIW,2021-10-18 14:05:00,9.2800,9.2902,9.2902,9.2800,3661,34011.4
6994,SOFIW,2021-10-18 14:10:00,9.3000,9.3400,9.3400,9.3000,5032,46998.9
6995,SOFIW,2021-10-18 14:15:00,9.3900,9.4100,9.4150,9.3900,5376,50588.2
6996,SOFIW,2021-10-18 14:20:00,9.4100,9.4300,9.4300,9.4100,7958,75043.9
6997,SOFIW,2021-10-18 14:25:00,9.4300,9.4800,9.4800,9.4300,9359,88723.3
6998,SOFIW,2021-10-18 14:30:00,9.5200,9.5000,9.5300,9.5000,13542,128649
6999,SOFIW,2021-10-18 14:35:00,9.4600,9.5300,9.5300,9.4600,7941,75677.7
7000,SOFIW,2021-10-18 14:40:00,9.5000,9.4800,9.5000,9.4800,7402,70171
7001,SOFIW,2021-10-18 14:45:00,9.4700,9.4700,9.4700,9.4700,1052,9962.44
7002,SOFIW,2021-10-18 14:50:00,9.4800,9.5100,9.5100,9.4800,9317,88604.7
7003,SOFIW,2021-10-18 14:55:00,9.5300,9.4950,9.5300,9.4950,4046,38416.8
7004,SOFIW,2021-10-18 15:00:00,9.4800,9.4500,9.4800,9.4500,1807,17076.2
7005,SOFIW,2021-10-18 15:05:00,9.4200,9.2500,9.4200,9.2500,2724,25197
7006,SOFIW,2021-10-18 15:10:00,9.2600,9.2859,9.2859,9.2600,4391,40774.4
7007,SOFIW,2021-10-18 15:15:00,9.3000,9.3300,9.3300,9.3000,6386,59581.4
7008,SOFIW,2021-10-18 15:20:00,9.3500,9.4700,9.4700,9.3500,1127,10672.7
7009,SOFIW,2021-10-18 15:25:00,9.4200,9.4101,9.4200,9.4101,4399,41395
7010,SOFIW,2021-10-18 15:30:00,9.4399,9.4100,9.4399,9.4000,2468,23223.9
7011,SOFIW,2021-10-18 15:35:00,9.4701,9.4701,9.4701,9.4701,690,6534.37
7012,SOFIW,2021-10-18 15:40:00,9.3700,9.3500,9.3700,9.3500,7510,70218.5
7013,SOFIW,2021-10-18 15:45:00,9.3500,9.3200,9.3601,9.3200,6880,64121.6
7014,SOFIW,2021-10-18 15:50:00,9.3500,9.4224,9.4300,9.3500,6537,61594.2
7015,SOFIW,2021-10-18 15:55:00,9.4500,9.4400,9.4500,9.4400,18977,179143
7016,SOFIW,2021-10-18 16:00:00,9.4800,9.4200,9.4800,9.4200,18334,172706
7017,DLHC,2021-10-18 09:35:00,16.2400,14.8000,16.7900,14.8000,25315,400170
7018,DLHC,2021-10-18 09:40:00,14.8926,15.3807,15.9999,14.8926,14820,226710
7019,DLHC,2021-10-18 09:45:00,15.5000,15.4300,15.5900,15.4300,2978,46101.6
7020,DLHC,2021-10-18 09:50:00,15.4500,15.7200,15.7200,15.4500,2341,36579.8
7021,DLHC,2021-10-18 09:55:00,15.7100,15.9480,15.9480,15.6900,5952,93937.6
7022,DLHC,2021-10-18 10:00:00,15.9250,15.6900,15.9250,15.6600,6910,108812
7023,DLHC,2021-10-18 10:05:00,15.5800,15.2850,15.5800,15.0700,7910,122274
7024,DLHC,2021-10-18 10:10:00,15.4600,15.3650,15.5000,15.3650,1017,15739.7
7025,DLHC,2021-10-18 10:15:00,14.9100,15.6599,15.6599,14.9100,2061,31185.1
7026,DLHC,2021-10-18 10:20:00,15.5931,15.5931,15.5931,15.5931,340,5301.65
7027,DLHC,2021-10-18 10:25:00,15.3878,15.2100,15.3878,15.2100,568,8685.51
7028,DLHC,2021-10-18 10:30:00,15.2500,15.2800,15.4000,15.1000,2933,44655.1
7029,DLHC,2021-10-18 10:35:00,15.3000,15.1000,15.3703,15.1000,4462,67805.4
7030,DLHC,2021-10-18 10:40:00,15.2500,15.2700,15.4000,15.2500,4593,70060.2
7031,DLHC,2021-10-18 10:45:00,15.1100,14.9401,15.1500,14.9400,6344,95397.9
7032,DLHC,2021-10-18 10:50:00,14.9500,14.9700,15.0000,14.9400,6212,93116.5
7033,DLHC,2021-10-18 10:55:00,14.9999,14.8750,14.9999,14.8500,3797,56652.6
7034,DLHC,2021-10-18 11:05:00,14.8450,14.9000,14.9000,14.8400,1804,26808.7
7035,DLHC,2021-10-18 11:10:00,14.9952,14.8600,15.0000,14.8200,3225,48272
7036,DLHC,2021-10-18 11:15:00,14.9900,15.0000,15.0000,14.9900,300,4498
7037,DLHC,2021-10-18 11:20:00,15.0000,15.2050,15.2050,15.0000,4094,61732.5
7038,DLHC,2021-10-18 11:25:00,15.2900,15.3097,15.3097,15.2900,640,9793.02
7039,DLHC,2021-10-18 11:30:00,15.0172,15.0100,15.0172,15.0000,1364,20469.9
7040,DLHC,2021-10-18 11:35:00,15.0813,15.0000,15.0813,15.0000,2086,31379.1
7041,DLHC,2021-10-18 11:40:00,15.0500,14.9500,15.0500,14.9500,2694,40357.4
7042,DLHC,2021-10-18 11:45:00,14.9900,14.9900,14.9900,14.9900,242,3627.58
7043,DLHC,2021-10-18 11:50:00,14.9988,15.0000,15.0000,14.9500,3122,46768.7
7044,DLHC,2021-10-18 11:55:00,14.9800,15.0000,15.0000,14.9800,1426,21378
7045,DLHC,2021-10-18 12:00:00,14.9300,15.0000,15.0000,14.9300,611,9153.94
7046,DLHC,2021-10-18 12:05:00,14.9200,15.0000,15.0000,14.9200,1157,17319.4
7047,DLHC,2021-10-18 12:10:00,15.0000,15.0000,15.0000,14.9992,1541,23114.4
7048,DLHC,2021-10-18 12:15:00,14.9995,15.0000,15.0000,14.9750,1772,26575.6
7049,DLHC,2021-10-18 12:20:00,14.9990,15.0000,15.0000,14.9990,1875,28124.7
7050,DLHC,2021-10-18 12:25:00,15.0000,15.0000,15.0000,14.9850,2920,43793.4
7051,DLHC,2021-10-18 12:30:00,15.0000,15.0000,15.0000,15.0000,200,3000
7052,DLHC,2021-10-18 12:35:00,14.9800,15.0000,15.0000,14.9800,240,3597.2
7053,DLHC,2021-10-18 12:45:00,15.0000,15.0000,15.0000,14.9900,902,13527.2
7054,DLHC,2021-10-18 12:50:00,14.9950,15.0000,15.0200,14.9950,4327,64906.6
7055,DLHC,2021-10-18 12:55:00,15.0000,15.1282,15.1282,14.9950,2636,39660.6
7056,DLHC,2021-10-18 13:00:00,15.3025,15.3025,15.3025,15.3025,140,2142.35
7057,DLHC,2021-10-18 13:05:00,15.0800,15.2000,15.2000,15.0800,837,12697.8
7058,DLHC,2021-10-18 13:10:00,15.1400,15.0900,15.1400,15.0900,1101,16619.1
7059,DLHC,2021-10-18 13:20:00,15.0399,15.0500,15.0500,15.0100,1425,21437.2
7060,DLHC,2021-10-18 13:30:00,15.0000,14.9900,15.0000,14.9900,647,9704
7061,DLHC,2021-10-18 13:35:00,14.9966,14.9800,14.9966,14.9800,202,3027.65
7062,DLHC,2021-10-18 13:40:00,15.0000,14.9800,15.0000,14.9800,1894,28394.3
7063,DLHC,2021-10-18 13:50:00,14.9555,14.8900,14.9555,14.8900,1653,24714.9
7064,DLHC,2021-10-18 13:55:00,14.9000,14.9000,14.9000,14.9000,504,7509.6
7065,DLHC,2021-10-18 14:00:00,14.9450,15.0000,15.0000,14.9450,1934,28960.4
7066,DLHC,2021-10-18 14:10:00,14.9550,14.9200,14.9550,14.9200,400,5978.5
7067,DLHC,2021-10-18 14:15:00,14.9500,14.9400,14.9550,14.9338,1392,20808.4
7068,DLHC,2021-10-18 14:20:00,14.9500,14.9625,14.9625,14.9500,1024,15310.9
7069,DLHC,2021-10-18 14:25:00,14.9920,14.9600,14.9920,14.9600,200,2995.2
7070,DLHC,2021-10-18 14:30:00,14.9600,14.9600,14.9600,14.9600,105,1570.8
7071,DLHC,2021-10-18 14:35:00,14.9800,14.9700,15.0000,14.9600,1485,22240.1
7072,DLHC,2021-10-18 14:40:00,14.9600,14.9600,14.9900,14.9600,1217,18217.4
7073,DLHC,2021-10-18 14:45:00,14.9700,14.9500,14.9700,14.9500,839,12550.8
7074,DLHC,2021-10-18 14:50:00,14.9600,14.9500,14.9600,14.9500,623,9318.08
7075,DLHC,2021-10-18 14:55:00,14.9300,14.9000,14.9300,14.9000,230,3430
7076,DLHC,2021-10-18 15:00:00,14.9477,14.9000,14.9477,14.9000,241,3595.72
7077,DLHC,2021-10-18 15:05:00,14.9510,14.9480,14.9510,14.9480,404,6039.3
7078,DLHC,2021-10-18 15:10:00,14.9001,14.9100,14.9100,14.9001,1275,18999.9
7079,DLHC,2021-10-18 15:15:00,14.9600,14.9590,14.9600,14.9350,453,6774.15
7080,DLHC,2021-10-18 15:20:00,14.9450,14.9350,14.9450,14.9350,366,5468.07
7081,DLHC,2021-10-18 15:25:00,14.9350,14.9350,14.9350,14.9350,200,2987
7082,DLHC,2021-10-18 15:35:00,14.9450,14.9500,15.0000,14.9450,2279,34119.6
