,symbol,event_time,open_alias,close,high,low,volume,turnover
6870,DLHC,2021-10-18 15:55:00,14.9200,14.9800,14.9800,14.9100,1197,17891.8
6871,DLHC,2021-10-18 16:00:00,14.9500,15.0000,15.0000,14.9300,2761,41378.1
6872,CRDL,2021-10-18 09:35:00,3.9900,4.0900,4.0900,3.9900,76313,312120
6873,CRDL,2021-10-18 09:40:00,4.0399,4.0200,4.0399,4.0200,25721,103398
6874,CRDL,2021-10-18 09:45:00,3.9846,3.9900,4.0200,3.9739,13117,52336.8
6875,CRDL,2021-10-18 09:50:00,4.0200,4.0446,4.0483,4.0100,25271,102211
6876,CRDL,2021-10-18 09:55:00,4.0210,3.9800,4.0300,3.9728,16242,64643.2
6877,CRDL,2021-10-18 10:00:00,3.9941,3.9800,3.9941,3.9601,7590,30208.2
6878,CRDL,2021-10-18 10:05:00,3.9600,4.0154,4.0200,3.9600,24528,98489.7
6879,CRDL,2021-10-18 10:10:00,4.0200,4.0595,4.0725,4.0200,6670,27076.9
6880,CRDL,2021-10-18 10:15:00,4.0500,4.0844,4.0844,4.0500,13341,54490
6881,CRDL,2021-10-18 10:20:00,4.0415,4.0390,4.0481,4.0200,13486,54470
6882,CRDL,2021-10-18 10:25:00,4.0499,4.0473,4.0499,4.0350,4907,19860.1
6883,CRDL,2021-10-18 10:30:00,4.0400,4.0471,4.0499,4.0301,6534,26443.8
6884,CRDL,2021-10-18 10:35:00,4.0470,4.0739,4.0799,4.0450,12097,49282
6885,CRDL,2021-10-18 10:40:00,4.0672,4.0412,4.0929,4.0412,41892,169294
6886,CRDL,2021-10-18 10:45:00,4.0497,4.0489,4.0500,4.0450,24798,100405
6887,CRDL,2021-10-18 10:50:00,4.1000,4.1200,4.1200,4.1000,41763,172064
6888,CRDL,2021-10-18 10:55:00,4.1192,4.1095,4.1299,4.1095,24020,98710.2
6889,CRDL,2021-10-18 11:00:00,4.1100,4.1100,4.1190,4.1100,5928,24364.1
6890,CRDL,2021-10-18 11:05:00,4.1100,4.1675,4.1675,4.1100,26369,109893
6891,CRDL,2021-10-18 11:10:00,4.1900,4.2000,4.2000,4.1871,25936,108931
6892,CRDL,2021-10-18 11:15:00,4.2331,4.2500,4.2896,4.2090,67335,286174
6893,CRDL,2021-10-18 11:20:00,4.2699,4.3200,4.3200,4.2699,30157,130278
6894,CRDL,2021-10-18 11:25:00,4.3000,4.3245,4.3300,4.3000,36686,158649
6895,CRDL,2021-10-18 11:30:00,4.3400,4.3883,4.3883,4.3400,62716,275217
6896,CRDL,2021-10-18 11:35:00,4.3739,4.4095,4.4095,4.3679,64027,282327
6897,CRDL,2021-10-18 11:40:00,4.3999,4.5239,4.5239,4.3999,279932,1266380
6898,CRDL,2021-10-18 11:45:00,4.4418,4.4000,4.4618,4.4000,62385,274494
6899,CRDL,2021-10-18 11:50:00,4.4250,4.4400,4.4701,4.4250,39512,175433
6900,CRDL,2021-10-18 11:55:00,4.4418,4.4269,4.4501,4.4269,39130,173225
6901,CRDL,2021-10-18 12:00:00,4.3900,4.3972,4.4247,4.3900,53203,233944
6902,CRDL,2021-10-18 12:05:00,4.3500,4.3900,4.3900,4.3500,59396,260748
6903,CRDL,2021-10-18 12:10:00,4.3817,4.3801,4.4000,4.3800,10131,44374.8
6904,CRDL,2021-10-18 12:15:00,4.3900,4.3550,4.3900,4.3550,15634,68086.1
6905,CRDL,2021-10-18 12:20:00,4.3600,4.4272,4.4300,4.3600,54899,243049
6906,CRDL,2021-10-18 12:25:00,4.4099,4.4500,4.4500,4.4099,53384,237559
6907,CRDL,2021-10-18 12:30:00,4.4375,4.3801,4.4375,4.3800,21745,95245.3
6908,CRDL,2021-10-18 12:35:00,4.3999,4.3736,4.3999,4.3557,20331,88919.7
6909,CRDL,2021-10-18 12:40:00,4.3842,4.3708,4.3842,4.3708,4813,21036.7
6910,CRDL,2021-10-18 12:45:00,4.3441,4.3690,4.3690,4.3400,9179,40103.1
6911,CRDL,2021-10-18 12:50:00,4.3693,4.3199,4.3693,4.2969,21823,94273.2
6912,CRDL,2021-10-18 12:55:00,4.3300,4.3799,4.3800,4.3300,19342,84716
6913,CRDL,2021-10-18 13:00:00,4.3600,4.3000,4.3658,4.3000,9566,41133.8
6914,CRDL,2021-10-18 13:05:00,4.3000,4.3200,4.3300,4.3000,33013,142616
6915,CRDL,2021-10-18 13:10:00,4.3200,4.2787,4.3200,4.2787,29420,125879
6916,CRDL,2021-10-18 13:15:00,4.2410,4.2100,4.2410,4.2100,21706,91382.3
6917,CRDL,2021-10-18 13:20:00,4.2015,4.2100,4.2100,4.2015,3465,14587.7
6918,CRDL,2021-10-18 13:25:00,4.2081,4.2069,4.2081,4.2000,3092,13007.7
6919,CRDL,2021-10-18 13:30:00,4.2000,4.1914,4.2000,4.1914,1319,5528.46
6920,CRDL,2021-10-18 13:35:00,4.1600,4.1540,4.1610,4.1400,21862,90814.8
6921,CRDL,2021-10-18 13:40:00,4.1300,4.1667,4.1899,4.1300,6720,28000.2
6922,CRDL,2021-10-18 13:45:00,4.1650,4.1650,4.1761,4.1650,8511,35448.3
6923,CRDL,2021-10-18 13:50:00,4.1681,4.1900,4.2000,4.1681,10899,45666.8
6924,CRDL,2021-10-18 13:55:00,4.2000,4.2100,4.2435,4.1987,18876,79468
6925,CRDL,2021-10-18 14:00:00,4.2460,4.2282,4.2460,4.2252,3430,14502.7
6926,CRDL,2021-10-18 14:05:00,4.2200,4.1600,4.2200,4.1600,7010,29161.6
6927,CRDL,2021-10-18 14:10:00,4.1600,4.1700,4.1700,4.1600,5851,24398.7
6928,CRDL,2021-10-18 14:15:00,4.1500,4.2000,4.2000,4.1500,6269,26329.8
6929,CRDL,2021-10-18 14:20:00,4.1900,4.2195,4.2200,4.1900,15180,64052
6930,CRDL,2021-10-18 14:25:00,4.2199,4.2396,4.2396,4.2027,5229,22168.9
6931,CRDL,2021-10-18 14:30:00,4.2239,4.2200,4.2239,4.1816,20321,85754.6
6932,CRDL,2021-10-18 14:35:00,4.2000,4.2001,4.2050,4.1900,8804,36977.7
6933,CRDL,2021-10-18 14:40:00,4.2000,4.2500,4.2500,4.1900,28770,122272
6934,CRDL,2021-10-18 14:45:00,4.2600,4.2377,4.2600,4.2300,39541,167563
6935,CRDL,2021-10-18 14:50:00,4.2600,4.2771,4.2771,4.2500,22022,94190.3
6936,CRDL,2021-10-18 14:55:00,4.2999,4.2800,4.2999,4.2750,24098,103139
6937,CRDL,2021-10-18 15:00:00,4.3000,4.3100,4.3100,4.2900,9817,42311.3
6938,CRDL,2021-10-18 15:05:00,4.3100,4.3300,4.3350,4.3100,11239,48664.9
6939,CRDL,2021-10-18 15:10:00,4.3350,4.3200,4.3350,4.3200,25842,111637
6940,CRDL,2021-10-18 15:15:00,4.3200,4.3214,4.3269,4.3128,6825,29493.6
6941,CRDL,2021-10-18 15:20:00,4.3299,4.3101,4.3299,4.3101,5317,22916.8
6942,CRDL,2021-10-18 15:25:00,4.3200,4.2700,4.3200,4.2700,27087,115661
6943,CRDL,2021-10-18 15:30:00,4.2770,4.3200,4.3300,4.2770,23851,103036
6944,CRDL,2021-10-18 15:35:00,4.3400,4.3600,4.3600,4.3399,38575,168187
6945,CRDL,2021-10-18 15:40:00,4.3531,4.3524,4.3600,4.3524,10555,45939.6
6946,CRDL,2021-10-18 15:45:00,4.3400,4.3383,4.3400,4.3000,20318,88145.6
6947,CRDL,2021-10-18 15:50:00,4.3200,4.3100,4.3200,4.3100,2932,12636.9
6948,CRDL,2021-10-18 15:55:00,4.3300,4.3300,4.3400,4.3300,15091,65344
6949,CRDL,2021-10-18 16:00:00,4.3250,4.3408,4.3408,4.2918,46232,200684
6950,FSTR,2021-10-18 09:35:00,15.8000,15.8000,15.8100,15.8000,1292,20414.6
6951,FSTR,2021-10-18 09:40:00,15.8400,15.8400,15.8400,15.8400,100,1584
6952,FSTR,2021-10-18 09:45:00,15.8100,15.8100,15.8100,15.8100,101,1596.81
6953,FSTR,2021-10-18 09:50:00,15.8000,15.8000,15.8000,15.8000,205,3239
6954,FSTR,2021-10-18 09:55:00,15.8000,15.8000,15.8000,15.8000,1723,27223.4
6955,FSTR,2021-10-18 10:00:00,15.8500,15.8000,15.8500,15.8000,786,12449.1
6956,FSTR,2021-10-18 10:05:00,15.8000,15.8000,15.8000,15.8000,140,2212
6957,FSTR,2021-10-18 10:10:00,15.8000,15.8000,15.8700,15.8000,2909,45969.2
6958,FSTR,2021-10-18 10:15:00,15.8500,15.8500,15.8500,15.8500,239,3788.15
6959,FSTR,2021-10-18 10:20:00,15.8100,15.8100,15.8100,15.8100,255,4031.55
6960,FSTR,2021-10-18 10:25:00,15.8000,15.8000,15.8000,15.8000,710,11218
6961,FSTR,2021-10-18 10:30:00,15.7500,15.7500,15.7500,15.7500,1422,22396.5
6962,FSTR,2021-10-18 10:35:00,15.7500,15.6500,15.7500,15.6500,2171,34162.1
6963,FSTR,2021-10-18 10:40:00,15.6800,15.7000,15.7000,15.6800,408,6401.4
6964,FSTR,2021-10-18 10:45:00,15.6800,15.7100,15.7100,15.6800,744,11685.2
6965,FSTR,2021-10-18 10:50:00,15.7100,15.7100,15.7100,15.7100,145,2277.95
6966,FSTR,2021-10-18 10:55:00,15.5500,15.6400,15.6500,15.5300,1036,16145.2
6967,FSTR,2021-10-18 11:00:00,15.6200,15.4600,15.6200,15.4600,293,4545.78
6968,FSTR,2021-10-18 11:10:00,15.5100,15.5100,15.5100,15.5100,224,3474.24
6969,FSTR,2021-10-18 11:15:00,15.6783,15.5300,15.7400,15.5300,1283,20082.4
6970,FSTR,2021-10-18 11:20:00,15.7900,15.7750,15.7900,15.7100,922,14536.8
6971,FSTR,2021-10-18 11:25:00,15.7750,15.7800,16.0100,15.7750,2561,40771.9
6972,FSTR,2021-10-18 11:30:00,16.0000,16.1100,16.3250,15.7800,935,15081.8
6973,FSTR,2021-10-18 11:35:00,16.1700,16.3000,16.3000,15.7800,1541,25029
6974,FSTR,2021-10-18 11:40:00,15.7800,15.7800,15.7800,15.7800,126,1988.28
6975,FSTR,2021-10-18 11:45:00,15.9500,15.7900,15.9500,15.7900,295,4689.25
6976,FSTR,2021-10-18 11:50:00,15.8850,16.0000,16.0000,15.7900,1375,21860.4
6977,FSTR,2021-10-18 11:55:00,16.1875,15.9900,16.3200,15.9050,2023,32622.4
6978,FSTR,2021-10-18 12:05:00,16.1500,16.1500,16.1500,16.1500,294,4748.1
6979,FSTR,2021-10-18 12:10:00,16.1500,16.1500,16.1500,16.1500,508,8204.2
6980,FSTR,2021-10-18 12:15:00,16.2400,16.1700,16.2400,16.1700,388,6283.27
6981,FSTR,2021-10-18 12:20:00,16.1700,15.9900,16.1700,15.9900,239,3842.31
6982,FSTR,2021-10-18 12:25:00,16.1900,16.2300,16.2300,16.1500,861,13940.9
6983,FSTR,2021-10-18 12:35:00,16.1900,15.9800,16.1900,15.9800,531,8574.53
6984,FSTR,2021-10-18 12:40:00,15.9800,16.3750,16.3750,15.9800,1065,17198.3
6985,FSTR,2021-10-18 12:45:00,15.9800,15.9800,15.9800,15.9800,181,2892.38
6986,FSTR,2021-10-18 12:50:00,16.4000,15.9900,16.4000,15.9900,326,5260.3
6987,FSTR,2021-10-18 12:55:00,16.1025,16.4000,16.4000,16.0500,1139,18442.6
6988,FSTR,2021-10-18 13:00:00,16.0535,16.0500,16.0535,16.0500,282,4526.45
6989,FSTR,2021-10-18 13:05:00,16.4000,16.2400,16.4000,16.1000,904,14717.8
6990,FSTR,2021-10-18 13:10:00,16.2900,16.4000,16.4000,16.2900,1850,30295.9
6991,FSTR,2021-10-18 13:15:00,16.4900,16.5500,16.5900,16.2700,1129,18649.6
6992,FSTR,2021-10-18 13:20:00,16.4050,16.5400,16.5400,16.4050,486,8021.08
6993,FSTR,2021-10-18 13:25:00,16.3300,16.3300,16.3300,16.3300,146,2384.18
6994,FSTR,2021-10-18 13:30:00,16.5100,16.5300,16.5300,16.5100,301,4973.51
6995,FSTR,2021-10-18 13:35:00,16.2700,16.2700,16.2700,16.2700,236,3839.72
6996,FSTR,2021-10-18 13:40:00,16.5100,16.5300,16.5300,16.3000,1003,16537.8
6997,FSTR,2021-10-18 13:45:00,16.3710,16.3300,16.3710,16.3300,1129,18455.4
6998,FSTR,2021-10-18 13:50:00,16.5200,16.4250,16.5200,16.4250,620,10230.9
6999,FSTR,2021-10-18 13:55:00,16.4900,16.3300,16.5200,16.3300,420,6896.96
7000,FSTR,2021-10-18 14:00:00,16.4900,16.5200,16.5200,16.4900,479,7903.71
7001,FSTR,2021-10-18 14:05:00,16.4300,16.3300,16.4500,16.3300,665,10905.3
7002,FSTR,2021-10-18 14:10:00,16.5300,16.5200,16.5300,16.5100,647,10691.9
7003,FSTR,2021-10-18 14:15:00,16.5100,16.5300,16.5300,16.5100,401,6625.51
7004,FSTR,2021-10-18 14:20:00,16.4800,16.5500,16.5500,16.3300,1082,17853.9
7005,FSTR,2021-10-18 14:25:00,16.5400,16.5900,16.5900,16.5400,779,12900.2
7006,FSTR,2021-10-18 14:30:00,16.5900,16.3300,16.7500,16.3300,2517,41763.8
7007,FSTR,2021-10-18 14:35:00,16.7500,16.9600,16.9600,16.7500,1384,23359
7008,FSTR,2021-10-18 14:40:00,16.7900,16.8000,17.0800,16.3300,778,12970.8
7009,FSTR,2021-10-18 14:45:00,16.9800,16.9900,16.9900,16.9800,368,6250.64
7010,FSTR,2021-10-18 14:50:00,17.4800,17.4700,17.4800,16.5600,1842,31833.3
7011,FSTR,2021-10-18 14:55:00,17.3000,17.4600,17.4600,17.0900,1035,17921.3
7012,FSTR,2021-10-18 15:00:00,17.4600,17.0000,17.4600,16.8900,3734,64065
7013,FSTR,2021-10-18 15:05:00,16.7700,16.7600,16.7700,16.7600,332,5566.64
7014,FSTR,2021-10-18 15:10:00,16.7700,17.0500,17.0500,16.7600,1689,28444.8
7015,FSTR,2021-10-18 15:20:00,17.0500,17.0900,17.0900,17.0500,584,9965.2
7016,FSTR,2021-10-18 15:25:00,17.0900,17.0900,17.0900,17.0900,511,8732.99
7017,FSTR,2021-10-18 15:30:00,17.0800,17.3900,17.3900,17.0800,2950,50719.3
7018,FSTR,2021-10-18 15:35:00,17.2550,17.4000,17.4000,17.2550,647,11222.1
7019,FSTR,2021-10-18 15:40:00,17.3350,17.0800,17.3350,17.0800,2615,44782.1
7020,FSTR,2021-10-18 15:45:00,17.2200,17.2400,17.2600,17.2000,2490,42928.9
7021,FSTR,2021-10-18 15:50:00,17.2400,17.2400,17.2400,17.1200,2369,40715.7
7022,FSTR,2021-10-18 15:55:00,17.2300,17.2600,17.2600,17.0300,3780,65125
7023,FSTR,2021-10-18 16:00:00,17.1350,17.1904,17.4500,17.1100,11155,192995
7024,ADMP,2021-10-18 09:35:00,1.3900,1.4323,1.4800,1.3700,11692104,16640400
7025,ADMP,2021-10-18 09:40:00,1.4386,1.4296,1.4500,1.3800,6260647,8893600
7026,ADMP,2021-10-18 09:45:00,1.4200,1.4450,1.4600,1.4000,4632378,6650990
7027,ADMP,2021-10-18 09:50:00,1.4484,1.3950,1.4500,1.3800,4727076,6666330
7028,ADMP,2021-10-18 09:55:00,1.3950,1.3900,1.4300,1.3900,3368404,4733600
7029,ADMP,2021-10-18 10:00:00,1.3954,1.3800,1.4000,1.3600,4208344,5798550
7030,ADMP,2021-10-18 10:05:00,1.3744,1.3697,1.3800,1.3300,3936656,5319620
7031,ADMP,2021-10-18 10:10:00,1.3680,1.3500,1.3700,1.3400,1456604,1977140
7032,ADMP,2021-10-18 10:15:00,1.3499,1.3533,1.3600,1.3200,3138465,4194450
7033,ADMP,2021-10-18 10:20:00,1.3600,1.3400,1.3600,1.3400,1695727,2290150
7034,ADMP,2021-10-18 10:25:00,1.3499,1.3599,1.3600,1.3300,1520253,2044710
7035,ADMP,2021-10-18 10:30:00,1.3535,1.3453,1.3600,1.3400,1253277,1690890
7036,ADMP,2021-10-18 10:35:00,1.3450,1.3492,1.3600,1.3200,3032832,4052210
7037,ADMP,2021-10-18 10:40:00,1.3482,1.3700,1.3800,1.3463,3153141,4313400
7038,ADMP,2021-10-18 10:45:00,1.3650,1.3400,1.3700,1.3400,1246805,1685440
7039,ADMP,2021-10-18 10:50:00,1.3459,1.3650,1.3700,1.3400,1144636,1553280
7040,ADMP,2021-10-18 10:55:00,1.3681,1.3450,1.3700,1.3400,977554,1325320
7041,ADMP,2021-10-18 11:00:00,1.3450,1.3500,1.3600,1.3400,678583,917652
7042,ADMP,2021-10-18 11:05:00,1.3500,1.3450,1.3600,1.3400,502108,678338
7043,ADMP,2021-10-18 11:10:00,1.3400,1.3450,1.3500,1.3400,600491,808120
7044,ADMP,2021-10-18 11:15:00,1.3400,1.3300,1.3500,1.3200,1454951,1937130
7045,ADMP,2021-10-18 11:20:00,1.3350,1.3050,1.3400,1.2900,3179270,4147790
7046,ADMP,2021-10-18 11:25:00,1.3027,1.3000,1.3200,1.3000,1251098,1639910
7047,ADMP,2021-10-18 11:30:00,1.3100,1.2783,1.3100,1.2700,1606899,2073490
7048,ADMP,2021-10-18 11:35:00,1.2750,1.3000,1.3000,1.2700,2169436,2778550
7049,ADMP,2021-10-18 11:40:00,1.3000,1.2912,1.3100,1.2900,1137512,1476880
7050,ADMP,2021-10-18 11:45:00,1.2950,1.3082,1.3100,1.2900,720971,937119
7051,ADMP,2021-10-18 11:50:00,1.3050,1.3080,1.3100,1.2900,534763,696046
7052,ADMP,2021-10-18 11:55:00,1.3099,1.3000,1.3100,1.2900,325796,423835
7053,ADMP,2021-10-18 12:00:00,1.2975,1.2878,1.3000,1.2800,840229,1081760
7054,ADMP,2021-10-18 12:05:00,1.2850,1.2904,1.3000,1.2800,451484,583251
7055,ADMP,2021-10-18 12:10:00,1.2950,1.3299,1.3500,1.2900,3128045,4144310
7056,ADMP,2021-10-18 12:15:00,1.3211,1.3287,1.3400,1.3200,1466937,1954540
7057,ADMP,2021-10-18 12:20:00,1.3300,1.3180,1.3396,1.3100,1309546,1733920
7058,ADMP,2021-10-18 12:25:00,1.3150,1.3081,1.3200,1.2900,1271289,1656250
7059,ADMP,2021-10-18 12:30:00,1.3000,1.3100,1.3189,1.2900,1341500,1753100
7060,ADMP,2021-10-18 12:35:00,1.3050,1.3099,1.3100,1.3000,301274,393974
7061,ADMP,2021-10-18 12:40:00,1.3050,1.3100,1.3100,1.3000,161411,210636
7062,ADMP,2021-10-18 12:45:00,1.3050,1.3250,1.3399,1.3000,1363040,1801130
7063,ADMP,2021-10-18 12:50:00,1.3250,1.3201,1.3300,1.3100,541386,713190
7064,ADMP,2021-10-18 12:55:00,1.3283,1.3184,1.3300,1.3000,410924,538625
7065,ADMP,2021-10-18 13:00:00,1.3150,1.3091,1.3199,1.3000,240067,313824
7066,ADMP,2021-10-18 13:05:00,1.3000,1.3150,1.3200,1.2900,1011666,1318130
7067,ADMP,2021-10-18 13:10:00,1.3153,1.3285,1.3400,1.3100,1437919,1907520
7068,ADMP,2021-10-18 13:15:00,1.3299,1.3250,1.3300,1.3200,210386,278623
7069,ADMP,2021-10-18 13:20:00,1.3299,1.3299,1.3300,1.3101,433240,572511
7070,ADMP,2021-10-18 13:25:00,1.3250,1.3283,1.3300,1.3200,165971,219687
7071,ADMP,2021-10-18 13:30:00,1.3200,1.3184,1.3300,1.3100,320022,421006
7072,ADMP,2021-10-18 13:35:00,1.3120,1.3100,1.3200,1.3100,132794,174696
7073,ADMP,2021-10-18 13:40:00,1.3120,1.3100,1.3150,1.2950,639626,833386
7074,ADMP,2021-10-18 13:45:00,1.3017,1.3020,1.3100,1.3000,134337,175337
7075,ADMP,2021-10-18 13:50:00,1.3050,1.2950,1.3100,1.2950,311835,405788
7076,ADMP,2021-10-18 13:55:00,1.2950,1.2950,1.3000,1.2900,885747,1145930
7077,ADMP,2021-10-18 14:00:00,1.2950,1.3050,1.3100,1.2900,727655,945689
7078,ADMP,2021-10-18 14:05:00,1.3083,1.3001,1.3200,1.3000,644222,843929
7079,ADMP,2021-10-18 14:10:00,1.3000,1.3183,1.3200,1.3000,410833,538380
7080,ADMP,2021-10-18 14:15:00,1.3200,1.3050,1.3200,1.3000,190944,249755
7081,ADMP,2021-10-18 14:20:00,1.3050,1.3050,1.3100,1.3000,186767,243937
7082,ADMP,2021-10-18 14:25:00,1.3050,1.3100,1.3200,1.3000,346852,454666
7083,ADMP,2021-10-18 14:30:00,1.3114,1.3080,1.3200,1.3000,290227,380607
7084,ADMP,2021-10-18 14:35:00,1.3050,1.3100,1.3200,1.3000,313008,409620
7085,ADMP,2021-10-18 14:40:00,1.3150,1.3110,1.3200,1.3000,763145,1000060
7086,ADMP,2021-10-18 14:45:00,1.3199,1.2950,1.3200,1.2900,571632,745724
7087,ADMP,2021-10-18 14:50:00,1.2950,1.2900,1.3000,1.2800,473154,610056
7088,ADMP,2021-10-18 14:55:00,1.2846,1.2800,1.2900,1.2700,1206964,1541780
7089,ADMP,2021-10-18 15:00:00,1.2850,1.2550,1.2850,1.2500,1675361,2114430
7090,ADMP,2021-10-18 15:05:00,1.2600,1.2791,1.2800,1.2500,675384,854548
7091,ADMP,2021-10-18 15:10:00,1.2750,1.2520,1.2800,1.2500,671823,848504
7092,ADMP,2021-10-18 15:15:00,1.2500,1.2547,1.2600,1.2500,283203,354807
7093,ADMP,2021-10-18 15:20:00,1.2550,1.2553,1.2600,1.2500,236892,297317
7094,ADMP,2021-10-18 15:25:00,1.2550,1.2600,1.2600,1.2500,165861,207993
7095,ADMP,2021-10-18 15:30:00,1.2500,1.2599,1.2600,1.2500,326021,409390
7096,ADMP,2021-10-18 15:35:00,1.2550,1.2800,1.2800,1.2500,1044369,1320000
7097,ADMP,2021-10-18 15:40:00,1.2750,1.2750,1.2900,1.2601,925070,1180420
7098,ADMP,2021-10-18 15:45:00,1.2786,1.2750,1.2800,1.2700,766969,977538
7099,ADMP,2021-10-18 15:50:00,1.2750,1.2750,1.2800,1.2700,462422,590636
7100,ADMP,2021-10-18 15:55:00,1.2750,1.2550,1.2800,1.2500,866704,1099870
7101,ADMP,2021-10-18 16:00:00,1.2550,1.2215,1.2700,1.2200,2034529,2519910
7102,LQDA,2021-10-18 09:35:00,3.5150,3.4745,3.5200,3.3400,106983,373830
7103,LQDA,2021-10-18 09:40:00,3.4800,3.5200,3.5200,3.4500,36114,125868
7104,LQDA,2021-10-18 09:45:00,3.5200,3.4950,3.5200,3.4900,15944,55812.6
7105,LQDA,2021-10-18 09:50:00,3.5050,3.5500,3.5583,3.4909,31211,110481
7106,LQDA,2021-10-18 09:55:00,3.5500,3.5311,3.5500,3.5100,39243,138781
7107,LQDA,2021-10-18 10:00:00,3.5350,3.4975,3.5500,3.4800,25102,88014.1
7108,LQDA,2021-10-18 10:05:00,3.4975,3.5300,3.5300,3.4950,15191,53378.6
7109,LQDA,2021-10-18 10:10:00,3.5300,3.5099,3.5400,3.4600,38444,134313
7110,LQDA,2021-10-18 10:15:00,3.5099,3.5500,3.5500,3.4900,20360,71842.6
7111,LQDA,2021-10-18 10:20:00,3.5645,3.5400,3.5900,3.5400,21413,76442.8
7112,LQDA,2021-10-18 10:25:00,3.5553,3.5401,3.5700,3.5400,2654,9441.67
7113,LQDA,2021-10-18 10:30:00,3.5500,3.5400,3.5599,3.5400,6081,21628.8
7114,LQDA,2021-10-18 10:35:00,3.5350,3.5400,3.5600,3.5303,8285,29349.2
7115,LQDA,2021-10-18 10:40:00,3.5600,3.5850,3.6000,3.5500,3812,13597.7
7116,LQDA,2021-10-18 10:45:00,3.5792,3.6000,3.6200,3.5700,35529,127623
7117,LQDA,2021-10-18 10:50:00,3.6100,3.6500,3.6500,3.5950,57628,209314
7118,LQDA,2021-10-18 10:55:00,3.6400,3.6101,3.6450,3.6100,8391,30472.2
7119,LQDA,2021-10-18 11:00:00,3.6300,3.6020,3.6400,3.6000,16855,60960.5
7120,LQDA,2021-10-18 11:05:00,3.6100,3.6500,3.6700,3.6000,34735,126455
7121,LQDA,2021-10-18 11:10:00,3.6600,3.5800,3.6600,3.5200,15146,53910.8
7122,LQDA,2021-10-18 11:15:00,3.5906,3.5650,3.6000,3.5400,20124,71551.9
7123,LQDA,2021-10-18 11:20:00,3.5387,3.5600,3.5773,3.5387,1543,5487.38
7124,LQDA,2021-10-18 11:25:00,3.5800,3.5600,3.5800,3.5550,25099,89396.4
7125,LQDA,2021-10-18 11:30:00,3.5434,3.6000,3.6500,3.5434,33471,120456
7126,LQDA,2021-10-18 11:35:00,3.5700,3.5700,3.6300,3.5700,8474,30560.6
7127,LQDA,2021-10-18 11:40:00,3.5550,3.6001,3.6066,3.5550,66713,240143
7128,LQDA,2021-10-18 11:45:00,3.6080,3.5600,3.6099,3.5600,73956,266189
7129,LQDA,2021-10-18 11:50:00,3.5800,3.5850,3.5900,3.5700,1953,6983.19
7130,LQDA,2021-10-18 11:55:00,3.5900,3.6000,3.6000,3.5800,3593,12923.3
7131,LQDA,2021-10-18 12:00:00,3.6090,3.6200,3.6200,3.6000,4414,15930
7132,LQDA,2021-10-18 12:05:00,3.6100,3.6050,3.6200,3.6050,1707,6159.31
7133,LQDA,2021-10-18 12:10:00,3.6076,3.6100,3.6100,3.5912,3295,11869
7134,LQDA,2021-10-18 12:15:00,3.6000,3.6000,3.6000,3.6000,851,3063.6
7135,LQDA,2021-10-18 12:20:00,3.6100,3.6100,3.6100,3.6100,366,1321.26
7136,LQDA,2021-10-18 12:25:00,3.6000,3.6000,3.6000,3.5907,2469,8880.96
7137,LQDA,2021-10-18 12:30:00,3.6100,3.6500,3.6500,3.6100,5459,19878.1
7138,LQDA,2021-10-18 12:35:00,3.6101,3.6200,3.6500,3.6101,1534,5576.7
7139,LQDA,2021-10-18 12:40:00,3.6108,3.6100,3.6108,3.6100,2100,7582.23
7140,LQDA,2021-10-18 12:45:00,3.5901,3.5900,3.5996,3.5900,5369,19286.9
7141,LQDA,2021-10-18 12:50:00,3.5900,3.5900,3.5900,3.5820,301,1079.79
7142,LQDA,2021-10-18 12:55:00,3.5900,3.5900,3.5900,3.5900,107,384.13
7143,LQDA,2021-10-18 13:00:00,3.5800,3.5750,3.5873,3.5750,2550,9136.5
7144,LQDA,2021-10-18 13:05:00,3.5600,3.5700,3.5900,3.5600,2165,7735.53
7145,LQDA,2021-10-18 13:10:00,3.5600,3.5650,3.5761,3.5600,5016,17875.4
7146,LQDA,2021-10-18 13:15:00,3.5600,3.5650,3.5650,3.5600,600,2136.5
7147,LQDA,2021-10-18 13:20:00,3.5600,3.5600,3.5650,3.5500,4035,14351.3
7148,LQDA,2021-10-18 13:25:00,3.5500,3.5200,3.5500,3.5200,2312,8152.51
7149,LQDA,2021-10-18 13:30:00,3.5399,3.5272,3.5399,3.5100,5612,19813.1
7150,LQDA,2021-10-18 13:35:00,3.5299,3.5299,3.5299,3.5200,301,1061.5
7151,LQDA,2021-10-18 13:40:00,3.5200,3.5263,3.5299,3.5100,975,3431.97
7152,LQDA,2021-10-18 13:45:00,3.5100,3.5299,3.5299,3.5100,401,1411.49
7153,LQDA,2021-10-18 13:50:00,3.5200,3.5125,3.5200,3.5100,4321,15172.8
7154,LQDA,2021-10-18 13:55:00,3.5100,3.5199,3.5199,3.5001,2330,8175.91
7155,LQDA,2021-10-18 14:00:00,3.5100,3.5050,3.5199,3.5000,1725,6045.23
7156,LQDA,2021-10-18 14:05:00,3.5001,3.5099,3.5100,3.5001,7910,27716.1
7157,LQDA,2021-10-18 14:10:00,3.5100,3.5099,3.5100,3.5027,1504,5277.04
7158,LQDA,2021-10-18 14:15:00,3.5000,3.5000,3.5050,3.5000,8334,29176.5
7159,LQDA,2021-10-18 14:20:00,3.5050,3.5200,3.5200,3.5050,4662,16361.6
