,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4824,FSBC,25.80,25.74,26.04,25.44,25.47,0.27,1.06,22159,2.36%,443384572,NASDAQ,20211027
4825,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324988,NYSE,20211027
4826,HCNEU,10.19,11.21,11.21,10.19,10.04,1.17,11.65,23286,10.16%,443145314,NASDAQ,20211027
4827,HCICU,10.16,10.27,10.30,10.16,10.31,-0.04,-0.39,1697,1.35%,442893790,NASDAQ,20211027
4828,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211027
4829,SOLY,20.67,20.48,20.81,20.46,20.63,-0.15,-0.73,122933,1.70%,442297498,NASDAQ,20211027
4830,HEAR,27.44,27.52,27.89,27.11,27.49,0.03,0.11,383667,2.84%,442115164,NASDAQ,20211027
4831,INKT,12.44,13.56,13.68,12.13,12.44,1.12,9.00,48869,12.46%,441883815,NASDAQ,20211027
4832,YI,5.56,5.33,5.66,5.31,5.58,-0.25,-4.48,280638,6.18%,441714986,NASDAQ,20211027
4833,SLCRU,10.24,10.24,10.28,10.24,10.19,0.05,0.49,6918,0.42%,441599990,NASDAQ,20211027
4834,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211027
4835,MSON,25.50,25.34,25.50,25.13,25.29,0.05,0.20,22436,1.46%,441549528,NASDAQ,20211027
4836,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211027
4837,CATS,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,5.18%,440768340,NASDAQ,20211027
4838,ERESU,10.27,10.22,10.27,10.22,10.32,-0.10,-0.97,533,0.48%,440737512,NASDAQ,20211027
4839,HEWJ,39.87,39.74,40.01,39.73,40.14,-0.40,-1.00,295797,0.70%,440706644,NYSE,20211027
4840,QD,1.77,1.74,1.91,1.72,1.77,-0.03,-1.69,1635988,10.73%,440373467,NYSE,20211027
4841,BTX,8.74,8.50,8.80,8.48,8.74,-0.24,-2.75,292926,3.66%,439701702,NYSE,20211027
4842,BTAQ,9.94,9.95,9.96,9.94,9.96,-0.01,-0.10,42394,0.20%,439665617,NASDAQ,20211027
4843,NDACU,9.93,9.95,9.95,9.90,9.98,-0.03,-0.30,33204,0.50%,439391992,NASDAQ,20211027
4844,DSX,5.18,4.80,5.20,4.79,5.20,-0.40,-7.69,1642842,7.88%,439368017,NYSE,20211027
4845,NAN,14.22,14.22,14.28,14.14,14.20,0.02,0.14,54218,0.99%,438706035,NYSE,20211027
4846,ATHA,11.70,11.76,12.08,11.56,11.76,0.00,0.00,609012,4.42%,438600216,NASDAQ,20211027
4847,CCN,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,0.33%,438511856,NASDAQ,20211027
4848,TWLVU,9.92,9.90,9.92,9.86,9.90,0.00,0.00,33932,0.61%,438470983,NASDAQ,20211027
4849,WSR,9.96,9.46,9.96,9.38,9.77,-0.31,-3.17,701043,5.94%,438093860,NYSE,20211027
4850,CPAA,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,0.00%,437833019,NASDAQ,20211027
4851,KPLT,4.61,4.52,4.62,4.44,4.62,-0.10,-2.16,1847002,3.90%,437633834,NASDAQ,20211027
4852,FUSE,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,16.16%,437500000,NYSE,20211027
4853,PFNX,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,1.57%,437281561,NYSE,20211027
4854,SGU,11.06,11.04,11.12,10.96,11.06,-0.02,-0.18,35879,1.45%,437248251,NYSE,20211027
4855,GTX,7.24,6.72,7.39,6.72,7.20,-0.48,-6.67,541105,9.31%,437217970,NYSE,20211027
4856,ENPC,9.80,9.84,9.85,9.80,9.85,-0.01,-0.10,42211,0.51%,436738163,NYSE,20211027
4857,QEFA,77.33,77.06,77.47,77.04,77.25,-0.19,-0.25,26994,0.55%,436239035,NYSE,20211027
4858,NEWTI,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.22%,436148648,NASDAQ,20211027
4859,TBT,17.70,17.37,17.82,17.27,18.02,-0.65,-3.61,14187056,3.06%,436006944,NYSE,20211027
4860,BHB,29.42,29.09,29.42,28.69,29.58,-0.49,-1.66,18355,2.47%,435971832,NYSE,20211027
4861,PCPC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.08%,434963200,NYSE,20211027
4862,FMB,56.48,56.48,56.50,56.44,56.42,0.06,0.11,204895,0.11%,434895996,NASDAQ,20211027
4863,FRP,0.00,15.95,0.00,0.00,15.95,0.00,0.00,0,2.56%,434876745,NASDAQ,20211027
4864,IVLU,26.15,26.03,26.18,26.01,26.23,-0.20,-0.76,290050,0.65%,434638227,NYSE,20211027
4865,GRAF,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,9.75%,434319435,NYSE,20211027
4866,SMBK,25.84,25.85,26.10,25.73,26.00,-0.15,-0.58,20415,1.44%,434317411,NASDAQ,20211027
4867,JCICU,10.05,10.07,10.07,10.05,10.07,0.00,0.00,104288,0.25%,434268475,NASDAQ,20211027
4868,EBTC,36.82,36.10,37.69,35.90,36.56,-0.46,-1.26,8960,4.90%,434268361,NASDAQ,20211027
4869,CPAR,9.71,9.72,9.78,9.71,9.76,-0.04,-0.36,36423,0.72%,434177832,NASDAQ,20211027
4870,JRI,15.82,15.81,15.90,15.80,15.85,-0.04,-0.25,60754,0.63%,434043009,NYSE,20211027
4871,ARTA,9.87,9.88,9.90,9.87,9.88,0.00,0.00,100363,0.30%,433907879,NASDAQ,20211027
4872,DNK,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,4.26%,432876979,NYSE,20211027
4873,LMRKN,25.62,25.46,25.62,25.45,25.42,0.04,0.16,760,0.67%,432778765,NASDAQ,20211027
4874,LBIO,0.00,6.95,0.00,0.00,6.95,0.00,0.00,0,5.59%,432296938,NASDAQ,20211027
4875,WALDU,10.00,10.01,10.01,9.99,10.00,0.01,0.10,165774,0.20%,431681260,NASDAQ,20211027
4876,PCMI,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.09%,431595942,NASDAQ,20211027
4877,JOAN,10.67,10.21,10.72,10.19,10.68,-0.47,-4.40,251506,5.01%,430452836,NASDAQ,20211027
4878,DMYQ,10.00,9.98,10.00,9.97,10.00,-0.02,-0.20,134831,0.30%,430387480,NYSE,20211027
4879,PTOCU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.00%,430386981,NASDAQ,20211027
4880,FDUS,17.65,17.61,17.79,17.52,17.66,-0.05,-0.28,63464,1.53%,430342629,NASDAQ,20211027
4881,PSPC,9.70,9.73,9.73,9.70,9.70,0.03,0.31,47654,0.31%,430211930,NYSE,20211027
4882,VTIQ,9.81,9.77,9.82,9.73,9.80,-0.03,-0.31,27578,0.92%,430128637,NASDAQ,20211027
4883,TWLV,9.71,9.71,9.73,9.71,9.73,-0.02,-0.21,33715,0.21%,430055902,NASDAQ,20211027
4884,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033942,NASDAQ,20211027
4885,GIIXU,9.97,9.97,9.97,9.97,9.95,0.02,0.20,16390,0.00%,429956262,NASDAQ,20211027
4886,RXRAU,9.90,9.97,9.97,9.89,9.91,0.06,0.61,2305,0.80%,429956262,NASDAQ,20211027
4887,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211027
4888,YAC,9.96,9.96,9.97,9.96,9.96,0.01,0.05,4562,0.09%,429740632,NYSE,20211027
4889,HCIC,9.96,9.96,9.98,9.96,9.96,0.00,0.00,328362,0.25%,429525002,NASDAQ,20211027
4890,UROY,5.44,5.17,5.44,4.92,5.49,-0.32,-5.83,1763759,9.47%,429517893,NASDAQ,20211027
4891,AEF,8.45,8.46,8.47,8.42,8.42,0.04,0.48,30259,0.59%,429360221,NYSE,20211027
4892,GLBL,9.95,9.95,9.97,9.91,9.92,0.03,0.30,3805,0.60%,429093742,NASDAQ,20211027
4893,ZENV,11.54,10.92,11.81,10.76,11.50,-0.58,-5.04,120214,9.13%,429075468,NASDAQ,20211027
4894,XLO,16.38,16.09,16.74,15.99,16.45,-0.36,-2.19,137398,4.56%,429056073,NASDAQ,20211027
4895,IRMD,35.42,34.81,36.25,34.81,35.57,-0.76,-2.14,18217,4.05%,428790537,NASDAQ,20211027
4896,EVLO,8.19,8.03,8.45,7.97,8.25,-0.22,-2.67,267211,5.82%,428788327,NASDAQ,20211027
4897,ENNV,9.94,9.94,9.94,9.92,9.93,0.01,0.09,4574,0.20%,428610744,NASDAQ,20211027
4898,HIX,7.29,7.29,7.30,7.28,7.27,0.02,0.28,84809,0.28%,428576940,NYSE,20211027
4899,STXS,5.82,5.75,5.91,5.72,5.88,-0.13,-2.21,140315,3.15%,428418717,NASDAQ,20211027
4900,CCB,35.91,35.66,36.76,34.38,34.98,0.68,1.94,116271,6.79%,428304663,NASDAQ,20211027
4901,LKCO,1.05,1.12,1.18,1.04,1.06,0.06,5.66,9915208,13.21%,428290493,NASDAQ,20211027
4902,DHHCU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,0.61%,428231015,NASDAQ,20211027
4903,POPE,0.00,98.00,0.00,0.00,98.00,0.00,0.00,0,5.76%,427987070,NASDAQ,20211027
4904,FFKT,0.00,56.90,0.00,0.00,56.90,0.00,0.00,0,1.32%,427969378,NASDAQ,20211027
4905,PPGH,9.93,9.92,9.94,9.91,9.90,0.02,0.20,114412,0.25%,427800003,NASDAQ,20211027
4906,FRXB,9.75,9.77,9.77,9.75,9.77,0.00,0.00,2681,0.20%,427437559,NYSE,20211027
4907,SLCR,9.92,9.91,9.95,9.88,9.90,0.01,0.10,109683,0.71%,427368743,NASDAQ,20211027
4908,GMBT,9.91,9.90,9.94,9.90,9.91,-0.01,-0.10,21075,0.40%,426937484,NASDAQ,20211027
4909,MOSC,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.89%,426937484,NYSE,20211027
4910,TRIN,16.00,16.07,16.22,15.91,15.95,0.12,0.75,62004,1.94%,426733555,NASDAQ,20211027
4911,ACAHU,9.91,9.89,9.91,9.88,9.90,-0.01,-0.06,10609,0.30%,426721895,NASDAQ,20211027
4912,IBDR,26.25,26.28,26.28,26.24,26.25,0.03,0.11,188316,0.15%,426466674,AMEX,20211027
4913,CBAH,10.04,10.09,10.16,10.03,10.04,0.05,0.50,1078626,1.29%,426428631,NYSE,20211027
4914,GSQD,9.89,9.89,9.89,9.88,9.88,0.01,0.10,3451,0.10%,426308475,NYSE,20211027
4915,HOWL,15.21,15.46,15.81,15.21,15.37,0.09,0.59,6451,3.90%,426197076,NASDAQ,20211027
4916,GQRE,70.72,70.25,70.72,70.40,70.71,-0.47,-0.66,2893,0.45%,426064540,NYSE,20211027
4917,MDCA,0.00,5.42,0.00,0.00,5.42,0.00,0.00,0,7.75%,426042255,NASDAQ,20211027
4918,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211027
4919,ERES,9.85,9.87,9.87,9.83,9.87,0.00,0.00,25170,0.39%,425643745,NASDAQ,20211027
4920,DGICB,13.61,13.61,13.61,13.61,14.81,-1.20,-8.10,8,0.00%,425248618,NASDAQ,20211027
4921,PYXS,12.99,12.99,13.10,12.76,12.89,0.10,0.78,64086,2.67%,425215964,NASDAQ,20211027
4922,YELL,8.47,8.29,8.56,8.22,8.55,-0.26,-3.04,415017,3.98%,425054909,NASDAQ,20211027
4923,GTYH,7.53,7.39,7.61,7.36,7.57,-0.18,-2.38,25996,3.30%,425025541,NASDAQ,20211027
4924,GIIX,9.78,9.85,9.86,9.78,9.85,0.00,0.00,78808,0.81%,424781266,NASDAQ,20211027
4925,ZT,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,0.51%,424781266,NASDAQ,20211027
4926,VTGN,2.33,2.20,2.33,2.16,2.30,-0.10,-4.35,1897319,7.39%,424388618,NASDAQ,20211027
4927,FENY,16.14,15.85,16.24,15.80,16.32,-0.47,-2.88,1226659,2.69%,424249130,NYSE,20211027
4928,LUXA,9.85,9.83,9.85,9.82,9.86,-0.03,-0.30,17189,0.30%,423918747,NASDAQ,20211027
4929,MPX,12.60,12.47,12.77,12.30,12.75,-0.28,-2.20,40085,3.69%,423903718,NYSE,20211027
4930,TTSH,8.13,8.15,8.18,7.98,8.07,0.08,0.99,79748,2.51%,423539425,NASDAQ,20211027
4931,ROSS,9.87,9.82,9.87,9.82,9.82,0.00,0.00,164891,0.51%,423487487,NYSE,20211027
4932,EFT,14.88,14.87,14.91,14.81,14.85,0.02,0.13,47135,0.64%,423467604,NYSE,20211027
4933,LOKB,0.00,13.38,0.00,0.00,13.38,0.00,0.00,0,8.65%,423142504,NYSE,20211027
4934,PSI,130.58,129.81,131.33,129.30,131.40,-1.59,-1.21,26884,1.54%,422891246,NYSE,20211027
4935,TWI,6.99,6.78,7.01,6.75,7.03,-0.25,-3.56,259829,3.70%,422711310,NYSE,20211027
4936,SBEA,9.73,9.80,9.80,9.73,9.73,0.07,0.72,130930,0.72%,422624998,NASDAQ,20211027
4937,SPGS,9.75,9.79,9.79,9.75,9.77,0.02,0.20,3090,0.41%,422193748,NYSE,20211027
4938,UVE,13.54,13.50,13.63,13.42,13.56,-0.06,-0.44,150707,1.55%,422132850,NYSE,20211027
4939,SY,4.28,4.05,4.33,4.05,4.31,-0.26,-6.03,332042,6.50%,422030270,NASDAQ,20211027
4940,CSTE,12.28,12.24,12.53,12.21,12.34,-0.10,-0.81,48325,2.63%,421912988,NASDAQ,20211027
4941,GFX,9.77,9.78,9.78,9.77,9.78,0.00,0.00,1130,0.10%,421762488,NYSE,20211027
4942,RXRA,9.75,9.78,9.78,9.75,9.78,0.00,0.00,12200,0.31%,421762488,NASDAQ,20211027
4943,CPS,25.65,24.82,25.67,24.75,25.64,-0.82,-3.20,83820,3.57%,421671368,NYSE,20211027
4944,TH,4.16,4.14,4.29,4.02,4.16,-0.02,-0.48,100436,6.49%,421566433,NASDAQ,20211027
4945,AFB,14.68,14.66,14.70,14.62,14.65,0.01,0.07,46770,0.53%,421400757,NYSE,20211027
4946,JCIC,9.73,9.77,9.77,9.73,9.74,0.03,0.31,36663,0.41%,421331768,NASDAQ,20211027
4947,DHHC,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.31%,421331270,NASDAQ,20211027
4948,SLAC,9.80,9.77,9.80,9.75,9.79,-0.02,-0.20,4894,0.51%,421331270,NYSE,20211027
4949,PERY,0.00,27.50,0.00,0.00,27.50,0.00,0.00,0,0.11%,421173225,NASDAQ,20211027
4950,PDAC,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,10.80%,421124983,NYSE,20211027
4951,OEPW,9.75,9.76,9.76,9.75,9.77,-0.01,-0.05,950,0.10%,420900381,NASDAQ,20211027
4952,ACII,9.79,9.76,9.79,9.75,9.79,-0.03,-0.31,327133,0.41%,420900020,NYSE,20211027
4953,SCOB,9.75,9.76,9.78,9.75,9.79,-0.03,-0.31,134201,0.31%,420900020,NASDAQ,20211027
4954,TWNI,9.73,9.76,9.76,9.73,9.74,0.02,0.21,17900,0.31%,420900010,NYSE,20211027
4955,RCEL,17.22,16.90,17.23,16.90,17.28,-0.38,-2.20,80884,1.91%,420740734,NASDAQ,20211027
4956,CCNE,25.41,24.91,25.52,24.53,25.51,-0.60,-2.35,38171,3.88%,420593291,NASDAQ,20211027
4957,KIN,0.00,9.25,0.00,0.00,9.25,0.00,0.00,0,0.22%,420526442,NASDAQ,20211027
4958,SCLE,9.71,9.75,9.75,9.71,9.74,0.01,0.10,84282,0.41%,420477387,NASDAQ,20211027
4959,MACC,9.73,9.75,9.75,9.71,9.72,0.03,0.26,51317,0.41%,420468779,NYSE,20211027
4960,CMBS,53.62,53.71,53.76,53.48,53.49,0.22,0.41,266653,0.53%,420351371,NYSE,20211027
4961,GWRS,18.62,18.58,18.79,18.52,18.59,-0.01,-0.05,8985,1.47%,420287681,NASDAQ,20211027
4962,COLI,9.73,9.74,9.77,9.73,9.76,-0.02,-0.20,1597,0.41%,420037490,NASDAQ,20211027
4963,TIOA,9.68,9.74,9.74,9.68,9.69,0.05,0.52,1204,0.62%,420037237,NASDAQ,20211027
4964,MIN,3.59,3.62,3.65,3.59,3.60,0.02,0.56,477095,1.67%,419782427,NYSE,20211027
4965,FACT,9.71,9.73,9.73,9.70,9.73,0.00,0.00,990,0.31%,419606230,NYSE,20211027
4966,ZYXI,12.45,12.07,12.46,12.05,12.37,-0.30,-2.43,124908,3.31%,419557921,NASDAQ,20211027
4967,PTOC,9.75,9.72,9.75,9.70,9.74,-0.01,-0.15,146940,0.51%,419390641,NASDAQ,20211027
4968,ATAX,6.56,6.36,6.65,6.32,6.52,-0.16,-2.45,349879,5.06%,419320539,NASDAQ,20211027
4969,NMG,7.96,7.68,8.09,7.65,7.88,-0.20,-2.54,84273,5.58%,419240446,NYSE,20211027
4970,FMIV,9.72,9.74,9.75,9.71,9.75,-0.01,-0.10,42832,0.41%,418858142,NASDAQ,20211027
4971,ACAH,9.74,9.71,9.74,9.68,9.71,0.00,0.00,6355,0.62%,418743752,NASDAQ,20211027
4972,TRTL,9.75,9.71,9.77,9.71,9.73,-0.02,-0.21,12393,0.62%,418743752,NASDAQ,20211027
4973,DTW,26.24,26.15,26.25,26.12,26.20,-0.05,-0.19,24110,0.48%,418399994,NYSE,20211027
4974,RONI,9.90,9.96,9.96,9.90,9.91,0.05,0.50,27196,0.61%,418320002,NYSE,20211027
4975,TWNT,9.70,9.70,9.70,9.70,9.70,0.00,0.00,555,0.00%,418312492,NYSE,20211027
4976,WALD,9.76,9.70,9.76,9.68,9.77,-0.07,-0.72,164723,0.82%,418312492,NASDAQ,20211027
4977,WFBI,0.00,34.26,0.00,0.00,34.26,0.00,0.00,0,2.26%,418143280,NASDAQ,20211027
4978,STKS,13.15,13.12,13.30,12.87,13.19,-0.07,-0.53,173698,3.26%,418079279,NASDAQ,20211027
4979,FTIV,0.00,13.28,0.00,0.00,13.28,0.00,0.00,0,3.70%,418054392,NASDAQ,20211027
4980,CDXC,6.15,6.13,6.31,6.03,6.20,-0.07,-1.13,285869,4.52%,418044712,NASDAQ,20211027
4981,FFA,20.95,20.91,21.16,20.91,21.10,-0.19,-0.90,22106,1.16%,417841140,NYSE,20211027
4982,HCACU,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,10.35%,417725015,NASDAQ,20211027
4983,VBND,51.43,51.59,51.63,51.43,51.34,0.26,0.50,4349,0.39%,417636011,NASDAQ,20211027
4984,NODK,19.76,19.62,19.76,19.62,19.86,-0.24,-1.21,2347,0.70%,417620213,NASDAQ,20211027
4985,LITT,0.00,9.80,0.00,0.00,9.80,0.00,0.00,1,0.00%,417593478,NASDAQ,20211027
4986,WLDN,34.05,32.72,34.26,32.71,33.94,-1.22,-3.59,13421,4.58%,417259820,NASDAQ,20211027
4987,SFST,53.75,52.75,54.15,52.51,54.22,-1.47,-2.71,17260,3.02%,416721360,NASDAQ,20211027
4988,EFTR,10.28,10.24,11.29,10.05,10.34,-0.10,-0.97,55737,11.99%,416454360,NASDAQ,20211027
4989,EAI,25.36,25.36,25.36,25.30,25.35,0.01,0.04,8344,0.24%,415904010,NYSE,20211027
4990,JIVE,0.00,5.25,0.00,0.00,5.25,0.00,0.00,0,0.95%,415658250,NASDAQ,20211027
4991,SOS,2.35,2.22,2.38,2.22,2.41,-0.19,-7.88,7760139,6.60%,415415339,NYSE,20211027
4992,FOREU,10.29,10.29,10.29,10.29,10.29,0.00,0.00,22,0.00%,415342986,NASDAQ,20211027
4993,TG,12.55,12.30,12.56,12.26,12.57,-0.27,-2.15,96878,2.43%,414846006,NYSE,20211027
4994,HCARU,10.02,10.02,10.12,10.00,10.05,-0.03,-0.30,52000,1.19%,414828019,NASDAQ,20211027
4995,ROUS,42.10,41.60,42.10,41.64,42.08,-0.48,-1.13,20456,1.08%,414486398,AMEX,20211027
4996,TLYS,13.71,13.38,13.77,13.37,13.71,-0.33,-2.41,206193,2.92%,414207246,NYSE,20211027
4997,INVE,17.97,18.68,18.85,17.89,18.17,0.51,2.81,99475,5.28%,413951889,NASDAQ,20211027
4998,NGAC,0.00,8.83,0.00,0.00,8.83,0.00,0.00,0,4.78%,413906246,NASDAQ,20211027
4999,EZPW,7.65,7.38,7.65,7.35,7.71,-0.33,-4.28,310724,3.89%,413697781,NASDAQ,20211027
5000,CLII,0.00,14.36,0.00,0.00,14.36,0.00,0.00,0,6.30%,412849990,NYSE,20211027
5001,KOPN,4.60,4.51,4.69,4.49,4.63,-0.12,-2.59,982123,4.32%,412620850,NASDAQ,20211027
5002,GII,55.14,54.98,55.26,54.96,55.16,-0.18,-0.33,17088,0.54%,412282426,NYSE,20211027
5003,OAC,0.00,16.38,0.00,0.00,16.38,0.00,0.00,0,7.45%,412059338,NYSE,20211027
5004,LSEA,9.16,8.90,9.17,8.86,9.14,-0.24,-2.63,33963,3.39%,411901692,NASDAQ,20211027
5005,STXB,24.33,23.98,24.33,23.87,24.35,-0.37,-1.52,16231,1.89%,411716401,NASDAQ,20211027
5006,SBOW,28.73,27.89,28.85,27.63,29.40,-1.51,-5.14,209119,4.17%,410708159,NYSE,20211027
5007,OWLT,3.55,3.64,3.73,3.53,3.59,0.05,1.39,393450,5.57%,410413659,NYSE,20211027
5008,PFDRU,10.10,10.10,10.10,10.07,10.09,0.01,0.10,6600,0.30%,410312263,NASDAQ,20211027
5009,TWND,9.80,9.81,9.84,9.80,9.83,-0.02,-0.20,104877,0.41%,409832025,NYSE,20211027
5010,SGC,26.09,25.72,26.19,25.70,26.16,-0.44,-1.68,13713,1.87%,409756780,NASDAQ,20211027
5011,PEO,17.25,17.00,17.30,16.98,17.34,-0.34,-1.96,53626,1.85%,409443300,NYSE,20211027
5012,NFC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.88%,409075861,NYSE,20211027
5013,UFI,22.58,22.06,22.58,21.47,22.78,-0.72,-3.16,66316,4.87%,408500739,NYSE,20211027
5014,ASA,21.06,21.17,21.31,21.06,21.18,-0.01,-0.05,55581,1.18%,408367206,NYSE,20211027
5015,LABU,52.32,50.27,52.94,50.12,52.60,-2.33,-4.43,3861766,5.36%,408188885,NYSE,20211027
5016,SPRQ,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,6.02%,407962502,NYSE,20211027
5017,SVFC,9.98,9.94,9.99,9.92,9.98,-0.04,-0.40,189837,0.70%,407937583,NASDAQ,20211027
5018,TTI,3.43,3.22,3.43,3.19,3.51,-0.29,-8.26,1237999,6.84%,407667785,NYSE,20211027
5019,FFTY,49.44,48.60,49.77,48.60,49.50,-0.90,-1.82,47916,2.35%,407654357,NYSE,20211027
5020,CPZ,20.63,20.76,20.80,20.55,20.60,0.16,0.78,50202,1.21%,407564269,NASDAQ,20211027
5021,OMAD,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.70%,407550005,NYSE,20211027
5022,AUTL,5.58,5.60,5.66,5.50,5.61,-0.01,-0.18,172276,2.85%,407358553,NASDAQ,20211027
5023,MACQU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,407171893,NASDAQ,20211027
5024,IHE,186.02,184.68,186.02,184.60,187.30,-2.62,-1.40,1828,0.76%,406891101,NYSE,20211027
5025,PSAC,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,7.16%,406737514,NASDAQ,20211027
5026,NCZ,5.41,5.34,5.42,5.34,5.39,-0.05,-0.93,221253,1.39%,406458223,NYSE,20211027
5027,DCRDU,10.29,10.28,10.30,10.26,10.29,-0.01,-0.10,38787,0.39%,406381239,NASDAQ,20211027
5028,CIDM,2.57,2.40,2.60,2.39,2.54,-0.14,-5.51,5681207,8.07%,406368487,NASDAQ,20211027
5029,CTT,8.28,8.31,8.39,8.22,8.32,-0.01,-0.12,303351,2.04%,406352156,NYSE,20211027
5030,SHPW,7.75,7.33,7.98,7.20,7.86,-0.53,-6.74,549636,9.92%,406269138,NYSE,20211027
5031,TSIA,0.00,10.83,0.00,0.00,10.83,0.00,0.00,0,5.44%,406124997,NASDAQ,20211027
5032,CPTAG,25.52,25.49,25.52,25.40,25.79,-0.30,-1.16,1875,0.47%,406070990,NASDAQ,20211027
5033,DTOC,9.73,9.73,9.75,9.73,9.75,-0.02,-0.24,727,0.24%,405490148,NASDAQ,20211027
5034,THRN,7.76,7.72,8.09,7.60,7.84,-0.12,-1.53,84770,6.25%,405412701,NASDAQ,20211027
5035,IGIC,8.40,8.29,8.40,8.29,8.45,-0.16,-1.89,1195,1.30%,405260304,NASDAQ,20211027
5036,EVER,14.27,13.93,14.55,13.93,14.34,-0.41,-2.86,385838,4.32%,405033160,NYSE,20211027
5037,FACA,9.84,9.86,9.88,9.84,9.87,-0.01,-0.10,11135,0.41%,404964266,NYSE,20211027
5038,IPV,0.00,13.04,0.00,0.00,13.04,0.00,0.00,0,9.84%,404963719,NYSE,20211027
5039,BYTS,9.72,9.76,9.76,9.72,9.77,-0.01,-0.10,2020,0.43%,404957674,NASDAQ,20211027
5040,DBA,19.19,19.21,19.34,19.17,19.25,-0.04,-0.21,1455309,0.88%,404914911,NYSE,20211027
5041,PSAGU,9.95,9.93,9.96,9.90,9.92,0.01,0.14,1714,0.60%,404786403,NASDAQ,20211027
5042,JRO,10.01,9.98,10.04,9.98,10.04,-0.06,-0.60,149262,0.60%,404601507,NYSE,20211027
5043,KVSA,9.98,9.99,10.00,9.98,10.00,-0.01,-0.10,476304,0.20%,404495091,NASDAQ,20211027
5044,HCAR,9.75,9.77,9.77,9.74,9.77,0.00,0.00,32388,0.31%,404478019,NASDAQ,20211027
5045,KERX,0.00,3.36,0.00,0.00,3.36,0.00,0.00,0,14.58%,404463099,NASDAQ,20211027
5046,AMNB,37.33,37.52,37.95,37.29,37.29,0.23,0.62,20052,1.77%,404413114,NASDAQ,20211027
5047,PSCT,140.97,139.45,141.30,139.45,141.51,-2.06,-1.46,4201,1.31%,404350885,NASDAQ,20211027
5048,CTU,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.73%,404283203,NYSE,20211027
5049,PFDR,9.94,9.95,9.95,9.94,9.95,0.00,0.00,5118,0.10%,404218991,NASDAQ,20211027
5050,BSCG,0.00,22.08,0.00,0.00,22.08,0.00,0.00,0,0.09%,404180493,NYSE,20211027
5051,BSCP,22.05,22.05,22.07,22.03,22.05,0.00,0.00,208147,0.18%,404168901,NYSE,20211027
5052,SPKEP,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,0.65%,403967175,NASDAQ,20211027
5053,RDVT,32.15,31.62,32.86,31.62,32.44,-0.82,-2.53,13175,3.82%,403958633,NASDAQ,20211027
5054,MLR,34.88,35.40,35.92,34.76,34.71,0.69,1.99,37273,3.34%,403939399,NYSE,20211027
5055,CZNC,26.06,25.60,26.06,25.54,26.20,-0.60,-2.29,18376,1.98%,403206841,NASDAQ,20211027
5056,CTZ,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,403040009,NYSE,20211027
5057,CLAA,9.71,9.77,9.77,9.71,9.72,0.05,0.51,14379,0.62%,403012519,NYSE,20211027
5058,KRUS,41.82,41.55,43.91,41.00,41.48,0.07,0.17,39464,7.02%,402827658,NASDAQ,20211027
5059,KRT,20.38,20.43,20.87,19.88,20.10,0.33,1.64,28369,4.95%,402767241,NASDAQ,20211027
5060,CSWCL,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,402684189,NASDAQ,20211027
