,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4098,CONN,23.18,23.42,23.57,22.99,23.05,0.37,1.61,159639,2.52%,690495141,NASDAQ,20211019
4099,CVGW,38.73,39.03,39.14,38.21,38.81,0.22,0.57,140606,2.40%,690179529,NASDAQ,20211019
4100,NID,14.75,14.71,14.78,14.67,14.81,-0.10,-0.68,30955,0.74%,690041703,NYSE,20211019
4101,MTW,19.44,19.69,19.89,19.13,19.17,0.52,2.71,170022,3.96%,689253214,NYSE,20211019
4102,NX,20.92,20.51,20.92,20.35,20.91,-0.40,-1.91,376522,2.73%,687532146,NYSE,20211019
4103,OUSA,43.19,43.29,43.29,43.00,42.93,0.36,0.84,47262,0.67%,686778072,NYSE,20211019
4104,UTL,43.24,42.90,43.66,42.75,43.32,-0.42,-0.97,61724,2.10%,685004702,NYSE,20211019
4105,ABCD,0.00,14.48,0.00,0.00,14.48,0.00,0.00,0,0.21%,684907743,NASDAQ,20211019
4106,CMLT,9.95,9.92,9.95,9.92,9.93,-0.01,-0.10,342502,0.30%,684480005,NASDAQ,20211019
4107,PSTB,0.00,12.87,0.00,0.00,12.87,0.00,0.00,0,2.23%,684444316,NASDAQ,20211019
4108,VVR,4.44,4.45,4.46,4.42,4.42,0.03,0.68,412708,0.90%,684067343,NYSE,20211019
4109,CFCO,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,1.82%,681720008,NASDAQ,20211019
4110,GOV,0.00,6.87,0.00,0.00,6.87,0.00,0.00,0,9.22%,681539685,NYSE,20211019
4111,CVLB,0.00,29.40,0.00,0.00,29.40,0.00,0.00,0,6.07%,681516423,NASDAQ,20211019
4112,SP,29.26,29.35,29.43,28.68,29.05,0.30,1.03,91406,2.58%,681473080,NASDAQ,20211019
4113,MERC,10.70,10.31,10.70,10.07,10.66,-0.35,-3.28,349937,5.91%,680846890,NASDAQ,20211019
4114,MYD,14.54,14.51,14.57,14.49,14.56,-0.05,-0.34,53337,0.57%,680804785,NYSE,20211019
4115,CION,11.88,11.95,12.02,11.87,11.92,0.03,0.25,78395,1.26%,680653741,NYSE,20211019
4116,NVDQ,0.00,11.75,0.00,0.00,11.75,0.00,0.00,0,0.13%,679408500,NASDAQ,20211019
4117,CCVI,9.84,9.83,9.84,9.79,9.79,0.04,0.41,10455,0.46%,678269995,NYSE,20211019
4118,DEACU,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,5.94%,677950029,NASDAQ,20211019
4119,VFF,7.67,7.92,8.00,7.56,7.66,0.26,3.39,1051204,5.74%,677664107,NASDAQ,20211019
4120,CTRN,75.55,74.63,75.75,74.31,75.47,-0.84,-1.11,153753,1.91%,677393872,NASDAQ,20211019
4121,VHI,24.43,23.95,24.55,23.41,24.07,-0.12,-0.50,9711,4.72%,677236758,NYSE,20211019
4122,KNOP,19.98,20.16,20.16,19.80,19.78,0.38,1.92,116318,1.82%,677022328,NYSE,20211019
4123,JHSC,35.99,35.91,36.01,35.80,35.79,0.12,0.33,7996,0.58%,676889923,AMEX,20211019
4124,TSHA,17.36,17.63,18.33,17.31,17.10,0.53,3.10,206067,5.96%,676836295,NASDAQ,20211019
4125,AOK,39.86,39.79,39.87,39.74,39.79,0.00,0.00,660914,0.31%,675838259,NYSE,20211019
4126,GSEV,9.83,9.83,9.83,9.80,9.83,0.00,0.00,11615,0.31%,675812495,NASDAQ,20211019
4127,FDEF,0.00,18.12,0.00,0.00,18.12,0.00,0.00,0,6.25%,675617513,NASDAQ,20211019
4128,BXG,0.00,9.32,0.00,0.00,9.32,0.00,0.00,0,4.92%,675553589,NYSE,20211019
4129,VERU,8.30,8.45,8.56,7.78,8.26,0.19,2.30,2174029,9.44%,674764155,NASDAQ,20211019
4130,BSJJ,0.00,23.89,0.00,0.00,23.89,0.00,0.00,0,0.04%,673632297,NYSE,20211019
4131,GAN,15.35,16.03,16.05,15.28,15.18,0.85,5.60,624998,5.07%,673543503,NASDAQ,20211019
4132,ONEW,42.89,41.97,42.89,41.69,42.61,-0.64,-1.50,33913,2.82%,673412867,NASDAQ,20211019
4133,BFK,15.12,14.95,15.12,14.93,15.08,-0.13,-0.86,43376,1.26%,671837354,NYSE,20211019
4134,WPCB,9.75,9.77,9.77,9.75,9.78,-0.01,-0.10,504,0.20%,670161096,NYSE,20211019
4135,IYK,182.76,182.95,182.95,181.96,183.20,-0.25,-0.14,8583,0.54%,669557838,NYSE,20211019
4136,CIR,32.71,33.06,33.43,32.70,32.52,0.54,1.66,63202,2.24%,669555215,NYSE,20211019
4137,TRHC,26.03,26.75,27.16,25.73,25.55,1.20,4.70,267581,5.58%,669363378,NASDAQ,20211019
4138,CUNB,0.00,37.50,0.00,0.00,37.50,0.00,0.00,0,1.22%,668512500,NASDAQ,20211019
4139,RUTH,19.61,19.17,19.80,19.10,19.51,-0.34,-1.74,253838,3.59%,667349857,NASDAQ,20211019
4140,TPC,13.10,13.05,13.16,12.84,12.95,0.10,0.77,206223,2.51%,666492194,NYSE,20211019
4141,MDIV,16.93,16.87,16.93,16.83,16.88,-0.01,-0.04,154594,0.59%,665977797,NASDAQ,20211019
4142,TLP,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.10%,665231779,NYSE,20211019
4143,JAGG,54.04,54.00,54.06,53.99,54.15,-0.15,-0.28,125098,0.13%,664851618,AMEX,20211019
4144,KVSC,9.81,9.81,9.82,9.80,9.81,0.00,0.00,19411,0.20%,664694236,NASDAQ,20211019
4145,VIDI,27.48,27.51,27.54,27.48,27.38,0.13,0.47,45096,0.20%,664582019,NASDAQ,20211019
4146,NVGS,8.88,8.62,8.92,8.55,8.83,-0.21,-2.38,44952,4.19%,664570002,NYSE,20211019
4147,PYR,3.97,3.96,4.04,3.82,3.99,-0.03,-0.75,189161,5.51%,664336358,NASDAQ,20211019
4148,TKNO,21.68,23.71,24.49,20.81,21.68,2.03,9.36,98120,16.97%,664162526,NASDAQ,20211019
4149,ETH,0.00,26.30,0.00,0.00,26.30,0.00,0.00,0,3.12%,662675531,NYSE,20211019
4150,MIGI,9.85,9.60,9.85,9.56,9.53,0.07,0.73,152221,3.07%,662410308,NASDAQ,20211019
4151,EXAR,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.08%,661061088,NASDAQ,20211019
4152,OLP,32.14,31.72,32.14,31.49,31.90,-0.18,-0.56,24976,2.04%,660925170,NYSE,20211019
4153,INSG,6.31,6.33,6.42,6.26,6.26,0.07,1.12,920781,2.53%,659892067,NASDAQ,20211019
4154,SIR,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,9.11%,659091898,NYSE,20211019
4155,AVK,19.06,19.06,19.12,18.99,18.95,0.11,0.58,64571,0.68%,658050713,NYSE,20211019
4156,LCYAU,0.00,13.14,0.00,0.00,13.14,0.00,0.00,0,0.00%,657000017,NASDAQ,20211019
4157,RFL,31.17,31.76,32.75,31.11,31.25,0.51,1.63,75840,5.25%,656176850,AMEX,20211019
4158,ALGS,15.86,15.39,16.00,15.00,15.74,-0.35,-2.22,122258,6.35%,655749324,NASDAQ,20211019
4159,STRL,22.75,22.78,22.86,22.51,22.75,0.03,0.13,87892,1.54%,655252961,NASDAQ,20211019
4160,INDT,66.47,66.28,67.10,65.70,66.34,-0.06,-0.09,19940,2.11%,654894308,NASDAQ,20211019
4161,DMYT,0.00,22.76,0.00,0.00,22.76,0.00,0.00,0,8.69%,654350007,NYSE,20211019
4162,FPO,0.00,11.14,0.00,0.00,11.14,0.00,0.00,0,0.09%,654096260,NYSE,20211019
4163,AIC,25.29,25.20,25.29,25.20,25.33,-0.13,-0.51,3617,0.36%,653952595,NYSE,20211019
4164,CANG,4.54,4.48,4.55,4.31,4.53,-0.05,-1.10,199078,5.30%,653875912,NYSE,20211019
4165,EVC,7.80,7.65,7.80,7.48,7.73,-0.08,-1.03,581828,4.14%,653013112,NYSE,20211019
4166,IMXI,16.93,16.90,16.93,16.72,16.90,0.00,0.00,71441,1.24%,652222564,NASDAQ,20211019
4167,GOODO,27.09,26.86,27.09,26.86,27.00,-0.14,-0.52,955,0.86%,652085607,NASDAQ,20211019
4168,BYSI,16.29,16.66,17.00,15.84,16.13,0.53,3.29,471480,7.19%,651659359,NASDAQ,20211019
4169,VUZI,9.88,10.24,10.33,9.63,9.82,0.42,4.28,1673115,7.12%,651095261,NASDAQ,20211019
4170,AOBC,0.00,11.82,0.00,0.00,11.82,0.00,0.00,0,9.46%,650907254,NASDAQ,20211019
4171,CHUBK,0.00,22.74,0.00,0.00,22.74,0.00,0.00,0,0.35%,650705093,NASDAQ,20211019
4172,BGY,6.20,6.22,6.24,6.20,6.21,0.01,0.16,225281,0.64%,650450264,NYSE,20211019
4173,INVZ,4.80,4.87,4.96,4.73,4.75,0.12,2.53,411544,4.84%,650318430,NASDAQ,20211019
4174,BSTC,0.00,88.53,0.00,0.00,88.53,0.00,0.00,0,0.15%,650248857,NASDAQ,20211019
4175,RMO,4.79,4.85,4.92,4.74,4.73,0.12,2.54,3729924,3.81%,650174788,NYSE,20211019
4176,ROCC,32.44,30.81,32.95,30.00,30.73,0.08,0.26,514011,9.60%,649729064,NASDAQ,20211019
4177,VUSE,44.55,44.55,44.61,44.46,44.51,0.04,0.09,26837,0.33%,648988395,NASDAQ,20211019
4178,PDS,48.12,48.76,49.21,47.11,47.90,0.86,1.80,48743,4.38%,648723741,NYSE,20211019
4179,ENBA,26.81,27.00,27.09,26.81,26.81,0.19,0.71,24280,1.04%,648000000,NYSE,20211019
4180,NATL,0.00,32.51,0.00,0.00,32.51,0.00,0.00,0,0.31%,647832946,NASDAQ,20211019
4181,LDR,0.00,67.20,0.00,0.00,67.20,0.00,0.00,0,0.15%,647807971,NYSE,20211019
4182,TGB,2.32,2.28,2.34,2.24,2.32,-0.04,-1.72,1366444,4.31%,647226307,NYSE,20211019
4183,PFFD,25.77,25.75,25.83,25.72,25.77,-0.02,-0.08,529093,0.43%,647190844,AMEX,20211019
4184,PVAC,0.00,30.66,0.00,0.00,30.66,0.00,0.00,0,7.12%,646565987,NASDAQ,20211019
4185,GLADO,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.04%,646494878,NASDAQ,20211019
4186,IMRX,23.81,24.91,25.26,23.81,23.68,1.23,5.19,20989,6.12%,646117170,NASDAQ,20211019
4187,PHAR,9.28,10.00,10.00,9.28,9.70,0.30,3.09,285,7.42%,646116770,NASDAQ,20211019
4188,FSTA,42.69,42.78,42.78,42.51,42.73,0.05,0.12,83140,0.64%,645794413,NYSE,20211019
4189,APTS,12.48,12.32,12.48,12.27,12.36,-0.04,-0.32,235811,1.72%,645786270,NYSE,20211019
4190,IYJ,112.99,113.18,113.18,112.46,112.38,0.80,0.71,83494,0.64%,645663833,NYSE,20211019
4191,TALS,15.71,15.61,15.78,15.12,15.75,-0.14,-0.89,10545,4.19%,645409563,NASDAQ,20211019
4192,MWK,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,7.74%,645319144,NASDAQ,20211019
4193,FOSL,12.54,12.37,12.72,12.15,12.42,-0.05,-0.40,211944,4.61%,645021101,NASDAQ,20211019
4194,CIVI,0.00,17.76,0.00,0.00,17.76,0.00,0.00,0,0.11%,644812364,NYSE,20211019
4195,HZON,9.80,9.81,9.82,9.80,9.82,-0.01,-0.10,164330,0.20%,643781278,NYSE,20211019
4196,MOLN,19.82,19.95,19.95,19.67,19.98,-0.03,-0.15,1023,1.40%,643772580,NASDAQ,20211019
4197,SIFY,3.49,3.53,3.58,3.45,3.47,0.06,1.73,163829,3.75%,643300378,NASDAQ,20211019
4198,ULVM,67.81,68.01,68.11,67.81,67.71,0.30,0.44,152717,0.44%,643189749,AMEX,20211019
4199,CARA,12.82,12.83,12.86,12.66,12.72,0.11,0.86,402201,1.57%,642653875,NASDAQ,20211019
4200,MGI,7.55,7.02,7.66,6.98,7.67,-0.65,-8.47,3146490,8.87%,642372097,NYSE,20211019
4201,TREB,9.94,9.93,9.95,9.92,9.94,-0.01,-0.10,20108,0.30%,642347143,NYSE,20211019
4202,CMLF,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,8.25%,641987521,NASDAQ,20211019
4203,TOWR,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.07%,641404632,NYSE,20211019
4204,CNBKA,115.14,115.19,115.19,115.14,115.19,0.00,0.00,2210,0.05%,641367451,NASDAQ,20211019
4205,USLM,115.01,113.32,115.05,111.83,114.90,-1.58,-1.38,6556,2.80%,641218612,NASDAQ,20211019
4206,NEWT,28.83,28.38,28.83,28.00,28.64,-0.26,-0.91,973163,2.90%,639893717,NASDAQ,20211019
4207,TDF,18.53,18.92,18.96,18.53,18.43,0.49,2.66,34870,2.32%,639574388,NYSE,20211019
4208,HLX,4.37,4.24,4.37,4.17,4.32,-0.08,-1.85,1193747,4.75%,639371113,NYSE,20211019
4209,TSCBP,26.89,26.75,26.89,26.75,26.82,-0.07,-0.26,184,0.52%,639370475,NASDAQ,20211019
4210,GMF,129.43,130.53,130.53,129.43,128.56,1.97,1.53,7492,0.85%,638971917,NYSE,20211019
4211,GOODM,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,638145112,NASDAQ,20211019
4212,DIAX,17.51,17.54,17.58,17.46,17.50,0.04,0.23,46949,0.67%,637875705,NYSE,20211019
4213,PCBK,0.00,28.00,0.00,0.00,28.00,0.00,0.00,0,2.71%,637616000,NASDAQ,20211019
4214,CTRL,0.00,23.91,0.00,0.00,23.91,0.00,0.00,0,0.13%,637463550,NASDAQ,20211019
4215,OPY,50.75,50.19,50.86,50.05,50.52,-0.33,-0.65,78222,1.60%,637401891,NYSE,20211019
4216,DPHC,0.00,18.21,0.00,0.00,18.21,0.00,0.00,0,11.25%,637349968,NASDAQ,20211019
4217,GHY,15.57,15.57,15.60,15.53,15.55,0.02,0.13,131657,0.45%,637186668,NYSE,20211019
4218,IGLB,69.59,69.21,69.59,69.12,69.82,-0.61,-0.87,891067,0.67%,636731992,AMEX,20211019
4219,RDW,10.85,10.67,11.10,10.61,10.60,0.07,0.66,821477,4.62%,636654705,NYSE,20211019
4220,TPCO,0.00,17.26,0.00,0.00,17.26,0.00,0.00,0,0.23%,636451255,NASDAQ,20211019
4221,NXJ,15.48,15.34,15.48,15.23,15.48,-0.14,-0.90,53885,1.61%,636348398,AMEX,20211019
4222,SPLP,30.54,29.50,30.54,29.11,30.43,-0.93,-3.06,11102,4.70%,636190274,NYSE,20211019
4223,RICK,71.77,70.68,71.99,70.14,71.44,-0.76,-1.06,37261,2.59%,636113642,NASDAQ,20211019
4224,PSCH,177.87,178.81,180.00,177.87,177.19,1.62,0.91,6479,1.20%,635990505,NASDAQ,20211019
4225,SRG,14.54,14.38,14.56,14.21,14.68,-0.30,-2.04,323149,2.38%,635967023,NYSE,20211019
4226,PWE,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,11.36%,635324755,NYSE,20211019
4227,DSKE,10.43,10.19,10.43,10.06,10.33,-0.14,-1.36,271842,3.58%,635078569,NASDAQ,20211019
4228,PLSE,21.13,21.45,21.65,20.47,21.10,0.35,1.66,16872,5.59%,635047221,NASDAQ,20211019
4229,CRBN,171.18,171.65,171.65,171.04,170.41,1.25,0.73,7732,0.36%,634874534,AMEX,20211019
4230,VCV,13.32,13.26,13.34,13.25,13.26,0.00,0.00,65706,0.68%,634694353,NYSE,20211019
4231,TOO,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.65%,634543478,NYSE,20211019
4232,CHS,5.31,5.18,5.39,5.05,5.30,-0.12,-2.26,1684125,6.32%,634374377,NYSE,20211019
4233,CMO,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,4.57%,634019002,NYSE,20211019
4234,SGOC,5.88,6.24,6.53,5.83,5.84,0.40,6.85,980979,11.90%,633971484,NASDAQ,20211019
4235,NBB,22.51,22.56,22.59,22.48,22.60,-0.04,-0.18,40089,0.46%,633165358,NYSE,20211019
4236,EEMA,87.22,88.10,88.11,87.22,86.75,1.35,1.56,11322,1.03%,632929683,NASDAQ,20211019
4237,CYT,17.62,17.86,18.08,17.13,17.53,0.33,1.88,42747,5.42%,631703024,NYSE,20211019
4238,CRNCV,0.00,17.75,0.00,0.00,17.75,0.00,0.00,0,13.59%,631442032,NASDAQ,20211019
4239,RDIB,29.19,28.95,29.19,28.89,28.81,0.14,0.48,215,1.04%,631316858,NASDAQ,20211019
4240,SBR,43.36,43.30,43.98,43.05,43.31,-0.01,-0.02,72160,2.15%,631285627,NYSE,20211019
4241,FGD,25.73,25.77,25.81,25.73,25.64,0.13,0.51,38966,0.30%,631196527,NYSE,20211019
4242,SLN,22.42,21.08,22.42,21.08,22.97,-1.89,-8.23,469,5.83%,630836427,NASDAQ,20211019
4243,VYGG,9.78,9.80,9.83,9.78,9.81,-0.01,-0.10,789294,0.51%,630811371,NYSE,20211019
4244,PACE,0.00,11.20,0.00,0.00,11.20,0.00,0.00,0,4.21%,629999989,NASDAQ,20211019
4245,CIICU,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,9.12%,629774995,NASDAQ,20211019
4246,EGLE,46.88,46.78,48.38,46.60,46.18,0.60,1.30,205114,3.85%,629652889,NASDAQ,20211019
4247,BGB,14.05,14.09,14.09,14.01,14.00,0.09,0.64,144032,0.57%,629320797,NYSE,20211019
4248,THW,16.85,16.89,16.95,16.81,16.89,-0.00,-0.02,103255,0.83%,627908816,NYSE,20211019
4249,ACTC,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,11.68%,627496880,NASDAQ,20211019
4250,ALCC,9.80,9.80,9.80,9.80,9.80,0.00,0.00,348,0.00%,626710012,NYSE,20211019
4251,IBDK,0.00,24.86,0.00,0.00,24.86,0.00,0.00,0,0.08%,626636634,NYSE,20211019
4252,IPHS,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,0.06%,626462853,NASDAQ,20211019
4253,RWJ,121.74,120.79,121.74,120.01,120.93,-0.14,-0.12,51311,1.43%,626160508,NYSE,20211019
4254,TRST,32.56,32.50,32.56,32.17,32.50,0.00,0.00,37645,1.18%,626110582,NASDAQ,20211019
4255,WIFI,0.00,13.99,0.00,0.00,13.99,0.00,0.00,0,0.29%,626066620,NASDAQ,20211019
4256,BSJM,23.20,23.20,23.21,23.19,23.20,0.00,0.00,268201,0.09%,625573080,NYSE,20211019
4257,LVOX,6.70,6.60,6.71,6.59,6.69,-0.09,-1.35,170314,1.79%,624547438,NASDAQ,20211019
4258,PGC,33.61,33.14,33.61,32.95,33.66,-0.52,-1.54,15785,1.96%,624022444,NASDAQ,20211019
4259,GHVI,0.00,14.47,0.00,0.00,14.47,0.00,0.00,0,7.65%,624018762,NASDAQ,20211019
4260,MUC,15.23,15.20,15.32,15.20,15.25,-0.05,-0.33,41197,0.79%,623376297,NYSE,20211019
4261,DX,17.98,18.02,18.03,17.92,17.91,0.11,0.61,391257,0.61%,623339477,NYSE,20211019
4262,PCPL,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,3.55%,623114974,NYSE,20211019
4263,LCAHU,9.96,9.96,9.96,9.96,10.00,-0.03,-0.33,160,0.00%,622806251,NASDAQ,20211019
4264,HVT,33.41,33.97,34.35,33.09,33.23,0.74,2.23,190854,3.79%,622064030,NYSE,20211019
4265,AERI,12.76,13.16,13.29,12.65,12.79,0.37,2.89,210311,5.00%,621594432,NASDAQ,20211019
4266,IYE,31.34,31.54,31.66,31.15,31.18,0.36,1.15,1658210,1.62%,621352621,NYSE,20211019
4267,VRS,21.03,21.14,21.17,20.75,21.06,0.08,0.38,101342,1.99%,621255410,NYSE,20211019
4268,CPRX,6.01,6.03,6.09,5.97,5.95,0.08,1.34,406956,2.02%,620960141,NASDAQ,20211019
4269,UEIC,46.04,46.05,47.30,45.35,45.94,0.11,0.24,37037,4.26%,620917651,NASDAQ,20211019
4270,BMRC,37.71,37.81,37.82,37.06,37.53,0.28,0.75,29326,2.03%,620896938,NASDAQ,20211019
4271,ACIC,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,6.92%,620000005,NYSE,20211019
4272,CFIV,9.76,9.76,9.77,9.75,9.76,0.00,0.00,465229,0.20%,619760015,NASDAQ,20211019
4273,DXPE,33.05,32.26,33.05,32.07,33.03,-0.77,-2.33,28550,2.98%,619615304,NASDAQ,20211019
4274,FDUSL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.00%,619603973,NASDAQ,20211019
4275,HCKT,20.58,20.78,20.80,20.46,20.58,0.20,0.97,46388,1.65%,619507552,NASDAQ,20211019
4276,CATC,87.81,88.82,88.82,87.53,88.13,0.69,0.78,7970,1.46%,618680771,NASDAQ,20211019
4277,PTSI,52.79,54.02,54.86,52.79,52.99,1.03,1.94,18782,3.91%,618663083,NASDAQ,20211019
4278,MOD,12.04,11.94,12.04,11.78,11.97,-0.03,-0.25,120057,2.17%,617931061,NYSE,20211019
4279,WCIC,0.00,23.45,0.00,0.00,23.45,0.00,0.00,0,0.32%,617438544,NYSE,20211019
4280,EOSE,11.64,11.51,11.82,11.34,11.67,-0.16,-1.37,282473,4.10%,617352559,NASDAQ,20211019
4281,IFN,22.98,22.92,23.05,22.86,23.00,-0.08,-0.35,70455,0.82%,616653457,NYSE,20211019
4282,VIOV,180.68,179.33,180.68,178.41,179.87,-0.54,-0.30,46369,1.26%,616382143,NYSE,20211019
4283,YORW,46.94,47.04,47.59,46.70,46.60,0.44,0.94,23817,1.91%,615914818,NASDAQ,20211019
4284,GOODP,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.04%,615816805,NASDAQ,20211019
4285,BLW,17.17,17.24,17.25,17.17,17.13,0.11,0.64,38207,0.47%,614936983,NYSE,20211019
4286,HPS,19.38,19.38,19.44,19.36,19.38,0.00,0.00,57689,0.41%,614882974,NYSE,20211019
4287,ACQRU,9.90,9.90,9.90,9.89,9.90,0.00,0.00,2875,0.10%,614761841,NASDAQ,20211019
4288,FM,35.72,35.80,35.87,35.58,35.66,0.14,0.39,174714,0.81%,614594375,NASDAQ,20211019
4289,HAFC,20.81,20.02,20.93,19.89,20.11,-0.09,-0.45,60755,5.19%,614544865,NASDAQ,20211019
4290,TITN,27.50,27.16,27.50,26.80,27.16,0.00,0.00,80041,2.58%,613693994,NASDAQ,20211019
4291,CCV,9.80,9.81,9.82,9.80,9.80,0.01,0.10,30153,0.20%,613125026,NYSE,20211019
4292,GHIV,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,9.49%,613062498,NASDAQ,20211019
4293,CSWC,27.50,27.61,27.79,27.37,27.45,0.16,0.58,60755,1.53%,612941020,NASDAQ,20211019
4294,PLRX,16.91,17.05,17.14,16.20,16.82,0.23,1.37,65279,5.59%,612741798,NASDAQ,20211019
4295,MVF,9.47,9.45,9.48,9.41,9.46,-0.01,-0.11,74316,0.69%,612703694,AMEX,20211019
4296,ATRS,3.54,3.60,3.61,3.53,3.54,0.06,1.69,350433,2.26%,611883481,NASDAQ,20211019
4297,BBSI,80.57,80.95,81.00,79.50,79.93,1.02,1.28,31851,1.88%,611836672,NASDAQ,20211019
4298,LCA,9.75,9.78,9.78,9.75,9.75,0.03,0.31,550073,0.31%,611249983,NASDAQ,20211019
4299,HTRB,40.66,40.60,40.66,40.56,40.70,-0.10,-0.25,106596,0.26%,611123560,AMEX,20211019
4300,MIT,0.00,9.76,0.00,0.00,9.76,0.00,0.00,25,0.10%,610000014,NYSE,20211019
4301,VSEC,48.58,48.00,48.58,47.65,48.52,-0.52,-1.07,12942,1.92%,609799920,NASDAQ,20211019
4302,CLSK,16.60,16.70,17.03,15.90,16.28,0.42,2.58,1845804,6.94%,609505840,NASDAQ,20211019
4303,FSNB,9.75,9.75,9.75,9.75,9.75,0.00,0.00,3545,0.00%,609375000,NYSE,20211019
4304,PXMG,0.00,59.49,0.00,0.00,59.49,0.00,0.00,0,1.11%,607583880,NYSE,20211019
4305,LOOP,12.45,12.88,12.94,11.93,12.33,0.55,4.46,73546,8.19%,607423098,NASDAQ,20211019
4306,RIC,0.00,9.60,0.00,0.00,9.60,0.00,0.00,0,4.28%,607094424,NYSE,20211019
4307,NAKD,0.66,0.67,0.68,0.65,0.67,-0.00,-0.07,31009215,4.30%,606947905,NASDAQ,20211019
4308,CHW,10.11,10.20,10.22,10.10,10.08,0.12,1.19,156463,1.19%,606704159,NYSE,20211019
4309,CLDT,12.85,12.44,12.87,12.44,12.85,-0.41,-3.19,236319,3.35%,606537594,NYSE,20211019
4310,ETD,23.61,24.02,24.03,23.44,23.58,0.44,1.87,249756,2.50%,606202720,NYSE,20211019
4311,HVT.A,33.09,33.09,33.09,33.09,32.98,0.11,0.33,306,0.00%,605949079,NYSE,20211019
4312,SWIR,16.20,16.29,16.32,16.02,16.22,0.07,0.43,59227,1.88%,605859490,NASDAQ,20211019
4313,DHIL,190.82,189.05,193.43,189.00,191.32,-2.27,-1.19,3036,2.31%,605546632,NASDAQ,20211019
4314,RMAX,32.03,31.56,32.03,31.50,31.88,-0.32,-1.00,61990,1.66%,596200865,NYSE,20211019
4315,RM,58.83,57.81,59.19,57.78,58.27,-0.46,-0.79,24451,2.42%,595061063,NYSE,20211019
4316,CASS,41.94,41.58,42.17,41.41,41.85,-0.27,-0.65,22265,1.82%,594858226,NASDAQ,20211019
4317,ELNK,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,3.76%,594498511,NASDAQ,20211019
4318,TARS,28.77,28.86,29.27,27.63,28.77,0.09,0.31,18339,5.70%,593768654,NASDAQ,20211019
4319,AXGN,13.92,14.34,14.50,13.78,13.75,0.59,4.29,165534,5.24%,593633746,NASDAQ,20211019
4320,VOR,15.50,15.98,16.78,15.47,14.76,1.22,8.27,169645,8.88%,593570371,NASDAQ,20211019
4321,IPI,43.54,44.09,44.89,42.14,42.54,1.55,3.64,145130,6.46%,593184613,NYSE,20211019
4322,MMD,21.45,21.34,21.50,21.30,21.43,-0.09,-0.42,33501,0.93%,592936343,NYSE,20211019
4323,MCS,18.76,18.87,18.90,18.41,18.68,0.19,1.02,219865,2.62%,592914240,NYSE,20211019
4324,CHUY,30.27,29.63,30.52,29.35,30.09,-0.46,-1.53,75855,3.89%,592514738,NASDAQ,20211019
4325,UAM,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.10%,592497176,NYSE,20211019
4326,MUI,15.41,15.43,15.50,15.39,15.47,-0.04,-0.26,22155,0.73%,590911396,NYSE,20211019
4327,TMST,13.01,12.79,13.02,12.46,13.10,-0.31,-2.37,443224,4.27%,590606079,NYSE,20211019
4328,ZEV,8.08,8.02,8.09,7.80,7.89,0.13,1.65,388012,3.68%,590118050,NYSE,20211019
4329,HMPT,4.08,4.23,4.27,4.08,4.10,0.13,3.17,64513,4.63%,590049923,NASDAQ,20211019
4330,LXFR,21.25,21.26,21.34,21.04,21.21,0.05,0.24,67870,1.41%,589929566,NYSE,20211019
4331,NRXP,10.27,10.97,11.69,10.17,10.17,0.80,7.87,2743330,14.95%,589895682,NASDAQ,20211019
4332,RILYL,27.78,27.80,27.97,27.78,27.84,-0.04,-0.16,3257,0.68%,589827024,NASDAQ,20211019
4333,SSPK,0.00,18.84,0.00,0.00,18.84,0.00,0.00,0,4.20%,588723158,NASDAQ,20211019
4334,CNNX,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,1.81%,588348590,NYSE,20211019
4335,ORIC,15.34,14.95,15.54,14.95,15.25,-0.30,-1.97,230561,3.87%,587799622,NASDAQ,20211019
4336,AIRTP,24.46,24.40,24.50,24.40,24.45,-0.05,-0.20,6412,0.41%,587773372,NASDAQ,20211019
4337,NYXH,23.99,23.00,23.99,21.59,24.65,-1.65,-6.68,9573,9.75%,587589372,NASDAQ,20211019
