,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6781,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211022
6782,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211022
6783,MBII,0.90,0.90,0.90,0.87,0.90,-0.00,-0.40,110126,3.34%,157792104,NASDAQ,20211022
6784,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211022
6785,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211022
6786,UWM,58.54,58.38,58.85,57.50,58.66,-0.28,-0.48,248414,2.30%,157577898,NYSE,20211022
6787,SUNW,6.45,5.82,6.46,5.75,6.53,-0.71,-10.87,2729617,10.87%,157417875,NASDAQ,20211022
6788,CNTQ,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.30%,157334372,NASDAQ,20211022
6789,GDL,9.03,8.99,9.03,8.96,9.00,-0.01,-0.11,8898,0.77%,157324996,NYSE,20211022
6790,PKB,50.14,50.32,50.67,50.14,50.08,0.24,0.48,13429,1.06%,157311641,NYSE,20211022
6791,SNPE,40.35,40.32,40.41,40.15,40.35,-0.03,-0.08,47423,0.65%,157240243,AMEX,20211022
6792,PTRS,8.84,8.84,8.84,8.84,9.00,-0.16,-1.76,403,0.00%,157223832,NASDAQ,20211022
6793,CHMI,9.21,9.18,9.25,9.16,9.20,-0.02,-0.22,63101,0.98%,157101733,NYSE,20211022
6794,FFNW,16.71,16.46,16.71,16.46,16.59,-0.13,-0.78,2195,1.49%,156943342,NASDAQ,20211022
6795,SUP,6.04,6.01,6.23,6.00,6.19,-0.18,-2.91,60900,3.72%,156905853,NYSE,20211022
6796,LIZI,3.25,3.12,3.29,3.12,3.33,-0.21,-6.31,333012,5.11%,156869860,NASDAQ,20211022
6797,CMCL,13.25,12.94,13.48,12.90,13.18,-0.24,-1.82,22613,4.40%,156817565,AMEX,20211022
6798,AKU,1.79,1.76,1.79,1.72,1.76,0.00,0.00,103004,3.98%,156687519,NASDAQ,20211022
6799,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211022
6800,DGRS,46.35,46.28,46.41,46.10,46.22,0.06,0.13,4132,0.66%,156428756,NASDAQ,20211022
6801,ADME,41.34,41.49,41.55,41.34,41.47,0.02,0.05,50882,0.51%,156394943,AMEX,20211022
6802,HWBK,23.73,23.64,23.85,23.62,23.61,0.03,0.11,8985,0.97%,156392418,NASDAQ,20211022
6803,MBCN,24.80,25.79,26.54,24.80,24.66,1.13,4.58,39065,7.06%,156135141,NASDAQ,20211022
6804,LAKE,20.48,20.00,20.48,19.95,20.44,-0.44,-2.15,53273,2.59%,156113520,NASDAQ,20211022
6805,ESML,40.92,40.92,41.07,40.67,40.93,-0.01,-0.02,114966,0.97%,156092320,AMEX,20211022
6806,RDCM,11.03,11.06,11.07,11.01,11.04,0.02,0.18,1946,0.57%,155949014,NASDAQ,20211022
6807,HYDW,50.52,50.45,50.52,50.46,50.52,-0.07,-0.13,4320,0.12%,155935222,AMEX,20211022
6808,MDWT,41.60,41.71,42.30,40.77,41.70,0.01,0.02,49889,3.68%,155893791,NASDAQ,20211022
6809,CHRA,4.69,4.66,4.83,4.55,4.68,-0.02,-0.43,57541,5.98%,155680371,NYSE,20211022
6810,AREC,2.40,2.59,2.67,2.40,2.47,0.12,4.86,2621362,10.93%,155564462,NASDAQ,20211022
6811,JILL,15.20,15.57,16.00,15.00,15.25,0.32,2.10,66139,6.56%,155460157,NYSE,20211022
6812,GVAL,24.01,24.04,24.04,23.95,24.02,0.02,0.08,3659,0.35%,155384229,NYSE,20211022
6813,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211022
6814,MOTNU,10.77,10.79,10.79,10.75,10.70,0.09,0.84,594,0.37%,155105742,NASDAQ,20211022
6815,HDSN,3.51,3.53,3.59,3.43,3.54,-0.01,-0.28,84106,4.52%,154856803,NASDAQ,20211022
6816,RBUS,0.00,40.00,0.00,0.00,40.00,0.00,0.00,0,0.00%,154822385,AMEX,20211022
6817,LODE,2.40,2.42,2.44,2.33,2.42,0.00,0.00,337058,4.55%,154750789,NYSE,20211022
6818,ENLV,8.64,8.45,8.64,8.15,8.75,-0.30,-3.43,89830,5.60%,154723781,NASDAQ,20211022
6819,SMED,7.96,8.00,8.15,7.95,8.00,0.00,0.00,73638,2.50%,154507104,NASDAQ,20211022
6820,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211022
6821,EML,24.65,24.57,24.70,24.35,24.44,0.13,0.53,12104,1.41%,154023284,NASDAQ,20211022
6822,JSD,15.22,15.25,15.25,15.18,15.21,0.04,0.26,32301,0.46%,153964000,NYSE,20211022
6823,QUBT,5.13,5.28,5.40,5.11,5.18,0.10,1.93,153554,5.60%,153947989,NASDAQ,20211022
6824,LUB,5.00,4.97,5.04,4.93,5.05,-0.08,-1.58,145000,2.18%,153920401,NYSE,20211022
6825,WMC,2.58,2.53,2.58,2.53,2.58,-0.05,-1.94,227721,1.94%,153856132,NYSE,20211022
6826,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211022
6827,FIBR,99.53,99.44,99.53,99.41,99.44,-0.01,-0.01,2091,0.12%,153431284,AMEX,20211022
6828,ITRG,2.45,2.47,2.54,2.45,2.44,0.03,1.23,115350,3.69%,153405045,AMEX,20211022
6829,JWEL,6.27,6.02,6.69,5.99,6.02,0.00,0.00,106415,11.63%,153334818,NASDAQ,20211022
6830,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211022
6831,DOG,32.62,32.54,32.68,32.47,32.63,-0.09,-0.28,779697,0.66%,153021274,NYSE,20211022
6832,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211022
6833,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211022
6834,DINT,21.11,21.10,21.35,21.10,21.16,-0.06,-0.30,7800,1.17%,152707223,NASDAQ,20211022
6835,LFMD,5.27,4.99,5.28,4.84,5.26,-0.27,-5.13,577450,8.37%,152660570,NASDAQ,20211022
6836,CHWA,9.73,9.73,9.75,9.73,9.73,0.00,0.00,64959,0.21%,152590708,NASDAQ,20211022
6837,SRL,11.15,11.15,11.35,11.10,11.13,0.02,0.18,15942,2.25%,152586697,NYSE,20211022
6838,AVCT,2.47,2.34,2.47,2.30,2.44,-0.10,-4.10,52106,6.97%,152567994,NASDAQ,20211022
6839,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211022
6840,CASI,1.10,1.09,1.11,1.08,1.11,-0.02,-1.80,1033937,2.70%,152379058,NASDAQ,20211022
6841,EVOJ,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.28%,152349844,NASDAQ,20211022
6842,CHWAU,0.00,10.11,0.00,0.00,10.11,0.00,0.00,1,0.00%,152281496,NASDAQ,20211022
6843,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211022
6844,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211022
6845,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211022
6846,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211022
6847,LEJU,1.12,1.11,1.12,1.09,1.12,-0.01,-0.83,12010,2.68%,151843559,NYSE,20211022
6848,BELFB,12.20,12.23,12.49,12.14,12.24,-0.01,-0.08,48407,2.86%,151832852,NASDAQ,20211022
6849,GMTX,3.68,3.52,3.69,3.51,3.70,-0.18,-4.86,102631,4.86%,151745341,NASDAQ,20211022
6850,GNE,5.80,5.82,5.88,5.74,5.82,0.00,0.00,31338,2.41%,151646303,NYSE,20211022
6851,GLAQ,10.07,10.07,11.00,10.05,10.07,0.00,0.00,5851248,9.43%,151561884,NASDAQ,20211022
6852,ADRE,51.71,51.28,51.71,51.20,51.59,-0.31,-0.60,3668,0.98%,151275996,NASDAQ,20211022
6853,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211022
6854,BFI,8.42,8.44,8.53,8.31,8.42,0.02,0.24,52122,2.61%,151020930,NASDAQ,20211022
6855,EBMT,22.25,22.29,22.30,22.25,22.25,0.04,0.16,4949,0.22%,151019182,NASDAQ,20211022
6856,PSR,109.92,110.10,110.42,109.92,109.55,0.56,0.51,2804,0.46%,151008907,NYSE,20211022
6857,KOSS,16.90,16.57,17.05,16.25,17.06,-0.49,-2.87,240295,4.69%,150981015,NASDAQ,20211022
6858,SEVN,10.35,10.41,10.45,10.32,10.35,0.06,0.58,33116,1.26%,150962101,NASDAQ,20211022
6859,AGD,12.01,12.02,12.07,11.97,11.98,0.04,0.33,18140,0.83%,150846198,NYSE,20211022
6860,NLITU,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.69%,150819998,NASDAQ,20211022
6861,ESGU,104.05,104.01,104.36,103.55,104.17,-0.16,-0.15,1413790,0.78%,150814503,NASDAQ,20211022
6862,CFRX,3.86,3.83,4.00,3.76,3.87,-0.04,-1.03,153050,6.20%,150644318,NASDAQ,20211022
6863,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211022
6864,RETL,214.59,212.05,216.75,209.41,215.57,-3.52,-1.63,40539,3.40%,150619753,NYSE,20211022
6865,ROCG,10.15,10.15,10.15,10.15,9.89,0.26,2.63,10,0.00%,150590479,NASDAQ,20211022
6866,BICK,35.19,34.74,35.19,34.68,35.30,-0.56,-1.59,29159,1.44%,150443974,NASDAQ,20211022
6867,FCCO,19.87,19.94,20.18,19.48,19.82,0.12,0.61,7023,3.53%,150434742,NASDAQ,20211022
6868,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407250,NASDAQ,20211022
6869,DKDCA,10.05,10.05,10.05,10.03,10.04,0.01,0.10,57600,0.25%,150350767,NASDAQ,20211022
6870,APTX,2.21,2.22,2.25,2.15,2.24,-0.02,-0.89,114718,4.67%,150328896,NASDAQ,20211022
6871,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211022
6872,AMPY,3.95,3.95,3.98,3.66,4.02,-0.07,-1.74,1989378,7.89%,150072455,NYSE,20211022
6873,QQXT,88.73,88.45,88.73,88.20,88.51,-0.06,-0.07,9452,0.60%,150039961,NASDAQ,20211022
6874,WHG,18.16,18.01,18.20,17.99,18.19,-0.18,-0.99,3390,1.15%,150016458,NYSE,20211022
6875,ROCRU,10.04,10.15,10.04,10.04,10.15,0.00,0.00,4,0.00%,150003004,NASDAQ,20211022
6876,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211022
6877,SAL,52.20,52.39,52.39,52.00,52.49,-0.10,-0.19,2485,0.74%,149924461,NASDAQ,20211022
6878,ADF,10.06,10.03,10.06,10.03,10.05,-0.02,-0.20,29803,0.30%,149923421,NYSE,20211022
6879,QARP,41.65,41.65,41.67,41.54,41.80,-0.15,-0.35,3251,0.32%,149882019,AMEX,20211022
6880,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211022
6881,JMP,7.48,7.49,7.49,7.47,7.47,0.02,0.27,32473,0.27%,149489153,NYSE,20211022
6882,ARGD,25.95,25.96,26.05,25.95,25.95,0.01,0.05,3760,0.40%,149264248,NYSE,20211022
6883,NLIT,9.97,10.01,9.97,9.97,10.01,0.00,0.00,98,0.00%,149181005,NASDAQ,20211022
6884,PREF,20.56,20.57,20.59,20.55,20.56,0.01,0.05,98914,0.19%,149132498,AMEX,20211022
6885,NGS,11.96,11.31,11.96,11.11,11.98,-0.67,-5.59,122915,7.10%,149103117,NYSE,20211022
6886,MNP,15.47,15.34,15.47,15.31,15.40,-0.06,-0.39,7625,1.04%,149090428,NYSE,20211022
6887,BSBK,10.34,10.32,10.38,10.32,10.37,-0.05,-0.48,4155,0.55%,148870547,NASDAQ,20211022
6888,XSPA,1.41,1.41,1.42,1.40,1.43,-0.02,-1.40,1293752,1.40%,148852350,NASDAQ,20211022
6889,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211022
6890,HYRE,7.10,6.99,7.22,6.64,7.19,-0.20,-2.78,344780,8.07%,148801465,NASDAQ,20211022
6891,DPW,2.42,2.29,2.42,2.24,2.44,-0.15,-6.15,6439156,7.39%,148741452,NYSE,20211022
6892,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211022
6893,DDWM,30.62,30.59,30.65,30.50,30.47,0.12,0.38,19959,0.49%,148417864,AMEX,20211022
6894,BREZ,10.13,10.13,10.16,10.11,10.12,0.01,0.10,45098,0.49%,148303202,NASDAQ,20211022
6895,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211022
6896,WTMF,36.31,36.32,36.33,36.13,36.19,0.13,0.35,16107,0.56%,148277125,AMEX,20211022
6897,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211022
6898,ACR,15.90,15.71,15.90,15.66,15.98,-0.27,-1.69,25589,1.50%,148044882,NYSE,20211022
6899,MBTC,0.00,9.96,0.00,0.00,9.96,0.00,0.00,4,0.10%,147867242,NASDAQ,20211022
6900,OFS,10.95,11.02,11.11,10.92,10.98,0.04,0.36,36037,1.73%,147835896,NASDAQ,20211022
6901,NTIC,16.39,16.22,16.39,16.02,16.27,-0.05,-0.31,2449,2.27%,147761939,NASDAQ,20211022
6902,UOCT,28.31,28.25,28.31,28.19,28.25,-0.01,-0.03,15521,0.42%,147694866,AMEX,20211022
6903,CZWI,13.74,13.82,13.85,13.73,13.75,0.07,0.51,23849,0.87%,147632243,NASDAQ,20211022
6904,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211022
6905,INKM,35.71,35.69,35.71,35.70,35.62,0.07,0.19,6240,0.03%,147441003,NASDAQ,20211022
6906,PAI,15.73,15.50,15.73,15.42,15.63,-0.13,-0.85,25165,1.98%,147394072,NYSE,20211022
6907,SIOX,2.28,2.02,2.37,1.98,2.36,-0.34,-14.41,4840284,16.53%,147341843,NASDAQ,20211022
6908,FCOR,54.91,55.07,55.15,54.91,54.95,0.12,0.22,18876,0.44%,147146642,NYSE,20211022
6909,MHNC,24.05,24.10,24.10,24.05,24.10,0.00,0.00,3552,0.21%,147010002,NYSE,20211022
6910,HYGV,49.61,49.53,49.63,49.53,49.63,-0.09,-0.19,95572,0.20%,146998944,AMEX,20211022
6911,FPL,5.95,5.93,6.02,5.90,5.95,-0.02,-0.34,63217,2.01%,146864748,NYSE,20211022
6912,UNB,32.65,32.74,32.89,32.65,32.86,-0.12,-0.35,2260,0.74%,146843819,NASDAQ,20211022
6913,USIO,6.20,5.89,6.20,5.86,6.22,-0.33,-5.31,109078,5.55%,146831860,NASDAQ,20211022
6914,HYUP,47.75,47.68,47.75,47.70,47.76,-0.08,-0.17,2793,0.11%,146792173,AMEX,20211022
6915,TZOO,12.61,12.60,12.72,12.15,12.73,-0.13,-1.02,67928,4.51%,146751511,NASDAQ,20211022
6916,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211022
6917,ROCR,9.92,9.92,9.92,9.92,9.93,-0.01,-0.13,505,0.03%,146600048,NASDAQ,20211022
6918,HLXA,9.88,9.90,9.91,9.88,9.92,-0.02,-0.20,34294,0.30%,146569494,NASDAQ,20211022
6919,VBLT,2.33,2.35,2.37,2.30,2.35,0.00,0.00,209122,2.93%,146565962,NASDAQ,20211022
6920,YLD,20.50,20.89,20.92,20.50,20.87,0.02,0.11,10843,2.01%,146481826,NYSE,20211022
6921,BRCN,1.44,1.35,1.45,1.33,1.45,-0.10,-6.90,48347,8.21%,146464211,NASDAQ,20211022
6922,FNI,56.69,55.91,56.69,55.85,56.67,-0.75,-1.33,1824,1.48%,146411609,NYSE,20211022
6923,KWAC,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,0.00%,146237906,NYSE,20211022
6924,MPV,13.81,13.78,13.81,13.78,13.77,0.01,0.04,8470,0.27%,146091423,NYSE,20211022
6925,MXDU,41.55,41.59,41.59,41.55,41.87,-0.28,-0.67,1219,0.10%,146031724,AMEX,20211022
6926,GGGVU,10.25,10.30,10.30,10.21,10.40,-0.10,-0.96,36085,0.82%,146019343,NASDAQ,20211022
6927,CGO,15.75,15.76,15.87,15.74,15.70,0.06,0.38,13908,0.83%,145988791,NYSE,20211022
6928,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211022
6929,CALB,17.68,17.72,17.85,17.65,17.69,0.03,0.17,4028,1.13%,145819930,NASDAQ,20211022
6930,GCC,21.42,21.33,21.50,21.21,21.28,0.05,0.23,94378,1.37%,145815783,NYSE,20211022
6931,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211022
6932,SRAX,5.89,5.79,5.93,5.61,5.90,-0.11,-1.86,141282,5.42%,145679317,NASDAQ,20211022
6933,GGZ,16.29,16.28,16.37,16.25,16.31,-0.03,-0.18,6642,0.74%,145634700,NYSE,20211022
6934,TACT,14.52,14.80,14.80,14.52,14.35,0.45,3.16,9682,1.95%,145541426,NASDAQ,20211022
6935,FRAF,32.60,32.93,33.01,32.40,32.50,0.43,1.32,1713,1.88%,145538812,NASDAQ,20211022
6936,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211022
6937,RELL,10.80,10.90,11.09,10.59,10.75,0.15,1.40,106404,4.65%,145380696,NASDAQ,20211022
6938,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353613,NYSE,20211022
6939,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211022
6940,FTFT,2.16,2.07,2.17,2.04,2.20,-0.13,-5.91,1723680,6.14%,145038990,NASDAQ,20211022
6941,AADR,65.72,65.69,65.72,65.16,65.86,-0.17,-0.26,3634,0.84%,144981008,NYSE,20211022
6942,MKTY,12.04,11.40,12.08,11.15,12.13,-0.73,-6.02,222236,7.67%,144776233,NASDAQ,20211022
6943,MACA,0.00,9.73,0.00,0.00,9.73,0.00,0.00,0,0.21%,144539143,NASDAQ,20211022
6944,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211022
6945,ORN,4.71,4.67,4.75,4.64,4.72,-0.05,-1.06,91787,2.22%,144357174,NYSE,20211022
6946,DPST,270.48,277.88,279.90,268.90,268.89,8.99,3.34,201237,4.09%,144334209,NYSE,20211022
6947,EDTX,10.03,10.03,10.03,10.03,10.02,0.01,0.10,2,0.00%,144181246,NASDAQ,20211022
6948,OVLY,17.54,17.50,17.92,17.50,17.53,-0.03,-0.17,8403,2.40%,144059702,NASDAQ,20211022
6949,CPSS,6.27,6.27,6.43,6.17,6.23,0.04,0.64,30392,4.17%,143856930,NASDAQ,20211022
6950,RYE,50.65,50.95,50.97,50.07,50.32,0.63,1.25,138572,1.79%,143843418,NYSE,20211022
6951,FTSD,94.42,94.42,94.46,94.30,94.49,-0.07,-0.07,27059,0.17%,143834179,NYSE,20211022
6952,MOTN,9.99,10.00,10.00,9.99,9.99,0.01,0.10,328535,0.10%,143750000,NASDAQ,20211022
6953,SLVP,14.12,14.04,14.45,13.94,13.87,0.17,1.21,112954,3.67%,143732950,NYSE,20211022
6954,ACWF,38.41,38.21,38.42,38.18,38.21,0.00,0.00,5345,0.63%,143715907,NYSE,20211022
6955,ACKIT,10.04,10.04,10.04,10.04,10.05,-0.01,-0.10,4003,0.00%,143421148,NASDAQ,20211022
6956,IAF,6.00,6.09,6.09,6.00,6.00,0.09,1.50,49968,1.50%,143085156,AMEX,20211022
6957,MLSS,2.11,2.13,2.18,2.09,2.13,0.00,0.00,105179,4.23%,143064499,NYSE,20211022
6958,PONO,9.92,9.95,9.96,9.87,9.96,-0.01,-0.10,23030,0.90%,143031257,NASDAQ,20211022
6959,LMPX,14.65,14.40,14.99,14.01,14.72,-0.32,-2.17,58642,6.66%,142958631,NASDAQ,20211022
6960,NKG,13.40,13.74,13.74,13.40,13.47,0.27,1.97,2745,2.52%,142893414,AMEX,20211022
6961,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211022
6962,OXAC,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.71%,142871385,NASDAQ,20211022
6963,RCD,152.76,152.35,153.00,151.74,152.69,-0.34,-0.22,9603,0.83%,142633123,NYSE,20211022
6964,JMST,51.04,51.06,51.06,51.04,51.06,0.00,0.00,243927,0.04%,142618702,AMEX,20211022
6965,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211022
6966,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211022
6967,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211022
6968,RCAT,2.77,2.65,2.79,2.58,2.80,-0.15,-5.36,1160359,7.50%,142252339,NASDAQ,20211022
6969,VERB,2.18,2.10,2.18,2.07,2.19,-0.09,-4.11,2469436,5.02%,142046646,NASDAQ,20211022
6970,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211022
6971,RESN,2.31,2.25,2.32,2.23,2.33,-0.08,-3.43,634981,3.86%,141804518,NASDAQ,20211022
6972,RMI,22.31,22.21,22.43,22.15,22.31,-0.10,-0.45,9160,1.26%,141550676,NASDAQ,20211022
6973,FXNC,22.89,22.75,22.89,22.75,22.93,-0.18,-0.78,192,0.61%,141471421,NASDAQ,20211022
6974,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211022
6975,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211022
6976,BBQ,14.42,13.65,14.49,13.34,14.57,-0.92,-6.31,87831,7.88%,141392839,NASDAQ,20211022
6977,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211022
6978,GGGV,9.96,9.97,9.97,9.96,9.97,0.00,0.00,30135,0.15%,141341404,NASDAQ,20211022
6979,ID,4.52,4.26,4.64,4.25,4.49,-0.23,-5.12,70662,8.67%,141319105,NYSE,20211022
6980,KZIA,10.64,10.66,10.77,10.55,10.77,-0.11,-1.02,34161,2.04%,141300643,NASDAQ,20211022
6981,DCF,9.48,9.44,9.50,9.40,9.47,-0.04,-0.37,22767,1.06%,141208179,NYSE,20211022
6982,MACUU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,141152003,NASDAQ,20211022
6983,XSVM,53.13,53.09,53.36,52.82,53.08,0.01,0.02,56301,1.02%,141104248,AMEX,20211022
6984,RFM,23.05,23.07,23.30,22.98,23.03,0.04,0.17,6375,1.38%,141066127,NYSE,20211022
6985,HDMV,31.73,31.71,31.73,31.66,31.54,0.18,0.56,2052,0.21%,140971943,AMEX,20211022
6986,FCRD,4.63,4.68,4.68,4.63,4.63,0.05,1.08,28608,1.08%,140911912,NASDAQ,20211022
6987,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211022
6988,NMT,15.49,15.11,15.49,15.07,15.50,-0.39,-2.52,17131,2.71%,140874153,NYSE,20211022
6989,ASMB,3.23,3.13,3.23,3.07,3.23,-0.10,-3.10,731660,4.95%,140761141,NASDAQ,20211022
6990,WINV,9.79,9.79,9.81,9.77,9.80,-0.01,-0.10,767964,0.46%,140732689,NASDAQ,20211022
6991,PEI,1.79,1.75,1.79,1.74,1.78,-0.03,-1.69,306716,2.81%,140359326,NYSE,20211022
6992,PYPD,7.48,7.48,7.67,7.40,7.64,-0.16,-2.09,12180,3.53%,140299144,NASDAQ,20211022
6993,BIBL,45.28,45.26,45.53,45.25,45.26,0.00,0.00,59711,0.62%,140248877,AMEX,20211022
6994,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211022
6995,IHD,7.43,7.36,7.43,7.33,7.40,-0.04,-0.54,42858,1.35%,140038723,NYSE,20211022
6996,USWS,2.83,2.68,2.83,2.57,2.85,-0.17,-5.96,2421076,9.17%,140011779,NASDAQ,20211022
6997,FLTB,51.97,51.99,52.02,51.94,51.98,0.01,0.01,22433,0.15%,139968452,NYSE,20211022
6998,SGA,23.08,23.40,23.68,23.03,23.49,-0.09,-0.38,4627,2.77%,139941194,NYSE,20211022
6999,STRT,36.00,35.50,36.89,35.35,38.80,-3.30,-8.51,35483,3.97%,139863965,NASDAQ,20211022
7000,GLEEU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,8.69%,139846007,NASDAQ,20211022
7001,FSTX,6.79,6.78,6.98,6.60,6.91,-0.13,-1.88,405178,5.50%,139803747,NASDAQ,20211022
7002,FLBR,18.50,18.68,18.80,17.82,18.77,-0.09,-0.48,54299,5.20%,139665730,AMEX,20211022
7003,ASC,3.96,4.06,4.20,3.96,3.94,0.12,3.05,270865,6.09%,139517424,AMEX,20211022
7004,LBPH,8.00,8.10,8.16,7.70,8.11,-0.01,-0.12,40354,5.67%,139444342,NASDAQ,20211022
7005,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211022
7006,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211022
7007,XAN,0.00,4.34,0.00,0.00,4.34,0.00,0.00,0,9.29%,139133860,NYSE,20211022
7008,OUSM,36.65,36.56,36.73,36.54,36.55,0.01,0.03,10041,0.52%,139074245,AMEX,20211022
7009,BIVI,5.74,5.60,5.74,5.34,5.69,-0.09,-1.58,85834,7.03%,139066612,NASDAQ,20211022
7010,EQOS,3.70,3.56,3.72,3.46,3.77,-0.21,-5.57,488599,6.90%,139010002,NASDAQ,20211022
7011,GHM,13.10,13.00,13.15,12.83,13.10,-0.10,-0.76,38188,2.44%,138988343,NYSE,20211022
7012,FCAP,41.18,41.18,41.18,41.09,41.10,0.08,0.20,310,0.22%,138936984,NASDAQ,20211022
7013,LMST,18.26,18.26,18.26,18.26,18.39,-0.13,-0.71,219,0.00%,138825048,NASDAQ,20211022
7014,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211022
7015,FDMO,51.85,51.74,51.91,51.69,51.81,-0.07,-0.13,4698,0.42%,138749413,AMEX,20211022
7016,QLI,3.82,3.89,3.97,3.82,3.89,-0.00,-0.08,56559,3.85%,138710008,NASDAQ,20211022
7017,PPTY,37.43,37.23,37.46,37.23,37.16,0.07,0.19,9648,0.62%,138705330,AMEX,20211022
7018,IZEA,1.98,2.24,3.20,1.96,1.92,0.32,16.67,22602438,64.58%,138576024,NASDAQ,20211022
7019,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211022
