,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4981,HYLD,32.02,31.99,32.08,31.96,32.05,-0.06,-0.19,7331,0.37%,117458418,NYSE,20211006
4982,TRX,0.46,0.46,0.46,0.44,0.47,-0.01,-1.92,686504,3.54%,117240458,NYSE,20211006
4983,OESX,3.79,3.78,3.88,3.73,3.8,-0.02,-0.53,119706,3.95%,117182649,NYSE,20211006
4984,DBAW,32.47,32.75,32.75,32.45,32.85,-0.1,-0.29,13930,0.92%,116968262,NYSE,20211006
4985,GCV,6.14,6.21,6.23,6.11,6.14,0.07,1.14,32181,1.95%,116880802,NYSE,20211006
4986,MVCD,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.32%,116379996,NYSE,20211006
4987,QVAL,34.25,34.18,34.32,33.72,34.64,-0.47,-1.36,16187,1.75%,116143901,NYSE,20211006
4988,GCH,0.0,12.37,0.0,0.0,12.37,0.0,0.0,0,2.18%,115660996,NYSE,20211006
4989,AMU,0.0,8.43,0.0,0.0,8.43,0.0,0.0,0,0.71%,115243061,NYSE,20211006
4990,PICB,28.06,28.1,28.12,28.04,28.21,-0.11,-0.38,12923,0.28%,115228435,NYSE,20211006
4991,NETS,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,2.31%,114908104,NYSE,20211006
4992,LIQT,5.41,5.26,5.49,5.2,5.41,-0.15,-2.77,137355,5.36%,114549124,NYSE,20211006
4993,AXR,15.32,15.6,15.6,15.02,15.4,0.2,1.3,1777,3.80%,114447375,NYSE,20211006
4994,BGIO,5.16,5.16,5.17,5.16,5.16,0.0,0.0,67456,0.18%,114440995,NYSE,20211006
4995,BGCA,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.16%,114390000,NYSE,20211006
4996,SMM,6.48,6.44,6.48,6.38,6.51,-0.07,-1.08,55862,1.54%,114132431,NYSE,20211006
4997,JEMD,7.93,7.98,8.03,7.93,7.93,0.05,0.63,19676,1.26%,113702424,NYSE,20211006
4998,HYGH,87.19,87.33,87.42,87.19,87.38,-0.05,-0.05,4733,0.26%,113606999,NYSE,20211006
4999,AJXA,26.21,26.26,26.27,26.21,26.32,-0.06,-0.22,2755,0.23%,113450114,NYSE,20211006
5000,FXN,11.86,11.93,11.98,11.69,12.05,-0.12,-1.0,1740702,2.43%,111622952,NYSE,20211006
5001,LCI,2.81,2.64,2.81,2.6,2.74,-0.1,-3.65,614233,7.66%,111608782,NYSE,20211006
5002,ENO,25.33,25.3,25.33,25.3,25.34,-0.04,-0.16,5463,0.12%,111319997,NYSE,20211006
5003,ERA,0.0,5.16,0.0,0.0,5.16,0.0,0.0,0,12.35%,111070973,NYSE,20211006
5004,XIN,1.67,1.69,1.72,1.66,1.71,-0.02,-1.17,78210,3.26%,110868545,NYSE,20211006
5005,NMI,11.53,11.44,11.56,11.44,11.51,-0.07,-0.61,23751,1.04%,110778550,NYSE,20211006
5006,PLW,36.3,36.31,36.36,36.26,36.26,0.05,0.14,11354,0.27%,110745504,NYSE,20211006
5007,PCYG,5.75,5.71,5.75,5.63,5.75,-0.04,-0.7,6786,2.09%,110552363,NYSE,20211006
5008,ELA,4.07,4.1,4.11,4.06,4.09,0.01,0.24,23308,1.22%,110390985,NYSE,20211006
5009,FAB,70.63,71.08,71.17,70.17,71.46,-0.38,-0.53,7876,1.40%,110199404,NYSE,20211006
5010,EUO,25.08,25.06,25.17,25.05,24.91,0.15,0.6,19982,0.48%,110199218,NYSE,20211006
5011,AMPY,3.22,2.9,3.35,2.85,3.21,-0.31,-9.66,5858041,15.58%,110179779,NYSE,20211006
5012,LGC,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0,2.36%,109973881,NYSE,20211006
5013,VCIF,10.56,10.59,10.62,10.56,10.58,0.01,0.09,10507,0.57%,109924202,NYSE,20211006
5014,EXD,11.19,11.27,11.28,11.19,11.21,0.06,0.54,17359,0.85%,109708946,NYSE,20211006
5015,JPGE,0.0,55.58,0.0,0.0,55.58,0.0,0.0,0,4.54%,109613935,NYSE,20211006
5016,RJA,8.17,8.16,8.17,8.05,8.1,0.06,0.74,90806,1.47%,108817719,NYSE,20211006
5017,CIC,0.0,9.05,0.0,0.0,9.05,0.0,0.0,0,1.15%,108264745,NYSE,20211006
5018,ACIO,29.88,30.24,30.24,29.88,30.06,0.18,0.6,39426,1.20%,108049061,NYSE,20211006
5019,ZBK,0.0,30.71,0.0,0.0,30.71,0.0,0.0,0,2.09%,107974955,NYSE,20211006
5020,BSD,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,0.81%,107866082,NYSE,20211006
5021,ONDK,0.0,1.83,0.0,0.0,1.83,0.0,0.0,0,5.03%,107825967,NYSE,20211006
5022,GNT,5.13,5.17,5.17,5.1,5.16,0.01,0.19,24082,1.32%,107592872,NYSE,20211006
5023,JMT,0.0,22.05,0.0,0.0,22.05,0.0,0.0,0,0.31%,107405546,NYSE,20211006
5024,IMTB,51.17,51.11,51.17,51.05,51.16,-0.06,-0.12,14219,0.23%,107331001,NYSE,20211006
5025,RGS,2.79,2.97,3.11,2.75,3.08,-0.11,-3.57,5884021,11.61%,106559357,NYSE,20211006
5026,HTM,0.0,5.45,0.0,0.0,5.45,0.0,0.0,0,1.47%,106245381,NYSE,20211006
5027,PBD,26.3,26.39,26.48,25.95,26.7,-0.31,-1.16,64255,1.98%,106219748,NYSE,20211006
5028,IAK,79.5,80.52,80.52,79.18,80.11,0.4,0.5,5988,1.67%,106155253,NYSE,20211006
5029,SCJ,79.16,80.06,80.06,79.0,80.49,-0.43,-0.54,8188,1.31%,105847198,NYSE,20211006
5030,LQDH,95.96,95.82,95.96,95.75,96.03,-0.21,-0.22,24409,0.22%,105385484,NYSE,20211006
5031,BNJ,0.0,13.76,0.0,0.0,13.76,0.0,0.0,0,0.95%,105306905,NYSE,20211006
5032,AFSS,0.0,17.55,0.0,0.0,17.55,0.0,0.0,0,3.38%,105299995,NYSE,20211006
5033,SND,2.53,2.43,2.56,2.43,2.56,-0.13,-5.08,65986,5.07%,105208880,NYSE,20211006
5034,STV,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,2.27%,105197477,NYSE,20211006
5035,WPS,36.63,36.98,36.98,36.63,37.12,-0.14,-0.38,264,0.94%,105091803,NYSE,20211006
5036,PGZ,15.05,15.12,15.17,15.05,15.17,-0.05,-0.33,8813,0.79%,104312879,NYSE,20211006
5037,MVO,9.19,9.0,9.35,8.91,9.05,-0.05,-0.55,323458,4.81%,103500000,NYSE,20211006
5038,MIE,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0,1.82%,103153047,NYSE,20211006
5039,FAM,9.95,10.06,10.1,9.95,9.95,0.11,1.11,213890,1.51%,101976212,NYSE,20211006
5040,VLN,6.6,6.25,6.62,6.13,6.15,0.1,1.63,524910,7.97%,101838412,NYSE,20211006
5041,MFO,0.0,25.44,0.0,0.0,25.44,0.0,0.0,0,0.04%,101760002,NYSE,20211006
5042,MFAC,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,4.10%,101612801,NYSE,20211006
5043,DTF,14.41,14.4,14.41,14.4,14.42,-0.02,-0.14,11610,0.07%,101225805,NYSE,20211006
5044,EVGN,2.5,2.49,2.57,2.48,2.58,-0.09,-3.49,239276,3.49%,101146599,NYSE,20211006
5045,EIC,17.87,18.08,18.08,17.87,17.84,0.24,1.35,21713,1.18%,100548521,NYSE,20211006
5046,ELU,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.16%,100320000,NYSE,20211006
5047,NXC,15.78,15.72,15.78,15.65,15.74,-0.02,-0.13,20986,0.83%,99852058,NYSE,20211006
5048,GEH,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.08%,99834367,NYSE,20211006
5049,NM,5.5,6.26,6.42,5.48,5.86,0.4,6.83,962721,16.04%,99515843,NYSE,20211006
5050,PTN,0.44,0.43,0.44,0.42,0.43,-0.01,-1.67,563760,3.72%,98307834,NYSE,20211006
5051,VNCE,8.13,8.24,8.39,8.13,8.28,-0.04,-0.48,8315,3.14%,98273888,NYSE,20211006
5052,PNF,12.63,12.53,12.63,12.53,12.56,-0.04,-0.28,1887,0.80%,98222630,NYSE,20211006
5053,PHX,3.24,3.23,3.38,3.17,3.33,-0.1,-3.0,172158,6.31%,98193977,NYSE,20211006
5054,IAE,8.27,8.23,8.27,8.23,8.28,-0.05,-0.6,24472,0.48%,97928765,NYSE,20211006
5055,MZF,0.0,14.33,0.0,0.0,14.33,0.0,0.0,0,0.28%,97443999,NYSE,20211006
5056,CMT,11.48,11.42,11.49,11.3,11.52,-0.1,-0.87,5271,1.66%,96892728,NYSE,20211006
5057,MHLA,21.5,21.99,22.25,21.48,21.58,0.41,1.9,9089,3.57%,96755999,NYSE,20211006
5058,UQM,0.0,1.71,0.0,0.0,1.71,0.0,0.0,0,0.58%,96728864,NYSE,20211006
5059,SPMO,60.26,60.95,60.95,60.26,61.12,-0.17,-0.28,5077,1.13%,96682625,NYSE,20211006
5060,ISDR,25.19,25.51,25.51,25.19,26.0,-0.49,-1.88,975,1.25%,96594254,NYSE,20211006
5061,MOGU,0.97,0.96,0.98,0.93,0.96,0.01,0.52,19656,5.25%,96517086,NYSE,20211006
5062,BSE,0.0,14.79,0.0,0.0,14.79,0.0,0.0,0,1.41%,96425771,NYSE,20211006
5063,XTNT,1.1,1.11,1.13,1.07,1.13,-0.02,-1.77,87745,5.31%,96245089,NYSE,20211006
5064,HOLD,98.62,98.58,98.62,98.38,98.05,0.53,0.54,3465,0.24%,95990127,NYSE,20211006
5065,CGI,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0,9.46%,95634674,NYSE,20211006
5066,VLT,14.53,14.6,14.61,14.53,14.56,0.04,0.27,7122,0.58%,94823250,NYSE,20211006
5067,NRT,10.3,10.3,10.36,9.9,10.3,-0.0,0.0,58697,4.47%,94663079,NYSE,20211006
5068,FPT,0.0,13.55,0.0,0.0,13.55,0.0,0.0,0,0.22%,94400995,NYSE,20211006
5069,MXPT,0.0,13.85,0.0,0.0,13.85,0.0,0.0,0,0.58%,93681403,NYSE,20211006
5070,BJZ,0.0,14.46,0.0,0.0,14.46,0.0,0.0,0,0.14%,93021180,NYSE,20211006
5071,SCIU,0.0,33.48,0.0,0.0,33.48,0.0,0.0,0,0.30%,93006844,NYSE,20211006
5072,TISI,3.3,2.99,3.32,2.98,3.46,-0.47,-13.58,1185428,9.83%,92629551,NYSE,20211006
5073,ELMD,11.0,10.8,11.0,10.51,10.98,-0.18,-1.64,30871,4.46%,92543506,NYSE,20211006
5074,NMS,16.07,16.0,16.07,16.0,16.0,0.0,0.0,3412,0.43%,92524160,NYSE,20211006
5075,DEW,47.3,47.69,47.69,47.12,47.72,-0.03,-0.06,1155,1.19%,92343521,NYSE,20211006
5076,WBII,24.68,24.73,24.73,24.64,24.7,0.04,0.14,5193,0.36%,92265600,NYSE,20211006
5077,PXQ,92.37,92.54,92.54,92.37,92.1,0.44,0.48,489,0.18%,92231029,NYSE,20211006
5078,FYT,50.72,50.94,50.94,50.09,51.15,-0.21,-0.41,11913,1.66%,92149626,NYSE,20211006
5079,FENG,1.25,1.26,1.26,1.23,1.26,0.0,0.0,62513,2.55%,91863575,NYSE,20211006
5080,AFST,0.0,18.35,0.0,0.0,18.35,0.0,0.0,0,2.75%,91750002,NYSE,20211006
5081,DVD,2.53,2.51,2.55,2.5,2.5,0.01,0.4,26421,2.00%,91478456,NYSE,20211006
5082,TWM,14.0,13.86,14.24,13.81,13.7,0.16,1.17,2960165,3.14%,91406337,NYSE,20211006
5083,PZT,26.0,25.95,26.0,25.9,25.97,-0.01,-0.04,21612,0.39%,91229658,NYSE,20211006
5084,DSS,1.17,1.14,1.18,1.14,1.17,-0.03,-2.56,588385,3.42%,90910326,NYSE,20211006
5085,AP,4.75,4.76,4.84,4.74,4.82,-0.06,-1.24,24304,2.07%,90886197,NYSE,20211006
5086,PFIG,26.77,26.79,26.8,26.75,26.81,-0.02,-0.09,15088,0.19%,90857083,NYSE,20211006
5087,PEZ,86.82,87.38,87.62,86.4,87.61,-0.23,-0.26,1959,1.40%,90826859,NYSE,20211006
5088,TLI,0.0,9.19,0.0,0.0,9.19,0.0,0.0,0,0.11%,90768909,NYSE,20211006
5089,EGIF,0.0,12.55,0.0,0.0,12.55,0.0,0.0,0,1.53%,90119983,NYSE,20211006
5090,UCP,0.0,11.44,0.0,0.0,11.44,0.0,0.0,0,1.24%,90019297,NYSE,20211006
5091,GEX,0.0,65.86,0.0,0.0,65.86,0.0,0.0,0,0.38%,89967220,NYSE,20211006
5092,TPZ,12.89,12.94,12.94,12.81,13.08,-0.14,-1.07,12215,0.99%,89945937,NYSE,20211006
5093,CXH,9.84,9.85,9.88,9.83,9.85,0.0,0.0,24929,0.51%,89736005,NYSE,20211006
5094,ACY,48.23,58.0,58.0,45.78,49.32,8.68,17.6,139006,24.78%,89661272,NYSE,20211006
5095,RSF,19.52,19.62,19.72,19.48,19.52,0.1,0.51,14914,1.26%,89395846,NYSE,20211006
5096,RLH,0.0,3.49,0.0,0.0,3.49,0.0,0.0,0,0.29%,88999380,NYSE,20211006
5097,TSLF,0.0,11.97,0.0,0.0,11.97,0.0,0.0,0,1.34%,88805312,NYSE,20211006
5098,KNOW,0.0,35.83,0.0,0.0,35.83,0.0,0.0,0,0.72%,88686420,NYSE,20211006
5099,UAMY,0.86,0.84,0.87,0.83,0.88,-0.04,-4.98,2120529,4.49%,88641577,NYSE,20211006
5100,DDE,0.0,2.64,0.0,0.0,2.64,0.0,0.0,0,3.82%,88235543,NYSE,20211006
5101,IVAL,26.25,26.41,26.41,26.15,26.73,-0.32,-1.18,15665,0.97%,88047480,NYSE,20211006
5102,AIM,1.91,1.84,1.91,1.79,1.91,-0.07,-3.66,599111,6.28%,88041466,NYSE,20211006
5103,HAWX,31.55,31.77,31.77,31.55,31.9,-0.13,-0.4,1222,0.68%,87882772,NYSE,20211006
5104,BSJP,24.5,24.52,24.53,24.45,24.54,-0.03,-0.1,89900,0.32%,87556448,NYSE,20211006
5105,BPT,4.14,4.09,4.24,4.05,4.11,-0.02,-0.49,131674,4.62%,87526003,NYSE,20211006
5106,HAP,45.63,46.03,46.03,45.53,46.29,-0.26,-0.56,13062,1.08%,87461140,NYSE,20211006
5107,CTST,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0,11.40%,87127802,NYSE,20211006
5108,VGZ,0.75,0.74,0.75,0.72,0.73,0.01,1.38,258901,4.11%,86726821,NYSE,20211006
5109,IHTA,9.86,9.86,9.86,9.86,9.81,0.05,0.5,280,0.00%,86588644,NYSE,20211006
5110,HCFT,0.0,3.46,0.0,0.0,3.46,0.0,0.0,0,6.36%,86304106,NYSE,20211006
5111,PFI,53.2,54.0,54.06,52.98,53.98,0.02,0.03,4823,2.00%,86010228,NYSE,20211006
5112,GGE,0.0,17.22,0.0,0.0,17.22,0.0,0.0,0,0.98%,85996677,NYSE,20211006
5113,RGT,15.17,15.09,15.17,15.0,15.17,-0.08,-0.53,8118,1.12%,85853047,NYSE,20211006
5114,SPVU,41.66,41.78,41.8,41.2,41.8,-0.02,-0.05,20589,1.44%,85550480,NYSE,20211006
5115,PCF,8.99,8.99,9.04,8.96,8.99,0.0,0.0,54192,0.89%,85295976,NYSE,20211006
5116,CRT,14.2,14.19,14.4,13.77,14.49,-0.3,-2.07,32865,4.32%,85139997,NYSE,20211006
5117,DRW,24.64,24.82,24.82,24.53,24.86,-0.04,-0.15,3188,1.17%,84581468,NYSE,20211006
5118,IRR,0.0,3.72,0.0,0.0,3.72,0.0,0.0,0,0.54%,84060841,NYSE,20211006
5119,JE,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,8.99%,83897222,NYSE,20211006
5120,LOV,3.21,3.2,3.3,3.11,3.3,-0.1,-3.03,102699,5.76%,83624728,NYSE,20211006
5121,DDF,11.0,10.98,11.0,10.9,11.0,-0.02,-0.18,5698,0.91%,83570533,NYSE,20211006
5122,WBIG,25.7,26.1,26.1,25.7,26.04,0.06,0.22,3023,1.52%,83507079,NYSE,20211006
5123,FRD,12.06,12.1,12.1,11.76,11.98,0.12,1.0,5859,2.80%,83484400,NYSE,20211006
5124,MFD,9.4,9.43,9.43,9.37,9.44,-0.01,-0.11,2565,0.64%,80602381,NYSE,20211006
5125,NFO,0.0,75.32,0.0,0.0,75.32,0.0,0.0,0,0.16%,80598333,NYSE,20211006
5126,OAKS,0.0,3.44,0.0,0.0,3.44,0.0,0.0,0,1.47%,80522802,NYSE,20211006
5127,DIT,144.41,145.28,147.72,144.41,146.82,-1.53,-1.05,328,2.26%,80105647,NYSE,20211006
5128,FTK,1.17,1.08,1.18,1.06,1.18,-0.1,-8.47,943677,10.18%,80026165,NYSE,20211006
5129,SSWA,0.0,24.84,0.0,0.0,24.84,0.0,0.0,0,1.79%,79488000,NYSE,20211006
5130,RYB,2.77,2.88,2.88,2.65,2.76,0.12,4.35,9340,8.38%,79448680,NYSE,20211006
5131,LDF,0.0,12.14,0.0,0.0,12.14,0.0,0.0,0,0.16%,79394558,NYSE,20211006
5132,BHL,0.0,8.75,0.0,0.0,8.75,0.0,0.0,0,0.23%,79135000,NYSE,20211006
5133,CJNK,0.0,26.19,0.0,0.0,26.19,0.0,0.0,0,0.19%,78367455,NYSE,20211006
5134,BCM,38.46,38.36,38.47,38.36,38.92,-0.56,-1.43,317,0.27%,78345969,NYSE,20211006
5135,MRIC,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,6.40%,78082128,NYSE,20211006
5136,JHAA,9.9,9.91,9.91,9.9,9.95,-0.03,-0.3,5875,0.15%,77592906,NYSE,20211006
5137,OSLE,0.0,25.63,0.0,0.0,25.63,0.0,0.0,0,0.83%,76896601,NYSE,20211006
5138,CTK,1.2,1.17,1.2,1.14,1.21,-0.04,-3.31,124780,4.96%,76646600,NYSE,20211006
5139,IPO,61.96,63.04,63.4,61.87,62.79,0.25,0.4,204973,2.44%,76532011,NYSE,20211006
5140,PXSV,0.0,28.95,0.0,0.0,28.95,0.0,0.0,0,0.65%,76274857,NYSE,20211006
5141,GFY,0.0,16.29,0.0,0.0,16.29,0.0,0.0,0,0.10%,76041724,NYSE,20211006
5142,INUV,0.67,0.64,0.67,0.63,0.68,-0.04,-5.6,1051344,5.09%,76008807,NYSE,20211006
5143,LCM,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,1.04%,71068678,NYSE,20211006
5144,CORR,4.64,4.58,4.67,4.5,4.72,-0.14,-2.97,84449,3.71%,71055635,NYSE,20211006
5145,MCX,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.00%,70944858,NYSE,20211006
5146,JMM,7.46,7.5,7.52,7.46,7.59,-0.1,-1.25,7448,0.83%,70920312,NYSE,20211006
5147,TCCA,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.00%,70643999,NYSE,20211006
5148,GSC,0.0,16.97,0.0,0.0,16.97,0.0,0.0,0,0.00%,70578330,NYSE,20211006
5149,CEN,14.3,14.29,14.59,14.08,14.5,-0.21,-1.45,50566,3.53%,70448842,NYSE,20211006
5150,GEN,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0,15.99%,70354403,NYSE,20211006
5151,JHMT,90.37,90.63,90.63,90.25,90.28,0.35,0.39,2772,0.42%,69981674,NYSE,20211006
5152,AUMN,0.42,0.43,0.43,0.41,0.42,0.0,1.16,400199,4.17%,69436166,NYSE,20211006
5153,AFI,3.18,3.2,3.21,3.09,3.22,-0.02,-0.62,53787,3.73%,69394759,NYSE,20211006
5154,IEZ,14.2,13.98,14.32,13.74,14.5,-0.52,-3.59,96353,4.00%,68992123,NYSE,20211006
5155,TTT,34.96,34.85,35.1,34.63,35.42,-0.57,-1.61,89238,1.35%,68679066,NYSE,20211006
5156,KEF,0.0,7.04,0.0,0.0,7.04,0.0,0.0,0,0.28%,68574000,NYSE,20211006
5157,IQDG,37.28,37.74,37.74,37.28,37.81,-0.07,-0.19,18505,1.22%,68318272,NYSE,20211006
5158,ECCX,25.38,25.25,25.39,25.2,25.32,-0.07,-0.28,7327,0.75%,67947750,NYSE,20211006
5159,NSAT,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0,0.88%,66822602,NYSE,20211006
5160,BDCS,0.0,15.22,0.0,0.0,15.22,0.0,0.0,0,0.59%,66648155,NYSE,20211006
5161,LOR,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0,1.13%,66598402,NYSE,20211006
5162,PVL,2.01,2.0,2.02,1.98,2.0,0.01,0.25,60475,1.99%,66165004,NYSE,20211006
5163,XTL,94.26,94.4,94.4,93.3,95.47,-1.07,-1.12,11458,1.15%,66061404,NYSE,20211006
5164,DWAQ,0.0,137.06,0.0,0.0,137.06,0.0,0.0,0,0.74%,65999049,NYSE,20211006
5165,EMXX,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0,3.53%,65956005,NYSE,20211006
5166,JPW,0.0,17.98,0.0,0.0,17.98,0.0,0.0,0,1.24%,65871005,NYSE,20211006
5167,TPVY,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.00%,65779998,NYSE,20211006
5168,ROOF,25.82,26.18,26.18,25.64,26.06,0.12,0.48,7623,2.07%,65668761,NYSE,20211006
5169,SLTB,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.00%,65571998,NYSE,20211006
5170,ONE,0.38,0.4,0.41,0.38,0.41,-0.01,-2.44,2016955,7.98%,64615843,NYSE,20211006
5171,WBIH,0.0,21.55,0.0,0.0,21.55,0.0,0.0,0,0.00%,64570113,NYSE,20211006
5172,PBS,53.46,54.22,54.33,53.46,54.17,0.05,0.09,17964,1.61%,64555038,NYSE,20211006
5173,SKOR,53.8,53.79,53.84,53.76,53.82,-0.03,-0.06,9356,0.15%,64548001,NYSE,20211006
5174,TPHS,1.99,1.97,1.99,1.92,1.98,-0.01,-0.51,7220,3.54%,63962710,NYSE,20211006
5175,INDL,61.91,62.47,62.56,61.25,63.71,-1.24,-1.95,40987,2.06%,63585778,NYSE,20211006
5176,MNK,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0,22.94%,63441725,NYSE,20211006
5177,CVIA,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,10.71%,63371593,NYSE,20211006
5178,ASHS,39.61,39.86,39.86,39.59,39.81,0.05,0.12,4679,0.68%,63269599,NYSE,20211006
5179,GHII,0.0,28.81,0.0,0.0,28.81,0.0,0.0,0,0.83%,62869988,NYSE,20211006
5180,STG,4.72,4.67,4.97,4.57,4.65,0.02,0.43,28988,8.57%,62851173,NYSE,20211006
5181,UYM,86.2,86.61,86.61,83.48,87.92,-1.31,-1.49,16686,3.56%,62291904,NYSE,20211006
5182,PXLV,0.0,40.29,0.0,0.0,40.29,0.0,0.0,0,0.57%,62258809,NYSE,20211006
5183,DNL,39.63,39.96,39.98,39.5,40.21,-0.25,-0.61,27694,1.19%,61608630,NYSE,20211006
5184,VAM,0.0,11.04,0.0,0.0,11.04,0.0,0.0,0,0.54%,61586334,NYSE,20211006
5185,KCE,96.81,97.95,97.95,96.4,97.71,0.24,0.25,4974,1.59%,61472047,NYSE,20211006
5186,VJET,8.36,8.99,8.99,8.36,8.77,0.22,2.51,41896,7.18%,61343184,NYSE,20211006
5187,MNE,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.91%,61253231,NYSE,20211006
5188,UCI,0.0,14.53,0.0,0.0,14.53,0.0,0.0,0,0.27%,61193196,NYSE,20211006
5189,CGG,0.0,2.76,0.0,0.0,2.76,0.0,0.0,0,6.64%,61087080,NYSE,20211006
5190,HEWU,0.0,22.84,22.84,22.84,22.94,-0.1,-0.43,131,0.00%,60881446,NYSE,20211006
5191,JHMC,51.76,52.16,52.16,51.76,52.18,-0.02,-0.04,178,0.76%,60380922,NYSE,20211006
5192,FRN,0.0,14.28,0.0,0.0,14.28,0.0,0.0,0,0.78%,60355504,NYSE,20211006
5193,BMRG,0.0,10.68,0.0,0.0,10.68,0.0,0.0,0,3.05%,60301364,NYSE,20211006
5194,MGT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,12.45%,60248798,NYSE,20211006
5195,FEDU,0.97,0.97,0.99,0.91,0.99,-0.02,-1.97,312659,7.99%,60100000,NYSE,20211006
5196,MCV,0.0,24.95,0.0,0.0,24.95,0.0,0.0,0,1.01%,59880002,NYSE,20211006
5197,VISI,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0,6.90%,59825110,NYSE,20211006
5198,WBIE,0.0,30.96,0.0,0.0,30.96,0.0,0.0,0,0.16%,59750002,NYSE,20211006
5199,CUBS,27.02,27.11,27.11,26.88,26.88,0.23,0.86,1935,0.84%,59598000,NYSE,20211006
5200,PYN,10.48,10.36,10.55,10.31,10.36,0.0,0.0,5428,2.30%,59373003,NYSE,20211006
5201,IRL,12.13,12.22,12.28,12.13,12.28,-0.06,-0.49,3379,1.22%,59306105,NYSE,20211006
5202,JSC,0.0,56.87,0.0,0.0,56.87,0.0,0.0,0,0.51%,54030764,NYSE,20211006
5203,EGF,12.65,12.65,12.65,12.53,12.69,-0.04,-0.32,2015,0.95%,53911528,NYSE,20211006
5204,ATV,0.0,20.89,0.0,0.0,20.89,0.0,0.0,0,0.91%,53707186,NYSE,20211006
5205,NXN,13.75,13.68,13.75,13.68,13.78,-0.1,-0.72,3399,0.51%,53692903,NYSE,20211006
5206,PVI,24.87,24.88,24.88,24.86,24.85,0.03,0.1,542,0.04%,53459750,NYSE,20211006
5207,WBIL,29.35,29.75,29.75,29.35,29.78,-0.03,-0.11,2659,1.35%,53369557,NYSE,20211006
5208,GRI,0.0,48.42,0.0,0.0,48.42,0.0,0.0,0,0.48%,53265145,NYSE,20211006
5209,GRES,28.82,29.25,29.25,28.82,29.34,-0.09,-0.3,118720,1.47%,53106826,NYSE,20211006
5210,SYE,0.0,104.26,0.0,0.0,104.26,0.0,0.0,0,1.19%,52904325,NYSE,20211006
5211,BLH,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.18%,52860151,NYSE,20211006
5212,AAU,0.37,0.38,0.38,0.37,0.38,0.0,1.05,539109,3.71%,52706886,NYSE,20211006
5213,HAO,0.0,25.13,0.0,0.0,25.13,0.0,0.0,0,1.04%,52694266,NYSE,20211006
5214,JHMH,47.4,47.64,47.64,47.4,47.74,-0.1,-0.2,2225,0.50%,52600306,NYSE,20211006
5215,AST,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,5.05%,52597456,NYSE,20211006
5216,CHIX,14.04,14.13,14.15,14.04,14.1,0.03,0.21,52375,0.78%,52393164,NYSE,20211006
5217,NAP,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0,1.68%,52368545,NYSE,20211006
5218,WEI,0.73,0.74,0.74,0.73,0.74,0.0,0.29,80378,1.71%,52063970,NYSE,20211006
5219,KTN,32.34,32.34,32.34,32.34,32.71,-0.37,-1.14,850,0.00%,51963790,NYSE,20211006
5220,NAVB,1.74,1.72,1.8,1.69,1.75,-0.03,-1.71,33825,6.03%,51880782,NYSE,20211006
5221,JOB,0.46,0.45,0.46,0.45,0.46,-0.01,-2.37,837399,2.24%,51778786,NYSE,20211006
5222,SIF,8.67,8.64,8.69,8.55,8.66,-0.02,-0.18,7889,1.62%,51776023,NYSE,20211006
5223,JMPD,0.0,25.82,0.0,0.0,25.82,0.0,0.0,0,0.04%,51639999,NYSE,20211006
5224,GMZ,0.0,8.09,0.0,0.0,8.09,0.0,0.0,0,7.17%,51473694,NYSE,20211006
5225,SDRL,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0,14.15%,51138143,NYSE,20211006
