,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6471,SNFCA,8.65,8.83,8.87,8.41,8.66,0.17,1.96,32250,5.31%,179650746,NASDAQ,20211029
6472,TTAC,57.50,57.72,57.77,57.49,57.51,0.21,0.36,2300,0.48%,179578215,AMEX,20211029
6473,RNGR,9.97,9.95,10.10,9.92,10.02,-0.07,-0.70,11936,1.80%,179411650,NYSE,20211029
6474,LVO,2.45,2.29,2.64,2.25,2.81,-0.52,-18.51,2112189,14.22%,179409749,NASDAQ,20211029
6475,BTA,13.35,13.36,13.47,13.33,13.32,0.04,0.30,58512,1.04%,179387935,NYSE,20211029
6476,VCKAU,10.37,10.39,10.40,10.35,10.36,0.03,0.29,10117,0.48%,179227506,NASDAQ,20211029
6477,RACA,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,3.28%,179121112,NASDAQ,20211029
6478,GLTA,9.87,9.96,10.15,9.87,9.89,0.07,0.68,1476,2.83%,179015464,AMEX,20211029
6479,MLAC,9.93,9.96,9.96,9.93,9.94,0.02,0.20,210213,0.30%,178968751,NASDAQ,20211029
6480,AIQ,31.46,31.71,31.72,31.46,31.71,0.00,0.00,20367,0.82%,178844458,NYSE,20211029
6481,SYLD,62.97,62.73,63.16,62.42,62.87,-0.14,-0.22,18703,1.18%,178766259,AMEX,20211029
6482,MN,9.44,9.65,9.76,9.44,9.56,0.09,0.94,9550,3.35%,178193033,NYSE,20211029
6483,HEWG,32.74,32.97,32.99,32.74,32.96,0.01,0.04,5419,0.76%,178146379,NYSE,20211029
6484,THGA,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.12%,177520004,NYSE,20211029
6485,FTXO,34.41,34.06,34.44,33.98,34.27,-0.21,-0.61,93709,1.34%,177408772,NASDAQ,20211029
6486,GSB,0.00,9.48,0.00,0.00,9.48,0.00,0.00,0,0.21%,177373768,NYSE,20211029
6487,WTER,1.72,1.70,1.74,1.67,1.70,0.00,0.00,1034434,4.12%,177367004,NASDAQ,20211029
6488,FSBK,0.00,18.65,0.00,0.00,18.65,0.00,0.00,0,4.80%,177249596,NASDAQ,20211029
6489,VNRX,3.40,3.33,3.46,3.17,3.38,-0.05,-1.48,175867,8.58%,177230588,AMEX,20211029
6490,DUSA,35.09,35.03,35.22,34.99,35.25,-0.22,-0.62,6377,0.65%,177154009,NASDAQ,20211029
6491,SBCP,0.00,22.94,0.00,0.00,22.94,0.00,0.00,0,2.34%,177134632,NASDAQ,20211029
6492,FLACU,9.97,9.97,9.97,9.97,9.98,-0.01,-0.15,302,0.00%,176977475,NASDAQ,20211029
6493,BCI,28.74,28.77,28.87,28.57,29.04,-0.27,-0.93,333425,1.03%,176935503,AMEX,20211029
6494,MCMJ,10.34,10.80,11.10,10.19,10.37,0.43,4.15,11410311,8.78%,176816955,NASDAQ,20211029
6495,INF,0.00,12.81,0.00,0.00,12.81,0.00,0.00,0,2.26%,176765196,NYSE,20211029
6496,WALA,25.23,25.21,25.23,25.21,25.20,0.01,0.04,4174,0.08%,176469994,NYSE,20211029
6497,AGNCB,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.08%,176434999,NASDAQ,20211029
6498,GSQB,9.81,9.81,9.81,9.81,9.75,0.06,0.62,100,0.00%,176273445,NYSE,20211029
6499,PRBM,9.82,9.81,9.82,9.80,9.80,0.01,0.10,69272,0.20%,176266248,NYSE,20211029
6500,SSBK,19.30,19.53,19.76,19.25,19.50,0.03,0.15,9496,2.62%,176021162,NASDAQ,20211029
6501,MOCO,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,176010000,NASDAQ,20211029
6502,FBGX,0.00,818.42,0.00,0.00,818.42,0.00,0.00,24,0.37%,175959916,NYSE,20211029
6503,RFDI,72.72,72.78,72.80,72.72,73.28,-0.50,-0.68,1064,0.10%,175937423,NASDAQ,20211029
6504,PWC,123.44,123.51,123.52,123.44,123.04,0.47,0.38,666,0.06%,175901099,NYSE,20211029
6505,HYW,6.29,6.28,6.29,6.02,6.27,0.01,0.10,6188,4.31%,175742006,NASDAQ,20211029
6506,XMPT,28.83,29.01,29.02,28.82,28.71,0.30,1.04,39956,0.71%,175511836,NYSE,20211029
6507,SVBI,13.00,13.63,13.63,12.86,12.90,0.73,5.66,64200,5.97%,175471790,NASDAQ,20211029
6508,GAU,0.80,0.78,0.82,0.76,0.82,-0.04,-4.76,466687,7.17%,175456184,AMEX,20211029
6509,LJAQU,10.10,10.10,10.10,10.10,10.10,0.01,0.05,200,0.00%,175436855,NASDAQ,20211029
6510,CLVR,6.77,6.68,6.78,6.60,6.76,-0.08,-1.18,56428,2.61%,175015007,NASDAQ,20211029
6511,JPEP,0.00,9.44,0.00,0.00,9.44,0.00,0.00,0,3.58%,174942072,NYSE,20211029
6512,SOFIW,8.12,8.68,8.70,8.12,8.53,0.15,1.76,174911,6.80%,174684997,NASDAQ,20211029
6513,OIIM,6.01,6.14,6.17,6.01,6.17,-0.03,-0.49,82128,2.58%,174648225,NASDAQ,20211029
6514,GLAQU,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,7.53%,174574612,NASDAQ,20211029
6515,SFE,8.52,8.39,8.52,8.36,8.49,-0.10,-1.18,28996,1.88%,174543881,NYSE,20211029
6516,OEG,2.62,2.67,2.73,2.60,2.64,0.03,1.14,1933805,5.03%,174255699,NASDAQ,20211029
6517,RGC,13.77,13.43,13.77,13.25,13.80,-0.37,-2.68,13750,3.77%,174148224,NYSE,20211029
6518,FLAC,9.78,9.81,9.81,9.78,9.80,0.01,0.10,1507,0.31%,174137327,NASDAQ,20211029
6519,SWAN,35.40,35.72,35.77,35.40,35.64,0.08,0.22,148334,1.04%,174068388,AMEX,20211029
6520,EMAN,2.43,2.40,2.49,2.32,2.49,-0.09,-3.61,670961,6.83%,174008801,NYSE,20211029
6521,VNRCP,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,3.88%,174000000,NASDAQ,20211029
6522,XTN,90.95,90.78,91.32,90.28,91.32,-0.54,-0.59,41605,1.14%,173906064,NYSE,20211029
6523,CNEY,8.18,8.55,8.90,7.82,8.30,0.25,3.01,745040,12.99%,173729822,NASDAQ,20211029
6524,BSCQ,21.21,21.25,21.25,21.19,21.25,0.00,0.00,445614,0.28%,173690594,NYSE,20211029
6525,OMEG,9.77,9.77,9.77,9.75,9.74,0.03,0.31,4224,0.21%,173427542,NASDAQ,20211029
6526,JG,1.48,1.47,1.51,1.44,1.49,-0.02,-1.34,340799,4.70%,173332112,NASDAQ,20211029
6527,RIGS,24.61,24.68,24.74,24.61,24.70,-0.01,-0.06,11037,0.52%,173229391,NYSE,20211029
6528,IVC,4.72,4.94,4.96,4.61,4.82,0.12,2.49,1799318,7.16%,172997369,NYSE,20211029
6529,TESO,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.33%,172993502,NASDAQ,20211029
6530,PLG,2.34,2.30,2.40,2.27,2.39,-0.09,-3.77,655109,5.23%,172936346,NYSE,20211029
6531,ATNM,8.14,7.85,8.18,7.83,8.14,-0.29,-3.56,76297,4.30%,172889968,NYSE,20211029
6532,SGAM,0.00,9.62,0.00,0.00,9.62,0.00,0.00,0,19.69%,172859854,NASDAQ,20211029
6533,VCKA,10.02,10.02,10.02,10.02,10.02,-0.00,0.00,17,0.00%,172845379,NASDAQ,20211029
6534,CEMB,51.50,51.57,51.58,51.49,51.53,0.04,0.07,101833,0.16%,172824271,NASDAQ,20211029
6535,BELFB,12.66,13.92,14.45,12.66,11.75,2.17,18.47,284276,15.23%,172813516,NASDAQ,20211029
6536,SGTX,5.60,5.39,5.71,5.23,5.38,0.01,0.19,203819,8.91%,172788589,NASDAQ,20211029
6537,FSTR,16.22,15.93,16.25,15.91,16.17,-0.24,-1.48,6571,2.13%,172593588,NASDAQ,20211029
6538,NTC,0.00,12.04,0.00,0.00,12.04,0.00,0.00,0,0.37%,172520870,NYSE,20211029
6539,SYBX,2.57,2.56,2.64,2.53,2.59,-0.03,-1.16,193478,4.25%,172475795,NASDAQ,20211029
6540,PAK,25.50,25.68,25.99,25.50,25.39,0.29,1.14,10197,1.93%,172464057,NYSE,20211029
6541,CNTQU,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.00%,172355993,NASDAQ,20211029
6542,SMTX,0.00,6.04,0.00,0.00,6.04,0.00,0.00,0,0.33%,172223411,NASDAQ,20211029
6543,YSAC,10.13,10.13,10.14,10.13,10.14,-0.01,-0.15,91672,0.10%,172196043,NASDAQ,20211029
6544,SBBX,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,7.86%,171896282,NASDAQ,20211029
6545,SILJ,13.44,13.20,13.46,13.12,13.63,-0.43,-3.15,815023,2.49%,171878425,NASDAQ,20211029
6546,GV,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,0.29%,171657738,NYSE,20211029
6547,BWMN,14.81,15.40,15.40,14.32,14.96,0.44,2.94,4442,7.22%,171447580,NASDAQ,20211029
6548,USAK,18.75,19.27,20.22,18.75,18.75,0.52,2.77,173639,7.84%,171392394,NASDAQ,20211029
6549,LJAQ,9.83,9.86,9.83,9.83,9.86,0.00,0.00,1502,0.00%,171268194,NASDAQ,20211029
6550,FNCB,8.55,8.57,8.66,8.54,8.56,0.01,0.12,20794,1.40%,171263997,NASDAQ,20211029
6551,ARKF,53.00,53.39,53.55,52.92,53.43,-0.04,-0.07,532721,1.18%,171132086,AMEX,20211029
6552,MJ,13.74,13.47,13.87,13.47,13.78,-0.31,-2.25,608871,2.93%,171069003,AMEX,20211029
6553,FBNK,0.00,28.99,0.00,0.00,28.99,0.00,0.00,0,2.54%,170887352,NASDAQ,20211029
6554,FMCI,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,10.43%,170646453,NASDAQ,20211029
6555,ESSA,16.00,16.25,16.45,16.00,16.12,0.13,0.81,8087,2.79%,170508016,NASDAQ,20211029
6556,FALN,30.10,30.13,30.16,30.09,30.18,-0.05,-0.17,857789,0.23%,170335431,NASDAQ,20211029
6557,JATT,9.95,9.87,9.95,9.87,9.88,-0.01,-0.10,235,0.81%,170257498,NYSE,20211029
6558,ATNF,5.27,5.07,5.30,4.95,5.30,-0.23,-4.34,659491,6.60%,170172026,NASDAQ,20211029
6559,PBPB,6.03,6.02,6.14,5.90,5.97,0.05,0.84,27078,4.10%,170107440,NASDAQ,20211029
6560,IBIO,0.79,0.78,0.79,0.77,0.79,-0.01,-1.39,2285950,2.83%,170006917,NYSE,20211029
6561,CLMS,0.00,8.28,0.00,0.00,8.28,0.00,0.00,0,0.73%,169993950,NASDAQ,20211029
6562,ROSEU,0.00,10.07,0.00,0.00,10.07,0.00,0.00,0,0.10%,169931245,NASDAQ,20211029
6563,JPHY,51.85,51.82,51.85,51.78,51.87,-0.05,-0.10,294697,0.13%,169640179,AMEX,20211029
6564,JPT,24.78,24.77,24.89,24.74,24.86,-0.09,-0.36,7610,0.60%,169581368,NYSE,20211029
6565,LFAC,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0,1.32%,169539451,NASDAQ,20211029
6566,ASBB,0.00,45.10,0.00,0.00,45.10,0.00,0.00,0,1.23%,169514072,NASDAQ,20211029
6567,MUS,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,1.77%,169364183,NYSE,20211029
6568,BYLD,24.97,25.02,25.03,24.97,25.01,0.01,0.05,8902,0.24%,169098429,NYSE,20211029
6569,CWCO,11.02,11.11,11.17,10.87,11.03,0.08,0.73,54914,2.77%,168990861,NASDAQ,20211029
6570,BWACU,0.00,10.56,0.00,0.00,10.56,0.00,0.00,0,0.00%,168990634,NASDAQ,20211029
6571,RFDA,45.55,45.43,45.55,45.39,45.45,-0.02,-0.04,820,0.35%,168912619,AMEX,20211029
6572,FMN,14.57,14.66,14.70,14.57,14.60,0.06,0.41,20203,0.89%,168585615,NYSE,20211029
6573,PUI,34.00,33.77,34.13,33.77,34.04,-0.27,-0.78,2434,1.05%,168443379,NYSE,20211029
6574,GSV,0.46,0.47,0.48,0.46,0.47,0.00,0.00,297329,3.74%,168246018,NYSE,20211029
6575,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211029
6576,PWOD,23.76,23.80,23.95,23.70,23.76,0.04,0.17,13514,1.05%,168163631,NASDAQ,20211029
6577,LITB,1.51,1.50,1.54,1.50,1.54,-0.04,-2.60,164105,2.60%,168149482,NYSE,20211029
6578,MCN,8.04,8.02,8.05,7.99,8.02,0.00,0.00,17791,0.75%,168082007,NYSE,20211029
6579,AIEQ,43.06,43.28,43.36,43.00,43.20,0.08,0.19,7409,0.82%,167952846,AMEX,20211029
6580,IBER,9.69,9.73,9.73,9.69,9.72,0.01,0.10,38688,0.41%,167842492,NYSE,20211029
6581,OPBK,11.00,11.08,11.11,10.80,10.60,0.48,4.53,29321,2.92%,167678148,NASDAQ,20211029
6582,MICT,1.28,1.38,1.42,1.28,1.29,0.09,6.98,1575906,10.85%,167650068,NASDAQ,20211029
6583,SQNS,4.57,4.48,4.57,4.39,4.47,0.01,0.22,77051,4.03%,167412373,NYSE,20211029
6584,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211029
6585,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211029
6586,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211029
6587,ENZ,3.36,3.44,3.46,3.33,3.33,0.11,3.30,197606,3.90%,166742898,NYSE,20211029
6588,RDCM,11.49,11.82,11.82,11.23,11.56,0.26,2.25,13503,5.10%,166665045,NASDAQ,20211029
6589,WEA,14.04,14.04,14.13,13.93,14.07,-0.03,-0.21,22181,1.41%,166561251,NYSE,20211029
6590,IDN,8.70,8.89,9.02,8.70,8.79,0.10,1.14,38703,3.64%,166530429,NYSE,20211029
6591,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,166455600,NASDAQ,20211029
6592,FEMS,41.30,41.17,41.36,41.05,41.43,-0.26,-0.63,7875,0.74%,166230576,NASDAQ,20211029
6593,HAUZ,28.68,28.54,28.68,28.50,28.92,-0.38,-1.31,46830,0.62%,166161426,AMEX,20211029
6594,TRVN,1.07,1.01,1.08,1.00,1.08,-0.07,-6.48,2117324,6.94%,166154081,NASDAQ,20211029
6595,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211029
6596,BCV,30.12,30.07,30.15,29.86,30.00,0.07,0.23,13065,0.97%,165919944,AMEX,20211029
6597,NBSTU,9.96,9.95,9.97,9.92,9.98,-0.03,-0.30,5500,0.50%,165784907,NASDAQ,20211029
6598,SANW,3.91,4.29,4.60,3.74,3.91,0.38,9.72,373624,21.96%,165698833,NASDAQ,20211029
6599,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211029
6600,JILL,16.76,16.58,17.42,16.06,16.78,-0.20,-1.19,30372,8.09%,165544684,NYSE,20211029
6601,UIHC,3.93,3.82,4.00,3.79,3.89,-0.07,-1.80,235273,5.50%,165050046,NASDAQ,20211029
6602,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211029
6603,BSET,17.16,16.89,17.18,16.81,17.17,-0.28,-1.63,45915,2.15%,164776351,NASDAQ,20211029
6604,OTRK,8.77,8.60,9.00,8.54,8.75,-0.15,-1.71,235618,5.26%,164669780,NASDAQ,20211029
6605,PFO,12.87,12.85,12.87,12.75,12.80,0.05,0.39,9447,0.94%,164656050,NYSE,20211029
6606,VMM,14.06,14.31,14.31,14.06,14.05,0.26,1.85,7193,1.78%,164636555,AMEX,20211029
6607,XRLV,49.12,49.25,49.24,49.12,49.10,0.15,0.31,1243,0.25%,164582205,NYSE,20211029
6608,MNOV,3.48,3.36,3.56,3.29,3.50,-0.14,-4.00,198020,7.71%,164533301,NASDAQ,20211029
6609,HTOO,12.50,12.52,12.75,12.04,12.53,-0.01,-0.08,47341,5.67%,164309005,NASDAQ,20211029
6610,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211029
6611,TOUR,1.36,1.33,1.37,1.32,1.36,-0.03,-2.21,100598,3.67%,164275346,NASDAQ,20211029
6612,SUNW,6.16,6.07,6.36,5.97,6.20,-0.13,-2.10,1167289,6.29%,164179811,NASDAQ,20211029
6613,TYME,0.96,0.95,0.97,0.95,0.97,-0.01,-1.39,496781,1.65%,164113292,NASDAQ,20211029
6614,GMTX,3.78,3.80,3.84,3.73,3.79,0.01,0.26,68608,2.90%,163816094,NASDAQ,20211029
6615,AFGE,27.15,27.28,27.28,27.07,27.12,0.16,0.59,10896,0.76%,163680004,NYSE,20211029
6616,SACH,5.79,5.78,5.88,5.72,5.75,0.03,0.52,200098,2.78%,163666081,AMEX,20211029
6617,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211029
6618,ZDGE,12.02,11.53,12.34,11.25,12.13,-0.60,-4.95,324835,8.99%,163570814,AMEX,20211029
6619,RVSB,7.31,7.39,7.50,7.30,7.31,0.08,1.09,51796,2.74%,163373144,NASDAQ,20211029
6620,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211029
6621,LAKE,20.52,20.91,20.93,20.52,20.48,0.43,2.10,43490,2.00%,163216684,NASDAQ,20211029
6622,GENC,11.09,11.16,11.49,11.09,11.16,0.00,0.00,4248,3.58%,163127950,NASDAQ,20211029
6623,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211029
6624,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211029
6625,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211029
6626,YQ,0.86,0.82,0.88,0.82,0.89,-0.06,-7.27,1461060,6.46%,162739291,NASDAQ,20211029
6627,MORT,19.41,19.34,19.41,19.28,19.38,-0.04,-0.21,69117,0.67%,162676555,NYSE,20211029
6628,BWAC,10.12,10.10,10.13,10.10,10.12,-0.02,-0.20,23488,0.30%,162667273,NASDAQ,20211029
6629,PW,52.00,48.90,52.00,48.78,49.84,-0.94,-1.89,10210,6.46%,162466979,NYSE,20211029
6630,MFUS,40.38,40.36,40.42,40.30,40.36,-0.00,-0.01,2241,0.30%,162423827,AMEX,20211029
6631,RFFC,0.00,46.84,0.00,0.00,46.84,0.00,0.00,106,0.36%,162173934,AMEX,20211029
6632,NMMC,0.00,9.81,0.00,0.00,9.81,0.00,0.00,0,0.10%,162171569,NASDAQ,20211029
6633,JHI,18.65,18.62,18.67,18.61,18.68,-0.06,-0.32,8979,0.32%,162124720,NYSE,20211029
6634,NBST,9.72,9.72,9.72,9.72,9.73,-0.01,-0.10,419,0.00%,161952700,NASDAQ,20211029
6635,DEX,10.21,10.20,10.25,10.17,10.24,-0.04,-0.39,34067,0.78%,161812797,NYSE,20211029
6636,JTA,11.69,11.68,11.75,11.64,11.70,-0.02,-0.17,22996,0.91%,161778481,NYSE,20211029
6637,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211029
6638,DBP,48.38,48.38,48.42,48.16,48.79,-0.41,-0.84,2479,0.53%,161560000,NYSE,20211029
6639,HMLP,4.90,4.84,4.94,4.82,4.90,-0.06,-1.22,156521,2.41%,161502088,NYSE,20211029
6640,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211029
6641,CULP,12.97,13.23,13.31,12.60,13.18,0.05,0.38,20567,5.39%,161449442,NYSE,20211029
6642,URE,104.88,102.56,104.88,102.36,104.98,-2.42,-2.31,11612,2.40%,161138884,NYSE,20211029
6643,RTH,184.93,186.49,186.73,184.49,186.74,-0.25,-0.13,6130,1.20%,160837186,NYSE,20211029
6644,HMOP,41.60,41.60,41.60,41.51,41.56,0.04,0.08,13180,0.22%,160548122,AMEX,20211029
6645,SNPE,40.79,41.10,41.13,40.78,41.01,0.09,0.22,48849,0.85%,160290035,AMEX,20211029
6646,PIN,28.04,28.11,28.11,27.89,28.32,-0.21,-0.74,24717,0.78%,160227003,NYSE,20211029
6647,CXE,5.02,5.08,5.08,5.02,5.03,0.05,0.99,58242,1.19%,160140231,NYSE,20211029
6648,RPHM,6.61,6.56,6.68,6.32,6.51,0.05,0.77,15793,5.53%,160098944,NASDAQ,20211029
6649,EBAC,9.68,9.76,9.76,9.68,9.71,0.05,0.51,901,0.82%,160050106,NASDAQ,20211029
6650,BRAG,8.35,8.02,8.43,7.90,8.33,-0.31,-3.72,57297,6.36%,159989866,NASDAQ,20211029
6651,BANX,22.73,22.63,22.74,22.51,22.68,-0.05,-0.20,4560,1.01%,159965542,NASDAQ,20211029
6652,HCWB,3.80,4.47,4.50,3.71,4.73,-0.26,-5.50,4588485,16.70%,159686281,NASDAQ,20211029
6653,DDMX,9.98,9.98,10.00,9.97,10.00,-0.02,-0.20,31892,0.30%,159630093,NASDAQ,20211029
6654,MMAC,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,0.11%,159498942,NASDAQ,20211029
6655,SMED,7.98,8.25,8.27,7.90,8.02,0.23,2.87,112206,4.61%,159335451,NASDAQ,20211029
6656,PEBK,27.85,28.10,28.35,27.85,28.36,-0.26,-0.92,4289,1.75%,159090091,NASDAQ,20211029
6657,MEOA,9.95,9.95,9.95,9.95,9.95,0.00,0.00,19203,0.00%,158907716,NASDAQ,20211029
6658,RCAT,2.80,2.96,2.98,2.78,2.79,0.17,6.09,1283049,7.17%,158893175,NASDAQ,20211029
6659,EAGG,54.96,55.13,55.15,54.94,55.10,0.03,0.05,167538,0.38%,158877717,AMEX,20211029
6660,EFAD,47.19,47.26,47.23,47.16,47.60,-0.34,-0.71,5121,0.14%,158867633,NYSE,20211029
6661,ALGR,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.67%,158729396,NASDAQ,20211029
6662,HWBK,24.04,23.97,24.08,23.97,24.10,-0.13,-0.54,3878,0.46%,158608886,NASDAQ,20211029
6663,CNTQ,9.97,10.02,9.97,9.96,10.02,0.00,0.00,467001,0.10%,158441257,NASDAQ,20211029
6664,UWM,58.45,58.66,59.02,58.10,58.65,0.01,0.02,390708,1.57%,158333664,NYSE,20211029
6665,USIO,6.00,6.35,6.45,5.95,6.01,0.34,5.66,133935,8.32%,158299205,NASDAQ,20211029
6666,HEQ,12.91,12.95,13.09,12.87,12.98,-0.03,-0.23,26490,1.69%,158298195,NYSE,20211029
6667,PRVL,0.00,23.00,0.00,0.00,23.00,0.00,0.00,0,0.70%,158086912,NASDAQ,20211029
6668,CHRA,4.66,4.73,4.78,4.62,4.66,0.07,1.50,19629,3.43%,158018923,NYSE,20211029
6669,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211029
6670,VALQ,50.48,50.49,50.58,50.38,50.54,-0.05,-0.11,11447,0.40%,157862391,AMEX,20211029
6671,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211029
6672,DOO,41.29,41.29,41.30,41.18,41.68,-0.38,-0.92,3294,0.28%,157837246,NYSE,20211029
6673,ADME,41.63,41.87,41.95,41.63,41.75,0.12,0.28,44131,0.77%,157827328,AMEX,20211029
6674,GPL,0.45,0.44,0.46,0.44,0.45,-0.01,-2.06,1188222,3.37%,157810796,NYSE,20211029
6675,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211029
6676,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211029
6677,AKU,1.81,1.77,1.81,1.74,1.78,-0.01,-0.56,11776,3.93%,157577783,NASDAQ,20211029
6678,BFIN,11.56,11.39,11.58,11.35,11.43,-0.04,-0.35,17540,2.01%,157506870,NASDAQ,20211029
6679,GDL,8.90,9.00,9.00,8.90,8.97,0.03,0.33,16255,1.11%,157500000,NYSE,20211029
6680,FFNW,16.55,16.50,16.55,16.50,16.50,0.00,0.00,6614,0.30%,157324744,NASDAQ,20211029
6681,LSF,17.09,17.46,17.85,17.09,17.27,0.19,1.10,13377,4.40%,157147517,AMEX,20211029
6682,EARN,12.16,12.14,12.19,12.06,12.17,-0.03,-0.25,167177,1.07%,156831104,NYSE,20211029
6683,MOTNU,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.56%,156687495,NASDAQ,20211029
6684,PKB,50.14,50.12,50.49,49.84,50.41,-0.29,-0.58,19829,1.29%,156686394,NYSE,20211029
6685,BENE,10.58,10.52,10.85,10.33,10.77,-0.25,-2.32,2660240,4.83%,156682257,NASDAQ,20211029
6686,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211029
6687,BATL,9.09,9.61,10.00,9.09,9.53,0.08,0.87,49795,9.55%,156335830,AMEX,20211029
6688,ADMP,1.02,1.05,1.06,1.02,1.04,0.01,0.96,2983850,3.85%,156330441,NASDAQ,20211029
6689,RFL,7.43,7.56,7.67,6.76,8.09,-0.53,-6.55,4291880,11.25%,156192487,AMEX,20211029
6690,CHMI,9.10,9.12,9.18,9.06,9.13,-0.01,-0.11,85595,1.31%,156074863,NYSE,20211029
6691,HYDW,50.53,50.55,50.53,50.53,50.57,-0.02,-0.05,1039,0.00%,156043306,AMEX,20211029
6692,DATS,7.75,7.96,8.18,7.58,7.94,0.02,0.25,2945933,7.56%,155995456,NASDAQ,20211029
6693,LUB,4.97,5.02,5.05,4.92,4.95,0.07,1.41,129803,2.62%,155468882,NYSE,20211029
6694,CRDL,4.00,3.62,4.06,3.57,4.05,-0.43,-10.62,887971,12.10%,155466930,NASDAQ,20211029
6695,ESML,40.79,40.75,40.93,40.61,40.85,-0.10,-0.24,102437,0.79%,155443850,AMEX,20211029
6696,GVAL,24.13,24.06,24.16,23.94,24.16,-0.10,-0.41,3632,0.91%,155322168,NYSE,20211029
6697,HDSN,3.36,3.54,3.58,3.34,3.37,0.17,5.04,381695,7.12%,155295550,NASDAQ,20211029
6698,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211029
6699,DGRS,45.95,45.87,45.95,45.72,45.84,0.03,0.07,24850,0.51%,155042936,NASDAQ,20211029
6700,RBUS,40.03,40.03,40.03,40.03,40.03,0.00,0.00,63,0.00%,154918752,AMEX,20211029
6701,LIZI,3.22,3.08,3.23,3.07,3.13,-0.05,-1.60,340569,5.11%,154858712,NASDAQ,20211029
6702,IIN,17.50,17.00,17.98,16.94,17.20,-0.20,-1.16,8778,6.05%,154653590,NASDAQ,20211029
6703,COPX,37.00,37.32,37.36,36.83,37.48,-0.16,-0.43,296060,1.41%,154642547,NYSE,20211029
6704,MBII,0.85,0.88,0.90,0.85,0.85,0.03,3.07,193924,5.87%,154442703,NASDAQ,20211029
6705,FIBR,99.89,100.01,100.07,99.89,100.01,0.00,0.00,3342,0.18%,154411112,AMEX,20211029
6706,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211029
6707,CHWAU,0.00,10.22,0.00,0.00,10.22,0.00,0.00,0,1.58%,153884527,NASDAQ,20211029
6708,PTRS,8.72,8.64,9.10,8.64,8.71,-0.07,-0.80,15328,5.28%,153666484,NASDAQ,20211029
6709,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211029
