,symbol,event_time,open_alias,close,high,low,volume,turnover
9403,SOFIW,2021-11-01 13:45:00,10.7800,10.8500,10.8500,10.7800,1513,16416.1
9404,SOFIW,2021-11-01 13:50:00,10.8100,10.8400,10.8400,10.8100,1533,16617.7
9405,SOFIW,2021-11-01 13:55:00,10.9000,10.8900,10.9050,10.8900,1010,10998.9
9406,SOFIW,2021-11-01 14:00:00,10.8800,11.0500,11.0500,10.8800,27072,299146
9407,SOFIW,2021-11-01 14:05:00,10.9600,11.1000,11.1100,10.9600,20230,224553
9408,SOFIW,2021-11-01 14:10:00,11.1400,11.1100,11.1800,11.1100,6384,70926.2
9409,SOFIW,2021-11-01 14:15:00,11.1150,11.0900,11.1163,11.0900,23790,263831
9410,SOFIW,2021-11-01 14:20:00,11.0700,10.9213,11.0700,10.9213,4010,43794.4
9411,SOFIW,2021-11-01 14:25:00,10.9900,10.9500,10.9900,10.9500,6050,66247.5
9412,SOFIW,2021-11-01 14:30:00,10.9600,10.9900,10.9900,10.9600,5051,55510.5
9413,SOFIW,2021-11-01 14:35:00,11.0000,10.9587,11.0000,10.9587,9152,100294
9414,SOFIW,2021-11-01 14:40:00,11.1300,11.1250,11.1300,11.1000,2321,25821.1
9415,SOFIW,2021-11-01 14:45:00,11.1300,11.1601,11.1900,11.1200,4405,49160.2
9416,SOFIW,2021-11-01 14:50:00,11.2300,11.2100,11.2300,11.2100,2310,25895.1
9417,SOFIW,2021-11-01 14:55:00,11.2700,11.1800,11.2700,11.1800,5360,59924.8
9418,SOFIW,2021-11-01 15:00:00,11.1201,11.1300,11.1300,11.1100,1396,15537.5
9419,SOFIW,2021-11-01 15:05:00,11.3000,11.2800,11.3000,11.2800,10009,112902
9420,SOFIW,2021-11-01 15:10:00,11.2366,11.1600,11.2366,11.1600,3759,41950.4
9421,SOFIW,2021-11-01 15:15:00,11.1501,11.1700,11.1700,11.1501,3310,36972.7
9422,SOFIW,2021-11-01 15:20:00,11.1700,11.1919,11.2200,11.1700,5710,63905.8
9423,SOFIW,2021-11-01 15:25:00,11.1600,11.1600,11.1600,11.1600,3192,35622.7
9424,SOFIW,2021-11-01 15:30:00,11.1900,11.1300,11.1900,11.1300,406,4518.78
9425,SOFIW,2021-11-01 15:35:00,10.9900,11.1000,11.1000,10.9900,1362,15118.2
9426,SOFIW,2021-11-01 15:40:00,11.0101,11.0400,11.0400,11.0101,1216,13424.6
9427,SOFIW,2021-11-01 15:45:00,11.1000,11.2200,11.2200,11.1000,4240,47572.8
9428,SOFIW,2021-11-01 15:50:00,11.2100,11.1930,11.2100,11.1500,1311,14674
9429,SOFIW,2021-11-01 15:55:00,11.1500,11.1600,11.1900,11.1500,15694,175145
9430,SOFIW,2021-11-01 16:00:00,11.1242,11.1001,11.1506,11.1001,4798,53258.3
9431,RGC,2021-11-01 09:35:00,13.7000,13.8400,13.8450,13.7000,774,10712.2
9432,RGC,2021-11-01 09:40:00,14.2300,14.2300,14.2300,14.2300,200,2846
9433,RGC,2021-11-01 09:50:00,14.1318,14.1318,14.1318,14.1318,1240,17523.4
9434,RGC,2021-11-01 09:55:00,14.1002,14.1200,14.1399,13.6348,2263,31953.6
9435,RGC,2021-11-01 10:00:00,14.2400,14.2400,14.2400,14.2400,2860,40726.4
9436,RGC,2021-11-01 10:05:00,14.4000,15.0000,15.0000,14.4000,13811,207165
9437,RGC,2021-11-01 10:10:00,15.1052,15.6400,15.6400,15.1052,10388,162468
9438,RGC,2021-11-01 10:15:00,15.7399,15.7050,15.7399,15.6450,9155,143779
9439,RGC,2021-11-01 10:20:00,15.9400,16.1050,16.1050,15.9000,6982,112445
9440,RGC,2021-11-01 10:25:00,16.0000,15.7600,16.0000,15.7600,3016,47532.2
9441,RGC,2021-11-01 10:30:00,15.7653,16.0300,16.0300,15.7653,7331,117516
9442,RGC,2021-11-01 10:35:00,15.9050,15.9000,15.9050,15.9000,583,9269.7
9443,RGC,2021-11-01 10:40:00,15.9900,15.8100,16.0300,15.8100,11192,176946
9444,RGC,2021-11-01 10:45:00,15.7175,15.4000,15.7175,15.3800,2775,42735
9445,RGC,2021-11-01 10:50:00,15.5000,15.5900,15.5900,15.5000,6989,108959
9446,RGC,2021-11-01 11:05:00,15.4650,15.4550,15.4650,15.4550,1404,21698.8
9447,RGC,2021-11-01 11:10:00,15.4600,15.4600,15.4600,15.4600,351,5426.46
9448,RGC,2021-11-01 11:15:00,15.6000,15.6000,15.6000,15.6000,233,3634.8
9449,RGC,2021-11-01 11:20:00,15.2000,15.3800,15.3800,15.2000,7282,111997
9450,RGC,2021-11-01 11:25:00,15.6350,15.8700,15.8700,15.3800,1590,25233.3
9451,RGC,2021-11-01 11:30:00,15.8700,15.8600,15.8700,15.8600,378,5995.08
9452,RGC,2021-11-01 11:35:00,15.8500,15.8500,15.8500,15.8500,409,6482.65
9453,RGC,2021-11-01 11:40:00,15.3800,15.6200,15.8600,15.3800,909,14198.6
9454,RGC,2021-11-01 11:45:00,15.7700,15.7700,15.7700,15.7700,114,1797.78
9455,RGC,2021-11-01 11:50:00,15.3800,15.6000,15.6300,15.3800,2225,34710
9456,RGC,2021-11-01 12:05:00,15.6000,15.6000,15.6000,15.6000,289,4508.4
9457,RGC,2021-11-01 12:15:00,15.6000,15.6000,15.6000,15.5000,2391,37299.6
9458,RGC,2021-11-01 12:20:00,15.5200,15.5200,15.5200,15.5200,109,1691.68
9459,RGC,2021-11-01 12:25:00,15.5100,15.6000,15.6000,15.5100,333,5194.8
9460,RGC,2021-11-01 12:35:00,16.1200,16.1100,16.1200,16.1100,15390,247933
9461,RGC,2021-11-01 12:40:00,16.1900,16.2499,16.2500,16.1500,6827,110938
9462,RGC,2021-11-01 12:45:00,16.0590,16.1460,16.1720,16.0590,2351,37959.2
9463,RGC,2021-11-01 12:50:00,15.9700,15.9700,15.9700,15.9700,1606,25647.8
9464,RGC,2021-11-01 12:55:00,16.0157,16.0157,16.0157,16.0157,350,5605.5
9465,RGC,2021-11-01 13:05:00,15.9849,15.9849,15.9849,15.9849,170,2717.43
9466,RGC,2021-11-01 13:15:00,16.0900,16.0900,16.0900,16.0900,751,12083.6
9467,RGC,2021-11-01 13:20:00,15.9900,15.9900,15.9900,15.9900,147,2350.53
9468,RGC,2021-11-01 13:30:00,15.9200,15.9200,15.9200,15.9200,446,7100.32
9469,RGC,2021-11-01 13:35:00,16.0900,16.0900,16.0900,16.0900,371,5969.39
9470,RGC,2021-11-01 13:40:00,15.9300,15.9500,15.9500,15.9300,536,8544.48
9471,RGC,2021-11-01 14:00:00,15.9500,15.9300,15.9500,15.9300,892,14219.6
9472,RGC,2021-11-01 14:25:00,15.6459,15.6459,15.6459,15.6459,418,6539.99
9473,RGC,2021-11-01 14:40:00,15.6100,15.6100,15.6100,15.6100,575,8975.75
9474,RGC,2021-11-01 14:55:00,15.9200,15.9200,15.9200,15.9200,1566,24930.7
9475,RGC,2021-11-01 15:00:00,15.9200,15.7000,15.9200,15.7000,950,14996
9476,RGC,2021-11-01 15:25:00,15.7900,15.7900,15.7900,15.7900,212,3347.48
9477,RGC,2021-11-01 15:35:00,15.8300,15.8900,15.8900,15.8300,868,13792.5
9478,RGC,2021-11-01 15:40:00,15.9500,16.2000,16.2000,15.9500,2263,36660.6
9479,RGC,2021-11-01 15:45:00,16.8450,16.8200,17.3500,16.8200,19118,321565
9480,RGC,2021-11-01 15:50:00,17.0900,17.0900,17.0900,17.0900,877,14987.9
9481,RGC,2021-11-01 15:55:00,17.0900,17.0900,17.0900,16.9115,2028,34658.5
9482,RGC,2021-11-01 16:00:00,17.0900,17.4000,17.4000,16.8591,11254,195820
9483,BTCY,2021-11-01 09:35:00,4.3100,4.3052,4.3100,4.2468,21394,92105.4
9484,BTCY,2021-11-01 09:40:00,4.2850,4.2900,4.3000,4.2850,4935,21171.2
9485,BTCY,2021-11-01 09:45:00,4.3174,4.3318,4.3400,4.3101,11987,51925.3
9486,BTCY,2021-11-01 09:50:00,4.3500,4.3500,4.3500,4.3500,1104,4802.4
9487,BTCY,2021-11-01 09:55:00,4.3898,4.2850,4.3898,4.2850,23051,98773.5
9488,BTCY,2021-11-01 10:00:00,4.2941,4.2250,4.2986,4.2250,3230,13646.8
9489,BTCY,2021-11-01 10:05:00,4.2250,4.2429,4.2429,4.2000,3748,15902.4
9490,BTCY,2021-11-01 10:10:00,4.2389,4.2250,4.2400,4.2200,2648,11187.8
9491,BTCY,2021-11-01 10:15:00,4.2250,4.2100,4.2485,4.2100,2153,9064.13
9492,BTCY,2021-11-01 10:20:00,4.2210,4.2500,4.2500,4.2210,20839,88565.8
9493,BTCY,2021-11-01 10:25:00,4.2500,4.2252,4.2500,4.2252,13192,55738.8
9494,BTCY,2021-11-01 10:30:00,4.2500,4.2459,4.2500,4.2459,4123,17505.8
9495,BTCY,2021-11-01 10:35:00,4.2499,4.2500,4.2500,4.2499,12712,54026
9496,BTCY,2021-11-01 10:40:00,4.2500,4.2477,4.2500,4.2477,3810,16183.7
9497,BTCY,2021-11-01 10:45:00,4.2500,4.2487,4.2500,4.2487,3827,16259.8
9498,BTCY,2021-11-01 10:50:00,4.2481,4.2500,4.2500,4.2267,2479,10535.8
9499,BTCY,2021-11-01 10:55:00,4.2500,4.2400,4.2500,4.2400,1067,4524.08
9500,BTCY,2021-11-01 11:00:00,4.2500,4.2688,4.2688,4.2500,1772,7564.31
9501,BTCY,2021-11-01 11:05:00,4.2525,4.2550,4.2550,4.2525,2446,10407.7
9502,BTCY,2021-11-01 11:10:00,4.2600,4.2697,4.2697,4.2600,2416,10315.6
9503,BTCY,2021-11-01 11:15:00,4.2896,4.2896,4.2896,4.2896,1178,5053.15
9504,BTCY,2021-11-01 11:20:00,4.2900,4.2938,4.2994,4.2900,3948,16951.9
9505,BTCY,2021-11-01 11:25:00,4.3000,4.2961,4.3324,4.2881,10710,46011.2
9506,BTCY,2021-11-01 11:30:00,4.3150,4.3390,4.3390,4.2879,3410,14796
9507,BTCY,2021-11-01 11:35:00,4.2950,4.2950,4.2950,4.2950,6130,26328.3
9508,BTCY,2021-11-01 11:40:00,4.3218,4.3218,4.3218,4.3218,789,3409.9
9509,BTCY,2021-11-01 11:45:00,4.3150,4.3400,4.3400,4.3000,2236,9704.24
9510,BTCY,2021-11-01 11:50:00,4.3400,4.3300,4.3400,4.3300,1202,5204.66
9511,BTCY,2021-11-01 11:55:00,4.3500,4.3700,4.3704,4.3500,10613,46378.8
9512,BTCY,2021-11-01 12:00:00,4.3676,4.3600,4.3676,4.3600,992,4325.12
9513,BTCY,2021-11-01 12:05:00,4.3798,4.4599,4.4599,4.3798,66933,298514
9514,BTCY,2021-11-01 12:10:00,4.5000,4.5401,4.5550,4.4999,31415,142627
9515,BTCY,2021-11-01 12:15:00,4.5515,4.6598,4.6598,4.5515,15661,72977.1
9516,BTCY,2021-11-01 12:20:00,4.6600,4.6650,4.6650,4.6499,8489,39601.2
9517,BTCY,2021-11-01 12:25:00,4.6800,4.6500,4.6800,4.6500,17853,83016.5
9518,BTCY,2021-11-01 12:30:00,4.6400,4.6500,4.6650,4.6200,20759,96529.4
9519,BTCY,2021-11-01 12:35:00,4.6573,4.6498,4.6573,4.6350,1866,8676.53
9520,BTCY,2021-11-01 12:40:00,4.6472,4.5774,4.6472,4.5658,6097,27908.4
9521,BTCY,2021-11-01 12:45:00,4.5723,4.5615,4.5884,4.5615,3263,14884.2
9522,BTCY,2021-11-01 12:50:00,4.5897,4.5875,4.5897,4.5800,3467,15904.9
9523,BTCY,2021-11-01 12:55:00,4.5601,4.5441,4.5601,4.5309,13881,63076.7
9524,BTCY,2021-11-01 13:00:00,4.5500,4.5638,4.6000,4.5500,12090,55176.3
9525,BTCY,2021-11-01 13:05:00,4.6000,4.6498,4.6500,4.6000,17258,80246.2
9526,BTCY,2021-11-01 13:10:00,4.6200,4.6200,4.6200,4.6200,191,882.42
9527,BTCY,2021-11-01 13:15:00,4.6203,4.6399,4.6399,4.6203,5501,25524.1
9528,BTCY,2021-11-01 13:20:00,4.6400,4.6218,4.6400,4.6187,2271,10496.1
9529,BTCY,2021-11-01 13:25:00,4.5600,4.6317,4.6317,4.5600,11606,53755.5
9530,BTCY,2021-11-01 13:30:00,4.5915,4.5915,4.5915,4.5915,100,459.15
9531,BTCY,2021-11-01 13:35:00,4.6150,4.6179,4.6179,4.6150,798,3685.08
9532,BTCY,2021-11-01 13:40:00,4.6100,4.6103,4.6103,4.6100,1640,7560.89
9533,BTCY,2021-11-01 13:45:00,4.6300,4.6200,4.6300,4.6200,1076,4971.12
9534,BTCY,2021-11-01 13:50:00,4.6200,4.6200,4.6200,4.6200,545,2517.9
9535,BTCY,2021-11-01 13:55:00,4.5900,4.5900,4.5900,4.5900,1758,8069.22
9536,BTCY,2021-11-01 14:00:00,4.5927,4.6060,4.6060,4.5927,1021,4702.73
9537,BTCY,2021-11-01 14:05:00,4.6000,4.6198,4.6198,4.6000,13241,61170.8
9538,BTCY,2021-11-01 14:10:00,4.6200,4.6200,4.6300,4.6200,1355,6260.1
9539,BTCY,2021-11-01 14:15:00,4.6266,4.6296,4.6296,4.6266,2142,9916.6
9540,BTCY,2021-11-01 14:20:00,4.6495,4.6500,4.6500,4.6495,17281,80356.6
9541,BTCY,2021-11-01 14:25:00,4.5800,4.5810,4.5810,4.5800,13096,59992.8
9542,BTCY,2021-11-01 14:30:00,4.6150,4.6400,4.6481,4.6150,6166,28610.2
9543,BTCY,2021-11-01 14:35:00,4.6498,4.6350,4.6498,4.6200,6848,31740.5
9544,BTCY,2021-11-01 14:40:00,4.6326,4.6215,4.6326,4.6215,1114,5148.35
9545,BTCY,2021-11-01 14:45:00,4.6200,4.5836,4.6200,4.5836,5386,24687.3
9546,BTCY,2021-11-01 14:50:00,4.6300,4.6300,4.6300,4.6300,539,2495.57
9547,BTCY,2021-11-01 14:55:00,4.5930,4.5999,4.5999,4.5930,2883,13261.5
9548,BTCY,2021-11-01 15:00:00,4.5999,4.6200,4.6200,4.5999,4118,19025.2
9549,BTCY,2021-11-01 15:05:00,4.6115,4.6300,4.6300,4.6115,4705,21784.2
9550,BTCY,2021-11-01 15:10:00,4.6400,4.6202,4.6474,4.6202,7187,33205.4
9551,BTCY,2021-11-01 15:15:00,4.6200,4.5900,4.6200,4.5900,2020,9271.8
9552,BTCY,2021-11-01 15:20:00,4.6300,4.6100,4.6300,4.6100,8628,39775.1
9553,BTCY,2021-11-01 15:25:00,4.5922,4.6000,4.6000,4.5922,2900,13340
9554,BTCY,2021-11-01 15:30:00,4.6050,4.5601,4.6063,4.5601,10678,48692.7
9555,BTCY,2021-11-01 15:35:00,4.5642,4.5642,4.5642,4.5642,4881,22277.9
9556,BTCY,2021-11-01 15:40:00,4.5800,4.5800,4.5800,4.5800,172,787.76
9557,BTCY,2021-11-01 15:45:00,4.5921,4.5999,4.5999,4.5921,844,3882.32
9558,BTCY,2021-11-01 15:50:00,4.5909,4.4973,4.5909,4.4973,21787,97982.7
9559,BTCY,2021-11-01 15:55:00,4.4800,4.5000,4.5000,4.4800,14857,66856.5
9560,BTCY,2021-11-01 16:00:00,4.5000,4.4600,4.5000,4.4600,24758,110421
9561,FRSX,2021-11-01 09:35:00,3.0300,3.0500,3.0600,3.0300,25521,77674.2
9562,FRSX,2021-11-01 09:40:00,3.0534,3.0600,3.0600,3.0300,41915,127457
9563,FRSX,2021-11-01 09:45:00,3.0499,3.0600,3.0800,3.0477,15330,46996.9
9564,FRSX,2021-11-01 09:50:00,3.0650,3.0407,3.0650,3.0393,17363,52910.6
9565,FRSX,2021-11-01 09:55:00,3.0450,3.0606,3.0900,3.0450,32426,99527.9
9566,FRSX,2021-11-01 10:00:00,3.0601,3.0495,3.0700,3.0400,9485,28981.6
9567,FRSX,2021-11-01 10:05:00,3.0450,3.0000,3.0450,3.0000,89623,270247
9568,FRSX,2021-11-01 10:10:00,3.0100,3.0500,3.0500,3.0100,29127,88148
9569,FRSX,2021-11-01 10:15:00,3.0500,3.0450,3.0600,3.0250,18133,55220.2
9570,FRSX,2021-11-01 10:20:00,3.0494,3.0508,3.0508,3.0407,5346,16275.4
9571,FRSX,2021-11-01 10:25:00,3.0501,3.0600,3.0850,3.0501,27351,83985.8
9572,FRSX,2021-11-01 10:30:00,3.0550,3.0804,3.1000,3.0500,23134,71234.4
9573,FRSX,2021-11-01 10:35:00,3.0800,3.0680,3.0808,3.0650,11851,36435.7
9574,FRSX,2021-11-01 10:40:00,3.0600,3.0605,3.0691,3.0550,11338,34733.9
9575,FRSX,2021-11-01 10:45:00,3.0606,3.0700,3.0700,3.0600,3086,9456.28
9576,FRSX,2021-11-01 10:50:00,3.0601,3.0900,3.0900,3.0601,9302,28615.4
9577,FRSX,2021-11-01 10:55:00,3.0900,3.0700,3.1000,3.0700,62379,193011
9578,FRSX,2021-11-01 11:00:00,3.0700,3.0658,3.0700,3.0609,6804,20871.9
9579,FRSX,2021-11-01 11:05:00,3.0700,3.0900,3.0983,3.0700,17972,55465.7
9580,FRSX,2021-11-01 11:10:00,3.0850,3.1200,3.1300,3.0850,51044,158875
9581,FRSX,2021-11-01 11:15:00,3.1250,3.1100,3.1400,3.1100,59345,185654
9582,FRSX,2021-11-01 11:20:00,3.1105,3.1200,3.1201,3.1001,33529,104402
9583,FRSX,2021-11-01 11:25:00,3.1200,3.1000,3.1200,3.1000,16113,49992.8
9584,FRSX,2021-11-01 11:30:00,3.1000,3.1400,3.1400,3.1000,56165,175129
9585,FRSX,2021-11-01 11:35:00,3.1450,3.1450,3.1600,3.1350,41549,130730
9586,FRSX,2021-11-01 11:40:00,3.1406,3.1295,3.1499,3.1200,23856,74763.6
9587,FRSX,2021-11-01 11:45:00,3.1201,3.1803,3.1900,3.1201,69203,218461
9588,FRSX,2021-11-01 11:50:00,3.1850,3.1896,3.2100,3.1750,168596,538312
9589,FRSX,2021-11-01 11:55:00,3.1900,3.1850,3.2000,3.1850,34397,109792
9590,FRSX,2021-11-01 12:00:00,3.1808,3.1700,3.1960,3.1700,33534,106634
9591,FRSX,2021-11-01 12:05:00,3.1750,3.2101,3.2200,3.1750,90673,290458
9592,FRSX,2021-11-01 12:10:00,3.2150,3.2100,3.2150,3.2000,26439,84858.7
9593,FRSX,2021-11-01 12:15:00,3.2050,3.2000,3.2100,3.1950,16198,51870.9
9594,FRSX,2021-11-01 12:20:00,3.2000,3.1897,3.2000,3.1801,7438,23749.3
9595,FRSX,2021-11-01 12:25:00,3.1850,3.1771,3.1900,3.1700,37292,118423
9596,FRSX,2021-11-01 12:30:00,3.1795,3.1800,3.1800,3.1701,8527,27083
9597,FRSX,2021-11-01 12:35:00,3.1750,3.1650,3.1750,3.1600,14290,45246.2
9598,FRSX,2021-11-01 12:40:00,3.1650,3.2000,3.2000,3.1601,24033,76508.7
9599,FRSX,2021-11-01 12:45:00,3.1950,3.2100,3.2100,3.1950,21469,68782.8
9600,FRSX,2021-11-01 12:50:00,3.2100,3.2300,3.2300,3.2000,22133,71198.7
9601,FRSX,2021-11-01 12:55:00,3.2300,3.2300,3.2300,3.2150,18434,59437.5
9602,FRSX,2021-11-01 13:00:00,3.2300,3.2200,3.2370,3.2101,15967,51515.5
9603,FRSX,2021-11-01 13:05:00,3.2200,3.2400,3.2400,3.2101,10246,33048.4
9604,FRSX,2021-11-01 13:10:00,3.2400,3.2301,3.2400,3.2300,17627,56996.8
9605,FRSX,2021-11-01 13:15:00,3.2400,3.2280,3.2400,3.2250,15513,50160.1
9606,FRSX,2021-11-01 13:20:00,3.2209,3.2201,3.2300,3.2201,9143,29492.7
9607,FRSX,2021-11-01 13:25:00,3.2300,3.2400,3.2400,3.2207,22956,74153.9
9608,FRSX,2021-11-01 13:30:00,3.2400,3.2200,3.2400,3.2200,25325,81794.1
9609,FRSX,2021-11-01 13:35:00,3.2206,3.2000,3.2299,3.1900,28297,90782.6
9610,FRSX,2021-11-01 13:40:00,3.2050,3.1950,3.2100,3.1950,11132,35651.4
9611,FRSX,2021-11-01 13:45:00,3.1900,3.1900,3.2000,3.1800,14869,47426
9612,FRSX,2021-11-01 13:50:00,3.1900,3.1900,3.2000,3.1700,45325,144374
9613,FRSX,2021-11-01 13:55:00,3.1895,3.2000,3.2000,3.1801,6177,19719.6
9614,FRSX,2021-11-01 14:00:00,3.1950,3.2100,3.2100,3.1900,13074,41804.5
9615,FRSX,2021-11-01 14:05:00,3.2050,3.2000,3.2050,3.1900,14930,47748
9616,FRSX,2021-11-01 14:10:00,3.1900,3.2000,3.2000,3.1900,8666,27694.7
9617,FRSX,2021-11-01 14:15:00,3.2000,3.1950,3.2200,3.1901,22117,70911.9
9618,FRSX,2021-11-01 14:20:00,3.1950,3.1694,3.2000,3.1600,21803,69298.7
9619,FRSX,2021-11-01 14:25:00,3.1700,3.1900,3.1900,3.1607,36080,114447
9620,FRSX,2021-11-01 14:30:00,3.2000,3.2000,3.2000,3.1900,10528,33667
9621,FRSX,2021-11-01 14:35:00,3.2000,3.2100,3.2100,3.1900,23606,75594
9622,FRSX,2021-11-01 14:40:00,3.2000,3.2017,3.2100,3.1900,16752,53647.7
9623,FRSX,2021-11-01 14:45:00,3.2001,3.2001,3.2100,3.2001,2982,9557.78
9624,FRSX,2021-11-01 14:50:00,3.2100,3.2050,3.2250,3.2006,78800,253042
9625,FRSX,2021-11-01 14:55:00,3.2100,3.2100,3.2200,3.2001,10749,34513
9626,FRSX,2021-11-01 15:00:00,3.2100,3.2200,3.2200,3.2100,22735,73134.4
9627,FRSX,2021-11-01 15:05:00,3.2150,3.2250,3.2300,3.2150,30760,99262.9
9628,FRSX,2021-11-01 15:10:00,3.2300,3.2300,3.2300,3.2200,9058,29247.3
9629,FRSX,2021-11-01 15:15:00,3.2300,3.2300,3.2400,3.2250,14785,47746.2
9630,FRSX,2021-11-01 15:20:00,3.2300,3.2250,3.2300,3.2200,17689,57068.5
9631,FRSX,2021-11-01 15:25:00,3.2250,3.2150,3.2260,3.2100,13892,44700.2
9632,FRSX,2021-11-01 15:30:00,3.2150,3.2200,3.2200,3.2000,15462,49641.9
9633,FRSX,2021-11-01 15:35:00,3.2200,3.2300,3.2300,3.2200,8199,26433.5
9634,FRSX,2021-11-01 15:40:00,3.2250,3.2824,3.3500,3.2200,811761,2669430
9635,FRSX,2021-11-01 15:45:00,3.2804,3.3100,3.3250,3.2700,117560,387193
9636,FRSX,2021-11-01 15:50:00,3.3050,3.2901,3.3100,3.2900,44785,147667
9637,FRSX,2021-11-01 15:55:00,3.3000,3.3300,3.3400,3.2900,116758,386490
9638,FRSX,2021-11-01 16:00:00,3.3250,3.3100,3.3400,3.2900,107780,357063
9639,CRMD,2021-11-01 09:35:00,5.2300,5.3959,5.4050,5.2000,58977,311446
9640,CRMD,2021-11-01 09:40:00,5.3800,5.4600,5.5100,5.3800,23820,130340
9641,CRMD,2021-11-01 09:45:00,5.4900,5.5600,5.5600,5.4400,35543,195343
9642,CRMD,2021-11-01 09:50:00,5.5600,5.7782,5.8000,5.5500,74001,420436
9643,CRMD,2021-11-01 09:55:00,5.7600,5.6601,5.7600,5.6200,27301,154871
9644,CRMD,2021-11-01 10:00:00,5.6800,5.7700,5.7700,5.6800,12670,72682.6
9645,CRMD,2021-11-01 10:05:00,5.7200,5.5428,5.7200,5.5000,45758,255324
9646,CRMD,2021-11-01 10:10:00,5.5300,5.6200,5.6200,5.5300,9932,55312
9647,CRMD,2021-11-01 10:15:00,5.6200,5.6400,5.7100,5.6200,21296,120488
9648,CRMD,2021-11-01 10:20:00,5.6000,5.5600,5.6300,5.5600,23178,129720
9649,CRMD,2021-11-01 10:25:00,5.5600,5.5550,5.5695,5.5000,6823,37794.6
9650,CRMD,2021-11-01 10:30:00,5.5504,5.5300,5.5700,5.5300,2082,11553.4
9651,CRMD,2021-11-01 10:35:00,5.5300,5.4600,5.5350,5.4400,24755,136040
9652,CRMD,2021-11-01 10:40:00,5.4800,5.3700,5.4800,5.3400,17813,96475.5
9653,CRMD,2021-11-01 10:45:00,5.3900,5.3600,5.4200,5.3300,10984,58916
9654,CRMD,2021-11-01 10:50:00,5.3900,5.3893,5.4200,5.3893,3054,16480.9
9655,CRMD,2021-11-01 10:55:00,5.3800,5.3850,5.4300,5.3800,5509,29738.1
9656,CRMD,2021-11-01 11:00:00,5.4000,5.4300,5.4300,5.3900,1712,9249.67
9657,CRMD,2021-11-01 11:05:00,5.4300,5.4400,5.4400,5.4100,4320,23468.5
9658,CRMD,2021-11-01 11:10:00,5.4500,5.4899,5.4900,5.4500,978,5351.64
9659,CRMD,2021-11-01 11:15:00,5.4843,5.4900,5.4900,5.4800,4804,26356.7
9660,CRMD,2021-11-01 11:20:00,5.4800,5.4442,5.4800,5.4300,6375,34872.6
9661,CRMD,2021-11-01 11:25:00,5.4330,5.4701,5.4701,5.4330,18367,100070
9662,CRMD,2021-11-01 11:30:00,5.4850,5.5000,5.5000,5.4850,1482,8146.41
9663,CRMD,2021-11-01 11:35:00,5.5000,5.4977,5.5000,5.4977,1423,7826.15
9664,CRMD,2021-11-01 11:40:00,5.5300,5.5400,5.5400,5.5150,2866,15860
9665,CRMD,2021-11-01 11:45:00,5.5200,5.5000,5.5200,5.4950,5123,28206.3
9666,CRMD,2021-11-01 11:50:00,5.5200,5.5200,5.5300,5.5200,1604,8859.08
9667,CRMD,2021-11-01 11:55:00,5.5476,5.6000,5.6000,5.5473,5744,31965.6
9668,CRMD,2021-11-01 12:00:00,5.6000,5.5800,5.6400,5.5800,10168,56997.9
9669,CRMD,2021-11-01 12:05:00,5.5952,5.5900,5.5952,5.5900,676,3780.84
9670,CRMD,2021-11-01 12:10:00,5.5800,5.5500,5.5800,5.5500,3442,19148.9
9671,CRMD,2021-11-01 12:15:00,5.5600,5.5600,5.5600,5.5600,279,1551.24
9672,CRMD,2021-11-01 12:20:00,5.5600,5.5235,5.5600,5.5235,3905,21657.8
9673,CRMD,2021-11-01 12:25:00,5.5350,5.5396,5.5396,5.5200,1058,5849.5
9674,CRMD,2021-11-01 12:30:00,5.5242,5.5300,5.5300,5.5242,1727,9543.32
9675,CRMD,2021-11-01 12:35:00,5.5350,5.5550,5.5550,5.5350,1632,9042.28
9676,CRMD,2021-11-01 12:40:00,5.5560,5.5700,5.5700,5.5502,6574,36495.6
9677,CRMD,2021-11-01 12:45:00,5.5700,5.5858,5.6000,5.5650,5603,31269.9
9678,CRMD,2021-11-01 12:50:00,5.5950,5.6400,5.6400,5.5950,4333,24337.1
9679,CRMD,2021-11-01 12:55:00,5.6500,5.6200,5.6500,5.6000,4569,25738.3
9680,CRMD,2021-11-01 13:00:00,5.6317,5.6690,5.6700,5.6300,6926,39088.3
9681,CRMD,2021-11-01 13:05:00,5.6600,5.6400,5.6600,5.6127,3562,20091.5
9682,CRMD,2021-11-01 13:10:00,5.6400,5.6500,5.6700,5.6400,3877,21940.8
9683,CRMD,2021-11-01 13:15:00,5.6600,5.6900,5.7000,5.6600,3908,22203.1
9684,CRMD,2021-11-01 13:20:00,5.6900,5.6700,5.6900,5.6700,2380,13525.2
9685,CRMD,2021-11-01 13:25:00,5.6600,5.6601,5.6800,5.6600,5549,31484.2
9686,CRMD,2021-11-01 13:30:00,5.6900,5.6800,5.6900,5.6800,2088,11873.8
9687,CRMD,2021-11-01 13:35:00,5.6750,5.7200,5.7300,5.6750,12473,71120.6
9688,CRMD,2021-11-01 13:40:00,5.7200,5.6800,5.7250,5.6750,18933,108186
9689,CRMD,2021-11-01 13:45:00,5.6759,5.6300,5.6759,5.6300,3689,20882.2
9690,CRMD,2021-11-01 13:50:00,5.6400,5.5850,5.6800,5.5850,13928,78853
9691,CRMD,2021-11-01 13:55:00,5.5700,5.5900,5.5900,5.5700,3096,17295.8
