,symbol,event_time,open_alias,close,high,low,volume,turnover
6984,BEEM,2021-10-12 13:05:00,29.0301,28.9000,29.0301,28.9000,449,12976.1
6985,BEEM,2021-10-12 13:10:00,28.7600,28.8183,28.8183,28.7600,2002,57694.2
6986,BEEM,2021-10-12 13:15:00,28.8800,28.9500,28.9500,28.8300,2044,59173.8
6987,BEEM,2021-10-12 13:20:00,28.8980,28.7700,28.8980,28.7700,828,23821.6
6988,BEEM,2021-10-12 13:25:00,28.8250,28.7600,28.8250,28.7600,962,27667.1
6989,BEEM,2021-10-12 13:30:00,28.8843,28.8250,28.8843,28.7400,2656,76559.2
6990,BEEM,2021-10-12 13:35:00,29.0000,28.9185,29.0000,28.9185,1681,48612
6991,BEEM,2021-10-12 13:40:00,28.9850,28.9250,28.9850,28.9250,2575,74481.9
6992,BEEM,2021-10-12 13:45:00,29.0600,29.0800,29.0800,29.0600,2174,63219.9
6993,BEEM,2021-10-12 13:50:00,29.1200,29.1363,29.1363,29.1200,802,23367.3
6994,BEEM,2021-10-12 13:55:00,29.1600,29.0400,29.1600,29.0400,1599,46435
6995,BEEM,2021-10-12 14:00:00,28.9700,28.9800,29.0320,28.9300,5122,148436
6996,BEEM,2021-10-12 14:05:00,28.8301,28.8150,28.8301,28.8150,1216,35039
6997,BEEM,2021-10-12 14:10:00,28.8900,28.9100,28.9600,28.8900,1347,38941.8
6998,BEEM,2021-10-12 14:15:00,28.8700,28.8200,28.8700,28.8200,2262,65190.8
6999,BEEM,2021-10-12 14:20:00,28.8300,28.7500,28.8300,28.7500,3618,104018
7000,BEEM,2021-10-12 14:25:00,28.7450,28.7450,28.7450,28.7450,642,18454.3
7001,BEEM,2021-10-12 14:30:00,28.9500,28.7400,28.9500,28.7400,10915,313697
7002,BEEM,2021-10-12 14:35:00,28.6700,28.7000,28.7000,28.6199,5191,148982
7003,BEEM,2021-10-12 14:40:00,28.6000,28.6428,28.6428,28.6000,791,22656.5
7004,BEEM,2021-10-12 14:45:00,28.7050,28.7050,28.7050,28.6400,1582,45411.3
7005,BEEM,2021-10-12 14:50:00,28.6300,28.6300,28.6300,28.6300,678,19411.1
7006,BEEM,2021-10-12 14:55:00,28.5200,28.6100,28.6100,28.5200,5006,143222
7007,BEEM,2021-10-12 15:00:00,28.7074,28.6500,28.7074,28.6500,1964,56268.6
7008,BEEM,2021-10-12 15:05:00,28.5900,28.7899,28.7899,28.5700,1082,31150.7
7009,BEEM,2021-10-12 15:10:00,28.7200,28.6600,28.7200,28.6100,2247,64399
7010,BEEM,2021-10-12 15:15:00,28.7050,28.7900,28.7900,28.7050,1589,45747.3
7011,BEEM,2021-10-12 15:20:00,28.7850,28.7350,28.8000,28.7350,860,24712.1
7012,BEEM,2021-10-12 15:25:00,28.7950,28.7200,28.7950,28.6700,793,22775
7013,BEEM,2021-10-12 15:30:00,28.7250,28.7600,28.7600,28.7250,2259,64968.8
7014,BEEM,2021-10-12 15:35:00,28.7650,28.7000,28.7650,28.6550,3562,102229
7015,BEEM,2021-10-12 15:40:00,28.7800,28.7800,28.7800,28.7800,1036,29816.1
7016,BEEM,2021-10-12 15:45:00,28.8350,28.7400,28.8350,28.7400,4523,129991
7017,BEEM,2021-10-12 15:50:00,28.7550,28.6500,28.7550,28.5700,4155,119041
7018,BEEM,2021-10-12 15:55:00,28.7100,28.7200,28.7200,28.6778,9336,268130
7019,BEEM,2021-10-12 16:00:00,28.7750,28.7700,28.8200,28.7700,10727,308616
7020,AFIB,2021-10-12 09:35:00,7.8100,7.8800,7.8800,7.8100,1959,15436.9
7021,AFIB,2021-10-12 09:40:00,7.8100,7.8100,7.8100,7.8100,259,2022.79
7022,AFIB,2021-10-12 09:45:00,7.8800,7.8000,7.8800,7.8000,1524,11887.2
7023,AFIB,2021-10-12 09:50:00,7.7920,7.8000,7.8000,7.7800,4781,37291.8
7024,AFIB,2021-10-12 09:55:00,7.8000,7.8100,7.8100,7.8000,616,4810.96
7025,AFIB,2021-10-12 10:00:00,7.7500,7.7500,7.7500,7.7500,2195,17011.2
7026,AFIB,2021-10-12 10:05:00,7.7300,7.8100,7.8400,7.7300,4767,37230.3
7027,AFIB,2021-10-12 10:10:00,7.8400,7.8250,7.8400,7.8250,530,4147.25
7028,AFIB,2021-10-12 10:15:00,7.7900,7.7900,7.7900,7.7900,2548,19848.9
7029,AFIB,2021-10-12 10:20:00,7.7400,7.6200,7.7400,7.6200,4603,35074.9
7030,AFIB,2021-10-12 10:25:00,7.6354,7.6650,7.6650,7.6028,22617,173359
7031,AFIB,2021-10-12 10:30:00,7.6500,7.7100,7.7500,7.6500,37836,291716
7032,AFIB,2021-10-12 10:35:00,7.7100,7.7400,7.7400,7.7100,1222,9458.28
7033,AFIB,2021-10-12 10:40:00,7.7400,7.7400,7.7400,7.7400,845,6540.3
7034,AFIB,2021-10-12 10:45:00,7.7600,7.7450,7.7600,7.7450,1088,8426.56
7035,AFIB,2021-10-12 10:50:00,7.7400,7.7400,7.7400,7.7400,1031,7979.94
7036,AFIB,2021-10-12 10:55:00,7.7300,7.7800,7.7800,7.7300,506,3936.68
7037,AFIB,2021-10-12 11:00:00,7.7580,7.7400,7.7580,7.7400,1603,12407.2
7038,AFIB,2021-10-12 11:05:00,7.7400,7.7100,7.7550,7.7100,907,6992.97
7039,AFIB,2021-10-12 11:10:00,7.6600,7.6600,7.6600,7.6600,2624,20099.8
7040,AFIB,2021-10-12 11:15:00,7.7000,7.7190,7.7190,7.7000,1639,12651.4
7041,AFIB,2021-10-12 11:20:00,7.6800,7.6200,7.6800,7.6200,1874,14279.9
7042,AFIB,2021-10-12 11:25:00,7.6200,7.6200,7.6200,7.6200,751,5722.62
7043,AFIB,2021-10-12 11:30:00,7.6200,7.6200,7.6200,7.6200,747,5692.14
7044,AFIB,2021-10-12 11:35:00,7.6500,7.6500,7.6500,7.6500,554,4238.1
7045,AFIB,2021-10-12 11:40:00,7.6700,7.6849,7.6849,7.6700,1011,7769.43
7046,AFIB,2021-10-12 11:45:00,7.7100,7.7000,7.7100,7.7000,1480,11396
7047,AFIB,2021-10-12 11:55:00,7.7300,7.7600,7.7600,7.7300,768,5959.68
7048,AFIB,2021-10-12 12:00:00,7.7800,7.7800,7.7800,7.7800,535,4162.3
7049,AFIB,2021-10-12 12:05:00,7.7900,7.7900,7.7900,7.7900,737,5741.23
7050,AFIB,2021-10-12 12:10:00,7.8000,7.7900,7.8000,7.7900,1977,15400.8
7051,AFIB,2021-10-12 12:15:00,7.7700,7.7700,7.7700,7.7700,968,7521.36
7052,AFIB,2021-10-12 12:25:00,7.7500,7.7500,7.7500,7.7500,670,5192.5
7053,AFIB,2021-10-12 12:30:00,7.7571,7.7800,7.7800,7.7571,410,3189.8
7054,AFIB,2021-10-12 12:35:00,7.7600,7.7550,7.7700,7.7550,1783,13827.2
7055,AFIB,2021-10-12 12:40:00,7.7500,7.7300,7.7500,7.7300,715,5526.95
7056,AFIB,2021-10-12 12:45:00,7.7300,7.7400,7.7400,7.7300,496,3839.04
7057,AFIB,2021-10-12 12:50:00,7.7300,7.7300,7.7300,7.7300,2331,18018.6
7058,AFIB,2021-10-12 12:55:00,7.7500,7.7500,7.7500,7.7500,106,821.5
7059,AFIB,2021-10-12 13:00:00,7.7400,7.7600,7.7600,7.7400,1233,9568.08
7060,AFIB,2021-10-12 13:10:00,7.7400,7.7700,7.7700,7.7400,601,4669.77
7061,AFIB,2021-10-12 13:15:00,7.7550,7.7700,7.7700,7.7550,680,5283.6
7062,AFIB,2021-10-12 13:20:00,7.8100,7.8100,7.8100,7.8100,332,2592.92
7063,AFIB,2021-10-12 13:25:00,7.8200,7.8200,7.8300,7.8200,790,6177.8
7064,AFIB,2021-10-12 13:35:00,7.8100,7.8100,7.8100,7.8100,427,3334.87
7065,AFIB,2021-10-12 13:40:00,7.8250,7.8250,7.8250,7.8250,283,2214.48
7066,AFIB,2021-10-12 13:45:00,7.7800,7.7800,7.7800,7.7800,869,6760.82
7067,AFIB,2021-10-12 13:55:00,7.7900,7.7900,7.7900,7.7900,706,5499.74
7068,AFIB,2021-10-12 14:00:00,7.7900,7.7900,7.7900,7.7900,271,2111.09
7069,AFIB,2021-10-12 14:05:00,7.8100,7.8100,7.8100,7.8100,1072,8372.32
7070,AFIB,2021-10-12 14:10:00,7.8000,7.8000,7.8000,7.8000,3860,30108
7071,AFIB,2021-10-12 14:20:00,7.8500,7.8600,7.8600,7.8500,1235,9707.1
7072,AFIB,2021-10-12 14:25:00,7.8504,7.8504,7.8504,7.8504,402,3155.86
7073,AFIB,2021-10-12 14:30:00,7.8700,7.8800,7.8800,7.8700,941,7415.08
7074,AFIB,2021-10-12 14:35:00,8.0200,8.1200,8.1200,8.0200,63996,519648
7075,AFIB,2021-10-12 14:40:00,8.0800,8.2000,8.2000,8.0500,100159,821304
7076,AFIB,2021-10-12 14:45:00,8.2200,8.3000,8.3500,8.2200,51167,424686
7077,AFIB,2021-10-12 14:50:00,8.2500,8.3000,8.3000,8.2500,16118,133779
7078,AFIB,2021-10-12 14:55:00,8.2700,8.2833,8.3200,8.2400,14986,124134
7079,AFIB,2021-10-12 15:00:00,8.2720,8.2680,8.3000,8.2680,8217,67938.2
7080,AFIB,2021-10-12 15:05:00,8.2900,8.4300,8.4300,8.2900,31494,265494
7081,AFIB,2021-10-12 15:10:00,8.4500,8.4520,8.4520,8.4319,6864,58014.5
7082,AFIB,2021-10-12 15:15:00,8.4400,8.3600,8.4400,8.3600,5798,48471.3
7083,AFIB,2021-10-12 15:20:00,8.4200,8.4374,8.4374,8.3800,4664,39352
7084,AFIB,2021-10-12 15:25:00,8.4500,8.4921,8.4921,8.4500,8071,68539.7
7085,AFIB,2021-10-12 15:30:00,8.5000,8.5600,8.5600,8.5000,4357,37295.9
7086,AFIB,2021-10-12 15:35:00,8.5455,8.6500,8.6500,8.5000,16432,142137
7087,AFIB,2021-10-12 15:40:00,8.6500,8.7001,8.7001,8.6500,14595,126978
7088,AFIB,2021-10-12 15:45:00,8.7400,8.7500,8.7500,8.7400,20069,175604
7089,AFIB,2021-10-12 15:50:00,8.7450,8.7700,8.7792,8.7376,11978,105047
7090,AFIB,2021-10-12 15:55:00,8.7600,8.8600,8.8600,8.7600,16512,146296
7091,AFIB,2021-10-12 16:00:00,8.9100,8.9100,8.9200,8.8800,39285,350029
7092,RGC,2021-10-12 09:35:00,21.0500,19.8959,21.0500,19.1600,36031,716869
7093,RGC,2021-10-12 09:40:00,19.7700,19.4100,19.7700,19.4100,4068,78959.9
7094,RGC,2021-10-12 09:45:00,20.2362,19.9800,20.2362,19.9800,882,17622.4
7095,RGC,2021-10-12 10:00:00,19.9000,19.8800,19.9000,19.8800,1498,29780.2
7096,RGC,2021-10-12 10:05:00,19.6610,19.7800,19.7800,19.6610,775,15329.5
7097,RGC,2021-10-12 10:10:00,19.7200,19.6000,19.7200,19.6000,3053,59838.8
7098,RGC,2021-10-12 10:15:00,19.8799,19.7500,19.8800,19.7448,1982,39144.5
7099,RGC,2021-10-12 10:20:00,19.8794,19.5000,19.8794,19.5000,12962,252759
7100,RGC,2021-10-12 10:25:00,19.5000,19.6100,19.6100,19.5000,11890,233163
7101,RGC,2021-10-12 10:30:00,19.6099,19.5000,19.6099,19.5000,1889,36835.5
7102,RGC,2021-10-12 10:35:00,19.4999,19.4999,19.4999,19.4999,2210,43094.8
7103,RGC,2021-10-12 10:40:00,19.3200,19.6600,19.6600,19.3200,2627,51646.8
7104,RGC,2021-10-12 10:45:00,19.3301,19.5100,19.5100,19.3301,650,12681.5
7105,RGC,2021-10-12 10:50:00,19.5100,19.5100,19.5100,19.5100,245,4779.95
7106,RGC,2021-10-12 10:55:00,19.3300,19.2500,19.3300,19.2500,1180,22715
7107,RGC,2021-10-12 11:00:00,19.4000,19.2156,19.4000,19.2156,715,13739.2
7108,RGC,2021-10-12 11:05:00,19.4099,19.3510,19.4099,19.3510,715,13848.6
7109,RGC,2021-10-12 11:30:00,19.2800,19.1000,19.2800,19.1000,2861,54645.1
7110,RGC,2021-10-12 11:35:00,19.1600,19.1600,19.1600,19.1600,233,4464.28
7111,RGC,2021-10-12 11:40:00,19.0700,19.0700,19.0700,19.0700,831,15847.2
7112,RGC,2021-10-12 11:50:00,19.2500,19.2500,19.2500,19.2500,1296,24948
7113,RGC,2021-10-12 11:55:00,19.1600,19.2499,19.2499,19.1600,431,8296.71
7114,RGC,2021-10-12 12:00:00,19.0900,19.0900,19.0900,19.0900,596,11377.6
7115,RGC,2021-10-12 12:05:00,19.1799,19.1799,19.1799,19.1799,357,6847.22
7116,RGC,2021-10-12 12:10:00,19.1700,19.1700,19.1700,19.1700,100,1917
7117,RGC,2021-10-12 12:20:00,19.1500,19.1500,19.1500,19.1500,326,6242.9
7118,RGC,2021-10-12 12:25:00,19.1900,19.1900,19.1900,19.1900,195,3742.05
7119,RGC,2021-10-12 12:30:00,19.1100,19.1700,19.1700,19.1100,213,4083.21
7120,RGC,2021-10-12 12:35:00,19.1210,19.1258,19.1258,19.1210,4343,83063.4
7121,RGC,2021-10-12 12:40:00,19.0891,19.1860,19.1860,19.0891,1095,21008.7
7122,RGC,2021-10-12 12:45:00,19.0800,19.0800,19.0800,19.0800,791,15092.3
7123,RGC,2021-10-12 12:50:00,19.1999,19.1999,19.1999,19.1999,313,6009.57
7124,RGC,2021-10-12 13:00:00,19.2230,19.2200,19.2230,19.2200,595,11435.9
7125,RGC,2021-10-12 13:05:00,19.2200,19.2200,19.2200,19.2200,361,6938.42
7126,RGC,2021-10-12 13:15:00,19.2800,19.2800,19.2800,19.2800,423,8155.44
7127,RGC,2021-10-12 13:25:00,19.2861,19.2500,19.2861,19.2500,245,4716.25
7128,RGC,2021-10-12 13:30:00,19.2200,19.2200,19.2200,19.2200,464,8918.08
7129,RGC,2021-10-12 13:35:00,19.1900,19.1900,19.1900,19.1900,366,7023.54
7130,RGC,2021-10-12 13:45:00,19.1391,19.1391,19.1391,19.1391,167,3196.23
7131,RGC,2021-10-12 13:50:00,19.1325,19.1325,19.1325,19.1325,180,3443.85
7132,RGC,2021-10-12 13:55:00,19.0910,19.1195,19.1195,19.0910,714,13651.3
7133,RGC,2021-10-12 14:00:00,19.2558,19.2558,19.2558,19.2558,784,15096.5
7134,RGC,2021-10-12 14:15:00,19.5000,19.4100,19.5000,19.4100,10364,201165
7135,RGC,2021-10-12 14:20:00,19.3326,19.3326,19.3326,19.3326,508,9820.96
7136,RGC,2021-10-12 14:25:00,19.6200,19.6500,19.6500,19.6200,2700,53055
7137,RGC,2021-10-12 14:30:00,19.6800,19.7200,19.7200,19.6800,3067,60481.2
7138,RGC,2021-10-12 14:35:00,19.8000,19.8000,19.8000,19.8000,1061,21007.8
7139,RGC,2021-10-12 14:40:00,19.7701,19.6700,19.7701,19.3501,22849,449440
7140,RGC,2021-10-12 14:45:00,19.6500,19.6500,19.6500,19.6500,221,4342.65
7141,RGC,2021-10-12 14:50:00,19.7500,19.7500,19.7500,19.7500,3987,78743.2
7142,RGC,2021-10-12 15:05:00,19.7000,19.6499,19.7000,19.6499,759,14914.3
7143,RGC,2021-10-12 15:10:00,19.1900,19.1900,19.1900,19.1900,5276,101246
7144,RGC,2021-10-12 15:15:00,19.3200,19.3200,19.3200,19.3200,4932,95286.2
7145,RGC,2021-10-12 15:35:00,19.1900,19.1900,19.1900,19.1900,726,13931.9
7146,RGC,2021-10-12 15:55:00,19.2450,19.3799,19.3799,19.2450,3309,64128.1
7147,RGC,2021-10-12 16:00:00,19.3200,19.3400,19.5599,19.3200,1660,32104.4
7148,MTNB,2021-10-12 09:35:00,1.2100,1.2150,1.2200,1.2100,97370,118173
7149,MTNB,2021-10-12 09:40:00,1.2150,1.2200,1.2200,1.2100,10631,12924.3
7150,MTNB,2021-10-12 09:45:00,1.2188,1.2542,1.2600,1.2188,326412,406197
7151,MTNB,2021-10-12 09:50:00,1.2600,1.2300,1.2600,1.2216,64043,79805.3
7152,MTNB,2021-10-12 09:55:00,1.2400,1.2389,1.2500,1.2300,55757,69367.2
7153,MTNB,2021-10-12 10:00:00,1.2394,1.2399,1.2400,1.2300,13784,17022.1
7154,MTNB,2021-10-12 10:05:00,1.2400,1.2400,1.2400,1.2307,33215,40963.3
7155,MTNB,2021-10-12 10:10:00,1.2400,1.2280,1.2400,1.2203,15962,19612.7
7156,MTNB,2021-10-12 10:15:00,1.2300,1.2091,1.2300,1.2000,66684,80980.5
7157,MTNB,2021-10-12 10:20:00,1.2008,1.2100,1.2138,1.2006,39978,48051.7
7158,MTNB,2021-10-12 10:25:00,1.2100,1.2000,1.2100,1.2000,64573,77651.4
7159,MTNB,2021-10-12 10:30:00,1.2000,1.2050,1.2100,1.2000,27156,32698.2
7160,MTNB,2021-10-12 10:35:00,1.2091,1.2050,1.2100,1.2000,34469,41404.9
7161,MTNB,2021-10-12 10:40:00,1.2000,1.1650,1.2077,1.1600,96860,114181
7162,MTNB,2021-10-12 10:45:00,1.1700,1.1700,1.1800,1.1600,44160,51833.2
7163,MTNB,2021-10-12 10:50:00,1.1758,1.1800,1.1800,1.1700,3577,4214.25
7164,MTNB,2021-10-12 10:55:00,1.1800,1.1850,1.1900,1.1700,43152,50797.3
7165,MTNB,2021-10-12 11:00:00,1.1888,1.1850,1.1900,1.1800,6157,7319.43
7166,MTNB,2021-10-12 11:05:00,1.1900,1.1900,1.2000,1.1820,36918,44026.7
7167,MTNB,2021-10-12 11:10:00,1.1900,1.1900,1.1900,1.1800,3763,4464.04
7168,MTNB,2021-10-12 11:15:00,1.1800,1.1722,1.1899,1.1700,13292,15685.7
7169,MTNB,2021-10-12 11:20:00,1.1700,1.1789,1.1800,1.1700,41368,48798.5
7170,MTNB,2021-10-12 11:25:00,1.1750,1.1701,1.1750,1.1700,6344,7423.59
7171,MTNB,2021-10-12 11:30:00,1.1700,1.1700,1.1716,1.1600,28364,33095.7
7172,MTNB,2021-10-12 11:35:00,1.1600,1.1801,1.2000,1.1600,426834,504099
7173,MTNB,2021-10-12 11:40:00,1.1750,1.1700,1.1800,1.1700,33521,39529.3
7174,MTNB,2021-10-12 11:45:00,1.1700,1.1800,1.1800,1.1700,2994,3509.03
7175,MTNB,2021-10-12 11:50:00,1.1742,1.1700,1.1750,1.1700,2751,3224.93
7176,MTNB,2021-10-12 11:55:00,1.1788,1.1900,1.1900,1.1700,29123,34452.8
7177,MTNB,2021-10-12 12:00:00,1.1839,1.1750,1.1900,1.1700,40575,47891.2
7178,MTNB,2021-10-12 12:05:00,1.1799,1.1799,1.1800,1.1700,5023,5908.98
7179,MTNB,2021-10-12 12:10:00,1.1799,1.1750,1.1799,1.1706,16551,19409.9
7180,MTNB,2021-10-12 12:15:00,1.1799,1.1715,1.1799,1.1700,2135,2506.72
7181,MTNB,2021-10-12 12:20:00,1.1700,1.1720,1.1750,1.1700,1735,2033.07
7182,MTNB,2021-10-12 12:25:00,1.1700,1.1700,1.1800,1.1700,1707,2006.1
7183,MTNB,2021-10-12 12:30:00,1.1708,1.1750,1.1800,1.1700,16229,19072.4
7184,MTNB,2021-10-12 12:35:00,1.1750,1.1700,1.1790,1.1700,1050,1236.65
7185,MTNB,2021-10-12 12:40:00,1.1700,1.1720,1.1720,1.1700,367,429.59
7186,MTNB,2021-10-12 12:45:00,1.1784,1.1700,1.1784,1.1700,737,864.172
7187,MTNB,2021-10-12 12:50:00,1.1700,1.1693,1.1700,1.1600,48108,56186.6
7188,MTNB,2021-10-12 12:55:00,1.1600,1.1600,1.1600,1.1600,689,799.24
7189,MTNB,2021-10-12 13:00:00,1.1601,1.1600,1.1700,1.1600,2925,3397.52
7190,MTNB,2021-10-12 13:05:00,1.1600,1.1600,1.1600,1.1600,310,359.6
7191,MTNB,2021-10-12 13:10:00,1.1700,1.1650,1.1700,1.1600,4323,5030.76
7192,MTNB,2021-10-12 13:15:00,1.1650,1.1600,1.1650,1.1600,6801,7910.21
7193,MTNB,2021-10-12 13:20:00,1.1600,1.1600,1.1600,1.1600,3802,4410.32
7194,MTNB,2021-10-12 13:25:00,1.1600,1.1650,1.1683,1.1600,4859,5650.64
7195,MTNB,2021-10-12 13:30:00,1.1600,1.1650,1.1700,1.1600,1010,1177.61
7196,MTNB,2021-10-12 13:35:00,1.1600,1.1600,1.1682,1.1600,502,583.96
7197,MTNB,2021-10-12 13:40:00,1.1600,1.1600,1.1650,1.1600,3724,4330.98
7198,MTNB,2021-10-12 13:45:00,1.1600,1.1680,1.1685,1.1600,20400,23694
7199,MTNB,2021-10-12 13:50:00,1.1600,1.1650,1.1650,1.1600,1075,1248.28
7200,MTNB,2021-10-12 13:55:00,1.1600,1.1642,1.1650,1.1600,2761,3212.61
7201,MTNB,2021-10-12 14:00:00,1.1700,1.1600,1.1700,1.1600,1240,1440.4
7202,MTNB,2021-10-12 14:05:00,1.1699,1.1600,1.1699,1.1600,7276,8492.64
7203,MTNB,2021-10-12 14:10:00,1.1600,1.1600,1.1682,1.1600,5006,5815.09
7204,MTNB,2021-10-12 14:15:00,1.1600,1.1615,1.1700,1.1600,17885,20887.6
7205,MTNB,2021-10-12 14:20:00,1.1650,1.1600,1.1689,1.1600,22930,26624.5
7206,MTNB,2021-10-12 14:25:00,1.1600,1.1681,1.1681,1.1541,24287,28175.6
7207,MTNB,2021-10-12 14:30:00,1.1700,1.1700,1.1700,1.1650,1427,1669.02
7208,MTNB,2021-10-12 14:35:00,1.1600,1.1500,1.1603,1.1500,14756,17079.8
7209,MTNB,2021-10-12 14:40:00,1.1550,1.1500,1.1550,1.1500,718,827.515
7210,MTNB,2021-10-12 14:45:00,1.1500,1.1500,1.1600,1.1500,947,1094.68
7211,MTNB,2021-10-12 14:50:00,1.1530,1.1563,1.1563,1.1500,1560,1800.31
7212,MTNB,2021-10-12 14:55:00,1.1500,1.1500,1.1582,1.1500,12619,14540.7
7213,MTNB,2021-10-12 15:00:00,1.1550,1.1500,1.1582,1.1500,7230,8345.42
7214,MTNB,2021-10-12 15:05:00,1.1557,1.1550,1.1600,1.1550,2771,3202.72
7215,MTNB,2021-10-12 15:10:00,1.1550,1.1550,1.1550,1.1500,5858,6764.49
7216,MTNB,2021-10-12 15:15:00,1.1550,1.1500,1.1600,1.1500,3030,3512.25
7217,MTNB,2021-10-12 15:20:00,1.1500,1.1512,1.1531,1.1500,1812,2088.57
7218,MTNB,2021-10-12 15:25:00,1.1545,1.1550,1.1600,1.1500,48932,56595.7
7219,MTNB,2021-10-12 15:30:00,1.1501,1.1550,1.1550,1.1500,7359,8471.19
7220,MTNB,2021-10-12 15:35:00,1.1500,1.1600,1.1600,1.1500,2743,3176.68
7221,MTNB,2021-10-12 15:40:00,1.1500,1.1500,1.1600,1.1500,6843,7913.06
7222,MTNB,2021-10-12 15:45:00,1.1501,1.1438,1.1550,1.1400,24777,28475.4
7223,MTNB,2021-10-12 15:50:00,1.1400,1.1400,1.1479,1.1400,4745,5411.27
7224,MTNB,2021-10-12 15:55:00,1.1400,1.1450,1.1500,1.1400,7972,9111.6
7225,MTNB,2021-10-12 16:00:00,1.1400,1.1400,1.1500,1.1300,58407,66417.7
7226,LHDX,2021-10-12 09:35:00,5.9792,5.9700,5.9833,5.9000,4608,27509.8
7227,LHDX,2021-10-12 09:40:00,5.9800,5.9900,5.9900,5.9800,842,5043.58
7228,LHDX,2021-10-12 09:50:00,5.9951,5.9951,5.9951,5.9951,699,4190.57
7229,LHDX,2021-10-12 09:55:00,5.9600,5.9600,5.9659,5.9600,2947,17564.1
7230,LHDX,2021-10-12 10:00:00,5.9800,6.0300,6.0300,5.9800,3356,20236.7
7231,LHDX,2021-10-12 10:05:00,6.0500,5.9600,6.0500,5.9600,4665,27803.4
7232,LHDX,2021-10-12 10:10:00,5.9700,5.9700,5.9700,5.9700,618,3689.46
7233,LHDX,2021-10-12 10:15:00,5.9500,5.9500,5.9500,5.9500,100,595
7234,LHDX,2021-10-12 10:20:00,5.9200,5.8200,5.9200,5.8200,9922,57746
7235,LHDX,2021-10-12 10:25:00,5.8900,5.8800,5.8900,5.8700,13432,78980.2
7236,LHDX,2021-10-12 10:30:00,5.8300,5.8900,5.8900,5.8300,3311,19501.8
7237,LHDX,2021-10-12 10:35:00,5.8600,5.8556,5.8600,5.8500,1230,7202.39
7238,LHDX,2021-10-12 10:40:00,5.8300,5.8500,5.8750,5.8300,1814,10611.9
7239,LHDX,2021-10-12 10:45:00,5.8600,5.8500,5.8600,5.8500,433,2533.05
7240,LHDX,2021-10-12 10:50:00,5.8500,5.8500,5.8500,5.8500,104,608.4
7241,LHDX,2021-10-12 10:55:00,5.8500,5.8800,5.8850,5.8500,1650,9702
7242,LHDX,2021-10-12 11:00:00,5.8500,5.8500,5.8500,5.8500,201,1175.85
7243,LHDX,2021-10-12 11:05:00,5.8500,5.7700,5.8500,5.7700,10007,57740.4
7244,LHDX,2021-10-12 11:10:00,5.7700,5.7800,5.7850,5.7700,904,5225.12
7245,LHDX,2021-10-12 11:15:00,5.6900,5.7400,5.7400,5.6900,30506,175104
7246,LHDX,2021-10-12 11:20:00,5.6400,5.6400,5.6400,5.6400,2698,15216.7
7247,LHDX,2021-10-12 11:25:00,5.7000,5.7000,5.7000,5.7000,585,3334.5
7248,LHDX,2021-10-12 11:30:00,5.6873,5.6873,5.6873,5.6873,200,1137.46
7249,LHDX,2021-10-12 11:35:00,5.7000,5.6900,5.7000,5.6850,6671,37958
7250,LHDX,2021-10-12 11:40:00,5.6940,5.6943,5.7100,5.6940,550,3131.86
7251,LHDX,2021-10-12 11:50:00,5.6900,5.6800,5.6900,5.6800,841,4776.88
7252,LHDX,2021-10-12 11:55:00,5.7100,5.6919,5.7100,5.6919,1874,10666.6
7253,LHDX,2021-10-12 12:00:00,5.6900,5.6900,5.7000,5.6900,658,3744.02
7254,LHDX,2021-10-12 12:05:00,5.6900,5.6900,5.7000,5.6900,500,2845
7255,LHDX,2021-10-12 12:10:00,5.6940,5.6500,5.6940,5.6500,1642,9277.3
7256,LHDX,2021-10-12 12:15:00,5.6500,5.6500,5.6500,5.6500,1304,7367.6
7257,LHDX,2021-10-12 12:20:00,5.6500,5.6400,5.6600,5.6400,2580,14551.2
7258,LHDX,2021-10-12 12:25:00,5.6300,5.6250,5.6300,5.6250,655,3684.38
7259,LHDX,2021-10-12 12:30:00,5.6250,5.5000,5.6250,5.5000,11043,60736.5
7260,LHDX,2021-10-12 12:35:00,5.5000,5.4800,5.5400,5.4800,5562,30479.8
7261,LHDX,2021-10-12 12:40:00,5.5244,5.5300,5.5300,5.4800,51063,282378
7262,LHDX,2021-10-12 12:45:00,5.5296,5.5650,5.5900,5.5296,8310,46245.1
7263,LHDX,2021-10-12 12:50:00,5.5650,5.5701,5.5701,5.5650,4523,25193.6
7264,LHDX,2021-10-12 12:55:00,5.5761,5.5510,5.5761,5.5510,1732,9614.33
7265,LHDX,2021-10-12 13:00:00,5.5600,5.5700,5.5700,5.5600,615,3425.55
7266,LHDX,2021-10-12 13:05:00,5.5500,5.5550,5.5550,5.5500,200,1111
7267,LHDX,2021-10-12 13:10:00,5.5550,5.5308,5.5550,5.5308,800,4424.64
7268,LHDX,2021-10-12 13:15:00,5.5550,5.5550,5.5550,5.5334,6912,38396.2
7269,LHDX,2021-10-12 13:20:00,5.5550,5.5500,5.5550,5.5500,528,2930.4
7270,LHDX,2021-10-12 13:25:00,5.5550,5.5550,5.5550,5.5550,500,2777.5
7271,LHDX,2021-10-12 13:30:00,5.5550,5.6227,5.6227,5.5550,1988,11177.9
7272,LHDX,2021-10-12 13:35:00,5.6100,5.6100,5.6100,5.6100,158,886.38
7273,LHDX,2021-10-12 13:40:00,5.6100,5.6000,5.6300,5.6000,5326,29825.6
