,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4934,AGGR,9.72,9.72,9.72,9.70,9.74,-0.02,-0.21,2480,0.21%,376650010,NASDAQ,20211013
4935,ONEQ,56.49,56.66,56.68,56.27,56.28,0.38,0.68,134558,0.73%,376515161,NASDAQ,20211013
4936,ACRO,9.75,9.70,9.75,9.70,9.71,-0.01,-0.10,4306,0.51%,376205908,NYSE,20211013
4937,GBLI,26.10,26.01,26.27,25.87,25.99,0.02,0.08,4891,1.56%,376166585,NASDAQ,20211013
4938,SMTS,2.32,2.30,2.37,2.22,2.30,0.00,0.00,307357,6.52%,375819992,AMEX,20211013
4939,CHPM,10.03,10.02,10.03,10.02,10.03,-0.01,-0.05,25106,0.10%,375750017,NASDAQ,20211013
4940,AFCG,22.92,22.85,23.43,22.81,22.90,-0.05,-0.22,47373,2.70%,375553238,NASDAQ,20211013
4941,MEC,17.88,18.34,18.56,17.74,18.06,0.28,1.55,64757,4.53%,375528266,NYSE,20211013
4942,PFM,36.56,36.62,36.66,36.33,36.55,0.07,0.19,21710,0.91%,375488249,NYSE,20211013
4943,MYJ,15.42,15.56,15.59,15.42,15.45,0.11,0.71,16226,1.10%,375375690,NYSE,20211013
4944,VERA,17.30,17.63,18.50,16.36,17.70,-0.07,-0.40,36568,12.09%,375124317,NASDAQ,20211013
4945,BNY,15.25,15.24,15.25,15.19,15.17,0.07,0.46,26244,0.40%,375122993,NYSE,20211013
4946,MTEM,6.92,6.68,6.92,6.65,6.87,-0.19,-2.77,171322,3.93%,375031222,NASDAQ,20211013
4947,BSRR,24.60,24.37,24.60,24.25,24.68,-0.31,-1.26,13254,1.42%,374871977,NASDAQ,20211013
4948,SIC,14.45,14.44,14.45,14.44,14.44,0.00,0.00,125379,0.07%,374662308,NASDAQ,20211013
4949,FPI,11.49,11.41,11.65,11.36,11.48,-0.07,-0.61,472940,2.53%,374475602,NYSE,20211013
4950,RXST,13.04,13.71,13.87,12.76,12.84,0.87,6.78,36481,8.61%,374461286,NASDAQ,20211013
4951,DXLG,5.77,5.89,6.00,5.66,5.87,0.02,0.34,178472,5.79%,374306111,NASDAQ,20211013
4952,SIERU,9.97,9.98,9.98,9.95,9.99,-0.01,-0.10,5068,0.30%,374249983,NASDAQ,20211013
4953,IWL,104.31,104.33,104.40,103.56,103.97,0.36,0.35,41706,0.81%,373605424,NYSE,20211013
4954,IIF,27.87,28.03,28.20,27.87,27.73,0.30,1.08,33135,1.19%,373284797,NYSE,20211013
4955,ESM,0.00,9.72,0.00,0.00,9.72,0.00,0.00,0,0.00%,373124944,NYSE,20211013
4956,TIPX,21.10,21.14,21.14,21.09,21.08,0.06,0.28,315089,0.24%,372985862,AMEX,20211013
4957,ATER,8.12,8.39,8.57,7.80,8.08,0.31,3.84,8692263,9.53%,372962195,NASDAQ,20211013
4958,SMLF,54.41,54.51,54.61,54.05,54.30,0.21,0.39,28920,1.03%,372716093,NYSE,20211013
4959,CIVB,24.96,24.62,24.96,24.54,24.98,-0.36,-1.44,20053,1.68%,372714954,NASDAQ,20211013
4960,EPIX,8.28,8.47,8.82,8.28,8.35,0.12,1.44,162696,6.47%,372547422,NASDAQ,20211013
4961,PCYO,15.83,15.58,15.85,15.51,15.84,-0.26,-1.64,71298,2.15%,372519870,NASDAQ,20211013
4962,OIA,7.78,7.83,7.86,7.78,7.81,0.02,0.26,78377,1.02%,372512231,NYSE,20211013
4963,UIVM,48.69,48.90,48.88,48.69,48.52,0.38,0.78,2432,0.38%,372449005,AMEX,20211013
4964,BSKYU,9.98,9.93,9.98,9.93,9.98,-0.05,-0.50,337,0.50%,372375011,NASDAQ,20211013
4965,FSRX,9.78,9.72,9.78,9.70,9.74,-0.02,-0.21,11706,0.82%,372276010,NASDAQ,20211013
4966,ERC,13.31,13.26,13.35,13.23,13.40,-0.14,-1.04,93215,0.90%,372176542,AMEX,20211013
4967,HTPA,9.90,9.92,9.93,9.89,9.92,0.00,0.00,625569,0.37%,372000003,NYSE,20211013
4968,AMNB,34.30,34.20,34.30,34.04,34.26,-0.06,-0.18,5761,0.76%,371949701,NASDAQ,20211013
4969,CFVI,0.00,9.73,0.00,0.00,9.73,0.00,0.00,0,0.01%,371685983,NASDAQ,20211013
4970,KRNL,9.73,9.75,9.75,9.73,9.75,0.00,0.00,1466,0.21%,371414062,NASDAQ,20211013
4971,QQQE,83.03,83.42,83.59,82.91,82.59,0.83,1.00,25857,0.82%,371219159,NASDAQ,20211013
4972,BTNB,9.92,9.93,9.95,9.92,9.94,-0.01,-0.10,25103,0.30%,371133761,NASDAQ,20211013
4973,BLVD,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,1.70%,371109980,NASDAQ,20211013
4974,VRIG,25.11,25.11,25.11,25.10,25.11,0.00,0.00,35123,0.04%,370604472,NASDAQ,20211013
4975,ALTU,9.86,9.88,9.89,9.86,9.89,-0.01,-0.10,53209,0.30%,370500004,NASDAQ,20211013
4976,GXIIU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.00%,370383739,NASDAQ,20211013
4977,HNH,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,4.21%,369698290,NASDAQ,20211013
4978,WIMI,3.93,3.96,4.03,3.89,3.89,0.07,1.80,1134237,3.47%,369664412,NASDAQ,20211013
4979,SMLV,114.73,114.34,114.73,113.73,114.32,0.01,0.01,2358,0.87%,369368042,AMEX,20211013
4980,JPEM,58.23,58.33,58.40,58.23,57.83,0.50,0.86,3256,0.29%,369206046,AMEX,20211013
4981,SOI,8.11,8.08,8.14,7.96,8.22,-0.14,-1.70,92263,2.25%,369106646,NYSE,20211013
4982,SONA,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,2.29%,368777648,NASDAQ,20211013
4983,ADMS,8.06,8.07,8.07,8.05,8.08,-0.01,-0.12,2812741,0.25%,367958076,NASDAQ,20211013
4984,XPOA,9.79,9.81,9.81,9.79,9.81,0.00,0.00,26914,0.20%,367875016,NYSE,20211013
4985,TSIB,9.78,9.80,9.80,9.78,9.79,0.01,0.10,12067,0.20%,367500007,NASDAQ,20211013
4986,GOED,3.42,3.45,3.51,3.36,3.41,0.04,1.17,2239283,4.40%,367036300,AMEX,20211013
4987,RYF,63.34,62.98,63.34,62.00,63.32,-0.34,-0.54,55780,2.12%,366950763,NYSE,20211013
4988,ATCX,9.85,9.92,10.00,9.74,9.79,0.13,1.33,47700,2.66%,366775268,NASDAQ,20211013
4989,BSKY,9.78,9.78,9.78,9.75,9.78,0.00,0.00,1586,0.31%,366749990,NASDAQ,20211013
4990,IGAC,9.78,9.78,9.82,9.78,9.79,-0.01,-0.10,6911,0.41%,366749990,NASDAQ,20211013
4991,CMII,0.00,10.63,0.00,0.00,10.63,0.00,0.00,0,7.52%,366735004,NASDAQ,20211013
4992,AIZP,0.00,127.52,0.00,0.00,127.52,0.00,0.00,0,2.24%,366619990,NYSE,20211013
4993,CIDM,2.30,2.18,2.39,2.16,2.37,-0.19,-8.02,14468770,9.60%,366093927,NASDAQ,20211013
4994,ENFA,9.94,9.97,9.97,9.94,9.96,0.01,0.10,17879,0.30%,366048560,NASDAQ,20211013
4995,GPAC,0.00,9.76,0.00,0.00,9.76,0.00,0.00,5,0.51%,366000009,NASDAQ,20211013
4996,WPXP,0.00,76.25,0.00,0.00,76.25,0.00,0.00,0,4.78%,366000000,NYSE,20211013
4997,GPX,20.84,20.85,20.86,20.84,20.85,0.00,0.00,248248,0.10%,365936001,NYSE,20211013
4998,CHFN,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,1.01%,365760552,NASDAQ,20211013
4999,GAINM,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.31%,365756481,NASDAQ,20211013
5000,COVA,9.73,9.75,9.75,9.72,9.75,0.00,0.00,26130,0.31%,365625000,NASDAQ,20211013
5001,CHAA,9.75,9.75,9.75,9.75,9.75,-0.00,0.00,150,0.00%,365580010,NYSE,20211013
5002,TUFN,9.80,9.81,10.14,9.72,10.11,-0.30,-2.97,226792,4.15%,365444598,NYSE,20211013
5003,RCKY,49.00,50.00,50.49,48.95,48.90,1.10,2.25,25591,3.15%,364446850,NASDAQ,20211013
5004,RYU,103.22,104.39,104.30,103.00,103.30,1.10,1.06,13984,1.26%,364433237,NYSE,20211013
5005,KYE,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,1.02%,364364653,NYSE,20211013
5006,BSJG,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.04%,364241680,NASDAQ,20211013
5007,SPFR,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,15.43%,363974982,NYSE,20211013
5008,EXA,0.00,24.23,0.00,0.00,24.23,0.00,0.00,0,0.05%,363912769,NASDAQ,20211013
5009,SSSS,12.47,12.63,12.68,12.33,12.44,0.19,1.53,251358,2.81%,363504008,NASDAQ,20211013
5010,FRST,14.96,14.81,14.96,14.75,15.01,-0.20,-1.33,26786,1.40%,363428139,NASDAQ,20211013
5011,GXII,9.73,9.69,9.73,9.73,9.69,0.00,0.00,4,0.00%,363374984,NASDAQ,20211013
5012,OSIR,0.00,18.99,0.00,0.00,18.99,0.00,0.00,0,0.21%,363212326,NASDAQ,20211013
5013,III,7.54,7.49,7.57,7.39,7.52,-0.03,-0.40,101766,2.39%,362990091,NASDAQ,20211013
5014,BNFT,10.65,10.88,10.90,10.61,10.61,0.27,2.54,124055,2.73%,362807617,NASDAQ,20211013
5015,BRT,19.51,19.95,20.30,19.42,19.59,0.36,1.84,23447,4.49%,362655423,NYSE,20211013
5016,IFGL,28.48,28.70,28.70,28.43,28.35,0.34,1.22,9819,0.93%,362473371,NASDAQ,20211013
5017,DRA,0.00,18.15,0.00,0.00,18.15,0.00,0.00,0,1.57%,362121296,NYSE,20211013
5018,PUYI,6.00,6.00,6.00,6.00,6.02,-0.02,-0.39,583,0.00%,361888056,NASDAQ,20211013
5019,CZA,90.89,91.06,90.89,90.89,90.61,0.46,0.51,821,0.00%,361739471,NYSE,20211013
5020,PWZ,27.65,27.71,27.71,27.65,27.69,0.02,0.06,66923,0.22%,361701749,NYSE,20211013
5021,SCPE,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,20.12%,361350003,NYSE,20211013
5022,FTCVU,10.55,10.67,10.71,10.55,10.66,0.01,0.05,372,1.55%,360496399,NASDAQ,20211013
5023,YELL,7.22,7.03,7.29,6.92,7.13,-0.10,-1.40,580338,5.20%,360450677,NASDAQ,20211013
5024,CENH,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,5.01%,360093766,NASDAQ,20211013
5025,SPKBU,10.00,10.02,10.02,10.00,10.01,0.01,0.10,893,0.20%,360093396,NASDAQ,20211013
5026,IYZ,31.72,31.79,31.84,31.54,31.67,0.12,0.38,474547,0.95%,359977540,NYSE,20211013
5027,ACV,34.78,34.75,34.83,34.63,34.74,0.01,0.03,9990,0.57%,359798546,NYSE,20211013
5028,HYI,15.76,15.79,15.85,15.68,15.74,0.05,0.32,28756,1.08%,359743569,NYSE,20211013
5029,URG,1.81,1.84,1.92,1.72,1.75,0.09,5.14,5076271,11.43%,359548966,NYSE,20211013
5030,QCLN,66.00,66.85,66.85,65.81,65.25,1.60,2.45,360897,1.59%,358880206,NASDAQ,20211013
5031,EXFO,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.16%,358857958,NASDAQ,20211013
5032,KMF,7.52,7.60,7.63,7.47,7.50,0.10,1.33,167442,2.13%,358700745,NYSE,20211013
5033,OILD,0.00,45.32,0.00,0.00,45.32,0.00,0.00,0,15.03%,358588697,NASDAQ,20211013
5034,MEN,0.00,12.08,0.00,0.00,12.08,0.00,0.00,0,0.75%,358546478,NYSE,20211013
5035,VSTA,4.31,4.30,4.33,4.30,4.30,0.00,0.00,18733,0.70%,358399499,NASDAQ,20211013
5036,VTRU,15.46,15.51,16.42,15.46,15.87,-0.36,-2.30,15153,6.05%,358395112,NASDAQ,20211013
5037,PHH,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.18%,358393508,NYSE,20211013
5038,ARTNA,38.77,38.12,38.77,38.12,38.31,-0.19,-0.50,4603,1.69%,358371180,NASDAQ,20211013
5039,GAINL,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.16%,358338016,NASDAQ,20211013
5040,UONEK,7.14,6.98,7.20,6.93,7.10,-0.12,-1.69,108736,3.80%,358166535,NASDAQ,20211013
5041,KLAQU,9.95,9.95,9.95,9.95,9.90,0.05,0.51,250200,0.00%,357577869,NASDAQ,20211013
5042,AWH,3.19,3.19,3.25,3.14,3.20,-0.01,-0.31,100122,3.44%,357493845,NYSE,20211013
5043,AKUS,10.47,10.36,10.56,10.22,10.38,-0.02,-0.19,88282,3.28%,357214953,NASDAQ,20211013
5044,ARAY,4.03,3.93,4.06,3.90,4.03,-0.10,-2.48,465844,3.97%,357077865,NASDAQ,20211013
5045,FEI,7.70,7.89,7.94,7.64,7.68,0.21,2.73,269853,3.90%,356856062,NYSE,20211013
5046,MUNI,56.18,56.18,56.22,56.18,56.17,0.01,0.02,27176,0.07%,356629462,NYSE,20211013
5047,INS,40.55,40.78,40.82,40.42,40.48,0.30,0.74,11628,0.99%,356523217,NYSE,20211013
5048,RAAC,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,4.82%,356500004,NASDAQ,20211013
5049,CLRMU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.00%,356500003,NASDAQ,20211013
5050,EJFA,9.91,9.92,9.92,9.90,9.91,0.01,0.10,12184,0.20%,356500003,NASDAQ,20211013
5051,DHBCU,9.93,9.91,9.94,9.91,9.95,-0.04,-0.40,470,0.30%,356140491,NASDAQ,20211013
5052,SURF,7.89,7.83,7.91,7.68,7.87,-0.04,-0.51,349563,2.92%,355892680,NASDAQ,20211013
5053,TZPSU,9.91,9.90,9.91,9.90,9.93,-0.03,-0.30,12437,0.10%,355780860,NASDAQ,20211013
5054,PCQ,18.79,18.82,18.88,18.79,18.83,-0.01,-0.04,7142,0.48%,355603913,NYSE,20211013
5055,MOGO,5.07,5.05,5.09,4.81,5.02,0.03,0.60,540563,5.58%,355393763,NASDAQ,20211013
5056,PGNX,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,18.78%,355046187,NASDAQ,20211013
5057,PICK,42.77,42.87,42.91,42.25,42.56,0.31,0.73,215638,1.55%,354851143,NYSE,20211013
5058,EVDY,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.48%,354757368,NYSE,20211013
5059,THCB,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,9.12%,354705120,NASDAQ,20211013
5060,ATHA,9.45,9.51,9.65,9.33,9.49,0.02,0.21,220450,3.42%,354684360,NASDAQ,20211013
5061,KIII,9.71,9.73,9.71,9.71,9.73,0.00,0.00,0,0.00%,354536858,NASDAQ,20211013
5062,STIC,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,9.76%,354500289,NYSE,20211013
5063,PIAI,9.83,9.80,9.83,9.79,9.82,-0.02,-0.20,331633,0.41%,354396084,NYSE,20211013
5064,CEI,1.56,1.42,1.63,1.38,1.44,-0.02,-1.39,142635242,17.36%,354380030,AMEX,20211013
5065,CND,10.07,10.05,10.08,10.03,10.06,-0.01,-0.10,98167,0.50%,354282607,NYSE,20211013
5066,CAMP,9.85,9.87,9.92,9.75,9.77,0.10,1.02,55547,1.74%,354154704,NASDAQ,20211013
5067,NXU,9.85,9.85,9.89,9.85,9.85,0.00,0.00,17399,0.41%,353984389,NYSE,20211013
5068,FIXX,6.60,6.20,6.76,6.10,6.57,-0.37,-5.63,702970,10.00%,353946383,NASDAQ,20211013
5069,APTM,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.10%,353586342,NASDAQ,20211013
5070,GRIF,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,4.27%,353581375,NASDAQ,20211013
5071,TYG,29.23,29.59,29.59,28.90,29.12,0.47,1.61,52079,2.37%,352946652,NYSE,20211013
5072,EVI,29.00,28.73,29.00,27.61,29.01,-0.28,-0.97,2631,4.78%,352759317,NYSE,20211013
5073,NMG,6.91,7.50,7.50,6.76,6.86,0.64,9.33,222504,10.79%,352566712,NYSE,20211013
5074,DRAY,9.82,9.81,9.82,9.81,9.81,0.00,0.00,7625,0.10%,352546890,NASDAQ,20211013
5075,ITIC,188.02,186.10,190.00,184.40,187.60,-1.50,-0.80,11888,2.99%,352496116,NASDAQ,20211013
5076,KINZU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,0.44%,351934018,NASDAQ,20211013
5077,DHBC,9.72,9.79,9.79,9.72,9.78,0.01,0.10,300,0.72%,351828378,NASDAQ,20211013
5078,SHPW,7.50,7.28,7.88,7.27,7.55,-0.27,-3.58,53255,8.08%,351598545,NYSE,20211013
5079,COGT,8.40,8.82,8.88,8.40,7.95,0.87,10.94,332870,6.04%,351466439,NASDAQ,20211013
5080,EOT,23.02,22.82,23.05,22.79,23.02,-0.20,-0.87,8882,1.13%,351201986,NYSE,20211013
5081,SQZ,12.63,12.52,12.85,12.05,12.59,-0.07,-0.56,33321,6.39%,351153461,NYSE,20211013
5082,TZPS,9.75,9.77,9.77,9.73,9.78,-0.01,-0.10,5007,0.41%,351109391,NASDAQ,20211013
5083,JASO,0.00,7.49,0.00,0.00,7.49,0.00,0.00,0,0.27%,351076647,NASDAQ,20211013
5084,TK,3.48,3.46,3.49,3.35,3.51,-0.05,-1.42,1236040,3.99%,350946707,NYSE,20211013
5085,DGNS,9.96,9.95,9.96,9.92,9.94,0.01,0.10,3565,0.40%,350757393,NASDAQ,20211013
5086,DNZ,9.74,9.76,9.76,9.74,9.75,0.01,0.10,26615,0.21%,350750008,NYSE,20211013
5087,HYEM,22.62,22.67,22.80,22.58,22.60,0.07,0.31,133741,0.97%,350432022,NASDAQ,20211013
5088,HFFG,6.71,6.75,6.75,6.50,6.48,0.27,4.17,61095,3.83%,350415626,NASDAQ,20211013
5089,SPKB,9.75,9.75,9.78,9.75,9.73,0.02,0.21,7881,0.31%,350390625,NASDAQ,20211013
5090,BRG,13.00,13.22,13.24,12.95,12.98,0.24,1.85,280139,2.23%,350170098,NYSE,20211013
5091,LIOX,0.00,5.75,0.00,0.00,5.75,0.00,0.00,0,0.35%,350163155,NASDAQ,20211013
5092,CLRM,9.74,9.74,9.74,9.74,9.75,-0.01,-0.10,100,0.00%,350031242,NASDAQ,20211013
5093,MRT,0.00,11.03,0.00,0.00,11.03,0.00,0.00,0,1.37%,349947180,NYSE,20211013
5094,ERN,0.00,1.62,0.00,0.00,1.62,0.00,0.00,0,36.20%,349923623,NYSE,20211013
5095,LCAA,9.75,9.77,9.77,9.72,9.77,0.00,0.00,3143,0.51%,349898898,NASDAQ,20211013
5096,FYC,71.73,72.21,72.22,71.73,71.95,0.26,0.36,10232,0.68%,349696489,NYSE,20211013
5097,KLAQ,9.72,9.73,9.77,9.71,9.73,0.00,0.00,5277,0.62%,349671859,NASDAQ,20211013
5098,HRZN,17.08,17.18,17.18,16.95,16.97,0.21,1.24,108603,1.36%,349545678,NASDAQ,20211013
5099,AMPI,0.00,9.72,0.00,0.00,9.72,0.00,0.00,0,0.52%,349492201,NYSE,20211013
5100,NXTG,75.24,75.53,75.69,75.20,74.81,0.72,0.96,38673,0.66%,349324432,NASDAQ,20211013
5101,ARRW,9.71,9.72,9.72,9.71,9.71,0.01,0.10,5899,0.10%,349312510,NASDAQ,20211013
5102,HUGS,9.76,9.78,9.80,9.73,9.73,0.05,0.51,48391,0.72%,348994391,NYSE,20211013
5103,FLME,9.70,9.71,9.71,9.70,9.70,0.01,0.10,7046,0.10%,348953126,NYSE,20211013
5104,HT,8.92,8.89,8.98,8.76,8.98,-0.09,-1.00,276688,2.45%,348643562,NYSE,20211013
5105,FWAC,9.88,9.88,9.88,9.88,9.91,-0.04,-0.35,201,0.05%,348586164,NASDAQ,20211013
5106,TINV,10.09,10.10,10.10,10.09,10.10,0.00,0.00,98770,0.10%,348450013,NYSE,20211013
5107,GAMC,9.69,9.69,9.69,9.69,9.76,-0.07,-0.72,5,0.00%,348234360,NASDAQ,20211013
5108,IPVI,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,0.00%,348234360,NASDAQ,20211013
5109,VRCA,12.49,12.65,12.76,12.23,12.44,0.21,1.69,44320,4.26%,348061198,NASDAQ,20211013
5110,WPCA,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,0.20%,347900219,NYSE,20211013
5111,IRCP,2.56,2.57,2.61,2.50,2.54,0.03,1.18,85238,4.44%,347740487,NASDAQ,20211013
5112,BEDU,2.91,2.91,3.04,2.81,2.92,-0.01,-0.34,35752,7.88%,347411158,NYSE,20211013
5113,GRAM,0.00,1.99,0.00,0.00,1.99,0.00,0.00,0,5.39%,347023308,NYSE,20211013
5114,BGH,17.30,17.29,17.30,17.22,17.25,0.04,0.23,44231,0.46%,346911592,NYSE,20211013
5115,ROT,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,4.28%,346725007,NYSE,20211013
5116,AWTM,49.68,49.72,49.76,49.68,49.73,-0.01,-0.01,1271462,0.16%,346512456,AMEX,20211013
5117,FIV,9.66,9.66,9.67,9.65,9.67,-0.01,-0.10,45418,0.21%,346133260,NYSE,20211013
5118,POCT,29.55,29.55,29.58,29.40,29.46,0.09,0.31,101388,0.61%,346103066,AMEX,20211013
5119,WSG,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,1.21%,345973316,NASDAQ,20211013
5120,AURC,9.99,9.95,9.99,9.94,9.98,-0.03,-0.26,3327,0.52%,345919384,NASDAQ,20211013
5121,ALPN,11.51,11.84,11.91,11.31,11.46,0.38,3.32,32370,5.24%,345777732,NASDAQ,20211013
5122,AXTI,8.09,8.12,8.28,8.05,8.05,0.07,0.87,146630,2.86%,345153603,NASDAQ,20211013
5123,PLM,3.45,3.42,3.45,3.39,3.44,-0.02,-0.58,56522,1.74%,345000442,NYSE,20211013
5124,STRE,0.00,9.81,0.00,0.00,9.81,0.00,0.00,0,0.36%,344969852,NYSE,20211013
5125,GGMCU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.00%,344863766,NASDAQ,20211013
5126,SSWN,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,344861997,NYSE,20211013
5127,CCAC,9.98,9.99,10.00,9.98,9.99,0.00,0.00,43660,0.20%,344654992,NYSE,20211013
5128,CPSR,9.98,9.99,9.99,9.96,9.97,0.02,0.20,19394,0.30%,344654992,NYSE,20211013
5129,EACPU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,1.80%,344309984,NASDAQ,20211013
5130,IPLDP,25.65,25.75,25.77,25.63,25.64,0.11,0.43,5875,0.55%,344298074,NASDAQ,20211013
5131,EMO,23.63,24.00,24.05,23.54,23.63,0.37,1.57,89829,2.15%,344227128,NYSE,20211013
5132,FCBP,0.00,29.10,0.00,0.00,29.10,0.00,0.00,0,2.11%,344172019,NASDAQ,20211013
5133,ATAC,0.00,10.01,0.00,0.00,10.01,0.00,0.00,0,3.59%,344093758,NASDAQ,20211013
5134,ARKQ,79.08,79.30,79.58,78.74,78.57,0.73,0.93,164501,1.07%,343991201,NYSE,20211013
5135,KINZ,9.96,9.97,9.97,9.95,9.96,0.01,0.15,13294,0.20%,343965009,NASDAQ,20211013
5136,GTPAU,10.00,10.00,10.00,10.00,10.00,0.00,0.00,226081,0.00%,343750000,NASDAQ,20211013
5137,GGMC,9.81,9.84,9.84,9.73,9.72,0.12,1.22,1085,1.12%,343606532,NASDAQ,20211013
5138,MBVT,0.00,49.80,0.00,0.00,49.80,0.00,0.00,0,1.21%,343570195,NASDAQ,20211013
5139,THMA,9.93,9.95,9.95,9.93,9.93,0.01,0.15,26079,0.20%,343102489,NASDAQ,20211013
5140,SYUT,0.00,6.05,0.00,0.00,6.05,0.00,0.00,0,0.83%,342974511,NASDAQ,20211013
5141,POWRU,9.94,9.94,9.97,9.94,9.91,0.03,0.30,51225,0.30%,342929986,NASDAQ,20211013
5142,CNF,5.17,5.00,5.30,4.90,5.09,-0.09,-1.77,42432,7.78%,342910810,NYSE,20211013
5143,FTCV,10.01,10.02,10.05,10.01,10.01,0.01,0.10,183367,0.40%,342550750,NASDAQ,20211013
5144,MEIP,3.08,3.04,3.19,3.00,3.08,-0.04,-1.30,756691,6.17%,342542630,NASDAQ,20211013
5145,LIII,9.96,9.96,9.97,9.96,9.96,0.00,0.00,3773,0.10%,342375001,NYSE,20211013
5146,IBMI,0.00,25.46,0.00,0.00,25.46,0.00,0.00,0,0.14%,342262663,NYSE,20211013
5147,ILTB,71.40,71.83,71.83,71.40,71.20,0.63,0.88,12066,0.60%,342244962,NASDAQ,20211013
5148,LEGO,10.93,11.27,11.34,10.90,10.90,0.37,3.39,564136,4.04%,341560310,NASDAQ,20211013
5149,AIXG,0.00,3.06,0.00,0.00,3.06,0.00,0.00,0,7.10%,341440250,NASDAQ,20211013
5150,ALUS,0.00,9.50,0.00,0.00,9.50,0.00,0.00,0,2.68%,341406250,NYSE,20211013
5151,LLNW,2.50,2.54,2.54,2.44,2.51,0.03,1.20,804794,3.98%,341048350,NASDAQ,20211013
5152,DEF,66.52,66.85,66.88,66.25,66.62,0.23,0.35,15885,0.95%,340934992,NYSE,20211013
5153,FF,7.77,7.79,7.81,7.64,7.75,0.04,0.52,266452,2.19%,340915661,NYSE,20211013
5154,IACA,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,4.22%,340903124,NYSE,20211013
5155,BRBS,18.13,18.15,18.20,18.00,18.16,-0.01,-0.06,15984,1.10%,340812652,AMEX,20211013
5156,RPLA,0.00,9.48,0.00,0.00,9.48,0.00,0.00,0,2.93%,340687484,NYSE,20211013
5157,ATHN,9.95,9.94,9.95,9.93,9.95,-0.01,-0.05,15538,0.20%,340610656,NASDAQ,20211013
5158,HBCP,39.50,39.37,39.57,39.28,39.55,-0.18,-0.46,15845,0.73%,340390019,NASDAQ,20211013
5159,BKEPP,8.33,8.11,8.34,8.10,8.33,-0.22,-2.64,49363,2.88%,340135810,NASDAQ,20211013
5160,KNDI,4.48,4.48,4.51,4.42,4.47,0.01,0.22,413567,2.01%,340076371,NASDAQ,20211013
5161,HCCC,9.88,9.87,9.91,9.87,9.89,-0.02,-0.20,44334,0.40%,339281266,NASDAQ,20211013
5162,THTX,3.50,3.57,3.63,3.50,3.50,0.07,2.00,119459,3.71%,338954154,NASDAQ,20211013
5163,PSF,28.28,28.20,28.28,28.08,28.18,0.02,0.07,16298,0.70%,338946384,NYSE,20211013
5164,TMKR,9.85,9.82,9.85,9.82,9.85,-0.03,-0.30,353,0.30%,338789989,NASDAQ,20211013
5165,DISAU,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,0.00%,338569701,NASDAQ,20211013
5166,KXIN,2.41,2.36,2.41,2.34,2.39,-0.03,-1.26,300963,3.11%,338566753,NASDAQ,20211013
5167,SLCT,20.45,19.65,20.45,19.55,20.32,-0.67,-3.30,23011,4.43%,338559747,NASDAQ,20211013
5168,RING,26.08,26.85,26.89,26.08,25.86,0.99,3.83,240038,3.13%,338429675,NYSE,20211013
5169,KCGI,9.81,9.80,9.82,9.80,9.80,0.00,0.00,63361,0.20%,338100007,NYSE,20211013
5170,POW,9.78,9.80,9.80,9.76,9.75,0.05,0.51,20132,0.41%,338100007,NASDAQ,20211013
5171,WARR,0.00,9.80,0.00,0.00,9.80,0.00,0.00,1,0.00%,338100007,NYSE,20211013
5172,FTAA,9.89,9.88,9.93,9.88,9.93,-0.05,-0.50,30039,0.50%,338027734,NASDAQ,20211013
5173,RCS,7.43,7.61,7.70,7.37,7.43,0.18,2.42,366191,4.44%,337861161,NYSE,20211013
