,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4796,XMPT,28.9,28.94,29.06,28.86,28.96,-0.02,-0.07,46883,0.69%,175088334,NYSE,20211005
4797,JPEP,0.0,9.44,0.0,0.0,9.44,0.0,0.0,0,3.58%,174942072,NYSE,20211005
4798,MN,9.09,9.44,9.5,9.09,9.16,0.28,3.06,13942,4.48%,174602308,NYSE,20211005
4799,CRMD,4.9,4.57,4.92,4.52,4.82,-0.25,-5.19,237332,8.30%,174055024,NYSE,20211005
4800,FMN,15.27,15.13,15.28,15.13,15.29,-0.16,-1.05,10953,0.98%,173990054,NYSE,20211005
4801,CSPR,4.29,4.19,4.35,4.13,4.31,-0.12,-2.78,583126,5.10%,173670277,NYSE,20211005
4802,RIGS,24.7,24.76,24.81,24.7,24.75,0.01,0.06,5730,0.43%,173440663,NYSE,20211005
4803,MHF,8.02,8.01,8.11,8.01,8.02,-0.01,-0.12,10003,1.25%,173279806,NYSE,20211005
4804,JILL,17.52,17.28,17.54,17.01,17.52,-0.24,-1.37,20776,3.04%,172533826,NYSE,20211005
4805,NTC,0.0,12.04,0.0,0.0,12.04,0.0,0.0,0,0.37%,172520870,NYSE,20211005
4806,HEWG,31.8,31.91,31.92,31.8,31.72,0.19,0.6,127781,0.38%,172418887,NYSE,20211005
4807,GV,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0.29%,171657738,NYSE,20211005
4808,PW,51.32,51.5,51.89,50.17,50.93,0.57,1.12,9127,3.38%,171105300,NYSE,20211005
4809,GNE,6.52,6.56,6.57,6.47,6.58,-0.02,-0.3,27971,1.52%,170927785,NYSE,20211005
4810,JPT,24.89,24.98,25.0,24.89,24.99,-0.01,-0.03,2535,0.44%,170898749,NYSE,20211005
4811,XTN,88.14,89.09,89.56,88.01,87.77,1.32,1.5,263160,1.76%,170668548,NYSE,20211005
4812,SFE,8.26,8.2,8.28,7.95,8.29,-0.09,-1.09,407180,3.98%,170591213,NYSE,20211005
4813,BYLD,25.08,25.09,25.11,25.06,25.1,-0.01,-0.04,9551,0.20%,169515969,NYSE,20211005
4814,MUS,0.0,13.01,0.0,0.0,13.01,0.0,0.0,0,1.77%,169364183,NYSE,20211005
4815,PRN,100.1,101.46,102.17,100.05,100.21,1.25,1.25,11075,2.11%,169338768,NYSE,20211005
4816,JATT,9.94,9.81,9.96,9.81,9.86,-0.05,-0.51,6010,1.52%,169222507,NYSE,20211005
4817,ENZ,3.5,3.49,3.51,3.43,3.46,0.03,0.87,633750,2.31%,169166481,NYSE,20211005
4818,WEA,14.22,14.15,14.22,14.08,14.26,-0.11,-0.77,48775,0.98%,167866214,NYSE,20211005
4819,GPL,0.47,0.47,0.47,0.46,0.48,-0.01,-1.39,869940,3.16%,167230145,NYSE,20211005
4820,PWC,0.0,117.38,0.0,0.0,117.38,0.0,0.0,10,0.00%,167166953,NYSE,20211005
4821,IBER,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0,0.00%,166980005,NYSE,20211005
4822,MUH,0.0,14.72,0.0,0.0,14.72,0.0,0.0,0,0.61%,166865923,NYSE,20211005
4823,ICB,0.0,18.59,0.0,0.0,18.59,0.0,0.0,0,0.32%,166001005,NYSE,20211005
4824,CTW,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.33%,165549325,NYSE,20211005
4825,PIN,28.76,28.93,28.97,28.75,28.6,0.33,1.16,7720,0.76%,164729998,NYSE,20211005
4826,PUI,32.97,33.02,33.18,32.97,33.02,0.0,0.01,3096,0.64%,164440848,NYSE,20211005
4827,TGD,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,6.06%,164300399,NYSE,20211005
4828,PAK,24.78,24.7,24.78,24.42,24.73,-0.04,-0.14,967,1.46%,164002034,NYSE,20211005
4829,IEC,0.0,15.34,0.0,0.0,15.34,0.0,0.0,0,0.13%,163641001,NYSE,20211005
4830,CXE,5.22,5.19,5.22,5.19,5.22,-0.03,-0.57,30313,0.57%,163608005,NYSE,20211005
4831,NWHM,0.0,8.99,0.0,0.0,8.99,0.0,0.0,0,0.22%,163263790,NYSE,20211005
4832,HMLP,4.89,4.89,5.07,4.88,4.82,0.07,1.45,265852,3.94%,163170582,NYSE,20211005
4833,MCN,7.71,7.78,7.8,7.71,7.72,0.06,0.78,38838,1.17%,163052451,NYSE,20211005
4834,BBK,0.0,15.48,0.0,0.0,15.48,0.0,0.0,0,0.77%,162895370,NYSE,20211005
4835,PFO,12.62,12.7,12.7,12.62,12.69,0.01,0.08,7533,0.63%,162733975,NYSE,20211005
4836,NGS,11.7,12.15,12.24,11.55,11.49,0.66,5.74,123533,5.96%,162140530,NYSE,20211005
4837,JHI,18.63,18.61,18.67,18.53,18.61,0.0,0.0,13516,0.75%,162037741,NYSE,20211005
4838,LODE,2.39,2.53,2.53,2.37,2.4,0.13,5.42,960821,6.67%,161784896,NYSE,20211005
4839,MVC,0.0,9.12,0.0,0.0,9.12,0.0,0.0,0,4.16%,161653074,NYSE,20211005
4840,WHG,19.4,19.4,19.6,19.18,19.42,-0.02,-0.1,6107,2.16%,161594547,NYSE,20211005
4841,AFGE,27.22,26.74,27.23,26.7,27.08,-0.34,-1.26,4463,1.96%,160439999,NYSE,20211005
4842,DEX,10.09,10.08,10.11,10.08,10.1,-0.02,-0.2,16174,0.30%,159910707,NYSE,20211005
4843,MORT,18.93,18.96,19.06,18.8,18.89,0.07,0.37,67118,1.38%,159480212,NYSE,20211005
4844,DOG,34.09,33.89,34.15,33.71,34.2,-0.31,-0.91,796266,1.29%,159369722,NYSE,20211005
4845,CULP,12.99,13.0,13.22,12.9,12.86,0.14,1.09,38840,2.52%,158642692,NYSE,20211005
4846,ORN,5.04,5.13,5.14,4.94,5.04,0.09,1.79,174539,3.97%,158576296,NYSE,20211005
4847,GSV,0.46,0.44,0.46,0.44,0.46,-0.01,-2.68,409296,3.19%,158509222,NYSE,20211005
4848,DBP,47.34,47.36,47.44,47.34,47.54,-0.18,-0.38,1518,0.22%,158322788,NYSE,20211005
4849,XRLV,47.25,47.16,47.27,47.25,46.71,0.45,0.97,3210,0.05%,158287547,NYSE,20211005
4850,RGT,15.35,15.17,15.45,15.09,15.41,-0.24,-1.56,35799,2.30%,157995551,NYSE,20211005
4851,SQNS,4.26,4.2,4.29,4.12,4.27,-0.07,-1.64,158594,3.98%,156949091,NYSE,20211005
4852,LITB,1.49,1.4,1.49,1.39,1.45,-0.05,-3.45,153945,6.90%,156939514,NYSE,20211005
4853,ID,4.51,4.73,4.94,4.51,4.87,-0.14,-2.87,34464,8.83%,156910656,NYSE,20211005
4854,VSI,0.0,6.5,0.0,0.0,6.5,0.0,0.0,0,0.46%,156641362,NYSE,20211005
4855,IDN,8.42,8.36,8.52,8.24,8.42,-0.06,-0.71,53237,3.33%,156602281,NYSE,20211005
4856,DOO,40.81,40.97,40.99,40.81,40.77,0.2,0.48,3063,0.44%,156590454,NYSE,20211005
4857,GDL,8.99,8.93,8.99,8.92,8.96,-0.03,-0.34,5787,0.78%,156273253,NYSE,20211005
4858,GCC,22.67,22.81,22.82,22.6,22.69,0.12,0.53,181112,0.97%,155933331,NYSE,20211005
4859,JTA,11.19,11.21,11.21,11.1,11.11,0.1,0.9,16036,0.99%,155268556,NYSE,20211005
4860,HEQ,12.64,12.7,12.8,12.63,12.66,0.04,0.32,37914,1.34%,155241953,NYSE,20211005
4861,CHMI,8.97,9.05,9.05,8.91,8.91,0.14,1.57,152203,1.61%,154876889,NYSE,20211005
4862,WMC,2.56,2.54,2.57,2.52,2.56,-0.02,-0.78,374398,1.91%,154464258,NYSE,20211005
4863,EFAD,45.96,45.9,45.99,45.89,45.74,0.16,0.35,3608,0.22%,154426608,NYSE,20211005
4864,FBGX,0.0,688.41,0.0,0.0,688.41,0.0,0.0,59,0.00%,154257762,NYSE,20211005
4865,CDI,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0,1.21%,154102596,NYSE,20211005
4866,GVAL,23.54,23.69,23.69,23.51,23.46,0.23,0.98,10545,0.76%,153121977,NYSE,20211005
4867,CHRA,4.58,4.57,4.63,4.34,4.56,0.01,0.22,23192,6.36%,152673679,NYSE,20211005
4868,EMAN,2.14,2.1,2.23,2.08,2.14,-0.04,-1.87,569332,7.01%,152257765,NYSE,20211005
4869,AFGH,0.0,25.37,0.0,0.0,25.37,0.0,0.0,0,0.08%,152220005,NYSE,20211005
4870,ACR,16.06,16.15,16.2,15.82,15.86,0.29,1.83,28485,2.40%,152191266,NYSE,20211005
4871,JSD,15.03,15.05,15.09,15.03,15.03,0.02,0.13,12756,0.40%,151944802,NYSE,20211005
4872,AIB,0.0,25.31,0.0,0.0,25.31,0.0,0.0,0,0.51%,151859997,NYSE,20211005
4873,LEJU,1.12,1.11,1.12,1.11,1.1,0.01,0.91,8641,0.91%,151843562,NYSE,20211005
4874,MNP,15.58,15.6,15.65,15.56,15.58,0.02,0.13,11583,0.58%,151617387,NYSE,20211005
4875,PAI,15.92,15.85,15.98,15.72,15.85,0.0,0.0,10340,1.64%,150722329,NYSE,20211005
4876,AIY,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,0.04%,150629997,NYSE,20211005
4877,IVC,4.52,4.29,4.6,4.26,4.51,-0.22,-4.88,611745,7.43%,150184241,NYSE,20211005
4878,GMTA,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.16%,150180004,NYSE,20211005
4879,GYB,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,12.26%,150000000,NYSE,20211005
4880,PKB,47.76,47.91,48.35,47.73,47.65,0.26,0.55,9639,1.30%,149777439,NYSE,20211005
4881,ADF,10.1,10.02,10.1,10.01,10.09,-0.07,-0.69,5265,0.89%,149773957,NYSE,20211005
4882,RTH,173.18,173.39,174.87,173.05,172.32,1.07,0.62,11696,1.05%,149539165,NYSE,20211005
4883,UWM,55.18,55.23,56.2,54.67,54.77,0.46,0.84,360603,2.79%,149075489,NYSE,20211005
4884,JHY,0.0,9.52,0.0,0.0,9.52,0.0,0.0,0,0.21%,148816647,NYSE,20211005
4885,GLEO,0.0,8.54,0.0,0.0,8.54,0.0,0.0,0,18.14%,148595999,NYSE,20211005
4886,JMP,7.46,7.46,7.49,7.45,7.46,0.0,0.0,43081,0.54%,148410740,NYSE,20211005
4887,PEI,1.9,1.85,1.9,1.85,1.89,-0.04,-2.12,228178,2.65%,148379861,NYSE,20211005
4888,GEQ,0.0,16.89,0.0,0.0,16.89,0.0,0.0,0,0.59%,148192855,NYSE,20211005
4889,PLG,1.95,1.97,1.97,1.86,1.93,0.04,2.07,719137,5.70%,148123701,NYSE,20211005
4890,FCOR,55.46,55.41,55.56,55.4,55.56,-0.15,-0.27,11817,0.28%,148082006,NYSE,20211005
4891,ARGD,25.77,25.72,25.88,25.58,25.83,-0.11,-0.43,7303,1.15%,147889996,NYSE,20211005
4892,MLSS,2.14,2.2,2.27,2.04,2.15,0.05,2.33,579068,10.70%,147766145,NYSE,20211005
4893,EXTN,4.55,4.57,4.6,4.35,4.51,0.06,1.33,417338,5.54%,147573888,NYSE,20211005
4894,BBF,0.0,14.42,0.0,0.0,14.42,0.0,0.0,0,0.98%,147458921,NYSE,20211005
4895,EARN,11.39,11.41,11.5,11.36,11.36,0.05,0.44,59261,1.25%,147400562,NYSE,20211005
4896,SRL,10.84,10.77,11.02,10.73,10.84,-0.07,-0.65,2455,2.65%,147387058,NYSE,20211005
4897,KWAC,10.13,10.13,10.13,10.13,10.13,0.0,0.0,519,0.00%,146672272,NYSE,20211005
4898,NBD,0.0,20.35,0.0,0.0,20.35,0.0,0.0,0,1.50%,146621753,NYSE,20211005
4899,MPV,13.69,13.81,13.81,13.56,13.78,0.03,0.22,21983,1.81%,146409109,NYSE,20211005
4900,YLD,20.87,20.88,20.92,20.82,20.9,-0.02,-0.1,15552,0.48%,146061508,NYSE,20211005
4901,MHNC,24.07,23.91,24.07,23.46,24.06,-0.15,-0.62,15055,2.56%,145850999,NYSE,20211005
4902,NTX,0.0,14.64,0.0,0.0,14.64,0.0,0.0,0,1.63%,145794054,NYSE,20211005
4903,CGO,15.81,15.73,15.92,15.73,15.81,-0.08,-0.49,10565,1.20%,145710729,NYSE,20211005
4904,AGD,11.58,11.59,11.67,11.58,11.51,0.08,0.7,10297,0.78%,145449970,NYSE,20211005
4905,RT,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0,0.84%,145353606,NYSE,20211005
4906,KMPA,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.16%,145065198,NYSE,20211005
4907,NMT,15.53,15.52,15.62,15.43,15.6,-0.08,-0.51,2073,1.19%,144689177,NYSE,20211005
4908,LUB,4.71,4.67,4.73,4.64,4.65,0.02,0.43,115518,1.93%,144629398,NYSE,20211005
4909,XRA,0.0,1.55,0.0,0.0,1.55,0.0,0.0,0,4.46%,144394896,NYSE,20211005
4910,FTSD,94.73,94.75,94.81,94.68,94.79,-0.04,-0.04,9627,0.14%,144377020,NYSE,20211005
4911,COPX,34.58,34.78,34.89,34.22,34.46,0.32,0.93,154990,1.96%,144117568,NYSE,20211005
4912,URE,90.6,90.69,91.47,90.23,91.86,-1.17,-1.28,4511,1.35%,142724805,NYSE,20211005
4913,GGZ,15.91,15.95,16.0,15.9,15.77,0.18,1.14,14151,0.63%,142682637,NYSE,20211005
4914,PSR,103.72,103.68,104.16,103.27,104.48,-0.8,-0.77,6959,0.85%,142600475,NYSE,20211005
4915,DPW,2.41,2.4,2.47,2.35,2.35,0.05,2.13,1885038,5.01%,142216808,NYSE,20211005
4916,RFM,23.09,23.25,23.25,23.09,23.09,0.16,0.69,1898,0.69%,142166145,NYSE,20211005
4917,DCF,9.47,9.48,9.49,9.47,9.45,0.04,0.37,4555,0.21%,141956631,NYSE,20211005
4918,THM,0.73,0.72,0.74,0.72,0.74,-0.01,-1.92,57822,2.71%,141308438,NYSE,20211005
4919,MGF,4.32,4.33,4.34,4.32,4.33,0.0,0.0,57361,0.46%,141098997,NYSE,20211005
4920,GBF,121.93,121.82,121.93,121.76,122.17,-0.36,-0.29,5953,0.14%,139191919,NYSE,20211005
4921,XAN,0.0,4.34,0.0,0.0,4.34,0.0,0.0,0,9.29%,139133865,NYSE,20211005
4922,ACWF,36.74,36.83,37.06,36.66,36.55,0.28,0.76,26911,1.10%,138525445,NYSE,20211005
4923,AE,32.41,32.49,32.53,32.0,32.3,0.19,0.59,8966,1.64%,138322218,NYSE,20211005
4924,EGAS,0.0,13.1,0.0,0.0,13.1,0.0,0.0,0,0.38%,137808441,NYSE,20211005
4925,GHM,12.7,12.85,12.93,12.62,12.67,0.18,1.42,86840,2.45%,137384635,NYSE,20211005
4926,RCD,146.14,146.16,147.64,145.61,145.22,0.94,0.65,27173,1.40%,136837919,NYSE,20211005
4927,IHD,7.11,7.18,7.18,7.09,7.12,0.06,0.84,81203,1.26%,136613857,NYSE,20211005
4928,RWM,21.4,21.39,21.5,21.2,21.46,-0.07,-0.33,1115815,1.42%,136529842,NYSE,20211005
4929,FXF,97.37,97.34,97.48,97.28,97.76,-0.42,-0.43,29856,0.20%,136294197,NYSE,20211005
4930,EZT,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.08%,136187996,NYSE,20211005
4931,KFS,5.75,5.71,5.75,5.66,5.66,0.05,0.88,8145,1.59%,135944714,NYSE,20211005
4932,KSM,12.32,12.11,12.35,12.11,12.31,-0.2,-1.62,15848,1.95%,135679722,NYSE,20211005
4933,SGA,22.23,22.68,23.0,22.23,22.58,0.1,0.44,3820,3.41%,135635315,NYSE,20211005
4934,RYE,48.37,48.03,48.95,47.51,47.64,0.39,0.82,309079,3.02%,135599589,NYSE,20211005
4935,INCO,57.59,57.65,57.71,57.59,57.28,0.38,0.66,2183,0.20%,134173807,NYSE,20211005
4936,VGI,11.85,11.84,11.94,11.84,11.85,-0.01,-0.08,14639,0.80%,133912770,NYSE,20211005
4937,CCM,3.11,3.07,3.11,3.0,3.08,-0.01,-0.32,1503,3.57%,133280971,NYSE,20211005
4938,XHS,103.39,102.72,104.22,102.72,103.14,-0.42,-0.41,6407,1.45%,133227123,NYSE,20211005
4939,RETL,189.25,186.63,194.78,185.23,187.58,-0.95,-0.51,42917,5.09%,132563852,NYSE,20211005
4940,BGSF,12.56,12.76,12.81,12.56,12.56,0.2,1.59,63829,1.99%,131981021,NYSE,20211005
4941,NIM,10.79,10.6,10.83,10.55,10.72,-0.12,-1.12,76999,2.61%,131920853,NYSE,20211005
4942,FNI,50.05,50.31,50.49,50.05,49.37,0.94,1.91,14912,0.89%,131914634,NYSE,20211005
4943,GVIP,97.76,98.51,99.12,97.76,97.66,0.85,0.87,11156,1.40%,131399832,NYSE,20211005
4944,DBEM,26.82,26.95,27.0,26.82,26.63,0.32,1.2,5623,0.68%,131198775,NYSE,20211005
4945,LEE,22.03,22.24,22.42,21.75,21.99,0.25,1.14,70448,3.02%,130970981,NYSE,20211005
4946,STOT,49.53,49.52,49.55,49.52,49.58,-0.05,-0.1,6625,0.06%,130970089,NYSE,20211005
4947,BKJ,0.0,17.89,0.0,0.0,17.89,0.0,0.0,0,11.91%,130962023,NYSE,20211005
4948,PCM,11.28,11.24,11.39,11.21,11.23,0.01,0.09,29404,1.58%,130948571,NYSE,20211005
4949,CCR,0.0,4.73,0.0,0.0,4.73,0.0,0.0,0,7.29%,130703258,NYSE,20211005
4950,TTF,0.0,11.27,0.0,0.0,11.27,0.0,0.0,0,0.36%,130061406,NYSE,20211005
4951,PNI,11.58,11.59,11.64,11.57,11.39,0.2,1.76,13055,0.61%,129750005,NYSE,20211005
4952,DO,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,25.00%,129446701,NYSE,20211005
4953,YUME,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,6.83%,129300490,NYSE,20211005
4954,CMU,4.57,4.56,4.57,4.55,4.54,0.02,0.44,46118,0.44%,129163430,NYSE,20211005
4955,BSJO,25.03,25.02,25.05,25.0,25.02,0.0,0.0,100204,0.20%,129097373,NYSE,20211005
4956,ARC,2.87,2.98,2.98,2.86,2.82,0.16,5.67,73619,4.25%,129028717,NYSE,20211005
4957,JFC,0.0,19.99,0.0,0.0,19.99,0.0,0.0,0,0.55%,128895519,NYSE,20211005
4958,DPST,249.22,247.9,254.07,242.8,243.87,4.03,1.65,224028,4.62%,128762232,NYSE,20211005
4959,MDR,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0,8.26%,127858696,NYSE,20211005
4960,FVE,4.15,4.02,4.16,4.0,4.15,-0.13,-3.13,54370,3.86%,127673193,NYSE,20211005
4961,TOLZ,45.97,45.8,46.01,45.76,45.85,-0.05,-0.1,27900,0.55%,127114966,NYSE,20211005
4962,AKP,0.0,14.83,0.0,0.0,14.83,0.0,0.0,0,0.13%,126865726,NYSE,20211005
4963,AFA,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.24%,126615013,NYSE,20211005
4964,FET,21.91,22.45,22.74,21.74,21.91,0.54,2.46,72758,4.56%,126340814,NYSE,20211005
4965,SLVP,12.3,12.3,12.3,11.96,12.3,0.0,0.0,99424,2.76%,125936934,NYSE,20211005
4966,JEQ,9.35,9.38,9.39,9.35,9.35,0.03,0.32,19610,0.43%,125772060,NYSE,20211005
4967,ELVT,3.82,3.74,3.85,3.73,3.84,-0.1,-2.6,116159,3.13%,125659419,NYSE,20211005
4968,EAE,0.0,25.13,0.0,0.0,25.13,0.0,0.0,0,0.08%,125649996,NYSE,20211005
4969,ACW,0.0,2.58,0.0,0.0,2.58,0.0,0.0,0,0.39%,124673354,NYSE,20211005
4970,EFF,0.0,16.33,0.0,0.0,16.33,0.0,0.0,0,0.91%,124205979,NYSE,20211005
4971,EVF,7.03,7.07,7.07,7.02,7.01,0.06,0.86,16225,0.71%,123982188,NYSE,20211005
4972,SZC,47.78,47.55,47.97,47.5,47.65,-0.1,-0.21,3942,0.99%,123711499,NYSE,20211005
4973,ACU,34.7,33.75,34.86,33.25,34.13,-0.38,-1.11,5561,4.73%,119431395,NYSE,20211005
4974,APB,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0,0.17%,119369760,NYSE,20211005
4975,ISCF,36.0,36.17,36.28,36.0,35.98,0.19,0.52,109261,0.78%,118666241,NYSE,20211005
4976,BSCR,21.89,21.87,21.89,21.84,21.9,-0.03,-0.14,59817,0.23%,118098005,NYSE,20211005
4977,LIQT,5.26,5.41,5.5,5.25,5.25,0.16,3.05,68219,4.74%,117815585,NYSE,20211005
4978,OESX,3.82,3.8,3.92,3.78,3.82,-0.02,-0.52,70179,3.66%,117802662,NYSE,20211005
4979,GORO,1.59,1.58,1.61,1.55,1.58,0.0,0.0,347408,3.80%,117760443,NYSE,20211005
4980,SMHI,4.8,4.83,4.85,4.73,4.72,0.11,2.33,52204,2.54%,117759045,NYSE,20211005
4981,QVAL,34.53,34.64,35.03,34.5,34.54,0.11,0.3,12849,1.55%,117739837,NYSE,20211005
4982,HYLD,32.1,32.05,32.1,31.98,31.96,0.09,0.28,15779,0.38%,117678719,NYSE,20211005
4983,DBAW,32.83,32.85,32.93,32.82,32.54,0.31,0.94,6431,0.34%,117468277,NYSE,20211005
4984,MVCD,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.32%,116379996,NYSE,20211005
4985,LCI,2.86,2.74,2.86,2.68,2.86,-0.12,-4.2,640469,6.29%,115836509,NYSE,20211005
4986,PICB,28.28,28.21,28.28,28.21,28.34,-0.13,-0.47,19764,0.24%,115683194,NYSE,20211005
4987,GCH,0.0,12.37,0.0,0.0,12.37,0.0,0.0,0,2.18%,115660996,NYSE,20211005
4988,GCV,6.02,6.14,6.14,6.01,6.01,0.13,2.16,40500,2.12%,115563393,NYSE,20211005
4989,SMM,6.55,6.51,6.65,6.46,6.52,-0.01,-0.15,64643,2.91%,115372782,NYSE,20211005
4990,AMU,0.0,8.43,0.0,0.0,8.43,0.0,0.0,0,0.71%,115243061,NYSE,20211005
4991,NETS,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,2.31%,114908104,NYSE,20211005
4992,BGIO,5.18,5.16,5.18,5.16,5.17,-0.01,-0.19,40794,0.39%,114441062,NYSE,20211005
4993,BGCA,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.16%,114390000,NYSE,20211005
4994,AJXA,26.27,26.32,26.48,26.25,26.31,0.01,0.04,3491,0.87%,113702399,NYSE,20211005
4995,HYGH,87.45,87.38,87.59,87.39,87.37,0.01,0.01,1982,0.23%,113606999,NYSE,20211005
4996,JEMD,7.95,7.93,8.0,7.92,7.97,-0.04,-0.5,10243,1.00%,112990063,NYSE,20211005
4997,AXR,14.5,15.4,15.73,14.5,14.5,0.9,6.21,8196,8.48%,112980095,NYSE,20211005
4998,FXN,12.14,12.05,12.28,11.89,11.98,0.07,0.58,976629,3.21%,112745730,NYSE,20211005
4999,XIN,1.72,1.71,1.72,1.7,1.73,-0.02,-1.16,50233,1.41%,112180621,NYSE,20211005
5000,PCYG,5.75,5.75,5.9,5.6,5.65,0.1,1.77,7983,5.31%,111522400,NYSE,20211005
5001,ENO,25.53,25.34,25.53,25.32,25.5,-0.16,-0.63,18018,0.82%,111496001,NYSE,20211005
5002,NMI,11.69,11.51,11.78,11.5,11.73,-0.22,-1.88,41591,2.39%,111456385,NYSE,20211005
5003,ERA,0.0,5.16,0.0,0.0,5.16,0.0,0.0,0,12.35%,111070973,NYSE,20211005
5004,SND,2.63,2.56,2.65,2.51,2.56,0.0,0.0,57791,5.46%,110837333,NYSE,20211005
5005,PLW,36.36,36.26,36.36,36.22,36.39,-0.13,-0.37,12572,0.38%,110592995,NYSE,20211005
5006,RGS,3.08,3.08,3.15,2.89,3.09,-0.01,-0.32,4783283,8.25%,110505891,NYSE,20211005
5007,FAB,71.36,71.46,71.69,71.25,70.99,0.47,0.66,6569,0.62%,110431210,NYSE,20211005
5008,ELA,4.08,4.09,4.11,4.0,4.05,0.04,0.99,20012,2.72%,110121745,NYSE,20211005
5009,LGC,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0,2.36%,109973881,NYSE,20211005
5010,VCIF,10.62,10.58,10.66,10.58,10.55,0.03,0.28,8779,0.74%,109820399,NYSE,20211005
5011,JPGE,0.0,55.58,0.0,0.0,55.58,0.0,0.0,0,4.54%,109613935,NYSE,20211005
5012,EUO,24.94,24.91,24.95,24.83,24.81,0.1,0.4,29586,0.46%,109539607,NYSE,20211005
5013,EXD,11.19,11.21,11.28,11.15,11.17,0.04,0.36,22343,1.15%,109124844,NYSE,20211005
5014,CIC,0.0,9.05,0.0,0.0,9.05,0.0,0.0,0,1.15%,108264745,NYSE,20211005
5015,RJA,8.06,8.1,8.1,8.05,8.04,0.06,0.75,55191,0.62%,108017596,NYSE,20211005
5016,ZBK,0.0,30.71,0.0,0.0,30.71,0.0,0.0,0,2.09%,107974955,NYSE,20211005
5017,BSD,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,0.81%,107866082,NYSE,20211005
5018,ONDK,0.0,1.83,0.0,0.0,1.83,0.0,0.0,0,5.03%,107825967,NYSE,20211005
5019,IMTB,51.25,51.16,51.26,51.16,51.23,-0.07,-0.13,4170,0.20%,107478001,NYSE,20211005
5020,PBD,26.88,26.7,27.0,26.65,26.8,-0.1,-0.37,291819,1.31%,107467503,NYSE,20211005
5021,JMT,0.0,22.05,0.0,0.0,22.05,0.0,0.0,0,0.31%,107405546,NYSE,20211005
5022,ACIO,29.99,30.06,30.16,29.99,29.84,0.22,0.74,15077,0.57%,107388049,NYSE,20211005
5023,GNT,5.12,5.16,5.17,5.08,5.08,0.08,1.57,103402,1.75%,107384757,NYSE,20211005
5024,TISI,3.62,3.46,3.67,3.31,3.24,0.22,6.79,3148603,11.11%,107190050,NYSE,20211005
5025,WPS,36.95,37.12,37.24,36.89,37.06,0.06,0.15,3636,0.94%,106841900,NYSE,20211005
5026,SCJ,80.16,80.49,80.71,80.16,80.08,0.41,0.51,16011,0.69%,106827017,NYSE,20211005
5027,HTM,0.0,5.45,0.0,0.0,5.45,0.0,0.0,0,1.47%,106245381,NYSE,20211005
5028,IAK,78.82,80.11,80.37,78.82,78.68,1.43,1.82,5916,1.97%,105740328,NYSE,20211005
5029,LQDH,96.13,96.03,96.13,96.01,96.0,0.03,0.03,15042,0.12%,105621955,NYSE,20211005
5030,BNJ,0.0,13.76,0.0,0.0,13.76,0.0,0.0,0,0.95%,105306905,NYSE,20211005
5031,AFSS,0.0,17.55,0.0,0.0,17.55,0.0,0.0,0,3.38%,105299995,NYSE,20211005
5032,STV,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,2.27%,105197477,NYSE,20211005
5033,EVGN,2.5,2.58,2.62,2.5,2.49,0.09,3.61,205189,4.82%,104802912,NYSE,20211005
5034,PGZ,15.0,15.17,15.2,15.0,14.94,0.23,1.54,76767,1.34%,104657831,NYSE,20211005
5035,MVO,9.0,9.05,9.08,8.8,8.92,0.13,1.46,84456,3.14%,104075002,NYSE,20211005
5036,MIE,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0,1.82%,103153047,NYSE,20211005
5037,MFO,0.0,25.44,0.0,0.0,25.44,0.0,0.0,0,0.04%,101760002,NYSE,20211005
5038,MFAC,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,4.10%,101612801,NYSE,20211005
5039,DTF,14.39,14.42,14.43,14.37,14.37,0.05,0.35,18558,0.45%,101366486,NYSE,20211005
5040,PHX,3.45,3.33,3.56,3.23,3.34,-0.01,-0.3,420560,9.88%,101234036,NYSE,20211005
5041,FAM,9.99,9.95,9.99,9.95,9.97,-0.02,-0.2,18260,0.40%,100861447,NYSE,20211005
