,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5793,PAQCU,10.00,10.08,10.08,10.00,10.09,-0.01,-0.10,33525,0.79%,289799998,NASDAQ,20211018
5794,CORS,9.82,9.79,9.82,9.72,9.75,0.04,0.41,857,1.01%,289686099,NYSE,20211018
5795,SBII,9.78,9.73,9.78,9.78,9.73,0.00,0.00,142,0.00%,289682772,NYSE,20211018
5796,VATE,3.71,3.72,3.80,3.70,3.77,-0.05,-1.33,181720,2.65%,289489651,NYSE,20211018
5797,MFM,7.02,7.02,7.03,6.95,7.05,-0.03,-0.43,63933,1.17%,289137372,NYSE,20211018
5798,GWII,9.76,9.83,9.83,9.76,9.77,0.06,0.61,20497,0.72%,289001998,NASDAQ,20211018
5799,BIOTU,10.05,10.05,10.10,10.05,10.08,-0.03,-0.30,388,0.50%,288937505,NASDAQ,20211018
5800,SVFB,9.81,9.78,9.83,9.78,9.80,-0.02,-0.20,29534,0.51%,288607792,NASDAQ,20211018
5801,THCP,9.71,9.75,9.76,9.71,10.00,-0.25,-2.50,33454,0.50%,288539550,NASDAQ,20211018
5802,FIXD,53.32,53.40,53.41,52.97,53.41,-0.01,-0.02,284639,0.82%,288360008,NASDAQ,20211018
5803,MBRG,0.00,40.04,0.00,0.00,40.04,0.00,0.00,0,2.79%,288295774,NASDAQ,20211018
5804,TLRA,0.00,6.00,0.00,0.00,6.00,0.00,0.00,0,7.80%,288284952,NYSE,20211018
5805,AUID,11.95,12.45,12.45,11.80,12.06,0.39,3.23,16383,5.39%,288259826,NASDAQ,20211018
5806,PHD,11.64,11.64,11.64,11.62,11.62,0.02,0.15,17892,0.18%,287950328,NYSE,20211018
5807,VRDN,17.11,16.62,17.15,16.17,17.07,-0.45,-2.64,28691,5.73%,287702187,NASDAQ,20211018
5808,ATNX,2.70,2.63,2.72,2.62,2.77,-0.14,-5.05,1078759,3.61%,287480060,NASDAQ,20211018
5809,ARBGU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.90%,287212493,NASDAQ,20211018
5810,OCN,29.60,31.25,31.31,29.60,29.59,1.66,5.61,118546,5.78%,287157188,NYSE,20211018
5811,ACHL,7.42,7.07,7.61,6.81,7.61,-0.54,-7.10,394690,10.51%,287066759,NASDAQ,20211018
5812,TVC,26.35,26.22,26.67,26.22,26.69,-0.47,-1.77,18698,1.69%,286741912,NYSE,20211018
5813,CAS,9.94,9.97,9.97,9.94,9.98,-0.01,-0.10,5690,0.30%,286637508,NYSE,20211018
5814,AKIC,0.00,9.74,0.00,0.00,9.74,0.00,0.00,3,0.20%,286600447,NASDAQ,20211018
5815,FVCB,20.64,20.94,21.00,20.64,20.39,0.55,2.70,7249,1.77%,286509317,NASDAQ,20211018
5816,SAB,0.00,25.62,0.00,0.00,25.62,0.00,0.00,0,0.02%,286479339,NYSE,20211018
5817,FDBC,50.87,50.75,50.87,50.45,50.78,-0.03,-0.06,1619,0.83%,286417927,NASDAQ,20211018
5818,HCHC,0.00,3.68,0.00,0.00,3.68,0.00,0.00,0,3.28%,286376803,AMEX,20211018
5819,VOSO,9.95,9.96,9.96,9.95,9.96,0.00,0.00,27280,0.15%,286350001,NASDAQ,20211018
5820,SCVX,9.94,9.96,9.96,9.94,9.96,-0.00,0.00,10451,0.20%,286347122,NYSE,20211018
5821,FRON,9.73,9.73,9.73,9.73,9.76,-0.03,-0.27,443,0.00%,286253414,NASDAQ,20211018
5822,EMF,17.69,17.70,17.72,17.64,17.71,-0.01,-0.06,45931,0.49%,286218623,NYSE,20211018
5823,DFPH,9.96,9.95,9.96,9.95,9.95,0.00,0.00,603,0.10%,286062495,NASDAQ,20211018
5824,SV,9.91,9.95,9.96,9.91,9.94,0.01,0.10,260714,0.50%,286062495,NASDAQ,20211018
5825,GCBC,33.81,33.60,33.81,33.60,33.58,0.02,0.06,1111,0.63%,286050697,NASDAQ,20211018
5826,SPRT,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,37.59%,286006941,NASDAQ,20211018
5827,EXPR,4.36,4.27,4.36,4.16,4.36,-0.09,-2.06,4979173,4.59%,285995982,NYSE,20211018
5828,ACEV,9.92,9.94,9.94,9.92,9.92,0.02,0.20,63658,0.20%,285774988,NASDAQ,20211018
5829,AHPA,9.94,9.94,9.94,9.94,9.97,-0.03,-0.30,303,0.00%,285774988,NASDAQ,20211018
5830,TACA,9.95,9.94,9.95,9.94,9.96,-0.02,-0.20,2402,0.10%,285774988,NYSE,20211018
5831,ASPCU,9.96,9.94,9.96,9.94,9.99,-0.05,-0.50,2128,0.25%,285774739,NASDAQ,20211018
5832,CRHM,0.00,3.99,0.00,0.00,3.99,0.00,0.00,0,0.25%,285765584,NYSE,20211018
5833,VPCBU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,101,0.00%,285468739,NASDAQ,20211018
5834,GIGB,54.24,54.37,54.43,54.24,54.42,-0.05,-0.09,40999,0.35%,285456153,AMEX,20211018
5835,AMID,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.38%,285324831,NYSE,20211018
5836,HYGS,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.07%,285272865,NASDAQ,20211018
5837,IEO,65.07,64.46,65.91,64.05,64.30,0.16,0.25,216825,2.89%,284803163,NYSE,20211018
5838,PVT,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,2.59%,284624989,NYSE,20211018
5839,KAII,0.00,9.73,0.00,0.00,9.73,0.00,0.00,0,0.21%,284602487,NASDAQ,20211018
5840,CDZI,7.31,6.89,7.37,6.88,7.34,-0.45,-6.13,295889,6.67%,284496549,NASDAQ,20211018
5841,DTY,25.45,25.40,25.45,25.37,25.40,-0.00,-0.02,8900,0.31%,284479996,NYSE,20211018
5842,VELO,9.89,9.88,9.89,9.87,9.88,0.00,0.00,27445,0.20%,284050003,NASDAQ,20211018
5843,WRAC,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.25%,284050003,NYSE,20211018
5844,LDHAU,9.88,9.88,9.88,9.88,9.93,-0.05,-0.50,529,0.00%,284049509,NASDAQ,20211018
5845,ROCH,0.00,28.90,0.00,0.00,28.90,0.00,0.00,0,19.15%,284029196,NASDAQ,20211018
5846,MBG,0.00,26.23,0.00,0.00,26.23,0.00,0.00,0,0.23%,283874223,NYSE,20211018
5847,NXP,17.18,17.13,17.21,17.09,17.22,-0.09,-0.52,18858,0.71%,283849396,NYSE,20211018
5848,SILC,41.53,41.23,42.12,40.21,41.53,-0.30,-0.72,22098,4.60%,283729561,NASDAQ,20211018
5849,FAD,121.26,122.47,122.47,121.26,122.28,0.19,0.16,4575,0.99%,283338863,NYSE,20211018
5850,LMNR,16.16,16.02,16.23,15.93,16.10,-0.08,-0.50,21323,1.89%,283320116,NASDAQ,20211018
5851,OPP,14.77,14.79,14.82,14.77,14.77,0.02,0.14,123301,0.34%,283095389,NYSE,20211018
5852,FNBG,0.00,37.82,0.00,0.00,37.82,0.00,0.00,0,1.55%,282913945,NASDAQ,20211018
5853,ATHX,1.28,1.25,1.28,1.24,1.29,-0.04,-3.10,1446942,3.49%,282818799,NASDAQ,20211018
5854,TBRGU,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,38.83%,282375197,NASDAQ,20211018
5855,SRET,9.75,9.82,9.83,9.73,9.81,0.01,0.10,257571,1.01%,282335656,NASDAQ,20211018
5856,LNDC,9.82,9.58,9.82,9.56,9.81,-0.23,-2.34,91675,2.65%,282243180,NASDAQ,20211018
5857,GDP,21.17,20.73,22.05,20.62,21.16,-0.43,-2.03,54216,6.76%,282112491,NYSE,20211018
5858,WINS,0.00,14.21,0.00,0.00,14.21,0.00,0.00,0,31.64%,281892894,NASDAQ,20211018
5859,NOAC,9.76,9.80,9.80,9.76,9.79,0.01,0.10,2372,0.40%,281750005,NASDAQ,20211018
5860,SCAC,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,0.29%,281684904,NASDAQ,20211018
5861,PDLI,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,14.44%,281536109,NASDAQ,20211018
5862,ARBG,9.77,9.79,9.79,9.77,9.79,0.00,0.00,926,0.20%,281462499,NASDAQ,20211018
5863,LDHA,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.00%,281462499,NASDAQ,20211018
5864,PTIC,9.77,9.79,9.80,9.77,9.79,0.00,0.00,1200,0.31%,281462499,NASDAQ,20211018
5865,RTPZ,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,1.44%,281462499,NYSE,20211018
5866,VLAT,9.75,9.79,9.85,9.74,9.78,0.01,0.10,87763,1.12%,281462499,NASDAQ,20211018
5867,MG,9.51,9.56,9.74,9.42,9.65,-0.09,-0.93,34584,3.32%,281368967,NYSE,20211018
5868,CERC,0.00,2.93,0.00,0.00,2.93,0.00,0.00,0,2.68%,281306233,NASDAQ,20211018
5869,SWAG,9.86,9.85,9.86,9.85,9.86,-0.01,-0.10,32137,0.10%,281295326,NASDAQ,20211018
5870,RUHN,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,0.89%,281027089,NASDAQ,20211018
5871,PAQC,9.75,9.77,9.77,9.73,9.76,0.01,0.10,12576,0.41%,280887513,NASDAQ,20211018
5872,XELA,1.68,1.69,1.73,1.65,1.70,-0.01,-0.59,11716662,4.70%,280872509,NASDAQ,20211018
5873,BIOT,9.77,9.77,9.78,9.77,9.78,-0.01,-0.15,276026,0.15%,280743760,NASDAQ,20211018
5874,FVT,0.00,9.76,0.00,0.00,9.76,0.00,0.00,16,0.31%,280600007,NYSE,20211018
5875,GNAC,9.73,9.71,9.75,9.71,9.71,0.00,0.00,100721,0.41%,280600007,NASDAQ,20211018
5876,SHAC,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.61%,280600007,NASDAQ,20211018
5877,ATMP,17.51,17.40,17.58,17.40,17.37,0.03,0.19,2109,1.03%,280515148,AMEX,20211018
5878,LUNA,8.85,8.82,9.03,8.70,8.97,-0.15,-1.67,159968,3.68%,280467514,NASDAQ,20211018
5879,ZWRK,0.00,9.76,0.00,0.00,9.76,0.00,0.00,102,0.31%,280456253,NASDAQ,20211018
5880,BLTS,9.75,9.74,0.00,0.00,9.74,0.00,0.00,5,0.00%,280312500,NASDAQ,20211018
5881,OSTR,9.73,9.75,9.75,9.73,9.78,-0.03,-0.31,1013,0.20%,280312500,NASDAQ,20211018
5882,VII,9.75,9.75,9.78,9.75,9.78,-0.03,-0.31,1346,0.31%,280312500,NYSE,20211018
5883,VTIQU,9.92,9.90,9.92,9.88,9.90,0.00,0.00,2966,0.44%,280185829,NASDAQ,20211018
5884,KBWD,20.90,20.88,20.96,20.82,20.86,0.02,0.10,210538,0.68%,280149120,NYSE,20211018
5885,BDTX,8.15,7.73,8.15,7.70,8.18,-0.45,-5.50,323272,5.50%,279931840,NASDAQ,20211018
5886,BOAS,9.73,9.73,9.74,9.73,9.76,-0.03,-0.26,1716,0.10%,279881240,NYSE,20211018
5887,WILC,20.08,20.18,20.18,20.08,20.29,-0.11,-0.54,1721,0.47%,279836407,NASDAQ,20211018
5888,ZEUS,25.14,25.26,25.34,24.68,25.41,-0.15,-0.59,47085,2.58%,279813156,NASDAQ,20211018
5889,ITQ,9.73,9.74,0.00,0.00,9.74,0.00,0.00,3,0.00%,279737487,NASDAQ,20211018
5890,LHAA,9.80,9.80,9.80,9.79,9.80,0.00,0.00,11724,0.10%,279477003,NASDAQ,20211018
5891,ASPC,9.70,9.72,9.72,9.70,9.70,0.02,0.21,1815,0.21%,279450008,NASDAQ,20211018
5892,OSI,9.72,9.72,9.73,9.72,9.70,0.02,0.21,14866,0.10%,279450008,NYSE,20211018
5893,TMAC,0.00,9.72,0.00,0.00,9.72,0.00,0.00,12,0.56%,279326379,NYSE,20211018
5894,NEXI,12.96,12.34,13.00,12.16,12.82,-0.48,-3.74,24225,6.55%,279229610,NASDAQ,20211018
5895,SHQAU,9.98,10.00,0.00,0.00,10.00,0.00,0.00,17,0.00%,279147000,NASDAQ,20211018
5896,EAR,7.15,7.10,7.26,6.75,7.20,-0.10,-1.39,1892808,7.08%,278766572,NASDAQ,20211018
5897,UZB,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.04%,278740002,NYSE,20211018
5898,VHC,3.94,3.91,3.99,3.89,3.95,-0.04,-1.01,128042,2.53%,278520641,NYSE,20211018
5899,AQB,3.91,3.92,3.97,3.89,3.91,0.01,0.26,406396,2.05%,278420898,NASDAQ,20211018
5900,MCBC,8.11,8.14,8.18,8.05,8.14,0.00,0.00,46943,1.59%,278325472,NASDAQ,20211018
5901,HTZ,0.00,1.78,0.00,0.00,1.78,0.00,0.00,0,18.33%,278047526,NYSE,20211018
5902,ENZY,0.00,11.85,0.00,0.00,11.85,0.00,0.00,0,0.42%,277622982,NASDAQ,20211018
5903,MAV,11.68,11.61,11.68,11.60,11.66,-0.05,-0.43,59257,0.69%,277556396,NYSE,20211018
5904,MSGM,14.87,14.89,14.99,14.53,14.94,-0.05,-0.33,8873,3.05%,277488215,NASDAQ,20211018
5905,FOA,4.73,4.63,4.76,4.61,4.76,-0.13,-2.73,156411,3.15%,277252384,NYSE,20211018
5906,CSLT,1.68,1.73,1.75,1.67,1.68,0.05,2.98,297505,5.06%,277235735,NYSE,20211018
5907,CADL,9.99,9.66,10.00,9.52,9.83,-0.17,-1.73,22153,4.84%,277143869,NASDAQ,20211018
5908,DFNS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,32.58%,277078133,NYSE,20211018
5909,CHN,26.33,26.51,26.56,26.21,26.33,0.18,0.68,33013,1.32%,276852283,NYSE,20211018
5910,HROW,9.84,10.29,10.48,8.99,9.89,0.40,4.04,79314,15.06%,276738251,NASDAQ,20211018
5911,TSI,5.80,5.79,5.80,5.76,5.81,-0.02,-0.34,129462,0.69%,276463240,NYSE,20211018
5912,NXTD,3.51,3.13,3.69,3.01,3.96,-0.83,-20.88,5398788,17.19%,276405690,NASDAQ,20211018
5913,NXQ,15.66,15.60,15.70,15.60,15.69,-0.09,-0.57,6822,0.64%,276375831,NYSE,20211018
5914,AFAQU,9.88,9.87,9.88,9.87,9.89,-0.02,-0.20,1065,0.10%,276359997,NASDAQ,20211018
5915,VCXA,9.73,9.74,9.77,9.73,9.74,0.00,0.00,3781,0.36%,275853030,NASDAQ,20211018
5916,FRSG,9.89,9.90,9.91,9.89,9.90,0.00,0.00,5309,0.20%,275825047,NASDAQ,20211018
5917,ESCA,19.79,20.05,20.60,19.58,19.88,0.17,0.86,42361,5.13%,275614868,NASDAQ,20211018
5918,AQNA,27.60,27.56,27.60,27.35,27.60,-0.04,-0.14,6052,0.91%,275599995,NYSE,20211018
5919,GLHAU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,275591000,NASDAQ,20211018
5920,GDO,18.37,18.38,18.40,18.12,18.36,0.02,0.11,12748,1.53%,274615567,NYSE,20211018
5921,UPH,1.96,1.95,1.98,1.85,1.93,0.02,1.04,1454622,6.74%,274560695,NYSE,20211018
5922,EMKR,7.53,7.44,7.63,7.40,7.60,-0.16,-2.11,170304,3.03%,274421009,NASDAQ,20211018
5923,MHI,12.13,12.03,12.16,12.00,12.12,-0.09,-0.76,145549,1.32%,273939322,NYSE,20211018
5924,CRNT,3.35,3.28,3.35,3.26,3.38,-0.10,-2.96,508610,2.69%,273816405,NASDAQ,20211018
5925,NRIM,44.21,44.09,44.77,43.86,44.05,0.04,0.09,15624,2.07%,273662795,NASDAQ,20211018
5926,FTF,9.09,9.08,9.13,9.07,9.09,-0.01,-0.11,51518,0.63%,273660302,AMEX,20211018
5927,HBIO,6.77,6.71,6.79,6.62,6.84,-0.13,-1.90,106902,2.49%,273519269,NASDAQ,20211018
5928,EGGF,0.00,9.71,0.00,0.00,9.71,0.00,0.00,4,0.35%,273234379,NYSE,20211018
5929,MHLD,3.18,3.16,3.18,3.14,3.17,-0.01,-0.32,66098,1.26%,273087906,NASDAQ,20211018
5930,AFAQ,0.00,9.75,0.00,0.00,9.75,0.00,0.00,70,0.00%,273000000,NASDAQ,20211018
5931,YRD,3.20,3.25,3.45,3.03,3.24,0.01,0.31,224990,12.96%,272948081,NYSE,20211018
5932,ACTG,5.51,5.50,5.53,5.33,5.49,0.01,0.18,474590,3.57%,272840892,NASDAQ,20211018
5933,ESGC,0.76,0.72,0.76,0.72,0.74,-0.02,-2.72,749750,5.70%,272830000,NYSE,20211018
5934,PKBK,22.73,22.93,23.24,22.72,22.74,0.19,0.84,11795,2.31%,272712066,NASDAQ,20211018
5935,SHQA,0.00,9.77,0.00,0.00,9.77,0.00,0.00,4,0.41%,272587485,NASDAQ,20211018
5936,WRN,1.80,1.81,1.87,1.67,1.80,0.01,0.56,1045478,11.11%,272542778,NYSE,20211018
5937,WAVC,10.00,10.00,10.00,10.00,9.80,0.20,2.04,207,0.00%,272339800,NYSE,20211018
5938,YRCW,0.00,5.11,0.00,0.00,5.11,0.00,0.00,0,7.42%,272263081,NASDAQ,20211018
5939,FMAT,46.73,47.01,47.07,46.55,47.00,0.01,0.02,117326,1.10%,272099417,NYSE,20211018
5940,BWMCU,0.00,11.35,0.00,0.00,11.35,0.00,0.00,0,5.14%,271940334,NASDAQ,20211018
5941,CYBE,36.78,37.13,37.44,36.62,36.89,0.24,0.65,14739,2.23%,271620104,NASDAQ,20211018
5942,PFSW,12.87,12.87,13.10,12.77,12.88,-0.01,-0.08,169842,2.56%,271558992,NASDAQ,20211018
5943,INOD,10.45,10.11,10.45,9.92,10.25,-0.14,-1.37,48904,5.19%,271477654,NASDAQ,20211018
5944,ICAD,10.65,10.84,10.88,10.57,10.73,0.11,1.03,58793,2.89%,271389084,NASDAQ,20211018
5945,TMTSU,0.00,10.85,0.00,0.00,10.85,0.00,0.00,10,0.00%,271250010,NASDAQ,20211018
5946,AT,0.00,3.02,0.00,0.00,3.02,0.00,0.00,0,0.33%,271189348,NYSE,20211018
5947,MESA,7.60,7.55,7.68,7.49,7.62,-0.07,-0.92,326971,2.49%,270977276,NASDAQ,20211018
5948,ENVIU,10.43,10.47,10.47,10.43,10.45,0.03,0.24,5744,0.38%,270910880,NASDAQ,20211018
5949,IH,5.16,5.08,5.20,5.07,5.05,0.03,0.59,11007,2.50%,270888466,NYSE,20211018
5950,MTRX,10.37,10.14,10.37,10.11,10.39,-0.25,-2.41,73091,2.50%,270707873,NASDAQ,20211018
5951,SKYA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.00%,270147998,NASDAQ,20211018
5952,FZT,9.70,9.72,9.72,9.70,9.74,-0.02,-0.21,25257,0.21%,270139307,NYSE,20211018
5953,GECCM,25.15,25.15,25.15,25.15,25.15,-0.00,0.00,400,0.00%,269854466,NASDAQ,20211018
5954,CBAY,4.03,3.91,4.03,3.88,4.01,-0.10,-2.49,319468,3.74%,269781944,NASDAQ,20211018
5955,HCAQ,9.94,9.95,9.95,9.92,9.94,0.01,0.10,7181,0.30%,269674835,NASDAQ,20211018
5956,IBDS,26.75,26.74,26.76,26.71,26.81,-0.07,-0.26,31510,0.19%,269568799,AMEX,20211018
5957,MULG,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,0.00%,269520680,NASDAQ,20211018
5958,INFU,12.89,13.10,13.16,12.89,12.87,0.23,1.79,100831,2.10%,269447214,NYSE,20211018
5959,CIX,21.84,21.71,22.05,21.71,21.56,0.15,0.70,1208,1.58%,269326846,NYSE,20211018
5960,IFV,23.23,23.36,23.53,23.23,23.44,-0.08,-0.32,23358,1.28%,268985040,NASDAQ,20211018
5961,ROM,107.46,110.55,110.68,107.24,108.09,2.46,2.28,106421,3.18%,268123445,NYSE,20211018
5962,DFHT,0.00,14.92,0.00,0.00,14.92,0.00,0.00,0,1.61%,268093751,NASDAQ,20211018
5963,TWOA,9.76,9.77,9.78,9.76,9.76,0.01,0.10,441655,0.23%,267948369,NYSE,20211018
5964,JHD,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.20%,267933590,NYSE,20211018
5965,HQI,19.16,19.64,19.68,19.04,19.00,0.64,3.37,3452,3.37%,267891045,NASDAQ,20211018
5966,GLHA,9.68,9.72,9.73,9.68,9.74,-0.03,-0.26,8626,0.51%,267874615,NASDAQ,20211018
5967,DIM,67.76,67.86,67.90,67.74,68.20,-0.34,-0.50,3869,0.23%,267726771,NYSE,20211018
5968,EQHA,9.70,9.73,9.73,9.70,9.73,0.00,0.00,6441,0.31%,267574978,NYSE,20211018
5969,MRLN,22.32,22.24,22.32,22.20,22.31,-0.07,-0.31,27127,0.54%,267468379,NASDAQ,20211018
5970,CMSC,26.73,26.74,26.75,26.73,26.70,0.04,0.14,3137,0.06%,267385006,NYSE,20211018
5971,PRTG,20.39,20.03,21.49,19.88,20.79,-0.76,-3.66,7573,7.74%,266924056,NASDAQ,20211018
5972,UNTY,25.32,25.90,25.95,25.22,25.26,0.64,2.53,6241,2.89%,266911262,NASDAQ,20211018
5973,DFRG,0.00,7.97,0.00,0.00,7.97,0.00,0.00,0,0.38%,266826467,NASDAQ,20211018
5974,AEUA,0.00,32.89,0.00,0.00,32.89,0.00,0.00,0,1.98%,266639982,NYSE,20211018
5975,GIW,0.00,9.84,0.00,0.00,9.84,0.00,0.00,1,0.71%,266506564,NASDAQ,20211018
5976,ORRF,24.02,23.68,24.07,23.55,23.88,-0.20,-0.84,11389,2.19%,266492853,NASDAQ,20211018
5977,PKE,13.35,13.02,13.40,13.01,13.51,-0.49,-3.63,94629,2.89%,266365904,NYSE,20211018
5978,JCE,16.50,16.61,16.64,16.50,16.54,0.07,0.42,39273,0.85%,266246052,NYSE,20211018
5979,PIPP,9.74,9.75,9.76,9.74,9.75,0.00,0.00,32448,0.21%,266160375,NYSE,20211018
5980,REIS,0.00,22.99,0.00,0.00,22.99,0.00,0.00,0,0.09%,265987216,NASDAQ,20211018
5981,WLFC,40.83,40.01,42.40,40.01,40.71,-0.70,-1.72,12465,5.87%,265035231,NASDAQ,20211018
5982,IMTM,39.32,39.46,39.53,39.28,39.60,-0.14,-0.35,66095,0.63%,264970934,AMEX,20211018
5983,XPAX,9.65,9.65,9.66,9.65,9.64,0.01,0.10,20755,0.10%,264906135,NASDAQ,20211018
5984,NGVC,11.64,11.71,11.76,11.63,11.63,0.08,0.69,38238,1.12%,264870540,NYSE,20211018
5985,PCOM,18.35,17.72,18.36,17.72,18.03,-0.31,-1.72,12250,3.55%,264733990,NASDAQ,20211018
5986,GLADN,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.07%,264518575,NASDAQ,20211018
5987,LTRPA,3.53,3.50,3.66,3.42,3.53,-0.03,-0.85,570406,6.88%,264271962,NASDAQ,20211018
5988,XOMA,25.43,23.36,25.43,23.18,25.79,-2.43,-9.42,32699,8.72%,264230363,NASDAQ,20211018
5989,SCM,13.48,13.56,13.59,13.37,13.46,0.10,0.74,83481,1.63%,264230209,NYSE,20211018
5990,SHYD,24.95,24.97,25.00,24.95,24.99,-0.02,-0.08,63727,0.20%,264147035,NYSE,20211018
5991,LGI,20.24,20.27,20.39,20.16,20.38,-0.11,-0.54,37660,1.14%,263705936,NYSE,20211018
5992,EMP,25.35,25.34,25.35,25.28,25.35,-0.01,-0.04,6990,0.28%,263536002,NYSE,20211018
5993,PFBI,0.00,17.79,0.00,0.00,17.79,0.00,0.00,0,3.47%,263382654,NASDAQ,20211018
5994,BWG,12.46,12.54,12.54,12.42,12.45,0.09,0.72,45613,0.96%,263214599,NYSE,20211018
5995,BNDW,79.55,79.58,79.60,79.46,79.68,-0.10,-0.13,29116,0.18%,263196850,NASDAQ,20211018
5996,CLPR,8.06,8.19,8.25,8.05,8.11,0.08,0.99,24501,2.46%,263116013,NYSE,20211018
5997,FMAO,24.00,23.50,24.00,23.50,23.81,-0.31,-1.30,3910,2.10%,262943850,NASDAQ,20211018
5998,SRRA,21.06,20.93,21.37,19.22,21.30,-0.37,-1.74,42932,10.09%,262894241,NASDAQ,20211018
5999,DRTT,3.22,3.08,3.22,3.04,3.22,-0.14,-4.35,46439,5.59%,262810538,NASDAQ,20211018
6000,PANA,9.72,9.73,9.80,9.71,9.77,-0.04,-0.36,6414,0.92%,262796316,NYSE,20211018
6001,CFAC,0.00,8.97,0.00,0.00,8.97,0.00,0.00,0,8.28%,262372508,NASDAQ,20211018
6002,BBW,15.50,16.30,16.34,15.11,15.52,0.78,5.03,109127,7.93%,262159603,NYSE,20211018
6003,LFGR,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,4.67%,262074174,NYSE,20211018
6004,GRX,13.28,13.23,13.28,13.19,13.24,-0.01,-0.08,15126,0.68%,262073061,NYSE,20211018
6005,PXLG,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,0.36%,261558625,NYSE,20211018
6006,CKPT,3.30,3.16,3.31,3.15,3.32,-0.16,-4.82,533656,4.82%,261464326,NASDAQ,20211018
6007,TRCA,9.80,9.80,9.80,9.80,9.78,0.03,0.26,252,0.00%,261166145,NYSE,20211018
6008,CTAC,0.00,7.81,0.00,0.00,7.81,0.00,0.00,0,20.78%,260619112,NASDAQ,20211018
6009,VTN,13.41,13.38,13.44,13.38,13.41,-0.03,-0.22,17113,0.45%,260612966,NYSE,20211018
6010,FSFR,0.00,8.84,0.00,0.00,8.84,0.00,0.00,0,1.74%,260488284,NASDAQ,20211018
6011,EOD,5.70,5.73,5.74,5.70,5.69,0.04,0.70,63678,0.70%,260336821,NYSE,20211018
6012,IGHG,75.65,75.70,75.90,75.65,75.80,-0.10,-0.13,202509,0.33%,260196795,NYSE,20211018
6013,TWN,34.28,34.80,34.85,34.28,34.95,-0.15,-0.43,13881,1.64%,259916670,NYSE,20211018
6014,ALCO,34.30,34.49,34.68,34.21,34.41,0.08,0.23,23173,1.37%,259571891,NASDAQ,20211018
6015,PIO,40.54,40.76,40.77,40.50,40.60,0.16,0.39,15829,0.66%,259454101,NYSE,20211018
6016,ODC,35.47,35.15,35.47,34.94,35.27,-0.12,-0.34,13922,1.50%,259421915,NYSE,20211018
6017,MUDSU,10.27,10.27,10.27,10.27,10.20,0.07,0.69,120,0.00%,259368851,NASDAQ,20211018
6018,SCD,14.37,14.44,14.50,14.37,14.37,0.07,0.49,31600,0.90%,259364096,NYSE,20211018
6019,DRRX,1.20,1.14,1.20,1.10,1.18,-0.04,-3.39,970205,8.47%,259345642,NASDAQ,20211018
6020,BLUA,9.75,9.75,9.75,9.75,9.76,-0.01,-0.10,220,0.00%,259323675,NYSE,20211018
6021,CATH,55.68,55.75,55.80,55.59,55.80,-0.05,-0.09,11881,0.39%,259237500,NASDAQ,20211018
6022,DLCAU,10.01,10.01,10.03,10.01,10.04,-0.03,-0.30,1855,0.20%,259008756,NASDAQ,20211018
6023,SPEU,42.17,42.32,42.38,42.17,42.49,-0.17,-0.40,64220,0.49%,258968943,AMEX,20211018
6024,BBX,0.00,13.39,0.00,0.00,13.39,0.00,0.00,0,7.62%,258704006,NYSE,20211018
6025,JPME,90.92,90.99,91.06,90.87,90.76,0.23,0.25,4621,0.20%,258663395,AMEX,20211018
6026,BIZD,17.36,17.43,17.50,17.34,17.39,0.04,0.23,132837,0.92%,258629081,AMEX,20211018
6027,BLOK,50.69,51.42,52.34,50.65,50.86,0.56,1.10,761053,3.32%,258452131,AMEX,20211018
6028,SUNS,16.00,16.09,16.18,15.99,15.97,0.12,0.75,73220,1.18%,258228960,NASDAQ,20211018
6029,FRW,9.77,9.76,9.77,9.76,9.77,-0.01,-0.10,618,0.15%,258193886,NASDAQ,20211018
6030,GGT,9.44,9.45,9.45,9.41,9.43,0.02,0.21,31835,0.38%,257942479,NYSE,20211018
6031,WQGA,10.12,9.86,10.12,9.85,9.85,0.01,0.10,86870,2.74%,257789445,NYSE,20211018
