,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4035,KNOP,20.03,20.17,20.20,19.94,20.16,0.01,0.05,101440,1.29%,677358826,NYSE,20211020
4036,AOK,39.84,39.84,39.85,39.75,39.79,0.05,0.13,53473,0.25%,676687502,NYSE,20211020
4037,GSEV,9.84,9.84,9.84,9.84,9.83,0.01,0.10,2156,0.00%,676500010,NASDAQ,20211020
4038,FDEF,0.00,18.12,0.00,0.00,18.12,0.00,0.00,0,6.25%,675617477,NASDAQ,20211020
4039,BXG,0.00,9.32,0.00,0.00,9.32,0.00,0.00,0,4.92%,675553589,NYSE,20211020
4040,IYK,183.28,184.56,184.94,183.28,182.95,1.61,0.88,13267,0.91%,675450095,NYSE,20211020
4041,MIGI,9.70,9.78,10.00,9.69,9.60,0.18,1.88,197174,3.23%,674830456,NASDAQ,20211020
4042,ONEW,42.18,42.05,42.60,41.72,41.97,0.08,0.19,52041,2.10%,674696443,NASDAQ,20211020
4043,VUZI,10.24,10.61,10.79,10.20,10.24,0.37,3.61,1656549,5.76%,674621157,NASDAQ,20211020
4044,BSJJ,0.00,23.89,0.00,0.00,23.89,0.00,0.00,0,0.04%,673632297,NYSE,20211020
4045,INVZ,4.99,5.04,5.07,4.87,4.87,0.17,3.49,611155,4.11%,673019495,NASDAQ,20211020
4046,VERU,8.47,8.42,8.49,8.25,8.45,-0.03,-0.36,455140,2.84%,672368564,NASDAQ,20211020
4047,MERC,10.34,10.17,10.48,10.14,10.31,-0.14,-1.36,331745,3.35%,671601909,NASDAQ,20211020
4048,MDIV,16.83,16.99,17.00,16.83,16.87,0.12,0.69,59310,1.01%,671511120,NASDAQ,20211020
4049,NVGS,8.63,8.71,8.73,8.54,8.62,0.09,1.04,26967,2.19%,671508680,NYSE,20211020
4050,TRHC,26.73,26.83,27.01,26.50,26.75,0.08,0.30,114694,1.91%,671364834,NASDAQ,20211020
4051,OLP,31.67,32.17,32.23,31.64,31.72,0.45,1.42,28333,1.86%,670301449,NYSE,20211020
4052,WPCB,0.00,9.77,0.00,0.00,9.77,0.00,0.00,111,0.20%,670161028,NYSE,20211020
4053,BFK,14.98,14.91,14.99,14.88,14.95,-0.04,-0.27,44112,0.72%,670039797,NYSE,20211020
4054,VIDI,27.56,27.64,27.71,27.56,27.51,0.13,0.48,18946,0.54%,669411162,NASDAQ,20211020
4055,CIR,32.97,33.03,33.31,32.34,33.06,-0.03,-0.09,21756,2.93%,668947581,NYSE,20211020
4056,USLM,114.85,118.22,118.22,114.85,113.32,4.90,4.32,5438,2.97%,668945513,NASDAQ,20211020
4057,CUNB,0.00,37.50,0.00,0.00,37.50,0.00,0.00,0,1.22%,668512500,NASDAQ,20211020
4058,EVC,7.63,7.83,7.94,7.58,7.65,0.18,2.35,509005,4.71%,668378056,NYSE,20211020
4059,TKNO,23.80,23.86,24.96,22.40,23.71,0.15,0.63,73715,10.80%,668364357,NASDAQ,20211020
4060,IMRX,25.01,25.69,26.00,24.39,24.91,0.78,3.13,33758,6.46%,666348878,NASDAQ,20211020
4061,PNTG,25.30,23.47,25.30,23.19,25.43,-1.96,-7.71,67429,8.30%,665653985,NASDAQ,20211020
4062,TLP,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.10%,665231779,NYSE,20211020
4063,JAGG,53.95,53.94,53.98,53.92,54.00,-0.06,-0.11,67272,0.11%,664112877,AMEX,20211020
4064,SPLP,29.89,30.78,30.78,29.41,29.50,1.28,4.34,6450,4.63%,663794477,NYSE,20211020
4065,KVSC,9.82,9.79,9.82,9.78,9.81,-0.02,-0.20,6304,0.39%,663338864,NASDAQ,20211020
4066,ETH,0.00,26.30,0.00,0.00,26.30,0.00,0.00,0,3.12%,662675531,NYSE,20211020
4067,SGOC,6.24,6.52,6.81,6.15,6.24,0.28,4.49,1634057,10.58%,662418958,NASDAQ,20211020
4068,NEWT,28.60,29.35,29.51,27.85,28.38,0.97,3.42,1467588,5.85%,661764672,NASDAQ,20211020
4069,ALGS,15.38,15.53,16.00,15.21,15.39,0.14,0.91,73864,5.13%,661714528,NASDAQ,20211020
4070,RUTH,18.73,19.00,19.43,18.40,19.17,-0.17,-0.89,418844,5.37%,661431401,NASDAQ,20211020
4071,EXAR,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.08%,661061075,NASDAQ,20211020
4072,SRG,14.40,15.14,15.16,14.40,14.38,0.76,5.29,222011,5.29%,660578851,NYSE,20211020
4073,AVK,19.08,19.12,19.23,19.08,19.06,0.06,0.31,61561,0.79%,660122274,NYSE,20211020
4074,CYT,18.62,18.66,18.97,17.95,17.86,0.80,4.48,306446,5.68%,659998765,NYSE,20211020
4075,PYR,3.96,3.93,3.96,3.86,3.96,-0.03,-0.76,85603,2.53%,659303512,NASDAQ,20211020
4076,INDT,66.82,66.72,67.67,66.03,66.28,0.44,0.66,39522,2.47%,659241851,NASDAQ,20211020
4077,SIR,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,9.11%,659091898,NYSE,20211020
4078,LCYAU,0.00,13.14,0.00,0.00,13.14,0.00,0.00,0,0.00%,657000017,NASDAQ,20211020
4079,STRL,22.78,22.80,22.94,22.59,22.78,0.02,0.09,163710,1.54%,655828275,NASDAQ,20211020
4080,RMO,4.87,4.89,4.96,4.79,4.85,0.04,0.82,2198209,3.61%,655537250,NYSE,20211020
4081,GOODO,26.72,27.00,27.20,26.72,26.86,0.14,0.52,1738,1.79%,655484400,NASDAQ,20211020
4082,VUSE,44.65,45.00,45.23,44.65,44.55,0.44,1.00,15096,1.31%,655398193,NASDAQ,20211020
4083,IMXI,16.92,16.98,17.10,16.80,16.90,0.08,0.47,78206,1.80%,655310430,NASDAQ,20211020
4084,AIC,25.31,25.25,25.31,25.20,25.20,0.05,0.20,2242,0.42%,655250176,NYSE,20211020
4085,BYSI,16.82,16.75,17.98,16.65,16.66,0.09,0.54,638517,7.98%,655179734,NASDAQ,20211020
4086,TSHA,17.62,17.06,17.88,16.86,17.63,-0.57,-3.23,109173,5.76%,654953254,NASDAQ,20211020
4087,DMYT,0.00,22.76,0.00,0.00,22.76,0.00,0.00,0,8.69%,654350007,NYSE,20211020
4088,FPO,0.00,11.14,0.00,0.00,11.14,0.00,0.00,0,0.09%,654096260,NYSE,20211020
4089,PDS,48.45,49.11,49.35,47.78,48.76,0.35,0.72,31838,3.22%,653380565,NYSE,20211020
4090,PLSE,21.72,22.01,22.18,21.01,21.45,0.56,2.61,15662,5.47%,651626526,NASDAQ,20211020
4091,APTS,12.40,12.43,12.44,12.23,12.32,0.11,0.89,238146,1.70%,651551965,NYSE,20211020
4092,PFFD,25.80,25.90,25.90,25.76,25.75,0.15,0.58,608858,0.54%,650960878,AMEX,20211020
4093,CANG,4.46,4.46,4.52,4.46,4.48,-0.02,-0.45,97605,1.34%,650956826,NYSE,20211020
4094,AOBC,0.00,11.82,0.00,0.00,11.82,0.00,0.00,0,9.46%,650907254,NASDAQ,20211020
4095,CHUBK,0.00,22.74,0.00,0.00,22.74,0.00,0.00,0,0.35%,650705093,NASDAQ,20211020
4096,SIFY,3.57,3.57,3.65,3.53,3.53,0.04,1.13,141601,3.40%,650589894,NASDAQ,20211020
4097,BGY,6.22,6.24,6.25,6.22,6.22,0.02,0.32,160099,0.48%,650445059,NYSE,20211020
4098,ENBA,26.94,27.10,27.13,26.94,27.00,0.10,0.37,29223,0.70%,650400009,NYSE,20211020
4099,RDW,10.84,10.90,11.34,10.49,10.67,0.23,2.16,895500,7.96%,650378256,NYSE,20211020
4100,BSTC,0.00,88.53,0.00,0.00,88.53,0.00,0.00,0,0.15%,650248857,NASDAQ,20211020
4101,LIDR,4.47,4.21,4.49,4.19,4.49,-0.28,-6.24,589966,6.68%,650042117,NASDAQ,20211020
4102,MGI,7.06,7.10,7.27,6.96,7.02,0.08,1.14,2036659,4.42%,649692229,NYSE,20211020
4103,ULVM,68.78,68.70,68.78,68.70,68.01,0.69,1.02,520,0.12%,649518738,AMEX,20211020
4104,FSTA,42.78,43.00,43.15,42.78,42.78,0.22,0.51,58005,0.86%,649115487,NYSE,20211020
4105,NATL,0.00,32.51,0.00,0.00,32.51,0.00,0.00,0,0.31%,647832946,NASDAQ,20211020
4106,LDR,0.00,67.20,0.00,0.00,67.20,0.00,0.00,0,0.15%,647807971,NYSE,20211020
4107,WTI,4.19,4.55,4.61,4.13,4.07,0.48,11.79,9432979,11.79%,647771115,NYSE,20211020
4108,TGB,2.27,2.28,2.34,2.22,2.28,0.00,0.00,1327715,5.26%,647226307,NYSE,20211020
4109,PVAC,0.00,30.66,0.00,0.00,30.66,0.00,0.00,0,7.12%,646567305,NASDAQ,20211020
4110,GLADO,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.04%,646494878,NASDAQ,20211020
4111,RFL,32.20,31.26,32.56,31.00,31.76,-0.50,-1.57,147603,4.93%,645845766,AMEX,20211020
4112,IYJ,113.00,113.20,113.48,113.00,113.18,0.02,0.02,44460,0.42%,645777909,NYSE,20211020
4113,CARA,12.83,12.89,13.10,12.81,12.83,0.06,0.47,249272,2.26%,645659292,NASDAQ,20211020
4114,TITN,27.55,28.57,28.60,27.20,27.16,1.41,5.19,169366,5.15%,645553657,NASDAQ,20211020
4115,MWK,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,7.74%,645319144,NASDAQ,20211020
4116,CIVI,0.00,17.76,0.00,0.00,17.76,0.00,0.00,0,0.11%,644812364,NYSE,20211020
4117,CLSK,17.00,17.66,18.63,16.74,16.70,0.96,5.75,3374065,11.32%,644543266,NASDAQ,20211020
4118,HZON,9.80,9.81,9.81,9.80,9.81,0.00,0.00,53698,0.15%,643781278,NYSE,20211020
4119,RICK,70.72,71.47,72.34,69.69,70.68,0.79,1.12,17475,3.75%,643223579,NASDAQ,20211020
4120,TREB,9.94,9.94,9.94,9.93,9.93,0.01,0.10,56954,0.10%,642993852,NYSE,20211020
4121,HLX,4.19,4.26,4.29,4.12,4.24,0.02,0.47,1017436,3.89%,642387084,NYSE,20211020
4122,CMLF,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,8.25%,641987521,NASDAQ,20211020
4123,TDF,18.99,18.98,19.11,18.91,18.92,0.06,0.32,37167,1.06%,641602619,NYSE,20211020
4124,TOWR,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.07%,641404632,NYSE,20211020
4125,CNBKA,115.13,115.15,115.19,115.06,115.19,-0.04,-0.03,3171,0.11%,641144730,NASDAQ,20211020
4126,OPY,50.04,50.44,50.51,49.77,50.19,0.25,0.50,70702,1.45%,640576936,NYSE,20211020
4127,TSCBP,26.89,26.80,26.89,26.80,26.89,-0.09,-0.33,227,0.33%,640565542,NASDAQ,20211020
4128,DIAX,17.57,17.59,17.61,17.40,17.54,0.05,0.29,63348,1.19%,639694023,NYSE,20211020
4129,GOODM,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,638145112,NASDAQ,20211020
4130,GMF,130.51,130.19,130.51,129.93,130.53,-0.34,-0.26,6492,0.44%,638065238,NYSE,20211020
4131,PCBK,0.00,28.00,0.00,0.00,28.00,0.00,0.00,0,2.71%,637616000,NASDAQ,20211020
4132,GHY,15.60,15.58,15.61,15.54,15.57,0.01,0.06,101787,0.44%,637595917,NYSE,20211020
4133,PSCH,178.58,179.25,179.87,178.58,178.81,0.44,0.25,3628,0.72%,637564025,NASDAQ,20211020
4134,CRBN,171.96,172.32,172.38,171.73,171.65,0.67,0.39,12133,0.38%,637464092,AMEX,20211020
4135,CTRL,0.00,23.91,0.00,0.00,23.91,0.00,0.00,0,0.13%,637463550,NASDAQ,20211020
4136,DPHC,0.00,18.21,0.00,0.00,18.21,0.00,0.00,0,11.25%,637349968,NASDAQ,20211020
4137,FGD,25.87,26.01,26.03,25.83,25.77,0.24,0.93,69422,0.77%,637074952,NYSE,20211020
4138,FOSL,12.27,12.12,12.49,12.03,12.37,-0.25,-2.02,293958,3.76%,631985104,NASDAQ,20211020
4139,EEMA,87.97,87.90,87.99,87.67,88.10,-0.20,-0.23,18867,0.36%,631492861,NASDAQ,20211020
4140,CRNCV,0.00,17.75,0.00,0.00,17.75,0.00,0.00,0,13.59%,631442032,NASDAQ,20211020
4141,RDIB,28.79,28.95,0.00,0.00,28.95,0.00,0.00,73,0.00%,631316858,NASDAQ,20211020
4142,DXPE,32.25,32.86,32.98,32.19,32.26,0.60,1.86,25602,2.45%,631139502,NASDAQ,20211020
4143,VYGG,9.78,9.80,9.82,9.78,9.80,0.00,0.00,147377,0.41%,630811342,NYSE,20211020
4144,PGC,33.00,33.50,33.50,33.00,33.14,0.36,1.09,17658,1.51%,630800880,NASDAQ,20211020
4145,RWJ,120.93,121.59,122.10,120.32,120.79,0.80,0.66,47145,1.47%,630307585,NYSE,20211020
4146,PACE,0.00,11.20,0.00,0.00,11.20,0.00,0.00,0,4.21%,629999989,NASDAQ,20211020
4147,CIICU,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,9.12%,629774995,NASDAQ,20211020
4148,CMO,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,4.57%,629691140,NYSE,20211020
4149,PHAR,9.40,9.74,9.74,9.40,10.00,-0.26,-2.60,2273,3.40%,629324021,NASDAQ,20211020
4150,THW,16.89,16.92,17.00,16.87,16.89,0.03,0.18,112495,0.77%,629024302,NYSE,20211020
4151,MOLN,19.62,19.49,19.65,19.41,19.95,-0.46,-2.31,2533,1.20%,628928650,NASDAQ,20211020
4152,SBR,43.27,43.11,43.75,43.11,43.30,-0.19,-0.44,52718,1.48%,628515572,NYSE,20211020
4153,BGB,14.12,14.07,14.13,14.04,14.09,-0.02,-0.14,144872,0.67%,628427700,NYSE,20211020
4154,HCKT,20.78,21.06,21.15,20.71,20.78,0.28,1.35,70968,2.10%,627854941,NASDAQ,20211020
4155,ACTC,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,11.68%,627496880,NASDAQ,20211020
4156,PTSI,54.11,54.74,55.06,54.11,54.02,0.72,1.33,12723,1.76%,626908829,NASDAQ,20211020
4157,ALCC,9.82,9.77,9.82,9.77,9.80,-0.03,-0.31,762,0.51%,626710012,NYSE,20211020
4158,BOWX,9.44,10.38,10.66,9.24,9.37,1.01,10.78,3408386,15.15%,626692507,NASDAQ,20211020
4159,IBDK,0.00,24.86,0.00,0.00,24.86,0.00,0.00,0,0.08%,626636634,NYSE,20211020
4160,IPHS,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,0.06%,626462853,NASDAQ,20211020
4161,BSJM,23.21,23.22,23.23,23.19,23.20,0.02,0.09,237037,0.17%,626112328,NYSE,20211020
4162,WIFI,0.00,13.99,0.00,0.00,13.99,0.00,0.00,0,0.29%,626066620,NASDAQ,20211020
4163,CATC,88.99,89.87,89.87,87.80,88.82,1.05,1.18,13937,2.33%,625994896,NASDAQ,20211020
4164,DX,18.05,18.08,18.14,18.04,18.02,0.06,0.33,565094,0.58%,625414950,NYSE,20211020
4165,IYE,31.31,31.72,31.73,31.19,31.54,0.18,0.57,1617539,1.72%,624898673,NYSE,20211020
4166,BMRC,37.66,38.04,38.11,37.29,37.81,0.23,0.61,30481,2.17%,624673913,NASDAQ,20211020
4167,YORW,47.15,47.68,48.22,46.92,47.04,0.64,1.36,23811,2.76%,624294603,NASDAQ,20211020
4168,GHVI,0.00,14.47,0.00,0.00,14.47,0.00,0.00,0,7.65%,624018762,NASDAQ,20211020
4169,IPI,44.16,46.34,46.58,43.68,44.09,2.25,5.10,170578,6.58%,623456508,NYSE,20211020
4170,MUC,15.21,15.20,15.24,15.19,15.20,0.00,0.00,61458,0.33%,623376312,NYSE,20211020
4171,HAFC,19.96,20.30,20.41,19.80,20.02,0.28,1.40,236471,3.05%,623139860,NASDAQ,20211020
4172,PCPL,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,3.55%,623114974,NYSE,20211020
4173,LCAHU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,20,0.00%,622806002,NASDAQ,20211020
4174,SWIR,16.29,16.74,16.78,16.21,16.29,0.45,2.76,80681,3.50%,622595461,NASDAQ,20211020
4175,VIOV,179.19,181.12,181.24,178.98,179.33,1.79,1.00,26433,1.26%,622534599,NYSE,20211020
4176,CHS,5.14,5.08,5.26,5.08,5.18,-0.10,-1.93,1223444,3.47%,622127779,NYSE,20211020
4177,ATRS,3.60,3.66,3.68,3.60,3.60,0.06,1.67,408437,2.22%,622081570,NASDAQ,20211020
4178,CSWC,27.67,28.01,28.04,27.64,27.61,0.40,1.45,145995,1.43%,621820997,NASDAQ,20211020
4179,BBIG,6.62,6.38,7.32,6.31,7.78,-1.40,-17.99,85787862,12.98%,620638168,NASDAQ,20211020
4180,CFIV,9.76,9.77,9.77,9.76,9.76,0.01,0.10,30711,0.10%,620395029,NASDAQ,20211020
4181,BBSI,81.00,82.08,82.29,80.03,80.95,1.13,1.40,34454,2.79%,620377480,NASDAQ,20211020
4182,VWE,9.99,10.26,10.45,9.97,9.99,0.27,2.70,164152,4.80%,620336143,NASDAQ,20211020
4183,QUOT,6.44,6.59,6.62,6.37,6.43,0.16,2.49,783706,3.89%,620204763,NYSE,20211020
4184,ACIC,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,6.92%,620000005,NYSE,20211020
4185,FDUSL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.00%,619603973,NASDAQ,20211020
4186,MOD,11.84,11.96,12.10,11.71,11.94,0.02,0.17,96865,3.27%,618966145,NYSE,20211020
4187,CPRX,5.99,6.00,6.02,5.83,6.03,-0.03,-0.50,933063,3.15%,617870766,NASDAQ,20211020
4188,HPS,19.42,19.52,19.55,19.39,19.38,0.14,0.72,80425,0.83%,617800246,NYSE,20211020
4189,WCIC,0.00,23.45,0.00,0.00,23.45,0.00,0.00,0,0.32%,617438520,NYSE,20211020
4190,DHIL,192.68,192.46,192.68,192.46,189.05,3.41,1.80,868,0.12%,616469225,NASDAQ,20211020
4191,IFN,22.89,22.91,22.92,22.80,22.92,-0.01,-0.04,62580,0.52%,616384382,NYSE,20211020
4192,BLW,17.25,17.28,17.34,17.23,17.24,0.04,0.23,74356,0.64%,616363818,NYSE,20211020
4193,HVT,33.92,33.65,34.09,33.59,33.97,-0.32,-0.94,68361,1.47%,616203909,NYSE,20211020
4194,GOODP,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.04%,615816805,NASDAQ,20211020
4195,ACQRU,9.94,9.90,9.94,9.90,9.90,0.00,0.00,512,0.40%,614761841,NASDAQ,20211020
4196,VSEC,47.91,48.37,48.55,47.71,48.00,0.37,0.77,15227,1.75%,614500544,NASDAQ,20211020
4197,MVF,9.47,9.47,9.48,9.43,9.45,0.02,0.21,46738,0.53%,614000678,AMEX,20211020
4198,CHW,10.24,10.29,10.29,10.22,10.20,0.09,0.88,145498,0.69%,613265465,NYSE,20211020
4199,CCV,9.80,9.81,9.82,9.78,9.81,0.00,0.00,122875,0.41%,613125026,NYSE,20211020
4200,GHIV,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,9.49%,613062498,NASDAQ,20211020
4201,FM,35.67,35.70,35.87,35.50,35.80,-0.10,-0.28,79765,1.03%,612877657,NASDAQ,20211020
4202,VIST,6.58,6.93,6.99,6.58,6.63,0.30,4.52,257837,6.18%,612629739,NASDAQ,20211020
4203,AMTX,18.11,19.33,19.43,17.85,18.33,1.00,5.46,1061483,8.61%,612558361,NASDAQ,20211020
4204,ETD,23.85,24.23,24.43,23.81,24.02,0.21,0.87,127137,2.58%,611502554,NYSE,20211020
4205,LCA,9.78,9.78,0.00,0.00,9.78,0.00,0.00,23,0.00%,611249983,NASDAQ,20211020
4206,HTRB,40.61,40.58,40.64,40.50,40.60,-0.02,-0.05,96437,0.34%,610822564,AMEX,20211020
4207,FDVV,38.90,39.17,39.17,38.87,38.90,0.27,0.69,77132,0.77%,609421285,AMEX,20211020
4208,LVOX,6.56,6.44,6.56,6.38,6.60,-0.16,-2.42,154846,2.73%,609406818,NASDAQ,20211020
4209,FSNB,9.75,9.75,9.75,9.75,9.75,0.00,0.00,102,0.00%,609375000,NYSE,20211020
4210,MIT,9.75,9.75,9.75,9.74,9.76,-0.01,-0.10,306730,0.10%,609375000,NYSE,20211020
4211,PXMG,0.00,59.49,0.00,0.00,59.49,0.00,0.00,0,1.11%,607583880,NYSE,20211020
4212,RIC,0.00,9.60,0.00,0.00,9.60,0.00,0.00,0,4.28%,607094424,NYSE,20211020
4213,IWX,68.40,68.97,68.99,68.40,68.31,0.66,0.97,220379,0.86%,606671028,NYSE,20211020
4214,HVT.A,0.00,33.09,0.00,0.00,33.09,0.00,0.00,23,0.00%,605949079,NYSE,20211020
4215,UEIC,45.71,44.92,46.31,44.82,46.05,-1.13,-2.45,46026,3.24%,605681535,NASDAQ,20211020
4216,ACQR,9.74,9.75,9.75,9.73,9.71,0.04,0.36,3049,0.22%,605447398,NASDAQ,20211020
4217,LOAK,0.00,24.20,0.00,0.00,24.20,0.00,0.00,0,18.13%,605000019,NYSE,20211020
4218,QIWI,9.59,9.69,9.75,9.50,9.57,0.12,1.25,481122,2.61%,604954755,NASDAQ,20211020
4219,AXGN,14.44,14.61,14.76,14.20,14.34,0.27,1.88,165232,3.91%,604811193,NASDAQ,20211020
4220,ANIK,41.43,41.93,42.12,41.28,41.63,0.30,0.72,42076,2.03%,604757568,NASDAQ,20211020
4221,RM,57.78,58.71,58.93,57.18,57.81,0.90,1.56,24367,3.03%,604325035,NYSE,20211020
4222,GGN,3.90,3.92,3.93,3.88,3.88,0.04,1.03,630877,1.29%,603825044,AMEX,20211020
4223,NDLS,12.93,13.23,13.26,12.84,13.14,0.09,0.68,296373,3.20%,603740763,NASDAQ,20211020
4224,CLDT,12.43,12.38,12.44,12.24,12.44,-0.06,-0.48,227281,1.61%,603612000,NYSE,20211020
4225,FTCI,6.90,7.15,7.17,6.70,6.76,0.39,5.77,1616986,6.95%,602756484,NASDAQ,20211020
4226,WPT,0.00,17.29,0.00,0.00,17.29,0.00,0.00,0,0.17%,602746722,NYSE,20211020
4227,LOOP,12.90,12.76,13.01,12.60,12.88,-0.12,-0.93,51813,3.22%,601763793,NASDAQ,20211020
4228,CASS,41.74,42.04,42.20,41.36,41.58,0.46,1.11,19785,2.02%,601439135,NASDAQ,20211020
4229,HMPT,4.25,4.31,4.42,4.12,4.23,0.08,1.89,77126,7.21%,601209331,NASDAQ,20211020
4230,RMAX,31.56,31.82,31.83,31.50,31.56,0.26,0.82,100472,1.05%,601112664,NYSE,20211020
4231,TMST,12.78,13.01,13.11,12.51,12.79,0.22,1.72,409459,4.65%,600764992,NYSE,20211020
4232,SPAR,0.00,17.08,0.00,0.00,17.08,0.00,0.00,0,3.67%,600590852,NASDAQ,20211020
4233,HBANO,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.36%,600480011,NASDAQ,20211020
4234,NYXH,22.90,23.50,23.51,22.90,23.00,0.50,2.17,782,2.66%,600362936,NASDAQ,20211020
4235,RENN,24.92,24.99,25.47,24.60,24.99,0.00,0.00,231825,3.48%,600244001,NYSE,20211020
4236,BME,47.28,47.76,47.76,47.09,47.05,0.71,1.51,38930,1.43%,600162503,NYSE,20211020
4237,CEPU,3.96,3.97,3.97,3.81,3.95,0.02,0.51,422990,4.18%,599469988,NYSE,20211020
4238,GBNK,0.00,20.75,0.00,0.00,20.75,0.00,0.00,0,4.72%,599121618,NASDAQ,20211020
4239,LABP,15.00,14.92,15.00,14.80,14.92,0.00,0.00,453692,1.34%,598554625,NASDAQ,20211020
4240,CALT,22.67,22.85,22.85,22.25,22.32,0.53,2.37,16147,2.68%,598002607,NASDAQ,20211020
4241,NAKD,0.65,0.66,0.67,0.65,0.67,-0.01,-1.57,27940566,3.15%,597428975,NASDAQ,20211020
4242,RMGCU,9.91,9.89,9.91,9.89,9.88,0.01,0.05,4419,0.20%,597108771,NASDAQ,20211020
4243,NRXP,10.99,11.09,11.29,10.42,10.97,0.12,1.09,1397253,7.93%,596348500,NASDAQ,20211020
4244,EOSE,11.58,11.11,11.58,11.00,11.51,-0.40,-3.48,332342,5.04%,595898052,NASDAQ,20211020
4245,NPK,83.08,84.50,84.52,83.00,83.41,1.09,1.31,25254,1.82%,594705761,NYSE,20211020
4246,ELNK,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,3.76%,594498511,NASDAQ,20211020
4247,MMD,21.30,21.34,21.36,21.26,21.34,0.00,0.00,40084,0.47%,592936194,NYSE,20211020
4248,UAM,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.10%,592497176,NYSE,20211020
4249,CMTL,22.75,22.47,22.75,22.32,22.75,-0.28,-1.23,157195,1.89%,591763049,NASDAQ,20211020
4250,MUI,15.40,15.45,15.55,15.40,15.43,0.02,0.13,43134,0.99%,591677302,NYSE,20211020
4251,THRX,16.09,15.75,16.29,15.75,16.00,-0.25,-1.56,273289,3.37%,591108336,NASDAQ,20211020
4252,ULH,20.96,21.95,21.98,20.96,20.94,1.01,4.82,42483,4.87%,590882058,NASDAQ,20211020
4253,DCO,48.93,49.49,49.52,48.22,49.15,0.34,0.69,17970,2.66%,589936756,NYSE,20211020
4254,AIRTP,24.50,24.47,24.50,24.47,24.40,0.07,0.27,2169,0.14%,589384937,NASDAQ,20211020
4255,MCS,18.84,18.75,19.12,18.54,18.87,-0.12,-0.64,175315,3.07%,589143694,NYSE,20211020
4256,VTWV,145.38,146.78,147.02,144.87,145.25,1.53,1.05,25642,1.48%,589051033,NASDAQ,20211020
4257,FC,41.15,41.60,41.67,40.85,41.10,0.50,1.22,42913,2.00%,588923982,NYSE,20211020
4258,VOR,15.94,15.85,16.08,15.71,15.98,-0.13,-0.81,35502,2.32%,588741401,NASDAQ,20211020
4259,SSPK,0.00,18.84,0.00,0.00,18.84,0.00,0.00,0,4.20%,588723158,NASDAQ,20211020
4260,CNNX,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,1.81%,588348590,NYSE,20211020
4261,LXFR,21.33,21.19,21.33,21.03,21.26,-0.07,-0.33,101705,1.41%,587987191,NYSE,20211020
4262,RMGC,9.73,9.76,0.00,0.00,9.76,0.00,0.00,397,0.00%,587448722,NASDAQ,20211020
4263,ORIC,14.93,14.94,15.12,14.51,14.95,-0.01,-0.07,105558,4.08%,587406212,NASDAQ,20211020
4264,FIDU,54.96,55.25,55.35,54.88,54.98,0.27,0.50,41016,0.85%,587037309,NYSE,20211020
4265,BZH,17.90,18.74,18.78,17.80,17.84,0.90,5.04,384769,5.49%,586445767,NYSE,20211020
4266,RSVA,0.00,20.36,0.00,0.00,20.36,0.00,0.00,0,7.38%,585350018,NASDAQ,20211020
4267,JKF,0.00,122.19,0.00,0.00,122.19,0.00,0.00,0,0.98%,585180309,NYSE,20211020
4268,TARS,28.95,28.42,29.44,28.12,28.86,-0.44,-1.52,64118,4.57%,584716037,NASDAQ,20211020
4269,CFII,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,14.92%,584483973,NASDAQ,20211020
4270,BHBK,0.00,23.90,0.00,0.00,23.90,0.00,0.00,0,1.76%,584453841,NASDAQ,20211020
4271,MSBI,25.43,26.09,26.10,25.43,25.52,0.57,2.23,75768,2.63%,584285606,NASDAQ,20211020
4272,RILYL,27.70,27.49,27.70,27.48,27.34,0.15,0.55,1956,0.82%,583249827,NASDAQ,20211020
4273,IVA,14.28,14.00,0.00,0.00,14.00,0.00,0.00,2349,0.00%,581805945,NASDAQ,20211020
4274,JFR,10.20,10.21,10.22,10.20,10.19,0.02,0.20,133776,0.20%,581137560,NYSE,20211020
4275,TBPH,7.91,7.90,8.11,7.83,7.86,0.04,0.51,504045,3.56%,580414200,NASDAQ,20211020
