,symbol,event_time,open_alias,close,high,low,volume,turnover
6603,TGA,2021-10-20 11:05:00,2.6800,2.7100,2.7100,2.6800,10580,28533.1
6604,TGA,2021-10-20 11:10:00,2.7050,2.7000,2.7100,2.6900,6108,16514.5
6605,TGA,2021-10-20 11:15:00,2.6950,2.7000,2.7000,2.6901,8971,24198.1
6606,TGA,2021-10-20 11:20:00,2.6987,2.7100,2.7100,2.6925,6863,18526.8
6607,TGA,2021-10-20 11:25:00,2.7100,2.7200,2.7200,2.7038,20948,56860.2
6608,TGA,2021-10-20 11:30:00,2.7200,2.7200,2.7200,2.7111,9304,25294.6
6609,TGA,2021-10-20 11:35:00,2.7160,2.7300,2.7500,2.7150,28544,77931.2
6610,TGA,2021-10-20 11:40:00,2.7500,2.7600,2.7600,2.7500,1738,4789.76
6611,TGA,2021-10-20 11:45:00,2.7600,2.7600,2.7600,2.7400,5302,14584.7
6612,TGA,2021-10-20 11:50:00,2.7600,2.7593,2.7650,2.7507,31729,87548.2
6613,TGA,2021-10-20 11:55:00,2.7600,2.7750,2.7800,2.7550,8589,23778
6614,TGA,2021-10-20 12:00:00,2.7800,2.7699,2.7800,2.7607,8056,22286.1
6615,TGA,2021-10-20 12:05:00,2.7700,2.7750,2.7900,2.7700,5945,16509.7
6616,TGA,2021-10-20 12:10:00,2.7750,2.7800,2.7800,2.7700,4988,13839
6617,TGA,2021-10-20 12:15:00,2.7800,2.7800,2.7800,2.7723,2804,7787.84
6618,TGA,2021-10-20 12:20:00,2.7800,2.7900,2.7900,2.7799,5448,15163.4
6619,TGA,2021-10-20 12:25:00,2.7900,2.8000,2.8000,2.7898,4198,11741.7
6620,TGA,2021-10-20 12:30:00,2.8000,2.8100,2.8100,2.7900,20291,56888.2
6621,TGA,2021-10-20 12:35:00,2.8100,2.8100,2.8150,2.8000,10025,28156
6622,TGA,2021-10-20 12:40:00,2.8100,2.7898,2.8100,2.7800,16863,47241.4
6623,TGA,2021-10-20 12:45:00,2.7800,2.7900,2.7900,2.7800,354,986.16
6624,TGA,2021-10-20 12:50:00,2.7850,2.7801,2.7900,2.7800,6696,18627
6625,TGA,2021-10-20 12:55:00,2.7800,2.7700,2.7900,2.7600,17778,49219.7
6626,TGA,2021-10-20 13:00:00,2.7650,2.7400,2.7650,2.7300,38594,106160
6627,TGA,2021-10-20 13:05:00,2.7600,2.7400,2.7600,2.7400,3005,8251.46
6628,TGA,2021-10-20 13:10:00,2.7350,2.7203,2.7350,2.7200,16540,45093.2
6629,TGA,2021-10-20 13:15:00,2.7227,2.7300,2.7300,2.7227,403,1099.46
6630,TGA,2021-10-20 13:20:00,2.7400,2.7400,2.7400,2.7226,2637,7205.29
6631,TGA,2021-10-20 13:25:00,2.7200,2.7300,2.7400,2.7200,1001,2730.73
6632,TGA,2021-10-20 13:30:00,2.7300,2.7559,2.7600,2.7300,2375,6543.78
6633,TGA,2021-10-20 13:35:00,2.7573,2.7500,2.7600,2.7350,19897,54690
6634,TGA,2021-10-20 13:40:00,2.7470,2.7600,2.7600,2.7470,1211,3330.86
6635,TGA,2021-10-20 13:45:00,2.7500,2.7600,2.7650,2.7500,6249,17236
6636,TGA,2021-10-20 13:50:00,2.7550,2.7400,2.7600,2.7400,3957,10886.5
6637,TGA,2021-10-20 13:55:00,2.7400,2.7400,2.7500,2.7400,7266,19936
6638,TGA,2021-10-20 14:00:00,2.7500,2.7350,2.7500,2.7200,18266,49816.6
6639,TGA,2021-10-20 14:05:00,2.7211,2.7200,2.7350,2.7200,1768,4821.73
6640,TGA,2021-10-20 14:15:00,2.7392,2.7500,2.7500,2.7300,3413,9358.36
6641,TGA,2021-10-20 14:20:00,2.7500,2.7600,2.7600,2.7400,12456,34260.2
6642,TGA,2021-10-20 14:25:00,2.7600,2.7900,2.7900,2.7600,20029,55375.4
6643,TGA,2021-10-20 14:30:00,2.7900,2.7900,2.7900,2.7850,5645,15747.9
6644,TGA,2021-10-20 14:35:00,2.7900,2.7900,2.7900,2.7700,9345,26029.6
6645,TGA,2021-10-20 14:40:00,2.7800,2.7900,2.7900,2.7800,3207,8933.01
6646,TGA,2021-10-20 14:45:00,2.7900,2.7899,2.7900,2.7850,2209,6159.39
6647,TGA,2021-10-20 14:50:00,2.7850,2.8100,2.8100,2.7800,19308,53886.5
6648,TGA,2021-10-20 14:55:00,2.8027,2.8100,2.8100,2.7900,7561,21176.3
6649,TGA,2021-10-20 15:00:00,2.8082,2.8100,2.8100,2.8000,5268,14792.9
6650,TGA,2021-10-20 15:05:00,2.8100,2.8100,2.8100,2.8000,4225,11866.7
6651,TGA,2021-10-20 15:10:00,2.8100,2.8000,2.8100,2.8000,5724,16064.2
6652,TGA,2021-10-20 15:15:00,2.8004,2.7900,2.8100,2.7900,8422,23573.2
6653,TGA,2021-10-20 15:20:00,2.7978,2.8000,2.8000,2.7900,8603,24058.9
6654,TGA,2021-10-20 15:25:00,2.7900,2.7894,2.8000,2.7800,6988,19483.7
6655,TGA,2021-10-20 15:30:00,2.7800,2.7900,2.7900,2.7800,8131,22658.3
6656,TGA,2021-10-20 15:35:00,2.7850,2.7900,2.8000,2.7800,12878,35923.3
6657,TGA,2021-10-20 15:40:00,2.7950,2.7999,2.8000,2.7900,7816,21875.7
6658,TGA,2021-10-20 15:45:00,2.7900,2.7849,2.8000,2.7800,9742,27158.4
6659,TGA,2021-10-20 15:50:00,2.7900,2.7794,2.7950,2.7750,15236,42451.6
6660,TGA,2021-10-20 15:55:00,2.7750,2.8000,2.8050,2.7730,18951,52973
6661,TGA,2021-10-20 16:00:00,2.8000,2.8000,2.8050,2.7800,42417,118582
6662,RPHM,2021-10-20 09:35:00,7.0700,7.2961,7.2961,7.0000,1386,10112.4
6663,RPHM,2021-10-20 09:45:00,7.1600,7.1600,7.1600,7.1600,601,4303.16
6664,RPHM,2021-10-20 09:55:00,7.2499,7.2499,7.2499,7.2499,1227,8895.63
6665,RPHM,2021-10-20 10:00:00,7.2400,7.2400,7.2400,7.2400,380,2751.2
6666,RPHM,2021-10-20 11:40:00,7.1500,7.1500,7.1500,7.1500,517,3696.55
6667,RPHM,2021-10-20 11:50:00,7.3400,7.3400,7.3400,7.3400,391,2869.94
6668,RPHM,2021-10-20 12:05:00,7.3600,7.3600,7.3600,7.3600,309,2274.24
6669,RPHM,2021-10-20 12:15:00,7.2345,7.2345,7.2345,7.2345,425,3074.66
6670,RPHM,2021-10-20 12:40:00,7.2200,7.2300,7.2300,7.1316,1592,11510.2
6671,RPHM,2021-10-20 12:50:00,7.1887,7.3400,7.3400,7.1887,1143,8262.44
6672,RPHM,2021-10-20 13:10:00,7.3600,7.3600,7.3600,7.3600,200,1472
6673,RPHM,2021-10-20 13:20:00,7.1200,7.3600,7.3600,7.1200,1184,8662.36
6674,RPHM,2021-10-20 13:45:00,7.3700,7.3700,7.3700,7.3700,109,803.33
6675,RPHM,2021-10-20 13:50:00,7.3600,7.3600,7.3600,7.3600,101,743.36
6676,RPHM,2021-10-20 13:55:00,7.1400,7.1400,7.1400,7.1400,200,1428
6677,RPHM,2021-10-20 14:15:00,7.3500,7.3500,7.3500,7.3500,200,1470
6678,RPHM,2021-10-20 14:20:00,7.1401,7.1401,7.1401,7.1401,296,2113.47
6679,RPHM,2021-10-20 14:25:00,7.3500,7.1384,7.3500,7.1384,400,2855.36
6680,RPHM,2021-10-20 14:40:00,7.3500,7.3500,7.3500,7.3500,351,2579.85
6681,RPHM,2021-10-20 14:55:00,7.3500,7.3500,7.3500,7.3500,155,1139.25
6682,RPHM,2021-10-20 15:00:00,7.3500,7.3500,7.3500,7.3500,464,3410.4
6683,RPHM,2021-10-20 15:05:00,7.3600,7.3500,7.3600,7.3500,8237,60541.9
6684,RPHM,2021-10-20 15:10:00,7.4900,7.6900,7.6900,7.4900,7242,55691
6685,RPHM,2021-10-20 15:15:00,7.6900,7.8700,7.8700,7.6900,1726,13583.6
6686,RPHM,2021-10-20 15:20:00,7.8600,7.8100,7.8600,7.8100,3254,25413.7
6687,RPHM,2021-10-20 15:25:00,7.8400,7.8400,7.8400,7.8400,270,2116.8
6688,RPHM,2021-10-20 15:30:00,7.8300,7.6900,7.8300,7.6900,612,4706.28
6689,RPHM,2021-10-20 15:35:00,7.8200,7.8200,7.8200,7.8200,217,1696.94
6690,RPHM,2021-10-20 15:40:00,7.8150,7.8150,7.8150,7.8150,333,2602.4
6691,RPHM,2021-10-20 15:45:00,7.8100,7.8100,7.8100,7.8100,200,1562
6692,RPHM,2021-10-20 15:55:00,7.6900,7.8000,7.8000,7.6900,2617,20412.6
6693,RPHM,2021-10-20 16:00:00,7.7800,7.9300,7.9300,7.7800,2143,16994
6694,UIHC,2021-10-20 09:35:00,3.9400,3.8500,3.9400,3.8500,1827,7058.61
6695,UIHC,2021-10-20 09:40:00,3.8243,3.8200,3.8243,3.8200,1791,6843.78
6696,UIHC,2021-10-20 09:55:00,3.8490,3.9000,3.9000,3.8490,6607,25476.7
6697,UIHC,2021-10-20 10:00:00,3.9200,3.9200,3.9200,3.9200,245,960.4
6698,UIHC,2021-10-20 10:05:00,3.9350,3.9350,3.9350,3.9350,278,1093.93
6699,UIHC,2021-10-20 10:10:00,3.9303,3.9100,3.9350,3.9100,2862,11237.7
6700,UIHC,2021-10-20 10:15:00,3.9200,3.9250,3.9250,3.9200,1713,6717.23
6701,UIHC,2021-10-20 10:25:00,3.9201,3.9250,3.9250,3.9201,1695,6646.61
6702,UIHC,2021-10-20 10:30:00,3.9250,3.9700,3.9700,3.9203,4552,17890
6703,UIHC,2021-10-20 10:35:00,3.9750,3.9500,3.9750,3.9500,3249,12841.2
6704,UIHC,2021-10-20 10:40:00,3.9500,3.9500,3.9500,3.9500,684,2701.8
6705,UIHC,2021-10-20 10:45:00,3.9660,3.9550,3.9660,3.9550,2453,9721.37
6706,UIHC,2021-10-20 10:50:00,3.9650,3.9700,3.9700,3.9650,434,1722.26
6707,UIHC,2021-10-20 10:55:00,3.9650,3.9650,3.9650,3.9650,207,820.755
6708,UIHC,2021-10-20 11:00:00,3.9600,3.9600,3.9650,3.9600,2734,10832.7
6709,UIHC,2021-10-20 11:05:00,3.9601,3.9700,3.9700,3.9601,2234,8850.82
6710,UIHC,2021-10-20 11:10:00,3.9650,3.9601,3.9650,3.9601,3116,12342.7
6711,UIHC,2021-10-20 11:20:00,3.9700,3.9900,3.9900,3.9700,4735,18844.6
6712,UIHC,2021-10-20 11:25:00,4.0000,4.0000,4.0000,4.0000,411,1644
6713,UIHC,2021-10-20 11:30:00,4.0100,4.0001,4.0200,4.0001,3407,13638.3
6714,UIHC,2021-10-20 11:35:00,4.0000,4.0000,4.0000,4.0000,219,876
6715,UIHC,2021-10-20 11:40:00,4.0200,4.0200,4.0200,4.0100,1184,4758.66
6716,UIHC,2021-10-20 11:45:00,4.0200,4.0200,4.0300,4.0200,3578,14394.7
6717,UIHC,2021-10-20 11:50:00,4.0500,4.0500,4.0600,4.0500,2265,9184.69
6718,UIHC,2021-10-20 11:55:00,4.0550,4.1000,4.1000,4.0550,27873,113546
6719,UIHC,2021-10-20 12:00:00,4.0900,4.0900,4.1000,4.0900,751,3072.59
6720,UIHC,2021-10-20 12:05:00,4.0900,4.1399,4.1399,4.0900,14955,61550.3
6721,UIHC,2021-10-20 12:10:00,4.1300,4.1600,4.1699,4.1200,12482,51743.7
6722,UIHC,2021-10-20 12:15:00,4.1600,4.1900,4.2000,4.1600,19821,82985.5
6723,UIHC,2021-10-20 12:20:00,4.2000,4.2200,4.2300,4.2000,4178,17604.2
6724,UIHC,2021-10-20 12:25:00,4.2400,4.2150,4.2400,4.1600,17816,74507.3
6725,UIHC,2021-10-20 12:30:00,4.2000,4.2300,4.2300,4.2000,4580,19312.7
6726,UIHC,2021-10-20 12:35:00,4.2700,4.2900,4.3300,4.2700,4862,20819.3
6727,UIHC,2021-10-20 12:40:00,4.2700,4.2600,4.2700,4.2600,303,1291.79
6728,UIHC,2021-10-20 12:45:00,4.2800,4.2400,4.2800,4.2400,1255,5336.58
6729,UIHC,2021-10-20 12:50:00,4.2400,4.2700,4.2700,4.2400,636,2702.14
6730,UIHC,2021-10-20 12:55:00,4.2500,4.2700,4.2700,4.2500,4136,17652.9
6731,UIHC,2021-10-20 13:00:00,4.2680,4.2680,4.2680,4.2680,806,3440.01
6732,UIHC,2021-10-20 13:05:00,4.2700,4.2900,4.2900,4.2700,9472,40497.4
6733,UIHC,2021-10-20 13:10:00,4.2900,4.3030,4.3100,4.2850,11604,49941.2
6734,UIHC,2021-10-20 13:15:00,4.3050,4.2900,4.3300,4.2700,7786,33405.5
6735,UIHC,2021-10-20 13:20:00,4.2735,4.3000,4.3000,4.2735,807,3455.74
6736,UIHC,2021-10-20 13:25:00,4.2800,4.2900,4.2900,4.2800,335,1435.06
6737,UIHC,2021-10-20 13:30:00,4.2900,4.2800,4.2900,4.2715,1218,5211.86
6738,UIHC,2021-10-20 13:35:00,4.2700,4.2500,4.2700,4.2500,990,4219.33
6739,UIHC,2021-10-20 13:40:00,4.2400,4.2500,4.2500,4.2400,649,2752.76
6740,UIHC,2021-10-20 13:50:00,4.2200,4.2000,4.2200,4.2000,2511,10567.5
6741,UIHC,2021-10-20 13:55:00,4.1900,4.2000,4.2000,4.1800,817,3421.8
6742,UIHC,2021-10-20 14:00:00,4.2200,4.2200,4.2295,4.2050,5891,24893.1
6743,UIHC,2021-10-20 14:05:00,4.2300,4.2300,4.2300,4.2300,400,1692
6744,UIHC,2021-10-20 14:10:00,4.2300,4.2300,4.2300,4.2300,281,1188.63
6745,UIHC,2021-10-20 14:20:00,4.2300,4.2300,4.2300,4.2300,1354,5727.42
6746,UIHC,2021-10-20 14:25:00,4.2300,4.2200,4.2400,4.2200,8794,37121.5
6747,UIHC,2021-10-20 14:30:00,4.2200,4.2300,4.2300,4.2200,5851,24693.2
6748,UIHC,2021-10-20 14:35:00,4.2100,4.1996,4.2100,4.1800,2561,10760.4
6749,UIHC,2021-10-20 14:40:00,4.2000,4.1900,4.2000,4.1900,4229,17743.1
6750,UIHC,2021-10-20 14:50:00,4.2000,4.2000,4.2000,4.2000,575,2415
6751,UIHC,2021-10-20 14:55:00,4.1800,4.2000,4.2000,4.1800,534,2235
6752,UIHC,2021-10-20 15:00:00,4.1800,4.1700,4.1900,4.1600,5028,21001
6753,UIHC,2021-10-20 15:05:00,4.1800,4.1800,4.2000,4.1800,2322,9723.63
6754,UIHC,2021-10-20 15:10:00,4.1700,4.1600,4.1700,4.1600,214,891.24
6755,UIHC,2021-10-20 15:15:00,4.1500,4.1600,4.1600,4.1500,815,3389.1
6756,UIHC,2021-10-20 15:20:00,4.1500,4.1500,4.1500,4.1500,657,2726.55
6757,UIHC,2021-10-20 15:25:00,4.1600,4.1700,4.1700,4.1500,1450,6031.16
6758,UIHC,2021-10-20 15:30:00,4.1600,4.1800,4.1800,4.1600,1178,4915.1
6759,UIHC,2021-10-20 15:35:00,4.1700,4.1800,4.1900,4.1600,3092,12896.6
6760,UIHC,2021-10-20 15:40:00,4.1800,4.2000,4.2000,4.1800,3197,13389.1
6761,UIHC,2021-10-20 15:45:00,4.2000,4.2400,4.2400,4.2000,8612,36394.6
6762,UIHC,2021-10-20 15:50:00,4.2400,4.2450,4.2450,4.2400,2049,8688.26
6763,UIHC,2021-10-20 15:55:00,4.2400,4.2400,4.2500,4.2300,4156,17616
6764,UIHC,2021-10-20 16:00:00,4.2300,4.2200,4.2400,4.2000,7226,30491
6765,LVTX,2021-10-20 09:35:00,6.9700,6.9700,6.9700,6.9700,201,1400.97
6766,LVTX,2021-10-20 09:50:00,6.8000,6.6101,6.8000,6.6101,992,6557.22
6767,LVTX,2021-10-20 09:55:00,6.7713,6.7713,6.7713,6.7713,100,677.13
6768,LVTX,2021-10-20 10:10:00,6.7100,6.9022,6.9022,6.7100,1716,11844.2
6769,LVTX,2021-10-20 10:25:00,6.9900,6.9900,6.9900,6.9900,250,1747.5
6770,LVTX,2021-10-20 10:55:00,6.9300,7.0600,7.0600,6.9300,1407,9835.51
6771,LVTX,2021-10-20 11:45:00,7.0200,7.0000,7.0200,7.0000,3790,26545.8
6772,LVTX,2021-10-20 12:05:00,6.9158,6.9158,6.9158,6.9158,206,1424.65
6773,LVTX,2021-10-20 12:30:00,7.0500,7.0500,7.0500,7.0500,201,1417.05
6774,LVTX,2021-10-20 14:25:00,7.0355,7.0997,7.2399,7.0355,20469,145324
6775,LVTX,2021-10-20 14:30:00,7.0701,7.1400,7.3471,7.0701,7854,56077.6
6776,LVTX,2021-10-20 14:35:00,7.1972,7.1900,7.3200,7.1201,10054,72340.8
6777,LVTX,2021-10-20 15:00:00,7.0300,7.0300,7.0300,7.0300,1365,9595.95
6778,LVTX,2021-10-20 15:15:00,7.1300,7.1300,7.1300,7.1300,388,2766.44
6779,LVTX,2021-10-20 15:30:00,7.1500,7.1500,7.1500,7.1500,465,3324.75
6780,LVTX,2021-10-20 15:35:00,7.0125,7.0125,7.0125,7.0125,100,701.25
6781,LVTX,2021-10-20 15:50:00,7.1200,7.1200,7.1200,7.1200,321,2285.52
6782,LVTX,2021-10-20 16:00:00,7.0150,7.0300,7.0300,7.0150,425,2987.75
6783,LIZI,2021-10-20 09:35:00,3.2600,3.2400,3.2600,3.2400,3668,11913.3
6784,LIZI,2021-10-20 09:40:00,3.2100,3.2100,3.2100,3.2100,266,853.86
6785,LIZI,2021-10-20 09:45:00,3.2200,3.2800,3.2800,3.2200,20798,67814
6786,LIZI,2021-10-20 09:50:00,3.2800,3.3300,3.3400,3.2800,30978,102596
6787,LIZI,2021-10-20 09:55:00,3.3300,3.3000,3.3300,3.2900,12036,39794.7
6788,LIZI,2021-10-20 10:00:00,3.3001,3.2800,3.3001,3.2800,9168,30176
6789,LIZI,2021-10-20 10:05:00,3.2900,3.3098,3.3100,3.2900,8009,26445.8
6790,LIZI,2021-10-20 10:10:00,3.3100,3.4120,3.4399,3.3099,152831,513276
6791,LIZI,2021-10-20 10:15:00,3.4100,3.4038,3.4298,3.3700,58507,198718
6792,LIZI,2021-10-20 10:20:00,3.4200,3.4399,3.4400,3.3801,29991,102127
6793,LIZI,2021-10-20 10:25:00,3.4350,3.3899,3.4400,3.3800,18291,62566
6794,LIZI,2021-10-20 10:30:00,3.3800,3.4100,3.4400,3.3600,52633,179189
6795,LIZI,2021-10-20 10:35:00,3.4100,3.4126,3.4300,3.4050,12819,43766.6
6796,LIZI,2021-10-20 10:40:00,3.4150,3.4214,3.4300,3.4100,6750,23117
6797,LIZI,2021-10-20 10:45:00,3.4200,3.4300,3.4300,3.4200,7022,24060.6
6798,LIZI,2021-10-20 10:50:00,3.4300,3.4100,3.4310,3.3900,26053,89026.7
6799,LIZI,2021-10-20 10:55:00,3.4101,3.4020,3.4200,3.4000,14579,49815.8
6800,LIZI,2021-10-20 11:00:00,3.4100,3.3900,3.4199,3.3900,28464,96738.6
6801,LIZI,2021-10-20 11:05:00,3.3887,3.3755,3.4000,3.3755,13116,44475.5
6802,LIZI,2021-10-20 11:10:00,3.3800,3.3850,3.3900,3.3715,9231,31226.4
6803,LIZI,2021-10-20 11:15:00,3.3900,3.4100,3.4100,3.3900,18602,63281.1
6804,LIZI,2021-10-20 11:20:00,3.4100,3.3905,3.4200,3.3900,12153,41365.9
6805,LIZI,2021-10-20 11:25:00,3.4000,3.3900,3.4000,3.3800,5329,18074.4
6806,LIZI,2021-10-20 11:30:00,3.3950,3.4000,3.4100,3.3950,2966,10086.6
6807,LIZI,2021-10-20 11:35:00,3.3900,3.4050,3.4200,3.3900,5602,19084
6808,LIZI,2021-10-20 11:40:00,3.4000,3.4100,3.4100,3.4000,2746,9360.01
6809,LIZI,2021-10-20 11:45:00,3.4100,3.4280,3.4300,3.4100,16732,57290.6
6810,LIZI,2021-10-20 11:50:00,3.4200,3.4380,3.4500,3.4200,14834,50950
6811,LIZI,2021-10-20 11:55:00,3.4300,3.4300,3.4301,3.4200,8316,28469.1
6812,LIZI,2021-10-20 12:00:00,3.4250,3.4220,3.4300,3.4200,8089,27728.5
6813,LIZI,2021-10-20 12:05:00,3.4201,3.4201,3.4250,3.4201,3341,11431.9
6814,LIZI,2021-10-20 12:10:00,3.4300,3.4250,3.4300,3.4200,3280,11236.4
6815,LIZI,2021-10-20 12:15:00,3.4300,3.4220,3.4300,3.4200,5016,17169.3
6816,LIZI,2021-10-20 12:20:00,3.4219,3.4200,3.4219,3.4198,2481,8485.39
6817,LIZI,2021-10-20 12:25:00,3.4150,3.4101,3.4200,3.4101,3130,10693.5
6818,LIZI,2021-10-20 12:30:00,3.4100,3.4100,3.4100,3.4100,175,596.75
6819,LIZI,2021-10-20 12:35:00,3.4200,3.4227,3.4227,3.4200,357,1221.4
6820,LIZI,2021-10-20 12:40:00,3.4200,3.4300,3.4300,3.4100,2779,9507.25
6821,LIZI,2021-10-20 12:45:00,3.4101,3.4000,3.4200,3.4000,5431,18538.9
6822,LIZI,2021-10-20 12:50:00,3.4050,3.4100,3.4161,3.4050,1939,6607.64
6823,LIZI,2021-10-20 12:55:00,3.4150,3.4089,3.4150,3.4089,1078,3676.85
6824,LIZI,2021-10-20 13:00:00,3.4100,3.4200,3.4200,3.4100,789,2693.83
6825,LIZI,2021-10-20 13:05:00,3.4192,3.4192,3.4192,3.4192,610,2085.71
6826,LIZI,2021-10-20 13:10:00,3.4188,3.3700,3.4188,3.3598,33013,111797
6827,LIZI,2021-10-20 13:15:00,3.3681,3.4100,3.4199,3.3500,37024,125323
6828,LIZI,2021-10-20 13:20:00,3.4100,3.4145,3.4196,3.4100,9925,33877.6
6829,LIZI,2021-10-20 13:25:00,3.4100,3.4373,3.4500,3.4100,49810,170840
6830,LIZI,2021-10-20 13:30:00,3.4400,3.4401,3.4500,3.4350,70352,242474
6831,LIZI,2021-10-20 13:35:00,3.4493,3.4483,3.4500,3.4400,4340,14947.6
6832,LIZI,2021-10-20 13:40:00,3.4400,3.4650,3.4800,3.4400,50736,175698
6833,LIZI,2021-10-20 13:45:00,3.4650,3.4698,3.4900,3.4500,43412,150680
6834,LIZI,2021-10-20 13:50:00,3.4654,3.4600,3.4800,3.4600,6547,22707
6835,LIZI,2021-10-20 13:55:00,3.4599,3.4600,3.4600,3.4400,6624,22885.2
6836,LIZI,2021-10-20 14:00:00,3.4700,3.4800,3.4800,3.4623,5349,18598.9
6837,LIZI,2021-10-20 14:05:00,3.4900,3.5200,3.5300,3.4800,52668,184765
6838,LIZI,2021-10-20 14:10:00,3.5298,3.5300,3.5300,3.4940,34816,122205
6839,LIZI,2021-10-20 14:15:00,3.5300,3.5200,3.5350,3.5100,15029,52954.6
6840,LIZI,2021-10-20 14:20:00,3.5300,3.5200,3.5375,3.5110,18071,63740.1
6841,LIZI,2021-10-20 14:25:00,3.5200,3.5262,3.5400,3.5100,16770,59075.2
6842,LIZI,2021-10-20 14:30:00,3.5100,3.5100,3.5400,3.5100,3231,11360.4
6843,LIZI,2021-10-20 14:35:00,3.5200,3.5100,3.5300,3.5100,748,2635.41
6844,LIZI,2021-10-20 14:40:00,3.5216,3.5218,3.5300,3.5200,2455,8645.71
6845,LIZI,2021-10-20 14:45:00,3.5200,3.5350,3.5350,3.5199,7454,26284
6846,LIZI,2021-10-20 14:50:00,3.5300,3.5220,3.5367,3.5200,1167,4121.79
6847,LIZI,2021-10-20 14:55:00,3.5383,3.5900,3.5900,3.5376,23711,84561.7
6848,LIZI,2021-10-20 15:00:00,3.5719,3.5750,3.5800,3.5600,8762,31292.1
6849,LIZI,2021-10-20 15:05:00,3.5788,3.5700,3.5800,3.5700,3628,12978.7
6850,LIZI,2021-10-20 15:10:00,3.5800,3.5700,3.5800,3.5700,3807,13594.5
6851,LIZI,2021-10-20 15:15:00,3.5700,3.5400,3.5700,3.5300,22444,79522.7
6852,LIZI,2021-10-20 15:20:00,3.5300,3.5500,3.5500,3.5300,2998,10612.8
6853,LIZI,2021-10-20 15:25:00,3.5450,3.5120,3.5480,3.4800,33613,117988
6854,LIZI,2021-10-20 15:30:00,3.5200,3.5000,3.5200,3.4800,11096,38657.8
6855,LIZI,2021-10-20 15:35:00,3.4900,3.4900,3.5100,3.4900,2638,9219.7
6856,LIZI,2021-10-20 15:40:00,3.4901,3.4900,3.5000,3.4700,11881,41452.1
6857,LIZI,2021-10-20 15:45:00,3.4838,3.4900,3.4900,3.4801,6840,23846.8
6858,LIZI,2021-10-20 15:50:00,3.4850,3.4900,3.4900,3.4700,8486,29588.2
6859,LIZI,2021-10-20 15:55:00,3.4800,3.5050,3.5100,3.4800,15334,53605.6
6860,LIZI,2021-10-20 16:00:00,3.5012,3.4850,3.5012,3.4800,21118,73716.2
6861,ACY,2021-10-20 09:35:00,39.1000,39.0438,39.1000,38.0600,1804,69480.1
6862,ACY,2021-10-20 09:40:00,38.7500,38.7500,38.7500,38.7500,386,14957.5
6863,ACY,2021-10-20 09:55:00,39.4850,39.4850,39.4850,39.4850,972,38379.4
6864,ACY,2021-10-20 10:10:00,38.7501,38.7900,38.7900,38.7501,1500,58131.8
6865,ACY,2021-10-20 10:20:00,38.2200,37.9000,38.2500,37.9000,5135,195828
6866,ACY,2021-10-20 10:25:00,37.6101,37.3200,39.1600,37.3200,3547,134841
6867,ACY,2021-10-20 10:35:00,37.8475,37.4016,37.8475,37.3200,1907,71417.7
6868,ACY,2021-10-20 10:40:00,37.5100,37.3200,37.5100,37.3200,3779,141350
6869,ACY,2021-10-20 10:45:00,38.2316,38.5168,38.5168,37.9600,1455,55639.1
6870,ACY,2021-10-20 10:50:00,37.4400,37.6300,38.1300,36.6300,6174,229928
6871,ACY,2021-10-20 10:55:00,37.8065,38.6000,38.6000,37.7400,8378,320890
6872,ACY,2021-10-20 11:05:00,38.4900,38.3843,38.4900,38.3843,1372,52770.4
6873,ACY,2021-10-20 11:10:00,38.4200,37.2000,38.4200,37.2000,15148,568651
6874,ACY,2021-10-20 11:15:00,38.3707,38.2068,38.3707,38.2068,821,31410.9
6875,ACY,2021-10-20 11:20:00,38.2500,38.1000,38.3800,38.0900,2591,98936.4
6876,ACY,2021-10-20 11:25:00,38.1500,38.3500,38.3500,38.1500,11491,439402
6877,ACY,2021-10-20 11:30:00,38.3500,39.6600,39.6600,38.3500,10923,425793
6878,ACY,2021-10-20 11:35:00,40.1000,40.8500,40.8500,40.1000,4633,187240
6879,ACY,2021-10-20 11:40:00,39.3900,39.3900,39.3900,39.3900,385,15165.2
6880,ACY,2021-10-20 11:50:00,40.6700,40.7000,40.7945,40.0000,4208,170248
6881,ACY,2021-10-20 11:55:00,40.4200,40.4100,40.6445,40.4100,1066,43165.8
6882,ACY,2021-10-20 12:00:00,40.3000,40.6450,40.6450,40.3000,759,30622.2
6883,ACY,2021-10-20 12:05:00,40.8800,40.3180,40.8800,40.3180,512,20720.9
6884,ACY,2021-10-20 12:20:00,40.2900,40.0160,40.2900,40.0000,3297,132050
6885,ACY,2021-10-20 12:30:00,40.1000,40.5006,40.5400,40.0200,2193,88294.7
6886,ACY,2021-10-20 12:35:00,40.5200,40.7050,40.7050,40.5200,323,13125
6887,ACY,2021-10-20 12:40:00,40.5500,40.5000,40.5500,40.4000,1761,71298.1
6888,ACY,2021-10-20 12:45:00,40.5000,40.5000,40.5000,40.5000,535,21667.5
6889,ACY,2021-10-20 12:50:00,40.6000,40.2100,40.6000,40.2100,1477,59617.3
6890,ACY,2021-10-20 13:05:00,40.0100,40.0000,40.0100,39.8400,1961,78378.4
6891,ACY,2021-10-20 13:10:00,39.8300,39.8750,39.8750,39.8300,932,37135.3
6892,ACY,2021-10-20 13:15:00,39.9650,40.0600,40.0600,39.9032,663,26529.5
6893,ACY,2021-10-20 13:25:00,40.1000,40.0900,40.1000,40.0900,258,10344.8
