,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4832,PLG,2.05,2.02,2.09,1.98,2.01,0.01,0.75,474055,5.47%,151131330,NYSE,20210930
4833,RTH,174.89,173.72,175.33,172.81,174.89,-1.17,-0.67,10816,1.44%,150832396,NYSE,20210930
4834,ADF,10.08,10.09,10.09,10.04,10.09,0.0,0.0,6118,0.50%,150820277,NYSE,20210930
4835,AIY,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,0.04%,150629997,NYSE,20210930
4836,GMTA,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.16%,150180004,NYSE,20210930
4837,ARGD,0.0,26.1,0.0,0.0,26.1,0.0,0.0,0,1.11%,150075002,NYSE,20210930
4838,GYB,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,12.26%,150000000,NYSE,20210930
4839,GVAL,23.36,23.46,23.46,23.31,23.18,0.28,1.21,7835,0.65%,149825555,NYSE,20210930
4840,MHNC,24.45,24.29,24.48,24.29,24.47,-0.18,-0.76,4202,0.80%,149266996,NYSE,20210930
4841,PAI,15.8,15.7,15.82,15.63,15.67,0.03,0.19,4154,1.23%,149010732,NYSE,20210930
4842,JHY,0.0,9.52,0.0,0.0,9.52,0.0,0.0,0,0.21%,148816647,NYSE,20210930
4843,JMP,7.47,7.47,7.47,7.46,7.47,0.0,0.0,5933,0.20%,148609498,NYSE,20210930
4844,GLEO,0.0,8.54,0.0,0.0,8.54,0.0,0.0,0,18.14%,148595999,NYSE,20210930
4845,GEQ,0.0,16.89,0.0,0.0,16.89,0.0,0.0,0,0.59%,148192855,NYSE,20210930
4846,PKB,47.52,47.6,47.6,47.15,47.37,0.23,0.5,10207,0.96%,148089275,NYSE,20210930
4847,FCOR,55.5,55.54,55.55,55.5,55.36,0.18,0.33,18063,0.09%,147944377,NYSE,20210930
4848,BBF,0.0,14.42,0.0,0.0,14.42,0.0,0.0,0,0.98%,147458921,NYSE,20210930
4849,CGO,15.9,16.08,16.2,15.9,15.9,0.18,1.13,4320,1.89%,147285656,NYSE,20210930
4850,YLD,0.0,20.93,0.0,0.0,20.93,0.0,0.0,289,0.10%,146656957,NYSE,20210930
4851,NBD,0.0,20.35,0.0,0.0,20.35,0.0,0.0,0,1.50%,146621753,NYSE,20210930
4852,MPV,13.63,13.81,13.81,13.62,13.8,0.01,0.07,1437,1.38%,146303462,NYSE,20210930
4853,KWAC,0.0,10.09,0.0,0.0,10.09,0.0,0.0,5,0.10%,146093112,NYSE,20210930
4854,UWM,54.7,55.17,55.18,53.62,54.05,1.12,2.07,349007,2.89%,145890461,NYSE,20210930
4855,AGD,11.62,11.6,11.71,11.6,11.62,-0.02,-0.17,10305,0.95%,145826351,NYSE,20210930
4856,NTX,0.0,14.64,0.0,0.0,14.64,0.0,0.0,0,1.63%,145794054,NYSE,20210930
4857,RT,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0,0.84%,145353606,NYSE,20210930
4858,THM,0.78,0.76,0.78,0.75,0.75,0.01,1.98,42488,4.02%,145343033,NYSE,20210930
4859,KMPA,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.16%,145065198,NYSE,20210930
4860,LODE,2.66,2.61,2.66,2.55,2.67,-0.06,-2.25,302626,4.12%,144595229,NYSE,20210930
4861,XRA,0.0,1.55,0.0,0.0,1.55,0.0,0.0,0,4.46%,144394896,NYSE,20210930
4862,FTSD,94.78,94.71,94.78,94.71,94.72,-0.01,-0.02,3031,0.07%,144278013,NYSE,20210930
4863,EARN,11.18,11.23,11.23,11.13,11.16,0.07,0.63,29120,0.90%,144170927,NYSE,20210930
4864,DPW,2.56,2.52,2.59,2.43,2.43,0.09,3.7,3119046,6.55%,143994516,NYSE,20210930
4865,NMT,15.65,15.53,15.65,15.53,15.38,0.14,0.94,1486,0.81%,143383911,NYSE,20210930
4866,EXTN,4.44,4.5,4.55,4.41,4.44,0.06,1.35,78336,3.15%,143376002,NYSE,20210930
4867,RFM,23.35,23.35,23.41,23.24,23.41,-0.06,-0.26,5125,0.71%,143145103,NYSE,20210930
4868,GGZ,15.91,15.9,15.92,15.9,15.93,-0.03,-0.2,1591,0.13%,142515003,NYSE,20210930
4869,DCF,9.47,9.44,9.47,9.44,9.47,-0.03,-0.32,9885,0.32%,141732001,NYSE,20210930
4870,COPX,34.2,34.27,34.7,34.05,34.2,0.07,0.2,85013,1.90%,141714235,NYSE,20210930
4871,PSR,103.39,104.03,104.03,103.1,103.12,0.91,0.89,42068,0.90%,141442634,NYSE,20210930
4872,GBF,122.16,122.1,122.16,122.08,121.93,0.17,0.14,570,0.06%,139329046,NYSE,20210930
4873,ABE,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0,2.86%,139287995,NYSE,20210930
4874,XAN,0.0,4.34,0.0,0.0,4.34,0.0,0.0,0,9.29%,139133860,NYSE,20210930
4875,FVE,4.37,4.28,4.38,4.28,4.38,-0.1,-2.28,8306,2.28%,139106412,NYSE,20210930
4876,ACWF,36.82,36.76,36.82,36.62,36.91,-0.15,-0.4,9014,0.54%,138820696,NYSE,20210930
4877,ELVT,4.2,4.12,4.25,4.11,4.13,-0.01,-0.24,135222,3.39%,138763002,NYSE,20210930
4878,NGS,10.5,10.49,10.5,10.45,10.38,0.11,1.06,5874,0.48%,138520001,NYSE,20210930
4879,RWM,21.48,21.42,21.72,21.41,21.61,-0.19,-0.88,745046,1.42%,137934084,NYSE,20210930
4880,EGAS,0.0,13.1,0.0,0.0,13.1,0.0,0.0,0,0.38%,137808441,NYSE,20210930
4881,KSM,12.26,12.28,12.42,12.26,12.29,-0.01,-0.12,2894,1.30%,137696004,NYSE,20210930
4882,EZT,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.08%,136187996,NYSE,20210930
4883,FXF,97.3,97.11,97.3,97.07,96.9,0.2,0.21,2377,0.24%,135684137,NYSE,20210930
4884,NIM,10.86,10.86,10.86,10.81,10.86,0.0,0.0,3438,0.46%,135156996,NYSE,20210930
4885,XHS,104.41,102.65,104.41,102.65,104.17,-1.52,-1.46,3264,1.69%,135107758,NYSE,20210930
4886,RCD,145.38,145.23,145.8,144.12,144.2,1.03,0.71,41736,1.17%,135002921,NYSE,20210930
4887,SGA,22.67,22.5,22.67,22.67,22.5,0.0,0.0,287,0.00%,134558842,NYSE,20210930
4888,CCM,0.0,3.09,0.0,0.0,3.09,0.0,0.0,0,5.03%,134149250,NYSE,20210930
4889,SHPW,7.7,7.88,8.0,7.7,7.7,0.18,2.34,44854,3.90%,133979997,NYSE,20210930
4890,RETL,192.05,187.11,192.05,180.8,187.74,-0.63,-0.34,64570,5.99%,133352289,NYSE,20210930
4891,LEE,22.55,22.72,22.9,22.38,22.64,0.08,0.35,26850,2.30%,133326572,NYSE,20210930
4892,VGI,11.65,11.7,11.79,11.65,11.77,-0.07,-0.59,16993,1.19%,133121000,NYSE,20210930
4893,INCO,57.55,57.52,57.83,57.52,57.15,0.37,0.65,366,0.54%,132960266,NYSE,20210930
4894,FNI,0.0,50.64,0.0,0.0,50.64,0.0,0.0,225,0.58%,132753518,NYSE,20210930
4895,PCM,11.45,11.44,11.46,11.4,11.35,0.09,0.79,9732,0.49%,132579003,NYSE,20210930
4896,GHM,12.52,12.34,12.69,12.23,12.4,-0.06,-0.48,4166,3.71%,132573492,NYSE,20210930
4897,DBEM,27.13,26.88,27.16,26.78,27.18,-0.3,-1.1,2645,1.40%,132315541,NYSE,20210930
4898,BGSF,12.77,12.79,12.9,12.71,12.79,0.0,0.0,6698,1.49%,132291318,NYSE,20210930
4899,GVIP,98.71,98.91,98.91,98.24,98.6,0.31,0.32,1601,0.68%,131522277,NYSE,20210930
4900,STOT,49.53,49.53,49.53,49.53,49.56,-0.04,-0.07,7273,0.00%,131036176,NYSE,20210930
4901,BKJ,0.0,17.89,0.0,0.0,17.89,0.0,0.0,0,11.91%,130962023,NYSE,20210930
4902,JEQ,9.72,9.65,9.72,9.65,9.75,-0.1,-1.03,945,0.72%,130733002,NYSE,20210930
4903,CCR,0.0,4.73,0.0,0.0,4.73,0.0,0.0,0,7.29%,130703258,NYSE,20210930
4904,PNI,11.68,11.64,11.68,11.58,11.62,0.02,0.19,7069,0.84%,130085899,NYSE,20210930
4905,TTF,0.0,11.27,0.0,0.0,11.27,0.0,0.0,0,0.36%,130061406,NYSE,20210930
4906,CMU,4.61,4.6,4.61,4.6,4.59,0.01,0.22,9586,0.22%,130013131,NYSE,20210930
4907,LUB,4.35,4.65,4.74,4.35,4.18,0.47,11.25,187207,9.33%,129454051,NYSE,20210930
4908,DO,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,25.00%,129446701,NYSE,20210930
4909,YUME,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,6.83%,129300490,NYSE,20210930
4910,AE,30.4,30.66,30.89,30.4,30.37,0.28,0.94,1837,1.61%,129296634,NYSE,20210930
4911,BSJO,25.05,25.05,25.08,25.03,25.04,0.01,0.04,52977,0.19%,129200570,NYSE,20210930
4912,JFC,0.0,19.99,0.0,0.0,19.99,0.0,0.0,0,0.55%,128895519,NYSE,20210930
4913,MDR,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0,8.26%,127858696,NYSE,20210930
4914,ARC,2.96,2.98,2.98,2.93,2.95,0.03,0.85,16690,1.55%,127729406,NYSE,20210930
4915,KFS,5.45,5.25,5.45,4.85,5.36,-0.11,-2.03,13641,11.20%,127588047,NYSE,20210930
4916,RYE,45.45,45.89,46.29,45.45,45.13,0.76,1.68,67378,1.86%,127412238,NYSE,20210930
4917,AKP,0.0,14.83,0.0,0.0,14.83,0.0,0.0,0,0.13%,126865726,NYSE,20210930
4918,FET,22.74,21.6,22.74,21.48,22.54,-0.94,-4.15,22111,5.59%,126847304,NYSE,20210930
4919,LCI,3.01,2.92,3.03,2.92,3.0,-0.07,-2.5,192728,3.67%,126828156,NYSE,20210930
4920,AFA,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.24%,126615013,NYSE,20210930
4921,SLVP,12.46,12.32,12.46,12.19,12.33,-0.01,-0.05,52034,2.19%,126208259,NYSE,20210930
4922,TRX,0.5,0.5,0.5,0.49,0.49,0.0,0.02,313404,2.02%,126161001,NYSE,20210930
4923,EAE,0.0,25.13,0.0,0.0,25.13,0.0,0.0,0,0.08%,125649996,NYSE,20210930
4924,MLSS,1.87,1.88,1.92,1.87,1.87,0.01,0.53,78606,2.67%,125601221,NYSE,20210930
4925,TOLZ,45.34,45.36,45.36,45.19,45.16,0.2,0.45,1971,0.39%,125321590,NYSE,20210930
4926,RGS,3.51,3.29,3.54,3.17,3.48,-0.19,-5.53,3757861,10.50%,124857309,NYSE,20210930
4927,EDF,7.56,7.5,7.6,7.42,7.45,0.05,0.66,68850,2.43%,124850822,NYSE,20210930
4928,ACW,0.0,2.58,0.0,0.0,2.58,0.0,0.0,0,0.39%,124673354,NYSE,20210930
4929,EFF,0.0,16.33,0.0,0.0,16.33,0.0,0.0,0,0.91%,124205979,NYSE,20210930
4930,JPXN,0.0,75.02,0.0,0.0,75.02,0.0,0.0,77,0.38%,123898450,NYSE,20210930
4931,DIVC,0.0,30.92,0.0,0.0,30.92,0.0,0.0,0,0.71%,123678398,NYSE,20210930
4932,EVF,7.1,7.02,7.12,7.02,7.05,-0.03,-0.4,16999,1.39%,123631031,NYSE,20210930
4933,BAF,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0,2.33%,123360903,NYSE,20210930
4934,MFT,0.0,14.54,0.0,0.0,14.54,0.0,0.0,0,0.83%,123255580,NYSE,20210930
4935,SZC,47.56,47.18,47.66,46.76,47.07,0.11,0.23,4125,1.91%,122462677,NYSE,20210930
4936,SWZ,9.2,9.16,9.21,9.15,9.18,-0.02,-0.22,16818,0.65%,121745265,NYSE,20210930
4937,EWUS,46.76,46.72,46.76,46.68,46.64,0.08,0.17,1202,0.17%,121151473,NYSE,20210930
4938,FXC,77.39,77.37,77.39,77.35,77.42,-0.05,-0.06,648,0.05%,120930966,NYSE,20210930
4939,DNI,0.0,9.79,0.0,0.0,9.79,0.0,0.0,0,2.51%,120857550,NYSE,20210930
4940,SLDA,0.0,26.25,0.0,0.0,26.25,0.0,0.0,0,0.00%,120750000,NYSE,20210930
4941,OESX,3.91,3.84,3.95,3.8,3.89,-0.05,-1.29,67476,3.86%,120592730,NYSE,20210930
4942,SMMU,51.28,51.27,51.28,51.26,51.3,-0.03,-0.05,15219,0.04%,120554456,NYSE,20210930
4943,NDRO,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0,1.39%,120450003,NYSE,20210930
4944,PGP,10.91,10.88,10.93,10.81,10.82,0.06,0.55,13318,1.10%,119993797,NYSE,20210930
4945,UGL,55.65,55.86,56.13,55.36,55.59,0.27,0.49,57045,1.39%,119818408,NYSE,20210930
4946,OMAA,0.0,24.13,0.0,0.0,24.13,0.0,0.0,0,0.89%,119699988,NYSE,20210930
4947,AAIC,3.71,3.73,3.74,3.71,3.7,0.03,0.81,16516,0.81%,119625001,NYSE,20210930
4948,ISCF,36.46,36.25,36.46,36.17,36.43,-0.18,-0.48,5189,0.80%,119506125,NYSE,20210930
4949,APB,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0,0.17%,119369760,NYSE,20210930
4950,LIQT,5.5,5.39,5.56,5.28,5.48,-0.09,-1.55,19505,5.11%,119340004,NYSE,20210930
4951,BSCR,21.87,21.9,21.91,21.87,21.84,0.06,0.27,6818,0.18%,117936001,NYSE,20210930
4952,DBAW,32.95,32.78,32.95,32.78,32.98,-0.2,-0.61,2474,0.52%,117789717,NYSE,20210930
4953,HYLD,31.96,32.01,32.05,31.96,32.02,-0.01,-0.05,7120,0.28%,117567466,NYSE,20210930
4954,HIL,2.08,2.06,2.09,2.04,2.07,-0.01,-0.41,53978,2.30%,117274012,NYSE,20210930
4955,URTY,100.54,101.82,101.86,97.56,98.91,2.91,2.94,206779,4.35%,117083233,NYSE,20210930
4956,GORO,1.58,1.56,1.6,1.56,1.57,-0.01,-0.32,131337,2.55%,117015125,NYSE,20210930
4957,DPST,227.19,233.61,234.96,225.16,224.62,8.99,4.0,116603,4.36%,116670321,NYSE,20210930
4958,MVCD,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.32%,116379996,NYSE,20210930
4959,QVAL,34.4,33.92,34.4,33.92,34.2,-0.28,-0.83,5437,1.40%,116245528,NYSE,20210930
4960,NMI,11.99,11.99,11.99,11.96,12.0,-0.01,-0.08,2001,0.27%,116201280,NYSE,20210930
4961,ACU,33.38,32.75,34.0,32.75,32.74,0.01,0.03,1339,3.82%,115857306,NYSE,20210930
4962,BGIO,5.21,5.16,5.21,5.16,5.22,-0.06,-1.18,33076,0.99%,115771765,NYSE,20210930
4963,GCH,0.0,12.37,0.0,0.0,12.37,0.0,0.0,0,2.18%,115660996,NYSE,20210930
4964,PICB,28.28,28.24,28.28,28.23,28.15,0.09,0.32,7354,0.18%,115433465,NYSE,20210930
4965,AMU,0.0,8.43,0.0,0.0,8.43,0.0,0.0,0,0.71%,115243061,NYSE,20210930
4966,AXR,15.18,15.0,15.39,14.51,15.7,-0.7,-4.46,6607,5.60%,115181008,NYSE,20210930
4967,NETS,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,2.31%,114908104,NYSE,20210930
4968,XIN,1.79,1.72,1.79,1.72,1.75,-0.03,-1.71,19242,4.00%,114804728,NYSE,20210930
4969,GCV,6.06,6.07,6.08,6.03,6.08,-0.01,-0.16,18651,0.82%,114434001,NYSE,20210930
4970,BGCA,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.16%,114390000,NYSE,20210930
4971,HYGH,87.81,87.72,87.81,87.61,87.72,0.0,0.0,2616,0.23%,114034573,NYSE,20210930
4972,JEMD,8.0,7.93,8.0,7.93,7.99,-0.06,-0.73,5907,0.88%,113845000,NYSE,20210930
4973,AJXA,26.25,26.17,26.25,26.17,26.27,-0.1,-0.38,608,0.30%,113486402,NYSE,20210930
4974,SMHI,4.64,4.72,4.75,4.64,4.63,0.1,2.05,9262,2.38%,112883005,NYSE,20210930
4975,SMM,0.0,6.35,0.0,0.0,6.35,0.0,0.0,1667,1.41%,112537238,NYSE,20210930
4976,ENO,25.47,25.45,25.55,25.45,25.55,-0.1,-0.38,1178,0.39%,112419997,NYSE,20210930
4977,PBD,27.99,27.92,28.13,27.55,27.88,0.04,0.14,187657,2.08%,112216997,NYSE,20210930
4978,ELA,4.11,4.17,4.17,4.11,4.16,0.01,0.24,2635,1.44%,112006461,NYSE,20210930
4979,ERA,0.0,5.16,0.0,0.0,5.16,0.0,0.0,0,12.35%,111070973,NYSE,20210930
4980,PLW,36.41,36.39,36.44,36.38,36.28,0.11,0.3,4827,0.17%,110653996,NYSE,20210930
4981,LGC,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0,2.36%,109973881,NYSE,20210930
4982,EXD,11.26,11.23,11.26,11.18,11.27,-0.04,-0.36,12810,0.71%,109708946,NYSE,20210930
4983,EUO,24.89,24.91,24.95,24.86,24.93,-0.02,-0.08,149839,0.36%,109627557,NYSE,20210930
4984,JPGE,0.0,55.58,0.0,0.0,55.58,0.0,0.0,0,4.54%,109613935,NYSE,20210930
4985,SCJ,81.62,81.24,81.62,81.16,82.27,-1.03,-1.25,2402,0.56%,108932304,NYSE,20210930
4986,VCIF,10.49,10.56,10.6,10.48,10.49,0.07,0.67,10791,1.12%,108886198,NYSE,20210930
4987,FAB,70.36,70.36,70.36,70.36,70.06,0.3,0.43,6,0.00%,108267708,NYSE,20210930
4988,CIC,0.0,9.05,0.0,0.0,9.05,0.0,0.0,0,1.15%,108264745,NYSE,20210930
4989,ZBK,0.0,30.71,0.0,0.0,30.71,0.0,0.0,0,2.09%,107974955,NYSE,20210930
4990,BSD,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,0.81%,107866082,NYSE,20210930
4991,ONDK,0.0,1.83,0.0,0.0,1.83,0.0,0.0,0,5.03%,107825967,NYSE,20210930
4992,IMTB,51.12,51.22,51.22,51.12,51.16,0.06,0.11,1642,0.19%,107436000,NYSE,20210930
4993,FXN,11.57,11.61,11.7,11.51,11.48,0.13,1.13,823817,1.66%,107412524,NYSE,20210930
4994,JMT,0.0,22.05,0.0,0.0,22.05,0.0,0.0,0,0.31%,107405546,NYSE,20210930
4995,EVGN,2.66,2.61,2.66,2.52,2.64,-0.03,-1.18,57202,5.30%,107240004,NYSE,20210930
4996,ACIO,0.0,29.95,0.0,0.0,29.95,0.0,0.0,13,1.15%,107012880,NYSE,20210930
4997,RJA,8.05,8.06,8.06,8.0,8.0,0.06,0.75,24310,0.75%,106684040,NYSE,20210930
4998,WPS,37.07,36.89,37.19,36.89,37.04,-0.15,-0.4,4664,0.81%,106267231,NYSE,20210930
4999,HTM,0.0,5.45,0.0,0.0,5.45,0.0,0.0,0,1.47%,106245381,NYSE,20210930
5000,SND,2.49,2.44,2.52,2.41,2.45,-0.01,-0.61,39759,4.49%,106074795,NYSE,20210930
5001,PCYG,5.52,5.47,5.52,5.45,5.45,0.02,0.44,9955,1.27%,105703836,NYSE,20210930
5002,GNT,5.08,5.06,5.09,5.06,5.07,-0.01,-0.2,8734,0.59%,105511774,NYSE,20210930
5003,LQDH,95.97,96.06,96.11,95.97,95.81,0.25,0.26,9437,0.15%,105379979,NYSE,20210930
5004,BNJ,0.0,13.76,0.0,0.0,13.76,0.0,0.0,0,0.95%,105306905,NYSE,20210930
5005,AFSS,0.0,17.55,0.0,0.0,17.55,0.0,0.0,0,3.38%,105299995,NYSE,20210930
5006,STV,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,2.27%,105197477,NYSE,20210930
5007,MIE,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0,1.82%,103153047,NYSE,20210930
5008,IAK,78.4,78.2,78.4,78.0,78.2,0.0,0.0,268,0.51%,103103412,NYSE,20210930
5009,DSS,1.28,1.26,1.3,1.25,1.29,-0.03,-2.33,174394,3.88%,102872190,NYSE,20210930
5010,FAM,10.1,10.02,10.1,10.02,10.13,-0.11,-1.09,12699,0.79%,102686079,NYSE,20210930
5011,PTN,0.44,0.45,0.46,0.44,0.44,0.0,0.47,181251,3.61%,102424169,NYSE,20210930
5012,IAE,8.43,8.42,8.47,8.36,8.6,-0.18,-2.09,15340,1.28%,102330545,NYSE,20210930
5013,MFO,0.0,25.44,0.0,0.0,25.44,0.0,0.0,0,0.04%,101760002,NYSE,20210930
5014,MFAC,0.0,14.76,0.0,0.0,14.76,0.0,0.0,0,4.10%,101612801,NYSE,20210930
5015,DTF,14.42,14.43,14.45,14.42,14.45,-0.02,-0.14,921,0.21%,101577285,NYSE,20210930
5016,PGZ,14.76,14.81,14.81,14.76,14.7,0.11,0.75,15767,0.34%,101415299,NYSE,20210930
5017,ELU,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.16%,100320000,NYSE,20210930
5018,NXC,15.85,15.67,15.97,15.67,15.76,-0.09,-0.57,2584,1.88%,100195620,NYSE,20210930
5019,GEH,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.08%,99834367,NYSE,20210930
5020,MVO,8.67,8.7,8.79,8.6,8.67,0.03,0.29,28483,2.20%,99705001,NYSE,20210930
5021,ISDR,26.15,26.02,26.2,25.77,26.15,-0.12,-0.48,3156,1.64%,99017627,NYSE,20210930
5022,VNCE,8.15,8.15,8.15,8.15,8.25,-0.1,-1.26,733,0.00%,98445634,NYSE,20210930
5023,NRT,10.68,9.91,10.76,9.8,10.68,-0.77,-7.21,58002,9.01%,98155504,NYSE,20210930
5024,PNF,12.59,12.59,12.59,12.56,12.51,0.08,0.64,2567,0.28%,98065892,NYSE,20210930
5025,EIC,17.6,17.58,17.6,17.58,17.6,-0.02,-0.11,382,0.11%,97879093,NYSE,20210930
5026,MHLA,22.24,22.24,22.28,21.86,22.2,0.04,0.18,8913,1.89%,97680003,NYSE,20210930
5027,CMT,11.57,11.71,11.75,11.5,11.51,0.2,1.69,5839,2.17%,97656332,NYSE,20210930
5028,MZF,0.0,14.33,0.0,0.0,14.33,0.0,0.0,0,0.28%,97443999,NYSE,20210930
5029,VLN,7.18,6.9,7.4,6.17,7.4,-0.5,-6.76,139140,16.62%,97036209,NYSE,20210930
5030,MOGU,1.0,0.98,1.0,0.95,0.97,0.01,0.81,7134,4.95%,97017003,NYSE,20210930
5031,UQM,0.0,1.71,0.0,0.0,1.71,0.0,0.0,0,0.58%,96728864,NYSE,20210930
5032,AIM,2.01,2.0,2.02,1.97,2.02,-0.03,-1.24,86050,2.34%,96654216,NYSE,20210930
5033,BSE,0.0,14.79,0.0,0.0,14.79,0.0,0.0,0,1.41%,96425771,NYSE,20210930
5034,XTNT,1.14,1.11,1.14,1.1,1.11,0.0,0.34,6091,3.60%,96245089,NYSE,20210930
5035,UAMY,0.9,0.87,0.91,0.85,0.91,-0.04,-3.92,1557248,5.73%,96030141,NYSE,20210930
5036,HOLD,0.0,98.6,0.0,0.0,98.6,0.0,0.0,8,0.00%,96019341,NYSE,20210930
5037,SPMO,60.29,60.07,60.29,59.88,60.41,-0.34,-0.56,3218,0.67%,95886273,NYSE,20210930
5038,CGI,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0,9.46%,95634674,NYSE,20210930
5039,VLT,14.6,14.59,14.63,14.56,14.6,-0.01,-0.1,5999,0.47%,94823250,NYSE,20210930
5040,FPT,0.0,13.55,0.0,0.0,13.55,0.0,0.0,0,0.22%,94400995,NYSE,20210930
5041,MXPT,0.0,13.85,0.0,0.0,13.85,0.0,0.0,0,0.58%,93681403,NYSE,20210930
5042,FTK,1.23,1.27,1.27,1.21,1.26,0.01,0.72,101985,4.76%,93363864,NYSE,20210930
5043,FENG,1.28,1.28,1.28,1.26,1.28,0.0,0.0,42312,1.38%,93321726,NYSE,20210930
5044,TISI,3.03,3.06,3.1,2.98,3.01,0.06,1.83,157274,4.15%,93249147,NYSE,20210930
5045,PHX,3.1,3.19,3.19,3.07,3.06,0.13,4.25,100196,3.94%,93026000,NYSE,20210930
5046,BJZ,0.0,14.46,0.0,0.0,14.46,0.0,0.0,0,0.14%,93021180,NYSE,20210930
5047,SCIU,0.0,33.48,0.0,0.0,33.48,0.0,0.0,0,0.30%,93006844,NYSE,20210930
5048,ACY,51.32,53.58,56.0,49.2,59.98,-6.4,-10.67,101003,11.34%,92722122,NYSE,20210930
5049,ELMD,10.82,10.72,11.05,10.69,10.82,-0.1,-0.92,2399,3.33%,92609557,NYSE,20210930
5050,NMS,16.39,15.96,16.39,15.96,16.0,-0.04,-0.28,1839,2.72%,92524160,NYSE,20210930
5051,WBII,24.8,24.78,24.8,24.75,24.77,0.01,0.04,1095,0.20%,92410365,NYSE,20210930
5052,TWM,13.86,13.76,14.14,13.74,14.01,-0.25,-1.78,1385539,2.86%,92395587,NYSE,20210930
5053,TPZ,13.21,13.05,13.21,12.81,13.24,-0.19,-1.44,5278,3.06%,92031238,NYSE,20210930
5054,AFST,0.0,18.35,0.0,0.0,18.35,0.0,0.0,0,2.75%,91750002,NYSE,20210930
5055,LOV,3.47,3.48,3.54,3.44,3.51,-0.03,-0.85,10976,2.79%,91725356,NYSE,20210930
5056,PZT,26.02,25.99,26.02,25.99,26.0,-0.01,-0.03,1064,0.11%,91229658,NYSE,20210930
5057,PXQ,0.0,91.36,0.0,0.0,91.36,0.0,0.0,80,0.00%,91217972,NYSE,20210930
5058,CXH,9.98,9.95,9.98,9.95,10.0,-0.05,-0.5,1892,0.30%,91102450,NYSE,20210930
5059,PEZ,87.9,86.94,87.9,86.3,87.41,-0.47,-0.53,3046,1.83%,90857629,NYSE,20210930
5060,DEW,47.06,46.86,47.2,46.86,46.82,0.04,0.09,560,0.73%,90830331,NYSE,20210930
5061,PFIG,26.81,26.81,26.81,26.81,26.77,0.04,0.13,546,0.00%,90806206,NYSE,20210930
5062,TLI,0.0,9.19,0.0,0.0,9.19,0.0,0.0,0,0.11%,90768909,NYSE,20210930
5063,FYT,50.22,50.41,50.41,49.97,49.9,0.51,1.01,164783,0.88%,90356977,NYSE,20210930
5064,EGIF,0.0,12.55,0.0,0.0,12.55,0.0,0.0,0,1.53%,90119983,NYSE,20210930
5065,IVAL,26.94,26.79,26.98,26.79,27.02,-0.23,-0.83,826,0.69%,90081142,NYSE,20210930
5066,UCP,0.0,11.44,0.0,0.0,11.44,0.0,0.0,0,1.24%,90019297,NYSE,20210930
5067,GEX,0.0,65.86,0.0,0.0,65.86,0.0,0.0,0,0.38%,89967220,NYSE,20210930
5068,SCX,12.52,12.4,12.65,12.27,12.49,-0.09,-0.72,5938,3.04%,88775996,NYSE,20210930
5069,HAWX,31.79,31.86,31.86,31.79,32.01,-0.15,-0.48,581,0.22%,88720306,NYSE,20210930
5070,KNOW,0.0,35.83,0.0,0.0,35.83,0.0,0.0,0,0.72%,88686420,NYSE,20210930
5071,DDE,0.0,2.64,0.0,0.0,2.64,0.0,0.0,0,3.82%,88235543,NYSE,20210930
5072,DVD,2.46,2.44,2.46,2.41,2.42,0.02,0.82,5636,2.07%,88198333,NYSE,20210930
5073,FHS,2.95,2.94,3.02,2.88,3.04,-0.1,-3.29,27622,4.61%,87996547,NYSE,20210930
5074,BSJP,24.58,24.58,24.6,24.56,24.58,0.0,0.0,26409,0.16%,87788600,NYSE,20210930
5075,BPT,4.1,4.08,4.15,4.02,4.1,-0.02,-0.49,58302,3.17%,87739998,NYSE,20210930
5076,RSF,19.52,19.4,19.52,19.13,19.2,0.2,1.02,2928,2.01%,87482115,NYSE,20210930
5077,CTST,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0,11.40%,87127802,NYSE,20210930
