,symbol,event_time,open_alias,close,high,low,volume,turnover
11789,WTER,2021-10-11 15:25:00,1.6300,1.6200,1.6300,1.6200,16010,25975.8
11790,WTER,2021-10-11 15:30:00,1.6200,1.6200,1.6269,1.6200,5715,9266.45
11791,WTER,2021-10-11 15:35:00,1.6299,1.6200,1.6299,1.6200,4801,7797.7
11792,WTER,2021-10-11 15:40:00,1.6200,1.6100,1.6300,1.6100,25247,40861
11793,WTER,2021-10-11 15:45:00,1.6100,1.6100,1.6169,1.6100,4331,6978.39
11794,WTER,2021-10-11 15:50:00,1.6150,1.6100,1.6165,1.6100,4724,7613.48
11795,WTER,2021-10-11 15:55:00,1.6110,1.6150,1.6200,1.6100,16855,27163.2
11796,WTER,2021-10-11 16:00:00,1.6100,1.6100,1.6289,1.6100,54996,88951.1
11797,ACY,2021-10-11 09:35:00,61.7000,59.9900,63.0900,59.9900,5497,338776
11798,ACY,2021-10-11 09:40:00,59.9000,65.9000,66.0300,59.5000,15086,957830
11799,ACY,2021-10-11 09:45:00,65.1400,63.9700,65.5000,63.0200,9202,587479
11800,ACY,2021-10-11 09:50:00,63.4000,59.0100,63.4000,58.1400,17562,1070870
11801,ACY,2021-10-11 09:55:00,58.0200,57.1150,59.9400,56.2403,14380,828302
11802,ACY,2021-10-11 10:00:00,57.1100,55.8100,57.7591,55.6008,7522,422370
11803,ACY,2021-10-11 10:05:00,55.8600,54.3500,57.0000,54.3500,14551,805953
11804,ACY,2021-10-11 10:10:00,54.4001,52.1000,54.8100,52.1000,7069,381246
11805,ACY,2021-10-11 10:15:00,52.1050,51.6000,53.6100,51.6000,4818,252383
11806,ACY,2021-10-11 10:20:00,51.0100,52.0200,53.9999,51.0100,3692,193015
11807,ACY,2021-10-11 10:25:00,52.5400,52.1000,54.0000,51.5101,8511,444402
11808,ACY,2021-10-11 10:30:00,52.1005,51.0200,53.2780,51.0100,11854,617839
11809,ACY,2021-10-11 10:35:00,51.0200,51.0000,53.0000,50.1000,11215,575108
11810,ACY,2021-10-11 10:40:00,51.9451,51.1020,51.9999,50.4200,3246,166361
11811,ACY,2021-10-11 10:45:00,51.4901,50.9650,51.4901,50.9650,1890,97202.7
11812,ACY,2021-10-11 10:50:00,51.3353,50.5500,51.3353,50.5500,1192,60882.5
11813,ACY,2021-10-11 10:55:00,50.6069,51.7550,52.3500,50.5601,7424,381444
11814,ACY,2021-10-11 11:00:00,52.0500,52.5000,52.8400,51.8247,3062,160341
11815,ACY,2021-10-11 11:05:00,51.8485,51.2100,52.8780,51.1700,1737,90402.1
11816,ACY,2021-10-11 11:10:00,52.2925,52.2925,52.2925,52.2925,326,17047.4
11817,ACY,2021-10-11 11:15:00,52.0912,52.3590,52.5800,52.0125,3814,199571
11818,ACY,2021-10-11 11:20:00,52.3600,52.8065,52.8065,52.3600,1950,102591
11819,ACY,2021-10-11 11:25:00,53.2100,53.4900,53.4900,53.2100,1052,56028.9
11820,ACY,2021-10-11 11:30:00,53.6250,53.7200,54.0000,52.0001,6870,364284
11821,ACY,2021-10-11 11:35:00,52.7300,51.1000,53.7500,51.1000,3277,170405
11822,ACY,2021-10-11 11:40:00,53.2925,51.7450,53.2925,51.0300,7805,403670
11823,ACY,2021-10-11 11:45:00,51.8450,51.9900,52.4900,51.2500,7173,372044
11824,ACY,2021-10-11 11:50:00,51.5100,51.0100,51.9700,50.6908,6723,344103
11825,ACY,2021-10-11 11:55:00,50.5000,49.8000,50.5000,49.3500,6812,340942
11826,ACY,2021-10-11 12:00:00,49.9114,50.6900,51.0000,49.9114,1969,99902.2
11827,ACY,2021-10-11 12:05:00,50.6200,50.8600,51.2000,50.6200,1024,52085.5
11828,ACY,2021-10-11 12:10:00,51.1999,51.5016,51.5016,51.0500,2515,128848
11829,ACY,2021-10-11 12:15:00,51.5700,51.9000,51.9000,51.5700,5086,262441
11830,ACY,2021-10-11 12:20:00,51.3001,48.9100,52.1400,48.9100,11704,589504
11831,ACY,2021-10-11 12:25:00,48.6680,51.4800,51.4800,48.6680,1447,70965.3
11832,ACY,2021-10-11 12:30:00,50.8425,50.8425,50.8425,50.8425,323,16422.1
11833,ACY,2021-10-11 12:35:00,50.3860,50.8499,50.9800,49.9900,1012,51180.3
11834,ACY,2021-10-11 12:40:00,50.5000,49.5160,50.5000,49.0300,1171,57821.4
11835,ACY,2021-10-11 12:45:00,50.0000,50.0000,50.0000,50.0000,156,7800
11836,ACY,2021-10-11 12:55:00,49.0895,48.7000,49.9500,48.7000,3106,152509
11837,ACY,2021-10-11 13:00:00,49.9237,50.0000,50.0000,49.5000,5084,253911
11838,ACY,2021-10-11 13:10:00,49.5000,49.8000,50.0000,49.5000,1539,76435.9
11839,ACY,2021-10-11 13:15:00,49.5500,49.7000,50.0000,49.5500,1855,92505.4
11840,ACY,2021-10-11 13:20:00,50.9500,50.9499,50.9500,50.9499,1341,68323.9
11841,ACY,2021-10-11 13:25:00,50.4850,50.0000,50.6300,50.0000,3121,157269
11842,ACY,2021-10-11 13:30:00,50.8307,50.4500,50.8307,50.4500,421,21315.6
11843,ACY,2021-10-11 13:35:00,50.8624,49.5400,50.8624,49.5400,923,46580.6
11844,ACY,2021-10-11 13:40:00,50.2300,51.0000,51.0000,50.2300,6137,312396
11845,ACY,2021-10-11 13:45:00,51.0000,51.0000,51.0000,51.0000,171,8721
11846,ACY,2021-10-11 13:50:00,50.3210,50.3200,50.3210,50.3200,572,28783.5
11847,ACY,2021-10-11 13:55:00,52.4100,51.9100,52.4100,51.9100,446,23322.9
11848,ACY,2021-10-11 14:00:00,51.7050,51.7050,51.7050,51.7050,528,27300.2
11849,ACY,2021-10-11 14:05:00,52.1814,51.2600,52.1814,51.2600,512,26394.5
11850,ACY,2021-10-11 14:15:00,51.7642,51.8000,51.8000,51.7642,578,29926.1
11851,ACY,2021-10-11 14:20:00,51.7600,52.5001,52.8900,51.7501,5226,274088
11852,ACY,2021-10-11 14:25:00,52.5000,53.4200,53.5100,52.5000,3034,160768
11853,ACY,2021-10-11 14:35:00,53.8400,52.7130,53.8400,52.7130,1967,104688
11854,ACY,2021-10-11 14:40:00,53.4000,51.5000,53.7580,51.5000,14799,777275
11855,ACY,2021-10-11 14:45:00,53.3408,52.2500,53.3408,52.2500,3227,169085
11856,ACY,2021-10-11 14:50:00,52.2500,51.1000,53.0000,51.1000,4995,258152
11857,ACY,2021-10-11 14:55:00,51.2001,50.5000,51.2200,49.7604,6930,351228
11858,ACY,2021-10-11 15:10:00,50.9600,50.4000,50.9600,50.4000,1294,65460.8
11859,ACY,2021-10-11 15:15:00,50.2500,50.2500,50.2500,50.2500,884,44421
11860,ACY,2021-10-11 15:20:00,49.9000,50.6300,51.7200,49.9000,1747,88160.7
11861,ACY,2021-10-11 15:25:00,50.2100,50.2100,50.2100,50.2100,101,5071.21
11862,ACY,2021-10-11 15:30:00,50.3600,50.1000,50.3600,50.1000,1086,54472.7
11863,ACY,2021-10-11 15:35:00,50.5863,50.5863,50.5863,50.5863,101,5109.22
11864,ACY,2021-10-11 15:40:00,50.6300,50.6300,50.6300,50.6300,341,17264.8
11865,ACY,2021-10-11 15:45:00,50.2000,51.2593,51.2593,50.2000,1194,60281.3
11866,ACY,2021-10-11 15:50:00,50.5200,50.3100,50.5200,50.3100,353,17812.6
11867,ACY,2021-10-11 15:55:00,50.6700,50.2050,50.6700,50.2000,1174,59005.9
11868,ACY,2021-10-11 16:00:00,50.0300,49.5500,50.5182,49.5200,5022,250839
11869,MARPS,2021-10-11 09:35:00,5.4900,5.4000,5.5354,5.4000,5187,28346.7
11870,MARPS,2021-10-11 09:40:00,5.4000,5.4100,5.4100,5.4000,1104,5967.6
11871,MARPS,2021-10-11 09:45:00,5.5400,5.5400,5.5400,5.5400,548,3035.92
11872,MARPS,2021-10-11 09:55:00,5.4600,5.3001,5.4600,5.3001,4592,24832.4
11873,MARPS,2021-10-11 10:00:00,5.3650,5.3900,5.3900,5.3650,5822,31260
11874,MARPS,2021-10-11 10:10:00,5.3001,5.3001,5.3001,5.3001,881,4669.39
11875,MARPS,2021-10-11 10:15:00,5.3447,5.3214,5.3447,5.3000,3335,17699.8
11876,MARPS,2021-10-11 10:20:00,5.2800,5.2900,5.3000,5.2048,3169,16680.5
11877,MARPS,2021-10-11 10:25:00,5.3200,5.3200,5.3200,5.3200,121,643.72
11878,MARPS,2021-10-11 10:30:00,5.2800,5.2800,5.2800,5.2500,2229,11716.8
11879,MARPS,2021-10-11 10:40:00,5.3450,5.3450,5.3450,5.3450,654,3495.63
11880,MARPS,2021-10-11 10:45:00,5.3450,5.3100,5.3450,5.3100,200,1065.5
11881,MARPS,2021-10-11 10:55:00,5.2900,5.2700,5.2900,5.2700,899,4753.65
11882,MARPS,2021-10-11 11:00:00,5.2500,5.2500,5.2500,5.2500,737,3869.25
11883,MARPS,2021-10-11 11:05:00,5.3500,5.3500,5.3500,5.3500,643,3440.05
11884,MARPS,2021-10-11 11:15:00,5.3531,5.3200,5.3531,5.3200,1000,5336.55
11885,MARPS,2021-10-11 11:20:00,5.3000,5.2900,5.3000,5.2800,1700,8999
11886,MARPS,2021-10-11 11:25:00,5.3000,5.3000,5.3000,5.3000,939,4976.7
11887,MARPS,2021-10-11 11:30:00,5.3100,5.2900,5.3100,5.2900,1689,8956.81
11888,MARPS,2021-10-11 11:35:00,5.2600,5.2600,5.2600,5.2600,1001,5265.26
11889,MARPS,2021-10-11 11:40:00,5.2750,5.2750,5.2750,5.2750,252,1329.3
11890,MARPS,2021-10-11 11:50:00,5.2600,5.2550,5.2600,5.2500,4225,22184.3
11891,MARPS,2021-10-11 11:55:00,5.2500,5.2600,5.2600,5.2500,919,4831.92
11892,MARPS,2021-10-11 12:00:00,5.2500,5.3200,5.3200,5.2500,3000,15785
11893,MARPS,2021-10-11 12:05:00,5.2850,5.2850,5.2850,5.2850,195,1030.57
11894,MARPS,2021-10-11 12:10:00,5.2566,5.2566,5.2566,5.2566,121,636.049
11895,MARPS,2021-10-11 12:15:00,5.2781,5.2781,5.2781,5.2781,1023,5399.5
11896,MARPS,2021-10-11 12:25:00,5.2500,5.2500,5.2500,5.2500,335,1758.75
11897,MARPS,2021-10-11 12:30:00,5.2500,5.2500,5.2500,5.2500,1106,5806.5
11898,MARPS,2021-10-11 12:35:00,5.2500,5.3123,5.3123,5.2500,498,2626.84
11899,MARPS,2021-10-11 12:40:00,5.2500,5.2500,5.2500,5.2500,150,787.5
11900,MARPS,2021-10-11 12:50:00,5.2500,5.2850,5.2850,5.2500,1911,10050.2
11901,MARPS,2021-10-11 12:55:00,5.3128,5.3128,5.3128,5.3128,100,531.28
11902,MARPS,2021-10-11 13:10:00,5.2800,5.3000,5.3000,5.2800,1883,9961.36
11903,MARPS,2021-10-11 13:15:00,5.2801,5.2800,5.2801,5.2800,1834,9683.55
11904,MARPS,2021-10-11 13:30:00,5.2850,5.2500,5.2850,5.2500,1141,6007.44
11905,MARPS,2021-10-11 13:35:00,5.2652,5.2652,5.2652,5.2652,351,1848.09
11906,MARPS,2021-10-11 13:40:00,5.2650,5.2500,5.2650,5.2500,1658,8706
11907,MARPS,2021-10-11 13:45:00,5.2500,5.2500,5.2500,5.2500,140,735
11908,MARPS,2021-10-11 14:05:00,5.2500,5.2500,5.2500,5.2500,599,3144.75
11909,MARPS,2021-10-11 14:10:00,5.2500,5.2500,5.2500,5.2500,513,2693.25
11910,MARPS,2021-10-11 14:20:00,5.2500,5.2500,5.2500,5.2500,754,3958.5
11911,MARPS,2021-10-11 14:25:00,5.2500,5.2500,5.2500,5.2500,2335,12258.8
11912,MARPS,2021-10-11 14:30:00,5.2594,5.2594,5.2594,5.2594,321,1688.27
11913,MARPS,2021-10-11 14:40:00,5.2501,5.2501,5.2501,5.2501,1010,5302.6
11914,MARPS,2021-10-11 14:45:00,5.2650,5.2650,5.2650,5.2650,725,3817.12
11915,MARPS,2021-10-11 15:30:00,5.2500,5.2500,5.2500,5.2500,845,4436.25
11916,MARPS,2021-10-11 15:35:00,5.2500,5.2500,5.2500,5.2500,100,525
11917,MARPS,2021-10-11 15:45:00,5.2500,5.2600,5.2600,5.2500,4575,24025.3
11918,MARPS,2021-10-11 15:50:00,5.2500,5.2600,5.2800,5.2500,1863,9819.09
11919,MARPS,2021-10-11 15:55:00,5.2600,5.2500,5.2850,5.2500,1223,6430.62
11920,MARPS,2021-10-11 16:00:00,5.3000,5.2500,5.3000,5.2500,1842,9692.1
11921,LQDA,2021-10-11 09:35:00,2.8300,2.8199,2.8600,2.7601,52443,147390
11922,LQDA,2021-10-11 09:40:00,2.7701,2.7950,2.8200,2.7700,4738,13333.8
11923,LQDA,2021-10-11 09:45:00,2.8199,2.8000,2.8200,2.8000,7724,21700.5
11924,LQDA,2021-10-11 09:50:00,2.8000,2.8100,2.8100,2.7900,6037,16948.7
11925,LQDA,2021-10-11 09:55:00,2.7960,2.7900,2.8000,2.7900,10807,30218.3
11926,LQDA,2021-10-11 10:00:00,2.7999,2.7999,2.8000,2.7950,4120,11533.7
11927,LQDA,2021-10-11 10:05:00,2.7964,2.8122,2.8299,2.7800,10699,29924.7
11928,LQDA,2021-10-11 10:10:00,2.8299,2.8500,2.8600,2.8299,12832,36427.3
11929,LQDA,2021-10-11 10:15:00,2.8550,2.8999,2.8999,2.8522,15320,43998.3
11930,LQDA,2021-10-11 10:20:00,2.8872,2.9000,2.9170,2.8850,15128,43769.8
11931,LQDA,2021-10-11 10:25:00,2.9100,2.9800,2.9800,2.8900,34439,101475
11932,LQDA,2021-10-11 10:30:00,2.9800,2.9590,2.9900,2.9101,6633,19618.7
11933,LQDA,2021-10-11 10:35:00,2.9350,2.9300,2.9499,2.9300,840,2465.61
11934,LQDA,2021-10-11 10:40:00,2.9350,2.9300,2.9499,2.9200,20460,59797
11935,LQDA,2021-10-11 10:45:00,2.9301,2.9287,2.9390,2.9200,7203,21091.3
11936,LQDA,2021-10-11 10:50:00,2.9300,2.9300,2.9500,2.9300,2459,7217.26
11937,LQDA,2021-10-11 10:55:00,2.9500,2.9263,2.9500,2.9263,712,2096.68
11938,LQDA,2021-10-11 11:00:00,2.9500,2.9300,2.9536,2.9100,15056,44003.7
11939,LQDA,2021-10-11 11:05:00,2.9250,2.9551,2.9551,2.9100,3694,10792.1
11940,LQDA,2021-10-11 11:10:00,2.9554,2.9450,2.9600,2.9450,3450,10194.6
11941,LQDA,2021-10-11 11:15:00,2.9450,2.9500,2.9500,2.9400,18607,54752.1
11942,LQDA,2021-10-11 11:25:00,2.9401,2.9400,2.9500,2.9400,2714,7982.82
11943,LQDA,2021-10-11 11:30:00,2.9400,2.9400,2.9400,2.9400,297,873.18
11944,LQDA,2021-10-11 11:35:00,2.9400,2.9499,2.9500,2.9400,1001,2951.69
11945,LQDA,2021-10-11 11:40:00,2.9450,2.9450,2.9450,2.9450,1423,4190.73
11946,LQDA,2021-10-11 11:45:00,2.9412,2.9412,2.9412,2.9412,200,588.24
11947,LQDA,2021-10-11 11:50:00,2.9450,2.9650,2.9684,2.9450,8157,24139.4
11948,LQDA,2021-10-11 11:55:00,2.9700,2.9900,2.9900,2.9700,4998,14892.8
11949,LQDA,2021-10-11 12:00:00,2.9942,2.9900,2.9999,2.9810,2137,6393.98
11950,LQDA,2021-10-11 12:05:00,2.9800,2.9900,3.0000,2.9700,3134,9351.07
11951,LQDA,2021-10-11 12:10:00,2.9850,2.9900,2.9999,2.9701,3204,9557.53
11952,LQDA,2021-10-11 12:15:00,2.9950,2.9950,2.9999,2.9950,582,1743.82
11953,LQDA,2021-10-11 12:20:00,2.9900,2.9950,2.9950,2.9900,3546,10605.1
11954,LQDA,2021-10-11 12:25:00,2.9975,3.0000,3.0000,2.9900,5137,15400.5
11955,LQDA,2021-10-11 12:30:00,2.9950,2.9950,2.9950,2.9900,3440,10296.5
11956,LQDA,2021-10-11 12:35:00,3.0000,2.9950,3.0000,2.9950,5745,17233.7
11957,LQDA,2021-10-11 12:40:00,2.9950,2.9950,2.9950,2.9950,328,982.36
11958,LQDA,2021-10-11 12:45:00,2.9900,2.9950,3.0000,2.9900,6486,19452.1
11959,LQDA,2021-10-11 12:50:00,3.0000,2.9736,3.0000,2.9600,17873,53162.4
11960,LQDA,2021-10-11 12:55:00,2.9999,2.9900,3.0000,2.9900,3279,9815.69
11961,LQDA,2021-10-11 13:00:00,2.9900,2.9900,2.9900,2.9801,3479,10372.5
11962,LQDA,2021-10-11 13:05:00,2.9828,2.9850,2.9850,2.9700,2500,7441.09
11963,LQDA,2021-10-11 13:10:00,2.9850,2.9599,2.9850,2.9500,6576,19447.6
11964,LQDA,2021-10-11 13:15:00,2.9501,2.9599,2.9599,2.9501,7900,23334.9
11965,LQDA,2021-10-11 13:20:00,2.9589,2.9599,2.9599,2.9501,550,1625.3
11966,LQDA,2021-10-11 13:30:00,2.9550,2.9500,2.9599,2.9500,4417,13059.1
11967,LQDA,2021-10-11 13:35:00,2.9550,2.9700,2.9700,2.9550,3231,9570.83
11968,LQDA,2021-10-11 13:40:00,2.9750,2.9700,2.9899,2.9700,4448,13217.8
11969,LQDA,2021-10-11 13:45:00,2.9799,2.9700,2.9799,2.9700,800,2376.99
11970,LQDA,2021-10-11 13:50:00,2.9700,2.9700,2.9700,2.9700,1228,3647.16
11971,LQDA,2021-10-11 13:55:00,2.9800,2.9800,2.9800,2.9800,100,298
11972,LQDA,2021-10-11 14:00:00,2.9768,2.9899,2.9899,2.9601,4600,13643
11973,LQDA,2021-10-11 14:05:00,2.9900,2.9800,2.9900,2.9800,312,931.71
11974,LQDA,2021-10-11 14:10:00,2.9800,2.9800,2.9800,2.9800,600,1788
11975,LQDA,2021-10-11 14:15:00,2.9800,2.9800,2.9800,2.9800,848,2527.04
11976,LQDA,2021-10-11 14:20:00,2.9706,2.9706,2.9706,2.9706,512,1520.95
11977,LQDA,2021-10-11 14:25:00,2.9800,3.0000,3.0000,2.9800,10692,32038.3
11978,LQDA,2021-10-11 14:30:00,2.9950,3.0100,3.0300,2.9950,27837,83811.9
11979,LQDA,2021-10-11 14:35:00,3.0033,3.0050,3.0100,3.0000,7728,23192.5
11980,LQDA,2021-10-11 14:40:00,3.0082,3.0199,3.0199,3.0082,1015,3064.03
11981,LQDA,2021-10-11 14:45:00,3.0014,3.0250,3.0399,3.0014,3223,9711.88
11982,LQDA,2021-10-11 14:55:00,3.0200,3.0600,3.0600,3.0101,53261,162396
11983,LQDA,2021-10-11 15:00:00,3.0700,3.1197,3.1400,3.0600,75570,235111
11984,LQDA,2021-10-11 15:05:00,3.1230,3.1000,3.1230,3.1000,15740,48966.2
11985,LQDA,2021-10-11 15:10:00,3.1050,3.0937,3.1100,3.0800,3956,12254.4
11986,LQDA,2021-10-11 15:15:00,3.0800,3.0900,3.1000,3.0700,4792,14806.5
11987,LQDA,2021-10-11 15:20:00,3.0700,3.0600,3.0900,3.0600,3348,10283.9
11988,LQDA,2021-10-11 15:25:00,3.0650,3.0699,3.0768,3.0400,12027,36778.9
11989,LQDA,2021-10-11 15:30:00,3.0592,3.0550,3.0700,3.0401,1601,4900.71
11990,LQDA,2021-10-11 15:35:00,3.0700,3.1000,3.1100,3.0550,8136,25023.3
11991,LQDA,2021-10-11 15:40:00,3.1000,3.0695,3.1100,3.0658,6963,21530.9
11992,LQDA,2021-10-11 15:45:00,3.0986,3.0763,3.1000,3.0627,6177,19033.6
11993,LQDA,2021-10-11 15:50:00,3.0800,3.0779,3.0900,3.0722,7485,23088.3
11994,LQDA,2021-10-11 15:55:00,3.0800,3.0700,3.1200,3.0650,12194,37711.3
11995,LQDA,2021-10-11 16:00:00,3.0699,3.0699,3.1000,3.0500,11113,34153.5
11996,OPGN,2021-10-11 09:35:00,2.1300,2.1500,2.1500,2.1200,43994,93776.2
11997,OPGN,2021-10-11 09:40:00,2.1500,2.1812,2.1900,2.1500,59955,130575
11998,OPGN,2021-10-11 09:45:00,2.1801,2.1900,2.1900,2.1800,11941,26082.9
11999,OPGN,2021-10-11 09:50:00,2.1800,2.1702,2.1800,2.1700,32805,71350.4
12000,OPGN,2021-10-11 09:55:00,2.1719,2.1751,2.1800,2.1701,3525,7660.95
12001,OPGN,2021-10-11 10:00:00,2.1800,2.1800,2.1800,2.1700,23966,52096
12002,OPGN,2021-10-11 10:05:00,2.1750,2.1611,2.1800,2.1600,29400,63792
12003,OPGN,2021-10-11 10:10:00,2.1700,2.1650,2.1700,2.1600,6896,14917.1
12004,OPGN,2021-10-11 10:15:00,2.1614,2.1450,2.1650,2.1400,19927,42930.7
12005,OPGN,2021-10-11 10:20:00,2.1401,2.1600,2.1600,2.1400,10464,22430.3
12006,OPGN,2021-10-11 10:25:00,2.1501,2.1550,2.1600,2.1501,4910,10589.2
12007,OPGN,2021-10-11 10:30:00,2.1600,2.1699,2.1700,2.1600,25098,54352.4
12008,OPGN,2021-10-11 10:35:00,2.1601,2.1650,2.1673,2.1600,5717,12353.9
12009,OPGN,2021-10-11 10:40:00,2.1650,2.1600,2.1750,2.1600,59255,128371
12010,OPGN,2021-10-11 10:45:00,2.1650,2.1650,2.1650,2.1600,21511,46484.3
12011,OPGN,2021-10-11 10:50:00,2.1550,2.1499,2.1550,2.1400,36918,79269.4
12012,OPGN,2021-10-11 10:55:00,2.1450,2.1477,2.1477,2.1450,1908,4094.3
12013,OPGN,2021-10-11 11:00:00,2.1450,2.1400,2.1450,2.1400,1737,3722.73
12014,OPGN,2021-10-11 11:05:00,2.1450,2.1600,2.1600,2.1450,21907,47110.4
12015,OPGN,2021-10-11 11:10:00,2.1586,2.1600,2.1600,2.1550,2153,4641.27
12016,OPGN,2021-10-11 11:15:00,2.1587,2.1600,2.1600,2.1521,7401,15976.1
12017,OPGN,2021-10-11 11:20:00,2.1600,2.1800,2.1800,2.1584,36866,80091.6
12018,OPGN,2021-10-11 11:25:00,2.1800,2.1800,2.1800,2.1700,21264,46199.7
12019,OPGN,2021-10-11 11:30:00,2.1800,2.1872,2.1900,2.1798,15157,33115.8
12020,OPGN,2021-10-11 11:35:00,2.1850,2.1824,2.1900,2.1824,2437,5329.36
12021,OPGN,2021-10-11 11:40:00,2.1879,2.2250,2.2500,2.1879,194163,431018
12022,OPGN,2021-10-11 11:45:00,2.2208,2.2083,2.2220,2.2000,80819,178921
12023,OPGN,2021-10-11 11:50:00,2.2081,2.2000,2.2100,2.2000,11963,26336.1
12024,OPGN,2021-10-11 11:55:00,2.2050,2.2050,2.2050,2.2050,202,445.41
12025,OPGN,2021-10-11 12:00:00,2.2000,2.1999,2.2050,2.1900,42434,93338.2
12026,OPGN,2021-10-11 12:05:00,2.2000,2.2050,2.2050,2.1950,14182,31207.9
12027,OPGN,2021-10-11 12:10:00,2.2000,2.1950,2.2050,2.1850,21425,46958.8
12028,OPGN,2021-10-11 12:15:00,2.1975,2.2000,2.2000,2.1890,26279,57592.6
12029,OPGN,2021-10-11 12:20:00,2.1982,2.2004,2.2004,2.1900,30400,66785.5
12030,OPGN,2021-10-11 12:25:00,2.2020,2.2083,2.2100,2.2000,4456,9838.86
12031,OPGN,2021-10-11 12:30:00,2.2050,2.2019,2.2086,2.2000,2451,5399.1
12032,OPGN,2021-10-11 12:35:00,2.2050,2.2099,2.2100,2.2001,6943,15320.6
12033,OPGN,2021-10-11 12:40:00,2.2084,2.2173,2.2180,2.2050,17267,38162.3
12034,OPGN,2021-10-11 12:45:00,2.2200,2.2128,2.2200,2.2017,10483,23167.2
12035,OPGN,2021-10-11 12:50:00,2.2150,2.2200,2.2200,2.2150,568,1258.62
12036,OPGN,2021-10-11 12:55:00,2.2150,2.2130,2.2200,2.2100,42201,93402.2
12037,OPGN,2021-10-11 13:00:00,2.2100,2.1950,2.2100,2.1900,53231,116781
12038,OPGN,2021-10-11 13:05:00,2.1950,2.1969,2.2000,2.1850,24636,53976.7
12039,OPGN,2021-10-11 13:10:00,2.2000,2.1999,2.2000,2.1850,23313,51147.9
12040,OPGN,2021-10-11 13:15:00,2.2000,2.1950,2.2000,2.1900,2352,5163.89
12041,OPGN,2021-10-11 13:20:00,2.2000,2.1950,2.2000,2.1901,6568,14418.6
12042,OPGN,2021-10-11 13:25:00,2.1900,2.1950,2.1950,2.1900,663,1452.77
12043,OPGN,2021-10-11 13:30:00,2.2000,2.1970,2.2000,2.1900,8570,18842.8
12044,OPGN,2021-10-11 13:35:00,2.2000,2.1969,2.2000,2.1900,5626,12359.2
12045,OPGN,2021-10-11 13:40:00,2.1950,2.2000,2.2000,2.1950,301,661.195
12046,OPGN,2021-10-11 13:45:00,2.1950,2.2000,2.2000,2.1901,13896,30553.9
12047,OPGN,2021-10-11 13:50:00,2.2070,2.2050,2.2070,2.2050,253,558.071
12048,OPGN,2021-10-11 13:55:00,2.2012,2.2000,2.2076,2.2000,22454,49416.1
12049,OPGN,2021-10-11 14:00:00,2.1993,2.1950,2.1993,2.1950,2600,5717.75
12050,OPGN,2021-10-11 14:10:00,2.1950,2.1920,2.1950,2.1920,622,1364.72
12051,OPGN,2021-10-11 14:15:00,2.1922,2.1950,2.1950,2.1900,2259,4949.86
12052,OPGN,2021-10-11 14:20:00,2.1929,2.1900,2.1929,2.1900,512,1122.08
12053,OPGN,2021-10-11 14:25:00,2.1956,2.1900,2.1986,2.1900,1680,3684.34
12054,OPGN,2021-10-11 14:30:00,2.1921,2.1950,2.1950,2.1850,21857,47868.4
12055,OPGN,2021-10-11 14:35:00,2.2000,2.2050,2.2050,2.1950,2777,6106.9
12056,OPGN,2021-10-11 14:40:00,2.2000,2.1950,2.2100,2.1900,21811,47875.4
12057,OPGN,2021-10-11 14:45:00,2.1950,2.1950,2.1950,2.1900,2026,4440.71
12058,OPGN,2021-10-11 14:50:00,2.1999,2.1950,2.1999,2.1901,572,1255.76
12059,OPGN,2021-10-11 14:55:00,2.1900,2.1950,2.1950,2.1900,8227,18019.1
12060,OPGN,2021-10-11 15:00:00,2.1922,2.1950,2.2200,2.1900,56845,125140
12061,OPGN,2021-10-11 15:05:00,2.2000,2.2078,2.2100,2.1950,32123,70837.1
12062,OPGN,2021-10-11 15:10:00,2.2001,2.1900,2.2001,2.1900,19193,42147.3
12063,OPGN,2021-10-11 15:15:00,2.2000,2.1900,2.2000,2.1900,8283,18167.9
12064,OPGN,2021-10-11 15:20:00,2.1900,2.1950,2.1950,2.1900,2152,4713.64
12065,OPGN,2021-10-11 15:25:00,2.1900,2.1950,2.1950,2.1900,509,1116.71
12066,OPGN,2021-10-11 15:30:00,2.1950,2.1900,2.1950,2.1900,11822,25891.8
12067,OPGN,2021-10-11 15:35:00,2.1950,2.1850,2.1981,2.1800,85476,187030
12068,OPGN,2021-10-11 15:40:00,2.1826,2.1800,2.1850,2.1800,1100,2398.93
12069,OPGN,2021-10-11 15:45:00,2.1800,2.1799,2.1800,2.1700,10500,22844.5
12070,OPGN,2021-10-11 15:50:00,2.1701,2.1750,2.1799,2.1700,18826,40957.5
12071,OPGN,2021-10-11 15:55:00,2.1780,2.1750,2.1800,2.1700,30919,67199.6
12072,OPGN,2021-10-11 16:00:00,2.1750,2.1700,2.1900,2.1700,200284,436082
12073,DSKE,2021-10-11 09:35:00,10.0000,9.9082,10.0000,9.8600,25705,256368
12074,DSKE,2021-10-11 09:40:00,9.8700,9.8601,9.9200,9.8200,2185,21594.7
12075,DSKE,2021-10-11 09:45:00,9.8600,9.7950,9.8600,9.7600,5538,54347.8
12076,DSKE,2021-10-11 09:50:00,9.8100,9.5800,9.8100,9.5700,13188,127598
12077,DSKE,2021-10-11 09:55:00,9.6200,9.7950,9.8400,9.6200,3938,38287.1
12078,DSKE,2021-10-11 10:00:00,9.8800,9.8100,9.8800,9.7957,2695,26482.5
12079,DSKE,2021-10-11 10:05:00,9.8100,9.8200,9.8200,9.7900,1277,12521.1
