,symbol,event_time,open_alias,close,high,low,volume,turnover
4880,KULR,2021-10-21 15:55:00,2.4300,2.4490,2.4490,2.4300,22622,55401.3
4881,KULR,2021-10-21 16:00:00,2.4450,2.4400,2.4498,2.4400,10749,26227.6
4882,PRTG,2021-10-21 09:35:00,19.7400,19.7400,19.7400,19.7400,15,296.1
4883,PRTG,2021-10-21 09:40:00,19.1001,19.1001,19.1001,19.1001,870,16617.1
4884,PRTG,2021-10-21 10:00:00,20.3594,19.8330,20.3594,19.8330,1323,26239.1
4885,PRTG,2021-10-21 10:10:00,19.1500,19.4006,19.4006,19.1500,1013,19652.8
4886,PRTG,2021-10-21 10:25:00,19.1000,19.4000,19.4000,19.1000,549,10535.7
4887,PRTG,2021-10-21 10:45:00,19.3000,19.3000,19.3000,19.3000,647,12487.1
4888,PRTG,2021-10-21 11:05:00,19.1000,19.1000,19.1000,19.1000,137,2616.7
4889,PRTG,2021-10-21 11:20:00,19.3299,19.3299,19.3299,19.3299,1118,21610.8
4890,PRTG,2021-10-21 11:25:00,19.3466,19.3466,19.3466,19.3466,196,3791.93
4891,PRTG,2021-10-21 11:30:00,19.1800,19.0500,19.1800,19.0500,1656,31546.8
4892,PRTG,2021-10-21 11:35:00,19.0000,19.0095,19.0095,19.0000,601,11424.7
4893,PRTG,2021-10-21 11:40:00,19.0500,19.0500,19.0500,19.0500,516,9829.8
4894,PRTG,2021-10-21 11:50:00,19.0500,19.0500,19.0500,19.0500,280,5334
4895,PRTG,2021-10-21 12:20:00,19.1000,19.1000,19.1000,19.1000,475,9072.5
4896,PRTG,2021-10-21 13:50:00,19.1500,19.1500,19.1500,19.1500,1666,31903.9
4897,PRTG,2021-10-21 13:55:00,18.9000,18.9000,18.9000,18.9000,2794,52806.6
4898,PRTG,2021-10-21 14:15:00,18.9000,18.9000,18.9000,18.9000,129,2438.1
4899,PRTG,2021-10-21 14:45:00,19.3622,19.3622,19.3622,19.3622,396,7667.43
4900,PRTG,2021-10-21 15:25:00,19.2700,19.2700,19.2700,19.2700,901,17362.3
4901,PRTG,2021-10-21 15:30:00,18.7000,18.7000,18.7000,18.7000,101,1888.7
4902,PRTG,2021-10-21 15:35:00,19.2800,19.2800,19.2800,19.2800,577,11124.6
4903,PRTG,2021-10-21 15:45:00,18.7600,18.3500,18.7600,18.3500,1823,33452.1
4904,PRTG,2021-10-21 15:50:00,18.6500,18.6500,18.6500,18.6500,516,9623.4
4905,PRTG,2021-10-21 16:00:00,19.2063,18.2900,19.2063,18.2900,382,6986.78
4906,SESN,2021-10-21 09:35:00,1.3900,1.3900,1.4000,1.3400,4874142,6666160
4907,SESN,2021-10-21 09:40:00,1.3899,1.3397,1.3900,1.3200,3226094,4350240
4908,SESN,2021-10-21 09:45:00,1.3400,1.3169,1.3700,1.3100,2922636,3892620
4909,SESN,2021-10-21 09:50:00,1.3100,1.3500,1.3500,1.3100,2014717,2678610
4910,SESN,2021-10-21 09:55:00,1.3540,1.3150,1.3600,1.3100,2041949,2718540
4911,SESN,2021-10-21 10:00:00,1.3150,1.2900,1.3300,1.2900,3222950,4209450
4912,SESN,2021-10-21 10:05:00,1.2950,1.3050,1.3100,1.2900,1950507,2536520
4913,SESN,2021-10-21 10:10:00,1.3026,1.3131,1.3400,1.3026,1452501,1920860
4914,SESN,2021-10-21 10:15:00,1.3199,1.3000,1.3200,1.3000,642546,841618
4915,SESN,2021-10-21 10:20:00,1.3000,1.2731,1.3100,1.2700,1993120,2558350
4916,SESN,2021-10-21 10:25:00,1.2750,1.2900,1.2900,1.2743,1121575,1442370
4917,SESN,2021-10-21 10:30:00,1.2900,1.3000,1.3000,1.2800,843251,1090820
4918,SESN,2021-10-21 10:35:00,1.2900,1.3150,1.3200,1.2900,1237342,1614020
4919,SESN,2021-10-21 10:40:00,1.3176,1.3201,1.3300,1.3176,1755345,2323980
4920,SESN,2021-10-21 10:45:00,1.3299,1.3050,1.3300,1.3000,851838,1119730
4921,SESN,2021-10-21 10:50:00,1.3050,1.3100,1.3200,1.3000,602545,789104
4922,SESN,2021-10-21 10:55:00,1.3170,1.3200,1.3300,1.3100,687371,906451
4923,SESN,2021-10-21 11:00:00,1.3200,1.3000,1.3300,1.3000,984988,1290080
4924,SESN,2021-10-21 11:05:00,1.3050,1.3000,1.3069,1.2900,423853,550022
4925,SESN,2021-10-21 11:10:00,1.2950,1.2900,1.3000,1.2900,203805,264014
4926,SESN,2021-10-21 11:15:00,1.2999,1.2800,1.3000,1.2800,704976,908371
4927,SESN,2021-10-21 11:20:00,1.2850,1.2850,1.3000,1.2800,691180,891516
4928,SESN,2021-10-21 11:25:00,1.2800,1.2950,1.3000,1.2800,423838,547744
4929,SESN,2021-10-21 11:30:00,1.2950,1.2800,1.3000,1.2800,817963,1059170
4930,SESN,2021-10-21 11:35:00,1.2850,1.2550,1.2900,1.2500,1736227,2199940
4931,SESN,2021-10-21 11:40:00,1.2501,1.2628,1.2700,1.2500,1060749,1334200
4932,SESN,2021-10-21 11:45:00,1.2650,1.2599,1.2700,1.2500,239854,302562
4933,SESN,2021-10-21 11:50:00,1.2550,1.2599,1.2600,1.2300,2026192,2520610
4934,SESN,2021-10-21 11:55:00,1.2585,1.2600,1.2700,1.2500,663132,834242
4935,SESN,2021-10-21 12:00:00,1.2600,1.2300,1.2700,1.2300,2340229,2922610
4936,SESN,2021-10-21 12:05:00,1.2301,1.2357,1.2500,1.2300,1289645,1597840
4937,SESN,2021-10-21 12:10:00,1.2350,1.2200,1.2400,1.2100,1864181,2279490
4938,SESN,2021-10-21 12:15:00,1.2131,1.2307,1.2400,1.2100,903955,1106090
4939,SESN,2021-10-21 12:20:00,1.2316,1.2100,1.2400,1.2100,382377,466742
4940,SESN,2021-10-21 12:25:00,1.2100,1.2300,1.2300,1.2100,418308,509421
4941,SESN,2021-10-21 12:30:00,1.2250,1.2100,1.2300,1.2100,433228,529513
4942,SESN,2021-10-21 12:35:00,1.2194,1.2299,1.2300,1.2100,422074,513906
4943,SESN,2021-10-21 12:40:00,1.2299,1.2300,1.2300,1.2200,194402,237940
4944,SESN,2021-10-21 12:45:00,1.2250,1.2298,1.2300,1.2100,584893,713463
4945,SESN,2021-10-21 12:50:00,1.2215,1.2370,1.2405,1.2200,809824,1001080
4946,SESN,2021-10-21 12:55:00,1.2397,1.2200,1.2400,1.2100,864105,1059160
4947,SESN,2021-10-21 13:00:00,1.2250,1.2200,1.2300,1.2100,368430,449272
4948,SESN,2021-10-21 13:05:00,1.2200,1.2278,1.2300,1.2200,148355,181640
4949,SESN,2021-10-21 13:10:00,1.2292,1.2200,1.2300,1.2100,322769,393688
4950,SESN,2021-10-21 13:15:00,1.2200,1.2200,1.2300,1.2100,343120,419557
4951,SESN,2021-10-21 13:20:00,1.2300,1.2265,1.2300,1.2200,57234,70151.3
4952,SESN,2021-10-21 13:25:00,1.2250,1.2200,1.2300,1.2100,505820,616508
4953,SESN,2021-10-21 13:30:00,1.2192,1.2199,1.2200,1.2100,94115,114241
4954,SESN,2021-10-21 13:35:00,1.2100,1.1901,1.2200,1.1900,1457934,1747580
4955,SESN,2021-10-21 13:40:00,1.1900,1.1799,1.2000,1.1700,1618812,1917300
4956,SESN,2021-10-21 13:45:00,1.1800,1.1604,1.1800,1.1600,1337970,1561000
4957,SESN,2021-10-21 13:50:00,1.1699,1.1750,1.1800,1.1600,567599,664271
4958,SESN,2021-10-21 13:55:00,1.1800,1.2000,1.2000,1.1750,1562704,1855320
4959,SESN,2021-10-21 14:00:00,1.1954,1.1900,1.2000,1.1900,365653,436464
4960,SESN,2021-10-21 14:05:00,1.1900,1.1900,1.2000,1.1900,95429,113910
4961,SESN,2021-10-21 14:10:00,1.1950,1.1800,1.2000,1.1700,481819,570324
4962,SESN,2021-10-21 14:15:00,1.1700,1.1850,1.1900,1.1700,347623,410886
4963,SESN,2021-10-21 14:20:00,1.1850,1.1700,1.1900,1.1600,669518,785845
4964,SESN,2021-10-21 14:25:00,1.1699,1.1820,1.1900,1.1600,384259,451677
4965,SESN,2021-10-21 14:30:00,1.1800,1.1800,1.1900,1.1700,182744,215903
4966,SESN,2021-10-21 14:35:00,1.1750,1.1750,1.1900,1.1700,292803,344715
4967,SESN,2021-10-21 14:40:00,1.1750,1.1607,1.1800,1.1500,928024,1079240
4968,SESN,2021-10-21 14:45:00,1.1600,1.1700,1.1700,1.1500,654417,759790
4969,SESN,2021-10-21 14:50:00,1.1699,1.1850,1.1900,1.1601,407402,480273
4970,SESN,2021-10-21 14:55:00,1.1826,1.1800,1.1900,1.1800,262337,310456
4971,SESN,2021-10-21 15:00:00,1.1900,1.1899,1.1900,1.1800,88987,105498
4972,SESN,2021-10-21 15:05:00,1.1800,1.2024,1.2100,1.1800,482454,578300
4973,SESN,2021-10-21 15:10:00,1.2067,1.2095,1.2100,1.2000,205354,247736
4974,SESN,2021-10-21 15:15:00,1.2050,1.2295,1.2400,1.2026,1093151,1335520
4975,SESN,2021-10-21 15:20:00,1.2300,1.2300,1.2500,1.2200,1101747,1365570
4976,SESN,2021-10-21 15:25:00,1.2350,1.2400,1.2400,1.2300,535345,660268
4977,SESN,2021-10-21 15:30:00,1.2373,1.2300,1.2400,1.2300,382396,472611
4978,SESN,2021-10-21 15:35:00,1.2323,1.2300,1.2400,1.2200,495635,608363
4979,SESN,2021-10-21 15:40:00,1.2250,1.2123,1.2300,1.2100,726084,887940
4980,SESN,2021-10-21 15:45:00,1.2170,1.2350,1.2400,1.2100,702180,859299
4981,SESN,2021-10-21 15:50:00,1.2301,1.2350,1.2400,1.2300,353653,437232
4982,SESN,2021-10-21 15:55:00,1.2350,1.2400,1.2500,1.2300,858986,1067350
4983,SESN,2021-10-21 16:00:00,1.2400,1.2500,1.2500,1.2400,1028754,1283360
4984,SGAM,2021-10-21 09:35:00,9.8000,9.6200,9.8000,9.6000,13124,126253
4985,SGAM,2021-10-21 09:40:00,9.5300,9.6000,9.6200,9.5300,6095,58512
4986,SGAM,2021-10-21 09:45:00,9.7100,9.8900,9.8900,9.7100,23902,236391
4987,SGAM,2021-10-21 09:50:00,9.7850,9.7700,9.7900,9.7700,1758,17175.7
4988,SGAM,2021-10-21 09:55:00,9.7800,9.9000,9.9000,9.7800,13315,131818
4989,SGAM,2021-10-21 10:00:00,9.9300,10.0550,10.1475,9.9200,41167,413934
4990,SGAM,2021-10-21 10:05:00,9.9500,9.7500,9.9500,9.7500,10464,102024
4991,SGAM,2021-10-21 10:10:00,9.8800,9.9000,9.9000,9.8800,5705,56479.5
4992,SGAM,2021-10-21 10:15:00,9.8500,9.8900,9.8900,9.8500,3300,32637
4993,SGAM,2021-10-21 10:20:00,9.9600,9.8400,9.9600,9.8400,17415,171364
4994,SGAM,2021-10-21 10:30:00,9.9000,9.9000,9.9000,9.9000,100,990
4995,SGAM,2021-10-21 10:35:00,9.8200,9.8200,9.8200,9.8200,521,5116.22
4996,SGAM,2021-10-21 10:40:00,9.8001,9.8001,9.8001,9.8001,199,1950.22
4997,SGAM,2021-10-21 10:45:00,9.8000,9.8000,9.8000,9.8000,5881,57633.8
4998,SGAM,2021-10-21 10:50:00,9.9499,9.8000,9.9499,9.8000,2460,24410.8
4999,SGAM,2021-10-21 11:10:00,9.8100,9.8100,9.8100,9.8100,180,1765.8
5000,SGAM,2021-10-21 11:20:00,9.8400,9.8400,9.8400,9.8400,2002,19699.7
5001,SGAM,2021-10-21 11:25:00,9.8300,9.8973,9.8973,9.8300,7555,74774.1
5002,SGAM,2021-10-21 11:35:00,9.8000,9.8000,9.8000,9.8000,2610,25578
5003,SGAM,2021-10-21 11:40:00,9.7500,9.7500,9.7500,9.7500,1100,10725
5004,SGAM,2021-10-21 11:45:00,9.8000,9.8300,9.8300,9.7800,19505,191734
5005,SGAM,2021-10-21 11:50:00,9.7500,9.7500,9.7500,9.7500,1200,11700
5006,SGAM,2021-10-21 11:55:00,9.7600,9.7600,9.7600,9.7600,321,3132.96
5007,SGAM,2021-10-21 12:00:00,9.7700,9.7700,9.7700,9.7700,100,977
5008,SGAM,2021-10-21 12:05:00,9.8803,9.8803,9.8803,9.8803,260,2568.88
5009,SGAM,2021-10-21 12:10:00,9.7700,9.7700,9.7700,9.7700,240,2344.8
5010,SGAM,2021-10-21 12:20:00,9.8000,9.8000,9.8000,9.8000,660,6468
5011,SGAM,2021-10-21 12:25:00,9.8895,9.8100,9.8895,9.8100,450,4414.5
5012,SGAM,2021-10-21 12:30:00,9.8000,9.8000,9.8000,9.8000,1404,13759.2
5013,SGAM,2021-10-21 12:35:00,9.7800,9.7300,9.7800,9.7300,302,2938.46
5014,SGAM,2021-10-21 12:40:00,9.7300,9.7300,9.7300,9.7300,300,2919
5015,SGAM,2021-10-21 12:50:00,9.8000,9.8500,9.8500,9.8000,1490,14676.5
5016,SGAM,2021-10-21 12:55:00,9.8600,9.8900,9.8900,9.8600,722,7140.58
5017,SGAM,2021-10-21 13:00:00,9.8900,9.8800,9.8900,9.8800,624,6165.12
5018,SGAM,2021-10-21 13:05:00,9.8750,9.8401,9.8750,9.8400,4042,39773.7
5019,SGAM,2021-10-21 13:10:00,9.8500,9.8500,9.8500,9.8500,754,7426.9
5020,SGAM,2021-10-21 13:15:00,9.8900,9.8800,9.8900,9.8700,442,4366.96
5021,SGAM,2021-10-21 13:20:00,9.8800,9.8750,9.8800,9.8750,1300,12837.5
5022,SGAM,2021-10-21 13:25:00,9.8400,9.8600,9.8600,9.8400,23911,235762
5023,SGAM,2021-10-21 13:30:00,9.8300,10.7799,10.7799,9.8300,126922,1368210
5024,SGAM,2021-10-21 13:35:00,10.7400,11.3000,11.3000,10.7400,305225,3449040
5025,SGAM,2021-10-21 13:40:00,10.9800,11.6900,11.6900,10.9800,219481,2565730
5026,SGAM,2021-10-21 13:45:00,11.1801,11.4900,11.6900,11.1801,91253,1048500
5027,SGAM,2021-10-21 13:50:00,11.5403,11.2500,11.5633,11.2500,52708,592965
5028,SGAM,2021-10-21 13:55:00,11.3000,11.3900,11.4700,11.3000,53049,604228
5029,SGAM,2021-10-21 14:00:00,11.4100,11.7400,11.7872,11.4100,174506,2048700
5030,SGAM,2021-10-21 14:05:00,11.8100,11.5304,11.8100,11.5304,135977,1567870
5031,SGAM,2021-10-21 14:10:00,11.3700,11.3800,11.4300,11.3001,79815,908295
5032,SGAM,2021-10-21 14:15:00,11.3200,11.2640,11.4646,11.2640,45812,516026
5033,SGAM,2021-10-21 14:20:00,11.2100,11.1515,11.2100,11.0700,55853,622845
5034,SGAM,2021-10-21 14:25:00,11.1612,11.2050,11.3384,11.1612,45226,506757
5035,SGAM,2021-10-21 14:30:00,11.1100,11.0600,11.1118,11.0001,38563,426507
5036,SGAM,2021-10-21 14:35:00,11.0500,11.0200,11.1300,11.0200,62134,684717
5037,SGAM,2021-10-21 14:40:00,11.0100,10.8816,11.0100,10.8500,58188,633179
5038,SGAM,2021-10-21 14:45:00,10.7500,10.7459,10.8427,10.6994,42004,451371
5039,SGAM,2021-10-21 14:50:00,10.8600,10.8100,10.8800,10.8100,46682,504632
5040,SGAM,2021-10-21 14:55:00,10.8494,10.9000,10.9311,10.8250,18696,203786
5041,SGAM,2021-10-21 15:00:00,10.8650,10.8000,10.8650,10.8000,11219,121165
5042,SGAM,2021-10-21 15:05:00,10.8397,10.6700,10.8500,10.6700,26467,282403
5043,SGAM,2021-10-21 15:10:00,10.6600,10.7100,10.7100,10.6600,29381,314670
5044,SGAM,2021-10-21 15:15:00,10.8100,10.8800,10.8800,10.7556,17256,187745
5045,SGAM,2021-10-21 15:20:00,11.1000,11.1600,11.3401,11.1000,43891,489824
5046,SGAM,2021-10-21 15:25:00,11.1700,11.2500,11.2500,11.1100,41952,471960
5047,SGAM,2021-10-21 15:30:00,11.1300,11.1500,11.2400,11.1300,19386,216154
5048,SGAM,2021-10-21 15:35:00,11.0800,11.0900,11.1500,11.0500,18237,202248
5049,SGAM,2021-10-21 15:40:00,11.0600,11.9478,12.2799,11.0600,152186,1818290
5050,SGAM,2021-10-21 15:45:00,12.2450,12.6143,12.8399,12.2450,690918,8715450
5051,SGAM,2021-10-21 15:50:00,13.1520,13.6000,13.6000,13.0500,824624,11214900
5052,SGAM,2021-10-21 15:55:00,13.3100,13.3000,13.8900,13.3000,570800,7591640
5053,SGAM,2021-10-21 16:00:00,12.9150,12.6901,13.0400,12.5850,359953,4567840
5054,RGC,2021-10-21 09:35:00,18.0400,18.0400,18.0400,18.0400,1185,21377.4
5055,RGC,2021-10-21 09:40:00,18.1390,18.1390,18.1390,18.1390,1386,25140.7
5056,RGC,2021-10-21 09:55:00,18.6750,18.6750,18.6750,18.6750,191,3566.93
5057,RGC,2021-10-21 10:00:00,18.6411,18.6411,18.6411,18.6411,124,2311.5
5058,RGC,2021-10-21 10:05:00,18.6200,18.6400,18.6400,18.6200,570,10624.8
5059,RGC,2021-10-21 10:10:00,19.1600,19.1600,19.1600,19.1600,1436,27513.8
5060,RGC,2021-10-21 10:15:00,18.9100,18.7442,18.9100,18.7442,4748,88997.5
5061,RGC,2021-10-21 10:20:00,18.7578,18.7578,18.7578,18.7578,3245,60869.1
5062,RGC,2021-10-21 10:30:00,18.7600,18.7101,18.7600,18.7000,1656,31006.6
5063,RGC,2021-10-21 11:05:00,18.6000,18.6000,18.6000,18.6000,1100,20460
5064,RGC,2021-10-21 11:10:00,18.3950,18.3950,18.3950,18.3950,250,4598.75
5065,RGC,2021-10-21 11:35:00,18.2750,18.2750,18.2750,18.2750,105,1918.88
5066,RGC,2021-10-21 11:40:00,17.9000,18.0600,18.2600,17.9000,7427,134132
5067,RGC,2021-10-21 11:45:00,18.2769,18.1057,18.2800,18.0651,1700,30860.3
5068,RGC,2021-10-21 12:20:00,17.8189,17.8189,17.8189,17.8189,654,11653.6
5069,RGC,2021-10-21 12:25:00,17.8617,17.8617,17.8617,17.8617,1062,18969.1
5070,RGC,2021-10-21 12:30:00,17.9250,17.9250,17.9250,17.9250,206,3692.55
5071,RGC,2021-10-21 12:45:00,17.9900,17.9900,17.9900,17.9900,1395,25096.1
5072,RGC,2021-10-21 12:50:00,17.8800,17.7850,17.8800,17.6706,3088,54957.3
5073,RGC,2021-10-21 13:10:00,17.8000,17.8000,17.8000,17.8000,1563,27821.4
5074,RGC,2021-10-21 13:25:00,17.6800,17.7200,17.7200,17.6000,1562,27678.6
5075,RGC,2021-10-21 13:30:00,17.5499,17.5499,17.5499,17.5499,245,4299.73
5076,RGC,2021-10-21 13:40:00,17.5679,17.3550,17.5679,17.3550,514,8920.47
5077,RGC,2021-10-21 13:45:00,17.3800,17.4700,17.4700,17.3800,951,16614
5078,RGC,2021-10-21 13:50:00,17.3000,17.3000,17.3000,17.3000,150,2595
5079,RGC,2021-10-21 13:55:00,17.4700,17.4700,17.4700,17.4700,112,1956.64
5080,RGC,2021-10-21 14:05:00,17.4740,17.4740,17.4740,17.4740,226,3949.12
5081,RGC,2021-10-21 14:10:00,17.4713,17.4713,17.4713,17.4713,276,4822.08
5082,RGC,2021-10-21 14:15:00,17.4100,17.4100,17.4100,17.4100,346,6023.86
5083,RGC,2021-10-21 14:20:00,17.4000,17.3500,17.4000,17.3500,418,7252.3
5084,RGC,2021-10-21 14:30:00,17.2500,17.2000,17.2500,17.2000,1786,30719.2
5085,RGC,2021-10-21 14:35:00,17.2000,17.1952,17.2000,17.1952,677,11641.2
5086,RGC,2021-10-21 14:40:00,17.0950,17.0950,17.0950,17.0950,141,2410.4
5087,RGC,2021-10-21 14:45:00,17.1122,17.1122,17.1122,17.1122,391,6690.87
5088,RGC,2021-10-21 14:50:00,17.1120,17.1120,17.1120,17.1120,399,6827.69
5089,RGC,2021-10-21 14:55:00,17.0000,17.0010,17.0010,17.0000,609,10353.6
5090,RGC,2021-10-21 15:00:00,16.8100,16.8100,16.8100,16.8100,1158,19466
5091,RGC,2021-10-21 15:05:00,16.9200,16.9200,16.9200,16.9200,212,3587.04
5092,RGC,2021-10-21 15:15:00,16.8600,16.8100,16.8750,16.8100,1284,21584
5093,RGC,2021-10-21 15:25:00,16.9984,17.3200,17.3200,16.9984,19921,345032
5094,RGC,2021-10-21 15:30:00,17.4900,17.1200,17.6000,17.1200,14266,244234
5095,RGC,2021-10-21 15:35:00,17.2950,17.2950,17.4800,17.2950,698,12122.4
5096,RGC,2021-10-21 15:55:00,17.1150,17.2400,17.2400,17.1150,373,6430.52
5097,RGC,2021-10-21 16:00:00,17.3300,17.3300,17.3300,17.3300,1175,20362.8
5098,NXTP,2021-10-21 09:35:00,2.6600,2.7550,2.7600,2.6600,1607335,4428210
5099,NXTP,2021-10-21 09:40:00,2.7795,2.8450,2.8450,2.7750,1042983,2967290
5100,NXTP,2021-10-21 09:45:00,2.8391,2.7214,2.8391,2.7214,698377,1900560
5101,NXTP,2021-10-21 09:50:00,2.6400,2.7390,2.7390,2.6400,999567,2737810
5102,NXTP,2021-10-21 09:55:00,2.6900,2.6475,2.6900,2.6176,791004,2094180
5103,NXTP,2021-10-21 10:00:00,2.6400,2.6400,2.6400,2.6335,272599,719661
5104,NXTP,2021-10-21 10:05:00,2.6850,2.7199,2.7199,2.6800,444431,1208810
5105,NXTP,2021-10-21 10:10:00,2.6900,2.6726,2.6900,2.6726,195981,523779
5106,NXTP,2021-10-21 10:15:00,2.6900,2.7400,2.7450,2.6900,447597,1226420
5107,NXTP,2021-10-21 10:20:00,2.7301,2.7350,2.7350,2.7108,141335,386551
5108,NXTP,2021-10-21 10:25:00,2.7350,2.6850,2.7350,2.6700,216225,580564
5109,NXTP,2021-10-21 10:30:00,2.6850,2.7100,2.7100,2.6850,142701,386720
5110,NXTP,2021-10-21 10:35:00,2.7206,2.6450,2.7206,2.6450,285920,756258
5111,NXTP,2021-10-21 10:40:00,2.6600,2.6700,2.6700,2.6420,226870,605743
5112,NXTP,2021-10-21 10:45:00,2.6694,2.6599,2.6900,2.6599,191707,509921
5113,NXTP,2021-10-21 10:50:00,2.6501,2.6400,2.6799,2.6400,223461,589937
5114,NXTP,2021-10-21 10:55:00,2.5992,2.6000,2.6189,2.5992,460181,1196470
5115,NXTP,2021-10-21 11:00:00,2.6050,2.6400,2.6400,2.6050,295461,780017
5116,NXTP,2021-10-21 11:05:00,2.6000,2.6199,2.6400,2.6000,229485,601228
5117,NXTP,2021-10-21 11:10:00,2.6199,2.6399,2.6400,2.6199,111216,293599
5118,NXTP,2021-10-21 11:15:00,2.6250,2.6200,2.6280,2.6199,60370,158169
5119,NXTP,2021-10-21 11:20:00,2.6250,2.6900,2.6900,2.6250,364960,981742
5120,NXTP,2021-10-21 11:25:00,2.6993,2.7401,2.7485,2.6993,634051,1737360
5121,NXTP,2021-10-21 11:30:00,2.7401,2.7150,2.7401,2.7100,209574,568993
5122,NXTP,2021-10-21 11:35:00,2.7150,2.7211,2.7211,2.6950,192210,523023
5123,NXTP,2021-10-21 11:40:00,2.7200,2.7376,2.7376,2.7150,165741,453733
5124,NXTP,2021-10-21 11:45:00,2.7450,2.7590,2.7590,2.7400,302580,834818
5125,NXTP,2021-10-21 11:50:00,2.7895,2.7800,2.7995,2.7800,434029,1206600
5126,NXTP,2021-10-21 11:55:00,2.8003,2.8700,2.8700,2.8003,540994,1552650
5127,NXTP,2021-10-21 12:00:00,2.8300,2.7850,2.8300,2.7745,397316,1106520
5128,NXTP,2021-10-21 12:05:00,2.8050,2.7508,2.8100,2.7508,149492,411223
5129,NXTP,2021-10-21 12:10:00,2.7124,2.6521,2.7299,2.6521,852542,2261030
5130,NXTP,2021-10-21 12:15:00,2.6601,2.6817,2.6999,2.6450,339562,910603
5131,NXTP,2021-10-21 12:20:00,2.6600,2.6350,2.6601,2.6350,261489,689024
5132,NXTP,2021-10-21 12:25:00,2.6500,2.6495,2.6800,2.6495,149142,395152
5133,NXTP,2021-10-21 12:30:00,2.6606,2.6300,2.6606,2.6300,161861,425694
5134,NXTP,2021-10-21 12:35:00,2.6393,2.6400,2.6400,2.6300,159268,420468
5135,NXTP,2021-10-21 12:40:00,2.6850,2.6600,2.6850,2.6600,108604,288887
5136,NXTP,2021-10-21 12:45:00,2.6500,2.6150,2.6500,2.6100,277178,724820
5137,NXTP,2021-10-21 12:50:00,2.6199,2.6191,2.6199,2.6100,96999,254050
5138,NXTP,2021-10-21 12:55:00,2.6150,2.5650,2.6200,2.5650,311504,799008
5139,NXTP,2021-10-21 13:00:00,2.5700,2.5901,2.5901,2.5600,378649,980739
5140,NXTP,2021-10-21 13:05:00,2.5900,2.5395,2.5900,2.5395,195337,496058
5141,NXTP,2021-10-21 13:10:00,2.5500,2.5250,2.5500,2.5250,258396,652450
5142,NXTP,2021-10-21 13:15:00,2.5201,2.5100,2.5300,2.5100,181633,455899
5143,NXTP,2021-10-21 13:20:00,2.5000,2.5400,2.5400,2.4905,481576,1223200
5144,NXTP,2021-10-21 13:25:00,2.5300,2.5250,2.5300,2.5199,94981,239827
5145,NXTP,2021-10-21 13:30:00,2.5190,2.5700,2.5700,2.5150,172792,444075
5146,NXTP,2021-10-21 13:35:00,2.5799,2.5500,2.5800,2.5399,123945,316060
5147,NXTP,2021-10-21 13:40:00,2.5399,2.5100,2.5401,2.5100,92035,231008
5148,NXTP,2021-10-21 13:45:00,2.5200,2.5001,2.5200,2.5001,243092,607754
5149,NXTP,2021-10-21 13:50:00,2.5000,2.4150,2.5000,2.4150,636965,1538270
5150,NXTP,2021-10-21 13:55:00,2.4299,2.4450,2.4450,2.4197,276744,676639
5151,NXTP,2021-10-21 14:00:00,2.4300,2.4301,2.4301,2.4094,234119,568933
5152,NXTP,2021-10-21 14:05:00,2.4320,2.4315,2.4320,2.4299,121438,295276
5153,NXTP,2021-10-21 14:10:00,2.4300,2.4198,2.4300,2.4001,161387,390524
5154,NXTP,2021-10-21 14:15:00,2.4550,2.4392,2.4550,2.4207,78292,190970
5155,NXTP,2021-10-21 14:20:00,2.4399,2.4328,2.4399,2.4250,124305,302409
5156,NXTP,2021-10-21 14:25:00,2.4300,2.4450,2.4450,2.4300,51952,127023
5157,NXTP,2021-10-21 14:30:00,2.4599,2.4545,2.4600,2.4400,41538,101955
5158,NXTP,2021-10-21 14:35:00,2.4700,2.5000,2.5000,2.4550,141183,352958
5159,NXTP,2021-10-21 14:40:00,2.4600,2.4550,2.4900,2.4550,102985,252828
5160,NXTP,2021-10-21 14:45:00,2.4500,2.4400,2.4500,2.4200,89656,218761
5161,NXTP,2021-10-21 14:50:00,2.4398,2.4399,2.4400,2.4350,18309,44672.1
5162,NXTP,2021-10-21 14:55:00,2.4400,2.4340,2.4400,2.4300,40754,99195.2
5163,NXTP,2021-10-21 15:00:00,2.4350,2.3955,2.4350,2.3900,314673,753799
5164,NXTP,2021-10-21 15:05:00,2.4000,2.3400,2.4000,2.3400,342819,802196
5165,NXTP,2021-10-21 15:10:00,2.3301,2.3700,2.3750,2.3301,160924,381390
5166,NXTP,2021-10-21 15:15:00,2.3900,2.4100,2.4100,2.3900,110817,267069
5167,NXTP,2021-10-21 15:20:00,2.3950,2.4000,2.4099,2.3950,68278,163867
5168,NXTP,2021-10-21 15:25:00,2.4000,2.4010,2.4099,2.4000,49871,119740
5169,NXTP,2021-10-21 15:30:00,2.4000,2.3784,2.4000,2.3784,65567,155945
5170,NXTP,2021-10-21 15:35:00,2.3794,2.4171,2.4205,2.3794,77811,188077
5171,NXTP,2021-10-21 15:40:00,2.4150,2.4300,2.4300,2.4150,54627,132744
5172,NXTP,2021-10-21 15:45:00,2.4200,2.4269,2.4269,2.4000,57937,140607
5173,NXTP,2021-10-21 15:50:00,2.4200,2.3855,2.4200,2.3855,48932,116727
5174,NXTP,2021-10-21 15:55:00,2.3800,2.4000,2.4000,2.3800,113112,271469
