,symbol,event_time,open_alias,close,high,low,volume,turnover
6009,KODK,2021-10-28 14:30:00,6.7400,6.7350,6.7700,6.7290,39176,264533
6010,KODK,2021-10-28 14:35:00,6.7400,6.7520,6.7600,6.7300,36530,246578
6011,KODK,2021-10-28 14:40:00,6.7500,6.7100,6.7500,6.7100,11088,74646
6012,KODK,2021-10-28 14:45:00,6.7100,6.6800,6.7100,6.6800,34602,231614
6013,KODK,2021-10-28 14:50:00,6.6900,6.7050,6.7291,6.6850,27566,184791
6014,KODK,2021-10-28 14:55:00,6.7100,6.7000,6.7100,6.6900,25114,168234
6015,KODK,2021-10-28 15:00:00,6.6956,6.7050,6.7100,6.6900,6744,45186.6
6016,KODK,2021-10-28 15:05:00,6.7001,6.6950,6.7050,6.6900,9749,65297.6
6017,KODK,2021-10-28 15:10:00,6.6950,6.6800,6.7100,6.6800,35529,237870
6018,KODK,2021-10-28 15:15:00,6.6850,6.7150,6.7200,6.6850,12324,82657
6019,KODK,2021-10-28 15:20:00,6.7150,6.7122,6.7300,6.7100,15137,101688
6020,KODK,2021-10-28 15:25:00,6.7150,6.7100,6.7200,6.7000,11905,79881.5
6021,KODK,2021-10-28 15:30:00,6.7089,6.7050,6.7100,6.7000,14186,95147
6022,KODK,2021-10-28 15:35:00,6.7050,6.7100,6.7286,6.7000,32012,214841
6023,KODK,2021-10-28 15:40:00,6.7100,6.6900,6.7150,6.6900,17579,117849
6024,KODK,2021-10-28 15:45:00,6.6900,6.7000,6.7150,6.6850,37367,250326
6025,KODK,2021-10-28 15:50:00,6.7050,6.7250,6.7300,6.7000,22622,151871
6026,KODK,2021-10-28 15:55:00,6.7200,6.7250,6.7497,6.7200,42653,287170
6027,KODK,2021-10-28 16:00:00,6.7250,6.7600,6.7600,6.7200,111823,754431
6028,ALPP,2021-10-28 09:35:00,3.0452,3.0624,3.0624,3.0301,31057,95109
6029,ALPP,2021-10-28 09:40:00,3.0798,3.1352,3.1352,3.0785,36713,115103
6030,ALPP,2021-10-28 09:45:00,3.1130,3.1300,3.1300,3.1096,17954,56196
6031,ALPP,2021-10-28 09:50:00,3.1400,3.1400,3.1400,3.1400,21624,67899.4
6032,ALPP,2021-10-28 09:55:00,3.1840,3.1700,3.1881,3.1500,25105,79582.9
6033,ALPP,2021-10-28 10:00:00,3.1450,3.1500,3.1500,3.1300,9161,28857.2
6034,ALPP,2021-10-28 10:05:00,3.1500,3.1591,3.1591,3.1500,9994,31572
6035,ALPP,2021-10-28 10:10:00,3.1550,3.1550,3.1550,3.1500,15056,47501.7
6036,ALPP,2021-10-28 10:15:00,3.1501,3.1500,3.1501,3.1500,6831,21517.7
6037,ALPP,2021-10-28 10:20:00,3.1598,3.1500,3.1598,3.1500,4308,13570.2
6038,ALPP,2021-10-28 10:25:00,3.1600,3.1500,3.1600,3.1500,14408,45385.2
6039,ALPP,2021-10-28 10:30:00,3.1500,3.1600,3.1600,3.1500,11322,35777.5
6040,ALPP,2021-10-28 10:35:00,3.1500,3.1550,3.1600,3.1500,6524,20583.2
6041,ALPP,2021-10-28 10:40:00,3.1550,3.1530,3.1550,3.1500,3160,9963.48
6042,ALPP,2021-10-28 10:45:00,3.1500,3.1500,3.1550,3.1500,12998,40943.7
6043,ALPP,2021-10-28 10:50:00,3.1509,3.1800,3.1800,3.1509,29605,94143.9
6044,ALPP,2021-10-28 10:55:00,3.2057,3.2100,3.2150,3.2050,9116,29262.4
6045,ALPP,2021-10-28 11:00:00,3.1900,3.2081,3.2100,3.1900,2746,8809.44
6046,ALPP,2021-10-28 11:05:00,3.2100,3.2011,3.2100,3.2000,3668,11741.6
6047,ALPP,2021-10-28 11:10:00,3.2001,3.2643,3.2800,3.2001,27513,89810.7
6048,ALPP,2021-10-28 11:15:00,3.2300,3.2737,3.2737,3.2075,8486,27780.6
6049,ALPP,2021-10-28 11:20:00,3.2650,3.2620,3.2650,3.2600,4360,14222.3
6050,ALPP,2021-10-28 11:25:00,3.2699,3.2671,3.2699,3.2600,2605,8510.8
6051,ALPP,2021-10-28 11:30:00,3.2700,3.2601,3.2700,3.2601,6993,22797.9
6052,ALPP,2021-10-28 11:35:00,3.2500,3.3000,3.3000,3.2500,33300,109890
6053,ALPP,2021-10-28 11:40:00,3.3499,3.3100,3.3599,3.2900,112417,372100
6054,ALPP,2021-10-28 11:45:00,3.3300,3.2899,3.3300,3.2600,15279,50266.4
6055,ALPP,2021-10-28 11:50:00,3.2899,3.2600,3.2899,3.2600,11654,37992
6056,ALPP,2021-10-28 11:55:00,3.2550,3.2400,3.2550,3.2400,8839,28638.4
6057,ALPP,2021-10-28 12:00:00,3.2400,3.2899,3.2899,3.2400,13623,44818.3
6058,ALPP,2021-10-28 12:05:00,3.2790,3.2650,3.2790,3.2650,1620,5289.3
6059,ALPP,2021-10-28 12:10:00,3.2800,3.2700,3.2850,3.2700,13103,42846.8
6060,ALPP,2021-10-28 12:15:00,3.2750,3.2750,3.2800,3.2750,2488,8148.2
6061,ALPP,2021-10-28 12:20:00,3.2800,3.2930,3.3000,3.2800,5271,17357.4
6062,ALPP,2021-10-28 12:25:00,3.2900,3.2901,3.2982,3.2900,2737,9005
6063,ALPP,2021-10-28 12:30:00,3.2900,3.2931,3.2984,3.2900,5126,16880.4
6064,ALPP,2021-10-28 12:35:00,3.2983,3.2999,3.2999,3.2901,8411,27755.5
6065,ALPP,2021-10-28 12:40:00,3.2950,3.2850,3.2950,3.2850,3130,10282
6066,ALPP,2021-10-28 12:45:00,3.2800,3.2899,3.2899,3.2800,5068,16673.2
6067,ALPP,2021-10-28 12:50:00,3.2800,3.2802,3.2802,3.2800,3016,9893.08
6068,ALPP,2021-10-28 12:55:00,3.2850,3.2727,3.2850,3.2727,3536,11572.3
6069,ALPP,2021-10-28 13:00:00,3.2707,3.2707,3.2707,3.2707,7650,25020.9
6070,ALPP,2021-10-28 13:05:00,3.2500,3.2600,3.2600,3.2500,29143,95006.2
6071,ALPP,2021-10-28 13:10:00,3.2500,3.2505,3.2510,3.2500,7414,24099.2
6072,ALPP,2021-10-28 13:15:00,3.2571,3.2500,3.2571,3.2460,8434,27410.5
6073,ALPP,2021-10-28 13:20:00,3.2500,3.2500,3.2500,3.2500,3322,10796.5
6074,ALPP,2021-10-28 13:25:00,3.2600,3.2418,3.2600,3.2418,2038,6606.79
6075,ALPP,2021-10-28 13:30:00,3.2600,3.2500,3.2600,3.2500,19105,62091.2
6076,ALPP,2021-10-28 13:35:00,3.2500,3.2500,3.2500,3.2500,2511,8160.75
6077,ALPP,2021-10-28 13:40:00,3.2500,3.2550,3.2550,3.2500,6276,20428.4
6078,ALPP,2021-10-28 13:45:00,3.2500,3.2500,3.2500,3.2500,2477,8050.25
6079,ALPP,2021-10-28 13:50:00,3.2598,3.2600,3.2600,3.2500,8833,28795.6
6080,ALPP,2021-10-28 13:55:00,3.2500,3.2599,3.2599,3.2450,10535,34343
6081,ALPP,2021-10-28 14:00:00,3.2400,3.2201,3.2400,3.2200,5334,17176
6082,ALPP,2021-10-28 14:05:00,3.2200,3.2103,3.2200,3.2100,8175,26244.2
6083,ALPP,2021-10-28 14:10:00,3.2150,3.2100,3.2150,3.2100,2513,8066.73
6084,ALPP,2021-10-28 14:15:00,3.2429,3.2300,3.2429,3.2300,5726,18495
6085,ALPP,2021-10-28 14:20:00,3.2300,3.2250,3.2371,3.2101,3300,10642.5
6086,ALPP,2021-10-28 14:25:00,3.2250,3.2212,3.2300,3.2212,3212,10346.5
6087,ALPP,2021-10-28 14:30:00,3.2250,3.2300,3.2399,3.2250,2812,9082.76
6088,ALPP,2021-10-28 14:35:00,3.2300,3.2390,3.2390,3.2300,2803,9078.92
6089,ALPP,2021-10-28 14:40:00,3.2300,3.2400,3.2400,3.2300,3912,12674.9
6090,ALPP,2021-10-28 14:45:00,3.2304,3.2300,3.2304,3.2300,2742,8856.66
6091,ALPP,2021-10-28 14:50:00,3.2300,3.2300,3.2300,3.2300,4932,15930.4
6092,ALPP,2021-10-28 14:55:00,3.2217,3.2200,3.2217,3.2200,963,3100.86
6093,ALPP,2021-10-28 15:00:00,3.2200,3.2300,3.2300,3.2200,2076,6705.48
6094,ALPP,2021-10-28 15:05:00,3.2100,3.2100,3.2150,3.2100,2098,6734.58
6095,ALPP,2021-10-28 15:10:00,3.2100,3.2100,3.2141,3.2100,5736,18412.6
6096,ALPP,2021-10-28 15:15:00,3.2190,3.2100,3.2190,3.2100,2094,6721.74
6097,ALPP,2021-10-28 15:20:00,3.2400,3.2400,3.2500,3.2400,9892,32050.1
6098,ALPP,2021-10-28 15:25:00,3.2500,3.2500,3.2500,3.2400,6752,21944
6099,ALPP,2021-10-28 15:30:00,3.2450,3.2600,3.2600,3.2300,3763,12267.4
6100,ALPP,2021-10-28 15:35:00,3.2300,3.2250,3.2300,3.2100,2151,6936.98
6101,ALPP,2021-10-28 15:40:00,3.2100,3.1700,3.2100,3.1700,12507,39647.2
6102,ALPP,2021-10-28 15:45:00,3.1610,3.1300,3.1610,3.1300,26399,82628.9
6103,ALPP,2021-10-28 15:50:00,3.1450,3.1400,3.1450,3.1300,12764,40079
6104,ALPP,2021-10-28 15:55:00,3.1200,3.1509,3.1509,3.1200,10431,32867
6105,ALPP,2021-10-28 16:00:00,3.1300,3.1700,3.1700,3.1300,12162,38553.5
6106,ALDX,2021-10-28 09:35:00,8.2500,8.4600,8.4600,8.2500,5851,48634.9
6107,ALDX,2021-10-28 09:40:00,8.4591,8.4000,8.4700,8.4000,8777,73876.7
6108,ALDX,2021-10-28 09:45:00,8.4050,8.4300,8.4400,8.4000,7701,64808
6109,ALDX,2021-10-28 09:50:00,8.4700,8.4899,8.5000,8.4700,3279,27843.5
6110,ALDX,2021-10-28 09:55:00,8.4900,8.5800,8.6200,8.4800,26149,224394
6111,ALDX,2021-10-28 10:00:00,8.6000,8.5350,8.6000,8.5100,6690,57289
6112,ALDX,2021-10-28 10:05:00,8.5200,8.6105,8.6210,8.5200,13841,119025
6113,ALDX,2021-10-28 10:10:00,8.6050,8.6087,8.6800,8.5700,10514,90630.2
6114,ALDX,2021-10-28 10:15:00,8.5900,8.6500,8.6500,8.5850,11422,98416.2
6115,ALDX,2021-10-28 10:20:00,8.6500,8.7100,8.7100,8.6500,14227,123545
6116,ALDX,2021-10-28 10:25:00,8.6950,8.6800,8.8000,8.6800,17888,156498
6117,ALDX,2021-10-28 10:30:00,8.6999,8.6500,8.6999,8.6200,7837,67935
6118,ALDX,2021-10-28 10:35:00,8.6700,8.6547,8.6999,8.6400,5333,46189.4
6119,ALDX,2021-10-28 10:40:00,8.6799,8.6800,8.6800,8.6200,8325,72058.4
6120,ALDX,2021-10-28 10:45:00,8.6659,8.6900,8.7001,8.6659,2622,22780
6121,ALDX,2021-10-28 10:50:00,8.7100,8.7199,8.7200,8.6900,779,6786.49
6122,ALDX,2021-10-28 10:55:00,8.7050,8.6300,8.7050,8.6300,11581,100532
6123,ALDX,2021-10-28 11:00:00,8.6250,8.6800,8.6900,8.6250,4898,42408.8
6124,ALDX,2021-10-28 11:05:00,8.6900,8.7400,8.7400,8.6900,2517,21958.8
6125,ALDX,2021-10-28 11:10:00,8.7600,8.8797,8.8797,8.7600,8998,79407.3
6126,ALDX,2021-10-28 11:15:00,8.8765,8.8900,8.8900,8.8500,7608,67500.8
6127,ALDX,2021-10-28 11:20:00,8.8900,8.9100,8.9300,8.8800,14776,131605
6128,ALDX,2021-10-28 11:25:00,8.9200,8.9100,8.9700,8.9100,8720,77839.9
6129,ALDX,2021-10-28 11:30:00,8.9000,8.8900,8.9000,8.8900,1446,12866.7
6130,ALDX,2021-10-28 11:35:00,8.9100,8.9100,8.9100,8.8800,6245,55585.4
6131,ALDX,2021-10-28 11:40:00,8.9200,8.9150,8.9200,8.9100,1299,11583
6132,ALDX,2021-10-28 11:45:00,8.9200,8.9056,8.9200,8.9000,3386,30182
6133,ALDX,2021-10-28 11:50:00,8.9200,8.9250,8.9300,8.9200,3260,29094.2
6134,ALDX,2021-10-28 11:55:00,8.9258,8.9300,8.9300,8.9100,8060,71911.2
6135,ALDX,2021-10-28 12:00:00,8.9300,8.9100,8.9300,8.9100,1753,15638.9
6136,ALDX,2021-10-28 12:05:00,8.9300,8.9900,8.9900,8.9300,4590,41061.8
6137,ALDX,2021-10-28 12:10:00,8.9800,8.9900,9.0000,8.9800,13093,117771
6138,ALDX,2021-10-28 12:15:00,8.9700,8.9480,8.9700,8.9480,1570,14074.5
6139,ALDX,2021-10-28 12:20:00,8.9510,8.9340,8.9510,8.9100,7584,67786.3
6140,ALDX,2021-10-28 12:25:00,8.9310,8.9400,8.9400,8.9200,7157,63909.3
6141,ALDX,2021-10-28 12:30:00,8.9200,8.9180,8.9241,8.9000,8307,74077.9
6142,ALDX,2021-10-28 12:35:00,8.9300,8.9900,9.0000,8.9300,10502,94212.9
6143,ALDX,2021-10-28 12:40:00,8.9900,9.0000,9.0000,8.9900,1221,10985.2
6144,ALDX,2021-10-28 12:45:00,8.9920,8.9700,8.9920,8.9700,3502,31470.1
6145,ALDX,2021-10-28 12:50:00,9.0000,9.0100,9.0100,8.9800,23041,207368
6146,ALDX,2021-10-28 12:55:00,9.0100,8.9900,9.0100,8.9900,6420,57763.6
6147,ALDX,2021-10-28 13:00:00,8.9914,8.9200,8.9950,8.9200,12685,113803
6148,ALDX,2021-10-28 13:05:00,8.9200,8.9250,8.9300,8.9200,4116,36721.4
6149,ALDX,2021-10-28 13:10:00,8.9300,8.9700,8.9700,8.9300,4039,36103.4
6150,ALDX,2021-10-28 13:15:00,8.9800,8.9900,8.9900,8.9800,924,8298.52
6151,ALDX,2021-10-28 13:20:00,8.9700,8.9950,8.9950,8.9700,4579,41134.9
6152,ALDX,2021-10-28 13:25:00,9.0000,8.9950,9.0000,8.9900,6583,59243
6153,ALDX,2021-10-28 13:30:00,9.0000,9.0000,9.0000,8.9900,3243,29181.7
6154,ALDX,2021-10-28 13:35:00,8.9900,8.9900,9.0000,8.9900,3737,33628.9
6155,ALDX,2021-10-28 13:40:00,9.0000,8.9950,9.0000,8.9950,4329,38959
6156,ALDX,2021-10-28 13:45:00,9.0000,8.9950,9.0000,8.9900,8192,73711.3
6157,ALDX,2021-10-28 13:50:00,8.9950,8.9850,8.9950,8.9800,2098,18855.8
6158,ALDX,2021-10-28 13:55:00,8.9700,8.9950,9.0000,8.9600,9494,85187.9
6159,ALDX,2021-10-28 14:00:00,8.9950,8.9900,9.0000,8.9900,3333,29978.4
6160,ALDX,2021-10-28 14:05:00,8.9950,9.0000,9.0000,8.9900,9465,85182.3
6161,ALDX,2021-10-28 14:10:00,8.9918,8.9800,8.9950,8.9800,7615,68417.9
6162,ALDX,2021-10-28 14:15:00,8.9900,8.9800,8.9900,8.9800,1799,16160
6163,ALDX,2021-10-28 14:20:00,8.9900,8.9850,8.9900,8.9800,4277,38434.9
6164,ALDX,2021-10-28 14:25:00,8.9850,8.9864,8.9864,8.9800,1987,17848.9
6165,ALDX,2021-10-28 14:30:00,8.9800,8.9400,8.9800,8.9200,9899,88789.9
6166,ALDX,2021-10-28 14:35:00,8.9400,8.9900,8.9900,8.9350,9160,82032.7
6167,ALDX,2021-10-28 14:40:00,8.9900,8.9600,8.9900,8.9600,8160,73281.8
6168,ALDX,2021-10-28 14:45:00,8.9525,8.9700,8.9700,8.9525,7800,69951
6169,ALDX,2021-10-28 14:50:00,8.9700,8.9800,8.9900,8.9700,3257,29246.2
6170,ALDX,2021-10-28 14:55:00,8.9800,8.9900,8.9900,8.9800,4498,40408.1
6171,ALDX,2021-10-28 15:00:00,8.9900,9.0000,9.0000,8.9900,420,3777.8
6172,ALDX,2021-10-28 15:05:00,8.9850,8.9600,8.9900,8.9400,10685,95898
6173,ALDX,2021-10-28 15:10:00,8.9600,8.9560,8.9600,8.9560,2416,21638.4
6174,ALDX,2021-10-28 15:15:00,8.9700,8.9916,9.0000,8.9600,11655,104722
6175,ALDX,2021-10-28 15:20:00,8.9900,8.9900,9.0000,8.9900,17482,157277
6176,ALDX,2021-10-28 15:25:00,8.9800,8.9750,8.9800,8.9700,4014,36029
6177,ALDX,2021-10-28 15:30:00,8.9800,9.0000,9.0000,8.9800,4288,38542
6178,ALDX,2021-10-28 15:35:00,8.9900,9.0000,9.0000,8.9900,25874,232855
6179,ALDX,2021-10-28 15:40:00,8.9900,8.9800,9.0000,8.9700,64384,579348
6180,ALDX,2021-10-28 15:45:00,8.9710,9.0700,9.0900,8.9700,27761,250600
6181,ALDX,2021-10-28 15:50:00,9.0700,9.0550,9.0800,9.0400,16821,152394
6182,ALDX,2021-10-28 15:55:00,9.0600,9.0600,9.0800,9.0300,36313,328976
6183,ALDX,2021-10-28 16:00:00,9.0300,8.9900,9.0500,8.9900,82876,747118
6184,KOPN,2021-10-28 09:35:00,4.5100,4.5200,4.5200,4.4700,43791,197065
6185,KOPN,2021-10-28 09:40:00,4.5201,4.5400,4.5400,4.5100,35586,161038
6186,KOPN,2021-10-28 09:45:00,4.5400,4.5350,4.5600,4.5150,28696,130103
6187,KOPN,2021-10-28 09:50:00,4.5300,4.5300,4.5350,4.5100,7368,33335.8
6188,KOPN,2021-10-28 09:55:00,4.5300,4.5400,4.5500,4.5300,2595,11787.9
6189,KOPN,2021-10-28 10:00:00,4.5400,4.5314,4.5450,4.5297,8858,40204.4
6190,KOPN,2021-10-28 10:05:00,4.5400,4.5900,4.6000,4.5300,33052,150722
6191,KOPN,2021-10-28 10:10:00,4.5900,4.5850,4.5900,4.5700,19855,90944.4
6192,KOPN,2021-10-28 10:15:00,4.5800,4.5700,4.5800,4.5500,12493,57065.7
6193,KOPN,2021-10-28 10:20:00,4.5700,4.5850,4.5900,4.5700,5822,26638.7
6194,KOPN,2021-10-28 10:25:00,4.5900,4.5950,4.6000,4.5900,7148,32820.5
6195,KOPN,2021-10-28 10:30:00,4.5900,4.5853,4.6000,4.5853,11325,52009.7
6196,KOPN,2021-10-28 10:35:00,4.5805,4.5600,4.5805,4.5600,8524,38972.5
6197,KOPN,2021-10-28 10:40:00,4.5700,4.5900,4.5900,4.5700,5551,25411.1
6198,KOPN,2021-10-28 10:45:00,4.6000,4.5900,4.6000,4.5900,11487,52800.3
6199,KOPN,2021-10-28 10:50:00,4.5950,4.5900,4.6050,4.5900,8351,38396
6200,KOPN,2021-10-28 10:55:00,4.5813,4.5900,4.6000,4.5813,8152,37463
6201,KOPN,2021-10-28 11:00:00,4.5900,4.5850,4.6000,4.5850,9312,42760.7
6202,KOPN,2021-10-28 11:05:00,4.5800,4.5900,4.5950,4.5800,5352,24554.7
6203,KOPN,2021-10-28 11:10:00,4.5913,4.5700,4.5913,4.5550,29288,133932
6204,KOPN,2021-10-28 11:15:00,4.5650,4.5600,4.5650,4.5600,1243,5671.41
6205,KOPN,2021-10-28 11:20:00,4.5600,4.5700,4.5700,4.5500,4640,21157.8
6206,KOPN,2021-10-28 11:25:00,4.5700,4.5550,4.5750,4.5500,25096,114591
6207,KOPN,2021-10-28 11:30:00,4.5550,4.5250,4.5550,4.5224,17516,79388.8
6208,KOPN,2021-10-28 11:35:00,4.5200,4.5150,4.5200,4.5100,6407,28925.1
6209,KOPN,2021-10-28 11:40:00,4.5115,4.5250,4.5300,4.5115,4505,20363.4
6210,KOPN,2021-10-28 11:45:00,4.5250,4.5250,4.5250,4.5200,4768,21554.1
6211,KOPN,2021-10-28 11:50:00,4.5300,4.5250,4.5500,4.5250,12883,58431.4
6212,KOPN,2021-10-28 11:55:00,4.5250,4.5212,4.5250,4.5100,8455,38196.6
6213,KOPN,2021-10-28 12:00:00,4.5225,4.5150,4.5225,4.5150,2573,11622.8
6214,KOPN,2021-10-28 12:05:00,4.5100,4.5000,4.5210,4.5000,15082,68057.4
6215,KOPN,2021-10-28 12:10:00,4.5014,4.5250,4.5300,4.5000,11953,53955.6
6216,KOPN,2021-10-28 12:15:00,4.5250,4.5350,4.5400,4.5200,11055,50091.4
6217,KOPN,2021-10-28 12:20:00,4.5350,4.5400,4.5400,4.5250,5212,23615.6
6218,KOPN,2021-10-28 12:25:00,4.5400,4.5450,4.5477,4.5400,3627,16482.8
6219,KOPN,2021-10-28 12:30:00,4.5400,4.5400,4.5500,4.5400,11382,51737.7
6220,KOPN,2021-10-28 12:35:00,4.5350,4.5500,4.5500,4.5300,8940,40567.4
6221,KOPN,2021-10-28 12:40:00,4.5500,4.5900,4.5900,4.5423,13482,61565.7
6222,KOPN,2021-10-28 12:45:00,4.5900,4.5850,4.6000,4.5850,16895,77594.5
6223,KOPN,2021-10-28 12:50:00,4.5812,4.5950,4.5950,4.5700,7745,35523.5
6224,KOPN,2021-10-28 12:55:00,4.6000,4.5950,4.6000,4.5900,4484,20613.7
6225,KOPN,2021-10-28 13:00:00,4.5950,4.5850,4.5950,4.5700,7563,34671.9
6226,KOPN,2021-10-28 13:05:00,4.5900,4.6002,4.6100,4.5900,27183,125023
6227,KOPN,2021-10-28 13:10:00,4.6050,4.6100,4.6100,4.6050,1078,4967.02
6228,KOPN,2021-10-28 13:15:00,4.6100,4.6000,4.6100,4.5950,6343,29178.6
6229,KOPN,2021-10-28 13:20:00,4.6000,4.5900,4.6000,4.5850,9357,42986.5
6230,KOPN,2021-10-28 13:25:00,4.5900,4.5850,4.5900,4.5800,1631,7480.53
6231,KOPN,2021-10-28 13:30:00,4.5893,4.5850,4.5900,4.5800,5412,24814.9
6232,KOPN,2021-10-28 13:35:00,4.5900,4.5950,4.6000,4.5800,19378,88881.3
6233,KOPN,2021-10-28 13:40:00,4.5850,4.5800,4.5900,4.5800,1504,6898.85
6234,KOPN,2021-10-28 13:45:00,4.5900,4.5950,4.5950,4.5800,4772,21905
6235,KOPN,2021-10-28 13:50:00,4.5950,4.6100,4.6200,4.5900,23152,106663
6236,KOPN,2021-10-28 13:55:00,4.6200,4.6200,4.6200,4.5900,11385,52393.1
6237,KOPN,2021-10-28 14:00:00,4.6200,4.6200,4.6200,4.6200,1741,8043.42
6238,KOPN,2021-10-28 14:05:00,4.6250,4.6200,4.6250,4.6150,5595,25852.9
6239,KOPN,2021-10-28 14:10:00,4.6200,4.6150,4.6200,4.6100,9405,43407
6240,KOPN,2021-10-28 14:15:00,4.6146,4.6116,4.6200,4.6116,3195,14743.6
6241,KOPN,2021-10-28 14:20:00,4.6200,4.6250,4.6350,4.6100,10687,49431.2
6242,KOPN,2021-10-28 14:25:00,4.6250,4.6500,4.6500,4.6200,41983,194531
6243,KOPN,2021-10-28 14:30:00,4.6500,4.6300,4.6500,4.6300,6188,28729.3
6244,KOPN,2021-10-28 14:35:00,4.6300,4.6612,4.6700,4.6300,45016,209548
6245,KOPN,2021-10-28 14:40:00,4.6699,4.6999,4.7050,4.6550,49590,232611
6246,KOPN,2021-10-28 14:45:00,4.6975,4.7499,4.7500,4.6950,52896,249907
6247,KOPN,2021-10-28 14:50:00,4.7500,4.8350,4.8386,4.7499,125130,599733
6248,KOPN,2021-10-28 14:55:00,4.8350,4.8912,4.8912,4.8200,152311,740410
6249,KOPN,2021-10-28 15:00:00,4.8950,5.0598,5.1500,4.8800,669853,3377170
6250,KOPN,2021-10-28 15:05:00,5.0408,4.9550,5.0800,4.9410,218645,1099070
6251,KOPN,2021-10-28 15:10:00,4.9582,5.2053,5.2100,4.9300,335352,1693080
6252,KOPN,2021-10-28 15:15:00,5.2000,5.1710,5.3600,5.1300,519266,2714650
6253,KOPN,2021-10-28 15:20:00,5.1700,5.3950,5.4000,5.1550,372878,1967210
6254,KOPN,2021-10-28 15:25:00,5.3950,5.6050,5.6800,5.3900,801318,4431710
6255,KOPN,2021-10-28 15:30:00,5.6250,5.5600,5.8800,5.4700,1326242,7550640
6256,KOPN,2021-10-28 15:35:00,5.5590,5.5700,5.8400,5.5000,683914,3851500
6257,KOPN,2021-10-28 15:40:00,5.5700,5.4950,5.5900,5.4200,458561,2518240
6258,KOPN,2021-10-28 15:45:00,5.4950,5.3300,5.5000,5.3300,387135,2097650
6259,KOPN,2021-10-28 15:50:00,5.3399,5.3300,5.4000,5.3200,269201,1443460
6260,KOPN,2021-10-28 15:55:00,5.3400,5.3750,5.4600,5.2900,445897,2395360
6261,KOPN,2021-10-28 16:00:00,5.3750,5.4200,5.4200,5.3600,319485,1722500
6262,INKT,2021-10-28 09:35:00,12.9600,13.0800,13.0800,12.8800,2604,34060.3
6263,INKT,2021-10-28 09:40:00,13.1500,13.1400,13.1710,13.1200,3160,41522.4
6264,INKT,2021-10-28 09:45:00,13.0900,13.0900,13.0900,13.0900,100,1309
6265,INKT,2021-10-28 09:50:00,13.0001,13.0001,13.0001,13.0001,500,6500.05
6266,INKT,2021-10-28 09:55:00,13.2999,13.3250,13.7000,13.2000,5922,78790.8
6267,INKT,2021-10-28 10:15:00,13.3400,13.3400,13.3400,13.3400,546,7283.64
6268,INKT,2021-10-28 10:20:00,13.5950,13.6000,13.6000,13.5950,432,5875.2
6269,INKT,2021-10-28 10:25:00,13.6400,13.6000,13.6400,13.6000,932,12675.2
6270,INKT,2021-10-28 10:30:00,13.5200,13.5711,13.6450,13.5200,3100,42070.4
6271,INKT,2021-10-28 10:40:00,13.7441,13.7000,13.7441,13.4482,2359,32318.3
6272,INKT,2021-10-28 10:55:00,13.5804,13.9950,13.9950,13.5804,1735,24281.3
6273,INKT,2021-10-28 11:00:00,13.9000,13.9000,13.9000,13.9000,779,10828.1
6274,INKT,2021-10-28 11:10:00,14.0000,14.0000,14.0000,14.0000,109,1526
6275,INKT,2021-10-28 11:20:00,13.8700,13.8700,13.8700,13.8700,128,1775.36
6276,INKT,2021-10-28 11:30:00,13.8850,14.0000,14.0000,13.8850,2398,33572
6277,INKT,2021-10-28 11:40:00,13.9999,14.0000,14.0000,13.9999,458,6412
6278,INKT,2021-10-28 11:50:00,14.0800,14.0900,14.0900,14.0800,1551,21853.6
6279,INKT,2021-10-28 11:55:00,14.0300,14.0300,14.0300,14.0300,653,9161.59
6280,INKT,2021-10-28 12:00:00,13.9892,13.9892,13.9892,13.9892,2680,37491.1
6281,INKT,2021-10-28 12:05:00,14.0900,14.1200,14.1200,14.0900,19347,273180
6282,INKT,2021-10-28 12:10:00,13.9400,13.9400,13.9400,13.9400,9080,126575
6283,INKT,2021-10-28 12:15:00,14.0000,13.8400,14.0000,13.8400,2004,27735.4
6284,INKT,2021-10-28 12:25:00,13.9100,13.9100,13.9100,13.9100,2430,33801.3
6285,INKT,2021-10-28 12:30:00,13.9406,13.8263,13.9406,13.8263,2050,28343.9
6286,INKT,2021-10-28 12:35:00,13.8600,13.8700,13.8700,13.8600,1504,20860.5
6287,INKT,2021-10-28 12:40:00,13.7600,13.6500,13.7600,13.6500,2766,37755.9
6288,INKT,2021-10-28 12:45:00,13.8000,13.8000,13.8000,13.7600,4104,56635.2
6289,INKT,2021-10-28 12:55:00,13.7600,13.7600,13.7600,13.7600,603,8297.28
6290,INKT,2021-10-28 13:00:00,13.6800,13.7596,13.7596,13.6800,1901,26157
6291,INKT,2021-10-28 13:05:00,13.5900,13.5900,13.5900,13.5900,839,11402
6292,INKT,2021-10-28 13:10:00,13.6300,13.4690,13.7296,13.4690,6799,91575.7
6293,INKT,2021-10-28 13:15:00,13.3030,13.3030,13.3030,13.3030,281,3738.14
6294,INKT,2021-10-28 13:20:00,13.2100,13.2100,13.2100,13.2100,3005,39696.1
6295,INKT,2021-10-28 13:25:00,13.0975,13.0975,13.0975,13.0975,373,4885.37
6296,INKT,2021-10-28 13:30:00,13.2650,13.2800,13.2800,13.2650,405,5378.4
6297,INKT,2021-10-28 13:35:00,13.4000,13.5800,13.5800,13.4000,4298,58366.8
6298,INKT,2021-10-28 13:40:00,13.6600,13.6600,13.6600,13.6600,235,3210.1
