,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4368,LL,18.43,18.42,18.68,18.28,18.38,0.04,0.22,227469,2.18%,535684143,NYSE,20211014
4369,BFC,69.89,69.84,70.00,68.87,69.25,0.59,0.85,27228,1.63%,535374625,NASDAQ,20211014
4370,ARLO,6.40,6.45,6.48,6.34,6.27,0.18,2.87,393142,2.23%,535101001,NYSE,20211014
4371,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487267,NASDAQ,20211014
4372,FRPH,56.61,56.77,57.55,56.61,56.40,0.37,0.66,3735,1.67%,534264064,NASDAQ,20211014
4373,BLBD,20.03,19.62,20.05,19.54,19.71,-0.09,-0.46,36535,2.59%,533751038,NASDAQ,20211014
4374,FSD,15.95,15.94,15.97,15.86,15.92,0.02,0.13,94272,0.69%,533514384,NYSE,20211014
4375,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078353,NASDAQ,20211014
4376,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211014
4377,CPSI,36.75,36.35,36.98,36.27,36.43,-0.08,-0.22,70326,1.95%,532470844,NASDAQ,20211014
4378,CMRX,6.02,6.17,6.37,6.02,5.98,0.19,3.18,636237,5.85%,532160927,NASDAQ,20211014
4379,IGE,31.77,31.95,31.98,31.71,31.46,0.49,1.56,395637,0.84%,531525389,NYSE,20211014
4380,CVLG,32.35,31.62,32.47,31.28,31.66,-0.04,-0.13,207932,3.76%,531332218,NASDAQ,20211014
4381,EPS,46.97,47.37,47.37,46.97,46.53,0.84,1.80,17921,0.86%,531248901,NYSE,20211014
4382,AMAL,16.95,17.07,17.25,16.81,16.85,0.22,1.31,49530,2.61%,530802002,NASDAQ,20211014
4383,DPG,14.00,13.99,14.09,13.93,13.87,0.12,0.87,107292,1.15%,530640691,NYSE,20211014
4384,MCA,15.42,15.42,15.52,15.39,15.46,-0.04,-0.26,76427,0.84%,530536159,NYSE,20211014
4385,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211014
4386,SIVR,22.52,22.70,22.73,22.39,22.20,0.50,2.25,505145,1.53%,530052963,NYSE,20211014
4387,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211014
4388,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211014
4389,RILYZ,24.94,24.97,25.02,24.90,25.11,-0.14,-0.56,81540,0.48%,529783481,NASDAQ,20211014
4390,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211014
4391,CPAC,5.69,5.70,5.79,5.61,5.69,0.01,0.18,24467,3.16%,529128149,NYSE,20211014
4392,DSPG,21.90,21.87,21.90,21.85,21.87,0.00,0.00,118011,0.23%,528756434,NASDAQ,20211014
4393,DGNU,9.83,9.81,9.83,9.79,9.83,-0.02,-0.20,16721,0.41%,528116546,NASDAQ,20211014
4394,PTSI,46.49,46.08,46.49,45.46,46.00,0.08,0.17,6655,2.24%,527730207,NASDAQ,20211014
4395,ANZUU,9.94,9.93,9.94,9.94,9.93,0.00,0.00,200,0.00%,527531018,NASDAQ,20211014
4396,TRNS,69.79,70.28,71.98,69.25,69.93,0.35,0.50,47981,3.90%,527437335,NASDAQ,20211014
4397,CLVS,4.48,4.45,4.62,4.43,4.46,-0.01,-0.22,2476490,4.15%,526923877,NASDAQ,20211014
4398,KORE,7.80,7.29,9.50,6.63,6.32,0.97,15.35,11566839,45.41%,525813161,NYSE,20211014
4399,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211014
4400,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211014
4401,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211014
4402,JHB,9.38,9.38,9.39,9.38,9.39,-0.01,-0.11,72526,0.11%,524342016,NYSE,20211014
4403,PHVS,15.31,15.83,17.72,15.31,16.39,-0.56,-3.42,13680,14.71%,524319627,NASDAQ,20211014
4404,ZENV,14.04,13.33,14.14,13.00,13.75,-0.42,-3.05,91619,8.29%,523770688,NASDAQ,20211014
4405,PV,9.76,9.74,9.76,9.73,9.73,0.01,0.10,1931,0.31%,523524988,NYSE,20211014
4406,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307333,NASDAQ,20211014
4407,MVBF,43.99,43.75,43.99,43.61,43.88,-0.13,-0.30,11069,0.87%,522558269,NASDAQ,20211014
4408,TPVG,16.47,16.88,17.09,16.30,16.30,0.58,3.56,807752,4.79%,522432007,NYSE,20211014
4409,SNRHU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,0,0.00%,522157003,NASDAQ,20211014
4410,REX,85.71,87.37,87.71,84.47,85.12,2.25,2.64,26707,3.80%,521680869,NYSE,20211014
4411,YTPG,9.85,9.78,9.85,9.77,9.83,-0.05,-0.51,34688,0.81%,521600315,NYSE,20211014
4412,PKO,24.72,24.77,24.95,24.72,24.72,0.05,0.20,54599,0.93%,520467250,NYSE,20211014
4413,BFST,25.37,25.36,25.83,24.88,24.91,0.45,1.81,34523,3.81%,520298427,NASDAQ,20211014
4414,MIRM,16.90,17.04,17.11,16.71,16.92,0.12,0.71,94934,2.36%,519989822,NASDAQ,20211014
4415,IAT,62.75,62.79,62.82,62.02,62.15,0.64,1.03,110150,1.29%,519733244,NYSE,20211014
4416,PACXU,10.20,10.33,10.33,10.20,10.37,-0.04,-0.39,5794,1.25%,519728121,NASDAQ,20211014
4417,ARBE,8.33,8.36,8.93,8.25,8.23,0.13,1.58,207994,8.16%,519406879,NASDAQ,20211014
4418,DCRNU,10.27,10.32,10.32,10.27,10.32,0.00,0.00,709,0.48%,519224985,NASDAQ,20211014
4419,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211014
4420,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211014
4421,BH,167.79,167.28,169.50,165.44,165.46,1.82,1.10,2599,2.45%,519063312,NYSE,20211014
4422,RMT,11.64,11.70,11.74,11.62,11.52,0.18,1.56,123995,1.00%,518618907,NYSE,20211014
4423,ANZU,9.74,9.74,9.74,9.74,9.75,-0.01,-0.10,246,0.00%,517437488,NASDAQ,20211014
4424,TIG,10.15,10.11,10.27,10.00,10.14,-0.03,-0.30,101724,2.66%,517367545,NASDAQ,20211014
4425,TDW,12.96,12.56,12.99,12.50,12.76,-0.20,-1.57,89740,3.84%,516721005,NYSE,20211014
4426,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211014
4427,EFTR,11.58,12.70,13.75,11.26,11.62,1.08,9.29,934092,21.43%,516501017,NASDAQ,20211014
4428,BH.A,827.45,832.21,851.03,827.45,844.01,-11.80,-1.40,210,2.79%,516462882,NYSE,20211014
4429,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999985,NYSE,20211014
4430,JOFFU,9.88,9.97,9.97,9.87,9.96,0.01,0.10,2095614,1.00%,515947514,NASDAQ,20211014
4431,NGAB,9.95,9.96,9.96,9.94,9.94,0.02,0.20,467599,0.20%,515430002,NYSE,20211014
4432,PFLT,13.28,13.28,13.33,13.22,13.28,0.00,0.00,233409,0.85%,514893132,NASDAQ,20211014
4433,BOLT,13.64,13.84,14.06,13.05,13.43,0.41,3.05,86430,7.52%,514867991,NASDAQ,20211014
4434,SMMT,5.38,5.28,5.56,5.26,5.36,-0.08,-1.49,67969,5.60%,514175787,NASDAQ,20211014
4435,REPX,26.47,26.43,26.80,25.89,25.86,0.57,2.20,29215,3.52%,514037869,NYSE,20211014
4436,TBCP,9.76,9.74,9.76,9.74,9.76,-0.02,-0.20,7094,0.20%,513814208,NASDAQ,20211014
4437,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211014
4438,EPHYU,10.07,10.04,10.07,10.04,10.07,-0.03,-0.29,7669,0.30%,513205277,NASDAQ,20211014
4439,TIPT,14.31,15.36,15.62,14.31,14.20,1.16,8.17,751098,9.23%,513131217,NASDAQ,20211014
4440,RYAM,8.19,8.05,8.19,7.98,8.07,-0.02,-0.25,273347,2.60%,513085704,NYSE,20211014
4441,MOTV,9.93,9.91,9.93,9.90,9.91,0.00,0.00,134692,0.30%,512842492,NYSE,20211014
4442,RADA,10.27,10.41,10.44,10.25,10.26,0.15,1.46,262058,1.85%,512753016,NASDAQ,20211014
4443,PTF,157.93,159.15,159.88,157.93,155.75,3.40,2.18,18061,1.25%,512641547,NYSE,20211014
4444,EPZM,5.05,5.01,5.12,4.96,5.01,0.00,0.00,759885,3.19%,512270104,NASDAQ,20211014
4445,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211014
4446,DWAS,91.96,91.62,92.03,91.38,90.70,0.92,1.01,89386,0.72%,511883154,NASDAQ,20211014
4447,WSBF,20.42,20.36,20.48,20.32,20.37,-0.01,-0.05,55075,0.79%,511834290,NASDAQ,20211014
4448,ADAG,11.39,11.74,11.87,11.01,11.35,0.39,3.44,18370,7.53%,511590518,NASDAQ,20211014
4449,NANR,43.84,43.81,43.93,43.69,43.05,0.76,1.77,26980,0.56%,511481766,AMEX,20211014
4450,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211014
4451,BUI,25.00,25.12,25.18,24.90,24.90,0.22,0.88,43410,1.13%,510423295,NYSE,20211014
4452,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211014
4453,IBUY,110.00,110.48,110.69,109.85,109.10,1.38,1.26,69214,0.77%,510320725,NASDAQ,20211014
4454,FMAC,9.86,9.86,9.88,9.86,9.87,-0.01,-0.10,820150,0.20%,510254982,NYSE,20211014
4455,AKBA,2.97,2.92,2.98,2.87,2.94,-0.02,-0.68,1025693,3.91%,509649391,NASDAQ,20211014
4456,EVER,17.52,17.52,17.97,17.45,17.47,0.05,0.29,219710,2.98%,509417157,NYSE,20211014
4457,ALLT,14.42,14.30,14.61,14.12,14.32,-0.02,-0.14,179442,3.42%,509412539,NASDAQ,20211014
4458,OHPAU,9.84,9.84,9.84,9.84,9.89,-0.05,-0.51,35000,0.00%,509220008,NASDAQ,20211014
4459,IDU,81.05,81.82,81.91,81.05,80.80,1.02,1.26,70032,1.06%,508217482,NYSE,20211014
4460,CTAQU,9.92,9.92,9.92,9.92,9.99,-0.07,-0.70,3,0.00%,508028004,NASDAQ,20211014
4461,MXI,88.63,89.40,89.45,88.53,87.55,1.85,2.12,82267,1.06%,507799786,NYSE,20211014
4462,EQD,9.82,9.81,9.82,9.80,9.80,0.01,0.10,9357,0.20%,507667522,NYSE,20211014
4463,HEAR,31.10,31.55,31.82,31.01,31.06,0.49,1.58,346836,2.61%,506858026,NASDAQ,20211014
4464,AEHR,20.77,20.69,21.33,19.62,20.46,0.23,1.12,3615885,8.36%,506549145,NASDAQ,20211014
4465,DUKH,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.09%,505600014,NYSE,20211014
4466,SNRH,9.76,9.77,9.77,9.75,9.76,0.01,0.15,1831,0.21%,505597524,NASDAQ,20211014
4467,XONE,23.22,22.60,23.26,22.45,22.97,-0.37,-1.61,247503,3.53%,505364349,NASDAQ,20211014
4468,MIMO,6.50,7.01,7.14,6.44,6.51,0.50,7.68,183713,10.75%,504891320,AMEX,20211014
4469,HAYN,40.52,39.50,40.60,39.40,39.99,-0.49,-1.23,23104,3.00%,501204519,NASDAQ,20211014
4470,TCVA,9.79,9.80,9.80,9.78,9.80,0.00,0.00,4486,0.20%,500780010,NASDAQ,20211014
4471,DMRL,0.00,73.92,0.00,0.00,73.92,0.00,0.00,15,0.36%,500390972,AMEX,20211014
4472,PACX,9.95,9.94,9.96,9.94,9.95,-0.01,-0.10,312080,0.20%,500106229,NASDAQ,20211014
4473,COOLU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,500000000,NASDAQ,20211014
4474,CTAQ,9.78,9.76,9.78,9.76,9.78,-0.02,-0.20,1445,0.20%,499834012,NASDAQ,20211014
4475,VACC,14.98,14.55,14.98,14.44,14.94,-0.39,-2.61,42919,3.61%,499475768,NASDAQ,20211014
4476,GBAB,23.96,24.09,24.17,23.96,24.10,-0.01,-0.04,32723,0.86%,499404686,NYSE,20211014
4477,EPHY,9.75,9.77,9.79,9.75,9.79,-0.02,-0.20,11625,0.41%,499369148,NASDAQ,20211014
4478,HIO,5.23,5.25,5.27,5.23,5.20,0.05,0.96,168844,0.77%,499270963,NYSE,20211014
4479,ITMR,30.46,30.42,30.47,30.40,30.41,0.01,0.03,30214,0.23%,499176991,NASDAQ,20211014
4480,VTTI,0.00,19.50,0.00,0.00,19.50,0.00,0.00,0,0.24%,499122000,NYSE,20211014
4481,DEH,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.84%,498956237,NYSE,20211014
4482,DCRN,9.90,9.91,9.92,9.88,9.90,0.01,0.10,347344,0.40%,498596867,NASDAQ,20211014
4483,NEWS,0.00,11.98,0.00,0.00,11.98,0.00,0.00,0,1.28%,497837914,NASDAQ,20211014
4484,ANCX,0.00,23.61,0.00,0.00,23.61,0.00,0.00,0,3.43%,497661816,NASDAQ,20211014
4485,JKL,0.00,172.73,0.00,0.00,172.73,0.00,0.00,0,1.83%,497610630,NYSE,20211014
4486,GLSI,39.64,38.34,39.74,37.80,39.43,-1.09,-2.76,24901,4.92%,497237635,NASDAQ,20211014
4487,SFS,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,497181984,NYSE,20211014
4488,VSTM,2.76,2.75,2.80,2.74,2.75,0.00,0.00,779448,2.23%,497085240,NASDAQ,20211014
4489,LPG,12.84,12.38,12.84,12.33,12.65,-0.27,-2.13,297509,4.03%,496938095,NYSE,20211014
4490,CRCM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.17%,496925685,NYSE,20211014
4491,BWB,17.72,17.63,17.82,17.29,17.51,0.12,0.69,18124,3.05%,496910817,NASDAQ,20211014
4492,PDOT,9.75,9.73,9.75,9.73,9.75,-0.02,-0.21,6053,0.21%,496783078,NYSE,20211014
4493,STPC,0.00,9.87,0.00,0.00,9.87,0.00,0.00,0,2.30%,496584369,NYSE,20211014
4494,FVAC,0.00,14.39,0.00,0.00,14.39,0.00,0.00,0,5.86%,496455012,NYSE,20211014
4495,EBF,18.99,19.00,19.07,18.94,18.90,0.10,0.53,35957,0.69%,496308139,NYSE,20211014
4496,TRIT,5.87,5.96,5.97,5.72,5.88,0.08,1.36,105168,4.25%,495847674,NASDAQ,20211014
4497,MBAC,9.94,9.91,9.94,9.90,9.92,-0.01,-0.10,85425,0.40%,495499992,NYSE,20211014
4498,NSTB,9.93,9.91,9.93,9.91,9.91,0.00,0.00,7672,0.20%,495499992,NYSE,20211014
4499,EUSA,86.11,86.83,86.83,86.11,85.44,1.39,1.63,8359,0.84%,494931010,NYSE,20211014
4500,BCOV,12.32,12.12,12.42,12.05,12.23,-0.11,-0.90,160730,3.03%,494646550,NASDAQ,20211014
4501,HEXO,1.77,1.78,1.84,1.76,1.75,0.03,1.71,6204472,4.57%,494154715,AMEX,20211014
4502,OME,0.00,22.00,0.00,0.00,22.00,0.00,0.00,0,0.23%,493702000,NYSE,20211014
4503,ACND,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,10.83%,492660024,NYSE,20211014
4504,ETO,31.48,31.41,31.87,31.32,31.21,0.20,0.64,31804,1.75%,492547243,NYSE,20211014
4505,NPTN,9.25,9.43,9.48,9.20,9.22,0.21,2.28,321239,3.04%,492108574,NYSE,20211014
4506,GPM,10.03,10.17,10.18,10.00,9.98,0.19,1.90,233363,1.80%,491644124,NYSE,20211014
4507,AKS,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,8.33%,491209350,NYSE,20211014
4508,FLIC,20.65,20.69,20.74,20.47,20.46,0.23,1.12,48502,1.32%,490472332,NASDAQ,20211014
4509,XTLY,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.32%,490339481,NYSE,20211014
4510,PEIX,0.00,6.78,0.00,0.00,6.78,0.00,0.00,0,11.37%,490338911,NASDAQ,20211014
4511,OLBK,0.00,28.83,0.00,0.00,28.83,0.00,0.00,0,1.53%,490267007,NASDAQ,20211014
4512,BBCP,8.48,8.66,8.71,8.43,8.41,0.25,2.97,87087,3.33%,490103546,NASDAQ,20211014
4513,VGII,9.74,9.74,9.74,9.74,9.74,-0.00,0.00,587,0.00%,490038700,NYSE,20211014
4514,IMPX,9.78,9.79,9.79,9.76,9.79,0.00,0.00,75598,0.31%,489499998,NYSE,20211014
4515,RWK,89.78,90.49,90.81,89.64,89.09,1.40,1.58,13652,1.31%,489196388,NYSE,20211014
4516,SOL,7.31,7.01,7.32,6.86,7.25,-0.24,-3.31,1483806,6.34%,488936349,NYSE,20211014
4517,IG,26.58,26.62,26.63,26.58,26.53,0.09,0.34,15659,0.17%,488588972,NYSE,20211014
4518,NSTD,9.78,9.77,9.78,9.73,9.77,0.00,0.00,499,0.51%,488500023,NYSE,20211014
4519,DIV,20.10,20.24,20.25,20.08,20.03,0.21,1.05,214905,0.85%,488080875,AMEX,20211014
4520,TRC,18.60,18.51,18.60,18.43,18.46,0.05,0.27,55133,0.92%,487779098,NYSE,20211014
4521,COOL,9.77,9.75,9.77,9.74,9.75,0.00,0.00,2570,0.26%,487500000,NASDAQ,20211014
4522,TPYP,23.45,23.64,23.70,23.45,23.27,0.37,1.59,101737,1.07%,487365679,NYSE,20211014
4523,FCAX,9.78,9.74,9.78,9.74,9.76,-0.01,-0.15,1222,0.41%,487249994,NYSE,20211014
4524,AAQC,9.71,9.73,9.73,9.71,9.70,0.03,0.31,5464,0.21%,486499977,NYSE,20211014
4525,TLGA,9.73,9.73,9.73,9.73,9.73,0.00,0.00,400,0.00%,486499977,NYSE,20211014
4526,FRA,13.66,13.77,13.81,13.61,13.70,0.07,0.51,156145,1.46%,485147396,NYSE,20211014
4527,PVAC,33.06,31.62,33.28,31.29,32.47,-0.85,-2.62,461482,6.14%,484681934,NASDAQ,20211014
4528,AVD,15.55,15.68,15.74,15.39,15.38,0.30,1.95,120427,2.28%,484170201,NYSE,20211014
4529,MOFG,30.36,30.47,30.50,30.02,30.07,0.40,1.33,32789,1.60%,483714012,NASDAQ,20211014
4530,XRT,90.98,91.75,92.09,90.66,90.36,1.39,1.54,2207922,1.58%,483298080,NYSE,20211014
4531,CSTR,21.75,21.80,21.92,21.65,21.71,0.09,0.41,63859,1.23%,483159051,NASDAQ,20211014
4532,GAIN,14.65,14.55,14.68,14.52,14.53,0.02,0.14,98407,1.10%,483133091,NASDAQ,20211014
4533,OMER,7.43,7.73,7.92,7.40,7.38,0.35,4.74,1072741,7.05%,483091337,NASDAQ,20211014
4534,ECC,14.05,14.00,14.09,13.96,14.02,-0.02,-0.14,144030,0.93%,482854204,NYSE,20211014
4535,SVAC,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,2.70%,482554977,NASDAQ,20211014
4536,SCNB,0.00,40.41,0.00,0.00,40.41,0.00,0.00,0,1.32%,482333758,NYSE,20211014
4537,VTGN,2.51,2.50,2.55,2.49,2.49,0.01,0.40,617275,2.41%,482260015,NASDAQ,20211014
4538,GTX,7.44,7.41,7.44,7.25,7.43,-0.02,-0.27,83576,2.56%,482110751,NYSE,20211014
4539,ESND,0.00,12.80,0.00,0.00,12.80,0.00,0.00,0,0.23%,481815457,NASDAQ,20211014
4540,SMIN,63.11,63.52,63.71,63.11,62.76,0.76,1.21,86096,0.96%,481535341,AMEX,20211014
4541,VPG,35.10,35.34,35.44,34.75,34.94,0.40,1.14,36530,1.97%,481530190,NYSE,20211014
4542,AMOT,33.00,32.71,33.14,32.52,32.50,0.21,0.65,13207,1.91%,481327146,NASDAQ,20211014
4543,ANIP,38.50,37.72,38.89,37.19,38.16,-0.44,-1.15,68918,4.45%,480987350,NASDAQ,20211014
4544,ASG,8.82,8.96,8.98,8.82,8.81,0.15,1.70,429135,1.82%,480506013,NYSE,20211014
4545,AMSC,17.18,16.95,17.20,16.52,16.91,0.04,0.24,164268,4.05%,480161876,NASDAQ,20211014
4546,XXII,2.95,2.95,3.01,2.91,2.94,0.01,0.34,603431,3.33%,480069683,NYSE,20211014
4547,MAAC,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,9.50%,480026953,NASDAQ,20211014
4548,MBINP,27.25,27.24,27.25,27.19,27.12,0.12,0.44,930,0.22%,479944280,NASDAQ,20211014
4549,GILT,8.72,8.49,8.74,8.47,8.56,-0.07,-0.82,301240,3.15%,479778216,NASDAQ,20211014
4550,UFPT,63.45,63.64,64.33,62.78,63.34,0.30,0.47,8618,2.46%,479298546,NASDAQ,20211014
4551,KVSB,10.03,10.03,10.05,10.00,10.00,0.03,0.30,538859,0.49%,479104010,NASDAQ,20211014
4552,MSB,36.15,36.50,36.80,35.83,35.67,0.83,2.33,58367,2.73%,478880365,NYSE,20211014
4553,TETCU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,478843741,NASDAQ,20211014
4554,HTBI,29.24,29.28,29.35,29.14,29.25,0.03,0.10,28107,0.72%,478803583,NASDAQ,20211014
4555,CJ,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,13.49%,478586246,NYSE,20211014
4556,BKMU,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,2.39%,478493562,NASDAQ,20211014
4557,BLU,6.00,6.10,6.24,5.97,6.02,0.08,1.33,719812,4.47%,477857980,NASDAQ,20211014
4558,FRAC,0.00,4.55,0.00,0.00,4.55,0.00,0.00,0,13.63%,477818834,NYSE,20211014
4559,NILE,0.00,40.71,0.00,0.00,40.71,0.00,0.00,0,0.07%,477544085,NASDAQ,20211014
4560,AMAG,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,0.07%,477469616,NASDAQ,20211014
4561,AKYA,13.29,12.84,13.76,12.66,13.28,-0.44,-3.31,30056,8.29%,477115454,NASDAQ,20211014
4562,CRD.A,8.98,8.98,9.05,8.87,8.92,0.06,0.67,13909,2.02%,476726794,NYSE,20211014
4563,FMNB,16.87,16.83,16.87,16.58,16.70,0.13,0.78,82611,1.74%,476716362,NASDAQ,20211014
4564,DSX,5.55,5.20,5.56,5.10,5.53,-0.33,-5.97,1947727,8.32%,475982009,NYSE,20211014
4565,BDGE,0.00,24.43,0.00,0.00,24.43,0.00,0.00,0,15.52%,475694272,NASDAQ,20211014
4566,TMCX,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,1.66%,474375000,NASDAQ,20211014
4567,XPDIU,11.04,11.00,11.08,11.00,10.95,0.05,0.46,19211,0.73%,474375000,NASDAQ,20211014
4568,LAWS,52.50,52.24,52.75,52.00,51.50,0.74,1.44,7109,1.46%,474253019,NASDAQ,20211014
4569,BKS,0.00,6.49,0.00,0.00,6.49,0.00,0.00,0,0.31%,474009529,NYSE,20211014
4570,IBCP,21.96,22.01,22.02,21.70,21.76,0.25,1.15,70752,1.47%,473632755,NASDAQ,20211014
4571,NGCA,9.90,9.90,9.91,9.90,9.91,-0.01,-0.10,141304,0.12%,473460760,NASDAQ,20211014
4572,YI,5.65,5.71,5.80,5.54,5.73,-0.02,-0.35,116063,4.54%,473206872,NASDAQ,20211014
4573,JOAN,11.00,11.22,11.25,10.82,11.12,0.10,0.90,209026,3.87%,473034078,NASDAQ,20211014
4574,NEBU,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,48.09%,472656250,NASDAQ,20211014
4575,IYM,131.51,133.08,133.33,131.46,129.95,3.13,2.41,34356,1.44%,472434007,NYSE,20211014
4576,APEI,25.45,25.25,25.73,25.02,25.20,0.05,0.20,60582,2.82%,472031050,NASDAQ,20211014
4577,JSPR,13.92,12.48,14.11,11.50,14.79,-2.31,-15.62,3939170,17.63%,471947531,NASDAQ,20211014
4578,WSR,10.28,10.19,10.31,10.12,10.18,0.01,0.10,307756,1.92%,471900083,NYSE,20211014
4579,BTX,9.29,9.12,9.47,9.08,9.23,-0.11,-1.19,277461,4.22%,471774056,NYSE,20211014
4580,IEA,10.73,10.64,10.83,10.48,10.53,0.11,1.04,293125,3.28%,471715882,NASDAQ,20211014
4581,TFLO,50.27,50.26,50.27,50.26,50.26,0.00,0.00,29022,0.02%,471685259,NYSE,20211014
4582,RRD,6.55,6.47,6.65,6.24,6.42,0.05,0.78,1666547,6.39%,471015985,NASDAQ,20211014
4583,ACAM,0.00,12.30,0.00,0.00,12.30,0.00,0.00,0,13.39%,469818827,NASDAQ,20211014
4584,PMO,13.78,13.77,13.80,13.66,13.71,0.06,0.44,99775,1.02%,469690598,NYSE,20211014
4585,KTF,11.82,11.88,11.89,11.80,11.77,0.11,0.93,85286,0.77%,469271112,NYSE,20211014
4586,TETC,9.75,9.75,9.75,9.72,9.78,-0.03,-0.31,4735,0.31%,469218750,NASDAQ,20211014
4587,HMTV,11.50,11.67,11.80,11.42,11.42,0.25,2.19,28460,3.33%,469192155,NASDAQ,20211014
4588,THBR,0.00,10.87,0.00,0.00,10.87,0.00,0.00,0,6.31%,468768745,NASDAQ,20211014
4589,DFJ,74.32,74.36,74.45,74.23,74.13,0.23,0.31,38764,0.30%,468470751,NYSE,20211014
4590,DDM,73.04,73.85,73.88,72.80,71.65,2.20,3.07,323179,1.51%,468415401,NYSE,20211014
4591,FLXN,9.30,9.31,9.45,9.26,9.38,-0.07,-0.75,2434487,2.03%,468219575,NASDAQ,20211014
4592,HPF,21.87,21.88,21.94,21.82,21.76,0.12,0.55,16525,0.55%,468155402,NYSE,20211014
4593,CLTL,105.66,105.67,105.67,105.66,105.67,0.00,0.00,11308,0.01%,468073816,AMEX,20211014
4594,SNBC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,1.21%,467869420,NASDAQ,20211014
4595,FXR,58.67,59.32,59.35,58.64,58.09,1.23,2.12,52980,1.22%,467084017,NYSE,20211014
4596,EGLX,3.58,3.64,3.79,3.55,3.46,0.18,5.20,370503,6.94%,466719550,NASDAQ,20211014
4597,DEPO,0.00,7.30,0.00,0.00,7.30,0.00,0.00,0,4.60%,466585104,NASDAQ,20211014
4598,MUJ,15.49,15.50,15.56,15.48,15.57,-0.07,-0.45,36736,0.50%,466351584,NYSE,20211014
4599,KRUS,46.86,48.09,48.73,45.95,45.91,2.18,4.75,41619,6.06%,466232455,NASDAQ,20211014
4600,MEKA,12.83,12.60,12.93,12.16,12.70,-0.10,-0.79,536321,6.06%,466200014,NASDAQ,20211014
4601,EBTC,38.69,38.77,38.94,38.31,38.52,0.25,0.65,11833,1.65%,466015522,NASDAQ,20211014
4602,NRCG,0.00,12.24,0.00,0.00,12.24,0.00,0.00,0,10.31%,465736679,AMEX,20211014
4603,MIY,15.48,15.77,15.77,15.38,15.47,0.30,1.94,32044,2.52%,465365885,NYSE,20211014
4604,RLYB,16.03,14.48,16.68,14.00,15.93,-1.45,-9.10,102322,16.82%,465241951,NASDAQ,20211014
4605,ANY,8.07,7.90,8.69,7.72,8.13,-0.23,-2.83,59250628,11.93%,464592883,NASDAQ,20211014
4606,APLT,18.40,17.74,19.14,17.50,18.29,-0.55,-3.01,54912,8.97%,464394805,NASDAQ,20211014
4607,DJCO,337.00,336.02,341.35,331.20,336.85,-0.83,-0.25,7471,3.01%,463958256,NASDAQ,20211014
