,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4709,HEAR,28.97,29.28,29.46,28.79,29.17,0.11,0.38,111024,2.30%,470389975,NASDAQ,20211021
4710,UROY,5.70,5.66,5.74,5.35,5.78,-0.12,-2.08,1796792,6.73%,470226522,NASDAQ,20211021
4711,AKYA,13.08,12.65,13.42,12.51,13.18,-0.53,-4.02,53345,6.92%,470055314,NASDAQ,20211021
4712,ACAM,0.00,12.30,0.00,0.00,12.30,0.00,0.00,0,13.39%,469818827,NASDAQ,20211021
4713,BKKT,8.24,8.03,8.49,8.00,8.17,-0.14,-1.71,1335853,6.00%,469124645,NYSE,20211021
4714,SENEA,52.53,52.75,53.21,52.53,53.02,-0.27,-0.51,13811,1.28%,469011380,NASDAQ,20211021
4715,PBW,81.49,82.06,83.13,81.48,81.91,0.15,0.18,241610,2.01%,468868670,NYSE,20211021
4716,THBR,0.00,10.87,0.00,0.00,10.87,0.00,0.00,0,6.31%,468768745,NASDAQ,20211021
4717,TBT,18.57,18.67,18.77,18.54,18.63,0.04,0.21,5670159,1.23%,468638416,NYSE,20211021
4718,OOMA,19.55,19.93,19.99,19.48,19.74,0.19,0.96,52686,2.58%,468355007,NYSE,20211021
4719,QD,1.73,1.85,1.90,1.73,1.73,0.12,6.94,2467808,9.54%,468213172,NYSE,20211021
4720,HPF,21.95,21.88,22.00,21.88,21.93,-0.05,-0.23,16433,0.55%,468155402,NYSE,20211021
4721,CLTL,105.67,105.67,105.67,105.66,105.67,0.00,0.00,4845,0.00%,468078683,AMEX,20211021
4722,GERN,1.43,1.46,1.48,1.43,1.45,0.01,0.69,1278259,3.45%,468074837,NASDAQ,20211021
4723,FLXN,9.30,9.30,9.42,9.30,9.31,-0.01,-0.11,803398,1.29%,467979413,NASDAQ,20211021
4724,SNBC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,1.21%,467869420,NASDAQ,20211021
4725,USX,9.22,9.29,9.40,9.12,9.23,0.06,0.65,137166,3.03%,467683560,NYSE,20211021
4726,TETC,9.70,9.71,9.71,9.70,9.71,0.00,0.00,5824,0.10%,467293762,NASDAQ,20211021
4727,DFJ,74.15,74.11,74.41,74.05,75.07,-0.96,-1.28,78053,0.48%,467039593,NYSE,20211021
4728,SMIN,61.32,61.58,61.61,61.02,61.87,-0.29,-0.47,68711,0.95%,466828511,AMEX,20211021
4729,DEPO,0.00,7.30,0.00,0.00,7.30,0.00,0.00,0,4.60%,466585104,NASDAQ,20211021
4730,ELYM,16.40,17.57,17.90,16.40,16.62,0.95,5.72,59964,9.03%,466446612,NASDAQ,20211021
4731,PMO,13.71,13.66,13.71,13.62,13.68,-0.02,-0.12,32315,0.64%,465938497,NYSE,20211021
4732,NRCG,0.00,12.24,0.00,0.00,12.24,0.00,0.00,0,10.31%,465736704,AMEX,20211021
4733,CIDM,2.85,2.75,2.92,2.71,2.84,-0.09,-3.17,6062913,7.22%,465630539,NASDAQ,20211021
4734,GAMB,13.00,13.76,14.22,12.74,12.69,1.07,8.43,395270,11.69%,465176374,NASDAQ,20211021
4735,ONEO,103.80,103.98,103.80,103.80,103.64,0.35,0.33,371,0.00%,464790908,AMEX,20211021
4736,TLTE,62.21,62.20,62.30,62.13,62.68,-0.48,-0.77,16738,0.26%,464653958,NASDAQ,20211021
4737,APEI,24.45,24.77,24.80,23.88,24.41,0.36,1.47,73493,3.77%,463057820,NASDAQ,20211021
4738,CORI,0.00,12.68,0.00,0.00,12.68,0.00,0.00,0,0.75%,463045741,NASDAQ,20211021
4739,VACQ,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.14%,462799988,NASDAQ,20211021
4740,OXLCO,25.01,25.01,25.01,25.00,25.01,-0.00,0.00,2046,0.04%,462768193,NASDAQ,20211021
4741,SHPW,11.63,9.58,12.81,8.54,10.83,-1.25,-11.54,5321680,39.43%,462680476,NYSE,20211021
4742,NAAC,9.75,9.75,9.75,9.72,9.73,0.01,0.15,1652,0.31%,462515625,NASDAQ,20211021
4743,TPGY,10.44,10.56,10.56,10.44,10.50,0.06,0.57,314647,1.14%,462000018,NYSE,20211021
4744,TNK,14.30,13.66,14.30,13.63,14.26,-0.60,-4.21,249228,4.70%,461707995,NYSE,20211021
4745,CAF,21.05,21.10,21.13,21.02,21.12,-0.02,-0.09,45496,0.52%,461699384,NYSE,20211021
4746,AAV,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,4.00%,461635000,NYSE,20211021
4747,MIY,15.52,15.63,15.64,15.42,15.56,0.07,0.45,59907,1.41%,461233676,NYSE,20211021
4748,GLSI,35.78,35.56,36.97,35.01,36.09,-0.53,-1.47,29607,5.43%,461184770,NASDAQ,20211021
4749,CRD.B,8.57,8.68,8.75,8.57,8.66,0.02,0.23,3268,2.08%,460800766,NYSE,20211021
4750,APYX,13.47,13.42,13.60,13.27,13.49,-0.07,-0.52,40464,2.45%,460611294,NASDAQ,20211021
4751,WSR,10.01,9.94,10.06,9.85,10.01,-0.07,-0.70,319310,2.10%,460322504,NYSE,20211021
4752,EFTR,11.77,11.31,11.98,11.29,11.86,-0.55,-4.64,66499,5.82%,459970852,NASDAQ,20211021
4753,ESD,0.00,14.97,0.00,0.00,14.97,0.00,0.00,0,0.87%,459756567,NYSE,20211021
4754,NSCO,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,3.32%,459615659,NYSE,20211021
4755,KTF,11.71,11.63,11.71,11.62,11.72,-0.09,-0.77,55051,0.77%,459395913,NYSE,20211021
4756,HEOP,0.00,13.35,0.00,0.00,13.35,0.00,0.00,0,1.79%,459280063,NASDAQ,20211021
4757,DGICA,14.66,14.69,14.80,14.61,14.62,0.07,0.48,22971,1.30%,458993091,NASDAQ,20211021
4758,MUJ,15.31,15.25,15.39,15.22,15.35,-0.10,-0.65,53510,1.11%,458829815,NYSE,20211021
4759,AOMR,17.55,17.96,18.01,17.54,17.70,0.26,1.47,168320,2.66%,458033803,NYSE,20211021
4760,RZB,28.63,28.61,28.64,28.58,28.61,-0.01,-0.02,11316,0.20%,457679993,NYSE,20211021
4761,FHTX,12.68,12.39,12.92,12.10,12.60,-0.21,-1.67,26328,6.51%,457648228,NASDAQ,20211021
4762,TWI,7.28,7.34,7.49,7.18,7.30,0.04,0.55,220495,4.25%,457625529,NYSE,20211021
4763,QLTA,55.94,55.88,55.95,55.84,55.99,-0.11,-0.20,626570,0.19%,457606414,NYSE,20211021
4764,IKNA,11.54,11.16,12.01,11.01,11.52,-0.36,-3.13,141619,8.64%,456917211,NASDAQ,20211021
4765,LHC,9.73,9.74,9.74,9.73,9.75,-0.01,-0.10,3663,0.15%,456562489,NYSE,20211021
4766,KOPN,4.82,4.99,5.03,4.81,4.84,0.15,3.10,920803,4.53%,456536521,NASDAQ,20211021
4767,CVLG,33.25,27.14,33.70,26.01,34.49,-7.35,-21.31,1450704,22.30%,456051729,NASDAQ,20211021
4768,OMN,0.00,10.14,0.00,0.00,10.14,0.00,0.00,0,0.20%,455533502,NYSE,20211021
4769,DRYS,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.19%,455285906,NASDAQ,20211021
4770,HMTV,11.18,11.32,11.64,11.18,11.53,-0.21,-1.82,9076,3.96%,455120395,NASDAQ,20211021
4771,PPT,4.49,4.45,4.49,4.45,4.49,-0.04,-0.98,146692,0.96%,454844128,NYSE,20211021
4772,FSB,0.00,30.48,0.00,0.00,30.48,0.00,0.00,0,3.04%,454744311,NYSE,20211021
4773,UONE,8.66,8.86,9.02,8.50,8.74,0.12,1.37,260883,5.94%,454635439,NASDAQ,20211021
4774,GIG,9.88,9.89,9.90,9.88,9.89,0.00,0.00,233302,0.25%,454441580,NYSE,20211021
4775,IRMD,36.20,36.85,36.93,35.92,36.55,0.30,0.82,7346,2.76%,453919276,NASDAQ,20211021
4776,EROS,0.00,2.56,0.00,0.00,2.56,0.00,0.00,0,7.63%,453831557,NYSE,20211021
4777,STXS,6.03,6.09,6.19,5.95,6.02,0.07,1.16,196667,3.99%,453751289,NASDAQ,20211021
4778,NYF,57.72,57.64,57.72,57.58,57.70,-0.06,-0.10,48365,0.24%,453341304,NYSE,20211021
4779,PNNT,6.82,6.76,6.83,6.73,6.80,-0.04,-0.59,298490,1.47%,453224925,NASDAQ,20211021
4780,ZTR,9.68,9.59,9.70,9.56,9.65,-0.06,-0.62,141309,1.45%,453073794,NYSE,20211021
4781,ETB,16.52,16.45,16.59,16.42,16.52,-0.07,-0.44,21714,1.06%,453034798,NYSE,20211021
4782,CPAAU,10.03,10.15,10.15,10.03,10.15,0.00,0.00,150156,1.22%,452943733,NASDAQ,20211021
4783,PJP,78.22,78.39,78.40,78.06,78.33,0.06,0.08,8070,0.43%,452568670,NYSE,20211021
4784,LAWS,50.91,49.83,51.30,49.83,51.94,-2.11,-4.06,56789,2.83%,452374048,NASDAQ,20211021
4785,CCBG,26.99,26.79,26.99,26.57,26.78,0.01,0.04,18075,1.57%,452061950,NASDAQ,20211021
4786,AXDX,6.73,6.70,6.82,6.61,6.74,-0.04,-0.59,113160,3.12%,451824524,NASDAQ,20211021
4787,MEET,0.00,6.29,0.00,0.00,6.29,0.00,0.00,0,0.32%,451644880,NYSE,20211021
4788,KLR,10.78,10.83,10.85,10.60,10.78,0.05,0.46,146610,2.28%,451514556,AMEX,20211021
4789,ALTG,13.75,13.95,14.01,13.75,13.60,0.35,2.57,39777,1.91%,451469173,NYSE,20211021
4790,VTGN,2.33,2.34,2.38,2.31,2.36,-0.02,-0.85,631605,2.97%,451395100,NASDAQ,20211021
4791,GBLIL,25.67,25.70,25.70,25.63,25.66,0.04,0.16,1967,0.27%,451299723,NASDAQ,20211021
4792,EVER,15.41,15.52,15.60,15.02,15.42,0.10,0.65,351821,3.76%,451264515,NYSE,20211021
4793,EBTC,37.59,37.54,38.47,37.50,38.16,-0.62,-1.62,12548,2.54%,451230811,NASDAQ,20211021
4794,PPX,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.77%,451102496,NYSE,20211021
4795,SFTW,0.00,11.41,0.00,0.00,11.41,0.00,0.00,0,13.65%,451051556,NYSE,20211021
4796,ARTAU,10.40,10.27,10.40,10.19,10.17,0.10,0.98,12615,2.06%,451035764,NASDAQ,20211021
4797,GTYH,7.81,7.84,7.90,7.77,7.80,0.04,0.51,28381,1.67%,450906672,NASDAQ,20211021
4798,KRT,22.28,22.87,23.20,22.28,22.28,0.59,2.65,4088,4.13%,450870632,NASDAQ,20211021
4799,GNTY,37.50,37.26,37.52,37.05,37.54,-0.28,-0.75,5460,1.26%,450156148,NASDAQ,20211021
4800,FDRR,43.46,43.47,43.50,43.29,43.45,0.02,0.05,40648,0.48%,450086784,AMEX,20211021
4801,BFZ,14.49,14.36,14.50,14.28,14.45,-0.09,-0.62,48926,1.52%,450066787,NYSE,20211021
4802,RFI,17.35,17.13,17.38,17.12,17.31,-0.18,-1.04,24071,1.49%,450020495,NYSE,20211021
4803,MSON,25.97,25.82,26.13,25.60,25.87,-0.05,-0.19,105082,2.05%,449913521,NASDAQ,20211021
4804,FDLO,49.98,50.23,50.23,49.88,49.94,0.29,0.58,29105,0.70%,449540915,AMEX,20211021
4805,EWM,26.67,26.70,26.75,26.60,27.01,-0.31,-1.15,535303,0.54%,449032923,NYSE,20211021
4806,QELL,0.00,9.41,0.00,0.00,9.41,0.00,0.00,0,5.97%,446386868,NASDAQ,20211021
4807,HIGA,9.80,9.81,9.82,9.79,9.80,0.01,0.10,43176,0.31%,446287575,NYSE,20211021
4808,MILE,3.23,3.52,3.60,3.21,3.25,0.27,8.31,2715252,11.91%,446079509,NASDAQ,20211021
4809,SOLY,20.30,20.65,20.73,20.30,20.30,0.35,1.72,134126,2.12%,445968625,NASDAQ,20211021
4810,MLPI,0.00,11.28,0.00,0.00,11.28,0.00,0.00,0,1.51%,445856676,NYSE,20211021
4811,DCRC,10.05,10.19,10.24,10.03,10.05,0.14,1.39,1142857,2.09%,445812502,NASDAQ,20211021
4812,DGICB,14.24,14.24,14.24,14.24,13.43,0.81,6.00,160,0.00%,444933207,NASDAQ,20211021
4813,EGLX,3.50,3.47,3.62,3.44,3.52,-0.05,-1.42,247028,5.11%,444922023,NASDAQ,20211021
4814,LDUR,101.41,101.34,101.47,101.34,101.34,0.00,0.00,106388,0.13%,444694497,NYSE,20211021
4815,STNL,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.19%,444618768,NASDAQ,20211021
4816,YELL,8.08,8.67,8.68,8.01,8.09,0.58,7.17,669927,8.32%,444538648,NASDAQ,20211021
4817,CPAA,9.99,9.99,9.99,9.99,10.08,-0.09,-0.89,120,0.00%,444055490,NASDAQ,20211021
4818,CPS,25.14,26.13,26.20,25.14,25.16,0.97,3.86,117589,4.21%,443927494,NYSE,20211021
4819,AVHI,0.00,19.84,0.00,0.00,19.84,0.00,0.00,0,2.40%,443652382,NASDAQ,20211021
4820,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324978,NYSE,20211021
4821,ENOB,8.98,8.48,9.19,8.38,8.98,-0.50,-5.57,189997,9.02%,442823024,NASDAQ,20211021
4822,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211021
4823,EVLO,8.37,8.28,8.58,8.15,8.34,-0.06,-0.72,320033,5.16%,442137910,NASDAQ,20211021
4824,MHN,14.28,14.19,14.28,14.15,14.28,-0.09,-0.63,84778,0.91%,441763110,NYSE,20211021
4825,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211021
4826,NAN,14.38,14.30,14.40,14.23,14.38,-0.08,-0.56,54811,1.18%,441174053,NYSE,20211021
4827,HOWL,16.51,16.00,16.73,15.93,16.25,-0.25,-1.54,15900,4.92%,441083648,NASDAQ,20211021
4828,HEWJ,39.68,39.77,39.91,39.61,40.53,-0.76,-1.88,32409,0.74%,441039323,NYSE,20211021
4829,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211021
4830,CATS,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,5.18%,440768340,NASDAQ,20211021
4831,SLCRU,10.20,10.20,10.20,10.17,10.20,0.00,0.00,5316,0.29%,439874992,NASDAQ,20211021
4832,BTAQ,9.95,9.94,9.95,9.94,9.94,0.00,0.00,11006,0.10%,439223731,NASDAQ,20211021
4833,LOTZ,3.74,3.86,3.93,3.72,3.74,0.12,3.21,1223200,5.61%,438766420,NASDAQ,20211021
4834,CCN,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,0.33%,438511856,NASDAQ,20211021
4835,HCICU,10.14,10.16,10.16,10.14,10.15,0.01,0.10,3969,0.25%,438149993,NASDAQ,20211021
4836,NDACU,9.87,9.92,9.92,9.87,9.90,0.02,0.20,2228,0.51%,438067203,NASDAQ,20211021
4837,EZPW,7.91,7.81,8.05,7.76,7.87,-0.06,-0.76,269506,3.68%,437802113,NASDAQ,20211021
4838,SMBK,26.17,25.89,26.17,25.04,26.10,-0.21,-0.80,30191,4.33%,437721624,NASDAQ,20211021
4839,JRI,15.96,15.94,16.00,15.91,15.93,0.01,0.06,26420,0.57%,437611966,NYSE,20211021
4840,FUSE,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,16.16%,437500000,NYSE,20211021
4841,PFNX,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,1.57%,437281561,NYSE,20211021
4842,ERESU,10.11,10.12,10.12,10.10,10.15,-0.03,-0.30,2450,0.22%,436519876,NASDAQ,20211021
4843,NEWTI,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.22%,436148648,NASDAQ,20211021
4844,TWLVU,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,0.17%,435813607,NASDAQ,20211021
4845,IVLU,26.13,26.09,26.19,26.05,26.36,-0.27,-1.02,288829,0.53%,435640073,NYSE,20211021
4846,QEFA,76.74,76.87,76.92,76.64,77.18,-0.31,-0.40,37505,0.36%,435163469,NYSE,20211021
4847,FMB,56.55,56.49,56.57,56.47,56.59,-0.10,-0.18,300030,0.18%,434973013,NASDAQ,20211021
4848,ENPC,9.81,9.80,9.81,9.78,9.81,-0.01,-0.10,4224,0.31%,434963169,NYSE,20211021
4849,CNTY,14.40,14.70,15.10,14.40,14.36,0.34,2.37,162790,4.87%,434882060,NASDAQ,20211021
4850,FRP,0.00,15.95,0.00,0.00,15.95,0.00,0.00,0,2.56%,434876745,NASDAQ,20211021
4851,LMRKN,0.00,25.57,0.00,0.00,25.57,0.00,0.00,0,0.20%,434648597,NASDAQ,20211021
4852,PCPC,0.00,24.48,0.00,0.00,24.48,0.00,0.00,0,0.16%,434608120,NYSE,20211021
4853,ARTA,9.91,9.89,9.91,9.86,9.89,0.00,0.00,51610,0.51%,434347018,NASDAQ,20211021
4854,GRAF,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,9.75%,434319435,NYSE,20211021
4855,SNII,10.05,10.07,10.08,10.03,10.02,0.05,0.50,1675003,0.50%,434268747,NYSE,20211021
4856,CPAR,9.74,9.71,9.74,9.71,9.70,0.01,0.10,4359,0.31%,433731214,NASDAQ,20211021
4857,MPX,12.77,12.75,12.99,12.72,12.85,-0.10,-0.78,14684,2.10%,433421638,NYSE,20211021
4858,THRN,8.16,8.25,8.32,7.90,7.99,0.26,3.25,150022,5.26%,433245805,NASDAQ,20211021
4859,OWLT,3.81,3.84,3.88,3.77,3.80,0.04,1.05,355231,2.89%,432963823,NYSE,20211021
4860,DNK,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,4.26%,432876979,NYSE,20211021
4861,JCICU,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,0.20%,432543738,NASDAQ,20211021
4862,FSBC,25.37,25.10,25.57,25.04,25.49,-0.39,-1.53,3430,2.06%,432360257,NASDAQ,20211021
4863,LBIO,0.00,6.95,0.00,0.00,6.95,0.00,0.00,0,5.59%,432296938,NASDAQ,20211021
4864,FDUS,17.73,17.68,17.88,17.61,17.69,-0.01,-0.06,54115,1.53%,432053257,NASDAQ,20211021
4865,TG,13.00,12.81,13.00,12.62,12.95,-0.14,-1.08,95983,2.93%,432046945,NYSE,20211021
4866,PCMI,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.09%,431595942,NASDAQ,20211021
4867,KRUS,45.19,44.51,46.26,44.10,45.23,-0.72,-1.59,59923,4.79%,431524567,NASDAQ,20211021
4868,WALDU,10.00,10.00,10.09,10.00,10.05,-0.05,-0.50,10900,0.90%,431249750,NASDAQ,20211021
4869,RCEL,17.64,17.32,17.64,17.17,17.29,0.03,0.17,72885,2.72%,431197015,NASDAQ,20211021
4870,GWRS,18.70,19.05,19.25,18.70,18.76,0.29,1.55,14960,2.93%,430919269,NASDAQ,20211021
4871,PSPC,9.74,9.73,9.74,9.72,9.76,-0.03,-0.31,11750,0.20%,430211930,NYSE,20211021
4872,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033924,NASDAQ,20211021
4873,DMYQ,9.96,9.97,9.98,9.94,9.94,0.03,0.30,67974,0.40%,429956262,NYSE,20211021
4874,GIIXU,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.20%,429956012,NASDAQ,20211021
4875,PTOCU,9.96,9.97,9.97,9.94,9.98,-0.01,-0.10,7510,0.35%,429955763,NASDAQ,20211021
4876,TRIN,15.80,16.19,16.20,15.80,15.79,0.40,2.53,88050,2.53%,429920024,NASDAQ,20211021
4877,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211021
4878,TWLV,9.68,9.70,9.70,9.68,9.71,-0.01,-0.05,917,0.21%,429612992,NASDAQ,20211021
4879,PYXS,12.27,13.12,13.14,12.15,12.51,0.61,4.88,187339,7.91%,429471401,NASDAQ,20211021
4880,ISO,10.92,11.05,11.32,10.86,11.00,0.05,0.45,143308,4.18%,429228981,NASDAQ,20211021
4881,TTI,3.42,3.39,3.44,3.31,3.46,-0.07,-2.02,798653,3.61%,429190668,NYSE,20211021
4882,TLYS,14.00,13.86,14.02,13.74,13.85,0.01,0.07,202759,2.02%,429066684,NYSE,20211021
4883,YAC,9.95,9.94,9.95,9.94,9.95,-0.01,-0.05,31546,0.10%,428662482,NYSE,20211021
4884,ZYXI,12.60,12.33,12.62,12.29,12.56,-0.23,-1.83,177024,2.63%,428595729,NASDAQ,20211021
4885,SUNL,5.19,5.05,5.29,5.02,5.20,-0.15,-2.88,507896,5.10%,428430361,NYSE,20211021
4886,VTIQ,9.75,9.73,9.75,9.72,9.75,-0.02,-0.21,2252,0.31%,428363230,NASDAQ,20211021
4887,HIX,7.27,7.28,7.29,7.25,7.25,0.03,0.40,93460,0.55%,427989218,NYSE,20211021
4888,POPE,0.00,98.00,0.00,0.00,98.00,0.00,0.00,0,5.76%,427987070,NASDAQ,20211021
4889,FFKT,0.00,56.90,0.00,0.00,56.90,0.00,0.00,0,1.32%,427969378,NASDAQ,20211021
4890,SFST,54.39,54.17,55.00,54.09,54.12,0.05,0.09,8694,1.68%,427939194,NASDAQ,20211021
4891,FRXB,9.76,9.78,9.78,9.74,9.76,0.02,0.20,52019,0.41%,427874988,NYSE,20211021
4892,AEF,8.51,8.43,8.52,8.43,8.52,-0.09,-1.06,53856,1.06%,427837698,NYSE,20211021
4893,HCIC,9.90,9.92,9.92,9.90,9.90,0.02,0.20,53490,0.20%,427800003,NASDAQ,20211021
4894,SGU,10.58,10.80,10.86,10.58,10.66,0.14,1.31,37128,2.62%,427742864,NYSE,20211021
4895,CDXC,6.34,6.27,6.38,6.03,6.39,-0.12,-1.88,446449,5.46%,427592411,NASDAQ,20211021
4896,WLDN,32.89,33.52,34.18,32.89,33.05,0.47,1.42,34374,3.90%,427461661,NASDAQ,20211021
4897,ENNV,9.90,9.91,9.93,9.90,9.91,0.00,0.00,32878,0.26%,427368743,NASDAQ,20211021
4898,LABU,51.74,52.63,53.70,51.65,51.69,0.94,1.82,2413951,3.96%,427351925,NYSE,20211021
4899,NODK,19.93,20.07,20.22,19.93,20.30,-0.23,-1.13,2517,1.43%,427198634,NASDAQ,20211021
4900,CSTE,12.42,12.39,12.52,12.26,12.50,-0.11,-0.88,40309,2.08%,427083869,NASDAQ,20211021
4901,ACAHU,9.90,9.90,9.90,9.90,9.88,0.01,0.15,6785,0.00%,426937484,NASDAQ,20211021
4902,GMBT,9.87,9.90,9.90,9.87,9.89,0.01,0.10,68340,0.35%,426937484,NASDAQ,20211021
4903,RXRAU,9.90,9.90,9.90,9.90,9.86,0.04,0.41,200,0.00%,426937484,NASDAQ,20211021
4904,MOSC,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.89%,426937464,NYSE,20211021
4905,PSI,129.09,131.02,131.09,128.77,129.49,1.53,1.18,36494,1.79%,426833170,NYSE,20211021
4906,ASXC,1.85,1.82,1.89,1.80,1.85,-0.03,-1.62,1610227,4.59%,426469661,NYSE,20211021
4907,KALV,17.40,17.45,17.79,16.87,17.48,-0.03,-0.17,167876,5.26%,426440885,NASDAQ,20211021
4908,GLBL,9.88,9.88,9.91,9.87,9.89,-0.01,-0.10,281583,0.40%,426074758,NASDAQ,20211021
4909,MDCA,0.00,5.42,0.00,0.00,5.42,0.00,0.00,0,7.75%,426042255,NASDAQ,20211021
4910,EFT,15.13,14.96,15.18,14.93,15.11,-0.15,-1.01,100691,1.65%,426030866,NYSE,20211021
4911,UVE,13.60,13.62,13.68,13.52,13.54,0.08,0.59,103695,1.18%,425884730,NYSE,20211021
4912,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211021
4913,GSQD,9.88,9.88,9.88,9.87,9.87,0.01,0.05,20153,0.15%,425661875,NYSE,20211021
4914,PPGH,9.87,9.87,9.88,9.86,9.87,0.00,0.00,31506,0.20%,425643745,NASDAQ,20211021
4915,SLCR,9.88,9.87,9.88,9.86,9.89,-0.02,-0.20,32167,0.20%,425643745,NASDAQ,20211021
4916,BHB,28.77,28.40,28.99,28.40,28.67,-0.27,-0.94,12917,2.06%,425498024,NYSE,20211021
4917,AFB,14.97,14.80,14.97,14.77,14.97,-0.17,-1.14,36469,1.34%,425425058,NYSE,20211021
4918,LSEA,9.10,9.19,9.23,9.00,9.02,0.17,1.88,88202,2.55%,425323207,NASDAQ,20211021
4919,IBDR,26.24,26.20,26.24,26.19,26.26,-0.06,-0.23,97416,0.19%,425168451,AMEX,20211021
4920,ERES,9.82,9.85,9.85,9.82,9.85,0.00,0.00,26218,0.30%,424781266,NASDAQ,20211021
4921,DHHCU,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,0.10%,424781020,NASDAQ,20211021
4922,ATY,7.13,7.02,7.14,6.92,7.13,-0.11,-1.54,212953,3.09%,424348658,NASDAQ,20211021
4923,GQRE,70.31,70.20,70.31,70.06,70.28,-0.07,-0.10,3182,0.36%,424188373,NYSE,20211021
4924,LUXA,9.80,9.84,9.84,9.80,9.81,0.03,0.25,41347,0.41%,424134377,NASDAQ,20211021
4925,FENY,16.04,15.82,16.06,15.71,16.13,-0.31,-1.92,791307,2.19%,423446117,NYSE,20211021
4926,LOKB,0.00,13.38,0.00,0.00,13.38,0.00,0.00,0,8.65%,423142504,NYSE,20211021
4927,SCOB,9.71,9.80,9.80,9.71,9.70,0.10,1.03,24866,0.93%,422625008,NASDAQ,20211021
4928,WALD,9.80,9.80,9.80,9.80,9.80,0.00,0.00,560,0.00%,422625008,NASDAQ,20211021
4929,CBAH,9.97,9.99,10.00,9.95,9.99,0.00,0.00,223756,0.50%,422202355,NYSE,20211021
4930,ZT,9.78,9.79,9.79,9.78,9.79,0.00,0.01,3053,0.10%,422193748,NASDAQ,20211021
4931,GIIX,9.77,9.77,9.77,9.77,9.77,0.00,0.02,1707,0.02%,421395922,NASDAQ,20211021
4932,GFX,9.72,9.77,9.77,9.72,9.77,0.00,0.00,797,0.51%,421331270,NYSE,20211021
4933,JCIC,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.00%,421331270,NASDAQ,20211021
4934,SPGS,9.77,9.77,9.77,9.76,9.77,0.00,0.00,17481,0.10%,421331270,NYSE,20211021
4935,AUTL,5.96,5.79,6.14,5.70,5.90,-0.11,-1.86,276359,7.46%,421179547,NASDAQ,20211021
4936,PERY,0.00,27.50,0.00,0.00,27.50,0.00,0.00,0,0.11%,421173225,NASDAQ,20211021
4937,PDAC,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,10.80%,421124983,NYSE,20211021
4938,ROSS,9.75,9.76,9.76,9.73,9.76,0.00,0.00,3909,0.31%,420900010,NYSE,20211021
4939,TWNI,9.74,9.76,9.77,9.74,9.75,0.01,0.05,44600,0.31%,420684380,NYSE,20211021
4940,KIN,0.00,9.25,0.00,0.00,9.25,0.00,0.00,0,0.22%,420526442,NASDAQ,20211021
4941,DHHC,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.21%,420468750,NASDAQ,20211021
4942,SBEA,9.77,9.75,9.77,9.70,9.72,0.03,0.31,2871,0.72%,420468750,NASDAQ,20211021
4943,SD,12.11,11.48,12.11,11.43,12.12,-0.64,-5.28,700977,5.61%,420039166,NYSE,20211021
4944,MACC,9.69,9.74,9.74,9.69,9.70,0.04,0.41,29675,0.52%,420037490,NYSE,20211021
4945,SCLE,9.74,9.74,9.74,9.74,9.74,0.00,0.00,229,0.00%,420037490,NASDAQ,20211021
4946,TWNT,9.74,9.74,9.75,9.74,9.73,0.01,0.10,661,0.10%,420037480,NYSE,20211021
4947,SMBC,47.35,47.20,47.47,47.13,47.57,-0.37,-0.78,6108,0.71%,419823711,NASDAQ,20211021
