,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5944,DBIT,0.0,23.95,0.0,0.0,23.95,0.0,0.0,0,0.00%,0,NYSE,20211004
5945,DBMX,0.0,17.75,0.0,0.0,17.75,0.0,0.0,0,0.33%,0,NYSE,20211004
5946,DBRE,0.0,23.06,0.0,0.0,23.06,0.0,0.0,0,0.09%,0,NYSE,20211004
5947,DBSE,0.0,23.96,0.0,0.0,23.96,0.0,0.0,0,0.00%,0,NYSE,20211004
5948,DBSP,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.00%,0,NYSE,20211004
5949,DCA,0.0,4.37,0.0,0.0,4.37,0.0,0.0,0,1.15%,0,NYSE,20211004
5950,DCNG,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0,0.54%,0,NYSE,20211004
5951,DD.W,0.0,76.0,0.0,0.0,76.0,0.0,0.0,0,1.66%,0,NYSE,20211004
5952,DEE,0.0,31.95,0.0,0.0,31.95,0.0,0.0,0,0.00%,0,NYSE,20211004
5953,DFAI,28.96,28.74,28.98,28.65,29.02,-0.28,-0.96,256421,1.16%,0,NYSE,20211004
5954,DFAU,30.46,30.17,30.47,30.02,30.52,-0.35,-1.15,410928,1.47%,0,NYSE,20211004
5955,DFT,0.0,66.31,0.0,0.0,66.31,0.0,0.0,0,3.73%,0,NYSE,20211004
5956,DGAZ,0.0,452.31,0.0,0.0,452.31,0.0,0.0,0,9.60%,0,NYSE,20211004
5957,DHCP,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0,19.15%,0,NYSE,20211004
5958,DI,0.0,50.07,0.0,0.0,50.07,0.0,0.0,0,0.66%,0,NYSE,20211004
5959,DIRT,0.0,30.91,0.0,0.0,30.91,0.0,0.0,0,0.00%,0,NYSE,20211004
5960,DIVI,0.0,18.93,0.0,0.0,18.93,0.0,0.0,0,8.92%,0,NYSE,20211004
5961,DKT.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211004
5962,DLBL,0.0,75.08,0.0,0.0,75.08,0.0,0.0,0,0.00%,0,NYSE,20211004
5963,DMD,0.0,6.35,0.0,0.0,6.35,0.0,0.0,0,6.90%,0,NYSE,20211004
5964,DPM,0.0,37.6,0.0,0.0,37.6,0.0,0.0,0,1.18%,0,NYSE,20211004
5965,DRVN,28.77,28.66,28.78,27.97,28.85,-0.19,-0.66,454420,2.81%,0,NYSE,20211004
5966,DSXN.L,0.0,25.37,0.0,0.0,25.37,0.0,0.0,0,0.04%,0,NYSE,20211004
5967,DTB,25.37,25.25,25.37,25.22,25.42,-0.17,-0.67,65639,0.59%,0,NYSE,20211004
5968,DTK.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211004
5969,DTP,50.24,50.23,50.42,50.19,50.22,0.01,0.02,9761,0.46%,0,NYSE,20211004
5970,DTZ,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.56%,0,NYSE,20211004
5971,DTZ.L,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,0.08%,0,NYSE,20211004
5972,DUKB,26.84,26.73,26.84,26.65,26.79,-0.06,-0.22,21172,0.71%,0,NYSE,20211004
5973,DVHI,0.0,24.02,0.0,0.0,24.02,0.0,0.0,0,0.01%,0,NYSE,20211004
5974,DWTI,0.0,50.83,0.0,0.0,50.83,0.0,0.0,0,6.64%,0,NYSE,20211004
5975,DXB.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.03%,0,NYSE,20211004
5976,DXUS,0.0,26.19,0.0,0.0,26.19,0.0,0.0,0,0.00%,0,NYSE,20211004
5977,DYFN,20.48,20.6,20.6,20.43,20.4,0.2,0.98,15272,0.82%,0,NYSE,20211004
5978,ECAT,20.18,20.02,20.18,20.01,20.15,-0.13,-0.65,438040,0.84%,0,NYSE,20211004
5979,ECCA.L,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.05%,0,NYSE,20211004
5980,ECCC,25.33,25.33,25.46,25.23,25.43,-0.1,-0.39,21052,0.90%,0,NYSE,20211004
5981,ECCW,26.65,26.77,26.83,26.45,26.75,0.02,0.09,2082,1.42%,0,NYSE,20211004
5982,ECCZ.L,0.0,25.25,0.0,0.0,25.25,0.0,0.0,0,0.08%,0,NYSE,20211004
5983,ECL.W,0.0,225.5,0.0,0.0,225.5,0.0,0.0,0,0.00%,0,NYSE,20211004
5984,EDE,0.0,34.09,0.0,0.0,34.09,0.0,0.0,0,0.12%,0,NYSE,20211004
5985,EDZ,9.68,9.89,10.04,9.67,9.44,0.45,4.77,309385,3.92%,0,NYSE,20211004
5986,EFM,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,1.17%,0,NYSE,20211004
5987,ELB,0.0,25.45,0.0,0.0,25.45,0.0,0.0,0,0.20%,0,NYSE,20211004
5988,EMBB,0.0,53.64,0.0,0.0,53.64,0.0,0.0,0,0.00%,0,NYSE,20211004
5989,EMFT,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,0,NYSE,20211004
5990,EMHZ,0.0,20.29,0.0,0.0,20.29,0.0,0.0,0,0.00%,0,NYSE,20211004
5991,EMLB,0.0,80.8,0.0,0.0,80.8,0.0,0.0,0,0.00%,0,NYSE,20211004
5992,EMRE,0.0,23.18,0.0,0.0,23.18,0.0,0.0,0,0.13%,0,NYSE,20211004
5993,EMSD,0.0,28.46,0.0,0.0,28.46,0.0,0.0,0,0.21%,0,NYSE,20211004
5994,ENIA.R,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0,38.00%,0,NYSE,20211004
5995,EPRO,0.0,27.56,0.0,0.0,27.56,0.0,0.0,0,0.18%,0,NYSE,20211004
5996,EQCO,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.16%,0,NYSE,20211004
5997,EQCO.L,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.07%,0,NYSE,20211004
5998,ERB,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0,10.85%,0,NYSE,20211004
5999,ERO,17.74,17.33,17.84,16.98,17.58,-0.25,-1.43,12657,4.89%,0,NYSE,20211004
6000,ERTH,63.39,62.05,63.39,61.9,63.68,-1.63,-2.56,17538,2.35%,0,NYSE,20211004
6001,ERYY,0.0,21.23,0.0,0.0,21.23,0.0,0.0,0,0.18%,0,NYSE,20211004
6002,ETAK,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0,7.78%,0,NYSE,20211004
6003,EWA,25.16,25.05,25.24,24.91,24.94,0.11,0.44,3202775,1.34%,0,NYSE,20211004
6004,EWH,23.88,23.73,23.9,23.72,23.88,-0.15,-0.63,6576775,0.75%,0,NYSE,20211004
6005,EWW,48.21,48.1,48.45,47.85,48.53,-0.43,-0.89,1606224,1.22%,0,NYSE,20211004
6006,EZR,0.0,23.79,0.0,0.0,23.79,0.0,0.0,0,0.00%,0,NYSE,20211004
6007,EZY,0.0,81.85,0.0,0.0,81.85,0.0,0.0,0,0.61%,0,NYSE,20211004
6008,FAV,0.0,8.87,0.0,0.0,8.87,0.0,0.0,0,1.30%,0,NYSE,20211004
6009,FAZZ,0.0,16.84,0.0,0.0,16.84,0.0,0.0,0,0.12%,0,NYSE,20211004
6010,FBG,0.0,64.92,0.0,0.0,64.92,0.0,0.0,0,0.02%,0,NYSE,20211004
6011,FCAM,0.0,70.68,0.0,0.0,70.68,0.0,0.0,0,2.36%,0,NYSE,20211004
6012,FCE.B,0.0,31.73,0.0,0.0,31.73,0.0,0.0,0,0.65%,0,NYSE,20211004
6013,FCFI,0.0,21.68,0.0,0.0,21.68,0.0,0.0,0,0.00%,0,NYSE,20211004
6014,FCRW,25.17,25.2,25.2,25.17,25.14,0.06,0.25,400,0.13%,0,NYSE,20211004
6015,FCRX,0.0,25.96,0.0,0.0,25.96,0.0,0.0,0,2.69%,0,NYSE,20211004
6016,FCRZ,0.0,25.27,0.0,0.0,25.27,0.0,0.0,0,0.16%,0,NYSE,20211004
6017,FIBG,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0,0.06%,0,NYSE,20211004
6018,FLTX,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0,0.17%,0,NYSE,20211004
6019,FMLP,0.0,18.16,0.0,0.0,18.16,0.0,0.0,0,0.00%,0,NYSE,20211004
6020,FOIL,0.0,27.13,0.0,0.0,27.13,0.0,0.0,0,0.54%,0,NYSE,20211004
6021,FRF,0.0,9.97,0.0,0.0,9.97,0.0,0.0,0,0.30%,0,NYSE,20211004
6022,FSLF,0.0,15.78,0.0,0.0,15.78,0.0,0.0,0,0.25%,0,NYSE,20211004
6023,FTF.R,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,41.79%,0,NYSE,20211004
6024,FTHY,20.46,20.47,20.72,20.39,20.55,-0.08,-0.39,63911,1.61%,0,NYSE,20211004
6025,FTY,0.0,46.4,0.0,0.0,46.4,0.0,0.0,0,1.33%,0,NYSE,20211004
6026,FXCM,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0,5.45%,0,NYSE,20211004
6027,FXEP,0.0,28.12,0.0,0.0,28.12,0.0,0.0,0,0.00%,0,NYSE,20211004
6028,FXEU,0.0,13.31,0.0,0.0,13.31,0.0,0.0,0,7.61%,0,NYSE,20211004
6029,GAF,0.0,62.83,0.0,0.0,62.83,0.0,0.0,0,1.61%,0,NYSE,20211004
6030,GYEN,0.0,11.68,0.0,0.0,11.68,0.0,0.0,0,0.39%,0,NYSE,20211004
6031,HACW,0.0,29.63,0.0,0.0,29.63,0.0,0.0,0,0.27%,0,NYSE,20211004
6032,HAHA,0.0,27.37,0.0,0.0,27.37,0.0,0.0,0,0.05%,0,NYSE,20211004
6033,HAKD,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0,0.48%,0,NYSE,20211004
6034,HAKK,0.0,48.6,0.0,0.0,48.6,0.0,0.0,0,1.83%,0,NYSE,20211004
6035,HBU,0.0,20.75,0.0,0.0,20.75,0.0,0.0,0,0.00%,0,NYSE,20211004
6036,HBZ,0.0,14.35,0.0,0.0,14.35,0.0,0.0,0,0.00%,0,NYSE,20211004
6037,HCJ,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.55%,0,NYSE,20211004
6038,HCJ.L,0.0,25.32,0.0,0.0,25.32,0.0,0.0,0,0.00%,0,NYSE,20211004
6039,HDEE,0.0,23.59,0.0,0.0,23.59,0.0,0.0,0,0.00%,0,NYSE,20211004
6040,HDEZ,0.0,26.56,0.0,0.0,26.56,0.0,0.0,0,0.00%,0,NYSE,20211004
6041,HDLS,0.0,25.68,0.0,0.0,25.68,0.0,0.0,0,0.19%,0,NYSE,20211004
6042,HDRW,0.0,27.52,0.0,0.0,27.52,0.0,0.0,0,0.56%,0,NYSE,20211004
6043,HDWM,0.0,26.53,0.0,0.0,26.53,0.0,0.0,0,0.11%,0,NYSE,20211004
6044,HDWX,0.0,43.93,0.0,0.0,43.93,0.0,0.0,0,0.56%,0,NYSE,20211004
6045,HEVY,0.0,32.29,0.0,0.0,32.29,0.0,0.0,0,0.00%,0,NYSE,20211004
6046,HFEZ,0.0,38.86,0.0,0.0,38.86,0.0,0.0,0,0.82%,0,NYSE,20211004
6047,HGEU,0.0,40.71,0.0,0.0,40.71,0.0,0.0,0,0.35%,0,NYSE,20211004
6048,HGJP,0.0,30.04,0.0,0.0,30.04,0.0,0.0,0,0.97%,0,NYSE,20211004
6049,HH,0.0,0.72,0.0,0.0,0.72,0.0,0.0,0,8.15%,0,NYSE,20211004
6050,HHY,0.0,7.04,0.0,0.0,7.04,0.0,0.0,0,0.85%,0,NYSE,20211004
6051,HHYX,0.0,28.02,0.0,0.0,28.02,0.0,0.0,0,0.07%,0,NYSE,20211004
6052,HOMX,0.0,24.92,0.0,0.0,24.92,0.0,0.0,0,0.08%,0,NYSE,20211004
6053,HREX,0.0,34.83,0.0,0.0,34.83,0.0,0.0,0,0.00%,0,NYSE,20211004
6054,HSEA.L,0.0,25.27,0.0,0.0,25.27,0.0,0.0,0,0.04%,0,NYSE,20211004
6055,HSEB.L,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.12%,0,NYSE,20211004
6056,HTF,0.0,25.18,0.0,0.0,25.18,0.0,0.0,0,0.12%,0,NYSE,20211004
6057,HTF.L,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.00%,0,NYSE,20211004
6058,HTFB,0.0,25.88,0.0,0.0,25.88,0.0,0.0,0,1.12%,0,NYSE,20211004
6059,HTGX.L,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.31%,0,NYSE,20211004
6060,HTGY,0.0,25.33,0.0,0.0,25.33,0.0,0.0,0,0.16%,0,NYSE,20211004
6061,HTGY.L,0.0,25.25,0.0,0.0,25.25,0.0,0.0,0,0.00%,0,NYSE,20211004
6062,HTGZ,0.0,25.24,0.0,0.0,25.24,0.0,0.0,0,0.08%,0,NYSE,20211004
6063,HTGZ.L,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,0,NYSE,20211004
6064,HTZ.R,0.0,1.63,0.0,0.0,1.63,0.0,0.0,0,20.79%,0,NYSE,20211004
6065,HUSV,32.03,31.99,32.21,31.81,32.14,-0.15,-0.47,4297,1.24%,0,NYSE,20211004
6066,HYG,87.35,87.1,87.38,87.08,87.41,-0.31,-0.35,24726365,0.34%,0,NYSE,20211004
6067,IBDF,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.54%,0,NYSE,20211004
6068,IBDJ,0.0,24.83,0.0,0.0,24.83,0.0,0.0,0,0.04%,0,NYSE,20211004
6069,IBLN,0.0,32.63,0.0,0.0,32.63,0.0,0.0,0,1.11%,0,NYSE,20211004
6070,IBME,0.0,26.42,0.0,0.0,26.42,0.0,0.0,0,0.14%,0,NYSE,20211004
6071,IBMF,0.0,27.2,0.0,0.0,27.2,0.0,0.0,0,0.11%,0,NYSE,20211004
6072,IBMG,0.0,25.44,0.0,0.0,25.44,0.0,0.0,0,0.16%,0,NYSE,20211004
6073,ICI,0.0,37.9,0.0,0.0,37.9,0.0,0.0,0,0.00%,0,NYSE,20211004
6074,IEIL,0.0,22.52,0.0,0.0,22.52,0.0,0.0,0,0.31%,0,NYSE,20211004
6075,IEIS,0.0,24.58,0.0,0.0,24.58,0.0,0.0,0,0.28%,0,NYSE,20211004
6076,IGS,0.0,25.29,0.0,0.0,25.29,0.0,0.0,0,0.00%,0,NYSE,20211004
6077,IGU,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6078,IJNK,0.0,23.53,0.0,0.0,23.53,0.0,0.0,0,0.04%,0,NYSE,20211004
6079,INP,0.0,85.21,0.0,0.0,85.21,0.0,0.0,0,5.70%,0,NYSE,20211004
6080,INY,0.0,24.42,0.0,0.0,24.42,0.0,0.0,0,0.62%,0,NYSE,20211004
6081,INZ,0.0,26.09,0.0,0.0,26.09,0.0,0.0,0,0.61%,0,NYSE,20211004
6082,INZ.L,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.12%,0,NYSE,20211004
6083,IOIL,0.0,10.39,0.0,0.0,10.39,0.0,0.0,0,1.67%,0,NYSE,20211004
6084,IPD,0.0,39.92,0.0,0.0,39.92,0.0,0.0,0,0.74%,0,NYSE,20211004
6085,IPF,0.0,22.59,0.0,0.0,22.59,0.0,0.0,0,0.37%,0,NYSE,20211004
6086,IPK,0.0,44.47,0.0,0.0,44.47,0.0,0.0,0,1.66%,0,NYSE,20211004
6087,IPN,0.0,34.71,0.0,0.0,34.71,0.0,0.0,0,0.54%,0,NYSE,20211004
6088,IPS,0.0,46.03,0.0,0.0,46.03,0.0,0.0,0,0.86%,0,NYSE,20211004
6089,IPU,0.0,17.07,0.0,0.0,17.07,0.0,0.0,0,1.04%,0,NYSE,20211004
6090,IPW,3.66,3.28,3.66,3.23,3.69,-0.41,-11.11,228370,11.52%,0,NYSE,20211004
6091,IRL.R,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0,19.22%,0,NYSE,20211004
6092,IRV,0.0,23.31,0.0,0.0,23.31,0.0,0.0,0,0.60%,0,NYSE,20211004
6093,IRY,0.0,49.99,0.0,0.0,49.99,0.0,0.0,0,1.05%,0,NYSE,20211004
6094,ISF.L,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.04%,0,NYSE,20211004
6095,ISG.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211004
6096,ISP,0.0,26.16,0.0,0.0,26.16,0.0,0.0,0,0.34%,0,NYSE,20211004
6097,ISP.L,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.08%,0,NYSE,20211004
6098,IST,0.0,25.6,0.0,0.0,25.6,0.0,0.0,0,0.47%,0,NYSE,20211004
6099,ITIP,0.0,44.84,0.0,0.0,44.84,0.0,0.0,0,0.20%,0,NYSE,20211004
6100,IVOP,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6101,IWM,222.14,220.26,222.32,218.93,222.28,-2.02,-0.91,32580237,1.53%,0,NYSE,20211004
6102,IYR,103.57,103.62,104.18,103.05,103.83,-0.21,-0.2,10771546,1.09%,0,NYSE,20211004
6103,JDG,0.0,25.74,0.0,0.0,25.74,0.0,0.0,0,0.86%,0,NYSE,20211004
6104,JEM,0.0,29.2,0.0,0.0,29.2,0.0,0.0,0,3.76%,0,NYSE,20211004
6105,JGBD,0.0,13.59,0.0,0.0,13.59,0.0,0.0,0,0.46%,0,NYSE,20211004
6106,JGBL,0.0,22.25,0.0,0.0,22.25,0.0,0.0,0,0.24%,0,NYSE,20211004
6107,JGBS,0.0,17.45,0.0,0.0,17.45,0.0,0.0,0,0.80%,0,NYSE,20211004
6108,JGBT,0.0,28.19,0.0,0.0,28.19,0.0,0.0,0,1.53%,0,NYSE,20211004
6109,JMPB.L,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.00%,0,NYSE,20211004
6110,JMPC,0.0,25.36,0.0,0.0,25.36,0.0,0.0,0,0.36%,0,NYSE,20211004
6111,JMPC.L,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.04%,0,NYSE,20211004
6112,JMPE,0.0,23.02,0.0,0.0,23.02,0.0,0.0,0,0.74%,0,NYSE,20211004
6113,JPNH,0.0,22.76,0.0,0.0,22.76,0.0,0.0,0,0.00%,0,NYSE,20211004
6114,JPP,0.0,47.41,0.0,0.0,47.41,0.0,0.0,0,0.08%,0,NYSE,20211004
6115,JUNE,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,1.66%,0,NYSE,20211004
6116,JYN,0.0,52.02,0.0,0.0,52.02,0.0,0.0,0,0.00%,0,NYSE,20211004
6117,KAP.L,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.00%,0,NYSE,20211004
6118,KBE,54.18,54.25,54.87,53.81,54.13,0.12,0.22,3204395,1.96%,0,NYSE,20211004
6119,KCC,0.0,29.95,0.0,0.0,29.95,0.0,0.0,0,0.00%,0,NYSE,20211004
6120,KCC.L,0.0,28.54,0.0,0.0,28.54,0.0,0.0,0,0.00%,0,NYSE,20211004
6121,KEMP,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.22%,0,NYSE,20211004
6122,KFH.L,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.04%,0,NYSE,20211004
6123,KFI,0.0,25.47,0.0,0.0,25.47,0.0,0.0,0,0.31%,0,NYSE,20211004
6124,KFI.L,0.0,25.16,0.0,0.0,25.16,0.0,0.0,0,0.00%,0,NYSE,20211004
6125,KHI,0.0,9.34,0.0,0.0,9.34,0.0,0.0,0,0.11%,0,NYSE,20211004
6126,KIO.R,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0,48.66%,0,NYSE,20211004
6127,KKRS,25.92,25.77,25.92,25.61,25.95,-0.18,-0.69,43018,1.19%,0,NYSE,20211004
6128,KLD,0.0,102.73,0.0,0.0,102.73,0.0,0.0,0,0.36%,0,NYSE,20211004
6129,KLEM,0.0,23.42,0.0,0.0,23.42,0.0,0.0,0,0.00%,0,NYSE,20211004
6130,KROO,0.0,19.82,0.0,0.0,19.82,0.0,0.0,0,0.35%,0,NYSE,20211004
6131,KRS,0.0,17.19,0.0,0.0,17.19,0.0,0.0,0,1.18%,0,NYSE,20211004
6132,KRU,0.0,66.41,0.0,0.0,66.41,0.0,0.0,0,1.16%,0,NYSE,20211004
6133,KWN,0.0,25.32,0.0,0.0,25.32,0.0,0.0,0,0.00%,0,NYSE,20211004
6134,KWN.L,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.00%,0,NYSE,20211004
6135,KWT,0.0,34.16,34.16,34.16,34.14,0.02,0.06,61,0.00%,0,NYSE,20211004
6136,LBND,0.0,67.8,0.0,0.0,67.8,0.0,0.0,0,0.00%,0,NYSE,20211004
6137,LEDD,0.0,39.24,0.0,0.0,39.24,0.0,0.0,0,0.03%,0,NYSE,20211004
6138,LGL.R,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0,103.62%,0,NYSE,20211004
6139,LLY.W,0.0,126.19,0.0,0.0,126.19,0.0,0.0,0,1.93%,0,NYSE,20211004
6140,LSC,0.0,5.46,0.0,0.0,5.46,0.0,0.0,0,0.37%,0,NYSE,20211004
6141,LSTK,0.0,42.1,0.0,0.0,42.1,0.0,0.0,0,0.00%,0,NYSE,20211004
6142,LTN.R,0.0,0.49,0.0,0.0,0.49,0.0,0.0,0,20.04%,0,NYSE,20211004
6143,LTSH,0.0,22.94,0.0,0.0,22.94,0.0,0.0,0,1.99%,0,NYSE,20211004
6144,LTSK,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0,2.48%,0,NYSE,20211004
6145,LWC,0.0,42.31,0.0,0.0,42.31,0.0,0.0,0,0.40%,0,NYSE,20211004
6146,MATH,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6147,MCHI,65.98,65.45,66.06,64.95,66.87,-1.42,-2.12,6013402,1.66%,0,NYSE,20211004
6148,MCK.W,0.0,124.01,0.0,0.0,124.01,0.0,0.0,0,0.00%,0,NYSE,20211004
6149,MCQ,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.08%,0,NYSE,20211004
6150,MCQ.L,0.0,25.24,0.0,0.0,25.24,0.0,0.0,0,0.01%,0,NYSE,20211004
6151,MDA,0.0,56.14,0.0,0.0,56.14,0.0,0.0,0,3.73%,0,NYSE,20211004
6152,MDD,0.0,30.56,0.0,0.0,30.56,0.0,0.0,0,1.66%,0,NYSE,20211004
6153,MDVA,26.0,25.98,26.01,25.77,25.9,0.08,0.31,79088,0.93%,0,NYSE,20211004
6154,MGRB,25.98,25.96,26.04,25.8,26.12,-0.16,-0.61,23825,0.90%,0,NYSE,20211004
6155,MGRD,24.73,24.51,24.73,24.45,24.73,-0.22,-0.89,21974,1.13%,0,NYSE,20211004
6156,MHNB,0.0,25.69,0.0,0.0,25.69,0.0,0.0,0,0.61%,0,NYSE,20211004
6157,MHNB.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211004
6158,MLPE,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0,0.32%,0,NYSE,20211004
6159,MLPN,0.0,20.88,0.0,0.0,20.88,0.0,0.0,0,1.55%,0,NYSE,20211004
6160,MLPS,0.0,12.22,0.0,0.0,12.22,0.0,0.0,0,9.25%,0,NYSE,20211004
6161,MLPW,0.0,23.57,0.0,0.0,23.57,0.0,0.0,0,0.00%,0,NYSE,20211004
6162,MPMH,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0,0.00%,0,NYSE,20211004
6163,MSCA,0.0,25.79,0.0,0.0,25.79,0.0,0.0,0,0.66%,0,NYSE,20211004
6164,MSCA.L,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.00%,0,NYSE,20211004
6165,MVCB,0.0,25.29,0.0,0.0,25.29,0.0,0.0,0,0.20%,0,NYSE,20211004
6166,MVCB.L,0.0,25.33,0.0,0.0,25.33,0.0,0.0,0,0.00%,0,NYSE,20211004
6167,MVNR,0.0,17.5,0.0,0.0,17.5,0.0,0.0,0,0.92%,0,NYSE,20211004
6168,NBXG,19.4,19.09,19.4,18.9,19.42,-0.33,-1.7,161262,2.55%,0,NYSE,20211004
6169,NCQ,0.0,0.56,0.0,0.0,0.56,0.0,0.0,0,7.00%,0,NYSE,20211004
6170,NCT,0.0,4.18,0.0,0.0,4.18,0.0,0.0,0,1.79%,0,NYSE,20211004
6171,NDMO,15.99,15.91,16.02,15.89,15.99,-0.08,-0.5,94494,0.81%,0,NYSE,20211004
6172,NEFF,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.20%,0,NYSE,20211004
6173,NIMC,104.12,104.47,104.6,104.11,104.43,0.04,0.04,3175,0.47%,0,NYSE,20211004
6174,NINI,0.0,21.83,0.0,0.0,21.83,0.0,0.0,0,0.32%,0,NYSE,20211004
6175,NPCT,19.34,19.28,19.38,19.08,19.18,0.1,0.52,23103,1.56%,0,NYSE,20211004
6176,NRUC,27.19,27.05,27.19,27.05,27.23,-0.18,-0.66,17789,0.51%,0,NYSE,20211004
6177,NTEST.A,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.48%,0,NYSE,20211004
6178,NTEST.B,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.44%,0,NYSE,20211004
6179,NTEST.C,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.12%,0,NYSE,20211004
6180,NTEST.D,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.20%,0,NYSE,20211004
6181,NTEST.E,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.20%,0,NYSE,20211004
6182,NTEST.F,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.20%,0,NYSE,20211004
6183,NTEST.G,299999.97,299999.97,299999.97,299999.97,299999.97,0.0,0.0,240,0.00%,0,NYSE,20211004
6184,NTEST.H,0.0,25.01,0.0,0.0,25.01,0.0,0.0,1480,0.00%,0,NYSE,20211004
6185,NTEST.I,0.0,24.99,0.0,0.0,24.99,0.0,0.0,1840,0.00%,0,NYSE,20211004
6186,NTEST.J,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.00%,0,NYSE,20211004
6187,NTEST.K,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6188,NTEST.L,0.0,25.05,0.0,0.0,25.05,0.0,0.0,2200,0.00%,0,NYSE,20211004
6189,NTEST.M,0.0,25.01,0.0,0.0,25.01,0.0,0.0,1960,0.00%,0,NYSE,20211004
6190,NTEST.O,0.0,25.01,0.0,0.0,25.01,0.0,0.0,1440,0.00%,0,NYSE,20211004
6191,NTEST.P,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1800,0.00%,0,NYSE,20211004
6192,NTEST.Q,0.0,24.98,0.0,0.0,24.98,0.0,0.0,2040,0.00%,0,NYSE,20211004
6193,NTEST.R,0.0,119.04,0.0,0.0,119.04,0.0,0.0,0,0.83%,0,NYSE,20211004
6194,NTEST.S,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0,13.51%,0,NYSE,20211004
6195,NTEST.T,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0,16.36%,0,NYSE,20211004
6196,NTEST.V,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6197,NTEST.W,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.40%,0,NYSE,20211004
6198,NTEST.Y,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,NYSE,20211004
