,symbol,event_time,open_alias,close,high,low,volume,turnover
17517,USEG,2021-10-08 09:45:00,4.2700,4.2500,4.2700,4.2300,3329,14162.6
17518,USEG,2021-10-08 09:50:00,4.2900,4.2300,4.2900,4.2300,5525,23515.8
17519,USEG,2021-10-08 09:55:00,4.2200,4.1800,4.2346,4.1700,10118,42417.2
17520,USEG,2021-10-08 10:00:00,4.2255,4.2000,4.2300,4.1700,3897,16414.3
17521,USEG,2021-10-08 10:05:00,4.2393,4.2300,4.2450,4.2200,3404,14389.5
17522,USEG,2021-10-08 10:10:00,4.2450,4.3400,4.3700,4.2200,61639,264610
17523,USEG,2021-10-08 10:15:00,4.3392,4.3382,4.3407,4.3022,9774,42235.1
17524,USEG,2021-10-08 10:20:00,4.3022,4.3399,4.3399,4.3022,5374,23206.7
17525,USEG,2021-10-08 10:25:00,4.3251,4.3200,4.3350,4.3100,9488,40985.6
17526,USEG,2021-10-08 10:30:00,4.3100,4.3128,4.3500,4.3100,15855,68595.9
17527,USEG,2021-10-08 10:35:00,4.3292,4.3287,4.3292,4.3287,2526,10935.1
17528,USEG,2021-10-08 10:40:00,4.3491,4.3435,4.3600,4.3300,17937,78049.6
17529,USEG,2021-10-08 10:45:00,4.3400,4.2900,4.3400,4.2900,10550,45463.9
17530,USEG,2021-10-08 10:50:00,4.3000,4.2600,4.3010,4.2600,16798,71756.3
17531,USEG,2021-10-08 10:55:00,4.2500,4.2500,4.2800,4.2001,43102,181873
17532,USEG,2021-10-08 11:00:00,4.2500,4.2300,4.2500,4.2000,6664,28224.3
17533,USEG,2021-10-08 11:05:00,4.2101,4.2300,4.2300,4.2101,3695,15603.5
17534,USEG,2021-10-08 11:10:00,4.2389,4.2389,4.2389,4.2389,323,1369.16
17535,USEG,2021-10-08 11:15:00,4.2400,4.2293,4.2400,4.2293,2957,12509
17536,USEG,2021-10-08 11:20:00,4.2293,4.2293,4.2293,4.2293,200,845.86
17537,USEG,2021-10-08 11:25:00,4.2300,4.2316,4.2370,4.2300,1748,7395.86
17538,USEG,2021-10-08 11:30:00,4.2300,4.2400,4.2400,4.2200,3643,15405.9
17539,USEG,2021-10-08 11:35:00,4.2400,4.2400,4.2400,4.2400,213,903.12
17540,USEG,2021-10-08 11:40:00,4.2200,4.2100,4.2200,4.2000,2679,11277.7
17541,USEG,2021-10-08 11:45:00,4.2010,4.1800,4.2027,4.1600,10579,44300
17542,USEG,2021-10-08 11:50:00,4.1750,4.1800,4.1800,4.1750,844,3524.99
17543,USEG,2021-10-08 11:55:00,4.1895,4.1899,4.1900,4.1800,7452,31207.7
17544,USEG,2021-10-08 12:00:00,4.1890,4.2151,4.2300,4.1850,24595,103354
17545,USEG,2021-10-08 12:05:00,4.1900,4.1900,4.1900,4.1800,4822,20176.2
17546,USEG,2021-10-08 12:10:00,4.1999,4.1607,4.1999,4.1607,11195,46725.6
17547,USEG,2021-10-08 12:15:00,4.1615,4.1700,4.1710,4.1615,3670,15304.1
17548,USEG,2021-10-08 12:20:00,4.1600,4.1300,4.1600,4.1300,24587,101923
17549,USEG,2021-10-08 12:25:00,4.1300,4.1350,4.1350,4.1300,5433,22438.8
17550,USEG,2021-10-08 12:30:00,4.1500,4.1300,4.1500,4.1300,1116,4613.08
17551,USEG,2021-10-08 12:35:00,4.1250,4.1100,4.1250,4.1100,867,3568.73
17552,USEG,2021-10-08 12:40:00,4.1100,4.0800,4.1199,4.0700,18322,75003.5
17553,USEG,2021-10-08 12:45:00,4.0900,4.1252,4.1252,4.0900,944,3864.73
17554,USEG,2021-10-08 12:50:00,4.0954,4.0954,4.0954,4.0954,104,425.922
17555,USEG,2021-10-08 12:55:00,4.1100,4.1200,4.1200,4.1100,397,1634.12
17556,USEG,2021-10-08 13:00:00,4.1100,4.0600,4.1200,4.0600,15728,64306.7
17557,USEG,2021-10-08 13:05:00,4.0815,4.1200,4.1204,4.0750,25805,106015
17558,USEG,2021-10-08 13:10:00,4.1300,4.1300,4.1500,4.1300,4667,19304.2
17559,USEG,2021-10-08 13:15:00,4.1288,4.1100,4.1288,4.1100,431,1777.33
17560,USEG,2021-10-08 13:20:00,4.1200,4.1200,4.1200,4.1200,209,861.08
17561,USEG,2021-10-08 13:25:00,4.1011,4.1171,4.1171,4.1000,1192,4896.03
17562,USEG,2021-10-08 13:30:00,4.1000,4.1000,4.1000,4.1000,2365,9696.5
17563,USEG,2021-10-08 13:35:00,4.0995,4.1000,4.1000,4.0995,307,1258.6
17564,USEG,2021-10-08 13:45:00,4.1078,4.1000,4.1078,4.1000,839,3445.46
17565,USEG,2021-10-08 13:55:00,4.1001,4.0800,4.1099,4.0800,3806,15610.7
17566,USEG,2021-10-08 14:00:00,4.0976,4.1099,4.1099,4.0976,600,2459.79
17567,USEG,2021-10-08 14:05:00,4.1000,4.1100,4.1100,4.1000,624,2562.65
17568,USEG,2021-10-08 14:10:00,4.1100,4.1000,4.1100,4.1000,1610,6612.23
17569,USEG,2021-10-08 14:15:00,4.1050,4.0985,4.1050,4.0800,2925,11959.9
17570,USEG,2021-10-08 14:25:00,4.0994,4.0850,4.0994,4.0800,3070,12554.9
17571,USEG,2021-10-08 14:30:00,4.0850,4.0700,4.0850,4.0650,1631,6648.05
17572,USEG,2021-10-08 14:35:00,4.0700,4.0700,4.0700,4.0700,100,407
17573,USEG,2021-10-08 14:40:00,4.0612,4.0400,4.0612,4.0300,9002,36379.7
17574,USEG,2021-10-08 14:45:00,4.0478,4.0408,4.0500,4.0300,13080,52796.7
17575,USEG,2021-10-08 14:50:00,4.0300,4.0400,4.0400,4.0300,2934,11833.4
17576,USEG,2021-10-08 14:55:00,4.0400,4.0338,4.0400,4.0338,857,3460.69
17577,USEG,2021-10-08 15:00:00,4.0338,4.0400,4.0485,4.0300,1784,7203.56
17578,USEG,2021-10-08 15:05:00,4.0400,4.0000,4.0400,3.9900,27917,111888
17579,USEG,2021-10-08 15:10:00,4.0081,4.0000,4.0100,4.0000,9165,36683.8
17580,USEG,2021-10-08 15:15:00,4.0076,4.0095,4.0095,4.0000,7172,28705.3
17581,USEG,2021-10-08 15:20:00,4.0000,4.0000,4.0100,3.9950,3246,12983.9
17582,USEG,2021-10-08 15:25:00,4.0000,4.0099,4.0099,4.0000,15501,62006.6
17583,USEG,2021-10-08 15:30:00,3.9975,3.9850,4.0000,3.9800,12798,51071.8
17584,USEG,2021-10-08 15:35:00,3.9900,4.0000,4.0058,3.9857,11378,45441.7
17585,USEG,2021-10-08 15:40:00,3.9900,3.9800,3.9904,3.9700,11537,45944.1
17586,USEG,2021-10-08 15:45:00,3.9800,3.9900,3.9900,3.9700,4149,16532.1
17587,USEG,2021-10-08 15:50:00,3.9850,3.9800,3.9900,3.9700,6663,26494.7
17588,USEG,2021-10-08 15:55:00,3.9800,3.9900,3.9999,3.9600,16982,67501.8
17589,USEG,2021-10-08 16:00:00,4.0000,3.9800,4.0000,3.9700,13440,53577.2
17590,SYPR,2021-10-08 09:35:00,3.7700,3.7300,3.7700,3.7300,1105,4161.13
17591,SYPR,2021-10-08 09:50:00,3.7699,3.7700,3.7700,3.7699,3186,12011.1
17592,SYPR,2021-10-08 09:55:00,3.7690,3.9200,3.9200,3.7690,28044,108197
17593,SYPR,2021-10-08 10:00:00,3.9165,3.9349,4.0058,3.8950,56763,224818
17594,SYPR,2021-10-08 10:05:00,3.9300,3.9200,3.9500,3.8954,6430,25190.9
17595,SYPR,2021-10-08 10:10:00,3.9171,3.9000,3.9464,3.8800,21890,85432
17596,SYPR,2021-10-08 10:15:00,3.9100,3.9499,3.9499,3.8800,5914,22998.7
17597,SYPR,2021-10-08 10:20:00,3.9400,3.9440,3.9500,3.9000,3288,12946.9
17598,SYPR,2021-10-08 10:25:00,3.8800,3.9300,3.9300,3.8800,2277,8895.53
17599,SYPR,2021-10-08 10:30:00,3.9300,3.9225,3.9900,3.9225,23568,93199
17600,SYPR,2021-10-08 10:35:00,3.9400,3.9700,3.9700,3.9400,5855,23171.2
17601,SYPR,2021-10-08 10:40:00,3.9699,3.9200,3.9900,3.9200,11488,45521.7
17602,SYPR,2021-10-08 10:45:00,3.9550,3.9259,3.9550,3.9201,1996,7870.89
17603,SYPR,2021-10-08 10:55:00,3.9444,3.9450,3.9450,3.9245,1532,6028.33
17604,SYPR,2021-10-08 11:00:00,3.9450,3.9400,3.9699,3.9373,3372,13314.7
17605,SYPR,2021-10-08 11:05:00,3.9401,3.9400,3.9401,3.9400,750,2955.02
17606,SYPR,2021-10-08 11:10:00,3.9400,3.9401,3.9699,3.9400,1351,5337.51
17607,SYPR,2021-10-08 11:15:00,3.9600,4.0000,4.0000,3.9600,9941,39629.6
17608,SYPR,2021-10-08 11:20:00,3.9850,3.9900,4.0200,3.9750,8108,32449.2
17609,SYPR,2021-10-08 11:25:00,3.9990,4.0200,4.0200,3.9990,1575,6306.64
17610,SYPR,2021-10-08 11:30:00,4.0200,4.0130,4.0200,4.0130,2624,10545
17611,SYPR,2021-10-08 11:35:00,3.9951,3.9800,3.9951,3.9800,2322,9248.34
17612,SYPR,2021-10-08 11:40:00,4.0000,3.9980,4.0000,3.9980,650,2599.8
17613,SYPR,2021-10-08 11:45:00,4.0000,3.9741,4.0100,3.9701,10370,41394.7
17614,SYPR,2021-10-08 11:50:00,3.9870,3.9622,3.9999,3.9607,3380,13420.2
17615,SYPR,2021-10-08 11:55:00,3.9750,3.9642,3.9893,3.9627,1996,7933.55
17616,SYPR,2021-10-08 12:00:00,3.9900,3.9600,3.9900,3.9600,1880,7463
17617,SYPR,2021-10-08 12:05:00,3.9600,3.9900,3.9900,3.9600,350,1393.5
17618,SYPR,2021-10-08 12:10:00,3.9800,3.9850,3.9850,3.9800,764,3043.24
17619,SYPR,2021-10-08 12:15:00,3.9900,3.9902,4.0073,3.9900,691,2758.87
17620,SYPR,2021-10-08 12:20:00,4.0100,4.0200,4.0200,4.0098,7689,30843.5
17621,SYPR,2021-10-08 12:25:00,4.0100,4.0300,4.0300,4.0100,2168,8714.62
17622,SYPR,2021-10-08 12:30:00,4.0318,4.0300,4.0400,4.0300,2206,8898.12
17623,SYPR,2021-10-08 12:35:00,4.0200,4.0327,4.0400,4.0200,6975,28107.7
17624,SYPR,2021-10-08 12:40:00,4.0327,4.0400,4.0400,4.0314,1849,7465.92
17625,SYPR,2021-10-08 12:45:00,4.0300,4.0400,4.0450,4.0300,1251,5052.33
17626,SYPR,2021-10-08 12:50:00,4.0422,4.0400,4.0429,4.0400,1540,6222.77
17627,SYPR,2021-10-08 12:55:00,4.0449,4.0500,4.0500,4.0416,2786,11273.8
17628,SYPR,2021-10-08 13:00:00,4.0500,4.0500,4.0500,4.0401,3699,14973.7
17629,SYPR,2021-10-08 13:05:00,4.0450,4.0500,4.0500,4.0450,400,1619.5
17630,SYPR,2021-10-08 13:10:00,4.0500,4.0500,4.0500,4.0495,11446,46355.8
17631,SYPR,2021-10-08 13:15:00,4.0427,4.0400,4.0427,4.0400,2099,8481.58
17632,SYPR,2021-10-08 13:20:00,4.0400,4.0327,4.0400,4.0327,704,2842.46
17633,SYPR,2021-10-08 13:25:00,4.0300,3.9859,4.0393,3.9859,3683,14756.8
17634,SYPR,2021-10-08 13:30:00,4.0400,4.0400,4.0400,4.0400,183,739.32
17635,SYPR,2021-10-08 13:35:00,4.0200,4.0400,4.0400,4.0200,966,3900.06
17636,SYPR,2021-10-08 13:40:00,3.9862,3.9813,3.9996,3.9813,635,2530.62
17637,SYPR,2021-10-08 13:45:00,3.9850,3.9947,4.0200,3.9850,1000,3997.88
17638,SYPR,2021-10-08 13:50:00,4.0050,4.0200,4.0200,4.0021,1900,7621.89
17639,SYPR,2021-10-08 13:55:00,4.0200,4.0200,4.0200,4.0200,1305,5246.1
17640,SYPR,2021-10-08 14:05:00,4.0332,4.0275,4.0332,4.0275,970,3907.64
17641,SYPR,2021-10-08 14:10:00,4.0250,4.0200,4.0250,4.0200,340,1367.35
17642,SYPR,2021-10-08 14:15:00,4.0120,4.0116,4.0120,4.0116,305,1223.62
17643,SYPR,2021-10-08 14:20:00,4.0150,4.0150,4.0150,4.0150,201,807.015
17644,SYPR,2021-10-08 14:25:00,4.0108,4.0108,4.0108,4.0108,410,1644.43
17645,SYPR,2021-10-08 14:35:00,4.0150,4.0399,4.0400,4.0150,10162,41000.7
17646,SYPR,2021-10-08 14:40:00,4.0400,4.0250,4.0400,4.0200,1446,5834.55
17647,SYPR,2021-10-08 14:45:00,4.0262,4.0262,4.0262,4.0262,402,1618.53
17648,SYPR,2021-10-08 15:00:00,4.0300,4.0607,4.0607,4.0300,8280,33530.4
17649,SYPR,2021-10-08 15:05:00,4.0650,4.1500,4.1500,4.0650,37319,152934
17650,SYPR,2021-10-08 15:10:00,4.1900,4.1900,4.2400,4.1700,61016,256653
17651,SYPR,2021-10-08 15:15:00,4.1744,4.2000,4.2000,4.1744,9630,40394.1
17652,SYPR,2021-10-08 15:20:00,4.1900,4.1800,4.1900,4.1800,3441,14401.3
17653,SYPR,2021-10-08 15:25:00,4.1801,4.1575,4.2000,4.1500,4911,20439.4
17654,SYPR,2021-10-08 15:30:00,4.1750,4.1901,4.2000,4.1750,4775,20015.7
17655,SYPR,2021-10-08 15:35:00,4.1950,4.2800,4.2800,4.1950,31876,135471
17656,SYPR,2021-10-08 15:40:00,4.2799,4.2342,4.2799,4.2342,10744,45717.4
17657,SYPR,2021-10-08 15:45:00,4.2450,4.2425,4.2600,4.2300,32586,138261
17658,SYPR,2021-10-08 15:50:00,4.2223,4.2258,4.2400,4.2100,21132,89383.1
17659,SYPR,2021-10-08 15:55:00,4.2301,4.1327,4.2400,4.1327,28439,119189
17660,SYPR,2021-10-08 16:00:00,4.1481,4.1500,4.1800,4.1250,25457,105498
17661,ORGO,2021-10-08 09:35:00,12.5300,12.8950,12.9800,12.5300,69084,883208
17662,ORGO,2021-10-08 09:40:00,12.9150,12.8600,12.9200,12.6800,74979,962682
17663,ORGO,2021-10-08 09:45:00,12.8800,12.9150,12.9400,12.8300,16096,207474
17664,ORGO,2021-10-08 09:50:00,12.9400,13.1400,13.1500,12.9400,20784,271110
17665,ORGO,2021-10-08 09:55:00,13.1225,13.1200,13.2000,13.0140,25507,334618
17666,ORGO,2021-10-08 10:00:00,13.1000,13.0500,13.1400,13.0100,20739,270992
17667,ORGO,2021-10-08 10:05:00,13.0150,13.1100,13.1100,13.0150,29770,389388
17668,ORGO,2021-10-08 10:10:00,13.1100,13.1250,13.1400,13.0900,28201,369901
17669,ORGO,2021-10-08 10:15:00,13.1400,13.1300,13.1500,13.0900,19980,262259
17670,ORGO,2021-10-08 10:20:00,13.1250,13.1000,13.1900,13.0800,17630,231720
17671,ORGO,2021-10-08 10:25:00,13.1100,13.1150,13.1300,13.1000,5267,69072.2
17672,ORGO,2021-10-08 10:30:00,13.1000,13.2200,13.2500,13.1000,31801,418418
17673,ORGO,2021-10-08 10:35:00,13.2400,13.1900,13.2550,13.1624,8113,107155
17674,ORGO,2021-10-08 10:40:00,13.2000,13.2300,13.2400,13.1900,9123,120475
17675,ORGO,2021-10-08 10:45:00,13.2400,13.1825,13.2400,13.1500,12482,164725
17676,ORGO,2021-10-08 10:50:00,13.1900,13.1150,13.2000,13.1000,10516,138155
17677,ORGO,2021-10-08 10:55:00,13.1150,13.1100,13.1300,13.0900,45969,602587
17678,ORGO,2021-10-08 11:00:00,13.1100,12.9600,13.1150,12.9600,36698,479911
17679,ORGO,2021-10-08 11:05:00,12.9400,13.0150,13.0200,12.9200,11449,148604
17680,ORGO,2021-10-08 11:10:00,13.0300,12.9725,13.0500,12.9500,13756,178885
17681,ORGO,2021-10-08 11:15:00,12.9800,12.9950,13.0100,12.9700,12784,166005
17682,ORGO,2021-10-08 11:20:00,13.0100,12.9900,13.0100,12.9700,10087,131064
17683,ORGO,2021-10-08 11:25:00,12.9800,13.0400,13.0400,12.9800,4711,61299.6
17684,ORGO,2021-10-08 11:30:00,13.0400,12.9950,13.0600,12.9700,22527,292607
17685,ORGO,2021-10-08 11:35:00,13.0000,12.9900,13.0000,12.9700,2742,35624.4
17686,ORGO,2021-10-08 11:40:00,12.9900,13.0100,13.0100,12.9850,14163,184059
17687,ORGO,2021-10-08 11:45:00,13.0100,13.0000,13.0100,12.9800,31109,404386
17688,ORGO,2021-10-08 11:50:00,13.0000,13.0000,13.0250,12.9800,31210,405688
17689,ORGO,2021-10-08 11:55:00,13.0000,12.9850,13.0000,12.9500,74851,971824
17690,ORGO,2021-10-08 12:00:00,12.9800,12.9900,12.9900,12.9320,11148,144514
17691,ORGO,2021-10-08 12:05:00,13.0000,13.0150,13.0500,12.9900,23359,303887
17692,ORGO,2021-10-08 12:10:00,13.0300,13.0599,13.0599,13.0300,10972,143145
17693,ORGO,2021-10-08 12:15:00,13.0550,13.1450,13.1800,13.0500,33379,438498
17694,ORGO,2021-10-08 12:20:00,13.1450,13.0000,13.1450,12.9850,30124,392464
17695,ORGO,2021-10-08 12:25:00,13.0050,13.0200,13.0200,12.9900,9046,117648
17696,ORGO,2021-10-08 12:30:00,13.0100,13.0000,13.0100,12.9900,10682,138873
17697,ORGO,2021-10-08 12:35:00,13.0100,13.0300,13.0300,13.0000,8206,106846
17698,ORGO,2021-10-08 12:40:00,13.0300,13.0100,13.0400,12.9900,13155,171239
17699,ORGO,2021-10-08 12:45:00,13.0400,13.1090,13.1100,13.0400,11540,151008
17700,ORGO,2021-10-08 12:50:00,13.1000,13.0800,13.1000,13.0700,3140,41092.1
17701,ORGO,2021-10-08 12:55:00,13.0800,13.0800,13.0900,13.0600,15341,200637
17702,ORGO,2021-10-08 13:00:00,13.0900,13.1000,13.1100,13.0900,11108,145496
17703,ORGO,2021-10-08 13:05:00,13.1082,13.1000,13.1200,13.0900,17543,229865
17704,ORGO,2021-10-08 13:10:00,13.1000,13.0800,13.1000,13.0500,11333,148280
17705,ORGO,2021-10-08 13:15:00,13.0800,13.0600,13.0900,13.0200,10050,131213
17706,ORGO,2021-10-08 13:20:00,13.0600,13.0600,13.0600,13.0400,7042,91887.6
17707,ORGO,2021-10-08 13:25:00,13.0450,13.0550,13.0600,13.0400,9151,119418
17708,ORGO,2021-10-08 13:30:00,13.0500,12.9850,13.0600,12.9600,35872,466483
17709,ORGO,2021-10-08 13:35:00,12.9850,13.0000,13.0000,12.9850,4941,64225.1
17710,ORGO,2021-10-08 13:40:00,13.0000,13.0000,13.0000,12.9900,17569,228324
17711,ORGO,2021-10-08 13:45:00,12.9950,13.0200,13.0300,12.9950,6640,86343.4
17712,ORGO,2021-10-08 13:50:00,13.0300,12.9800,13.0600,12.9800,9564,124595
17713,ORGO,2021-10-08 13:55:00,13.0000,12.9850,13.0000,12.9700,1784,23167.1
17714,ORGO,2021-10-08 14:00:00,13.0000,12.9700,13.0000,12.9500,7255,94205.2
17715,ORGO,2021-10-08 14:05:00,12.9550,12.8800,12.9700,12.8700,4132,53429
17716,ORGO,2021-10-08 14:10:00,12.8700,12.8400,12.8700,12.8300,7515,96538.3
17717,ORGO,2021-10-08 14:15:00,12.8400,12.8400,12.8400,12.7900,7249,92902.4
17718,ORGO,2021-10-08 14:20:00,12.8500,12.8700,12.9100,12.8500,5244,67567.6
17719,ORGO,2021-10-08 14:25:00,12.8600,12.8000,12.8800,12.8000,6173,79230.4
17720,ORGO,2021-10-08 14:30:00,12.8300,12.8500,12.8700,12.8200,4942,63479.1
17721,ORGO,2021-10-08 14:35:00,12.8600,12.9200,12.9200,12.8600,2695,34731.6
17722,ORGO,2021-10-08 14:40:00,12.9200,12.8950,12.9200,12.8950,3846,49651.9
17723,ORGO,2021-10-08 14:45:00,12.9100,12.9000,12.9100,12.9000,2127,27450.8
17724,ORGO,2021-10-08 14:50:00,12.8950,12.8600,12.9000,12.8600,7309,94135.6
17725,ORGO,2021-10-08 14:55:00,12.8600,12.8900,12.8900,12.8600,10002,128713
17726,ORGO,2021-10-08 15:00:00,12.8900,12.8700,12.8900,12.8700,3576,46067.3
17727,ORGO,2021-10-08 15:05:00,12.8600,12.8650,12.8700,12.8500,14161,182134
17728,ORGO,2021-10-08 15:10:00,12.8700,12.8800,12.8900,12.8650,6081,78307.2
17729,ORGO,2021-10-08 15:15:00,12.8700,12.8800,12.8800,12.8600,5608,72144.4
17730,ORGO,2021-10-08 15:20:00,12.8700,12.7350,12.8800,12.7100,43464,555754
17731,ORGO,2021-10-08 15:25:00,12.7300,12.7400,12.7400,12.7100,4553,57970.3
17732,ORGO,2021-10-08 15:30:00,12.7400,12.6300,12.7400,12.6300,15548,197479
17733,ORGO,2021-10-08 15:35:00,12.6450,12.5850,12.6600,12.5700,25237,318326
17734,ORGO,2021-10-08 15:40:00,12.5850,12.5300,12.5900,12.4600,36722,459616
17735,ORGO,2021-10-08 15:45:00,12.5300,12.5100,12.5400,12.4850,18239,228295
17736,ORGO,2021-10-08 15:50:00,12.5200,12.5200,12.5600,12.4950,35115,439526
17737,ORGO,2021-10-08 15:55:00,12.5200,12.6000,12.6300,12.5100,47078,592100
17738,ORGO,2021-10-08 16:00:00,12.6000,12.5300,12.6700,12.5100,77335,972953
17739,SEAS,2021-10-08 09:35:00,60.3100,59.5700,60.3100,59.5000,10817,649734
17740,SEAS,2021-10-08 09:40:00,59.3800,59.6900,59.6900,59.3800,7963,473844
17741,SEAS,2021-10-08 09:45:00,59.9300,60.1300,60.1300,59.8600,6918,415017
17742,SEAS,2021-10-08 09:50:00,60.1400,60.1701,60.4400,60.1400,3568,215038
17743,SEAS,2021-10-08 09:55:00,60.4500,60.4800,60.5000,60.1800,3346,201977
17744,SEAS,2021-10-08 10:00:00,60.4150,60.6100,60.6800,60.4150,5653,342172
17745,SEAS,2021-10-08 10:05:00,60.5200,60.7400,60.8500,60.5200,5405,328062
17746,SEAS,2021-10-08 10:10:00,60.7200,60.8000,60.8600,60.7150,2574,156517
17747,SEAS,2021-10-08 10:15:00,60.8100,61.0900,61.1100,60.8100,8096,493874
17748,SEAS,2021-10-08 10:20:00,61.0900,61.0700,61.1600,60.9700,14332,874851
17749,SEAS,2021-10-08 10:25:00,61.0700,61.0950,61.1400,61.0400,7457,455520
17750,SEAS,2021-10-08 10:30:00,61.0700,61.0100,61.1650,60.9500,17954,1096050
17751,SEAS,2021-10-08 10:35:00,61.0400,61.0900,61.0900,60.8700,25699,1567340
17752,SEAS,2021-10-08 10:40:00,61.1350,61.3800,61.3800,61.0556,17291,1057590
17753,SEAS,2021-10-08 10:45:00,61.3300,61.0650,61.3600,60.8300,46088,2816310
17754,SEAS,2021-10-08 10:50:00,61.0300,61.1550,61.2000,60.9650,8786,536569
17755,SEAS,2021-10-08 10:55:00,61.2000,61.7650,61.7900,61.2000,13810,848653
17756,SEAS,2021-10-08 11:00:00,61.7500,61.7400,61.7700,61.6500,16246,1002570
17757,SEAS,2021-10-08 11:05:00,61.7050,61.6300,61.8500,61.5900,30653,1892940
17758,SEAS,2021-10-08 11:10:00,61.6987,61.2500,61.7000,61.2300,57434,3531090
17759,SEAS,2021-10-08 11:15:00,61.2600,61.1800,61.2600,61.0800,68973,4220660
17760,SEAS,2021-10-08 11:20:00,61.1750,60.9000,61.1800,60.8900,13213,806519
17761,SEAS,2021-10-08 11:25:00,60.8900,60.8000,61.0300,60.8000,17936,1093330
17762,SEAS,2021-10-08 11:30:00,60.7600,60.6100,60.7700,60.5700,8708,528612
17763,SEAS,2021-10-08 11:35:00,60.5400,60.5100,60.6100,60.4539,11173,676326
17764,SEAS,2021-10-08 11:40:00,60.4950,60.2700,60.5300,60.2700,70154,4241710
17765,SEAS,2021-10-08 11:45:00,60.2700,59.9000,60.3000,59.7200,36125,2169420
17766,SEAS,2021-10-08 11:50:00,59.9100,60.0900,60.0900,59.7800,8279,495773
17767,SEAS,2021-10-08 11:55:00,60.1100,60.3600,60.3700,60.1100,2640,159092
17768,SEAS,2021-10-08 12:00:00,60.3000,60.2200,60.3250,60.1850,6029,363343
17769,SEAS,2021-10-08 12:05:00,60.2150,60.4250,60.4250,60.2150,5147,310617
17770,SEAS,2021-10-08 12:10:00,60.4500,60.4900,60.5300,60.4400,4067,245999
17771,SEAS,2021-10-08 12:15:00,60.5000,60.4400,60.6500,60.4000,16834,1019280
17772,SEAS,2021-10-08 12:20:00,60.3600,60.4700,60.4800,60.3500,37746,2279060
17773,SEAS,2021-10-08 12:25:00,60.3800,60.4300,60.4800,60.3800,3059,184871
17774,SEAS,2021-10-08 12:30:00,60.3600,60.4050,60.4600,60.2100,6117,368922
17775,SEAS,2021-10-08 12:35:00,60.3800,60.3200,60.3800,60.2600,5010,302188
17776,SEAS,2021-10-08 12:40:00,60.3350,60.6100,60.6100,60.3350,7176,433720
17777,SEAS,2021-10-08 12:45:00,60.5800,60.6500,60.6900,60.5800,4559,276436
17778,SEAS,2021-10-08 12:50:00,60.6200,60.6500,60.7200,60.6200,15173,920729
17779,SEAS,2021-10-08 12:55:00,60.6700,60.5950,60.7000,60.5700,5464,331441
17780,SEAS,2021-10-08 13:00:00,60.5100,60.4100,60.5175,60.3400,5998,362461
17781,SEAS,2021-10-08 13:05:00,60.4500,60.5400,60.5750,60.4500,2302,139332
17782,SEAS,2021-10-08 13:10:00,60.5500,60.6300,60.6300,60.5300,12324,746604
17783,SEAS,2021-10-08 13:15:00,60.6200,60.5350,60.6300,60.5350,4517,273735
17784,SEAS,2021-10-08 13:20:00,60.5400,60.1700,60.5400,60.1600,7460,449936
17785,SEAS,2021-10-08 13:25:00,60.1400,60.1100,60.1400,60.0950,3703,222613
17786,SEAS,2021-10-08 13:30:00,60.0900,60.0400,60.1100,60.0400,5761,346047
17787,SEAS,2021-10-08 13:35:00,60.0350,60.0000,60.0600,59.9500,6872,412436
17788,SEAS,2021-10-08 13:40:00,60.0900,60.2100,60.2500,60.0900,4716,283829
17789,SEAS,2021-10-08 13:45:00,60.2000,60.2200,60.2400,60.1200,4067,244739
17790,SEAS,2021-10-08 13:50:00,60.2200,60.2350,60.2700,60.1900,8016,482778
17791,SEAS,2021-10-08 13:55:00,60.2100,60.2800,60.2800,60.2000,5366,323166
17792,SEAS,2021-10-08 14:00:00,60.2900,60.1800,60.3850,60.1600,6118,368587
17793,SEAS,2021-10-08 14:05:00,60.1600,60.0400,60.2600,59.9700,73284,4411570
17794,SEAS,2021-10-08 14:10:00,59.9800,59.9700,60.0500,59.9500,49925,2995480
17795,SEAS,2021-10-08 14:15:00,59.9400,60.0799,60.0900,59.9100,9494,569724
17796,SEAS,2021-10-08 14:20:00,60.0450,60.0400,60.0600,59.9700,4339,260434
17797,SEAS,2021-10-08 14:25:00,60.0500,60.0200,60.1500,60.0000,10827,650507
17798,SEAS,2021-10-08 14:30:00,60.0000,59.7200,60.0000,59.6700,12451,745219
17799,SEAS,2021-10-08 14:35:00,59.7450,59.7600,59.7700,59.6600,4878,291352
17800,SEAS,2021-10-08 14:40:00,59.7400,59.8000,59.8300,59.7000,6360,380178
17801,SEAS,2021-10-08 14:45:00,59.8000,59.8700,59.9300,59.7900,5081,304171
17802,SEAS,2021-10-08 14:50:00,59.9000,59.8350,59.9000,59.8000,4003,239624
17803,SEAS,2021-10-08 14:55:00,59.8600,59.7950,59.8700,59.7950,5283,316128
17804,SEAS,2021-10-08 15:00:00,59.7900,59.8200,59.8500,59.7500,9042,540581
17805,SEAS,2021-10-08 15:05:00,59.8000,59.6400,59.8200,59.5300,10515,627569
17806,SEAS,2021-10-08 15:10:00,59.6250,59.6200,59.7900,59.5900,14882,887916
17807,SEAS,2021-10-08 15:15:00,59.6150,59.4100,59.6150,59.3900,10003,595110
17808,SEAS,2021-10-08 15:20:00,59.4100,59.4900,59.4900,59.1900,20724,1229010
17809,SEAS,2021-10-08 15:25:00,59.5100,59.4100,59.5100,59.4000,8668,515294
