,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5244,ACHL,7.92,8.28,8.55,7.67,7.94,0.34,4.28,568597,11.08%,336196986,NASDAQ,20211011
5245,ATVC,9.74,9.74,9.74,9.74,9.71,0.03,0.31,11,0.00%,336029992,NASDAQ,20211011
5246,NVSA,9.73,9.74,9.74,9.73,9.75,-0.01,-0.10,4142,0.14%,336029992,NASDAQ,20211011
5247,RRGB,21.87,21.38,22.22,21.32,21.91,-0.53,-2.42,253147,4.11%,335888317,NASDAQ,20211011
5248,ADER,9.75,9.77,9.77,9.75,9.77,0.00,0.00,1084,0.20%,335843795,NASDAQ,20211011
5249,NYNY,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.21%,335750093,NASDAQ,20211011
5250,LLNW,2.50,2.50,2.52,2.48,2.51,-0.01,-0.40,627255,1.45%,335677515,NASDAQ,20211011
5251,EMO,23.30,23.40,23.60,23.30,23.04,0.36,1.56,43998,1.30%,335621444,NYSE,20211011
5252,OFSSL,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.08%,335558890,NASDAQ,20211011
5253,BRG,12.59,12.66,12.75,12.54,12.66,0.00,0.00,105492,1.66%,335336797,NYSE,20211011
5254,ILTB,70.38,70.38,70.52,70.37,70.51,-0.13,-0.18,13669,0.21%,335336195,NASDAQ,20211011
5255,FTVI,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.30%,334997989,NASDAQ,20211011
5256,FTPA,9.77,9.77,9.77,9.77,9.77,0.00,0.00,2,0.00%,334655079,NASDAQ,20211011
5257,SERA,11.05,10.90,11.17,10.35,11.11,-0.21,-1.89,47151,7.37%,334620069,NASDAQ,20211011
5258,FTEV,0.00,9.75,0.00,0.00,9.74,0.01,0.14,1,0.36%,334538227,NYSE,20211011
5259,IIII,9.74,9.81,9.81,9.74,9.81,0.00,0.00,700,0.71%,334521014,NASDAQ,20211011
5260,JUGG,0.00,9.69,0.00,0.00,9.69,0.00,0.00,30,0.00%,334308440,NASDAQ,20211011
5261,IRCP,2.40,2.47,2.49,2.37,2.36,0.11,4.66,69778,5.08%,334209741,NASDAQ,20211011
5262,TCI,39.13,38.68,39.13,38.25,39.11,-0.43,-1.10,4250,2.25%,334168900,NYSE,20211011
5263,NMTR,1.43,1.31,1.43,1.28,1.33,-0.02,-1.50,3126554,11.28%,333726613,NASDAQ,20211011
5264,JLS,20.89,21.00,21.00,20.89,20.92,0.08,0.37,1467,0.53%,333595574,NYSE,20211011
5265,DISA,0.00,9.70,0.00,0.00,9.70,0.00,0.00,1,0.00%,333437493,NASDAQ,20211011
5266,EEX,4.72,4.68,4.79,4.64,4.71,-0.03,-0.64,30183,3.08%,333394268,NYSE,20211011
5267,CSSE,21.40,20.52,21.40,20.36,21.33,-0.81,-3.80,39788,4.88%,333248870,NASDAQ,20211011
5268,KSMT,0.00,10.49,0.00,0.00,10.49,0.00,0.00,0,3.69%,333057493,NASDAQ,20211011
5269,RCS,7.58,7.50,7.64,7.41,7.63,-0.13,-1.70,161414,3.01%,332977395,NYSE,20211011
5270,THTX,3.55,3.50,3.59,3.45,3.57,-0.07,-1.82,80598,3.92%,332782723,NASDAQ,20211011
5271,AHP,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,1.44%,332444208,NYSE,20211011
5272,PFIS,46.28,46.12,46.40,46.08,46.10,0.02,0.04,4376,0.69%,332170991,NASDAQ,20211011
5273,GDP,23.71,24.40,24.79,23.06,23.50,0.90,3.83,114922,7.36%,332057155,NYSE,20211011
5274,CBNK,24.60,24.08,24.82,24.01,24.81,-0.73,-2.94,13599,3.26%,331916672,NASDAQ,20211011
5275,SAR,29.40,29.20,29.59,29.13,29.31,-0.11,-0.38,64476,1.57%,331853074,NYSE,20211011
5276,RECN,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,5.79%,331683944,NASDAQ,20211011
5277,GBOX,8.07,7.65,8.12,7.61,8.15,-0.50,-6.13,159330,6.26%,331574650,NASDAQ,20211011
5278,WHF,15.80,15.90,15.95,15.79,15.76,0.14,0.89,51802,1.02%,331387792,NASDAQ,20211011
5279,BKHU,0.00,63.72,0.00,0.00,63.72,0.00,0.00,0,0.37%,331344006,NYSE,20211011
5280,FF,7.48,7.57,7.64,7.48,7.48,0.09,1.20,145665,2.14%,331287757,NYSE,20211011
5281,REAX,1.81,1.86,1.88,1.81,1.81,0.05,2.76,83305,3.87%,331249543,NASDAQ,20211011
5282,HFFG,6.41,6.38,6.49,6.28,6.42,-0.04,-0.62,44135,3.27%,331207568,NASDAQ,20211011
5283,ISRL,0.00,121.65,0.00,0.00,121.65,0.00,0.00,0,0.48%,330601883,NASDAQ,20211011
5284,MIC,3.71,3.76,3.79,3.63,3.71,0.05,1.35,15262715,4.04%,330593972,NYSE,20211011
5285,NMY,0.00,14.30,0.00,0.00,14.30,0.00,0.00,0,0.92%,330325200,NYSE,20211011
5286,MTAL,0.00,9.79,0.00,0.00,9.79,0.00,0.00,103,0.00%,329945320,NYSE,20211011
5287,PTVCB,0.00,23.30,0.00,0.00,23.30,0.00,0.00,0,0.13%,329838307,NASDAQ,20211011
5288,NR,3.74,3.58,3.76,3.56,3.67,-0.09,-2.45,911137,5.45%,329646737,NYSE,20211011
5289,KNDI,4.40,4.34,4.45,4.34,4.41,-0.07,-1.59,414701,2.47%,329448995,NASDAQ,20211011
5290,PTVCA,0.00,23.27,0.00,0.00,23.27,0.00,0.00,0,0.04%,329413640,NASDAQ,20211011
5291,LVRA,9.70,9.75,9.80,9.70,9.75,0.00,0.00,2971,1.02%,329393025,NASDAQ,20211011
5292,MVT,15.37,15.42,15.54,15.34,15.41,0.01,0.06,4735,1.30%,329234519,NYSE,20211011
5293,UTMD,91.12,90.23,91.12,89.66,91.38,-1.15,-1.26,3151,1.60%,329033723,NASDAQ,20211011
5294,EBON,1.80,1.77,1.83,1.73,1.80,-0.03,-1.67,6791879,5.56%,328928543,NASDAQ,20211011
5295,CSBK,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,1.80%,328853896,NASDAQ,20211011
5296,AMPE,1.60,1.64,1.66,1.57,1.59,0.05,3.14,557621,5.65%,328751047,NASDAQ,20211011
5297,NRP,25.41,26.59,26.60,25.41,25.25,1.34,5.31,39360,4.71%,328421228,NYSE,20211011
5298,TACO,9.05,9.02,9.17,9.00,9.00,0.02,0.22,121611,1.89%,328259627,NASDAQ,20211011
5299,EDN,7.20,7.50,7.50,6.82,6.85,0.65,9.49,63811,9.93%,328245255,NYSE,20211011
5300,BROGU,0.00,12.64,0.00,0.00,12.64,0.00,0.00,0,0.00%,328150854,NASDAQ,20211011
5301,VRAI,26.36,26.22,26.44,26.19,26.18,0.04,0.14,8081,0.94%,328006076,AMEX,20211011
5302,MQT,14.50,14.50,14.50,14.45,14.50,0.00,0.00,21253,0.34%,327188005,NYSE,20211011
5303,IPVF,9.88,9.88,9.88,9.88,9.94,-0.06,-0.60,134,0.00%,327052733,NYSE,20211011
5304,VTC,90.31,90.31,90.47,90.31,90.46,-0.15,-0.17,22786,0.18%,326972223,NASDAQ,20211011
5305,SBTX,9.76,9.33,10.27,9.27,9.64,-0.31,-3.22,322329,10.37%,326890328,NASDAQ,20211011
5306,CVRX,16.01,16.06,16.53,15.55,16.52,-0.46,-2.78,34930,5.94%,326755561,NASDAQ,20211011
5307,PBFS,12.62,12.57,12.62,12.57,12.65,-0.08,-0.63,2159,0.42%,326539669,NASDAQ,20211011
5308,SPPI,1.97,1.99,1.99,1.92,1.97,0.02,1.02,813588,3.55%,326503297,NASDAQ,20211011
5309,RVP,9.80,9.60,9.94,9.60,9.69,-0.09,-0.93,76406,3.51%,326487411,NYSE,20211011
5310,CVGI,10.12,9.90,10.12,9.86,10.05,-0.15,-1.49,144216,2.59%,326474267,NASDAQ,20211011
5311,LEGO,10.76,10.77,11.44,10.65,10.63,0.14,1.32,626735,7.43%,326406792,NASDAQ,20211011
5312,WMAR,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,0.15%,326290159,NASDAQ,20211011
5313,EGAN,10.53,10.40,10.67,10.38,10.61,-0.21,-1.98,29273,2.73%,326139474,NASDAQ,20211011
5314,FIII,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,3.30%,325990824,NASDAQ,20211011
5315,IQIN,32.84,32.62,32.84,32.67,32.61,0.01,0.04,930,0.52%,325818393,AMEX,20211011
5316,RKTA,9.75,9.76,9.76,9.75,9.75,0.01,0.10,391812,0.10%,325740008,NYSE,20211011
5317,STS,0.00,21.00,0.00,0.00,21.00,0.00,0.00,0,0.10%,325579002,NYSE,20211011
5318,COGT,7.96,8.16,8.49,7.96,7.60,0.56,7.37,126647,6.97%,325166235,NASDAQ,20211011
5319,AJX,14.19,14.04,14.19,14.01,14.06,-0.02,-0.14,29356,1.28%,324926961,NYSE,20211011
5320,CFFVU,10.20,10.19,10.20,10.19,10.18,0.01,0.10,3018,0.10%,324551487,NASDAQ,20211011
5321,RGI,187.82,186.12,188.45,186.12,187.55,-1.43,-0.76,20297,1.24%,324001596,NYSE,20211011
5322,POND,0.00,9.76,0.00,0.00,9.76,0.00,0.00,2,0.00%,323865001,NYSE,20211011
5323,AGIL,7.94,7.71,7.99,7.55,7.92,-0.21,-2.65,94110,5.56%,323595756,NASDAQ,20211011
5324,VBNK,11.68,11.78,11.95,11.67,11.90,-0.12,-1.01,3625,2.31%,323344159,NASDAQ,20211011
5325,PUCK,0.00,9.75,0.00,0.00,9.75,0.00,0.00,9,0.41%,323322188,NASDAQ,20211011
5326,SMMF,24.87,24.93,25.45,24.87,25.04,-0.11,-0.44,4486,2.33%,323195042,NASDAQ,20211011
5327,FDD,13.93,13.89,14.00,13.89,13.91,-0.03,-0.18,53723,0.78%,323012125,NYSE,20211011
5328,VRA,9.63,9.49,9.72,9.48,9.59,-0.10,-1.04,137266,2.50%,322862414,NASDAQ,20211011
5329,MYC,15.30,15.07,15.30,15.07,15.18,-0.11,-0.72,20731,1.52%,322791843,NYSE,20211011
5330,ARCX,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,0.82%,322704464,NYSE,20211011
5331,BREW,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,0.12%,322693040,NASDAQ,20211011
5332,FNLC,29.64,29.32,29.70,29.24,29.72,-0.40,-1.35,18011,1.55%,322244740,NASDAQ,20211011
5333,WIA,13.74,13.81,13.82,13.74,13.74,0.07,0.51,16185,0.58%,322080959,NYSE,20211011
5334,SVOK,9.95,9.94,9.95,9.94,9.95,-0.01,-0.10,17909,0.10%,321496861,NASDAQ,20211011
5335,MPB,28.02,28.08,28.43,27.77,28.30,-0.22,-0.78,11733,2.37%,321054617,NASDAQ,20211011
5336,PZD,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,2.44%,321004618,NYSE,20211011
5337,PLPC,65.69,65.36,66.02,65.36,66.60,-1.24,-1.86,2562,0.99%,320692765,NASDAQ,20211011
5338,UNMA,26.74,26.70,26.74,26.63,26.78,-0.08,-0.30,11126,0.41%,320400009,NYSE,20211011
5339,TEKKU,10.25,10.25,10.25,10.25,10.25,0.00,0.00,22,0.00%,320311998,NASDAQ,20211011
5340,OPT,7.42,7.58,7.66,7.08,7.62,-0.04,-0.52,7267,7.61%,319936796,NASDAQ,20211011
5341,RING,25.47,25.37,25.78,25.29,25.59,-0.22,-0.86,357459,1.93%,319775085,NYSE,20211011
5342,WOOD,85.00,85.84,86.26,85.00,84.97,0.87,1.02,20039,1.48%,319716303,NASDAQ,20211011
5343,PTAC,0.00,14.81,0.00,0.00,14.81,0.00,0.00,0,5.27%,319340634,NASDAQ,20211011
5344,FUSN,7.37,7.42,7.42,7.25,7.47,-0.05,-0.67,5306,2.28%,319205584,NASDAQ,20211011
5345,LABD,22.36,22.03,22.68,21.27,22.42,-0.39,-1.74,1728173,6.29%,318833943,NYSE,20211011
5346,RVACU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.81%,318655990,NASDAQ,20211011
5347,CTO,53.14,53.49,53.86,53.14,53.30,0.19,0.36,17421,1.34%,318615335,NYSE,20211011
5348,INMB,17.27,17.84,18.40,17.05,17.28,0.56,3.24,184961,7.81%,318295788,NASDAQ,20211011
5349,IPVA,9.76,9.76,9.77,9.74,9.70,0.06,0.62,3055,0.34%,317627007,NYSE,20211011
5350,DZSI,12.06,11.67,12.18,11.50,11.96,-0.29,-2.42,141927,5.69%,317403136,NASDAQ,20211011
5351,GSAQ,0.00,9.81,0.00,0.00,9.81,0.00,0.00,0,0.00%,317292201,NASDAQ,20211011
5352,VNTR,3.05,2.96,3.13,2.96,3.05,-0.09,-2.95,281855,5.57%,316720004,NYSE,20211011
5353,NVEC,64.44,65.52,66.18,64.05,64.05,1.47,2.30,21174,3.33%,316673344,NASDAQ,20211011
5354,IEUS,68.24,68.09,68.50,67.96,68.67,-0.58,-0.84,14979,0.79%,316618483,NASDAQ,20211011
5355,ATCX,9.95,9.66,10.00,9.64,9.95,-0.29,-2.91,80868,3.62%,316575564,NASDAQ,20211011
5356,KPFS,0.00,3.13,0.00,0.00,3.13,0.00,0.00,0,0.92%,316552587,NASDAQ,20211011
5357,CRU,9.75,9.78,9.78,9.75,9.75,0.03,0.31,23651,0.31%,316322306,NYSE,20211011
5358,VPCB,9.90,9.89,9.90,9.86,9.90,-0.01,-0.05,19991,0.40%,316309699,NASDAQ,20211011
5359,RCLFU,10.00,10.00,10.00,9.98,9.96,0.04,0.40,12944,0.20%,316250000,NASDAQ,20211011
5360,NGL,2.44,2.44,2.55,2.42,2.41,0.03,1.24,965138,5.25%,316209219,NYSE,20211011
5361,CVEO,21.77,22.08,22.48,21.52,21.50,0.58,2.70,32640,4.47%,316103439,NYSE,20211011
5362,IBEX,17.16,17.19,18.53,16.95,17.11,0.08,0.47,3294,9.23%,316093065,NASDAQ,20211011
5363,ISOS,9.95,9.92,9.98,9.92,9.95,-0.03,-0.30,15449,0.60%,315997882,NYSE,20211011
5364,VPV,13.23,13.26,13.26,13.21,13.24,0.02,0.15,19081,0.38%,315979600,NYSE,20211011
5365,HLAH,9.73,9.73,9.73,9.73,9.78,-0.05,-0.51,112,0.00%,315938806,NASDAQ,20211011
5366,IACC,9.74,9.75,9.80,9.74,9.75,0.00,0.00,1584,0.62%,315714750,NYSE,20211011
5367,FSSI,9.72,9.76,9.72,9.72,9.76,0.00,0.00,25,0.00%,315675007,NASDAQ,20211011
5368,CFV,9.92,9.91,9.92,9.90,9.90,0.01,0.05,2502,0.20%,315633495,NASDAQ,20211011
5369,HFXI,24.45,24.26,24.46,24.26,24.34,-0.08,-0.33,16659,0.84%,315474738,NYSE,20211011
5370,PFTA,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.00%,315471034,NASDAQ,20211011
5371,CLAS,9.75,9.76,9.76,9.75,9.75,0.01,0.10,1560,0.10%,315352001,NYSE,20211011
5372,VPCC,9.94,9.94,9.99,9.90,9.91,0.03,0.30,11326,0.91%,315304222,NYSE,20211011
5373,VLGEA,21.86,21.66,22.08,21.66,22.05,-0.39,-1.77,24172,1.90%,315214426,NASDAQ,20211011
5374,DNAB,9.86,9.86,9.86,9.80,9.84,0.02,0.20,2990,0.61%,315174899,NASDAQ,20211011
5375,CIA,6.40,6.35,6.40,6.31,6.37,-0.02,-0.31,42585,1.41%,315151391,NYSE,20211011
5376,DBDRU,0.00,10.88,0.00,0.00,10.88,0.00,0.00,0,0.83%,314921603,NASDAQ,20211011
5377,FCT,12.10,12.13,12.13,12.05,12.08,0.05,0.41,45426,0.66%,314856848,NYSE,20211011
5378,DNAC,9.86,9.85,9.86,9.81,9.82,0.03,0.31,2648,0.51%,314855262,NASDAQ,20211011
5379,CINR,15.35,15.91,15.91,15.11,15.28,0.63,4.12,32561,5.22%,314690235,NYSE,20211011
5380,HOFT,26.86,26.39,26.97,26.39,26.84,-0.45,-1.68,24546,2.16%,314674194,NASDAQ,20211011
5381,MTA,7.15,7.20,7.20,7.04,7.04,0.16,2.27,209164,2.25%,314616952,AMEX,20211011
5382,GOBI,9.80,9.78,9.84,9.67,9.83,-0.05,-0.51,1530,1.71%,314563921,NASDAQ,20211011
5383,CFFE,9.89,9.89,9.89,9.89,9.89,0.00,0.00,251,0.00%,314403111,NASDAQ,20211011
5384,MUE,14.00,13.96,14.02,13.88,13.95,0.01,0.07,11821,1.00%,314390355,NYSE,20211011
5385,PIRS,4.75,4.71,4.80,4.70,4.75,-0.04,-0.84,389445,2.21%,314207456,NASDAQ,20211011
5386,DNAD,9.86,9.82,9.86,9.80,9.83,-0.01,-0.06,6140,0.61%,313896280,NASDAQ,20211011
5387,TMFC,40.38,40.17,40.67,40.16,40.38,-0.21,-0.52,29892,1.26%,313745883,AMEX,20211011
5388,IACB,9.92,9.92,9.93,9.90,9.92,0.00,0.00,23003,0.25%,313720002,NYSE,20211011
5389,GAL,45.94,45.76,46.08,45.76,45.88,-0.12,-0.27,6512,0.70%,313596792,NASDAQ,20211011
5390,AFTR,9.65,9.74,9.74,9.65,9.69,0.05,0.52,117239,0.93%,313506243,NYSE,20211011
5391,DNAA,9.79,9.80,9.82,9.79,9.82,-0.02,-0.20,49458,0.31%,313256702,NASDAQ,20211011
5392,MONCU,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,0.00%,313125014,NASDAQ,20211011
5393,JRS,10.81,10.83,10.92,10.76,10.78,0.05,0.46,118433,1.48%,312905621,AMEX,20211011
5394,ELLO,27.15,24.37,27.15,27.15,24.37,0.00,0.00,5054,0.00%,312896847,NYSE,20211011
5395,MCI,15.52,15.43,15.52,15.43,15.38,0.05,0.33,4339,0.59%,312638099,NYSE,20211011
5396,DNAY,10.26,10.67,10.68,10.10,10.18,0.49,4.81,21158,5.70%,312542900,NASDAQ,20211011
5397,BLMT,0.00,32.84,0.00,0.00,32.84,0.00,0.00,0,2.60%,312108242,NASDAQ,20211011
5398,HWEL,9.72,9.69,9.72,9.69,9.75,-0.06,-0.62,5737,0.33%,311896736,NASDAQ,20211011
5399,XOMA,25.52,27.57,27.77,25.40,25.78,1.79,6.94,37230,9.19%,311850635,NASDAQ,20211011
5400,HCIIU,9.96,9.96,9.99,9.95,9.99,-0.03,-0.25,1001,0.40%,311406255,NASDAQ,20211011
5401,HPX,9.84,9.84,9.84,9.84,9.84,0.00,0.00,100,0.00%,311190005,NYSE,20211011
5402,MIXT,12.72,12.76,12.76,12.61,12.76,0.00,0.00,5720,1.18%,310967586,NYSE,20211011
5403,PKOH,24.72,24.49,24.95,24.35,24.55,-0.06,-0.24,13026,2.44%,310874147,NASDAQ,20211011
5404,JKK,0.00,307.42,0.00,0.00,307.42,0.00,0.00,0,2.44%,310816697,NYSE,20211011
5405,RSO,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.70%,310738403,NYSE,20211011
5406,URG,1.56,1.59,1.62,1.54,1.55,0.04,2.58,1339441,5.16%,310697291,NYSE,20211011
5407,INDUU,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.00%,310500005,NASDAQ,20211011
5408,INBK,31.53,31.50,31.80,31.43,31.36,0.14,0.45,20275,1.18%,310405820,NASDAQ,20211011
5409,OCX,3.30,3.35,3.40,3.26,3.30,0.05,1.52,236928,4.24%,310336427,AMEX,20211011
5410,ACTDU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,2,0.00%,310312510,NASDAQ,20211011
5411,MTAC,9.92,9.92,9.92,9.92,9.90,0.02,0.20,978,0.00%,310000002,NASDAQ,20211011
5412,PCK,9.62,9.63,9.65,9.59,9.60,0.03,0.31,21645,0.66%,309758584,NYSE,20211011
5413,HLBZ,10.57,10.49,10.84,10.40,10.83,-0.34,-3.14,247555,4.06%,309531518,NASDAQ,20211011
5414,CRSAU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,4.87%,309296858,NASDAQ,20211011
5415,LOKM,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,1.12%,309292492,NYSE,20211011
5416,TICC,0.00,6.16,0.00,0.00,6.16,0.00,0.00,0,2.98%,309187683,NASDAQ,20211011
5417,LAYN,0.00,15.41,0.00,0.00,15.41,0.00,0.00,0,2.68%,309116722,NASDAQ,20211011
5418,EAGLU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,309000006,NASDAQ,20211011
5419,RCLF,9.75,9.77,9.79,9.72,9.72,0.05,0.51,390307,0.72%,308976264,NASDAQ,20211011
5420,SCAQU,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.10%,308124989,NASDAQ,20211011
5421,VALU,31.00,32.23,33.26,31.00,31.54,0.69,2.19,14110,7.15%,308026650,NASDAQ,20211011
5422,CHUBA,0.00,22.73,0.00,0.00,22.73,0.00,0.00,0,0.13%,307832384,NASDAQ,20211011
5423,DFPHU,0.00,10.70,0.00,0.00,10.70,0.00,0.00,0,3.17%,307624995,NASDAQ,20211011
5424,CLSD,5.19,5.17,5.34,5.08,5.10,0.07,1.37,335584,5.10%,307509526,NASDAQ,20211011
5425,BSJN,25.26,25.22,25.27,25.20,25.28,-0.06,-0.24,221769,0.30%,307343824,NYSE,20211011
5426,IYC,78.85,78.25,79.17,78.25,78.78,-0.53,-0.67,20738,1.17%,306673409,NYSE,20211011
5427,PBE,73.99,73.69,74.57,73.79,74.24,-0.55,-0.74,1662,1.05%,306672424,NYSE,20211011
5428,OACB,9.80,9.81,9.82,9.80,9.82,-0.01,-0.10,38288,0.20%,306562513,NYSE,20211011
5429,CRESY,4.99,5.18,5.35,4.99,5.04,0.14,2.78,135531,7.12%,306470960,NASDAQ,20211011
5430,SCAQ,9.80,9.80,9.80,9.80,9.78,0.02,0.21,105,0.00%,306262493,NASDAQ,20211011
5431,EMPW,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,4.69%,306250006,NYSE,20211011
5432,GHL,16.54,16.00,16.64,15.89,16.28,-0.28,-1.72,66317,4.62%,306178864,NYSE,20211011
5433,RZV,98.34,97.22,99.08,97.22,97.69,-0.47,-0.48,30790,1.90%,306134215,NYSE,20211011
5434,BKCC,4.10,4.13,4.15,4.09,4.06,0.07,1.72,916054,1.48%,306040195,NASDAQ,20211011
5435,INSE,12.85,13.09,13.54,12.69,12.72,0.37,2.91,258237,6.72%,306027357,NASDAQ,20211011
5436,ASAQ,9.79,9.79,9.79,9.79,9.82,-0.03,-0.31,4417,0.05%,305937499,NYSE,20211011
5437,LEAF,0.00,8.49,0.00,0.00,8.49,0.00,0.00,0,0.24%,305912478,NYSE,20211011
5438,RAVI,76.12,76.10,76.12,76.08,76.12,-0.02,-0.03,23287,0.05%,305806667,NASDAQ,20211011
5439,NUM,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,0.80%,305426001,NYSE,20211011
5440,TEKK,9.82,9.77,9.82,9.77,9.82,-0.05,-0.51,3148,0.51%,305312514,NASDAQ,20211011
5441,MON,9.76,9.76,9.76,9.76,9.76,0.00,0.00,9,0.00%,305000007,NYSE,20211011
5442,HCII,9.75,9.75,9.75,9.75,9.78,-0.03,-0.31,557,0.00%,304687500,NASDAQ,20211011
5443,LTPZ,86.93,87.00,87.01,86.85,86.91,0.09,0.10,239631,0.18%,304594221,NYSE,20211011
5444,HLAHU,9.93,9.93,9.93,9.93,9.96,-0.03,-0.30,111,0.00%,304520003,NASDAQ,20211011
5445,RLGT,6.20,6.10,6.25,6.07,6.23,-0.13,-2.09,98092,2.81%,304501625,NYSE,20211011
5446,EXPR,4.51,4.54,4.75,4.50,4.52,0.02,0.44,2642938,5.53%,304079949,NYSE,20211011
5447,NBN,36.55,36.95,38.31,36.29,36.59,0.36,0.98,18426,5.52%,304032735,NASDAQ,20211011
5448,EGC,0.00,9.10,0.00,0.00,9.10,0.00,0.00,0,1.92%,303908736,NASDAQ,20211011
5449,IBDH,0.00,25.18,0.00,0.00,25.18,0.00,0.00,0,0.12%,303479244,NYSE,20211011
5450,DFBH,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,4.60%,303437490,NASDAQ,20211011
5451,DPLO,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,0.25%,303255288,NYSE,20211011
5452,FBIO,3.01,3.00,3.04,2.95,2.99,0.01,0.33,442833,3.01%,303185595,NASDAQ,20211011
5453,CFFA,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,2.85%,303168751,NASDAQ,20211011
5454,TDJ,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.04%,303120003,NYSE,20211011
5455,FRBA,15.19,15.43,15.90,15.19,15.00,0.43,2.87,80624,4.73%,303034544,NASDAQ,20211011
5456,BPOPN,25.19,25.23,25.24,25.19,25.15,0.08,0.32,5565,0.22%,302759995,NASDAQ,20211011
5457,BWZ,31.09,30.94,31.09,30.90,31.02,-0.08,-0.26,24448,0.61%,302725226,NYSE,20211011
5458,AURCU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.16%,302562506,NASDAQ,20211011
5459,USVM,71.20,70.91,71.78,70.91,71.27,-0.36,-0.51,4620,1.22%,302527187,AMEX,20211011
5460,FGNA,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,5.12%,302092254,NYSE,20211011
5461,IMMP,3.84,3.94,3.96,3.80,3.82,0.12,3.14,322629,4.19%,302055372,NASDAQ,20211011
5462,ESGC,0.80,0.80,0.82,0.79,0.80,0.00,0.01,1389257,3.77%,301931900,NYSE,20211011
5463,NUW,16.84,16.79,16.90,16.69,16.80,-0.01,-0.06,6288,1.25%,301402327,NYSE,20211011
5464,VOSOU,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.19%,301299987,NASDAQ,20211011
5465,ROCHU,0.00,40.15,0.00,0.00,40.15,0.00,0.00,0,11.50%,301103239,NASDAQ,20211011
5466,DTJ,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.04%,301090805,NYSE,20211011
5467,GF,19.10,19.11,19.17,19.10,19.14,-0.04,-0.18,5190,0.37%,300997817,NYSE,20211011
5468,HITI,5.98,5.71,5.98,5.68,5.98,-0.27,-4.52,149648,4.96%,300937244,NASDAQ,20211011
5469,ATHX,1.31,1.33,1.34,1.30,1.30,0.03,2.31,625103,3.08%,300919273,NASDAQ,20211011
5470,ITHX,0.00,9.75,0.00,0.00,9.75,0.00,0.00,1,0.21%,300909375,NASDAQ,20211011
5471,BGT,13.44,13.45,13.48,13.40,13.40,0.05,0.37,85219,0.60%,300747362,NYSE,20211011
5472,UZC,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.04%,300719994,NYSE,20211011
5473,AEACU,10.02,10.02,10.03,10.01,10.02,0.00,0.02,600,0.25%,300675001,NASDAQ,20211011
5474,ITHXU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.17%,300448993,NASDAQ,20211011
5475,BKN,17.30,17.44,17.50,17.20,17.35,0.09,0.52,20358,1.70%,300091641,NYSE,20211011
5476,CLA,0.00,12.00,0.00,0.00,12.00,0.00,0.00,0,15.07%,300000000,NYSE,20211011
5477,IBMJ,25.58,25.59,25.60,25.58,25.59,0.00,0.01,8126,0.08%,299769615,NYSE,20211011
5478,CTSO,7.08,6.91,7.09,6.91,7.13,-0.22,-3.09,131497,2.59%,299679783,NASDAQ,20211011
5479,BWMC,0.00,10.08,0.00,0.00,10.08,0.00,0.00,0,6.29%,299651659,NASDAQ,20211011
5480,TVC,27.22,27.40,27.47,27.22,27.26,0.14,0.51,1868,0.92%,299646396,NYSE,20211011
5481,PHT,10.16,10.22,10.25,10.12,10.12,0.10,0.99,45101,1.28%,299431690,NYSE,20211011
5482,PBP,23.36,23.19,23.37,23.06,23.32,-0.12,-0.53,8303,1.33%,299317799,NYSE,20211011
