,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8278,NSYS,12.45,11.83,12.45,11.66,12.37,-0.55,-4.42,2632,6.37%,31462925,NASDAQ,20211011
8279,SFET,1.05,1.05,1.07,1.04,1.06,-0.01,-0.94,52664,2.83%,31453063,NASDAQ,20211011
8280,NXTD,0.37,0.36,0.37,0.35,0.37,-0.01,-3.47,11636609,5.94%,31437835,NASDAQ,20211011
8281,SRTY,9.01,9.22,9.23,8.93,9.02,0.20,2.22,5018983,3.33%,31346443,NYSE,20211011
8282,JIGB,55.11,55.09,55.11,55.09,55.22,-0.13,-0.24,352,0.04%,31338608,AMEX,20211011
8283,QES,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,18.38%,31318805,NYSE,20211011
8284,HSDT,13.75,13.50,13.75,13.50,13.50,-0.00,-0.01,2004,1.85%,31290003,NASDAQ,20211011
8285,FAAR,31.41,31.28,31.57,31.27,31.32,-0.03,-0.11,6277,0.94%,31282062,NASDAQ,20211011
8286,GJR,23.68,23.68,23.68,23.68,23.68,0.00,0.00,510,0.00%,31257600,NYSE,20211011
8287,SSNT,6.04,6.08,6.16,6.02,6.13,-0.05,-0.82,6409,2.28%,31227974,NASDAQ,20211011
8288,BZM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,1.69%,31215000,AMEX,20211011
8289,EMJ,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,0.91%,31102741,AMEX,20211011
8290,LTBR,4.71,4.71,4.75,4.61,4.66,0.05,1.07,40233,3.00%,31074404,NASDAQ,20211011
8291,FLGB,24.88,24.92,24.98,24.87,24.83,0.09,0.36,4493,0.42%,31057073,AMEX,20211011
8292,EMCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.88%,30994265,NASDAQ,20211011
8293,NSPR,3.95,3.91,3.98,3.90,3.96,-0.05,-1.26,35881,2.02%,30947322,AMEX,20211011
8294,SGRP,1.47,1.45,1.51,1.44,1.46,-0.01,-0.68,23776,4.79%,30933389,NASDAQ,20211011
8295,JT,1.47,1.46,1.49,1.37,1.44,0.02,1.39,155974,8.26%,30924845,NYSE,20211011
8296,ADRD,0.00,22.23,0.00,0.00,22.23,0.00,0.00,0,0.40%,30884527,NASDAQ,20211011
8297,DWEQ,26.34,26.31,26.36,26.28,26.56,-0.25,-0.95,2227,0.30%,30861088,NASDAQ,20211011
8298,MITQ,2.93,2.90,2.98,2.83,2.90,0.00,0.00,451197,5.23%,30845207,AMEX,20211011
8299,IBMQ,0.00,27.16,27.16,27.16,27.18,-0.01,-0.04,57,0.00%,30823991,AMEX,20211011
8300,PXS,0.82,0.80,0.86,0.79,0.83,-0.03,-3.29,969059,8.76%,30749276,NASDAQ,20211011
8301,HYXE,0.00,51.23,0.00,0.00,51.23,0.00,0.00,0,0.21%,30735061,NASDAQ,20211011
8302,RWVG,58.40,58.28,58.47,58.28,58.21,0.07,0.12,784,0.32%,30704253,AMEX,20211011
8303,CRTD,2.30,2.25,2.35,2.22,2.33,-0.08,-3.43,384152,5.58%,30653001,NASDAQ,20211011
8304,MTC,1.19,1.22,1.24,1.19,1.22,0.00,0.00,11904,4.10%,30646401,NASDAQ,20211011
8305,QWLD,104.66,104.52,104.66,104.52,104.59,-0.07,-0.07,542,0.13%,30594614,NYSE,20211011
8306,HCDI,2.02,2.05,2.07,1.97,1.98,0.07,3.54,131965,5.05%,30542117,NASDAQ,20211011
8307,OSAT,5.01,4.75,5.05,4.68,4.98,-0.23,-4.62,124692,7.43%,30432424,NASDAQ,20211011
8308,LVL,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,1.39%,30373887,NYSE,20211011
8309,JPMV,0.00,60.38,0.00,0.00,60.38,0.00,0.00,0,0.10%,30350130,NYSE,20211011
8310,ENJ,25.28,25.17,25.28,25.02,25.27,-0.10,-0.40,2028,1.03%,30204000,NYSE,20211011
8311,BDCZ,20.09,20.07,20.09,20.07,19.89,0.18,0.89,1023,0.10%,30201186,NYSE,20211011
8312,RMNIW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,25.01%,30200737,NASDAQ,20211011
8313,ISEM,29.59,29.61,29.64,29.52,29.59,0.02,0.05,921,0.41%,30192336,NASDAQ,20211011
8314,WHFBL,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.04%,30192000,NASDAQ,20211011
8315,NURE,35.96,35.86,36.15,35.83,36.08,-0.22,-0.62,28219,0.89%,30162000,AMEX,20211011
8316,LSST,25.18,25.18,25.19,25.18,25.18,0.00,0.00,16699,0.04%,30139478,AMEX,20211011
8317,EMCB,75.06,74.95,75.06,74.93,75.03,-0.08,-0.11,1321,0.17%,30105465,NASDAQ,20211011
8318,FWDD,0.00,50.70,0.00,0.00,50.70,0.00,0.00,0,0.33%,30056185,NYSE,20211011
8319,RAAX,26.40,26.37,26.43,26.37,26.27,0.10,0.37,3802,0.21%,30005633,AMEX,20211011
8320,NOCT,39.12,39.06,39.23,39.03,39.20,-0.13,-0.33,24622,0.51%,29969651,AMEX,20211011
8321,LBJ,62.87,62.51,62.87,62.51,61.77,0.75,1.21,418,0.58%,29957727,NYSE,20211011
8322,KRBP,2.15,1.94,2.27,1.90,2.17,-0.23,-10.60,840390,17.05%,29949118,NASDAQ,20211011
8323,XOUT,41.69,41.37,41.69,41.31,41.50,-0.13,-0.31,3432,0.92%,29898850,AMEX,20211011
8324,EET,90.04,90.40,90.60,90.04,89.78,0.62,0.69,6276,0.62%,29894116,NYSE,20211011
8325,XPL,0.52,0.51,0.53,0.51,0.52,-0.01,-1.75,283322,3.53%,29894000,NYSE,20211011
8326,LNGR,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.73%,29863579,NASDAQ,20211011
8327,AUUD,2.38,2.41,2.44,2.29,2.36,0.05,2.12,161108,6.19%,29844284,NASDAQ,20211011
8328,EVP,0.00,11.46,0.00,0.00,11.46,0.00,0.00,0,1.13%,29804600,AMEX,20211011
8329,STLR,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.00%,29792878,NASDAQ,20211011
8330,CXDC,0.44,0.42,0.44,0.42,0.42,0.00,0.55,194359,5.02%,29792777,NASDAQ,20211011
8331,GMVD,2.10,2.14,2.16,2.04,2.10,0.04,1.90,50241,5.48%,29777462,NASDAQ,20211011
8332,EIO,0.00,11.71,0.00,0.00,11.71,0.00,0.00,0,0.94%,29719277,AMEX,20211011
8333,HAPP,0.92,0.93,0.94,0.90,0.91,0.02,2.11,53042,4.35%,29697142,NASDAQ,20211011
8334,NLSP,2.51,2.46,2.53,2.45,2.55,-0.09,-3.53,18677,3.14%,29688018,NASDAQ,20211011
8335,WVFC,15.73,15.73,0.00,0.00,15.73,0.00,0.00,7,0.00%,29637049,NASDAQ,20211011
8336,GVP,1.38,1.42,1.42,1.38,1.41,0.01,0.71,6292,3.04%,29626195,NYSE,20211011
8337,HSTO,0.71,0.71,0.72,0.70,0.71,-0.00,-0.49,198387,2.76%,29615253,NASDAQ,20211011
8338,SN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,19.29%,29609787,NYSE,20211011
8339,GRNVU,0.00,15.64,0.00,0.00,15.64,0.00,0.00,0,127.90%,29540301,NASDAQ,20211011
8340,PSHG,5.83,5.81,5.84,5.78,5.85,-0.04,-0.68,6797,0.99%,29530661,NASDAQ,20211011
8341,SVT,0.00,11.84,0.00,0.00,11.84,0.00,0.00,4,0.00%,29501338,NYSE,20211011
8342,XSPL,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,6.46%,29486821,NASDAQ,20211011
8343,JHCS,38.62,38.24,38.24,38.24,38.62,-0.39,-1.00,8,0.00%,29405972,AMEX,20211011
8344,DCIX,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,40.88%,29397893,NASDAQ,20211011
8345,FCSC,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,0.50%,29274996,AMEX,20211011
8346,FLRT,0.00,48.97,48.97,48.97,48.97,0.01,0.01,2,0.00%,29223583,AMEX,20211011
8347,RELI,2.52,2.67,2.77,2.52,2.62,0.05,1.91,17153,9.54%,29221653,NASDAQ,20211011
8348,EQS,2.23,2.16,2.27,2.12,2.28,-0.12,-5.26,44527,6.58%,29199197,NYSE,20211011
8349,VLU,148.73,148.32,148.84,148.18,148.09,0.23,0.16,8663,0.44%,29156302,NASDAQ,20211011
8350,BHV,0.00,18.11,0.00,0.00,18.11,0.00,0.00,3,3.92%,29152370,AMEX,20211011
8351,TLGT,0.32,0.31,0.32,0.31,0.32,-0.00,-0.82,2018829,4.34%,29089002,NASDAQ,20211011
8352,CYB,27.88,28.01,28.06,27.88,27.98,0.03,0.11,11245,0.64%,29043429,NYSE,20211011
8353,SPXB,90.36,90.23,90.36,90.20,90.67,-0.44,-0.49,716,0.18%,29030601,NYSE,20211011
8354,WHLM,5.60,5.62,5.69,5.50,5.67,-0.05,-0.88,3651,3.35%,28984273,NASDAQ,20211011
8355,FNGS,31.43,31.46,31.66,31.43,31.34,0.12,0.38,20849,0.73%,28978120,AMEX,20211011
8356,BMLP,0.00,42.60,0.00,0.00,42.60,0.00,0.00,0,0.00%,28967999,NASDAQ,20211011
8357,GJS,22.94,22.00,22.94,22.00,21.49,0.51,2.37,1466,4.37%,28952000,NYSE,20211011
8358,JPEH,0.00,27.57,0.00,0.00,27.57,0.00,0.00,0,0.42%,28943251,NYSE,20211011
8359,GSP,17.21,17.10,17.21,17.10,17.05,0.05,0.30,6445,0.64%,28874734,NYSE,20211011
8360,GJT,0.00,20.60,0.00,0.00,20.60,0.00,0.00,46,0.00%,28840001,NYSE,20211011
8361,MOC,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,1.06%,28833114,NYSE,20211011
8362,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211011
8363,TRVI,1.21,1.20,1.28,1.18,1.25,-0.05,-4.00,1572371,8.00%,28766044,NASDAQ,20211011
8364,IBDU,26.48,26.41,26.48,26.41,26.54,-0.13,-0.49,7987,0.26%,28741369,AMEX,20211011
8365,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211011
8366,DTST,4.20,4.19,4.30,4.12,4.25,-0.06,-1.41,160059,4.24%,28615878,NASDAQ,20211011
8367,ALIM,4.23,4.13,4.23,4.07,4.18,-0.05,-1.20,7738,3.71%,28596839,NASDAQ,20211011
8368,WAFU,6.57,6.44,6.80,6.19,6.59,-0.15,-2.28,54875,9.23%,28594148,NASDAQ,20211011
8369,LYL,1.53,1.55,1.69,1.50,1.55,0.00,0.00,285913,12.26%,28548474,NASDAQ,20211011
8370,BNDC,26.14,26.11,26.14,26.08,26.18,-0.07,-0.26,3422,0.23%,28538289,AMEX,20211011
8371,AEY,2.32,2.28,2.35,2.26,2.29,-0.01,-0.44,35660,3.93%,28525928,NASDAQ,20211011
8372,PHYL,41.17,41.07,41.19,41.06,41.06,0.01,0.04,6881,0.30%,28520176,AMEX,20211011
8373,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211011
8374,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211011
8375,CANF,1.55,1.49,1.56,1.49,1.53,-0.04,-2.61,303436,4.58%,28446399,NYSE,20211011
8376,GBUG,0.00,28.62,28.62,28.62,28.60,0.02,0.05,13,0.00%,28444407,AMEX,20211011
8377,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211011
8378,OEUR,27.40,27.33,27.41,27.33,27.47,-0.14,-0.51,6051,0.29%,28398904,NYSE,20211011
8379,OCC,3.79,3.75,3.80,3.75,3.71,0.04,1.06,11667,1.35%,28373141,NASDAQ,20211011
8380,IMH,1.35,1.33,1.35,1.32,1.33,0.00,0.00,5358,2.25%,28372471,NYSE,20211011
8381,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211011
8382,EVOL,2.25,2.31,2.35,2.18,2.23,0.08,3.59,14605,7.58%,28314238,NASDAQ,20211011
8383,AFTY,21.17,21.17,21.20,21.08,20.66,0.51,2.49,7855,0.58%,28198969,NYSE,20211011
8384,FNOV,38.34,38.31,38.34,38.28,38.30,0.01,0.03,5053,0.15%,28197265,AMEX,20211011
8385,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211011
8386,PPSI,3.21,3.23,3.30,3.21,3.21,0.01,0.47,37084,2.80%,28185109,NASDAQ,20211011
8387,HOTH,1.15,1.18,1.18,1.15,1.15,0.03,2.61,74294,2.61%,28170877,NASDAQ,20211011
8388,UST,67.37,67.20,67.37,67.01,67.53,-0.33,-0.49,1705,0.53%,28163855,NYSE,20211011
8389,YTEN,6.10,5.78,6.10,5.72,5.95,-0.17,-2.86,66949,6.39%,28156248,NASDAQ,20211011
8390,PTEU,24.56,24.39,24.56,24.36,24.48,-0.10,-0.39,1884,0.81%,28110004,NYSE,20211011
8391,ENOR,29.72,29.64,29.73,29.59,29.50,0.14,0.47,5303,0.47%,28105619,AMEX,20211011
8392,WHLR,2.92,2.89,2.92,2.83,2.84,0.05,1.76,7875,3.21%,28073002,NASDAQ,20211011
8393,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211011
8394,GBNY,11.40,11.40,11.40,11.40,11.48,-0.08,-0.70,105,0.00%,28025770,NASDAQ,20211011
8395,BRN,2.88,2.96,3.08,2.82,2.91,0.05,1.72,194160,8.93%,27957644,NYSE,20211011
8396,DYNT,1.58,1.59,1.60,1.54,1.59,0.00,0.00,174925,3.77%,27943139,NASDAQ,20211011
8397,FLMB,0.00,26.95,26.95,26.95,26.98,-0.04,-0.13,13,0.00%,27932167,AMEX,20211011
8398,DBEZ,38.05,37.99,38.05,37.99,38.11,-0.12,-0.31,260,0.15%,27921223,AMEX,20211011
8399,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211011
8400,PSTV,1.75,1.82,1.83,1.69,1.76,0.06,3.41,373190,7.95%,27864246,NASDAQ,20211011
8401,TMBR,0.76,0.76,0.80,0.76,0.78,-0.02,-2.11,859368,5.14%,27861360,AMEX,20211011
8402,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211011
8403,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211011
8404,YAYO,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,67.90%,27735704,NASDAQ,20211011
8405,RIBT,0.57,0.55,0.57,0.55,0.56,-0.01,-1.67,236304,4.38%,27681905,NASDAQ,20211011
8406,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27646587,NASDAQ,20211011
8407,MUST,22.41,22.38,22.42,22.38,22.40,-0.02,-0.09,40388,0.18%,27568645,AMEX,20211011
8408,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211011
8409,NUSA,25.05,25.02,25.05,25.01,25.04,-0.02,-0.07,5401,0.14%,27518589,NYSE,20211011
8410,LMFA,4.71,5.08,5.22,4.55,4.66,0.42,9.01,557186,14.38%,27504644,NASDAQ,20211011
8411,RNLC,32.66,32.35,32.70,32.35,32.44,-0.09,-0.29,401,1.09%,27494269,NASDAQ,20211011
8412,SMCP,30.83,30.79,30.87,30.79,30.70,0.09,0.29,358,0.27%,27459616,NASDAQ,20211011
8413,AGRI,1.89,1.83,1.94,1.83,1.88,-0.05,-2.66,44923,5.85%,27420283,NASDAQ,20211011
8414,DVLU,24.36,24.34,24.50,24.34,24.42,-0.08,-0.32,5323,0.65%,27387202,NASDAQ,20211011
8415,FLQD,34.80,34.73,34.86,34.73,34.80,-0.06,-0.18,1339,0.36%,27358586,AMEX,20211011
8416,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211011
8417,MLPB,16.11,16.31,16.32,16.11,16.06,0.25,1.58,37083,1.28%,27316493,NYSE,20211011
8418,UPW,61.49,60.97,61.84,60.76,61.77,-0.80,-1.30,99113,1.75%,27315048,NYSE,20211011
8419,RNDM,54.62,54.62,54.62,54.62,54.55,0.07,0.12,206,0.00%,27310109,NASDAQ,20211011
8420,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211011
8421,BANFP,27.25,27.26,27.26,27.25,27.00,0.26,0.96,1100,0.04%,27260000,NASDAQ,20211011
8422,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211011
8423,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211011
8424,PRFX,2.63,2.58,2.70,2.58,2.61,-0.03,-1.15,59243,4.64%,27043817,NASDAQ,20211011
8425,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211011
8426,FWBI,2.73,2.71,2.74,2.65,2.74,-0.03,-1.09,167338,3.28%,27005622,NASDAQ,20211011
8427,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211011
8428,FLQM,44.52,44.34,44.52,44.33,44.66,-0.32,-0.71,6600,0.43%,26923486,AMEX,20211011
8429,CAPE,21.36,21.44,21.52,21.31,21.48,-0.04,-0.18,18127,0.98%,26915691,NYSE,20211011
8430,PBLA,2.01,2.00,2.02,1.94,2.03,-0.03,-1.48,16625,3.95%,26857600,NASDAQ,20211011
8431,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211011
8432,CLEU,2.21,2.17,2.21,2.12,2.21,-0.04,-1.81,279391,4.07%,26763334,NASDAQ,20211011
8433,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211011
8434,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683896,NASDAQ,20211011
8435,BNSO,5.38,5.48,5.55,5.38,5.55,-0.07,-1.26,2890,3.04%,26617385,NASDAQ,20211011
8436,VINO,3.07,3.06,3.20,3.01,3.10,-0.04,-1.29,87231,6.13%,26616645,NASDAQ,20211011
8437,IBHA,24.14,24.18,24.18,24.14,24.14,0.04,0.14,2244,0.13%,26607899,AMEX,20211011
8438,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211011
8439,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211011
8440,OHAI,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,5.38%,26526697,NASDAQ,20211011
8441,GIGM,2.39,2.40,2.49,2.39,2.39,0.01,0.42,31998,4.18%,26525365,NASDAQ,20211011
8442,AMUB,11.94,11.94,11.94,11.94,11.77,0.18,1.51,290,0.03%,26474522,NYSE,20211011
8443,CSA,66.28,65.98,66.28,65.98,66.21,-0.23,-0.35,453,0.45%,26432008,NASDAQ,20211011
8444,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,26392000,NYSE,20211011
8445,GHSI,1.11,1.08,1.11,1.04,1.11,-0.03,-2.70,572766,5.88%,26381163,NASDAQ,20211011
8446,BKYI,3.35,3.36,3.47,3.34,3.36,0.00,0.00,27121,3.87%,26291902,NASDAQ,20211011
8447,STLY,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,11.72%,26268392,NASDAQ,20211011
8448,GNOM,21.57,21.09,21.57,21.02,21.78,-0.69,-3.17,70641,2.51%,26228621,NASDAQ,20211011
8449,PVCT,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,29.33%,26220056,NYSE,20211011
8450,VNR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.10%,26185880,NYSE,20211011
8451,WINC,26.20,26.22,26.22,26.20,26.23,-0.01,-0.04,1873,0.08%,26087568,NASDAQ,20211011
8452,CJJD,0.65,0.62,0.69,0.61,0.65,-0.03,-3.95,274148,11.56%,26011366,NASDAQ,20211011
8453,HHT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,4.17%,25997668,NASDAQ,20211011
8454,YGE,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,6.54%,25994036,NYSE,20211011
8455,SOHOM,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.00%,25977989,NASDAQ,20211011
8456,XSHD,22.68,22.56,22.70,22.56,22.65,-0.09,-0.40,1236,0.61%,25976105,AMEX,20211011
8457,JVA,4.56,4.55,4.60,4.52,4.53,0.02,0.44,9862,1.77%,25974127,NASDAQ,20211011
8458,KBLM,0.00,4.99,0.00,0.00,4.99,0.00,0.00,0,23.89%,25834831,NASDAQ,20211011
8459,GGO,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.00%,25834066,NYSE,20211011
8460,IBCE,0.00,24.65,24.65,24.65,24.65,0.00,0.00,73,0.00%,25800810,AMEX,20211011
8461,ZCAN,0.00,70.48,0.00,0.00,70.48,0.00,0.00,0,1.17%,25787264,AMEX,20211011
8462,WFT,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.00%,25635959,NYSE,20211011
8463,WYIGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,25625000,NASDAQ,20211011
8464,RFEU,73.26,73.20,73.26,73.20,73.39,-0.19,-0.26,204,0.08%,25619830,NASDAQ,20211011
8465,NAO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,11.05%,25588332,NYSE,20211011
8466,ICD,3.55,3.53,3.82,3.47,3.48,0.05,1.44,579276,10.06%,25571097,NYSE,20211011
8467,VRME,3.47,3.48,3.49,3.38,3.45,0.03,0.87,8424,3.19%,25556884,NASDAQ,20211011
8468,PBND,25.75,25.71,25.75,25.69,25.77,-0.06,-0.24,4158,0.23%,25538438,AMEX,20211011
8469,NBY,0.56,0.57,0.58,0.56,0.57,-0.01,-0.87,699868,4.01%,25527853,NYSE,20211011
8470,FLTW,42.94,42.97,42.97,42.92,43.32,-0.35,-0.81,633,0.12%,25451183,AMEX,20211011
8471,JJG,0.00,61.64,61.64,61.64,62.12,-0.48,-0.77,159,0.00%,25433691,NYSE,20211011
8472,FXP,36.68,36.30,36.75,36.10,36.93,-0.63,-1.71,17062,1.76%,25396968,NYSE,20211011
8473,SXE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,5.35%,25347854,NYSE,20211011
8474,CWS,47.30,47.30,47.44,47.23,47.47,-0.17,-0.37,1585,0.45%,25346252,AMEX,20211011
8475,MOHO,0.55,0.55,0.56,0.54,0.55,-0.00,-0.84,95038,3.44%,25328036,NASDAQ,20211011
8476,CBR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,13.52%,25310260,NYSE,20211011
8477,HCAPL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.02%,25309999,NASDAQ,20211011
8478,VEEE,3.57,3.61,3.74,3.57,3.56,0.05,1.40,8698,4.84%,25269999,NASDAQ,20211011
8479,BUY,0.00,17.18,0.00,0.00,17.18,0.00,0.00,0,1.09%,25258670,AMEX,20211011
8480,FEUZ,46.23,45.89,0.00,0.00,45.89,0.00,0.00,35,0.66%,25239317,NASDAQ,20211011
8481,CNRG,94.94,94.25,94.94,93.91,94.45,-0.21,-0.22,9937,1.09%,25234514,AMEX,20211011
8482,JPLS,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,0.20%,24649077,AMEX,20211011
8483,LLEX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,9.96%,24636709,NASDAQ,20211011
8484,FISR,30.92,30.91,30.92,30.88,30.99,-0.08,-0.27,21308,0.13%,24610181,AMEX,20211011
8485,MLPO,0.00,10.68,0.00,0.00,10.68,0.00,0.00,28,0.00%,24526656,NYSE,20211011
8486,MIND,1.82,1.78,1.84,1.77,1.79,-0.01,-0.56,39649,3.91%,24517905,NASDAQ,20211011
8487,HDAW,24.68,24.69,24.70,24.62,24.55,0.14,0.59,2247,0.33%,24505194,NYSE,20211011
8488,TZAC,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,8.63%,24465052,NASDAQ,20211011
8489,XDIV,97.93,97.81,98.96,97.81,97.74,0.07,0.07,1629,1.18%,24452499,NYSE,20211011
8490,GLDW,0.00,152.82,0.00,0.00,152.82,0.00,0.00,0,0.21%,24450406,AMEX,20211011
8491,SLT,0.00,43.09,43.09,43.09,43.04,0.05,0.11,2,0.00%,24446393,NYSE,20211011
8492,XNY,0.00,5.15,0.00,0.00,5.15,0.00,0.00,0,3.19%,24431600,NYSE,20211011
8493,FITE,51.51,51.41,51.65,51.41,51.62,-0.21,-0.41,280,0.47%,24423806,AMEX,20211011
8494,DDOC,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0,0.00%,24375000,NASDAQ,20211011
8495,CADC,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,5.14%,24340536,NASDAQ,20211011
8496,ESGF,0.00,30.81,0.00,0.00,30.81,0.00,0.00,0,0.39%,24319904,AMEX,20211011
8497,BBRC,0.00,16.01,0.00,0.00,16.01,0.00,0.00,0,0.69%,24239989,NASDAQ,20211011
8498,PHDG,35.96,35.63,35.96,35.63,35.89,-0.26,-0.72,38250,0.92%,24225907,NASDAQ,20211011
8499,CHAC,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,10.56%,24225153,AMEX,20211011
8500,HHHH,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,22.65%,24215840,NASDAQ,20211011
8501,JPED,0.00,21.24,0.00,0.00,21.24,0.00,0.00,0,0.07%,24144464,AMEX,20211011
8502,PETV,2.49,2.50,2.58,2.43,2.50,0.00,0.00,54893,6.00%,24119278,NASDAQ,20211011
8503,AHPI,6.24,6.00,6.29,5.97,6.35,-0.35,-5.51,92325,5.16%,24081222,NASDAQ,20211011
8504,MXC,11.31,11.47,12.49,11.13,11.18,0.29,2.59,176884,12.12%,23997145,NYSE,20211011
8505,TOTA,0.00,10.82,0.00,0.00,10.82,0.00,0.00,0,10.11%,23951454,NASDAQ,20211011
8506,FIHD,0.00,220.56,220.56,220.56,220.22,0.35,0.16,19,0.00%,23936631,AMEX,20211011
8507,FSMB,20.86,20.86,20.88,20.85,20.85,0.01,0.02,80385,0.14%,23859329,AMEX,20211011
8508,MSN,1.13,1.13,1.16,1.10,1.13,0.00,0.00,25502,5.31%,23778197,NYSE,20211011
8509,CYTO,1.81,1.74,1.92,1.72,1.84,-0.10,-5.43,58138,10.87%,23738999,NASDAQ,20211011
8510,TOMZ,1.19,1.21,1.27,1.18,1.19,0.01,1.26,387718,7.95%,23715607,NASDAQ,20211011
8511,ESGL,0.00,32.07,0.00,0.00,32.07,0.00,0.00,0,0.31%,23677890,AMEX,20211011
8512,ECR,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,7.02%,23597802,NYSE,20211011
8513,UAE,14.67,14.72,14.78,14.67,14.71,0.02,0.13,4434,0.74%,23560001,NASDAQ,20211011
8514,CCIH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,20.44%,23548606,NASDAQ,20211011
8515,IFEU,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,1.19%,23517966,NASDAQ,20211011
8516,STAF,1.78,1.84,1.87,1.78,1.80,0.04,2.22,216372,5.00%,23510376,NASDAQ,20211011
8517,TAIT,4.03,4.01,4.10,3.96,3.98,0.03,0.83,43650,3.52%,23500264,NASDAQ,20211011
