,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4876,UROY,5.44,5.17,5.44,4.92,5.49,-0.32,-5.83,1764008,9.47%,430364305,NASDAQ,20211028
4877,FDUS,17.65,17.61,17.79,17.52,17.66,-0.05,-0.28,63464,1.53%,430342647,NASDAQ,20211028
4878,PSPC,9.70,9.73,9.73,9.70,9.70,0.03,0.31,47654,0.31%,430211930,NYSE,20211028
4879,VTIQ,9.81,9.77,9.81,9.73,9.80,-0.03,-0.31,27578,0.82%,430128637,NASDAQ,20211028
4880,TWLV,9.71,9.71,9.73,9.71,9.73,-0.02,-0.21,33715,0.21%,430055902,NASDAQ,20211028
4881,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033942,NASDAQ,20211028
4882,GIIXU,9.97,9.97,9.97,9.97,9.95,0.02,0.20,16390,0.00%,429956012,NASDAQ,20211028
4883,RXRAU,9.90,9.97,9.97,9.89,9.91,0.06,0.61,2305,0.80%,429956012,NASDAQ,20211028
4884,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211028
4885,YAC,9.96,9.96,9.97,9.96,9.96,0.01,0.05,4562,0.09%,429740652,NYSE,20211028
4886,HCIC,9.96,9.96,9.98,9.96,9.96,0.00,0.00,328362,0.25%,429525002,NASDAQ,20211028
4887,AEF,8.45,8.46,8.47,8.42,8.42,0.04,0.48,30259,0.59%,429360230,NYSE,20211028
4888,GLBL,9.95,9.95,9.97,9.91,9.92,0.03,0.30,3805,0.60%,429093742,NASDAQ,20211028
4889,ZENV,11.54,10.92,11.81,10.76,11.50,-0.58,-5.04,120214,9.13%,429075206,NASDAQ,20211028
4890,XLO,16.38,16.09,16.74,15.99,16.45,-0.36,-2.19,138303,4.56%,429056073,NASDAQ,20211028
4891,IRMD,35.42,34.81,36.25,34.81,35.57,-0.76,-2.14,18217,4.05%,428790537,NASDAQ,20211028
4892,EVLO,8.19,8.03,8.45,7.97,8.25,-0.22,-2.67,267211,5.82%,428788271,NASDAQ,20211028
4893,ENNV,9.94,9.94,9.94,9.92,9.93,0.01,0.09,4574,0.20%,428610744,NASDAQ,20211028
4894,HIX,7.29,7.29,7.30,7.28,7.27,0.02,0.28,84809,0.28%,428576998,NYSE,20211028
4895,STXS,5.82,5.75,5.91,5.72,5.88,-0.13,-2.21,140315,3.15%,428418591,NASDAQ,20211028
4896,CCB,35.91,35.66,36.76,34.38,34.98,0.68,1.94,116271,6.79%,428304663,NASDAQ,20211028
4897,LKCO,1.05,1.12,1.18,1.04,1.06,0.06,5.66,9929684,13.21%,428290493,NASDAQ,20211028
4898,DHHCU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,0.61%,428231015,NASDAQ,20211028
4899,POPE,0.00,98.00,0.00,0.00,98.00,0.00,0.00,0,5.76%,427987070,NASDAQ,20211028
4900,FFKT,0.00,56.90,0.00,0.00,56.90,0.00,0.00,0,1.32%,427969378,NASDAQ,20211028
4901,PPGH,9.93,9.92,9.94,9.91,9.90,0.02,0.20,114535,0.25%,427800003,NASDAQ,20211028
4902,FRXB,9.75,9.77,9.77,9.75,9.77,0.00,0.00,2681,0.20%,427437559,NYSE,20211028
4903,GMBT,9.94,9.90,9.94,9.90,9.91,-0.01,-0.10,21075,0.40%,426937484,NASDAQ,20211028
4904,SLCR,9.92,9.90,9.95,9.88,9.90,0.00,0.00,109683,0.71%,426937484,NASDAQ,20211028
4905,MOSC,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.89%,426937464,NYSE,20211028
4906,TRIN,16.00,16.07,16.22,15.91,15.95,0.12,0.75,62004,1.94%,426733442,NASDAQ,20211028
4907,ACAHU,9.91,9.89,9.91,9.88,9.90,-0.01,-0.06,10609,0.30%,426721895,NASDAQ,20211028
4908,IBDR,26.25,26.28,26.28,26.24,26.25,0.03,0.11,188316,0.15%,426466674,AMEX,20211028
4909,CBAH,10.04,10.09,10.16,10.03,10.04,0.05,0.50,1078636,1.29%,426428642,NYSE,20211028
4910,GSQD,9.89,9.89,9.89,9.88,9.88,0.01,0.10,3451,0.10%,426308494,NYSE,20211028
4911,HOWL,15.21,15.46,15.81,15.21,15.37,0.09,0.59,6451,3.90%,426196999,NASDAQ,20211028
4912,MDCA,0.00,5.42,0.00,0.00,5.42,0.00,0.00,0,7.75%,426042255,NASDAQ,20211028
4913,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211028
4914,ERES,9.85,9.87,9.87,9.83,9.87,0.00,0.00,25170,0.39%,425643745,NASDAQ,20211028
4915,PYXS,12.99,12.99,13.10,12.76,12.89,0.10,0.78,64086,2.67%,425325990,NASDAQ,20211028
4916,GQRE,70.72,70.25,70.72,70.25,70.71,-0.47,-0.66,2893,0.67%,425129481,NYSE,20211028
4917,YELL,8.47,8.29,8.56,8.22,8.55,-0.26,-3.04,415017,3.98%,425054909,NASDAQ,20211028
4918,GTYH,7.53,7.39,7.61,7.36,7.57,-0.18,-2.38,25996,3.30%,425025533,NASDAQ,20211028
4919,GIIX,9.78,9.85,9.86,9.78,9.85,0.00,0.00,78808,0.81%,424781266,NASDAQ,20211028
4920,ZT,0.00,9.85,0.00,0.00,9.85,0.00,0.00,30,0.51%,424781266,NASDAQ,20211028
4921,VTGN,2.33,2.20,2.33,2.16,2.30,-0.10,-4.35,1897319,7.39%,424388809,NASDAQ,20211028
4922,FENY,16.14,15.85,16.24,15.80,16.32,-0.47,-2.88,1226661,2.69%,424249130,NYSE,20211028
4923,LUXA,9.85,9.83,9.85,9.82,9.86,-0.03,-0.30,17189,0.30%,423918747,NASDAQ,20211028
4924,MPX,12.60,12.47,12.77,12.30,12.75,-0.28,-2.20,40085,3.69%,423903368,NYSE,20211028
4925,TTSH,8.13,8.15,8.18,7.98,8.07,0.08,0.99,79748,2.51%,423539531,NASDAQ,20211028
4926,ROSS,9.87,9.82,9.87,9.82,9.82,0.00,0.00,164891,0.51%,423487487,NYSE,20211028
4927,EFT,14.88,14.87,14.91,14.81,14.85,0.02,0.13,47135,0.64%,423467872,NYSE,20211028
4928,LOKB,0.00,13.38,0.00,0.00,13.38,0.00,0.00,0,8.65%,423142504,NYSE,20211028
4929,PSI,130.58,129.81,131.33,129.30,131.40,-1.59,-1.21,26886,1.54%,422889605,NYSE,20211028
4930,TWI,6.99,6.78,7.01,6.75,7.03,-0.25,-3.56,259829,3.70%,422711209,NYSE,20211028
4931,SBEA,9.73,9.80,9.80,9.73,9.73,0.07,0.72,130930,0.72%,422625008,NASDAQ,20211028
4932,SPGS,9.75,9.79,9.79,9.75,9.77,0.02,0.20,3090,0.41%,422193758,NYSE,20211028
4933,UVE,13.54,13.50,13.63,13.42,13.56,-0.06,-0.44,150897,1.55%,422132445,NYSE,20211028
4934,SY,4.28,4.05,4.33,4.05,4.31,-0.26,-6.03,334611,6.50%,422030290,NASDAQ,20211028
4935,CSTE,12.28,12.24,12.53,12.21,12.34,-0.10,-0.81,48325,2.63%,421912988,NASDAQ,20211028
4936,GFX,9.77,9.78,9.78,9.77,9.78,0.00,0.00,1130,0.10%,421762488,NYSE,20211028
4937,RXRA,9.75,9.78,9.78,9.75,9.78,0.00,0.00,12200,0.31%,421762488,NASDAQ,20211028
4938,CPS,25.65,24.82,25.67,24.75,25.64,-0.82,-3.20,83820,3.57%,421671368,NYSE,20211028
4939,TH,4.16,4.14,4.29,4.02,4.16,-0.02,-0.48,102686,6.49%,421565990,NASDAQ,20211028
4940,AFB,14.68,14.66,14.70,14.62,14.65,0.01,0.07,46770,0.53%,421400992,NYSE,20211028
4941,COLI,9.74,9.77,9.77,9.74,9.76,0.01,0.10,1597,0.31%,421331270,NASDAQ,20211028
4942,DHHC,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.31%,421331270,NASDAQ,20211028
4943,JCIC,9.73,9.77,9.77,9.73,9.74,0.03,0.31,36663,0.41%,421331270,NASDAQ,20211028
4944,SLAC,9.80,9.77,9.80,9.75,9.79,-0.02,-0.20,4894,0.51%,421331270,NYSE,20211028
4945,PERY,0.00,27.50,0.00,0.00,27.50,0.00,0.00,0,0.11%,421173225,NASDAQ,20211028
4946,PDAC,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,10.80%,421124983,NYSE,20211028
4947,ACII,9.79,9.76,9.79,9.75,9.79,-0.03,-0.31,327133,0.41%,420900010,NYSE,20211028
4948,OEPW,9.75,9.76,9.76,9.75,9.77,-0.01,-0.05,950,0.10%,420900010,NASDAQ,20211028
4949,SCOB,9.75,9.76,9.78,9.75,9.79,-0.03,-0.31,134201,0.31%,420900010,NASDAQ,20211028
4950,TWNI,9.73,9.76,9.76,9.73,9.74,0.02,0.21,17900,0.31%,420900010,NYSE,20211028
4951,RCEL,17.22,16.90,17.23,16.90,17.28,-0.38,-2.20,80884,1.91%,420740701,NASDAQ,20211028
4952,CCNE,25.41,24.91,25.52,24.53,25.51,-0.60,-2.35,38171,3.88%,420722275,NASDAQ,20211028
4953,KIN,0.00,9.25,0.00,0.00,9.25,0.00,0.00,0,0.22%,420526442,NASDAQ,20211028
4954,SCLE,9.71,9.75,9.75,9.71,9.74,0.01,0.10,84282,0.41%,420477387,NASDAQ,20211028
4955,MACC,9.73,9.75,9.75,9.71,9.72,0.03,0.26,51317,0.41%,420468750,NYSE,20211028
4956,CMBS,53.62,53.71,53.76,53.48,53.49,0.22,0.41,266653,0.53%,420351371,NYSE,20211028
4957,GWRS,18.62,18.58,18.79,18.52,18.59,-0.01,-0.05,8986,1.47%,420287681,NASDAQ,20211028
4958,TIOA,9.68,9.74,9.74,9.68,9.69,0.05,0.52,1204,0.62%,420037490,NASDAQ,20211028
4959,MIN,3.59,3.62,3.65,3.59,3.60,0.02,0.56,477095,1.67%,419782419,NYSE,20211028
4960,FACT,9.71,9.73,9.73,9.70,9.73,0.00,0.00,990,0.31%,419606230,NYSE,20211028
4961,ZYXI,12.45,12.07,12.46,12.05,12.37,-0.30,-2.43,124908,3.31%,419557993,NASDAQ,20211028
4962,PTOC,9.70,9.72,9.73,9.70,9.74,-0.01,-0.15,146940,0.31%,419390671,NASDAQ,20211028
4963,ATAX,6.56,6.36,6.65,6.32,6.52,-0.16,-2.45,349879,5.06%,419320552,NASDAQ,20211028
4964,NMG,7.96,7.68,8.09,7.65,7.88,-0.20,-2.54,84273,5.58%,419240439,NYSE,20211028
4965,FMIV,9.72,9.74,9.75,9.71,9.75,-0.01,-0.10,42832,0.41%,418858142,NASDAQ,20211028
4966,ACAH,9.71,9.71,9.71,9.68,9.71,0.00,0.00,6355,0.31%,418743752,NASDAQ,20211028
4967,TRTL,9.75,9.71,9.77,9.71,9.73,-0.02,-0.21,12393,0.62%,418743752,NASDAQ,20211028
4968,DTW,26.24,26.15,26.25,26.12,26.20,-0.05,-0.19,24110,0.48%,418399994,NYSE,20211028
4969,RONI,9.90,9.96,9.96,9.90,9.91,0.05,0.50,27196,0.61%,418320002,NYSE,20211028
4970,WALD,9.76,9.70,9.76,9.68,9.77,-0.07,-0.72,164723,0.82%,418312492,NASDAQ,20211028
4971,TWNT,9.70,9.70,9.70,9.70,9.70,0.00,0.00,555,0.00%,418312472,NYSE,20211028
4972,WFBI,0.00,34.26,0.00,0.00,34.26,0.00,0.00,0,2.26%,418143280,NASDAQ,20211028
4973,STKS,13.15,13.12,13.30,12.87,13.19,-0.07,-0.53,173698,3.26%,418078991,NASDAQ,20211028
4974,FTIV,0.00,13.28,0.00,0.00,13.28,0.00,0.00,0,3.70%,418054378,NASDAQ,20211028
4975,CDXC,6.15,6.13,6.31,6.03,6.20,-0.07,-1.13,285869,4.52%,418045006,NASDAQ,20211028
4976,VBND,51.43,51.59,51.63,51.43,51.34,0.26,0.50,4349,0.39%,417879001,NASDAQ,20211028
4977,FFA,20.95,20.91,21.16,20.91,21.10,-0.19,-0.90,22106,1.16%,417840993,NYSE,20211028
4978,HCACU,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,10.35%,417725015,NASDAQ,20211028
4979,NODK,19.76,19.62,19.76,19.62,19.86,-0.24,-1.21,2347,0.70%,417620213,NASDAQ,20211028
4980,LITT,0.00,9.80,0.00,0.00,9.80,0.00,0.00,1,0.00%,417593478,NASDAQ,20211028
4981,WLDN,34.05,32.72,34.26,32.71,33.94,-1.22,-3.59,13421,4.58%,417259820,NASDAQ,20211028
4982,SFST,53.75,52.75,54.15,52.51,54.22,-1.47,-2.71,17260,3.02%,416721360,NASDAQ,20211028
4983,EFTR,10.28,10.24,11.29,10.05,10.34,-0.10,-0.97,56237,11.99%,416454360,NASDAQ,20211028
4984,EAI,25.36,25.36,25.36,25.30,25.35,0.01,0.04,8344,0.24%,415904010,NYSE,20211028
4985,JIVE,0.00,5.25,0.00,0.00,5.25,0.00,0.00,0,0.95%,415658250,NASDAQ,20211028
4986,SOS,2.35,2.22,2.38,2.22,2.41,-0.19,-7.88,7834252,6.60%,415415339,NYSE,20211028
4987,FOREU,10.29,10.29,0.00,0.00,10.29,0.00,0.00,73,0.00%,415342986,NASDAQ,20211028
4988,TG,12.55,12.30,12.56,12.26,12.57,-0.27,-2.15,96878,2.43%,414846006,NYSE,20211028
4989,HCARU,10.02,10.02,10.12,10.00,10.05,-0.03,-0.30,52000,1.19%,414828019,NASDAQ,20211028
4990,TLYS,13.71,13.38,13.77,13.37,13.71,-0.33,-2.41,206193,2.92%,414207246,NYSE,20211028
4991,INVE,17.97,18.68,18.85,17.89,18.17,0.51,2.81,99475,5.28%,413952001,NASDAQ,20211028
4992,NGAC,0.00,8.83,0.00,0.00,8.83,0.00,0.00,0,4.78%,413906246,NASDAQ,20211028
4993,EZPW,7.65,7.38,7.65,7.35,7.71,-0.33,-4.28,310724,3.89%,413697781,NASDAQ,20211028
4994,ROUS,42.10,41.60,42.10,41.60,42.08,-0.48,-1.13,20456,1.18%,413135875,AMEX,20211028
4995,CLII,0.00,14.36,0.00,0.00,14.36,0.00,0.00,0,6.30%,412849990,NYSE,20211028
4996,KOPN,4.60,4.51,4.69,4.49,4.63,-0.12,-2.59,984206,4.32%,412620855,NASDAQ,20211028
4997,ECCB,25.29,25.27,25.29,25.25,25.30,-0.03,-0.12,4133,0.18%,412480567,NYSE,20211028
4998,GII,55.14,54.98,55.26,54.96,55.16,-0.18,-0.33,17088,0.54%,412282426,NYSE,20211028
4999,OAC,0.00,16.38,0.00,0.00,16.38,0.00,0.00,0,7.45%,412059354,NYSE,20211028
5000,LSEA,9.16,8.90,9.17,8.86,9.14,-0.24,-2.63,33963,3.39%,411901986,NASDAQ,20211028
5001,STXB,24.33,23.98,24.33,23.87,24.35,-0.37,-1.52,16231,1.89%,411716281,NASDAQ,20211028
5002,SBOW,28.73,27.89,28.85,27.63,29.40,-1.51,-5.14,209119,4.17%,410708159,NYSE,20211028
5003,OWLT,3.55,3.64,3.73,3.53,3.59,0.05,1.39,394619,5.57%,410413677,NYSE,20211028
5004,PFDRU,10.10,10.10,10.10,10.07,10.09,0.01,0.10,6600,0.30%,410312515,NASDAQ,20211028
5005,TWND,9.80,9.81,9.84,9.80,9.83,-0.02,-0.20,104877,0.41%,409832025,NYSE,20211028
5006,SGC,26.09,25.72,26.19,25.70,26.16,-0.44,-1.68,13713,1.87%,409756780,NASDAQ,20211028
5007,IGIC,8.38,8.38,8.38,8.38,8.45,-0.07,-0.83,1195,0.00%,409660001,NASDAQ,20211028
5008,PEO,17.25,17.00,17.30,16.98,17.34,-0.34,-1.96,53626,1.85%,409443300,NYSE,20211028
5009,NFC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.88%,409075861,NYSE,20211028
5010,UFI,22.58,22.06,22.58,21.47,22.78,-0.72,-3.16,66316,4.87%,408500739,NYSE,20211028
5011,ASA,21.06,21.17,21.31,21.06,21.18,-0.01,-0.05,55581,1.18%,408367206,NYSE,20211028
5012,LABU,52.32,50.27,52.94,50.12,52.60,-2.33,-4.43,3880060,5.36%,408188885,NYSE,20211028
5013,SPRQ,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,6.02%,407962502,NYSE,20211028
5014,SVFC,9.98,9.94,9.99,9.92,9.98,-0.04,-0.40,189837,0.70%,407937583,NASDAQ,20211028
5015,TTI,3.43,3.22,3.43,3.19,3.51,-0.29,-8.26,1238320,6.84%,407668004,NYSE,20211028
5016,FFTY,49.44,48.60,49.77,48.60,49.50,-0.90,-1.82,47916,2.35%,407654357,NYSE,20211028
5017,CPZ,20.63,20.76,20.80,20.55,20.60,0.16,0.78,50202,1.21%,407564269,NASDAQ,20211028
5018,OMAD,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.70%,407550005,NYSE,20211028
5019,AUTL,5.58,5.60,5.66,5.50,5.61,-0.01,-0.18,172276,2.85%,407358452,NASDAQ,20211028
5020,MACQU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,407171883,NASDAQ,20211028
5021,PSAC,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,7.16%,406737514,NASDAQ,20211028
5022,NCZ,5.41,5.34,5.42,5.34,5.39,-0.05,-0.93,221253,1.39%,406458010,NYSE,20211028
5023,DCRDU,10.29,10.28,10.30,10.26,10.29,-0.01,-0.10,38787,0.39%,406380993,NASDAQ,20211028
5024,CIDM,2.57,2.40,2.60,2.39,2.54,-0.14,-5.51,5686929,8.07%,406368487,NASDAQ,20211028
5025,CTT,8.28,8.31,8.39,8.22,8.32,-0.01,-0.12,303351,2.04%,406352156,NYSE,20211028
5026,IHE,186.02,184.68,186.02,184.60,187.30,-2.62,-1.40,1828,0.76%,406295547,NYSE,20211028
5027,TSIA,0.00,10.83,0.00,0.00,10.83,0.00,0.00,0,5.44%,406124997,NASDAQ,20211028
5028,PSCT,140.97,139.98,141.30,139.98,141.51,-1.53,-1.08,4201,0.94%,405887675,NASDAQ,20211028
5029,DTOC,9.73,9.73,9.73,9.73,9.75,-0.02,-0.24,727,0.03%,405490148,NASDAQ,20211028
5030,THRN,7.76,7.72,8.09,7.60,7.84,-0.12,-1.53,84771,6.25%,405412987,NASDAQ,20211028
5031,CPTAG,25.40,25.43,25.44,25.40,25.79,-0.36,-1.40,1875,0.16%,405115163,NASDAQ,20211028
5032,EVER,14.27,13.93,14.55,13.93,14.34,-0.41,-2.86,385838,4.32%,405033160,NYSE,20211028
5033,FACA,9.84,9.86,9.88,9.84,9.87,-0.01,-0.10,11135,0.41%,404964266,NYSE,20211028
5034,IPV,0.00,13.04,0.00,0.00,13.04,0.00,0.00,0,9.84%,404963719,NYSE,20211028
5035,BYTS,9.72,9.76,9.76,9.72,9.77,-0.01,-0.10,2020,0.43%,404958006,NASDAQ,20211028
5036,DBA,19.19,19.21,19.34,19.17,19.25,-0.04,-0.21,1455446,0.88%,404914911,NYSE,20211028
5037,PSAGU,9.95,9.93,9.96,9.90,9.92,0.01,0.14,1714,0.60%,404786532,NASDAQ,20211028
5038,JRO,10.01,9.98,10.04,9.98,10.04,-0.06,-0.60,149262,0.60%,404601337,NYSE,20211028
5039,KVSA,9.98,9.99,10.00,9.98,10.00,-0.01,-0.10,476304,0.20%,404495091,NASDAQ,20211028
5040,HCAR,9.75,9.77,9.77,9.74,9.77,0.00,0.00,32388,0.31%,404478019,NASDAQ,20211028
5041,KERX,0.00,3.36,0.00,0.00,3.36,0.00,0.00,0,14.58%,404463099,NASDAQ,20211028
5042,AMNB,37.33,37.52,37.95,37.29,37.29,0.23,0.62,20052,1.77%,404413077,NASDAQ,20211028
5043,CTU,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.73%,404283203,NYSE,20211028
5044,BSCG,0.00,22.08,0.00,0.00,22.08,0.00,0.00,0,0.09%,404180493,NYSE,20211028
5045,BSCP,22.05,22.05,22.07,22.03,22.05,0.00,0.00,208147,0.18%,404168901,NYSE,20211028
5046,PFDR,9.94,9.95,9.95,9.94,9.95,-0.01,-0.05,5118,0.10%,404015613,NASDAQ,20211028
5047,SPKEP,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,0.65%,403967175,NASDAQ,20211028
5048,RDVT,32.15,31.62,32.86,31.62,32.44,-0.82,-2.53,13175,3.82%,403958633,NASDAQ,20211028
5049,MLR,34.88,35.40,35.92,34.76,34.71,0.69,1.99,37273,3.34%,403939789,NYSE,20211028
5050,CZNC,26.06,25.60,26.06,25.54,26.20,-0.60,-2.29,18376,1.98%,403206406,NASDAQ,20211028
5051,CTZ,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,403040009,NYSE,20211028
5052,CLAA,9.71,9.77,9.77,9.71,9.72,0.05,0.51,14379,0.62%,403012519,NYSE,20211028
5053,KRUS,41.82,41.55,43.91,41.00,41.48,0.07,0.17,39464,7.02%,402827160,NASDAQ,20211028
5054,KRT,20.38,20.43,20.87,19.88,20.10,0.33,1.64,28369,4.95%,402767241,NASDAQ,20211028
5055,CSWCL,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,402684189,NASDAQ,20211028
5056,ARAY,4.30,4.43,4.44,4.25,4.30,0.13,3.02,783028,4.42%,402507463,NASDAQ,20211028
5057,CFI,0.00,32.95,0.00,0.00,32.95,0.00,0.00,0,1.54%,402220297,NYSE,20211028
5058,RLMD,23.28,23.00,23.84,22.84,23.41,-0.41,-1.75,47777,4.27%,401879000,NASDAQ,20211028
5059,KALV,16.43,16.44,16.90,15.80,16.38,0.06,0.37,260385,6.68%,401759007,NASDAQ,20211028
5060,PGH,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,2.68%,401744554,NYSE,20211028
5061,SNPR,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,10.23%,401062508,NYSE,20211028
5062,PMM,8.23,8.20,8.23,8.20,8.23,-0.03,-0.36,88324,0.36%,400892251,NYSE,20211028
5063,FORE,9.92,9.93,9.94,9.92,9.93,0.01,0.05,74573,0.22%,400807085,NASDAQ,20211028
5064,EDIV,29.94,29.81,29.94,29.80,29.89,-0.08,-0.27,16054,0.48%,400561375,NYSE,20211028
5065,LMRKO,25.59,25.58,25.59,25.53,25.55,0.03,0.12,3843,0.23%,400211889,NASDAQ,20211028
5066,LOTZ,3.62,3.52,3.65,3.52,3.63,-0.11,-3.03,1108065,3.58%,400118609,NASDAQ,20211028
5067,SDACU,10.12,10.12,10.12,10.12,10.10,0.02,0.20,1200,0.00%,400055992,NASDAQ,20211028
5068,PDN,38.55,38.44,38.72,38.42,38.66,-0.22,-0.57,11938,0.76%,400050101,NYSE,20211028
5069,DXLG,6.50,6.29,6.57,6.27,6.44,-0.15,-2.33,225072,4.66%,399725887,NASDAQ,20211028
5070,BYRN,17.01,16.92,17.26,16.76,16.93,-0.01,-0.06,156118,2.95%,399548002,NASDAQ,20211028
5071,HMCOU,10.34,10.38,10.40,10.34,10.30,0.09,0.83,4491,0.58%,399173010,NASDAQ,20211028
5072,PSTX,6.49,6.40,6.53,6.37,6.49,-0.09,-1.39,60002,2.47%,398967027,NASDAQ,20211028
5073,BYM,15.12,15.10,15.20,15.01,15.13,-0.03,-0.20,37174,1.27%,398735004,NYSE,20211028
5074,OMER,6.30,6.38,6.46,6.20,6.37,0.01,0.16,1015220,4.08%,398722005,NASDAQ,20211028
5075,HGEN,6.95,6.71,7.09,6.69,6.97,-0.26,-3.73,1370948,5.74%,398617785,NASDAQ,20211028
5076,SOAC,0.00,10.62,0.00,0.00,10.62,0.00,0.00,0,8.67%,398249996,NYSE,20211028
5077,ATRO,13.15,12.87,13.34,12.85,13.19,-0.32,-2.43,62597,3.68%,398025493,NASDAQ,20211028
5078,JCAP,0.00,17.22,0.00,0.00,17.22,0.00,0.00,0,0.81%,397993687,NYSE,20211028
5079,ARA,0.00,11.52,0.00,0.00,11.52,0.00,0.00,0,1.65%,397938774,NYSE,20211028
5080,CLRG,35.19,35.16,0.00,0.00,35.16,0.00,0.00,47,0.00%,397366568,NASDAQ,20211028
5081,KURI,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,8.18%,396749992,NASDAQ,20211028
5082,BDSI,3.98,4.02,4.05,3.94,4.02,0.00,0.00,433989,2.86%,396362133,NASDAQ,20211028
5083,BLFY,13.87,13.89,14.00,13.79,13.80,0.09,0.65,154308,1.52%,396177549,NASDAQ,20211028
5084,PRVB,6.11,6.25,6.29,6.10,6.18,0.07,1.13,340867,3.16%,396092112,NASDAQ,20211028
5085,HDEF,23.33,23.23,23.36,23.23,23.36,-0.13,-0.56,92759,0.56%,395949000,NYSE,20211028
5086,PRSR,9.73,9.74,9.76,9.73,9.76,-0.01,-0.10,90194,0.31%,395890620,NASDAQ,20211028
5087,PSAG,9.71,9.71,9.73,9.71,9.72,-0.01,-0.10,3179,0.21%,395818442,NASDAQ,20211028
5088,NAT,2.35,2.30,2.38,2.28,2.36,-0.06,-2.54,2434620,4.24%,395518142,NYSE,20211028
5089,CBA,0.00,6.75,0.00,0.00,6.75,0.00,0.00,0,2.35%,395502750,NYSE,20211028
5090,FPI,11.99,12.05,12.14,11.88,11.96,0.09,0.75,441152,2.17%,395480380,NYSE,20211028
5091,TPGS,10.14,10.20,10.20,10.14,10.18,0.02,0.20,32436,0.59%,395453993,NYSE,20211028
5092,PLMIU,9.89,9.89,9.89,9.89,9.89,0.00,0.00,300,0.00%,394631011,NASDAQ,20211028
5093,MMT,6.48,6.54,6.59,6.48,6.55,-0.01,-0.15,77690,1.68%,394549055,NYSE,20211028
5094,SWBK,10.00,9.98,10.01,9.98,10.00,-0.02,-0.20,1631186,0.30%,394521857,NYSE,20211028
5095,GLAD,11.50,11.50,11.62,11.44,11.49,0.01,0.09,121577,1.57%,394500266,NASDAQ,20211028
5096,FOF,14.52,14.45,14.52,14.42,14.41,0.04,0.28,65975,0.69%,394466990,NYSE,20211028
5097,MUDS,9.97,9.97,9.99,9.96,9.97,0.00,0.00,95598,0.30%,394126573,NASDAQ,20211028
5098,KBAL,10.95,10.69,11.04,10.69,11.00,-0.31,-2.82,132765,3.18%,393897686,NASDAQ,20211028
5099,ONEQ,59.30,59.26,59.70,59.21,59.26,0.00,0.00,162144,0.83%,393792585,NASDAQ,20211028
5100,KPTI,5.17,5.21,5.29,5.15,5.21,0.00,0.00,658142,2.59%,393340931,NASDAQ,20211028
5101,SSSS,13.54,13.66,13.71,13.47,13.60,0.06,0.44,179316,1.76%,393148674,NASDAQ,20211028
5102,PMX,11.86,11.83,11.96,11.77,11.84,-0.01,-0.08,109698,1.60%,392802998,NYSE,20211028
5103,FNDB,56.56,55.90,56.56,55.88,56.63,-0.73,-1.29,17027,1.20%,392794330,AMEX,20211028
5104,EPIX,8.79,8.92,9.02,8.50,8.97,-0.05,-0.56,124071,5.80%,392340370,NASDAQ,20211028
5105,EDD,5.90,5.87,5.91,5.87,5.92,-0.05,-0.84,123171,0.68%,392256872,NYSE,20211028
5106,EMHY,43.93,44.05,44.11,43.93,43.83,0.22,0.50,65678,0.41%,392255861,NASDAQ,20211028
5107,DSSI,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,4.00%,392207791,NYSE,20211028
5108,VIA,11.14,11.02,11.14,10.85,11.08,-0.06,-0.54,61943,2.62%,392007732,NASDAQ,20211028
5109,MACQ,9.89,9.91,9.94,9.89,9.92,-0.01,-0.10,19856,0.50%,391754681,NASDAQ,20211028
5110,JDST,10.13,10.19,10.27,9.96,10.09,0.10,0.99,1977764,3.07%,391587122,NYSE,20211028
5111,IWL,109.71,109.21,109.92,109.21,109.59,-0.38,-0.35,26236,0.65%,391080679,NYSE,20211028
5112,IAI,114.28,112.57,114.62,112.55,114.65,-2.08,-1.81,41977,1.81%,390943677,NYSE,20211028
