,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6723,DATS,8.95,7.94,9.45,7.81,7.52,0.42,5.59,23518694,21.81%,155603508,NASDAQ,20211028
6724,LSF,16.96,17.27,17.72,16.86,16.87,0.40,2.37,11877,5.10%,155437447,AMEX,20211028
6725,COPX,37.39,37.48,37.58,36.69,37.27,0.21,0.56,613074,2.39%,155305537,NYSE,20211028
6726,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162569,NASDAQ,20211028
6727,BATL,9.76,9.53,9.79,9.53,9.97,-0.44,-4.45,3514,2.63%,154982337,AMEX,20211028
6728,PTRS,8.69,8.71,8.82,8.69,8.72,-0.01,-0.11,3872,1.44%,154911462,NASDAQ,20211028
6729,SMED,8.05,8.02,8.17,7.97,8.09,-0.07,-0.87,114831,2.41%,154893381,NASDAQ,20211028
6730,DGRS,45.34,45.82,45.84,45.34,45.14,0.68,1.51,19976,1.11%,154873936,NASDAQ,20211028
6731,ADMP,1.04,1.04,1.06,1.03,1.04,0.00,0.00,2896532,2.88%,154841581,NASDAQ,20211028
6732,RBUS,39.99,40.03,39.99,39.99,39.76,0.27,0.67,259,0.00%,154777870,AMEX,20211028
6733,BIVI,6.08,6.23,6.25,5.91,5.97,0.26,4.36,55528,5.70%,154711609,NASDAQ,20211028
6734,WMC,2.57,2.54,2.57,2.51,2.55,-0.01,-0.39,319813,2.35%,154464258,NYSE,20211028
6735,FIBR,100.06,100.01,100.09,99.94,99.94,0.07,0.07,3878,0.15%,154210522,AMEX,20211028
6736,BRCN,1.33,1.42,1.43,1.30,1.33,0.09,6.77,67637,9.77%,154129238,NASDAQ,20211028
6737,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211028
6738,CHWAU,0.00,10.22,0.00,0.00,10.22,0.00,0.00,0,1.58%,153884527,NASDAQ,20211028
6739,CASI,1.04,1.10,1.14,1.04,1.05,0.05,4.76,1513131,9.52%,153777239,NASDAQ,20211028
6740,KUKE,5.31,5.20,5.46,5.10,5.40,-0.20,-3.70,29675,6.67%,153746954,NYSE,20211028
6741,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211028
6742,MBCN,25.45,25.36,25.45,24.78,25.26,0.10,0.40,11050,2.65%,153531549,NASDAQ,20211028
6743,CMCL,12.90,12.65,12.95,12.65,12.81,-0.17,-1.29,9944,2.34%,153303106,AMEX,20211028
6744,LUB,4.94,4.95,4.99,4.94,4.95,0.00,0.00,16158,1.01%,153300984,NYSE,20211028
6745,DPW,2.31,2.36,2.39,2.25,2.29,0.07,3.06,10580280,6.11%,153288129,NYSE,20211028
6746,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211028
6747,PRBM,9.81,9.80,9.82,9.79,9.81,-0.01,-0.10,200560,0.31%,153125003,NYSE,20211028
6748,JSD,15.10,15.18,15.19,15.04,15.13,0.05,0.33,34569,0.99%,153100292,NYSE,20211028
6749,CHWA,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.20%,153061008,NASDAQ,20211028
6750,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211028
6751,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211028
6752,VIAO,7.00,6.75,7.23,6.50,7.03,-0.28,-3.98,74491,10.38%,152911159,NYSE,20211028
6753,DOG,32.64,32.49,32.64,32.48,32.72,-0.23,-0.70,541424,0.49%,152786150,NYSE,20211028
6754,ESGU,104.37,105.17,105.20,104.37,104.17,1.00,0.96,817872,0.80%,152496497,NASDAQ,20211028
6755,PSR,110.31,111.48,111.14,110.31,109.94,1.53,1.39,2705,0.75%,152449181,NYSE,20211028
6756,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211028
6757,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211028
6758,EBMT,22.28,22.47,22.73,22.28,22.29,0.18,0.81,7681,2.02%,152272512,NASDAQ,20211028
6759,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211028
6760,FCCO,19.60,20.17,20.17,19.60,19.55,0.62,3.17,7139,2.92%,152170024,NASDAQ,20211028
6761,GLAQ,10.12,10.10,10.13,10.07,10.07,0.03,0.25,137729,0.66%,152163916,NASDAQ,20211028
6762,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211028
6763,LFMD,4.58,4.97,4.99,4.50,4.60,0.37,8.04,350749,10.64%,152048501,NASDAQ,20211028
6764,EVOJ,9.73,9.73,9.73,9.73,9.74,-0.01,-0.10,550,0.00%,152037324,NASDAQ,20211028
6765,NLITU,10.29,10.19,10.29,10.29,10.19,0.00,0.00,100,0.00%,151862990,NASDAQ,20211028
6766,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211028
6767,ENLV,8.22,8.29,8.44,8.20,8.21,0.08,0.97,50032,2.92%,151794102,NASDAQ,20211028
6768,BFI,8.31,8.47,8.51,8.23,8.29,0.18,2.17,42919,3.39%,151557831,NASDAQ,20211028
6769,ITRG,2.45,2.44,2.47,2.42,2.43,0.01,0.41,57876,2.06%,151541828,AMEX,20211028
6770,VRAR,10.05,14.68,16.60,9.71,9.71,4.97,51.18,18979812,70.96%,151492914,NASDAQ,20211028
6771,SUP,5.69,5.80,5.95,5.69,5.67,0.13,2.29,52458,4.50%,151423285,NYSE,20211028
6772,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211028
6773,AGD,11.97,12.04,12.04,11.92,11.94,0.10,0.84,54596,1.01%,151097184,NYSE,20211028
6774,SRL,10.94,11.03,11.03,10.91,10.91,0.12,1.07,1489,1.07%,150892757,NYSE,20211028
6775,BICK,34.84,34.84,35.07,34.83,35.18,-0.34,-0.97,2072,0.68%,150877025,NASDAQ,20211028
6776,DKDCA,10.08,10.08,10.08,10.05,10.05,0.03,0.30,51321,0.30%,150799813,NASDAQ,20211028
6777,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211028
6778,SAL,52.51,52.63,52.63,52.20,53.03,-0.40,-0.75,1764,0.81%,150611274,NASDAQ,20211028
6779,DINT,20.73,20.84,20.81,20.72,20.77,0.07,0.33,14218,0.43%,150608396,NASDAQ,20211028
6780,QARP,41.79,41.88,41.88,41.76,41.57,0.31,0.75,938,0.29%,150530846,AMEX,20211028
6781,KOSS,16.32,16.51,16.69,15.98,16.01,0.50,3.12,416678,4.43%,150434268,NASDAQ,20211028
6782,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211028
6783,NGS,11.45,11.40,11.57,11.33,11.45,-0.05,-0.44,21635,2.10%,150289615,NYSE,20211028
6784,JWEL,6.01,5.90,6.09,5.85,6.06,-0.16,-2.64,73013,3.93%,150278041,NASDAQ,20211028
6785,NLIT,0.00,10.08,0.00,0.00,10.08,0.00,0.00,0,0.00%,150224003,NASDAQ,20211028
6786,ADF,10.05,10.05,10.16,10.05,10.05,0.00,0.00,62203,1.09%,150222378,NYSE,20211028
6787,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211028
6788,EML,24.20,23.95,24.47,23.95,23.95,0.00,0.00,13363,2.17%,150136663,NASDAQ,20211028
6789,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211028
6790,MBII,0.88,0.85,0.89,0.83,0.88,-0.03,-3.81,416819,6.28%,149841686,NASDAQ,20211028
6791,USIO,5.90,6.01,6.01,5.80,5.84,0.17,2.91,113329,3.60%,149823350,NASDAQ,20211028
6792,RCAT,2.86,2.79,2.86,2.75,2.84,-0.05,-1.76,636489,3.87%,149767549,NASDAQ,20211028
6793,ROCRU,0.00,10.13,0.00,0.00,10.13,0.00,0.00,60,0.49%,149751792,NASDAQ,20211028
6794,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211028
6795,JMP,7.48,7.50,7.50,7.48,7.49,0.01,0.13,18939,0.27%,149688712,NYSE,20211028
6796,APTX,2.19,2.21,2.26,2.17,2.20,0.01,0.45,82804,4.09%,149652161,NASDAQ,20211028
6797,QQXT,88.17,88.56,88.56,88.17,87.87,0.68,0.78,1138,0.44%,149592840,NASDAQ,20211028
6798,ACR,15.77,15.84,15.99,15.73,15.84,0.00,0.00,14449,1.61%,149269984,NYSE,20211028
6799,SANW,3.54,3.91,4.14,3.53,3.61,0.30,8.31,89769,16.90%,149240696,NASDAQ,20211028
6800,ADRE,50.30,50.58,50.69,50.13,50.50,0.08,0.16,8851,1.11%,149211005,NASDAQ,20211028
6801,MNP,15.30,15.33,15.35,15.29,15.30,0.03,0.21,5082,0.39%,148993174,NYSE,20211028
6802,MBTC,10.00,10.03,10.03,10.00,10.00,0.03,0.30,3214,0.30%,148845196,NASDAQ,20211028
6803,PREF,20.58,20.53,20.58,20.53,20.55,-0.01,-0.07,97838,0.24%,148842505,AMEX,20211028
6804,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211028
6805,MPV,13.78,14.02,14.23,13.69,13.75,0.27,1.96,19550,3.92%,148635839,NYSE,20211028
6806,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211028
6807,ARGD,25.84,25.82,25.93,25.82,26.00,-0.18,-0.71,2498,0.41%,148464998,NYSE,20211028
6808,HYRE,6.89,6.97,7.20,6.89,6.90,0.07,1.01,321173,4.49%,148375969,NASDAQ,20211028
6809,BREZ,10.13,10.13,10.20,10.13,10.14,-0.01,-0.07,20622,0.69%,148303202,NASDAQ,20211028
6810,VEV,4.13,4.25,4.27,4.10,4.09,0.16,3.91,417860,4.16%,148294902,NASDAQ,20211028
6811,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211028
6812,NYMX,1.82,1.77,1.82,1.75,1.84,-0.07,-3.80,119941,3.80%,148203868,NASDAQ,20211028
6813,WTMF,36.20,36.30,36.47,36.16,36.06,0.24,0.67,12125,0.85%,148195473,AMEX,20211028
6814,DDWM,30.49,30.62,30.64,30.49,30.49,0.13,0.42,8393,0.51%,148194004,AMEX,20211028
6815,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211028
6816,FCOR,55.31,55.40,55.52,55.31,55.47,-0.08,-0.14,13494,0.38%,148069181,NYSE,20211028
6817,CPSS,6.85,6.45,7.10,6.27,6.54,-0.09,-1.38,72033,12.69%,147986854,NASDAQ,20211028
6818,OFS,11.00,11.03,11.10,10.90,11.00,0.03,0.27,37753,1.82%,147970038,NASDAQ,20211028
6819,FTFT,2.07,2.11,2.12,2.03,2.07,0.04,1.93,815422,4.11%,147841673,NASDAQ,20211028
6820,HDSN,3.35,3.37,3.46,3.35,3.35,0.03,0.75,110807,3.29%,147837794,NASDAQ,20211028
6821,INKM,35.79,35.78,35.79,35.69,35.66,0.12,0.34,314353,0.28%,147771395,NASDAQ,20211028
6822,AREC,2.26,2.46,2.51,2.23,2.27,0.19,8.37,2286392,12.33%,147756170,NASDAQ,20211028
6823,UOCT,28.31,28.30,28.35,28.27,28.31,-0.01,-0.02,14111,0.28%,147627545,AMEX,20211028
6824,LBPS,6.75,6.55,6.82,6.50,6.98,-0.43,-6.16,16506,4.58%,147621802,NASDAQ,20211028
6825,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211028
6826,HYGV,49.56,49.67,49.68,49.56,49.56,0.11,0.22,69932,0.24%,147414445,AMEX,20211028
6827,HLXA,9.95,9.95,9.95,9.95,10.00,-0.05,-0.50,333,0.00%,147309747,NASDAQ,20211028
6828,PAI,15.62,15.49,15.68,15.49,15.52,-0.03,-0.19,12970,1.22%,147298977,NYSE,20211028
6829,BSBK,10.30,10.20,10.30,10.16,10.30,-0.10,-0.97,15330,1.36%,147139455,NASDAQ,20211028
6830,HYUP,47.73,47.77,47.80,47.73,47.71,0.06,0.13,16961,0.15%,147099909,AMEX,20211028
6831,LODE,2.25,2.30,2.34,2.22,2.25,0.05,2.22,478652,5.33%,147077184,NYSE,20211028
6832,ROCR,9.91,9.94,9.94,9.91,9.96,-0.02,-0.20,29161,0.30%,146943014,NASDAQ,20211028
6833,CGO,15.87,15.86,15.95,15.81,15.80,0.06,0.38,10187,0.89%,146914793,NYSE,20211028
6834,ROCG,9.86,9.89,9.89,9.86,9.87,0.02,0.20,120842,0.30%,146732990,NASDAQ,20211028
6835,YLD,20.96,20.95,20.97,20.93,20.93,0.01,0.07,2916,0.19%,146727012,NYSE,20211028
6836,MHNC,24.06,24.05,24.08,24.04,23.99,0.06,0.25,4016,0.17%,146705612,NYSE,20211028
6837,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211028
6838,VBLT,2.34,2.35,2.35,2.30,2.33,0.02,0.86,70495,2.15%,146565971,NASDAQ,20211028
6839,KWAC,10.11,10.11,10.11,10.11,10.11,0.00,0.00,686,0.00%,146382685,NYSE,20211028
6840,GGGVU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,146019704,NASDAQ,20211028
6841,EXTN,4.62,4.52,4.62,4.41,4.61,-0.09,-1.95,160832,4.49%,145959392,NYSE,20211028
6842,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211028
6843,BELFB,12.10,11.75,12.25,11.65,12.10,-0.35,-2.89,124170,4.96%,145873818,NASDAQ,20211028
6844,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211028
6845,NTIC,15.82,16.00,16.27,15.82,16.17,-0.17,-1.05,2157,2.78%,145757776,NASDAQ,20211028
6846,CFRX,3.86,3.70,3.87,3.59,3.88,-0.18,-4.64,158879,7.21%,145531070,NASDAQ,20211028
6847,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211028
6848,IAF,6.16,6.19,6.21,6.12,6.14,0.05,0.81,53854,1.47%,145434658,AMEX,20211028
6849,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211028
6850,GGZ,16.18,16.24,16.26,16.18,16.19,0.05,0.31,18035,0.49%,145277273,NYSE,20211028
6851,GCC,21.24,21.24,21.29,21.14,21.04,0.20,0.95,257244,0.70%,145200525,NYSE,20211028
6852,FPL,5.86,5.86,5.91,5.85,5.88,-0.02,-0.34,69144,1.02%,145131107,NYSE,20211028
6853,CALB,17.80,17.63,17.84,17.61,17.70,-0.07,-0.40,7175,1.30%,145079308,NASDAQ,20211028
6854,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211028
6855,MDWT,39.55,38.80,40.00,38.60,39.50,-0.70,-1.77,10255,3.54%,145017480,NASDAQ,20211028
6856,MXDU,41.25,41.25,41.25,41.25,41.25,0.00,0.00,173,0.00%,144838966,AMEX,20211028
6857,AADR,64.82,65.19,65.28,64.82,65.03,0.16,0.25,2860,0.71%,144647255,NYSE,20211028
6858,MACA,9.73,9.73,9.75,9.72,9.71,0.03,0.26,5192,0.31%,144613420,NASDAQ,20211028
6859,FRAF,32.63,32.63,32.63,32.63,32.50,0.13,0.40,170,0.00%,144583535,NASDAQ,20211028
6860,GGM,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,2.87%,144547228,NYSE,20211028
6861,FXNC,23.00,23.24,23.24,23.00,22.93,0.31,1.35,2108,1.05%,144518496,NASDAQ,20211028
6862,UNB,32.06,32.20,32.55,31.70,31.77,0.10,0.31,8063,2.64%,144421833,NASDAQ,20211028
6863,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211028
6864,SLVP,14.32,14.10,14.34,14.06,14.31,-0.21,-1.47,179162,1.96%,144366731,NYSE,20211028
6865,CZWI,13.70,13.70,13.70,13.61,13.70,0.00,0.00,12179,0.66%,144108996,NASDAQ,20211028
6866,RELL,10.79,10.80,11.08,10.60,10.85,-0.05,-0.46,42083,4.42%,144047119,NASDAQ,20211028
6867,NMRD,5.97,6.17,6.25,5.95,5.84,0.34,5.74,48852,5.13%,143927145,NASDAQ,20211028
6868,OXAC,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,0.30%,143885714,NASDAQ,20211028
6869,OVLY,17.53,17.46,17.69,17.36,17.53,-0.07,-0.40,11458,1.88%,143854661,NASDAQ,20211028
6870,ACKIT,10.07,10.07,10.07,10.06,10.06,0.01,0.10,3525,0.10%,143849845,NASDAQ,20211028
6871,FTSD,94.37,94.43,94.43,92.48,94.43,0.00,0.00,19112,2.07%,143828694,NYSE,20211028
6872,DCF,9.56,9.60,9.60,9.50,9.56,0.04,0.42,37119,1.05%,143806095,NYSE,20211028
6873,ANIX,5.00,4.80,5.00,4.70,4.93,-0.13,-2.64,166713,6.09%,143759550,NASDAQ,20211028
6874,MOTN,10.02,10.00,10.04,9.77,10.01,-0.01,-0.10,272838,2.70%,143750010,NASDAQ,20211028
6875,EDTX,9.99,10.00,10.00,9.99,9.98,0.01,0.15,6865,0.10%,143750000,NASDAQ,20211028
6876,TACT,14.24,14.59,14.59,14.15,14.10,0.49,3.48,11617,3.12%,143476311,NASDAQ,20211028
6877,RCD,152.64,153.11,153.11,152.05,151.78,1.33,0.88,16873,0.70%,143344645,NYSE,20211028
6878,FNI,54.65,55.08,54.66,54.65,55.07,0.01,0.02,1829,0.02%,143294630,NYSE,20211028
6879,PONO,9.97,9.96,9.97,9.96,9.97,-0.01,-0.10,24403,0.10%,143175250,NASDAQ,20211028
6880,ACWF,37.87,38.06,38.12,37.87,37.78,0.28,0.75,15353,0.66%,143151734,NYSE,20211028
6881,MKTY,10.84,11.27,11.44,10.79,10.68,0.59,5.52,104360,6.13%,143125287,NASDAQ,20211028
6882,ASMB,3.12,3.18,3.19,3.09,3.10,0.08,2.58,359063,3.39%,143009720,NASDAQ,20211028
6883,MSGM,13.40,12.29,13.62,12.15,13.58,-1.29,-9.50,13354,10.82%,143005211,NASDAQ,20211028
6884,LMPX,14.42,14.40,14.56,14.13,14.26,0.14,0.98,24824,2.98%,142958631,NASDAQ,20211028
6885,WHG,17.89,17.16,17.89,17.02,17.52,-0.36,-2.05,21134,4.97%,142936278,NYSE,20211028
6886,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211028
6887,NMT,15.30,15.32,15.42,15.26,15.22,0.10,0.66,2023,1.05%,142832325,NYSE,20211028
6888,FCRD,4.68,4.74,4.77,4.63,4.68,0.06,1.28,63592,2.99%,142718540,NASDAQ,20211028
6889,SRAX,5.58,5.67,5.72,5.57,5.54,0.13,2.35,164420,2.69%,142660060,NASDAQ,20211028
6890,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211028
6891,JMST,51.08,51.03,51.08,51.02,51.05,-0.01,-0.03,873688,0.12%,142548869,AMEX,20211028
6892,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211028
6893,RYE,50.00,50.49,50.51,49.85,50.12,0.37,0.74,101896,1.32%,142544736,NYSE,20211028
6894,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211028
6895,ID,4.19,4.29,4.34,4.13,4.12,0.17,4.13,38721,5.10%,142314309,NYSE,20211028
6896,VLCN,13.50,12.55,14.88,11.80,13.11,-0.56,-4.27,835594,23.48%,142290647,NASDAQ,20211028
6897,FSTX,6.63,6.90,7.08,6.54,6.63,0.27,4.07,276921,8.09%,142278147,NASDAQ,20211028
6898,VERB,2.10,2.10,2.11,2.05,2.09,0.01,0.48,1085305,2.87%,142046646,NASDAQ,20211028
6899,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211028
6900,YTRA,2.20,2.28,2.35,2.13,2.17,0.10,4.83,345781,10.11%,141816678,NASDAQ,20211028
6901,HDMV,31.86,31.86,31.91,31.80,31.63,0.23,0.73,11539,0.35%,141811006,AMEX,20211028
6902,RESN,2.16,2.25,2.26,2.16,2.16,0.09,4.17,463912,4.63%,141804518,NASDAQ,20211028
6903,GGGV,9.99,9.99,10.05,9.99,10.02,-0.03,-0.25,24145,0.55%,141695815,NASDAQ,20211028
6904,NKG,13.60,13.62,13.67,13.60,13.58,0.04,0.29,7933,0.55%,141645438,AMEX,20211028
6905,XSPA,1.36,1.34,1.37,1.33,1.36,-0.02,-1.47,1526174,2.94%,141462524,NASDAQ,20211028
6906,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211028
6907,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211028
6908,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211028
6909,WINV,9.82,9.83,9.85,9.82,9.82,0.01,0.05,44007,0.31%,141305875,NASDAQ,20211028
6910,KZIA,10.55,10.68,10.79,10.55,10.52,0.16,1.52,15946,2.28%,140989205,NASDAQ,20211028
6911,AVCT,2.35,2.37,2.39,2.28,2.31,0.06,2.60,168138,4.76%,140906961,NASDAQ,20211028
6912,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211028
6913,FDMO,52.21,52.45,52.41,52.21,51.75,0.70,1.35,8312,0.39%,140589877,AMEX,20211028
6914,CIH,1.54,1.56,1.56,1.53,1.54,0.02,1.30,6973,1.95%,140475084,NASDAQ,20211028
6915,MACUU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,0.00%,140305993,NASDAQ,20211028
6916,GORO,1.81,1.88,1.94,1.80,1.79,0.09,5.03,990491,7.54%,140213556,NYSE,20211028
6917,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211028
6918,SIOX,1.96,1.92,1.97,1.89,1.93,-0.01,-0.52,776239,4.40%,140047690,NASDAQ,20211028
6919,BIBL,44.71,45.17,45.18,44.71,44.62,0.55,1.23,18586,1.05%,139969990,AMEX,20211028
6920,FLTB,51.89,51.98,52.03,51.89,51.97,0.01,0.01,18462,0.27%,139901155,NYSE,20211028
6921,AYLA,9.80,10.55,10.90,9.49,9.76,0.79,8.09,22336,14.45%,139711901,NASDAQ,20211028
6922,XSVM,51.94,52.56,52.56,51.94,51.60,0.96,1.86,42166,1.20%,139695601,AMEX,20211028
6923,IHD,7.36,7.34,7.36,7.31,7.38,-0.04,-0.54,60140,0.68%,139658183,NYSE,20211028
6924,RFM,22.78,22.82,22.92,22.68,22.90,-0.08,-0.35,16078,1.04%,139537452,NYSE,20211028
6925,PPTY,37.40,37.63,37.47,37.40,37.21,0.42,1.13,4572,0.19%,139431729,AMEX,20211028
6926,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211028
6927,FBIOP,25.89,25.96,25.97,25.87,25.88,0.08,0.31,4284,0.39%,139346685,NASDAQ,20211028
6928,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211028
6929,ORPH,3.90,3.93,3.97,3.86,3.86,0.07,1.81,642974,2.85%,137362667,NASDAQ,20211028
6930,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211028
6931,LMAOU,0.00,10.52,0.00,0.00,10.52,0.00,0.00,0,0.00%,137191010,NASDAQ,20211028
6932,REVE,10.09,9.96,10.09,9.95,9.83,0.13,1.29,3472,1.42%,136949991,NASDAQ,20211028
6933,GVIP,102.00,102.58,102.58,101.80,102.01,0.57,0.55,3713,0.76%,136828695,NYSE,20211028
6934,FCAP,40.25,40.54,40.54,40.24,40.55,-0.01,-0.02,891,0.74%,136776774,NASDAQ,20211028
6935,XHS,103.51,105.39,105.43,103.51,102.85,2.54,2.47,16137,1.87%,136513698,NYSE,20211028
6936,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211028
6937,OTECU,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.22%,136352759,NASDAQ,20211028
6938,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211028
6939,TLIS,5.13,5.30,5.34,4.89,4.99,0.31,6.21,137656,8.92%,136161897,NASDAQ,20211028
6940,PSCF,60.41,60.60,60.60,60.41,59.97,0.63,1.05,1083,0.32%,136040088,NASDAQ,20211028
6941,ORN,4.52,4.40,4.58,4.18,4.55,-0.15,-3.30,373189,8.79%,136011056,NYSE,20211028
6942,GHM,12.73,12.71,12.80,12.58,12.78,-0.07,-0.55,18917,1.72%,135887834,NYSE,20211028
6943,TZOO,11.27,11.66,11.98,11.12,11.28,0.38,3.37,148482,7.62%,135803377,NASDAQ,20211028
6944,BLRX,2.87,2.87,2.89,2.81,2.85,0.02,0.70,267728,2.81%,135746965,NASDAQ,20211028
6945,STRT,33.45,34.45,34.78,33.24,33.47,0.98,2.93,28021,4.59%,135727147,NASDAQ,20211028
6946,KSM,12.15,12.11,12.15,11.95,12.07,0.04,0.33,15358,1.66%,135679722,NYSE,20211028
6947,GLEE,10.68,9.97,10.92,9.93,9.98,-0.01,-0.10,123433,9.92%,135365984,NASDAQ,20211028
6948,OCIO,0.00,32.81,0.00,0.00,32.81,0.00,0.00,0,0.00%,135165087,AMEX,20211028
6949,QLI,3.67,3.78,3.78,3.67,3.71,0.07,1.75,9193,2.96%,135134999,NASDAQ,20211028
6950,OFED,24.49,24.16,24.49,24.16,24.44,-0.28,-1.14,30,1.35%,135060922,NASDAQ,20211028
6951,SBI,9.55,9.58,9.61,9.51,9.59,-0.01,-0.10,19345,0.99%,134908174,AMEX,20211028
6952,DBEM,27.65,27.67,27.72,27.61,27.76,-0.10,-0.34,3336,0.40%,134900571,NYSE,20211028
6953,CFBK,19.94,20.37,20.39,19.94,20.00,0.37,1.85,4271,2.25%,134798827,NASDAQ,20211028
6954,INCO,57.84,57.98,58.04,57.80,58.60,-0.62,-1.06,4318,0.41%,134732190,NYSE,20211028
6955,MCHX,3.20,3.25,3.33,3.17,3.19,0.06,1.88,73381,5.17%,134603485,NASDAQ,20211028
6956,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211028
6957,LARK,28.18,28.25,28.38,28.18,28.50,-0.25,-0.88,11018,0.68%,134455310,NASDAQ,20211028
6958,SVRA,1.15,1.18,1.18,1.15,1.15,0.03,2.61,164558,2.61%,134340429,NASDAQ,20211028
6959,MLSS,1.98,2.00,2.04,1.91,1.98,0.02,1.01,113308,6.57%,134332856,NYSE,20211028
6960,OTRA,0.00,10.14,0.00,0.00,10.14,0.00,0.00,0,0.00%,134274057,NASDAQ,20211028
6961,BPOPM,25.60,25.82,26.00,25.37,26.18,-0.36,-1.38,8822,2.41%,134263998,NASDAQ,20211028
6962,UBFO,7.88,7.89,8.04,7.88,7.90,-0.01,-0.13,3341,2.03%,134211170,NASDAQ,20211028
