,symbol,event_time,open_alias,close,high,low,volume,turnover
4519,AMAM,2021-10-19 13:10:00,12.8600,12.8600,12.8600,12.8600,100,1286
4520,AMAM,2021-10-19 13:35:00,12.8400,12.8400,12.8400,12.8400,200,2568
4521,AMAM,2021-10-19 13:45:00,12.8800,12.8800,12.8800,12.8800,100,1288
4522,AMAM,2021-10-19 14:10:00,12.8800,12.8800,12.8800,12.8800,204,2627.52
4523,AMAM,2021-10-19 14:15:00,12.8800,12.8800,12.8800,12.8800,101,1300.88
4524,AMAM,2021-10-19 14:20:00,12.8900,12.8900,12.8900,12.8900,149,1920.61
4525,AMAM,2021-10-19 14:35:00,12.9100,12.9100,12.9100,12.9100,121,1562.11
4526,AMAM,2021-10-19 14:50:00,13.3100,13.3100,13.3100,13.3100,383,5097.73
4527,AMAM,2021-10-19 15:25:00,13.4800,13.4800,13.4800,13.4800,595,8020.6
4528,AMAM,2021-10-19 15:30:00,13.4700,13.4200,13.4700,13.4200,666,8937.72
4529,AMAM,2021-10-19 15:35:00,13.2600,13.2600,13.2600,13.2600,137,1816.62
4530,AMAM,2021-10-19 15:50:00,13.2000,13.2000,13.2000,13.2000,243,3207.6
4531,AMAM,2021-10-19 15:55:00,13.2200,13.2200,13.2200,13.2200,116,1533.52
4532,AMAM,2021-10-19 16:00:00,13.2200,13.4100,13.4100,13.2200,201,2695.41
4533,CVM,2021-10-19 09:35:00,10.6000,10.4400,10.6691,10.4400,15383,162140
4534,CVM,2021-10-19 09:40:00,10.3847,10.4600,10.4600,10.3800,2274,23673.7
4535,CVM,2021-10-19 09:45:00,10.5054,10.5600,10.6000,10.5050,15705,165994
4536,CVM,2021-10-19 09:50:00,10.4200,10.4200,10.4200,10.4200,197,2052.74
4537,CVM,2021-10-19 09:55:00,10.4700,10.4412,10.4798,10.4412,9674,101371
4538,CVM,2021-10-19 10:00:00,10.4300,10.5600,10.5600,10.4300,5864,61363.2
4539,CVM,2021-10-19 10:05:00,10.5690,10.5750,10.6000,10.5316,2138,22614.8
4540,CVM,2021-10-19 10:10:00,10.6000,10.6550,10.6900,10.6000,2997,31944.9
4541,CVM,2021-10-19 10:15:00,10.6550,10.7000,10.7000,10.6100,1191,12689.6
4542,CVM,2021-10-19 10:20:00,10.6660,10.6660,10.6660,10.6660,126,1343.92
4543,CVM,2021-10-19 10:25:00,10.6550,10.6200,10.7000,10.5800,33648,358110
4544,CVM,2021-10-19 10:30:00,10.5701,10.6200,10.6306,10.5701,7899,83655.3
4545,CVM,2021-10-19 10:35:00,10.6800,10.7700,10.7700,10.6396,8633,92390.6
4546,CVM,2021-10-19 10:40:00,10.7900,10.7900,10.8800,10.7900,15613,169263
4547,CVM,2021-10-19 10:45:00,10.8050,10.8600,10.8600,10.8050,1160,12573.2
4548,CVM,2021-10-19 10:50:00,10.8900,10.8700,10.9100,10.8400,5082,55290.7
4549,CVM,2021-10-19 10:55:00,10.8501,10.8700,10.9000,10.8501,9013,97951.1
4550,CVM,2021-10-19 11:00:00,10.8900,10.8750,10.8900,10.8600,9628,104685
4551,CVM,2021-10-19 11:05:00,10.8700,10.8800,10.8995,10.8600,10631,115682
4552,CVM,2021-10-19 11:10:00,10.8800,10.8500,10.8800,10.8400,4930,53483.2
4553,CVM,2021-10-19 11:15:00,10.8733,10.8100,10.8733,10.8100,1017,11027.3
4554,CVM,2021-10-19 11:20:00,10.8400,10.8100,10.8550,10.8100,2221,24055.5
4555,CVM,2021-10-19 11:25:00,10.7973,10.8000,10.8150,10.7973,764,8252.81
4556,CVM,2021-10-19 11:30:00,10.7967,10.7850,10.7967,10.7610,6657,71804
4557,CVM,2021-10-19 11:35:00,10.7950,10.8200,10.8200,10.7950,2414,26099.8
4558,CVM,2021-10-19 11:40:00,10.8500,10.9100,10.9200,10.8500,7450,81092.3
4559,CVM,2021-10-19 11:45:00,10.9050,10.9050,10.9100,10.9050,1346,14679
4560,CVM,2021-10-19 11:50:00,10.9000,10.9000,10.9000,10.8900,5588,60904.1
4561,CVM,2021-10-19 11:55:00,10.8850,10.8850,10.8850,10.8850,834,9078.09
4562,CVM,2021-10-19 12:00:00,10.9100,10.9200,10.9200,10.8850,2426,26456.8
4563,CVM,2021-10-19 12:05:00,10.9300,11.0450,11.0500,10.9100,35967,394200
4564,CVM,2021-10-19 12:10:00,11.0600,11.0500,11.1100,11.0300,5757,63690.6
4565,CVM,2021-10-19 12:15:00,11.0500,11.0820,11.1090,11.0500,7456,82575.5
4566,CVM,2021-10-19 12:20:00,11.1000,11.0144,11.1400,11.0144,8687,96354.2
4567,CVM,2021-10-19 12:25:00,11.0600,11.0500,11.1199,11.0500,3238,35874.2
4568,CVM,2021-10-19 12:30:00,11.0650,11.1100,11.1100,11.0650,2394,26534.6
4569,CVM,2021-10-19 12:35:00,11.1100,11.1500,11.1500,11.1100,3868,43050.5
4570,CVM,2021-10-19 12:40:00,11.1500,11.1550,11.1700,11.1300,7531,83979.7
4571,CVM,2021-10-19 12:45:00,11.1600,11.1500,11.1800,11.1500,5302,59194.3
4572,CVM,2021-10-19 12:50:00,11.1800,11.1800,11.1800,11.1600,4275,47771.8
4573,CVM,2021-10-19 12:55:00,11.1900,11.2300,11.2600,11.1900,7792,87492.4
4574,CVM,2021-10-19 13:00:00,11.2500,11.2900,11.3000,11.2300,6976,78580.2
4575,CVM,2021-10-19 13:05:00,11.2999,11.2800,11.3000,11.2400,13061,146996
4576,CVM,2021-10-19 13:10:00,11.2800,11.2800,11.3100,11.2500,5739,64703.4
4577,CVM,2021-10-19 13:15:00,11.2700,11.1600,11.2700,11.1600,9552,107083
4578,CVM,2021-10-19 13:20:00,11.1400,11.1256,11.1768,11.1000,16035,178496
4579,CVM,2021-10-19 13:25:00,11.1250,11.1100,11.1250,11.1000,5720,63522.4
4580,CVM,2021-10-19 13:30:00,11.1100,11.1400,11.1400,11.1100,1259,14005.7
4581,CVM,2021-10-19 13:35:00,11.1500,11.1800,11.2100,11.1500,1767,19749.3
4582,CVM,2021-10-19 13:40:00,11.2050,11.2050,11.2200,11.1794,898,10060.7
4583,CVM,2021-10-19 13:45:00,11.1900,11.1850,11.1900,11.1850,668,7473.92
4584,CVM,2021-10-19 13:50:00,11.2000,11.2299,11.2299,11.2000,1675,18787.5
4585,CVM,2021-10-19 13:55:00,11.1900,11.1800,11.2100,11.1750,3712,41516.1
4586,CVM,2021-10-19 14:00:00,11.1600,11.1800,11.2050,11.1450,8138,90844
4587,CVM,2021-10-19 14:05:00,11.2000,11.2000,11.2300,11.1908,1044,11696.6
4588,CVM,2021-10-19 14:10:00,11.2200,11.2100,11.2200,11.1800,1604,17959.8
4589,CVM,2021-10-19 14:15:00,11.1900,11.1150,11.2200,11.1000,10130,112956
4590,CVM,2021-10-19 14:20:00,11.1300,11.1400,11.1650,11.1200,2676,29837.8
4591,CVM,2021-10-19 14:25:00,11.1400,11.1450,11.1657,11.1370,11647,129877
4592,CVM,2021-10-19 14:30:00,11.1400,11.1200,11.1400,11.1000,3318,36877.4
4593,CVM,2021-10-19 14:35:00,11.1300,11.1700,11.1700,11.1200,739,8227.49
4594,CVM,2021-10-19 14:40:00,11.1450,11.0850,11.1450,11.0850,7653,84997.1
4595,CVM,2021-10-19 14:45:00,11.0700,11.0999,11.1000,11.0400,4364,48291.9
4596,CVM,2021-10-19 14:50:00,11.0800,11.0700,11.0800,11.0700,202,2237.16
4597,CVM,2021-10-19 14:55:00,11.0750,11.1350,11.1350,11.0750,1331,14771.3
4598,CVM,2021-10-19 15:00:00,11.1097,11.1500,11.1799,11.1000,3338,37153.8
4599,CVM,2021-10-19 15:05:00,11.1600,11.1900,11.2000,11.1600,1139,12747.2
4600,CVM,2021-10-19 15:10:00,11.1999,11.2000,11.2100,11.1900,3256,36452.5
4601,CVM,2021-10-19 15:15:00,11.2100,11.1550,11.2100,11.1500,4436,49577.9
4602,CVM,2021-10-19 15:20:00,11.1700,11.2050,11.2050,11.1700,2676,29958.9
4603,CVM,2021-10-19 15:25:00,11.2200,11.2700,11.2995,11.2100,10677,120150
4604,CVM,2021-10-19 15:30:00,11.2600,11.2867,11.2867,11.2400,6997,78787
4605,CVM,2021-10-19 15:35:00,11.3000,11.2672,11.3000,11.2500,7468,84203.6
4606,CVM,2021-10-19 15:40:00,11.3000,11.1850,11.3000,11.1850,9062,101915
4607,CVM,2021-10-19 15:45:00,11.2100,11.2200,11.2200,11.1850,5196,58241
4608,CVM,2021-10-19 15:50:00,11.2200,11.3300,11.3300,11.2101,25092,282638
4609,CVM,2021-10-19 15:55:00,11.3500,11.3900,11.4100,11.3200,18816,214024
4610,CVM,2021-10-19 16:00:00,11.3900,11.3000,11.4421,11.2500,51763,587428
4611,IKNA,2021-10-19 09:35:00,11.9100,12.1500,12.1500,11.9100,379,4538.85
4612,IKNA,2021-10-19 10:10:00,11.4000,11.8000,11.8000,11.4000,464,5475.2
4613,IKNA,2021-10-19 10:15:00,11.8350,11.5200,11.8350,11.5200,9771,112562
4614,IKNA,2021-10-19 10:20:00,11.4650,11.4650,11.4650,11.4650,1713,19639.5
4615,IKNA,2021-10-19 10:30:00,11.5595,11.5650,11.5650,11.5595,1134,13114.7
4616,IKNA,2021-10-19 10:35:00,11.2600,11.2600,11.2600,11.2600,302,3400.52
4617,IKNA,2021-10-19 10:40:00,11.2000,11.2000,11.2000,11.2000,674,7548.8
4618,IKNA,2021-10-19 10:50:00,11.1900,11.1900,11.1900,11.1900,1556,17411.6
4619,IKNA,2021-10-19 10:55:00,11.1500,11.1500,11.1500,11.1500,1821,20304.2
4620,IKNA,2021-10-19 11:05:00,11.0000,11.0700,11.0700,11.0000,1581,17501.7
4621,IKNA,2021-10-19 11:15:00,11.2100,11.2100,11.2100,11.2100,1196,13407.2
4622,IKNA,2021-10-19 11:25:00,11.2950,11.1300,11.2950,11.1300,612,6811.56
4623,IKNA,2021-10-19 11:35:00,11.2541,11.2100,11.2541,11.2100,1639,18373.2
4624,IKNA,2021-10-19 11:40:00,11.2850,11.2850,11.2850,11.2850,195,2200.57
4625,IKNA,2021-10-19 11:45:00,11.1600,11.1700,11.1700,11.1600,518,5786.06
4626,IKNA,2021-10-19 11:55:00,11.2150,11.2150,11.2150,11.2150,611,6852.37
4627,IKNA,2021-10-19 12:00:00,11.1500,11.1500,11.1500,11.1500,250,2787.5
4628,IKNA,2021-10-19 12:05:00,11.1600,11.1700,11.1700,11.1600,307,3429.19
4629,IKNA,2021-10-19 12:10:00,11.1600,11.1600,11.1600,11.1600,448,4999.68
4630,IKNA,2021-10-19 12:15:00,11.1500,11.1500,11.1500,11.1500,235,2620.25
4631,IKNA,2021-10-19 12:20:00,11.1000,11.1000,11.1000,11.1000,531,5894.1
4632,IKNA,2021-10-19 12:25:00,11.1200,11.1200,11.1200,11.1200,1702,18926.2
4633,IKNA,2021-10-19 12:30:00,11.1200,11.1200,11.1200,11.1200,100,1112
4634,IKNA,2021-10-19 12:40:00,11.2000,11.1950,11.2000,11.1950,877,9818.01
4635,IKNA,2021-10-19 12:45:00,11.0500,11.0500,11.0500,11.0500,1315,14530.8
4636,IKNA,2021-10-19 12:55:00,11.0500,11.0500,11.0500,11.0500,320,3536
4637,IKNA,2021-10-19 13:10:00,11.0600,11.0600,11.0600,11.0600,695,7686.7
4638,IKNA,2021-10-19 13:15:00,11.0600,11.0600,11.0600,11.0600,392,4335.52
4639,IKNA,2021-10-19 13:20:00,11.1921,11.1921,11.1921,11.1921,340,3805.31
4640,IKNA,2021-10-19 13:25:00,11.1400,11.0300,11.1400,11.0300,434,4787.02
4641,IKNA,2021-10-19 13:40:00,11.0300,11.0200,11.0300,11.0200,1271,14006.4
4642,IKNA,2021-10-19 13:50:00,10.9600,11.0300,11.0300,10.9600,1705,18806.2
4643,IKNA,2021-10-19 13:55:00,10.9100,10.9100,10.9100,10.9100,517,5640.47
4644,IKNA,2021-10-19 14:00:00,11.0832,10.9100,11.0832,10.9100,552,6022.32
4645,IKNA,2021-10-19 14:10:00,10.9200,10.9200,10.9200,10.9200,260,2839.2
4646,IKNA,2021-10-19 14:15:00,11.1050,11.1050,11.1050,11.1050,427,4741.83
4647,IKNA,2021-10-19 14:20:00,10.9000,10.9000,10.9000,10.9000,300,3270
4648,IKNA,2021-10-19 14:25:00,10.9000,10.9000,10.9000,10.9000,468,5101.2
4649,IKNA,2021-10-19 14:30:00,10.8600,10.7500,10.8600,10.7500,1161,12480.8
4650,IKNA,2021-10-19 14:35:00,10.7600,10.7400,10.7600,10.7400,1704,18301
4651,IKNA,2021-10-19 14:45:00,10.6600,10.6600,10.6600,10.6600,378,4029.48
4652,IKNA,2021-10-19 14:50:00,10.6700,10.6500,10.6700,10.6500,699,7444.35
4653,IKNA,2021-10-19 14:55:00,10.6900,10.6900,10.6900,10.6900,2074,22171.1
4654,IKNA,2021-10-19 15:00:00,10.7500,10.7500,10.7500,10.7500,936,10062
4655,IKNA,2021-10-19 15:05:00,10.7200,10.7200,10.7200,10.7200,110,1179.2
4656,IKNA,2021-10-19 15:10:00,10.8200,10.8200,10.8200,10.8200,437,4728.34
4657,IKNA,2021-10-19 15:15:00,10.8000,10.8000,10.8000,10.8000,2450,26460
4658,IKNA,2021-10-19 15:20:00,10.9950,10.9950,10.9950,10.9950,898,9873.51
4659,IKNA,2021-10-19 15:25:00,10.9500,10.9900,10.9900,10.9500,811,8912.89
4660,IKNA,2021-10-19 15:30:00,11.0300,11.0300,11.0300,11.0300,2072,22854.2
4661,IKNA,2021-10-19 15:40:00,11.1650,11.1650,11.1650,11.1650,1219,13610.1
4662,IKNA,2021-10-19 15:45:00,11.1600,11.1200,11.1600,11.1200,3467,38553
4663,IKNA,2021-10-19 15:50:00,11.1300,11.1350,11.1350,11.1300,2058,22915.8
4664,IKNA,2021-10-19 15:55:00,11.1400,11.2100,11.2100,11.1400,2263,25368.2
4665,IKNA,2021-10-19 16:00:00,11.1850,11.1700,11.2200,11.1500,1515,16922.6
4666,CEI,2021-10-19 09:35:00,1.3800,1.3223,1.3900,1.3200,4687329,6311060
4667,CEI,2021-10-19 09:40:00,1.3215,1.3400,1.3400,1.3200,2267484,3022310
4668,CEI,2021-10-19 09:45:00,1.3398,1.3378,1.3579,1.3300,2292487,3081940
4669,CEI,2021-10-19 09:50:00,1.3399,1.3450,1.3500,1.3300,1540406,2058820
4670,CEI,2021-10-19 09:55:00,1.3483,1.3481,1.3500,1.3400,685316,920717
4671,CEI,2021-10-19 10:00:00,1.3456,1.3299,1.3500,1.3200,1856521,2479660
4672,CEI,2021-10-19 10:05:00,1.3212,1.3678,1.3700,1.3200,2348358,3171420
4673,CEI,2021-10-19 10:10:00,1.3604,1.6300,1.6300,1.3600,21865547,33281600
4674,CEI,2021-10-19 10:15:00,1.6300,1.6101,1.7400,1.5800,28315401,46934000
4675,CEI,2021-10-19 10:20:00,1.6120,1.6698,1.7000,1.6100,16883248,27882700
4676,CEI,2021-10-19 10:25:00,1.6693,1.6482,1.7000,1.6300,16852188,28123800
4677,CEI,2021-10-19 10:30:00,1.6401,1.7100,1.7300,1.6200,13153979,21917000
4678,CEI,2021-10-19 10:35:00,1.7090,1.6800,1.7700,1.6700,16103033,27676000
4679,CEI,2021-10-19 10:40:00,1.6823,1.6700,1.7100,1.6600,8497552,14291800
4680,CEI,2021-10-19 10:45:00,1.6600,1.6400,1.6700,1.6200,8693889,14273300
4681,CEI,2021-10-19 10:50:00,1.6450,1.6700,1.6900,1.6400,5615631,9361890
4682,CEI,2021-10-19 10:55:00,1.6689,1.6300,1.6700,1.6200,5687455,9366010
4683,CEI,2021-10-19 11:00:00,1.6300,1.5929,1.6384,1.5700,11922776,18975100
4684,CEI,2021-10-19 11:05:00,1.5924,1.6082,1.6200,1.5800,5586418,8940860
4685,CEI,2021-10-19 11:10:00,1.6012,1.6311,1.6400,1.5900,3458733,5586280
4686,CEI,2021-10-19 11:15:00,1.6310,1.6150,1.6500,1.6100,3126335,5091530
4687,CEI,2021-10-19 11:20:00,1.6199,1.6199,1.6400,1.6100,3054128,4961380
4688,CEI,2021-10-19 11:25:00,1.6101,1.6229,1.6300,1.6000,2347849,3790940
4689,CEI,2021-10-19 11:30:00,1.6273,1.6600,1.6800,1.6200,6212446,10286600
4690,CEI,2021-10-19 11:35:00,1.6684,1.6635,1.6700,1.6500,2491767,4134350
4691,CEI,2021-10-19 11:40:00,1.6608,1.6450,1.6700,1.6400,3038378,5032570
4692,CEI,2021-10-19 11:45:00,1.6450,1.6700,1.6900,1.6400,4283441,7128000
4693,CEI,2021-10-19 11:50:00,1.6799,1.7200,1.7200,1.6600,6038678,10207500
4694,CEI,2021-10-19 11:55:00,1.7200,1.7789,1.7950,1.7150,14629214,25672500
4695,CEI,2021-10-19 12:00:00,1.7700,1.8000,1.8000,1.7500,7294261,12915500
4696,CEI,2021-10-19 12:05:00,1.7922,1.7700,1.8200,1.7400,10474958,18681000
4697,CEI,2021-10-19 12:10:00,1.7677,1.7200,1.7700,1.7100,6397756,11150800
4698,CEI,2021-10-19 12:15:00,1.7200,1.7400,1.7600,1.7200,4170714,7273010
4699,CEI,2021-10-19 12:20:00,1.7334,1.7350,1.7400,1.7100,3360184,5797580
4700,CEI,2021-10-19 12:25:00,1.7399,1.6900,1.7400,1.6900,4804730,8190980
4701,CEI,2021-10-19 12:30:00,1.6950,1.7281,1.7400,1.6900,4040498,6944670
4702,CEI,2021-10-19 12:35:00,1.7297,1.7300,1.7400,1.7200,2015698,3487660
4703,CEI,2021-10-19 12:40:00,1.7218,1.7150,1.7300,1.7000,1909800,3268600
4704,CEI,2021-10-19 12:45:00,1.7106,1.7400,1.7600,1.7100,3826119,6651260
4705,CEI,2021-10-19 12:50:00,1.7489,1.7299,1.7500,1.7200,1809617,3138300
4706,CEI,2021-10-19 12:55:00,1.7247,1.7350,1.7400,1.7200,2283505,3945510
4707,CEI,2021-10-19 13:00:00,1.7400,1.7672,1.7700,1.7300,3734466,6548180
4708,CEI,2021-10-19 13:05:00,1.7700,1.7699,1.7800,1.7500,3145589,5558810
4709,CEI,2021-10-19 13:10:00,1.7603,1.7712,1.7900,1.7500,3320272,5874590
4710,CEI,2021-10-19 13:15:00,1.7750,1.7800,1.7900,1.7600,2653524,4707370
4711,CEI,2021-10-19 13:20:00,1.7889,1.7480,1.7899,1.7400,3931044,6917600
4712,CEI,2021-10-19 13:25:00,1.7483,1.7382,1.7500,1.7300,2460561,4274650
4713,CEI,2021-10-19 13:30:00,1.7349,1.7207,1.7500,1.7200,2504649,4340490
4714,CEI,2021-10-19 13:35:00,1.7299,1.7300,1.7300,1.7100,3880641,6664740
4715,CEI,2021-10-19 13:40:00,1.7293,1.7314,1.7500,1.7200,2257280,3921460
4716,CEI,2021-10-19 13:45:00,1.7354,1.7199,1.7400,1.7100,1426898,2462020
4717,CEI,2021-10-19 13:50:00,1.7188,1.7222,1.7300,1.7100,1060478,1825090
4718,CEI,2021-10-19 13:55:00,1.7261,1.7500,1.7600,1.7200,2846275,4950860
4719,CEI,2021-10-19 14:00:00,1.7500,1.7300,1.7600,1.7200,2074634,3611110
4720,CEI,2021-10-19 14:05:00,1.7378,1.7377,1.7400,1.7300,1474896,2559260
4721,CEI,2021-10-19 14:10:00,1.7350,1.7166,1.7400,1.7100,1703320,2932850
4722,CEI,2021-10-19 14:15:00,1.7100,1.6900,1.7200,1.6900,2631315,4486910
4723,CEI,2021-10-19 14:20:00,1.6999,1.6980,1.7100,1.6800,4697010,7950850
4724,CEI,2021-10-19 14:25:00,1.7000,1.6794,1.7000,1.6700,2083844,3513480
4725,CEI,2021-10-19 14:30:00,1.6782,1.7079,1.7100,1.6700,2130767,3601890
4726,CEI,2021-10-19 14:35:00,1.7050,1.6999,1.7100,1.6800,1915780,3248080
4727,CEI,2021-10-19 14:40:00,1.7000,1.7079,1.7100,1.6800,1880446,3180100
4728,CEI,2021-10-19 14:45:00,1.7027,1.7050,1.7200,1.7000,1983661,3390620
4729,CEI,2021-10-19 14:50:00,1.7050,1.7299,1.7400,1.7000,2477257,4270220
4730,CEI,2021-10-19 14:55:00,1.7272,1.7050,1.7400,1.7000,2437194,4198040
4731,CEI,2021-10-19 15:00:00,1.7100,1.7300,1.7382,1.7000,1630958,2802510
4732,CEI,2021-10-19 15:05:00,1.7300,1.7050,1.7300,1.7000,2551025,4377820
4733,CEI,2021-10-19 15:10:00,1.7078,1.7119,1.7200,1.7000,1981315,3391000
4734,CEI,2021-10-19 15:15:00,1.7116,1.7199,1.7300,1.7100,1334462,2294660
4735,CEI,2021-10-19 15:20:00,1.7101,1.6923,1.7200,1.6800,3091210,5241300
4736,CEI,2021-10-19 15:25:00,1.6901,1.6950,1.7200,1.6900,1925245,3282770
4737,CEI,2021-10-19 15:30:00,1.6950,1.7100,1.7100,1.6800,2001278,3385750
4738,CEI,2021-10-19 15:35:00,1.7075,1.6952,1.7100,1.6900,1089970,1849640
4739,CEI,2021-10-19 15:40:00,1.6952,1.6910,1.7000,1.6800,1372427,2322340
4740,CEI,2021-10-19 15:45:00,1.6950,1.6946,1.7100,1.6900,2331510,3966380
4741,CEI,2021-10-19 15:50:00,1.6989,1.6885,1.7000,1.6700,2662853,4488180
4742,CEI,2021-10-19 15:55:00,1.6800,1.6700,1.6900,1.6700,1757985,2945920
4743,CEI,2021-10-19 16:00:00,1.6750,1.6850,1.7000,1.6600,4736949,7937750
4744,OMER,2021-10-19 09:35:00,5.8200,5.9800,5.9800,5.7500,321153,1868780
4745,OMER,2021-10-19 09:40:00,5.9800,6.1296,6.1700,5.9550,210495,1278650
4746,OMER,2021-10-19 09:45:00,6.1100,6.2700,6.3300,6.0800,172241,1070400
4747,OMER,2021-10-19 09:50:00,6.2600,6.2899,6.4500,6.2300,382811,2430160
4748,OMER,2021-10-19 09:55:00,6.2825,6.0401,6.2900,6.0400,267378,1651250
4749,OMER,2021-10-19 10:00:00,6.0482,6.0250,6.0600,5.9200,166488,1001010
4750,OMER,2021-10-19 10:05:00,6.0299,6.1500,6.1700,6.0205,125537,764735
4751,OMER,2021-10-19 10:10:00,6.1597,6.1220,6.2358,6.0900,154083,951411
4752,OMER,2021-10-19 10:15:00,6.1290,6.1000,6.1499,6.0900,66210,405297
4753,OMER,2021-10-19 10:20:00,6.1013,6.1700,6.1900,6.1000,33848,208045
4754,OMER,2021-10-19 10:25:00,6.1800,6.2000,6.2400,6.1500,83616,518602
4755,OMER,2021-10-19 10:30:00,6.1900,6.3701,6.4800,6.1900,346231,2210630
4756,OMER,2021-10-19 10:35:00,6.3701,6.8650,7.0000,6.3701,677700,4545160
4757,OMER,2021-10-19 10:40:00,6.8600,6.8550,7.0000,6.8100,959462,6622180
4758,OMER,2021-10-19 10:45:00,6.8650,6.6371,6.8650,6.5400,610273,4084530
4759,OMER,2021-10-19 10:50:00,6.6200,6.3815,6.6200,6.3700,321422,2080260
4760,OMER,2021-10-19 10:55:00,6.3818,6.2900,6.3900,6.2600,280259,1773110
4761,OMER,2021-10-19 11:00:00,6.2899,6.3350,6.4200,6.2600,211501,1343120
4762,OMER,2021-10-19 11:05:00,6.3400,6.2650,6.3621,6.2318,179369,1123760
4763,OMER,2021-10-19 11:10:00,6.2650,6.3361,6.3400,6.1800,152088,953765
4764,OMER,2021-10-19 11:15:00,6.3373,6.2800,6.3374,6.2400,77740,488379
4765,OMER,2021-10-19 11:20:00,6.2974,6.2700,6.3200,6.2600,52739,331359
4766,OMER,2021-10-19 11:25:00,6.2700,6.1900,6.2800,6.1600,85378,529729
4767,OMER,2021-10-19 11:30:00,6.1982,6.1764,6.1998,6.1300,84892,522736
4768,OMER,2021-10-19 11:35:00,6.1800,6.2450,6.2580,6.1800,44046,273772
4769,OMER,2021-10-19 11:40:00,6.2477,6.2501,6.2781,6.2101,56198,351251
4770,OMER,2021-10-19 11:45:00,6.2501,6.2200,6.2600,6.2200,22702,141775
4771,OMER,2021-10-19 11:50:00,6.2174,6.2550,6.2552,6.2001,20404,126964
4772,OMER,2021-10-19 11:55:00,6.2550,6.2300,6.2600,6.2300,29492,184163
4773,OMER,2021-10-19 12:00:00,6.2101,6.2344,6.2700,6.1800,87118,542796
4774,OMER,2021-10-19 12:05:00,6.2500,6.3700,6.3700,6.2500,275679,1738420
4775,OMER,2021-10-19 12:10:00,6.3700,6.3191,6.3700,6.3100,24067,152566
4776,OMER,2021-10-19 12:15:00,6.3100,6.2101,6.3100,6.2101,51183,320700
4777,OMER,2021-10-19 12:20:00,6.2200,6.2376,6.3100,6.2101,55363,346844
4778,OMER,2021-10-19 12:25:00,6.2300,6.2050,6.2300,6.1701,36099,223929
4779,OMER,2021-10-19 12:30:00,6.2000,6.2000,6.2000,6.1700,14170,87718.6
4780,OMER,2021-10-19 12:35:00,6.1900,6.1800,6.2100,6.1601,18965,117449
4781,OMER,2021-10-19 12:40:00,6.1886,6.1950,6.2000,6.1801,10740,66506.2
4782,OMER,2021-10-19 12:45:00,6.1950,6.1996,6.2100,6.1500,43219,267133
4783,OMER,2021-10-19 12:50:00,6.2000,6.1800,6.2100,6.1757,27809,172350
4784,OMER,2021-10-19 12:55:00,6.1850,6.2400,6.2400,6.1850,53819,334194
4785,OMER,2021-10-19 13:00:00,6.2400,6.3560,6.3600,6.2400,67723,427272
4786,OMER,2021-10-19 13:05:00,6.3400,6.3500,6.3699,6.3200,40620,257937
4787,OMER,2021-10-19 13:10:00,6.3500,6.3000,6.3500,6.2809,51875,327246
4788,OMER,2021-10-19 13:15:00,6.3000,6.3550,6.3700,6.3000,25776,163515
4789,OMER,2021-10-19 13:20:00,6.3550,6.3050,6.3600,6.3000,35593,225556
4790,OMER,2021-10-19 13:25:00,6.3100,6.3200,6.3500,6.3100,21951,139057
4791,OMER,2021-10-19 13:30:00,6.3300,6.3350,6.3400,6.3300,17184,108877
4792,OMER,2021-10-19 13:35:00,6.3300,6.2800,6.3300,6.2750,31139,195891
4793,OMER,2021-10-19 13:40:00,6.2750,6.2200,6.2800,6.2200,17617,110048
4794,OMER,2021-10-19 13:45:00,6.2250,6.1800,6.2299,6.1800,23222,144057
4795,OMER,2021-10-19 13:50:00,6.1850,6.1941,6.2600,6.1850,45229,281412
4796,OMER,2021-10-19 13:55:00,6.2000,6.2200,6.2500,6.2000,125552,781100
4797,OMER,2021-10-19 14:00:00,6.2300,6.2600,6.2790,6.2300,40683,254350
4798,OMER,2021-10-19 14:05:00,6.2550,6.2100,6.2600,6.2000,26449,165039
4799,OMER,2021-10-19 14:10:00,6.2100,6.2300,6.2600,6.2050,22097,137642
4800,OMER,2021-10-19 14:15:00,6.2221,6.2350,6.2401,6.2221,18621,116030
4801,OMER,2021-10-19 14:20:00,6.2300,6.2100,6.2375,6.2100,13554,84395.2
4802,OMER,2021-10-19 14:25:00,6.2150,6.2450,6.2882,6.2120,27910,174462
4803,OMER,2021-10-19 14:30:00,6.2475,6.2100,6.2600,6.2100,30854,192350
4804,OMER,2021-10-19 14:35:00,6.2200,6.1700,6.2299,6.1700,22492,139490
4805,OMER,2021-10-19 14:40:00,6.1800,6.1440,6.1800,6.1400,22940,141189
4806,OMER,2021-10-19 14:45:00,6.1438,6.1400,6.1500,6.1000,40681,249119
4807,OMER,2021-10-19 14:50:00,6.1450,6.1400,6.1490,6.1200,15919,97658.9
4808,OMER,2021-10-19 14:55:00,6.1450,6.1800,6.1900,6.1350,22716,140089
4809,OMER,2021-10-19 15:00:00,6.1850,6.1350,6.1900,6.1350,20699,127634
4810,OMER,2021-10-19 15:05:00,6.1300,6.1500,6.1750,6.1300,35029,215403
4811,OMER,2021-10-19 15:10:00,6.1550,6.1950,6.2300,6.1550,44430,275690
4812,OMER,2021-10-19 15:15:00,6.1950,6.1400,6.1950,6.1400,28310,174304
