,symbol,event_time,open_alias,close,high,low,volume,turnover
4760,GBOX,2021-10-15 12:40:00,7.7750,7.6900,7.7750,7.6900,51423,395443
4761,GBOX,2021-10-15 12:45:00,7.7123,7.6749,7.7123,7.6749,4072,31252.2
4762,GBOX,2021-10-15 12:50:00,7.6110,7.6110,7.6110,7.6110,1150,8752.65
4763,GBOX,2021-10-15 12:55:00,7.6550,7.6500,7.6550,7.6500,1143,8743.95
4764,GBOX,2021-10-15 13:00:00,7.6350,7.6350,7.6350,7.6350,280,2137.8
4765,GBOX,2021-10-15 13:05:00,7.6191,7.6191,7.6191,7.6191,174,1325.72
4766,GBOX,2021-10-15 13:10:00,7.6600,7.6600,7.6600,7.6600,476,3646.16
4767,GBOX,2021-10-15 13:15:00,7.6650,7.6604,7.6650,7.6604,1047,8020.44
4768,GBOX,2021-10-15 13:20:00,7.6700,7.6650,7.6700,7.6650,1013,7764.65
4769,GBOX,2021-10-15 13:25:00,7.6635,7.6100,7.6635,7.6100,1084,8249.24
4770,GBOX,2021-10-15 13:30:00,7.5600,7.5900,7.5900,7.5600,6244,47392
4771,GBOX,2021-10-15 13:35:00,7.5900,7.6000,7.6000,7.5900,784,5958.4
4772,GBOX,2021-10-15 13:45:00,7.6000,7.6000,7.6000,7.6000,1040,7904
4773,GBOX,2021-10-15 13:50:00,7.6400,7.6400,7.6400,7.6400,523,3995.72
4774,GBOX,2021-10-15 13:55:00,7.7000,7.7100,7.7100,7.7000,15810,121895
4775,GBOX,2021-10-15 14:00:00,7.6900,7.6322,7.6900,7.6322,9403,71765.6
4776,GBOX,2021-10-15 14:05:00,7.6100,7.6100,7.6100,7.6100,311,2366.71
4777,GBOX,2021-10-15 14:10:00,7.6457,7.6457,7.6457,7.6457,529,4044.58
4778,GBOX,2021-10-15 14:15:00,7.6515,7.6515,7.6515,7.6515,167,1277.8
4779,GBOX,2021-10-15 14:20:00,7.7000,7.7560,7.7560,7.7000,11979,92909.1
4780,GBOX,2021-10-15 14:25:00,7.7500,7.7300,7.7600,7.7300,5516,42638.7
4781,GBOX,2021-10-15 14:30:00,7.7206,7.6900,7.7206,7.6900,3676,28268.4
4782,GBOX,2021-10-15 14:35:00,7.7500,7.7100,7.7500,7.7100,1818,14016.8
4783,GBOX,2021-10-15 14:40:00,7.7000,7.7200,7.7400,7.7000,900,6948
4784,GBOX,2021-10-15 14:45:00,7.7250,7.7300,7.7300,7.7250,967,7474.91
4785,GBOX,2021-10-15 14:50:00,7.6700,7.6700,7.6700,7.6700,2809,21545
4786,GBOX,2021-10-15 14:55:00,7.6600,7.6500,7.6699,7.6500,1062,8124.3
4787,GBOX,2021-10-15 15:00:00,7.6700,7.6700,7.6700,7.6700,2181,16728.3
4788,GBOX,2021-10-15 15:05:00,7.6076,7.6076,7.6076,7.6076,737,5606.8
4789,GBOX,2021-10-15 15:10:00,7.5400,7.5600,7.5600,7.5400,14432,109106
4790,GBOX,2021-10-15 15:15:00,7.4900,7.4900,7.4900,7.4900,7467,55927.8
4791,GBOX,2021-10-15 15:20:00,7.5200,7.4900,7.5500,7.4900,2075,15541.8
4792,GBOX,2021-10-15 15:25:00,7.5000,7.4900,7.5050,7.4900,1761,13189.9
4793,GBOX,2021-10-15 15:30:00,7.5300,7.5767,7.5900,7.5300,4264,32307
4794,GBOX,2021-10-15 15:35:00,7.5799,7.5800,7.5800,7.5500,6159,46685.2
4795,GBOX,2021-10-15 15:40:00,7.5700,7.5700,7.5700,7.5700,271,2051.47
4796,GBOX,2021-10-15 15:45:00,7.5650,7.5500,7.5650,7.5500,3773,28486.2
4797,GBOX,2021-10-15 15:50:00,7.5500,7.5675,7.5675,7.5500,4376,33115.4
4798,GBOX,2021-10-15 15:55:00,7.5400,7.5400,7.5589,7.5400,2567,19355.2
4799,GBOX,2021-10-15 16:00:00,7.5400,7.5800,7.5800,7.5400,9312,70585
4800,VERA,2021-10-15 09:35:00,16.9100,17.0400,17.0400,16.9100,1636,27877.4
4801,VERA,2021-10-15 09:40:00,17.3656,16.9700,17.3656,16.9700,871,14968.2
4802,VERA,2021-10-15 10:20:00,17.5300,17.3400,17.5300,17.3400,798,13837.3
4803,VERA,2021-10-15 10:25:00,17.1050,16.1700,17.1050,16.1700,2998,48477.7
4804,VERA,2021-10-15 10:30:00,16.3500,16.9000,16.9700,16.3500,4405,74444.5
4805,VERA,2021-10-15 10:35:00,16.2000,16.1700,16.2000,16.1700,3100,50127
4806,VERA,2021-10-15 10:40:00,16.0000,16.7000,16.7000,16.0000,4731,79007.7
4807,VERA,2021-10-15 10:45:00,16.1000,16.1000,16.1000,16.1000,201,3236.1
4808,VERA,2021-10-15 10:50:00,16.4900,16.1200,16.4900,16.1200,4023,64850.8
4809,VERA,2021-10-15 11:05:00,16.3600,16.3600,16.3600,16.3600,1380,22576.8
4810,VERA,2021-10-15 11:10:00,16.4400,16.3400,16.4400,16.3400,868,14183.1
4811,VERA,2021-10-15 11:15:00,16.1900,16.4400,16.4400,16.1900,1154,18971.8
4812,VERA,2021-10-15 11:20:00,16.2900,16.2900,16.2900,16.2900,240,3909.6
4813,VERA,2021-10-15 11:55:00,15.7500,15.6500,15.7500,15.6500,1227,19202.6
4814,VERA,2021-10-15 12:00:00,15.6600,15.5450,15.6600,15.5450,524,8145.58
4815,VERA,2021-10-15 12:05:00,15.4000,15.2900,15.4000,15.2900,1355,20717.9
4816,VERA,2021-10-15 12:10:00,15.0300,15.0300,15.0300,15.0300,2464,37033.9
4817,VERA,2021-10-15 12:15:00,14.9200,15.8506,15.9400,14.9200,5848,89689.9
4818,VERA,2021-10-15 12:35:00,15.8500,15.7000,15.8500,15.7000,719,11288.3
4819,VERA,2021-10-15 12:40:00,15.3700,15.3700,15.3700,15.3700,173,2659.01
4820,VERA,2021-10-15 12:45:00,15.3900,15.3900,15.3900,15.3900,212,3262.68
4821,VERA,2021-10-15 13:00:00,15.2200,15.3200,15.3200,15.2200,1241,18916.5
4822,VERA,2021-10-15 13:20:00,14.9200,14.9000,14.9200,14.9000,3335,49691.5
4823,VERA,2021-10-15 13:25:00,14.6500,14.6201,14.6500,14.6201,672,9831.23
4824,VERA,2021-10-15 13:50:00,14.9082,14.9082,14.9082,14.9082,135,2012.61
4825,VERA,2021-10-15 13:55:00,14.7500,14.7500,14.7500,14.7000,975,14381.2
4826,VERA,2021-10-15 14:00:00,14.7500,14.7500,14.7500,14.7500,449,6622.75
4827,VERA,2021-10-15 14:05:00,14.6450,14.5800,14.6500,14.5800,1950,28431
4828,VERA,2021-10-15 14:10:00,14.4600,14.4600,14.4600,14.4600,604,8733.84
4829,VERA,2021-10-15 14:15:00,14.4500,14.4400,14.4500,14.4400,573,8274.12
4830,VERA,2021-10-15 14:25:00,14.5400,14.7800,14.7800,14.5400,1380,20396.4
4831,VERA,2021-10-15 14:30:00,14.8294,14.5850,14.8294,14.5850,497,7248.75
4832,VERA,2021-10-15 14:40:00,14.9733,14.7850,14.9733,14.7850,556,8220.46
4833,VERA,2021-10-15 14:45:00,14.8900,14.8335,14.8900,14.8335,650,9641.78
4834,VERA,2021-10-15 14:50:00,14.9923,14.9923,14.9923,14.9923,224,3358.28
4835,VERA,2021-10-15 15:05:00,15.0100,14.8300,15.0100,14.8300,3050,45231.5
4836,VERA,2021-10-15 15:10:00,14.9100,14.9100,14.9100,14.9100,2162,32235.4
4837,VERA,2021-10-15 15:15:00,14.9200,14.9200,14.9200,14.9200,157,2342.44
4838,VERA,2021-10-15 15:20:00,14.9200,14.9200,14.9200,14.9200,516,7698.72
4839,VERA,2021-10-15 15:30:00,14.6500,14.6500,14.6500,14.6500,845,12379.2
4840,VERA,2021-10-15 15:40:00,14.7100,14.7100,14.7100,14.7100,1253,18431.6
4841,VERA,2021-10-15 15:45:00,14.6500,14.7137,14.7900,14.6300,877,12903.9
4842,VERA,2021-10-15 15:50:00,14.6900,14.6900,14.6900,14.6900,346,5082.74
4843,VERA,2021-10-15 15:55:00,14.6300,14.7200,14.7200,14.6300,977,14381.4
4844,VERA,2021-10-15 16:00:00,14.6200,15.0500,15.0500,14.6200,10825,162916
4845,AGMH,2021-10-15 09:35:00,10.1600,10.3900,10.4100,10.1000,26911,274899
4846,AGMH,2021-10-15 09:40:00,10.3900,10.3500,10.3900,10.2500,3253,33487.3
4847,AGMH,2021-10-15 09:45:00,10.3000,10.3000,10.3700,10.2300,9332,96460.8
4848,AGMH,2021-10-15 09:50:00,10.3000,10.4000,10.4000,10.3000,15420,159162
4849,AGMH,2021-10-15 09:55:00,10.3500,10.3500,10.3500,10.2900,3376,34913.9
4850,AGMH,2021-10-15 10:00:00,10.3932,10.4000,10.4000,10.3932,300,3118.64
4851,AGMH,2021-10-15 10:05:00,10.4700,10.5000,10.5800,10.4700,9092,95674.7
4852,AGMH,2021-10-15 10:10:00,10.5100,10.3800,10.5100,10.3100,7435,77800.9
4853,AGMH,2021-10-15 10:15:00,10.4500,10.5000,10.5699,10.4499,1967,20672.8
4854,AGMH,2021-10-15 10:20:00,10.4700,10.4700,10.4700,10.4700,222,2324.34
4855,AGMH,2021-10-15 10:25:00,10.5000,10.5000,10.5000,10.4900,2317,24319.5
4856,AGMH,2021-10-15 10:50:00,10.4700,10.4700,10.4700,10.4700,479,5015.13
4857,AGMH,2021-10-15 11:10:00,10.4800,10.4700,10.4900,10.4700,1215,12731
4858,AGMH,2021-10-15 11:25:00,10.5700,10.5600,10.5700,10.5300,835,8806.65
4859,AGMH,2021-10-15 11:40:00,10.5500,10.5500,10.5500,10.5500,664,7005.2
4860,AGMH,2021-10-15 11:55:00,10.5500,10.3100,10.5650,10.3100,19208,200469
4861,AGMH,2021-10-15 12:05:00,10.4000,10.3900,10.4000,10.3900,600,6237
4862,AGMH,2021-10-15 12:15:00,10.4900,10.4796,10.5000,10.4500,3106,32502
4863,AGMH,2021-10-15 12:20:00,10.4100,10.3500,10.4200,10.3500,7500,77975.6
4864,AGMH,2021-10-15 12:25:00,10.3500,10.3800,10.4000,10.3500,13771,143169
4865,AGMH,2021-10-15 12:30:00,10.4400,10.4100,10.4500,10.4100,3594,37516.5
4866,AGMH,2021-10-15 13:20:00,10.4400,10.4901,10.5500,10.4400,5126,53738.8
4867,AGMH,2021-10-15 13:25:00,10.5200,10.5500,10.5500,10.4500,15384,161465
4868,AGMH,2021-10-15 13:35:00,10.7200,10.7800,10.8100,10.6000,16607,177653
4869,AGMH,2021-10-15 13:40:00,10.6900,10.6600,10.6900,10.6500,2700,28844.9
4870,AGMH,2021-10-15 13:50:00,10.6600,10.6501,10.6600,10.6400,1777,18926.9
4871,AGMH,2021-10-15 14:00:00,10.6200,10.6500,10.6500,10.5900,3004,31877.9
4872,AGMH,2021-10-15 14:05:00,10.6500,10.6500,10.6500,10.6500,400,4260
4873,AGMH,2021-10-15 14:10:00,10.7300,10.7000,10.7300,10.7000,715,7659.95
4874,AGMH,2021-10-15 14:15:00,10.6800,10.9000,10.9000,10.6800,7292,78482
4875,AGMH,2021-10-15 14:20:00,10.8500,10.9700,10.9700,10.8500,2919,31686.2
4876,AGMH,2021-10-15 14:35:00,10.9973,10.9800,10.9973,10.9200,2020,22142.1
4877,AGMH,2021-10-15 14:40:00,10.9700,11.0200,11.1000,10.9700,35460,390281
4878,AGMH,2021-10-15 14:45:00,11.0400,11.1600,11.2100,10.9700,20580,228068
4879,AGMH,2021-10-15 14:50:00,11.1100,11.1000,11.1100,11.0500,8092,89780.4
4880,AGMH,2021-10-15 14:55:00,11.1600,11.1000,11.1600,11.0600,13707,152158
4881,AGMH,2021-10-15 15:00:00,11.1350,11.0200,11.1350,11.0000,7207,79925.9
4882,AGMH,2021-10-15 15:05:00,11.0000,11.0100,11.0600,10.9500,14445,158928
4883,AGMH,2021-10-15 15:10:00,11.0200,11.0150,11.0200,10.9500,1159,12739.3
4884,AGMH,2021-10-15 15:15:00,10.9900,11.0200,11.0200,10.9900,502,5520.01
4885,AGMH,2021-10-15 15:20:00,10.9900,10.9900,11.0000,10.9900,524,5760.85
4886,AGMH,2021-10-15 15:25:00,11.0250,11.0200,11.0400,10.9900,3919,43138.8
4887,AGMH,2021-10-15 15:30:00,11.0050,11.1800,11.1800,11.0050,1752,19470
4888,AGMH,2021-10-15 15:35:00,11.1700,11.1700,11.1700,11.1700,801,8947.17
4889,AGMH,2021-10-15 15:40:00,11.1100,11.1700,11.1700,11.1086,1066,11876.2
4890,AGMH,2021-10-15 15:45:00,11.1600,11.1800,11.1800,11.1300,1284,14330.8
4891,AGMH,2021-10-15 15:50:00,11.1800,11.1300,11.1800,11.1300,1288,14352.6
4892,AGMH,2021-10-15 15:55:00,11.1500,11.1300,11.1500,11.1300,698,7774.7
4893,AGMH,2021-10-15 16:00:00,11.1100,11.1900,11.1900,11.0700,4878,54246.5
4894,PROG,2021-10-15 09:35:00,2.1221,2.1384,2.1585,2.0917,2073786,4434580
4895,PROG,2021-10-15 09:40:00,2.1350,2.2000,2.2000,2.1350,2238332,4924330
4896,PROG,2021-10-15 09:45:00,2.2400,2.2098,2.2400,2.1899,3606331,7969270
4897,PROG,2021-10-15 09:50:00,2.2080,2.2481,2.2481,2.1925,2504184,5629660
4898,PROG,2021-10-15 09:55:00,2.2550,2.1550,2.2550,2.1550,3543070,7635320
4899,PROG,2021-10-15 10:00:00,2.1481,2.1599,2.1599,2.1450,2252827,4865880
4900,PROG,2021-10-15 10:05:00,2.1600,2.1350,2.1692,2.1350,1405847,3001480
4901,PROG,2021-10-15 10:10:00,2.1118,2.1118,2.1386,2.1118,1507146,3182790
4902,PROG,2021-10-15 10:15:00,2.1387,2.1350,2.1400,2.1350,847171,1808710
4903,PROG,2021-10-15 10:20:00,2.1201,2.1350,2.1350,2.1201,529345,1130150
4904,PROG,2021-10-15 10:25:00,2.1350,2.1582,2.1582,2.1350,565050,1219490
4905,PROG,2021-10-15 10:30:00,2.1600,2.1481,2.1600,2.1481,557720,1198040
4906,PROG,2021-10-15 10:35:00,2.1219,2.1100,2.1250,2.1100,656302,1384800
4907,PROG,2021-10-15 10:40:00,2.0917,2.0916,2.0999,2.0817,1859742,3889840
4908,PROG,2021-10-15 10:45:00,2.0950,2.1204,2.1204,2.0950,1118967,2372660
4909,PROG,2021-10-15 10:50:00,2.1200,2.0987,2.1200,2.0968,434170,911193
4910,PROG,2021-10-15 10:55:00,2.1000,2.1000,2.1050,2.0901,415954,873503
4911,PROG,2021-10-15 11:00:00,2.0950,2.1075,2.1075,2.0900,281527,593318
4912,PROG,2021-10-15 11:05:00,2.0750,2.0714,2.0750,2.0684,1539838,3189620
4913,PROG,2021-10-15 11:10:00,2.0699,2.0619,2.0700,2.0600,607026,1251630
4914,PROG,2021-10-15 11:15:00,2.0700,2.0681,2.0700,2.0601,468567,969043
4915,PROG,2021-10-15 11:20:00,2.0706,2.1298,2.1298,2.0706,1028136,2189720
4916,PROG,2021-10-15 11:25:00,2.1118,2.1191,2.1191,2.1064,498069,1055460
4917,PROG,2021-10-15 11:30:00,2.1000,2.0920,2.1001,2.0900,459024,960278
4918,PROG,2021-10-15 11:35:00,2.0978,2.0900,2.0982,2.0789,456535,954158
4919,PROG,2021-10-15 11:40:00,2.0950,2.1100,2.1100,2.0900,433493,914670
4920,PROG,2021-10-15 11:45:00,2.1175,2.1001,2.1175,2.1001,275541,578664
4921,PROG,2021-10-15 11:50:00,2.1001,2.1080,2.1100,2.1001,103442,218056
4922,PROG,2021-10-15 11:55:00,2.1019,2.1050,2.1050,2.0900,303841,639585
4923,PROG,2021-10-15 12:00:00,2.1000,2.0883,2.1050,2.0883,204961,428020
4924,PROG,2021-10-15 12:05:00,2.0800,2.0987,2.1000,2.0800,189770,398270
4925,PROG,2021-10-15 12:10:00,2.0982,2.0885,2.0982,2.0816,175497,366526
4926,PROG,2021-10-15 12:15:00,2.0800,2.1100,2.1100,2.0800,532899,1124420
4927,PROG,2021-10-15 12:20:00,2.1100,2.1200,2.1300,2.1076,839193,1779090
4928,PROG,2021-10-15 12:25:00,2.1186,2.1150,2.1295,2.1150,447900,947308
4929,PROG,2021-10-15 12:30:00,2.1185,2.1000,2.1275,2.1000,254274,533975
4930,PROG,2021-10-15 12:35:00,2.1100,2.1185,2.1185,2.1100,210117,445133
4931,PROG,2021-10-15 12:40:00,2.1110,2.1124,2.1199,2.1110,81299,171736
4932,PROG,2021-10-15 12:45:00,2.1100,2.1099,2.1176,2.1099,258925,546306
4933,PROG,2021-10-15 12:50:00,2.1050,2.1000,2.1150,2.1000,294775,619028
4934,PROG,2021-10-15 12:55:00,2.1075,2.1050,2.1075,2.1000,74942,157753
4935,PROG,2021-10-15 13:00:00,2.1000,2.1093,2.1093,2.1000,413969,873185
4936,PROG,2021-10-15 13:05:00,2.1085,2.0800,2.1099,2.0800,349585,727137
4937,PROG,2021-10-15 13:10:00,2.0900,2.0980,2.0980,2.0800,258241,541790
4938,PROG,2021-10-15 13:15:00,2.1036,2.1113,2.1200,2.1036,322970,681887
4939,PROG,2021-10-15 13:20:00,2.1150,2.1000,2.1200,2.1000,190445,399934
4940,PROG,2021-10-15 13:25:00,2.1000,2.0930,2.1090,2.0900,154231,322805
4941,PROG,2021-10-15 13:30:00,2.0950,2.0900,2.0979,2.0900,111753,233564
4942,PROG,2021-10-15 13:35:00,2.0999,2.0950,2.0999,2.0918,175240,367128
4943,PROG,2021-10-15 13:40:00,2.0950,2.0850,2.0950,2.0800,322607,672636
4944,PROG,2021-10-15 13:45:00,2.0800,2.0917,2.1000,2.0800,302353,632432
4945,PROG,2021-10-15 13:50:00,2.0900,2.0975,2.0975,2.0900,180094,377747
4946,PROG,2021-10-15 13:55:00,2.0950,2.0850,2.0950,2.0850,209379,436555
4947,PROG,2021-10-15 14:00:00,2.0900,2.0909,2.0909,2.0850,380610,795817
4948,PROG,2021-10-15 14:05:00,2.0936,2.0950,2.0950,2.0900,275025,576177
4949,PROG,2021-10-15 14:10:00,2.0912,2.0950,2.0999,2.0912,320433,671307
4950,PROG,2021-10-15 14:15:00,2.0900,2.0950,2.0950,2.0900,187602,393026
4951,PROG,2021-10-15 14:20:00,2.0900,2.1050,2.1082,2.0900,258386,543902
4952,PROG,2021-10-15 14:25:00,2.1200,2.1901,2.1901,2.1200,2557937,5602140
4953,PROG,2021-10-15 14:30:00,2.1800,2.1913,2.1913,2.1699,2857737,6262160
4954,PROG,2021-10-15 14:35:00,2.2200,2.2301,2.2400,2.2200,3801467,8477650
4955,PROG,2021-10-15 14:40:00,2.2301,2.2200,2.2364,2.2199,2519559,5593420
4956,PROG,2021-10-15 14:45:00,2.2200,2.2115,2.2212,2.2001,2121317,4691290
4957,PROG,2021-10-15 14:50:00,2.1910,2.1701,2.1910,2.1677,1925749,4179070
4958,PROG,2021-10-15 14:55:00,2.1655,2.1750,2.1902,2.1655,1093686,2378770
4959,PROG,2021-10-15 15:00:00,2.1616,2.1701,2.1750,2.1600,1123067,2437170
4960,PROG,2021-10-15 15:05:00,2.1922,2.1700,2.1950,2.1700,1322103,2868960
4961,PROG,2021-10-15 15:10:00,2.1476,2.1575,2.1600,2.1476,1110155,2395160
4962,PROG,2021-10-15 15:15:00,2.1650,2.1650,2.1800,2.1600,867596,1878350
4963,PROG,2021-10-15 15:20:00,2.1619,2.1116,2.1619,2.1116,973893,2056470
4964,PROG,2021-10-15 15:25:00,2.1224,2.1222,2.1250,2.1200,641609,1361620
4965,PROG,2021-10-15 15:30:00,2.1399,2.1350,2.1399,2.1300,369933,789807
4966,PROG,2021-10-15 15:35:00,2.1250,2.1250,2.1282,2.1200,123181,261760
4967,PROG,2021-10-15 15:40:00,2.1201,2.1281,2.1281,2.1200,312494,665018
4968,PROG,2021-10-15 15:45:00,2.1350,2.1300,2.1384,2.1286,649250,1382900
4969,PROG,2021-10-15 15:50:00,2.1250,2.1200,2.1350,2.1200,697343,1478370
4970,PROG,2021-10-15 15:55:00,2.1200,2.1001,2.1250,2.1001,882652,1853660
4971,PROG,2021-10-15 16:00:00,2.1200,2.1385,2.1580,2.1200,1484944,3175550
4972,NC,2021-10-15 09:40:00,42.4100,42.5500,43.9999,42.4100,4056,172722
4973,NC,2021-10-15 09:45:00,43.3200,43.0000,43.3200,42.5000,2346,100790
4974,NC,2021-10-15 09:50:00,43.3100,43.0000,43.8712,42.5000,1844,79483.4
4975,NC,2021-10-15 09:55:00,43.0000,43.0000,43.0000,43.0000,1239,53277
4976,NC,2021-10-15 10:00:00,42.0900,42.0700,42.1400,42.0700,759,31949.8
4977,NC,2021-10-15 10:05:00,42.9500,42.9006,42.9500,42.9006,229,9830.61
4978,NC,2021-10-15 10:10:00,42.2500,42.2000,42.4500,42.2000,862,36452.4
4979,NC,2021-10-15 10:15:00,42.2000,43.0200,43.0200,41.8431,1691,71906.2
4980,NC,2021-10-15 10:20:00,42.5150,42.5150,42.5150,42.5150,304,12924.6
4981,NC,2021-10-15 10:25:00,43.0400,43.0200,43.0400,43.0200,535,23021.8
4982,NC,2021-10-15 10:30:00,42.7620,42.1036,42.7620,42.1036,509,21680.3
4983,NC,2021-10-15 10:35:00,42.2700,42.4500,42.4500,42.2700,243,10296.8
4984,NC,2021-10-15 10:40:00,41.7742,41.9300,41.9300,41.7742,944,39452.3
4985,NC,2021-10-15 10:50:00,41.2781,41.3000,41.7400,41.2200,3041,125677
4986,NC,2021-10-15 10:55:00,41.2900,39.5100,41.5550,39.4500,3320,134966
4987,NC,2021-10-15 11:00:00,39.3973,37.2900,39.3973,37.1901,16328,619240
4988,NC,2021-10-15 11:05:00,38.0700,38.0700,38.0700,38.0700,1006,38298.4
4989,NC,2021-10-15 11:10:00,37.6910,38.7200,38.7200,37.6910,705,26676.6
4990,NC,2021-10-15 11:15:00,37.9400,37.9400,37.9400,37.9400,533,20222
4991,NC,2021-10-15 11:20:00,38.4962,38.0100,38.4962,38.0100,536,20535.8
4992,NC,2021-10-15 11:25:00,38.5926,38.5926,38.5926,38.5926,135,5210
4993,NC,2021-10-15 11:30:00,38.6500,39.8800,40.0300,38.6500,4269,167185
4994,NC,2021-10-15 11:40:00,40.9000,40.1800,40.9000,40.1800,861,35046.4
4995,NC,2021-10-15 11:45:00,40.1800,40.1800,40.1800,40.1800,252,10125.4
4996,NC,2021-10-15 11:50:00,40.8800,40.9800,40.9800,40.6187,1695,69099.5
4997,NC,2021-10-15 11:55:00,40.8441,40.5700,40.8443,40.5700,773,31544.3
4998,NC,2021-10-15 12:00:00,40.4500,40.5200,40.5200,40.4500,392,15867
4999,NC,2021-10-15 12:05:00,40.9900,40.0099,40.9900,40.0099,602,24577
5000,NC,2021-10-15 12:10:00,40.3405,40.9771,40.9771,40.1500,2199,89575.4
5001,NC,2021-10-15 12:30:00,39.9850,39.9850,39.9850,39.9850,163,6517.56
5002,NC,2021-10-15 12:45:00,39.7693,40.0736,40.1342,39.5800,3070,122408
5003,NC,2021-10-15 12:55:00,39.9346,40.3800,40.3900,39.9346,681,27393.3
5004,NC,2021-10-15 13:05:00,40.3800,39.8148,40.3800,39.6000,825,33179
5005,NC,2021-10-15 13:25:00,39.7281,39.8000,39.8000,39.5473,3383,134298
5006,NC,2021-10-15 13:30:00,39.4100,39.4100,39.4100,39.4100,1443,56868.6
5007,NC,2021-10-15 13:35:00,39.7900,39.2943,39.7900,39.2356,1347,53295.9
5008,NC,2021-10-15 13:40:00,39.4750,39.3394,39.4750,39.3394,447,17600.6
5009,NC,2021-10-15 13:45:00,39.3398,39.2800,39.3398,39.2800,382,15010.9
5010,NC,2021-10-15 13:55:00,39.3850,39.6914,39.6914,39.3850,1381,54465.3
5011,NC,2021-10-15 14:00:00,39.7900,39.7900,39.7900,39.1088,2134,84073
5012,NC,2021-10-15 14:05:00,39.2370,39.2883,39.2883,39.0000,1805,70598.5
5013,NC,2021-10-15 14:25:00,38.9337,38.5000,38.9337,38.5000,2355,91187.1
5014,NC,2021-10-15 14:45:00,38.8400,38.6800,39.0000,38.6800,1284,49856.7
5015,NC,2021-10-15 14:50:00,38.5836,38.5666,38.5836,38.5666,640,24691.8
5016,NC,2021-10-15 14:55:00,38.9900,38.9900,38.9900,38.9900,104,4054.96
5017,NC,2021-10-15 15:05:00,38.9547,38.7297,38.9547,38.7297,410,15932.7
5018,NC,2021-10-15 15:10:00,38.7800,38.7800,38.7800,38.7800,174,6747.72
5019,NC,2021-10-15 15:15:00,38.6480,38.5700,38.6500,38.5700,501,19355
5020,NC,2021-10-15 15:45:00,38.9899,38.9899,38.9899,38.9899,1110,43278.8
5021,NC,2021-10-15 15:50:00,38.7460,38.5572,38.9800,38.2200,1106,42708.9
5022,NC,2021-10-15 16:00:00,38.1700,38.3500,38.7100,37.9600,3455,132055
5023,NXTP,2021-10-15 09:35:00,2.9800,2.9954,3.0100,2.9543,245530,735461
5024,NXTP,2021-10-15 09:40:00,3.0085,2.8550,3.0085,2.8550,196395,560708
5025,NXTP,2021-10-15 09:45:00,2.9000,2.9400,2.9400,2.9000,215663,634049
5026,NXTP,2021-10-15 09:50:00,2.9371,2.9018,2.9371,2.9018,55092,159866
5027,NXTP,2021-10-15 09:55:00,2.9000,3.0639,3.1000,2.9000,1438816,4408390
5028,NXTP,2021-10-15 10:00:00,3.0500,3.0699,3.0699,3.0200,231486,710639
5029,NXTP,2021-10-15 10:05:00,3.0600,2.9816,3.0600,2.9816,129577,386347
5030,NXTP,2021-10-15 10:10:00,3.0464,3.0200,3.0500,3.0111,97130,293333
5031,NXTP,2021-10-15 10:15:00,3.0220,3.0500,3.0500,3.0200,67500,205875
5032,NXTP,2021-10-15 10:20:00,2.9601,3.0092,3.0200,2.9601,93956,282732
5033,NXTP,2021-10-15 10:25:00,3.0000,2.9899,3.0100,2.9899,83534,249758
5034,NXTP,2021-10-15 10:30:00,2.9400,2.8600,2.9600,2.8600,210507,602050
5035,NXTP,2021-10-15 10:35:00,2.9000,2.9500,2.9900,2.9000,259239,764755
5036,NXTP,2021-10-15 10:40:00,2.9216,2.9407,2.9407,2.9216,56923,167393
5037,NXTP,2021-10-15 10:45:00,2.9300,2.9200,2.9300,2.9150,24598,71826.2
5038,NXTP,2021-10-15 10:50:00,2.9101,2.9100,2.9317,2.9100,54251,157870
5039,NXTP,2021-10-15 10:55:00,2.8600,2.9000,2.9100,2.8600,114202,331186
5040,NXTP,2021-10-15 11:00:00,2.9200,2.9049,2.9200,2.9012,53206,154558
5041,NXTP,2021-10-15 11:05:00,2.9124,2.9200,2.9200,2.9019,17397,50799.2
5042,NXTP,2021-10-15 11:10:00,2.9150,2.9399,2.9399,2.9150,30756,90419.6
5043,NXTP,2021-10-15 11:15:00,2.9300,2.9450,2.9500,2.9300,28266,83243.4
5044,NXTP,2021-10-15 11:20:00,2.9401,2.9300,2.9600,2.9300,39579,115966
5045,NXTP,2021-10-15 11:25:00,2.9200,2.9000,2.9200,2.9000,70587,204702
5046,NXTP,2021-10-15 11:30:00,2.9100,2.9100,2.9100,2.9001,59575,173363
5047,NXTP,2021-10-15 11:35:00,2.9882,3.0350,3.0699,2.9800,826853,2509500
5048,NXTP,2021-10-15 11:40:00,3.0299,3.0400,3.0500,3.0299,154246,468908
5049,NXTP,2021-10-15 11:45:00,3.0109,3.0262,3.0293,3.0001,63758,192944
5050,NXTP,2021-10-15 11:50:00,3.0299,3.0909,3.0909,3.0299,168458,520687
5051,NXTP,2021-10-15 11:55:00,3.1200,3.1301,3.1800,3.1200,664072,2078610
5052,NXTP,2021-10-15 12:00:00,3.1800,3.2400,3.2400,3.1800,411171,1332190
5053,NXTP,2021-10-15 12:05:00,3.2289,3.1300,3.2599,3.1300,860391,2693020
5054,NXTP,2021-10-15 12:10:00,3.1950,3.2200,3.2300,3.1805,607142,1955000
5055,NXTP,2021-10-15 12:15:00,3.1600,3.1500,3.1600,3.1500,111584,351490
