,symbol,event_time,open_alias,close,high,low,volume,turnover
4604,WTRH,2021-10-29 15:35:00,1.9200,1.9593,2.0100,1.9200,1040029,2051570
4605,WTRH,2021-10-29 15:40:00,1.9550,1.9565,2.0000,1.9500,417530,825915
4606,WTRH,2021-10-29 15:45:00,1.9600,1.9449,1.9800,1.9400,192813,377745
4607,WTRH,2021-10-29 15:50:00,1.9450,1.9350,1.9500,1.9250,259431,502547
4608,WTRH,2021-10-29 15:55:00,1.9350,1.9600,1.9600,1.9300,165242,321019
4609,WTRH,2021-10-29 16:00:00,1.9500,1.9550,1.9600,1.9226,567651,1101440
4610,MARK,2021-10-29 09:35:00,1.9000,1.8800,1.9200,1.8600,527161,995853
4611,MARK,2021-10-29 09:40:00,1.8810,1.8703,1.8900,1.8500,228366,425714
4612,MARK,2021-10-29 09:45:00,1.8700,1.8600,1.8900,1.8500,236201,442863
4613,MARK,2021-10-29 09:50:00,1.8650,1.8784,1.8800,1.8600,146556,273701
4614,MARK,2021-10-29 09:55:00,1.8750,1.9600,1.9600,1.8700,738379,1416750
4615,MARK,2021-10-29 10:00:00,1.9600,2.0150,2.0900,1.9300,1821093,3642780
4616,MARK,2021-10-29 10:05:00,2.0180,2.1583,2.1583,2.0115,2830490,5904810
4617,MARK,2021-10-29 10:10:00,2.1575,2.3399,2.5000,2.1500,8660940,20145400
4618,MARK,2021-10-29 10:15:00,2.3399,2.2172,2.3400,2.1600,4253206,9480910
4619,MARK,2021-10-29 10:20:00,2.2200,2.2100,2.3200,2.1600,3904435,8773700
4620,MARK,2021-10-29 10:25:00,2.2100,2.1129,2.2300,2.1100,2379233,5117350
4621,MARK,2021-10-29 10:30:00,2.1200,2.1700,2.1700,2.1100,1649896,3548320
4622,MARK,2021-10-29 10:35:00,2.1700,2.1538,2.1900,2.1500,1414091,3067760
4623,MARK,2021-10-29 10:40:00,2.1500,2.1185,2.1600,2.0700,2066448,4339480
4624,MARK,2021-10-29 10:45:00,2.1199,2.1150,2.1399,2.0800,723222,1530720
4625,MARK,2021-10-29 10:50:00,2.1100,2.1081,2.1100,2.0600,1157302,2409190
4626,MARK,2021-10-29 10:55:00,2.1000,2.0480,2.1050,2.0400,745179,1542450
4627,MARK,2021-10-29 11:00:00,2.0500,2.0614,2.0900,2.0300,795417,1633480
4628,MARK,2021-10-29 11:05:00,2.0603,2.0800,2.1100,2.0601,891055,1864690
4629,MARK,2021-10-29 11:10:00,2.0700,2.1092,2.1100,2.0600,446993,933085
4630,MARK,2021-10-29 11:15:00,2.1050,2.1275,2.1400,2.1000,873617,1853760
4631,MARK,2021-10-29 11:20:00,2.1300,2.0900,2.1300,2.0700,569046,1194040
4632,MARK,2021-10-29 11:25:00,2.0900,2.0700,2.0900,2.0500,348506,722996
4633,MARK,2021-10-29 11:30:00,2.0700,2.0577,2.0800,2.0500,223441,461079
4634,MARK,2021-10-29 11:35:00,2.0520,2.0800,2.0800,2.0500,267622,551426
4635,MARK,2021-10-29 11:40:00,2.0800,2.0800,2.0900,2.0700,206524,430080
4636,MARK,2021-10-29 11:45:00,2.0810,2.0600,2.0900,2.0500,189522,392482
4637,MARK,2021-10-29 11:50:00,2.0520,2.0501,2.0600,2.0500,171040,351202
4638,MARK,2021-10-29 11:55:00,2.0599,2.0550,2.0600,2.0500,87238,179302
4639,MARK,2021-10-29 12:00:00,2.0600,2.0868,2.0900,2.0500,354714,734002
4640,MARK,2021-10-29 12:05:00,2.0897,2.0950,2.1200,2.0800,407618,857209
4641,MARK,2021-10-29 12:10:00,2.1000,2.0701,2.1100,2.0600,362383,754620
4642,MARK,2021-10-29 12:15:00,2.0700,2.0759,2.0800,2.0700,114057,236739
4643,MARK,2021-10-29 12:20:00,2.0800,2.0997,2.1000,2.0701,175784,367007
4644,MARK,2021-10-29 12:25:00,2.1000,2.1450,2.1500,2.0900,581436,1234630
4645,MARK,2021-10-29 12:30:00,2.1500,2.1199,2.1500,2.1000,674899,1438210
4646,MARK,2021-10-29 12:35:00,2.1200,2.1199,2.1500,2.1100,389320,829528
4647,MARK,2021-10-29 12:40:00,2.1101,2.1378,2.1400,2.0901,360072,761867
4648,MARK,2021-10-29 12:45:00,2.1400,2.2500,2.2500,2.1300,1604574,3520310
4649,MARK,2021-10-29 12:50:00,2.2499,2.1950,2.2700,2.1800,1310197,2916910
4650,MARK,2021-10-29 12:55:00,2.1992,2.2050,2.2300,2.1900,570638,1259650
4651,MARK,2021-10-29 13:00:00,2.2099,2.2399,2.2700,2.2000,1052010,2352680
4652,MARK,2021-10-29 13:05:00,2.2391,2.2450,2.2700,2.2200,1045769,2350530
4653,MARK,2021-10-29 13:10:00,2.2500,2.1450,2.2500,2.1200,1233450,2689230
4654,MARK,2021-10-29 13:15:00,2.1426,2.1665,2.2000,2.1400,665612,1442740
4655,MARK,2021-10-29 13:20:00,2.1650,2.2200,2.2300,2.1400,598312,1302760
4656,MARK,2021-10-29 13:25:00,2.2150,2.1850,2.2300,2.1800,654937,1445170
4657,MARK,2021-10-29 13:30:00,2.1850,2.1990,2.2200,2.1700,609352,1338260
4658,MARK,2021-10-29 13:35:00,2.1950,2.2199,2.2400,2.1600,921368,2024060
4659,MARK,2021-10-29 13:40:00,2.2181,2.1761,2.2500,2.1600,1090590,2403010
4660,MARK,2021-10-29 13:45:00,2.1786,2.2050,2.2100,2.1600,342682,747427
4661,MARK,2021-10-29 13:50:00,2.2099,2.1900,2.2100,2.1800,199459,436392
4662,MARK,2021-10-29 13:55:00,2.1801,2.2001,2.2400,2.1800,574406,1271700
4663,MARK,2021-10-29 14:00:00,2.2000,2.1999,2.2100,2.1800,218490,479052
4664,MARK,2021-10-29 14:05:00,2.1999,2.2800,2.2900,2.1900,1481882,3350540
4665,MARK,2021-10-29 14:10:00,2.2779,2.2600,2.3000,2.2500,1038524,2366300
4666,MARK,2021-10-29 14:15:00,2.2513,2.2400,2.2700,2.2400,435594,983553
4667,MARK,2021-10-29 14:20:00,2.2407,2.3499,2.3700,2.2400,1563187,3623030
4668,MARK,2021-10-29 14:25:00,2.3471,2.3102,2.3900,2.2900,1509810,3536300
4669,MARK,2021-10-29 14:30:00,2.3150,2.3001,2.3200,2.2700,760634,1746590
4670,MARK,2021-10-29 14:35:00,2.3030,2.2363,2.3100,2.2300,979486,2215040
4671,MARK,2021-10-29 14:40:00,2.2400,2.2200,2.2800,2.2000,784678,1754600
4672,MARK,2021-10-29 14:45:00,2.2175,2.2500,2.2600,2.2100,300368,672624
4673,MARK,2021-10-29 14:50:00,2.2438,2.2300,2.2800,2.2200,391917,881787
4674,MARK,2021-10-29 14:55:00,2.2250,2.1999,2.2299,2.1850,681589,1498390
4675,MARK,2021-10-29 15:00:00,2.1983,2.2000,2.2300,2.1900,232893,513852
4676,MARK,2021-10-29 15:05:00,2.1950,2.1400,2.2100,2.1400,380471,831180
4677,MARK,2021-10-29 15:10:00,2.1450,2.1650,2.1700,2.1400,506698,1093380
4678,MARK,2021-10-29 15:15:00,2.1650,2.1600,2.1681,2.0800,929968,1974370
4679,MARK,2021-10-29 15:20:00,2.1686,2.1401,2.1700,2.1400,315258,677116
4680,MARK,2021-10-29 15:25:00,2.1400,2.1500,2.1500,2.1100,292778,624883
4681,MARK,2021-10-29 15:30:00,2.1499,2.1550,2.1600,2.1300,242430,519930
4682,MARK,2021-10-29 15:35:00,2.1524,2.1677,2.1700,2.1400,285123,613435
4683,MARK,2021-10-29 15:40:00,2.1601,2.1900,2.1900,2.1600,216067,469137
4684,MARK,2021-10-29 15:45:00,2.1900,2.2197,2.2300,2.1850,622553,1371510
4685,MARK,2021-10-29 15:50:00,2.2250,2.1393,2.2350,2.1300,802431,1744680
4686,MARK,2021-10-29 15:55:00,2.1350,2.0993,2.1500,2.0900,939110,1986620
4687,MARK,2021-10-29 16:00:00,2.0950,2.0880,2.1000,2.0300,1368048,2829730
4688,APRN,2021-10-29 09:35:00,8.3300,8.5300,8.5800,8.3300,10890,91995.3
4689,APRN,2021-10-29 09:40:00,8.5550,8.7400,8.7400,8.5550,18191,157330
4690,APRN,2021-10-29 09:45:00,8.7100,8.6699,8.7300,8.6500,9989,86702.2
4691,APRN,2021-10-29 09:50:00,8.6900,8.5300,8.7000,8.4200,39702,340703
4692,APRN,2021-10-29 09:55:00,8.5400,8.5550,8.5900,8.5400,2415,20691.7
4693,APRN,2021-10-29 10:00:00,8.5600,8.5180,8.5600,8.5100,4213,35910.5
4694,APRN,2021-10-29 10:05:00,8.5101,8.5400,8.5800,8.5000,17235,147280
4695,APRN,2021-10-29 10:10:00,8.5800,8.5700,8.5800,8.5700,892,7650.45
4696,APRN,2021-10-29 10:15:00,8.5658,8.5400,8.5658,8.5300,3154,26959.6
4697,APRN,2021-10-29 10:20:00,8.5200,8.5300,8.5300,8.5200,6237,53143.1
4698,APRN,2021-10-29 10:25:00,8.5500,8.5700,8.6000,8.5500,5874,50387
4699,APRN,2021-10-29 10:30:00,8.5990,8.5800,8.5990,8.5800,498,4274.82
4700,APRN,2021-10-29 10:35:00,8.5950,8.6150,8.6200,8.5810,1993,17133.8
4701,APRN,2021-10-29 10:40:00,8.6262,8.6100,8.6262,8.6000,1407,12117.7
4702,APRN,2021-10-29 10:45:00,8.6300,8.6100,8.6300,8.6100,1542,13281.8
4703,APRN,2021-10-29 10:50:00,8.6100,8.6650,8.6700,8.6100,9228,79764.7
4704,APRN,2021-10-29 10:55:00,8.6700,8.6450,8.6700,8.6309,3421,29619.5
4705,APRN,2021-10-29 11:00:00,8.6300,8.6500,8.6600,8.6300,12224,105808
4706,APRN,2021-10-29 11:05:00,8.6400,8.6300,8.6400,8.6300,898,7753.82
4707,APRN,2021-10-29 11:10:00,8.6300,8.6300,8.6314,8.6283,946,8163.84
4708,APRN,2021-10-29 11:15:00,8.6300,8.6000,8.6399,8.5800,4369,37595.8
4709,APRN,2021-10-29 11:20:00,8.5800,8.5400,8.5800,8.5400,1458,12486.4
4710,APRN,2021-10-29 11:25:00,8.5600,8.5500,8.5700,8.5500,6990,59827.5
4711,APRN,2021-10-29 11:30:00,8.5500,8.5100,8.5500,8.5100,10466,89224.8
4712,APRN,2021-10-29 11:35:00,8.5100,8.5100,8.5200,8.5000,7030,59784.7
4713,APRN,2021-10-29 11:40:00,8.5150,8.5200,8.5300,8.5100,10348,88155.4
4714,APRN,2021-10-29 11:45:00,8.5300,8.5101,8.5300,8.5100,4029,34335.1
4715,APRN,2021-10-29 11:50:00,8.5100,8.5300,8.5300,8.5100,5609,47818
4716,APRN,2021-10-29 11:55:00,8.5200,8.5300,8.5400,8.5100,3390,28895.2
4717,APRN,2021-10-29 12:00:00,8.5400,8.5400,8.5500,8.5300,3224,27536.6
4718,APRN,2021-10-29 12:05:00,8.5400,8.5888,8.6100,8.5400,25139,216134
4719,APRN,2021-10-29 12:10:00,8.5900,8.5950,8.6000,8.5800,9541,81986.3
4720,APRN,2021-10-29 12:15:00,8.6099,8.6100,8.6100,8.5950,948,8160.77
4721,APRN,2021-10-29 12:20:00,8.6093,8.6093,8.6093,8.6093,582,5010.61
4722,APRN,2021-10-29 12:25:00,8.5900,8.5900,8.5900,8.5800,1601,13749
4723,APRN,2021-10-29 12:30:00,8.6000,8.6000,8.6000,8.5995,3116,26797
4724,APRN,2021-10-29 12:35:00,8.6100,8.6500,8.6500,8.6044,14866,128392
4725,APRN,2021-10-29 12:40:00,8.6600,8.6400,8.6799,8.6400,2808,24298.8
4726,APRN,2021-10-29 12:45:00,8.6499,8.6650,8.6650,8.6400,2507,21690.4
4727,APRN,2021-10-29 12:50:00,8.6700,8.6600,8.6800,8.6600,5061,43875.8
4728,APRN,2021-10-29 12:55:00,8.6640,8.6600,8.6640,8.6500,2169,18775.5
4729,APRN,2021-10-29 13:00:00,8.6600,8.6600,8.6650,8.6600,815,7058.42
4730,APRN,2021-10-29 13:05:00,8.6600,8.6573,8.6600,8.6500,1380,11940.6
4731,APRN,2021-10-29 13:10:00,8.6500,8.6300,8.6600,8.6300,5682,49164.2
4732,APRN,2021-10-29 13:15:00,8.6450,8.6350,8.6450,8.6300,881,7605.72
4733,APRN,2021-10-29 13:20:00,8.6300,8.6400,8.6400,8.6300,4626,39928.2
4734,APRN,2021-10-29 13:25:00,8.6450,8.6600,8.6800,8.6450,13655,118260
4735,APRN,2021-10-29 13:30:00,8.6800,8.7000,8.7000,8.6500,41965,364541
4736,APRN,2021-10-29 13:35:00,8.6900,8.7400,8.7401,8.6900,21562,187845
4737,APRN,2021-10-29 13:40:00,8.7300,8.7000,8.7300,8.7000,6070,52875.2
4738,APRN,2021-10-29 13:45:00,8.7000,8.7200,8.7300,8.7000,20919,182504
4739,APRN,2021-10-29 13:50:00,8.7300,8.7200,8.7500,8.7100,9496,82834.4
4740,APRN,2021-10-29 13:55:00,8.7200,8.7300,8.7300,8.7150,2520,21986.6
4741,APRN,2021-10-29 14:00:00,8.7300,8.7650,8.7800,8.7200,8033,70296.9
4742,APRN,2021-10-29 14:05:00,8.7900,8.8400,8.8700,8.7900,5711,50404.8
4743,APRN,2021-10-29 14:10:00,8.8400,8.8900,8.8900,8.8300,11319,100228
4744,APRN,2021-10-29 14:15:00,8.8900,8.9150,8.9500,8.8900,44760,398735
4745,APRN,2021-10-29 14:20:00,8.9100,8.8900,8.9100,8.8600,10452,92901.3
4746,APRN,2021-10-29 14:25:00,8.9000,8.9100,8.9150,8.8900,9731,86589.4
4747,APRN,2021-10-29 14:30:00,8.9100,8.9500,8.9600,8.9100,28071,251150
4748,APRN,2021-10-29 14:35:00,8.9500,8.8900,8.9600,8.8860,6214,55394.8
4749,APRN,2021-10-29 14:40:00,8.9000,8.8900,8.9000,8.8800,5785,51427.3
4750,APRN,2021-10-29 14:45:00,8.9000,8.9000,8.9100,8.8900,7749,68965.9
4751,APRN,2021-10-29 14:50:00,8.9000,8.8900,8.9000,8.8800,5339,47483
4752,APRN,2021-10-29 14:55:00,8.9000,8.9000,8.9100,8.8900,8939,79531
4753,APRN,2021-10-29 15:00:00,8.9050,8.9100,8.9100,8.9000,3730,33219.1
4754,APRN,2021-10-29 15:05:00,8.9100,9.0000,9.0600,8.9100,63008,566243
4755,APRN,2021-10-29 15:10:00,8.9800,8.9500,8.9800,8.9500,4700,42123.8
4756,APRN,2021-10-29 15:15:00,8.9400,8.9200,8.9400,8.8900,15011,133731
4757,APRN,2021-10-29 15:20:00,8.9226,8.8800,8.9226,8.8700,8459,75174.3
4758,APRN,2021-10-29 15:25:00,8.8725,8.9400,8.9400,8.8650,9148,81386
4759,APRN,2021-10-29 15:30:00,8.9400,8.9700,9.0000,8.9400,24409,219012
4760,APRN,2021-10-29 15:35:00,8.9800,8.9700,8.9900,8.9440,17502,157046
4761,APRN,2021-10-29 15:40:00,8.9850,9.0000,9.0000,8.9600,12019,107985
4762,APRN,2021-10-29 15:45:00,9.0000,9.0200,9.0400,8.9400,42832,385297
4763,APRN,2021-10-29 15:50:00,9.0300,9.0500,9.0500,9.0000,42281,381713
4764,APRN,2021-10-29 15:55:00,9.0400,9.2229,9.2400,8.9800,163907,1489080
4765,APRN,2021-10-29 16:00:00,9.2200,9.1300,9.2400,9.1200,175548,1613130
4766,UAVS,2021-10-29 09:35:00,3.0300,3.0500,3.1601,2.9500,2252250,6859320
4767,UAVS,2021-10-29 09:40:00,3.0477,3.0870,3.2000,3.0400,3032092,9461290
4768,UAVS,2021-10-29 09:45:00,3.0889,3.0616,3.1000,2.9800,1139288,3469930
4769,UAVS,2021-10-29 09:50:00,3.0691,3.0299,3.0800,2.9100,1403383,4182170
4770,UAVS,2021-10-29 09:55:00,3.0200,3.1499,3.2500,3.0000,4827216,15223500
4771,UAVS,2021-10-29 10:00:00,3.1408,3.2850,3.3300,3.1408,3535642,11495300
4772,UAVS,2021-10-29 10:05:00,3.2885,3.1383,3.2885,3.0300,3297422,10409400
4773,UAVS,2021-10-29 10:10:00,3.1350,3.1427,3.1600,3.0450,1789315,5552980
4774,UAVS,2021-10-29 10:15:00,3.1400,3.2100,3.2500,3.1200,2632131,8399420
4775,UAVS,2021-10-29 10:20:00,3.2050,3.2450,3.2700,3.1600,2155409,6954940
4776,UAVS,2021-10-29 10:25:00,3.2491,3.2400,3.3300,3.2200,2923455,9598320
4777,UAVS,2021-10-29 10:30:00,3.2450,3.2492,3.3200,3.1900,1950578,6359390
4778,UAVS,2021-10-29 10:35:00,3.2418,3.2300,3.3700,3.2100,2468065,8125590
4779,UAVS,2021-10-29 10:40:00,3.2300,3.1681,3.2400,3.1200,1612232,5130450
4780,UAVS,2021-10-29 10:45:00,3.1700,3.1800,3.2600,3.1300,1331171,4248670
4781,UAVS,2021-10-29 10:50:00,3.1750,3.0515,3.1950,3.0300,1838773,5703210
4782,UAVS,2021-10-29 10:55:00,3.0550,3.0605,3.1302,3.0504,933601,2882610
4783,UAVS,2021-10-29 11:00:00,3.0700,3.0390,3.0800,3.0200,703009,2148050
4784,UAVS,2021-10-29 11:05:00,3.0400,3.0782,3.0850,3.0200,619546,1897110
4785,UAVS,2021-10-29 11:10:00,3.0757,3.0783,3.1300,3.0400,685404,2118380
4786,UAVS,2021-10-29 11:15:00,3.0800,3.0850,3.1200,3.0700,419989,1298240
4787,UAVS,2021-10-29 11:20:00,3.0850,3.0100,3.0883,2.9800,984128,2962190
4788,UAVS,2021-10-29 11:25:00,3.0099,2.9891,3.0299,2.9600,694687,2076190
4789,UAVS,2021-10-29 11:30:00,2.9812,2.9100,2.9850,2.9100,994790,2920910
4790,UAVS,2021-10-29 11:35:00,2.9200,2.9541,2.9700,2.9190,602318,1774930
4791,UAVS,2021-10-29 11:40:00,2.9596,2.9507,2.9699,2.9300,226622,668021
4792,UAVS,2021-10-29 11:45:00,2.9562,2.9001,2.9590,2.8800,698190,2026910
4793,UAVS,2021-10-29 11:50:00,2.9100,2.8983,2.9300,2.8800,379658,1102880
4794,UAVS,2021-10-29 11:55:00,2.9000,2.9050,2.9110,2.8600,446474,1291530
4795,UAVS,2021-10-29 12:00:00,2.9050,2.9250,2.9300,2.8909,261761,761920
4796,UAVS,2021-10-29 12:05:00,2.9300,2.9399,2.9600,2.9200,319348,939679
4797,UAVS,2021-10-29 12:10:00,2.9382,2.9000,2.9396,2.8900,260931,758173
4798,UAVS,2021-10-29 12:15:00,2.8950,2.8801,2.8950,2.8800,153592,443051
4799,UAVS,2021-10-29 12:20:00,2.8850,2.9200,2.9200,2.8850,294632,855562
4800,UAVS,2021-10-29 12:25:00,2.9200,2.9350,2.9400,2.9100,289223,847334
4801,UAVS,2021-10-29 12:30:00,2.9399,2.9301,2.9500,2.9300,192980,566592
4802,UAVS,2021-10-29 12:35:00,2.9397,2.9093,2.9400,2.9000,197451,574788
4803,UAVS,2021-10-29 12:40:00,2.9099,2.9191,2.9300,2.9007,122243,356476
4804,UAVS,2021-10-29 12:45:00,2.9199,2.9291,2.9300,2.8901,97540,283710
4805,UAVS,2021-10-29 12:50:00,2.9289,2.9000,2.9300,2.8900,101516,296538
4806,UAVS,2021-10-29 12:55:00,2.8950,2.8990,2.9150,2.8900,94743,275000
4807,UAVS,2021-10-29 13:00:00,2.8912,2.8827,2.9000,2.8700,166645,480749
4808,UAVS,2021-10-29 13:05:00,2.8890,2.8387,2.8890,2.8200,457824,1300950
4809,UAVS,2021-10-29 13:10:00,2.8399,2.8450,2.8500,2.8300,130440,370531
4810,UAVS,2021-10-29 13:15:00,2.8450,2.8400,2.8550,2.8400,90281,256939
4811,UAVS,2021-10-29 13:20:00,2.8400,2.7801,2.8500,2.7800,370108,1041950
4812,UAVS,2021-10-29 13:25:00,2.7850,2.8000,2.8199,2.7700,481318,1343080
4813,UAVS,2021-10-29 13:30:00,2.7901,2.7750,2.8000,2.7600,219882,609923
4814,UAVS,2021-10-29 13:35:00,2.7748,2.7899,2.7900,2.7600,204262,566595
4815,UAVS,2021-10-29 13:40:00,2.7850,2.7900,2.7900,2.7800,106822,297360
4816,UAVS,2021-10-29 13:45:00,2.7899,2.8200,2.8300,2.7812,172487,483698
4817,UAVS,2021-10-29 13:50:00,2.8250,2.8047,2.8300,2.8001,83109,234033
4818,UAVS,2021-10-29 13:55:00,2.8050,2.7891,2.8100,2.7800,134238,375796
4819,UAVS,2021-10-29 14:00:00,2.7800,2.7800,2.7900,2.7700,63156,175786
4820,UAVS,2021-10-29 14:05:00,2.7720,2.7850,2.7900,2.7700,121190,337185
4821,UAVS,2021-10-29 14:10:00,2.7890,2.8000,2.8100,2.7883,91306,255421
4822,UAVS,2021-10-29 14:15:00,2.7950,2.7799,2.8000,2.7700,104031,290598
4823,UAVS,2021-10-29 14:20:00,2.7701,2.7681,2.7800,2.7600,134605,372590
4824,UAVS,2021-10-29 14:25:00,2.7700,2.7600,2.7700,2.7200,293975,806650
4825,UAVS,2021-10-29 14:30:00,2.7600,2.7450,2.7700,2.7400,89258,245788
4826,UAVS,2021-10-29 14:35:00,2.7499,2.7591,2.7600,2.7400,147923,406565
4827,UAVS,2021-10-29 14:40:00,2.7562,2.7750,2.7850,2.7500,114933,318810
4828,UAVS,2021-10-29 14:45:00,2.7800,2.7900,2.8050,2.7700,235957,658077
4829,UAVS,2021-10-29 14:50:00,2.7950,2.8000,2.8050,2.7900,70018,195735
4830,UAVS,2021-10-29 14:55:00,2.8000,2.7795,2.8000,2.7700,159571,444983
4831,UAVS,2021-10-29 15:00:00,2.7792,2.7950,2.7950,2.7700,79766,222083
4832,UAVS,2021-10-29 15:05:00,2.8000,2.8350,2.8350,2.8000,132893,373873
4833,UAVS,2021-10-29 15:10:00,2.8300,2.8688,2.8700,2.8200,252705,719574
4834,UAVS,2021-10-29 15:15:00,2.8600,2.8799,2.9000,2.8500,448607,1290840
4835,UAVS,2021-10-29 15:20:00,2.8800,2.9001,2.9200,2.8800,230730,670039
4836,UAVS,2021-10-29 15:25:00,2.9050,2.8800,2.9050,2.8500,210307,604508
4837,UAVS,2021-10-29 15:30:00,2.8726,2.8850,2.9150,2.8726,296781,859179
4838,UAVS,2021-10-29 15:35:00,2.8850,2.9050,2.9100,2.8800,78895,228567
4839,UAVS,2021-10-29 15:40:00,2.9050,2.9001,2.9300,2.9000,266444,776647
4840,UAVS,2021-10-29 15:45:00,2.9050,2.8291,2.9050,2.8200,337799,964725
4841,UAVS,2021-10-29 15:50:00,2.8299,2.8899,2.8900,2.8200,198056,564078
4842,UAVS,2021-10-29 15:55:00,2.8810,2.8804,2.8900,2.8600,142084,408626
4843,UAVS,2021-10-29 16:00:00,2.8850,2.8900,2.9100,2.8600,343045,990802
4844,VGFC,2021-10-29 09:35:00,1.6000,1.5937,1.6100,1.5900,16798,26771
4845,VGFC,2021-10-29 09:40:00,1.5800,1.5850,1.5882,1.5800,3806,6032.51
4846,VGFC,2021-10-29 09:45:00,1.5900,1.5900,1.5900,1.5900,13950,22180.5
4847,VGFC,2021-10-29 09:50:00,1.5900,1.5900,1.5900,1.5900,7784,12376.6
4848,VGFC,2021-10-29 09:55:00,1.5900,1.5901,1.5999,1.5900,9621,15298.4
4849,VGFC,2021-10-29 10:00:00,1.5900,1.5900,1.5900,1.5900,12295,19549.1
4850,VGFC,2021-10-29 10:05:00,1.6000,1.6000,1.6000,1.5914,2470,3952
4851,VGFC,2021-10-29 10:10:00,1.5988,1.5950,1.6000,1.5950,933,1488.14
4852,VGFC,2021-10-29 10:15:00,1.5800,1.5849,1.5900,1.5800,6596,10454
4853,VGFC,2021-10-29 10:20:00,1.5893,1.5849,1.5893,1.5849,2702,4282.4
4854,VGFC,2021-10-29 10:25:00,1.5892,1.5852,1.5892,1.5800,7598,12044.3
4855,VGFC,2021-10-29 10:30:00,1.5850,1.5800,1.5899,1.5800,29763,47025.5
4856,VGFC,2021-10-29 10:35:00,1.5700,1.5613,1.5700,1.5613,14434,22535.8
4857,VGFC,2021-10-29 10:40:00,1.5700,1.5688,1.5700,1.5688,2520,3953.38
4858,VGFC,2021-10-29 10:45:00,1.5690,1.5600,1.5690,1.5600,2340,3650.4
4859,VGFC,2021-10-29 10:55:00,1.5600,1.5691,1.5699,1.5600,6113,9591.91
4860,VGFC,2021-10-29 11:00:00,1.5695,1.5608,1.5695,1.5608,1827,2851.58
4861,VGFC,2021-10-29 11:05:00,1.5600,1.5650,1.5650,1.5600,5127,8023.75
4862,VGFC,2021-10-29 11:10:00,1.5699,1.5650,1.5699,1.5650,734,1148.71
4863,VGFC,2021-10-29 11:15:00,1.5550,1.5599,1.5600,1.5550,29046,45308.9
4864,VGFC,2021-10-29 11:20:00,1.5550,1.5550,1.5550,1.5539,1166,1813.13
4865,VGFC,2021-10-29 11:25:00,1.5500,1.5550,1.5550,1.5500,1189,1848.9
4866,VGFC,2021-10-29 11:30:00,1.5507,1.5500,1.5600,1.5500,2363,3662.65
4867,VGFC,2021-10-29 11:35:00,1.5548,1.5550,1.5589,1.5548,4291,6672.5
4868,VGFC,2021-10-29 11:40:00,1.5589,1.5501,1.5589,1.5501,3576,5543.16
4869,VGFC,2021-10-29 11:45:00,1.5550,1.5600,1.5600,1.5550,5765,8993.4
4870,VGFC,2021-10-29 11:50:00,1.5534,1.5550,1.5550,1.5534,6203,9645.67
4871,VGFC,2021-10-29 11:55:00,1.5599,1.5600,1.5600,1.5500,8453,13186.7
4872,VGFC,2021-10-29 12:00:00,1.5550,1.5508,1.5600,1.5500,6599,10233.7
4873,VGFC,2021-10-29 12:05:00,1.5592,1.5550,1.5592,1.5550,1810,2814.55
4874,VGFC,2021-10-29 12:10:00,1.5600,1.5600,1.5600,1.5600,401,625.56
4875,VGFC,2021-10-29 12:15:00,1.5550,1.5600,1.5600,1.5500,4359,6800.04
4876,VGFC,2021-10-29 12:20:00,1.5600,1.5600,1.5600,1.5600,2253,3514.68
4877,VGFC,2021-10-29 12:25:00,1.5550,1.5603,1.5658,1.5550,4916,7670.43
4878,VGFC,2021-10-29 12:30:00,1.5600,1.5681,1.5681,1.5600,1680,2634.41
4879,VGFC,2021-10-29 12:35:00,1.5601,1.5600,1.5601,1.5600,2932,4573.92
4880,VGFC,2021-10-29 12:40:00,1.5692,1.5692,1.5692,1.5692,1000,1569.2
4881,VGFC,2021-10-29 12:45:00,1.5700,1.5700,1.5700,1.5700,4001,6281.57
4882,VGFC,2021-10-29 12:50:00,1.5750,1.5750,1.5799,1.5718,1720,2709
4883,VGFC,2021-10-29 13:00:00,1.5750,1.5747,1.5800,1.5747,2125,3346.24
4884,VGFC,2021-10-29 13:10:00,1.5700,1.5800,1.5800,1.5700,2009,3174.22
4885,VGFC,2021-10-29 13:15:00,1.5751,1.5791,1.5791,1.5751,648,1023.26
4886,VGFC,2021-10-29 13:20:00,1.5800,1.5800,1.5800,1.5800,4500,7110
4887,VGFC,2021-10-29 13:25:00,1.5750,1.5900,1.5900,1.5750,3349,5324.91
4888,VGFC,2021-10-29 13:30:00,1.5801,1.5900,1.5900,1.5801,591,939.69
4889,VGFC,2021-10-29 13:35:00,1.5900,1.5900,1.5900,1.5800,19798,31478.8
4890,VGFC,2021-10-29 13:40:00,1.5900,1.5900,1.5900,1.5842,3087,4908.33
4891,VGFC,2021-10-29 13:50:00,1.5900,1.5900,1.5900,1.5900,1155,1836.45
4892,VGFC,2021-10-29 14:00:00,1.5900,1.6050,1.6100,1.5900,15539,24940.1
4893,VGFC,2021-10-29 14:05:00,1.6000,1.6000,1.6000,1.6000,265,424
4894,VGFC,2021-10-29 14:10:00,1.6090,1.6019,1.6090,1.6019,537,860.22
4895,VGFC,2021-10-29 14:15:00,1.6011,1.6011,1.6011,1.6011,205,328.225
4896,VGFC,2021-10-29 14:20:00,1.6001,1.6150,1.6150,1.6001,3525,5692.88
4897,VGFC,2021-10-29 14:25:00,1.6128,1.6150,1.6166,1.6128,4897,7908.65
