,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6489,FLACU,9.93,9.93,9.93,9.93,9.93,0.00,0.00,144,0.00%,176267008,NASDAQ,20211007
6490,WALA,25.23,25.18,25.45,25.18,25.19,-0.01,-0.04,52298,1.07%,176260002,NYSE,20211007
6491,MOCO,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,176010000,NASDAQ,20211007
6492,NREF,19.47,19.60,19.94,19.47,19.47,0.13,0.67,29371,2.41%,175971155,NYSE,20211007
6493,DUSA,34.93,34.78,35.06,34.82,34.46,0.32,0.94,6664,0.70%,175921793,NASDAQ,20211007
6494,MHF,8.21,8.12,8.21,8.08,8.13,-0.01,-0.12,25141,1.60%,175659665,NYSE,20211007
6495,BCI,28.42,28.55,28.62,28.15,28.28,0.27,0.95,195560,1.66%,175582495,AMEX,20211007
6496,BELFA,13.98,14.14,13.98,13.98,14.14,0.00,0.00,112,0.00%,175544767,NASDAQ,20211007
6497,GSQB,9.92,9.76,9.92,9.76,9.84,-0.08,-0.81,780,1.63%,175375004,NYSE,20211007
6498,XMPT,29.01,28.97,29.15,28.96,28.89,0.08,0.28,12953,0.66%,175269828,NYSE,20211007
6499,BSCQ,21.42,21.41,21.43,21.40,21.43,-0.02,-0.09,101771,0.14%,174998381,NYSE,20211007
6500,NYMX,2.10,2.09,2.13,2.05,2.04,0.05,2.45,38424,3.92%,174997774,NASDAQ,20211007
6501,SFE,8.38,8.41,8.58,8.38,8.30,0.11,1.33,43053,2.41%,174960014,NYSE,20211007
6502,JPEP,0.00,9.44,0.00,0.00,9.44,0.00,0.00,0,3.58%,174942072,NYSE,20211007
6503,MICT,1.46,1.44,1.50,1.42,1.43,0.01,0.70,810545,5.59%,174939209,NASDAQ,20211007
6504,MN,9.29,9.45,9.54,9.29,9.31,0.14,1.50,29460,2.69%,174787442,NYSE,20211007
6505,LJAQU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.60%,174568001,NASDAQ,20211007
6506,KORE,6.41,6.49,6.80,6.11,6.50,-0.01,-0.15,66853,10.62%,174520637,NYSE,20211007
6507,CWCO,11.52,11.47,11.75,11.43,11.56,-0.09,-0.78,30531,2.77%,174466722,NASDAQ,20211007
6508,FSTR,16.02,16.10,16.18,15.71,15.81,0.29,1.83,19056,2.96%,174435148,NASDAQ,20211007
6509,ENLV,9.61,9.52,9.85,9.51,9.66,-0.14,-1.45,30009,3.52%,174316035,NASDAQ,20211007
6510,FLAC,9.76,9.82,9.82,9.76,9.84,-0.02,-0.20,3450,0.61%,174314815,NASDAQ,20211007
6511,HYRE,8.23,8.18,8.41,8.06,7.99,0.19,2.38,348531,4.44%,174133916,NASDAQ,20211007
6512,VNRCP,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,3.88%,174000000,NASDAQ,20211007
6513,TYME,0.97,1.01,1.05,0.97,0.98,0.03,2.98,958373,8.16%,173929066,NASDAQ,20211007
6514,RIGS,24.71,24.73,24.79,24.71,24.73,0.00,0.01,28039,0.34%,173861104,NYSE,20211007
6515,OTRK,9.10,9.08,9.42,9.01,9.05,0.03,0.33,278960,4.53%,173860424,NASDAQ,20211007
6516,JQUA,41.85,41.60,41.88,41.60,41.22,0.38,0.92,106672,0.68%,173356382,AMEX,20211007
6517,FMN,15.07,15.06,15.28,15.06,15.03,0.03,0.20,21275,1.46%,173185472,NYSE,20211007
6518,TESO,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.33%,172993502,NASDAQ,20211007
6519,VCKA,10.03,10.03,10.03,10.03,10.01,0.02,0.16,3020,0.04%,172945547,NASDAQ,20211007
6520,ESSA,16.42,16.46,16.68,16.42,16.35,0.11,0.67,2264,1.59%,172711199,NASDAQ,20211007
6521,HEWG,31.99,31.96,31.99,31.93,31.62,0.34,1.08,1528,0.19%,172689048,NYSE,20211007
6522,CEMB,51.60,51.51,51.63,51.51,51.58,-0.07,-0.14,39643,0.23%,172623191,NASDAQ,20211007
6523,SSBK,19.25,19.15,19.45,18.97,19.15,0.00,0.00,15993,2.53%,172596208,NASDAQ,20211007
6524,NTC,0.00,12.04,0.00,0.00,12.04,0.00,0.00,0,0.37%,172520870,NYSE,20211007
6525,ASUR,8.86,9.00,9.20,8.86,8.89,0.11,1.24,114203,3.82%,172516977,NASDAQ,20211007
6526,OMEG,9.78,9.71,9.78,9.71,9.74,-0.03,-0.30,416,0.71%,172369304,NASDAQ,20211007
6527,SMTX,0.00,6.04,0.00,0.00,6.04,0.00,0.00,0,0.33%,172223411,NASDAQ,20211007
6528,FEMS,42.52,42.51,42.61,42.37,41.70,0.80,1.93,3537,0.58%,172142391,NASDAQ,20211007
6529,SBBX,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,7.86%,171896282,NASDAQ,20211007
6530,TTAC,55.42,55.06,55.43,55.06,54.53,0.53,0.97,5569,0.68%,171806365,AMEX,20211007
6531,RCAT,3.16,3.20,3.24,3.06,3.14,0.06,1.91,1142968,5.73%,171776406,NASDAQ,20211007
6532,GNE,6.58,6.59,6.68,6.56,6.56,0.03,0.46,15309,1.83%,171709690,NYSE,20211007
6533,GAU,0.74,0.76,0.78,0.74,0.74,0.02,2.55,504757,5.32%,171676840,AMEX,20211007
6534,GV,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,0.29%,171657738,NYSE,20211007
6535,YSAC,10.10,10.09,10.11,10.09,10.10,-0.01,-0.10,595,0.20%,171516099,NASDAQ,20211007
6536,QUBT,6.00,5.87,6.00,5.83,5.96,-0.09,-1.51,60174,2.85%,171150501,NASDAQ,20211007
6537,PWC,119.02,119.74,120.02,119.02,118.32,1.42,1.20,507,0.84%,170921652,NYSE,20211007
6538,FBNK,0.00,28.99,0.00,0.00,28.99,0.00,0.00,0,2.54%,170887352,NASDAQ,20211007
6539,LJAQ,0.00,9.83,0.00,0.00,9.83,0.00,0.00,0,0.00%,170747099,NASDAQ,20211007
6540,JPT,24.93,24.95,24.98,24.85,24.96,-0.01,-0.03,17023,0.52%,170693488,NYSE,20211007
6541,OIIM,6.01,6.00,6.10,5.99,6.01,-0.01,-0.17,49592,1.83%,170666022,NASDAQ,20211007
6542,FMCI,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,10.43%,170646453,NASDAQ,20211007
6543,HYW,6.09,6.09,6.09,6.09,6.08,0.01,0.08,229,0.00%,170520004,NASDAQ,20211007
6544,PRN,101.25,102.02,102.87,101.25,100.84,1.18,1.17,7617,1.61%,170273415,NYSE,20211007
6545,CLMS,0.00,8.28,0.00,0.00,8.28,0.00,0.00,0,0.73%,169993942,NASDAQ,20211007
6546,BWACU,0.00,10.61,0.00,0.00,10.61,0.00,0.00,0,0.00%,169789172,NASDAQ,20211007
6547,JATT,9.98,9.84,9.98,9.80,9.81,0.03,0.31,7057,1.83%,169740012,NYSE,20211007
6548,XTN,89.85,88.55,89.90,88.50,88.99,-0.44,-0.49,125453,1.57%,169634090,NYSE,20211007
6549,LFAC,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0,1.32%,169539451,NASDAQ,20211007
6550,ASBB,0.00,45.10,0.00,0.00,45.10,0.00,0.00,0,1.23%,169514072,NASDAQ,20211007
6551,MUS,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,1.77%,169364183,NYSE,20211007
6552,JPHY,51.84,51.73,51.90,51.72,51.76,-0.03,-0.06,12948,0.34%,169345551,AMEX,20211007
6553,FALN,30.03,29.92,30.03,29.91,29.94,-0.02,-0.07,568504,0.40%,169148232,NASDAQ,20211007
6554,FNCB,8.70,8.46,8.70,8.40,8.60,-0.14,-1.57,38309,3.49%,169065749,NASDAQ,20211007
6555,BYLD,25.04,25.01,25.06,25.00,25.08,-0.07,-0.28,12036,0.23%,168975465,NYSE,20211007
6556,SGTX,5.22,5.27,5.38,5.16,5.18,0.09,1.74,70618,4.33%,168941970,NASDAQ,20211007
6557,GPL,0.47,0.47,0.48,0.47,0.47,-0.00,-0.08,1765439,2.60%,168907232,NYSE,20211007
6558,RPHM,6.49,6.92,7.18,6.36,6.32,0.60,9.49,17771,12.97%,168884865,NASDAQ,20211007
6559,NXTP,1.66,1.90,2.08,1.59,1.68,0.22,13.10,3938125,29.17%,168823738,NASDAQ,20211007
6560,MCN,7.87,8.05,8.05,7.83,7.83,0.22,2.81,58892,2.81%,168711043,NYSE,20211007
6561,SWAN,34.62,34.56,34.74,34.52,34.47,0.09,0.26,91381,0.64%,168415552,AMEX,20211007
6562,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211007
6563,WEA,14.10,14.16,14.25,14.08,14.11,0.05,0.35,19632,1.20%,167985162,NYSE,20211007
6564,YQ,0.87,0.85,0.88,0.83,0.85,0.00,0.24,1189575,4.99%,167670648,NASDAQ,20211007
6565,SNFCA,8.27,8.24,8.30,8.20,8.25,-0.01,-0.15,24962,1.21%,167646784,NASDAQ,20211007
6566,ATNM,8.08,7.85,8.16,7.69,8.15,-0.30,-3.68,339046,5.78%,167450813,NYSE,20211007
6567,WTMF,40.89,40.97,41.08,40.83,40.70,0.27,0.67,21854,0.61%,167260849,AMEX,20211007
6568,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211007
6569,PROG,1.50,1.40,1.52,1.33,1.43,-0.03,-2.10,47449475,13.29%,167168809,NASDAQ,20211007
6570,PWOD,24.01,23.65,24.01,23.60,23.84,-0.19,-0.80,4182,1.72%,167089612,NASDAQ,20211007
6571,RFDI,68.80,69.10,69.30,68.80,68.48,0.62,0.91,3140,0.73%,167041438,NASDAQ,20211007
6572,IBER,0.00,9.68,0.00,0.00,9.68,0.00,0.00,0,0.00%,166980005,NYSE,20211007
6573,PAK,24.56,24.85,24.87,24.56,24.55,0.30,1.20,1505,1.26%,166889869,NYSE,20211007
6574,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211007
6575,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211007
6576,VEV,5.65,5.41,5.74,5.37,5.65,-0.24,-4.25,32604,6.53%,166792843,NASDAQ,20211007
6577,CASI,1.16,1.19,1.19,1.14,1.16,0.03,2.59,2102619,4.31%,166359018,NASDAQ,20211007
6578,NBSTU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.60%,166254772,NASDAQ,20211007
6579,PUI,33.52,33.31,33.63,33.31,33.26,0.05,0.15,3686,0.97%,166136630,NYSE,20211007
6580,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211007
6581,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211007
6582,IIN,18.18,18.15,18.20,17.77,17.56,0.59,3.36,17955,2.45%,165115447,NASDAQ,20211007
6583,BATL,9.99,10.14,10.14,9.94,9.90,0.24,2.42,3340,2.07%,165039243,AMEX,20211007
6584,CXE,5.23,5.23,5.24,5.20,5.20,0.03,0.58,109178,0.85%,164868784,NYSE,20211007
6585,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211007
6586,LITB,1.50,1.47,1.58,1.46,1.47,0.00,0.00,234184,8.14%,164786496,NYSE,20211007
6587,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211007
6588,PEBK,28.35,28.37,28.44,28.35,28.20,0.17,0.60,391,0.32%,164238644,NASDAQ,20211007
6589,TMDI,1.43,1.48,1.49,1.43,1.41,0.07,4.96,487334,4.26%,164173442,NASDAQ,20211007
6590,PIN,28.78,28.80,28.89,28.78,28.66,0.14,0.49,17065,0.38%,164159996,NYSE,20211007
6591,BCV,29.50,29.68,29.80,29.43,29.32,0.36,1.21,10762,1.28%,163769114,AMEX,20211007
6592,RFDA,44.26,43.93,44.26,43.97,43.62,0.31,0.72,2042,0.66%,163671830,AMEX,20211007
6593,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211007
6594,MCMJ,10.00,9.99,10.00,9.98,9.98,0.01,0.10,142329,0.18%,163555677,NASDAQ,20211007
6595,HMLP,5.02,4.90,5.02,4.87,4.94,-0.04,-0.81,116303,3.04%,163504271,NYSE,20211007
6596,ARKF,50.45,50.94,51.38,50.43,49.85,1.09,2.19,828785,1.91%,163279047,AMEX,20211007
6597,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211007
6598,AIEQ,41.61,42.05,42.32,41.61,41.26,0.79,1.90,15383,1.72%,163185951,AMEX,20211007
6599,NBST,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.00%,163119021,NASDAQ,20211007
6600,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211007
6601,LVTX,6.22,6.32,6.39,6.00,6.24,0.08,1.28,14983,6.27%,162901405,NASDAQ,20211007
6602,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211007
6603,PFO,12.72,12.71,12.80,12.70,12.74,-0.03,-0.25,18024,0.82%,162840326,NYSE,20211007
6604,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211007
6605,SVBI,12.61,12.64,12.69,12.54,12.60,0.04,0.32,18097,1.15%,162726593,NASDAQ,20211007
6606,BWAC,10.06,10.08,10.08,10.06,10.07,0.01,0.10,25139,0.20%,162345152,NASDAQ,20211007
6607,VNRX,3.03,3.05,3.14,3.01,3.03,0.02,0.66,42803,4.29%,162328317,AMEX,20211007
6608,JHI,18.44,18.63,18.67,18.44,18.44,0.19,1.03,13993,1.25%,162211868,NYSE,20211007
6609,MBII,0.91,0.92,0.93,0.89,0.90,0.02,2.22,220977,4.52%,162181691,NASDAQ,20211007
6610,LAKE,20.44,20.77,20.82,20.44,20.44,0.33,1.61,89490,1.83%,162123894,NASDAQ,20211007
6611,CNTQU,10.25,10.25,10.26,10.25,10.26,-0.01,-0.10,1511,0.10%,162077879,NASDAQ,20211007
6612,BBQ,16.44,15.64,16.44,15.60,16.16,-0.52,-3.19,17965,5.20%,162006162,NASDAQ,20211007
6613,NMMC,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.20%,162005998,NASDAQ,20211007
6614,VMM,14.04,14.06,14.08,13.32,14.12,-0.06,-0.42,66265,5.38%,161760291,AMEX,20211007
6615,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,161713296,NASDAQ,20211007
6616,HAUZ,27.78,27.77,27.87,27.76,27.52,0.25,0.91,39819,0.40%,161678442,AMEX,20211007
6617,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211007
6618,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211007
6619,RVSB,7.27,7.30,7.33,7.24,7.19,0.11,1.53,17072,1.25%,161383491,NASDAQ,20211007
6620,GLAQU,0.00,10.72,0.00,0.00,10.72,0.00,0.00,0,0.00%,161327995,NASDAQ,20211007
6621,HMOP,41.81,41.75,41.81,41.74,41.76,-0.01,-0.02,19347,0.17%,161088441,AMEX,20211007
6622,GSV,0.43,0.45,0.45,0.43,0.44,0.01,3.21,1568223,5.16%,161086609,NYSE,20211007
6623,GENC,11.39,11.02,11.39,10.99,11.08,-0.06,-0.54,5131,3.61%,161081485,NASDAQ,20211007
6624,EBAC,9.69,9.82,9.84,9.69,9.71,0.11,1.13,995,1.54%,161034011,NASDAQ,20211007
6625,ASYS,11.21,11.28,11.37,11.14,11.13,0.15,1.35,34217,2.07%,160779228,NASDAQ,20211007
6626,DEX,10.08,10.13,10.15,10.08,10.07,0.06,0.60,6566,0.70%,160702322,NYSE,20211007
6627,BFIN,11.65,11.61,11.80,11.60,11.62,-0.01,-0.09,29048,1.72%,160549136,NASDAQ,20211007
6628,LODE,2.41,2.51,2.53,2.41,2.42,0.09,3.72,498456,4.96%,160505978,NYSE,20211007
6629,XRLV,47.62,47.64,48.00,47.62,47.36,0.28,0.59,4369,0.80%,159979301,NYSE,20211007
6630,DDMX,10.00,10.00,10.00,10.00,9.92,0.08,0.81,387,0.00%,159950000,NASDAQ,20211007
6631,AFGE,26.61,26.63,26.63,26.61,26.74,-0.11,-0.41,1090,0.07%,159779995,NYSE,20211007
6632,MORT,19.03,18.99,19.16,18.97,18.95,0.04,0.21,82398,1.00%,159732560,NYSE,20211007
6633,FBGX,740.93,729.80,740.93,740.93,716.18,13.62,1.90,422,0.00%,159587368,NYSE,20211007
6634,MMAC,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,0.11%,159498942,NASDAQ,20211007
6635,ORN,5.09,5.14,5.16,5.07,5.04,0.10,1.98,73114,1.79%,158885404,NYSE,20211007
6636,MFUS,39.39,39.27,39.39,39.39,38.89,0.39,1.00,2612,0.00%,158756193,AMEX,20211007
6637,ALGR,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.67%,158729396,NASDAQ,20211007
6638,GMTX,4.00,3.68,4.00,3.67,3.69,-0.01,-0.27,53651,9.04%,158642860,NASDAQ,20211007
6639,EAGG,55.03,54.97,55.03,54.94,55.10,-0.13,-0.24,88881,0.16%,158416617,AMEX,20211007
6640,RGT,15.19,15.21,15.27,15.16,15.09,0.12,0.80,4459,0.66%,158412150,NYSE,20211007
6641,RDCM,11.13,11.23,11.28,11.03,11.05,0.18,1.63,5600,2.22%,158346363,NASDAQ,20211007
6642,CULP,12.90,12.96,13.17,12.85,13.01,-0.05,-0.38,18932,2.46%,158154768,NYSE,20211007
6643,PRVL,0.00,23.00,0.00,0.00,23.00,0.00,0.00,0,0.70%,158086912,NASDAQ,20211007
6644,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211007
6645,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211007
6646,SILJ,11.93,12.12,12.34,11.93,11.96,0.16,1.34,923115,3.43%,157815646,NASDAQ,20211007
6647,FFNW,16.55,16.55,16.57,16.55,16.55,0.00,0.00,2026,0.12%,157801413,NASDAQ,20211007
6648,SQNS,4.11,4.22,4.35,4.11,4.08,0.14,3.43,121492,5.88%,157696636,NYSE,20211007
6649,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211007
6650,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211007
6651,DBP,47.29,47.23,47.40,47.20,47.47,-0.24,-0.50,4028,0.42%,157521837,NYSE,20211007
6652,LSF,17.23,17.49,17.94,17.02,17.25,0.24,1.39,30479,5.33%,157417536,AMEX,20211007
6653,LIZI,3.10,3.13,3.21,3.07,3.02,0.11,3.64,501359,4.47%,157372659,NASDAQ,20211007
6654,GDL,8.95,8.99,8.99,8.95,8.93,0.06,0.64,18308,0.41%,157277749,NYSE,20211007
6655,DOG,33.51,33.44,33.52,33.23,33.78,-0.34,-1.01,634734,0.86%,157253567,NYSE,20211007
6656,CNTQ,9.96,9.94,9.96,9.94,9.94,0.00,0.00,712,0.20%,157176243,NASDAQ,20211007
6657,IDN,8.34,8.38,8.46,8.30,8.33,0.05,0.60,20610,1.98%,156976936,NYSE,20211007
6658,OPBK,10.41,10.37,10.41,10.32,10.39,-0.02,-0.19,9406,0.87%,156933429,NASDAQ,20211007
6659,SUNW,5.83,5.80,5.89,5.71,5.68,0.12,2.11,807469,3.14%,156876920,NASDAQ,20211007
6660,HEQ,12.68,12.83,12.83,12.68,12.67,0.16,1.26,19765,1.18%,156831353,NYSE,20211007
6661,SIOX,2.13,2.15,2.21,2.10,2.09,0.06,2.87,441431,5.02%,156824505,NASDAQ,20211007
6662,BANX,22.08,22.17,22.25,22.07,21.95,0.21,0.98,11617,0.82%,156681465,NASDAQ,20211007
6663,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211007
6664,NGS,11.95,11.87,12.00,11.46,12.01,-0.14,-1.17,54371,4.50%,156485781,NYSE,20211007
6665,RFFC,45.20,44.93,45.20,45.20,44.44,0.49,1.09,415,0.00%,156480708,AMEX,20211007
6666,PLG,2.05,2.08,2.16,2.04,2.02,0.06,2.97,1029794,5.94%,156394560,NYSE,20211007
6667,CHRA,4.54,4.68,4.73,4.54,4.56,0.12,2.63,25130,4.17%,156348526,NYSE,20211007
6668,RESN,2.53,2.48,2.57,2.44,2.58,-0.10,-3.88,1335308,5.02%,156300560,NASDAQ,20211007
6669,CMCL,12.38,12.89,12.90,12.36,12.54,0.35,2.79,24179,4.30%,156211633,AMEX,20211007
6670,GCC,22.67,22.85,22.85,22.58,22.65,0.20,0.88,74044,1.19%,156206784,NYSE,20211007
6671,WHG,18.84,18.75,18.84,18.53,18.65,0.10,0.54,1375,1.66%,156180300,NYSE,20211007
6672,DOO,41.00,40.86,41.03,40.86,40.72,0.14,0.34,8294,0.42%,156174604,NYSE,20211007
6673,HYDW,0.00,50.54,0.00,0.00,50.54,0.00,0.00,131,0.16%,156074194,AMEX,20211007
6674,BCYPU,10.88,10.55,10.88,10.55,10.54,0.01,0.05,1924,3.13%,156057533,NASDAQ,20211007
6675,PTRS,8.50,8.77,8.80,8.50,8.49,0.28,3.30,2720,3.53%,155978843,NASDAQ,20211007
6676,EMAN,2.18,2.15,2.23,2.15,2.17,-0.02,-0.92,578035,3.69%,155882934,NYSE,20211007
6677,VALQ,49.83,49.71,50.07,49.82,49.27,0.44,0.89,10265,0.51%,155860175,AMEX,20211007
6678,ANEB,6.70,6.67,6.70,6.56,6.71,-0.04,-0.60,297,2.09%,155708490,NASDAQ,20211007
6679,RELL,10.39,11.65,11.90,10.28,10.09,1.56,15.46,664476,16.06%,155282600,NASDAQ,20211007
6680,LBPH,9.45,9.02,9.55,9.02,9.07,-0.05,-0.55,15859,5.84%,155282465,NASDAQ,20211007
6681,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211007
6682,DGRS,45.62,45.90,46.09,45.48,45.20,0.70,1.55,20717,1.34%,155144346,NASDAQ,20211007
6683,EML,24.67,24.74,24.96,24.17,24.34,0.41,1.66,5692,3.24%,155088973,NASDAQ,20211007
6684,JTA,11.16,11.19,11.24,11.16,11.12,0.07,0.58,10857,0.72%,154991532,NYSE,20211007
6685,HWBK,23.50,23.41,23.50,23.35,23.44,-0.03,-0.13,6383,0.64%,154903501,NASDAQ,20211007
6686,DLHC,12.96,12.31,12.98,12.23,12.99,-0.68,-5.23,21815,5.77%,154427798,NASDAQ,20211007
6687,FIBR,100.02,99.96,100.05,100.02,100.11,-0.15,-0.15,7867,0.03%,154362044,AMEX,20211007
6688,SACH,5.53,5.45,5.53,5.41,5.49,-0.04,-0.73,171702,2.19%,154321813,AMEX,20211007
6689,EFAD,45.87,45.83,45.90,45.85,45.56,0.27,0.60,7601,0.11%,154292028,NYSE,20211007
6690,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211007
6691,CHMI,9.02,9.00,9.10,9.00,8.98,0.02,0.22,74003,1.11%,154021266,NYSE,20211007
6692,BELFB,12.58,12.40,12.64,12.38,12.36,0.04,0.32,33674,2.10%,153943069,NASDAQ,20211007
6693,AVCT,2.54,2.58,2.65,2.51,2.56,0.02,0.87,86520,5.46%,153689838,NASDAQ,20211007
6694,VERB,2.26,2.27,2.30,2.12,2.24,0.03,1.34,3237843,8.04%,153545666,NASDAQ,20211007
6695,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211007
6696,BWMN,14.00,13.78,14.00,13.50,13.69,0.10,0.69,8453,3.65%,153412627,NASDAQ,20211007
6697,ADMP,1.00,1.03,1.08,0.99,1.01,0.02,1.98,2905763,8.86%,153352721,NASDAQ,20211007
6698,GVAL,23.61,23.72,23.72,23.60,23.65,0.07,0.30,22819,0.51%,153315876,NYSE,20211007
6699,STRT,39.00,38.91,39.46,38.50,39.19,-0.28,-0.71,24969,2.45%,153298785,NASDAQ,20211007
6700,WMC,2.54,2.52,2.54,2.51,2.51,0.01,0.40,170675,1.20%,153248126,NYSE,20211007
6701,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211007
6702,CHWA,9.76,9.77,9.77,9.76,9.77,-0.00,0.00,10500,0.10%,153217866,NASDAQ,20211007
6703,APTX,2.27,2.26,2.27,2.23,2.27,-0.01,-0.44,88130,1.76%,153037841,NASDAQ,20211007
6704,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211007
6705,IVC,4.41,4.37,4.64,4.34,4.30,0.07,1.63,602607,6.98%,152985109,NYSE,20211007
6706,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211007
6707,NLITU,0.00,10.23,0.00,0.00,10.23,0.00,0.00,0,0.31%,152481830,NASDAQ,20211007
6708,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211007
6709,EVOJ,9.72,9.75,9.76,9.72,9.70,0.05,0.52,62705,0.41%,152349844,NASDAQ,20211007
6710,TLIS,5.81,5.93,6.03,5.81,5.76,0.17,2.95,78847,3.82%,152347169,NASDAQ,20211007
6711,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211007
6712,RTH,175.21,176.53,177.47,175.21,173.85,2.68,1.54,9803,1.30%,152247238,NYSE,20211007
6713,ESML,39.61,39.91,40.18,39.61,39.35,0.56,1.42,69921,1.45%,152239608,AMEX,20211007
6714,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211007
6715,CFRX,3.86,3.87,4.00,3.84,3.86,0.01,0.26,85179,4.15%,152217626,NASDAQ,20211007
6716,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211007
6717,UWM,55.49,56.33,57.13,55.41,54.61,1.72,3.15,562487,3.15%,152044589,NYSE,20211007
6718,THM,0.74,0.78,0.80,0.74,0.74,0.04,5.41,48357,8.14%,152028378,NYSE,20211007
6719,XSPA,1.39,1.44,1.48,1.39,1.40,0.04,2.86,1011167,6.43%,152019431,NASDAQ,20211007
6720,CHWAU,10.09,10.09,10.09,10.09,10.15,-0.07,-0.64,102,0.05%,151904940,NASDAQ,20211007
6721,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211007
6722,JSD,15.05,15.04,15.12,14.99,15.03,0.01,0.07,36600,0.86%,151843840,NYSE,20211007
6723,SNPE,38.87,38.87,39.11,38.85,38.52,0.35,0.91,75707,0.67%,151593035,AMEX,20211007
6724,PKB,48.34,48.48,48.95,48.34,47.93,0.55,1.15,21512,1.27%,151559387,NYSE,20211007
6725,ADME,40.35,40.20,40.38,40.20,39.83,0.37,0.93,15687,0.46%,151532335,AMEX,20211007
6726,ADMA,1.14,1.14,1.16,1.13,1.12,0.02,1.79,1415587,2.23%,151357391,NASDAQ,20211007
6727,SEVN,10.40,10.43,10.49,10.30,10.34,0.09,0.87,36490,1.84%,151299566,NASDAQ,20211007
6728,RBUS,39.09,38.85,39.09,39.04,38.58,0.27,0.70,502,0.13%,151158278,AMEX,20211007
6729,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211007
