,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6065,CTRM,2.31,2.35,2.37,2.30,2.30,0.05,2.17,1922440,3.04%,219770240,NASDAQ,20211007
6066,WEYS,22.69,22.60,22.96,22.58,22.48,0.12,0.53,5474,1.69%,219528720,NASDAQ,20211007
6067,BCEL,6.00,5.95,6.20,5.85,5.94,0.01,0.17,275317,5.89%,219521756,NASDAQ,20211007
6068,BIB,86.99,88.30,89.76,86.33,85.99,2.31,2.69,28087,3.98%,219254559,NASDAQ,20211007
6069,DGAS,0.00,30.69,0.00,0.00,30.69,0.00,0.00,0,0.10%,218973154,NASDAQ,20211007
6070,FIVG,36.62,36.71,37.07,36.62,36.28,0.43,1.19,76427,1.25%,218940050,AMEX,20211007
6071,UCON,26.56,26.56,26.59,26.56,26.57,-0.01,-0.04,367503,0.11%,218837503,AMEX,20211007
6072,TWCB,9.69,9.73,9.75,9.69,9.70,0.03,0.31,63065,0.62%,218621385,NASDAQ,20211007
6073,SALT,0.00,20.03,0.00,0.00,20.03,0.00,0.00,0,6.38%,218416902,NYSE,20211007
6074,LYTS,8.20,8.09,8.36,8.05,8.16,-0.07,-0.86,19568,3.74%,218337349,NASDAQ,20211007
6075,BCTG,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,4.22%,218047946,NASDAQ,20211007
6076,SSC,0.00,2.98,0.00,0.00,2.98,0.00,0.00,0,8.39%,217964052,NASDAQ,20211007
6077,TVAC,10.14,10.10,10.14,10.10,10.12,-0.02,-0.20,2308,0.40%,217781258,NASDAQ,20211007
6078,RFV,93.34,93.89,94.53,93.34,92.68,1.21,1.31,6451,1.28%,217600871,NYSE,20211007
6079,TWCBU,9.95,9.95,9.96,9.95,9.94,0.01,0.10,54624,0.15%,217422998,NASDAQ,20211007
6080,ASAX,9.91,9.87,9.91,9.85,9.88,-0.01,-0.15,43852,0.61%,217399932,NASDAQ,20211007
6081,SOCL,61.77,62.64,62.98,61.77,60.36,2.28,3.78,23284,2.00%,217058685,NASDAQ,20211007
6082,TKKS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,39.51%,217005003,NASDAQ,20211007
6083,GLSPT,9.96,9.98,0.00,0.00,9.98,0.00,0.00,206,0.00%,216934857,NASDAQ,20211007
6084,DRIO,12.93,13.14,13.40,12.61,12.90,0.24,1.86,61426,6.15%,216933062,NASDAQ,20211007
6085,ANVS,25.58,26.77,27.71,24.52,25.67,1.10,4.29,207136,12.43%,216852263,NYSE,20211007
6086,MBIO,2.35,2.37,2.40,2.33,2.32,0.05,2.16,840876,3.02%,216623893,NASDAQ,20211007
6087,AOI,0.00,23.95,0.00,0.00,23.95,0.00,0.00,0,39.32%,216606298,NYSE,20211007
6088,FTGC,24.63,24.85,24.89,24.54,24.78,0.07,0.28,433621,1.41%,216597648,NASDAQ,20211007
6089,HURC,33.40,32.81,33.89,32.73,32.90,-0.09,-0.27,28466,3.53%,216592140,NASDAQ,20211007
6090,PGRWU,9.94,9.97,9.97,9.94,9.97,0.00,0.00,650,0.35%,216582006,NASDAQ,20211007
6091,LNFA,10.04,10.04,10.04,10.00,10.02,0.02,0.20,3031,0.45%,216487499,NYSE,20211007
6092,NEN,59.66,59.23,60.00,59.23,59.10,0.13,0.22,2175,1.30%,216349419,NYSE,20211007
6093,FVC,35.75,35.76,36.12,35.75,35.27,0.48,1.37,14968,1.05%,216317828,NASDAQ,20211007
6094,PGHY,21.71,21.71,21.76,21.69,21.68,0.03,0.14,73897,0.32%,216313611,AMEX,20211007
6095,AVEO,6.21,6.28,6.36,6.15,6.18,0.10,1.62,173498,3.40%,215868727,NASDAQ,20211007
6096,ULST,40.44,40.43,40.44,40.43,40.44,-0.01,-0.01,245243,0.02%,215821810,NYSE,20211007
6097,RJI,6.82,6.88,6.90,6.78,6.82,0.06,0.88,29749,1.74%,215703401,NYSE,20211007
6098,EIGR,6.58,6.35,6.63,6.30,6.53,-0.18,-2.76,168503,5.05%,215590841,NASDAQ,20211007
6099,EVBN,38.81,39.45,40.00,38.59,38.98,0.47,1.21,8222,3.61%,215259245,NYSE,20211007
6100,ATLO,23.37,23.59,23.85,23.32,23.40,0.19,0.81,12060,2.26%,215205674,NASDAQ,20211007
6101,TSQ,13.11,13.08,13.16,13.00,13.02,0.06,0.46,24970,1.23%,215205317,NYSE,20211007
6102,FRI,29.03,28.87,29.16,28.85,28.77,0.10,0.35,56102,1.08%,215186506,NYSE,20211007
6103,BVX,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,5.62%,215158791,NYSE,20211007
6104,SNSR,36.02,36.18,36.48,36.02,35.56,0.62,1.74,33799,1.30%,215133518,NASDAQ,20211007
6105,GAPA,0.00,9.83,0.00,0.00,9.83,0.00,0.00,0,0.00%,215031248,NYSE,20211007
6106,BRIV,9.68,9.70,9.75,9.67,9.70,0.00,0.00,278935,0.82%,214975994,NASDAQ,20211007
6107,GNPK,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,5.08%,214956294,NYSE,20211007
6108,IMNM,18.31,17.76,18.89,17.67,18.26,-0.50,-2.74,101881,6.68%,214777597,NASDAQ,20211007
6109,PMVC,9.84,9.81,9.84,9.80,9.82,-0.01,-0.10,22152,0.41%,214593769,NYSE,20211007
6110,FMCIU,0.00,34.02,0.00,0.00,34.02,0.00,0.00,0,0.00%,214590644,NASDAQ,20211007
6111,VTAQ,9.96,9.94,9.96,9.94,9.97,-0.03,-0.30,23417,0.20%,214331241,NASDAQ,20211007
6112,TCDA,4.32,4.25,4.43,4.23,4.31,-0.06,-1.39,183796,4.64%,214322120,NASDAQ,20211007
6113,DSAC,9.77,9.79,9.79,9.77,9.78,0.01,0.15,1933,0.26%,214156249,NASDAQ,20211007
6114,MVV,63.50,64.47,65.22,63.50,62.55,1.92,3.07,125554,2.75%,214142911,NYSE,20211007
6115,ARYA,0.00,11.16,0.00,0.00,11.16,0.00,0.00,0,4.51%,214121337,NASDAQ,20211007
6116,MFSF,0.00,24.87,0.00,0.00,24.87,0.00,0.00,0,6.42%,214079798,NASDAQ,20211007
6117,OUNZ,17.07,17.08,17.15,17.06,17.16,-0.09,-0.50,194216,0.52%,214061248,NYSE,20211007
6118,WRTC,0.00,5.75,0.00,0.00,5.75,0.00,0.00,0,7.72%,213964498,NASDAQ,20211007
6119,CLAQ,9.94,9.92,9.94,9.92,9.93,-0.01,-0.10,3510,0.20%,213900002,NASDAQ,20211007
6120,GLF,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,8.35%,213787957,NYSE,20211007
6121,TCFC,37.44,37.38,37.90,37.18,37.40,-0.02,-0.05,9148,1.93%,213702961,NASDAQ,20211007
6122,OXUSU,10.22,10.17,10.22,10.17,10.20,-0.03,-0.29,808,0.49%,213570002,NASDAQ,20211007
6123,GCAC,9.93,9.90,9.93,9.90,9.91,-0.01,-0.10,2511,0.25%,213468742,NASDAQ,20211007
6124,MGR,26.74,26.65,26.84,26.61,26.73,-0.08,-0.30,17992,0.86%,213199997,NYSE,20211007
6125,IMCC,3.18,3.15,3.38,3.10,3.28,-0.13,-3.96,216776,8.54%,212765008,NASDAQ,20211007
6126,UAVS,2.81,2.83,2.92,2.74,2.71,0.12,4.43,1905818,6.64%,212662320,NASDAQ,20211007
6127,KSI,9.70,9.71,0.00,0.00,9.71,0.00,0.00,11,0.00%,212406251,NASDAQ,20211007
6128,MPA,16.02,15.96,16.47,15.96,16.02,-0.06,-0.37,17337,3.17%,212380007,NYSE,20211007
6129,CYS,0.00,7.31,0.00,0.00,7.31,0.00,0.00,0,2.17%,212311821,NYSE,20211007
6130,ACES,65.11,65.88,66.60,65.11,64.28,1.60,2.49,488269,2.32%,212229447,AMEX,20211007
6131,DUNE,9.88,9.84,9.88,9.84,9.86,-0.01,-0.15,3405,0.41%,212175003,NASDAQ,20211007
6132,FLXS,30.20,31.10,31.44,29.91,29.75,1.35,4.54,30973,5.14%,212166006,NASDAQ,20211007
6133,PGRW,0.00,9.77,0.00,0.00,9.77,0.00,0.00,46,0.51%,212131135,NASDAQ,20211007
6134,INKA,9.86,9.84,0.00,0.00,9.84,0.00,0.00,19,0.00%,212067188,NASDAQ,20211007
6135,JFIN,3.77,3.92,4.00,3.77,3.76,0.16,4.26,118407,6.12%,211778004,NASDAQ,20211007
6136,INB,0.00,9.15,0.00,0.00,9.15,0.00,0.00,0,0.66%,211749291,NYSE,20211007
6137,CHMG,45.50,45.36,45.50,45.36,45.94,-0.58,-1.27,850,0.31%,211474773,NASDAQ,20211007
6138,NNBR,5.05,4.91,5.13,4.86,5.03,-0.12,-2.39,248147,5.47%,211294714,NASDAQ,20211007
6139,PHIC,9.80,9.79,9.80,9.79,9.79,0.01,0.05,3738,0.05%,211204689,NASDAQ,20211007
6140,EHT,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,0.10%,211176243,NYSE,20211007
6141,JAX,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.14%,211119006,NASDAQ,20211007
6142,VWTR,11.52,11.51,11.85,11.47,11.44,0.07,0.61,108013,3.32%,211091413,NASDAQ,20211007
6143,NGC,9.76,9.78,9.79,9.75,9.76,0.02,0.20,27247,0.41%,210820119,NYSE,20211007
6144,PIM,4.09,4.07,4.09,4.06,4.08,-0.01,-0.25,49157,0.74%,210805659,NYSE,20211007
6145,FITBP,26.49,26.35,26.49,26.35,26.50,-0.15,-0.57,5642,0.53%,210800003,NASDAQ,20211007
6146,BDSX,7.31,7.81,8.14,7.00,7.35,0.46,6.26,64602,15.51%,210640697,NASDAQ,20211007
6147,NWFL,25.55,25.61,25.63,25.50,25.63,-0.02,-0.08,2836,0.49%,210626377,NASDAQ,20211007
6148,CMCT,9.29,9.01,9.32,8.96,9.24,-0.23,-2.49,55911,3.91%,210557678,NASDAQ,20211007
6149,SHBI,17.82,17.91,17.98,17.77,17.83,0.08,0.45,20147,1.15%,210496228,NASDAQ,20211007
6150,VECT,6.17,5.99,6.30,5.99,6.07,-0.08,-1.25,4171,5.12%,210465075,NASDAQ,20211007
6151,BRPM,9.74,9.76,9.76,9.72,9.74,0.02,0.21,4322,0.36%,210450005,NYSE,20211007
6152,CMSA,26.34,26.30,26.54,26.26,26.29,0.01,0.06,23522,1.09%,210440002,NYSE,20211007
6153,MLN,21.49,21.39,21.49,21.39,21.47,-0.08,-0.38,120997,0.47%,210246154,NYSE,20211007
6154,SPTK,9.71,9.75,9.75,9.69,9.73,0.02,0.21,311305,0.62%,210234375,NASDAQ,20211007
6155,GALT,3.58,3.54,3.70,3.52,3.58,-0.04,-1.12,201117,5.03%,209833997,NASDAQ,20211007
6156,HEEM,30.58,30.75,30.82,30.53,30.19,0.56,1.85,39738,0.96%,209676255,NYSE,20211007
6157,EQL,102.23,101.90,102.63,101.85,101.00,0.90,0.89,3535,0.77%,209223644,NYSE,20211007
6158,PSL,90.50,90.96,91.63,90.50,90.07,0.89,0.99,11734,1.25%,209206612,NYSE,20211007
6159,GFOR,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,2.58%,209165775,NYSE,20211007
6160,ENFC,0.00,30.16,0.00,0.00,30.16,0.00,0.00,0,0.10%,208934093,NASDAQ,20211007
6161,PINE,18.55,18.48,18.62,18.38,18.46,0.02,0.11,38354,1.33%,208815993,NYSE,20211007
6162,GI,0.00,8.00,0.00,0.00,8.00,0.00,0.00,0,0.61%,208733392,NYSE,20211007
6163,MXWL,0.00,4.48,0.00,0.00,4.48,0.00,0.00,0,3.11%,208682021,NASDAQ,20211007
6164,EPM,6.17,6.22,6.31,6.08,6.30,-0.08,-1.27,174393,3.65%,208462994,NYSE,20211007
6165,HBB,15.44,15.00,15.44,15.00,15.10,-0.10,-0.66,28180,2.91%,208304400,NYSE,20211007
6166,RTM,165.01,165.62,167.14,165.01,163.38,2.24,1.37,16023,1.30%,208270926,NYSE,20211007
6167,BOCT,33.07,33.10,33.25,33.07,32.90,0.20,0.62,32642,0.55%,208186790,AMEX,20211007
6168,FSFG,28.82,29.20,29.75,28.37,28.81,0.39,1.35,17020,4.79%,208075993,NASDAQ,20211007
6169,SNCR,2.35,2.36,2.41,2.33,2.33,0.03,1.29,583133,3.43%,207947903,NASDAQ,20211007
6170,DVP,0.00,21.91,0.00,0.00,21.91,0.00,0.00,0,2.82%,207557044,NYSE,20211007
6171,HGLB,9.38,9.46,9.50,9.37,9.33,0.13,1.39,46282,1.39%,207546725,NYSE,20211007
6172,SMOG,147.67,149.97,150.46,147.67,146.66,3.31,2.26,2811,1.90%,207449467,AMEX,20211007
6173,BWG,12.36,12.35,12.37,12.30,12.31,0.04,0.32,36599,0.57%,207379008,NYSE,20211007
6174,DEUS,44.77,45.05,45.33,44.77,44.57,0.49,1.09,13817,1.26%,207336860,AMEX,20211007
6175,MDGN,0.00,5.57,0.00,0.00,5.57,0.00,0.00,0,5.56%,206634992,NYSE,20211007
6176,BSAQ,9.70,9.74,9.74,9.67,9.75,-0.01,-0.10,75111,0.72%,206609735,NYSE,20211007
6177,SGM,0.00,7.99,0.00,0.00,7.99,0.00,0.00,0,0.25%,206573454,NYSE,20211007
6178,WNEB,8.81,8.83,8.93,8.79,8.80,0.03,0.34,51901,1.59%,206548700,NASDAQ,20211007
6179,OXUS,9.82,9.82,9.82,9.82,9.82,0.00,0.00,408,0.00%,206219994,NASDAQ,20211007
6180,FT,8.22,8.20,8.24,8.20,8.22,-0.02,-0.24,58628,0.48%,206081993,NYSE,20211007
6181,QIPT,6.05,6.20,6.20,6.05,6.01,0.19,3.16,29956,2.50%,206064582,NASDAQ,20211007
6182,NHIC,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,4.91%,205921879,NASDAQ,20211007
6183,RYJ,61.49,61.43,61.62,61.43,60.62,0.81,1.34,422,0.31%,205904729,NYSE,20211007
6184,IBIO,0.91,0.94,0.96,0.90,0.92,0.02,2.61,2251304,6.47%,205672202,NYSE,20211007
6185,DTH,38.21,38.29,38.38,38.21,38.06,0.23,0.61,8558,0.45%,205669913,NYSE,20211007
6186,ADMS,4.67,4.51,4.71,4.49,4.67,-0.16,-3.43,82253,4.71%,205637177,NASDAQ,20211007
6187,CHAU,37.45,37.99,38.04,37.45,36.72,1.27,3.46,50532,1.61%,205612146,NYSE,20211007
6188,SUPV,2.32,2.25,2.33,2.24,2.29,-0.04,-1.75,237801,3.93%,205525044,NYSE,20211007
6189,SJIU,0.00,41.09,0.00,0.00,41.09,0.00,0.00,0,1.82%,205450001,NYSE,20211007
6190,SMB,17.99,17.97,17.99,17.95,17.98,-0.01,-0.03,52238,0.22%,205448576,NYSE,20211007
6191,SPFF,11.86,11.84,11.86,11.80,11.81,0.03,0.25,59163,0.48%,205122580,NASDAQ,20211007
6192,CDMOP,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.12%,205042930,NASDAQ,20211007
6193,NAME,0.00,10.61,0.00,0.00,10.61,0.00,0.00,0,0.28%,204636591,NASDAQ,20211007
6194,BFOR,60.23,60.44,60.81,60.23,59.54,0.90,1.51,2318,0.97%,204589783,AMEX,20211007
6195,IMUX,7.41,7.79,7.95,7.35,7.44,0.35,4.70,237685,8.06%,204483129,NASDAQ,20211007
6196,BRAG,9.98,10.25,10.32,9.85,9.98,0.27,2.71,16800,4.71%,204475344,NASDAQ,20211007
6197,OXSQ,4.12,4.12,4.20,4.09,4.10,0.02,0.49,245184,2.68%,204452613,NASDAQ,20211007
6198,KULR,2.10,2.01,2.10,2.01,2.03,-0.02,-0.99,524698,4.52%,204419538,NYSE,20211007
6199,RCHGU,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,0.00%,203700008,NASDAQ,20211007
6200,HRTG,7.17,7.27,7.32,7.09,7.06,0.21,2.97,188926,3.28%,203612336,NYSE,20211007
6201,JMBA,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,0.19%,203484431,NASDAQ,20211007
6202,FQAL,50.80,50.70,51.05,50.70,50.24,0.47,0.93,15494,0.69%,203169561,AMEX,20211007
6203,JDD,10.23,10.30,10.40,10.23,10.23,0.07,0.68,38821,1.66%,202586007,NYSE,20211007
6204,GIK,0.00,7.82,0.00,0.00,7.82,0.00,0.00,0,5.28%,202487010,NYSE,20211007
6205,UEVM,48.45,48.61,48.77,48.45,48.05,0.56,1.16,5913,0.67%,202458835,AMEX,20211007
6206,FGBI,20.70,20.78,20.78,20.56,20.50,0.28,1.37,4914,1.07%,202423244,NASDAQ,20211007
6207,ELJ,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.12%,202160004,NYSE,20211007
6208,ADVM,2.06,2.06,2.12,2.01,2.05,0.01,0.49,2325921,5.37%,202139278,NASDAQ,20211007
6209,KMM,0.00,9.02,0.00,0.00,9.02,0.00,0.00,0,0.28%,201984870,NYSE,20211007
6210,CUBN,0.00,25.64,0.00,0.00,25.64,0.00,0.00,0,1.36%,201812435,NASDAQ,20211007
6211,GXGX,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,56.23%,201628537,NASDAQ,20211007
6212,DTQ,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,1.15%,201360001,NYSE,20211007
6213,PBB,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.12%,201347462,NYSE,20211007
6214,TLMD,1.91,2.01,2.06,1.91,1.90,0.11,5.79,439349,7.89%,201228998,NASDAQ,20211007
6215,BCML,18.41,18.81,18.81,18.41,18.65,0.16,0.86,4626,2.13%,201142999,NASDAQ,20211007
6216,EAB,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.08%,201119995,NYSE,20211007
6217,EDAP,6.00,6.03,6.09,5.92,5.98,0.05,0.84,33528,2.84%,201077008,NASDAQ,20211007
6218,HSAQ,0.00,9.83,0.00,0.00,9.83,0.00,0.00,0,0.41%,201024000,NASDAQ,20211007
6219,ONCT,4.12,4.07,4.17,4.03,4.09,-0.02,-0.49,366021,3.51%,200997964,NASDAQ,20211007
6220,FLQE,30.92,30.89,30.92,30.89,30.54,0.35,1.16,328,0.09%,200973948,AMEX,20211007
6221,JAQCU,9.89,9.90,10.00,9.87,9.89,0.01,0.07,33602,1.31%,200880784,NASDAQ,20211007
6222,LRMR,10.51,11.34,11.74,10.50,10.51,0.83,7.90,50391,11.80%,200836506,NASDAQ,20211007
6223,DNBF,0.00,46.19,0.00,0.00,46.19,0.00,0.00,0,3.42%,200363115,NASDAQ,20211007
6224,MLP,10.31,10.30,10.40,10.30,10.32,-0.02,-0.19,2049,0.97%,200290364,NYSE,20211007
6225,BPRN,30.36,30.18,30.36,30.18,30.20,-0.02,-0.07,3070,0.60%,199977239,NASDAQ,20211007
6226,SPP,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,2.48%,199948000,NYSE,20211007
6227,UPH,1.70,1.70,1.72,1.64,1.69,0.01,0.59,3051473,4.63%,199928006,NYSE,20211007
6228,TBF,16.78,16.82,16.85,16.77,16.63,0.19,1.14,1746050,0.51%,199920380,NYSE,20211007
6229,JUST,63.95,63.72,64.12,63.72,63.19,0.53,0.83,9320,0.63%,199342646,AMEX,20211007
6230,TOK,0.00,95.39,0.00,0.00,95.39,0.00,0.00,0,1.27%,199052866,NYSE,20211007
6231,KED,0.00,18.45,0.00,0.00,18.45,0.00,0.00,0,1.20%,198835658,NYSE,20211007
6232,SGDM,25.63,25.82,26.09,25.63,25.67,0.15,0.58,41799,1.79%,198813998,NYSE,20211007
6233,GLQ,14.84,14.65,14.84,14.63,14.50,0.15,1.03,75839,1.45%,198598310,AMEX,20211007
6234,TREC,8.08,8.14,8.17,8.06,8.05,0.09,1.12,27364,1.37%,198570465,NYSE,20211007
6235,SPOK,10.18,10.20,10.32,10.18,10.11,0.09,0.89,70630,1.38%,198566456,NASDAQ,20211007
6236,NBEV,1.43,1.45,1.47,1.41,1.40,0.05,3.57,841837,4.29%,198342675,NASDAQ,20211007
6237,AAAU,17.44,17.46,17.53,17.44,17.55,-0.09,-0.51,55319,0.51%,198128789,AMEX,20211007
6238,BDE,0.00,6.65,0.00,0.00,6.65,0.00,0.00,0,5.30%,198084205,NASDAQ,20211007
6239,MFIN,7.94,7.90,7.99,7.90,7.89,0.01,0.13,9099,1.14%,197988001,NASDAQ,20211007
6240,DMRI,0.00,51.84,51.84,51.84,51.37,0.48,0.93,0,0.00%,197971534,AMEX,20211007
6241,DSCI,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,1.25%,197884575,NASDAQ,20211007
6242,DMF,9.62,9.53,9.62,9.49,9.62,-0.09,-0.94,15874,1.30%,197766554,AMEX,20211007
6243,ALGRU,0.00,10.84,0.00,0.00,10.84,0.00,0.00,0,0.00%,197567664,NASDAQ,20211007
6244,KF,39.53,39.16,39.69,39.16,39.04,0.12,0.31,8477,1.36%,197403993,NYSE,20211007
6245,GCOW,30.03,30.10,30.22,30.03,29.95,0.15,0.49,9694,0.63%,197227742,AMEX,20211007
6246,GPIA,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,10.67%,197096311,NASDAQ,20211007
6247,RNET,0.00,9.60,0.00,0.00,9.60,0.00,0.00,0,2.65%,197086366,NASDAQ,20211007
6248,THCA,10.12,10.14,10.14,10.12,10.11,0.03,0.30,1412,0.20%,197008008,NASDAQ,20211007
6249,NH,1.65,1.71,1.74,1.64,1.64,0.07,4.27,108689,6.10%,197000004,NASDAQ,20211007
6250,ARL,12.01,12.19,12.35,11.99,12.12,0.07,0.58,5062,2.97%,196893397,NYSE,20211007
6251,FSDC,0.00,12.66,0.00,0.00,12.66,0.00,0.00,0,6.19%,196676263,NASDAQ,20211007
6252,GNMA,49.93,49.94,50.05,49.93,49.97,-0.03,-0.06,59443,0.24%,196674202,NASDAQ,20211007
6253,ARYD,9.98,9.99,9.99,9.91,9.95,0.04,0.40,52312,0.85%,196657991,NASDAQ,20211007
6254,JAQC,9.69,9.69,9.70,9.63,9.69,-0.01,-0.05,422866,0.72%,196581306,NASDAQ,20211007
6255,APTO,2.28,2.21,2.33,2.20,2.23,-0.02,-0.90,318500,5.83%,196576728,NASDAQ,20211007
6256,LAQ,0.00,26.38,0.00,0.00,26.38,0.00,0.00,0,1.36%,196491872,AMEX,20211007
6257,HZN,7.26,7.20,7.27,7.12,7.19,0.01,0.14,9494,2.09%,196463853,NYSE,20211007
6258,MYF,0.00,14.32,0.00,0.00,14.32,0.00,0.00,0,0.93%,196155356,NYSE,20211007
6259,TNP,10.20,10.78,11.11,9.60,10.29,0.49,4.76,215234,14.67%,196150827,NYSE,20211007
6260,RMBI,15.87,15.68,15.87,15.47,15.64,0.04,0.26,8047,2.53%,195606138,NASDAQ,20211007
6261,TNXP,0.54,0.54,0.55,0.53,0.53,0.01,1.78,15813770,3.82%,194348968,NASDAQ,20211007
6262,PLBC,33.00,33.44,33.50,33.00,32.79,0.65,1.98,48136,1.52%,194297193,NASDAQ,20211007
6263,ACP,11.13,11.14,11.20,11.12,11.12,0.02,0.18,81372,0.76%,194245011,NYSE,20211007
6264,TRVN,1.18,1.18,1.20,1.17,1.17,0.01,0.85,588079,2.56%,194120420,NASDAQ,20211007
6265,BGX,15.36,15.27,15.36,15.27,15.35,-0.08,-0.52,28043,0.59%,194048005,NYSE,20211007
6266,ARYB,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,1.40%,193783657,NASDAQ,20211007
6267,TRCB,0.00,22.40,0.00,0.00,22.40,0.00,0.00,0,1.30%,193753299,NASDAQ,20211007
6268,SAII,0.00,8.98,0.00,0.00,8.98,0.00,0.00,0,3.33%,193631240,NASDAQ,20211007
6269,CBAT,2.14,2.19,2.27,2.13,2.13,0.06,2.82,886142,6.57%,193620498,NASDAQ,20211007
6270,BLNGU,9.96,9.96,9.97,9.96,9.95,0.01,0.10,7561,0.10%,193597501,NASDAQ,20211007
6271,FINS,16.75,16.80,16.88,16.65,16.96,-0.16,-0.94,282341,1.36%,193556487,NYSE,20211007
6272,DBTX,7.88,7.77,7.89,7.69,7.71,0.06,0.78,3601,2.65%,193460000,NASDAQ,20211007
6273,TAST,3.79,3.77,3.88,3.75,3.76,0.01,0.27,220892,3.46%,193301086,NASDAQ,20211007
6274,NIQ,14.64,14.75,14.80,14.64,14.63,0.12,0.82,32698,1.09%,193182874,NYSE,20211007
6275,MR,0.00,5.36,0.00,0.00,5.36,0.00,0.00,0,5.34%,193088500,NYSE,20211007
6276,OBT,34.05,34.23,34.23,34.05,34.90,-0.67,-1.92,603,0.52%,192967378,NYSE,20211007
6277,MHH,17.23,16.85,17.23,16.85,16.83,0.02,0.13,1429,2.25%,192751118,NYSE,20211007
6278,NTZ,16.30,17.53,18.14,16.26,16.48,1.05,6.37,8663,11.41%,192314783,NYSE,20211007
6279,AMCIU,9.94,9.94,9.94,9.93,9.93,0.01,0.10,1955,0.10%,191966242,NASDAQ,20211007
6280,ATNF,5.48,5.66,5.73,5.39,5.39,0.27,5.01,365493,6.31%,191459994,NASDAQ,20211007
6281,TOUR,1.41,1.55,1.55,1.41,1.34,0.21,15.67,285586,10.45%,191448700,NASDAQ,20211007
6282,XNET,2.82,2.86,2.92,2.80,2.75,0.11,4.00,156445,4.36%,191441529,NASDAQ,20211007
6283,FDM,61.73,61.89,62.16,61.73,60.93,0.96,1.58,4089,0.71%,191392707,NYSE,20211007
6284,DRSK,28.95,29.05,29.16,28.95,28.86,0.19,0.66,44178,0.72%,191291195,AMEX,20211007
6285,CEE,29.70,29.60,29.91,29.50,29.42,0.18,0.61,10711,1.38%,191251522,NYSE,20211007
6286,BPI,0.00,6.39,0.00,0.00,6.39,0.00,0.00,0,1.88%,191238504,NYSE,20211007
6287,JG,1.64,1.62,1.70,1.60,1.61,0.01,0.62,264646,6.21%,191019057,NASDAQ,20211007
6288,PBPB,6.65,6.76,6.76,6.65,6.71,0.05,0.75,20732,1.64%,191017664,NASDAQ,20211007
6289,TCRX,7.98,7.97,8.41,7.90,8.00,-0.03,-0.38,35844,6.37%,191006815,NYSE,20211007
6290,CFFI,53.21,53.11,53.21,53.11,53.25,-0.14,-0.26,1226,0.19%,190796456,NASDAQ,20211007
6291,CENQ,9.86,9.87,9.89,9.86,9.84,0.03,0.30,420327,0.30%,190614373,NASDAQ,20211007
6292,HIE,10.08,10.12,10.25,10.08,9.99,0.13,1.30,31561,1.70%,189149882,NYSE,20211007
6293,IPKW,43.21,43.47,43.59,43.21,43.23,0.24,0.56,109172,0.88%,189020345,NASDAQ,20211007
6294,AMHC,0.00,15.12,0.00,0.00,15.12,0.00,0.00,0,22.01%,188999999,NASDAQ,20211007
6295,RACB,0.00,9.85,0.00,0.00,9.85,0.00,0.00,10,1.93%,188987032,NASDAQ,20211007
6296,SAQN,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,3.42%,188743757,NASDAQ,20211007
6297,ARYE,9.83,9.83,9.85,9.83,9.85,-0.02,-0.20,8756,0.20%,188603294,NASDAQ,20211007
6298,MITA,9.75,9.75,9.75,9.67,9.75,0.00,0.00,4423,0.82%,188296875,NASDAQ,20211007
6299,INSUU,0.00,12.80,0.00,0.00,12.80,0.00,0.00,0,0.00%,188215043,NASDAQ,20211007
6300,ENZ,3.60,3.88,3.96,3.60,3.56,0.32,8.99,417191,10.25%,188070477,NYSE,20211007
6301,ABGI,0.00,9.72,0.00,0.00,9.72,0.00,0.00,43,0.00%,187912391,NASDAQ,20211007
6302,ALPA,9.67,9.73,9.73,9.67,9.70,0.03,0.31,1566,0.62%,187910616,NASDAQ,20211007
6303,CBH,10.35,10.29,10.39,10.29,10.29,0.00,0.00,12567,0.97%,187879964,NYSE,20211007
6304,LINC,7.06,6.96,7.15,6.91,6.93,0.03,0.43,43187,3.46%,187726269,NASDAQ,20211007
