,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4626,MEET,0.00,6.29,0.00,0.00,6.29,0.00,0.00,0,0.32%,451644880,NYSE,20211012
4627,AMSC,15.25,15.94,16.12,15.24,15.14,0.80,5.28,241485,5.84%,451550428,NASDAQ,20211012
4628,PPX,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.77%,451102496,NYSE,20211012
4629,SFTW,0.00,11.41,0.00,0.00,11.41,0.00,0.00,0,13.65%,451051556,NYSE,20211012
4630,CPAAU,10.11,10.10,0.00,0.00,10.10,0.00,0.00,29,0.00%,450712517,NASDAQ,20211012
4631,IEA,10.41,10.16,10.62,10.13,10.45,-0.29,-2.78,454439,4.64%,450435445,NASDAQ,20211012
4632,MIMO,6.18,6.25,6.50,6.13,6.32,-0.07,-1.11,61214,5.85%,450152731,AMEX,20211012
4633,ZTR,9.44,9.48,9.48,9.40,9.44,0.04,0.42,95226,0.85%,449120647,NYSE,20211012
4634,KRUS,46.16,46.31,48.29,45.73,46.14,0.17,0.37,34935,5.55%,448975371,NASDAQ,20211012
4635,MHN,14.45,14.42,14.48,14.41,14.42,0.00,0.00,15080,0.51%,448923774,NYSE,20211012
4636,OMER,6.69,7.16,7.43,6.51,6.70,0.46,6.87,1414132,13.73%,447468809,NASDAQ,20211012
4637,AOMR,17.58,17.52,17.72,17.45,17.67,-0.15,-0.85,42143,1.53%,446812519,NYSE,20211012
4638,PJP,77.31,77.34,77.96,77.31,77.33,0.01,0.01,4190,0.84%,446506691,NYSE,20211012
4639,QELL,0.00,9.41,0.00,0.00,9.41,0.00,0.00,0,5.97%,446386868,NASDAQ,20211012
4640,CVM,10.14,10.37,10.63,10.03,10.13,0.24,2.37,331002,5.97%,446201994,NYSE,20211012
4641,KPTI,5.72,5.91,5.96,5.64,5.70,0.21,3.68,1078668,5.61%,446188978,NASDAQ,20211012
4642,LDUR,101.73,101.64,101.73,101.60,101.66,-0.02,-0.02,61597,0.13%,446010953,NYSE,20211012
4643,MLPI,0.00,11.28,0.00,0.00,11.28,0.00,0.00,0,1.51%,445856676,NYSE,20211012
4644,HIGA,9.79,9.80,9.80,9.78,9.80,0.00,0.00,7810,0.20%,445832634,NYSE,20211012
4645,ONEO,100.46,99.44,100.46,99.44,99.93,-0.49,-0.49,398,1.02%,445285703,AMEX,20211012
4646,SMBK,26.32,26.33,26.57,26.02,26.37,-0.04,-0.15,15014,2.09%,445160993,NASDAQ,20211012
4647,DMS,7.15,7.16,7.31,7.09,7.20,-0.04,-0.56,39485,3.06%,445117143,NYSE,20211012
4648,STNL,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.19%,444618768,NASDAQ,20211012
4649,ARTAU,10.15,10.12,10.18,10.12,10.12,0.00,0.00,87711,0.56%,444447999,NASDAQ,20211012
4650,RLMD,26.16,25.43,26.20,25.24,26.17,-0.74,-2.83,49929,3.67%,444338395,NASDAQ,20211012
4651,CDXC,6.14,6.51,6.65,6.14,6.18,0.33,5.34,609328,8.25%,443959400,NASDAQ,20211012
4652,AVHI,0.00,19.84,0.00,0.00,19.84,0.00,0.00,0,2.40%,443652382,NASDAQ,20211012
4653,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324988,NYSE,20211012
4654,KORE,6.64,6.59,7.03,6.21,6.29,0.30,4.77,450213,13.04%,443046013,NYSE,20211012
4655,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211012
4656,ETB,16.12,16.04,16.12,16.01,16.01,0.03,0.19,52858,0.69%,441743261,NYSE,20211012
4657,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211012
4658,KLR,10.70,10.59,10.80,10.58,10.70,-0.11,-1.03,88715,2.06%,441508777,AMEX,20211012
4659,EWM,26.26,26.25,26.37,26.24,26.23,0.02,0.08,319720,0.50%,441464940,NYSE,20211012
4660,IRMD,35.82,35.83,36.28,35.12,35.48,0.35,0.99,24824,3.28%,441354930,NASDAQ,20211012
4661,PNNT,6.63,6.58,6.72,6.50,6.63,-0.05,-0.75,290131,3.32%,441156996,NASDAQ,20211012
4662,KOPN,4.80,4.82,4.99,4.77,4.85,-0.03,-0.62,666715,4.43%,440982809,NASDAQ,20211012
4663,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211012
4664,CATS,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,5.18%,440768340,NASDAQ,20211012
4665,CCBG,26.27,26.10,26.78,26.10,26.40,-0.30,-1.14,18732,2.56%,440419002,NASDAQ,20211012
4666,HEWJ,39.99,39.68,40.07,39.68,39.13,0.55,1.41,31022,1.00%,440041244,NYSE,20211012
4667,XPDI,10.16,10.20,10.24,10.15,10.17,0.03,0.29,716483,0.88%,439874992,NASDAQ,20211012
4668,BTX,8.29,8.50,8.67,8.25,8.32,0.18,2.16,537059,5.05%,439701702,NYSE,20211012
4669,NOA,15.61,15.46,15.75,15.37,15.63,-0.17,-1.09,6834,2.43%,439349455,NYSE,20211012
4670,DCRC,10.05,10.04,10.10,10.00,10.02,0.02,0.20,630160,1.00%,439249998,NASDAQ,20211012
4671,BTAQ,9.93,9.93,9.95,9.93,9.95,-0.02,-0.20,36204,0.20%,438781898,NASDAQ,20211012
4672,HCICU,10.12,10.17,10.20,10.12,10.18,-0.01,-0.10,3588,0.79%,438580999,NASDAQ,20211012
4673,CCN,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,0.33%,438511856,NASDAQ,20211012
4674,SOLY,20.62,20.29,20.62,20.11,20.45,-0.16,-0.78,128545,2.47%,438193898,NASDAQ,20211012
4675,NDACU,9.86,9.92,9.93,9.86,9.92,0.00,0.00,3772,0.66%,438067005,NASDAQ,20211012
4676,ALTG,14.00,13.53,14.00,13.52,14.02,-0.49,-3.50,9829,3.42%,437876469,NYSE,20211012
4677,WALDU,10.03,10.15,10.15,10.03,10.09,0.06,0.59,2000,1.15%,437718734,NASDAQ,20211012
4678,TWLVU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.10%,437585007,NASDAQ,20211012
4679,FUSE,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,16.16%,437500000,NYSE,20211012
4680,MSON,25.41,25.10,25.41,25.00,25.29,-0.19,-0.75,15546,1.62%,437367532,NASDAQ,20211012
4681,PFNX,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,1.57%,437281561,NYSE,20211012
4682,HOWL,16.05,15.85,16.05,15.51,15.90,-0.05,-0.31,7001,3.40%,436948071,NASDAQ,20211012
4683,UONE,8.50,8.51,8.64,8.42,8.55,-0.04,-0.47,79815,2.57%,436675829,NASDAQ,20211012
4684,FMB,56.72,56.69,56.72,56.65,56.71,-0.02,-0.04,131978,0.12%,436512989,NASDAQ,20211012
4685,ERESU,10.07,10.12,10.16,10.07,10.12,-0.00,-0.04,3906,0.92%,436433632,NASDAQ,20211012
4686,NEWTI,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.22%,436148648,NASDAQ,20211012
4687,ENPC,9.80,9.82,9.82,9.77,9.81,0.01,0.10,1142,0.51%,435850866,NYSE,20211012
4688,FDRR,42.30,42.07,42.51,42.05,42.32,-0.25,-0.59,45032,1.08%,435591220,AMEX,20211012
4689,CPAR,9.71,9.75,9.75,9.71,9.75,-0.00,0.00,5536,0.41%,435517953,NASDAQ,20211012
4690,SLCRU,10.13,10.10,10.13,10.10,10.10,-0.06,-0.54,1348,0.34%,435346887,NASDAQ,20211012
4691,FRP,0.00,15.95,0.00,0.00,15.95,0.00,0.00,0,2.56%,434876745,NASDAQ,20211012
4692,GRAF,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,9.75%,434319435,NYSE,20211012
4693,KALV,17.35,17.77,17.99,17.35,17.40,0.37,2.13,113411,3.68%,434261014,NASDAQ,20211012
4694,PCPC,0.00,24.45,0.00,0.00,24.45,0.00,0.00,5,0.25%,434075534,NYSE,20211012
4695,CPAA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,2,0.00%,433387490,NASDAQ,20211012
4696,NAT,2.54,2.52,2.60,2.52,2.51,0.01,0.40,2113550,2.99%,433349997,NYSE,20211012
4697,RFI,16.38,16.48,16.54,16.33,16.42,0.06,0.37,29255,1.28%,432944403,NYSE,20211012
4698,DNK,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,4.26%,432876998,NYSE,20211012
4699,PBW,74.88,75.72,77.30,74.88,74.61,1.11,1.49,369240,3.24%,432643643,NYSE,20211012
4700,ARTA,9.87,9.85,9.87,9.85,9.85,0.00,0.00,1640,0.20%,432590288,NASDAQ,20211012
4701,JOAN,10.55,10.26,10.71,10.25,10.51,-0.25,-2.38,274025,4.38%,432560584,NASDAQ,20211012
4702,GNTY,35.89,35.86,36.72,35.50,35.77,0.09,0.25,7760,3.41%,432397628,NASDAQ,20211012
4703,LBIO,0.00,6.95,0.00,0.00,6.95,0.00,0.00,0,5.59%,432296938,NASDAQ,20211012
4704,JCICU,0.00,10.02,0.00,0.00,10.02,0.00,0.00,2,0.10%,432112520,NASDAQ,20211012
4705,LMRKN,0.00,25.41,0.00,0.00,25.41,0.00,0.00,291,0.84%,431986667,NASDAQ,20211012
4706,PCMI,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.09%,431595942,NASDAQ,20211012
4707,IVLU,25.98,25.82,26.07,25.81,25.79,0.03,0.12,143818,1.01%,431131717,NYSE,20211012
4708,FDLO,48.39,48.17,48.67,48.16,48.50,-0.33,-0.68,24871,1.06%,431104624,AMEX,20211012
4709,PSPC,9.72,9.75,9.75,9.72,9.75,0.00,0.00,692,0.31%,431096250,NYSE,20211012
4710,KURI,9.99,9.99,9.99,9.97,9.98,0.01,0.10,404406,0.20%,430818740,NASDAQ,20211012
4711,MPX,12.75,12.67,12.83,12.49,12.75,-0.08,-0.63,10044,2.63%,430702133,NYSE,20211012
4712,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033942,NASDAQ,20211012
4713,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211012
4714,LABU,52.12,52.93,54.66,51.38,52.07,0.86,1.65,2342188,6.30%,429787897,NYSE,20211012
4715,HIX,7.33,7.31,7.35,7.29,7.33,-0.02,-0.27,93785,0.82%,429752996,NYSE,20211012
4716,GERN,1.31,1.34,1.35,1.31,1.32,0.02,1.52,1886677,3.03%,429602932,NASDAQ,20211012
4717,GIIXU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,0,0.30%,429525002,NASDAQ,20211012
4718,UFI,23.05,23.18,23.30,22.73,22.91,0.27,1.18,48434,2.49%,429240593,NYSE,20211012
4719,VTIQ,9.74,9.74,0.00,0.00,9.74,0.00,0.00,607,0.00%,428803480,NASDAQ,20211012
4720,DMYQ,9.94,9.94,9.96,9.92,9.94,0.00,0.00,18561,0.37%,428662482,NYSE,20211012
4721,LKCO,1.13,1.12,1.15,1.10,1.11,0.01,0.90,4057375,4.32%,428290493,NASDAQ,20211012
4722,TWLV,9.71,9.67,0.00,0.00,9.67,0.00,0.00,11,0.00%,428284303,NASDAQ,20211012
4723,HCIC,9.91,9.93,9.94,9.91,9.94,-0.01,-0.10,886693,0.30%,428231263,NASDAQ,20211012
4724,PTOCU,9.93,9.93,9.93,9.93,9.93,0.00,0.00,830,0.00%,428231015,NASDAQ,20211012
4725,ATRO,14.08,13.77,14.24,13.75,13.90,-0.13,-0.94,71779,3.53%,425859461,NASDAQ,20211012
4726,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211012
4727,SNII,9.89,9.87,9.91,9.86,9.85,0.01,0.15,295436,0.51%,425428115,NYSE,20211012
4728,SLCR,9.88,9.86,9.88,9.86,9.86,0.00,0.00,153579,0.20%,425212485,NASDAQ,20211012
4729,GSQD,9.85,9.86,9.86,9.85,9.86,0.00,0.00,2455,0.10%,425015285,NYSE,20211012
4730,PPGH,9.88,9.85,9.88,9.84,9.86,-0.01,-0.10,424513,0.41%,424781266,NASDAQ,20211012
4731,JRI,15.49,15.47,15.53,15.41,15.46,0.01,0.06,68605,0.78%,424708746,NYSE,20211012
4732,QEFA,75.23,74.96,75.48,74.93,75.10,-0.14,-0.18,43750,0.74%,424350879,NYSE,20211012
4733,AFB,14.80,14.76,14.83,14.76,14.87,-0.11,-0.74,49897,0.47%,424275262,NYSE,20211012
4734,BHB,28.75,28.31,28.75,28.31,28.70,-0.39,-1.36,8549,1.53%,424149613,NYSE,20211012
4735,APLT,16.88,16.20,17.25,16.01,16.95,-0.75,-4.42,39983,7.32%,424080963,NASDAQ,20211012
4736,ERES,9.83,9.83,9.84,9.83,9.84,-0.01,-0.10,5219,0.10%,423918747,NASDAQ,20211012
4737,LUXA,9.83,9.83,9.83,9.82,9.82,0.01,0.10,6069,0.10%,423918747,NASDAQ,20211012
4738,USX,8.61,8.42,8.61,8.35,8.61,-0.19,-2.21,236654,3.02%,423885428,NYSE,20211012
4739,WALD,0.00,9.82,0.00,0.00,9.82,0.00,0.00,20,0.61%,423487487,NASDAQ,20211012
4740,MIN,3.68,3.65,3.68,3.65,3.68,-0.03,-0.82,230895,0.82%,423260012,NYSE,20211012
4741,GIIX,0.00,9.81,0.00,0.00,9.81,0.00,0.00,1,0.51%,423056268,NASDAQ,20211012
4742,RCEL,17.09,16.97,17.21,16.93,17.12,-0.15,-0.88,25960,1.65%,422483372,NASDAQ,20211012
4743,TG,12.60,12.52,12.76,12.51,12.57,-0.05,-0.40,84795,1.99%,422266012,NYSE,20211012
4744,TRIN,16.09,15.90,16.13,15.80,15.97,-0.07,-0.44,54167,2.04%,422219147,NASDAQ,20211012
4745,FSBC,24.41,24.51,25.00,24.25,24.80,-0.29,-1.17,19615,3.00%,422197205,NASDAQ,20211012
4746,CBAH,9.96,9.98,9.99,9.96,9.97,0.01,0.10,206896,0.30%,421775569,NYSE,20211012
4747,COLI,9.72,9.78,9.78,9.72,9.77,0.01,0.10,13758,0.61%,421762488,NASDAQ,20211012
4748,ACII,9.81,9.77,9.81,9.75,9.80,-0.03,-0.31,1482,0.61%,421331270,NYSE,20211012
4749,DHHC,9.80,9.77,9.80,9.76,9.80,-0.03,-0.31,9492,0.41%,421331270,NASDAQ,20211012
4750,GFX,9.77,9.77,0.00,0.00,9.77,0.00,0.00,208,0.00%,421331270,NYSE,20211012
4751,SBEA,9.77,9.77,9.77,9.77,9.77,0.00,0.00,116,0.00%,421331270,NASDAQ,20211012
4752,SCOB,0.00,9.77,0.00,0.00,9.77,0.00,0.00,62,0.51%,421331270,NASDAQ,20211012
4753,PERY,0.00,27.50,0.00,0.00,27.50,0.00,0.00,0,0.11%,421173225,NASDAQ,20211012
4754,IGIC,8.55,8.62,8.93,8.45,8.66,-0.05,-0.58,98095,5.54%,421130833,NASDAQ,20211012
4755,PDAC,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,10.80%,421124983,NYSE,20211012
4756,EFTR,12.02,10.35,12.23,10.16,11.84,-1.49,-12.58,668637,17.48%,420928016,NASDAQ,20211012
4757,OEPW,9.77,9.76,0.00,0.00,9.76,0.00,0.00,2,0.00%,420900010,NASDAQ,20211012
4758,SCLE,9.75,9.76,9.76,9.75,9.75,0.01,0.10,16172,0.10%,420900010,NASDAQ,20211012
4759,TWNI,0.00,9.76,0.00,0.00,9.76,0.00,0.00,35,0.41%,420900010,NYSE,20211012
4760,ZIXI,7.44,7.39,7.45,7.32,7.45,-0.06,-0.81,340579,1.74%,420607991,NASDAQ,20211012
4761,FMIV,9.78,9.78,0.00,0.00,9.78,0.00,0.00,144,0.00%,420578297,NASDAQ,20211012
4762,KIN,0.00,9.25,0.00,0.00,9.25,0.00,0.00,0,0.22%,420526442,NASDAQ,20211012
4763,JCIC,9.75,9.75,9.75,9.74,9.74,0.01,0.05,32854,0.05%,420468750,NASDAQ,20211012
4764,SLAC,9.75,9.75,9.75,9.72,9.76,-0.01,-0.10,970,0.31%,420468750,NYSE,20211012
4765,SPGS,9.74,9.75,9.76,9.74,9.76,-0.01,-0.10,65319,0.20%,420468750,NYSE,20211012
4766,ACAH,9.74,9.74,9.74,9.74,9.75,-0.01,-0.05,639,0.00%,420253120,NASDAQ,20211012
4767,AEF,8.34,8.28,8.34,8.27,8.30,-0.02,-0.24,39261,0.84%,420224990,NYSE,20211012
4768,FACT,0.00,9.77,0.00,0.00,9.77,0.00,0.00,246,0.41%,420037526,NYSE,20211012
4769,PTOC,0.00,9.74,0.00,0.00,9.74,0.00,0.00,1,0.10%,420037490,NASDAQ,20211012
4770,CMBS,53.68,53.62,53.83,53.61,53.80,-0.18,-0.33,174603,0.41%,419647002,NYSE,20211012
4771,GWRS,19.25,18.55,19.25,18.43,19.32,-0.77,-3.99,25344,4.24%,419609052,NASDAQ,20211012
4772,TIOA,9.70,9.73,9.73,9.70,9.74,-0.01,-0.10,3831,0.32%,419606230,NASDAQ,20211012
4773,ROSS,9.71,9.73,9.73,9.71,9.77,-0.04,-0.41,928,0.20%,419606221,NYSE,20211012
4774,OIS,7.10,6.83,7.28,6.82,6.94,-0.11,-1.59,673862,6.63%,419183425,NYSE,20211012
4775,MACC,9.71,9.72,9.73,9.68,9.73,-0.01,-0.10,70615,0.51%,419175012,NYSE,20211012
4776,ZT,9.79,9.72,0.00,0.00,9.72,0.00,0.00,2,0.00%,419175012,NASDAQ,20211012
4777,RXRA,0.00,9.71,0.00,0.00,9.71,0.00,0.00,1,0.41%,418743752,NASDAQ,20211012
4778,TWNT,9.72,9.71,9.72,9.71,9.74,-0.03,-0.31,1288,0.10%,418743752,NYSE,20211012
4779,GTYH,7.29,7.28,7.64,7.22,7.35,-0.07,-0.95,15049,5.71%,418699056,NASDAQ,20211012
4780,WFBI,0.00,34.26,0.00,0.00,34.26,0.00,0.00,0,2.26%,418143280,NASDAQ,20211012
4781,FTIV,0.00,13.28,0.00,0.00,13.28,0.00,0.00,0,3.70%,418054392,NASDAQ,20211012
4782,SFST,53.99,52.91,54.18,52.60,53.92,-1.01,-1.87,13336,2.93%,417985295,NASDAQ,20211012
4783,TRTL,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,0.31%,417881232,NASDAQ,20211012
4784,HCACU,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,10.35%,417725015,NASDAQ,20211012
4785,LITT,0.00,9.80,0.00,0.00,9.80,0.00,0.00,3,1.44%,417598010,NASDAQ,20211012
4786,QD,1.65,1.65,1.69,1.62,1.63,0.02,1.23,580805,4.29%,417595994,NYSE,20211012
4787,SUNL,5.08,4.92,5.08,4.90,4.98,-0.06,-1.20,504698,3.61%,417401481,NYSE,20211012
4788,SGU,10.37,10.53,10.54,10.28,10.37,0.16,1.54,41701,2.51%,417049274,NYSE,20211012
4789,TLYS,13.81,13.47,13.85,13.33,13.83,-0.36,-2.60,302945,3.72%,416993398,NYSE,20211012
4790,ECCB,25.58,25.54,25.58,25.49,25.50,0.04,0.16,3659,0.35%,416889460,NYSE,20211012
4791,ABUS,3.90,4.20,4.21,3.84,3.94,0.26,6.60,2759005,9.39%,416477164,NASDAQ,20211012
4792,HCARU,10.00,10.05,10.05,10.00,9.93,0.12,1.21,3353,0.50%,416070008,NASDAQ,20211012
4793,FENY,15.83,15.54,15.88,15.52,15.59,-0.05,-0.32,1780087,2.31%,415951502,NYSE,20211012
4794,CCNE,24.94,24.63,24.94,24.63,24.93,-0.30,-1.20,13400,1.24%,415865689,NASDAQ,20211012
4795,JIVE,0.00,5.25,0.00,0.00,5.25,0.00,0.00,0,0.95%,415658250,NASDAQ,20211012
4796,DTW,25.90,25.97,26.04,25.90,25.96,0.01,0.04,20782,0.54%,415519989,NYSE,20211012
4797,TTSH,7.81,7.99,8.10,7.72,7.84,0.15,1.91,84244,4.85%,415224652,NASDAQ,20211012
4798,VBND,51.21,51.20,51.26,51.16,51.23,-0.03,-0.05,4352,0.20%,414760515,NASDAQ,20211012
4799,PSTX,6.73,6.65,6.82,6.38,6.57,0.08,1.22,203129,6.70%,414551683,NASDAQ,20211012
4800,RONI,9.88,9.87,9.90,9.84,9.89,-0.02,-0.20,4314,0.61%,414539995,NYSE,20211012
4801,ATAX,6.15,6.28,6.32,6.11,6.09,0.19,3.12,288757,3.45%,414046085,NASDAQ,20211012
4802,CSTE,12.44,12.02,12.65,12.02,12.39,-0.37,-2.99,45836,5.08%,413984694,NASDAQ,20211012
4803,NGAC,0.00,8.83,0.00,0.00,8.83,0.00,0.00,0,4.78%,413906246,NASDAQ,20211012
4804,SMBC,47.22,46.50,47.22,46.24,47.22,-0.72,-1.52,8461,2.06%,413597412,NASDAQ,20211012
4805,EAI,25.19,25.19,25.20,25.18,25.21,-0.02,-0.08,8496,0.08%,413117635,NYSE,20211012
4806,ZME,2.74,2.62,2.99,2.53,2.75,-0.13,-4.73,64715,16.73%,413096359,NYSE,20211012
4807,INVE,19.01,18.64,19.01,18.39,19.08,-0.44,-2.31,101059,3.26%,413065462,NASDAQ,20211012
4808,ONDS,10.25,10.17,10.53,10.05,9.90,0.27,2.73,416844,4.85%,412980546,NASDAQ,20211012
4809,CLII,0.00,14.36,0.00,0.00,14.36,0.00,0.00,0,6.30%,412849990,NYSE,20211012
4810,STXB,24.45,24.01,24.45,24.01,24.35,-0.34,-1.40,16298,1.81%,412231367,NASDAQ,20211012
4811,OAC,0.00,16.38,0.00,0.00,16.38,0.00,0.00,0,7.45%,412059354,NYSE,20211012
4812,FOREU,10.19,10.19,10.20,10.19,10.19,0.00,0.00,3803,0.10%,411306596,NASDAQ,20211012
4813,KBAL,11.30,11.16,11.37,11.08,11.30,-0.14,-1.24,100195,2.52%,411215929,NASDAQ,20211012
4814,CNTY,14.54,13.86,14.63,13.80,14.41,-0.55,-3.82,138887,5.73%,410031652,NASDAQ,20211012
4815,CPTAG,25.69,25.69,25.69,25.69,25.35,0.34,1.35,562,0.00%,409290577,NASDAQ,20211012
4816,KZR,8.25,8.49,8.66,8.25,8.31,0.18,2.17,46785,4.93%,409157201,NASDAQ,20211012
4817,NFC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.88%,409075861,NYSE,20211012
4818,TWND,9.78,9.79,9.80,9.78,9.78,0.01,0.10,314489,0.20%,408996466,NYSE,20211012
4819,PFDRU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.10%,408285014,NASDAQ,20211012
4820,NEXT,3.20,3.31,3.39,3.16,3.19,0.12,3.76,250082,7.21%,408184993,NASDAQ,20211012
4821,CUE,13.34,12.95,13.45,12.83,13.15,-0.20,-1.52,121525,4.75%,408033010,NASDAQ,20211012
4822,SPRQ,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,6.02%,407962502,NYSE,20211012
4823,DBA,19.36,19.35,19.43,19.31,19.41,-0.06,-0.31,875609,0.59%,407865906,NYSE,20211012
4824,BYTS,9.80,9.83,0.00,0.00,9.83,0.00,0.00,58,0.00%,407862071,NASDAQ,20211012
4825,OMAD,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.70%,407550005,NYSE,20211012
4826,CZNC,26.27,25.72,26.27,25.69,25.92,-0.20,-0.77,6981,2.24%,407524979,NASDAQ,20211012
4827,THRN,7.92,7.75,8.00,7.70,7.99,-0.24,-3.00,278757,3.75%,406988158,NASDAQ,20211012
4828,AKTS,7.94,7.92,8.24,7.86,7.95,-0.03,-0.38,328061,4.78%,406942387,NASDAQ,20211012
4829,PMX,12.35,12.28,12.35,12.20,12.27,0.01,0.08,44706,1.22%,406909592,NYSE,20211012
4830,PSI,125.20,124.90,126.74,124.54,125.47,-0.57,-0.45,38468,1.76%,406895603,NYSE,20211012
4831,CEI,1.81,1.63,1.82,1.43,1.71,-0.08,-4.68,254686018,22.81%,406788355,AMEX,20211012
4832,PSAC,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,7.16%,406737514,NASDAQ,20211012
4833,FLDM,5.35,5.34,5.49,5.31,5.37,-0.03,-0.56,445367,3.35%,406731786,NASDAQ,20211012
4834,GQRE,67.27,67.18,67.35,67.11,67.00,0.18,0.27,3231,0.36%,406583571,NYSE,20211012
4835,TSIA,0.00,10.83,0.00,0.00,10.83,0.00,0.00,0,5.44%,406124997,NASDAQ,20211012
4836,BSCP,22.14,22.13,22.14,22.12,22.14,-0.01,-0.07,95087,0.09%,405635272,NYSE,20211012
4837,MILE,3.20,3.20,3.31,3.13,3.19,0.01,0.31,1559460,5.64%,405526835,NASDAQ,20211012
4838,ASXC,1.72,1.73,1.75,1.68,1.73,0.00,0.00,1762604,4.05%,405380495,NYSE,20211012
4839,ATTO,27.00,27.01,27.49,27.00,27.20,-0.19,-0.70,5156,1.80%,405150003,NYSE,20211012
4840,PEO,16.82,16.82,17.08,16.79,16.70,0.12,0.72,74817,1.74%,405107994,NYSE,20211012
4841,FACA,9.82,9.86,9.86,9.82,9.82,0.04,0.41,1711,0.41%,404964266,NYSE,20211012
4842,IPV,0.00,13.04,0.00,0.00,13.04,0.00,0.00,0,9.84%,404963719,NYSE,20211012
4843,LOTZ,3.62,3.56,3.70,3.55,3.60,-0.04,-1.11,792154,4.17%,404665407,NASDAQ,20211012
4844,CPZ,20.94,20.61,20.94,20.60,20.67,-0.06,-0.29,67832,1.64%,404619654,NASDAQ,20211012
4845,JRO,9.96,9.98,9.98,9.95,9.93,0.05,0.50,135959,0.30%,404601337,NYSE,20211012
4846,KERX,0.00,3.36,0.00,0.00,3.36,0.00,0.00,0,14.58%,404463099,NASDAQ,20211012
4847,NODK,18.71,19.00,19.13,18.71,18.85,0.15,0.80,7422,2.23%,404423227,NASDAQ,20211012
4848,IHE,184.46,183.82,184.82,183.82,184.25,-0.43,-0.23,2107,0.54%,404413013,NYSE,20211012
4849,PMM,8.28,8.27,8.30,8.27,8.28,-0.01,-0.12,54650,0.42%,404314550,NYSE,20211012
4850,CTU,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.73%,404283203,NYSE,20211012
4851,SOS,2.15,2.16,2.27,2.13,2.13,0.03,1.41,6444069,6.34%,404187930,NYSE,20211012
4852,BSCG,0.00,22.08,0.00,0.00,22.08,0.00,0.00,0,0.09%,404180493,NYSE,20211012
4853,SPKEP,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,0.65%,403967175,NASDAQ,20211012
4854,DTOC,0.00,9.69,0.00,0.00,9.69,0.00,0.00,1,0.10%,403951858,NASDAQ,20211012
4855,LCTX,2.45,2.41,2.49,2.40,2.40,0.01,0.42,337951,3.75%,403578638,AMEX,20211012
4856,PSAGU,9.87,9.90,9.90,9.87,9.87,0.03,0.33,3728,0.30%,403563584,NASDAQ,20211012
4857,HCAR,9.74,9.74,9.75,9.74,9.75,-0.01,-0.05,19723,0.10%,403442995,NASDAQ,20211012
4858,CLAA,9.79,9.78,9.79,9.79,9.78,0.00,0.00,102,0.00%,403424989,NYSE,20211012
4859,SVFC,9.80,9.82,9.82,9.80,9.85,-0.03,-0.25,293,0.25%,403217992,NASDAQ,20211012
4860,LSEA,8.75,8.71,9.06,8.71,8.74,-0.03,-0.34,33695,4.00%,403108304,NASDAQ,20211012
4861,PSCT,139.23,139.02,140.03,139.02,139.65,-0.63,-0.45,5092,0.73%,403104073,NASDAQ,20211012
4862,FFA,20.23,20.17,20.43,20.17,20.28,-0.11,-0.54,10910,1.28%,403053844,NYSE,20211012
4863,CTZ,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,403040009,NYSE,20211012
4864,CSWCL,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,402684189,NASDAQ,20211012
