,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4157,CYOU,0.00,10.74,0.00,0.00,10.74,0.00,0.00,0,0.65%,575959939,NASDAQ,20211012
4158,PJH,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.04%,575621010,NYSE,20211012
4159,LXFR,20.67,20.74,20.88,20.52,20.66,0.08,0.39,102839,1.74%,575500420,NYSE,20211012
4160,CHW,9.68,9.65,9.68,9.59,9.64,0.01,0.10,72844,0.93%,575122617,NYSE,20211012
4161,GFN,0.00,19.01,0.00,0.00,19.01,0.00,0.00,0,0.05%,574880485,NASDAQ,20211012
4162,AROW,35.71,35.79,36.12,35.41,35.80,-0.01,-0.03,11690,1.98%,574168212,NASDAQ,20211012
4163,DMRC,32.91,33.90,34.00,32.55,32.63,1.27,3.89,31208,4.44%,573942722,NASDAQ,20211012
4164,SXCP,0.00,12.41,0.00,0.00,12.41,0.00,0.00,0,4.39%,573678900,NYSE,20211012
4165,RILYH,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,572781124,NASDAQ,20211012
4166,JPI,25.10,25.15,25.18,25.05,25.06,0.09,0.36,32025,0.52%,572571958,NYSE,20211012
4167,CNVY,7.79,7.83,7.94,7.66,7.83,0.00,0.00,137335,3.58%,571694063,NYSE,20211012
4168,TRNC,0.00,16.11,0.00,0.00,16.11,0.00,0.00,0,2.22%,571272527,NASDAQ,20211012
4169,WPRT,3.30,3.38,3.40,3.29,3.28,0.10,3.05,726833,3.40%,570792825,NASDAQ,20211012
4170,MUA,14.99,15.06,15.10,14.99,14.94,0.12,0.80,30078,0.74%,569960535,NYSE,20211012
4171,STML,0.00,11.83,0.00,0.00,11.83,0.00,0.00,0,2.33%,569585122,NASDAQ,20211012
4172,AADI,26.82,27.28,27.51,26.82,26.95,0.33,1.22,56964,2.56%,569315637,NASDAQ,20211012
4173,SCLN,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.45%,569247431,NASDAQ,20211012
4174,HMPT,4.07,4.08,4.11,4.06,4.08,0.00,0.00,43608,1.23%,569125991,NASDAQ,20211012
4175,JIH,0.00,13.19,0.00,0.00,13.19,0.00,0.00,0,4.07%,568818732,NYSE,20211012
4176,PPR,0.00,4.67,0.00,0.00,4.67,0.00,0.00,0,0.64%,568691431,NYSE,20211012
4177,TRXC,0.00,4.08,0.00,0.00,4.08,0.00,0.00,0,25.33%,568402762,NYSE,20211012
4178,RSVR,8.87,8.87,9.05,8.71,8.92,-0.05,-0.56,44423,3.81%,568294533,NASDAQ,20211012
4179,TDTF,27.91,27.91,27.93,27.88,27.90,0.01,0.02,66286,0.18%,568046863,NYSE,20211012
4180,FNCH,12.05,11.97,12.10,11.79,12.00,-0.03,-0.25,11796,2.58%,567966302,NASDAQ,20211012
4181,ZENV,14.17,14.44,14.66,14.01,13.97,0.47,3.36,66403,4.62%,567385489,NASDAQ,20211012
4182,AGCB,9.83,9.89,9.90,9.83,9.86,0.03,0.30,96182,0.71%,567191520,NYSE,20211012
4183,THR,16.91,17.00,17.20,16.91,16.94,0.06,0.35,117175,1.68%,566633324,NYSE,20211012
4184,SRI,20.64,20.86,20.93,20.27,20.51,0.35,1.71,208350,3.22%,566631690,NYSE,20211012
4185,MMU,13.12,13.06,13.16,13.00,13.11,-0.05,-0.38,160137,1.22%,566384622,NYSE,20211012
4186,GTPB,9.80,9.84,9.84,9.80,9.84,0.00,0.00,1186,0.41%,565800009,NASDAQ,20211012
4187,QUOT,5.71,6.01,6.03,5.59,5.69,0.32,5.62,2096771,7.56%,565619224,NYSE,20211012
4188,TSPQ,9.73,9.75,9.76,9.73,9.73,0.02,0.21,7415,0.31%,565418334,NYSE,20211012
4189,SRLP,21.59,21.55,21.73,21.34,21.48,0.07,0.33,36171,1.81%,565175818,NYSE,20211012
4190,INAQ,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,13.08%,564960006,NASDAQ,20211012
4191,FTCI,6.59,6.70,6.80,6.43,6.56,0.14,2.13,1204329,5.64%,564820670,NASDAQ,20211012
4192,REVH,9.76,9.78,9.79,9.73,9.78,0.00,0.00,1255,0.61%,564794985,NASDAQ,20211012
4193,CCAP,19.83,20.05,20.05,19.83,19.92,0.13,0.65,39385,1.10%,564755727,NASDAQ,20211012
4194,CEL,0.00,3.77,0.00,0.00,3.77,0.00,0.00,0,5.23%,564021399,NYSE,20211012
4195,ITRN,27.86,27.09,27.86,27.08,28.12,-1.03,-3.66,23463,2.77%,563832463,NASDAQ,20211012
4196,FSP,5.22,5.25,5.27,5.18,5.21,0.04,0.77,267472,1.74%,563822794,NYSE,20211012
4197,SEAH,10.00,10.02,10.03,9.99,10.00,0.02,0.20,485567,0.40%,563625026,NYSE,20211012
4198,IMRX,23.49,21.72,23.64,21.36,22.60,-0.88,-3.89,136316,10.09%,563374732,NASDAQ,20211012
4199,FIDU,53.14,53.00,53.34,52.87,53.08,-0.08,-0.15,63084,0.87%,563079844,NYSE,20211012
4200,REV,10.18,10.49,10.50,10.11,10.14,0.35,3.45,69641,3.85%,562817891,NYSE,20211012
4201,PROS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,0.78%,562564227,NYSE,20211012
4202,OXFD,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,562456564,NASDAQ,20211012
4203,TCAP,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,1.26%,562342083,NYSE,20211012
4204,AEPI,0.00,109.95,0.00,0.00,109.95,0.00,0.00,0,0.36%,562262404,NASDAQ,20211012
4205,HPI,21.40,21.34,21.40,21.27,21.29,0.05,0.23,27016,0.61%,560627412,NYSE,20211012
4206,SFT,6.55,6.66,6.70,6.48,6.51,0.15,2.30,1004593,3.38%,560608844,NASDAQ,20211012
4207,CHS,4.42,4.57,4.62,4.34,4.38,0.19,4.34,1513787,6.39%,559670098,NYSE,20211012
4208,ONEV,104.89,104.57,104.99,104.35,104.55,0.02,0.02,2752,0.61%,559449498,AMEX,20211012
4209,KEYW,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,0.18%,559415510,NASDAQ,20211012
4210,DMYD,0.00,16.21,0.00,0.00,16.21,0.00,0.00,0,15.12%,559244968,NYSE,20211012
4211,NQP,14.92,14.95,14.98,14.86,14.88,0.07,0.47,24202,0.81%,558880956,NYSE,20211012
4212,UFCS,22.15,22.24,22.52,21.66,22.10,0.14,0.63,32765,3.91%,558609636,NASDAQ,20211012
4213,GMII,9.93,9.93,9.94,9.92,9.92,0.01,0.10,12426,0.20%,558562517,NASDAQ,20211012
4214,VAQC,9.74,9.74,9.74,9.74,9.75,-0.01,-0.15,820,0.00%,558319459,NASDAQ,20211012
4215,CYD,13.83,13.66,13.89,13.65,13.87,-0.21,-1.51,12909,1.73%,558124235,NYSE,20211012
4216,IGD,5.89,5.87,5.90,5.86,5.89,-0.02,-0.34,314570,0.68%,557514451,NYSE,20211012
4217,GRSH,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,2.85%,557499981,NASDAQ,20211012
4218,IVA,13.31,13.68,13.68,13.31,13.04,0.64,4.91,3301,2.84%,557360354,NASDAQ,20211012
4219,FCBC,31.92,32.25,32.25,31.71,32.37,-0.12,-0.37,12031,1.67%,557289675,NASDAQ,20211012
4220,THFF,42.62,42.70,42.83,42.51,42.78,-0.08,-0.19,16105,0.75%,557159388,NASDAQ,20211012
4221,TPGH,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,1.17%,556528696,NYSE,20211012
4222,SXC,6.74,6.70,6.81,6.62,6.72,-0.02,-0.30,561800,2.75%,556341184,NYSE,20211012
4223,HDGE,25.65,25.71,25.72,25.60,25.72,-0.01,-0.04,42304,0.47%,556108617,NYSE,20211012
4224,HAACU,10.05,10.06,10.09,10.05,10.06,0.00,0.01,9772,0.40%,554623658,NASDAQ,20211012
4225,RFG,222.04,221.40,222.04,221.40,219.85,1.55,0.71,374,0.29%,554255814,NYSE,20211012
4226,NOTV,34.09,34.65,35.36,33.17,33.99,0.66,1.94,278921,6.44%,554016068,NASDAQ,20211012
4227,SALE,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,0.43%,553921616,NASDAQ,20211012
4228,EFR,14.99,15.00,15.10,14.96,14.96,0.04,0.27,63670,0.96%,552724695,NYSE,20211012
4229,TALK,3.61,3.63,3.65,3.52,3.60,0.03,0.83,511493,3.61%,552688691,NASDAQ,20211012
4230,BVH,24.94,25.12,25.39,24.85,25.16,-0.04,-0.16,31723,2.15%,552241590,NYSE,20211012
4231,NCV,6.11,6.11,6.12,6.08,6.06,0.05,0.83,251093,0.66%,552182690,NYSE,20211012
4232,QIWI,8.91,8.84,8.96,8.79,8.86,-0.02,-0.23,267047,1.92%,551888582,NASDAQ,20211012
4233,MYN,13.91,13.94,13.97,13.90,13.91,0.03,0.22,13139,0.50%,551836964,NYSE,20211012
4234,ACBI,26.96,27.18,27.18,26.63,27.01,0.17,0.63,43780,2.04%,551834513,NASDAQ,20211012
4235,TARS,25.00,26.81,26.95,25.00,24.20,2.61,10.79,79058,8.06%,551591717,NASDAQ,20211012
4236,GLOG,0.00,5.79,0.00,0.00,5.79,0.00,0.00,0,0.34%,551166378,NYSE,20211012
4237,GNRT,0.00,6.61,0.00,0.00,6.61,0.00,0.00,0,5.52%,550397697,NYSE,20211012
4238,BIOX,13.32,13.39,13.45,13.15,13.50,-0.11,-0.81,3985,2.22%,550383739,NYSE,20211012
4239,SPNE,15.17,15.11,15.32,15.02,15.15,-0.04,-0.26,40232,1.98%,549979827,NASDAQ,20211012
4240,PSC,46.25,46.33,46.33,46.25,46.13,0.20,0.43,1043,0.17%,549962696,NASDAQ,20211012
4241,FEP,41.85,42.02,42.03,41.84,41.74,0.28,0.67,36682,0.47%,549919528,NASDAQ,20211012
4242,REKR,11.57,12.54,12.58,11.28,11.60,0.94,8.10,1789869,11.21%,549754188,NASDAQ,20211012
4243,ISD,16.57,16.52,16.57,16.49,16.50,0.02,0.12,57164,0.48%,549405655,NYSE,20211012
4244,FINL,0.00,13.51,0.00,0.00,13.51,0.00,0.00,0,0.15%,547379694,NASDAQ,20211012
4245,MCBS,20.79,21.46,21.57,20.24,21.44,0.02,0.09,70286,6.20%,547220255,NASDAQ,20211012
4246,CO,4.50,4.50,4.59,4.46,4.50,0.00,0.00,57518,2.89%,546979838,NYSE,20211012
4247,PAE,5.84,5.87,5.92,5.80,5.86,0.01,0.17,182104,2.03%,546319803,NASDAQ,20211012
4248,ONEY,95.30,95.07,95.62,94.93,95.05,0.02,0.02,13877,0.73%,545847502,AMEX,20211012
4249,EVN,13.76,13.75,13.80,13.73,13.76,-0.01,-0.07,51800,0.51%,545423491,NYSE,20211012
4250,TSCAP,26.00,26.06,26.16,26.00,26.03,0.03,0.12,2670,0.60%,545396699,NASDAQ,20211012
4251,KDNY,12.33,12.17,12.51,12.13,12.31,-0.14,-1.14,108713,3.09%,545212791,NASDAQ,20211012
4252,DFP,28.08,28.14,28.17,27.92,28.00,0.14,0.50,117318,0.89%,545150580,NYSE,20211012
4253,ABOS,13.12,13.47,13.54,13.00,13.09,0.38,2.90,31694,4.09%,545105143,NASDAQ,20211012
4254,IBDQ,26.73,26.75,26.75,26.72,26.71,0.04,0.15,700435,0.11%,544919783,NYSE,20211012
4255,IPI,37.43,40.49,41.11,36.96,37.34,3.15,8.44,335017,11.11%,544751025,NYSE,20211012
4256,MFL,14.48,14.37,15.09,14.33,14.48,-0.11,-0.76,73366,5.25%,544568418,NYSE,20211012
4257,ADAG,12.54,12.31,12.70,12.31,12.54,-0.23,-1.83,32803,3.11%,543837271,NASDAQ,20211012
4258,APPH,5.50,5.42,5.53,5.35,5.45,-0.03,-0.55,1450172,3.21%,543532995,NASDAQ,20211012
4259,QDEF,53.90,53.49,53.90,53.39,53.74,-0.25,-0.46,31550,0.95%,543504953,AMEX,20211012
4260,VKI,12.19,12.24,12.27,12.16,12.25,-0.01,-0.08,57125,0.90%,543353198,AMEX,20211012
4261,BLBD,20.28,19.97,20.34,19.94,20.19,-0.22,-1.09,34043,1.98%,543272548,NASDAQ,20211012
4262,RBNC,32.32,32.55,32.69,32.32,32.56,-0.01,-0.03,9705,1.12%,542910193,NASDAQ,20211012
4263,ABST,11.08,10.95,11.12,10.92,11.08,-0.13,-1.17,115505,1.81%,542833418,NASDAQ,20211012
4264,RICE,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,5.48%,541867203,NYSE,20211012
4265,GLTR,88.09,88.03,88.56,87.86,88.10,-0.07,-0.08,33090,0.79%,541590131,NYSE,20211012
4266,PRPC,9.80,9.79,9.80,9.76,9.80,-0.01,-0.10,45529,0.41%,541509402,NYSE,20211012
4267,KODK,6.96,6.89,6.98,6.86,6.90,-0.01,-0.14,749215,1.81%,541372472,NYSE,20211012
4268,EAD,8.92,8.93,8.95,8.90,8.92,0.01,0.11,91883,0.56%,541034910,AMEX,20211012
4269,RMBL,35.86,36.23,36.36,35.01,36.24,-0.01,-0.03,49668,3.73%,540969035,NASDAQ,20211012
4270,HAAC,9.80,9.80,9.81,9.79,9.82,-0.02,-0.20,361794,0.20%,540225011,NASDAQ,20211012
4271,VOR,14.26,14.53,14.67,13.69,14.10,0.43,3.05,57907,6.95%,539710549,NASDAQ,20211012
4272,APXT,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,3.51%,539621573,NASDAQ,20211012
4273,LOOP,11.49,11.44,11.63,11.25,11.45,-0.01,-0.09,72333,3.32%,539512382,NASDAQ,20211012
4274,RILYG,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.24%,539118885,NASDAQ,20211012
4275,LL,18.66,18.52,19.05,18.40,18.35,0.17,0.93,257286,3.54%,538592319,NYSE,20211012
4276,CURI,10.08,10.24,10.28,10.06,10.04,0.20,1.99,205709,2.19%,538571764,NASDAQ,20211012
4277,PETS,26.42,26.46,26.64,26.17,26.28,0.18,0.68,195524,1.79%,538436823,NASDAQ,20211012
4278,NHF,14.19,14.55,14.63,14.19,14.25,0.30,2.11,131517,3.09%,538242803,NYSE,20211012
4279,BBG,0.00,4.84,0.00,0.00,4.84,0.00,0.00,0,3.22%,538061326,NYSE,20211012
4280,RHS,155.22,155.32,156.33,155.03,155.26,0.06,0.04,5190,0.84%,537861536,NYSE,20211012
4281,DIBS,14.67,14.21,14.96,14.01,14.59,-0.38,-2.60,116730,6.48%,537371330,NASDAQ,20211012
4282,RLYB,16.79,16.71,16.79,16.14,16.73,-0.02,-0.12,28223,3.89%,536891769,NASDAQ,20211012
4283,LEO,8.55,8.63,8.64,8.52,8.55,0.08,0.94,132375,1.40%,536870253,NYSE,20211012
4284,DSU,11.52,11.52,11.55,11.49,11.51,0.01,0.09,79837,0.52%,536737937,NYSE,20211012
4285,VIOG,226.18,226.24,227.22,225.68,225.63,0.61,0.27,6831,0.68%,536614577,NYSE,20211012
4286,VAPO,20.17,20.62,20.87,19.85,20.09,0.53,2.64,95836,5.08%,536261949,NYSE,20211012
4287,BZH,17.06,17.13,17.19,16.90,17.00,0.13,0.76,205453,1.71%,536062768,NYSE,20211012
4288,VNLA,50.07,50.07,50.08,50.07,50.08,-0.01,-0.02,144432,0.02%,535748997,AMEX,20211012
4289,YTPG,9.76,9.84,9.85,9.76,9.82,0.02,0.20,80734,0.92%,534640005,NYSE,20211012
4290,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487267,NASDAQ,20211012
4291,MBWM,33.45,33.63,33.63,33.26,33.52,0.11,0.33,22043,1.12%,534475520,NASDAQ,20211012
4292,ATOM,22.25,23.12,23.14,22.03,22.05,1.07,4.85,211589,5.03%,533979956,NASDAQ,20211012
4293,VIST,6.34,6.04,6.39,6.01,6.37,-0.33,-5.18,629590,5.97%,533951471,NASDAQ,20211012
4294,SIGA,7.06,7.11,7.16,7.03,7.06,0.05,0.71,135343,1.91%,533795098,NASDAQ,20211012
4295,ULH,20.05,19.82,20.06,19.62,19.95,-0.13,-0.65,32798,2.21%,533543590,NASDAQ,20211012
4296,TDW,13.03,12.96,13.15,12.77,12.91,0.05,0.39,145300,2.98%,533177071,NYSE,20211012
4297,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078353,NASDAQ,20211012
4298,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211012
4299,RILYZ,25.05,25.07,25.13,25.05,25.06,0.01,0.04,37631,0.32%,531905170,NASDAQ,20211012
4300,FSD,15.87,15.89,15.93,15.81,15.82,0.07,0.44,55503,0.76%,531840917,NYSE,20211012
4301,ALRS,29.95,30.90,30.90,29.80,30.18,0.72,2.39,7038,3.63%,531568460,NASDAQ,20211012
4302,AWP,6.15,6.22,6.22,6.13,6.14,0.08,1.30,209683,1.47%,531237742,NYSE,20211012
4303,BFC,69.90,69.26,69.90,68.72,69.35,-0.09,-0.13,4752,1.70%,530928545,NASDAQ,20211012
4304,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211012
4305,PASG,9.39,9.80,9.83,9.39,9.39,0.41,4.37,671572,4.69%,530117300,NASDAQ,20211012
4306,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211012
4307,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211012
4308,MCA,15.40,15.40,15.46,15.40,15.37,0.03,0.20,57418,0.39%,529848152,NYSE,20211012
4309,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211012
4310,BW,6.15,6.17,6.29,6.06,6.11,0.06,0.98,476030,3.76%,529513115,NYSE,20211012
4311,DSPG,21.86,21.90,21.90,21.82,21.81,0.09,0.41,101959,0.37%,529481941,NASDAQ,20211012
4312,STK,33.42,33.25,33.55,32.87,33.10,0.15,0.45,52223,2.06%,529286767,NYSE,20211012
4313,PTSI,45.79,46.14,46.14,44.60,45.43,0.71,1.56,12822,3.39%,528417236,NASDAQ,20211012
4314,EMQQ,51.01,50.66,51.24,50.58,51.00,-0.34,-0.67,99611,1.29%,527769799,AMEX,20211012
4315,DGNU,9.79,9.80,9.80,9.79,9.80,0.00,0.00,58901,0.10%,527578189,NASDAQ,20211012
4316,ANZUU,9.92,9.93,9.93,9.92,9.88,0.05,0.51,250501,0.10%,527531266,NASDAQ,20211012
4317,CPSI,36.29,35.99,36.44,35.83,35.99,0.00,0.00,130046,1.69%,527197020,NASDAQ,20211012
4318,BGFV,23.59,23.49,23.89,23.26,23.26,0.23,0.99,464062,2.70%,526651644,NASDAQ,20211012
4319,TRNS,69.79,70.17,70.80,69.00,69.83,0.34,0.49,15391,2.58%,526611592,NASDAQ,20211012
4320,CPAC,5.75,5.67,5.75,5.63,5.67,0.00,0.00,24470,2.12%,526342603,NYSE,20211012
4321,VACC,14.90,15.33,15.33,14.55,14.38,0.95,6.61,14925,5.39%,526251779,NASDAQ,20211012
4322,FRPH,55.82,55.90,56.36,55.43,54.82,1.08,1.97,17264,1.70%,526076480,NASDAQ,20211012
4323,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211012
4324,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211012
4325,JHB,9.38,9.38,9.39,9.38,9.38,0.01,0.05,50034,0.11%,524621513,NYSE,20211012
4326,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211012
4327,ARLO,6.38,6.32,6.56,6.32,6.41,-0.09,-1.40,585028,3.72%,524315835,NYSE,20211012
4328,PV,9.78,9.75,9.78,9.73,9.77,-0.02,-0.20,22269,0.51%,524062539,NYSE,20211012
4329,BH.A,844.01,844.01,844.01,844.01,820.01,24.00,2.93,139,0.00%,523785860,NYSE,20211012
4330,BH,170.91,168.70,171.37,166.50,170.20,-1.50,-0.88,1831,2.86%,523469511,NYSE,20211012
4331,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307333,NASDAQ,20211012
4332,DPG,13.73,13.79,13.81,13.70,13.72,0.07,0.51,52512,0.80%,523054699,NYSE,20211012
4333,ALLT,15.22,14.68,15.30,14.52,15.13,-0.45,-2.97,190052,5.15%,522949262,NASDAQ,20211012
4334,CVLG,29.68,31.11,31.50,29.68,29.65,1.46,4.92,313493,6.14%,522762371,NASDAQ,20211012
4335,AMAL,16.60,16.81,17.28,16.52,16.64,0.17,1.02,34334,4.57%,522717137,NASDAQ,20211012
4336,FLMN,5.63,6.01,6.14,5.53,5.57,0.44,7.90,2266055,11.02%,522474754,NASDAQ,20211012
4337,SNRHU,10.09,10.09,10.09,10.09,10.09,0.00,0.00,20670,0.00%,522157003,NASDAQ,20211012
4338,PKO,24.93,24.84,24.98,24.73,24.96,-0.12,-0.48,47847,1.00%,521938058,NYSE,20211012
4339,MEKA,12.62,12.77,14.00,12.43,12.40,0.37,2.98,233776,12.66%,521335269,NASDAQ,20211012
4340,PHVS,16.00,15.72,16.00,15.50,16.05,-0.33,-2.03,2242,3.11%,520917392,NASDAQ,20211012
4341,IGE,31.26,31.31,31.51,31.08,31.21,0.10,0.32,478247,1.38%,520878223,NYSE,20211012
4342,EPS,46.69,46.44,46.69,46.36,46.63,-0.19,-0.40,23724,0.71%,519921890,NYSE,20211012
4343,BOLT,12.95,13.97,14.06,12.89,13.00,0.97,7.46,99726,9.00%,519704183,NASDAQ,20211012
4344,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211012
4345,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211012
4346,MIRM,17.37,16.96,17.68,16.83,17.23,-0.27,-1.57,165743,4.93%,517548500,NASDAQ,20211012
4347,MVBF,43.82,43.29,43.98,42.35,43.66,-0.37,-0.85,12487,3.73%,517063650,NASDAQ,20211012
4348,ANZU,9.70,9.73,9.74,9.70,9.69,0.04,0.41,128656,0.41%,516906226,NASDAQ,20211012
4349,PFLT,13.30,13.33,13.43,13.28,13.28,0.05,0.38,168616,1.12%,516831743,NASDAQ,20211012
4350,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211012
4351,BFST,25.15,25.17,25.44,25.02,25.16,0.01,0.04,15200,1.67%,516400156,NASDAQ,20211012
4352,EPZM,4.99,5.05,5.07,4.93,5.01,0.04,0.80,477700,2.69%,516360080,NASDAQ,20211012
4353,DCRNU,10.30,10.26,10.30,10.26,10.30,-0.04,-0.39,11041,0.39%,516206262,NASDAQ,20211012
4354,IAT,62.28,62.36,62.60,61.99,62.38,-0.02,-0.03,102307,0.97%,516173992,NYSE,20211012
4355,HOV,82.00,82.50,83.00,81.38,81.63,0.87,1.07,61200,1.98%,516023475,NYSE,20211012
4356,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999959,NYSE,20211012
4357,TBCP,9.72,9.77,9.77,9.72,9.77,0.00,0.00,29216,0.51%,515396854,NASDAQ,20211012
4358,WSBF,20.41,20.50,20.58,20.11,20.43,0.07,0.34,60880,2.30%,515353744,NASDAQ,20211012
4359,AKBA,2.94,2.95,2.97,2.90,2.93,0.02,0.68,1311745,2.39%,514885509,NASDAQ,20211012
4360,JOFFU,9.94,9.94,9.94,9.94,9.94,0.00,0.00,507,0.00%,514394978,NASDAQ,20211012
4361,NGAB,9.94,9.94,9.96,9.94,9.94,0.00,0.00,70738,0.16%,514394978,NYSE,20211012
4362,TIG,10.21,10.04,10.21,10.00,10.15,-0.11,-1.08,48054,2.07%,513785392,NASDAQ,20211012
4363,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211012
4364,CEPU,3.60,3.40,3.71,3.35,3.58,-0.18,-5.03,433797,10.06%,513399984,NYSE,20211012
4365,SMMT,5.20,5.27,5.32,5.20,5.18,0.09,1.74,54771,2.32%,513202058,NASDAQ,20211012
4366,PACXU,10.30,10.20,10.31,10.20,10.31,-0.11,-1.07,21466,1.07%,513187490,NASDAQ,20211012
4367,RYAM,8.08,8.05,8.31,8.02,8.01,0.04,0.50,249417,3.62%,513085704,NYSE,20211012
4368,CLVS,4.30,4.33,4.38,4.28,4.31,0.02,0.46,1567832,2.32%,512714338,NASDAQ,20211012
4369,EPHYU,10.04,10.03,10.05,10.03,10.05,-0.02,-0.20,15723,0.20%,512658361,NASDAQ,20211012
4370,LPG,12.81,12.77,12.98,12.67,12.79,-0.02,-0.16,302066,2.42%,512592492,NYSE,20211012
4371,WTBA,30.85,30.95,31.21,30.24,30.71,0.24,0.78,12892,3.16%,512372496,NASDAQ,20211012
4372,MOTV,9.92,9.90,9.92,9.90,9.92,-0.02,-0.20,168688,0.20%,512324980,NYSE,20211012
4373,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211012
4374,OHPAU,9.85,9.89,9.90,9.85,9.83,0.06,0.61,34860,0.51%,511807320,NASDAQ,20211012
4375,CTAQU,9.98,9.99,9.99,9.98,9.96,0.03,0.30,1470,0.10%,511612863,NASDAQ,20211012
4376,CGEN,6.08,6.09,6.16,5.97,6.06,0.03,0.50,629620,3.14%,511060554,NASDAQ,20211012
4377,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211012
4378,FMAC,9.86,9.87,9.88,9.86,9.89,-0.02,-0.20,324873,0.20%,510772514,NYSE,20211012
4379,REX,84.07,85.53,86.83,84.07,83.06,2.47,2.97,18849,3.32%,510694320,NYSE,20211012
4380,PVAC,33.37,33.30,34.50,32.85,33.77,-0.47,-1.39,626047,4.87%,510433677,NASDAQ,20211012
4381,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211012
4382,CLSK,14.74,14.34,14.97,14.30,14.53,-0.19,-1.31,1214221,4.61%,510379233,NASDAQ,20211012
4383,HAYN,39.16,40.13,40.63,38.38,39.12,1.01,2.58,36930,5.76%,509198628,NASDAQ,20211012
4384,RMT,11.49,11.48,11.53,11.44,11.42,0.06,0.53,83619,0.79%,508867419,NYSE,20211012
4385,SIVR,21.72,21.78,21.95,21.66,21.75,0.03,0.14,717498,1.33%,508570639,NYSE,20211012
4386,EQD,9.81,9.81,9.81,9.80,9.81,0.00,0.00,13691,0.10%,507667522,NYSE,20211012
4387,RADA,10.34,10.29,10.50,10.20,10.35,-0.06,-0.58,299441,2.95%,506842324,NASDAQ,20211012
4388,DWAS,90.45,90.67,91.21,90.16,90.11,0.56,0.62,58333,1.17%,506519616,NASDAQ,20211012
4389,DUKH,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.09%,505600014,NYSE,20211012
4390,SNRH,9.74,9.77,9.77,9.74,9.77,0.00,0.00,21450,0.31%,505597563,NASDAQ,20211012
4391,JOFF,9.76,9.77,9.77,9.76,9.75,0.02,0.21,444,0.10%,505597524,NASDAQ,20211012
4392,GLSI,37.33,38.93,40.25,37.33,37.44,1.49,3.98,36655,7.80%,504889286,NASDAQ,20211012
4393,AFSD,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.16%,504599991,NYSE,20211012
4394,FINM,9.76,9.75,9.78,9.74,9.76,-0.01,-0.10,30892,0.41%,504562500,NASDAQ,20211012
4395,GUT,7.96,7.96,8.01,7.88,7.98,-0.02,-0.25,67027,1.69%,504250098,NYSE,20211012
4396,HHLA,9.72,9.74,9.74,9.71,9.75,-0.01,-0.10,12185,0.31%,504044988,NYSE,20211012
