,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6629,BYLD,24.93,24.97,24.98,24.93,24.93,0.04,0.18,37327,0.20%,168637641,NYSE,20211025
6630,UIHC,4.37,3.90,4.37,3.68,4.40,-0.50,-11.36,714652,15.68%,168506598,NASDAQ,20211025
6631,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211025
6632,SUNW,5.80,6.21,6.22,5.79,5.82,0.40,6.79,1648825,7.38%,168101733,NASDAQ,20211025
6633,TYME,0.97,0.98,0.98,0.97,0.97,0.00,0.20,846836,1.95%,168039483,NASDAQ,20211025
6634,SACH,5.91,5.93,5.94,5.78,5.78,0.15,2.60,442479,2.77%,167913460,AMEX,20211025
6635,IBER,9.69,9.72,9.72,9.69,9.71,0.00,0.05,21243,0.31%,167664832,NYSE,20211025
6636,AIEQ,43.05,43.26,43.38,43.01,43.09,0.18,0.41,10543,0.86%,167647789,AMEX,20211025
6637,KUKE,5.62,5.67,5.69,5.46,5.51,0.16,2.89,51465,4.17%,167643322,NYSE,20211025
6638,THM,0.82,0.86,0.90,0.82,0.84,0.02,2.33,118883,9.52%,167621041,NYSE,20211025
6639,BELFA,13.95,13.50,13.95,13.50,13.72,-0.22,-1.60,344,3.28%,167599314,NASDAQ,20211025
6640,ESSA,16.01,15.95,16.10,15.90,16.00,-0.05,-0.31,1798,1.25%,167360158,NASDAQ,20211025
6641,HAUZ,28.72,28.72,28.77,28.66,28.79,-0.07,-0.24,35745,0.38%,167209387,AMEX,20211025
6642,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211025
6643,USAK,18.75,18.79,19.43,18.75,18.62,0.17,0.91,92000,3.65%,167123172,NASDAQ,20211025
6644,CSPR,4.18,4.03,4.18,3.95,4.43,-0.40,-9.03,1916824,5.19%,167038503,NYSE,20211025
6645,WEA,14.19,14.08,14.21,14.07,14.14,-0.06,-0.42,25169,0.99%,167036192,NYSE,20211025
6646,BATL,10.11,10.26,10.55,10.10,9.90,0.36,3.64,6677,4.55%,166910063,AMEX,20211025
6647,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211025
6648,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211025
6649,BCV,30.26,30.14,30.26,29.96,30.28,-0.14,-0.46,8517,0.99%,166316122,AMEX,20211025
6650,PWOD,23.67,23.52,23.69,23.52,23.75,-0.23,-0.97,6022,0.73%,166171155,NASDAQ,20211025
6651,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211025
6652,TDAC,13.86,13.87,14.70,13.21,13.94,-0.07,-0.50,639239,10.65%,165990680,NASDAQ,20211025
6653,NBSTU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,0,0.40%,165943003,NASDAQ,20211025
6654,RGT,15.90,15.90,15.96,15.90,15.92,-0.02,-0.13,1722,0.38%,165598496,NYSE,20211025
6655,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211025
6656,MORT,19.62,19.66,19.72,19.59,19.58,0.08,0.41,66112,0.66%,165368201,NYSE,20211025
6657,XRLV,49.39,49.34,49.42,49.34,49.40,-0.06,-0.12,1947,0.16%,165284692,NYSE,20211025
6658,DLHC,13.95,13.15,14.21,13.04,14.45,-1.30,-9.00,78819,8.10%,164965509,NASDAQ,20211025
6659,BWMN,14.87,14.81,15.03,14.70,14.75,0.06,0.41,23363,2.24%,164879142,NASDAQ,20211025
6660,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211025
6661,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211025
6662,DBP,49.05,49.15,49.23,49.05,48.81,0.35,0.71,3116,0.37%,164035967,NYSE,20211025
6663,MFUS,40.80,40.67,40.80,40.67,40.58,0.10,0.24,1207,0.32%,163915059,AMEX,20211025
6664,CPSS,6.55,7.14,7.24,6.55,6.27,0.87,13.88,148794,11.00%,163818008,NASDAQ,20211025
6665,RVSB,7.50,7.41,7.50,7.41,7.50,-0.09,-1.20,36608,1.20%,163815290,NASDAQ,20211025
6666,SVBI,12.70,12.72,12.86,12.70,12.75,-0.03,-0.24,4556,1.25%,163756508,NASDAQ,20211025
6667,MCMJ,9.99,10.00,10.02,9.99,10.01,-0.01,-0.10,141148,0.30%,163719400,NASDAQ,20211025
6668,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211025
6669,CNTQU,0.00,10.34,0.00,0.00,10.34,0.00,0.00,0,1.17%,163501004,NASDAQ,20211025
6670,TWIN,11.88,11.97,12.20,11.70,11.99,-0.02,-0.17,4280,4.17%,163449935,NASDAQ,20211025
6671,LBPS,7.20,7.25,7.35,7.08,7.42,-0.17,-2.29,6824,3.64%,163397745,NASDAQ,20211025
6672,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,163392000,NASDAQ,20211025
6673,PFO,12.84,12.75,12.88,12.70,12.80,-0.05,-0.39,10115,1.41%,163374675,NYSE,20211025
6674,GPL,0.46,0.46,0.47,0.45,0.45,0.01,2.35,1505868,3.78%,163341206,NYSE,20211025
6675,ADMA,1.23,1.23,1.27,1.22,1.28,-0.05,-3.91,1674065,3.91%,163306452,NASDAQ,20211025
6676,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211025
6677,YQ,0.81,0.83,0.86,0.77,0.80,0.03,3.12,2965125,11.82%,163133677,NASDAQ,20211025
6678,PEBK,28.21,28.18,28.30,28.05,28.31,-0.14,-0.48,2865,0.88%,163109748,NASDAQ,20211025
6679,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211025
6680,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211025
6681,URE,103.39,103.68,104.28,103.08,103.09,0.59,0.57,10183,1.16%,162835747,NYSE,20211025
6682,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211025
6683,JTA,11.85,11.75,11.85,11.70,11.85,-0.10,-0.84,12360,1.27%,162748040,NYSE,20211025
6684,BWAC,10.12,10.09,10.12,10.08,10.07,0.02,0.20,97821,0.40%,162506213,NASDAQ,20211025
6685,NMMC,9.79,9.82,9.82,9.77,9.80,0.01,0.15,4717,0.51%,162336870,NASDAQ,20211025
6686,AFGE,26.83,27.03,27.12,26.83,26.94,0.09,0.33,879,1.10%,162180004,NYSE,20211025
6687,JHI,18.66,18.62,18.66,18.55,18.63,-0.01,-0.05,22100,0.59%,162124813,NYSE,20211025
6688,COPX,38.53,39.10,39.29,38.53,38.25,0.85,2.22,404858,1.99%,162018312,NYSE,20211025
6689,GENC,11.10,11.07,11.32,11.07,11.09,-0.02,-0.18,2425,2.21%,161812400,NASDAQ,20211025
6690,NBST,9.71,9.71,9.72,9.71,9.74,-0.03,-0.31,250,0.10%,161786079,NASDAQ,20211025
6691,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211025
6692,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211025
6693,EBAC,9.83,9.83,9.83,9.83,9.71,0.12,1.24,2,0.00%,161198001,NASDAQ,20211025
6694,PIN,28.34,28.34,28.37,28.24,28.47,-0.13,-0.45,14531,0.46%,161196569,NYSE,20211025
6695,OPBK,10.64,10.65,10.72,10.55,10.65,0.00,0.02,7335,1.60%,161170779,NASDAQ,20211025
6696,VMM,14.07,14.01,14.09,13.95,14.12,-0.12,-0.81,6928,0.98%,161127176,AMEX,20211025
6697,RFFC,0.00,46.54,0.00,0.00,46.54,0.00,0.00,0,0.27%,161115956,AMEX,20211025
6698,DEX,10.16,10.15,10.19,10.14,10.17,-0.02,-0.20,22825,0.49%,161019594,NYSE,20211025
6699,FBGX,0.00,788.72,0.00,0.00,788.72,0.00,0.00,67,0.00%,160892930,NYSE,20211025
6700,RTH,185.92,186.54,186.82,185.62,185.31,1.23,0.66,10832,0.65%,160880298,NYSE,20211025
6701,ADMP,1.08,1.08,1.12,1.05,1.09,-0.01,-0.92,7078295,6.22%,160797039,NASDAQ,20211025
6702,IIN,17.58,17.66,18.00,17.42,17.58,0.08,0.46,29192,3.30%,160657787,NASDAQ,20211025
6703,ENLV,8.46,8.77,8.85,8.46,8.45,0.32,3.79,58531,4.61%,160583155,NASDAQ,20211025
6704,UWM,58.53,59.49,59.65,58.33,58.38,1.11,1.90,527666,2.26%,160573985,NYSE,20211025
6705,HMOP,41.95,41.59,41.95,41.58,41.65,-0.06,-0.13,4102,0.89%,160526907,AMEX,20211025
6706,RDCM,11.00,11.38,11.50,11.00,11.04,0.34,3.09,8745,4.53%,160482249,NASDAQ,20211025
6707,LAKE,19.95,20.54,20.60,19.95,20.00,0.54,2.70,60638,3.25%,160328674,NASDAQ,20211025
6708,AKU,1.78,1.80,1.80,1.73,1.76,0.04,2.27,167859,3.98%,160248596,NASDAQ,20211025
6709,IVC,4.70,4.57,4.73,4.56,4.68,-0.11,-2.35,621545,3.63%,159986726,NYSE,20211025
6710,ANEB,6.90,6.85,6.90,6.75,6.85,0.00,0.00,762,2.19%,159910282,NASDAQ,20211025
6711,BANX,22.38,22.60,22.68,22.38,22.37,0.23,1.03,12592,1.32%,159720305,NASDAQ,20211025
6712,EARN,12.33,12.36,12.44,12.30,12.33,0.03,0.24,263773,1.14%,159673175,NYSE,20211025
6713,VALQ,50.89,51.01,51.18,50.89,50.88,0.13,0.25,5529,0.57%,159645616,AMEX,20211025
6714,DDMX,9.98,9.98,9.98,9.96,9.97,0.01,0.10,27053,0.20%,159630093,NASDAQ,20211025
6715,HTOO,12.30,12.16,12.46,12.09,12.30,-0.14,-1.14,32439,3.01%,159584458,NASDAQ,20211025
6716,CXE,5.09,5.06,5.13,5.05,5.11,-0.05,-0.98,119436,1.57%,159509814,NYSE,20211025
6717,MMAC,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,0.11%,159498942,NASDAQ,20211025
6718,DOO,41.67,41.71,41.74,41.67,41.70,0.02,0.04,4530,0.17%,159461688,NYSE,20211025
6719,IDN,8.56,8.51,8.70,8.45,8.56,-0.05,-0.58,48341,2.92%,159412141,NYSE,20211025
6720,RPHM,6.77,6.52,6.82,6.42,6.69,-0.17,-2.54,13690,6.00%,159122732,NASDAQ,20211025
6721,NYMX,1.89,1.90,1.98,1.86,1.91,-0.01,-0.52,76005,6.28%,159088896,NASDAQ,20211025
6722,HEQ,13.00,13.01,13.04,12.85,12.98,0.03,0.23,31103,1.46%,159031628,NYSE,20211025
6723,PTRS,8.90,8.94,8.96,8.90,9.00,-0.06,-0.64,2549,0.68%,159002371,NASDAQ,20211025
6724,ENZ,3.30,3.28,3.44,3.26,3.31,-0.03,-0.91,153862,5.44%,158987493,NYSE,20211025
6725,PKB,50.40,50.85,51.00,50.24,50.32,0.53,1.05,14928,1.51%,158968536,NYSE,20211025
6726,MBCN,26.35,26.24,27.63,26.06,25.79,0.45,1.74,61763,6.07%,158859346,NASDAQ,20211025
6727,EFAD,47.05,47.12,47.20,46.98,47.21,-0.09,-0.18,2425,0.47%,158766692,NYSE,20211025
6728,CNTQ,10.04,10.04,10.04,10.04,9.95,0.09,0.90,3,0.00%,158757499,NASDAQ,20211025
6729,SMED,8.00,8.22,8.29,7.98,8.00,0.22,2.75,89612,3.87%,158756055,NASDAQ,20211025
6730,ALGR,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.67%,158729396,NASDAQ,20211025
6731,GMTX,3.52,3.68,3.71,3.51,3.52,0.16,4.55,73967,5.68%,158642860,NASDAQ,20211025
6732,CULP,13.16,13.00,13.21,12.76,13.23,-0.23,-1.74,15426,3.40%,158642692,NYSE,20211025
6733,MEOA,9.95,9.93,9.97,9.93,9.95,-0.02,-0.17,160791,0.40%,158637811,NASDAQ,20211025
6734,EAGG,54.82,54.88,54.91,54.82,54.83,0.05,0.09,128781,0.16%,158157248,AMEX,20211025
6735,SNPE,40.45,40.55,40.55,40.29,40.32,0.23,0.58,79733,0.65%,158145038,AMEX,20211025
6736,PRVL,0.00,23.00,0.00,0.00,23.00,0.00,0.00,0,0.70%,158086912,NASDAQ,20211025
6737,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211025
6738,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211025
6739,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211025
6740,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211025
6741,BFIN,11.65,11.39,11.65,11.38,11.55,-0.16,-1.39,13251,2.34%,157506870,NASDAQ,20211025
6742,GDL,8.97,8.99,9.00,8.96,8.99,0.00,0.00,15222,0.50%,157324996,NYSE,20211025
6743,LODE,2.38,2.46,2.48,2.36,2.42,0.04,1.65,558628,4.96%,157308651,NYSE,20211025
6744,DGRS,46.31,46.54,46.54,46.10,46.20,0.26,0.56,8004,0.95%,157307577,NASDAQ,20211025
6745,CHMI,9.19,9.19,9.24,9.14,9.18,0.01,0.11,98476,1.09%,157272598,NYSE,20211025
6746,ESML,40.94,41.19,41.28,40.91,40.92,0.27,0.66,80951,0.89%,157122257,AMEX,20211025
6747,MBII,0.89,0.89,0.91,0.88,0.90,-0.01,-0.57,334882,3.91%,156893052,NASDAQ,20211025
6748,FFNW,16.45,16.45,16.45,16.45,16.46,-0.01,-0.06,946,0.00%,156847961,NASDAQ,20211025
6749,GVAL,24.12,24.24,24.34,24.12,24.04,0.20,0.83,20495,0.92%,156676935,NYSE,20211025
6750,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211025
6751,CMCL,13.12,12.92,13.19,12.79,12.94,-0.02,-0.15,18855,3.10%,156575194,AMEX,20211025
6752,ADME,41.40,41.53,41.59,41.40,41.49,0.04,0.10,30664,0.46%,156545711,AMEX,20211025
6753,HWBK,23.75,23.65,23.99,23.65,23.64,0.01,0.06,5464,1.43%,156491456,NASDAQ,20211025
6754,SUP,6.02,5.99,6.13,5.85,6.01,-0.02,-0.33,208163,4.74%,156383847,NYSE,20211025
6755,QUBT,5.35,5.36,5.45,5.18,5.28,0.08,1.52,125093,5.11%,156280532,NASDAQ,20211025
6756,HYDW,50.48,50.51,50.55,50.48,50.45,0.06,0.11,1827,0.13%,156004714,AMEX,20211025
6757,EXTN,4.96,4.83,4.96,4.69,4.91,-0.08,-1.63,395027,5.50%,155969768,NYSE,20211025
6758,RBUS,0.00,40.20,0.00,0.00,40.20,0.00,0.00,15,0.00%,155574010,AMEX,20211025
6759,JILL,15.56,15.58,16.04,15.50,15.57,0.01,0.06,37717,3.47%,155560005,NYSE,20211025
6760,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211025
6761,NGS,11.36,11.75,12.10,11.36,11.31,0.44,3.89,94110,6.54%,154903787,NYSE,20211025
6762,LUB,4.92,5.00,5.02,4.92,4.97,0.03,0.60,96526,2.01%,154849350,NYSE,20211025
6763,LSF,17.57,17.20,17.73,17.03,17.62,-0.42,-2.38,20556,4.00%,154807420,AMEX,20211025
6764,ITRG,2.48,2.49,2.55,2.35,2.47,0.02,0.81,90358,8.10%,154647190,AMEX,20211025
6765,LEJU,1.14,1.13,1.15,1.10,1.11,0.02,1.80,16077,4.50%,154579406,NYSE,20211025
6766,LFMD,4.98,5.05,5.16,4.79,4.99,0.06,1.20,437022,7.41%,154495595,NASDAQ,20211025
6767,HDSN,3.53,3.52,3.64,3.51,3.53,-0.01,-0.28,95098,3.68%,154418175,NASDAQ,20211025
6768,CHRA,4.65,4.62,4.72,4.57,4.66,-0.04,-0.86,19108,3.22%,154344060,NYSE,20211025
6769,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211025
6770,RCAT,2.67,2.87,2.95,2.60,2.65,0.22,8.30,2952420,13.21%,154061955,NASDAQ,20211025
6771,MOTNU,10.72,10.71,10.72,10.71,10.79,-0.08,-0.74,1224,0.09%,153956004,NASDAQ,20211025
6772,AVCT,2.36,2.36,2.44,2.30,2.33,0.04,1.51,59443,6.00%,153871993,NASDAQ,20211025
6773,FIBR,99.70,99.72,99.72,99.67,99.44,0.28,0.28,4074,0.06%,153863331,AMEX,20211025
6774,WMC,2.50,2.53,2.54,2.50,2.53,0.00,0.00,228428,1.58%,153856132,NYSE,20211025
6775,KOSS,16.45,16.88,17.05,16.45,16.57,0.31,1.87,162012,3.62%,153805623,NASDAQ,20211025
6776,BICK,35.28,35.48,35.48,35.28,34.84,0.64,1.84,2055,0.57%,153648586,NASDAQ,20211025
6777,JWEL,6.02,6.03,6.20,5.98,6.02,0.01,0.17,43550,3.65%,153589532,NASDAQ,20211025
6778,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211025
6779,DPW,2.25,2.36,2.40,2.25,2.29,0.07,3.06,4043786,6.55%,153288129,NYSE,20211025
6780,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211025
6781,EML,24.50,24.43,24.53,24.35,24.57,-0.14,-0.57,13696,0.73%,153145564,NASDAQ,20211025
6782,CHWA,9.80,9.76,9.80,9.74,9.73,0.03,0.31,81988,0.62%,153061194,NASDAQ,20211025
6783,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211025
6784,JSD,15.28,15.15,15.28,15.13,15.25,-0.10,-0.66,21149,0.98%,152954396,NYSE,20211025
6785,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211025
6786,DINT,21.24,21.10,21.24,21.08,21.10,0.00,0.00,13249,0.78%,152707223,NASDAQ,20211025
6787,DOG,32.48,32.47,32.59,32.45,32.54,-0.07,-0.22,563087,0.43%,152692096,NYSE,20211025
6788,GLAQ,10.29,10.14,10.38,10.11,10.07,0.07,0.70,3052340,2.68%,152615452,NASDAQ,20211025
6789,AREC,2.59,2.54,2.60,2.46,2.59,-0.05,-1.93,1868786,5.41%,152561245,NASDAQ,20211025
6790,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211025
6791,APTX,2.20,2.25,2.26,2.16,2.22,0.03,1.35,165068,4.50%,152360366,NASDAQ,20211025
6792,EVOJ,9.73,9.75,9.75,9.71,9.75,0.00,0.00,11952,0.41%,152349844,NASDAQ,20211025
6793,CHWAU,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.00%,152281870,NASDAQ,20211025
6794,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211025
6795,ADRE,51.70,51.62,51.73,51.52,51.28,0.34,0.66,9781,0.40%,152278997,NASDAQ,20211025
6796,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211025
6797,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211025
6798,BFI,8.46,8.50,8.71,8.46,8.44,0.06,0.71,88144,2.92%,152094606,NASDAQ,20211025
6799,SRL,11.27,11.11,11.27,11.06,11.15,-0.04,-0.36,11851,1.88%,152039601,NYSE,20211025
6800,SANW,3.19,3.98,4.31,3.16,3.19,0.79,24.76,1255311,36.05%,151912625,NASDAQ,20211025
6801,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211025
6802,SEVN,10.36,10.45,10.45,10.34,10.41,0.04,0.38,31413,1.06%,151542062,NASDAQ,20211025
6803,ESGU,104.22,104.51,104.63,103.83,104.01,0.50,0.48,744924,0.77%,151539503,NASDAQ,20211025
6804,BELFB,12.21,12.20,12.42,12.16,12.23,-0.03,-0.25,75730,2.13%,151460558,NASDAQ,20211025
6805,CNEY,8.59,7.45,8.69,7.15,8.70,-1.25,-14.37,650950,17.70%,151378774,NASDAQ,20211025
6806,QQXT,88.49,89.18,89.20,88.49,88.45,0.72,0.82,1444,0.80%,151268721,NASDAQ,20211025
6807,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211025
6808,PSR,110.25,110.22,110.53,109.29,110.10,0.12,0.11,4897,1.12%,151132364,NYSE,20211025
6809,DKDCA,10.17,10.10,10.17,10.05,10.05,0.05,0.50,302103,1.19%,151099026,NASDAQ,20211025
6810,AGD,12.01,12.03,12.05,11.96,12.02,0.01,0.08,35886,0.73%,150971685,NYSE,20211025
6811,VBLT,2.34,2.42,2.42,2.34,2.35,0.07,2.98,142056,3.40%,150931767,NASDAQ,20211025
6812,ADF,10.09,10.09,10.09,10.03,10.03,0.06,0.60,3246,0.60%,150820277,NYSE,20211025
6813,NLITU,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.69%,150819998,NASDAQ,20211025
6814,EBMT,22.26,22.25,22.30,22.25,22.25,0.00,0.00,9667,0.22%,150781575,NASDAQ,20211025
6815,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211025
6816,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211025
6817,QARP,41.81,41.73,41.81,41.71,41.65,0.08,0.19,2072,0.24%,150350616,AMEX,20211025
6818,SAL,51.87,52.52,52.85,51.87,52.20,0.33,0.62,2242,1.88%,150311059,NASDAQ,20211025
6819,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211025
6820,ROCRU,10.01,10.15,10.19,10.01,10.15,0.01,0.07,5120,1.72%,150107965,NASDAQ,20211025
6821,WHG,17.95,18.01,18.05,17.95,18.01,0.00,0.00,6738,0.56%,150016386,NYSE,20211025
6822,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211025
6823,ACR,15.65,15.91,16.02,15.65,15.71,0.20,1.27,31071,2.36%,149929634,NYSE,20211025
6824,XSPA,1.40,1.42,1.43,1.40,1.41,0.01,0.71,1497732,2.13%,149908039,NASDAQ,20211025
6825,NLIT,10.08,10.05,10.14,10.05,10.01,0.04,0.40,30553,0.95%,149777133,NASDAQ,20211025
6826,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211025
6827,JMP,7.47,7.50,7.50,7.47,7.49,0.01,0.13,54694,0.40%,149688712,NYSE,20211025
6828,BREZ,10.13,10.22,10.35,10.12,10.13,0.09,0.89,325663,2.27%,149620804,NASDAQ,20211025
6829,CASI,1.09,1.07,1.09,1.04,1.09,-0.02,-1.83,1646756,4.49%,149583318,NASDAQ,20211025
6830,GNE,5.82,5.74,5.84,5.68,5.82,-0.08,-1.37,64520,2.75%,149561807,NYSE,20211025
6831,ARGD,26.01,25.98,26.01,25.90,25.96,0.02,0.09,6969,0.43%,149396502,NYSE,20211025
6832,PREF,20.60,20.58,20.60,20.55,20.57,0.01,0.04,61841,0.24%,149204999,AMEX,20211025
6833,MNP,15.32,15.35,15.46,15.32,15.34,0.01,0.07,7384,0.91%,149187575,NYSE,20211025
6834,OFS,11.09,11.10,11.15,11.00,11.02,0.08,0.73,43163,1.36%,148909114,NASDAQ,20211025
6835,USIO,5.89,5.97,6.03,5.77,5.91,0.06,1.02,67618,4.40%,148826119,NASDAQ,20211025
6836,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211025
6837,FNI,56.41,56.67,56.76,56.41,55.91,0.76,1.36,2709,0.63%,148797457,NYSE,20211025
6838,WTMF,36.04,36.43,36.43,36.04,36.32,0.11,0.30,10847,1.07%,148726205,AMEX,20211025
6839,BRCN,1.35,1.37,1.38,1.35,1.35,0.02,1.48,23022,2.52%,148702157,NASDAQ,20211025
6840,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211025
6841,BSBK,10.30,10.30,10.30,10.30,10.36,-0.06,-0.58,242,0.00%,148582035,NASDAQ,20211025
6842,FCCO,19.89,19.68,19.99,19.61,19.57,0.11,0.56,6889,1.94%,148473204,NASDAQ,20211025
6843,MKTY,11.59,11.69,11.93,11.46,11.40,0.29,2.54,151433,4.06%,148459137,NASDAQ,20211025
6844,HYRE,6.95,6.97,7.19,6.88,6.99,-0.02,-0.29,289303,4.51%,148375711,NASDAQ,20211025
6845,MPV,13.81,13.99,13.99,13.75,13.78,0.21,1.52,18911,1.74%,148317781,NYSE,20211025
6846,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211025
6847,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211025
6848,FPL,5.95,5.97,6.00,5.94,5.93,0.04,0.67,57971,0.97%,147855654,NYSE,20211025
6849,UOCT,28.25,28.29,28.33,28.25,28.25,0.05,0.18,10650,0.27%,147851437,AMEX,20211025
6850,RELL,10.97,11.08,11.19,10.90,10.90,0.18,1.65,33780,2.64%,147781715,NASDAQ,20211025
6851,CZWI,13.90,13.83,13.96,13.83,13.82,0.01,0.07,25386,0.94%,147739071,NASDAQ,20211025
6852,MBTC,9.95,9.95,9.95,9.95,9.96,-0.01,-0.14,10,0.00%,147657997,NASDAQ,20211025
6853,MDWT,42.00,39.50,42.34,39.18,41.71,-2.21,-5.30,26423,7.58%,147633778,NASDAQ,20211025
6854,DDWM,30.56,30.55,30.63,30.45,30.59,-0.03,-0.11,12653,0.59%,147528770,AMEX,20211025
6855,INKM,35.73,35.72,35.74,35.72,35.69,0.03,0.08,25728,0.07%,147523605,NASDAQ,20211025
6856,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211025
6857,FCOR,55.06,55.12,55.24,55.06,55.07,0.05,0.09,14329,0.33%,147306985,NYSE,20211025
6858,ROCR,9.92,9.96,9.96,9.92,9.92,0.05,0.46,276,0.42%,147269725,NASDAQ,20211025
6859,FTFT,2.08,2.10,2.13,2.03,2.07,0.03,1.45,1075198,4.83%,147141002,NASDAQ,20211025
6860,SLVP,14.25,14.37,14.48,14.10,14.04,0.33,2.36,138467,2.70%,147131196,NYSE,20211025
6861,PAI,15.50,15.47,15.55,15.43,15.50,-0.03,-0.19,17132,0.77%,147108796,NYSE,20211025
6862,HYUP,47.68,47.76,47.80,47.68,47.68,0.08,0.17,1459,0.25%,147096528,AMEX,20211025
6863,HYGV,49.54,49.56,49.62,49.51,49.53,0.03,0.05,208258,0.22%,147087988,AMEX,20211025
6864,AADR,66.10,66.29,66.29,66.10,65.69,0.60,0.91,441,0.29%,147072497,NYSE,20211025
6865,MHNC,24.10,24.09,24.10,24.09,24.10,-0.01,-0.04,1734,0.04%,146949001,NYSE,20211025
6866,SRAX,5.77,5.84,5.88,5.73,5.79,0.05,0.86,164091,2.68%,146937347,NASDAQ,20211025
6867,GGGVU,10.36,10.36,10.36,10.36,10.30,0.06,0.58,28,0.00%,146870296,NASDAQ,20211025
6868,GCC,21.56,21.48,21.56,21.42,21.33,0.15,0.70,107396,0.66%,146841208,NYSE,20211025
