,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3991,PRH,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.04%,710568013,NYSE,20211015
3992,SIL,38.58,38.89,38.97,38.47,37.96,0.93,2.45,299756,1.32%,710485677,NYSE,20211015
3993,SGY,0.00,35.49,0.00,0.00,35.49,0.00,0.00,0,1.97%,709753932,NYSE,20211015
3994,ETM,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,3.85%,709725837,NYSE,20211015
3995,MERC,11.05,10.74,11.07,10.70,11.00,-0.26,-2.36,195839,3.36%,709242982,NASDAQ,20211015
3996,OPB,0.00,19.49,0.00,0.00,19.49,0.00,0.00,0,5.86%,708947143,NASDAQ,20211015
3997,FCOM,53.79,54.09,54.18,53.72,53.25,0.84,1.58,46258,0.87%,708233259,NYSE,20211015
3998,TSHA,18.88,18.44,19.03,18.40,18.62,-0.18,-0.97,44257,3.37%,707933103,NASDAQ,20211015
3999,WTTR,6.42,6.48,6.52,6.28,6.35,0.13,2.05,388782,3.78%,707485851,NYSE,20211015
4000,BLDE,10.23,10.19,10.36,10.13,10.19,0.00,0.00,567424,2.21%,707468050,NASDAQ,20211015
4001,EXAC,0.00,49.25,0.00,0.00,49.25,0.00,0.00,0,0.10%,706639000,NASDAQ,20211015
4002,GLT,15.56,15.86,16.08,15.52,15.36,0.50,3.26,288284,3.65%,706167991,NYSE,20211015
4003,BIT,18.88,18.78,18.89,18.78,18.86,-0.08,-0.40,83786,0.58%,705340017,NYSE,20211015
4004,GOAC,9.84,9.81,9.84,9.81,9.82,-0.01,-0.10,207755,0.31%,705093790,NYSE,20211015
4005,MSDA,9.79,9.81,9.81,9.79,9.80,0.01,0.10,1576,0.20%,705093790,NASDAQ,20211015
4006,SCOA,9.79,9.80,9.80,9.78,9.78,0.02,0.20,226649,0.20%,704375014,NASDAQ,20211015
4007,ICVT,102.11,102.06,102.38,101.97,101.42,0.64,0.63,299992,0.40%,704232048,NYSE,20211015
4008,SPLB,31.57,31.72,31.72,31.54,31.54,0.18,0.57,2408241,0.57%,703811084,AMEX,20211015
4009,RUTH,19.82,20.21,20.29,19.79,19.65,0.56,2.85,357522,2.54%,703554106,NASDAQ,20211015
4010,NRCIA,0.00,33.55,0.00,0.00,33.55,0.00,0.00,0,3.93%,702637634,NASDAQ,20211015
4011,IHDG,43.83,44.04,44.04,43.81,43.47,0.57,1.31,46109,0.53%,702408464,NYSE,20211015
4012,FFBCW,0.00,11.30,0.00,0.00,11.30,0.00,0.00,0,0.00%,701294962,NASDAQ,20211015
4013,DEAC,0.00,17.53,0.00,0.00,17.53,0.00,0.00,0,10.15%,701200027,NASDAQ,20211015
4014,RAAS,4.17,4.26,4.26,4.04,4.19,0.07,1.67,727992,5.25%,700216979,NYSE,20211015
4015,SP,29.81,30.11,30.11,29.38,29.42,0.69,2.35,57415,2.48%,699119407,NASDAQ,20211015
4016,PDVW,0.00,47.33,0.00,0.00,47.33,0.00,0.00,0,2.79%,698735184,NASDAQ,20211015
4017,LGAC,9.74,9.72,9.74,9.72,9.74,-0.02,-0.21,1075,0.21%,698625019,NASDAQ,20211015
4018,SLAM,9.76,9.72,9.76,9.71,9.72,0.00,0.00,11694,0.51%,698625019,NASDAQ,20211015
4019,VGAC,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,6.38%,698620548,NYSE,20211015
4020,MFEM,29.41,29.44,29.46,29.38,29.28,0.16,0.53,9038,0.27%,698316813,AMEX,20211015
4021,VERU,8.96,8.74,8.96,8.59,8.80,-0.06,-0.68,516074,4.20%,697921739,NASDAQ,20211015
4022,POWW,6.13,6.16,6.23,6.09,6.11,0.05,0.82,1088611,2.29%,697772196,NASDAQ,20211015
4023,MRC,8.37,8.44,8.52,8.29,8.27,0.17,2.06,887438,2.72%,697696254,NYSE,20211015
4024,WTRE,0.00,34.99,0.00,0.00,34.99,0.00,0.00,0,0.09%,697148491,NASDAQ,20211015
4025,FPAC,10.00,9.98,10.00,9.96,9.99,-0.01,-0.10,140574,0.45%,696104968,NYSE,20211015
4026,CRIS,7.60,7.59,7.91,7.56,7.57,0.02,0.26,1609692,4.62%,695216455,NASDAQ,20211015
4027,GRPN,23.12,23.54,23.80,22.96,23.48,0.06,0.26,661703,3.56%,695008264,NASDAQ,20211015
4028,GRSV,0.00,10.59,0.00,0.00,10.59,0.00,0.00,0,3.24%,694968760,NASDAQ,20211015
4029,IQI,13.24,13.14,13.25,13.11,13.18,-0.04,-0.30,98368,1.06%,694893137,NYSE,20211015
4030,LIDR,4.40,4.50,4.67,4.32,4.36,0.14,3.21,671666,8.03%,694819359,NASDAQ,20211015
4031,MBI,12.54,12.76,12.81,12.39,12.35,0.41,3.32,228413,3.40%,694218008,NYSE,20211015
4032,MJCO,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.56%,693960240,NYSE,20211015
4033,UTL,42.71,43.46,43.77,42.59,42.60,0.86,2.02,102868,2.77%,693946145,NYSE,20211015
4034,VFF,8.05,8.11,8.21,8.01,7.98,0.13,1.63,466268,2.51%,693920969,NASDAQ,20211015
4035,AGX,43.90,44.00,44.36,43.90,43.70,0.30,0.69,42475,1.05%,693855360,NYSE,20211015
4036,CFA,72.45,73.36,73.36,72.45,72.06,1.30,1.81,8534,1.26%,693252006,NASDAQ,20211015
4037,DPHCU,0.00,20.45,0.00,0.00,20.45,0.00,0.00,0,12.05%,692934605,NASDAQ,20211015
4038,NID,14.85,14.76,14.85,14.74,14.84,-0.08,-0.56,26569,0.74%,692387212,NYSE,20211015
4039,TYRA,16.23,16.27,16.96,16.06,16.38,-0.11,-0.67,57281,5.49%,692046096,NASDAQ,20211015
4040,ONEW,42.55,42.16,42.70,41.60,41.88,0.28,0.67,29386,2.61%,691887757,NASDAQ,20211015
4041,CVGW,38.58,39.12,39.54,38.50,38.30,0.82,2.14,148994,2.72%,691771029,NASDAQ,20211015
4042,ATIP,3.63,3.51,3.66,3.50,3.61,-0.10,-2.77,422121,4.43%,690217104,NYSE,20211015
4043,VHI,24.99,24.36,25.49,24.25,24.58,-0.22,-0.90,11074,5.04%,688830027,NYSE,20211015
4044,MYD,14.74,14.68,14.80,14.64,14.72,-0.04,-0.25,88303,1.09%,688781137,NYSE,20211015
4045,OGI,2.26,2.30,2.40,2.26,2.25,0.05,2.22,5734686,6.22%,687200249,NASDAQ,20211015
4046,NYXH,27.79,26.89,27.79,26.85,27.10,-0.21,-0.77,1553,3.47%,686968468,NASDAQ,20211015
4047,PYR,4.09,4.09,4.18,4.07,4.06,0.03,0.74,75130,2.67%,686145399,NASDAQ,20211015
4048,CMLT,9.95,9.93,9.95,9.92,9.94,-0.01,-0.10,105410,0.30%,685170021,NASDAQ,20211015
4049,ABCD,0.00,14.48,0.00,0.00,14.48,0.00,0.00,0,0.21%,684907772,NASDAQ,20211015
4050,PSTB,0.00,12.87,0.00,0.00,12.87,0.00,0.00,0,2.23%,684444316,NASDAQ,20211015
4051,TKNO,26.54,24.35,26.84,23.67,26.04,-1.69,-6.49,37570,12.19%,682090019,NASDAQ,20211015
4052,CFCO,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,1.82%,681720008,NASDAQ,20211015
4053,GOV,0.00,6.87,0.00,0.00,6.87,0.00,0.00,0,9.22%,681539685,NYSE,20211015
4054,CVLB,0.00,29.40,0.00,0.00,29.40,0.00,0.00,0,6.07%,681516423,NASDAQ,20211015
4055,GBL,25.00,25.05,25.71,25.00,24.63,0.42,1.71,3718,2.88%,681092971,NYSE,20211015
4056,SPGP,88.12,88.80,88.83,88.12,87.32,1.48,1.69,35346,0.82%,680896934,AMEX,20211015
4057,BFK,15.20,15.15,15.26,15.11,15.23,-0.08,-0.54,87579,0.98%,680825136,NYSE,20211015
4058,CION,12.00,11.95,12.07,11.88,12.00,-0.05,-0.42,107838,1.58%,680653347,NYSE,20211015
4059,EOSE,12.73,12.69,12.85,12.24,12.63,0.06,0.48,232710,4.83%,680643229,NASDAQ,20211015
4060,NVDQ,0.00,11.75,0.00,0.00,11.75,0.00,0.00,0,0.13%,679408500,NASDAQ,20211015
4061,AMBC,14.54,14.70,14.82,14.50,14.46,0.24,1.66,505509,2.21%,679385687,NASDAQ,20211015
4062,OUSA,42.51,42.77,42.77,42.28,42.10,0.67,1.58,28948,1.16%,678528479,NYSE,20211015
4063,IYK,184.04,185.31,185.67,183.99,183.21,2.10,1.15,6138,0.92%,678194935,NYSE,20211015
4064,DEACU,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,5.94%,677950029,NASDAQ,20211015
4065,VVR,4.43,4.43,4.46,4.42,4.41,0.02,0.45,391766,0.91%,677927335,NYSE,20211015
4066,TPC,13.21,13.25,13.37,13.05,12.99,0.26,2.00,174267,2.46%,676706412,NYSE,20211015
4067,GSEV,9.80,9.84,9.84,9.80,9.84,0.00,0.00,15062,0.37%,676500010,NASDAQ,20211015
4068,CCVI,0.00,9.84,0.00,0.00,9.84,0.00,0.00,314,0.72%,676200009,NYSE,20211015
4069,INVZ,4.92,5.06,5.17,4.91,4.94,0.12,2.43,748948,5.31%,675690204,NASDAQ,20211015
4070,FDEF,0.00,18.12,0.00,0.00,18.12,0.00,0.00,0,6.25%,675617477,NASDAQ,20211015
4071,BXG,0.00,9.32,0.00,0.00,9.32,0.00,0.00,0,4.92%,675553589,NYSE,20211015
4072,BTCM,9.40,9.30,9.40,8.92,9.31,-0.01,-0.11,883490,5.16%,675275850,NYSE,20211015
4073,AOK,39.62,39.75,39.76,39.59,39.54,0.21,0.53,80867,0.42%,675158838,NYSE,20211015
4074,INSG,6.60,6.47,6.66,6.45,6.53,-0.06,-0.92,667958,3.26%,674486822,NASDAQ,20211015
4075,SIFY,3.59,3.70,3.88,3.58,3.53,0.17,4.82,964322,8.50%,674280864,NASDAQ,20211015
4076,BSJJ,0.00,23.89,0.00,0.00,23.89,0.00,0.00,0,0.04%,673632297,NYSE,20211015
4077,JHSC,35.55,35.73,35.78,35.49,35.18,0.55,1.56,12126,0.82%,673496985,AMEX,20211015
4078,MTW,18.89,19.22,19.58,18.89,18.76,0.46,2.45,634636,3.70%,672800708,NYSE,20211015
4079,KNOP,20.06,20.00,20.30,20.00,19.96,0.04,0.20,260405,1.50%,671649000,NYSE,20211015
4080,WPCB,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.00%,670846984,NYSE,20211015
4081,CUNB,0.00,37.50,0.00,0.00,37.50,0.00,0.00,0,1.22%,668512500,NASDAQ,20211015
4082,JAGG,54.24,54.28,54.28,54.20,54.18,0.10,0.18,54312,0.14%,668241119,AMEX,20211015
4083,CARA,13.40,13.34,13.73,13.31,13.35,-0.01,-0.07,553396,3.15%,668199754,NASDAQ,20211015
4084,PVAC,33.06,31.62,33.28,31.29,32.47,-0.85,-2.62,461757,6.14%,666812064,NASDAQ,20211015
4085,STRL,23.15,23.18,23.28,22.90,22.82,0.36,1.58,92029,1.67%,666758360,NASDAQ,20211015
4086,NVGS,8.59,8.64,8.69,8.53,8.52,0.12,1.41,38769,1.88%,666112024,NYSE,20211015
4087,OLP,32.10,31.96,32.13,31.83,32.00,-0.04,-0.12,41279,0.95%,665925860,NYSE,20211015
4088,TLP,0.00,40.99,0.00,0.00,40.99,0.00,0.00,0,0.10%,665231779,NYSE,20211015
4089,CONN,22.24,22.54,22.86,22.17,22.05,0.49,2.22,221024,3.13%,664550003,NASDAQ,20211015
4090,KVSC,9.79,9.80,9.81,9.79,9.79,0.01,0.10,7506,0.26%,664016918,NASDAQ,20211015
4091,MDIV,16.77,16.79,16.85,16.74,16.75,0.04,0.24,193964,0.66%,663606384,NASDAQ,20211015
4092,CMO,6.85,6.85,6.86,6.77,6.86,-0.01,-0.15,1148462,1.31%,663597817,NYSE,20211015
4093,BRY,8.31,8.24,8.33,8.16,8.09,0.15,1.85,379711,2.14%,663081203,NYSE,20211015
4094,ETH,0.00,26.30,0.00,0.00,26.30,0.00,0.00,0,3.12%,662675531,NYSE,20211015
4095,EXAR,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.08%,661061088,NASDAQ,20211015
4096,ALGS,15.19,15.51,15.99,14.76,14.95,0.56,3.75,101862,8.23%,660862374,NASDAQ,20211015
4097,VIDI,27.30,27.29,27.32,27.24,27.12,0.17,0.63,26563,0.29%,659267312,NASDAQ,20211015
4098,SIR,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,9.11%,659091898,NYSE,20211015
4099,CTRN,75.30,72.61,77.08,71.31,74.44,-1.83,-2.46,396851,7.75%,659058975,NASDAQ,20211015
4100,BYSI,16.93,16.84,17.11,16.05,16.71,0.13,0.78,670388,6.37%,658700109,NASDAQ,20211015
4101,GOODO,27.21,27.13,27.21,27.13,26.80,0.33,1.23,1352,0.31%,658640416,NASDAQ,20211015
4102,AVK,19.06,19.07,19.17,19.03,18.87,0.20,1.04,44227,0.74%,658395973,NYSE,20211015
4103,MIGI,9.95,9.54,9.99,9.25,9.49,0.05,0.53,123972,7.80%,658270215,NASDAQ,20211015
4104,APTS,12.48,12.54,12.57,12.39,12.40,0.14,1.13,312210,1.49%,657317956,NYSE,20211015
4105,LCYAU,0.00,13.14,0.00,0.00,13.14,0.00,0.00,0,0.00%,657000017,NASDAQ,20211015
4106,PLRX,18.18,18.26,18.64,17.82,17.93,0.33,1.84,100931,4.60%,656227012,NASDAQ,20211015
4107,AIC,25.28,25.25,25.28,25.25,25.30,-0.05,-0.18,1340,0.11%,655250100,NYSE,20211015
4108,DMYT,0.00,22.76,0.00,0.00,22.76,0.00,0.00,0,8.69%,654350007,NYSE,20211015
4109,IMXI,16.98,16.95,17.27,16.91,17.00,-0.05,-0.29,138894,2.12%,654152261,NASDAQ,20211015
4110,FPO,0.00,11.14,0.00,0.00,11.14,0.00,0.00,0,0.09%,654096260,NYSE,20211015
4111,SLN,21.65,21.82,21.82,21.05,22.54,-0.72,-3.19,751,3.42%,652978023,NASDAQ,20211015
4112,CANG,4.53,4.47,4.55,4.41,4.52,-0.05,-1.11,135225,3.10%,652416334,NYSE,20211015
4113,INDT,65.77,66.02,66.40,65.42,65.93,0.09,0.14,19232,1.49%,652325299,NASDAQ,20211015
4114,FOSL,12.45,12.51,12.51,12.22,12.23,0.28,2.29,384420,2.37%,652321277,NASDAQ,20211015
4115,SRG,15.00,14.93,15.25,14.85,14.86,0.07,0.47,193188,2.69%,651416009,NYSE,20211015
4116,SPLP,29.96,30.19,30.70,29.26,29.94,0.25,0.83,14001,4.81%,651043008,NYSE,20211015
4117,AOBC,0.00,11.82,0.00,0.00,11.82,0.00,0.00,0,9.46%,650907254,NASDAQ,20211015
4118,CHUBK,0.00,22.74,0.00,0.00,22.74,0.00,0.00,0,0.35%,650705093,NASDAQ,20211015
4119,PFFD,25.80,25.88,25.88,25.74,25.70,0.18,0.70,641963,0.54%,650458194,AMEX,20211015
4120,ENBA,26.82,27.10,27.15,26.82,26.80,0.30,1.12,24390,1.23%,650400009,NYSE,20211015
4121,RDW,11.65,10.90,11.96,10.68,12.13,-1.23,-10.14,3761834,10.55%,650378256,NYSE,20211015
4122,BSTC,0.00,88.53,0.00,0.00,88.53,0.00,0.00,0,0.15%,650248857,NASDAQ,20211015
4123,RMO,4.99,4.85,5.02,4.83,4.94,-0.09,-1.82,1731872,3.85%,650174987,NYSE,20211015
4124,FSTA,42.78,43.05,43.11,42.75,42.60,0.45,1.06,42270,0.85%,649870261,NYSE,20211015
4125,PLSE,22.11,21.94,22.50,21.87,21.68,0.26,1.20,20726,2.91%,649554120,NASDAQ,20211015
4126,USLM,113.88,114.75,116.94,113.88,112.80,1.95,1.73,11888,2.71%,649310695,NASDAQ,20211015
4127,NKTX,19.44,19.72,20.15,19.20,19.11,0.61,3.19,161960,4.97%,648917143,NASDAQ,20211015
4128,BGY,6.18,6.22,6.22,6.18,6.14,0.08,1.37,231502,0.65%,648360301,NYSE,20211015
4129,EVC,7.63,7.59,8.03,7.56,7.52,0.07,0.93,1262887,6.25%,647891392,NYSE,20211015
4130,NATL,0.00,32.51,0.00,0.00,32.51,0.00,0.00,0,0.31%,647832946,NASDAQ,20211015
4131,LDR,0.00,67.20,0.00,0.00,67.20,0.00,0.00,0,0.15%,647807971,NYSE,20211015
4132,HLX,4.38,4.29,4.41,4.21,4.30,-0.01,-0.23,1227538,4.53%,646910896,NYSE,20211015
4133,GLADO,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.04%,646494878,NASDAQ,20211015
4134,AMTX,21.45,20.40,21.57,20.34,21.18,-0.78,-3.68,862693,5.81%,646466135,NASDAQ,20211015
4135,LVOX,6.56,6.83,6.90,6.56,6.56,0.27,4.12,111096,5.18%,646311931,NASDAQ,20211015
4136,MOLN,20.15,20.00,20.15,19.47,19.66,0.34,1.73,5927,3.46%,645636060,NASDAQ,20211015
4137,MWK,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,7.74%,645319144,NASDAQ,20211015
4138,VUSE,43.58,44.28,44.47,43.58,43.64,0.64,1.47,62532,2.04%,645055126,NASDAQ,20211015
4139,CIVI,0.00,17.76,0.00,0.00,17.76,0.00,0.00,0,0.11%,644812364,NYSE,20211015
4140,ORIC,16.18,16.40,16.78,16.16,16.32,0.08,0.49,289596,3.83%,644810035,NASDAQ,20211015
4141,IGLB,69.78,70.08,70.09,69.70,69.72,0.36,0.52,886971,0.56%,644736017,AMEX,20211015
4142,HZON,9.80,9.82,9.82,9.80,9.80,0.02,0.20,125992,0.20%,644437480,NYSE,20211015
4143,TRHC,25.51,25.74,26.74,25.01,25.01,0.73,2.92,176070,6.92%,644090007,NASDAQ,20211015
4144,PDS,46.50,48.32,48.48,46.22,45.70,2.62,5.73,55299,4.95%,642869812,NYSE,20211015
4145,RICK,71.39,71.40,72.98,70.61,70.25,1.15,1.64,34707,3.37%,642593588,NASDAQ,20211015
4146,TREB,9.94,9.93,9.94,9.92,9.93,0.00,0.00,51443,0.20%,642346905,NYSE,20211015
4147,VUZI,10.14,10.10,10.26,9.86,10.04,0.06,0.60,960085,3.98%,642193607,NASDAQ,20211015
4148,CMLF,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,8.25%,641987521,NASDAQ,20211015
4149,CNBKA,115.39,115.20,115.73,115.11,115.12,0.08,0.07,10919,0.54%,641423100,NASDAQ,20211015
4150,TOWR,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.07%,641404632,NYSE,20211015
4151,NXJ,15.43,15.45,15.48,15.42,15.39,0.06,0.38,31801,0.39%,640911353,AMEX,20211015
4152,GHY,15.57,15.66,15.66,15.53,15.49,0.17,1.06,136927,0.87%,640869834,NYSE,20211015
4153,GRVY,91.00,92.20,97.90,88.80,90.52,1.68,1.86,63335,10.05%,640688559,NASDAQ,20211015
4154,NRXP,12.03,11.91,13.49,11.25,9.44,2.47,26.17,60186801,23.72%,640442996,NASDAQ,20211015
4155,CIR,30.92,31.62,31.89,30.60,30.49,1.13,3.71,60492,4.22%,640391276,NYSE,20211015
4156,VCV,13.42,13.36,13.50,13.35,13.40,-0.04,-0.30,60310,1.12%,639480859,NYSE,20211015
4157,TSCBP,26.94,26.75,26.94,26.75,26.85,-0.10,-0.36,1152,0.71%,639370475,NASDAQ,20211015
4158,GOODM,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,638145112,NASDAQ,20211015
4159,PCBK,0.00,28.00,0.00,0.00,28.00,0.00,0.00,0,2.71%,637616000,NASDAQ,20211015
4160,CTRL,0.00,23.91,0.00,0.00,23.91,0.00,0.00,0,0.13%,637463550,NASDAQ,20211015
4161,DPHC,0.00,18.21,0.00,0.00,18.21,0.00,0.00,0,11.25%,637349968,NASDAQ,20211015
4162,NAKD,0.68,0.70,0.72,0.67,0.68,0.03,4.04,63899046,7.70%,637227307,NASDAQ,20211015
4163,NBB,22.71,22.70,22.80,22.70,22.71,-0.01,-0.05,28006,0.44%,637094589,NYSE,20211015
4164,TPCO,0.00,17.26,0.00,0.00,17.26,0.00,0.00,0,0.23%,636451255,NASDAQ,20211015
4165,PSCH,180.00,178.91,180.54,178.36,178.19,0.72,0.40,9649,1.22%,636346206,NASDAQ,20211015
4166,OPY,50.46,50.10,50.87,50.00,49.88,0.22,0.44,146593,1.74%,636258959,NYSE,20211015
4167,ULVM,67.14,67.26,67.32,67.14,66.09,1.17,1.77,2779,0.27%,635353229,AMEX,20211015
4168,PWE,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,11.36%,635324755,NYSE,20211015
4169,NEWT,28.40,28.15,28.40,27.75,28.41,-0.26,-0.92,529855,2.29%,634707838,NASDAQ,20211015
4170,TOO,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.65%,634543478,NYSE,20211015
4171,MOD,12.06,12.25,12.36,12.00,11.96,0.29,2.42,244709,2.96%,633974520,NYSE,20211015
4172,RMAX,32.60,32.56,32.77,32.40,32.45,0.11,0.34,56831,1.15%,615092028,NYSE,20211015
4173,ACQRU,9.89,9.90,9.90,9.89,9.97,-0.07,-0.70,1056,0.10%,614761841,NASDAQ,20211015
4174,HTRB,40.69,40.81,40.83,40.68,40.70,0.11,0.27,1270711,0.37%,614284588,AMEX,20211015
4175,HPS,19.40,19.35,19.40,19.30,19.28,0.07,0.36,56094,0.52%,613931007,NYSE,20211015
4176,CCV,9.80,9.81,9.81,9.80,9.81,0.00,0.00,58855,0.10%,613125026,NYSE,20211015
4177,GHIV,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,9.49%,613062498,NASDAQ,20211015
4178,CATC,87.99,87.95,88.50,87.81,87.40,0.55,0.63,12675,0.79%,612620981,NASDAQ,20211015
4179,LCA,9.80,9.80,9.80,9.80,9.76,0.04,0.41,338,0.00%,612500012,NASDAQ,20211015
4180,VRS,21.17,20.84,21.30,20.64,21.04,-0.20,-0.95,101856,3.14%,612439131,NYSE,20211015
4181,VSEC,47.50,48.15,48.48,46.69,47.28,0.87,1.84,17733,3.79%,611705997,NASDAQ,20211015
4182,HCKT,20.44,20.51,20.67,20.40,20.25,0.26,1.28,78483,1.33%,611458012,NASDAQ,20211015
4183,BLW,17.14,17.14,17.20,17.12,17.09,0.05,0.28,41498,0.45%,611370032,NYSE,20211015
4184,CLDT,12.31,12.52,12.53,12.15,12.25,0.27,2.20,404682,3.10%,610438000,NYSE,20211015
4185,CHUY,30.84,30.51,30.90,30.26,30.47,0.04,0.13,73162,2.10%,610112227,NASDAQ,20211015
4186,PHAR,9.44,9.44,9.44,9.44,9.02,0.42,4.66,920,0.00%,609940311,NASDAQ,20211015
4187,IYE,31.00,30.96,31.11,30.66,30.61,0.35,1.14,1773094,1.47%,609926316,NYSE,20211015
4188,YORW,46.40,46.57,46.67,45.98,46.07,0.50,1.09,33858,1.49%,609760891,NASDAQ,20211015
4189,FSNB,9.75,9.74,9.75,9.73,9.75,-0.01,-0.10,771,0.15%,608749986,NYSE,20211015
4190,MIT,9.76,9.74,9.76,9.74,9.76,-0.02,-0.20,564,0.20%,608749986,NYSE,20211015
4191,HVT,32.50,33.23,33.38,32.36,32.31,0.92,2.85,200065,3.16%,608513002,NYSE,20211015
4192,DSKE,9.58,9.76,9.85,9.54,9.54,0.22,2.31,333480,3.25%,608279414,NASDAQ,20211015
4193,TMST,13.91,13.16,13.91,13.08,13.69,-0.53,-3.87,1026533,6.06%,607691287,NYSE,20211015
4194,VWE,10.17,10.05,10.45,10.04,9.95,0.10,1.01,398248,4.12%,607639202,NASDAQ,20211015
4195,PXMG,0.00,59.49,0.00,0.00,59.49,0.00,0.00,0,1.11%,607583880,NYSE,20211015
4196,GAN,14.31,14.46,14.70,14.31,14.12,0.34,2.41,301301,2.76%,607575944,NASDAQ,20211015
4197,RENN,25.11,25.29,26.55,24.90,25.01,0.28,1.12,248338,6.60%,607450016,NYSE,20211015
4198,RIC,0.00,9.60,0.00,0.00,9.60,0.00,0.00,0,4.28%,607094424,NYSE,20211015
4199,ACQR,9.73,9.76,9.77,9.73,9.70,0.06,0.62,707,0.36%,606068276,NASDAQ,20211015
4200,ANIK,41.65,41.98,42.16,41.02,41.17,0.81,1.97,51857,2.76%,605478709,NASDAQ,20211015
4201,CSWC,27.45,27.26,27.50,27.13,27.32,-0.06,-0.22,82564,1.35%,605170996,NASDAQ,20211015
4202,LOAK,0.00,24.20,0.00,0.00,24.20,0.00,0.00,0,18.13%,605000043,NYSE,20211015
4203,GGN,3.90,3.92,3.95,3.89,3.88,0.04,1.03,715398,1.55%,603825036,AMEX,20211015
4204,CASS,42.10,42.18,42.79,41.88,41.88,0.30,0.72,185310,2.17%,603442016,NASDAQ,20211015
4205,NDLS,13.01,13.22,13.44,12.87,12.92,0.30,2.32,176061,4.41%,603284453,NASDAQ,20211015
4206,CYT,17.31,17.05,18.00,16.83,16.99,0.06,0.35,50849,6.89%,603053801,NYSE,20211015
4207,WPT,0.00,17.29,0.00,0.00,17.29,0.00,0.00,0,0.17%,602746722,NYSE,20211015
4208,SGOC,6.08,5.92,6.15,5.88,5.97,-0.05,-0.84,265007,4.52%,601460156,NASDAQ,20211015
4209,HVT.A,31.96,32.80,32.80,31.96,32.35,0.45,1.39,237,2.60%,600638539,NYSE,20211015
4210,SPAR,0.00,17.08,0.00,0.00,17.08,0.00,0.00,0,3.67%,600590852,NASDAQ,20211015
4211,HBANO,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.36%,600480011,NASDAQ,20211015
4212,DHIL,183.21,187.38,187.50,180.13,182.83,4.55,2.49,5929,4.03%,600197456,NASDAQ,20211015
4213,GBNK,0.00,20.75,0.00,0.00,20.75,0.00,0.00,0,4.72%,599121618,NASDAQ,20211015
4214,ZEV,8.30,8.14,8.30,8.01,8.19,-0.05,-0.61,244749,3.50%,598948022,NYSE,20211015
4215,FM,35.00,34.87,35.18,34.82,34.94,-0.07,-0.20,86324,1.04%,598628649,NASDAQ,20211015
4216,ALBO,30.56,31.07,31.16,30.56,30.21,0.86,2.85,140795,1.97%,598278446,NASDAQ,20211015
4217,MGTX,13.44,13.49,13.79,13.21,13.28,0.21,1.58,77691,4.37%,597807991,NASDAQ,20211015
4218,FDVV,38.08,38.39,38.39,38.03,37.79,0.60,1.59,82666,0.94%,597285776,AMEX,20211015
4219,SWIR,16.07,16.05,16.25,15.78,15.96,0.09,0.56,105582,2.94%,596932968,NASDAQ,20211015
4220,RMGCU,9.90,9.88,9.95,9.87,9.90,-0.02,-0.20,23900,0.81%,596505007,NASDAQ,20211015
4221,LND,5.96,6.01,6.05,5.94,5.95,0.06,1.01,15899,1.85%,596143384,NYSE,20211015
4222,CTT,12.23,12.17,12.30,12.13,12.14,0.03,0.25,105224,1.40%,595103000,NYSE,20211015
4223,THRX,15.80,15.85,16.01,13.71,15.59,0.26,1.67,305419,14.75%,594861007,NASDAQ,20211015
4224,ELNK,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,3.76%,594498511,NASDAQ,20211015
4225,RDIB,29.57,27.25,29.57,26.90,27.80,-0.55,-1.98,13985,9.60%,594306286,NASDAQ,20211015
4226,BOWX,9.90,9.84,9.94,9.71,9.99,-0.15,-1.50,1263920,2.30%,594090009,NASDAQ,20211015
4227,CHS,4.73,4.85,4.86,4.67,4.64,0.21,4.53,1539030,4.08%,593960573,NYSE,20211015
4228,RILYL,27.82,27.99,27.99,27.82,27.46,0.53,1.91,1110,0.61%,593858227,NASDAQ,20211015
4229,BBSI,79.75,78.56,79.75,77.83,79.31,-0.75,-0.95,24742,2.43%,593772566,NASDAQ,20211015
4230,MMD,21.41,21.37,21.48,21.35,21.36,0.01,0.02,56390,0.61%,593770025,NYSE,20211015
4231,ETD,23.63,23.50,23.64,22.98,23.63,-0.13,-0.55,271987,2.81%,593079252,NYSE,20211015
