,symbol,event_time,open_alias,close,high,low,volume,turnover
7934,WKEY,2021-10-22 12:05:00,5.8647,5.9500,6.0150,5.8620,13546,79988.1
7935,WKEY,2021-10-22 12:10:00,5.9700,5.9150,6.0000,5.9150,51328,307325
7936,WKEY,2021-10-22 12:15:00,5.9300,5.9001,5.9700,5.9001,15606,92851.4
7937,WKEY,2021-10-22 12:20:00,5.9000,5.9150,5.9200,5.9000,2263,13368
7938,WKEY,2021-10-22 12:25:00,5.9000,5.8400,5.9500,5.8400,10223,60238.5
7939,WKEY,2021-10-22 12:30:00,5.8600,5.9000,5.9100,5.8600,6721,39482.3
7940,WKEY,2021-10-22 12:35:00,5.9000,5.8900,5.9000,5.8800,1204,7098.5
7941,WKEY,2021-10-22 12:40:00,5.8903,5.9100,5.9100,5.8900,10201,60090.5
7942,WKEY,2021-10-22 12:45:00,5.9000,5.9100,5.9200,5.9000,1184,6995.08
7943,WKEY,2021-10-22 12:50:00,5.9000,5.9101,5.9191,5.9000,1604,9486.84
7944,WKEY,2021-10-22 12:55:00,5.9500,5.9258,5.9500,5.9258,5024,29778.2
7945,WKEY,2021-10-22 13:00:00,5.9120,5.8200,5.9120,5.8000,52286,304547
7946,WKEY,2021-10-22 13:05:00,5.8228,5.8195,5.8323,5.8000,7060,41082.1
7947,WKEY,2021-10-22 13:10:00,5.8200,5.8200,5.8300,5.7900,8218,47737
7948,WKEY,2021-10-22 13:15:00,5.8050,5.7900,5.8075,5.7600,9828,56736.6
7949,WKEY,2021-10-22 13:20:00,5.8200,5.7900,5.8200,5.7900,1553,9006.87
7950,WKEY,2021-10-22 13:25:00,5.7700,5.7422,5.7700,5.7100,11160,64081.9
7951,WKEY,2021-10-22 13:30:00,5.7700,5.7700,5.7700,5.7650,887,5117.27
7952,WKEY,2021-10-22 13:35:00,5.7500,5.7600,5.7600,5.7200,9357,53820.8
7953,WKEY,2021-10-22 13:40:00,5.7691,5.7850,5.7850,5.7601,4464,25743.1
7954,WKEY,2021-10-22 13:45:00,5.7899,5.8100,5.8100,5.7700,2540,14718.5
7955,WKEY,2021-10-22 13:50:00,5.8100,5.8400,5.8400,5.8100,925,5386.86
7956,WKEY,2021-10-22 13:55:00,5.8201,5.8300,5.8300,5.8201,676,3937.87
7957,WKEY,2021-10-22 14:00:00,5.8200,5.8200,5.8200,5.8200,886,5156.52
7958,WKEY,2021-10-22 14:05:00,5.8500,5.8465,5.8500,5.8400,1097,6413.49
7959,WKEY,2021-10-22 14:10:00,5.8568,5.7900,5.8568,5.7600,20442,118293
7960,WKEY,2021-10-22 14:15:00,5.7900,5.7900,5.7900,5.7900,500,2895
7961,WKEY,2021-10-22 14:20:00,5.8050,5.7950,5.8100,5.7900,4249,24648.5
7962,WKEY,2021-10-22 14:25:00,5.7950,5.7800,5.7950,5.7800,766,4430.78
7963,WKEY,2021-10-22 14:30:00,5.7700,5.7750,5.7750,5.7600,3543,20440.6
7964,WKEY,2021-10-22 14:35:00,5.7800,5.7955,5.8076,5.7800,4019,23271.9
7965,WKEY,2021-10-22 14:40:00,5.8000,5.8000,5.8000,5.8000,831,4819.8
7966,WKEY,2021-10-22 14:45:00,5.8050,5.8050,5.8050,5.8050,275,1596.38
7967,WKEY,2021-10-22 14:50:00,5.8050,5.8050,5.8050,5.8050,1239,7192.4
7968,WKEY,2021-10-22 14:55:00,5.8293,5.8150,5.8293,5.8150,1089,6338.51
7969,WKEY,2021-10-22 15:00:00,5.8483,5.8350,5.8483,5.8350,1695,9899.57
7970,WKEY,2021-10-22 15:05:00,5.8350,5.8610,5.8900,5.8350,5621,32930.7
7971,WKEY,2021-10-22 15:10:00,5.8747,5.8900,5.8900,5.8700,4336,25480.4
7972,WKEY,2021-10-22 15:15:00,5.8723,5.9400,5.9400,5.8723,2007,11837.3
7973,WKEY,2021-10-22 15:20:00,5.9200,5.8700,5.9200,5.8000,28908,168617
7974,WKEY,2021-10-22 15:25:00,5.8750,5.8486,5.8900,5.8486,4015,23550.1
7975,WKEY,2021-10-22 15:30:00,5.8475,5.8619,5.8800,5.8470,1830,10718.6
7976,WKEY,2021-10-22 15:35:00,5.8700,5.8700,5.8800,5.8700,1989,11681
7977,WKEY,2021-10-22 15:40:00,5.8800,5.8800,5.8800,5.8800,423,2487.24
7978,WKEY,2021-10-22 15:45:00,5.8862,5.8647,5.9000,5.8500,11451,67379.8
7979,WKEY,2021-10-22 15:50:00,5.8900,5.8766,5.8958,5.8600,6189,36380
7980,WKEY,2021-10-22 15:55:00,5.8600,5.8900,5.8960,5.8600,3996,23518.8
7981,WKEY,2021-10-22 16:00:00,5.8900,5.9200,5.9200,5.8900,8328,49137.7
7982,STAB,2021-10-22 09:35:00,3.7400,3.7100,3.7400,3.7076,23574,87459.5
7983,STAB,2021-10-22 09:40:00,3.7300,3.5800,3.7500,3.5800,44541,159457
7984,STAB,2021-10-22 09:45:00,3.6000,3.5800,3.6490,3.5800,4350,15573
7985,STAB,2021-10-22 09:50:00,3.6396,3.6000,3.6396,3.6000,2769,9968.4
7986,STAB,2021-10-22 09:55:00,3.6000,3.6197,3.6197,3.6000,1455,5266.66
7987,STAB,2021-10-22 10:00:00,3.6100,3.6100,3.6100,3.6100,2167,7822.87
7988,STAB,2021-10-22 10:05:00,3.6109,3.6250,3.6250,3.6109,6914,25063.2
7989,STAB,2021-10-22 10:10:00,3.6109,3.6100,3.6250,3.6100,3693,13331.7
7990,STAB,2021-10-22 10:15:00,3.6100,3.6094,3.6100,3.6094,4012,14480.9
7991,STAB,2021-10-22 10:20:00,3.6300,3.6200,3.6300,3.6200,2354,8521.48
7992,STAB,2021-10-22 10:25:00,3.6300,3.6301,3.6301,3.6300,1575,5717.41
7993,STAB,2021-10-22 10:30:00,3.6450,3.6450,3.6450,3.6450,365,1330.43
7994,STAB,2021-10-22 10:35:00,3.6600,3.6600,3.6600,3.6431,2269,8304.54
7995,STAB,2021-10-22 10:40:00,3.6700,3.6700,3.6700,3.6700,2250,8257.5
7996,STAB,2021-10-22 10:45:00,3.6650,3.6650,3.6650,3.6650,336,1231.44
7997,STAB,2021-10-22 10:50:00,3.6651,3.6651,3.6651,3.6651,1983,7267.89
7998,STAB,2021-10-22 10:55:00,3.6500,3.6749,3.6749,3.6500,1229,4516.45
7999,STAB,2021-10-22 11:00:00,3.6500,3.6644,3.6644,3.6500,4355,15958.5
8000,STAB,2021-10-22 11:05:00,3.6300,3.6300,3.6551,3.6300,672,2439.36
8001,STAB,2021-10-22 11:10:00,3.6300,3.6265,3.6300,3.6265,474,1718.96
8002,STAB,2021-10-22 11:15:00,3.6250,3.6400,3.6400,3.6100,6833,24872.1
8003,STAB,2021-10-22 11:20:00,3.6000,3.6000,3.6000,3.6000,240,864
8004,STAB,2021-10-22 11:25:00,3.6000,3.6000,3.6000,3.6000,1324,4766.4
8005,STAB,2021-10-22 11:30:00,3.6307,3.5900,3.6307,3.5900,14994,53828.5
8006,STAB,2021-10-22 11:35:00,3.5700,3.5700,3.5700,3.5700,114,406.98
8007,STAB,2021-10-22 11:40:00,3.5700,3.5700,3.5700,3.5700,666,2377.62
8008,STAB,2021-10-22 11:45:00,3.5000,3.5200,3.5275,3.5000,7024,24724.5
8009,STAB,2021-10-22 11:50:00,3.5200,3.5200,3.5200,3.5200,1976,6955.52
8010,STAB,2021-10-22 11:55:00,3.5201,3.5400,3.5400,3.5201,1833,6488.82
8011,STAB,2021-10-22 12:00:00,3.5100,3.5250,3.5250,3.5100,1530,5393.25
8012,STAB,2021-10-22 12:05:00,3.5250,3.5250,3.5250,3.5250,565,1991.62
8013,STAB,2021-10-22 12:10:00,3.5100,3.5275,3.5275,3.5100,338,1192.3
8014,STAB,2021-10-22 12:15:00,3.5397,3.5100,3.5397,3.5100,4269,14984.2
8015,STAB,2021-10-22 12:20:00,3.5300,3.5100,3.5300,3.5100,999,3506.49
8016,STAB,2021-10-22 12:25:00,3.5112,3.5100,3.5112,3.5000,8285,29080.3
8017,STAB,2021-10-22 12:30:00,3.5100,3.5000,3.5100,3.5000,610,2136
8018,STAB,2021-10-22 12:35:00,3.5100,3.5050,3.5100,3.5004,1692,5930.46
8019,STAB,2021-10-22 12:40:00,3.5000,3.4662,3.5000,3.4662,7030,24367.4
8020,STAB,2021-10-22 12:50:00,3.4647,3.4504,3.4647,3.4504,955,3295.13
8021,STAB,2021-10-22 12:55:00,3.4550,3.4512,3.4550,3.4512,1328,4583.19
8022,STAB,2021-10-22 13:00:00,3.4550,3.4550,3.4550,3.4550,1340,4629.7
8023,STAB,2021-10-22 13:05:00,3.4550,3.4300,3.4550,3.4300,5021,17222
8024,STAB,2021-10-22 13:10:00,3.4300,3.4400,3.4500,3.4300,1871,6436.24
8025,STAB,2021-10-22 13:15:00,3.4400,3.4400,3.4400,3.4400,334,1148.96
8026,STAB,2021-10-22 13:20:00,3.4393,3.4378,3.4393,3.4378,906,3114.65
8027,STAB,2021-10-22 13:25:00,3.4350,3.4300,3.4350,3.4300,511,1752.73
8028,STAB,2021-10-22 13:30:00,3.4400,3.4400,3.4400,3.4400,410,1410.4
8029,STAB,2021-10-22 13:35:00,3.4310,3.4314,3.4314,3.4310,710,2436.29
8030,STAB,2021-10-22 13:40:00,3.4350,3.4350,3.4350,3.4350,815,2799.52
8031,STAB,2021-10-22 13:45:00,3.4393,3.4393,3.4393,3.4393,517,1778.12
8032,STAB,2021-10-22 14:00:00,3.4350,3.4300,3.4350,3.4300,3499,12001.6
8033,STAB,2021-10-22 14:10:00,3.4300,3.4300,3.4300,3.4300,1178,4040.54
8034,STAB,2021-10-22 14:20:00,3.4300,3.4004,3.4300,3.4000,9810,33357.9
8035,STAB,2021-10-22 14:25:00,3.4000,3.3300,3.4000,3.3300,5410,18015.3
8036,STAB,2021-10-22 14:30:00,3.3400,3.3300,3.3400,3.3300,5983,19923.4
8037,STAB,2021-10-22 14:35:00,3.3100,3.3000,3.3100,3.3000,4296,14176.8
8038,STAB,2021-10-22 14:40:00,3.3050,3.3050,3.3050,3.3050,1128,3728.04
8039,STAB,2021-10-22 14:45:00,3.3050,3.3099,3.3100,3.3050,2634,8718.28
8040,STAB,2021-10-22 14:50:00,3.3000,3.3090,3.3090,3.3000,829,2743.16
8041,STAB,2021-10-22 14:55:00,3.3067,3.3067,3.3067,3.3067,858,2837.15
8042,STAB,2021-10-22 15:00:00,3.3058,3.3100,3.3100,3.3050,4002,13246.6
8043,STAB,2021-10-22 15:05:00,3.3100,3.3300,3.3300,3.3100,9240,30769.2
8044,STAB,2021-10-22 15:10:00,3.3300,3.3599,3.3599,3.3299,2025,6803.8
8045,STAB,2021-10-22 15:15:00,3.3393,3.3300,3.3393,3.3300,1565,5211.45
8046,STAB,2021-10-22 15:20:00,3.3300,3.3200,3.3300,3.3200,1017,3376.44
8047,STAB,2021-10-22 15:25:00,3.3200,3.3200,3.3300,3.3200,1743,5786.76
8048,STAB,2021-10-22 15:30:00,3.3200,3.3500,3.3500,3.3200,6818,22840.3
8049,STAB,2021-10-22 15:35:00,3.3400,3.3600,3.3600,3.3300,2724,9152.64
8050,STAB,2021-10-22 15:40:00,3.3800,3.4300,3.4300,3.3800,2907,9971.01
8051,STAB,2021-10-22 15:45:00,3.4050,3.4600,3.4600,3.4000,4935,17075.1
8052,STAB,2021-10-22 15:50:00,3.4500,3.4600,3.4600,3.4200,11846,40987.2
8053,STAB,2021-10-22 15:55:00,3.4900,3.5300,3.5300,3.4900,9869,34837.6
8054,STAB,2021-10-22 16:00:00,3.5390,3.5700,3.5700,3.5390,10418,37192.3
8055,XFOR,2021-10-22 09:35:00,4.9900,4.7700,4.9900,4.7700,8911,43476.9
8056,XFOR,2021-10-22 09:40:00,4.7800,4.8500,4.8500,4.7800,492,2358.76
8057,XFOR,2021-10-22 09:45:00,4.7950,4.7800,4.7950,4.7800,1421,6798.85
8058,XFOR,2021-10-22 09:50:00,4.9299,4.8800,4.9299,4.8600,404,1979.56
8059,XFOR,2021-10-22 09:55:00,4.8700,4.7800,4.8700,4.7800,5353,25784.4
8060,XFOR,2021-10-22 10:00:00,4.7800,4.8000,4.8000,4.7700,3289,15732.9
8061,XFOR,2021-10-22 10:05:00,4.7901,4.7500,4.8100,4.7500,9081,43453.5
8062,XFOR,2021-10-22 10:10:00,4.8073,4.6800,4.8073,4.6800,7050,33309.4
8063,XFOR,2021-10-22 10:15:00,4.6556,4.6955,4.6955,4.6517,5981,27860.2
8064,XFOR,2021-10-22 10:20:00,4.6600,4.7122,4.7200,4.6200,31531,147205
8065,XFOR,2021-10-22 10:25:00,4.6850,4.6850,4.6900,4.6850,2890,13542.2
8066,XFOR,2021-10-22 10:30:00,4.6900,4.7000,4.8400,4.6900,11269,53305
8067,XFOR,2021-10-22 10:35:00,4.7000,4.7100,4.8714,4.7000,3850,18197.9
8068,XFOR,2021-10-22 10:40:00,4.8899,4.7100,4.8899,4.7100,1350,6426.48
8069,XFOR,2021-10-22 10:45:00,4.7976,4.7100,4.7976,4.7000,3930,18539.2
8070,XFOR,2021-10-22 10:50:00,4.7000,4.5801,4.7000,4.5801,7404,34096.4
8071,XFOR,2021-10-22 10:55:00,4.6800,4.5800,4.6800,4.5800,676,3109.58
8072,XFOR,2021-10-22 11:00:00,4.5800,4.6500,4.7099,4.5800,4011,18433
8073,XFOR,2021-10-22 11:10:00,4.6800,4.6500,4.6800,4.6500,823,3834.66
8074,XFOR,2021-10-22 11:15:00,4.6500,4.6500,4.6800,4.6500,5400,25260
8075,XFOR,2021-10-22 11:20:00,4.7000,4.6531,4.7100,4.6500,5835,27347.9
8076,XFOR,2021-10-22 11:25:00,4.6501,4.6501,4.6501,4.6501,1500,6975.15
8077,XFOR,2021-10-22 11:30:00,4.6500,4.6650,4.6650,4.6500,1834,8540.37
8078,XFOR,2021-10-22 11:35:00,4.6850,4.6850,4.6850,4.6850,150,702.75
8079,XFOR,2021-10-22 11:40:00,4.6600,4.7000,4.7000,4.6500,5555,25940.4
8080,XFOR,2021-10-22 11:55:00,4.6200,4.6100,4.6200,4.6000,3509,16171.9
8081,XFOR,2021-10-22 12:05:00,4.6000,4.6124,4.6124,4.6000,822,3786.4
8082,XFOR,2021-10-22 12:10:00,4.6400,4.5996,4.6400,4.5996,508,2341.04
8083,XFOR,2021-10-22 12:15:00,4.6000,4.6000,4.6000,4.6000,995,4577
8084,XFOR,2021-10-22 12:20:00,4.6000,4.6200,4.6200,4.5959,1045,4808.09
8085,XFOR,2021-10-22 12:25:00,4.6300,4.6300,4.6300,4.6300,535,2477.05
8086,XFOR,2021-10-22 12:30:00,4.5999,4.5999,4.5999,4.5999,202,929.18
8087,XFOR,2021-10-22 12:35:00,4.5900,4.6000,4.6000,4.5900,926,4255.26
8088,XFOR,2021-10-22 12:40:00,4.5900,4.5700,4.5900,4.5700,2623,12021.6
8089,XFOR,2021-10-22 12:45:00,4.5600,4.5100,4.5600,4.4900,10122,45680.6
8090,XFOR,2021-10-22 12:50:00,4.5200,4.4901,4.5200,4.4900,4281,19251.9
8091,XFOR,2021-10-22 12:55:00,4.4901,4.4500,4.5160,4.4500,6817,30547.5
8092,XFOR,2021-10-22 13:00:00,4.4500,4.4250,4.4500,4.4100,3607,15970.3
8093,XFOR,2021-10-22 13:05:00,4.4394,4.4394,4.4394,4.4394,785,3484.93
8094,XFOR,2021-10-22 13:10:00,4.4001,4.3650,4.4500,4.3500,10999,48234.6
8095,XFOR,2021-10-22 13:15:00,4.3500,4.3500,4.3500,4.3500,420,1827
8096,XFOR,2021-10-22 13:20:00,4.3950,4.3929,4.4000,4.3500,3410,14920.1
8097,XFOR,2021-10-22 13:25:00,4.3500,4.3400,4.3500,4.3400,1629,7083.14
8098,XFOR,2021-10-22 13:30:00,4.3650,4.2909,4.3650,4.2909,9036,39082.2
8099,XFOR,2021-10-22 13:35:00,4.3150,4.3500,4.3700,4.3000,10882,47210.7
8100,XFOR,2021-10-22 13:40:00,4.3500,4.3700,4.4100,4.3500,12877,56126.9
8101,XFOR,2021-10-22 13:45:00,4.3850,4.4200,4.4200,4.3700,6915,30423.7
8102,XFOR,2021-10-22 13:50:00,4.4528,4.4900,4.5000,4.4200,51323,227411
8103,XFOR,2021-10-22 13:55:00,4.4899,4.6000,4.6000,4.4800,7329,33152.3
8104,XFOR,2021-10-22 14:00:00,4.5601,4.5600,4.6200,4.5500,6112,27951.7
8105,XFOR,2021-10-22 14:05:00,4.5400,4.4550,4.5400,4.4500,8975,40330.4
8106,XFOR,2021-10-22 14:10:00,4.4550,4.4550,4.4600,4.4550,4105,18304.5
8107,XFOR,2021-10-22 14:15:00,4.4550,4.4600,4.4700,4.4500,7044,31413.5
8108,XFOR,2021-10-22 14:20:00,4.4350,4.4045,4.4350,4.4045,2397,10613.9
8109,XFOR,2021-10-22 14:25:00,4.3800,4.4000,4.4000,4.3700,3511,15424.3
8110,XFOR,2021-10-22 14:30:00,4.3995,4.3800,4.4050,4.3800,13723,60265
8111,XFOR,2021-10-22 14:35:00,4.3800,4.4000,4.4200,4.3800,4974,21905.3
8112,XFOR,2021-10-22 14:40:00,4.4000,4.4300,4.4400,4.3950,10034,44297.2
8113,XFOR,2021-10-22 14:45:00,4.4700,4.4200,4.4700,4.4150,812,3599.24
8114,XFOR,2021-10-22 14:50:00,4.4200,4.4200,4.4400,4.4150,931,4116.52
8115,XFOR,2021-10-22 14:55:00,4.4250,4.4100,4.4250,4.4100,1687,7446.98
8116,XFOR,2021-10-22 15:00:00,4.4150,4.4400,4.4500,4.4100,11028,48711.2
8117,XFOR,2021-10-22 15:05:00,4.4400,4.4300,4.4400,4.4300,601,2665.95
8118,XFOR,2021-10-22 15:10:00,4.4200,4.4000,4.4200,4.4000,2601,11466.4
8119,XFOR,2021-10-22 15:15:00,4.3950,4.4000,4.4000,4.3950,1962,8631
8120,XFOR,2021-10-22 15:20:00,4.4400,4.4600,4.4700,4.4200,2154,9591.78
8121,XFOR,2021-10-22 15:25:00,4.4400,4.4300,4.4500,4.4200,1409,6241.75
8122,XFOR,2021-10-22 15:30:00,4.4200,4.4150,4.4200,4.4150,1070,4728.9
8123,XFOR,2021-10-22 15:35:00,4.4100,4.4186,4.4186,4.3950,9370,41253.9
8124,XFOR,2021-10-22 15:40:00,4.4100,4.4600,4.4700,4.4100,9238,40970.3
8125,XFOR,2021-10-22 15:45:00,4.5000,4.4700,4.5300,4.4700,3231,14521.8
8126,XFOR,2021-10-22 15:50:00,4.4700,4.4899,4.5300,4.4700,5024,22579.3
8127,XFOR,2021-10-22 15:55:00,4.4900,4.5200,4.5300,4.4900,6119,27627
8128,XFOR,2021-10-22 16:00:00,4.5250,4.5000,4.5299,4.4200,13950,62503.2
8129,DUO,2021-10-22 09:35:00,1.1800,1.2285,1.2300,1.1500,660061,774597
8130,DUO,2021-10-22 09:40:00,1.2295,1.1836,1.2700,1.1800,320015,397009
8131,DUO,2021-10-22 09:45:00,1.1900,1.2288,1.2400,1.1897,139642,170281
8132,DUO,2021-10-22 09:50:00,1.2261,1.2250,1.2400,1.2000,105367,128003
8133,DUO,2021-10-22 09:55:00,1.2250,1.2113,1.2400,1.1900,64729,78478.9
8134,DUO,2021-10-22 10:00:00,1.2101,1.2300,1.2800,1.2000,175768,219609
8135,DUO,2021-10-22 10:05:00,1.2300,1.2600,1.2800,1.2248,116472,146174
8136,DUO,2021-10-22 10:10:00,1.2500,1.2899,1.3100,1.2500,180109,232603
8137,DUO,2021-10-22 10:15:00,1.2848,1.2400,1.3000,1.2200,116342,147903
8138,DUO,2021-10-22 10:20:00,1.2200,1.2750,1.2800,1.2200,55743,69537.4
8139,DUO,2021-10-22 10:25:00,1.2700,1.2500,1.2700,1.2500,22987,28896.4
8140,DUO,2021-10-22 10:30:00,1.2599,1.2690,1.2700,1.2200,90308,113137
8141,DUO,2021-10-22 10:35:00,1.2640,1.2500,1.2700,1.2500,26421,33131.3
8142,DUO,2021-10-22 10:40:00,1.2550,1.2450,1.2600,1.2450,35996,45074.3
8143,DUO,2021-10-22 10:45:00,1.2400,1.2436,1.2494,1.2200,74405,91481.7
8144,DUO,2021-10-22 10:50:00,1.2400,1.2200,1.2500,1.2200,27247,33630.2
8145,DUO,2021-10-22 10:55:00,1.2100,1.1900,1.2199,1.1700,183962,217858
8146,DUO,2021-10-22 11:00:00,1.1801,1.2062,1.2100,1.1800,38654,46043.2
8147,DUO,2021-10-22 11:05:00,1.2100,1.2448,1.2500,1.1700,610100,737129
8148,DUO,2021-10-22 11:10:00,1.2464,1.2650,1.3300,1.2030,243940,313050
8149,DUO,2021-10-22 11:15:00,1.2700,1.2862,1.3000,1.2514,56138,71726.2
8150,DUO,2021-10-22 11:20:00,1.2802,1.2700,1.2802,1.2500,34309,43489.8
8151,DUO,2021-10-22 11:25:00,1.2640,1.2899,1.3100,1.2640,86592,112329
8152,DUO,2021-10-22 11:30:00,1.2834,1.2750,1.2899,1.2600,31590,40301.3
8153,DUO,2021-10-22 11:35:00,1.2710,1.2750,1.2800,1.2700,22208,28342.8
8154,DUO,2021-10-22 11:40:00,1.2700,1.2850,1.2900,1.2700,16694,21314.9
8155,DUO,2021-10-22 11:45:00,1.2850,1.2885,1.3400,1.2800,106134,139009
8156,DUO,2021-10-22 11:50:00,1.2801,1.2850,1.3100,1.2800,38375,49641
8157,DUO,2021-10-22 11:55:00,1.2885,1.2850,1.2900,1.2800,7298,9388.18
8158,DUO,2021-10-22 12:00:00,1.2850,1.2600,1.2900,1.2532,39333,49930.7
8159,DUO,2021-10-22 12:05:00,1.2501,1.2738,1.2800,1.2501,12081,15271.8
8160,DUO,2021-10-22 12:10:00,1.2800,1.2700,1.2800,1.2400,22842,28729.4
8161,DUO,2021-10-22 12:15:00,1.2700,1.2900,1.3000,1.2600,33509,42942.2
8162,DUO,2021-10-22 12:20:00,1.2815,1.2950,1.2950,1.2800,7599,9779.23
8163,DUO,2021-10-22 12:25:00,1.2907,1.2720,1.3000,1.2700,28572,36800.1
8164,DUO,2021-10-22 12:30:00,1.2709,1.2701,1.2800,1.2600,13511,17184
8165,DUO,2021-10-22 12:35:00,1.2700,1.2750,1.2797,1.2600,36716,46607.7
8166,DUO,2021-10-22 12:40:00,1.2750,1.2727,1.2799,1.2700,17656,22510.2
8167,DUO,2021-10-22 12:45:00,1.2750,1.2850,1.2900,1.2200,73294,92409.4
8168,DUO,2021-10-22 12:50:00,1.2800,1.2600,1.3000,1.2200,162832,203518
8169,DUO,2021-10-22 12:55:00,1.2575,1.2650,1.2700,1.2575,16305,20618.3
8170,DUO,2021-10-22 13:00:00,1.2700,1.2899,1.3000,1.2650,15375,19712.4
8171,DUO,2021-10-22 13:05:00,1.2801,1.2839,1.2900,1.2801,2202,2833.75
8172,DUO,2021-10-22 13:10:00,1.2801,1.2900,1.2912,1.2729,6503,8318.57
8173,DUO,2021-10-22 13:15:00,1.2850,1.2738,1.2900,1.2738,6427,8244.79
8174,DUO,2021-10-22 13:20:00,1.2800,1.2900,1.3000,1.2800,39842,51609.3
8175,DUO,2021-10-22 13:25:00,1.2925,1.2950,1.3000,1.2900,12007,15587.9
8176,DUO,2021-10-22 13:30:00,1.3000,1.2750,1.3000,1.2700,45679,58312.1
8177,DUO,2021-10-22 13:35:00,1.2750,1.2800,1.2800,1.2500,42419,53586.2
8178,DUO,2021-10-22 13:40:00,1.2800,1.2768,1.2900,1.2600,31323,39855.9
8179,DUO,2021-10-22 13:45:00,1.2750,1.2550,1.2800,1.2300,66960,83779.7
8180,DUO,2021-10-22 13:50:00,1.2506,1.2800,1.2800,1.2506,17004,21682.4
8181,DUO,2021-10-22 13:55:00,1.2800,1.2950,1.3000,1.2750,14265,18423.2
8182,DUO,2021-10-22 14:00:00,1.2900,1.2701,1.2900,1.2600,20966,26550.7
8183,DUO,2021-10-22 14:05:00,1.2800,1.2701,1.2800,1.2600,8809,11169.1
8184,DUO,2021-10-22 14:10:00,1.2701,1.2800,1.2800,1.2650,8960,11381.2
8185,DUO,2021-10-22 14:15:00,1.2799,1.2701,1.2800,1.2600,13725,17446
8186,DUO,2021-10-22 14:20:00,1.2800,1.2700,1.2800,1.2600,24454,31071
8187,DUO,2021-10-22 14:25:00,1.2727,1.2701,1.2800,1.2700,3984,5067.03
8188,DUO,2021-10-22 14:30:00,1.2727,1.2801,1.2850,1.2700,18515,23702.6
8189,DUO,2021-10-22 14:35:00,1.2800,1.2807,1.2896,1.2800,6571,8440.39
8190,DUO,2021-10-22 14:40:00,1.2827,1.2850,1.2850,1.2827,8163,10489.1
8191,DUO,2021-10-22 14:45:00,1.2892,1.2850,1.2893,1.2801,2772,3558.38
8192,DUO,2021-10-22 14:50:00,1.2800,1.2850,1.2852,1.2800,2525,3238.63
8193,DUO,2021-10-22 14:55:00,1.2827,1.2801,1.2850,1.2800,3800,4873.12
8194,DUO,2021-10-22 15:00:00,1.2900,1.2706,1.2900,1.2706,11241,14348.7
8195,DUO,2021-10-22 15:05:00,1.2800,1.2700,1.2850,1.2573,43928,55888.6
8196,DUO,2021-10-22 15:10:00,1.2700,1.2775,1.2800,1.2601,20687,26250.4
8197,DUO,2021-10-22 15:15:00,1.2800,1.2950,1.3000,1.2800,41973,54246
8198,DUO,2021-10-22 15:20:00,1.3000,1.2900,1.3000,1.2800,52844,68307.4
8199,DUO,2021-10-22 15:25:00,1.2844,1.2950,1.3000,1.2812,34012,43844.7
8200,DUO,2021-10-22 15:30:00,1.3000,1.3000,1.3050,1.2900,55785,72432.4
8201,DUO,2021-10-22 15:35:00,1.3000,1.3150,1.3200,1.2900,77377,101371
8202,DUO,2021-10-22 15:40:00,1.3200,1.3300,1.3300,1.3000,98431,129982
8203,DUO,2021-10-22 15:45:00,1.3300,1.3600,1.3600,1.3200,94759,127316
8204,DUO,2021-10-22 15:50:00,1.3550,1.3300,1.3637,1.3200,87278,117220
8205,DUO,2021-10-22 15:55:00,1.3400,1.3401,1.3500,1.3200,149341,198956
8206,DUO,2021-10-22 16:00:00,1.3400,1.3400,1.3600,1.3300,125908,169595
8207,VLCN,2021-10-22 09:35:00,8.7800,8.8263,8.8263,8.7501,6549,57803.4
8208,VLCN,2021-10-22 09:40:00,8.8399,8.5214,8.8399,8.5214,12111,103203
8209,VLCN,2021-10-22 09:45:00,8.5800,8.5700,8.5800,8.5097,3476,29789.3
8210,VLCN,2021-10-22 09:50:00,8.5100,8.5100,8.5100,8.5100,3212,27334.1
8211,VLCN,2021-10-22 09:55:00,8.4200,8.5300,8.5300,8.3900,8364,71344.9
8212,VLCN,2021-10-22 10:00:00,8.5400,8.5200,8.5400,8.4700,7600,64752
8213,VLCN,2021-10-22 10:05:00,8.6500,8.8246,8.8246,8.5997,11312,99823.9
8214,VLCN,2021-10-22 10:10:00,8.8396,8.7390,8.9542,8.7390,14421,126025
8215,VLCN,2021-10-22 10:15:00,8.7400,8.7300,8.8300,8.7300,7482,65317.9
8216,VLCN,2021-10-22 10:20:00,8.8000,8.8300,8.8300,8.8000,2704,23876.3
8217,VLCN,2021-10-22 10:25:00,8.7800,8.6800,8.7800,8.6800,3723,32315.6
8218,VLCN,2021-10-22 10:30:00,8.7600,8.8299,8.8299,8.7500,3268,28856.1
8219,VLCN,2021-10-22 10:35:00,8.8000,8.7300,8.8000,8.7212,7220,63030.6
8220,VLCN,2021-10-22 10:40:00,8.7600,8.7600,8.7600,8.7600,1112,9741.12
8221,VLCN,2021-10-22 10:45:00,8.7600,8.8900,8.8900,8.7600,2995,26625.6
8222,VLCN,2021-10-22 10:50:00,8.8900,8.8900,8.8900,8.8206,1241,11032.5
8223,VLCN,2021-10-22 10:55:00,8.9800,9.0260,9.0260,8.9800,19306,174256
8224,VLCN,2021-10-22 11:00:00,9.0845,8.9300,9.2600,8.9300,16003,142907
