,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4418,DPG,14.24,14.28,14.33,14.24,14.28,0.00,0.00,69370,0.63%,541640390,NYSE,20211026
4419,ITRN,26.34,26.01,26.75,25.76,26.41,-0.40,-1.51,21530,3.75%,541354094,NASDAQ,20211026
4420,HAAC,9.81,9.81,9.90,9.79,9.82,-0.01,-0.10,286922,1.13%,540776273,NASDAQ,20211026
4421,TALK,3.56,3.55,3.61,3.51,3.58,-0.03,-0.84,786106,2.80%,540508317,NASDAQ,20211026
4422,LL,19.10,18.58,19.10,18.55,18.93,-0.35,-1.85,198531,2.91%,540337408,NYSE,20211026
4423,HOV,89.67,86.37,90.00,86.23,89.67,-3.30,-3.68,62872,4.20%,540229684,NYSE,20211026
4424,MFL,14.38,14.25,14.41,14.25,14.43,-0.18,-1.25,18698,1.12%,540020864,NYSE,20211026
4425,APXT,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,3.51%,539621585,NASDAQ,20211026
4426,BBIG,5.34,5.04,5.36,4.97,5.42,-0.38,-7.01,23758760,7.06%,539387756,NASDAQ,20211026
4427,RILYG,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.24%,539118885,NASDAQ,20211026
4428,DSU,11.54,11.57,11.58,11.50,11.53,0.04,0.35,72939,0.69%,539067656,NYSE,20211026
4429,XPDI,12.20,12.50,12.70,12.00,12.00,0.50,4.17,1848709,5.82%,539062500,NASDAQ,20211026
4430,NHF,14.70,14.56,14.70,14.50,14.62,-0.06,-0.41,60727,1.37%,538612461,NYSE,20211026
4431,EFR,14.86,14.61,14.86,14.59,14.85,-0.24,-1.62,218900,1.82%,538353402,NYSE,20211026
4432,SIGA,7.17,7.17,7.27,7.11,7.15,0.02,0.28,97825,2.24%,538299694,NASDAQ,20211026
4433,ICPT,16.65,16.21,16.67,16.20,16.62,-0.41,-2.47,545307,2.83%,538191114,NASDAQ,20211026
4434,BBG,0.00,4.84,0.00,0.00,4.84,0.00,0.00,0,3.22%,538061326,NYSE,20211026
4435,MUX,1.17,1.17,1.20,1.16,1.17,0.00,0.00,2235950,2.99%,537249228,NYSE,20211026
4436,FSD,16.04,16.04,16.05,16.00,16.02,0.02,0.12,45792,0.31%,536861429,NYSE,20211026
4437,ALPP,3.30,3.23,3.38,2.92,3.30,-0.07,-2.12,2637493,13.94%,536356377,NASDAQ,20211026
4438,ATOM,24.80,23.21,24.80,23.12,24.53,-1.32,-5.38,300523,6.85%,536058557,NASDAQ,20211026
4439,BLBD,19.87,19.69,20.03,19.65,19.80,-0.11,-0.56,31454,1.92%,535655340,NASDAQ,20211026
4440,CYD,13.10,13.11,13.33,13.10,13.10,0.01,0.08,21374,1.77%,535652312,NYSE,20211026
4441,VNLA,50.01,50.02,50.03,50.01,50.03,-0.01,-0.02,244727,0.04%,535214005,AMEX,20211026
4442,NRXP,9.65,9.95,10.24,9.51,9.65,0.30,3.11,997450,7.53%,535046653,NASDAQ,20211026
4443,BFC,68.51,69.98,71.38,68.51,68.99,0.99,1.43,6511,4.16%,534771160,NASDAQ,20211026
4444,EVN,13.61,13.48,13.61,13.45,13.62,-0.14,-1.03,110267,1.17%,534713339,NYSE,20211026
4445,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487279,NASDAQ,20211026
4446,TIPT,16.12,15.75,16.12,15.74,15.91,-0.16,-1.01,172204,2.39%,533925000,NASDAQ,20211026
4447,PTF,167.37,165.72,168.18,165.10,165.94,-0.22,-0.13,11842,1.86%,533804342,NYSE,20211026
4448,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078353,NASDAQ,20211026
4449,SPNE,14.76,14.64,14.81,14.54,14.69,-0.05,-0.34,83539,1.84%,532872442,NASDAQ,20211026
4450,GK,27.23,26.98,27.36,26.86,26.97,0.01,0.05,11310,1.85%,532568938,NASDAQ,20211026
4451,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211026
4452,AEHR,21.39,20.05,23.17,20.05,21.27,-1.22,-5.74,3973800,14.67%,532469815,NASDAQ,20211026
4453,DGNU,9.86,9.88,9.88,9.85,9.87,0.01,0.10,676409,0.30%,531884945,NASDAQ,20211026
4454,RWAY,12.77,12.84,13.00,12.65,12.81,0.03,0.23,415482,2.73%,531327090,NASDAQ,20211026
4455,PHVS,16.07,16.03,16.73,16.03,16.20,-0.17,-1.05,32627,4.32%,531051369,NASDAQ,20211026
4456,MIMO,7.34,7.37,7.45,7.10,7.41,-0.04,-0.54,30058,4.72%,530820092,AMEX,20211026
4457,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211026
4458,RILYZ,25.05,25.00,25.06,24.97,25.05,-0.05,-0.20,84751,0.36%,530420000,NASDAQ,20211026
4459,DSPG,21.90,21.93,21.96,21.90,21.87,0.06,0.27,143309,0.27%,530360785,NASDAQ,20211026
4460,ANZUU,9.94,9.98,9.98,9.94,9.97,0.01,0.10,9600,0.40%,530187476,NASDAQ,20211026
4461,FRPH,56.21,56.33,56.92,56.21,55.48,0.85,1.53,4154,1.28%,530123337,NASDAQ,20211026
4462,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211026
4463,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211026
4464,UFCS,21.99,21.09,21.99,21.02,21.65,-0.56,-2.59,63281,4.48%,529724704,NASDAQ,20211026
4465,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211026
4466,VKI,12.00,11.93,12.04,11.83,11.96,-0.03,-0.25,140546,1.75%,529591265,AMEX,20211026
4467,DCRNU,10.39,10.49,10.49,10.38,10.34,0.15,1.45,5691,1.01%,527772824,NASDAQ,20211026
4468,LEO,8.46,8.46,8.46,8.39,8.43,0.03,0.36,84394,0.84%,526294589,NYSE,20211026
4469,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211026
4470,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211026
4471,JHB,9.39,9.40,9.41,9.39,9.39,0.01,0.10,161700,0.21%,525420849,NYSE,20211026
4472,YTPG,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,0.50%,525333028,NYSE,20211026
4473,MVBF,43.50,43.97,44.07,43.40,43.74,0.23,0.53,71819,1.53%,525186181,NASDAQ,20211026
4474,PV,9.74,9.76,9.76,9.74,9.74,0.02,0.21,21781,0.21%,524600012,NYSE,20211026
4475,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211026
4476,SNRHU,10.13,10.13,10.13,10.12,10.13,-0.00,-0.01,4788,0.10%,524175735,NASDAQ,20211026
4477,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307312,NASDAQ,20211026
4478,BUI,25.74,25.75,26.05,25.58,25.58,0.17,0.66,54104,1.85%,523224292,NYSE,20211026
4479,NANR,44.87,44.74,44.92,44.61,44.87,-0.13,-0.28,18123,0.70%,523039991,AMEX,20211026
4480,PACXU,10.43,10.39,10.79,10.32,10.37,0.03,0.24,32038,4.53%,522998461,NASDAQ,20211026
4481,DMRL,0.00,77.24,0.00,0.00,77.24,0.00,0.00,0,0.36%,522841780,AMEX,20211026
4482,ALLT,14.93,14.67,14.96,14.54,14.95,-0.28,-1.87,108196,2.81%,522593022,NASDAQ,20211026
4483,RMT,11.85,11.78,11.86,11.73,11.82,-0.04,-0.34,101549,1.10%,522164980,NYSE,20211026
4484,CPSI,36.19,35.51,36.24,35.51,36.13,-0.62,-1.72,53236,2.02%,520165938,NASDAQ,20211026
4485,DWAS,93.78,93.10,93.88,92.80,93.49,-0.39,-0.42,37453,1.16%,520151926,NASDAQ,20211026
4486,REPX,24.19,26.71,27.00,24.19,27.00,-0.29,-1.07,47148,10.41%,519483573,NYSE,20211026
4487,TIG,10.13,10.15,10.24,9.98,10.08,0.07,0.69,61442,2.58%,519414497,NASDAQ,20211026
4488,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211026
4489,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211026
4490,IDU,83.22,83.49,84.08,83.05,83.21,0.28,0.34,33707,1.24%,518590524,NYSE,20211026
4491,APPH,5.20,5.17,5.38,5.08,5.27,-0.10,-1.90,1530852,5.69%,518462714,NASDAQ,20211026
4492,BH,167.09,167.02,167.09,165.00,166.86,0.16,0.10,801,1.25%,518256392,NYSE,20211026
4493,ANZU,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.31%,517968750,NASDAQ,20211026
4494,CGEN,6.26,6.17,6.29,6.10,6.20,-0.03,-0.48,668373,3.06%,517958728,NASDAQ,20211026
4495,KODK,6.85,6.59,6.85,6.59,6.86,-0.27,-3.94,2916916,3.79%,517800398,NYSE,20211026
4496,NGAB,9.99,10.00,10.01,9.98,9.98,0.01,0.15,5400352,0.25%,517500250,NYSE,20211026
4497,JOFFU,9.99,10.00,10.02,9.98,10.00,0.00,0.00,23677,0.40%,517500000,NASDAQ,20211026
4498,PFLT,13.40,13.33,13.44,13.27,13.35,-0.02,-0.15,110700,1.24%,516831743,NASDAQ,20211026
4499,CO,4.36,4.25,4.39,4.22,4.37,-0.12,-2.75,40472,3.96%,516592069,NYSE,20211026
4500,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211026
4501,AMOT,35.08,35.10,35.58,34.60,35.14,-0.04,-0.11,18731,2.76%,516495776,NASDAQ,20211026
4502,HQL,21.28,21.27,21.34,21.16,21.20,0.07,0.33,74119,0.85%,516423572,NYSE,20211026
4503,IBUY,113.65,111.75,113.79,111.75,113.38,-1.63,-1.44,42403,1.80%,516186995,NASDAQ,20211026
4504,MCA,15.01,15.00,15.06,14.75,15.06,-0.06,-0.40,78729,2.06%,516090000,NYSE,20211026
4505,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999985,NYSE,20211026
4506,TBCP,9.78,9.78,9.78,9.77,9.77,0.01,0.10,2807,0.10%,515924512,NASDAQ,20211026
4507,CLVS,4.38,4.35,4.50,4.33,4.39,-0.04,-0.91,1357360,3.87%,515082597,NASDAQ,20211026
4508,ARBE,8.10,8.28,8.96,7.85,8.04,0.24,2.99,131790,13.81%,514436383,NASDAQ,20211026
4509,MOTV,9.94,9.94,9.94,9.91,9.92,0.02,0.20,53923,0.30%,514394978,NYSE,20211026
4510,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211026
4511,REX,86.82,86.03,87.54,85.39,86.35,-0.32,-0.37,16589,2.49%,513679789,NYSE,20211026
4512,OHPAU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,1.17%,513618760,NASDAQ,20211026
4513,WTBA,30.69,31.02,31.54,30.65,30.75,0.27,0.88,18624,2.89%,513531827,NASDAQ,20211026
4514,EPHYU,10.03,10.04,10.07,10.03,10.03,0.01,0.10,13780,0.40%,513169127,NASDAQ,20211026
4515,PKO,24.48,24.41,24.56,24.36,24.46,-0.05,-0.20,87648,0.82%,512903405,NYSE,20211026
4516,FMAC,9.90,9.91,9.92,9.89,9.90,0.01,0.10,227583,0.30%,512842492,NYSE,20211026
4517,WSBF,20.63,20.48,20.68,20.41,20.56,-0.08,-0.39,89796,1.31%,512778229,NASDAQ,20211026
4518,BH.A,0.00,820.01,0.00,0.00,820.01,0.00,0.00,22,1.82%,512663698,NYSE,20211026
4519,ELYM,18.01,19.31,19.54,17.45,18.52,0.79,4.27,36134,11.29%,512639954,NASDAQ,20211026
4520,CTAQU,9.99,10.01,10.01,9.99,10.00,0.01,0.10,1400,0.20%,512637137,NASDAQ,20211026
4521,GAIN,15.48,15.43,15.55,15.40,15.38,0.05,0.33,105144,0.97%,512353515,NASDAQ,20211026
4522,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211026
4523,FSP,4.80,4.76,4.81,4.73,4.79,-0.03,-0.63,468217,1.67%,511199182,NYSE,20211026
4524,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211026
4525,MXI,90.27,89.95,90.29,89.78,89.90,0.05,0.06,22627,0.57%,510923808,NYSE,20211026
4526,GUT,8.07,8.06,8.10,7.98,8.06,0.00,0.00,86893,1.49%,510585027,NYSE,20211026
4527,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211026
4528,RADA,10.59,10.36,10.66,10.29,10.59,-0.23,-2.17,521696,3.49%,510290216,NASDAQ,20211026
4529,MRAC,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,9.43%,510169310,NASDAQ,20211026
4530,ADAG,11.77,11.69,11.84,11.50,11.81,-0.12,-1.02,9669,2.84%,509411675,NASDAQ,20211026
4531,HAYN,39.76,40.11,40.47,38.62,39.65,0.46,1.16,35398,4.67%,508944808,NASDAQ,20211026
4532,EQD,9.86,9.83,9.86,9.82,9.85,-0.02,-0.20,45190,0.41%,508702496,NYSE,20211026
4533,FLMN,5.96,5.83,5.96,5.80,5.92,-0.09,-1.52,642758,2.70%,506826566,NASDAQ,20211026
4534,EUSA,89.05,88.80,89.33,88.79,89.00,-0.20,-0.22,18318,0.61%,506559016,NYSE,20211026
4535,GLO,12.71,12.72,12.79,12.64,12.64,0.08,0.63,261436,1.19%,506548850,AMEX,20211026
4536,TCVA,9.82,9.90,9.95,9.82,9.85,0.05,0.51,32868,1.32%,505889981,NASDAQ,20211026
4537,DUKH,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.09%,505600014,NYSE,20211026
4538,FINM,9.78,9.77,9.78,9.75,9.77,0.00,0.00,7466,0.31%,505597563,NASDAQ,20211026
4539,SNRH,9.77,9.77,9.78,9.77,9.77,0.00,0.00,93764,0.15%,505597563,NASDAQ,20211026
4540,SMMT,5.05,5.19,5.23,4.96,5.08,0.11,2.17,67012,5.31%,505411413,NASDAQ,20211026
4541,NPTN,9.70,9.67,9.90,9.62,9.58,0.09,0.94,262264,2.92%,504633064,NYSE,20211026
4542,AFSD,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.16%,504599991,NYSE,20211026
4543,JOFF,9.75,9.75,9.75,9.73,9.75,0.00,0.00,44879,0.21%,504562500,NASDAQ,20211026
4544,AGAC,9.72,9.74,9.75,9.72,9.74,0.01,0.05,15197,0.31%,504303744,NYSE,20211026
4545,ZOM,0.52,0.51,0.52,0.50,0.53,-0.01,-2.56,20665109,4.70%,504168095,AMEX,20211026
4546,FISI,32.20,31.81,32.20,31.68,32.60,-0.79,-2.42,24024,1.61%,503931753,NASDAQ,20211026
4547,FTAC,0.00,11.37,0.00,0.00,11.37,0.00,0.00,0,6.66%,503548870,NASDAQ,20211026
4548,OHPA,9.75,9.73,9.77,9.73,9.75,-0.02,-0.21,2349,0.41%,503527973,NASDAQ,20211026
4549,HHLA,9.73,9.73,9.75,9.72,9.75,-0.02,-0.21,66275,0.31%,503527476,NYSE,20211026
4550,CTV,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.12%,503199997,NYSE,20211026
4551,IIAC,10.00,10.00,10.06,9.98,10.01,-0.01,-0.10,105604,0.80%,503125000,NYSE,20211026
4552,DCRN,9.93,9.98,9.99,9.93,9.93,0.05,0.50,1246944,0.60%,502118727,NASDAQ,20211026
4553,COOLU,10.04,10.04,10.04,10.02,10.04,0.00,0.00,2742,0.20%,501999998,NASDAQ,20211026
4554,ASG,9.39,9.35,9.40,9.30,9.33,0.02,0.21,292396,1.07%,501420577,NYSE,20211026
4555,PACX,9.96,9.96,10.01,9.95,9.94,0.02,0.20,465355,0.60%,501112502,NASDAQ,20211026
4556,CTAQ,9.78,9.78,9.78,9.76,9.77,0.01,0.10,3873,0.20%,500858236,NASDAQ,20211026
4557,ITMR,30.45,30.45,30.45,30.36,30.40,0.05,0.16,43102,0.30%,500017696,NASDAQ,20211026
4558,EPHY,9.77,9.78,9.79,9.77,9.78,0.00,0.00,15193,0.20%,499880236,NASDAQ,20211026
4559,AVDL,8.15,8.52,8.77,8.09,8.16,0.36,4.41,773334,8.33%,499239975,NASDAQ,20211026
4560,VTTI,0.00,19.50,0.00,0.00,19.50,0.00,0.00,0,0.24%,499122000,NYSE,20211026
4561,DEH,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.84%,498956237,NYSE,20211026
4562,PDOT,9.75,9.77,9.82,9.75,9.75,0.02,0.21,86181,0.77%,498825399,NYSE,20211026
4563,ETO,31.69,31.79,31.92,31.69,31.67,0.12,0.38,19201,0.73%,498505776,NYSE,20211026
4564,NEWS,0.00,11.98,0.00,0.00,11.98,0.00,0.00,0,1.28%,497837914,NASDAQ,20211026
4565,ANCX,0.00,23.61,0.00,0.00,23.61,0.00,0.00,0,3.43%,497661816,NASDAQ,20211026
4566,JKL,0.00,172.73,0.00,0.00,172.73,0.00,0.00,0,1.83%,497610630,NYSE,20211026
4567,SFS,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,497181984,NYSE,20211026
4568,MBAC,9.91,9.94,9.94,9.91,9.91,0.03,0.30,27189,0.30%,496999979,NYSE,20211026
4569,NSTB,9.93,9.94,9.97,9.91,9.92,0.02,0.20,318551,0.60%,496999979,NYSE,20211026
4570,CRCM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.17%,496925685,NYSE,20211026
4571,BLU,6.53,6.34,6.71,6.27,6.53,-0.19,-2.91,1276484,6.74%,496658881,NASDAQ,20211026
4572,STPC,0.00,9.87,0.00,0.00,9.87,0.00,0.00,0,2.30%,496584369,NYSE,20211026
4573,RWK,92.57,91.85,92.81,91.64,93.20,-1.35,-1.45,11039,1.26%,496576087,NYSE,20211026
4574,FVAC,0.00,14.39,0.00,0.00,14.39,0.00,0.00,0,5.86%,496455012,NYSE,20211026
4575,HIO,5.20,5.21,5.21,5.18,5.19,0.02,0.39,69048,0.58%,496421297,NYSE,20211026
4576,BCOV,12.25,12.16,12.38,12.14,12.17,-0.01,-0.08,180249,1.99%,496279045,NASDAQ,20211026
4577,XONE,22.55,22.18,22.64,22.10,22.59,-0.41,-1.81,90618,2.39%,495972887,NASDAQ,20211026
4578,PAVM,5.90,5.85,5.94,5.71,5.86,-0.01,-0.17,2036535,4.01%,495890411,NASDAQ,20211026
4579,XRT,96.30,94.07,96.50,94.02,95.98,-1.91,-1.99,1753958,2.58%,495518803,NYSE,20211026
4580,CSTR,22.49,22.35,22.50,22.19,22.46,-0.11,-0.49,96901,1.38%,495404767,NASDAQ,20211026
4581,EBF,18.97,18.94,19.17,18.80,19.00,-0.06,-0.32,89950,1.95%,494740732,NYSE,20211026
4582,BBCP,8.86,8.74,8.89,8.72,8.80,-0.06,-0.68,48796,1.93%,494631058,NASDAQ,20211026
4583,BWB,17.26,17.54,17.61,17.01,17.28,0.26,1.50,31506,3.47%,494374169,NASDAQ,20211026
4584,AKBA,2.90,2.83,2.91,2.81,2.86,-0.03,-1.05,1492804,3.50%,493940993,NASDAQ,20211026
4585,OME,0.00,22.00,0.00,0.00,22.00,0.00,0.00,0,0.23%,493702000,NYSE,20211026
4586,VGII,9.76,9.81,9.81,9.76,9.80,0.01,0.11,238927,0.52%,493620969,NYSE,20211026
4587,TRC,18.65,18.72,18.97,18.65,18.67,0.05,0.27,62244,1.71%,493313035,NYSE,20211026
4588,MOFG,31.27,31.05,31.27,31.05,31.32,-0.27,-0.86,14768,0.70%,492921563,NASDAQ,20211026
4589,ACND,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,10.83%,492660024,NYSE,20211026
4590,ANIP,38.17,38.54,39.39,37.51,38.08,0.46,1.21,94255,4.94%,491443708,NASDAQ,20211026
4591,DDM,77.92,77.46,78.03,77.38,77.44,0.02,0.03,267023,0.84%,491312895,NYSE,20211026
4592,AKS,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,8.33%,491209350,NYSE,20211026
4593,IG,26.46,26.52,26.55,26.46,26.43,0.09,0.32,11365,0.32%,490990043,NYSE,20211026
4594,DIV,20.45,20.36,20.48,20.36,20.43,-0.07,-0.34,116069,0.58%,490974655,AMEX,20211026
4595,GBAB,23.50,23.68,23.75,23.50,23.51,0.17,0.72,92904,1.06%,490905232,NYSE,20211026
4596,PAVE,27.79,27.57,27.84,27.52,27.69,-0.12,-0.43,4657621,1.15%,490744010,AMEX,20211026
4597,IMPX,9.80,9.81,9.81,9.79,9.79,0.02,0.20,2683,0.20%,490500021,NYSE,20211026
4598,XTLY,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.32%,490339481,NYSE,20211026
4599,PEIX,0.00,6.78,0.00,0.00,6.78,0.00,0.00,0,11.37%,490338911,NASDAQ,20211026
4600,OLBK,0.00,28.83,0.00,0.00,28.83,0.00,0.00,0,1.53%,490267007,NASDAQ,20211026
4601,GAMB,13.17,14.50,15.00,12.71,13.16,1.34,10.18,254213,17.40%,490193119,NASDAQ,20211026
4602,MBINP,27.60,27.80,27.80,27.60,27.60,0.20,0.72,1450,0.72%,489809219,NASDAQ,20211026
4603,HTBI,29.89,29.90,30.35,29.62,29.79,0.11,0.37,81274,2.43%,488941777,NASDAQ,20211026
4604,CVM,11.61,11.36,11.66,11.22,11.44,-0.08,-0.70,540574,3.85%,488799769,NYSE,20211026
4605,AMSC,17.45,17.25,17.55,17.00,17.25,0.00,0.00,133579,3.19%,488660294,NASDAQ,20211026
4606,AAQC,9.75,9.77,9.77,9.75,9.74,0.03,0.31,6528,0.21%,488500023,NYSE,20211026
4607,FCAX,9.78,9.77,9.78,9.76,9.79,-0.02,-0.20,2609,0.20%,488500023,NYSE,20211026
4608,AVD,15.89,15.82,15.89,15.70,15.90,-0.08,-0.50,92771,1.19%,488493099,NYSE,20211026
4609,COOL,9.75,9.76,9.76,9.75,9.76,0.00,0.00,2794,0.10%,488000011,NASDAQ,20211026
4610,NSTD,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.21%,487500000,NYSE,20211026
4611,TPYP,23.86,23.64,23.94,23.62,23.79,-0.15,-0.63,42045,1.35%,487365679,NYSE,20211026
4612,TLGA,9.74,9.73,9.74,9.71,9.73,0.00,0.00,41102,0.31%,486499977,NYSE,20211026
4613,KVSB,10.36,10.16,10.40,10.12,10.06,0.10,0.99,2469557,2.83%,485313759,NASDAQ,20211026
4614,MEKA,13.33,13.11,14.32,12.82,13.20,-0.09,-0.68,187742,11.36%,485069987,NASDAQ,20211026
4615,PASG,8.94,8.95,9.06,8.75,8.88,0.07,0.79,251327,3.49%,484137540,NASDAQ,20211026
4616,GERN,1.51,1.51,1.55,1.47,1.47,0.04,2.72,2926172,5.37%,484104781,NASDAQ,20211026
4617,IYM,136.37,136.29,137.33,135.37,136.28,0.01,0.01,365132,1.44%,483829476,NYSE,20211026
4618,ECC,14.05,14.02,14.08,14.00,14.04,-0.02,-0.16,225869,0.57%,483460844,NYSE,20211026
4619,FMNB,17.06,17.06,17.13,16.92,17.06,0.00,0.00,47386,1.23%,483231189,NASDAQ,20211026
4620,NGCA,10.00,10.10,10.11,10.00,9.93,0.17,1.71,2436270,1.11%,483025660,NASDAQ,20211026
4621,FLIC,20.49,20.37,20.56,20.24,20.40,-0.03,-0.15,46133,1.57%,482886147,NASDAQ,20211026
4622,SVAC,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,2.70%,482554977,NASDAQ,20211026
4623,SCNB,0.00,40.41,0.00,0.00,40.41,0.00,0.00,0,1.32%,482333758,NYSE,20211026
4624,MIRM,15.89,15.80,16.09,15.62,15.69,0.11,0.70,211208,3.00%,482149741,NASDAQ,20211026
4625,TPGY,10.62,11.02,11.46,10.55,10.48,0.54,5.15,1427005,8.68%,482125020,NYSE,20211026
4626,ESND,0.00,12.80,0.00,0.00,12.80,0.00,0.00,0,0.23%,481815457,NASDAQ,20211026
4627,XXII,2.99,2.96,2.99,2.88,2.96,0.00,0.00,865760,3.72%,481697036,NYSE,20211026
4628,ZIXI,8.52,8.45,8.63,8.41,8.48,-0.03,-0.35,334130,2.59%,480938516,NASDAQ,20211026
4629,FRA,13.55,13.50,13.62,13.40,13.55,-0.05,-0.37,279237,1.62%,480899727,NYSE,20211026
4630,VACC,14.16,14.00,14.45,14.00,14.16,-0.16,-1.13,6683,3.16%,480595234,NASDAQ,20211026
4631,LPG,12.45,11.97,12.54,11.94,12.49,-0.52,-4.16,321559,4.80%,480480192,NYSE,20211026
4632,RRD,6.61,6.60,6.65,6.48,6.58,0.02,0.30,673612,2.58%,480479993,NASDAQ,20211026
4633,KDNY,10.71,10.72,10.83,10.48,10.69,0.03,0.28,164799,3.27%,480253182,NASDAQ,20211026
4634,MAAC,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,9.50%,480026953,NASDAQ,20211026
4635,CRD.A,9.02,9.03,9.17,9.02,9.13,-0.10,-1.10,11726,1.64%,479381185,NYSE,20211026
4636,TETCU,9.91,9.95,9.95,9.91,9.95,0.00,0.00,245,0.39%,478843741,NASDAQ,20211026
4637,SRLP,18.63,18.25,18.84,18.00,18.55,-0.30,-1.62,104906,4.53%,478629154,NYSE,20211026
4638,CJ,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,13.49%,478586246,NYSE,20211026
4639,BKMU,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,2.39%,478493582,NASDAQ,20211026
4640,DJCO,349.28,346.28,352.00,346.28,348.50,-2.22,-0.64,1526,1.64%,478124723,NASDAQ,20211026
4641,GPM,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,3.18%,478108212,NYSE,20211026
4642,FRAC,0.00,4.55,0.00,0.00,4.55,0.00,0.00,0,13.63%,477818834,NYSE,20211026
4643,FXR,61.27,60.62,61.27,60.62,61.17,-0.55,-0.90,59932,1.06%,477320174,NYSE,20211026
4644,BOLT,13.00,12.81,13.05,12.61,12.95,-0.14,-1.08,83221,3.44%,476550513,NASDAQ,20211026
4645,APYX,13.54,13.88,14.04,13.38,13.49,0.39,2.89,79260,4.89%,476399760,NASDAQ,20211026
4646,TNK,14.18,14.09,14.32,13.79,14.28,-0.19,-1.33,274798,3.71%,476242005,NYSE,20211026
4647,KORE,6.46,6.60,6.75,6.37,6.31,0.29,4.60,318424,5.97%,476045130,NYSE,20211026
4648,DSX,5.43,5.20,5.49,5.11,5.35,-0.15,-2.80,1160644,7.20%,475981988,NYSE,20211026
4649,BDGE,0.00,24.43,0.00,0.00,24.43,0.00,0.00,0,15.52%,475694272,NASDAQ,20211026
4650,PBW,84.54,83.24,85.30,82.71,83.87,-0.63,-0.75,278288,3.09%,475610873,NYSE,20211026
4651,NOA,17.22,16.72,17.33,16.71,17.15,-0.43,-2.51,27541,3.62%,475157033,NYSE,20211026
4652,TMCX,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,1.66%,474375000,NASDAQ,20211026
4653,KLR,10.78,11.37,11.48,10.70,10.85,0.52,4.79,208203,7.19%,474027586,AMEX,20211026
4654,BKS,0.00,6.49,0.00,0.00,6.49,0.00,0.00,0,0.31%,474009510,NYSE,20211026
4655,IEA,10.54,10.69,10.93,10.50,10.55,0.14,1.33,995999,4.08%,473932772,NASDAQ,20211026
4656,IBCP,21.95,22.01,22.33,21.44,21.97,0.04,0.18,75845,4.05%,473632755,NASDAQ,20211026
