,symbol,event_time,open_alias,close,high,low,volume,turnover
4745,PLXP,2021-10-14 09:35:00,16.2800,16.3500,16.3600,16.2700,8836,144044
4746,PLXP,2021-10-14 09:40:00,16.4499,16.1770,16.4499,16.1010,8171,132933
4747,PLXP,2021-10-14 09:45:00,16.1000,15.7499,16.1000,15.5800,39614,625107
4748,PLXP,2021-10-14 09:50:00,15.6250,15.2700,15.6750,15.1900,40195,619126
4749,PLXP,2021-10-14 09:55:00,15.2550,14.9186,15.2550,14.8700,58990,886298
4750,PLXP,2021-10-14 10:00:00,15.1100,14.7200,15.2699,14.6400,35110,522965
4751,PLXP,2021-10-14 10:05:00,14.7000,14.4554,14.7900,14.2200,45250,653651
4752,PLXP,2021-10-14 10:10:00,14.3300,14.6100,14.6714,14.3100,24111,347883
4753,PLXP,2021-10-14 10:15:00,14.4800,14.5222,14.6245,14.4600,17654,256509
4754,PLXP,2021-10-14 10:20:00,14.5200,14.2700,14.5400,14.2700,31184,449258
4755,PLXP,2021-10-14 10:25:00,14.2750,14.2750,14.5000,14.0400,77987,1109430
4756,PLXP,2021-10-14 10:30:00,14.2579,14.1100,14.3900,14.1000,32124,456639
4757,PLXP,2021-10-14 10:35:00,14.1200,14.0700,14.1709,14.0501,31804,448720
4758,PLXP,2021-10-14 10:40:00,14.1099,14.0750,14.1099,13.8984,37788,529253
4759,PLXP,2021-10-14 10:45:00,14.0951,13.7400,14.0951,13.7400,20192,280333
4760,PLXP,2021-10-14 10:50:00,13.7400,13.6801,13.8100,13.6396,23373,320266
4761,PLXP,2021-10-14 10:55:00,13.6500,13.5600,13.6600,13.5550,20909,284529
4762,PLXP,2021-10-14 11:00:00,13.5500,13.4627,13.7600,13.3800,70015,947431
4763,PLXP,2021-10-14 11:05:00,13.4900,13.4850,13.5955,13.4200,21126,285336
4764,PLXP,2021-10-14 11:10:00,13.5123,13.7916,13.7987,13.4800,33598,456870
4765,PLXP,2021-10-14 11:15:00,13.7343,13.9200,13.9900,13.7100,59448,823730
4766,PLXP,2021-10-14 11:20:00,13.8900,13.8550,13.9190,13.7750,29460,407845
4767,PLXP,2021-10-14 11:25:00,13.8550,13.7899,13.8900,13.7500,22926,317111
4768,PLXP,2021-10-14 11:30:00,13.7700,13.8812,13.9180,13.7500,31509,434971
4769,PLXP,2021-10-14 11:35:00,13.8650,13.8918,13.9053,13.8400,8875,123133
4770,PLXP,2021-10-14 11:40:00,13.8510,14.0434,14.0646,13.7900,27104,375661
4771,PLXP,2021-10-14 11:45:00,14.0300,13.9760,14.1200,13.9401,19926,279702
4772,PLXP,2021-10-14 11:50:00,14.0500,14.0100,14.1299,13.9300,22999,322173
4773,PLXP,2021-10-14 11:55:00,13.9601,13.9100,14.0900,13.9100,16284,227795
4774,PLXP,2021-10-14 12:00:00,14.0400,14.1000,14.1000,13.9550,27892,391449
4775,PLXP,2021-10-14 12:05:00,14.0922,13.9700,14.1589,13.9600,15088,212066
4776,PLXP,2021-10-14 12:10:00,13.9650,14.1500,14.2500,13.9650,26894,379632
4777,PLXP,2021-10-14 12:15:00,14.1001,14.0300,14.1600,14.0200,13677,192986
4778,PLXP,2021-10-14 12:20:00,14.0800,13.9650,14.0800,13.9300,4827,67549.1
4779,PLXP,2021-10-14 12:25:00,13.9500,13.8600,13.9750,13.8500,19018,264349
4780,PLXP,2021-10-14 12:30:00,13.8600,13.9100,13.9499,13.8600,7070,98232.6
4781,PLXP,2021-10-14 12:35:00,13.9000,14.1630,14.2399,13.8800,26089,367487
4782,PLXP,2021-10-14 12:40:00,14.2300,14.2350,14.4500,14.1900,21430,306133
4783,PLXP,2021-10-14 12:45:00,14.2350,14.7400,14.7400,14.2350,39194,570030
4784,PLXP,2021-10-14 12:50:00,14.7400,14.7500,14.7881,14.5701,26693,392319
4785,PLXP,2021-10-14 12:55:00,14.7500,14.7000,14.9500,14.6550,24490,362394
4786,PLXP,2021-10-14 13:00:00,14.7000,14.7000,14.7578,14.6500,7186,105607
4787,PLXP,2021-10-14 13:05:00,14.7100,14.6900,14.7500,14.6300,3174,46661.5
4788,PLXP,2021-10-14 13:10:00,14.6766,14.5501,14.7400,14.5400,5883,85949
4789,PLXP,2021-10-14 13:15:00,14.5800,14.6332,14.6551,14.5800,5693,83305.9
4790,PLXP,2021-10-14 13:20:00,14.6500,14.6840,14.7000,14.6198,7774,114044
4791,PLXP,2021-10-14 13:25:00,14.7150,14.6750,14.7150,14.6673,1749,25688.3
4792,PLXP,2021-10-14 13:30:00,14.6750,14.7988,14.8500,14.6600,29134,430542
4793,PLXP,2021-10-14 13:35:00,14.8000,14.6300,15.0500,14.6300,22009,326258
4794,PLXP,2021-10-14 13:40:00,14.7630,14.7150,14.7900,14.6500,3270,48152.3
4795,PLXP,2021-10-14 13:45:00,14.7393,14.6800,14.7393,14.6008,14057,205909
4796,PLXP,2021-10-14 13:50:00,14.6300,14.6600,14.6900,14.6000,2603,38130.7
4797,PLXP,2021-10-14 13:55:00,14.6600,14.8350,14.8699,14.6400,24940,367022
4798,PLXP,2021-10-14 14:00:00,14.8350,14.7300,14.8401,14.7250,51886,767434
4799,PLXP,2021-10-14 14:05:00,14.7500,14.7800,14.8000,14.7500,4294,63419.5
4800,PLXP,2021-10-14 14:10:00,14.7824,14.7550,14.8000,14.7400,8371,123745
4801,PLXP,2021-10-14 14:15:00,14.7550,14.8500,14.8900,14.7050,16310,240806
4802,PLXP,2021-10-14 14:20:00,14.8312,14.8400,14.9200,14.8138,16665,247718
4803,PLXP,2021-10-14 14:25:00,14.8700,14.7950,14.8700,14.7600,4880,72315.9
4804,PLXP,2021-10-14 14:30:00,14.7850,14.6350,14.7850,14.6200,8358,123080
4805,PLXP,2021-10-14 14:35:00,14.6381,14.6286,14.6700,14.6200,7479,109477
4806,PLXP,2021-10-14 14:40:00,14.6250,14.5700,14.6250,14.5300,5681,82845.4
4807,PLXP,2021-10-14 14:45:00,14.5800,14.5300,14.5800,14.5200,2058,29933.3
4808,PLXP,2021-10-14 14:50:00,14.5350,14.5344,14.5549,14.5201,2163,31448.6
4809,PLXP,2021-10-14 14:55:00,14.5350,14.6701,14.6800,14.5350,24716,362176
4810,PLXP,2021-10-14 15:00:00,14.6750,14.7700,14.8000,14.6700,11861,174603
4811,PLXP,2021-10-14 15:05:00,14.7800,14.7800,14.8000,14.7700,12547,185554
4812,PLXP,2021-10-14 15:10:00,14.7650,14.7500,14.7994,14.7000,25876,382180
4813,PLXP,2021-10-14 15:15:00,14.7500,14.6850,14.7500,14.6800,7302,107430
4814,PLXP,2021-10-14 15:20:00,14.6850,14.6500,14.7000,14.6500,21950,322179
4815,PLXP,2021-10-14 15:25:00,14.6200,14.6100,14.6200,14.6100,1413,20647
4816,PLXP,2021-10-14 15:30:00,14.6100,14.3300,14.6100,14.3100,16024,232044
4817,PLXP,2021-10-14 15:35:00,14.3600,14.2600,14.3600,14.2400,13126,187541
4818,PLXP,2021-10-14 15:40:00,14.2400,13.9300,14.2700,13.8584,55982,789400
4819,PLXP,2021-10-14 15:45:00,13.9150,13.7500,13.9300,13.6100,45850,632692
4820,PLXP,2021-10-14 15:50:00,13.7300,13.7800,13.8150,13.7100,24666,339766
4821,PLXP,2021-10-14 15:55:00,13.7550,13.6400,13.8450,13.6000,49532,680085
4822,PLXP,2021-10-14 16:00:00,13.6500,13.5250,13.6635,13.5200,74747,1016070
4823,SHPW,2021-10-14 09:35:00,7.5300,7.5500,7.5500,7.5300,4935,37259.2
4824,SHPW,2021-10-14 09:40:00,7.6000,7.6400,7.6500,7.6000,11669,89151.2
4825,SHPW,2021-10-14 09:45:00,7.6900,7.9400,7.9400,7.6900,13601,107992
4826,SHPW,2021-10-14 09:50:00,7.9500,8.0400,8.0700,7.9500,6919,55628.8
4827,SHPW,2021-10-14 09:55:00,8.0650,8.0850,8.0850,8.0650,1578,12758.1
4828,SHPW,2021-10-14 10:00:00,8.1400,8.2300,8.2300,8.1350,6755,55593.6
4829,SHPW,2021-10-14 10:05:00,8.1600,8.1669,8.2146,8.1600,1700,13883.7
4830,SHPW,2021-10-14 10:10:00,8.1800,8.1700,8.1800,8.1700,3531,28848.3
4831,SHPW,2021-10-14 10:15:00,8.1500,8.1400,8.1500,8.1400,1253,10199.4
4832,SHPW,2021-10-14 10:20:00,8.1000,7.6600,8.1000,7.6500,11239,86090.7
4833,SHPW,2021-10-14 10:25:00,7.6900,7.6900,7.6900,7.6900,910,6997.9
4834,SHPW,2021-10-14 10:30:00,7.6934,7.6934,7.6934,7.6934,227,1746.4
4835,SHPW,2021-10-14 10:35:00,7.6887,7.6500,7.6887,7.6500,741,5668.65
4836,SHPW,2021-10-14 10:40:00,7.6500,7.6400,7.6500,7.6400,1893,14473.5
4837,SHPW,2021-10-14 10:45:00,7.7499,7.7000,7.7499,7.7000,699,5412.19
4838,SHPW,2021-10-14 11:15:00,7.7500,7.7500,7.7500,7.7500,153,1185.75
4839,SHPW,2021-10-14 11:25:00,7.7792,7.7792,7.7792,7.7792,702,5461
4840,SHPW,2021-10-14 11:35:00,7.7450,7.7450,7.7450,7.7450,4180,32374.1
4841,SHPW,2021-10-14 11:40:00,7.7800,7.7800,7.7800,7.7800,343,2668.54
4842,SHPW,2021-10-14 12:00:00,7.7100,7.7100,7.7100,7.7100,356,2744.76
4843,SHPW,2021-10-14 12:05:00,7.7755,7.7100,7.7755,7.7100,1474,11364.5
4844,SHPW,2021-10-14 12:10:00,7.7300,7.7300,7.7300,7.7300,217,1677.41
4845,SHPW,2021-10-14 12:15:00,7.7450,7.7450,7.7450,7.7450,428,3314.86
4846,SHPW,2021-10-14 12:25:00,7.7100,7.7100,7.7100,7.7100,246,1896.66
4847,SHPW,2021-10-14 12:30:00,7.7500,7.7500,7.7500,7.7500,1760,13640
4848,SHPW,2021-10-14 12:35:00,7.8000,7.8000,7.8000,7.8000,1656,12916.8
4849,SHPW,2021-10-14 12:40:00,7.8500,7.8500,7.8500,7.8500,976,7661.6
4850,SHPW,2021-10-14 12:45:00,7.8750,7.8750,7.8750,7.8750,372,2929.5
4851,SHPW,2021-10-14 12:50:00,7.8750,7.9000,7.9000,7.8500,1001,7907.9
4852,SHPW,2021-10-14 12:55:00,7.9000,7.9000,7.9000,7.9000,1900,15010
4853,SHPW,2021-10-14 13:05:00,7.8800,7.8800,7.8800,7.8800,251,1977.88
4854,SHPW,2021-10-14 13:10:00,7.8700,7.9050,7.9200,7.8700,4155,32845.3
4855,SHPW,2021-10-14 13:15:00,7.9000,7.8900,7.9000,7.8900,431,3400.59
4856,SHPW,2021-10-14 13:25:00,7.8900,7.8900,7.9250,7.8900,693,5467.77
4857,SHPW,2021-10-14 13:30:00,7.8900,7.8900,7.8900,7.8900,284,2240.76
4858,SHPW,2021-10-14 13:35:00,7.8900,7.9000,7.9000,7.8900,305,2409.5
4859,SHPW,2021-10-14 13:40:00,7.8800,7.8500,7.8900,7.8500,1967,15441
4860,SHPW,2021-10-14 13:45:00,7.8900,7.8500,7.8900,7.8500,625,4906.25
4861,SHPW,2021-10-14 13:50:00,7.7100,7.8100,7.8100,7.7100,10465,81731.6
4862,SHPW,2021-10-14 13:55:00,7.8100,7.7900,7.8100,7.7900,428,3334.12
4863,SHPW,2021-10-14 14:00:00,7.8016,7.8016,7.8016,7.8016,190,1482.3
4864,SHPW,2021-10-14 14:05:00,7.7800,7.6600,7.7800,7.6600,3394,25998
4865,SHPW,2021-10-14 14:10:00,7.6600,7.6100,7.6600,7.6100,305,2321.05
4866,SHPW,2021-10-14 14:15:00,7.6100,7.6600,7.6600,7.6100,318,2435.88
4867,SHPW,2021-10-14 14:20:00,7.6300,7.6300,7.6300,7.6300,116,885.08
4868,SHPW,2021-10-14 14:25:00,7.6300,7.6300,7.6300,7.6300,709,5409.67
4869,SHPW,2021-10-14 14:40:00,7.6400,7.6300,7.6400,7.6300,908,6928.04
4870,SHPW,2021-10-14 14:45:00,7.5800,7.5800,7.5800,7.5800,313,2372.54
4871,SHPW,2021-10-14 14:50:00,7.5300,7.4800,7.5450,7.4800,5250,39270
4872,SHPW,2021-10-14 14:55:00,7.4550,7.4159,7.4550,7.4159,3306,24517
4873,SHPW,2021-10-14 15:00:00,7.4300,7.4434,7.4434,7.4300,1728,12862.2
4874,SHPW,2021-10-14 15:05:00,7.4200,7.4200,7.4200,7.4200,305,2263.1
4875,SHPW,2021-10-14 15:10:00,7.4400,7.3800,7.4400,7.3800,1215,8966.7
4876,SHPW,2021-10-14 15:15:00,7.3800,7.3800,7.3800,7.3800,245,1808.1
4877,SHPW,2021-10-14 15:20:00,7.4000,7.3600,7.4000,7.3600,1371,10090.6
4878,SHPW,2021-10-14 15:30:00,7.3800,7.4700,7.4700,7.3725,6596,49272.1
4879,SHPW,2021-10-14 15:40:00,7.4750,7.5750,7.5750,7.4750,3224,24421.8
4880,SHPW,2021-10-14 15:45:00,7.5750,7.5750,7.5750,7.5750,701,5310.08
4881,SHPW,2021-10-14 15:50:00,7.5500,7.5000,7.5500,7.5000,2509,18817.5
4882,SHPW,2021-10-14 15:55:00,7.5000,7.4500,7.5000,7.4500,5402,40244.9
4883,SHPW,2021-10-14 16:00:00,7.5000,7.4800,7.5000,7.4600,6362,47587.8
4884,NGL,2021-10-14 09:35:00,2.5800,2.5910,2.6000,2.5800,37159,96178.1
4885,NGL,2021-10-14 09:40:00,2.5976,2.5700,2.5999,2.5700,5857,15177.9
4886,NGL,2021-10-14 09:45:00,2.5750,2.5650,2.5750,2.5600,14551,37315.3
4887,NGL,2021-10-14 09:50:00,2.5700,2.5900,2.6100,2.5700,90920,236439
4888,NGL,2021-10-14 09:55:00,2.5950,2.6000,2.6000,2.5950,17595,45742.1
4889,NGL,2021-10-14 10:00:00,2.6000,2.6100,2.6100,2.5900,49524,128798
4890,NGL,2021-10-14 10:05:00,2.6200,2.6700,2.6700,2.6132,93026,245341
4891,NGL,2021-10-14 10:10:00,2.6700,2.6450,2.6700,2.6400,70346,186646
4892,NGL,2021-10-14 10:15:00,2.6500,2.6500,2.6500,2.6400,6737,17848.8
4893,NGL,2021-10-14 10:20:00,2.6500,2.6500,2.6500,2.6400,17264,45623.5
4894,NGL,2021-10-14 10:25:00,2.6500,2.6500,2.6500,2.6401,13645,36055
4895,NGL,2021-10-14 10:30:00,2.6450,2.6221,2.6500,2.6221,18041,47501
4896,NGL,2021-10-14 10:35:00,2.6201,2.6500,2.6500,2.6201,27371,72009.8
4897,NGL,2021-10-14 10:40:00,2.6400,2.6350,2.6500,2.6350,7662,20242.2
4898,NGL,2021-10-14 10:45:00,2.6350,2.6349,2.6450,2.6300,24745,65226.6
4899,NGL,2021-10-14 10:50:00,2.6350,2.6400,2.6400,2.6300,4344,11450
4900,NGL,2021-10-14 10:55:00,2.6400,2.6400,2.6400,2.6301,12467,32883.2
4901,NGL,2021-10-14 11:00:00,2.6500,2.6464,2.6500,2.6400,32185,85037.1
4902,NGL,2021-10-14 11:05:00,2.6500,2.6500,2.6500,2.6450,6992,18525.5
4903,NGL,2021-10-14 11:10:00,2.6500,2.6600,2.6600,2.6490,72427,192324
4904,NGL,2021-10-14 11:15:00,2.6600,2.6999,2.7000,2.6550,91326,244254
4905,NGL,2021-10-14 11:20:00,2.6999,2.7345,2.7500,2.6900,96726,262579
4906,NGL,2021-10-14 11:25:00,2.7350,2.7200,2.7350,2.7001,34102,92619.5
4907,NGL,2021-10-14 11:30:00,2.7200,2.7200,2.7200,2.7000,44363,120111
4908,NGL,2021-10-14 11:35:00,2.7200,2.7350,2.7400,2.7101,38461,105186
4909,NGL,2021-10-14 11:40:00,2.7350,2.7400,2.7400,2.7132,37188,101321
4910,NGL,2021-10-14 11:45:00,2.7350,2.7600,2.7700,2.7300,100739,276801
4911,NGL,2021-10-14 11:50:00,2.7600,2.7786,2.7900,2.7500,149678,414320
4912,NGL,2021-10-14 11:55:00,2.7710,2.7400,2.7750,2.7400,53016,146554
4913,NGL,2021-10-14 12:00:00,2.7450,2.7800,2.7800,2.7300,101768,280107
4914,NGL,2021-10-14 12:05:00,2.7800,2.7500,2.7800,2.7500,46395,128614
4915,NGL,2021-10-14 12:10:00,2.7600,2.7550,2.7700,2.7500,36147,99726.9
4916,NGL,2021-10-14 12:15:00,2.7550,2.7700,2.7700,2.7500,14274,39315.7
4917,NGL,2021-10-14 12:20:00,2.7600,2.7650,2.7700,2.7600,6845,18933.4
4918,NGL,2021-10-14 12:25:00,2.7700,2.7700,2.7700,2.7600,2677,7401.29
4919,NGL,2021-10-14 12:30:00,2.7670,2.7700,2.7700,2.7600,15160,41954.8
4920,NGL,2021-10-14 12:35:00,2.7700,2.7700,2.7900,2.7600,43817,121619
4921,NGL,2021-10-14 12:40:00,2.7650,2.7750,2.7800,2.7600,8834,24469.8
4922,NGL,2021-10-14 12:45:00,2.7720,2.7650,2.7750,2.7600,18812,52133.8
4923,NGL,2021-10-14 12:50:00,2.7650,2.7600,2.7700,2.7500,27953,77060.2
4924,NGL,2021-10-14 12:55:00,2.7650,2.7600,2.7650,2.7500,20012,55150.6
4925,NGL,2021-10-14 13:00:00,2.7521,2.7700,2.7700,2.7500,9066,25008.1
4926,NGL,2021-10-14 13:05:00,2.7700,2.7600,2.7700,2.7600,1956,5403.6
4927,NGL,2021-10-14 13:10:00,2.7650,2.7550,2.7650,2.7550,5963,16457.3
4928,NGL,2021-10-14 13:15:00,2.7550,2.7550,2.7600,2.7500,7573,20841.9
4929,NGL,2021-10-14 13:20:00,2.7550,2.7800,2.7900,2.7500,189320,525845
4930,NGL,2021-10-14 13:25:00,2.7900,2.8300,2.8400,2.7834,315345,886866
4931,NGL,2021-10-14 13:30:00,2.8350,2.8550,2.8800,2.8200,203189,578925
4932,NGL,2021-10-14 13:35:00,2.8600,2.8770,2.9100,2.8600,250697,724584
4933,NGL,2021-10-14 13:40:00,2.8700,2.8500,2.8750,2.8300,61891,176712
4934,NGL,2021-10-14 13:45:00,2.8500,2.8450,2.8500,2.8400,8149,23170.8
4935,NGL,2021-10-14 13:50:00,2.8401,2.8500,2.8600,2.8200,52397,148919
4936,NGL,2021-10-14 13:55:00,2.8500,2.8500,2.8500,2.8300,30982,88088.2
4937,NGL,2021-10-14 14:00:00,2.8500,2.8450,2.8700,2.8400,102029,291069
4938,NGL,2021-10-14 14:05:00,2.8450,2.8481,2.8500,2.8400,19706,56041.5
4939,NGL,2021-10-14 14:10:00,2.8499,2.8101,2.8499,2.8100,32939,93204.9
4940,NGL,2021-10-14 14:15:00,2.8150,2.8050,2.8150,2.8000,16152,45297.1
4941,NGL,2021-10-14 14:20:00,2.8050,2.8050,2.8100,2.8016,3801,10664.1
4942,NGL,2021-10-14 14:25:00,2.8000,2.8050,2.8100,2.8000,10736,30104.4
4943,NGL,2021-10-14 14:30:00,2.8050,2.8000,2.8100,2.8000,11943,33489.4
4944,NGL,2021-10-14 14:35:00,2.8000,2.8050,2.8100,2.8000,18219,51094.5
4945,NGL,2021-10-14 14:40:00,2.8100,2.8050,2.8100,2.8040,2085,5851.35
4946,NGL,2021-10-14 14:45:00,2.8050,2.8150,2.8150,2.8000,4687,13165.6
4947,NGL,2021-10-14 14:50:00,2.8150,2.8000,2.8200,2.8000,17369,48807.2
4948,NGL,2021-10-14 14:55:00,2.8010,2.7950,2.8010,2.7900,46781,130885
4949,NGL,2021-10-14 15:00:00,2.7999,2.7950,2.8000,2.7917,8468,23670.4
4950,NGL,2021-10-14 15:05:00,2.8000,2.7950,2.8000,2.7950,5760,16117
4951,NGL,2021-10-14 15:10:00,2.7950,2.7900,2.7991,2.7900,20414,57033.8
4952,NGL,2021-10-14 15:15:00,2.7910,2.7700,2.7910,2.7700,46826,130096
4953,NGL,2021-10-14 15:20:00,2.7720,2.7700,2.7750,2.7700,630,1745.8
4954,NGL,2021-10-14 15:25:00,2.7700,2.7500,2.7800,2.7500,41412,114488
4955,NGL,2021-10-14 15:30:00,2.7500,2.7450,2.7500,2.7400,11122,30560.4
4956,NGL,2021-10-14 15:35:00,2.7450,2.7400,2.7476,2.7400,15896,43563.8
4957,NGL,2021-10-14 15:40:00,2.7450,2.7600,2.7650,2.7400,20949,57678.6
4958,NGL,2021-10-14 15:45:00,2.7650,2.7750,2.7779,2.7600,16096,44578.2
4959,NGL,2021-10-14 15:50:00,2.7746,2.7700,2.7800,2.7700,15978,44340.2
4960,NGL,2021-10-14 15:55:00,2.7750,2.7550,2.7750,2.7500,48519,133963
4961,NGL,2021-10-14 16:00:00,2.7500,2.7700,2.7700,2.7500,84161,232488
4962,NMG,2021-10-14 09:35:00,7.7250,7.9999,8.0000,7.7250,23771,190166
4963,NMG,2021-10-14 09:40:00,7.9000,8.0000,8.0000,7.9000,2467,19736
4964,NMG,2021-10-14 09:45:00,7.9899,8.0639,8.0639,7.9824,38390,309573
4965,NMG,2021-10-14 09:50:00,8.0000,7.9900,8.0000,7.9900,8163,65222.4
4966,NMG,2021-10-14 09:55:00,7.7100,7.7900,7.9000,7.7100,5099,39721.2
4967,NMG,2021-10-14 10:00:00,7.7900,7.8000,7.8450,7.7900,2717,21192.6
4968,NMG,2021-10-14 10:05:00,7.8100,7.8000,7.8100,7.8000,892,6957.6
4969,NMG,2021-10-14 10:10:00,7.7600,7.7000,7.7600,7.7000,4403,33903.1
4970,NMG,2021-10-14 10:15:00,7.6200,7.7059,7.7300,7.6200,2236,17230.4
4971,NMG,2021-10-14 10:20:00,7.6800,7.6800,7.6800,7.6800,159,1221.12
4972,NMG,2021-10-14 10:25:00,7.6400,7.6400,7.6400,7.6400,580,4431.2
4973,NMG,2021-10-14 10:30:00,7.6200,7.6200,7.6200,7.6200,420,3200.4
4974,NMG,2021-10-14 10:35:00,7.5700,7.6150,7.6150,7.5700,2931,22319.6
4975,NMG,2021-10-14 10:40:00,7.4900,7.4904,7.4904,7.4900,13885,104004
4976,NMG,2021-10-14 10:45:00,7.4800,7.5500,7.5500,7.4800,669,5050.95
4977,NMG,2021-10-14 10:50:00,7.5000,7.5000,7.5000,7.5000,1246,9345
4978,NMG,2021-10-14 10:55:00,7.4990,7.4990,7.4990,7.4990,160,1199.84
4979,NMG,2021-10-14 11:00:00,7.5000,7.4400,7.5000,7.4400,6612,49193.3
4980,NMG,2021-10-14 11:05:00,7.4400,7.5000,7.5200,7.4400,4408,33060
4981,NMG,2021-10-14 11:15:00,7.4000,7.4000,7.4000,7.4000,1788,13231.2
4982,NMG,2021-10-14 11:20:00,7.4000,7.3200,7.4326,7.3200,2811,20576.5
4983,NMG,2021-10-14 11:25:00,7.3500,7.3500,7.3500,7.3500,2003,14722
4984,NMG,2021-10-14 11:30:00,7.3789,7.3789,7.3789,7.3789,443,3268.85
4985,NMG,2021-10-14 11:35:00,7.4000,7.4000,7.4000,7.4000,103,762.2
4986,NMG,2021-10-14 11:40:00,7.3800,7.3717,7.3800,7.3717,1100,8108.87
4987,NMG,2021-10-14 11:45:00,7.3700,7.3800,7.3800,7.3700,1251,9232.38
4988,NMG,2021-10-14 11:50:00,7.3800,7.3800,7.3800,7.3800,119,878.22
4989,NMG,2021-10-14 12:00:00,7.3700,7.3700,7.3700,7.3700,186,1370.82
4990,NMG,2021-10-14 12:05:00,7.3300,7.3463,7.3463,7.3300,1007,7397.72
4991,NMG,2021-10-14 12:10:00,7.3000,7.2500,7.3000,7.2500,2229,16160.2
4992,NMG,2021-10-14 12:15:00,7.2899,7.2900,7.2900,7.2899,2015,14689.3
4993,NMG,2021-10-14 12:20:00,7.2954,7.2954,7.2954,7.2954,107,780.608
4994,NMG,2021-10-14 12:25:00,7.2501,7.2600,7.2600,7.2501,1014,7361.64
4995,NMG,2021-10-14 12:30:00,7.3200,7.3662,7.3662,7.3200,381,2806.52
4996,NMG,2021-10-14 12:35:00,7.3300,7.3412,7.3412,7.3300,426,3127.35
4997,NMG,2021-10-14 12:40:00,7.3210,7.3210,7.3210,7.3210,134,981.014
4998,NMG,2021-10-14 12:45:00,7.3116,7.3116,7.3116,7.3116,100,731.16
4999,NMG,2021-10-14 12:50:00,7.3558,7.3558,7.3558,7.3558,334,2456.84
5000,NMG,2021-10-14 12:55:00,7.4490,7.5150,7.5300,7.4101,7930,59593.9
5001,NMG,2021-10-14 13:00:00,7.4900,7.6080,7.6080,7.4900,5129,39021.4
5002,NMG,2021-10-14 13:05:00,7.6195,7.7300,7.7400,7.6100,10985,84914
5003,NMG,2021-10-14 13:10:00,7.6205,7.6400,7.6400,7.6205,972,7426.08
5004,NMG,2021-10-14 13:20:00,7.6400,7.5900,7.6400,7.5900,600,4554
5005,NMG,2021-10-14 13:25:00,7.5900,7.5300,7.5900,7.5300,702,5286.06
5006,NMG,2021-10-14 13:30:00,7.4700,7.4700,7.4700,7.4700,900,6723
5007,NMG,2021-10-14 13:35:00,7.5000,7.5484,7.5484,7.5000,24158,182354
5008,NMG,2021-10-14 13:40:00,7.4800,7.4800,7.4800,7.4800,3845,28760.6
5009,NMG,2021-10-14 13:45:00,7.5800,7.5202,7.5800,7.5202,900,6768.18
5010,NMG,2021-10-14 14:00:00,7.5400,7.5400,7.5400,7.5400,334,2518.36
5011,NMG,2021-10-14 14:05:00,7.6000,7.6000,7.6000,7.6000,1777,13505.2
5012,NMG,2021-10-14 14:10:00,7.6056,7.6056,7.6056,7.6056,674,5126.17
5013,NMG,2021-10-14 14:15:00,7.6250,7.5950,7.6250,7.5800,1296,9843.12
5014,NMG,2021-10-14 14:20:00,7.5900,7.6100,7.6100,7.5900,305,2321.05
5015,NMG,2021-10-14 14:25:00,7.5900,7.5800,7.5900,7.5500,1085,8211
5016,NMG,2021-10-14 14:45:00,7.5400,7.5400,7.5400,7.5400,523,3943.42
5017,NMG,2021-10-14 14:50:00,7.5400,7.5400,7.5400,7.5400,501,3777.54
5018,NMG,2021-10-14 14:55:00,7.4900,7.4900,7.4900,7.4900,356,2666.44
5019,NMG,2021-10-14 15:00:00,7.5500,7.5500,7.5500,7.5500,879,6636.45
5020,NMG,2021-10-14 15:05:00,7.5500,7.5450,7.5500,7.5450,1565,11807.9
5021,NMG,2021-10-14 15:10:00,7.5550,7.5550,7.5550,7.5550,100,755.5
5022,NMG,2021-10-14 15:15:00,7.5502,7.5502,7.5502,7.5502,250,1887.55
5023,NMG,2021-10-14 15:25:00,7.5300,7.5799,7.5799,7.5300,1325,10043.4
5024,NMG,2021-10-14 15:30:00,7.5507,7.5799,7.5799,7.5507,1400,10611.9
5025,NMG,2021-10-14 15:35:00,7.5300,7.5300,7.5300,7.5300,460,3463.8
5026,NMG,2021-10-14 15:40:00,7.5300,7.5200,7.5800,7.5200,2301,17303.5
5027,NMG,2021-10-14 15:45:00,7.5172,7.5200,7.5200,7.5172,3169,23830.9
5028,NMG,2021-10-14 15:50:00,7.5300,7.5600,7.5600,7.5300,3197,24169.3
5029,NMG,2021-10-14 15:55:00,7.5500,7.5500,7.5500,7.5344,1807,13642.8
5030,NMG,2021-10-14 16:00:00,7.5500,7.5700,7.5700,7.5100,5973,45215.6
5031,CNF,2021-10-14 09:35:00,5.0300,5.0900,5.0900,5.0300,1153,5805.59
5032,CNF,2021-10-14 09:40:00,5.1100,5.4200,5.6000,5.0000,7791,41025
5033,CNF,2021-10-14 09:45:00,5.5953,5.4200,5.5953,5.4200,220,1213.44
5034,CNF,2021-10-14 09:50:00,5.4100,5.4000,5.4100,5.4000,219,1183.79
5035,CNF,2021-10-14 09:55:00,5.4100,5.5900,5.6000,5.4100,4189,23355.8
5036,CNF,2021-10-14 10:00:00,5.5900,5.6000,5.6300,5.4200,4006,22319.7
5037,CNF,2021-10-14 10:05:00,5.4140,5.4000,5.4950,5.4000,408,2223.71
5038,CNF,2021-10-14 10:10:00,5.3900,5.2900,5.4000,5.2900,544,2923.6
