,symbol,event_time,open_alias,close,high,low,volume,turnover
2490,NC,2021-10-14 13:10:00,39.3450,39.3450,39.3450,39.3450,340,13377.3
2491,NC,2021-10-14 13:15:00,39.4900,40.1600,40.1600,39.4900,1881,75005.8
2492,NC,2021-10-14 13:30:00,39.8900,39.8600,40.5000,39.8600,3246,129550
2493,NC,2021-10-14 13:35:00,40.8600,40.1600,40.8600,40.1600,1310,53225.6
2494,NXTP,2021-10-14 09:35:00,2.7892,2.7407,2.7892,2.7407,492649,1350200
2495,NXTP,2021-10-14 09:40:00,2.7589,2.7845,2.8000,2.7589,185170,515606
2496,NXTP,2021-10-14 09:45:00,2.8025,2.8900,2.9385,2.8025,239236,691392
2497,NXTP,2021-10-14 09:50:00,2.8500,2.7995,2.8500,2.7850,176528,494190
2498,NXTP,2021-10-14 09:55:00,2.8182,2.7600,2.8182,2.7500,130526,360252
2499,NXTP,2021-10-14 10:00:00,2.7508,2.7900,2.7900,2.7400,153530,428349
2500,NXTP,2021-10-14 10:05:00,2.7700,2.7600,2.7999,2.7600,128018,353330
2501,NXTP,2021-10-14 10:10:00,2.7234,2.7400,2.7750,2.7234,99980,273945
2502,NXTP,2021-10-14 10:15:00,2.7500,2.7211,2.7500,2.7200,101688,276703
2503,NXTP,2021-10-14 10:20:00,2.7384,2.7400,2.7490,2.7300,22811,62502.1
2504,NXTP,2021-10-14 10:25:00,2.7499,2.8500,2.8500,2.7499,109868,313124
2505,NXTP,2021-10-14 10:30:00,2.8297,2.7800,2.8297,2.7800,120299,334431
2506,NXTP,2021-10-14 10:35:00,2.7713,2.7700,2.7900,2.7700,62226,172366
2507,NXTP,2021-10-14 10:40:00,2.7874,2.7901,2.8100,2.7800,54769,152811
2508,NXTP,2021-10-14 10:45:00,2.7900,2.8070,2.8300,2.7900,25817,72468.3
2509,NXTP,2021-10-14 10:50:00,2.8000,2.7798,2.8000,2.7700,39244,109090
2510,NXTP,2021-10-14 10:55:00,2.7984,2.7800,2.7999,2.7700,12875,35792.5
2511,NXTP,2021-10-14 11:00:00,2.8000,2.8000,2.8007,2.7801,15786,44200.8
2512,NXTP,2021-10-14 11:05:00,2.8199,2.8500,2.8500,2.8199,34903,99473.5
2513,NXTP,2021-10-14 11:10:00,2.8200,2.7916,2.8300,2.7916,26991,75348.1
2514,NXTP,2021-10-14 11:15:00,2.8015,2.7800,2.8200,2.7800,19282,53604
2515,NXTP,2021-10-14 11:20:00,2.7800,2.7700,2.8050,2.7700,42610,118030
2516,NXTP,2021-10-14 11:25:00,2.7663,2.7500,2.7663,2.7385,78605,216164
2517,NXTP,2021-10-14 11:30:00,2.7500,2.7500,2.7500,2.7300,32663,89823.2
2518,NXTP,2021-10-14 11:35:00,2.7200,2.6384,2.7400,2.6384,362299,955890
2519,NXTP,2021-10-14 11:40:00,2.6097,2.5216,2.6097,2.5216,403711,1018000
2520,NXTP,2021-10-14 11:45:00,2.4500,2.9900,2.9900,2.4500,1290083,3857350
2521,NXTP,2021-10-14 11:50:00,3.2200,3.1200,3.2200,3.1200,2597557,8104380
2522,NXTP,2021-10-14 11:55:00,3.1100,3.0599,3.1100,3.0489,1420821,4347570
2523,NXTP,2021-10-14 12:00:00,3.0601,3.1891,3.1891,3.0050,819477,2613390
2524,NXTP,2021-10-14 12:05:00,3.1782,3.1000,3.1782,3.0798,673236,2087030
2525,NXTP,2021-10-14 12:10:00,3.1100,3.1000,3.1600,3.1000,429443,1331270
2526,NXTP,2021-10-14 12:15:00,3.0900,3.1950,3.1950,3.0900,362513,1158230
2527,NXTP,2021-10-14 12:20:00,3.2500,3.1701,3.3000,3.1701,1315550,4170420
2528,NXTP,2021-10-14 12:25:00,3.2009,3.2250,3.2500,3.2009,388133,1251730
2529,NXTP,2021-10-14 12:30:00,3.2406,3.2800,3.2900,3.2406,691969,2269660
2530,NXTP,2021-10-14 12:35:00,3.2250,3.1800,3.2250,3.1601,391449,1244810
2531,NXTP,2021-10-14 12:40:00,3.1700,3.1501,3.1800,3.1500,188891,595026
2532,NXTP,2021-10-14 12:45:00,3.1679,3.1700,3.2000,3.1679,212683,674205
2533,NXTP,2021-10-14 12:50:00,3.1701,3.2366,3.2366,3.1582,255838,828045
2534,NXTP,2021-10-14 12:55:00,3.2388,3.1881,3.2388,3.1750,239284,762861
2535,NXTP,2021-10-14 13:00:00,3.1700,3.1791,3.1880,3.1400,169489,538822
2536,NXTP,2021-10-14 13:05:00,3.1598,3.0800,3.1598,3.0800,316681,975378
2537,NXTP,2021-10-14 13:10:00,3.0600,3.0600,3.0900,3.0500,147836,454049
2538,NXTP,2021-10-14 13:15:00,3.0663,3.0700,3.0900,3.0600,67809,208472
2539,NXTP,2021-10-14 13:20:00,3.0824,3.0875,3.1200,3.0800,92885,287584
2540,NXTP,2021-10-14 13:25:00,3.0800,3.0600,3.0876,3.0600,52156,159951
2541,NXTP,2021-10-14 13:30:00,3.0700,3.0599,3.0700,3.0500,156267,477728
2542,NXTP,2021-10-14 13:35:00,3.0501,3.0604,3.0700,3.0500,70561,215709
2543,NXTP,2021-10-14 13:40:00,3.0600,3.0626,3.0700,3.0600,33747,103487
2544,RGC,2021-10-14 09:35:00,18.8300,18.8500,18.8500,18.8300,1117,21040.4
2545,RGC,2021-10-14 09:55:00,18.9500,18.9500,18.9500,18.9500,1461,27685.9
2546,RGC,2021-10-14 10:05:00,19.0000,19.0000,19.0000,19.0000,638,12122
2547,RGC,2021-10-14 10:25:00,19.3900,19.4950,19.4950,19.3900,3594,70065
2548,RGC,2021-10-14 10:30:00,19.5800,20.4499,20.4499,19.5800,12853,262843
2549,RGC,2021-10-14 10:35:00,20.3779,20.0145,20.3779,20.0000,14073,281664
2550,RGC,2021-10-14 10:40:00,19.7268,19.6000,19.7950,19.6000,1110,21876.3
2551,RGC,2021-10-14 11:15:00,19.4400,19.4400,19.4400,19.4400,2117,41154.5
2552,RGC,2021-10-14 11:30:00,19.6800,19.6800,19.6800,19.6800,642,12634.6
2553,RGC,2021-10-14 11:40:00,19.6928,19.6928,19.6928,19.6928,238,4686.89
2554,RGC,2021-10-14 11:55:00,19.5750,19.6400,19.6400,19.5750,512,10048.4
2555,RGC,2021-10-14 12:25:00,19.5400,19.5400,19.5400,19.5400,150,2931
2556,RGC,2021-10-14 12:30:00,19.4900,19.4900,19.4900,19.4900,307,5983.43
2557,RGC,2021-10-14 13:00:00,19.5700,19.5700,19.5700,19.5700,768,15029.8
2558,RGC,2021-10-14 13:05:00,19.4768,19.4768,19.4768,19.4768,300,5843.04
2559,RGC,2021-10-14 13:20:00,19.4100,19.4100,19.4100,19.4100,107,2076.87
2560,ANVS,2021-10-14 09:35:00,30.6000,31.0100,31.3000,29.8001,58524,1785960
2561,ANVS,2021-10-14 09:40:00,31.2722,31.7000,31.9400,31.1000,40703,1284370
2562,ANVS,2021-10-14 09:45:00,31.8786,32.4999,32.8300,31.8000,35845,1156670
2563,ANVS,2021-10-14 09:50:00,32.5000,31.6093,32.5000,31.5000,29762,954672
2564,ANVS,2021-10-14 09:55:00,31.6060,31.8500,31.9900,31.1501,17253,544858
2565,ANVS,2021-10-14 10:00:00,31.8500,31.8500,32.0753,31.6143,10014,319255
2566,ANVS,2021-10-14 10:05:00,31.8000,32.4950,32.6399,31.7850,21664,698490
2567,ANVS,2021-10-14 10:10:00,32.6000,32.5575,32.6000,32.0200,10817,349849
2568,ANVS,2021-10-14 10:15:00,32.4645,32.5000,32.7000,32.3000,19777,642621
2569,ANVS,2021-10-14 10:20:00,32.3950,32.2083,32.4900,31.8900,7513,242554
2570,ANVS,2021-10-14 10:25:00,32.2900,32.5150,32.5800,32.2301,6514,211094
2571,ANVS,2021-10-14 10:30:00,32.4044,31.9000,32.5475,31.9000,6227,201515
2572,ANVS,2021-10-14 10:35:00,31.9100,32.2000,32.2000,31.8001,7145,228384
2573,ANVS,2021-10-14 10:40:00,32.2800,32.4800,32.5000,32.2632,7622,247019
2574,ANVS,2021-10-14 10:45:00,32.5700,32.5900,32.6500,32.4000,5976,194514
2575,ANVS,2021-10-14 10:50:00,32.5900,32.5606,32.6000,32.4800,2935,95610.4
2576,ANVS,2021-10-14 10:55:00,32.3900,32.0100,32.4300,32.0100,6988,224868
2577,ANVS,2021-10-14 11:00:00,32.1100,32.1001,32.4520,32.0700,2405,77412.1
2578,ANVS,2021-10-14 11:05:00,32.1100,32.0800,32.2375,32.0700,2564,82310.4
2579,ANVS,2021-10-14 11:10:00,32.1987,31.8800,32.2983,31.8600,6210,199152
2580,ANVS,2021-10-14 11:15:00,31.8701,31.8100,31.8745,31.6021,5565,177133
2581,ANVS,2021-10-14 11:20:00,31.9200,32.1499,32.2000,31.9200,2075,66465.2
2582,ANVS,2021-10-14 11:25:00,32.0534,31.8527,32.1500,31.8527,3803,121865
2583,ANVS,2021-10-14 11:30:00,31.8200,31.6700,31.9300,31.6600,3951,125456
2584,ANVS,2021-10-14 11:35:00,31.7850,31.7601,31.8800,31.7601,1251,39794
2585,ANVS,2021-10-14 11:40:00,31.8700,31.6201,31.8900,31.6100,4879,154633
2586,ANVS,2021-10-14 11:45:00,31.8700,31.8400,31.8700,31.6915,1619,51496.2
2587,ANVS,2021-10-14 11:50:00,31.7300,31.8400,31.8400,31.7300,3336,106126
2588,ANVS,2021-10-14 11:55:00,31.7800,31.8500,31.8500,31.7800,1372,43654.2
2589,ANVS,2021-10-14 12:00:00,31.7700,31.7649,31.7700,31.6900,1536,48758.3
2590,ANVS,2021-10-14 12:05:00,31.6600,31.7976,31.7976,31.6500,2169,68764.7
2591,ANVS,2021-10-14 12:10:00,31.5600,31.5800,31.7300,31.5600,2501,79107.1
2592,ANVS,2021-10-14 12:15:00,31.7125,31.9000,31.9000,31.6800,2708,86000.4
2593,ANVS,2021-10-14 12:20:00,31.9200,32.0000,32.0000,31.8500,1331,42465.2
2594,ANVS,2021-10-14 12:25:00,31.8200,31.7000,31.8200,31.7000,2721,86403.2
2595,ANVS,2021-10-14 12:35:00,31.7900,32.0000,32.0000,31.7700,2569,81890.5
2596,ANVS,2021-10-14 12:40:00,31.9148,32.0480,32.1300,31.9148,2394,76602.4
2597,ANVS,2021-10-14 12:45:00,32.0500,32.2300,32.2300,32.0500,2306,74181.9
2598,ANVS,2021-10-14 12:50:00,32.1800,32.3600,32.3600,32.1300,5663,182601
2599,ANVS,2021-10-14 12:55:00,32.3266,32.3200,32.3800,32.2950,2206,71323.2
2600,ANVS,2021-10-14 13:00:00,32.3800,32.2299,32.3839,32.1300,3357,108224
2601,ANVS,2021-10-14 13:05:00,32.0500,32.1100,32.2300,32.0300,1437,46118.4
2602,ANVS,2021-10-14 13:10:00,32.0800,32.0000,32.0800,31.9100,2580,82542.3
2603,ANVS,2021-10-14 13:15:00,31.8900,31.9100,32.0900,31.8900,1699,54266.3
2604,ANVS,2021-10-14 13:20:00,31.8801,31.8221,32.0000,31.7901,4387,139837
2605,ANVS,2021-10-14 13:25:00,32.0000,32.0200,32.1000,32.0000,2085,66850.7
2606,ANVS,2021-10-14 13:30:00,32.1500,32.0400,32.1500,32.0400,1251,40123.5
2607,ANVS,2021-10-14 13:35:00,31.9773,32.0250,32.1400,31.9773,1966,63054.1
2608,ANVS,2021-10-14 13:40:00,32.0900,32.0900,32.0900,32.0900,590,18933.1
2609,DRIO,2021-10-14 09:35:00,15.0470,15.2500,15.2500,14.6700,36134,542268
2610,DRIO,2021-10-14 09:40:00,15.1700,15.8700,15.9300,15.0200,28701,441924
2611,DRIO,2021-10-14 09:45:00,15.8500,15.5800,16.5400,15.4300,81255,1290700
2612,DRIO,2021-10-14 09:50:00,15.6738,15.9000,16.0000,15.6000,29525,468017
2613,DRIO,2021-10-14 09:55:00,15.8200,15.7000,15.9050,15.7000,11031,174097
2614,DRIO,2021-10-14 10:00:00,15.7200,15.5750,15.7800,15.4130,29605,460919
2615,DRIO,2021-10-14 10:05:00,15.5700,15.5975,15.8000,15.5501,8507,132865
2616,DRIO,2021-10-14 10:10:00,15.6300,15.5353,15.6400,15.5000,8886,138435
2617,DRIO,2021-10-14 10:15:00,15.5550,15.4800,15.5800,15.4250,8584,133108
2618,DRIO,2021-10-14 10:20:00,15.5500,15.5100,15.7078,15.4500,15105,235400
2619,DRIO,2021-10-14 10:25:00,15.5300,15.5800,15.5800,15.4950,5190,80597.6
2620,DRIO,2021-10-14 10:30:00,15.5800,15.8500,15.8700,15.5700,14868,233032
2621,DRIO,2021-10-14 10:35:00,15.8800,15.7602,15.8866,15.7101,25202,397712
2622,DRIO,2021-10-14 10:40:00,15.8000,16.1797,16.1800,15.7800,28717,458245
2623,DRIO,2021-10-14 10:45:00,16.1150,16.0900,16.1800,16.0300,7279,117298
2624,DRIO,2021-10-14 10:50:00,16.0400,16.1900,16.1900,15.9400,13083,209739
2625,DRIO,2021-10-14 10:55:00,16.1900,16.1060,16.2400,16.1060,5343,86449.2
2626,DRIO,2021-10-14 11:00:00,16.1500,16.3800,16.4500,16.1450,10709,174946
2627,DRIO,2021-10-14 11:05:00,16.3800,16.3600,16.3800,16.2400,8062,131665
2628,DRIO,2021-10-14 11:10:00,16.3200,16.4050,16.4900,16.3200,9060,148706
2629,DRIO,2021-10-14 11:15:00,16.4500,16.4000,16.4600,16.4000,1301,21370.8
2630,DRIO,2021-10-14 11:20:00,16.4200,16.1350,16.4200,16.0700,12229,198460
2631,DRIO,2021-10-14 11:25:00,16.1500,16.2600,16.2600,16.1200,2330,37748.8
2632,DRIO,2021-10-14 11:30:00,16.2556,16.0800,16.2556,16.0800,2485,40161.2
2633,DRIO,2021-10-14 11:35:00,16.0900,16.1333,16.1333,16.0900,955,15386.3
2634,DRIO,2021-10-14 11:40:00,16.1500,16.1300,16.1899,16.1101,2255,36443.6
2635,DRIO,2021-10-14 11:45:00,16.1200,16.0085,16.1500,16.0085,10244,165016
2636,DRIO,2021-10-14 11:50:00,16.0051,15.8673,16.0300,15.8500,5456,86960.8
2637,DRIO,2021-10-14 11:55:00,15.8600,16.0300,16.0300,15.8600,5109,81421.3
2638,DRIO,2021-10-14 12:00:00,16.0350,16.1000,16.1200,16.0350,4432,71266.7
2639,DRIO,2021-10-14 12:05:00,16.1150,15.9350,16.1272,15.9000,10158,162714
2640,DRIO,2021-10-14 12:10:00,15.9900,15.9294,15.9900,15.8600,3383,53864.7
2641,DRIO,2021-10-14 12:15:00,15.9699,15.8701,16.0000,15.8701,3411,54458.4
2642,DRIO,2021-10-14 12:20:00,15.8600,15.8900,15.9100,15.7300,6818,107751
2643,DRIO,2021-10-14 12:25:00,15.8550,15.7600,15.8550,15.7500,1445,22832.3
2644,DRIO,2021-10-14 12:30:00,15.8150,15.8400,15.8800,15.8150,791,12532.4
2645,DRIO,2021-10-14 12:35:00,15.8508,16.0200,16.0200,15.8508,13068,208868
2646,DRIO,2021-10-14 12:40:00,16.0200,16.0550,16.1100,15.9900,2457,39407.3
2647,DRIO,2021-10-14 12:45:00,16.0750,15.9900,16.0900,15.9800,3831,61428
2648,DRIO,2021-10-14 12:50:00,15.9800,15.9000,15.9800,15.9000,589,9397.34
2649,DRIO,2021-10-14 12:55:00,15.8500,15.8001,15.9600,15.8000,1586,25142.9
2650,DRIO,2021-10-14 13:00:00,15.8500,15.8500,15.8900,15.8100,3039,48160.7
2651,DRIO,2021-10-14 13:05:00,15.8550,15.9200,15.9500,15.8550,3587,57064.6
2652,DRIO,2021-10-14 13:10:00,15.8100,15.8000,15.8300,15.8000,2180,34485.2
2653,DRIO,2021-10-14 13:15:00,15.8600,15.6300,15.9100,15.6300,7381,116613
2654,DRIO,2021-10-14 13:20:00,15.6904,15.7300,15.7300,15.6000,4623,72516.7
2655,DRIO,2021-10-14 13:25:00,15.7050,15.7050,15.7050,15.7050,137,2151.58
2656,DRIO,2021-10-14 13:30:00,15.6800,15.6809,15.7199,15.6000,5622,88104.9
2657,DRIO,2021-10-14 13:35:00,15.6100,15.6000,15.6100,15.6000,1069,16682.2
2658,SESN,2021-10-14 09:35:00,1.0601,1.0206,1.0700,1.0100,1051852,1088670
2659,SESN,2021-10-14 09:40:00,1.0200,0.9900,1.0300,0.9800,1365162,1358710
2660,SESN,2021-10-14 09:45:00,0.9900,1.0150,1.0200,0.9855,520756,521855
2661,SESN,2021-10-14 09:50:00,1.0188,1.0100,1.0200,1.0000,297361,301039
2662,SESN,2021-10-14 09:55:00,1.0082,1.0250,1.0300,1.0000,428959,432724
2663,SESN,2021-10-14 10:00:00,1.0230,1.0399,1.0400,1.0100,312815,322103
2664,SESN,2021-10-14 10:05:00,1.0350,1.0250,1.0500,1.0200,555367,574241
2665,SESN,2021-10-14 10:10:00,1.0250,1.0100,1.0300,1.0100,247290,251686
2666,SESN,2021-10-14 10:15:00,1.0125,1.0450,1.0500,1.0100,530180,544274
2667,SESN,2021-10-14 10:20:00,1.0499,1.0100,1.0600,1.0100,886467,919260
2668,SESN,2021-10-14 10:25:00,1.0150,1.0050,1.0200,1.0000,572630,576832
2669,SESN,2021-10-14 10:30:00,1.0100,1.0100,1.0100,1.0000,160069,160841
2670,SESN,2021-10-14 10:35:00,1.0049,1.0000,1.0100,1.0000,71077,71414.4
2671,SESN,2021-10-14 10:40:00,1.0050,0.9886,1.0100,0.9627,1104738,1086590
2672,SESN,2021-10-14 10:45:00,0.9885,0.9702,0.9886,0.9630,474739,463464
2673,SESN,2021-10-14 10:50:00,0.9701,0.9512,0.9780,0.9512,445047,429852
2674,SESN,2021-10-14 10:55:00,0.9530,0.9477,0.9596,0.9350,991785,937375
2675,SESN,2021-10-14 11:00:00,0.9480,0.9422,0.9483,0.9369,489932,461737
2676,SESN,2021-10-14 11:05:00,0.9423,0.9458,0.9460,0.9422,285335,269514
2677,SESN,2021-10-14 11:10:00,0.9458,0.9368,0.9460,0.9367,494032,466102
2678,SESN,2021-10-14 11:15:00,0.9367,0.9320,0.9367,0.9169,1023626,944920
2679,SESN,2021-10-14 11:20:00,0.9316,0.9050,0.9325,0.9045,716500,655252
2680,SESN,2021-10-14 11:25:00,0.9092,0.9177,0.9179,0.9050,563209,513448
2681,SESN,2021-10-14 11:30:00,0.9177,0.9100,0.9177,0.9072,403961,368544
2682,SESN,2021-10-14 11:35:00,0.9101,0.9084,0.9101,0.9006,487627,440758
2683,SESN,2021-10-14 11:40:00,0.9097,0.9020,0.9146,0.9010,446458,405819
2684,SESN,2021-10-14 11:45:00,0.9022,0.8908,0.9023,0.8869,655319,587681
2685,SESN,2021-10-14 11:50:00,0.8901,0.8936,0.8985,0.8900,408687,364629
2686,SESN,2021-10-14 11:55:00,0.8937,0.9022,0.9077,0.8920,386336,347595
2687,SESN,2021-10-14 12:00:00,0.9020,0.9031,0.9078,0.9012,208891,188927
2688,SESN,2021-10-14 12:05:00,0.9074,0.8978,0.9074,0.8960,343583,309762
2689,SESN,2021-10-14 12:10:00,0.8978,0.8960,0.8978,0.8960,102674,92021.2
2690,SESN,2021-10-14 12:15:00,0.8961,0.9050,0.9063,0.8960,437069,392755
2691,SESN,2021-10-14 12:20:00,0.9062,0.9094,0.9148,0.9050,475214,431550
2692,SESN,2021-10-14 12:25:00,0.9081,0.9125,0.9126,0.9050,331426,300755
2693,SESN,2021-10-14 12:30:00,0.9125,0.9128,0.9145,0.9092,209167,190371
2694,SESN,2021-10-14 12:35:00,0.9128,0.9087,0.9145,0.9050,269350,244464
2695,SESN,2021-10-14 12:40:00,0.9084,0.8951,0.9087,0.8911,599165,536766
2696,SESN,2021-10-14 12:45:00,0.8950,0.8901,0.9005,0.8888,644556,574025
2697,SESN,2021-10-14 12:50:00,0.8901,0.8832,0.8901,0.8811,522122,463688
2698,SESN,2021-10-14 12:55:00,0.8835,0.8950,0.8988,0.8812,502529,444867
2699,SESN,2021-10-14 13:00:00,0.8950,0.8916,0.8987,0.8860,259716,231734
2700,SESN,2021-10-14 13:05:00,0.8916,0.8897,0.8938,0.8888,172168,153513
2701,SESN,2021-10-14 13:10:00,0.8898,0.8898,0.8898,0.8897,110979,98748.5
2702,SESN,2021-10-14 13:15:00,0.8897,0.8899,0.8909,0.8861,480924,427110
2703,SESN,2021-10-14 13:20:00,0.8900,0.8784,0.8900,0.8700,759705,665429
2704,SESN,2021-10-14 13:25:00,0.8783,0.8770,0.8784,0.8741,106618,93502.3
2705,SESN,2021-10-14 13:30:00,0.8721,0.8720,0.8721,0.8719,97318,84862.7
2706,SESN,2021-10-14 13:35:00,0.8719,0.8740,0.8741,0.8719,249015,217360
2707,SESN,2021-10-14 13:40:00,0.8740,0.8741,0.8741,0.8740,137186,119914
2708,AKU,2021-10-14 09:35:00,2.1900,2.2000,2.2400,2.1900,1508,3317.6
2709,AKU,2021-10-14 09:40:00,2.2000,2.2000,2.2000,2.2000,3723,8190.6
2710,AKU,2021-10-14 09:45:00,2.2000,2.1800,2.2000,2.1500,15375,33517.5
2711,AKU,2021-10-14 09:50:00,2.1200,2.1200,2.1200,2.1200,1100,2332
2712,AKU,2021-10-14 09:55:00,2.1000,2.1200,2.1200,2.1000,1214,2573.68
2713,AKU,2021-10-14 10:05:00,2.1100,2.1100,2.1100,2.1100,2000,4220
2714,AKU,2021-10-14 10:10:00,2.1000,2.1000,2.1000,2.1000,300,630
2715,AKU,2021-10-14 10:15:00,2.1000,2.1000,2.1000,2.1000,200,420
2716,AKU,2021-10-14 10:20:00,2.1000,2.1100,2.1100,2.1000,3304,6971.44
2717,AKU,2021-10-14 10:25:00,2.1000,2.1000,2.1000,2.1000,5917,12425.7
2718,AKU,2021-10-14 10:30:00,2.1000,2.1000,2.1000,2.1000,2400,5040
2719,AKU,2021-10-14 10:35:00,2.1000,2.1000,2.1000,2.1000,102,214.2
2720,AKU,2021-10-14 10:45:00,2.1000,2.1000,2.1000,2.1000,476,999.6
2721,AKU,2021-10-14 10:50:00,2.1000,2.1000,2.1000,2.1000,1002,2104.2
2722,AKU,2021-10-14 11:00:00,2.1000,2.1000,2.1000,2.1000,100,210
2723,AKU,2021-10-14 11:10:00,2.1000,2.1000,2.1000,2.1000,1783,3744.3
2724,AKU,2021-10-14 11:20:00,2.1000,2.1000,2.1000,2.1000,1238,2599.8
2725,AKU,2021-10-14 11:25:00,2.0900,2.0900,2.0900,2.0900,434,907.06
2726,AKU,2021-10-14 11:50:00,2.0800,2.0500,2.0800,2.0500,2433,4987.65
2727,AKU,2021-10-14 11:55:00,2.0800,2.0800,2.0800,2.0800,625,1300
2728,AKU,2021-10-14 12:00:00,2.0774,2.0774,2.0774,2.0774,1000,2077.4
2729,AKU,2021-10-14 12:10:00,2.0900,2.0900,2.0900,2.0900,2699,5640.91
2730,AKU,2021-10-14 12:15:00,2.0805,2.0500,2.0805,2.0500,4700,9635
2731,AKU,2021-10-14 12:25:00,2.0500,2.0200,2.0500,2.0200,1727,3488.54
2732,AKU,2021-10-14 12:40:00,2.0400,2.0400,2.0400,2.0400,767,1564.68
2733,AKU,2021-10-14 12:45:00,2.0400,2.0400,2.0400,2.0400,100,204
2734,AKU,2021-10-14 12:50:00,2.0400,2.0350,2.0400,2.0350,2116,4306.06
2735,AKU,2021-10-14 13:00:00,2.0400,2.0900,2.0900,2.0400,7371,15405.4
2736,AKU,2021-10-14 13:05:00,2.1000,2.1000,2.1000,2.1000,700,1470
2737,AKU,2021-10-14 13:10:00,2.1000,2.1000,2.1000,2.1000,2601,5462.1
2738,AKU,2021-10-14 13:15:00,2.1000,2.1000,2.1000,2.1000,17600,36960
2739,AKU,2021-10-14 13:20:00,2.1000,2.1000,2.1000,2.1000,300,630
2740,AKU,2021-10-14 13:30:00,2.1000,2.1000,2.1000,2.1000,2202,4624.2
2741,LVTX,2021-10-14 09:35:00,7.2000,7.3750,7.3750,7.2000,9213,67945.9
2742,LVTX,2021-10-14 09:40:00,7.4700,7.3350,7.4700,7.3350,825,6051.38
2743,LVTX,2021-10-14 09:45:00,7.2400,7.4700,7.4700,7.2400,943,7044.21
2744,LVTX,2021-10-14 09:50:00,7.3550,7.3061,7.3550,7.3061,1271,9286.05
2745,LVTX,2021-10-14 09:55:00,7.3001,7.3001,7.3001,7.3001,5011,36580.8
2746,LVTX,2021-10-14 10:00:00,7.3750,7.4429,7.4429,7.3750,1159,8626.32
2747,LVTX,2021-10-14 10:15:00,7.4300,7.4628,7.5000,7.4300,2011,15007.7
2748,LVTX,2021-10-14 10:20:00,7.4961,7.4961,7.4961,7.4961,799,5989.38
2749,LVTX,2021-10-14 10:25:00,7.4700,7.5000,7.5000,7.3700,1637,12277.5
2750,LVTX,2021-10-14 10:30:00,7.5500,7.4300,7.5500,7.4300,417,3098.31
2751,LVTX,2021-10-14 10:35:00,7.5000,7.5000,7.5000,7.5000,2537,19027.5
2752,LVTX,2021-10-14 10:40:00,7.6000,7.6100,7.6100,7.6000,4230,32190.3
2753,LVTX,2021-10-14 10:45:00,7.7800,7.6700,7.7800,7.6700,2285,17525.9
2754,LVTX,2021-10-14 10:50:00,7.7150,7.7300,7.7300,7.7150,870,6725.1
2755,LVTX,2021-10-14 11:00:00,7.5408,7.5408,7.5408,7.5408,106,799.325
2756,LVTX,2021-10-14 11:05:00,7.7246,7.7246,7.7246,7.7246,107,826.532
2757,LVTX,2021-10-14 11:20:00,7.3400,7.3000,7.3400,7.3000,783,5743.02
2758,LVTX,2021-10-14 11:35:00,7.4000,7.4000,7.4000,7.4000,179,1324.6
2759,LVTX,2021-10-14 11:40:00,7.3588,7.3588,7.3588,7.3588,154,1133.26
2760,LVTX,2021-10-14 11:55:00,7.2750,7.2900,7.2900,7.2750,609,4439.61
2761,LVTX,2021-10-14 12:00:00,7.2900,7.2900,7.2900,7.2900,300,2187
2762,LVTX,2021-10-14 12:10:00,7.5000,7.4700,7.5000,7.4700,1787,13378.9
2763,LVTX,2021-10-14 12:30:00,7.3000,7.3000,7.3000,7.3000,608,4438.4
2764,LVTX,2021-10-14 12:50:00,7.0465,7.0465,7.0465,7.0465,495,3488.02
2765,LVTX,2021-10-14 12:55:00,7.0761,7.0761,7.0761,7.0761,100,707.61
2766,LVTX,2021-10-14 13:10:00,7.0700,7.3591,7.3591,7.0700,880,6334.35
2767,DATS,2021-10-14 09:35:00,10.4245,10.0001,10.4245,10.0001,1589092,15891100
2768,DATS,2021-10-14 09:40:00,9.9500,10.1200,10.1200,9.8600,1001339,10133600
2769,DATS,2021-10-14 09:45:00,9.9750,10.0550,10.1100,9.9750,607819,6111620
2770,DATS,2021-10-14 09:50:00,9.9700,9.9700,10.0660,9.9446,500219,4987180
2771,DATS,2021-10-14 09:55:00,10.0200,9.8300,10.0200,9.8300,591736,5816760
2772,DATS,2021-10-14 10:00:00,9.8217,9.6900,9.9100,9.6900,807601,7825650
2773,DATS,2021-10-14 10:05:00,9.8400,9.6500,9.8400,9.6500,616465,5948890
2774,DATS,2021-10-14 10:10:00,9.6400,9.7190,9.7190,9.5903,704233,6844440
2775,DATS,2021-10-14 10:15:00,9.7700,9.7999,9.8000,9.7588,397243,3892940
2776,DATS,2021-10-14 10:20:00,9.8400,9.7999,9.8400,9.7710,381034,3734100
2777,DATS,2021-10-14 10:25:00,9.8200,10.0992,10.0992,9.8200,775720,7834150
2778,DATS,2021-10-14 10:30:00,10.0700,9.9300,10.0700,9.9300,405971,4031290
2779,DATS,2021-10-14 10:35:00,9.9698,9.8000,9.9698,9.8000,358169,3510060
2780,DATS,2021-10-14 10:40:00,9.8100,9.8054,9.8100,9.7794,294703,2889680
2781,DATS,2021-10-14 10:45:00,9.7800,9.7700,9.7900,9.6600,442439,4322630
2782,DATS,2021-10-14 10:50:00,9.7700,9.7500,9.7700,9.7291,254975,2486010
2783,DATS,2021-10-14 10:55:00,9.7682,9.7100,9.7682,9.7000,249090,2418660
2784,DATS,2021-10-14 11:00:00,9.7500,9.7600,9.7699,9.7400,353263,3447850
