,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
6289,PDEX,24.97,24.98,25.22,24.55,4578,114273.0,-0.08,-0.02,2.68,25.0,20211102
6290,PTA,24.92,24.9,24.98,24.86,169980,4233384.0,-0.08,-0.02,0.48,24.92,20211102
6291,RYAN,37.16,37.18,37.62,36.9,318806,11863659.0,-0.08,-0.03,1.93,37.21,20211102
6292,TTAI,37.05,37.16,37.2,37.05,872,32389.0,-0.08,-0.03,0.4,37.19,20211102
6293,ZBH,145.89,145.67,146.72,144.51,884360,128919709.0,-0.08,-0.12,1.52,145.79,20211102
6294,SSUS,36.11,36.24,36.38,36.11,51445,1867044.0,-0.08,-0.03,0.74,36.27,20211102
6295,IYLD,24.05,24.06,24.09,24.02,15576,374591.0,-0.08,-0.02,0.29,24.08,20211102
6296,SRG_A,24.09,24.01,24.25,24.01,2283,55197.0,-0.08,-0.02,1.0,24.03,20211102
6297,VBNK,12.0,12.0,12.08,11.93,63448,761497.0,-0.08,-0.01,1.25,12.01,20211102
6298,SNCRL,23.99,24.0,24.0,23.99,1317,31598.0,-0.08,-0.02,0.04,24.02,20211102
6299,SPFF,11.98,11.96,11.98,11.95,36245,433393.0,-0.08,-0.01,0.25,11.97,20211102
6300,HRC,155.2,154.97,155.2,154.93,448885,69590035.0,-0.08,-0.13,0.17,155.1,20211102
6301,MDYG,82.95,82.83,82.95,82.41,3744701,309882640.0,-0.08,-0.07,0.65,82.9,20211102
6302,PGR,94.92,94.62,94.94,94.21,2053921,194312304.0,-0.08,-0.08,0.77,94.7,20211102
6303,RCI,47.31,47.23,47.31,46.91,288877,13622574.0,-0.08,-0.04,0.85,47.27,20211102
6304,QQQJ,35.38,35.3,35.38,35.1,223261,7866913.0,-0.08,-0.03,0.79,35.33,20211102
6305,BMY,58.78,58.63,59.63,58.29,13462730,794767264.0,-0.09,-0.05,2.28,58.68,20211102
6306,SPTN,23.53,23.42,23.63,23.24,239131,5602327.0,-0.09,-0.02,1.66,23.44,20211102
6307,NRZ_C,23.48,23.38,23.48,23.3,29054,679457.0,-0.09,-0.02,0.77,23.4,20211102
6308,OSCV,35.34,35.01,35.34,34.93,8761,306666.0,-0.09,-0.03,1.17,35.04,20211102
6309,CMG,1803.71,1799.64,1810.9,1797.79,192133,346378576.0,-0.09,-1.55,0.73,1801.19,20211102
6310,ZLAB,104.07,104.33,104.72,102.94,517239,53882206.0,-0.09,-0.09,1.7,104.42,20211102
6311,NPO,92.92,92.35,93.89,92.02,44318,4102794.0,-0.09,-0.08,2.02,92.43,20211102
6312,JHMD,34.56,34.57,34.59,34.49,18206,629013.0,-0.09,-0.03,0.29,34.6,20211102
6313,STX,92.13,91.82,92.14,90.49,1754589,160155522.0,-0.09,-0.08,1.8,91.9,20211102
6314,ETJ,11.44,11.47,11.48,11.38,89895,1028316.0,-0.09,-0.01,0.87,11.48,20211102
6315,MYY,22.82,22.77,22.82,22.75,15975,364192.0,-0.09,-0.02,0.31,22.79,20211102
6316,AIIQ,34.1,34.11,34.11,34.1,600,20460.0,-0.09,-0.03,0.03,34.14,20211102
6317,MNTS,11.37,11.36,11.7,11.12,398953,4572454.0,-0.09,-0.01,5.1,11.37,20211102
6318,PGP,11.31,11.3,11.34,11.27,13500,152510.0,-0.09,-0.01,0.62,11.31,20211102
6319,ASET,33.81,33.77,33.81,33.77,853,28825.0,-0.09,-0.03,0.12,33.8,20211102
6320,FFC,22.62,22.5,22.62,22.45,60900,1371090.0,-0.09,-0.02,0.75,22.52,20211102
6321,NFH,11.22,11.21,11.22,11.2,70237,787799.0,-0.09,-0.01,0.18,11.22,20211102
6322,HTA,33.61,33.49,33.65,33.19,1485275,49689533.0,-0.09,-0.03,1.37,33.52,20211102
6323,BHR_B,22.3,22.22,22.51,22.2,7246,161695.0,-0.09,-0.02,1.39,22.24,20211102
6324,LEGR,44.25,44.4,44.4,44.08,16779,743229.0,-0.09,-0.04,0.72,44.44,20211102
6325,UGI,44.57,44.35,44.57,43.69,593865,26224212.0,-0.09,-0.04,1.98,44.39,20211102
6326,NUAN,55.16,55.09,55.16,55.02,1406828,77485372.0,-0.09,-0.05,0.25,55.14,20211102
6327,YDEC,21.97,22.02,22.02,21.97,369,8106.0,-0.09,-0.02,0.23,22.04,20211102
6328,IONS,33.3,32.97,33.56,32.55,935483,30897213.0,-0.09,-0.03,3.06,33.0,20211102
6329,QRTEP,109.15,109.2,109.2,109.0,19169,2091440.0,-0.09,-0.1,0.18,109.3,20211102
6330,SLCA,10.86,10.91,10.92,10.47,793041,8522228.0,-0.09,-0.01,4.12,10.92,20211102
6331,NEE_P,54.55,54.32,54.55,53.88,212957,11534616.0,-0.09,-0.05,1.23,54.37,20211102
6332,ESS,337.95,336.14,338.35,333.8,207796,69836829.0,-0.09,-0.31,1.35,336.45,20211102
6333,EFAX,85.98,85.98,86.09,85.91,5421,466249.0,-0.09,-0.08,0.21,86.06,20211102
6334,AM,10.67,10.7,10.86,10.64,2544992,27269988.0,-0.09,-0.01,2.05,10.71,20211102
6335,CENT,53.76,53.37,53.98,52.86,25747,1374402.0,-0.09,-0.05,2.1,53.42,20211102
6336,DMYQ_U,10.68,10.67,10.68,10.65,30116,320808.0,-0.09,-0.01,0.28,10.68,20211102
6337,WTBA,31.5,31.9,31.9,31.5,10441,332820.0,-0.09,-0.03,1.25,31.93,20211102
6338,DIAL,21.27,21.24,21.28,21.22,340069,7222441.0,-0.09,-0.02,0.28,21.26,20211102
6339,VFLQ,116.63,116.72,116.72,116.63,904,105433.0,-0.09,-0.11,0.08,116.83,20211102
6340,LMACU,10.59,10.59,10.67,10.44,15711,166003.0,-0.09,-0.01,2.17,10.6,20211102
6341,ACEVU,10.8,10.57,10.8,10.51,4154,44272.0,-0.09,-0.01,2.74,10.58,20211102
6342,ZNTEU,10.55,10.55,10.55,10.54,1895,19989.0,-0.09,-0.01,0.09,10.56,20211102
6343,FVCB,21.1,21.05,21.1,20.67,6872,144410.0,-0.09,-0.02,2.04,21.07,20211102
6344,RESD,31.51,31.51,31.51,31.51,87,2741.0,-0.1,-0.03,0.0,31.54,20211102
6345,KN,20.99,20.95,21.09,20.85,902059,18913288.0,-0.1,-0.02,1.14,20.97,20211102
6346,EWN,52.27,52.28,52.42,52.2,211482,11055592.0,-0.1,-0.05,0.42,52.33,20211102
6347,CHW,10.42,10.41,10.46,10.4,119091,1242504.0,-0.1,-0.01,0.58,10.42,20211102
6348,MLP,10.31,10.39,10.41,10.31,10609,109972.0,-0.1,-0.01,0.96,10.4,20211102
6349,JXI,62.3,62.18,62.49,61.92,32482,2015714.0,-0.1,-0.06,0.92,62.24,20211102
6350,GMIIU,10.34,10.33,10.34,10.32,1026,10603.0,-0.1,-0.01,0.19,10.34,20211102
6351,WBIF,30.84,30.86,30.89,30.77,4566,140924.0,-0.1,-0.03,0.39,30.89,20211102
6352,HYB,10.34,10.28,10.34,10.23,54362,558272.0,-0.1,-0.01,1.07,10.29,20211102
6353,DVAX,20.6,20.54,20.67,20.05,1491449,30380803.0,-0.1,-0.02,3.02,20.56,20211102
6354,BCACU,10.25,10.27,10.3,10.25,4187,43085.0,-0.1,-0.01,0.49,10.28,20211102
6355,GTEK,40.9,40.92,40.98,40.7,199978,8177384.0,-0.1,-0.04,0.68,40.96,20211102
6356,RTPYU,11.2,10.22,11.2,10.15,56660,586355.0,-0.1,-0.01,10.26,10.23,20211102
6357,HWC,50.75,51.1,51.32,50.65,291163,14863251.0,-0.1,-0.05,1.31,51.15,20211102
6358,ESSC,10.23,10.22,10.24,10.22,113119,1156695.0,-0.1,-0.01,0.2,10.23,20211102
6359,CEQP_,10.22,10.22,10.24,10.22,84105,860355.0,-0.1,-0.01,0.2,10.23,20211102
6360,DBDR,10.21,10.2,10.21,10.17,80910,824837.0,-0.1,-0.01,0.39,10.21,20211102
6361,DEX,10.19,10.18,10.21,10.18,18163,185064.0,-0.1,-0.01,0.29,10.19,20211102
6362,MTRYU,10.16,10.16,10.16,10.16,4807,48839.0,-0.1,-0.01,0.0,10.17,20211102
6363,ZNTE,10.15,10.15,10.16,10.14,17291,175519.0,-0.1,-0.01,0.2,10.16,20211102
6364,FLJP,30.42,30.44,30.49,30.38,125006,3806476.0,-0.1,-0.03,0.36,30.47,20211102
6365,AHPAU,10.14,10.14,10.14,10.14,600,6084.0,-0.1,-0.01,0.0,10.15,20211102
6366,TINV,10.12,10.13,10.14,10.12,1909,19345.0,-0.1,-0.01,0.2,10.14,20211102
6367,CIIGU,10.13,10.13,10.13,10.1,24698,250118.0,-0.1,-0.01,0.3,10.14,20211102
6368,VMAC,10.11,10.11,10.11,10.11,3859,39014.0,-0.1,-0.01,0.0,10.12,20211102
6369,JWSM_U,10.1,10.1,10.1,10.1,7604,76800.0,-0.1,-0.01,0.0,10.11,20211102
6370,JCICU,10.1,10.1,10.1,10.1,176,1777.0,-0.1,-0.01,0.0,10.11,20211102
6371,PIPP_U,10.09,10.09,10.09,10.09,380,3834.0,-0.1,-0.01,0.0,10.1,20211102
6372,ADF,10.45,10.09,10.45,10.07,47759,486119.0,-0.1,-0.01,3.76,10.1,20211102
6373,PAQCU,10.08,10.08,10.08,10.08,1080,10881.0,-0.1,-0.01,0.0,10.09,20211102
6374,CVA,20.19,20.16,20.19,20.15,898345,18117426.0,-0.1,-0.02,0.2,20.18,20211102
6375,FLAG_U,10.07,10.07,10.07,10.07,100,1007.0,-0.1,-0.01,0.0,10.08,20211102
6376,FAM,10.08,10.05,10.1,10.02,42399,425983.0,-0.1,-0.01,0.8,10.06,20211102
6377,CPAAU,10.02,10.05,10.06,9.93,57640,578845.0,-0.1,-0.01,1.29,10.06,20211102
6378,SVFC,10.02,10.04,10.09,10.0,325535,3272813.0,-0.1,-0.01,0.9,10.05,20211102
6379,RFMZ,20.1,20.05,20.23,19.99,40135,805373.0,-0.1,-0.02,1.2,20.07,20211102
6380,ITQRU,10.01,10.01,10.01,10.01,200,2002.0,-0.1,-0.01,0.0,10.02,20211102
6381,VOSO,10.01,10.0,10.01,9.98,120582,1205525.0,-0.1,-0.01,0.3,10.01,20211102
6382,PNTM_U,10.0,10.0,10.0,10.0,540,5400.0,-0.1,-0.01,0.0,10.01,20211102
6383,GPCO,10.0,10.0,10.0,10.0,2108,21080.0,-0.1,-0.01,0.0,10.01,20211102
6384,CPUH_U,10.0,10.0,10.04,9.99,241615,2421167.0,-0.1,-0.01,0.5,10.01,20211102
6385,FINMU,10.0,9.99,10.03,9.99,3070,30766.0,-0.1,-0.01,0.4,10.0,20211102
6386,DFPH,10.0,9.99,10.0,9.98,211503,2112898.0,-0.1,-0.01,0.2,10.0,20211102
6387,CLOE,10.01,9.99,10.01,9.99,14280,142796.0,-0.1,-0.01,0.2,10.0,20211102
6388,VSPY,9.98,9.98,10.0,9.96,34171,340596.0,-0.1,-0.01,0.4,9.99,20211102
6389,NXU,10.0,9.98,10.0,9.97,348987,3483172.0,-0.1,-0.01,0.3,9.99,20211102
6390,LIII,10.0,9.98,10.0,9.98,324729,3244009.0,-0.1,-0.01,0.2,9.99,20211102
6391,FORE,9.99,9.98,9.99,9.98,441488,4406215.0,-0.1,-0.01,0.1,9.99,20211102
6392,EVBN,39.93,39.92,40.1,39.31,33899,1352106.0,-0.1,-0.04,1.98,39.96,20211102
6393,DNZ_U,10.0,9.98,10.0,9.97,1290,12867.0,-0.1,-0.01,0.3,9.99,20211102
6394,ATAQ_U,9.98,9.98,9.98,9.98,300,2992.0,-0.1,-0.01,0.0,9.99,20211102
6395,THMA,9.99,9.97,9.99,9.97,811128,8100096.0,-0.1,-0.01,0.2,9.98,20211102
6396,SVOK,9.98,9.97,9.98,9.96,10350,103192.0,-0.1,-0.01,0.2,9.98,20211102
6397,KVSA,9.99,9.97,10.0,9.97,1562612,15597830.0,-0.1,-0.01,0.3,9.98,20211102
6398,BLNGU,9.97,9.97,9.99,9.97,2650,26442.0,-0.1,-0.01,0.2,9.98,20211102
6399,ATSPU,9.98,9.97,9.99,9.97,1649,16447.0,-0.1,-0.01,0.2,9.98,20211102
6400,SV,9.92,9.96,9.97,9.92,110368,1099893.0,-0.1,-0.01,0.5,9.97,20211102
6401,OHAAU,9.99,9.95,9.99,9.95,441285,4392628.0,-0.1,-0.01,0.4,9.96,20211102
6402,MUDS,9.95,9.95,9.98,9.95,51546,513331.0,-0.1,-0.01,0.3,9.96,20211102
6403,CLBR_U,9.88,9.95,9.95,9.88,1109,10963.0,-0.1,-0.01,0.7,9.96,20211102
6404,PONO,9.95,9.94,9.95,9.94,5617,55883.0,-0.1,-0.01,0.1,9.95,20211102
6405,OCA,9.93,9.94,9.95,9.92,24350,241802.0,-0.1,-0.01,0.3,9.95,20211102
6406,LEGAU,9.95,9.94,9.95,9.94,29402,292543.0,-0.1,-0.01,0.1,9.95,20211102
6407,CFV,9.94,9.94,9.95,9.94,109825,1091682.0,-0.1,-0.01,0.1,9.95,20211102
6408,AMCIU,9.95,9.94,9.95,9.94,910,9053.0,-0.1,-0.01,0.1,9.95,20211102
6409,FRSG,9.95,9.93,9.95,9.9,14127,140156.0,-0.1,-0.01,0.5,9.94,20211102
6410,CORS_U,9.94,9.93,9.94,9.91,431300,4282279.0,-0.1,-0.01,0.3,9.94,20211102
6411,PSAGU,9.92,9.92,9.92,9.92,952,9443.0,-0.1,-0.01,0.0,9.93,20211102
6412,GHYG,49.54,49.58,49.6,49.49,22440,1112212.0,-0.1,-0.05,0.22,49.63,20211102
6413,GIW,9.91,9.91,9.92,9.86,19277,190729.0,-0.1,-0.01,0.6,9.92,20211102
6414,DCRD,9.93,9.91,9.94,9.91,162071,1607704.0,-0.1,-0.01,0.3,9.92,20211102
6415,CENQ,9.9,9.91,9.91,9.89,501300,4961123.0,-0.1,-0.01,0.2,9.92,20211102
6416,ACAHU,9.94,9.91,9.94,9.91,6795,67538.0,-0.1,-0.01,0.3,9.92,20211102
6417,BURL,286.79,287.06,288.73,284.46,466920,133794477.0,-0.1,-0.29,1.49,287.35,20211102
6418,ROCG,9.89,9.89,9.89,9.89,371,3667.0,-0.1,-0.01,0.0,9.9,20211102
6419,HSUN,39.55,39.55,39.55,39.55,1,39.0,-0.1,-0.04,0.0,39.59,20211102
6420,PRPB,9.87,9.87,9.9,9.86,230258,2276705.0,-0.1,-0.01,0.4,9.88,20211102
6421,DWIN,9.88,9.87,9.88,9.86,98737,974512.0,-0.1,-0.01,0.2,9.88,20211102
6422,GAPA,9.86,9.86,9.88,9.86,1310,12920.0,-0.1,-0.01,0.2,9.87,20211102
6423,MSDA,9.84,9.84,9.84,9.81,526,5167.0,-0.1,-0.01,0.3,9.85,20211102
6424,PMVC,9.83,9.83,9.83,9.83,1300,12778.0,-0.1,-0.01,0.0,9.84,20211102
6425,HAAC,9.82,9.82,9.84,9.82,54676,537139.0,-0.1,-0.01,0.2,9.83,20211102
6426,LAAA,9.8,9.81,9.86,9.79,124005,1215258.0,-0.1,-0.01,0.71,9.82,20211102
6427,IMPX,9.81,9.81,9.81,9.81,1464,14361.0,-0.1,-0.01,0.0,9.82,20211102
6428,SWSS,9.8,9.8,9.8,9.8,6860,67228.0,-0.1,-0.01,0.0,9.81,20211102
6429,NOAC,9.78,9.8,9.81,9.78,6666,65256.0,-0.1,-0.01,0.31,9.81,20211102
6430,GWII,9.8,9.8,9.8,9.79,3272,32045.0,-0.1,-0.01,0.1,9.81,20211102
6431,GSQB,9.74,9.8,9.81,9.74,3480,34012.0,-0.1,-0.01,0.71,9.81,20211102
6432,DSAC,9.8,9.8,9.8,9.8,885,8677.0,-0.1,-0.01,0.0,9.81,20211102
6433,JBGS,29.57,29.35,29.57,29.07,766708,22508748.0,-0.1,-0.03,1.7,29.38,20211102
6434,SSAA,9.76,9.78,9.78,9.75,11901,116137.0,-0.1,-0.01,0.31,9.79,20211102
6435,SLAM,9.76,9.78,9.79,9.76,13475,131750.0,-0.1,-0.01,0.31,9.79,20211102
6436,SHQA,9.76,9.78,9.78,9.76,7742,75572.0,-0.1,-0.01,0.2,9.79,20211102
6437,REVH,9.8,9.78,9.8,9.78,5995,58745.0,-0.1,-0.01,0.2,9.79,20211102
6438,GFX,9.78,9.78,9.8,9.77,518866,5083752.0,-0.1,-0.01,0.31,9.79,20211102
6439,VII,9.76,9.77,9.77,9.76,718,7013.0,-0.1,-0.01,0.1,9.78,20211102
6440,SLAC,9.76,9.77,9.78,9.75,14613,142510.0,-0.1,-0.01,0.31,9.78,20211102
6441,PAQC,9.77,9.77,9.79,9.77,1223,11952.0,-0.1,-0.01,0.2,9.78,20211102
6442,EPHY,9.76,9.77,9.79,9.76,9931,97023.0,-0.1,-0.01,0.31,9.78,20211102
6443,POW,9.75,9.76,9.76,9.75,7572,73891.0,-0.1,-0.01,0.1,9.77,20211102
6444,PNTM,9.76,9.76,9.77,9.75,9354,91239.0,-0.1,-0.01,0.2,9.77,20211102
6445,KLAQ,9.76,9.76,9.76,9.76,105,1024.0,-0.1,-0.01,0.0,9.77,20211102
6446,HCAR,9.75,9.76,9.76,9.75,8836,86174.0,-0.1,-0.01,0.1,9.77,20211102
6447,FVT,9.76,9.76,9.76,9.76,199,1942.0,-0.1,-0.01,0.0,9.77,20211102
6448,ACII,9.76,9.76,9.77,9.74,40303,393175.0,-0.1,-0.01,0.31,9.77,20211102
6449,TZPS,9.75,9.75,9.75,9.75,500,4875.0,-0.1,-0.01,0.0,9.76,20211102
6450,TSPQ,9.76,9.75,9.76,9.73,6110,59466.0,-0.1,-0.01,0.31,9.76,20211102
6451,SPTK,9.75,9.75,9.75,9.75,5538,53995.0,-0.1,-0.01,0.0,9.76,20211102
6452,NVSA,9.75,9.75,9.76,9.75,4645,45302.0,-0.1,-0.01,0.1,9.76,20211102
6453,KRNL,9.74,9.75,9.75,9.74,1330,12955.0,-0.1,-0.01,0.1,9.76,20211102
6454,INAQ,9.76,9.75,9.8,9.72,21635,210850.0,-0.1,-0.01,0.82,9.76,20211102
6455,FSNB,9.75,9.75,9.76,9.75,1702,16609.0,-0.1,-0.01,0.1,9.76,20211102
6456,FTEV,9.75,9.74,9.75,9.74,1916,18671.0,-0.1,-0.01,0.1,9.75,20211102
6457,AEAC,9.73,9.74,9.75,9.73,1635,15912.0,-0.1,-0.01,0.21,9.75,20211102
6458,QADA,87.6,87.61,87.91,87.53,451983,39596309.0,-0.1,-0.09,0.43,87.7,20211102
6459,PFTA,9.73,9.73,9.73,9.73,58806,572182.0,-0.1,-0.01,0.0,9.74,20211102
6460,LOPX,9.65,9.73,9.73,9.6,1193,11566.0,-0.1,-0.01,1.33,9.74,20211102
6461,KAII,9.73,9.73,9.73,9.73,405,3940.0,-0.1,-0.01,0.0,9.74,20211102
6462,DISA,9.73,9.73,9.73,9.73,434,4222.0,-0.1,-0.01,0.0,9.74,20211102
6463,KSI,9.71,9.71,9.71,9.71,1130,10972.0,-0.1,-0.01,0.0,9.72,20211102
6464,ACAH,9.74,9.71,9.75,9.71,34841,338463.0,-0.1,-0.01,0.41,9.72,20211102
6465,NFRA,58.08,58.1,58.15,58.02,88535,5141330.0,-0.1,-0.06,0.22,58.16,20211102
6466,XPAX,9.66,9.66,9.66,9.66,3000,28980.0,-0.1,-0.01,0.0,9.67,20211102
6467,RF_C,29.03,28.94,29.03,28.77,39935,1156403.0,-0.1,-0.03,0.9,28.97,20211102
6468,IJR,115.9,115.56,116.08,115.2,2623906,303148336.0,-0.1,-0.12,0.76,115.68,20211102
6469,FITBI,28.75,28.76,28.79,28.65,15040,432237.0,-0.1,-0.03,0.49,28.79,20211102
6470,DPZ,488.06,486.87,490.03,478.36,462466,224248527.0,-0.1,-0.51,2.39,487.38,20211102
6471,KCCA,28.53,28.27,28.54,28.1,530554,15089378.0,-0.11,-0.03,1.55,28.3,20211102
6472,FFSG,37.62,37.54,37.62,37.5,5727,215376.0,-0.11,-0.04,0.32,37.58,20211102
6473,JEQ,9.37,9.37,9.4,9.34,53845,504449.0,-0.11,-0.01,0.64,9.38,20211102
6474,AGZD,46.88,46.84,47.01,46.84,21030,985765.0,-0.11,-0.05,0.36,46.89,20211102
6475,THNQ,46.7,46.75,46.75,46.6,2731,127383.0,-0.11,-0.05,0.32,46.8,20211102
6476,TRTN_B,27.81,27.92,27.95,27.81,7580,211679.0,-0.11,-0.03,0.5,27.95,20211102
6477,SLYG,92.75,92.41,92.75,92.17,40507,3745747.0,-0.11,-0.1,0.63,92.51,20211102
6478,PCN,18.6,18.48,18.6,18.46,60160,1115443.0,-0.11,-0.02,0.76,18.5,20211102
6479,SMLE,27.58,27.58,27.58,27.58,31,855.0,-0.11,-0.03,0.0,27.61,20211102
6480,RAAX,27.54,27.56,27.56,27.48,9015,248177.0,-0.11,-0.03,0.29,27.59,20211102
6481,WTFC,91.9,91.68,93.27,90.8,331836,30544586.0,-0.11,-0.1,2.69,91.78,20211102
6482,PTY,18.4,18.31,18.5,18.23,409698,7526197.0,-0.11,-0.02,1.47,18.33,20211102
6483,OKE,64.0,64.07,64.55,63.63,3198216,204945866.0,-0.11,-0.07,1.43,64.14,20211102
6484,PRS,27.38,27.42,27.44,27.32,18444,505106.0,-0.11,-0.03,0.44,27.45,20211102
6485,MCW,18.16,18.26,18.42,18.03,460662,8364161.0,-0.11,-0.02,2.13,18.28,20211102
6486,LDP,27.46,27.36,27.46,27.33,36513,999181.0,-0.11,-0.03,0.47,27.39,20211102
6487,JPM_D,27.32,27.35,27.38,27.29,58122,1588073.0,-0.11,-0.03,0.33,27.38,20211102
6488,AFGC,27.29,27.26,27.3,27.2,5637,153695.0,-0.11,-0.03,0.37,27.29,20211102
6489,MNSBP,27.2,27.2,27.2,27.2,453,12323.0,-0.11,-0.03,0.0,27.23,20211102
6490,EPR_E,35.94,35.96,36.0,35.94,901,32402.0,-0.11,-0.04,0.17,36.0,20211102
6491,FNWB,17.95,17.95,18.1,17.95,7548,135665.0,-0.11,-0.02,0.83,17.97,20211102
6492,COF_I,26.84,26.75,26.84,26.68,63749,1705111.0,-0.11,-0.03,0.6,26.78,20211102
6493,ETI_,26.75,26.71,26.75,26.71,640,17107.0,-0.11,-0.03,0.15,26.74,20211102
6494,FTAI_C,26.7,26.7,26.75,26.67,8241,220106.0,-0.11,-0.03,0.3,26.73,20211102
6495,AFINP,26.6,26.68,26.8,26.53,7613,203040.0,-0.11,-0.03,1.01,26.71,20211102
6496,UZE,26.78,26.67,26.78,26.66,16670,445255.0,-0.11,-0.03,0.45,26.7,20211102
6497,SYBT,61.93,61.96,62.48,61.53,87733,5425562.0,-0.11,-0.07,1.53,62.03,20211102
6498,UZF,26.52,26.49,26.55,26.46,42822,1135188.0,-0.11,-0.03,0.34,26.52,20211102
6499,GLP_B,26.5,26.47,26.5,26.3,12567,332171.0,-0.11,-0.03,0.75,26.5,20211102
6500,SRC_A,26.0,26.12,26.14,25.98,4197,109338.0,-0.11,-0.03,0.61,26.15,20211102
6501,SHO_H,26.13,26.1,26.13,25.99,1595,41554.0,-0.11,-0.03,0.54,26.13,20211102
6502,RUFF,26.14,26.1,26.14,26.08,20501,535106.0,-0.11,-0.03,0.23,26.13,20211102
6503,T_C,25.98,26.06,26.09,25.96,137503,3575800.0,-0.11,-0.03,0.5,26.09,20211102
6504,EWJ,69.27,69.35,69.52,69.25,6420266,445532368.0,-0.12,-0.08,0.39,69.43,20211102
6505,SPEU,43.26,43.27,43.3,43.21,19061,824244.0,-0.12,-0.05,0.21,43.32,20211102
6506,PBJ,43.3,43.07,43.3,42.97,18584,801419.0,-0.12,-0.05,0.77,43.12,20211102
6507,DX_C,25.9,25.82,25.99,25.82,5086,131514.0,-0.12,-0.03,0.66,25.85,20211102
6508,RADI,17.29,17.18,17.29,17.05,1036630,17802768.0,-0.12,-0.02,1.4,17.2,20211102
6509,GNT_A,25.68,25.74,25.75,25.67,2460,63167.0,-0.12,-0.03,0.31,25.77,20211102
6510,NRZ_A,25.63,25.67,25.72,25.55,6075,155699.0,-0.12,-0.03,0.66,25.7,20211102
6511,BSMN,25.56,25.57,25.62,25.56,2937,75146.0,-0.12,-0.03,0.23,25.6,20211102
6512,JCE,17.14,17.03,17.14,16.91,51489,875126.0,-0.12,-0.02,1.35,17.05,20211102
6513,DVY,119.43,119.13,119.53,118.68,347761,41392926.0,-0.12,-0.14,0.71,119.27,20211102
6514,REK,8.53,8.5,8.54,8.47,7114,60406.0,-0.12,-0.01,0.82,8.51,20211102
6515,FINS,16.94,16.97,17.0,16.9,56932,967135.0,-0.12,-0.02,0.59,16.99,20211102
6516,CIM_C,25.49,25.45,25.58,25.41,7184,183127.0,-0.12,-0.03,0.67,25.48,20211102
6517,NXP,16.94,16.91,17.1,16.84,49902,843066.0,-0.12,-0.02,1.54,16.93,20211102
6518,FJAN,33.81,33.75,33.84,33.75,29075,982163.0,-0.12,-0.04,0.27,33.79,20211102
6519,EQH_C,25.25,25.29,25.39,25.25,14861,376166.0,-0.12,-0.03,0.55,25.32,20211102
6520,FTGC,25.24,25.23,25.31,25.16,396693,10011961.0,-0.12,-0.03,0.59,25.26,20211102
6521,ET_C,25.12,25.17,25.22,25.01,20376,511113.0,-0.12,-0.03,0.83,25.2,20211102
6522,SKF,8.41,8.38,8.42,8.36,35545,298065.0,-0.12,-0.01,0.72,8.39,20211102
6523,BSA,25.11,25.1,25.18,25.08,9292,233419.0,-0.12,-0.03,0.4,25.13,20211102
6524,JBK,33.2,33.2,33.2,33.2,278,9229.0,-0.12,-0.04,0.0,33.24,20211102
6525,CLR,49.35,49.69,50.39,48.93,1329822,65960273.0,-0.12,-0.06,2.93,49.75,20211102
6526,MLNK,24.88,24.84,24.94,24.27,40011,984281.0,-0.12,-0.03,2.69,24.87,20211102
6527,FAB,73.7,73.91,73.96,73.62,20512,1513783.0,-0.12,-0.09,0.46,74.0,20211102
6528,DOL,49.16,49.23,49.27,49.16,3673,180851.0,-0.12,-0.06,0.22,49.29,20211102
6529,PTMN,24.7,24.57,24.93,24.45,16767,412407.0,-0.12,-0.03,1.95,24.6,20211102
6530,OILK,57.76,57.33,57.76,56.91,28426,1624626.0,-0.12,-0.07,1.48,57.4,20211102
6531,SCHW,81.88,81.77,82.52,81.38,3682614,301794592.0,-0.12,-0.1,1.39,81.87,20211102
6532,PHYL,40.83,40.85,40.95,40.8,10369,423696.0,-0.12,-0.05,0.37,40.9,20211102
6533,NUO,16.13,16.13,16.2,16.09,21940,353977.0,-0.12,-0.02,0.68,16.15,20211102
6534,RNDM,56.41,56.38,56.44,56.33,1745,98383.0,-0.12,-0.07,0.19,56.45,20211102
6535,DEEF,32.07,32.13,32.17,32.06,7175,230257.0,-0.12,-0.04,0.34,32.17,20211102
6536,FATT,24.08,24.08,24.08,24.08,1,24.0,-0.12,-0.03,0.0,24.11,20211102
6537,KO,56.47,56.1,56.5,55.97,11498857,646359280.0,-0.12,-0.07,0.94,56.17,20211102
6538,TDG,631.56,629.75,636.27,625.86,200553,126486344.0,-0.13,-0.79,1.65,630.54,20211102
6539,DIVA,23.62,23.62,23.62,23.62,22,519.0,-0.13,-0.03,0.0,23.65,20211102
6540,IFV,23.63,23.61,23.68,23.55,9831,231777.0,-0.13,-0.03,0.55,23.64,20211102
6541,AVD,15.65,15.63,15.74,15.41,83592,1300957.0,-0.13,-0.02,2.11,15.65,20211102
6542,FXU,31.03,30.95,31.03,30.72,30148,931140.0,-0.13,-0.04,1.0,30.99,20211102
6543,ISPC,7.65,7.73,7.74,7.56,18479,141728.0,-0.13,-0.01,2.33,7.74,20211102
6544,AUSF,31.01,30.85,31.01,30.85,6490,200710.0,-0.13,-0.04,0.52,30.89,20211102
6545,HBB,15.06,15.39,15.39,15.06,9807,149501.0,-0.13,-0.02,2.14,15.41,20211102
