,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
4167,IPVIW,0.75,0.75,0.75,0.73,11733,8739.0,1.35,0.01,2.7,0.74,20211101
4168,EME,122.31,123.13,123.58,122.3,334444,41131361.0,1.35,1.64,1.05,121.49,20211101
4169,PSMT,71.97,72.92,73.36,71.94,107530,7814694.0,1.35,0.97,1.97,71.95,20211101
4170,EBC,20.99,21.05,21.17,20.79,856160,18002930.0,1.35,0.28,1.83,20.77,20211101
4171,SURF,7.44,7.52,7.64,7.36,759114,5695064.0,1.35,0.1,3.77,7.42,20211101
4172,MEUSW,2.97,3.01,3.14,2.86,139027,420488.0,1.35,0.04,9.43,2.97,20211101
4173,ITIC,195.0,196.41,196.41,193.0,6116,1192485.0,1.35,2.61,1.76,193.8,20211101
4174,SUM,36.01,36.13,36.56,35.35,449865,16244651.0,1.35,0.48,3.39,35.65,20211101
4175,EGPT,26.57,26.36,26.6,26.34,6930,183591.0,1.35,0.35,1.0,26.01,20211101
4176,OUSM,36.62,36.91,36.97,36.62,8254,304076.0,1.35,0.49,0.96,36.42,20211101
4177,MNTK,11.23,11.3,12.0,11.03,116584,1315653.0,1.35,0.15,8.7,11.15,20211101
4178,LODE,2.25,2.26,2.29,2.22,457799,1031311.0,1.35,0.03,3.14,2.23,20211101
4179,FLJH,32.48,32.4,32.48,32.34,2509,81347.0,1.35,0.43,0.44,31.97,20211101
4180,EWL,50.15,50.5,50.5,50.1,1027281,51666693.0,1.34,0.67,0.8,49.83,20211101
4181,JPXN,73.74,73.93,73.93,73.74,484,35690.0,1.34,0.98,0.26,72.95,20211101
4182,EQH,33.79,33.95,34.36,33.68,2332873,79227287.0,1.34,0.45,2.03,33.5,20211101
4183,CLBK,18.69,18.87,18.93,18.59,69709,1314692.0,1.34,0.25,1.83,18.62,20211101
4184,MDGS,1.53,1.51,1.53,1.45,930482,1374957.0,1.34,0.02,5.37,1.49,20211101
4185,YPS,24.25,24.22,24.25,24.09,5982,144603.0,1.34,0.32,0.67,23.9,20211101
4186,NHI,53.8,54.5,54.85,53.39,457708,24909114.0,1.34,0.72,2.71,53.78,20211101
4187,HNGR,18.6,18.93,19.0,18.48,183040,3449274.0,1.34,0.25,2.78,18.68,20211101
4188,SMLP,31.41,31.81,33.57,31.02,55895,1795419.0,1.34,0.42,8.12,31.39,20211101
4189,ATRS,3.75,3.79,3.8,3.66,433174,1631606.0,1.34,0.05,3.74,3.74,20211101
4190,VMOT,28.01,28.05,28.05,28.01,844,23640.0,1.34,0.37,0.14,27.68,20211101
4191,CFX,51.79,52.31,52.8,51.66,789361,41379395.0,1.34,0.69,2.21,51.62,20211101
4192,UMH,23.97,24.26,24.34,23.76,165223,3982025.0,1.34,0.32,2.42,23.94,20211101
4193,MOG_B,78.18,78.2,78.21,78.01,584,45644.0,1.33,1.03,0.26,77.17,20211101
4194,HBAN,15.86,15.95,16.0,15.8,9311060,148288988.0,1.33,0.21,1.27,15.74,20211101
4195,SOS,2.22,2.28,2.32,2.17,11274148,25446989.0,1.33,0.03,6.67,2.25,20211101
4196,PTICW,0.8,0.76,0.83,0.76,5770,4621.0,1.33,0.01,9.33,0.75,20211101
4197,DGICA,14.31,14.44,14.6,14.05,55062,789848.0,1.33,0.19,3.86,14.25,20211101
4198,RPAY,20.97,21.29,21.64,20.9,386595,8268429.0,1.33,0.28,3.52,21.01,20211101
4199,QCOM,132.44,134.81,134.87,132.44,6903023,924253600.0,1.33,1.77,1.83,133.04,20211101
4200,MFA,4.51,4.57,4.59,4.51,2787425,12693930.0,1.33,0.06,1.77,4.51,20211101
4201,ROBT,55.76,56.37,56.39,55.7,12236,687782.0,1.33,0.74,1.24,55.63,20211101
4202,EUFN,21.19,21.33,21.34,21.19,603619,12832775.0,1.33,0.28,0.71,21.05,20211101
4203,DFAX,26.54,26.67,26.78,26.54,259862,6924092.0,1.33,0.35,0.91,26.32,20211101
4204,MNRO,62.06,62.58,62.88,61.09,203310,12694950.0,1.33,0.82,2.9,61.76,20211101
4205,MFMS,39.83,40.45,40.45,39.83,12003,481425.0,1.33,0.53,1.55,39.92,20211101
4206,INCR,6.74,6.87,6.91,6.74,25245,172846.0,1.33,0.09,2.51,6.78,20211101
4207,BRSP,9.83,9.94,10.05,9.75,239063,2373307.0,1.33,0.13,3.06,9.81,20211101
4208,TREB_WS,1.55,1.53,1.55,1.52,28562,43586.0,1.32,0.02,1.99,1.51,20211101
4209,IESC,50.18,50.51,50.81,50.18,17253,871108.0,1.32,0.66,1.26,49.85,20211101
4210,SNN,34.9,35.21,35.34,34.9,350907,12336502.0,1.32,0.46,1.27,34.75,20211101
4211,MIR,10.63,10.73,10.82,10.55,1207795,12925474.0,1.32,0.14,2.55,10.59,20211101
4212,TSE,56.35,56.8,57.67,56.09,218270,12429815.0,1.32,0.74,2.82,56.06,20211101
4213,OPK,3.78,3.84,3.85,3.65,4294804,16128701.0,1.32,0.05,5.28,3.79,20211101
4214,NDLS,12.12,12.31,12.48,12.1,351326,4301119.0,1.32,0.16,3.13,12.15,20211101
4215,SOJD,26.62,26.94,26.95,26.62,65258,1747031.0,1.32,0.35,1.24,26.59,20211101
4216,EXC,53.03,53.89,54.03,52.58,5809317,311827840.0,1.32,0.7,2.73,53.19,20211101
4217,SCOAW,0.76,0.77,0.8,0.76,39896,31653.0,1.32,0.01,5.26,0.76,20211101
4218,NVCN,0.75,0.77,0.8,0.75,471650,359214.0,1.32,0.01,6.58,0.76,20211101
4219,JCS,3.79,3.85,3.93,3.78,85031,328862.0,1.32,0.05,3.95,3.8,20211101
4220,GMTX,3.79,3.85,3.94,3.77,72567,280954.0,1.32,0.05,4.47,3.8,20211101
4221,EBIZ,31.11,31.57,31.58,31.11,16146,506407.0,1.32,0.41,1.51,31.16,20211101
4222,CNOBP,26.85,26.97,27.07,26.81,2469,66524.0,1.31,0.35,0.98,26.62,20211101
4223,IMXI,16.79,16.96,17.37,16.69,263578,4500588.0,1.31,0.22,4.06,16.74,20211101
4224,PPC,28.16,28.53,28.81,27.96,837773,23954240.0,1.31,0.37,3.02,28.16,20211101
4225,FIHD,229.3,229.3,229.3,229.3,43,9859.0,1.31,2.97,0.0,226.33,20211101
4226,BFST,26.75,27.03,27.4,26.71,75242,2027240.0,1.31,0.35,2.59,26.68,20211101
4227,YMTX,9.1,9.27,9.37,8.85,106174,968899.0,1.31,0.12,5.68,9.15,20211101
4228,FREY_WS,2.81,3.09,3.27,2.81,63792,195555.0,1.31,0.04,15.08,3.05,20211101
4229,CBOE,133.15,133.67,133.67,131.14,469530,62368513.0,1.31,1.73,1.92,131.94,20211101
4230,COF,152.27,153.01,154.83,152.21,3181737,487723472.0,1.31,1.98,1.73,151.03,20211101
4231,ICMB,5.34,5.41,5.41,5.32,10489,56225.0,1.31,0.07,1.69,5.34,20211101
4232,BLKB,71.15,71.94,72.44,70.29,251440,18095921.0,1.31,0.93,3.03,71.01,20211101
4233,KLAQU,10.03,10.06,10.27,10.03,1800,18258.0,1.31,0.13,2.42,9.93,20211101
4234,TCBS,15.47,15.48,15.49,15.27,9542,147548.0,1.31,0.2,1.44,15.28,20211101
4235,TRNS,75.2,75.86,76.99,74.62,17383,1317069.0,1.31,0.98,3.17,74.88,20211101
4236,SMBK,26.01,26.33,26.59,26.01,18720,492169.0,1.31,0.34,2.23,25.99,20211101
4237,IXC,29.27,29.43,29.51,29.2,583859,17177566.0,1.31,0.38,1.07,29.05,20211101
4238,IPOF_U,10.9,10.85,10.9,10.72,2301,24829.0,1.31,0.14,1.68,10.71,20211101
4239,HDB,73.38,72.85,73.98,72.6,1597559,116823316.0,1.31,0.94,1.92,71.91,20211101
4240,IVLU,26.24,26.36,26.36,26.23,102294,2690350.0,1.31,0.34,0.5,26.02,20211101
4241,XMLV,55.17,55.86,55.89,55.13,102182,5665822.0,1.31,0.72,1.38,55.14,20211101
4242,SPDV,29.98,30.26,30.32,29.98,6855,206978.0,1.31,0.39,1.14,29.87,20211101
4243,XPO,86.49,86.92,87.69,86.3,1099531,95682292.0,1.31,1.12,1.62,85.8,20211101
4244,PATI,15.46,15.53,15.53,14.9,50115,766445.0,1.3,0.2,4.11,15.33,20211101
4245,TPX,44.91,45.05,45.69,44.64,1554400,70353006.0,1.3,0.58,2.36,44.47,20211101
4246,SCWX,18.43,18.66,18.96,18.35,60710,1132551.0,1.3,0.24,3.31,18.42,20211101
4247,VINP,12.22,12.45,12.62,12.22,59969,749554.0,1.3,0.16,3.25,12.29,20211101
4248,PSY,18.56,18.69,18.85,18.5,14213,265593.0,1.3,0.24,1.9,18.45,20211101
4249,PWFL,6.91,7.01,7.02,6.91,46957,327919.0,1.3,0.09,1.59,6.92,20211101
4250,MTAL_U,10.83,10.13,10.99,10.0,27833,283824.0,1.3,0.13,9.9,10.0,20211101
4251,RES,5.47,5.46,5.59,5.38,1206178,6603767.0,1.3,0.07,3.9,5.39,20211101
4252,PNTM_WS,0.84,0.78,0.84,0.74,13791,10728.0,1.3,0.01,12.99,0.77,20211101
4253,CFIVW,0.76,0.78,0.79,0.76,8255,6398.0,1.3,0.01,3.9,0.77,20211101
4254,EYE,61.67,62.44,62.8,61.6,328734,20504260.0,1.3,0.8,1.95,61.64,20211101
4255,REYN,26.98,27.33,27.44,26.98,290903,7945785.0,1.3,0.35,1.7,26.98,20211101
4256,TDOC,149.51,151.53,152.8,149.32,2406842,363363248.0,1.3,1.94,2.33,149.59,20211101
4257,GE,105.76,106.23,106.77,105.28,4887068,519137600.0,1.3,1.36,1.42,104.87,20211101
4258,SPTN,23.25,23.44,23.59,23.18,222694,5217136.0,1.3,0.3,1.77,23.14,20211101
4259,EWJV,28.09,28.13,28.13,28.05,2567,72119.0,1.3,0.36,0.29,27.77,20211101
4260,FSLR,120.25,121.14,123.13,117.87,2426993,290619984.0,1.3,1.55,4.4,119.59,20211101
4261,KYN,8.52,8.6,8.65,8.52,388992,3344123.0,1.3,0.11,1.53,8.49,20211101
4262,FCTR,35.69,35.97,35.97,35.63,97757,3502132.0,1.3,0.46,0.96,35.51,20211101
4263,AL_A,27.14,27.39,27.39,26.89,9002,245075.0,1.29,0.35,1.85,27.04,20211101
4264,SGEN,174.44,178.61,179.66,172.5,631439,112321145.0,1.29,2.28,4.06,176.33,20211101
4265,OMC,68.67,68.96,69.42,68.58,1249571,86236511.0,1.29,0.88,1.23,68.08,20211101
4266,REG,70.41,71.32,71.57,69.59,623735,44288338.0,1.29,0.91,2.81,70.41,20211101
4267,NOVT,172.56,174.79,175.32,171.98,94050,16401559.0,1.29,2.23,1.94,172.56,20211101
4268,FXO,47.57,47.86,47.9,47.51,264484,12632380.0,1.29,0.61,0.83,47.25,20211101
4269,ENB,42.0,42.4,42.43,41.92,2584354,109182857.0,1.29,0.54,1.22,41.86,20211101
4270,KREF,21.7,21.99,22.01,21.6,627987,13783672.0,1.29,0.28,1.89,21.71,20211101
4271,CLNN,5.43,5.5,5.65,5.39,176758,980371.0,1.29,0.07,4.79,5.43,20211101
4272,CHIU,19.47,19.66,19.8,19.47,774,15217.0,1.29,0.25,1.7,19.41,20211101
4273,KTF,11.68,11.8,11.83,11.62,138823,1629119.0,1.29,0.15,1.8,11.65,20211101
4274,MBI,15.59,15.74,15.94,15.31,184184,2899886.0,1.29,0.2,4.05,15.54,20211101
4275,CBTX,27.26,27.55,27.68,27.1,35685,979384.0,1.29,0.35,2.13,27.2,20211101
4276,SPD,32.07,32.28,32.28,32.07,253760,8153731.0,1.29,0.41,0.66,31.87,20211101
4277,TRTN,62.42,62.99,63.67,62.26,490412,30914567.0,1.29,0.8,2.27,62.19,20211101
4278,KIM,22.71,22.89,22.95,22.45,3223222,73302451.0,1.28,0.29,2.21,22.6,20211101
4279,MFC,19.58,19.74,19.78,19.49,2610891,51394988.0,1.28,0.25,1.49,19.49,20211101
4280,RKTA_WS,0.79,0.79,0.81,0.79,8486,6762.0,1.28,0.01,2.56,0.78,20211101
4281,MUDSW,0.78,0.79,0.81,0.78,24276,19258.0,1.28,0.01,3.85,0.78,20211101
4282,AREC,2.35,2.37,2.42,2.3,1401697,3297703.0,1.28,0.03,5.13,2.34,20211101
4283,SMIG,25.16,25.29,25.3,25.12,4634,116736.0,1.28,0.32,0.72,24.97,20211101
4284,SFST,53.66,54.56,54.89,53.52,48432,2619144.0,1.28,0.69,2.54,53.87,20211101
4285,EQAL,47.01,47.45,47.45,47.0,28559,1350144.0,1.28,0.6,0.96,46.85,20211101
4286,MER_K,26.5,26.91,26.94,26.4,300257,8012380.0,1.28,0.34,2.03,26.57,20211101
4287,UCL,3.16,3.17,3.29,2.99,62912,198631.0,1.28,0.04,9.58,3.13,20211101
4288,ACER,2.35,2.38,2.44,2.31,110022,262463.0,1.28,0.03,5.53,2.35,20211101
4289,FERG,152.12,153.14,153.83,151.79,11317,1728260.0,1.28,1.93,1.35,151.21,20211101
4290,LEGR,44.19,44.44,44.44,44.15,17255,763853.0,1.28,0.56,0.66,43.88,20211101
4291,HERD,34.65,34.92,35.04,34.65,682,23855.0,1.28,0.44,1.13,34.48,20211101
4292,MOTO,48.15,48.45,48.54,48.15,999,48233.0,1.28,0.61,0.82,47.84,20211101
4293,VFIN,12.83,12.71,12.83,12.71,3733,47735.0,1.27,0.16,0.96,12.55,20211101
4294,SYBT,61.76,62.03,62.53,61.18,105816,6561128.0,1.27,0.78,2.2,61.25,20211101
4295,YUM,125.54,126.53,127.07,125.34,1239872,156847245.0,1.27,1.59,1.38,124.94,20211101
4296,CRH,48.53,48.55,48.74,48.32,278596,13519179.0,1.27,0.61,0.88,47.94,20211101
4297,IBB,159.83,161.63,161.75,158.95,2370409,381473632.0,1.27,2.03,1.75,159.6,20211101
4298,VRAI,26.67,27.08,27.09,26.67,3168,85242.0,1.27,0.34,1.57,26.74,20211101
4299,IHG,71.25,71.77,72.08,71.25,123066,8831364.0,1.27,0.9,1.17,70.87,20211101
4300,FNCH,13.42,13.57,13.8,12.81,87702,1174888.0,1.27,0.17,7.39,13.4,20211101
4301,VAPO,22.72,23.16,23.5,22.63,112212,2601485.0,1.27,0.29,3.8,22.87,20211101
4302,FIVG,37.9,38.37,38.38,37.8,878652,33562207.0,1.27,0.48,1.53,37.89,20211101
4303,CTRA,21.52,21.59,21.91,21.4,9760770,211105462.0,1.27,0.27,2.39,21.32,20211101
4304,CFG,47.93,47.98,48.28,47.76,3047025,146160116.0,1.27,0.6,1.1,47.38,20211101
4305,MF,3.92,4.0,4.02,3.77,122407,480378.0,1.27,0.05,6.33,3.95,20211101
4306,FFND,27.3,27.24,27.3,27.01,89707,2435407.0,1.26,0.34,1.08,26.9,20211101
4307,IYC,84.16,84.97,85.02,84.1,69172,5852567.0,1.26,1.06,1.1,83.91,20211101
4308,APP,99.0,99.49,101.67,98.14,1166122,116303452.0,1.26,1.24,3.59,98.25,20211101
4309,ZTO,29.45,29.7,30.02,29.31,3560892,105775879.0,1.26,0.37,2.42,29.33,20211101
4310,IVAN,10.43,10.45,10.5,10.33,2178505,22702423.0,1.26,0.13,1.65,10.32,20211101
4311,NUEM,34.39,34.58,34.58,34.35,12959,447093.0,1.26,0.43,0.67,34.15,20211101
4312,BICK,34.76,34.58,34.76,34.58,2036,70625.0,1.26,0.43,0.53,34.15,20211101
4313,MRAD,29.78,29.76,29.78,29.76,109,3246.0,1.26,0.37,0.07,29.39,20211101
4314,MT,34.72,34.6,34.88,34.47,3662194,126913725.0,1.26,0.43,1.2,34.17,20211101
4315,AMRN,4.79,4.83,4.89,4.73,1811337,8737667.0,1.26,0.06,3.35,4.77,20211101
4316,CADE_A,26.3,26.58,27.0,26.3,5600,148881.0,1.26,0.33,2.67,26.25,20211101
4317,GLIN,41.76,41.94,41.94,41.76,5966,249494.0,1.26,0.52,0.43,41.42,20211101
4318,PBDM,29.67,29.88,29.89,29.67,866,25847.0,1.25,0.37,0.75,29.51,20211101
4319,MDCP,25.84,25.85,25.85,25.84,166,4289.0,1.25,0.32,0.04,25.53,20211101
4320,IRWD,12.76,12.93,13.09,12.73,1173152,15181046.0,1.25,0.16,2.82,12.77,20211101
4321,FGD,25.67,25.87,25.88,25.67,95595,2467803.0,1.25,0.32,0.82,25.55,20211101
4322,FMF,48.54,48.62,48.65,48.02,5565,269486.0,1.25,0.6,1.31,48.02,20211101
4323,IIF,27.35,27.58,27.58,27.35,21461,589270.0,1.25,0.34,0.84,27.24,20211101
4324,PHM,48.05,48.68,48.96,47.71,1870760,90770007.0,1.25,0.6,2.6,48.08,20211101
4325,XNTK,166.26,167.98,167.98,166.13,7422,1236857.0,1.25,2.07,1.12,165.91,20211101
4326,ALC,84.91,84.4,84.96,84.19,536526,45314507.0,1.25,1.04,0.92,83.36,20211101
4327,AME,132.53,134.05,134.56,132.53,1813904,242340831.0,1.25,1.65,1.53,132.4,20211101
4328,XITK,229.68,232.44,232.55,229.63,4784,1107751.0,1.25,2.86,1.27,229.58,20211101
4329,CMG,1784.54,1801.19,1808.45,1778.22,274102,492743040.0,1.25,22.16,1.7,1779.03,20211101
4330,GMF,126.32,127.77,127.77,126.32,10754,1369178.0,1.24,1.57,1.15,126.2,20211101
4331,EEMS,61.58,61.87,61.87,61.51,46304,2860830.0,1.24,0.76,0.59,61.11,20211101
4332,FAAR,31.49,31.75,31.81,31.49,9208,292122.0,1.24,0.39,1.02,31.36,20211101
4333,CNS,95.6,96.07,96.4,94.24,102219,9772855.0,1.24,1.18,2.28,94.89,20211101
4334,MIST,5.69,5.7,5.75,5.58,25371,144665.0,1.24,0.07,3.02,5.63,20211101
4335,SLVP,13.71,13.86,13.98,13.57,103081,1427017.0,1.24,0.17,2.99,13.69,20211101
4336,IMCV,66.47,66.93,66.93,66.36,6941,463106.0,1.24,0.82,0.86,66.11,20211101
4337,VLUE,103.77,104.48,104.48,103.57,899506,93653262.0,1.24,1.28,0.88,103.2,20211101
4338,APM,2.42,2.45,2.49,2.42,66902,163805.0,1.24,0.03,2.89,2.42,20211101
4339,LII,300.47,302.99,305.07,297.35,461236,139711480.0,1.24,3.71,2.58,299.28,20211101
4340,EAT,42.11,42.48,42.75,42.0,1030427,43721123.0,1.24,0.52,1.79,41.96,20211101
4341,LBRT,13.13,13.08,13.26,12.93,1789665,23359413.0,1.24,0.16,2.55,12.92,20211101
4342,PKB,50.32,50.74,50.9,50.11,19140,969919.0,1.24,0.62,1.58,50.12,20211101
4343,VC,113.56,114.58,116.36,112.81,321241,36945050.0,1.24,1.4,3.14,113.18,20211101
4344,GINN,63.21,63.86,63.86,63.21,5975,380236.0,1.24,0.78,1.03,63.08,20211101
4345,AGQ,37.68,37.67,37.91,37.39,427832,16102713.0,1.24,0.46,1.4,37.21,20211101
4346,SHLX,12.16,12.29,12.49,11.99,1839733,22568939.0,1.24,0.15,4.12,12.14,20211101
4347,EFO,53.85,54.08,54.13,53.63,16741,902187.0,1.24,0.66,0.94,53.42,20211101
4348,LXP,14.58,14.75,14.77,14.48,1157266,16937009.0,1.24,0.18,1.99,14.57,20211101
4349,AMH_F,25.95,26.23,26.23,25.95,3475,90722.0,1.24,0.32,1.08,25.91,20211101
4350,SNSR,38.13,38.53,38.55,38.12,63923,2454580.0,1.23,0.47,1.13,38.06,20211101
4351,PV_WS,0.82,0.82,0.82,0.82,167,136.0,1.23,0.01,0.0,0.81,20211101
4352,SDY,123.95,124.68,124.76,123.77,414477,51572317.0,1.23,1.52,0.8,123.16,20211101
4353,UTSL,32.32,32.82,33.01,32.17,41968,1364389.0,1.23,0.4,2.59,32.42,20211101
4354,RIET,15.6,15.6,15.6,15.42,17997,279138.0,1.23,0.19,1.17,15.41,20211101
4355,NGG,64.55,64.87,64.93,64.35,225083,14562381.0,1.23,0.79,0.91,64.08,20211101
4356,PINC,39.02,39.43,39.88,38.99,779830,30864539.0,1.23,0.48,2.28,38.95,20211101
4357,UBER,44.07,44.36,45.03,43.65,20983925,933883216.0,1.23,0.54,3.15,43.82,20211101
4358,ZD,126.87,129.85,131.12,126.87,251182,32672529.0,1.23,1.58,3.31,128.27,20211101
4359,CONE,81.88,83.03,83.31,81.63,1108630,91844264.0,1.23,1.01,2.05,82.02,20211101
4360,TIGO,35.3,35.39,35.56,35.29,29590,1047394.0,1.23,0.43,0.77,34.96,20211101
4361,FLM,55.94,55.97,55.97,55.94,982,54950.0,1.23,0.68,0.05,55.29,20211101
4362,FTRI,13.15,13.17,13.18,13.1,21816,286769.0,1.23,0.16,0.61,13.01,20211101
4363,KESG,30.15,30.46,30.46,30.15,2014,61034.0,1.23,0.37,1.03,30.09,20211101
4364,AADR,65.76,65.89,65.89,65.75,1645,108176.0,1.23,0.8,0.22,65.09,20211101
4365,INDA,49.25,49.44,49.46,49.12,3060276,150882656.0,1.23,0.6,0.7,48.84,20211101
4366,CRNC,106.01,106.42,108.38,103.43,417978,44259826.0,1.23,1.29,4.71,105.13,20211101
4367,AJRD,43.94,44.55,44.57,43.8,377332,16726501.0,1.23,0.54,1.75,44.01,20211101
4368,RIV,17.12,17.33,17.36,17.12,171438,2957923.0,1.23,0.21,1.4,17.12,20211101
4369,AIA,79.89,80.99,81.0,79.89,54685,4416974.0,1.22,0.98,1.39,80.01,20211101
4370,FTHI,22.08,22.32,22.33,22.08,3025,67448.0,1.22,0.27,1.13,22.05,20211101
4371,ALLE,128.83,129.87,130.88,128.46,678031,88023843.0,1.22,1.57,1.89,128.3,20211101
4372,FV,49.35,49.65,49.65,49.18,61616,3047631.0,1.22,0.6,0.96,49.05,20211101
4373,GEO,8.19,8.28,8.35,8.06,2186422,18075225.0,1.22,0.1,3.55,8.18,20211101
4374,VKQ,13.09,13.25,13.27,13.09,84359,1111825.0,1.22,0.16,1.38,13.09,20211101
4375,OKTA,247.2,250.2,250.21,244.01,962957,237899965.0,1.22,3.02,2.51,247.18,20211101
4376,VAL,35.39,35.65,35.99,35.39,178684,6362563.0,1.22,0.43,1.7,35.22,20211101
4377,IAC,153.37,154.23,155.11,152.37,314084,48291299.0,1.22,1.86,1.8,152.37,20211101
4378,STRM,1.63,1.66,1.74,1.63,15660,26478.0,1.22,0.02,6.71,1.64,20211101
4379,CIM,15.63,15.8,15.8,15.61,1328580,20899001.0,1.22,0.19,1.22,15.61,20211101
4380,HWCPZ,28.01,28.32,28.42,28.01,26713,754800.0,1.22,0.34,1.47,27.98,20211101
4381,EWG,33.98,34.18,34.18,33.9,1659055,56487752.0,1.21,0.41,0.83,33.77,20211101
4382,FDEU,13.22,13.34,13.4,13.19,21863,290522.0,1.21,0.16,1.59,13.18,20211101
4383,HFC,34.21,34.21,34.81,34.03,2135867,73427522.0,1.21,0.41,2.31,33.8,20211101
4384,VLGEA,22.27,22.54,22.59,22.1,20563,460825.0,1.21,0.27,2.2,22.27,20211101
4385,SILJ,13.2,13.36,13.46,13.07,725309,9664287.0,1.21,0.16,2.95,13.2,20211101
4386,MAV,11.53,11.69,11.7,11.53,135665,1581533.0,1.21,0.14,1.47,11.55,20211101
4387,GSAT,1.64,1.67,1.73,1.6,13071859,21875059.0,1.21,0.02,7.88,1.65,20211101
4388,SPH,15.94,15.87,15.95,15.67,573850,9064639.0,1.21,0.19,1.79,15.68,20211101
4389,DSGN,16.17,15.87,16.37,15.65,59230,943139.0,1.21,0.19,4.59,15.68,20211101
4390,XHB,77.88,78.52,78.67,77.33,1357277,106164674.0,1.21,0.94,1.73,77.58,20211101
4391,FFTY,50.54,50.96,50.96,50.29,35210,1786885.0,1.21,0.61,1.33,50.35,20211101
4392,GLRE,7.43,7.52,7.55,7.4,71133,532563.0,1.21,0.09,2.02,7.43,20211101
4393,AGI,7.46,7.53,7.57,7.34,1991719,14920223.0,1.21,0.09,3.09,7.44,20211101
4394,PXH,22.43,22.61,22.61,22.43,140573,3169244.0,1.21,0.27,0.81,22.34,20211101
4395,INNV,6.65,6.7,6.85,6.59,211481,1417601.0,1.21,0.08,3.93,6.62,20211101
4396,IFN,22.44,22.62,22.72,22.39,64242,1451603.0,1.21,0.27,1.48,22.35,20211101
4397,IPHA,5.63,5.87,5.91,5.61,113920,660914.0,1.21,0.07,5.17,5.8,20211101
4398,NYCB,12.52,12.58,12.68,12.47,6545901,82279137.0,1.21,0.15,1.69,12.43,20211101
4399,DISCB,42.37,41.94,42.37,40.1,5051,208817.0,1.21,0.5,5.48,41.44,20211101
4400,DALI,26.82,26.87,26.87,26.81,924,24774.0,1.21,0.32,0.23,26.55,20211101
4401,AVNS,31.73,31.92,32.19,31.35,430869,13726749.0,1.2,0.38,2.66,31.54,20211101
4402,AMP,303.48,305.77,305.97,301.59,381711,116229635.0,1.2,3.64,1.45,302.13,20211101
4403,COO,417.19,421.94,424.5,416.21,263073,110967474.0,1.2,5.02,1.99,416.92,20211101
4404,MDU,30.84,31.1,31.31,30.66,626592,19479773.0,1.2,0.37,2.12,30.73,20211101
4405,CPA,74.59,74.85,75.42,73.64,518849,38827489.0,1.2,0.89,2.41,73.96,20211101
4406,FIX,91.81,92.57,93.69,91.23,177934,16493813.0,1.2,1.1,2.69,91.47,20211101
4407,GGT,9.16,9.26,9.31,9.16,52064,482024.0,1.2,0.11,1.64,9.15,20211101
4408,BLCN,50.04,50.52,51.17,49.92,106175,5361787.0,1.2,0.6,2.5,49.92,20211101
4409,DRNA,20.9,21.06,21.4,20.69,905359,19050006.0,1.2,0.25,3.41,20.81,20211101
4410,MNDO,3.36,3.37,3.39,3.35,15258,51409.0,1.2,0.04,1.2,3.33,20211101
4411,LEN,100.07,101.13,101.81,99.13,1631532,164730515.0,1.2,1.2,2.68,99.93,20211101
4412,EMLP,25.12,25.35,25.35,25.06,150766,3809387.0,1.2,0.3,1.16,25.05,20211101
4413,PBJ,42.71,43.12,43.15,42.71,28058,1208753.0,1.2,0.51,1.03,42.61,20211101
4414,AKTS,7.57,7.61,8.59,7.47,1379746,10966496.0,1.2,0.09,14.89,7.52,20211101
4415,CIB,36.0,36.36,36.9,35.87,102658,3743334.0,1.2,0.43,2.87,35.93,20211101
4416,MUSA,162.99,164.9,166.85,161.98,235453,38870368.0,1.2,1.95,2.99,162.95,20211101
4417,VRPX,4.21,4.23,4.38,4.13,346657,1466938.0,1.2,0.05,5.98,4.18,20211101
4418,EGF,12.5,12.69,12.69,12.5,8184,102917.0,1.2,0.15,1.52,12.54,20211101
4419,GASS,2.53,2.54,2.57,2.51,89562,226603.0,1.2,0.03,2.39,2.51,20211101
4420,WWE,61.58,61.82,62.15,61.39,478672,29584181.0,1.19,0.73,1.24,61.09,20211101
4421,DBA,19.42,19.52,19.57,19.41,1185129,23123569.0,1.19,0.23,0.83,19.29,20211101
4422,HIG_G,27.82,28.06,28.06,27.73,11044,308809.0,1.19,0.33,1.19,27.73,20211101
4423,ASAQ_U,10.26,10.21,10.26,10.18,3749,38300.0,1.19,0.12,0.79,10.09,20211101
4424,FTAG,30.58,30.64,30.64,30.58,838,25637.0,1.19,0.36,0.2,30.28,20211101
4425,JHMM,55.05,55.36,55.4,54.93,132134,7289436.0,1.19,0.65,0.86,54.71,20211101
4426,RDIV,39.76,40.03,40.09,39.76,39954,1596156.0,1.19,0.47,0.83,39.56,20211101
4427,MS,103.89,104.0,104.33,102.69,5432439,563122800.0,1.19,1.22,1.6,102.78,20211101
4428,JEQ,9.35,9.38,9.4,9.35,26739,251090.0,1.19,0.11,0.54,9.27,20211101
4429,CUZ,39.61,40.08,40.37,39.1,836335,33324482.0,1.19,0.47,3.21,39.61,20211101
4430,DAX,33.02,33.26,33.26,32.98,7924,262122.0,1.19,0.39,0.85,32.87,20211101
4431,APACU,10.06,10.24,10.36,10.05,4797,48380.0,1.19,0.12,3.06,10.12,20211101
4432,UFPI,82.47,82.8,82.8,81.4,198291,16343020.0,1.19,0.97,1.71,81.83,20211101
