,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
5530,FIVN,158.06,157.86,159.15,156.28,814589,128538708.0,0.43,0.67,1.83,157.19,2021-11-04
5531,RYT,309.84,311.42,311.64,308.2,53216,16536695.0,0.43,1.32,1.11,310.1,2021-11-04
5532,XFLT,9.4,9.45,9.52,9.3,333816,3145395.0,0.43,0.04,2.34,9.41,2021-11-04
5533,YLDE,42.58,42.54,42.58,42.54,298,12688.0,0.42,0.18,0.09,42.36,2021-11-04
5534,AZN,63.95,63.83,64.07,63.44,3970131,252807058.0,0.42,0.27,0.99,63.56,2021-11-04
5535,NUDV,25.9,26.02,26.03,25.89,672,17432.0,0.42,0.11,0.54,25.91,2021-11-04
5536,DEA,21.19,21.29,21.6,21.11,623461,13348328.0,0.42,0.09,2.31,21.2,2021-11-04
5537,FLIN,33.03,33.17,33.17,32.99,9040,298515.0,0.42,0.14,0.54,33.03,2021-11-04
5538,VBLT,2.34,2.37,2.39,2.3,199083,471702.0,0.42,0.01,3.81,2.36,2021-11-04
5539,EYLD,35.5,35.55,35.84,35.15,186255,6550060.0,0.42,0.15,1.95,35.4,2021-11-04
5540,BBAX,56.6,56.92,56.94,56.44,96017,5442556.0,0.42,0.24,0.88,56.68,2021-11-04
5541,XDSQ,28.42,28.47,28.47,28.36,6254,177692.0,0.42,0.12,0.39,28.35,2021-11-04
5542,ADX,21.24,21.37,21.38,21.19,122275,2598900.0,0.42,0.09,0.89,21.28,2021-11-04
5543,GLOP_A,26.03,26.13,26.17,26.0,5389,140458.0,0.42,0.11,0.65,26.02,2021-11-04
5544,AACG,2.34,2.38,2.4,2.34,10467,24828.0,0.42,0.01,2.53,2.37,2021-11-04
5545,PLD,147.42,147.65,148.12,145.91,1739559,256352749.0,0.42,0.62,1.5,147.03,2021-11-04
5546,IPLDP,26.04,26.2,26.2,26.02,1814,47373.0,0.42,0.11,0.69,26.09,2021-11-04
5547,ISEM,28.44,28.69,28.73,28.44,7200,206338.0,0.42,0.12,1.02,28.57,2021-11-04
5548,TWNK,18.99,19.16,19.23,18.89,1322875,25297111.0,0.42,0.08,1.78,19.08,2021-11-04
5549,PMX,11.94,11.98,12.0,11.9,95737,1144090.0,0.42,0.05,0.84,11.93,2021-11-04
5550,NXTG,78.5,79.07,79.23,78.44,27900,2200788.0,0.42,0.33,1.0,78.74,2021-11-04
5551,ASX,7.15,7.19,7.19,7.07,1938828,13824335.0,0.42,0.03,1.68,7.16,2021-11-04
5552,KGRO,26.24,26.39,26.39,26.2,3008,78908.0,0.42,0.11,0.72,26.28,2021-11-04
5553,MARZ,28.61,28.79,28.79,28.61,1000,28685.0,0.42,0.12,0.63,28.67,2021-11-04
5554,IVSG,14.44,14.44,14.44,14.44,298,4303.0,0.42,0.06,0.0,14.38,2021-11-04
5555,SPHY,26.49,26.6,26.6,26.49,183657,4874113.0,0.42,0.11,0.42,26.49,2021-11-04
5556,TDSB,26.5,26.62,26.62,26.5,46974,1248205.0,0.41,0.11,0.45,26.51,2021-11-04
5557,PCG_B,26.62,26.62,26.62,26.62,230,6122.0,0.41,0.11,0.0,26.51,2021-11-04
5558,NEN,60.3,60.5,61.0,60.3,1622,98566.0,0.41,0.25,1.16,60.25,2021-11-04
5559,RCA,26.6,26.65,26.65,26.6,2033,54131.0,0.41,0.11,0.19,26.54,2021-11-04
5560,NTSX,43.5,43.71,43.72,43.28,147715,6427520.0,0.41,0.18,1.01,43.53,2021-11-04
5561,DMDV,24.29,24.29,24.29,24.29,12,291.0,0.41,0.1,0.0,24.19,2021-11-04
5562,SDP,14.78,14.59,14.79,14.59,2900,42587.0,0.41,0.06,1.38,14.53,2021-11-04
5563,BHFAN,26.66,26.77,26.78,26.6,12174,325015.0,0.41,0.11,0.68,26.66,2021-11-04
5564,MGV,103.84,104.65,104.7,103.84,86529,9010384.0,0.41,0.43,0.83,104.22,2021-11-04
5565,ADEX,9.7,9.74,9.75,9.7,57177,556780.0,0.41,0.04,0.52,9.7,2021-11-04
5566,MMS,84.74,85.27,86.03,83.88,325239,27629003.0,0.41,0.35,2.53,84.92,2021-11-04
5567,FTAI_C,26.7,26.81,26.84,26.67,4209,112765.0,0.41,0.11,0.64,26.7,2021-11-04
5568,MACA,9.71,9.75,9.75,9.71,320,3111.0,0.41,0.04,0.41,9.71,2021-11-04
5569,TCAC,9.71,9.76,9.76,9.71,36563,355167.0,0.41,0.04,0.51,9.72,2021-11-04
5570,GAMC,9.71,9.76,9.76,9.71,5241,51050.0,0.41,0.04,0.51,9.72,2021-11-04
5571,EOS,24.3,24.4,24.43,24.25,54965,1337881.0,0.41,0.1,0.74,24.3,2021-11-04
5572,ENG,2.43,2.44,2.57,2.42,1408161,3513322.0,0.41,0.01,6.17,2.43,2021-11-04
5573,BLNG,9.76,9.77,9.77,9.73,38220,372435.0,0.41,0.04,0.41,9.73,2021-11-04
5574,DGRO,53.42,53.75,53.79,53.37,1128501,60440959.0,0.41,0.22,0.78,53.53,2021-11-04
5575,BOCT,34.07,34.21,34.21,34.07,22883,781216.0,0.41,0.14,0.41,34.07,2021-11-04
5576,KMB,131.45,132.11,132.25,130.78,1093532,144085894.0,0.41,0.54,1.12,131.57,2021-11-04
5577,IPKW,43.85,44.14,44.19,43.85,3285,144828.0,0.41,0.18,0.77,43.96,2021-11-04
5578,AKIC,9.76,9.81,9.81,9.76,55510,543655.0,0.41,0.04,0.51,9.77,2021-11-04
5579,ODFL,346.19,348.33,349.19,342.25,545564,188975860.0,0.41,1.42,2.0,346.91,2021-11-04
5580,ZUO,21.86,22.09,22.27,21.67,617233,13609761.0,0.41,0.09,2.73,22.0,2021-11-04
5581,TSIB,9.77,9.82,9.82,9.77,69961,684924.0,0.41,0.04,0.51,9.78,2021-11-04
5582,HYAC,9.73,9.82,9.82,9.73,13359,130291.0,0.41,0.04,0.92,9.78,2021-11-04
5583,FMIV,9.77,9.82,9.82,9.74,116536,1137614.0,0.41,0.04,0.82,9.78,2021-11-04
5584,DBL,19.6,19.64,19.65,19.54,25062,491764.0,0.41,0.08,0.56,19.56,2021-11-04
5585,PSMB,17.19,17.19,17.2,17.07,18183,311795.0,0.41,0.07,0.76,17.12,2021-11-04
5586,WQGA,9.8,9.84,9.84,9.8,1551,15233.0,0.41,0.04,0.41,9.8,2021-11-04
5587,RELI,2.5,2.46,2.5,2.38,18935,46246.0,0.41,0.01,4.9,2.45,2021-11-04
5588,FEMB,31.73,31.98,32.03,31.7,49554,1577304.0,0.41,0.13,1.04,31.85,2021-11-04
5589,VTOL,36.81,36.93,37.3,36.33,92794,3427232.0,0.41,0.15,2.64,36.78,2021-11-04
5590,VRAI,26.68,27.09,27.15,26.68,7739,208697.0,0.41,0.11,1.74,26.98,2021-11-04
5591,RADI,17.19,17.25,17.5,17.07,739852,12695892.0,0.41,0.07,2.5,17.18,2021-11-04
5592,FLLV,49.22,49.37,49.37,49.06,3470,170838.0,0.41,0.2,0.63,49.17,2021-11-04
5593,PCPC_U,24.6,24.7,24.7,24.6,2700,66435.0,0.41,0.1,0.41,24.6,2021-11-04
5594,FSM,4.83,4.94,4.96,4.75,3270959,15896979.0,0.41,0.02,4.27,4.92,2021-11-04
5595,BLK,952.17,951.7,953.75,944.3,387259,367853984.0,0.41,3.85,1.0,947.85,2021-11-04
5596,SMIN,61.55,61.8,61.82,61.26,58972,3629475.0,0.41,0.25,0.91,61.55,2021-11-04
5597,THCPU,9.9,9.9,9.9,9.9,378,3742.0,0.41,0.04,0.0,9.86,2021-11-04
5598,OHPAU,9.9,9.9,9.96,9.9,44489,440827.0,0.41,0.04,0.61,9.86,2021-11-04
5599,ORC,4.98,4.98,5.01,4.96,3695851,18420600.0,0.4,0.02,1.01,4.96,2021-11-04
5600,BSGA,9.95,9.96,9.96,9.95,5798,57724.0,0.4,0.04,0.1,9.92,2021-11-04
5601,O,72.0,72.28,72.65,71.87,3513334,253781503.0,0.4,0.29,1.08,71.99,2021-11-04
5602,TRIS_U,9.97,9.97,9.97,9.97,263,2622.0,0.4,0.04,0.0,9.93,2021-11-04
5603,RVSB,7.41,7.48,7.55,7.4,26103,194925.0,0.4,0.03,2.01,7.45,2021-11-04
5604,ESM_U,9.99,9.98,9.99,9.97,29366,293228.0,0.4,0.04,0.2,9.94,2021-11-04
5605,DBEM,27.3,27.46,27.51,27.25,30318,831193.0,0.4,0.11,0.95,27.35,2021-11-04
5606,OHAAU,9.96,9.99,9.99,9.96,10150,101394.0,0.4,0.04,0.3,9.95,2021-11-04
5607,CPARU,9.95,9.99,10.0,9.95,1149,11479.0,0.4,0.04,0.5,9.95,2021-11-04
5608,CFVIU,9.98,9.99,10.0,9.98,9100,90988.0,0.4,0.04,0.2,9.95,2021-11-04
5609,ARKO,9.9,9.99,10.19,9.88,409532,4103279.0,0.4,0.04,3.12,9.95,2021-11-04
5610,BNOV,32.37,32.49,32.51,32.27,47690,1544447.0,0.4,0.13,0.74,32.36,2021-11-04
5611,TCACU,10.0,10.0,10.0,10.0,125,1250.0,0.4,0.04,0.0,9.96,2021-11-04
5612,ACII_U,9.91,10.0,10.0,9.91,3236,32293.0,0.4,0.04,0.9,9.96,2021-11-04
5613,DCUE,99.91,100.11,100.11,99.57,86639,8631362.0,0.4,0.4,0.54,99.71,2021-11-04
5614,HCDIP,15.18,15.02,15.18,14.97,193230,2903869.0,0.4,0.06,1.4,14.96,2021-11-04
5615,PYPL,228.33,230.38,230.9,225.31,14177954,3225826736.0,0.4,0.92,2.44,229.46,2021-11-04
5616,SSAAU,10.02,10.02,10.02,10.02,107,1072.0,0.4,0.04,0.0,9.98,2021-11-04
5617,HHLA_U,9.93,10.02,10.02,9.93,58200,581929.0,0.4,0.04,0.9,9.98,2021-11-04
5618,SPGS_U,9.97,10.03,10.03,9.97,7646,76436.0,0.4,0.04,0.6,9.99,2021-11-04
5619,CHB,15.01,15.05,15.05,15.0,922,13848.0,0.4,0.06,0.33,14.99,2021-11-04
5620,LRGF,44.78,45.16,45.18,44.75,66606,2996639.0,0.4,0.18,0.96,44.98,2021-11-04
5621,SPTKU,10.1,10.04,10.1,10.04,10070,101686.0,0.4,0.04,0.6,10.0,2021-11-04
5622,KUKE,4.98,5.02,5.06,4.98,27696,138736.0,0.4,0.02,1.6,5.0,2021-11-04
5623,CPUH_U,10.04,10.04,10.05,10.03,45866,460437.0,0.4,0.04,0.2,10.0,2021-11-04
5624,NTZO,20.04,20.12,20.12,20.04,50650,1015571.0,0.4,0.08,0.4,20.04,2021-11-04
5625,FATPU,10.05,10.07,10.07,10.05,207,2082.0,0.4,0.04,0.2,10.03,2021-11-04
5626,FMQQ,25.0,25.21,25.24,24.88,19172,480207.0,0.4,0.1,1.43,25.11,2021-11-04
5627,IDX,20.14,20.17,20.26,20.01,102817,2065348.0,0.4,0.08,1.24,20.09,2021-11-04
5628,AEG,4.98,5.06,5.12,4.97,2131192,10776352.0,0.4,0.02,2.98,5.04,2021-11-04
5629,BAUG,32.75,32.9,32.9,32.75,6490,212746.0,0.4,0.13,0.46,32.77,2021-11-04
5630,YSEP,20.17,20.26,20.3,20.17,10654,215357.0,0.4,0.08,0.64,20.18,2021-11-04
5631,SUBS,25.24,25.35,25.39,25.24,961,24319.0,0.4,0.1,0.59,25.25,2021-11-04
5632,OTRA,10.09,10.14,10.14,10.09,416,4206.0,0.4,0.04,0.5,10.1,2021-11-04
5633,BX,143.97,144.5,145.82,141.85,2827659,405995392.0,0.4,0.57,2.76,143.93,2021-11-04
5634,CVRX,17.81,17.75,18.71,17.56,49591,883612.0,0.4,0.07,6.5,17.68,2021-11-04
5635,FREL,32.85,32.97,33.06,32.71,295668,9728556.0,0.4,0.13,1.07,32.84,2021-11-04
5636,NATI,42.97,43.12,43.45,42.65,504991,21736503.0,0.4,0.17,1.86,42.95,2021-11-04
5637,ADEX_U,10.15,10.15,10.15,10.15,700,7105.0,0.4,0.04,0.0,10.11,2021-11-04
5638,AAXJ,85.9,86.38,86.51,85.66,889285,76508238.0,0.4,0.34,0.99,86.04,2021-11-04
5639,BLTSU,10.17,10.17,10.17,10.17,500,5085.0,0.39,0.04,0.0,10.13,2021-11-04
5640,ENV,83.3,83.94,84.38,83.17,205279,17211491.0,0.39,0.33,1.45,83.61,2021-11-04
5641,OVLY,17.5,17.81,17.81,17.5,6620,116963.0,0.39,0.07,1.75,17.74,2021-11-04
5642,QLS,27.97,28.08,28.08,27.94,3221,90070.0,0.39,0.11,0.5,27.97,2021-11-04
5643,MIY,15.28,15.32,15.38,15.27,31058,476089.0,0.39,0.06,0.72,15.26,2021-11-04
5644,APOG,44.98,45.96,46.65,44.79,76678,3535070.0,0.39,0.18,4.06,45.78,2021-11-04
5645,AB,56.0,56.34,56.48,55.81,220548,12399170.0,0.39,0.22,1.19,56.12,2021-11-04
5646,CEQP_,10.24,10.26,10.26,10.21,161768,1655120.0,0.39,0.04,0.49,10.22,2021-11-04
5647,AIO,28.12,28.22,28.28,27.93,52422,1472605.0,0.39,0.11,1.25,28.11,2021-11-04
5648,DTY,25.57,25.66,25.77,25.5,12848,328933.0,0.39,0.1,1.06,25.56,2021-11-04
5649,ATMR_U,10.3,10.3,10.3,10.3,100,1030.0,0.39,0.04,0.0,10.26,2021-11-04
5650,QDEF,56.3,56.67,56.69,56.3,64099,3612706.0,0.39,0.22,0.69,56.45,2021-11-04
5651,BHSEU,10.32,10.31,10.32,10.29,1100,11337.0,0.39,0.04,0.29,10.27,2021-11-04
5652,VICE,33.04,33.52,33.52,33.04,1560,52008.0,0.39,0.13,1.44,33.39,2021-11-04
5653,KEQU,12.76,12.9,12.9,12.75,2226,28523.0,0.39,0.05,1.17,12.85,2021-11-04
5654,PLL,64.2,64.6,65.04,62.72,206153,13181806.0,0.39,0.25,3.61,64.35,2021-11-04
5655,USXF,38.76,38.96,38.99,38.61,101861,3946206.0,0.39,0.15,0.98,38.81,2021-11-04
5656,PSB,176.02,176.76,178.1,171.66,212046,37178339.0,0.39,0.68,3.66,176.08,2021-11-04
5657,LOV,2.63,2.6,2.66,2.52,122647,316255.0,0.39,0.01,5.41,2.59,2021-11-04
5658,EM,2.56,2.6,2.68,2.53,110768,290173.0,0.39,0.01,5.79,2.59,2021-11-04
5659,GS_K,28.46,28.61,28.65,28.46,110862,3172485.0,0.39,0.11,0.67,28.5,2021-11-04
5660,ZHDG,20.75,20.87,20.87,20.75,56269,1169984.0,0.38,0.08,0.58,20.79,2021-11-04
5661,MCAEU,10.44,10.44,10.45,10.44,350,3655.0,0.38,0.04,0.1,10.4,2021-11-04
5662,ACES,80.06,80.92,80.94,79.21,38783,3110407.0,0.38,0.31,2.15,80.61,2021-11-04
5663,XOMAO,26.16,26.13,26.16,26.04,2949,76960.0,0.38,0.1,0.46,26.03,2021-11-04
5664,T_C,26.04,26.16,26.16,26.01,58155,1517211.0,0.38,0.1,0.58,26.06,2021-11-04
5665,UGI,44.1,44.52,44.75,43.96,590750,26232088.0,0.38,0.17,1.78,44.35,2021-11-04
5666,IEME,36.72,36.77,36.8,36.54,592,21733.0,0.38,0.14,0.71,36.63,2021-11-04
5667,FDL,33.89,34.15,34.17,33.88,123886,4219593.0,0.38,0.13,0.85,34.02,2021-11-04
5668,GSFP,41.8,42.05,42.05,41.65,5470,228517.0,0.38,0.16,0.95,41.89,2021-11-04
5669,OZON,44.42,44.69,45.11,44.35,484556,21676130.0,0.38,0.17,1.71,44.52,2021-11-04
5670,CNP,26.05,26.29,26.42,26.01,3350940,87914949.0,0.38,0.1,1.57,26.19,2021-11-04
5671,TBNK,26.28,26.33,26.4,25.99,26964,704812.0,0.38,0.1,1.56,26.23,2021-11-04
5672,AIIQ,33.92,34.24,34.24,33.92,633,21479.0,0.38,0.13,0.94,34.11,2021-11-04
5673,PSMM,15.81,15.85,15.85,15.79,7943,125594.0,0.38,0.06,0.38,15.79,2021-11-04
5674,DCRNU,10.55,10.58,10.61,10.55,2751,29145.0,0.38,0.04,0.57,10.54,2021-11-04
5675,HYGH,87.51,87.74,87.76,87.5,3152,276162.0,0.38,0.33,0.3,87.41,2021-11-04
5676,EP_C,50.5,50.54,50.54,50.4,978,49380.0,0.38,0.19,0.28,50.35,2021-11-04
5677,FDEU,13.23,13.32,13.37,13.17,70279,933714.0,0.38,0.05,1.51,13.27,2021-11-04
5678,HAP,47.51,47.96,47.96,47.51,31009,1479201.0,0.38,0.18,0.94,47.78,2021-11-04
5679,AGNC,15.93,15.99,16.18,15.89,5386381,86497584.0,0.38,0.06,1.82,15.93,2021-11-04
5680,UTZ,15.97,16.01,16.17,15.86,457695,7325679.0,0.38,0.06,1.94,15.95,2021-11-04
5681,UMC,10.63,10.68,10.68,10.51,5574840,59105506.0,0.38,0.04,1.6,10.64,2021-11-04
5682,HQI,18.27,18.7,19.0,18.07,6698,125022.0,0.38,0.07,4.99,18.63,2021-11-04
5683,IWX,69.05,69.48,69.52,68.92,40033,2768990.0,0.38,0.26,0.87,69.22,2021-11-04
5684,OIA,8.01,8.03,8.07,8.0,58295,468312.0,0.38,0.03,0.88,8.0,2021-11-04
5685,JBGS,29.1,29.46,29.92,29.1,810800,23951670.0,0.37,0.11,2.79,29.35,2021-11-04
5686,KEMX,31.86,32.15,32.15,31.8,5658,180390.0,0.37,0.12,1.09,32.03,2021-11-04
5687,HYI,15.97,16.1,16.1,15.92,46942,752007.0,0.37,0.06,1.12,16.04,2021-11-04
5688,RNEM,48.06,48.38,48.38,48.06,122,5863.0,0.37,0.18,0.66,48.2,2021-11-04
5689,VTN,13.4,13.45,13.47,13.37,41501,557719.0,0.37,0.05,0.75,13.4,2021-11-04
5690,LOPP,29.67,29.67,29.67,29.67,13,385.0,0.37,0.11,0.0,29.56,2021-11-04
5691,DEM,42.97,43.18,43.24,42.81,210250,9032247.0,0.37,0.16,1.0,43.02,2021-11-04
5692,NULG,72.65,72.88,72.93,72.12,37604,2726772.0,0.37,0.27,1.12,72.61,2021-11-04
5693,ERIE,212.47,213.25,214.32,209.43,68613,14596561.0,0.37,0.79,2.3,212.46,2021-11-04
5694,BFS_E,26.93,27.0,27.0,26.93,590,15909.0,0.37,0.1,0.26,26.9,2021-11-04
5695,XLF,40.25,40.53,40.68,40.17,42946753,1737846992.0,0.37,0.15,1.26,40.38,2021-11-04
5696,QTAP,29.75,29.8,29.8,29.7,10992,326999.0,0.37,0.11,0.34,29.69,2021-11-04
5697,RNR_F,27.07,27.13,27.2,27.07,6598,179067.0,0.37,0.1,0.48,27.03,2021-11-04
5698,WRB_G,27.04,27.14,27.17,27.04,12173,329535.0,0.37,0.1,0.48,27.04,2021-11-04
5699,J,140.58,141.15,141.3,138.64,362385,50944655.0,0.37,0.52,1.89,140.63,2021-11-04
5700,CVNA,300.31,301.41,305.94,298.84,662282,200126669.0,0.37,1.11,2.36,300.3,2021-11-04
5701,SNII_U,11.2,10.88,11.2,10.84,12708,139153.0,0.37,0.04,3.32,10.84,2021-11-04
5702,FTRP,5.51,5.44,5.51,5.2,74679,399226.0,0.37,0.02,5.72,5.42,2021-11-04
5703,MSA,152.43,152.52,153.19,151.52,80236,12235733.0,0.37,0.56,1.1,151.96,2021-11-04
5704,PSMG,19.18,19.07,19.18,18.93,5193,98773.0,0.37,0.07,1.32,19.0,2021-11-04
5705,DKL,49.19,49.04,50.74,48.5,108649,5390656.0,0.37,0.18,4.58,48.86,2021-11-04
5706,GDV,27.19,27.25,27.27,27.01,109632,2977530.0,0.37,0.1,0.96,27.15,2021-11-04
5707,STAR,27.36,27.26,27.51,27.04,589471,16105079.0,0.37,0.1,1.73,27.16,2021-11-04
5708,PCQ,19.03,19.1,19.1,19.03,6000,114216.0,0.37,0.07,0.37,19.03,2021-11-04
5709,FDEV,29.97,30.02,30.02,29.97,986,29553.0,0.37,0.11,0.17,29.91,2021-11-04
5710,AOR,57.08,57.34,57.42,57.07,257689,14734237.0,0.37,0.21,0.61,57.13,2021-11-04
5711,DTEC,51.88,52.0,52.03,51.61,5638,291949.0,0.37,0.19,0.81,51.81,2021-11-04
5712,SLHG,2.75,2.74,2.76,2.68,37897,102935.0,0.37,0.01,2.93,2.73,2021-11-04
5713,ISD,16.4,16.45,16.45,16.36,48449,794668.0,0.37,0.06,0.55,16.39,2021-11-04
5714,MX,19.21,19.25,19.46,19.11,242549,4675765.0,0.36,0.07,1.82,19.18,2021-11-04
5715,BST,55.08,55.08,55.1,54.66,93512,5135397.0,0.36,0.2,0.8,54.88,2021-11-04
5716,MRAI,5.5,5.51,5.9,5.31,3510411,19680109.0,0.36,0.02,10.75,5.49,2021-11-04
5717,CYA,24.72,24.8,24.8,24.69,25863,640041.0,0.36,0.09,0.45,24.71,2021-11-04
5718,EQBK,32.54,33.07,33.26,32.54,51781,1710854.0,0.36,0.12,2.19,32.95,2021-11-04
5719,GLDX,24.74,24.83,24.88,24.74,50507,1256557.0,0.36,0.09,0.57,24.74,2021-11-04
5720,QGEN,56.05,55.35,56.12,54.83,2130411,117755092.0,0.36,0.2,2.34,55.15,2021-11-04
5721,IIF,27.52,27.69,27.77,27.31,23484,646024.0,0.36,0.1,1.67,27.59,2021-11-04
5722,MNMD,2.79,2.77,2.9,2.67,5771133,15997562.0,0.36,0.01,8.33,2.76,2021-11-04
5723,BG,90.52,91.46,91.64,89.09,1451843,131544636.0,0.36,0.33,2.8,91.13,2021-11-04
5724,DTP,49.96,50.02,50.02,49.8,956747,47785829.0,0.36,0.18,0.44,49.84,2021-11-04
5725,HDB,72.06,72.32,72.46,71.12,1451766,104306457.0,0.36,0.26,1.86,72.06,2021-11-04
5726,NEWT,30.3,30.6,30.81,30.3,129103,3953320.0,0.36,0.11,1.67,30.49,2021-11-04
5727,QYLG,33.27,33.39,33.43,33.22,10491,349014.0,0.36,0.12,0.63,33.27,2021-11-04
5728,XLC,80.0,80.73,80.76,79.76,2834110,227597591.0,0.36,0.29,1.24,80.44,2021-11-04
5729,ETW,11.08,11.14,11.17,11.08,94537,1050480.0,0.36,0.04,0.81,11.1,2021-11-04
5730,FTCH,39.0,39.16,39.72,38.26,2752221,108127356.0,0.36,0.14,3.74,39.02,2021-11-04
5731,HEQT,25.1,25.19,25.22,25.09,11160,280549.0,0.36,0.09,0.52,25.1,2021-11-04
5732,NABL,14.0,14.01,14.18,13.68,299559,4204354.0,0.36,0.05,3.58,13.96,2021-11-04
5733,AQNB,27.93,28.04,28.16,27.93,9576,268246.0,0.36,0.1,0.82,27.94,2021-11-04
5734,LVOL,47.44,47.72,47.72,47.42,2206,104633.0,0.36,0.17,0.63,47.55,2021-11-04
5735,NMTC,2.77,2.81,2.84,2.77,74344,207596.0,0.36,0.01,2.5,2.8,2021-11-04
5736,VIG,164.81,165.8,165.95,164.5,1197602,197652179.0,0.36,0.59,0.88,165.21,2021-11-04
5737,FTLS,50.66,50.62,50.94,50.36,24002,1214649.0,0.36,0.18,1.15,50.44,2021-11-04
5738,FSST,22.37,22.5,22.51,22.31,7950,178005.0,0.36,0.08,0.89,22.42,2021-11-04
5739,NSS,25.24,25.32,25.32,25.23,10325,260850.0,0.36,0.09,0.36,25.23,2021-11-04
5740,LIT,92.0,92.87,92.92,91.16,1105208,101618146.0,0.36,0.33,1.9,92.54,2021-11-04
5741,DRE,56.17,56.3,56.67,55.86,1650153,92940634.0,0.36,0.2,1.44,56.1,2021-11-04
5742,NJUL,47.75,47.91,47.91,47.74,5925,283075.0,0.36,0.17,0.36,47.74,2021-11-04
5743,FDIV,50.39,50.8,50.8,50.39,8766,444511.0,0.36,0.18,0.81,50.62,2021-11-04
5744,RMNI,11.34,11.3,11.52,11.07,351243,3945787.0,0.36,0.04,4.0,11.26,2021-11-04
5745,CIM_A,25.38,25.44,25.44,25.38,6678,169648.0,0.36,0.09,0.24,25.35,2021-11-04
5746,WTFCP,28.4,28.34,28.4,28.04,16586,467606.0,0.35,0.1,1.27,28.24,2021-11-04
5747,COUP,236.32,235.24,238.84,229.57,842310,198167970.0,0.35,0.83,3.95,234.41,2021-11-04
5748,GOGL,8.44,8.54,8.61,8.33,1092811,9276004.0,0.35,0.03,3.29,8.51,2021-11-04
5749,BALY,45.19,45.55,46.88,44.84,341641,15746484.0,0.35,0.16,4.49,45.39,2021-11-04
5750,IOCT,25.59,25.64,25.64,25.54,3091,79106.0,0.35,0.09,0.39,25.55,2021-11-04
5751,PCYG,5.7,5.7,5.75,5.59,22684,128521.0,0.35,0.02,2.82,5.68,2021-11-04
5752,CLSC,25.59,25.66,25.67,25.57,24244,621221.0,0.35,0.09,0.39,25.57,2021-11-04
5753,TAK,14.25,14.26,14.27,14.15,1991361,28292937.0,0.35,0.05,0.84,14.21,2021-11-04
5754,CIBR,54.15,54.34,54.41,53.81,560512,30342326.0,0.35,0.19,1.11,54.15,2021-11-04
5755,DHI,88.14,88.81,90.55,88.07,2511322,223712484.0,0.35,0.31,2.8,88.5,2021-11-04
5756,EDOW,31.42,31.62,31.64,31.42,16626,524022.0,0.35,0.11,0.7,31.51,2021-11-04
5757,ETJ,11.46,11.51,11.51,11.41,58021,665728.0,0.35,0.04,0.87,11.47,2021-11-04
5758,FTCS,80.31,80.63,80.68,79.95,364681,29302312.0,0.35,0.28,0.91,80.35,2021-11-04
5759,CNCE,2.85,2.88,2.97,2.83,55950,162543.0,0.35,0.01,4.88,2.87,2021-11-04
5760,MCR,8.62,8.65,8.66,8.61,76192,657298.0,0.35,0.03,0.58,8.62,2021-11-04
5761,BUFG,20.12,20.2,20.21,20.12,28130,566496.0,0.35,0.07,0.45,20.13,2021-11-04
5762,RMR,34.56,34.68,35.01,33.59,72243,2507937.0,0.35,0.12,4.11,34.56,2021-11-04
5763,QDYN,63.6,63.6,63.6,63.6,73,4642.0,0.35,0.22,0.0,63.38,2021-11-04
5764,ATH_D,25.84,26.02,26.02,25.82,53430,1387680.0,0.35,0.09,0.77,25.93,2021-11-04
5765,MQT,14.42,14.47,14.54,14.4,22221,321287.0,0.35,0.05,0.97,14.42,2021-11-04
5766,SCE_K,25.88,26.05,26.05,25.8,4943,127957.0,0.35,0.09,0.96,25.96,2021-11-04
5767,AXTA,31.72,31.85,32.08,31.62,1759146,56047687.0,0.35,0.11,1.45,31.74,2021-11-04
5768,GL_D,26.09,26.09,26.09,25.96,5893,153408.0,0.35,0.09,0.5,26.0,2021-11-04
5769,EOD,5.8,5.8,5.82,5.75,231573,1338698.0,0.35,0.02,1.21,5.78,2021-11-04
5770,HNP,20.24,20.31,20.4,20.22,8312,168798.0,0.35,0.07,0.89,20.24,2021-11-04
5771,AZAL,28.99,29.03,29.03,28.97,1379,39984.0,0.35,0.1,0.21,28.93,2021-11-04
5772,NEO,46.31,46.53,46.72,45.39,500020,23123823.0,0.35,0.16,2.87,46.37,2021-11-04
5773,NRZ,11.62,11.64,11.81,11.56,5214952,60951259.0,0.34,0.04,2.16,11.6,2021-11-04
5774,TGH_B,26.25,26.2,26.25,26.02,11581,303195.0,0.34,0.09,0.88,26.11,2021-11-04
5775,CFA,75.25,75.89,75.97,75.25,13246,1002522.0,0.34,0.26,0.95,75.63,2021-11-04
5776,INDA,49.57,49.64,49.68,49.3,1969984,97509460.0,0.34,0.17,0.77,49.47,2021-11-04
5777,TMX,40.89,40.9,41.19,40.34,681755,27794421.0,0.34,0.14,2.09,40.76,2021-11-04
5778,CFO,75.4,75.96,76.06,75.4,19792,1498483.0,0.34,0.26,0.87,75.7,2021-11-04
5779,PEX,37.87,38.01,38.08,37.87,6290,238804.0,0.34,0.13,0.55,37.88,2021-11-04
5780,VLYPP,29.12,29.25,29.25,28.94,4035,117692.0,0.34,0.1,1.06,29.15,2021-11-04
5781,OPRT,23.46,23.4,24.36,22.74,349488,8193277.0,0.34,0.08,6.95,23.32,2021-11-04
